Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55816500,-12.48,69.25,53.1,1.62,25.0,58.7,25.2
55818000,-10.94,72.24,50.7,1.79,29.8,58.8,30.4
55819500,-12.14,69.13,53.0,1.66,26.1,59.1,26.2
55821000,-10.37,73.58,49.3,1.87,31.6,58.6,32.6
55822500,-12.30,71.13,52.2,1.64,25.5,58.1,26.0
55824000,-10.34,72.97,49.6,1.87,31.8,58.9,32.6
55825500,-11.45,70.42,52.0,1.73,28.3,59.2,28.5
55827000,-10.33,73.51,49.3,1.88,31.8,58.7,32.8
55828500,-11.71,70.71,52.0,1.70,27.4,58.8,27.7
55830000,-10.29,72.83,49.6,1.88,32.0,59.1,32.8
55831500,-11.29,68.80,52.8,1.75,29.0,60.2,28.8
55833000,-10.81,72.47,50.4,1.81,30.2,58.8,30.9
55834500,-11.58,71.21,51.7,1.72,27.8,58.7,28.2
55836000,-10.87,72.00,50.7,1.80,30.1,59.0,30.7
55837500,-11.09,69.78,52.1,1.77,29.6,59.9,29.6
55839000,-11.01,71.49,51.1,1.78,29.6,59.1,30.1
55840500,-11.04,70.26,51.8,1.78,29.7,59.7,29.8
55842000,-10.85,71.64,50.9,1.80,30.2,59.2,30.7
55843500,-10.36,69.67,51.5,1.87,32.3,60.8,32.1
55845000,-11.18,71.30,51.4,1.76,29.1,59.0,29.5
55846500,-10.47,70.89,50.9,1.86,31.7,60.0,31.9
55848000,-11.44,70.95,51.7,1.73,28.2,59.0,28.6
55849500,-10.30,71.44,50.4,1.88,32.2,59.9,32.6
55851000,-11.77,70.58,52.2,1.69,27.2,58.8,27.5
55852500,-10.41,70.84,50.9,1.86,31.9,60.1,32.1
55854000,-11.42,68.13,53.2,1.73,28.6,60.4,28.2
55855500,-9.98,70.95,50.3,1.93,33.5,60.5,33.7
55857000,-11.75,68.73,53.1,1.70,27.4,59.7,27.3
55858500,-9.94,69.79,51.0,1.93,33.9,61.2,33.6
55860000,-11.12,65.18,54.7,1.77,29.9,62.3,28.7
55861500,-10.05,69.02,51.6,1.92,33.6,61.5,33.1
55863000,-11.34,65.24,54.7,1.74,29.1,62.0,28.0
55864500,-10.01,68.48,51.9,1.92,33.9,61.9,33.2
55866000,-10.91,64.56,54.9,1.80,30.7,62.9,29.2
55867500,-10.42,67.74,52.7,1.86,32.3,61.8,31.5
55869000,-11.18,66.27,54.1,1.76,29.6,61.7,28.7
55870500,-10.53,67.53,52.9,1.85,31.9,61.8,31.1
55872000,-10.80,65.42,54.4,1.81,31.1,62.6,29.8
55873500,-10.65,66.58,53.6,1.83,31.6,62.2,30.5
55875000,-10.88,65.68,54.3,1.80,30.8,62.4,29.6
55876500,-10.52,66.66,53.4,1.85,32.1,62.3,31.0
55878000,-10.05,65.58,53.7,1.92,34.1,63.6,32.4
55879500,-10.70,66.35,53.7,1.82,31.4,62.3,30.3
55881000,-10.17,66.36,53.3,1.90,33.5,63.0,32.2
55882500,-10.91,68.74,52.5,1.80,30.4,60.7,30.0
55884000,-9.90,68.83,51.5,1.94,34.2,61.9,33.6
55885500,-11.26,68.12,53.1,1.75,29.1,60.6,28.7
55887000,-9.98,68.31,51.9,1.93,34.0,62.1,33.2
55888500,-10.97,65.96,54.1,1.79,30.4,62.1,29.3
55890000,-9.64,68.36,51.5,1.98,35.4,62.5,34.5
55891500,-11.22,66.40,54.0,1.76,29.4,61.5,28.6
55893000,-9.55,68.20,51.5,2.00,35.8,62.7,34.8
55894500,-10.63,65.42,54.3,1.83,31.8,62.9,30.3
55896000,-9.53,68.48,51.3,2.00,35.8,62.6,34.9
55897500,-10.87,65.76,54.2,1.80,30.8,62.3,29.6
55899000,-9.48,68.21,51.4,2.01,36.1,62.8,35.1
55900500,-10.41,65.16,54.3,1.86,32.7,63.4,31.1
55902000,-9.76,67.79,52.0,1.96,35.0,62.7,33.9
55903500,-10.64,66.08,53.9,1.83,31.7,62.5,30.4
55905000,-9.97,67.27,52.6,1.93,34.2,62.7,33.1
55906500,-10.29,64.74,54.4,1.88,33.2,63.8,31.4
55908000,-10.08,66.70,53.0,1.91,33.8,62.9,32.5
55909500,-10.42,64.83,54.5,1.86,32.7,63.5,30.9
55911000,-9.98,67.24,52.6,1.93,34.2,62.7,33.0
55912500,-9.57,64.72,53.8,2.00,36.3,64.9,34.0
55914000,-10.12,67.03,52.9,1.91,33.6,62.7,32.5
55915500,-9.66,65.34,53.5,1.98,35.9,64.4,33.8
55917000,-10.43,66.45,53.5,1.86,32.4,62.6,31.2
55918500,-9.53,66.18,52.8,2.00,36.3,64.0,34.5
55920000,-10.73,64.53,54.9,1.82,31.5,63.2,29.8
55921500,-9.71,64.62,54.0,1.97,35.7,64.8,33.5
55923000,-10.64,61.93,56.4,1.83,32.0,64.9,29.6
55924500,-9.46,64.74,53.7,2.01,36.8,65.1,34.5
55926000,-10.88,61.55,56.7,1.80,31.0,64.7,28.7
55927500,-9.32,64.72,53.5,2.04,37.5,65.3,35.0
55929000,-10.46,60.93,57.0,1.86,32.8,65.8,29.9
55930500,-9.28,64.44,53.7,2.05,37.7,65.6,35.1
55932000,-10.64,60.94,57.0,1.83,32.0,65.4,29.3
55933500,-9.25,64.46,53.6,2.05,37.8,65.6,35.2
55935000,-10.09,60.79,56.9,1.91,34.5,66.5,31.2
55936500,-9.39,64.00,54.1,2.03,37.3,65.7,34.6
55938000,-10.32,61.65,56.4,1.88,33.4,65.6,30.6
55939500,-9.69,63.24,54.9,1.97,36.0,65.7,33.3
55941000,-9.99,60.95,56.7,1.93,34.9,66.6,31.6
55942500,-9.81,62.66,55.4,1.95,35.5,65.9,32.7
55944000,-10.07,62.52,55.7,1.91,34.4,65.5,31.7
55945500,-9.62,65.14,53.6,1.99,36.1,64.6,33.9
55947000,-9.23,62.77,54.8,2.06,38.3,66.9,34.9
55948500,-9.72,65.24,53.6,1.97,35.6,64.4,33.6
55950000,-9.28,63.27,54.5,2.05,37.9,66.4,34.8
55951500,-9.94,64.39,54.4,1.93,34.7,64.5,32.6
55953000,-9.16,63.68,54.1,2.07,38.4,66.3,35.4
55954500,-10.30,63.91,55.0,1.88,33.3,64.2,31.2
55956000,-9.25,63.67,54.2,2.05,38.0,66.2,35.0
55957500,-10.10,63.05,55.4,1.91,34.2,65.1,31.7
55959000,-9.06,63.72,53.9,2.09,38.9,66.5,35.8
55960500,-10.34,62.85,55.7,1.87,33.2,64.8,30.8
55962000,-8.84,63.78,53.6,2.13,40.0,66.9,36.7
55963500,-9.97,61.18,56.6,1.93,35.0,66.5,31.7
55965000,-8.80,63.54,53.7,2.14,40.2,67.1,36.8
55966500,-10.18,61.43,56.5,1.90,34.0,66.0,31.1
55968000,-8.80,64.06,53.3,2.14,40.1,66.7,37.0
55969500,-9.61,61.21,56.3,1.99,36.7,67.2,33.1
55971000,-8.84,64.00,53.4,2.13,39.9,66.7,36.8
55972500,-9.81,61.74,56.1,1.96,35.7,66.5,32.5
55974000,-9.17,63.02,54.6,2.07,38.5,66.8,35.2
55975500,-9.49,60.37,56.8,2.01,37.3,68.0,33.3
55977000,-9.32,62.83,54.9,2.04,37.8,66.6,34.6
55978500,-9.68,60.51,56.9,1.98,36.4,67.5,32.6
55980000,-9.24,62.93,54.7,2.05,38.2,66.7,34.9
55981500,-8.91,60.77,56.0,2.12,40.2,68.9,35.7
55983000,-9.45,61.00,56.3,2.02,37.4,67.6,33.6
55984500,-9.02,59.82,56.8,2.10,39.8,69.4,35.0
55986000,-9.56,60.47,56.8,2.00,37.0,67.8,33.1
55987500,-8.91,60.12,56.5,2.12,40.3,69.4,35.5
55989000,-10.00,59.55,57.7,1.92,35.0,67.5,31.2
55990500,-9.00,60.46,56.3,2.10,39.8,69.0,35.2
55992000,-9.86,59.28,57.9,1.95,35.7,68.0,31.7
55993500,-8.86,60.51,56.1,2.13,40.5,69.2,35.8
55995000,-10.07,58.73,58.3,1.91,34.7,67.9,30.7
55996500,-8.61,60.64,55.7,2.18,41.8,69.6,36.9
55998000,-9.70,57.48,59.1,1.97,36.5,69.5,31.7
55999500,-8.60,60.35,55.9,2.18,41.9,69.9,36.9
56001000,-9.92,57.19,59.4,1.94,35.5,69.2,30.9
56002500,-8.58,60.79,55.6,2.19,41.9,69.6,37.0
56004000,-9.35,57.36,59.0,2.03,38.3,70.4,33.0
56005500,-8.48,62.29,54.2,2.21,42.1,68.7,37.9
56007000,-9.45,59.94,57.1,2.02,37.6,68.4,33.3
56008500,-8.78,61.28,55.4,2.14,40.8,68.8,36.3
56010000,-9.14,58.31,58.1,2.07,39.4,70.2,34.1
56011500,-8.95,60.96,55.9,2.11,39.9,68.7,35.5
56013000,-9.32,58.44,58.2,2.04,38.4,69.7,33.4
56014500,-8.88,60.88,55.9,2.12,40.3,68.9,35.8
56016000,-8.65,58.77,57.3,2.17,41.9,71.0,36.2
56017500,-9.02,61.64,55.4,2.10,39.5,68.0,35.4
56019000,-8.61,59.41,56.7,2.18,42.0,70.6,36.5
56020500,-9.01,61.12,55.8,2.10,39.6,68.4,35.4
56022000,-8.48,59.08,56.8,2.21,42.8,71.2,37.0
56023500,-9.48,60.39,56.8,2.01,37.4,68.0,33.3
56025000,-8.56,59.64,56.5,2.19,42.3,70.5,36.8
56026500,-9.35,60.11,56.9,2.03,38.1,68.5,33.8
56028000,-8.46,59.57,56.4,2.21,42.8,70.8,37.2
56029500,-9.56,59.86,57.3,2.00,37.1,68.2,32.9
56031000,-8.21,59.83,55.8,2.27,44.2,71.2,38.3
56032500,-9.24,57.70,58.7,2.05,38.9,70.4,33.5
56034000,-8.19,59.61,56.0,2.28,44.4,71.4,38.4
56035500,-9.42,57.80,58.7,2.02,37.9,69.9,32.8
56037000,-8.17,60.32,55.3,2.28,44.3,70.9,38.7
56038500,-8.91,57.64,58.5,2.12,40.7,71.3,34.8
56040000,-8.17,60.46,55.2,2.28,44.2,70.8,38.7
56041500,-9.09,58.12,58.3,2.08,39.6,70.5,34.2
56043000,-8.42,59.58,56.4,2.22,43.0,70.9,37.4
56044500,-8.89,54.97,60.8,2.12,41.0,73.3,34.0
56046000,-8.71,57.61,58.4,2.16,41.8,71.8,35.6
56047500,-9.08,55.33,60.6,2.08,39.9,72.5,33.4
56049000,-8.66,57.25,58.6,2.17,42.1,72.2,35.7
56050500,-8.49,55.67,59.8,2.21,43.3,73.9,35.9
56052000,-8.79,57.99,58.1,2.14,41.3,71.3,35.4
56053500,-8.40,56.37,59.1,2.23,43.8,73.6,36.5
56055000,-8.73,57.64,58.3,2.15,41.7,71.7,35.5
56056500,-8.26,55.98,59.3,2.26,44.7,74.3,37.0
56058000,-9.21,56.51,59.6,2.06,39.1,71.3,33.3
56059500,-8.37,56.82,58.7,2.23,43.8,73.3,36.8
56061000,-9.12,56.47,59.6,2.08,39.6,71.6,33.6
56062500,-8.27,56.90,58.5,2.26,44.5,73.5,37.2
56064000,-9.33,55.89,60.2,2.04,38.6,71.5,32.6
56065500,-8.09,56.99,58.2,2.30,45.5,73.9,38.0
56067000,-8.90,55.97,59.9,2.12,40.9,72.5,34.3
56068500,-7.90,57.92,57.0,2.35,46.4,73.6,39.2
56070000,-9.08,56.26,59.8,2.08,39.9,71.8,33.7
56071500,-7.89,58.39,56.6,2.35,46.4,73.2,39.3
56073000,-8.60,56.09,59.6,2.18,42.6,73.2,35.6
56074500,-7.89,58.83,56.2,2.35,46.3,72.8,39.5
56076000,-8.76,56.49,59.4,2.15,41.6,72.5,35.0
56077500,-8.06,58.02,57.2,2.31,45.4,73.1,38.5
56079000,-8.45,54.40,61.0,2.22,43.7,75.0,35.6
56080500,-8.28,57.59,57.9,2.26,44.3,72.9,37.4
56082000,-8.64,55.13,60.5,2.17,42.5,73.9,35.1
56083500,-8.25,57.13,58.3,2.26,44.5,73.3,37.4
56085000,-8.19,55.09,60.1,2.28,45.3,75.2,37.0
56086500,-8.39,58.23,57.5,2.23,43.5,72.1,37.1
56088000,-8.03,55.99,59.0,2.32,46.1,74.9,38.0
56089500,-8.30,58.10,57.5,2.25,44.0,72.4,37.5
56091000,-7.89,55.46,59.4,2.35,47.1,75.8,38.4
56092500,-8.71,57.49,58.5,2.16,41.8,71.8,35.5
56094000,-7.98,56.04,58.9,2.33,46.4,75.0,38.2
56095500,-8.66,56.87,58.9,2.17,42.2,72.5,35.6
56097000,-7.88,56.07,58.8,2.35,47.0,75.2,38.7
56098500,-8.87,56.67,59.3,2.13,41.0,72.1,34.7
56100000,-7.79,56.07,58.6,2.38,47.6,75.5,39.1
56101500,-8.55,54.57,60.9,2.19,43.1,74.6,35.3
56103000,-7.63,56.36,58.1,2.42,48.6,75.7,39.9
56104500,-8.75,54.58,61.0,2.15,41.9,74.0,34.5
56106000,-7.71,55.49,59.1,2.40,48.3,76.3,39.3
56107500,-8.37,52.98,62.3,2.23,44.4,76.5,35.5
56109000,-7.73,56.11,58.5,2.39,48.0,75.6,39.4
56110500,-8.55,53.15,62.2,2.19,43.2,75.8,34.8
56112000,-7.81,55.45,59.3,2.37,47.6,76.0,38.8
56113500,-8.25,51.44,63.7,2.26,45.3,78.2,35.4
56115000,-8.10,54.82,60.2,2.30,45.8,75.7,37.3
56116500,-8.44,52.33,62.9,2.22,44.0,76.8,35.0
56118000,-8.07,54.30,60.7,2.30,46.1,76.3,37.2
56119500,-8.04,52.24,62.7,2.31,46.6,78.2,36.6
56121000,-8.19,54.92,60.2,2.28,45.3,75.4,36.9
56122500,-7.89,53.19,61.6,2.35,47.5,77.8,37.6
56124000,-8.10,54.84,60.2,2.30,45.9,75.7,37.3
56125500,-7.70,52.87,61.7,2.40,48.9,78.8,38.4
56127000,-8.48,54.14,61.2,2.21,43.5,75.1,35.4
56128500,-7.74,54.30,60.3,2.39,48.3,77.3,38.7
56130000,-8.33,55.46,59.9,2.24,44.3,74.5,36.5
56131500,-7.63,54.46,60.0,2.42,49.0,77.5,39.3
56133000,-8.55,55.26,60.3,2.19,43.0,74.0,35.5
56134500,-7.59,54.31,60.1,2.43,49.3,77.7,39.4
56136000,-8.22,53.15,62.0,2.27,45.3,76.8,36.2
56137500,-7.37,54.80,59.2,2.50,50.7,78.0,40.6
56139000,-8.45,53.17,62.1,2.22,43.9,76.1,35.2
56140500,-7.35,54.68,59.3,2.50,50.9,78.1,40.6
56142000,-8.00,53.19,61.8,2.32,46.7,77.4,37.1
56143500,-7.40,55.72,58.3,2.49,50.2,77.0,40.8
56145000,-8.17,53.48,61.6,2.28,45.6,76.7,36.5
56146500,-7.40,55.33,58.7,2.49,50.4,77.4,40.6
56148000,-7.87,51.55,63.3,2.36,47.9,79.4,37.1
56149500,-7.67,54.75,59.8,2.41,48.7,77.1,39.2
56151000,-8.04,52.25,62.7,2.31,46.6,78.2,36.6
56152500,-7.67,54.29,60.2,2.41,48.8,77.5,39.0
56154000,-7.73,51.78,62.9,2.39,48.8,79.7,37.8
56155500,-7.81,55.05,59.7,2.37,47.7,76.4,38.7
56157000,-7.61,52.62,61.9,2.43,49.5,79.3,38.7
56158500,-7.73,55.06,59.5,2.39,48.2,76.6,39.0
56160000,-7.37,52.44,61.8,2.50,51.3,80.3,39.7
56161500,-8.01,54.85,60.1,2.32,46.4,76.0,37.7
56163000,-7.45,52.84,61.4,2.47,50.6,79.6,39.5
56164500,-8.05,54.03,61.0,2.31,46.3,76.6,37.2
56166000,-7.38,52.84,61.3,2.49,51.1,79.8,39.8
56167500,-8.35,52.01,63.2,2.24,44.6,77.4,35.2
56169000,-7.49,51.86,62.6,2.46,50.6,80.5,39.0
56170500,-8.07,50.39,64.7,2.31,46.6,79.7,35.8
56172000,-7.23,52.54,61.4,2.54,52.3,80.7,40.4
56173500,-8.28,50.28,64.9,2.25,45.2,79.1,34.8
56175000,-7.20,52.29,61.7,2.55,52.6,81.0,40.5
56176500,-7.84,50.32,64.6,2.36,48.3,80.6,36.8
56178000,-7.25,53.26,60.6,2.53,52.0,79.9,40.6
56179500,-7.99,50.52,64.5,2.32,47.2,79.9,36.2
56181000,-7.23,52.90,61.0,2.54,52.2,80.3,40.5
56182500,-7.73,49.37,65.6,2.39,49.2,82.0,36.9
56184000,-7.50,52.22,62.2,2.46,50.4,80.1,39.0
56185500,-7.91,49.93,65.1,2.35,47.8,80.7,36.3
56187000,-7.53,51.66,62.8,2.45,50.3,80.5,38.7
56188500,-7.63,49.27,65.6,2.42,50.0,82.5,37.3
56190000,-7.61,53.06,61.4,2.43,49.5,78.9,38.8
56191500,-7.43,51.10,63.3,2.48,51.2,81.4,38.9
56193000,-7.49,53.68,60.6,2.46,50.1,78.6,39.6
56194500,-7.13,51.00,63.0,2.57,53.5,82.6,40.3
56196000,-7.67,53.62,60.9,2.41,48.9,78.1,38.8
56197500,-7.20,51.49,62.6,2.55,52.8,81.8,40.1
56199000,-7.77,52.76,61.9,2.38,48.4,78.6,38.0
56200500,-7.15,51.48,62.5,2.57,53.2,82.1,40.4
56202000,-7.96,52.58,62.3,2.33,47.1,78.1,37.1
56203500,-7.15,51.14,62.9,2.57,53.3,82.4,40.3
56205000,-7.68,50.62,64.1,2.41,49.4,81.0,37.6
56206500,-6.91,51.81,61.7,2.64,54.9,82.6,41.7
56208000,-7.85,50.79,64.1,2.36,48.1,80.2,36.9
56209500,-6.88,51.59,61.9,2.66,55.3,83.0,41.8
56211000,-7.52,50.34,64.3,2.45,50.6,81.8,38.2
56212500,-6.93,52.58,60.8,2.64,54.6,81.7,41.9
56214000,-7.65,50.83,63.9,2.41,49.5,80.9,37.8
56215500,-6.92,52.54,60.8,2.64,54.7,81.8,41.9
56217000,-7.43,49.89,64.7,2.48,51.4,82.6,38.5
56218500,-7.12,52.07,61.8,2.58,53.3,81.6,40.8
56220000,-7.56,50.16,64.5,2.44,50.4,81.9,38.0
56221500,-7.18,51.53,62.5,2.56,52.9,81.9,40.3
56223000,-7.29,48.97,65.7,2.52,52.6,84.1,38.7
56224500,-7.28,51.52,62.6,2.52,52.2,81.5,39.8
56226000,-7.33,49.26,65.4,2.51,52.3,83.7,38.6
56227500,-7.26,52.27,61.8,2.53,52.2,80.8,40.2
56229000,-6.94,48.99,65.2,2.64,55.5,85.6,40.4
56230500,-7.48,51.03,63.5,2.46,50.8,81.3,38.7
56232000,-7.06,49.24,65.0,2.59,54.4,84.8,39.9
56233500,-7.63,49.97,64.8,2.42,49.8,81.8,37.6
56235000,-7.00,49.40,64.7,2.62,54.9,84.9,40.3
56236500,-7.82,49.68,65.3,2.37,48.5,81.3,36.6
56238000,-7.03,49.20,65.0,2.60,54.7,85.0,40.0
56239500,-7.54,48.11,66.9,2.45,50.7,84.0,37.2
56241000,-6.81,49.67,64.1,2.68,56.4,85.4,41.3
56242500,-7.75,48.18,66.9,2.39,49.2,83.1,36.3
56244000,-6.75,49.56,64.1,2.70,56.9,85.7,41.6
56245500,-7.41,47.78,67.2,2.48,51.8,84.8,37.6
56247000,-6.78,50.35,63.2,2.69,56.4,84.7,41.7
56248500,-7.56,47.87,67.2,2.44,50.6,84.1,37.0
56250000,-6.78,50.27,63.3,2.69,56.5,84.8,41.7
56251500,-7.26,48.23,66.5,2.53,52.9,85.0,38.5
56253000,-6.85,51.03,62.5,2.67,55.7,83.7,41.7
56254500,-7.35,49.22,65.4,2.50,52.1,83.6,38.5
56256000,-6.92,50.35,63.5,2.64,55.3,84.1,41.0
56257500,-7.06,47.71,67.0,2.60,54.7,86.5,39.3
56259000,-7.02,50.25,63.7,2.61,54.5,83.9,40.5
56260500,-7.14,47.79,66.9,2.57,54.0,86.0,38.9
56262000,-7.03,50.97,62.9,2.60,54.2,83.0,40.8
56263500,-6.69,48.47,65.4,2.72,57.7,87.2,41.4
56265000,-7.11,51.40,62.5,2.58,53.5,82.3,40.5
56266500,-6.76,48.81,65.1,2.70,57.0,86.5,41.2
56268000,-7.25,50.36,63.9,2.53,52.7,82.9,39.5
56269500,-6.70,48.78,65.0,2.72,57.6,86.8,41.5
56271000,-7.43,50.18,64.4,2.48,51.3,82.3,38.6
56272500,-6.70,48.50,65.4,2.72,57.6,87.1,41.4
56274000,-7.20,48.69,65.9,2.55,53.3,84.8,39.0
56275500,-6.48,49.15,64.1,2.81,59.4,87.4,42.8
56277000,-7.37,48.77,66.0,2.50,52.0,84.0,38.2
56278500,-6.45,48.95,64.3,2.81,59.6,87.7,42.8
56280000,-7.08,47.97,66.6,2.59,54.5,86.1,39.3
56281500,-6.48,49.39,63.8,2.80,59.3,87.1,42.9
56283000,-7.23,48.20,66.5,2.54,53.2,85.2,38.7
56284500,-6.51,49.93,63.1,2.79,58.9,86.3,43.0
56286000,-6.95,47.69,66.8,2.63,55.7,87.0,39.8
56287500,-6.57,49.87,63.4,2.77,58.3,86.1,42.6
56289000,-7.11,48.06,66.6,2.58,54.2,85.9,39.2
56290500,-6.73,48.41,65.6,2.71,57.4,87.1,41.2
56292000,-6.90,45.75,69.4,2.65,56.4,89.4,39.1
56293500,-6.89,47.98,66.4,2.65,56.1,86.9,40.2
56295000,-6.99,45.78,69.4,2.62,55.6,89.0,38.7
56296500,-6.87,48.34,65.9,2.66,56.2,86.6,40.5
56298000,-6.57,46.48,67.9,2.77,59.3,90.2,41.1
56299500,-7.00,48.83,65.5,2.61,55.0,85.5,40.0
56301000,-6.63,46.74,67.7,2.75,58.7,89.6,40.9
56302500,-7.04,47.78,66.8,2.60,54.9,86.5,39.4
56304000,-6.57,46.84,67.4,2.77,59.2,89.7,41.3
56305500,-7.30,47.56,67.4,2.52,52.8,85.6,38.1
56307000,-6.60,46.73,67.6,2.76,59.0,89.7,41.1
56308500,-7.06,46.75,68.2,2.59,54.8,87.5,38.8
56310000,-6.41,47.13,66.7,2.83,60.6,90.1,42.2
56311500,-7.28,46.67,68.5,2.52,53.0,86.6,37.7
56313000,-6.33,47.41,66.2,2.86,61.3,90.2,42.8
56314500,-6.86,46.90,67.8,2.66,56.6,88.3,39.9
56316000,-6.27,47.98,65.2,2.89,61.7,89.8,43.4
56317500,-7.03,46.95,67.9,2.60,55.1,87.4,39.1
56319000,-6.31,48.67,64.4,2.87,61.0,88.7,43.5
56320500,-6.76,46.72,67.9,2.70,57.5,89.0,40.3
56322000,-6.35,48.88,64.2,2.86,60.6,88.3,43.4
56323500,-6.91,47.16,67.5,2.65,56.1,87.8,39.7
56325000,-6.49,47.97,65.7,2.80,59.6,88.7,42.2
56326500,-6.62,45.36,69.6,2.75,59.1,91.3,40.3
56328000,-6.58,47.81,66.1,2.76,58.9,88.5,41.7
56329500,-6.71,45.37,69.7,2.72,58.3,90.8,39.9
56331000,-6.58,48.26,65.5,2.76,58.7,88.0,41.9
56332500,-6.33,45.94,68.3,2.86,61.7,92.0,42.1
56334000,-6.71,48.86,64.9,2.72,57.5,86.7,41.5
56335500,-6.34,46.43,67.6,2.86,61.5,91.4,42.3
56337000,-6.73,48.15,65.9,2.71,57.4,87.4,41.1
56338500,-6.28,46.17,67.8,2.89,62.2,92.0,42.5
56340000,-6.94,47.97,66.5,2.64,55.7,86.7,40.0
56341500,-6.31,46.14,68.0,2.87,61.9,91.9,42.3
56343000,-6.84,47.38,67.1,2.67,56.7,87.8,40.2
56344500,-6.26,46.13,67.9,2.89,62.3,92.1,42.6
56346000,-6.97,47.38,67.3,2.62,55.5,87.2,39.5
56347500,-6.06,46.67,66.6,2.98,64.1,92.4,43.9
56349000,-6.70,45.75,69.1,2.72,58.3,90.4,40.1
56350500,-6.06,46.57,66.8,2.98,64.2,92.6,43.9
56352000,-6.89,45.31,70.0,2.65,56.6,90.0,39.0
56353500,-6.23,46.79,66.8,2.91,62.5,91.5,43.1
56355000,-6.65,44.49,70.9,2.74,58.9,92.2,39.7
56356500,-6.23,47.05,66.5,2.91,62.4,91.1,43.2
56358000,-6.80,44.84,70.5,2.68,57.4,91.0,39.2
56359500,-6.38,46.03,68.2,2.85,61.3,91.7,41.9
56361000,-6.52,43.44,72.3,2.79,60.4,94.2,39.9
56362500,-6.47,45.84,68.7,2.81,60.4,91.4,41.3
56364000,-6.63,43.35,72.6,2.75,59.4,93.7,39.3
56365500,-6.46,45.83,68.7,2.81,60.5,91.5,41.4
56367000,-6.26,43.95,71.2,2.89,62.9,95.0,41.5
56368500,-6.62,46.60,67.8,2.75,58.9,89.8,40.9
56370000,-6.23,44.57,70.2,2.91,63.1,94.4,42.0
56371500,-6.58,46.22,68.3,2.77,59.3,90.5,41.0
56373000,-6.16,44.27,70.5,2.94,63.9,95.1,42.2
56374500,-6.89,45.98,69.0,2.65,56.5,89.2,39.3
56376000,-6.10,44.94,69.4,2.96,64.3,94.6,42.8
56377500,-6.65,46.56,67.9,2.74,58.6,89.7,40.8
56379000,-6.07,44.87,69.4,2.98,64.6,94.8,43.0
56380500,-6.77,46.48,68.2,2.69,57.5,89.2,40.1
56382000,-5.88,45.50,68.0,3.07,66.4,95.0,44.3
56383500,-6.49,44.70,70.4,2.80,60.4,92.8,40.6
56385000,-5.88,45.39,68.1,3.07,66.4,95.2,44.3
56386500,-6.63,44.93,70.2,2.75,59.1,91.8,40.1
56388000,-5.94,46.14,67.1,3.04,65.5,93.8,44.3
56389500,-6.37,44.61,70.3,2.85,61.7,93.6,41.3
56391000,-5.98,46.61,66.5,3.02,64.9,92.9,44.3
56392500,-6.50,45.07,69.8,2.80,60.3,92.3,40.8
56394000,-6.08,45.83,67.9,2.97,64.3,93.5,43.4
56395500,-6.22,43.23,72.3,2.91,63.5,96.2,41.3
56397000,-6.17,45.78,68.2,2.93,63.3,93.1,42.9
56398500,-6.32,43.27,72.3,2.87,62.5,95.6,40.8
56400000,-6.15,45.54,68.5,2.94,63.7,93.5,42.9
56401500,-6.06,43.53,71.5,2.98,65.2,96.8,42.4
56403000,-6.33,46.73,67.1,2.87,61.5,91.1,42.5
56404500,-5.97,44.34,70.0,3.02,65.8,96.1,43.2
56406000,-6.22,46.14,67.8,2.91,62.7,92.4,42.8
56407500,-5.93,43.91,70.6,3.04,66.5,97.0,43.3
56409000,-6.52,46.02,68.5,2.79,59.9,91.0,41.2
56410500,-5.93,43.85,70.7,3.04,66.5,97.0,43.2
56412000,-6.39,45.22,69.5,2.84,61.4,92.7,41.5
56413500,-5.89,43.84,70.7,3.06,66.9,97.3,43.4
56415000,-6.71,44.26,71.3,2.72,58.5,92.2,39.4
56416500,-5.82,43.93,70.3,3.10,67.7,97.6,43.9
56418000,-6.34,42.75,73.2,2.86,62.4,96.2,40.4
56419500,-5.79,43.88,70.3,3.11,68.0,97.8,44.0
56421000,-6.55,42.56,73.7,2.78,60.2,95.2,39.2
56422500,-5.84,44.37,69.6,3.09,67.3,96.8,44.0
56424000,-6.22,42.55,73.4,2.91,63.7,97.1,40.9
56425500,-5.89,44.84,69.0,3.06,66.5,95.8,43.9
56427000,-6.40,43.00,72.9,2.84,61.7,95.5,40.3
56428500,-5.94,44.24,70.1,3.04,66.2,96.5,43.4
56430000,-6.11,41.59,74.8,2.96,65.0,99.1,41.0
56431500,-6.09,43.96,70.9,2.97,64.7,96.0,42.4
56433000,-6.25,41.58,75.0,2.90,63.5,98.3,40.3
56434500,-6.05,43.53,71.5,2.99,65.3,96.8,42.4
56436000,-6.00,41.50,74.8,3.01,66.3,100.0,41.6
56437500,-6.13,45.47,68.6,2.95,63.9,93.7,43.0
56439000,-5.82,43.26,71.5,3.10,67.9,98.6,43.5
56440500,-6.08,45.39,68.6,2.97,64.4,94.1,43.2
56442000,-5.74,42.82,72.0,3.13,68.9,99.7,43.7
56443500,-6.31,45.10,69.5,2.87,62.1,93.2,41.8
56445000,-5.77,42.95,71.9,3.12,68.5,99.3,43.6
56446500,-6.25,44.40,70.5,2.90,63.0,94.5,41.8
56448000,-5.73,42.77,72.1,3.14,69.0,99.8,43.8
