Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53802000,-0.90,-54.81,12.0,19.43,-95.2,96.0,-82.8
53803500,-0.82,-55.06,11.0,21.08,-94.9,95.6,-83.4
53805000,-0.87,-54.78,11.7,19.94,-95.4,96.1,-83.0
53806500,-0.84,-54.79,11.3,20.72,-95.4,96.1,-83.2
53808000,-0.88,-54.58,11.9,19.78,-95.7,96.5,-82.9
53809500,-0.85,-54.81,11.4,20.46,-95.4,96.0,-83.2
53811000,-0.86,-54.93,11.5,20.25,-95.1,95.8,-83.1
53812500,-0.88,-54.99,11.8,19.66,-94.9,95.6,-82.9
53814000,-0.88,-54.98,11.7,19.80,-94.9,95.7,-83.0
53815500,-0.89,-55.17,11.8,19.50,-94.5,95.3,-82.9
53817000,-0.84,-55.31,11.1,20.69,-94.4,95.0,-83.3
53818500,-0.91,-55.26,12.0,19.11,-94.3,95.1,-82.7
53820000,-0.86,-55.34,11.3,20.27,-94.3,95.0,-83.1
53821500,-0.92,-55.17,12.2,18.91,-94.5,95.3,-82.6
53823000,-0.84,-55.41,11.1,20.72,-94.2,94.8,-83.3
53824500,-0.97,-55.18,12.8,17.99,-94.3,95.2,-82.3
53826000,-0.86,-55.42,11.3,20.32,-94.1,94.8,-83.2
53827500,-0.96,-55.32,12.7,18.02,-94.1,94.9,-82.3
53829000,-0.84,-55.69,11.0,20.60,-93.6,94.3,-83.3
53830500,-0.98,-55.32,12.9,17.71,-94.0,94.9,-82.2
53832000,-0.85,-55.79,11.1,20.49,-93.4,94.1,-83.3
53833500,-0.95,-55.75,12.3,18.37,-93.3,94.1,-82.5
53835000,-0.87,-55.91,11.3,19.97,-93.1,93.8,-83.1
53836500,-0.97,-55.73,12.7,17.87,-93.2,94.1,-82.3
53838000,-0.88,-56.06,11.4,19.76,-92.8,93.5,-83.0
53839500,-0.96,-56.01,12.4,18.10,-92.7,93.6,-82.4
53841000,-0.92,-56.03,11.9,18.92,-92.8,93.6,-82.7
53842500,-0.96,-55.82,12.4,18.15,-93.1,93.9,-82.4
53844000,-0.95,-56.26,12.2,18.21,-92.3,93.1,-82.5
53845500,-0.96,-56.30,12.3,18.11,-92.2,93.0,-82.4
53847000,-0.99,-56.41,12.6,17.63,-91.9,92.8,-82.2
53848500,-0.97,-56.36,12.4,17.84,-92.0,92.9,-82.3
53850000,-0.99,-56.59,12.5,17.55,-91.6,92.4,-82.2
53851500,-0.95,-56.76,11.9,18.34,-91.3,92.1,-82.6
53853000,-1.02,-56.70,12.8,17.12,-91.3,92.2,-82.0
53854500,-0.96,-56.72,12.1,18.20,-91.4,92.2,-82.5
53856000,-1.04,-56.58,13.1,16.74,-91.4,92.4,-81.8
53857500,-0.93,-56.81,11.7,18.63,-91.3,92.0,-82.7
53859000,-1.08,-56.62,13.6,16.16,-91.3,92.3,-81.5
53860500,-0.95,-56.83,11.9,18.34,-91.2,92.0,-82.6
53862000,-1.07,-56.79,13.4,16.31,-91.0,91.9,-81.6
53863500,-0.95,-57.06,11.8,18.39,-90.8,91.6,-82.6
53865000,-1.09,-56.80,13.7,15.90,-90.9,91.9,-81.4
53866500,-0.93,-57.03,11.6,18.76,-90.9,91.6,-82.7
53868000,-1.05,-56.96,13.1,16.64,-90.7,91.7,-81.8
53869500,-0.95,-57.25,11.8,18.24,-90.4,91.2,-82.5
53871000,-1.07,-56.92,13.4,16.22,-90.7,91.7,-81.6
53872500,-0.97,-57.38,11.9,18.01,-90.2,90.9,-82.5
53874000,-1.06,-57.20,13.1,16.43,-90.2,91.2,-81.7
53875500,-1.00,-57.28,12.4,17.36,-90.2,91.1,-82.2
53877000,-1.06,-57.01,13.2,16.40,-90.6,91.5,-81.7
53878500,-1.03,-57.29,12.7,16.91,-90.2,91.0,-82.0
53880000,-1.04,-57.37,12.8,16.70,-90.0,90.9,-81.9
53881500,-1.05,-57.45,13.0,16.49,-89.8,90.7,-81.8
53883000,-1.06,-57.39,13.1,16.39,-89.9,90.8,-81.7
53884500,-1.05,-57.60,12.9,16.49,-89.5,90.5,-81.8
53886000,-1.02,-57.81,12.4,17.05,-89.2,90.1,-82.1
53887500,-1.09,-57.67,13.3,16.00,-89.3,90.3,-81.6
53889000,-1.03,-57.78,12.6,16.86,-89.3,90.1,-82.0
53890500,-1.11,-57.53,13.6,15.61,-89.5,90.5,-81.3
53892000,-1.01,-57.89,12.2,17.24,-89.1,90.0,-82.2
53893500,-1.15,-57.53,14.1,15.08,-89.4,90.5,-81.0
53895000,-1.03,-57.90,12.5,16.91,-89.1,89.9,-82.0
53896500,-1.15,-57.81,14.0,15.07,-88.9,90.0,-81.0
53898000,-1.02,-58.12,12.3,17.11,-88.7,89.5,-82.1
53899500,-1.17,-57.73,14.2,14.83,-89.0,90.1,-80.9
53901000,-1.02,-58.29,12.2,17.06,-88.4,89.2,-82.1
53902500,-1.14,-58.16,13.7,15.27,-88.3,89.4,-81.2
53904000,-1.05,-58.55,12.4,16.62,-87.9,88.7,-81.9
53905500,-1.18,-58.49,14.0,14.76,-87.6,88.7,-80.9
53907000,-1.07,-58.79,12.7,16.18,-87.4,88.3,-81.7
53908500,-1.17,-58.71,13.8,14.91,-87.3,88.3,-81.0
53910000,-1.12,-58.75,13.2,15.59,-87.3,88.3,-81.4
53911500,-1.18,-58.53,14.0,14.77,-87.5,88.7,-80.9
53913000,-1.14,-58.73,13.4,15.29,-87.3,88.3,-81.3
53914500,-1.16,-58.82,13.6,15.00,-87.1,88.2,-81.1
53916000,-1.17,-58.91,13.7,14.91,-86.9,88.0,-81.1
53917500,-1.19,-58.78,14.0,14.66,-87.1,88.2,-80.9
53919000,-1.18,-59.10,13.7,14.74,-86.5,87.6,-81.0
53920500,-1.14,-59.30,13.3,15.20,-86.3,87.3,-81.3
53922000,-1.21,-59.17,14.0,14.41,-86.4,87.5,-80.8
53923500,-1.16,-59.29,13.4,14.99,-86.3,87.3,-81.1
53925000,-1.23,-59.10,14.3,14.14,-86.4,87.6,-80.6
53926500,-1.14,-59.33,13.2,15.31,-86.3,87.3,-81.3
53928000,-1.24,-58.86,14.6,13.98,-86.8,88.0,-80.5
53929500,-1.13,-59.18,13.2,15.36,-86.5,87.5,-81.3
53931000,-1.25,-59.05,14.6,13.91,-86.4,87.7,-80.4
53932500,-1.11,-59.44,12.8,15.65,-86.2,87.1,-81.5
53934000,-1.28,-59.02,14.9,13.58,-86.4,87.7,-80.2
53935500,-1.12,-59.59,12.9,15.55,-85.9,86.8,-81.5
53937000,-1.25,-59.41,14.4,13.92,-85.8,87.0,-80.5
53938500,-1.13,-59.77,12.9,15.36,-85.5,86.5,-81.4
53940000,-1.26,-59.39,14.6,13.76,-85.8,87.0,-80.4
53941500,-1.14,-59.89,13.0,15.21,-85.3,86.3,-81.3
53943000,-1.25,-59.72,14.3,13.90,-85.3,86.5,-80.5
53944500,-1.19,-59.83,13.5,14.64,-85.3,86.4,-81.0
53946000,-1.27,-59.53,14.6,13.65,-85.6,86.8,-80.3
53947500,-1.22,-59.83,13.9,14.30,-85.2,86.3,-80.8
53949000,-1.25,-59.89,14.2,13.94,-85.0,86.2,-80.5
53950500,-1.25,-59.97,14.1,13.95,-84.9,86.1,-80.6
53952000,-1.26,-59.86,14.4,13.77,-85.0,86.2,-80.4
53953500,-1.25,-60.16,14.1,13.90,-84.6,85.7,-80.5
53955000,-1.22,-60.50,13.6,14.30,-84.1,85.2,-80.8
53956500,-1.27,-60.20,14.3,13.68,-84.5,85.7,-80.4
53958000,-1.23,-60.44,13.8,14.12,-84.2,85.3,-80.7
53959500,-1.31,-60.05,14.8,13.24,-84.6,85.9,-80.1
53961000,-1.21,-60.51,13.5,14.41,-84.1,85.2,-80.9
53962500,-1.36,-60.06,15.3,12.80,-84.4,85.8,-79.7
53964000,-1.23,-60.56,13.7,14.10,-84.0,85.1,-80.7
53965500,-1.36,-60.35,15.2,12.82,-84.0,85.3,-79.8
53967000,-1.24,-60.95,13.7,14.02,-83.3,84.4,-80.7
53968500,-1.41,-60.63,15.6,12.31,-83.3,84.8,-79.4
53970000,-1.25,-61.13,13.7,13.93,-83.0,84.1,-80.6
53971500,-1.39,-61.01,15.2,12.54,-82.8,84.2,-79.6
53973000,-1.27,-61.35,13.8,13.68,-82.6,83.7,-80.5
53974500,-1.41,-61.02,15.4,12.35,-82.7,84.2,-79.4
53976000,-1.28,-61.44,13.9,13.62,-82.4,83.6,-80.5
53977500,-1.39,-61.30,15.1,12.48,-82.3,83.7,-79.6
53979000,-1.32,-61.41,14.3,13.20,-82.4,83.6,-80.2
53980500,-1.40,-61.16,15.3,12.42,-82.5,83.9,-79.5
53982000,-1.36,-61.38,14.7,12.80,-82.3,83.6,-79.9
53983500,-1.38,-61.42,15.0,12.57,-82.2,83.5,-79.7
53985000,-1.38,-61.52,14.9,12.58,-82.0,83.4,-79.7
53986500,-1.41,-61.46,15.3,12.31,-82.0,83.4,-79.5
53988000,-1.39,-61.69,14.9,12.55,-81.7,83.1,-79.7
53989500,-1.34,-61.89,14.3,13.00,-81.6,82.8,-80.1
53991000,-1.39,-61.51,15.0,12.54,-82.0,83.4,-79.7
53992500,-1.35,-61.80,14.5,12.89,-81.7,82.9,-80.0
53994000,-1.42,-61.40,15.3,12.30,-82.1,83.5,-79.4
53995500,-1.32,-61.80,14.1,13.21,-81.8,83.0,-80.2
53997000,-1.47,-61.33,15.9,11.83,-82.1,83.6,-79.0
53998500,-1.34,-61.87,14.4,12.95,-81.6,82.8,-80.0
54000000,-1.48,-61.65,15.9,11.76,-81.5,83.1,-79.0
54001500,-1.32,-62.14,14.0,13.16,-81.2,82.4,-80.2
54003000,-1.52,-61.59,16.3,11.49,-81.5,83.1,-78.7
54004500,-1.32,-62.35,13.9,13.19,-80.9,82.1,-80.2
54006000,-1.46,-62.16,15.4,11.94,-80.8,82.3,-79.2
54007500,-1.34,-62.50,14.1,12.96,-80.6,81.8,-80.1
54009000,-1.50,-62.02,15.9,11.58,-80.9,82.4,-78.9
54010500,-1.35,-62.60,14.1,12.93,-80.4,81.7,-80.1
54012000,-1.48,-62.44,15.5,11.80,-80.3,81.8,-79.1
54013500,-1.38,-62.60,14.5,12.58,-80.3,81.6,-79.8
54015000,-1.50,-62.14,15.8,11.65,-80.7,82.3,-78.9
54016500,-1.44,-62.60,15.0,12.10,-80.2,81.6,-79.4
54018000,-1.47,-62.62,15.4,11.82,-80.1,81.5,-79.1
54019500,-1.46,-62.57,15.2,11.96,-80.2,81.6,-79.3
54021000,-1.50,-62.68,15.6,11.62,-79.9,81.4,-79.0
54022500,-1.46,-62.86,15.2,11.89,-79.7,81.2,-79.2
54024000,-1.44,-63.25,14.8,12.09,-79.2,80.6,-79.4
54025500,-1.49,-62.82,15.5,11.66,-79.7,81.2,-79.0
54027000,-1.45,-63.10,15.0,11.99,-79.4,80.8,-79.3
54028500,-1.56,-62.95,16.0,11.20,-79.3,80.9,-78.6
54030000,-1.47,-63.47,14.9,11.88,-78.8,80.2,-79.3
54031500,-1.63,-63.00,16.8,10.67,-79.0,80.8,-78.0
54033000,-1.50,-63.50,15.2,11.65,-78.7,80.2,-79.1
54034500,-1.64,-63.35,16.7,10.63,-78.5,80.2,-78.0
54036000,-1.47,-63.73,14.9,11.84,-78.4,79.8,-79.3
54037500,-1.66,-63.29,16.9,10.48,-78.5,80.3,-77.8
54039000,-1.47,-63.89,14.8,11.83,-78.2,79.6,-79.3
54040500,-1.64,-63.77,16.5,10.64,-77.9,79.6,-78.1
54042000,-1.49,-64.14,14.9,11.65,-77.8,79.2,-79.1
54043500,-1.66,-63.72,16.7,10.49,-77.9,79.7,-77.9
54045000,-1.49,-64.24,14.9,11.68,-77.6,79.0,-79.2
54046500,-1.63,-64.07,16.3,10.66,-77.5,79.2,-78.1
54048000,-1.55,-64.28,15.4,11.26,-77.4,78.9,-78.8
54049500,-1.66,-63.91,16.6,10.50,-77.6,79.4,-77.9
54051000,-1.57,-64.08,15.7,11.07,-77.6,79.2,-78.5
54052500,-1.61,-64.00,16.1,10.85,-77.7,79.3,-78.3
54054000,-1.58,-63.98,15.8,11.05,-77.8,79.3,-78.5
54055500,-1.65,-63.94,16.5,10.59,-77.6,79.4,-78.0
54057000,-1.59,-64.16,15.8,10.98,-77.5,79.1,-78.5
54058500,-1.56,-64.68,15.4,11.14,-76.8,78.3,-78.7
54060000,-1.61,-64.26,16.0,10.79,-77.3,78.9,-78.3
54061500,-1.59,-64.63,15.6,10.98,-76.8,78.4,-78.5
54063000,-1.67,-64.16,16.6,10.42,-77.2,79.0,-77.9
54064500,-1.56,-64.65,15.3,11.19,-76.8,78.4,-78.7
54066000,-1.72,-63.99,17.2,10.10,-77.3,79.2,-77.5
54067500,-1.59,-64.68,15.6,10.98,-76.7,78.3,-78.5
54069000,-1.73,-64.39,17.0,10.09,-76.7,78.6,-77.5
54070500,-1.56,-65.07,15.2,11.15,-76.2,77.7,-78.7
54072000,-1.77,-64.32,17.5,9.85,-76.7,78.7,-77.2
54073500,-1.56,-65.22,15.1,11.16,-76.0,77.5,-78.7
54075000,-1.74,-64.81,17.0,10.01,-76.1,78.0,-77.4
54076500,-1.57,-65.38,15.2,11.07,-75.8,77.3,-78.7
54078000,-1.77,-64.71,17.2,9.87,-76.2,78.1,-77.2
54079500,-1.59,-65.50,15.3,10.96,-75.6,77.1,-78.6
54081000,-1.74,-65.21,16.7,10.04,-75.6,77.4,-77.5
54082500,-1.61,-65.51,15.5,10.79,-75.5,77.1,-78.4
54084000,-1.76,-65.07,17.0,9.92,-75.7,77.6,-77.3
54085500,-1.68,-65.36,16.1,10.40,-75.5,77.2,-77.9
54087000,-1.76,-65.47,16.9,9.90,-75.1,77.0,-77.4
54088500,-1.72,-65.47,16.5,10.13,-75.2,77.0,-77.6
54090000,-1.80,-65.54,17.2,9.66,-74.9,76.9,-77.1
54091500,-1.76,-65.94,16.6,9.92,-74.5,76.3,-77.4
54093000,-1.74,-66.38,16.3,10.03,-74.0,75.7,-77.6
54094500,-1.80,-65.99,16.9,9.71,-74.3,76.2,-77.2
54096000,-1.75,-66.32,16.4,9.97,-74.0,75.8,-77.5
54097500,-1.83,-65.95,17.3,9.51,-74.3,76.3,-76.9
54099000,-1.72,-66.43,16.1,10.15,-73.9,75.7,-77.7
54100500,-1.91,-65.82,18.0,9.15,-74.2,76.4,-76.4
54102000,-1.76,-66.43,16.4,9.91,-73.8,75.6,-77.5
54103500,-1.90,-66.20,17.8,9.17,-73.7,75.8,-76.4
54105000,-1.74,-66.72,16.1,10.02,-73.5,75.2,-77.6
54106500,-1.95,-66.12,18.2,8.95,-73.7,75.9,-76.1
54108000,-1.73,-66.92,16.0,10.05,-73.3,75.0,-77.7
54109500,-1.92,-66.55,17.8,9.06,-73.2,75.3,-76.3
54111000,-1.76,-67.10,16.1,9.92,-72.9,74.7,-77.5
54112500,-1.95,-66.37,18.1,8.96,-73.4,75.6,-76.1
54114000,-1.71,-67.00,15.8,10.17,-73.2,74.9,-77.8
54115500,-1.88,-66.69,17.4,9.25,-73.1,75.2,-76.6
54117000,-1.74,-66.99,16.0,10.03,-73.1,74.9,-77.7
54118500,-1.92,-66.44,17.8,9.10,-73.4,75.5,-76.4
54120000,-1.82,-66.87,16.8,9.57,-73.1,75.0,-77.1
54121500,-1.90,-67.00,17.4,9.17,-72.7,74.7,-76.5
54123000,-1.85,-66.83,17.1,9.41,-73.0,75.0,-76.8
54124500,-1.94,-66.91,17.8,9.01,-72.7,74.8,-76.3
54126000,-1.85,-67.08,16.9,9.43,-72.7,74.7,-76.9
54127500,-1.83,-67.67,16.5,9.51,-72.0,73.9,-77.1
54129000,-1.88,-67.04,17.2,9.28,-72.7,74.7,-76.7
54130500,-1.85,-67.63,16.7,9.43,-72.0,73.9,-76.9
54132000,-1.93,-67.03,17.6,9.05,-72.6,74.7,-76.3
54133500,-1.84,-67.69,16.6,9.50,-72.0,73.8,-77.0
54135000,-2.01,-66.78,18.4,8.69,-72.6,74.9,-75.8
54136500,-1.86,-67.77,16.7,9.38,-71.8,73.7,-76.9
54138000,-2.01,-67.30,18.3,8.66,-71.9,74.2,-75.8
54139500,-1.84,-68.08,16.5,9.46,-71.4,73.3,-77.0
54141000,-2.05,-67.15,18.7,8.49,-72.0,74.4,-75.5
54142500,-1.83,-68.30,16.3,9.53,-71.2,73.0,-77.1
54144000,-2.03,-67.73,18.2,8.58,-71.3,73.6,-75.7
54145500,-1.85,-68.46,16.4,9.43,-70.9,72.8,-77.0
54147000,-2.07,-67.63,18.5,8.44,-71.4,73.7,-75.4
54148500,-1.84,-68.52,16.3,9.46,-70.9,72.7,-77.1
54150000,-2.03,-68.18,18.0,8.58,-70.8,73.0,-75.7
54151500,-1.91,-68.79,16.7,9.16,-70.4,72.3,-76.7
54153000,-2.11,-68.34,18.5,8.29,-70.4,72.8,-75.2
54154500,-2.00,-68.69,17.5,8.71,-70.2,72.4,-76.0
54156000,-2.09,-68.80,18.2,8.35,-69.8,72.2,-75.4
54157500,-2.05,-68.73,17.9,8.50,-70.0,72.3,-75.6
54159000,-2.13,-68.71,18.5,8.21,-69.8,72.3,-75.1
54160500,-2.05,-68.97,17.8,8.51,-69.7,72.0,-75.7
54162000,-2.03,-69.55,17.4,8.58,-69.1,71.2,-75.9
54163500,-2.09,-68.96,18.1,8.37,-69.7,72.0,-75.4
54165000,-2.04,-69.49,17.5,8.54,-69.1,71.3,-75.8
54166500,-2.12,-68.90,18.4,8.23,-69.6,72.0,-75.2
54168000,-2.03,-69.48,17.4,8.60,-69.2,71.3,-75.9
54169500,-2.22,-68.75,19.2,7.88,-69.5,72.1,-74.5
54171000,-2.06,-69.51,17.6,8.47,-69.1,71.3,-75.7
54172500,-2.21,-69.17,19.0,7.89,-69.0,71.6,-74.6
54174000,-2.04,-69.82,17.4,8.53,-68.7,70.9,-75.8
54175500,-2.22,-68.68,19.3,7.87,-69.6,72.2,-74.5
54177000,-1.98,-69.91,16.8,8.81,-68.8,70.8,-76.2
54178500,-2.20,-69.26,18.9,7.94,-69.0,71.5,-74.7
54180000,-1.98,-70.01,16.8,8.82,-68.7,70.7,-76.3
54181500,-2.23,-69.13,19.2,7.84,-69.0,71.6,-74.5
54183000,-2.00,-70.12,16.9,8.74,-68.5,70.5,-76.1
54184500,-2.19,-69.75,18.6,7.97,-68.4,70.9,-74.8
54186000,-2.02,-70.16,17.1,8.63,-68.4,70.5,-76.0
54187500,-2.22,-69.54,18.9,7.87,-68.6,71.1,-74.6
54189000,-2.11,-70.00,17.8,8.27,-68.3,70.6,-75.4
54190500,-2.22,-70.13,18.6,7.87,-67.9,70.4,-74.6
54192000,-2.15,-69.94,18.1,8.14,-68.3,70.7,-75.1
54193500,-2.25,-69.97,19.0,7.76,-68.0,70.6,-74.4
54195000,-2.14,-70.15,18.0,8.16,-68.1,70.4,-75.2
54196500,-2.14,-70.90,17.7,8.16,-67.2,69.5,-75.2
54198000,-2.17,-70.09,18.2,8.06,-68.1,70.5,-75.0
54199500,-2.16,-70.81,17.9,8.09,-67.2,69.6,-75.1
54201000,-2.23,-70.07,18.7,7.84,-67.9,70.4,-74.6
54202500,-2.14,-70.95,17.7,8.16,-67.1,69.4,-75.2
54204000,-2.32,-69.86,19.5,7.54,-67.9,70.6,-73.9
54205500,-2.18,-70.95,18.0,8.01,-67.0,69.4,-75.0
54207000,-2.33,-70.32,19.4,7.50,-67.3,70.1,-73.9
54208500,-2.16,-71.27,17.7,8.10,-66.7,69.0,-75.2
54210000,-2.38,-70.20,19.8,7.35,-67.3,70.2,-73.6
54211500,-2.13,-71.60,17.3,8.19,-66.4,68.6,-75.4
54213000,-2.36,-70.81,19.4,7.39,-66.6,69.4,-73.7
54214500,-2.20,-71.93,17.7,7.94,-65.8,68.2,-74.9
54216000,-2.46,-71.03,20.1,7.10,-66.1,69.1,-73.1
54217500,-2.21,-71.98,17.8,7.90,-65.7,68.1,-74.9
54219000,-2.41,-71.70,19.4,7.24,-65.5,68.3,-73.5
54220500,-2.23,-72.10,17.9,7.82,-65.5,68.0,-74.7
54222000,-2.45,-71.49,19.8,7.13,-65.6,68.5,-73.2
54223500,-2.33,-71.90,18.7,7.50,-65.5,68.1,-74.1
54225000,-2.44,-72.08,19.4,7.16,-65.0,67.8,-73.3
54226500,-2.37,-71.91,19.0,7.38,-65.4,68.1,-73.8
54228000,-2.49,-71.90,19.9,7.02,-65.0,68.0,-73.0
54229500,-2.38,-72.09,19.0,7.35,-65.2,67.9,-73.8
54231000,-2.37,-72.79,18.6,7.39,-64.4,67.0,-73.9
54232500,-2.41,-72.07,19.2,7.27,-65.1,67.9,-73.6
54234000,-2.38,-72.77,18.7,7.34,-64.4,67.1,-73.8
54235500,-2.45,-72.13,19.5,7.12,-64.9,67.8,-73.3
54237000,-2.32,-72.71,18.3,7.55,-64.6,67.2,-74.2
54238500,-2.49,-71.40,20.1,7.04,-65.6,68.6,-73.0
54240000,-2.35,-72.71,18.5,7.43,-64.5,67.1,-74.0
54241500,-2.49,-71.91,19.9,7.01,-65.0,68.0,-73.0
54243000,-2.33,-72.96,18.2,7.51,-64.3,66.9,-74.2
54244500,-2.56,-71.76,20.4,6.85,-65.0,68.1,-72.6
54246000,-2.30,-73.29,17.9,7.59,-64.0,66.5,-74.4
54247500,-2.56,-72.47,20.1,6.85,-64.2,67.3,-72.6
54249000,-2.31,-73.43,17.9,7.57,-63.9,66.3,-74.3
54250500,-2.57,-72.24,20.3,6.80,-64.4,67.6,-72.5
54252000,-2.32,-73.40,18.0,7.55,-63.9,66.4,-74.3
54253500,-2.53,-72.89,19.7,6.93,-63.9,66.8,-72.9
54255000,-2.33,-73.48,18.1,7.50,-63.8,66.3,-74.2
54256500,-2.57,-72.72,20.1,6.80,-63.9,67.0,-72.5
54258000,-2.43,-73.21,18.9,7.19,-63.8,66.5,-73.5
54259500,-2.58,-73.51,19.8,6.79,-63.0,66.1,-72.6
54261000,-2.49,-73.23,19.3,7.03,-63.6,66.5,-73.1
54262500,-2.62,-73.30,20.2,6.68,-63.1,66.3,-72.3
54264000,-2.47,-73.37,19.1,7.07,-63.5,66.3,-73.2
54265500,-2.50,-74.28,18.9,7.01,-62.5,65.3,-73.2
54267000,-2.49,-73.23,19.3,7.01,-63.6,66.4,-73.1
54268500,-2.51,-74.19,19.0,6.98,-62.5,65.3,-73.1
54270000,-2.55,-73.32,19.7,6.87,-63.3,66.3,-72.7
54271500,-2.50,-74.47,18.8,7.00,-62.2,65.0,-73.2
54273000,-2.66,-72.94,20.6,6.59,-63.4,66.7,-72.0
54274500,-2.53,-74.40,19.1,6.93,-62.2,65.1,-73.0
54276000,-2.75,-74.03,20.7,6.37,-62.0,65.4,-71.5
54277500,-2.56,-74.94,19.1,6.82,-61.6,64.5,-72.8
54279000,-2.81,-73.74,21.3,6.24,-62.1,65.7,-71.1
54280500,-2.55,-75.17,18.9,6.87,-61.4,64.2,-72.9
54282000,-2.81,-74.50,20.9,6.24,-61.3,64.8,-71.1
54283500,-2.55,-75.39,18.9,6.85,-61.1,64.0,-72.9
54285000,-2.84,-74.32,21.3,6.16,-61.4,65.0,-70.9
54286500,-2.56,-75.38,18.9,6.85,-61.2,64.0,-72.9
54288000,-2.79,-75.00,20.6,6.27,-60.9,64.3,-71.3
54289500,-2.57,-75.44,19.0,6.80,-61.0,63.9,-72.7
54291000,-2.83,-74.79,21.0,6.19,-61.0,64.5,-71.0
54292500,-2.69,-75.25,19.8,6.52,-60.9,64.1,-72.0
54294000,-2.83,-75.54,20.7,6.18,-60.2,63.7,-71.1
54295500,-2.74,-75.24,20.2,6.38,-60.8,64.0,-71.6
54297000,-2.88,-75.37,21.0,6.09,-60.3,63.8,-70.8
54298500,-2.66,-75.07,19.7,6.59,-61.2,64.3,-72.2
54300000,-2.67,-76.04,19.4,6.55,-60.2,63.2,-72.1
54301500,-2.67,-74.79,19.9,6.55,-61.4,64.6,-72.1
54303000,-2.69,-75.97,19.5,6.50,-60.2,63.3,-72.0
54304500,-2.73,-74.99,20.2,6.41,-61.1,64.3,-71.7
54306000,-2.69,-76.21,19.4,6.51,-60.0,63.0,-72.1
54307500,-2.85,-74.62,21.2,6.15,-61.1,64.7,-70.9
54309000,-2.71,-76.19,19.6,6.45,-59.9,63.0,-71.9
54310500,-2.85,-75.12,21.0,6.14,-60.6,64.1,-70.9
54312000,-2.72,-76.46,19.5,6.45,-59.6,62.7,-71.9
54313500,-2.92,-74.93,21.5,6.01,-60.6,64.3,-70.5
54315000,-2.66,-76.87,19.0,6.57,-59.4,62.3,-72.3
54316500,-2.93,-75.84,21.2,5.98,-59.6,63.3,-70.5
54318000,-2.68,-77.04,19.0,6.54,-59.2,62.1,-72.2
54319500,-2.97,-75.54,21.6,5.90,-59.8,63.6,-70.2
54321000,-2.67,-76.89,19.0,6.55,-59.3,62.3,-72.2
54322500,-2.92,-76.36,20.8,6.01,-59.2,62.7,-70.6
54324000,-2.68,-76.92,19.1,6.53,-59.3,62.3,-72.2
54325500,-2.96,-76.06,21.3,5.92,-59.3,63.0,-70.3
54327000,-2.81,-76.75,20.0,6.24,-59.1,62.4,-71.3
54328500,-2.99,-77.05,21.0,5.88,-58.3,62.0,-70.2
54330000,-2.87,-76.66,20.4,6.12,-59.0,62.4,-71.0
54331500,-3.02,-76.85,21.3,5.80,-58.4,62.2,-70.0
54333000,-2.85,-76.78,20.3,6.14,-58.9,62.3,-71.0
54334500,-2.89,-77.90,20.0,6.06,-57.8,61.1,-70.9
54336000,-2.87,-76.47,20.5,6.10,-59.2,62.6,-70.9
54337500,-2.96,-78.00,20.4,5.92,-57.5,61.0,-70.4
54339000,-3.01,-77.29,21.0,5.83,-58.0,61.7,-70.1
54340500,-2.96,-78.16,20.3,5.94,-57.4,60.8,-70.5
54342000,-3.15,-76.71,22.2,5.57,-58.2,62.2,-69.1
54343500,-2.99,-78.25,20.5,5.86,-57.2,60.7,-70.3
54345000,-3.15,-77.35,21.9,5.58,-57.6,61.6,-69.2
54346500,-2.95,-78.60,20.1,5.94,-56.9,60.4,-70.5
54348000,-3.22,-77.10,22.4,5.45,-57.6,61.8,-68.7
54349500,-2.94,-78.89,19.9,5.97,-56.7,60.1,-70.6
54351000,-3.22,-78.11,21.9,5.46,-56.7,60.8,-68.8
54352500,-2.96,-79.06,20.0,5.93,-56.5,59.9,-70.5
54354000,-3.29,-77.72,22.5,5.35,-56.8,61.1,-68.4
54355500,-2.96,-78.97,20.0,5.93,-56.6,60.0,-70.5
54357000,-3.20,-78.64,21.6,5.48,-56.2,60.2,-69.0
54358500,-2.96,-78.97,20.0,5.92,-56.6,60.0,-70.5
54360000,-3.19,-77.73,21.9,5.51,-57.1,61.2,-69.0
54361500,-3.01,-78.59,20.5,5.82,-56.8,60.4,-70.2
54363000,-3.19,-79.02,21.4,5.51,-55.9,59.9,-69.1
54364500,-3.06,-78.50,20.8,5.73,-56.8,60.5,-69.8
54366000,-3.25,-78.73,21.9,5.41,-56.0,60.1,-68.7
54367500,-3.06,-78.77,20.7,5.74,-56.5,60.2,-69.9
54369000,-3.08,-79.80,20.4,5.69,-55.5,59.1,-69.8
54370500,-3.08,-78.13,21.1,5.70,-57.0,60.8,-69.7
54372000,-3.11,-79.64,20.6,5.65,-55.6,59.3,-69.6
54373500,-3.11,-78.62,21.1,5.65,-56.5,60.3,-69.5
54375000,-3.11,-79.88,20.5,5.65,-55.4,59.1,-69.6
54376500,-3.27,-77.91,22.3,5.38,-56.7,61.0,-68.5
54378000,-3.14,-80.02,20.7,5.60,-55.2,58.9,-69.5
54379500,-3.26,-78.69,22.0,5.39,-56.0,60.2,-68.6
54381000,-3.11,-80.33,20.4,5.64,-55.0,58.6,-69.6
