Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47472000,-4.62,2.92,190.6,3.85,17.4,191.4,5.2
47473500,-4.62,2.84,190.9,3.85,17.0,191.6,5.1
47475000,-4.61,2.76,191.3,3.86,16.5,192.0,4.9
47476500,-4.60,2.85,191.4,3.86,17.2,192.2,5.1
47478000,-4.61,2.84,191.1,3.85,17.0,191.8,5.1
47479500,-4.61,2.80,191.4,3.86,16.9,192.2,5.0
47481000,-4.60,2.81,191.6,3.86,16.9,192.3,5.1
47482500,-4.62,2.85,191.0,3.85,17.1,191.7,5.1
47484000,-4.60,2.81,191.6,3.86,16.9,192.4,5.0
47485500,-4.60,2.85,191.4,3.86,17.1,192.1,5.1
47487000,-4.60,2.79,191.8,3.87,16.9,192.5,5.0
47488500,-4.61,2.88,191.2,3.86,17.3,192.0,5.2
47490000,-4.60,2.82,191.4,3.86,16.9,192.2,5.1
47491500,-4.59,2.79,191.9,3.87,16.9,192.6,5.0
47493000,-4.60,2.79,191.7,3.86,16.8,192.4,5.0
47494500,-4.60,2.84,191.5,3.86,17.1,192.3,5.1
47496000,-4.59,2.80,191.9,3.87,16.9,192.6,5.0
47497500,-4.60,2.80,191.7,3.86,16.9,192.4,5.0
47499000,-4.61,2.82,191.3,3.86,16.9,192.1,5.1
47500500,-4.60,2.78,191.8,3.87,16.8,192.5,5.0
47502000,-4.60,2.80,191.5,3.86,16.9,192.2,5.0
47503500,-4.60,2.85,191.7,3.87,17.2,192.5,5.1
47505000,-4.61,2.81,191.1,3.85,16.9,191.8,5.0
47506500,-4.59,2.84,192.1,3.87,17.2,192.8,5.1
47508000,-4.60,2.83,191.7,3.87,17.1,192.4,5.1
47509500,-4.59,2.72,192.1,3.87,16.5,192.8,4.9
47511000,-4.59,2.76,191.9,3.87,16.7,192.7,5.0
47512500,-4.59,2.70,192.1,3.87,16.4,192.8,4.9
47514000,-4.59,2.73,192.0,3.87,16.5,192.7,4.9
47515500,-4.59,2.67,192.2,3.87,16.2,192.9,4.8
47517000,-4.60,2.82,191.6,3.86,17.0,192.4,5.1
47518500,-4.60,2.69,191.8,3.87,16.2,192.5,4.8
47520000,-4.58,2.83,192.2,3.88,17.2,193.0,5.1
47521500,-4.58,2.70,192.3,3.88,16.4,193.0,4.9
47523000,-4.60,2.78,191.8,3.87,16.8,192.5,5.0
47524500,-4.60,2.76,191.8,3.87,16.7,192.5,5.0
47526000,-4.59,2.79,191.9,3.87,16.8,192.6,5.0
47527500,-4.59,2.79,192.0,3.87,16.9,192.7,5.0
47529000,-4.59,2.77,192.0,3.87,16.7,192.7,5.0
47530500,-4.59,2.72,192.2,3.88,16.5,192.9,4.9
47532000,-4.59,2.70,192.3,3.88,16.4,193.0,4.9
47533500,-4.59,2.74,192.2,3.87,16.6,192.9,4.9
47535000,-4.58,2.69,192.6,3.88,16.4,193.2,4.9
47536500,-4.59,2.77,192.1,3.87,16.8,192.9,5.0
47538000,-4.59,2.72,192.2,3.87,16.5,192.9,4.9
47539500,-4.58,2.74,192.5,3.88,16.6,193.2,4.9
47541000,-4.58,2.68,192.7,3.88,16.4,193.4,4.9
47542500,-4.58,2.82,192.2,3.88,17.1,193.0,5.1
47544000,-4.58,2.73,192.4,3.88,16.6,193.1,4.9
47545500,-4.57,2.66,192.8,3.89,16.3,193.5,4.8
47547000,-4.58,2.63,192.6,3.88,16.0,193.3,4.8
47548500,-4.58,2.70,192.4,3.88,16.4,193.1,4.9
47550000,-4.58,2.59,192.8,3.88,15.8,193.5,4.7
47551500,-4.58,2.65,192.5,3.88,16.1,193.2,4.8
47553000,-4.57,2.72,192.9,3.89,16.6,193.6,4.9
47554500,-4.57,2.72,192.9,3.89,16.6,193.6,4.9
47556000,-4.57,2.68,193.0,3.89,16.4,193.7,4.9
47557500,-4.57,2.71,192.8,3.89,16.5,193.5,4.9
47559000,-4.57,2.70,193.0,3.89,16.5,193.7,4.9
47560500,-4.58,2.74,192.6,3.88,16.7,193.3,5.0
47562000,-4.57,2.66,193.0,3.89,16.3,193.7,4.8
47563500,-4.56,2.65,193.4,3.90,16.3,194.0,4.8
47565000,-4.56,2.70,193.2,3.90,16.6,194.0,4.9
47566500,-4.57,2.61,193.0,3.89,16.0,193.7,4.7
47568000,-4.57,2.60,193.0,3.89,15.9,193.7,4.7
47569500,-4.57,2.67,193.1,3.89,16.4,193.8,4.8
47571000,-4.58,2.70,192.6,3.88,16.5,193.3,4.9
47572500,-4.57,2.63,193.1,3.89,16.1,193.7,4.8
47574000,-4.56,2.58,193.3,3.89,15.8,193.9,4.7
47575500,-4.56,2.62,193.3,3.89,16.1,193.9,4.7
47577000,-4.56,2.62,193.6,3.90,16.1,194.2,4.8
47578500,-4.57,2.62,193.0,3.89,16.0,193.7,4.8
47580000,-4.57,2.63,192.9,3.89,16.1,193.6,4.8
47581500,-4.57,2.68,193.1,3.89,16.4,193.8,4.9
47583000,-4.56,2.60,193.3,3.90,15.9,194.0,4.7
47584500,-4.56,2.58,193.5,3.90,15.9,194.1,4.7
47586000,-4.56,2.63,193.2,3.89,16.1,193.9,4.8
47587500,-4.56,2.60,193.3,3.89,16.0,194.0,4.7
47589000,-4.57,2.63,193.1,3.89,16.1,193.8,4.8
47590500,-4.56,2.59,193.5,3.90,15.9,194.2,4.7
47592000,-4.55,2.64,193.6,3.90,16.2,194.3,4.8
47593500,-4.56,2.63,193.6,3.90,16.2,194.2,4.8
47595000,-4.56,2.57,193.6,3.90,15.8,194.3,4.7
47596500,-4.56,2.52,193.5,3.90,15.5,194.1,4.6
47598000,-4.56,2.58,193.5,3.90,15.9,194.1,4.7
47599500,-4.55,2.56,193.9,3.91,15.8,194.6,4.7
47601000,-4.54,2.55,194.1,3.91,15.8,194.8,4.7
47602500,-4.55,2.52,193.9,3.91,15.6,194.6,4.6
47604000,-4.55,2.51,194.1,3.91,15.5,194.7,4.6
47605500,-4.56,2.61,193.6,3.90,16.0,194.3,4.7
47607000,-4.54,2.52,194.3,3.91,15.6,194.9,4.6
47608500,-4.54,2.54,194.3,3.91,15.7,195.0,4.6
47610000,-4.54,2.53,194.4,3.91,15.7,195.0,4.6
47611500,-4.54,2.55,194.2,3.91,15.8,194.8,4.6
47613000,-4.55,2.54,194.0,3.91,15.7,194.7,4.6
47614500,-4.54,2.50,194.3,3.91,15.5,195.0,4.6
47616000,-4.54,2.49,194.5,3.92,15.5,195.1,4.5
47617500,-4.55,2.61,193.9,3.91,16.1,194.6,4.8
47619000,-4.53,2.53,194.6,3.92,15.8,195.2,4.6
47620500,-4.54,2.54,194.5,3.92,15.8,195.1,4.6
47622000,-4.54,2.38,194.4,3.91,14.8,195.0,4.3
47623500,-4.55,2.58,194.0,3.91,15.9,194.7,4.7
47625000,-4.54,2.47,194.3,3.91,15.3,194.9,4.5
47626500,-4.54,2.51,194.2,3.91,15.5,194.8,4.6
47628000,-4.55,2.46,193.8,3.90,15.2,194.4,4.5
47629500,-4.54,2.50,194.3,3.91,15.5,195.0,4.6
47631000,-4.54,2.48,194.3,3.91,15.4,195.0,4.5
47632500,-4.54,2.46,194.4,3.91,15.3,195.0,4.5
47634000,-4.54,2.50,194.5,3.92,15.5,195.1,4.6
47635500,-4.54,2.51,194.2,3.91,15.5,194.8,4.6
47637000,-4.54,2.45,194.4,3.91,15.2,195.0,4.5
47638500,-4.53,2.48,194.8,3.92,15.5,195.5,4.5
47640000,-4.54,2.50,194.3,3.91,15.5,194.9,4.6
47641500,-4.54,2.41,194.6,3.92,15.0,195.1,4.4
47643000,-4.54,2.40,194.4,3.91,14.9,195.0,4.4
47644500,-4.53,2.46,194.6,3.92,15.3,195.2,4.5
47646000,-4.52,2.45,195.2,3.93,15.3,195.8,4.5
47647500,-4.53,2.42,194.8,3.92,15.0,195.4,4.4
47649000,-4.54,2.46,194.5,3.92,15.3,195.1,4.5
47650500,-4.53,2.36,195.0,3.92,14.7,195.5,4.3
47652000,-4.53,2.52,194.9,3.92,15.7,195.5,4.6
47653500,-4.53,2.46,194.9,3.92,15.3,195.5,4.5
47655000,-4.53,2.43,195.0,3.92,15.1,195.5,4.4
47656500,-4.52,2.42,195.1,3.93,15.1,195.6,4.4
47658000,-4.53,2.46,194.9,3.92,15.3,195.5,4.5
47659500,-4.53,2.38,195.0,3.93,14.9,195.6,4.4
47661000,-4.53,2.44,194.9,3.92,15.2,195.4,4.5
47662500,-4.52,2.48,195.1,3.93,15.5,195.7,4.5
47664000,-4.52,2.37,195.2,3.93,14.8,195.8,4.3
47665500,-4.52,2.46,195.1,3.93,15.4,195.7,4.5
47667000,-4.53,2.41,194.6,3.92,15.0,195.2,4.4
47668500,-4.51,2.40,195.8,3.94,15.1,196.4,4.4
47670000,-4.52,2.44,195.4,3.93,15.3,196.0,4.5
47671500,-4.52,2.47,195.0,3.93,15.5,195.6,4.5
47673000,-4.52,2.41,195.2,3.93,15.1,195.8,4.4
47674500,-4.53,2.40,195.0,3.92,15.0,195.6,4.4
47676000,-4.51,2.34,195.9,3.94,14.8,196.5,4.3
47677500,-4.52,2.36,195.4,3.93,14.8,196.0,4.3
47679000,-4.50,2.42,195.9,3.94,15.3,196.5,4.5
47680500,-4.51,2.35,195.6,3.94,14.8,196.2,4.3
47682000,-4.52,2.35,195.4,3.93,14.7,195.9,4.3
47683500,-4.51,2.34,195.6,3.94,14.7,196.2,4.3
47685000,-4.51,2.27,195.9,3.94,14.3,196.4,4.2
47686500,-4.51,2.40,195.6,3.94,15.1,196.2,4.4
47688000,-4.51,2.34,195.6,3.93,14.7,196.1,4.3
47689500,-4.50,2.33,195.9,3.94,14.7,196.5,4.3
47691000,-4.51,2.38,195.5,3.94,15.0,196.1,4.4
47692500,-4.52,2.40,195.1,3.93,15.0,195.7,4.4
47694000,-4.51,2.29,195.9,3.94,14.4,196.4,4.2
47695500,-4.52,2.35,195.4,3.93,14.7,196.0,4.3
47697000,-4.52,2.38,195.3,3.93,14.9,195.9,4.4
47698500,-4.51,2.36,195.6,3.94,14.8,196.2,4.3
47700000,-4.50,2.31,196.1,3.95,14.6,196.6,4.2
47701500,-4.51,2.29,195.8,3.94,14.4,196.3,4.2
47703000,-4.51,2.37,195.8,3.94,14.9,196.3,4.4
47704500,-4.51,2.30,195.8,3.94,14.5,196.3,4.2
47706000,-4.51,2.26,195.9,3.94,14.3,196.4,4.2
47707500,-4.50,2.32,196.2,3.95,14.7,196.7,4.3
47709000,-4.51,2.33,195.8,3.94,14.7,196.3,4.3
47710500,-4.51,2.26,195.8,3.94,14.2,196.4,4.2
47712000,-4.51,2.29,195.8,3.94,14.4,196.3,4.2
47713500,-4.50,2.21,196.3,3.95,14.0,196.8,4.1
47715000,-4.50,2.31,196.1,3.94,14.6,196.6,4.3
47716500,-4.50,2.29,196.2,3.95,14.5,196.7,4.2
47718000,-4.50,2.39,196.1,3.95,15.1,196.7,4.4
47719500,-4.50,2.25,196.4,3.95,14.3,196.9,4.2
47721000,-4.50,2.26,196.0,3.94,14.3,196.5,4.2
47722500,-4.49,2.22,196.5,3.95,14.1,197.0,4.1
47724000,-4.50,2.37,196.1,3.95,15.0,196.7,4.4
47725500,-4.49,2.26,196.7,3.96,14.3,197.3,4.2
47727000,-4.49,2.27,196.4,3.95,14.4,197.0,4.2
47728500,-4.49,2.17,196.7,3.95,13.8,197.1,4.0
47730000,-4.49,2.26,196.7,3.96,14.4,197.2,4.2
47731500,-4.49,2.22,196.8,3.96,14.1,197.3,4.1
47733000,-4.48,2.29,196.8,3.96,14.6,197.3,4.2
47734500,-4.49,2.24,196.4,3.95,14.2,197.0,4.1
47736000,-4.48,2.29,197.1,3.96,14.6,197.6,4.3
47737500,-4.48,2.22,196.9,3.96,14.1,197.4,4.1
47739000,-4.49,2.23,196.7,3.96,14.2,197.3,4.1
47740500,-4.48,2.24,196.9,3.96,14.3,197.4,4.1
47742000,-4.48,2.21,196.9,3.96,14.1,197.4,4.1
47743500,-4.49,2.30,196.6,3.96,14.6,197.2,4.3
47745000,-4.48,2.21,197.2,3.96,14.1,197.7,4.1
47746500,-4.48,2.25,196.9,3.96,14.3,197.5,4.2
47748000,-4.48,2.25,197.1,3.96,14.4,197.6,4.2
47749500,-4.48,2.16,196.9,3.96,13.8,197.4,4.0
47751000,-4.49,2.17,196.7,3.96,13.8,197.2,4.0
47752500,-4.48,2.27,196.9,3.96,14.5,197.5,4.2
47754000,-4.49,2.24,196.7,3.96,14.3,197.2,4.1
47755500,-4.49,2.22,196.8,3.96,14.1,197.3,4.1
47757000,-4.48,2.11,197.1,3.96,13.4,197.6,3.9
47758500,-4.48,2.20,197.2,3.96,14.1,197.7,4.1
47760000,-4.48,2.20,197.1,3.96,14.0,197.6,4.1
47761500,-4.48,2.33,196.9,3.96,14.9,197.5,4.3
47763000,-4.48,2.17,197.2,3.96,13.9,197.7,4.0
47764500,-4.48,2.20,197.2,3.97,14.0,197.7,4.1
47766000,-4.48,2.23,197.2,3.97,14.2,197.7,4.1
47767500,-4.47,2.20,197.3,3.97,14.1,197.8,4.1
47769000,-4.49,2.18,196.8,3.96,13.8,197.3,4.0
47770500,-4.48,2.19,197.2,3.96,14.0,197.7,4.1
47772000,-4.48,2.17,197.2,3.97,13.9,197.7,4.0
47773500,-4.47,2.19,197.4,3.97,14.0,197.9,4.1
47775000,-4.47,2.14,197.4,3.97,13.7,197.9,4.0
47776500,-4.47,2.13,197.6,3.97,13.7,198.1,4.0
47778000,-4.47,2.20,197.4,3.97,14.1,197.9,4.1
47779500,-4.46,2.13,198.1,3.98,13.7,198.6,4.0
47781000,-4.46,2.16,198.1,3.98,13.9,198.6,4.0
47782500,-4.48,2.11,197.2,3.96,13.5,197.7,3.9
47784000,-4.46,2.14,197.8,3.98,13.8,198.3,4.0
47785500,-4.46,2.15,197.8,3.98,13.8,198.3,4.0
47787000,-4.46,2.23,197.8,3.98,14.4,198.4,4.2
47788500,-4.46,2.13,197.9,3.98,13.7,198.4,4.0
47790000,-4.46,2.18,197.7,3.98,14.0,198.2,4.0
47791500,-4.47,2.06,197.7,3.97,13.2,198.1,3.8
47793000,-4.47,2.17,197.7,3.97,13.9,198.1,4.0
47794500,-4.46,2.08,198.0,3.98,13.4,198.5,3.9
47796000,-4.46,2.14,198.0,3.98,13.8,198.5,4.0
47797500,-4.46,2.10,198.1,3.98,13.5,198.6,3.9
47799000,-4.45,2.13,198.2,3.98,13.8,198.7,4.0
47800500,-4.45,2.09,198.4,3.99,13.5,198.9,3.9
47802000,-4.44,2.06,198.7,3.99,13.4,199.2,3.8
47803500,-4.45,2.02,198.6,3.99,13.1,199.0,3.8
47805000,-4.45,2.06,198.4,3.99,13.3,198.8,3.8
47806500,-4.44,2.07,198.8,4.00,13.5,199.3,3.9
47808000,-4.47,2.03,197.8,3.97,13.1,198.3,3.8
47809500,-4.46,2.09,198.0,3.98,13.4,198.4,3.9
47811000,-4.46,2.09,198.1,3.98,13.4,198.6,3.9
47812500,-4.45,2.02,198.4,3.99,13.0,198.8,3.8
47814000,-4.44,2.00,198.9,4.00,13.0,199.3,3.7
47815500,-4.45,2.07,198.5,3.99,13.4,199.0,3.9
47817000,-4.45,2.07,198.4,3.99,13.4,198.8,3.9
47818500,-4.45,2.04,198.6,3.99,13.2,199.1,3.8
47820000,-4.45,2.06,198.3,3.99,13.3,198.8,3.8
47821500,-4.45,2.12,198.5,3.99,13.7,199.0,3.9
47823000,-4.45,2.02,198.4,3.99,13.1,198.8,3.8
47824500,-4.46,2.09,198.1,3.98,13.5,198.6,3.9
47826000,-4.45,2.06,198.4,3.99,13.3,198.9,3.8
47827500,-4.45,2.00,198.4,3.99,12.9,198.8,3.7
47829000,-4.45,2.06,198.7,3.99,13.3,199.1,3.8
47830500,-4.44,2.02,199.1,4.00,13.1,199.6,3.8
47832000,-4.44,2.00,198.9,4.00,13.0,199.3,3.7
47833500,-4.44,2.00,198.9,4.00,13.0,199.3,3.7
47835000,-4.44,2.03,198.9,4.00,13.2,199.4,3.8
47836500,-4.44,2.04,198.8,3.99,13.3,199.2,3.8
47838000,-4.45,2.02,198.5,3.99,13.1,199.0,3.8
47839500,-4.45,2.05,198.5,3.99,13.3,198.9,3.8
47841000,-4.44,1.99,199.1,4.00,13.0,199.5,3.7
47842500,-4.44,1.96,198.8,3.99,12.7,199.2,3.7
47844000,-4.43,1.97,199.4,4.01,12.9,199.8,3.7
47845500,-4.45,1.97,198.8,3.99,12.8,199.2,3.7
47847000,-4.43,2.00,199.3,4.01,13.1,199.8,3.8
47848500,-4.43,2.01,199.2,4.00,13.1,199.7,3.8
47850000,-4.44,2.03,198.8,3.99,13.2,199.2,3.8
47851500,-4.43,2.04,199.2,4.00,13.3,199.6,3.8
47853000,-4.42,2.02,199.8,4.01,13.2,200.2,3.8
47854500,-4.43,2.02,199.5,4.01,13.3,200.0,3.8
47856000,-4.43,2.01,199.5,4.01,13.2,200.0,3.8
47857500,-4.44,1.93,199.2,4.00,12.6,199.6,3.6
47859000,-4.42,1.95,199.8,4.01,12.8,200.2,3.7
47860500,-4.43,1.91,199.6,4.01,12.5,200.0,3.6
47862000,-4.42,1.96,199.7,4.01,12.8,200.1,3.7
47863500,-4.44,2.00,199.1,4.00,13.0,199.5,3.7
47865000,-4.42,1.93,199.8,4.01,12.7,200.2,3.6
47866500,-4.43,1.87,199.7,4.01,12.3,200.1,3.5
47868000,-4.41,1.98,200.1,4.02,13.0,200.5,3.7
47869500,-4.43,1.95,199.3,4.00,12.8,199.7,3.7
47871000,-4.42,1.95,200.0,4.02,12.8,200.4,3.7
47872500,-4.43,1.94,199.4,4.00,12.7,199.8,3.6
47874000,-4.43,1.99,199.2,4.00,12.9,199.6,3.7
47875500,-4.42,1.93,199.7,4.01,12.6,200.1,3.6
47877000,-4.42,1.95,199.7,4.01,12.8,200.1,3.7
47878500,-4.43,1.97,199.4,4.01,12.9,199.8,3.7
47880000,-4.43,1.93,199.5,4.01,12.6,199.9,3.6
47881500,-4.42,1.97,199.6,4.01,12.9,200.0,3.7
47883000,-4.42,1.98,200.0,4.02,13.0,200.4,3.7
47884500,-4.43,2.06,199.5,4.01,13.5,199.9,3.9
47886000,-4.42,1.88,199.9,4.02,12.4,200.3,3.5
47887500,-4.42,1.91,200.0,4.02,12.5,200.4,3.6
47889000,-4.41,1.86,200.3,4.02,12.3,200.7,3.5
47890500,-4.41,1.90,200.3,4.02,12.6,200.7,3.6
47892000,-4.42,1.87,200.1,4.02,12.3,200.5,3.5
47893500,-4.42,1.91,200.1,4.02,12.5,200.5,3.6
47895000,-4.41,1.82,200.3,4.02,12.0,200.7,3.4
47896500,-4.41,1.91,200.4,4.03,12.6,200.8,3.6
47898000,-4.41,1.81,200.6,4.03,12.0,200.9,3.4
47899500,-4.41,1.92,200.4,4.03,12.7,200.8,3.6
47901000,-4.40,1.81,200.7,4.03,12.0,201.1,3.4
47902500,-4.41,1.91,200.2,4.02,12.6,200.6,3.6
47904000,-4.40,1.85,200.6,4.03,12.2,201.0,3.5
47905500,-4.41,1.88,200.5,4.03,12.4,200.9,3.5
47907000,-4.40,1.87,200.6,4.03,12.4,201.0,3.5
47908500,-4.40,1.87,200.7,4.03,12.4,201.1,3.5
47910000,-4.39,1.82,201.2,4.04,12.1,201.6,3.5
47911500,-4.39,1.82,201.2,4.04,12.1,201.6,3.4
47913000,-4.40,1.81,200.7,4.03,12.0,201.1,3.4
47914500,-4.40,1.78,201.0,4.03,11.8,201.3,3.4
47916000,-4.39,1.88,201.0,4.04,12.5,201.4,3.6
47917500,-4.40,1.86,201.0,4.04,12.3,201.3,3.5
47919000,-4.40,1.90,200.8,4.03,12.6,201.2,3.6
47920500,-4.39,1.78,201.3,4.04,11.9,201.7,3.4
47922000,-4.39,1.85,201.3,4.04,12.4,201.7,3.5
47923500,-4.39,1.84,201.1,4.04,12.2,201.5,3.5
47925000,-4.39,1.78,201.4,4.04,11.9,201.7,3.4
47926500,-4.39,1.78,201.3,4.04,11.8,201.7,3.4
47928000,-4.39,1.80,201.2,4.04,12.0,201.5,3.4
47929500,-4.40,1.78,200.9,4.03,11.8,201.2,3.4
47931000,-4.40,1.82,201.0,4.04,12.1,201.4,3.4
47932500,-4.40,1.74,201.1,4.04,11.6,201.4,3.3
47934000,-4.39,1.86,201.2,4.04,12.3,201.5,3.5
47935500,-4.38,1.73,201.8,4.05,11.6,202.1,3.3
47937000,-4.38,1.79,201.6,4.05,12.0,202.0,3.4
47938500,-4.39,1.76,201.3,4.04,11.8,201.6,3.3
47940000,-4.38,1.80,201.5,4.05,12.0,201.9,3.4
47941500,-4.39,1.74,201.5,4.04,11.6,201.9,3.3
47943000,-4.39,1.78,201.3,4.04,11.8,201.6,3.4
47944500,-4.38,1.78,201.7,4.05,11.9,202.1,3.4
47946000,-4.38,1.76,201.9,4.05,11.8,202.2,3.3
47947500,-4.39,1.79,201.1,4.04,11.9,201.5,3.4
47949000,-4.38,1.79,201.7,4.05,12.0,202.1,3.4
47950500,-4.38,1.74,201.7,4.05,11.6,202.0,3.3
47952000,-4.38,1.72,201.9,4.05,11.5,202.2,3.3
47953500,-4.38,1.74,201.8,4.05,11.7,202.2,3.3
47955000,-4.37,1.76,202.1,4.06,11.8,202.5,3.3
47956500,-4.38,1.78,201.9,4.05,11.9,202.2,3.4
47958000,-4.38,1.71,201.8,4.05,11.5,202.1,3.3
47959500,-4.38,1.79,201.6,4.05,12.0,202.0,3.4
47961000,-4.37,1.73,202.4,4.06,11.7,202.7,3.3
47962500,-4.38,1.74,201.6,4.05,11.6,202.0,3.3
47964000,-4.38,1.68,201.8,4.05,11.3,202.1,3.2
47965500,-4.38,1.76,201.7,4.05,11.8,202.1,3.3
47967000,-4.37,1.68,202.2,4.06,11.3,202.5,3.2
47968500,-4.37,1.79,202.0,4.06,12.0,202.4,3.4
47970000,-4.37,1.72,202.3,4.06,11.6,202.6,3.3
47971500,-4.37,1.75,202.3,4.06,11.8,202.6,3.3
47973000,-4.36,1.67,202.7,4.07,11.3,203.0,3.2
47974500,-4.36,1.63,202.6,4.07,11.0,202.9,3.1
47976000,-4.37,1.67,202.5,4.06,11.3,202.8,3.2
47977500,-4.36,1.69,202.6,4.07,11.4,203.0,3.2
47979000,-4.36,1.67,202.6,4.06,11.3,202.9,3.2
47980500,-4.36,1.73,202.6,4.07,11.7,202.9,3.3
47982000,-4.37,1.72,202.2,4.06,11.5,202.5,3.3
47983500,-4.36,1.69,202.6,4.07,11.4,202.9,3.2
47985000,-4.36,1.67,202.8,4.07,11.3,203.1,3.2
47986500,-4.36,1.69,202.5,4.06,11.4,202.8,3.2
47988000,-4.35,1.67,203.0,4.07,11.3,203.3,3.2
47989500,-4.36,1.70,202.8,4.07,11.5,203.1,3.2
47991000,-4.35,1.70,203.1,4.08,11.6,203.5,3.3
47992500,-4.36,1.69,202.8,4.07,11.5,203.1,3.2
47994000,-4.35,1.66,202.9,4.07,11.2,203.3,3.2
47995500,-4.37,1.70,202.4,4.06,11.5,202.7,3.2
47997000,-4.37,1.71,202.4,4.06,11.5,202.7,3.3
47998500,-4.36,1.60,202.7,4.07,10.8,203.0,3.1
48000000,-4.36,1.69,202.8,4.07,11.5,203.1,3.2
48001500,-4.35,1.58,203.1,4.07,10.7,203.4,3.0
48003000,-4.36,1.69,202.9,4.07,11.4,203.2,3.2
48004500,-4.36,1.62,202.9,4.07,11.0,203.2,3.1
48006000,-4.36,1.62,202.9,4.07,11.0,203.2,3.1
48007500,-4.36,1.58,203.0,4.07,10.7,203.3,3.0
48009000,-4.35,1.62,203.1,4.08,11.0,203.4,3.1
48010500,-4.35,1.59,203.2,4.08,10.8,203.5,3.0
48012000,-4.36,1.62,202.7,4.07,10.9,203.0,3.1
48013500,-4.35,1.48,203.1,4.07,10.0,203.3,2.8
48015000,-4.35,1.63,203.1,4.08,11.1,203.4,3.1
48016500,-4.36,1.58,202.9,4.07,10.7,203.2,3.0
48018000,-4.34,1.61,203.5,4.08,11.0,203.8,3.1
48019500,-4.35,1.68,203.0,4.07,11.4,203.3,3.2
48021000,-4.35,1.54,203.3,4.08,10.4,203.5,2.9
48022500,-4.35,1.59,203.1,4.07,10.8,203.4,3.0
48024000,-4.34,1.54,203.7,4.09,10.5,204.0,2.9
48025500,-4.35,1.65,203.3,4.08,11.3,203.6,3.2
48027000,-4.34,1.60,203.6,4.09,10.9,203.9,3.1
48028500,-4.34,1.73,203.5,4.08,11.8,203.8,3.3
48030000,-4.33,1.53,204.1,4.09,10.5,204.4,2.9
48031500,-4.34,1.56,203.7,4.09,10.6,204.0,3.0
48033000,-4.34,1.56,203.9,4.09,10.7,204.2,3.0
48034500,-4.34,1.61,203.7,4.09,11.0,204.0,3.1
48036000,-4.33,1.53,204.0,4.09,10.5,204.3,2.9
48037500,-4.34,1.58,203.5,4.08,10.7,203.8,3.0
48039000,-4.33,1.54,204.4,4.10,10.6,204.6,3.0
48040500,-4.32,1.53,204.4,4.10,10.5,204.7,2.9
48042000,-4.31,1.54,204.9,4.11,10.6,205.2,3.0
48043500,-4.33,1.60,204.2,4.10,11.0,204.5,3.1
48045000,-4.33,1.48,204.2,4.10,10.1,204.5,2.8
48046500,-4.32,1.59,204.7,4.11,11.0,205.0,3.1
48048000,-4.32,1.55,204.4,4.10,10.7,204.7,3.0
48049500,-4.32,1.58,204.7,4.11,10.9,205.0,3.0
48051000,-4.33,1.51,204.3,4.10,10.4,204.6,2.9
48052500,-4.32,1.58,204.6,4.10,10.9,204.9,3.1
48054000,-4.32,1.49,204.6,4.10,10.3,204.9,2.9
48055500,-4.33,1.57,204.1,4.09,10.8,204.4,3.0
48057000,-4.32,1.52,204.7,4.11,10.5,205.0,2.9
48058500,-4.32,1.50,204.6,4.10,10.3,204.9,2.9
48060000,-4.33,1.52,204.4,4.10,10.4,204.7,2.9
48061500,-4.33,1.49,204.2,4.10,10.2,204.5,2.9
48063000,-4.32,1.53,204.6,4.10,10.5,204.9,2.9
48064500,-4.32,1.46,204.6,4.10,10.0,204.9,2.8
48066000,-4.32,1.54,204.5,4.10,10.6,204.8,3.0
48067500,-4.33,1.47,204.1,4.09,10.1,204.4,2.8
48069000,-4.32,1.44,204.5,4.10,9.9,204.7,2.8
48070500,-4.31,1.50,204.9,4.11,10.4,205.2,2.9
48072000,-4.33,1.50,204.1,4.09,10.3,204.4,2.9
48073500,-4.33,1.40,204.4,4.10,9.6,204.6,2.7
48075000,-4.33,1.54,204.0,4.09,10.6,204.3,3.0
48076500,-4.32,1.45,204.7,4.10,10.0,204.9,2.8
48078000,-4.33,1.49,204.1,4.09,10.2,204.4,2.9
48079500,-4.32,1.40,204.6,4.10,9.6,204.8,2.7
48081000,-4.31,1.48,205.1,4.11,10.3,205.4,2.9
48082500,-4.31,1.41,205.1,4.11,9.7,205.4,2.7
48084000,-4.32,1.46,204.7,4.10,10.1,205.0,2.8
48085500,-4.33,1.44,204.2,4.10,9.9,204.5,2.8
48087000,-4.31,1.42,205.3,4.12,9.9,205.5,2.8
48088500,-4.31,1.45,205.3,4.12,10.1,205.5,2.8
48090000,-4.31,1.44,205.1,4.11,10.0,205.3,2.8
48091500,-4.32,1.45,204.7,4.10,10.0,204.9,2.8
48093000,-4.31,1.39,205.2,4.11,9.6,205.4,2.7
48094500,-4.29,1.42,205.9,4.13,9.9,206.1,2.8
48096000,-4.31,1.35,205.2,4.11,9.4,205.5,2.6
48097500,-4.30,1.45,205.8,4.13,10.1,206.0,2.8
48099000,-4.30,1.47,205.5,4.12,10.2,205.8,2.9
48100500,-4.31,1.42,205.3,4.12,9.9,205.6,2.8
48102000,-4.30,1.38,205.5,4.12,9.6,205.8,2.7
48103500,-4.31,1.36,205.4,4.12,9.4,205.6,2.6
