Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55789500,-9.93,70.64,50.5,1.94,33.8,60.7,33.8
55791000,-9.11,71.80,48.5,2.08,36.8,60.9,37.2
55792500,-10.29,70.38,51.0,1.88,32.4,60.5,32.4
55794000,-8.99,71.50,48.5,2.10,37.4,61.2,37.6
55795500,-9.92,68.57,51.7,1.94,34.2,62.0,33.5
55797000,-8.86,71.36,48.3,2.13,38.0,61.5,38.2
55798500,-10.30,66.29,53.5,1.88,33.0,62.8,31.7
55800000,-8.92,68.77,50.2,2.12,38.4,63.2,37.5
55801500,-9.54,66.20,52.8,2.00,36.2,64.0,34.5
55803000,-8.88,68.58,50.2,2.12,38.7,63.4,37.6
55804500,-9.83,66.15,53.1,1.95,35.0,63.6,33.3
55806000,-8.91,68.37,50.4,2.12,38.6,63.5,37.4
55807500,-9.47,65.71,53.0,2.01,36.6,64.4,34.6
55809000,-9.35,68.08,51.3,2.03,36.7,63.1,35.6
55810500,-9.76,67.12,52.4,1.96,35.1,63.1,33.8
55812000,-9.23,67.83,51.3,2.06,37.3,63.4,36.0
55813500,-9.11,66.54,52.0,2.08,38.1,64.4,36.2
55815000,-9.37,66.41,52.4,2.03,37.0,64.1,35.2
55816500,-9.04,66.82,51.7,2.09,38.4,64.4,36.6
55818000,-9.23,66.59,52.1,2.06,37.5,64.2,35.8
55819500,-8.86,66.30,51.8,2.13,39.3,65.0,37.2
55821000,-9.59,68.53,51.3,1.99,35.6,62.4,34.7
55822500,-8.89,69.34,49.7,2.12,38.4,62.8,37.7
55824000,-9.53,68.58,51.2,2.00,35.8,62.5,35.0
55825500,-8.75,69.51,49.4,2.15,39.0,62.9,38.3
55827000,-9.86,68.20,51.9,1.95,34.5,62.3,33.6
55828500,-8.73,69.06,49.6,2.15,39.2,63.2,38.3
55830000,-9.49,66.56,52.5,2.01,36.4,63.9,34.7
55831500,-8.51,69.02,49.3,2.20,40.2,63.6,39.2
55833000,-9.85,66.68,52.8,1.95,34.8,63.2,33.4
55834500,-8.49,68.16,49.8,2.21,40.5,64.2,39.1
55836000,-9.12,66.17,52.2,2.08,38.1,64.7,36.1
55837500,-8.46,68.28,49.7,2.21,40.6,64.2,39.3
55839000,-9.42,66.58,52.4,2.02,36.7,63.9,35.0
55840500,-8.45,67.92,49.9,2.22,40.8,64.5,39.3
55842000,-9.05,64.87,53.1,2.09,38.7,65.7,36.1
55843500,-8.89,67.89,50.7,2.12,38.8,63.8,37.4
55845000,-9.37,66.54,52.3,2.03,36.9,64.0,35.2
55846500,-8.79,67.61,50.7,2.14,39.3,64.2,37.7
55848000,-8.82,65.93,52.0,2.14,39.6,65.3,37.3
55849500,-8.96,66.86,51.5,2.11,38.7,64.5,36.9
55851000,-8.70,66.32,51.5,2.16,40.1,65.2,37.9
55852500,-8.77,66.91,51.2,2.15,39.6,64.7,37.7
55854000,-8.48,65.72,51.6,2.21,41.3,66.0,38.7
55855500,-9.10,66.62,51.9,2.08,38.1,64.4,36.3
55857000,-8.58,66.87,50.9,2.19,40.5,65.0,38.5
55858500,-9.16,66.51,52.1,2.07,37.9,64.4,36.0
55860000,-8.51,66.06,51.4,2.20,41.0,65.7,38.6
55861500,-9.52,63.56,54.6,2.00,36.7,65.8,34.0
55863000,-8.55,65.73,51.7,2.19,40.9,65.9,38.4
55864500,-9.15,62.55,54.9,2.07,38.7,67.1,35.2
55866000,-8.29,65.67,51.2,2.25,42.2,66.4,39.5
55867500,-9.49,62.26,55.4,2.01,37.1,66.7,33.8
55869000,-8.27,65.16,51.6,2.26,42.5,66.8,39.5
55870500,-8.80,62.30,54.7,2.14,40.5,68.0,36.5
55872000,-8.24,64.67,51.9,2.26,42.7,67.3,39.5
55873500,-9.09,62.31,55.0,2.08,39.0,67.4,35.4
55875000,-8.22,64.48,52.0,2.27,42.9,67.4,39.5
55876500,-8.76,61.44,55.3,2.15,40.9,68.7,36.5
55878000,-8.58,64.12,52.9,2.19,41.2,67.1,37.9
55879500,-9.05,62.98,54.5,2.09,39.1,67.0,35.7
55881000,-8.55,64.01,53.0,2.19,41.4,67.2,38.0
55882500,-8.59,63.86,53.1,2.19,41.2,67.3,37.8
55884000,-8.60,64.81,52.4,2.18,40.9,66.5,38.0
55885500,-8.45,64.32,52.6,2.21,41.8,67.1,38.5
55887000,-8.46,64.88,52.2,2.21,41.6,66.7,38.6
55888500,-8.18,63.79,52.5,2.28,43.3,68.1,39.5
55890000,-8.65,64.84,52.5,2.17,40.7,66.4,37.7
55891500,-8.26,64.53,52.1,2.26,42.7,67.3,39.4
55893000,-8.82,64.51,53.0,2.14,39.9,66.3,37.0
55894500,-8.15,65.16,51.4,2.29,43.1,67.0,40.0
55896000,-9.11,64.26,53.6,2.08,38.6,66.0,35.8
55897500,-8.21,64.92,51.7,2.27,42.8,67.1,39.7
55899000,-8.76,62.72,54.3,2.15,40.6,67.8,36.8
55900500,-7.93,64.82,51.2,2.34,44.3,67.7,40.9
55902000,-9.09,62.72,54.7,2.08,38.9,67.1,35.5
55903500,-7.89,64.65,51.2,2.35,44.6,67.9,41.0
55905000,-8.49,62.45,54.1,2.21,42.1,68.5,37.9
55906500,-7.86,64.41,51.4,2.36,44.8,68.2,41.1
55908000,-8.72,62.52,54.4,2.16,40.8,68.0,36.9
55909500,-7.84,64.29,51.4,2.36,45.0,68.3,41.2
55911000,-8.42,61.61,54.7,2.22,42.6,69.3,38.0
55912500,-8.10,64.16,52.1,2.30,43.6,67.9,40.0
55914000,-8.67,62.56,54.3,2.17,41.1,68.1,37.1
55915500,-8.16,63.76,52.5,2.28,43.4,68.1,39.6
55917000,-8.35,61.84,54.4,2.24,42.9,69.3,38.3
55918500,-8.28,63.25,53.1,2.26,43.0,68.3,39.0
55920000,-8.32,62.33,53.9,2.25,43.0,68.9,38.6
55921500,-8.22,61.27,54.6,2.27,43.8,70.0,38.7
55923000,-7.93,60.63,54.7,2.34,45.6,71.2,39.8
55924500,-8.34,61.08,55.0,2.24,43.1,69.9,38.1
55926000,-8.02,60.98,54.5,2.32,45.0,70.7,39.5
55927500,-8.53,60.86,55.4,2.20,42.2,69.7,37.3
55929000,-7.92,62.13,53.4,2.34,45.2,69.9,40.3
55930500,-8.82,60.26,56.3,2.14,40.7,69.5,35.9
55932000,-7.99,61.97,53.6,2.32,44.8,69.9,39.9
55933500,-8.49,59.34,56.6,2.21,42.7,70.9,37.0
55935000,-7.74,61.90,53.2,2.39,46.3,70.5,41.0
55936500,-8.79,58.93,57.3,2.14,41.1,70.5,35.6
55938000,-7.68,61.76,53.2,2.41,46.7,70.8,41.3
55939500,-8.28,59.00,56.6,2.25,44.0,71.7,37.8
55941000,-7.66,61.14,53.7,2.41,47.0,71.3,41.2
55942500,-8.47,58.99,56.9,2.21,42.9,71.3,37.0
55944000,-7.58,62.48,52.4,2.43,47.0,70.3,41.9
55945500,-8.11,60.16,55.4,2.30,44.7,71.2,38.9
55947000,-7.72,62.26,52.8,2.40,46.3,70.2,41.2
55948500,-8.37,60.84,55.2,2.23,43.1,70.0,38.0
55950000,-7.89,61.90,53.5,2.35,45.5,70.2,40.4
55951500,-8.05,60.09,55.3,2.31,45.0,71.3,39.1
55953000,-7.97,61.61,53.9,2.33,45.1,70.3,39.9
55954500,-8.16,60.43,55.2,2.28,44.3,70.8,38.7
55956000,-7.87,61.42,53.9,2.36,45.7,70.6,40.3
55957500,-7.62,60.19,54.4,2.42,47.5,72.3,41.1
55959000,-8.00,61.61,53.9,2.32,44.9,70.2,39.8
55960500,-7.68,60.53,54.3,2.41,47.1,71.8,40.9
55962000,-8.11,60.94,54.7,2.29,44.4,70.5,39.1
55963500,-7.60,61.28,53.4,2.43,47.3,71.4,41.5
55965000,-8.42,60.76,55.4,2.22,42.8,70.0,37.7
55966500,-7.66,61.03,53.8,2.41,47.0,71.4,41.2
55968000,-8.10,59.54,55.9,2.30,44.9,71.7,38.8
55969500,-7.42,61.15,53.1,2.48,48.4,71.9,42.3
55971000,-8.40,59.47,56.4,2.23,43.2,71.0,37.4
55972500,-7.35,61.03,53.1,2.50,48.8,72.1,42.6
55974000,-7.98,58.87,56.3,2.33,45.7,72.5,39.1
55975500,-7.33,60.63,53.4,2.51,49.1,72.5,42.6
55977000,-8.15,59.30,56.2,2.28,44.6,71.8,38.4
55978500,-7.31,60.73,53.3,2.51,49.2,72.5,42.7
55980000,-7.83,58.66,56.2,2.37,46.7,73.1,39.7
55981500,-7.35,60.80,53.3,2.50,48.9,72.3,42.5
55983000,-8.10,57.63,57.6,2.30,45.3,73.3,38.2
55984500,-7.67,58.82,55.8,2.41,47.6,73.4,40.5
55986000,-7.82,57.11,57.7,2.37,47.2,74.5,39.3
55987500,-7.78,58.69,56.1,2.38,47.0,73.2,39.9
55989000,-8.01,57.31,57.8,2.32,45.9,73.8,38.5
55990500,-7.65,58.15,56.4,2.41,47.9,74.0,40.4
55992000,-7.41,57.49,56.6,2.49,49.7,75.3,41.3
55993500,-7.76,58.07,56.7,2.39,47.3,73.8,39.8
55995000,-7.47,57.73,56.4,2.47,49.2,74.9,41.1
55996500,-7.83,57.68,57.1,2.37,47.0,74.0,39.4
55998000,-7.38,58.42,55.6,2.49,49.6,74.5,41.7
55999500,-8.18,57.11,58.2,2.28,44.9,73.5,37.7
56001000,-7.47,58.43,55.8,2.47,49.0,74.2,41.3
56002500,-7.93,56.73,58.2,2.34,46.6,74.5,38.7
56004000,-7.33,58.33,55.6,2.51,49.9,74.7,41.9
56005500,-8.18,57.91,57.5,2.28,44.8,72.9,37.9
56007000,-7.10,59.35,54.0,2.58,51.0,74.3,43.4
56008500,-7.76,57.32,57.4,2.39,47.5,74.5,39.6
56010000,-7.08,58.92,54.4,2.59,51.3,74.8,43.3
56011500,-7.94,57.56,57.4,2.34,46.3,73.8,38.9
56013000,-7.05,59.12,54.2,2.60,51.4,74.7,43.5
56014500,-7.57,57.18,57.2,2.44,48.8,75.1,40.5
56016000,-7.08,59.20,54.1,2.59,51.2,74.5,43.4
56017500,-7.79,57.63,57.1,2.38,47.2,74.1,39.6
56019000,-7.33,58.60,55.3,2.51,49.8,74.4,42.0
56020500,-7.51,56.78,57.5,2.46,49.2,75.7,40.6
56022000,-7.44,58.52,55.6,2.48,49.2,74.2,41.5
56023500,-7.69,56.83,57.7,2.40,48.0,75.1,39.8
56025000,-7.33,58.06,55.8,2.51,50.0,75.0,41.9
56026500,-7.13,57.00,56.5,2.57,51.6,76.5,42.4
56028000,-7.44,58.60,55.6,2.47,49.1,74.1,41.5
56029500,-7.17,57.28,56.3,2.56,51.3,76.1,42.4
56031000,-7.42,58.02,56.1,2.48,49.4,74.7,41.4
56032500,-7.09,57.46,55.9,2.59,51.8,76.2,42.8
56034000,-7.82,57.76,57.1,2.37,47.0,73.9,39.5
56035500,-7.16,57.62,55.9,2.56,51.2,75.8,42.5
56037000,-7.58,57.18,57.2,2.44,48.7,75.1,40.4
56038500,-7.05,57.73,55.5,2.60,51.9,76.0,43.1
56040000,-7.83,56.94,57.8,2.37,47.2,74.6,39.2
56041500,-6.87,57.77,55.0,2.66,53.2,76.5,44.0
56043000,-7.53,55.75,58.5,2.45,49.4,76.6,40.1
56044500,-6.86,56.63,56.2,2.66,53.6,77.7,43.7
56046000,-7.79,54.37,60.3,2.38,47.9,77.0,38.5
56047500,-6.90,56.54,56.4,2.65,53.4,77.7,43.5
56049000,-7.36,54.47,59.5,2.50,50.9,78.3,40.5
56050500,-6.89,56.55,56.3,2.65,53.5,77.7,43.5
56052000,-7.58,54.53,59.8,2.44,49.3,77.6,39.5
56053500,-7.13,56.00,57.5,2.57,52.0,77.5,42.1
56055000,-7.31,54.11,59.8,2.52,51.3,78.8,40.6
56056500,-7.25,55.72,58.0,2.53,51.3,77.4,41.5
56058000,-7.51,54.19,60.1,2.46,49.9,78.1,39.7
56059500,-7.14,55.19,58.4,2.57,52.2,78.3,41.8
56061000,-6.97,54.39,58.8,2.63,53.7,79.7,42.4
56062500,-7.25,55.49,58.3,2.53,51.3,77.6,41.4
56064000,-7.00,54.72,58.5,2.62,53.4,79.2,42.4
56065500,-7.12,55.11,58.4,2.58,52.4,78.4,41.9
56067000,-6.89,56.01,56.9,2.65,53.7,78.2,43.3
56068500,-7.56,56.43,57.9,2.44,49.0,75.8,40.3
56070000,-6.93,56.11,56.9,2.64,53.4,78.0,43.2
56071500,-7.35,55.99,57.9,2.50,50.5,76.9,41.1
56073000,-6.85,56.17,56.6,2.67,53.9,78.2,43.6
56074500,-7.56,55.75,58.6,2.44,49.1,76.5,40.0
56076000,-6.64,56.26,56.0,2.74,55.3,78.7,44.7
56077500,-7.22,54.30,59.5,2.54,51.9,78.9,41.1
56079000,-6.62,56.00,56.2,2.75,55.6,79.1,44.7
56080500,-7.48,54.97,59.2,2.46,49.9,77.5,40.1
56082000,-6.61,56.12,56.0,2.75,55.6,79.0,44.8
56083500,-7.05,54.34,59.1,2.60,53.1,79.4,41.9
56085000,-6.61,56.37,55.8,2.75,55.5,78.7,44.9
56086500,-7.30,54.90,59.0,2.52,51.2,78.1,40.9
56088000,-6.76,55.63,57.0,2.70,54.7,79.0,43.8
56089500,-7.00,53.82,59.6,2.61,53.6,80.1,42.0
56091000,-6.92,55.77,57.2,2.64,53.5,78.4,43.1
56092500,-7.21,53.93,59.8,2.55,52.1,79.4,41.1
56094000,-6.83,55.10,57.7,2.67,54.4,79.4,43.3
56095500,-6.66,54.03,58.5,2.74,56.1,81.1,43.8
56097000,-6.97,55.80,57.3,2.63,53.2,78.2,42.9
56098500,-6.72,54.43,58.2,2.71,55.5,80.4,43.6
56100000,-6.82,55.12,57.7,2.68,54.5,79.4,43.4
56101500,-6.66,54.79,57.7,2.73,55.8,80.2,44.0
56103000,-7.30,55.05,58.8,2.52,51.1,77.9,41.0
56104500,-6.70,54.74,57.8,2.72,55.5,80.2,43.8
56106000,-7.12,54.17,59.4,2.57,52.6,79.4,41.5
56107500,-6.69,53.79,58.9,2.72,56.0,81.2,43.5
56109000,-7.40,52.82,61.4,2.49,51.0,79.8,39.7
56110500,-6.53,54.05,58.1,2.79,57.1,81.5,44.5
56112000,-7.08,51.72,62.1,2.59,53.6,82.0,40.8
56113500,-6.49,53.95,58.1,2.80,57.4,81.7,44.7
56115000,-7.31,51.63,62.6,2.52,51.9,81.3,39.7
56116500,-6.46,53.65,58.4,2.81,57.8,82.2,44.7
56118000,-6.89,51.82,61.6,2.65,55.1,82.7,41.8
56119500,-6.46,53.93,58.1,2.81,57.7,81.9,44.8
56121000,-7.11,51.99,61.8,2.58,53.4,81.7,40.8
56122500,-6.57,53.33,59.1,2.77,57.1,82.1,44.0
56124000,-6.83,51.38,62.0,2.67,55.7,83.4,41.9
56125500,-6.78,53.11,59.9,2.69,55.5,81.7,42.8
56127000,-7.04,51.35,62.5,2.60,54.1,82.6,40.9
56128500,-6.70,53.40,59.3,2.72,56.1,81.6,43.4
56130000,-6.59,52.50,60.1,2.76,57.3,83.0,43.6
56131500,-6.74,54.46,58.2,2.70,55.3,80.3,43.5
56133000,-6.51,53.06,59.3,2.79,57.6,82.7,44.2
56134500,-6.62,54.01,58.4,2.75,56.4,81.2,44.0
56136000,-6.43,52.57,59.6,2.82,58.5,83.5,44.4
56137500,-7.01,53.80,59.6,2.61,53.6,80.1,41.9
56139000,-6.50,53.16,59.1,2.80,57.7,82.6,44.3
56140500,-6.88,53.47,59.7,2.65,54.6,80.9,42.5
56142000,-6.44,53.24,58.9,2.82,58.1,82.7,44.6
56143500,-7.10,53.34,60.3,2.58,53.1,80.3,41.4
56145000,-6.25,53.45,58.0,2.90,59.5,83.1,45.7
56146500,-6.79,51.73,61.5,2.69,55.9,83.1,42.3
56148000,-6.21,53.34,58.1,2.91,59.9,83.4,45.9
56149500,-7.03,52.04,61.6,2.60,53.9,81.9,41.2
56151000,-6.20,53.08,58.3,2.92,60.1,83.8,45.9
56152500,-6.63,51.77,61.1,2.74,57.1,83.7,43.1
56154000,-6.22,53.71,57.6,2.91,59.6,82.9,46.0
56155500,-6.84,52.13,61.1,2.67,55.4,82.5,42.2
56157000,-6.25,53.20,58.3,2.90,59.7,83.5,45.6
56158500,-6.55,50.58,62.4,2.78,58.2,85.4,43.0
56160000,-6.49,52.99,59.3,2.80,57.8,82.8,44.3
56161500,-6.74,51.23,62.0,2.71,56.5,83.9,42.3
56163000,-6.43,52.69,59.5,2.82,58.4,83.4,44.5
56164500,-6.41,51.25,61.2,2.83,59.1,85.1,44.0
56166000,-6.54,53.15,59.2,2.78,57.4,82.5,44.1
56167500,-6.34,51.43,60.8,2.86,59.7,85.2,44.5
56169000,-6.50,51.44,61.2,2.80,58.4,84.6,43.7
56170500,-6.27,50.43,61.9,2.89,60.7,86.7,44.4
56172000,-6.81,51.21,62.2,2.68,55.9,83.6,42.0
56173500,-6.37,51.11,61.3,2.85,59.6,85.5,44.2
56175000,-6.73,50.82,62.5,2.71,56.7,84.4,42.2
56176500,-6.30,51.12,61.1,2.88,60.2,85.7,44.6
56178000,-6.93,50.58,63.2,2.64,55.1,83.9,41.1
56179500,-6.22,51.10,60.9,2.91,60.9,86.1,45.0
56181000,-6.65,49.26,64.3,2.74,57.9,86.5,42.0
56182500,-6.09,51.36,60.2,2.97,61.8,86.3,45.8
56184000,-6.86,49.35,64.6,2.66,56.0,85.5,41.0
56185500,-6.07,50.92,60.7,2.98,62.2,86.9,45.7
56187000,-6.48,49.38,63.8,2.80,59.2,87.1,42.9
56188500,-6.08,51.49,60.0,2.97,61.8,86.1,45.9
56190000,-6.70,49.93,63.6,2.72,57.2,85.5,42.0
56191500,-6.03,52.09,59.0,3.00,62.0,85.6,46.4
56193000,-6.35,49.30,63.6,2.86,60.5,87.8,43.6
56194500,-6.30,51.70,60.4,2.88,59.9,85.0,44.8
56196000,-6.54,49.89,63.3,2.78,58.6,86.2,42.8
56197500,-6.24,51.43,60.5,2.90,60.5,85.6,45.0
56199000,-6.26,49.75,62.8,2.90,61.1,87.6,44.2
56200500,-6.33,51.77,60.3,2.87,59.6,84.8,44.7
56202000,-6.14,50.45,61.5,2.95,61.8,87.2,45.1
56203500,-6.24,51.45,60.5,2.90,60.5,85.6,45.0
56205000,-6.03,50.08,61.7,2.99,62.9,88.1,45.6
56206500,-6.47,51.64,60.9,2.81,58.6,84.5,43.9
56208000,-6.11,50.53,61.3,2.96,62.0,87.2,45.3
56209500,-6.46,51.01,61.6,2.81,58.9,85.2,43.7
56211000,-6.06,50.60,61.1,2.98,62.5,87.4,45.6
56212500,-6.65,51.04,62.1,2.74,57.3,84.4,42.7
56214000,-6.04,50.44,61.2,2.99,62.7,87.6,45.7
56215500,-6.37,49.45,63.5,2.85,60.2,87.5,43.5
56217000,-5.85,50.80,60.1,3.08,64.2,88.0,46.9
56218500,-6.59,49.55,63.8,2.76,58.3,86.4,42.4
56220000,-5.82,50.57,60.3,3.10,64.6,88.4,47.0
56221500,-6.24,49.41,63.2,2.90,61.4,88.1,44.2
56223000,-5.86,51.16,59.7,3.07,63.9,87.4,46.9
56224500,-6.41,49.72,63.2,2.83,59.7,87.0,43.4
56226000,-5.84,50.88,60.0,3.08,64.2,87.9,47.0
56227500,-6.16,48.25,64.6,2.94,62.5,89.9,44.1
56229000,-6.06,50.10,61.7,2.98,62.7,88.0,45.5
56230500,-6.40,47.76,65.8,2.84,60.5,89.4,42.6
56232000,-6.11,49.31,63.0,2.96,62.6,88.8,44.8
56233500,-6.16,47.72,65.3,2.94,62.8,90.6,43.9
56235000,-6.19,49.18,63.4,2.93,61.9,88.6,44.3
56236500,-6.08,48.30,64.3,2.97,63.2,90.2,44.5
56238000,-6.13,49.29,63.0,2.95,62.4,88.7,44.7
56239500,-5.92,48.10,64.1,3.05,64.9,91.2,45.4
56241000,-6.27,49.27,63.4,2.89,61.2,88.1,43.9
56242500,-5.97,48.49,63.7,3.02,64.2,90.4,45.2
56244000,-6.33,48.49,64.7,2.86,60.9,88.8,43.3
56245500,-5.95,48.74,63.3,3.03,64.3,90.2,45.5
56247000,-6.52,48.43,65.2,2.79,59.2,88.0,42.2
56248500,-5.95,48.50,63.6,3.03,64.4,90.5,45.3
56250000,-6.24,47.16,66.3,2.90,62.2,90.9,43.2
56251500,-5.75,48.89,62.4,3.13,66.1,90.9,46.6
56253000,-6.38,48.47,64.8,2.85,60.5,88.6,43.0
56254500,-5.66,49.44,61.3,3.18,66.7,90.6,47.4
56256000,-6.05,48.23,64.3,2.99,63.6,90.5,44.7
56257500,-5.69,49.99,60.7,3.16,66.1,89.7,47.4
56259000,-6.23,48.60,64.3,2.91,61.7,89.1,43.8
56260500,-5.68,49.71,61.0,3.17,66.4,90.1,47.4
56262000,-6.00,47.44,65.3,3.01,64.4,91.7,44.6
56263500,-5.87,49.54,61.9,3.07,64.6,89.5,46.2
56265000,-6.15,47.67,65.4,2.94,62.8,90.7,43.9
56266500,-5.87,49.06,62.6,3.07,64.9,90.2,46.0
56268000,-5.95,47.37,65.3,3.03,65.0,92.1,44.9
56269500,-5.94,49.05,62.8,3.04,64.3,89.9,45.7
56271000,-5.92,47.72,64.7,3.05,65.0,91.7,45.2
56272500,-5.89,49.17,62.5,3.06,64.7,89.9,46.0
56274000,-5.70,47.79,63.9,3.16,67.2,92.7,46.4
56275500,-5.99,49.60,62.2,3.01,63.5,88.9,45.6
56277000,-5.75,48.16,63.5,3.13,66.5,92.0,46.3
56278500,-6.07,48.54,63.9,2.98,63.2,89.9,44.7
56280000,-5.70,48.20,63.3,3.15,66.9,92.1,46.6
56281500,-6.25,48.81,64.0,2.90,61.5,88.8,43.9
56283000,-5.74,47.96,63.8,3.13,66.7,92.3,46.3
56284500,-5.98,47.18,65.6,3.02,64.7,92.2,44.6
56286000,-5.53,48.39,62.4,3.24,68.5,92.6,47.7
56287500,-6.19,47.46,65.8,2.92,62.5,90.8,43.6
56289000,-5.51,48.33,62.4,3.26,68.8,92.9,47.8
56290500,-5.88,47.02,65.6,3.06,65.7,92.9,45.1
56292000,-5.57,47.91,63.3,3.22,68.4,93.1,47.2
56293500,-6.11,46.37,67.2,2.96,63.8,92.6,43.5
56295000,-5.57,47.78,63.4,3.22,68.5,93.3,47.2
56296500,-5.89,45.64,67.8,3.06,66.2,94.7,44.3
56298000,-5.70,47.63,64.1,3.16,67.3,92.9,46.4
56299500,-6.06,45.82,67.9,2.98,64.4,93.6,43.5
56301000,-5.78,47.13,65.1,3.12,66.7,93.3,45.7
56302500,-5.86,45.38,68.1,3.07,66.6,95.3,44.4
56304000,-5.83,46.99,65.5,3.09,66.3,93.2,45.3
56305500,-5.83,45.87,67.2,3.09,66.7,94.7,44.8
56307000,-5.78,47.12,65.2,3.12,66.7,93.3,45.7
56308500,-5.60,45.93,66.4,3.21,69.1,95.9,46.1
56310000,-5.88,47.30,65.2,3.07,65.6,92.5,45.2
56311500,-5.64,46.18,66.2,3.19,68.6,95.3,46.0
56313000,-5.96,46.46,66.7,3.03,65.2,93.2,44.4
56314500,-5.55,47.05,64.5,3.23,69.0,94.5,47.0
56316000,-6.07,47.64,65.2,2.98,63.6,91.1,44.3
56317500,-5.58,46.85,64.9,3.22,68.9,94.7,46.7
56319000,-5.83,46.37,66.4,3.09,66.6,94.1,45.0
56320500,-5.41,47.16,63.8,3.31,70.4,95.0,47.8
56322000,-6.01,46.47,66.8,3.00,64.7,93.0,44.1
56323500,-5.34,47.20,63.5,3.35,71.1,95.3,48.3
56325000,-5.75,45.95,66.9,3.13,67.5,95.0,45.3
56326500,-5.36,47.39,63.2,3.35,70.9,95.0,48.3
56328000,-5.89,46.41,66.6,3.06,65.9,93.7,44.7
56329500,-5.36,47.44,63.2,3.34,70.8,94.9,48.2
56331000,-5.71,45.84,66.9,3.15,68.1,95.4,45.5
56332500,-5.44,47.51,63.4,3.30,69.9,94.4,47.8
56334000,-5.85,46.00,67.1,3.08,66.5,94.5,44.8
56335500,-5.55,46.85,64.8,3.24,69.2,94.8,46.9
56337000,-5.64,45.08,67.9,3.19,69.1,96.9,45.5
56338500,-5.61,46.85,65.0,3.20,68.5,94.5,46.5
56340000,-5.71,45.27,67.8,3.15,68.2,96.2,45.2
56341500,-5.56,46.96,64.7,3.23,69.0,94.6,46.9
56343000,-5.40,45.56,66.3,3.32,71.5,97.5,47.2
56344500,-5.67,47.47,64.3,3.17,67.7,93.3,46.5
56346000,-5.44,45.93,65.9,3.30,70.9,96.8,47.1
56347500,-5.69,46.57,65.7,3.16,67.8,94.5,45.9
56349000,-5.40,45.92,65.8,3.32,71.2,97.0,47.3
56350500,-5.90,46.54,66.4,3.06,65.8,93.5,44.7
56352000,-5.41,45.72,66.1,3.31,71.3,97.2,47.2
56353500,-5.74,44.55,69.1,3.14,68.3,97.1,44.7
56355000,-5.37,45.37,66.5,3.34,71.9,97.9,47.2
56356500,-5.92,44.32,69.9,3.05,66.4,96.5,43.5
56358000,-5.27,45.55,65.9,3.40,72.9,98.2,47.9
56359500,-5.69,44.01,69.9,3.16,69.1,98.2,44.7
56361000,-5.26,45.46,65.9,3.40,73.1,98.5,47.9
56362500,-5.82,44.30,69.7,3.10,67.5,97.0,44.1
56364000,-5.28,45.67,65.7,3.39,72.7,98.0,47.9
56365500,-5.61,44.08,69.5,3.20,69.9,98.6,45.2
56367000,-5.30,45.88,65.4,3.38,72.4,97.6,47.9
56368500,-5.76,44.16,69.8,3.13,68.2,97.6,44.4
56370000,-5.46,45.00,67.5,3.29,71.2,98.1,46.5
56371500,-5.54,43.30,70.6,3.24,71.1,100.2,45.2
56373000,-5.52,44.97,67.7,3.25,70.4,97.7,46.1
56374500,-5.65,43.29,71.0,3.18,69.8,99.5,44.5
56376000,-5.40,45.85,65.8,3.32,71.4,97.1,47.3
56377500,-5.26,44.62,67.4,3.41,73.6,99.8,47.5
56379000,-5.51,46.41,65.3,3.26,69.9,95.7,46.9
56380500,-5.29,44.86,67.1,3.39,73.1,99.2,47.5
56382000,-5.49,45.60,66.6,3.27,70.4,97.0,46.6
56383500,-5.24,44.70,67.2,3.41,73.7,99.8,47.7
56385000,-5.72,45.67,67.2,3.14,67.9,95.6,45.3
56386500,-5.27,44.68,67.3,3.40,73.5,99.6,47.5
56388000,-5.54,44.90,67.9,3.24,70.3,97.8,46.0
56389500,-5.20,44.77,66.9,3.44,74.2,99.9,48.0
56391000,-5.69,44.70,68.7,3.16,68.8,97.2,45.0
56392500,-5.08,45.06,65.9,3.52,75.4,100.1,48.9
56394000,-5.46,43.93,69.3,3.28,71.6,99.7,45.9
56395500,-5.06,44.95,66.0,3.53,75.7,100.4,48.9
56397000,-5.62,44.32,69.1,3.20,69.7,98.2,45.3
56398500,-5.09,45.33,65.5,3.51,75.1,99.6,48.9
56400000,-5.40,43.96,69.0,3.32,72.4,100.0,46.4
56401500,-5.11,45.67,65.0,3.50,74.6,98.9,49.0
56403000,-5.54,44.35,68.8,3.24,70.5,98.6,45.7
56404500,-5.24,44.74,67.1,3.41,73.7,99.7,47.7
56406000,-5.32,43.17,70.2,3.37,73.7,101.8,46.4
56407500,-5.32,44.88,67.2,3.37,72.8,99.1,47.3
56409000,-5.44,43.10,70.7,3.30,72.4,101.2,45.7
56410500,-5.24,44.75,67.1,3.41,73.7,99.7,47.7
56412000,-5.13,43.50,68.9,3.48,75.8,102.4,47.7
56413500,-5.37,45.44,66.4,3.34,71.9,97.9,47.3
56415000,-5.21,43.27,69.6,3.43,74.9,102.3,47.1
56416500,-5.36,43.87,69.1,3.35,72.9,100.4,46.6
56418000,-5.16,43.07,69.8,3.47,75.7,102.9,47.3
56419500,-5.65,43.49,70.6,3.18,69.7,99.2,44.6
56421000,-5.19,43.22,69.6,3.44,75.2,102.5,47.2
