Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52764000,0.00,-30.46,0.0,?,-183.7,183.7,-90.0
52765500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52767000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52768500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52770000,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52771500,0.00,-30.54,0.0,?,-183.1,183.1,-90.0
52773000,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52774500,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52776000,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52777500,0.00,-30.65,0.0,?,-182.4,182.4,-90.0
52779000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52780500,0.00,-30.70,0.0,?,-182.2,182.2,-90.0
52782000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52783500,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52785000,0.00,-30.78,0.0,?,-181.6,181.6,-90.0
52786500,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52788000,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52789500,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52791000,0.00,-30.88,0.0,?,-181.1,181.1,-90.0
52792500,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52794000,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52795500,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52797000,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52798500,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52800000,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52801500,0.00,-31.09,0.0,?,-179.8,179.8,-90.0
52803000,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52804500,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52806000,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52807500,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52809000,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52810500,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52812000,0.00,-31.22,0.0,?,-179.0,179.0,-90.0
52813500,0.00,-31.29,0.0,?,-178.6,178.6,-90.0
52815000,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52816500,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52818000,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52819500,0.00,-31.39,0.0,?,-177.9,177.9,-90.0
52821000,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52822500,0.00,-31.39,0.0,?,-178.0,178.0,-90.0
52824000,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52825500,0.00,-31.42,0.0,?,-177.7,177.7,-90.0
52827000,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52828500,0.00,-31.49,0.0,?,-177.3,177.3,-90.0
52830000,0.00,-31.56,0.0,?,-177.0,177.0,-90.0
52831500,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52833000,0.00,-31.54,0.0,?,-177.1,177.1,-90.0
52834500,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52836000,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52837500,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52839000,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52840500,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52842000,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52843500,0.00,-31.71,0.0,?,-176.0,176.0,-90.0
52845000,0.00,-31.76,0.0,?,-175.7,175.7,-90.0
52846500,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52848000,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52849500,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52851000,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52852500,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52854000,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52855500,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52857000,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52858500,0.00,-31.97,0.0,?,-174.6,174.6,-90.0
52860000,0.00,-32.02,0.0,?,-174.2,174.2,-90.0
52861500,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52863000,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52864500,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52866000,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52867500,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52869000,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52870500,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52872000,0.00,-32.23,0.0,?,-173.0,173.0,-90.0
52873500,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52875000,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52876500,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52878000,0.00,-32.32,0.0,?,-172.6,172.6,-90.0
52879500,0.00,-32.32,0.0,?,-172.5,172.5,-90.0
52881000,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52882500,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52884000,0.00,-32.41,0.0,?,-172.0,172.0,-90.0
52885500,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52887000,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52888500,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52890000,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52891500,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52893000,0.00,-32.57,0.0,?,-171.2,171.2,-90.0
52894500,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52896000,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52897500,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52899000,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52900500,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52902000,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52903500,0.00,-32.77,0.0,?,-170.0,170.0,-90.0
52905000,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52906500,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52908000,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52909500,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52911000,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52912500,0.00,-32.86,0.0,?,-169.5,169.5,-90.0
52914000,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52915500,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52917000,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52918500,0.00,-32.99,0.0,?,-168.8,168.8,-90.0
52920000,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52921500,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52923000,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52924500,0.00,-33.14,0.0,?,-168.0,168.0,-90.0
52926000,0.00,-33.14,0.0,?,-168.0,168.0,-90.0
52927500,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52929000,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52930500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52932000,0.00,-33.25,0.0,?,-167.4,167.4,-90.0
52933500,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52935000,0.00,-33.29,0.0,?,-167.2,167.2,-90.0
52936500,0.00,-33.40,0.0,?,-166.7,166.7,-90.0
52938000,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52939500,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52941000,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52942500,0.00,-33.46,0.0,?,-166.4,166.4,-90.0
52944000,0.00,-33.44,0.0,?,-166.4,166.4,-90.0
52945500,0.00,-33.46,0.0,?,-166.3,166.3,-90.0
52947000,0.00,-33.46,0.0,?,-166.3,166.3,-90.0
52948500,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52950000,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52951500,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52953000,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52954500,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52956000,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52957500,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52959000,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52960500,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52962000,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52963500,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52965000,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52966500,0.00,-33.86,0.0,?,-164.3,164.3,-90.0
52968000,0.00,-33.90,0.0,?,-164.0,164.0,-90.0
52969500,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
52971000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52972500,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52974000,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52975500,0.00,-33.98,0.0,?,-163.7,163.7,-90.0
52977000,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52978500,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52980000,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52981500,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52983000,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52984500,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52986000,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52987500,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52989000,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52990500,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52992000,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
52993500,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52995000,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52996500,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
52998000,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
52999500,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
53001000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53002500,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53004000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53005500,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53007000,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53008500,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
53010000,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53011500,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53013000,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53014500,0.00,-34.72,0.0,?,-159.9,159.9,-90.0
53016000,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53017500,0.00,-34.80,0.0,?,-159.6,159.6,-90.0
53019000,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53020500,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53022000,0.00,-34.82,0.0,?,-159.4,159.4,-90.0
53023500,0.00,-34.88,0.0,?,-159.2,159.2,-90.0
53025000,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53026500,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53028000,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53029500,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53031000,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53032500,0.00,-35.05,0.0,?,-158.3,158.3,-90.0
53034000,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53035500,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53037000,0.00,-35.13,0.0,?,-158.0,158.0,-90.0
53038500,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53040000,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53041500,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53043000,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53044500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53046000,0.00,-35.34,0.0,?,-156.9,156.9,-90.0
53047500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53049000,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53050500,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53052000,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53053500,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53055000,0.00,-35.53,0.0,?,-156.0,156.0,-90.0
53056500,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53058000,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53059500,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53061000,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53062500,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53064000,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53065500,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53067000,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53068500,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53070000,0.00,-35.75,0.0,?,-155.1,155.1,-90.0
53071500,0.00,-35.79,0.0,?,-154.8,154.8,-90.0
53073000,0.00,-35.81,0.0,?,-154.8,154.8,-90.0
53074500,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53076000,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53077500,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53079000,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53080500,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53082000,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53083500,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53085000,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53086500,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53088000,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53089500,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53091000,0.00,-36.14,0.0,?,-153.2,153.2,-90.0
53092500,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53094000,0.00,-36.25,0.0,?,-152.8,152.8,-90.0
53095500,0.00,-36.25,0.0,?,-152.7,152.7,-90.0
53097000,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53098500,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53100000,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53101500,0.00,-36.34,0.0,?,-152.3,152.3,-90.0
53103000,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53104500,0.00,-36.45,0.0,?,-151.8,151.8,-90.0
53106000,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53107500,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53109000,0.00,-36.61,0.0,?,-151.1,151.1,-90.0
53110500,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53112000,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53113500,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53115000,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53116500,0.00,-36.70,0.0,?,-150.8,150.8,-90.0
53118000,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53119500,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53121000,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53122500,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53124000,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53125500,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53127000,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53128500,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53130000,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53131500,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53133000,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53134500,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53136000,0.00,-37.02,0.0,?,-149.4,149.4,-90.0
53137500,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53139000,0.00,-37.09,0.0,?,-149.0,149.0,-90.0
53140500,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53142000,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53143500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53145000,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53146500,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53148000,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53149500,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53151000,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53152500,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53154000,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53155500,0.00,-37.44,0.0,?,-147.5,147.5,-90.0
53157000,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53158500,0.00,-37.51,0.0,?,-147.2,147.2,-90.0
53160000,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53161500,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53163000,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53164500,0.00,-37.68,0.0,?,-146.6,146.6,-90.0
53166000,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53167500,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53169000,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53170500,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53172000,0.00,-37.83,0.0,?,-145.9,145.9,-90.0
53173500,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53175000,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53176500,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53178000,0.00,-37.99,0.0,?,-145.3,145.3,-90.0
53179500,0.00,-38.04,0.0,?,-145.0,145.0,-90.0
53181000,0.00,-38.06,0.0,?,-145.0,145.0,-90.0
53182500,0.00,-38.11,0.0,?,-144.8,144.8,-90.0
53184000,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53185500,0.00,-38.08,0.0,?,-144.9,144.9,-90.0
53187000,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53188500,0.00,-38.16,0.0,?,-144.6,144.6,-90.0
53190000,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53191500,0.00,-38.20,0.0,?,-144.4,144.4,-90.0
53193000,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53194500,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53196000,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53197500,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53199000,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53200500,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53202000,0.00,-38.48,0.0,?,-143.3,143.3,-90.0
53203500,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53205000,-0.01,-38.52,0.2,117.34,-143.1,143.1,-89.9
53206500,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53208000,0.00,-38.53,0.0,?,-143.1,143.1,-90.0
53209500,0.00,-38.56,0.0,?,-142.9,142.9,-90.0
53211000,0.00,-38.58,0.0,?,-142.9,142.9,-90.0
53212500,-0.00,-38.71,0.1,829.77,-142.3,142.3,-90.0
53214000,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53215500,-0.02,-38.75,0.4,051.53,-142.2,142.2,-89.8
53217000,0.00,-38.73,0.0,?,-142.2,142.2,-90.0
53218500,-0.01,-38.80,0.3,328.44,-142.0,142.0,-89.9
53220000,0.00,-38.80,0.0,?,-142.0,142.0,-90.0
53221500,-0.02,-38.82,0.6,739.29,-141.9,141.9,-89.8
53223000,0.00,-38.87,0.0,?,-141.7,141.7,-90.0
53224500,-0.02,-38.94,0.4,002.71,-141.4,141.4,-89.8
53226000,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53227500,-0.02,-38.94,0.6,702.01,-141.4,141.4,-89.7
53229000,0.00,-38.97,0.0,?,-141.3,141.3,-90.0
53230500,-0.02,-39.10,0.5,960.13,-140.8,140.8,-89.8
53232000,0.00,-39.12,0.0,?,-140.7,140.7,-90.0
53233500,-0.02,-39.22,0.6,784.10,-140.4,140.4,-89.8
53235000,-0.01,-39.18,0.2,987.57,-140.5,140.5,-89.9
53236500,-0.02,-39.24,0.5,859.93,-140.3,140.3,-89.8
53238000,-0.02,-39.28,0.4,080.00,-140.1,140.1,-89.8
53239500,-0.02,-39.34,0.6,716.10,-139.9,139.9,-89.7
53241000,-0.02,-39.34,0.4,106.84,-139.9,139.9,-89.8
53242500,-0.01,-39.32,0.2,867.66,-139.9,139.9,-89.9
53244000,-0.02,-39.37,0.6,783.86,-139.8,139.8,-89.8
53245500,-0.01,-39.43,0.3,708.32,-139.5,139.5,-89.9
53247000,-0.03,-39.52,0.8,536.61,-139.2,139.2,-89.7
53248500,-0.02,-39.50,0.5,906.29,-139.3,139.3,-89.8
53250000,-0.05,-39.60,1.1,384.67,-138.9,138.9,-89.5
53251500,-0.02,-39.59,0.6,749.49,-138.9,138.9,-89.8
53253000,-0.04,-39.58,1.0,428.77,-139.0,139.0,-89.6
53254500,-0.01,-39.58,0.3,350.44,-139.0,139.0,-89.9
53256000,-0.06,-39.58,1.4,309.10,-139.0,139.0,-89.4
53257500,-0.01,-39.58,0.2,228.82,-138.9,138.9,-89.9
53259000,-0.05,-39.66,1.3,334.02,-138.6,138.6,-89.5
53260500,-0.02,-39.68,0.4,002.55,-138.6,138.6,-89.8
53262000,-0.07,-39.71,1.6,264.04,-138.5,138.5,-89.3
53263500,-0.02,-39.72,0.4,976.44,-138.4,138.4,-89.8
53265000,-0.05,-39.74,1.3,325.52,-138.3,138.3,-89.4
53266500,-0.02,-39.80,0.6,778.51,-138.1,138.1,-89.8
53268000,-0.07,-39.85,1.6,263.03,-137.9,137.9,-89.3
53269500,-0.04,-39.90,1.0,438.35,-137.7,137.7,-89.6
53271000,-0.06,-39.92,1.4,310.15,-137.7,137.7,-89.4
53272500,-0.05,-39.99,1.2,358.98,-137.4,137.4,-89.5
53274000,-0.06,-40.02,1.4,301.49,-137.3,137.3,-89.4
53275500,-0.04,-40.06,1.0,426.57,-137.1,137.1,-89.6
53277000,-0.04,-40.04,1.1,405.67,-137.2,137.2,-89.6
53278500,-0.05,-40.11,1.3,329.74,-137.0,137.0,-89.5
53280000,-0.05,-40.06,1.2,348.55,-137.2,137.2,-89.5
53281500,-0.07,-40.18,1.6,263.56,-136.7,136.7,-89.3
53283000,-0.04,-40.22,0.9,470.29,-136.5,136.5,-89.6
53284500,-0.08,-40.27,1.9,221.88,-136.3,136.3,-89.2
53286000,-0.05,-40.27,1.2,347.52,-136.4,136.4,-89.5
53287500,-0.08,-40.36,1.8,227.12,-136.0,136.0,-89.2
53289000,-0.05,-40.39,1.3,332.08,-135.9,135.9,-89.5
53290500,-0.09,-40.35,2.2,188.77,-136.0,136.1,-89.1
53292000,-0.04,-40.43,0.9,452.64,-135.8,135.8,-89.6
53293500,-0.08,-40.50,2.0,210.92,-135.5,135.5,-89.2
53295000,-0.05,-40.51,1.2,344.89,-135.5,135.5,-89.5
53296500,-0.09,-40.57,2.2,186.03,-135.2,135.2,-89.1
53298000,-0.05,-40.57,1.2,354.49,-135.3,135.3,-89.5
53299500,-0.08,-40.60,1.8,225.40,-135.2,135.2,-89.2
53301000,-0.05,-40.63,1.3,327.24,-135.0,135.0,-89.5
53302500,-0.09,-40.70,2.2,192.03,-134.8,134.8,-89.1
53304000,-0.07,-40.74,1.6,256.69,-134.6,134.6,-89.3
53305500,-0.08,-40.81,1.9,213.52,-134.4,134.4,-89.2
53307000,-0.07,-40.81,1.7,239.37,-134.4,134.4,-89.3
53308500,-0.09,-40.87,2.1,195.46,-134.2,134.2,-89.1
53310000,-0.08,-40.89,1.8,225.95,-134.1,134.1,-89.2
53311500,-0.08,-40.92,1.8,221.25,-134.0,134.0,-89.2
53313000,-0.08,-40.95,2.0,205.20,-133.9,133.9,-89.1
53314500,-0.07,-40.92,1.7,235.08,-134.0,134.0,-89.3
53316000,-0.09,-40.92,2.2,184.59,-134.0,134.0,-89.1
53317500,-0.07,-41.02,1.7,238.44,-133.7,133.7,-89.3
53319000,-0.10,-41.07,2.4,166.01,-133.5,133.5,-88.9
53320500,-0.09,-41.11,2.0,202.33,-133.3,133.3,-89.1
53322000,-0.12,-41.14,2.8,146.05,-133.2,133.2,-88.8
53323500,-0.08,-41.15,1.9,212.95,-133.2,133.2,-89.2
53325000,-0.13,-41.19,3.0,132.46,-133.0,133.0,-88.7
53326500,-0.08,-41.16,1.8,219.75,-133.1,133.2,-89.2
53328000,-0.12,-41.24,2.9,140.98,-132.8,132.9,-88.8
53329500,-0.08,-41.31,1.7,231.21,-132.6,132.6,-89.2
53331000,-0.13,-41.30,3.0,133.50,-132.6,132.6,-88.7
53332500,-0.08,-41.31,1.9,214.48,-132.6,132.6,-89.2
53334000,-0.12,-41.35,2.8,140.83,-132.4,132.5,-88.8
53335500,-0.08,-41.39,1.9,207.59,-132.3,132.4,-89.2
53337000,-0.13,-41.41,3.0,131.74,-132.2,132.3,-88.7
53338500,-0.09,-41.46,2.2,184.90,-132.1,132.1,-89.1
53340000,-0.12,-41.54,2.8,143.64,-131.8,131.8,-88.8
53341500,-0.11,-41.63,2.4,162.69,-131.5,131.5,-88.9
53343000,-0.13,-41.61,2.9,138.02,-131.5,131.6,-88.7
53344500,-0.11,-41.62,2.5,157.22,-131.5,131.5,-88.9
53346000,-0.11,-41.62,2.6,155.23,-131.5,131.5,-88.9
53347500,-0.12,-41.68,2.8,142.06,-131.3,131.3,-88.8
53349000,-0.12,-41.65,2.7,146.89,-131.4,131.4,-88.8
53350500,-0.12,-41.73,2.8,141.65,-131.1,131.2,-88.8
53352000,-0.11,-41.84,2.6,152.21,-130.8,130.8,-88.9
53353500,-0.14,-41.91,3.2,123.98,-130.5,130.5,-88.6
53355000,-0.12,-41.95,2.6,148.72,-130.4,130.4,-88.8
53356500,-0.14,-42.04,3.1,125.01,-130.1,130.1,-88.6
53358000,-0.12,-42.04,2.7,143.19,-130.1,130.1,-88.8
53359500,-0.16,-42.11,3.6,108.14,-129.8,129.8,-88.4
53361000,-0.11,-42.06,2.4,160.25,-130.0,130.0,-88.9
53362500,-0.16,-42.13,3.5,109.33,-129.7,129.8,-88.4
53364000,-0.11,-42.13,2.5,154.36,-129.8,129.8,-88.9
53365500,-0.17,-42.19,3.7,104.25,-129.5,129.6,-88.4
53367000,-0.12,-42.17,2.7,143.54,-129.6,129.7,-88.8
53368500,-0.15,-42.26,3.4,113.58,-129.3,129.3,-88.5
53370000,-0.12,-42.29,2.6,146.19,-129.2,129.3,-88.8
53371500,-0.17,-42.29,3.8,101.93,-129.2,129.2,-88.3
53373000,-0.14,-42.38,3.0,127.36,-128.9,129.0,-88.7
53374500,-0.15,-42.45,3.3,114.68,-128.7,128.7,-88.5
53376000,-0.14,-42.42,3.1,122.66,-128.8,128.8,-88.6
53377500,-0.17,-42.42,3.7,102.93,-128.7,128.8,-88.3
53379000,-0.15,-42.48,3.2,118.47,-128.6,128.6,-88.6
53380500,-0.15,-42.50,3.2,117.93,-128.5,128.6,-88.6
53382000,-0.16,-42.47,3.6,105.77,-128.6,128.6,-88.4
