Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53493000,-0.75,-45.20,14.4,23.19,-118.6,119.5,-83.1
53494500,-0.72,-45.33,13.8,24.24,-118.4,119.2,-83.4
53496000,-0.78,-45.27,15.0,22.29,-118.3,119.2,-82.8
53497500,-0.73,-45.37,14.0,23.74,-118.2,119.0,-83.2
53499000,-0.78,-45.23,14.9,22.43,-118.4,119.4,-82.8
53500500,-0.70,-45.44,13.4,24.81,-118.1,118.9,-83.5
53502000,-0.80,-45.32,15.2,21.85,-118.1,119.1,-82.7
53503500,-0.71,-45.50,13.5,24.55,-117.9,118.7,-83.5
53505000,-0.79,-45.43,15.0,22.12,-117.8,118.8,-82.8
53506500,-0.71,-45.60,13.5,24.50,-117.6,118.4,-83.5
53508000,-0.80,-45.48,15.1,21.85,-117.6,118.6,-82.7
53509500,-0.72,-45.63,13.6,24.13,-117.5,118.3,-83.4
53511000,-0.79,-45.61,15.0,21.89,-117.3,118.2,-82.7
53512500,-0.75,-45.86,14.1,23.20,-116.8,117.6,-83.1
53514000,-0.82,-45.65,15.4,21.32,-117.1,118.1,-82.5
53515500,-0.76,-46.05,14.1,22.86,-116.2,117.0,-83.1
53517000,-0.79,-46.03,14.7,21.98,-116.1,117.0,-82.8
53518500,-0.77,-46.06,14.2,22.69,-116.1,117.0,-83.0
53520000,-0.80,-46.05,14.9,21.74,-116.1,117.0,-82.7
53521500,-0.78,-46.12,14.5,22.15,-115.9,116.8,-82.8
53523000,-0.77,-46.15,14.3,22.57,-115.9,116.8,-83.0
53524500,-0.80,-46.14,14.9,21.67,-115.8,116.7,-82.7
53526000,-0.79,-46.14,14.6,22.02,-115.8,116.8,-82.8
53527500,-0.81,-46.32,14.9,21.48,-115.3,116.2,-82.6
53529000,-0.78,-46.38,14.4,22.17,-115.2,116.1,-82.9
53530500,-0.84,-46.41,15.4,20.65,-114.9,115.9,-82.4
53532000,-0.79,-46.44,14.5,21.99,-115.0,115.9,-82.8
53533500,-0.84,-46.45,15.3,20.81,-114.8,115.8,-82.4
53535000,-0.77,-46.54,14.1,22.45,-114.8,115.7,-83.0
53536500,-0.87,-46.47,15.8,20.06,-114.6,115.7,-82.2
53538000,-0.77,-46.41,14.2,22.49,-115.2,116.0,-83.0
53539500,-0.85,-46.39,15.6,20.45,-114.9,116.0,-82.3
53541000,-0.77,-46.57,14.0,22.55,-114.7,115.6,-83.0
53542500,-0.87,-46.38,15.8,20.08,-114.9,116.0,-82.1
53544000,-0.79,-46.59,14.3,22.08,-114.6,115.5,-82.9
53545500,-0.86,-46.53,15.6,20.33,-114.5,115.6,-82.3
53547000,-0.80,-46.75,14.5,21.66,-114.1,115.0,-82.8
53548500,-0.88,-46.60,16.0,19.76,-114.2,115.3,-82.0
53550000,-0.81,-46.92,14.6,21.33,-113.6,114.6,-82.7
53551500,-0.85,-46.90,15.3,20.40,-113.5,114.6,-82.3
53553000,-0.83,-46.95,14.9,20.96,-113.5,114.5,-82.5
53554500,-0.87,-46.87,15.7,19.88,-113.5,114.6,-82.1
53556000,-0.85,-46.94,15.1,20.57,-113.5,114.5,-82.4
53557500,-0.84,-46.93,15.0,20.72,-113.5,114.5,-82.5
53559000,-0.85,-46.98,15.3,20.36,-113.3,114.3,-82.3
53560500,-0.84,-46.95,15.1,20.58,-113.4,114.4,-82.4
53562000,-0.88,-47.17,15.6,19.82,-112.7,113.8,-82.1
53563500,-0.84,-47.28,14.8,20.72,-112.6,113.6,-82.5
53565000,-0.90,-47.28,15.8,19.39,-112.4,113.5,-82.0
53566500,-0.85,-47.30,15.1,20.37,-112.5,113.5,-82.4
53568000,-0.90,-47.28,15.9,19.34,-112.4,113.5,-82.0
53569500,-0.83,-47.37,14.6,20.94,-112.4,113.3,-82.6
53571000,-0.93,-47.28,16.4,18.68,-112.2,113.4,-81.7
53572500,-0.83,-47.41,14.7,20.85,-112.3,113.2,-82.6
53574000,-0.92,-47.39,16.1,18.99,-112.0,113.2,-81.8
53575500,-0.83,-47.56,14.6,20.87,-111.9,112.8,-82.6
53577000,-0.94,-47.58,16.4,18.41,-111.4,112.6,-81.6
53578500,-0.85,-47.75,14.7,20.45,-111.3,112.3,-82.5
53580000,-0.92,-47.79,15.9,18.90,-111.0,112.1,-81.8
53581500,-0.87,-47.89,15.0,19.94,-110.9,111.9,-82.3
53583000,-0.95,-47.79,16.4,18.26,-110.8,112.0,-81.6
53584500,-0.89,-48.04,15.3,19.46,-110.4,111.5,-82.1
53586000,-0.92,-48.07,15.8,18.80,-110.2,111.3,-81.8
53587500,-0.90,-48.13,15.4,19.29,-110.2,111.3,-82.1
53589000,-0.94,-48.05,16.0,18.57,-110.2,111.4,-81.7
53590500,-0.91,-48.11,15.5,19.10,-110.2,111.3,-82.0
53592000,-0.91,-48.16,15.5,19.15,-110.1,111.2,-82.0
53593500,-0.94,-48.15,16.0,18.47,-110.0,111.1,-81.7
53595000,-0.93,-48.12,15.8,18.73,-110.1,111.2,-81.8
53596500,-0.95,-48.38,16.0,18.29,-109.4,110.5,-81.7
53598000,-0.91,-48.43,15.4,19.10,-109.4,110.5,-82.0
53599500,-0.97,-48.26,16.5,17.88,-109.6,110.8,-81.4
53601000,-0.92,-48.32,15.6,18.88,-109.6,110.7,-81.9
53602500,-0.97,-48.32,16.5,17.86,-109.4,110.7,-81.4
53604000,-0.91,-48.48,15.3,19.11,-109.3,110.3,-82.0
53605500,-1.01,-48.26,17.2,17.16,-109.4,110.7,-81.1
53607000,-0.91,-48.45,15.3,19.21,-109.4,110.4,-82.1
53608500,-0.99,-48.34,16.6,17.64,-109.3,110.6,-81.3
53610000,-0.90,-48.56,15.1,19.32,-109.1,110.1,-82.1
53611500,-1.02,-48.39,17.1,17.11,-109.0,110.4,-81.1
53613000,-0.92,-48.65,15.4,18.94,-108.8,109.9,-82.0
53614500,-1.00,-48.52,16.8,17.31,-108.8,110.1,-81.2
53616000,-0.93,-48.83,15.4,18.69,-108.3,109.4,-81.9
53617500,-1.02,-48.58,17.1,16.99,-108.6,109.9,-81.0
53619000,-0.95,-48.92,15.7,18.35,-108.0,109.2,-81.7
53620500,-1.00,-48.93,16.5,17.39,-107.8,109.1,-81.3
53622000,-0.97,-49.09,15.9,17.93,-107.5,108.7,-81.6
53623500,-1.03,-48.93,16.9,16.96,-107.7,109.0,-81.1
53625000,-0.98,-48.99,16.2,17.68,-107.7,108.9,-81.4
53626500,-0.97,-48.95,16.0,17.88,-107.9,109.1,-81.5
53628000,-1.00,-49.00,16.4,17.43,-107.6,108.9,-81.3
53629500,-1.00,-48.89,16.5,17.40,-107.9,109.2,-81.3
53631000,-1.02,-49.23,16.6,17.13,-107.0,108.3,-81.2
53632500,-0.98,-49.37,15.9,17.75,-106.8,108.0,-81.5
53634000,-1.05,-49.32,17.0,16.58,-106.7,108.0,-80.9
53635500,-1.00,-49.28,16.2,17.44,-107.0,108.2,-81.4
53637000,-1.04,-49.39,16.8,16.72,-106.5,107.9,-81.0
53638500,-1.00,-49.70,16.0,17.45,-106.0,107.2,-81.4
53640000,-1.09,-49.59,17.6,15.89,-105.8,107.3,-80.6
53641500,-0.98,-49.61,15.8,17.67,-106.2,107.4,-81.5
53643000,-1.08,-49.65,17.3,16.11,-105.8,107.2,-80.7
53644500,-0.99,-49.77,15.8,17.59,-105.9,107.0,-81.5
53646000,-1.10,-49.68,17.7,15.75,-105.6,107.0,-80.5
53647500,-1.00,-49.88,15.9,17.38,-105.6,106.7,-81.4
53649000,-1.09,-49.80,17.3,15.99,-105.4,106.8,-80.7
53650500,-1.01,-49.95,16.0,17.24,-105.3,106.6,-81.4
53652000,-1.11,-49.92,17.6,15.64,-105.0,106.5,-80.5
53653500,-1.04,-50.19,16.4,16.66,-104.7,105.9,-81.1
53655000,-1.09,-50.20,17.0,16.03,-104.5,105.8,-80.7
53656500,-1.05,-50.35,16.4,16.52,-104.2,105.5,-81.0
53658000,-1.11,-50.23,17.4,15.67,-104.3,105.7,-80.5
53659500,-1.06,-50.30,16.6,16.38,-104.3,105.7,-80.9
53661000,-1.06,-50.06,16.7,16.40,-104.9,106.2,-80.9
53662500,-1.07,-50.12,16.9,16.19,-104.7,106.1,-80.8
53664000,-1.08,-50.01,17.1,16.10,-104.9,106.3,-80.8
53665500,-1.10,-50.35,17.1,15.84,-104.1,105.5,-80.7
53667000,-1.06,-50.42,16.5,16.47,-104.1,105.4,-81.0
53668500,-1.13,-50.41,17.5,15.44,-103.8,105.3,-80.4
53670000,-1.07,-50.49,16.6,16.28,-103.9,105.2,-80.9
53671500,-1.12,-50.51,17.3,15.58,-103.6,105.1,-80.5
53673000,-1.06,-50.65,16.4,16.43,-103.6,104.8,-81.0
53674500,-1.17,-50.36,18.2,14.88,-103.8,105.3,-80.1
53676000,-1.05,-50.55,16.3,16.60,-103.8,105.1,-81.1
53677500,-1.15,-50.51,17.9,15.09,-103.5,105.0,-80.2
53679000,-1.05,-50.75,16.2,16.53,-103.4,104.6,-81.1
53680500,-1.19,-50.49,18.4,14.64,-103.4,105.0,-79.9
53682000,-1.05,-50.88,16.2,16.50,-103.0,104.3,-81.1
53683500,-1.17,-50.63,18.0,14.86,-103.1,104.7,-80.1
53685000,-1.08,-50.97,16.4,16.17,-102.8,104.1,-80.9
53686500,-1.19,-50.67,18.3,14.60,-103.0,104.6,-79.9
53688000,-1.10,-51.15,16.7,15.80,-102.3,103.6,-80.7
53689500,-1.16,-51.09,17.6,15.01,-102.2,103.7,-80.2
53691000,-1.11,-51.29,16.8,15.64,-101.9,103.3,-80.7
53692500,-1.19,-51.04,18.1,14.62,-102.1,103.7,-80.0
53694000,-1.13,-51.17,17.1,15.39,-102.1,103.5,-80.5
53695500,-1.15,-51.18,17.3,15.19,-102.0,103.5,-80.4
53697000,-1.16,-51.19,17.5,14.99,-101.9,103.4,-80.2
53698500,-1.17,-51.08,17.7,14.91,-102.2,103.7,-80.2
53700000,-1.18,-51.61,17.5,14.76,-101.0,102.5,-80.1
53701500,-1.15,-51.72,17.0,15.14,-100.8,102.3,-80.4
53703000,-1.22,-51.74,18.0,14.26,-100.5,102.1,-79.8
53704500,-1.17,-51.79,17.3,14.89,-100.6,102.1,-80.3
53706000,-1.22,-51.85,18.0,14.26,-100.3,101.9,-79.8
53707500,-1.16,-51.95,17.1,14.96,-100.3,101.7,-80.3
53709000,-1.27,-51.77,18.7,13.74,-100.2,102.0,-79.4
53710500,-1.15,-51.90,16.9,15.18,-100.5,101.9,-80.5
53712000,-1.25,-51.92,18.3,13.94,-100.0,101.7,-79.6
53713500,-1.15,-52.04,16.8,15.18,-100.2,101.6,-80.5
53715000,-1.28,-51.92,18.8,13.56,-99.9,101.6,-79.3
53716500,-1.16,-52.14,16.9,15.00,-99.9,101.3,-80.4
53718000,-1.26,-52.04,18.5,13.77,-99.7,101.4,-79.5
53719500,-1.16,-52.27,16.9,14.99,-99.6,101.0,-80.4
53721000,-1.29,-52.04,18.9,13.45,-99.6,101.3,-79.3
53722500,-1.18,-52.29,17.1,14.77,-99.5,101.0,-80.2
53724000,-1.26,-52.24,18.2,13.86,-99.3,101.0,-79.6
53725500,-1.19,-52.45,17.2,14.57,-99.1,100.6,-80.1
53727000,-1.28,-52.19,18.6,13.60,-99.3,101.0,-79.4
53728500,-1.22,-52.38,17.7,14.25,-99.1,100.7,-79.9
53730000,-1.24,-52.31,17.9,14.08,-99.2,100.8,-79.8
53731500,-1.24,-52.32,18.0,13.98,-99.2,100.8,-79.7
53733000,-1.25,-52.24,18.2,13.89,-99.3,100.9,-79.6
53734500,-1.25,-52.54,18.0,13.88,-98.7,100.3,-79.7
53736000,-1.23,-52.73,17.5,14.18,-98.4,99.9,-79.9
53737500,-1.29,-52.64,18.4,13.53,-98.3,100.0,-79.4
53739000,-1.23,-52.79,17.6,14.11,-98.2,99.8,-79.9
53740500,-1.28,-52.80,18.2,13.59,-98.0,99.7,-79.5
53742000,-1.22,-52.97,17.3,14.28,-97.9,99.4,-80.0
53743500,-1.34,-52.59,19.2,12.94,-98.2,100.0,-78.9
53745000,-1.22,-52.81,17.3,14.29,-98.3,99.8,-80.0
53746500,-1.32,-52.78,18.8,13.14,-97.9,99.7,-79.1
53748000,-1.22,-53.05,17.3,14.21,-97.7,99.2,-80.0
53749500,-1.37,-52.74,19.4,12.72,-97.8,99.7,-78.8
53751000,-1.23,-53.14,17.3,14.20,-97.6,99.1,-80.0
53752500,-1.34,-52.99,18.9,13.02,-97.4,99.2,-79.0
53754000,-1.24,-53.28,17.4,14.04,-97.2,98.7,-79.9
53755500,-1.38,-52.94,19.4,12.64,-97.3,99.3,-78.7
53757000,-1.27,-53.51,17.6,13.73,-96.6,98.2,-79.7
53758500,-1.33,-53.43,18.5,13.04,-96.5,98.3,-79.1
53760000,-1.27,-53.63,17.6,13.67,-96.4,98.0,-79.6
53761500,-1.39,-53.63,19.1,12.55,-95.9,97.8,-78.7
53763000,-1.32,-53.85,18.1,13.15,-95.7,97.4,-79.3
53764500,-1.35,-53.79,18.5,12.88,-95.7,97.5,-79.0
53766000,-1.34,-53.82,18.4,12.96,-95.7,97.5,-79.1
53767500,-1.36,-53.67,18.7,12.84,-96.0,97.8,-79.0
53769000,-1.35,-53.89,18.5,12.89,-95.5,97.3,-79.1
53770500,-1.33,-54.18,18.0,13.10,-95.1,96.8,-79.3
53772000,-1.40,-54.11,18.9,12.47,-94.9,96.8,-78.7
53773500,-1.34,-54.20,18.2,12.94,-95.0,96.7,-79.1
53775000,-1.40,-54.22,18.8,12.47,-94.7,96.6,-78.7
53776500,-1.34,-54.43,18.1,12.94,-94.5,96.2,-79.2
53778000,-1.46,-54.10,19.7,11.93,-94.7,96.7,-78.2
53779500,-1.33,-54.29,17.9,13.12,-94.9,96.5,-79.3
53781000,-1.44,-54.24,19.4,12.08,-94.5,96.5,-78.4
53782500,-1.33,-54.45,17.8,13.13,-94.6,96.2,-79.3
53784000,-1.46,-53.98,19.8,11.96,-94.9,97.0,-78.2
53785500,-1.31,-54.38,17.6,13.28,-94.8,96.4,-79.4
53787000,-1.45,-54.18,19.6,12.01,-94.6,96.6,-78.3
53788500,-1.33,-54.55,17.7,13.13,-94.4,96.0,-79.3
53790000,-1.49,-54.07,20.1,11.71,-94.6,96.7,-78.0
53791500,-1.35,-54.71,18.0,12.85,-93.9,95.6,-79.1
53793000,-1.43,-54.62,19.0,12.16,-93.8,95.7,-78.5
53794500,-1.37,-54.87,18.2,12.67,-93.5,95.3,-79.0
53796000,-1.48,-54.52,19.8,11.74,-93.8,95.8,-78.1
53797500,-1.38,-54.89,18.3,12.58,-93.5,95.2,-78.9
53799000,-1.45,-54.82,19.1,12.04,-93.4,95.3,-78.4
53800500,-1.43,-54.80,18.9,12.20,-93.5,95.4,-78.6
53802000,-1.45,-54.59,19.3,12.02,-93.8,95.7,-78.4
53803500,-1.42,-54.93,18.7,12.26,-93.2,95.1,-78.7
53805000,-1.42,-55.17,18.6,12.27,-92.8,94.7,-78.7
53806500,-1.48,-55.06,19.3,11.78,-92.8,94.8,-78.2
53808000,-1.43,-55.23,18.6,12.21,-92.7,94.5,-78.6
53809500,-1.47,-55.18,19.2,11.83,-92.6,94.5,-78.3
53811000,-1.42,-55.52,18.3,12.29,-92.2,94.0,-78.8
53812500,-1.54,-55.02,20.1,11.34,-92.6,94.8,-77.8
53814000,-1.41,-55.35,18.4,12.32,-92.5,94.3,-78.8
53815500,-1.52,-55.12,19.8,11.47,-92.5,94.6,-77.9
53817000,-1.41,-55.53,18.2,12.37,-92.2,94.0,-78.8
53818500,-1.57,-55.12,20.4,11.11,-92.3,94.5,-77.5
53820000,-1.41,-55.62,18.2,12.35,-92.0,93.8,-78.8
53821500,-1.55,-55.39,20.0,11.24,-91.9,94.0,-77.7
53823000,-1.45,-55.95,18.4,12.03,-91.2,93.1,-78.6
53824500,-1.60,-55.68,20.5,10.87,-91.1,93.4,-77.3
53826000,-1.47,-56.19,18.6,11.82,-90.7,92.6,-78.4
53827500,-1.56,-56.12,19.7,11.14,-90.5,92.6,-77.7
53829000,-1.49,-56.40,18.7,11.70,-90.3,92.2,-78.3
53830500,-1.59,-56.09,20.0,10.96,-90.4,92.6,-77.5
53832000,-1.50,-56.42,18.8,11.61,-90.2,92.1,-78.2
53833500,-1.57,-56.32,19.7,11.08,-90.1,92.2,-77.7
53835000,-1.55,-56.30,19.4,11.25,-90.2,92.3,-77.8
53836500,-1.57,-56.17,19.8,11.08,-90.4,92.5,-77.6
53838000,-1.56,-56.43,19.4,11.19,-89.9,92.0,-77.8
53839500,-1.54,-56.61,19.1,11.32,-89.7,91.7,-78.0
53841000,-1.60,-56.63,19.9,10.86,-89.4,91.6,-77.5
53842500,-1.55,-56.70,19.2,11.21,-89.5,91.5,-77.9
53844000,-1.60,-56.77,19.8,10.86,-89.2,91.3,-77.5
53845500,-1.53,-56.79,18.9,11.41,-89.4,91.4,-78.1
53847000,-1.62,-56.28,20.3,10.75,-90.0,92.2,-77.3
53848500,-1.52,-56.62,18.9,11.48,-89.8,91.7,-78.1
53850000,-1.62,-56.43,20.2,10.78,-89.7,91.9,-77.3
53851500,-1.50,-56.82,18.6,11.60,-89.5,91.4,-78.3
53853000,-1.67,-56.33,20.9,10.41,-89.6,92.0,-76.9
53854500,-1.53,-56.85,18.8,11.41,-89.3,91.3,-78.1
53856000,-1.66,-56.61,20.6,10.48,-89.2,91.5,-77.0
53857500,-1.52,-57.12,18.6,11.46,-88.9,90.8,-78.2
53859000,-1.70,-56.50,21.1,10.26,-89.2,91.7,-76.7
53860500,-1.54,-57.29,18.8,11.30,-88.5,90.5,-78.0
53862000,-1.65,-57.16,20.1,10.56,-88.3,90.5,-77.2
53863500,-1.56,-57.45,18.9,11.15,-88.1,90.2,-77.9
53865000,-1.69,-57.06,20.6,10.32,-88.3,90.7,-76.9
53866500,-1.57,-57.55,19.0,11.08,-87.9,90.0,-77.8
53868000,-1.67,-57.41,20.2,10.42,-87.8,90.1,-77.1
53869500,-1.63,-57.33,19.8,10.67,-88.1,90.3,-77.3
53871000,-1.67,-57.12,20.4,10.42,-88.3,90.6,-77.0
53872500,-1.63,-57.47,19.6,10.71,-87.8,90.0,-77.4
53874000,-1.64,-57.64,19.7,10.63,-87.5,89.7,-77.3
53875500,-1.68,-57.67,20.1,10.35,-87.3,89.6,-77.0
53877000,-1.64,-57.78,19.6,10.62,-87.3,89.4,-77.3
53878500,-1.68,-57.81,20.0,10.38,-87.1,89.3,-77.1
53880000,-1.63,-58.10,19.3,10.66,-86.8,88.9,-77.4
53881500,-1.74,-57.64,20.8,9.99,-87.1,89.5,-76.5
53883000,-1.64,-58.00,19.4,10.66,-86.9,89.1,-77.4
53884500,-1.78,-57.92,21.1,9.79,-86.5,89.0,-76.3
53886000,-1.65,-58.38,19.3,10.59,-86.2,88.4,-77.4
53887500,-1.83,-57.99,21.6,9.53,-86.1,88.8,-76.0
53889000,-1.66,-58.36,19.5,10.49,-86.2,88.4,-77.3
53890500,-1.80,-58.26,21.0,9.69,-85.8,88.4,-76.2
53892000,-1.66,-58.64,19.3,10.53,-85.8,87.9,-77.3
53893500,-1.84,-58.14,21.6,9.46,-85.8,88.5,-75.9
53895000,-1.68,-58.88,19.4,10.35,-85.3,87.5,-77.2
53896500,-1.80,-58.79,20.8,9.67,-84.9,87.4,-76.3
53898000,-1.72,-59.00,19.7,10.15,-84.9,87.2,-76.9
53899500,-1.83,-58.77,21.1,9.52,-84.9,87.4,-76.0
53901000,-1.72,-59.09,19.7,10.12,-84.8,87.0,-76.9
53902500,-1.82,-58.98,20.8,9.60,-84.6,87.1,-76.2
53904000,-1.78,-58.96,20.4,9.81,-84.8,87.2,-76.5
53905500,-1.81,-58.72,20.8,9.65,-85.0,87.6,-76.2
53907000,-1.75,-58.85,20.2,9.97,-85.1,87.4,-76.7
53908500,-1.76,-58.94,20.3,9.88,-84.8,87.2,-76.6
53910000,-1.80,-58.95,20.6,9.70,-84.7,87.2,-76.3
53911500,-1.77,-59.12,20.2,9.84,-84.5,86.9,-76.5
53913000,-1.78,-59.12,20.3,9.78,-84.5,86.9,-76.5
53914500,-1.75,-59.46,19.8,9.93,-84.1,86.4,-76.7
53916000,-1.85,-59.00,21.2,9.41,-84.4,87.0,-75.9
53917500,-1.76,-59.41,19.9,9.92,-84.1,86.4,-76.7
53919000,-1.86,-58.99,21.3,9.36,-84.4,87.0,-75.9
53920500,-1.74,-59.51,19.7,10.02,-84.0,86.3,-76.8
53922000,-1.92,-58.91,21.9,9.08,-84.3,87.1,-75.4
53923500,-1.76,-59.52,19.9,9.88,-83.9,86.3,-76.7
53925000,-1.91,-59.26,21.6,9.12,-83.7,86.5,-75.5
53926500,-1.75,-59.81,19.6,9.95,-83.5,85.8,-76.8
53928000,-1.95,-59.16,22.1,8.93,-83.7,86.6,-75.2
53929500,-1.76,-60.02,19.6,9.88,-83.1,85.4,-76.7
53931000,-1.89,-59.80,21.1,9.23,-83.0,85.6,-75.8
53932500,-1.79,-60.18,19.8,9.76,-82.8,85.1,-76.6
53934000,-1.94,-59.73,21.6,9.00,-82.9,85.7,-75.4
53935500,-1.80,-60.27,19.9,9.68,-82.6,85.0,-76.5
53937000,-1.93,-60.08,21.3,9.05,-82.4,85.1,-75.5
53938500,-1.87,-60.03,20.7,9.31,-82.7,85.3,-75.9
53940000,-1.93,-59.75,21.4,9.06,-82.9,85.6,-75.5
53941500,-1.87,-60.10,20.6,9.35,-82.6,85.1,-76.0
53943000,-1.91,-60.23,21.0,9.13,-82.2,84.9,-75.7
53944500,-1.92,-60.31,21.1,9.06,-82.1,84.7,-75.6
53946000,-1.94,-60.60,21.1,8.98,-81.5,84.2,-75.5
53947500,-1.96,-60.71,21.2,8.89,-81.3,84.0,-75.4
53949000,-1.92,-61.11,20.6,9.08,-80.9,83.4,-75.7
53950500,-2.02,-60.67,21.8,8.64,-81.1,84.0,-74.9
53952000,-1.92,-61.06,20.7,9.07,-80.9,83.5,-75.7
53953500,-2.04,-60.64,22.1,8.55,-81.1,84.0,-74.8
53955000,-1.90,-61.10,20.4,9.18,-81.0,83.5,-75.9
53956500,-2.10,-60.61,22.6,8.33,-80.9,84.0,-74.4
53958000,-1.93,-61.15,20.6,9.06,-80.8,83.4,-75.7
53959500,-2.08,-60.95,22.2,8.40,-80.5,83.5,-74.6
53961000,-1.91,-61.33,20.3,9.13,-80.6,83.1,-75.8
53962500,-2.13,-60.90,22.8,8.19,-80.3,83.5,-74.2
53964000,-1.93,-61.57,20.5,9.02,-80.1,82.7,-75.7
53965500,-2.07,-61.53,21.8,8.45,-79.7,82.6,-74.7
53967000,-1.96,-61.85,20.5,8.91,-79.6,82.2,-75.5
53968500,-2.09,-61.29,22.2,8.35,-79.9,82.9,-74.5
53970000,-1.93,-61.68,20.3,9.04,-80.0,82.5,-75.7
53971500,-2.06,-61.46,21.7,8.47,-79.8,82.7,-74.8
53973000,-1.99,-61.41,21.1,8.78,-80.1,82.9,-75.3
53974500,-2.07,-61.11,22.0,8.45,-80.3,83.3,-74.7
53976000,-2.01,-61.53,21.2,8.69,-79.9,82.7,-75.1
53977500,-2.04,-61.55,21.5,8.55,-79.7,82.6,-74.9
53979000,-2.06,-61.60,21.7,8.47,-79.6,82.5,-74.8
53980500,-2.06,-61.66,21.6,8.48,-79.5,82.4,-74.8
53982000,-2.05,-61.85,21.5,8.49,-79.3,82.1,-74.8
53983500,-2.01,-62.29,20.8,8.67,-78.8,81.5,-75.2
53985000,-2.09,-61.81,21.8,8.34,-79.2,82.1,-74.6
53986500,-2.02,-62.22,21.0,8.62,-78.8,81.6,-75.1
53988000,-2.13,-61.63,22.3,8.18,-79.2,82.3,-74.3
53989500,-2.00,-62.26,20.7,8.74,-78.9,81.5,-75.3
53991000,-2.19,-61.49,23.0,7.96,-79.2,82.5,-73.8
53992500,-2.02,-62.26,20.9,8.62,-78.8,81.5,-75.1
53994000,-2.19,-62.05,22.6,7.99,-78.4,81.6,-73.9
53995500,-2.00,-62.56,20.6,8.71,-78.4,81.1,-75.3
53997000,-2.24,-61.81,23.2,7.81,-78.6,81.9,-73.5
53998500,-2.02,-62.83,20.6,8.63,-78.0,80.6,-75.2
54000000,-2.18,-62.49,22.3,8.00,-77.8,81.0,-74.0
54001500,-2.04,-62.96,20.7,8.56,-77.7,80.4,-75.1
54003000,-2.22,-62.42,22.7,7.87,-77.8,81.0,-73.8
54004500,-2.06,-63.11,20.8,8.48,-77.4,80.2,-75.0
54006000,-2.20,-62.89,22.2,7.94,-77.2,80.3,-73.9
54007500,-2.17,-63.20,21.7,8.07,-76.9,79.9,-74.2
54009000,-2.25,-62.86,22.7,7.75,-77.0,80.3,-73.6
54010500,-2.19,-63.24,21.9,7.96,-76.7,79.8,-74.0
54012000,-2.22,-63.31,22.2,7.85,-76.5,79.7,-73.8
54013500,-2.24,-63.40,22.3,7.78,-76.3,79.5,-73.7
54015000,-2.25,-63.33,22.4,7.76,-76.4,79.6,-73.7
54016500,-2.24,-63.57,22.2,7.80,-76.1,79.3,-73.8
54018000,-2.21,-64.01,21.6,7.91,-75.6,78.7,-74.1
54019500,-2.29,-63.61,22.6,7.64,-75.9,79.1,-73.4
54021000,-2.22,-63.96,21.7,7.88,-75.7,78.7,-74.0
54022500,-2.32,-63.48,23.0,7.52,-75.9,79.3,-73.2
54024000,-2.18,-64.00,21.4,8.02,-75.8,78.7,-74.3
54025500,-2.39,-63.45,23.6,7.30,-75.7,79.2,-72.7
54027000,-2.21,-63.92,21.7,7.92,-75.8,78.8,-74.0
54028500,-2.37,-63.75,23.2,7.37,-75.3,78.8,-72.9
54030000,-2.18,-64.14,21.3,8.01,-75.6,78.5,-74.3
54031500,-2.39,-63.19,23.7,7.31,-76.0,79.6,-72.7
54033000,-2.15,-64.25,21.0,8.12,-75.5,78.4,-74.5
54034500,-2.33,-63.92,22.8,7.50,-75.3,78.6,-73.2
54036000,-2.18,-64.41,21.1,8.01,-75.2,78.1,-74.3
54037500,-2.37,-63.79,23.1,7.39,-75.3,78.8,-72.9
54039000,-2.19,-64.62,21.1,7.98,-74.9,77.8,-74.3
54040500,-2.35,-64.30,22.7,7.43,-74.7,78.1,-73.1
54042000,-2.25,-64.39,21.7,7.78,-75.0,78.1,-73.8
54043500,-2.37,-63.93,23.1,7.36,-75.1,78.6,-72.9
54045000,-2.28,-64.41,22.0,7.67,-74.8,78.0,-73.6
54046500,-2.35,-64.46,22.6,7.43,-74.5,77.8,-73.1
54048000,-2.35,-64.48,22.6,7.45,-74.5,77.8,-73.1
54049500,-2.38,-64.39,22.9,7.35,-74.5,77.9,-72.9
54051000,-2.33,-64.66,22.3,7.51,-74.3,77.6,-73.3
54052500,-2.31,-65.27,21.8,7.56,-73.6,76.7,-73.5
54054000,-2.37,-64.65,22.7,7.38,-74.2,77.5,-73.0
54055500,-2.32,-65.21,21.9,7.52,-73.6,76.8,-73.4
54057000,-2.41,-64.52,23.1,7.27,-74.2,77.7,-72.7
54058500,-2.28,-65.23,21.6,7.65,-73.7,76.8,-73.7
54060000,-2.48,-64.33,23.8,7.04,-74.1,77.9,-72.2
54061500,-2.32,-65.20,22.0,7.52,-73.6,76.8,-73.4
54063000,-2.48,-64.94,23.4,7.06,-73.4,77.0,-72.3
54064500,-2.29,-65.62,21.4,7.63,-73.2,76.3,-73.7
54066000,-2.54,-64.66,24.1,6.89,-73.5,77.3,-71.8
54067500,-2.30,-65.85,21.4,7.58,-72.8,75.9,-73.6
54069000,-2.53,-65.50,23.5,6.92,-72.5,76.2,-72.0
54070500,-2.38,-66.27,21.8,7.35,-72.1,75.3,-73.1
54072000,-2.59,-65.67,23.9,6.76,-72.0,75.9,-71.6
