Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52420500,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52422000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52423500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52425000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52426500,0.00,-24.48,0.0,?,-230.4,230.4,-90.0
52428000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52429500,0.00,-24.50,0.0,?,-230.2,230.2,-90.0
52431000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52432500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52434000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52435500,0.00,-24.61,0.0,?,-229.3,229.3,-90.0
52437000,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52438500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52440000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52441500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52443000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52444500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52446000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52447500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52449000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52450500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52452000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52453500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52455000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52456500,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52458000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52459500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52461000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52462500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52464000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52465500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52467000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52468500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52470000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52471500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52473000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52474500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52476000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52477500,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52479000,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52480500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52482000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52483500,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52485000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52486500,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52488000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52489500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52491000,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52492500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52494000,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52495500,-0.00,-25.43,0.1,142.54,-221.6,221.6,-90.0
52497000,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52498500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52500000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52501500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52503000,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52504500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52506000,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52507500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52509000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52510500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52512000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52513500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52515000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52516500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52518000,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52519500,0.00,-25.78,0.0,?,-218.4,218.4,-90.0
52521000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52522500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52524000,-0.00,-25.83,0.1,794.18,-218.1,218.1,-90.0
52525500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52527000,-0.00,-25.89,0.3,600.12,-217.6,217.6,-89.9
52528500,0.00,-25.89,0.0,?,-217.6,217.6,-90.0
52530000,-0.00,-25.92,0.0,890.18,-217.2,217.2,-90.0
52531500,-0.00,-25.92,0.1,117.29,-217.3,217.3,-90.0
52533000,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52534500,-0.00,-25.97,0.1,302.84,-216.8,216.8,-90.0
52536000,-0.01,-26.02,0.4,348.37,-216.4,216.4,-89.9
52537500,-0.00,-26.03,0.2,972.98,-216.3,216.3,-89.9
52539000,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52540500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52542000,-0.00,-26.10,0.2,065.24,-215.7,215.7,-89.9
52543500,-0.01,-26.10,0.3,917.98,-215.7,215.7,-89.9
52545000,-0.00,-26.10,0.1,976.65,-215.7,215.7,-90.0
52546500,-0.01,-26.12,0.5,041.02,-215.5,215.5,-89.9
52548000,-0.00,-26.19,0.0,514.04,-214.9,214.9,-90.0
52549500,-0.01,-26.21,0.4,717.64,-214.8,214.8,-89.9
52551000,-0.00,-26.20,0.3,587.32,-214.9,214.9,-89.9
52552500,-0.01,-26.25,0.6,693.17,-214.4,214.4,-89.8
52554000,-0.00,-26.26,0.2,403.82,-214.4,214.4,-90.0
52555500,-0.00,-26.27,0.2,953.53,-214.3,214.3,-89.9
52557000,-0.01,-26.30,0.4,348.15,-214.0,214.0,-89.9
52558500,-0.02,-26.36,1.0,965.63,-213.5,213.5,-89.7
52560000,-0.00,-26.35,0.1,803.12,-213.6,213.6,-90.0
52561500,-0.01,-26.36,0.7,287.85,-213.5,213.5,-89.8
52563000,-0.00,-26.36,0.2,976.88,-213.5,213.5,-89.9
52564500,-0.01,-26.40,0.8,201.36,-213.1,213.1,-89.8
52566000,-0.01,-26.43,0.7,394.50,-212.9,212.9,-89.8
52567500,-0.02,-26.45,1.0,934.00,-212.8,212.8,-89.7
52569000,-0.01,-26.45,0.6,725.73,-212.8,212.8,-89.9
52570500,-0.01,-26.51,0.4,645.01,-212.2,212.2,-89.9
52572000,-0.00,-26.49,0.3,733.26,-212.4,212.4,-89.9
52573500,-0.01,-26.52,0.6,702.92,-212.2,212.2,-89.8
52575000,-0.01,-26.52,0.3,882.08,-212.1,212.2,-89.9
52576500,-0.01,-26.62,0.6,577.76,-211.4,211.4,-89.8
52578000,-0.01,-26.56,0.7,404.91,-211.9,211.9,-89.8
52579500,-0.01,-26.61,0.6,686.46,-211.5,211.5,-89.8
52581000,-0.02,-26.60,1.0,938.85,-211.5,211.5,-89.7
52582500,-0.01,-26.66,0.7,429.04,-211.0,211.0,-89.8
52584000,-0.01,-26.68,0.6,537.16,-210.9,210.9,-89.8
52585500,-0.01,-26.69,0.7,282.18,-210.7,210.7,-89.8
52587000,-0.01,-26.72,0.6,625.30,-210.5,210.5,-89.8
52588500,-0.00,-26.76,0.2,482.88,-210.2,210.2,-89.9
52590000,-0.03,-26.76,1.4,653.87,-210.2,210.2,-89.6
52591500,-0.01,-26.80,0.8,162.08,-209.8,209.8,-89.8
52593000,-0.02,-26.82,1.2,780.06,-209.7,209.7,-89.7
52594500,-0.01,-26.81,0.6,507.45,-209.8,209.8,-89.8
52596000,-0.03,-26.84,1.4,680.66,-209.5,209.5,-89.6
52597500,-0.02,-26.89,1.0,924.23,-209.2,209.2,-89.7
52599000,-0.03,-26.93,1.4,668.59,-208.9,208.9,-89.6
52600500,-0.01,-26.95,0.7,252.51,-208.7,208.7,-89.8
52602000,-0.02,-26.96,1.1,831.41,-208.6,208.6,-89.7
52603500,-0.02,-26.96,0.9,079.40,-208.6,208.6,-89.8
52605000,-0.03,-27.00,1.7,535.52,-208.3,208.3,-89.5
52606500,-0.02,-27.00,0.9,053.61,-208.3,208.3,-89.8
52608000,-0.03,-27.02,1.6,582.36,-208.1,208.1,-89.6
52609500,-0.02,-27.04,1.2,744.69,-208.0,208.0,-89.7
52611000,-0.03,-27.13,1.4,631.67,-207.3,207.3,-89.6
52612500,-0.02,-27.04,1.2,759.18,-207.9,207.9,-89.7
52614000,-0.03,-27.17,1.4,638.94,-206.9,206.9,-89.6
52615500,-0.03,-27.13,1.5,598.36,-207.2,207.2,-89.6
52617000,-0.02,-27.18,1.2,754.71,-206.8,206.8,-89.7
52618500,-0.03,-27.17,1.6,553.45,-206.9,206.9,-89.5
52620000,-0.02,-27.23,1.3,720.75,-206.4,206.4,-89.7
52621500,-0.03,-27.28,1.6,569.61,-206.1,206.1,-89.6
52623000,-0.03,-27.28,1.4,626.18,-206.0,206.1,-89.6
52624500,-0.04,-27.26,2.0,460.10,-206.2,206.2,-89.5
52626000,-0.02,-27.30,1.2,771.65,-205.9,205.9,-89.7
52627500,-0.04,-27.34,1.9,474.16,-205.5,205.5,-89.5
52629000,-0.02,-27.37,1.2,716.63,-205.3,205.3,-89.7
52630500,-0.03,-27.38,1.6,546.55,-205.3,205.3,-89.5
52632000,-0.03,-27.41,1.4,617.62,-205.0,205.0,-89.6
52633500,-0.04,-27.46,1.8,495.72,-204.6,204.6,-89.5
52635000,-0.02,-27.44,1.3,699.57,-204.8,204.8,-89.6
52636500,-0.03,-27.50,1.6,551.97,-204.3,204.3,-89.6
52638000,-0.02,-27.50,1.2,749.29,-204.3,204.3,-89.7
52639500,-0.03,-27.55,1.6,560.50,-203.9,203.9,-89.6
52641000,-0.02,-27.55,1.1,772.18,-204.0,204.0,-89.7
52642500,-0.03,-27.57,1.4,645.96,-203.7,203.8,-89.6
52644000,-0.03,-27.60,1.6,550.12,-203.5,203.5,-89.6
52645500,-0.03,-27.63,1.7,504.86,-203.3,203.3,-89.5
52647000,-0.03,-27.62,1.4,642.16,-203.4,203.4,-89.6
52648500,-0.03,-27.67,1.7,522.59,-203.0,203.0,-89.5
52650000,-0.04,-27.67,2.0,431.58,-203.0,203.0,-89.4
52651500,-0.03,-27.75,1.6,546.10,-202.4,202.4,-89.5
52653000,-0.03,-27.67,1.7,519.56,-203.0,203.0,-89.5
52654500,-0.03,-27.71,1.6,528.92,-202.7,202.7,-89.5
52656000,-0.04,-27.76,2.1,406.48,-202.3,202.3,-89.4
52657500,-0.04,-27.78,2.1,414.82,-202.1,202.2,-89.4
52659000,-0.05,-27.80,2.4,361.92,-202.0,202.0,-89.3
52660500,-0.03,-27.82,1.7,516.46,-201.9,201.9,-89.5
52662000,-0.05,-27.86,2.3,378.05,-201.5,201.5,-89.4
52663500,-0.03,-27.89,1.6,534.59,-201.4,201.4,-89.5
52665000,-0.05,-27.91,2.2,383.51,-201.2,201.2,-89.4
52666500,-0.04,-27.89,2.0,428.99,-201.3,201.3,-89.4
52668000,-0.05,-27.94,2.5,337.35,-200.9,200.9,-89.3
52669500,-0.03,-27.98,1.6,533.32,-200.6,200.7,-89.5
52671000,-0.04,-28.03,2.0,424.71,-200.3,200.3,-89.4
52672500,-0.04,-27.93,1.9,453.17,-201.0,201.0,-89.5
52674000,-0.04,-28.07,2.2,389.10,-200.0,200.0,-89.4
52675500,-0.04,-28.07,1.8,476.43,-200.0,200.0,-89.5
52677000,-0.05,-28.16,2.5,338.86,-199.3,199.3,-89.3
52678500,-0.05,-28.06,2.4,356.55,-200.1,200.1,-89.3
52680000,-0.04,-28.15,2.1,407.65,-199.4,199.4,-89.4
52681500,-0.05,-28.15,2.2,377.69,-199.4,199.4,-89.4
52683000,-0.04,-28.15,2.1,395.14,-199.4,199.4,-89.4
52684500,-0.05,-28.16,2.5,338.27,-199.3,199.3,-89.3
52686000,-0.05,-28.22,2.3,359.98,-198.9,198.9,-89.3
52687500,-0.05,-28.24,2.4,345.64,-198.7,198.7,-89.3
52689000,-0.04,-28.29,2.0,410.10,-198.4,198.4,-89.4
52690500,-0.05,-28.32,2.4,344.17,-198.1,198.1,-89.3
52692000,-0.05,-28.30,2.3,365.96,-198.3,198.3,-89.3
52693500,-0.05,-28.39,2.5,339.16,-197.6,197.6,-89.3
52695000,-0.05,-28.37,2.3,364.09,-197.8,197.8,-89.3
52696500,-0.05,-28.40,2.6,323.59,-197.6,197.6,-89.3
52698000,-0.05,-28.43,2.4,348.35,-197.3,197.4,-89.3
52699500,-0.06,-28.45,2.8,300.00,-197.2,197.2,-89.2
52701000,-0.05,-28.45,2.5,337.41,-197.2,197.2,-89.3
52702500,-0.05,-28.50,2.5,332.57,-196.8,196.8,-89.3
52704000,-0.04,-28.50,2.0,422.62,-196.9,196.9,-89.4
52705500,-0.05,-28.56,2.4,345.23,-196.4,196.5,-89.3
52707000,-0.05,-28.53,2.2,376.61,-196.6,196.6,-89.4
52708500,-0.06,-28.57,2.8,288.49,-196.3,196.3,-89.2
52710000,-0.05,-28.61,2.4,336.00,-196.1,196.1,-89.3
52711500,-0.05,-28.67,2.5,327.36,-195.6,195.6,-89.3
52713000,-0.05,-28.61,2.3,359.10,-196.1,196.1,-89.3
52714500,-0.06,-28.70,3.0,272.71,-195.4,195.5,-89.1
52716000,-0.05,-28.67,2.5,323.00,-195.6,195.6,-89.3
52717500,-0.07,-28.74,3.1,261.92,-195.1,195.1,-89.1
52719000,-0.06,-28.72,2.6,309.07,-195.3,195.3,-89.2
52720500,-0.06,-28.76,3.0,269.89,-195.0,195.0,-89.1
52722000,-0.06,-28.79,2.7,300.05,-194.7,194.8,-89.2
52723500,-0.06,-28.82,2.8,285.64,-194.6,194.6,-89.2
52725000,-0.07,-28.85,3.0,267.05,-194.3,194.4,-89.1
52726500,-0.06,-28.85,2.7,293.13,-194.3,194.3,-89.2
52728000,-0.07,-28.90,3.3,244.23,-194.0,194.0,-89.0
52729500,-0.06,-28.94,2.6,309.56,-193.7,193.7,-89.2
52731000,-0.07,-28.91,3.3,241.43,-193.9,193.9,-89.0
52732500,-0.06,-28.97,2.9,277.54,-193.5,193.5,-89.1
52734000,-0.07,-28.99,3.2,247.35,-193.3,193.4,-89.0
52735500,-0.06,-29.00,2.8,279.85,-193.3,193.3,-89.2
52737000,-0.08,-29.09,3.5,228.61,-192.6,192.7,-89.0
52738500,-0.06,-29.02,2.6,312.04,-193.1,193.2,-89.2
52740000,-0.07,-29.10,3.1,254.70,-192.6,192.6,-89.1
52741500,-0.07,-29.07,3.0,263.75,-192.8,192.9,-89.1
52743000,-0.07,-29.14,3.4,232.31,-192.3,192.4,-89.0
52744500,-0.06,-29.14,2.9,271.62,-192.3,192.4,-89.1
52746000,-0.07,-29.16,3.3,235.66,-192.2,192.2,-89.0
52747500,-0.07,-29.22,3.0,262.84,-191.8,191.8,-89.1
52749000,-0.08,-29.24,3.7,211.75,-191.6,191.6,-88.9
52750500,-0.07,-29.20,3.3,235.84,-191.9,192.0,-89.0
52752000,-0.07,-29.26,3.2,244.16,-191.5,191.5,-89.0
52753500,-0.07,-29.29,3.1,248.57,-191.3,191.3,-89.1
52755000,-0.08,-29.34,3.5,221.89,-191.0,191.0,-88.9
52756500,-0.07,-29.36,3.2,239.69,-190.8,190.8,-89.0
52758000,-0.07,-29.41,3.1,249.07,-190.5,190.5,-89.1
52759500,-0.07,-29.39,3.3,236.14,-190.6,190.6,-89.0
52761000,-0.07,-29.47,3.0,256.14,-190.1,190.1,-89.1
52762500,-0.07,-29.48,3.2,238.18,-190.0,190.0,-89.0
52764000,-0.07,-29.42,3.1,253.92,-190.4,190.4,-89.1
52765500,-0.08,-29.52,3.5,217.93,-189.7,189.7,-88.9
52767000,-0.08,-29.53,3.4,225.91,-189.7,189.7,-89.0
52768500,-0.08,-29.59,3.4,228.07,-189.3,189.3,-89.0
52770000,-0.07,-29.56,3.3,232.00,-189.5,189.5,-89.0
52771500,-0.09,-29.65,3.9,194.82,-188.9,188.9,-88.8
52773000,-0.08,-29.63,3.3,229.87,-189.0,189.0,-89.0
52774500,-0.08,-29.72,3.4,226.71,-188.4,188.4,-89.0
52776000,-0.07,-29.67,3.3,234.55,-188.7,188.7,-89.0
52777500,-0.08,-29.77,3.7,205.37,-188.1,188.1,-88.9
52779000,-0.07,-29.69,3.2,236.36,-188.6,188.6,-89.0
52780500,-0.08,-29.75,3.6,210.41,-188.2,188.2,-88.9
52782000,-0.08,-29.71,3.4,221.62,-188.4,188.5,-89.0
52783500,-0.09,-29.80,4.1,185.36,-187.8,187.9,-88.8
52785000,-0.08,-29.77,3.6,207.74,-188.0,188.1,-88.9
52786500,-0.10,-29.88,4.2,179.11,-187.3,187.4,-88.7
52788000,-0.08,-29.87,3.6,208.98,-187.4,187.5,-88.9
52789500,-0.09,-29.89,3.8,197.26,-187.2,187.3,-88.8
52791000,-0.09,-29.93,3.8,197.99,-187.0,187.0,-88.8
52792500,-0.09,-29.93,3.7,203.39,-187.0,187.0,-88.9
52794000,-0.09,-29.99,4.0,186.90,-186.6,186.6,-88.8
52795500,-0.09,-30.03,3.8,196.61,-186.4,186.4,-88.8
52797000,-0.10,-30.05,4.2,175.16,-186.2,186.3,-88.7
52798500,-0.09,-30.02,3.8,193.97,-186.4,186.4,-88.8
52800000,-0.10,-30.08,4.4,168.87,-186.0,186.0,-88.6
52801500,-0.09,-30.09,3.7,198.19,-186.0,186.0,-88.8
52803000,-0.10,-30.12,4.3,173.12,-185.8,185.8,-88.7
52804500,-0.09,-30.13,3.6,203.05,-185.7,185.7,-88.9
52806000,-0.10,-30.19,4.3,173.11,-185.3,185.3,-88.7
52807500,-0.09,-30.17,3.9,187.96,-185.4,185.5,-88.8
52809000,-0.11,-30.25,4.5,163.19,-184.9,185.0,-88.6
52810500,-0.10,-30.20,4.0,182.78,-185.2,185.3,-88.8
52812000,-0.10,-30.27,4.4,167.60,-184.8,184.8,-88.6
52813500,-0.09,-30.22,3.9,186.44,-185.1,185.1,-88.8
52815000,-0.10,-30.30,4.2,174.82,-184.6,184.6,-88.7
52816500,-0.09,-30.31,3.9,189.73,-184.5,184.6,-88.8
52818000,-0.10,-30.43,4.0,181.59,-183.8,183.8,-88.8
52819500,-0.10,-30.35,4.0,180.24,-184.3,184.3,-88.7
52821000,-0.10,-30.42,4.2,173.02,-183.8,183.8,-88.7
52822500,-0.10,-30.45,4.1,176.41,-183.6,183.7,-88.7
52824000,-0.10,-30.53,4.3,165.76,-183.1,183.2,-88.6
52825500,-0.10,-30.49,4.2,171.67,-183.4,183.4,-88.7
52827000,-0.09,-30.56,3.9,183.69,-183.0,183.0,-88.8
52828500,-0.11,-30.54,4.5,160.34,-183.1,183.1,-88.6
52830000,-0.10,-30.60,4.2,169.19,-182.7,182.7,-88.7
52831500,-0.11,-30.60,4.5,161.00,-182.7,182.7,-88.6
52833000,-0.10,-30.61,4.3,165.90,-182.6,182.7,-88.6
52834500,-0.11,-30.70,4.7,151.63,-182.0,182.1,-88.5
52836000,-0.10,-30.67,4.3,167.47,-182.3,182.3,-88.7
52837500,-0.11,-30.71,4.6,155.90,-182.0,182.0,-88.6
52839000,-0.10,-30.73,4.1,174.11,-181.9,181.9,-88.7
52840500,-0.13,-30.74,5.2,137.20,-181.8,181.9,-88.4
52842000,-0.10,-30.76,4.0,179.83,-181.7,181.7,-88.8
52843500,-0.12,-30.81,4.8,146.42,-181.4,181.4,-88.5
52845000,-0.10,-30.77,4.2,167.55,-181.6,181.7,-88.7
52846500,-0.13,-30.88,5.4,131.49,-180.9,181.0,-88.3
52848000,-0.10,-30.81,4.2,168.56,-181.4,181.4,-88.7
52849500,-0.12,-30.91,5.0,140.59,-180.7,180.8,-88.4
52851000,-0.11,-30.90,4.6,152.51,-180.8,180.9,-88.5
52852500,-0.12,-30.98,4.9,141.50,-180.3,180.3,-88.4
52854000,-0.12,-30.96,4.9,143.76,-180.4,180.5,-88.5
52855500,-0.13,-31.03,5.2,134.43,-180.0,180.1,-88.3
52857000,-0.13,-31.01,5.1,138.05,-180.1,180.2,-88.4
52858500,-0.13,-31.08,5.1,137.29,-179.7,179.7,-88.4
52860000,-0.13,-31.05,5.1,137.74,-179.8,179.9,-88.4
52861500,-0.12,-31.14,4.6,149.40,-179.4,179.4,-88.5
52863000,-0.12,-31.14,4.7,147.64,-179.3,179.4,-88.5
52864500,-0.12,-31.15,4.6,150.78,-179.3,179.3,-88.5
52866000,-0.13,-31.16,5.0,138.29,-179.2,179.3,-88.4
52867500,-0.13,-31.17,5.2,132.75,-179.1,179.2,-88.3
52869000,-0.14,-31.21,5.8,120.04,-178.9,179.0,-88.2
52870500,-0.12,-31.25,4.8,143.06,-178.6,178.7,-88.5
52872000,-0.14,-31.31,5.5,124.21,-178.2,178.3,-88.2
52873500,-0.12,-31.25,4.9,139.20,-178.7,178.7,-88.4
52875000,-0.15,-31.36,5.8,117.11,-177.9,178.0,-88.1
52876500,-0.12,-31.34,4.8,142.00,-178.1,178.2,-88.4
52878000,-0.13,-31.39,5.3,129.30,-177.8,177.8,-88.3
52879500,-0.12,-31.45,4.9,140.13,-177.4,177.5,-88.4
52881000,-0.14,-31.48,5.3,128.45,-177.3,177.3,-88.3
52882500,-0.13,-31.46,5.0,135.94,-177.4,177.4,-88.4
52884000,-0.13,-31.57,5.0,134.93,-176.7,176.8,-88.4
52885500,-0.12,-31.53,4.7,143.17,-177.0,177.1,-88.5
52887000,-0.14,-31.63,5.4,124.48,-176.4,176.4,-88.2
52888500,-0.14,-31.60,5.3,128.03,-176.6,176.6,-88.3
52890000,-0.14,-31.67,5.5,123.01,-176.1,176.2,-88.2
52891500,-0.14,-31.65,5.3,126.65,-176.2,176.3,-88.3
52893000,-0.14,-31.72,5.3,126.81,-175.9,176.0,-88.3
52894500,-0.14,-31.74,5.4,124.78,-175.7,175.8,-88.3
52896000,-0.13,-31.76,5.1,130.12,-175.6,175.7,-88.3
52897500,-0.14,-31.77,5.4,123.71,-175.5,175.6,-88.2
52899000,-0.13,-31.82,5.1,130.42,-175.3,175.4,-88.3
52900500,-0.15,-31.81,5.8,114.54,-175.3,175.4,-88.1
52902000,-0.14,-31.84,5.2,127.13,-175.2,175.2,-88.3
52903500,-0.16,-31.84,6.0,110.51,-175.1,175.2,-88.0
52905000,-0.14,-31.89,5.5,120.16,-174.8,174.9,-88.2
52906500,-0.16,-31.89,5.9,111.60,-174.8,174.9,-88.1
52908000,-0.14,-31.97,5.3,123.68,-174.4,174.5,-88.3
52909500,-0.16,-32.00,6.0,109.56,-174.2,174.3,-88.0
52911000,-0.14,-32.00,5.3,124.70,-174.2,174.3,-88.3
52912500,-0.15,-32.06,5.7,114.91,-173.9,173.9,-88.1
52914000,-0.14,-32.03,5.4,120.98,-174.0,174.1,-88.2
52915500,-0.17,-32.09,6.3,103.37,-173.6,173.7,-87.9
52917000,-0.14,-32.11,5.3,124.29,-173.6,173.7,-88.3
52918500,-0.16,-32.09,6.2,105.78,-173.6,173.7,-88.0
52920000,-0.16,-32.10,6.0,109.76,-173.6,173.7,-88.0
52921500,-0.17,-32.20,6.4,101.50,-173.0,173.1,-87.9
52923000,-0.15,-32.17,5.7,114.81,-173.2,173.3,-88.1
52924500,-0.17,-32.28,6.2,104.64,-172.6,172.7,-88.0
52926000,-0.17,-32.20,6.3,103.21,-173.0,173.1,-87.9
52927500,-0.17,-32.29,6.3,103.03,-172.5,172.6,-87.9
52929000,-0.16,-32.29,5.9,109.14,-172.6,172.7,-88.0
52930500,-0.15,-32.34,5.7,112.90,-172.3,172.4,-88.1
52932000,-0.17,-32.33,6.2,103.32,-172.3,172.4,-87.9
52933500,-0.16,-32.39,5.9,108.33,-172.0,172.1,-88.0
52935000,-0.17,-32.48,6.2,103.01,-171.5,171.6,-87.9
52936500,-0.16,-32.47,5.8,109.28,-171.5,171.6,-88.0
52938000,-0.18,-32.50,6.7,94.81,-171.3,171.5,-87.8
52939500,-0.16,-32.53,5.9,107.71,-171.2,171.3,-88.0
52941000,-0.17,-32.59,6.2,102.84,-170.9,171.0,-87.9
52942500,-0.16,-32.60,5.9,107.09,-170.8,170.9,-88.0
52944000,-0.18,-32.69,6.5,96.45,-170.3,170.4,-87.8
52945500,-0.15,-32.65,5.6,112.89,-170.5,170.6,-88.1
52947000,-0.17,-32.68,6.2,101.28,-170.3,170.4,-87.9
52948500,-0.16,-32.68,5.8,109.63,-170.3,170.4,-88.1
52950000,-0.18,-32.77,6.5,97.27,-169.8,169.9,-87.8
52951500,-0.16,-32.76,5.8,107.85,-169.9,170.0,-88.0
52953000,-0.17,-32.81,6.1,101.94,-169.6,169.7,-87.9
52954500,-0.16,-32.78,5.9,106.29,-169.8,169.9,-88.0
52956000,-0.18,-32.85,6.4,96.97,-169.4,169.5,-87.8
52957500,-0.17,-32.85,6.2,100.78,-169.4,169.5,-87.9
52959000,-0.18,-32.94,6.3,98.21,-168.9,169.0,-87.9
52960500,-0.18,-32.93,6.4,96.56,-168.9,169.1,-87.8
52962000,-0.18,-32.96,6.4,97.00,-168.8,168.9,-87.8
52963500,-0.18,-32.95,6.4,96.58,-168.8,169.0,-87.8
52965000,-0.18,-32.97,6.4,97.27,-168.8,168.9,-87.8
52966500,-0.19,-33.00,6.6,93.80,-168.5,168.7,-87.8
52968000,-0.18,-33.05,6.3,97.86,-168.3,168.4,-87.9
52969500,-0.20,-33.06,7.1,86.91,-168.2,168.4,-87.6
52971000,-0.17,-33.10,6.1,101.00,-168.1,168.2,-87.9
52972500,-0.21,-33.12,7.3,83.63,-167.9,168.0,-87.5
52974000,-0.18,-33.14,6.4,96.17,-167.8,168.0,-87.8
52975500,-0.20,-33.21,7.1,86.53,-167.4,167.5,-87.6
52977000,-0.18,-33.21,6.2,98.66,-167.5,167.6,-87.9
52978500,-0.21,-33.24,7.3,83.54,-167.2,167.4,-87.5
52980000,-0.18,-33.24,6.2,98.88,-167.3,167.4,-87.9
52981500,-0.20,-33.30,7.1,85.86,-166.9,167.1,-87.6
52983000,-0.17,-33.30,6.1,99.84,-167.0,167.1,-87.9
52984500,-0.21,-33.39,7.2,84.27,-166.4,166.6,-87.5
52986000,-0.17,-33.32,6.1,99.33,-166.9,167.0,-87.9
52987500,-0.20,-33.45,7.1,85.28,-166.1,166.3,-87.6
52989000,-0.19,-33.42,6.5,92.37,-166.3,166.5,-87.7
52990500,-0.21,-33.50,7.2,83.33,-165.9,166.0,-87.5
52992000,-0.20,-33.45,6.8,88.75,-166.2,166.3,-87.7
52993500,-0.20,-33.58,7.0,85.07,-165.5,165.6,-87.6
52995000,-0.20,-33.56,7.0,85.85,-165.6,165.7,-87.6
52996500,-0.21,-33.59,7.3,81.80,-165.3,165.5,-87.5
52998000,-0.20,-33.58,6.8,87.87,-165.5,165.6,-87.6
52999500,-0.19,-33.66,6.7,89.18,-165.0,165.2,-87.7
53001000,-0.21,-33.69,7.1,83.66,-164.9,165.0,-87.5
53002500,-0.20,-33.74,6.8,87.06,-164.6,164.8,-87.6
53004000,-0.21,-33.76,7.2,82.25,-164.5,164.7,-87.5
53005500,-0.20,-33.76,6.7,89.02,-164.5,164.7,-87.7
53007000,-0.22,-33.84,7.5,79.03,-164.1,164.2,-87.4
53008500,-0.21,-33.83,7.1,82.89,-164.1,164.3,-87.5
