Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57777000,-2.34,20.86,133.6,7.46,174.3,219.6,52.5
57778500,-2.48,21.39,131.7,7.05,165.8,211.7,51.5
57780000,-2.33,20.97,132.4,7.51,174.9,219.4,52.9
57781500,-2.53,21.62,130.7,6.90,162.7,208.7,51.2
57783000,-2.35,21.15,131.5,7.42,172.9,217.3,52.7
57784500,-2.51,21.06,134.6,6.97,165.0,213.0,50.8
57786000,-2.43,21.43,130.6,7.20,168.4,213.1,52.2
57787500,-2.54,21.44,132.1,6.88,162.7,209.6,50.9
57789000,-2.41,21.29,131.4,7.25,169.6,214.5,52.2
57790500,-2.45,20.56,137.8,7.12,169.0,218.1,50.8
57792000,-2.49,21.18,133.5,7.01,165.6,212.7,51.1
57793500,-2.46,20.53,138.2,7.10,168.6,218.0,50.7
57795000,-2.46,20.98,134.5,7.12,168.0,215.2,51.3
57796500,-2.46,20.24,140.5,7.12,169.6,220.3,50.4
57798000,-2.58,21.53,132.0,6.78,160.5,207.8,50.6
57799500,-2.43,20.69,136.5,7.19,169.9,217.9,51.2
57801000,-2.54,21.34,132.9,6.89,163.0,210.3,50.8
57802500,-2.43,20.36,139.1,7.19,170.7,220.2,50.8
57804000,-2.63,21.49,132.9,6.66,158.4,206.7,50.0
57805500,-2.40,20.36,138.6,7.30,172.7,221.4,51.2
57807000,-2.57,21.14,134.7,6.82,162.0,210.7,50.3
57808500,-2.39,20.22,139.7,7.33,173.5,222.8,51.2
57810000,-2.63,21.42,133.4,6.65,158.4,207.1,49.9
57811500,-2.36,20.36,138.0,7.41,174.7,222.6,51.7
57813000,-2.47,20.90,135.3,7.09,167.7,215.5,51.1
57814500,-2.30,20.69,134.3,7.61,177.2,222.4,52.9
57816000,-2.50,21.33,132.3,7.00,165.1,211.6,51.3
57817500,-2.31,20.74,134.1,7.56,176.3,221.5,52.7
57819000,-2.47,20.75,136.5,7.08,167.8,216.3,50.9
57820500,-2.39,21.13,132.3,7.31,171.1,216.3,52.3
57822000,-2.52,21.09,134.5,6.95,164.6,212.6,50.7
57823500,-2.38,20.96,133.5,7.34,171.9,217.6,52.2
57825000,-2.41,20.39,138.6,7.26,171.9,220.8,51.1
57826500,-2.41,21.01,133.5,7.26,170.4,216.5,51.9
57828000,-2.39,20.45,137.7,7.33,173.0,221.1,51.5
57829500,-2.39,20.82,134.6,7.33,172.1,218.5,52.0
57831000,-2.38,19.99,141.6,7.33,174.2,224.4,50.9
57832500,-2.48,21.31,132.3,7.05,166.0,212.2,51.5
57834000,-2.37,20.49,137.1,7.39,174.0,221.5,51.8
57835500,-2.46,21.16,133.1,7.10,167.3,213.8,51.5
57837000,-2.36,20.25,139.0,7.41,174.9,223.4,51.5
57838500,-2.53,21.32,132.8,6.92,163.7,210.8,50.9
57840000,-2.32,20.28,138.2,7.52,176.9,224.5,52.0
57841500,-2.47,21.05,134.2,7.07,167.0,214.2,51.2
57843000,-2.31,20.03,140.1,7.57,178.4,226.8,51.9
57844500,-2.54,21.31,133.0,6.90,163.3,210.6,50.8
57846000,-2.29,20.10,139.1,7.64,179.5,227.1,52.2
57847500,-2.41,20.69,136.2,7.25,171.0,218.6,51.5
57849000,-2.26,20.36,136.4,7.72,180.1,225.9,52.9
57850500,-2.46,21.02,134.3,7.10,167.7,214.8,51.3
57852000,-2.30,20.35,137.2,7.59,177.8,224.6,52.3
57853500,-2.49,20.19,141.3,7.02,167.8,219.4,49.9
57855000,-2.41,20.68,136.1,7.27,171.4,218.8,51.5
57856500,-2.54,20.50,139.4,6.90,164.8,215.8,49.8
57858000,-2.38,20.57,136.7,7.34,172.9,220.4,51.7
57859500,-2.44,19.91,143.0,7.18,171.4,223.2,50.2
57861000,-2.43,20.48,138.1,7.20,170.7,219.5,51.0
57862500,-2.40,19.87,142.8,7.28,173.5,224.7,50.5
57864000,-2.40,20.33,139.0,7.27,172.3,221.4,51.1
57865500,-2.40,19.56,145.5,7.30,174.3,227.1,50.2
57867000,-2.49,20.75,136.8,7.02,166.6,215.6,50.6
57868500,-2.38,20.03,141.2,7.35,174.3,224.4,51.0
57870000,-2.48,20.69,137.1,7.06,167.6,216.5,50.7
57871500,-2.37,19.80,143.0,7.38,175.4,226.4,50.8
57873000,-2.55,20.88,136.6,6.85,163.1,212.8,50.1
57874500,-2.33,19.84,142.0,7.51,177.8,227.5,51.4
57876000,-2.44,20.69,136.5,7.17,169.6,217.7,51.2
57877500,-2.28,19.66,142.8,7.66,181.0,230.6,51.7
57879000,-2.49,20.98,134.9,7.02,166.3,214.1,50.9
57880500,-2.26,19.83,141.0,7.72,181.6,229.9,52.2
57882000,-2.37,20.41,137.9,7.37,173.8,221.8,51.6
57883500,-2.23,19.99,139.0,7.83,183.1,229.8,52.8
57885000,-2.43,20.67,136.5,7.20,170.1,218.1,51.3
57886500,-2.24,19.95,139.5,7.79,182.5,229.7,52.6
57888000,-2.40,20.08,141.0,7.29,173.2,223.3,50.8
57889500,-2.32,20.36,137.4,7.52,176.7,223.8,52.1
57891000,-2.44,20.37,139.2,7.16,170.1,219.8,50.7
57892500,-2.31,20.27,138.0,7.56,177.6,224.9,52.1
57894000,-2.36,19.86,142.3,7.40,175.7,226.1,51.0
57895500,-2.34,20.29,138.4,7.45,175.7,223.6,51.8
57897000,-2.31,19.82,142.0,7.55,178.5,228.1,51.5
57898500,-2.32,20.14,139.3,7.54,177.6,225.7,51.9
57900000,-2.31,19.50,144.8,7.56,179.5,230.7,51.1
57901500,-2.40,20.53,137.3,7.29,172.2,220.2,51.4
57903000,-2.30,19.84,141.5,7.60,179.4,228.5,51.7
57904500,-2.39,20.48,137.6,7.31,172.7,220.8,51.5
57906000,-2.29,19.55,144.0,7.62,180.5,230.9,51.4
57907500,-2.46,20.68,136.8,7.12,168.7,217.2,51.0
57909000,-2.28,19.65,142.9,7.66,181.0,230.6,51.7
57910500,-2.40,20.34,138.9,7.28,172.3,221.3,51.1
57912000,-2.24,19.38,144.8,7.79,183.9,234.1,51.8
57913500,-2.49,20.57,138.2,7.04,167.3,217.0,50.4
57915000,-2.28,19.32,145.9,7.67,182.1,233.3,51.3
57916500,-2.40,19.88,142.7,7.29,173.7,224.8,50.6
57918000,-2.24,19.56,143.0,7.80,183.6,232.7,52.1
57919500,-2.46,20.10,141.6,7.11,169.7,221.0,50.1
57921000,-2.25,19.52,143.5,7.78,183.4,232.9,52.0
57922500,-2.43,19.61,145.5,7.20,172.4,225.6,49.8
57924000,-2.34,20.01,140.8,7.46,176.4,225.7,51.4
57925500,-2.47,19.93,143.3,7.07,169.2,221.8,49.7
57927000,-2.32,19.87,141.6,7.53,178.0,227.5,51.5
57928500,-2.38,19.36,147.1,7.33,175.5,229.0,50.0
57930000,-2.36,19.87,142.3,7.40,175.7,226.1,51.0
57931500,-2.34,19.27,147.3,7.46,178.2,231.2,50.4
57933000,-2.34,19.66,143.8,7.48,177.7,228.6,51.0
57934500,-2.32,19.11,148.5,7.52,179.7,233.2,50.4
57936000,-2.39,19.97,141.8,7.33,174.1,224.6,50.8
57937500,-2.26,19.62,142.9,7.72,182.2,231.5,51.9
57939000,-2.35,20.12,140.0,7.42,175.5,224.5,51.4
57940500,-2.26,19.26,146.2,7.71,183.0,234.2,51.4
57942000,-2.43,20.34,139.2,7.20,170.9,220.4,50.8
57943500,-2.22,19.22,145.8,7.87,185.8,236.2,51.9
57945000,-2.36,19.90,142.1,7.39,175.5,225.8,51.0
57946500,-2.21,19.09,147.0,7.89,186.6,237.5,51.8
57948000,-2.42,20.30,139.6,7.21,171.2,220.9,50.8
57949500,-2.19,19.19,145.6,7.96,187.5,237.4,52.2
57951000,-2.32,19.66,143.5,7.54,178.8,229.3,51.3
57952500,-2.17,19.28,144.3,8.05,188.8,237.7,52.6
57954000,-2.37,20.03,141.0,7.37,174.7,224.6,51.1
57955500,-2.18,19.33,144.0,8.02,188.1,236.9,52.6
57957000,-2.33,19.41,146.0,7.49,178.4,230.5,50.7
57958500,-2.27,19.66,142.7,7.69,181.5,230.9,51.8
57960000,-2.37,19.86,142.6,7.36,175.0,225.7,50.8
57961500,-2.26,19.58,143.2,7.73,182.5,232.0,51.9
57963000,-2.31,19.26,146.9,7.57,180.2,232.5,50.8
57964500,-2.29,19.63,143.2,7.63,180.5,230.4,51.6
57966000,-2.26,19.27,146.1,7.74,183.3,234.4,51.4
57967500,-2.26,19.53,143.8,7.72,182.4,232.2,51.7
57969000,-2.25,18.96,148.9,7.76,184.6,237.2,51.1
57970500,-2.31,19.77,142.3,7.57,179.0,228.7,51.5
57972000,-2.24,19.21,146.4,7.78,184.3,235.4,51.5
57973500,-2.33,19.79,142.5,7.50,177.7,227.8,51.3
57975000,-2.24,19.02,148.1,7.78,184.8,236.9,51.3
57976500,-2.44,19.95,142.8,7.16,170.9,222.7,50.1
57978000,-2.26,18.90,149.6,7.74,184.3,237.3,50.9
57979500,-2.40,19.56,145.5,7.29,174.3,227.1,50.1
57981000,-2.22,18.58,152.1,7.85,187.2,241.2,50.9
57982500,-2.46,19.84,143.9,7.12,170.4,223.0,49.8
57984000,-2.21,18.67,151.1,7.89,187.7,241.0,51.2
57985500,-2.34,19.26,147.5,7.47,178.3,231.4,50.4
57987000,-2.18,18.89,148.4,8.00,189.0,240.3,51.9
57988500,-2.39,19.51,146.0,7.30,174.6,227.5,50.1
57990000,-2.18,18.88,148.3,8.03,189.6,240.7,52.0
57991500,-2.35,19.04,149.7,7.42,178.0,232.5,49.9
57993000,-2.27,19.29,146.1,7.68,182.3,233.6,51.3
57994500,-2.41,19.34,147.6,7.26,174.0,228.2,49.7
57996000,-2.27,19.24,146.5,7.70,182.8,234.3,51.3
57997500,-2.33,18.77,151.8,7.50,180.0,235.5,49.9
57999000,-2.25,19.31,145.6,7.75,183.5,234.2,51.6
58000500,-2.24,18.98,148.6,7.79,185.0,237.3,51.2
58002000,-2.23,19.22,145.9,7.85,185.5,236.0,51.8
58003500,-2.22,18.66,151.2,7.87,187.3,240.7,51.1
58005000,-2.28,19.45,144.8,7.66,181.4,232.1,51.4
58006500,-2.21,18.88,148.9,7.90,187.3,239.3,51.5
58008000,-2.30,19.49,144.7,7.61,180.4,231.3,51.3
58009500,-2.21,18.71,150.6,7.91,187.9,240.8,51.3
58011000,-2.36,19.77,143.2,7.41,176.1,226.9,50.9
58012500,-2.21,18.87,149.0,7.91,187.6,239.6,51.5
58014000,-2.31,19.37,146.0,7.56,179.8,231.7,50.9
58015500,-2.16,18.40,152.8,8.08,192.0,245.4,51.5
58017000,-2.37,19.76,143.3,7.38,175.5,226.6,50.8
58018500,-2.14,18.52,151.3,8.15,192.8,245.0,51.9
58020000,-2.25,19.10,147.5,7.76,184.2,236.0,51.3
58021500,-2.13,18.68,149.4,8.21,193.5,244.4,52.3
58023000,-2.30,19.47,144.9,7.60,180.2,231.3,51.2
58024500,-2.12,18.68,149.2,8.23,193.7,244.5,52.4
58026000,-2.27,18.96,149.1,7.70,183.4,236.4,50.9
58027500,-2.20,19.06,147.0,7.94,187.6,238.3,51.9
58029000,-2.31,19.14,148.1,7.56,180.3,233.4,50.6
58030500,-2.19,18.98,147.6,7.98,188.5,239.4,51.9
58032000,-2.27,18.67,152.0,7.70,184.1,238.7,50.5
58033500,-2.23,18.96,148.6,7.82,185.6,237.8,51.3
58035000,-2.22,18.76,150.3,7.85,186.8,239.8,51.2
58036500,-2.21,18.95,148.3,7.89,187.0,238.6,51.6
58038000,-2.23,18.17,156.3,7.84,187.9,244.4,50.2
58039500,-2.29,18.96,149.5,7.63,182.2,235.6,50.6
58041000,-2.23,18.48,153.2,7.83,187.0,241.8,50.7
58042500,-2.32,19.08,148.8,7.53,179.9,233.5,50.4
58044000,-2.22,18.25,155.3,7.88,188.5,244.2,50.5
58045500,-2.38,19.41,146.6,7.34,175.5,228.7,50.1
58047000,-2.23,18.42,153.8,7.84,187.3,242.4,50.6
58048500,-2.33,18.87,150.9,7.49,179.6,234.6,50.0
58050000,-2.16,18.00,157.1,8.07,192.7,248.6,50.8
58051500,-2.40,19.30,147.9,7.30,174.9,229.0,49.8
58053000,-2.16,18.06,156.2,8.09,193.1,248.4,51.0
58054500,-2.28,18.68,152.0,7.68,183.7,238.4,50.4
58056000,-2.14,18.28,153.7,8.16,193.8,247.3,51.6
58057500,-2.33,19.01,149.6,7.50,179.4,233.6,50.2
58059000,-2.13,18.29,153.3,8.21,194.6,247.8,51.8
58060500,-2.24,18.62,152.0,7.80,186.1,240.3,50.7
58062000,-2.16,18.68,150.0,8.07,190.9,242.8,51.8
58063500,-2.29,18.89,150.2,7.62,182.0,236.0,50.5
58065000,-2.17,18.69,150.1,8.06,190.7,242.7,51.8
58066500,-2.24,18.47,153.5,7.79,186.4,241.5,50.5
58068000,-2.19,18.66,150.9,7.96,189.0,241.8,51.4
58069500,-2.22,18.48,153.0,7.88,187.9,242.3,50.8
58071000,-2.18,18.60,151.1,8.02,190.3,243.0,51.5
58072500,-2.16,18.07,156.2,8.09,193.0,248.3,51.0
58074000,-2.20,18.76,150.0,7.93,188.1,240.6,51.4
58075500,-2.16,18.30,153.9,8.07,192.1,246.1,51.3
58077000,-2.24,18.84,149.9,7.79,185.4,238.4,51.0
58078500,-2.16,18.05,156.4,8.09,193.1,248.5,51.0
58080000,-2.30,19.11,148.2,7.61,181.4,234.2,50.7
58081500,-2.15,18.23,154.5,8.12,193.1,247.3,51.3
58083000,-2.26,18.76,150.8,7.75,184.8,238.5,50.8
58084500,-2.11,17.86,157.5,8.28,197.2,252.4,51.4
58086000,-2.30,19.08,148.5,7.61,181.5,234.5,50.7
58087500,-2.09,17.89,156.7,8.37,198.6,253.0,51.7
58089000,-2.20,18.54,152.2,7.92,188.6,242.4,51.1
58090500,-2.08,18.04,155.1,8.39,198.5,251.9,52.0
58092000,-2.25,18.86,149.8,7.77,185.0,238.1,51.0
58093500,-2.06,18.05,154.5,8.48,200.1,252.8,52.3
58095000,-2.21,18.39,153.9,7.89,188.5,243.3,50.8
58096500,-2.13,18.34,153.0,8.19,194.0,247.1,51.7
58098000,-2.25,18.59,152.5,7.76,185.4,240.0,50.6
58099500,-2.18,18.32,154.1,8.01,190.8,245.2,51.1
58101000,-2.26,17.98,158.8,7.72,186.0,244.6,49.5
58102500,-2.22,18.34,154.4,7.87,188.2,243.5,50.6
58104000,-2.25,18.14,156.9,7.76,186.5,243.7,49.9
58105500,-2.19,18.20,155.4,7.98,190.5,245.8,50.8
58107000,-2.17,17.70,160.4,8.03,192.9,250.9,50.2
58108500,-2.23,18.38,154.2,7.84,187.4,242.7,50.6
58110000,-2.18,17.87,158.6,8.02,192.2,249.2,50.5
58111500,-2.26,18.46,153.9,7.72,184.9,240.6,50.2
58113000,-2.17,17.69,160.4,8.06,193.5,251.3,50.3
58114500,-2.32,18.74,152.0,7.53,180.6,236.1,49.9
58116000,-2.17,17.80,159.4,8.04,192.7,250.1,50.4
58117500,-2.27,18.28,155.9,7.68,184.6,241.6,49.8
58119000,-2.12,17.42,162.6,8.22,197.2,255.6,50.5
58120500,-2.34,18.75,152.2,7.48,179.6,235.4,49.7
58122000,-2.06,17.65,159.0,8.47,201.2,256.4,51.7
58123500,-2.18,18.26,154.7,8.00,190.9,245.7,51.0
58125000,-2.05,17.68,158.3,8.51,201.8,256.5,51.9
58126500,-2.21,18.55,152.2,7.90,188.1,242.0,51.0
58128000,-2.03,17.77,157.0,8.58,202.8,256.5,52.3
58129500,-2.19,18.14,156.0,7.99,191.0,246.6,50.8
58131000,-2.10,17.99,156.0,8.30,197.1,251.4,51.6
58132500,-2.23,18.41,153.9,7.84,187.3,242.4,50.6
58134000,-2.12,18.01,156.1,8.24,196.0,250.6,51.5
58135500,-2.19,17.87,158.9,7.96,191.0,248.5,50.2
58137000,-2.14,18.07,155.9,8.16,194.3,249.1,51.3
58138500,-2.16,18.01,156.9,8.08,192.9,248.6,50.9
58140000,-2.12,17.91,157.3,8.23,196.0,251.3,51.3
58141500,-2.11,17.53,161.2,8.26,197.7,255.1,50.8
58143000,-2.14,18.12,155.4,8.15,194.0,248.6,51.3
58144500,-2.11,17.78,158.4,8.28,197.3,253.0,51.2
58146000,-2.19,18.25,154.9,7.97,190.3,245.4,50.9
58147500,-2.11,17.45,162.1,8.29,198.4,256.2,50.8
58149000,-2.24,18.53,152.9,7.81,186.6,241.2,50.7
58150500,-2.10,17.68,159.5,8.29,197.9,254.2,51.1
58152000,-2.20,18.15,156.1,7.93,189.7,245.7,50.5
58153500,-2.06,17.22,163.7,8.49,202.9,260.7,51.1
58155000,-2.24,18.50,153.1,7.81,186.6,241.4,50.6
58156500,-2.05,17.32,162.3,8.53,203.4,260.2,51.4
58158000,-2.15,18.03,156.6,8.12,193.6,249.0,51.0
58159500,-2.03,17.33,161.9,8.60,204.6,260.9,51.6
58161000,-2.25,18.14,156.9,7.77,186.6,243.8,49.9
58162500,-2.05,17.42,161.4,8.50,202.5,259.0,51.5
58164000,-2.20,17.73,160.6,7.93,190.7,249.3,49.9
58165500,-2.10,17.59,160.4,8.32,198.6,255.3,51.1
58167000,-2.25,17.99,158.5,7.78,187.2,245.3,49.7
58168500,-2.13,17.71,159.6,8.19,195.8,252.6,50.8
58170000,-2.22,17.49,163.4,7.86,189.9,250.5,49.3
58171500,-2.16,17.70,160.2,8.08,193.8,251.4,50.4
58173000,-2.21,17.65,161.6,7.90,190.3,249.6,49.7
58174500,-2.14,17.60,161.0,8.14,195.2,253.1,50.5
58176000,-2.12,17.08,166.5,8.22,198.0,258.7,49.9
58177500,-2.16,17.79,159.2,8.08,193.6,250.7,50.6
58179000,-2.13,17.25,164.7,8.19,197.1,256.9,50.1
58180500,-2.21,17.85,159.3,7.91,190.1,248.0,50.0
58182000,-2.11,17.10,166.1,8.27,199.0,259.2,50.1
58183500,-2.21,18.21,155.6,7.90,189.1,244.9,50.5
58185000,-2.08,17.37,162.4,8.39,200.6,258.1,51.0
58186500,-2.17,17.83,158.9,8.05,192.8,249.9,50.5
58188000,-2.04,16.96,166.5,8.56,205.0,264.0,50.9
58189500,-2.21,18.26,155.2,7.89,188.7,244.3,50.6
58191000,-2.01,17.05,164.8,8.68,207.0,264.5,51.5
58192500,-2.14,17.78,159.1,8.14,194.8,251.5,50.8
58194000,-2.00,17.05,164.6,8.71,207.4,264.8,51.6
58195500,-2.17,17.96,157.5,8.06,192.7,248.8,50.7
58197000,-1.99,17.18,162.8,8.78,208.2,264.3,52.0
58198500,-2.12,17.67,159.8,8.24,196.8,253.5,50.9
58200000,-2.02,17.31,162.0,8.63,205.1,261.4,51.7
58201500,-2.17,17.91,158.1,8.06,192.9,249.4,50.7
58203000,-2.06,17.44,161.3,8.45,201.6,258.2,51.3
58204500,-2.14,17.35,163.7,8.15,196.1,255.4,50.1
58206000,-2.09,17.49,161.4,8.34,199.3,256.5,51.0
58207500,-2.15,17.59,161.2,8.14,195.1,253.1,50.4
58209000,-2.07,17.38,162.1,8.45,201.7,258.7,51.2
58210500,-2.05,16.97,166.5,8.51,204.0,263.3,50.8
58212000,-2.08,17.56,160.4,8.37,199.7,256.2,51.2
58213500,-2.05,17.19,164.0,8.50,203.1,261.1,51.1
58215000,-2.14,17.63,160.6,8.18,195.8,253.2,50.6
58216500,-2.05,16.92,167.2,8.51,204.1,263.8,50.7
58218000,-2.18,17.92,158.3,8.00,191.6,248.6,50.4
58219500,-2.06,17.09,165.2,8.48,203.1,261.8,50.9
58221000,-2.15,17.56,161.6,8.12,194.9,253.2,50.3
58222500,-2.06,16.61,171.0,8.47,204.2,266.4,50.0
58224000,-2.25,17.79,160.5,7.78,187.6,246.9,49.5
58225500,-2.02,16.63,170.1,8.62,207.1,268.0,50.6
58227000,-2.17,17.38,163.9,8.06,194.2,254.1,49.8
58228500,-2.03,16.71,169.3,8.60,206.5,267.0,50.7
58230000,-2.20,17.63,161.6,7.93,191.1,250.3,49.8
58231500,-2.00,16.89,166.5,8.73,208.3,266.6,51.4
58233000,-2.14,17.25,165.0,8.15,196.2,256.3,49.9
58234500,-2.03,16.95,166.4,8.60,205.8,264.6,51.0
58236000,-2.20,17.52,162.8,7.94,191.4,251.3,49.6
58237500,-2.08,17.15,165.0,8.39,201.3,260.2,50.7
58239000,-2.17,16.89,169.4,8.05,195.0,258.3,49.0
58240500,-2.11,17.19,165.1,8.26,198.5,258.2,50.2
58242000,-2.18,17.19,166.1,8.01,193.6,255.1,49.4
58243500,-2.09,17.02,166.6,8.35,200.8,261.0,50.3
58245000,-2.04,16.60,170.7,8.57,206.1,267.6,50.4
58246500,-2.05,17.29,162.8,8.50,202.7,260.0,51.2
58248000,-2.03,16.96,166.3,8.59,205.4,264.3,51.0
58249500,-2.10,17.35,163.1,8.32,199.3,257.5,50.7
58251000,-2.03,16.64,170.1,8.61,206.7,267.7,50.6
58252500,-2.15,17.59,161.2,8.11,194.6,252.7,50.4
58254000,-2.03,16.81,168.2,8.58,205.8,265.8,50.8
58255500,-2.12,17.32,163.7,8.24,197.8,256.8,50.4
58257000,-2.00,16.43,172.0,8.74,210.0,271.5,50.7
58258500,-2.16,17.71,160.0,8.10,194.1,251.5,50.5
58260000,-1.96,16.51,170.5,8.89,212.5,272.4,51.3
58261500,-2.09,17.22,164.4,8.34,200.1,259.0,50.6
58263000,-1.97,16.46,171.1,8.87,212.3,272.6,51.1
58264500,-2.12,17.45,162.2,8.25,197.7,255.7,50.6
58266000,-1.94,16.60,168.8,8.98,214.0,272.5,51.7
58267500,-2.06,17.11,165.1,8.46,202.6,261.4,50.8
58269000,-1.96,16.69,168.0,8.91,212.2,270.7,51.6
58270500,-2.11,17.31,163.7,8.26,198.3,257.2,50.5
58272000,-2.02,16.90,166.8,8.64,206.6,265.5,51.1
58273500,-2.09,16.78,169.6,8.34,201.3,263.2,49.9
58275000,-2.05,16.96,166.6,8.51,204.0,263.4,50.8
58276500,-2.11,17.06,166.4,8.29,199.5,259.8,50.2
58278000,-2.02,16.77,168.3,8.64,207.0,266.8,50.9
58279500,-2.01,16.41,172.6,8.69,209.1,271.2,50.5
58281000,-2.03,17.02,165.7,8.58,205.2,263.7,51.1
58282500,-2.01,16.63,169.9,8.70,208.5,268.9,50.8
58284000,-2.12,17.00,167.3,8.25,198.9,259.9,49.9
58285500,-2.04,16.24,175.3,8.54,206.6,271.0,49.7
58287000,-2.19,17.31,165.0,7.98,192.7,253.7,49.4
58288500,-2.05,16.45,172.9,8.50,205.2,268.3,49.9
58290000,-2.15,16.94,168.5,8.13,196.6,258.9,49.4
58291500,-2.02,16.16,176.0,8.64,208.8,273.1,49.9
58293000,-2.20,17.35,164.6,7.95,192.1,253.0,49.4
58294500,-1.98,16.18,175.1,8.80,211.9,274.9,50.4
58296000,-2.12,16.94,168.1,8.22,198.4,260.0,49.7
58297500,-1.98,16.06,176.5,8.81,212.4,276.1,50.3
58299000,-2.15,17.12,166.5,8.11,195.7,257.0,49.6
58300500,-1.96,16.32,172.7,8.91,213.5,274.6,51.0
58302000,-2.09,16.77,169.6,8.35,201.4,263.3,49.9
58303500,-1.96,16.40,171.8,8.89,212.9,273.6,51.1
58305000,-2.14,17.02,167.4,8.17,197.1,258.6,49.7
58306500,-1.99,16.55,170.6,8.75,209.7,270.3,50.9
58308000,-2.07,16.53,172.3,8.42,203.3,266.5,49.7
58309500,-2.02,16.69,169.4,8.65,207.4,267.7,50.8
58311000,-2.08,16.78,169.3,8.39,202.2,263.7,50.1
58312500,-2.00,16.54,170.7,8.73,209.4,270.2,50.8
58314000,-1.98,16.22,174.5,8.81,211.9,274.5,50.5
58315500,-2.01,16.72,168.7,8.69,208.2,267.9,51.0
58317000,-1.97,16.38,172.3,8.84,211.9,273.1,50.9
58318500,-2.03,16.69,169.5,8.61,206.8,267.3,50.7
58320000,-1.98,16.03,177.0,8.80,212.3,276.4,50.2
58321500,-2.10,17.04,166.6,8.30,199.8,260.1,50.2
58323000,-1.98,16.26,174.1,8.80,211.5,273.9,50.5
58324500,-2.07,16.74,169.7,8.42,202.8,264.4,50.1
58326000,-1.96,16.03,176.6,8.89,214.0,277.4,50.5
58327500,-2.11,17.12,165.8,8.29,199.3,259.3,50.2
58329000,-1.91,15.97,176.3,9.13,218.7,281.0,51.1
58330500,-2.05,16.76,169.0,8.50,204.4,265.3,50.4
58332000,-1.92,15.84,178.3,9.06,217.9,281.6,50.7
58333500,-2.08,17.00,166.7,8.39,201.6,261.6,50.4
58335000,-1.90,16.13,173.9,9.19,219.4,280.0,51.6
58336500,-2.02,16.58,170.6,8.64,207.6,268.8,50.6
58338000,-1.91,16.11,174.3,9.15,218.7,279.7,51.4
58339500,-2.06,16.87,167.9,8.47,203.5,263.8,50.5
58341000,-1.97,16.35,172.5,8.87,212.7,273.8,51.0
58342500,-2.04,16.26,175.1,8.54,206.5,270.8,49.7
58344000,-2.00,16.33,173.3,8.74,210.2,272.5,50.5
58345500,-2.11,16.62,171.7,8.27,200.2,263.7,49.4
58347000,-2.02,16.18,175.8,8.63,208.6,272.7,49.9
58348500,-2.00,15.85,179.7,8.74,211.6,277.6,49.7
58350000,-2.03,16.40,173.1,8.59,207.1,269.9,50.1
58351500,-2.01,16.02,177.5,8.70,210.2,275.1,49.8
58353000,-2.06,16.36,174.2,8.46,204.6,268.7,49.6
58354500,-2.00,15.62,182.8,8.72,211.8,279.8,49.2
58356000,-2.13,16.77,170.3,8.18,198.1,261.2,49.3
58357500,-2.00,15.98,177.9,8.73,211.0,276.0,49.9
58359000,-2.10,16.45,173.5,8.33,201.7,266.1,49.3
58360500,-1.99,15.71,181.3,8.79,212.9,279.6,49.6
58362000,-2.14,16.76,170.6,8.15,197.3,260.8,49.2
58363500,-1.93,15.62,181.4,9.06,218.6,284.0,50.3
58365000,-2.08,16.39,174.1,8.38,203.0,267.4,49.4
58366500,-1.94,15.54,182.7,9.00,217.7,284.2,50.0
58368000,-2.08,16.79,169.3,8.39,202.1,263.6,50.0
58369500,-1.87,15.83,177.3,9.32,222.7,284.7,51.5
58371000,-2.00,16.39,172.7,8.73,209.9,271.8,50.6
58372500,-1.87,15.83,177.4,9.31,222.6,284.6,51.4
58374000,-2.03,16.61,170.6,8.59,206.5,267.8,50.4
58375500,-1.95,16.07,175.9,8.95,215.0,277.8,50.7
58377000,-2.02,15.97,178.4,8.65,209.3,275.0,49.6
58378500,-1.97,16.17,174.9,8.87,213.1,275.7,50.6
58380000,-2.05,16.35,174.1,8.51,205.7,269.5,49.8
58381500,-1.96,16.04,176.4,8.91,214.4,277.7,50.6
58383000,-1.93,15.66,181.0,9.03,217.8,283.2,50.3
58384500,-1.97,16.18,174.7,8.88,213.3,275.7,50.7
58386000,-1.93,15.88,178.0,9.04,217.4,281.0,50.7
58387500,-1.98,16.17,175.0,8.83,212.4,275.2,50.5
58389000,-1.94,15.49,183.4,8.99,217.5,284.5,49.9
58390500,-2.05,16.47,172.6,8.50,205.1,268.1,49.9
58392000,-1.95,15.74,180.1,8.96,216.3,281.5,50.2
58393500,-2.02,16.19,175.5,8.66,209.0,272.9,50.0
58395000,-1.92,15.52,182.8,9.06,218.9,285.2,50.1
58396500,-2.06,16.63,170.8,8.47,204.1,266.2,50.1
58398000,-1.87,15.45,182.6,9.32,224.2,289.2,50.8
58399500,-2.01,16.16,175.8,8.67,209.3,273.4,50.0
58401000,-1.88,15.33,184.7,9.25,223.3,289.7,50.4
58402500,-2.03,16.49,172.1,8.58,206.6,268.9,50.2
58404000,-1.84,15.53,180.8,9.46,226.4,289.8,51.4
58405500,-1.98,16.15,175.4,8.82,212.2,275.3,50.4
58407000,-1.86,15.54,181.2,9.35,224.4,288.4,51.1
58408500,-2.06,16.27,175.3,8.46,204.9,269.7,49.5
