Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53370000,-0.50,-42.14,11.2,34.48,-128.9,129.4,-85.1
53371500,-0.46,-42.20,10.2,37.73,-128.9,129.3,-85.5
53373000,-0.52,-42.16,11.4,33.66,-128.8,129.3,-84.9
53374500,-0.46,-42.31,10.1,37.89,-128.5,128.9,-85.5
53376000,-0.51,-42.32,11.2,34.15,-128.3,128.8,-85.0
53377500,-0.48,-42.39,10.4,36.54,-128.2,128.6,-85.4
53379000,-0.52,-42.39,11.3,33.62,-128.1,128.6,-85.0
53380500,-0.48,-42.49,10.5,35.92,-127.9,128.3,-85.3
53382000,-0.51,-42.52,11.0,34.30,-127.7,128.2,-85.1
53383500,-0.49,-42.55,10.7,35.20,-127.6,128.1,-85.2
53385000,-0.52,-42.59,11.2,33.60,-127.4,127.9,-85.0
53386500,-0.50,-42.58,10.8,34.91,-127.5,128.0,-85.2
53388000,-0.50,-42.62,10.8,34.72,-127.4,127.8,-85.1
53389500,-0.51,-42.70,11.0,34.18,-127.1,127.6,-85.1
53391000,-0.50,-42.66,10.8,34.94,-127.2,127.7,-85.2
53392500,-0.53,-42.92,11.3,32.95,-126.3,126.8,-84.9
53394000,-0.50,-42.97,10.6,35.09,-126.3,126.7,-85.2
53395500,-0.55,-43.01,11.6,31.85,-126.0,126.5,-84.7
53397000,-0.50,-43.01,10.7,34.68,-126.1,126.6,-85.2
53398500,-0.54,-43.01,11.4,32.34,-126.0,126.5,-84.8
53400000,-0.49,-43.11,10.4,35.39,-125.8,126.3,-85.3
53401500,-0.56,-43.10,11.9,30.96,-125.6,126.2,-84.6
53403000,-0.49,-43.12,10.4,35.30,-125.8,126.2,-85.3
53404500,-0.54,-43.14,11.5,32.00,-125.6,126.1,-84.8
53406000,-0.50,-43.20,10.5,34.84,-125.5,126.0,-85.2
53407500,-0.55,-43.24,11.7,31.33,-125.2,125.8,-84.7
53409000,-0.50,-43.28,10.6,34.55,-125.2,125.7,-85.2
53410500,-0.56,-43.31,11.8,31.02,-125.0,125.5,-84.6
53412000,-0.52,-43.38,11.0,33.20,-124.9,125.4,-85.0
53413500,-0.57,-43.37,12.0,30.33,-124.7,125.3,-84.5
53415000,-0.53,-43.40,11.0,33.04,-124.8,125.3,-85.0
53416500,-0.56,-43.43,11.7,31.11,-124.6,125.2,-84.7
53418000,-0.55,-43.50,11.3,31.88,-124.4,124.9,-84.8
53419500,-0.56,-43.48,11.7,30.83,-124.4,125.0,-84.6
53421000,-0.55,-43.49,11.4,31.76,-124.5,125.0,-84.8
53422500,-0.54,-43.52,11.3,32.00,-124.4,124.9,-84.8
53424000,-0.56,-43.55,11.6,30.99,-124.2,124.8,-84.6
53425500,-0.54,-43.57,11.3,31.96,-124.2,124.7,-84.8
53427000,-0.58,-43.71,12.0,29.96,-123.7,124.3,-84.5
53428500,-0.54,-43.77,11.2,32.03,-123.6,124.1,-84.8
53430000,-0.60,-43.80,12.3,29.09,-123.3,123.9,-84.3
53431500,-0.55,-43.76,11.4,31.40,-123.6,124.1,-84.7
53433000,-0.59,-43.83,12.2,29.28,-123.3,123.9,-84.4
53434500,-0.54,-43.89,11.0,32.42,-123.3,123.7,-84.9
53436000,-0.62,-43.88,12.6,28.17,-123.0,123.7,-84.1
53437500,-0.53,-43.93,10.9,32.66,-123.1,123.6,-85.0
53439000,-0.61,-43.91,12.4,28.68,-122.9,123.6,-84.3
53440500,-0.55,-44.00,11.1,31.88,-122.9,123.4,-84.8
53442000,-0.61,-43.96,12.4,28.54,-122.8,123.4,-84.2
53443500,-0.54,-44.09,11.0,32.11,-122.6,123.1,-84.9
53445000,-0.60,-44.09,12.2,28.89,-122.4,123.1,-84.3
53446500,-0.57,-44.21,11.5,30.41,-122.2,122.7,-84.6
53448000,-0.62,-44.18,12.5,28.18,-122.1,122.7,-84.2
53449500,-0.58,-44.32,11.6,30.12,-121.8,122.4,-84.6
53451000,-0.61,-44.37,12.2,28.57,-121.6,122.2,-84.3
53452500,-0.58,-44.45,11.6,30.02,-121.4,122.0,-84.6
53454000,-0.60,-44.51,12.0,28.76,-121.2,121.8,-84.3
53455500,-0.59,-44.52,11.8,29.39,-121.2,121.7,-84.5
53457000,-0.59,-44.61,11.7,29.36,-120.9,121.5,-84.5
53458500,-0.61,-44.59,12.1,28.41,-120.9,121.5,-84.3
53460000,-0.60,-44.62,11.9,28.91,-120.9,121.4,-84.4
53461500,-0.62,-44.79,12.2,27.97,-120.3,120.9,-84.2
53463000,-0.59,-44.84,11.6,29.40,-120.2,120.8,-84.5
53464500,-0.65,-44.86,12.7,26.86,-120.0,120.6,-84.0
53466000,-0.60,-44.89,11.8,28.95,-120.1,120.6,-84.4
53467500,-0.65,-44.92,12.6,26.92,-119.8,120.5,-84.0
53469000,-0.59,-44.94,11.5,29.66,-120.0,120.5,-84.5
53470500,-0.66,-44.95,13.0,26.19,-119.7,120.4,-83.8
53472000,-0.59,-44.97,11.6,29.36,-119.8,120.4,-84.5
53473500,-0.65,-44.98,12.7,26.60,-119.6,120.3,-83.9
53475000,-0.59,-45.05,11.6,29.26,-119.6,120.2,-84.5
53476500,-0.67,-44.94,13.1,25.94,-119.7,120.4,-83.8
53478000,-0.59,-45.09,11.5,29.33,-119.5,120.1,-84.5
53479500,-0.66,-45.04,12.9,26.29,-119.4,120.1,-83.9
53481000,-0.61,-45.16,11.8,28.57,-119.3,119.8,-84.4
53482500,-0.68,-45.09,13.1,25.69,-119.2,119.9,-83.7
53484000,-0.63,-45.29,12.2,27.52,-118.8,119.4,-84.2
53485500,-0.66,-45.34,12.6,26.45,-118.6,119.2,-83.9
53487000,-0.64,-45.39,12.2,27.30,-118.5,119.1,-84.1
53488500,-0.67,-45.35,12.9,25.81,-118.5,119.2,-83.8
53490000,-0.65,-45.38,12.4,26.82,-118.5,119.1,-84.0
53491500,-0.64,-45.41,12.3,27.15,-118.4,119.0,-84.1
53493000,-0.66,-45.43,12.6,26.39,-118.3,119.0,-83.9
53494500,-0.65,-45.44,12.4,26.76,-118.3,119.0,-84.0
53496000,-0.68,-45.57,12.9,25.56,-117.8,118.5,-83.7
53497500,-0.63,-45.70,12.0,27.38,-117.6,118.2,-84.2
53499000,-0.70,-45.66,13.2,24.97,-117.5,118.3,-83.6
53500500,-0.65,-45.74,12.3,26.67,-117.4,118.1,-84.0
53502000,-0.70,-45.71,13.2,24.87,-117.4,118.1,-83.6
53503500,-0.64,-45.79,12.0,27.28,-117.3,118.0,-84.2
53505000,-0.72,-45.73,13.6,24.08,-117.2,118.0,-83.4
53506500,-0.63,-45.81,11.9,27.55,-117.3,117.9,-84.2
53508000,-0.71,-45.82,13.3,24.50,-117.0,117.8,-83.5
53509500,-0.64,-45.93,12.0,27.11,-117.0,117.6,-84.1
53511000,-0.73,-45.80,13.7,23.87,-117.0,117.8,-83.3
53512500,-0.64,-46.02,12.0,27.12,-116.7,117.3,-84.1
53514000,-0.72,-45.96,13.5,24.03,-116.6,117.4,-83.4
53515500,-0.67,-46.23,12.3,26.13,-116.0,116.7,-83.9
53517000,-0.73,-46.25,13.6,23.65,-115.7,116.5,-83.3
53518500,-0.68,-46.36,12.6,25.38,-115.6,116.3,-83.8
53520000,-0.72,-46.45,13.1,24.24,-115.2,116.0,-83.5
53521500,-0.70,-46.50,12.8,24.83,-115.2,115.9,-83.7
53523000,-0.74,-46.43,13.5,23.64,-115.2,116.0,-83.3
53524500,-0.69,-46.55,12.7,25.07,-115.1,115.7,-83.7
53526000,-0.70,-46.55,12.7,24.95,-115.0,115.8,-83.7
53527500,-0.72,-46.55,13.1,24.15,-115.0,115.7,-83.5
53529000,-0.72,-46.55,13.1,24.26,-115.0,115.7,-83.5
53530500,-0.74,-46.69,13.5,23.41,-114.5,115.3,-83.3
53532000,-0.71,-46.77,12.8,24.59,-114.4,115.1,-83.6
53533500,-0.76,-46.80,13.8,22.77,-114.1,115.0,-83.1
53535000,-0.71,-46.81,12.8,24.48,-114.3,115.0,-83.6
53536500,-0.76,-46.87,13.7,22.90,-114.0,114.8,-83.2
53538000,-0.68,-46.87,12.4,25.38,-114.2,114.9,-83.8
53539500,-0.78,-46.69,14.2,22.23,-114.4,115.3,-82.9
53541000,-0.70,-46.81,12.6,24.97,-114.4,115.1,-83.7
53542500,-0.76,-46.75,13.8,22.76,-114.3,115.1,-83.1
53544000,-0.70,-46.88,12.6,24.90,-114.2,114.9,-83.7
53545500,-0.79,-46.84,14.2,22.04,-114.0,114.8,-82.9
53547000,-0.70,-47.04,12.6,24.81,-113.7,114.4,-83.7
53548500,-0.77,-47.00,13.9,22.47,-113.6,114.4,-83.0
53550000,-0.72,-47.16,12.8,24.19,-113.3,114.1,-83.6
53551500,-0.79,-47.04,14.1,21.97,-113.4,114.3,-82.9
53553000,-0.73,-47.29,12.9,23.79,-112.9,113.7,-83.5
53554500,-0.77,-47.28,13.7,22.51,-112.8,113.7,-83.1
53556000,-0.75,-47.37,13.2,23.29,-112.7,113.5,-83.3
53557500,-0.79,-47.29,14.0,21.90,-112.7,113.6,-82.9
53559000,-0.76,-47.33,13.5,22.79,-112.7,113.6,-83.2
53560500,-0.76,-47.36,13.4,22.99,-112.7,113.5,-83.2
53562000,-0.77,-47.41,13.6,22.47,-112.5,113.3,-83.1
53563500,-0.77,-47.33,13.7,22.45,-112.7,113.5,-83.1
53565000,-0.79,-47.61,13.8,22.06,-111.9,112.8,-83.0
53566500,-0.75,-47.72,13.1,23.06,-111.7,112.5,-83.3
53568000,-0.81,-47.70,14.1,21.52,-111.6,112.5,-82.8
53569500,-0.76,-47.75,13.3,22.73,-111.6,112.4,-83.2
53571000,-0.81,-47.73,14.2,21.35,-111.5,112.4,-82.8
53572500,-0.76,-47.84,13.1,22.95,-111.4,112.2,-83.3
53574000,-0.84,-47.66,14.7,20.63,-111.6,112.5,-82.5
53575500,-0.75,-47.83,13.0,23.12,-111.5,112.2,-83.3
53577000,-0.84,-47.93,14.6,20.58,-110.9,111.8,-82.5
53578500,-0.76,-48.11,13.1,22.81,-110.7,111.5,-83.3
53580000,-0.86,-48.04,14.7,20.28,-110.6,111.5,-82.4
53581500,-0.77,-48.20,13.1,22.65,-110.5,111.3,-83.2
53583000,-0.84,-48.16,14.4,20.64,-110.3,111.3,-82.6
53584500,-0.78,-48.33,13.3,22.18,-110.1,110.9,-83.1
53586000,-0.86,-48.23,14.6,20.27,-110.1,111.1,-82.4
53587500,-0.80,-48.47,13.6,21.64,-109.7,110.5,-82.9
53589000,-0.85,-48.47,14.3,20.51,-109.5,110.5,-82.6
53590500,-0.82,-48.58,13.7,21.31,-109.4,110.2,-82.8
53592000,-0.87,-48.48,14.6,20.06,-109.4,110.4,-82.4
53593500,-0.83,-48.53,13.9,21.06,-109.5,110.3,-82.8
53595000,-0.82,-48.57,13.9,21.11,-109.4,110.2,-82.8
53596500,-0.84,-48.59,14.2,20.58,-109.2,110.2,-82.6
53598000,-0.84,-48.53,14.1,20.69,-109.4,110.3,-82.6
53599500,-0.85,-48.67,14.3,20.39,-109.0,109.9,-82.5
53601000,-0.82,-48.79,13.7,21.16,-108.8,109.7,-82.8
53602500,-0.88,-48.68,14.8,19.70,-108.9,109.9,-82.3
53604000,-0.83,-48.78,13.8,21.01,-108.8,109.7,-82.8
53605500,-0.88,-48.75,14.6,19.83,-108.7,109.7,-82.3
53607000,-0.82,-48.84,13.7,21.11,-108.7,109.5,-82.8
53608500,-0.92,-48.70,15.3,18.99,-108.7,109.8,-82.0
53610000,-0.81,-48.87,13.5,21.40,-108.7,109.5,-82.9
53611500,-0.91,-48.79,15.1,19.19,-108.5,109.6,-82.1
53613000,-0.82,-49.01,13.5,21.31,-108.3,109.1,-82.9
53614500,-0.93,-48.89,15.3,18.80,-108.2,109.3,-81.9
53616000,-0.82,-49.18,13.5,21.16,-107.9,108.7,-82.9
53617500,-0.91,-48.97,15.0,19.15,-108.1,109.1,-82.1
53619000,-0.84,-49.25,13.8,20.66,-107.6,108.5,-82.7
53620500,-0.93,-49.06,15.4,18.61,-107.8,108.8,-81.9
53622000,-0.85,-49.40,13.9,20.45,-107.2,108.1,-82.6
53623500,-0.91,-49.32,14.8,19.10,-107.2,108.2,-82.1
53625000,-0.86,-49.47,14.0,20.21,-107.0,107.9,-82.6
53626500,-0.92,-49.36,15.0,18.82,-107.1,108.1,-82.0
53628000,-0.89,-49.45,14.4,19.56,-107.0,107.9,-82.3
53629500,-0.89,-49.43,14.5,19.54,-107.0,108.0,-82.3
53631000,-0.91,-49.50,14.7,19.18,-106.8,107.8,-82.2
53632500,-0.91,-49.43,14.7,19.18,-107.0,108.0,-82.2
53634000,-0.92,-49.67,14.9,18.82,-106.3,107.4,-82.0
53635500,-0.88,-49.86,14.2,19.65,-106.0,107.0,-82.4
53637000,-0.96,-49.79,15.4,18.11,-105.9,107.0,-81.7
53638500,-0.91,-49.95,14.5,19.05,-105.7,106.7,-82.2
53640000,-0.97,-50.00,15.4,17.96,-105.4,106.5,-81.7
53641500,-0.89,-50.08,14.1,19.53,-105.5,106.4,-82.4
53643000,-1.00,-49.99,15.8,17.46,-105.3,106.5,-81.5
53644500,-0.90,-50.09,14.3,19.30,-105.4,106.4,-82.3
53646000,-0.98,-50.06,15.6,17.66,-105.2,106.3,-81.6
53647500,-0.90,-50.26,14.1,19.36,-105.0,106.0,-82.3
53649000,-1.00,-50.11,15.8,17.36,-105.0,106.2,-81.4
53650500,-0.90,-50.35,14.1,19.31,-104.8,105.8,-82.3
53652000,-0.99,-50.26,15.5,17.62,-104.7,105.8,-81.6
53653500,-0.92,-50.51,14.4,18.84,-104.4,105.4,-82.1
53655000,-1.00,-50.35,15.7,17.33,-104.5,105.6,-81.4
53656500,-0.94,-50.62,14.6,18.54,-104.1,105.1,-82.0
53658000,-0.99,-50.66,15.3,17.64,-103.8,104.9,-81.6
53659500,-0.95,-50.77,14.7,18.25,-103.7,104.7,-81.9
53661000,-1.01,-50.50,15.7,17.26,-104.1,105.3,-81.4
53662500,-0.96,-50.51,14.9,18.16,-104.3,105.3,-81.9
53664000,-0.97,-50.54,15.0,17.99,-104.1,105.2,-81.8
53665500,-0.98,-50.60,15.2,17.79,-104.0,105.1,-81.7
53667000,-0.99,-50.44,15.4,17.61,-104.3,105.4,-81.6
53668500,-1.00,-50.80,15.4,17.43,-103.4,104.6,-81.6
53670000,-0.96,-50.94,14.7,18.19,-103.3,104.3,-81.9
53671500,-1.03,-50.88,15.8,16.92,-103.1,104.3,-81.3
53673000,-0.98,-51.00,14.9,17.82,-103.1,104.2,-81.8
53674500,-1.03,-50.90,15.7,16.97,-103.1,104.3,-81.3
53676000,-0.96,-51.07,14.6,18.15,-103.0,104.0,-81.9
53677500,-1.06,-50.85,16.3,16.35,-103.1,104.4,-81.0
53679000,-0.96,-51.02,14.7,18.10,-103.1,104.1,-81.9
53680500,-1.05,-50.96,16.0,16.60,-102.9,104.1,-81.2
53682000,-0.96,-51.15,14.7,18.04,-102.8,103.8,-81.9
53683500,-1.07,-51.05,16.2,16.32,-102.6,103.9,-81.0
53685000,-0.96,-51.34,14.5,18.10,-102.4,103.4,-81.9
53686500,-1.07,-51.19,16.2,16.27,-102.3,103.6,-81.0
53688000,-0.98,-51.50,14.7,17.80,-102.0,103.0,-81.8
53689500,-1.08,-51.20,16.4,16.03,-102.2,103.5,-80.9
53691000,-1.00,-51.59,15.0,17.42,-101.7,102.8,-81.6
53692500,-1.06,-51.58,15.8,16.43,-101.5,102.7,-81.1
53694000,-1.02,-51.73,15.1,17.12,-101.3,102.4,-81.5
53695500,-1.08,-51.52,16.1,16.16,-101.5,102.8,-81.0
53697000,-1.03,-51.61,15.4,16.86,-101.5,102.7,-81.4
53698500,-1.05,-51.63,15.7,16.56,-101.4,102.6,-81.2
53700000,-1.07,-51.87,15.8,16.28,-100.8,102.0,-81.1
53701500,-1.08,-51.78,16.0,16.17,-101.0,102.2,-81.0
53703000,-1.09,-52.09,16.0,15.91,-100.2,101.5,-80.9
53704500,-1.04,-52.18,15.3,16.65,-100.2,101.4,-81.3
53706000,-1.12,-52.22,16.3,15.57,-99.9,101.2,-80.7
53707500,-1.07,-52.26,15.6,16.31,-100.0,101.2,-81.2
53709000,-1.13,-52.25,16.4,15.44,-99.8,101.1,-80.7
53710500,-1.04,-52.38,15.2,16.64,-99.8,101.0,-81.3
53712000,-1.16,-52.21,16.9,15.03,-99.7,101.2,-80.4
53713500,-1.05,-52.33,15.2,16.64,-99.9,101.1,-81.3
53715000,-1.15,-52.31,16.7,15.17,-99.6,101.0,-80.5
53716500,-1.05,-52.52,15.1,16.63,-99.5,100.6,-81.3
53718000,-1.17,-52.35,17.0,14.87,-99.4,100.8,-80.3
53719500,-1.04,-52.59,15.1,16.66,-99.4,100.5,-81.4
53721000,-1.17,-52.44,16.9,14.91,-99.2,100.6,-80.4
53722500,-1.06,-52.67,15.3,16.37,-99.1,100.3,-81.2
53724000,-1.16,-52.35,16.9,14.94,-99.4,100.9,-80.4
53725500,-1.08,-52.78,15.4,16.16,-98.8,100.0,-81.1
53727000,-1.13,-52.69,16.3,15.34,-98.8,100.2,-80.6
53728500,-1.08,-52.88,15.5,16.05,-98.6,99.8,-81.1
53730000,-1.15,-52.51,16.5,15.17,-99.1,100.5,-80.5
53731500,-1.11,-52.81,15.9,15.67,-98.7,99.9,-80.9
53733000,-1.13,-52.80,16.2,15.37,-98.6,99.9,-80.7
53734500,-1.14,-52.84,16.2,15.30,-98.5,99.8,-80.6
53736000,-1.15,-52.75,16.4,15.17,-98.6,100.0,-80.6
53737500,-1.15,-53.06,16.2,15.17,-98.0,99.4,-80.6
53739000,-1.12,-53.22,15.8,15.56,-97.8,99.0,-80.8
53740500,-1.18,-53.14,16.6,14.75,-97.7,99.1,-80.3
53742000,-1.13,-53.25,15.9,15.43,-97.7,99.0,-80.8
53743500,-1.18,-53.17,16.6,14.72,-97.6,99.1,-80.3
53745000,-1.12,-53.37,15.6,15.60,-97.5,98.7,-80.9
53746500,-1.24,-53.10,17.5,14.03,-97.6,99.1,-79.8
53748000,-1.11,-53.37,15.6,15.61,-97.5,98.7,-80.9
53749500,-1.22,-53.22,17.1,14.30,-97.4,98.9,-80.0
53751000,-1.12,-53.52,15.6,15.59,-97.2,98.4,-80.9
53752500,-1.25,-53.16,17.5,13.94,-97.4,99.0,-79.8
53754000,-1.11,-53.63,15.4,15.67,-97.0,98.2,-81.0
53755500,-1.25,-53.41,17.4,13.95,-96.9,98.5,-79.8
53757000,-1.13,-53.80,15.6,15.41,-96.6,97.8,-80.8
53758500,-1.26,-53.47,17.5,13.85,-96.8,98.3,-79.8
53760000,-1.16,-53.99,15.9,14.99,-96.1,97.4,-80.6
53761500,-1.24,-53.94,17.0,14.06,-95.9,97.4,-80.0
53763000,-1.19,-54.28,16.2,14.59,-95.4,96.7,-80.4
53764500,-1.27,-54.09,17.3,13.70,-95.5,97.0,-79.7
53766000,-1.22,-54.20,16.5,14.29,-95.4,96.9,-80.2
53767500,-1.23,-54.14,16.8,14.14,-95.5,97.0,-80.1
53769000,-1.24,-54.26,16.8,14.06,-95.3,96.7,-80.0
53770500,-1.25,-54.14,17.0,13.89,-95.4,96.9,-79.9
53772000,-1.27,-54.47,17.1,13.70,-94.7,96.3,-79.8
53773500,-1.22,-54.62,16.3,14.29,-94.6,96.0,-80.2
53775000,-1.29,-54.59,17.3,13.44,-94.4,96.0,-79.6
53776500,-1.24,-54.62,16.6,14.05,-94.5,96.0,-80.0
53778000,-1.30,-54.57,17.4,13.41,-94.4,96.0,-79.6
53779500,-1.23,-54.77,16.3,14.20,-94.3,95.7,-80.2
53781000,-1.34,-54.49,18.0,13.00,-94.4,96.1,-79.2
53782500,-1.22,-54.72,16.2,14.32,-94.4,95.8,-80.2
53784000,-1.33,-54.48,17.8,13.10,-94.5,96.1,-79.3
53785500,-1.20,-54.72,16.0,14.52,-94.5,95.8,-80.4
53787000,-1.35,-54.41,18.2,12.87,-94.5,96.3,-79.1
53788500,-1.20,-54.86,16.0,14.51,-94.2,95.6,-80.4
53790000,-1.34,-54.65,17.8,13.02,-94.1,95.8,-79.3
53791500,-1.22,-55.04,16.2,14.24,-93.8,95.2,-80.2
53793000,-1.37,-54.63,18.2,12.73,-94.0,95.8,-79.0
53794500,-1.24,-55.23,16.3,14.02,-93.4,94.8,-80.1
53796000,-1.32,-55.06,17.4,13.14,-93.4,95.0,-79.4
53797500,-1.26,-55.32,16.4,13.85,-93.1,94.6,-80.0
53799000,-1.35,-55.02,17.8,12.88,-93.4,95.0,-79.2
53800500,-1.29,-55.23,16.9,13.52,-93.2,94.7,-79.7
53802000,-1.31,-55.15,17.2,13.25,-93.3,94.8,-79.5
53803500,-1.31,-55.24,17.2,13.29,-93.1,94.7,-79.6
53805000,-1.34,-55.12,17.6,13.01,-93.2,94.9,-79.3
53806500,-1.33,-55.51,17.3,13.06,-92.5,94.1,-79.4
53808000,-1.30,-55.69,16.8,13.37,-92.3,93.8,-79.7
53809500,-1.37,-55.56,17.7,12.74,-92.3,94.0,-79.2
53811000,-1.31,-55.69,16.9,13.27,-92.2,93.8,-79.6
53812500,-1.37,-55.59,17.7,12.74,-92.2,93.9,-79.2
53814000,-1.30,-55.88,16.7,13.40,-91.9,93.4,-79.7
53815500,-1.42,-55.42,18.4,12.25,-92.3,94.1,-78.7
53817000,-1.29,-55.77,16.6,13.51,-92.2,93.7,-79.8
53818500,-1.41,-55.58,18.2,12.33,-92.1,93.9,-78.8
53820000,-1.29,-55.96,16.5,13.47,-91.8,93.3,-79.8
53821500,-1.45,-55.61,18.6,12.03,-91.9,93.7,-78.5
53823000,-1.31,-56.25,16.6,13.32,-91.2,92.7,-79.7
53824500,-1.44,-56.13,18.3,12.08,-91.0,92.8,-78.6
53826000,-1.33,-56.44,16.8,13.05,-90.8,92.3,-79.5
53827500,-1.48,-56.12,18.7,11.76,-90.8,92.7,-78.3
53829000,-1.36,-56.63,17.0,12.82,-90.3,91.9,-79.4
53830500,-1.44,-56.54,18.0,12.13,-90.2,92.0,-78.7
53832000,-1.37,-56.80,17.0,12.71,-90.0,91.6,-79.3
53833500,-1.47,-56.48,18.4,11.82,-90.2,92.1,-78.5
53835000,-1.41,-56.69,17.5,12.36,-90.0,91.7,-79.0
53836500,-1.43,-56.68,17.9,12.14,-90.0,91.7,-78.8
53838000,-1.43,-56.71,17.8,12.17,-89.9,91.7,-78.8
53839500,-1.45,-56.60,18.1,11.97,-90.0,91.8,-78.6
53841000,-1.46,-56.99,18.0,11.94,-89.3,91.1,-78.6
53842500,-1.41,-57.14,17.4,12.32,-89.2,90.9,-79.0
53844000,-1.49,-57.07,18.2,11.72,-89.1,90.9,-78.4
53845500,-1.42,-57.10,17.5,12.27,-89.3,91.0,-78.9
53847000,-1.47,-56.81,18.2,11.88,-89.6,91.4,-78.6
53848500,-1.40,-57.09,17.3,12.41,-89.4,91.0,-79.1
53850000,-1.53,-56.66,19.0,11.40,-89.7,91.6,-78.1
53851500,-1.40,-57.03,17.2,12.47,-89.5,91.1,-79.1
53853000,-1.51,-56.84,18.7,11.52,-89.4,91.3,-78.2
53854500,-1.40,-57.23,17.2,12.42,-89.1,90.8,-79.1
53856000,-1.56,-56.83,19.2,11.17,-89.2,91.3,-77.8
53857500,-1.40,-57.46,17.0,12.46,-88.7,90.3,-79.2
53859000,-1.55,-57.09,18.9,11.26,-88.8,90.8,-78.0
53860500,-1.41,-57.60,17.0,12.38,-88.4,90.1,-79.1
53862000,-1.57,-57.09,19.2,11.11,-88.8,90.8,-77.8
53863500,-1.43,-57.81,17.2,12.19,-88.0,89.7,-79.0
53865000,-1.53,-57.60,18.5,11.36,-88.0,89.9,-78.1
53866500,-1.44,-57.91,17.3,12.07,-87.8,89.5,-78.9
53868000,-1.56,-57.52,18.9,11.16,-88.0,90.0,-77.9
53869500,-1.49,-57.76,17.9,11.67,-87.9,89.7,-78.5
53871000,-1.53,-57.67,18.4,11.41,-87.9,89.8,-78.2
53872500,-1.51,-57.80,18.1,11.53,-87.7,89.6,-78.3
53874000,-1.55,-57.63,18.7,11.24,-87.9,89.8,-78.0
53875500,-1.53,-58.03,18.2,11.39,-87.3,89.1,-78.2
53877000,-1.50,-58.30,17.8,11.59,-86.9,88.7,-78.4
53878500,-1.57,-58.06,18.6,11.12,-87.1,89.0,-77.9
53880000,-1.52,-58.29,17.9,11.47,-86.9,88.7,-78.3
53881500,-1.56,-58.14,18.5,11.17,-87.0,88.9,-78.0
53883000,-1.51,-58.45,17.8,11.50,-86.6,88.4,-78.4
53884500,-1.66,-58.01,19.6,10.52,-86.8,89.0,-77.3
53886000,-1.53,-58.57,17.9,11.37,-86.3,88.2,-78.3
53887500,-1.65,-58.39,19.4,10.53,-86.2,88.3,-77.3
53889000,-1.53,-58.74,17.8,11.39,-86.1,87.9,-78.3
53890500,-1.69,-58.42,19.8,10.32,-86.0,88.2,-77.1
53892000,-1.53,-58.94,17.7,11.39,-85.7,87.5,-78.3
53893500,-1.69,-58.66,19.6,10.34,-85.6,87.8,-77.1
53895000,-1.54,-59.13,17.7,11.31,-85.4,87.2,-78.3
53896500,-1.71,-58.68,19.9,10.17,-85.5,87.8,-76.9
53898000,-1.57,-59.29,17.9,11.11,-85.0,86.9,-78.1
53899500,-1.67,-59.17,19.1,10.43,-84.8,87.0,-77.3
53901000,-1.59,-59.44,18.1,10.94,-84.7,86.6,-77.9
53902500,-1.70,-59.13,19.4,10.26,-84.8,87.0,-77.1
53904000,-1.62,-59.34,18.5,10.73,-84.7,86.7,-77.7
53905500,-1.67,-59.22,19.0,10.46,-84.8,86.9,-77.3
53907000,-1.63,-59.26,18.6,10.72,-84.9,86.9,-77.6
53908500,-1.67,-58.93,19.3,10.42,-85.2,87.4,-77.3
53910000,-1.65,-59.38,18.8,10.57,-84.6,86.6,-77.5
53911500,-1.61,-59.68,18.2,10.81,-84.2,86.2,-77.8
53913000,-1.68,-59.36,19.1,10.40,-84.5,86.6,-77.3
53914500,-1.63,-59.59,18.4,10.71,-84.3,86.3,-77.7
53916000,-1.68,-59.46,19.0,10.38,-84.3,86.5,-77.3
53917500,-1.61,-59.82,18.1,10.81,-84.0,85.9,-77.8
53919000,-1.76,-59.23,20.0,9.92,-84.4,86.8,-76.7
53920500,-1.61,-59.70,18.2,10.82,-84.2,86.1,-77.8
53922000,-1.74,-59.33,19.8,9.99,-84.3,86.6,-76.8
53923500,-1.62,-59.89,18.2,10.77,-83.9,85.8,-77.8
53925000,-1.79,-59.38,20.3,9.72,-84.0,86.4,-76.4
53926500,-1.61,-60.10,17.9,10.84,-83.6,85.5,-77.9
53928000,-1.79,-59.63,20.1,9.75,-83.6,86.0,-76.5
53929500,-1.63,-60.33,18.0,10.71,-83.1,85.1,-77.8
53931000,-1.80,-59.62,20.3,9.66,-83.6,86.0,-76.4
53932500,-1.64,-60.53,18.0,10.65,-82.8,84.7,-77.7
53934000,-1.77,-60.28,19.6,9.83,-82.7,85.0,-76.7
53935500,-1.65,-60.65,18.1,10.54,-82.5,84.5,-77.6
53937000,-1.80,-60.17,19.9,9.68,-82.8,85.1,-76.5
53938500,-1.71,-60.48,18.8,10.17,-82.6,84.7,-77.1
53940000,-1.77,-60.38,19.5,9.84,-82.5,84.8,-76.7
53941500,-1.74,-60.45,19.1,10.01,-82.5,84.7,-76.9
53943000,-1.80,-60.23,19.9,9.69,-82.7,85.0,-76.5
53944500,-1.76,-60.74,19.2,9.91,-82.0,84.2,-76.8
53946000,-1.75,-61.16,18.8,9.97,-81.4,83.6,-77.0
53947500,-1.83,-61.06,19.7,9.53,-81.3,83.6,-76.4
53949000,-1.78,-61.20,19.1,9.81,-81.2,83.5,-76.8
