Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57376500,-3.32,26.05,111.6,5.30,125.1,167.6,48.3
57378000,-3.10,24.37,118.7,5.67,134.6,179.5,48.6
57379500,-3.37,26.23,111.0,5.21,123.2,165.9,48.0
57381000,-3.03,24.79,115.9,5.79,136.5,179.0,49.7
57382500,-3.23,25.57,113.3,5.44,128.5,171.3,48.6
57384000,-3.04,24.78,116.0,5.77,136.0,178.8,49.5
57385500,-3.29,25.83,112.4,5.35,126.4,169.1,48.3
57387000,-3.11,25.19,114.4,5.64,133.0,175.4,49.3
57388500,-3.26,25.21,115.4,5.38,127.7,172.1,47.9
57390000,-3.16,25.34,114.0,5.55,131.0,173.7,49.0
57391500,-3.31,25.42,114.6,5.31,126.1,170.4,47.7
57393000,-3.16,25.12,115.1,5.56,131.5,174.8,48.8
57394500,-3.13,24.38,118.9,5.61,133.4,178.7,48.3
57396000,-3.17,25.37,114.0,5.54,130.7,173.4,48.9
57397500,-3.13,24.56,117.9,5.61,133.2,177.9,48.5
57399000,-3.25,25.30,114.8,5.41,128.3,172.2,48.2
57400500,-3.18,23.90,122.0,5.52,131.8,179.6,47.2
57402000,-3.38,25.76,113.4,5.20,123.3,167.5,47.4
57403500,-3.17,24.50,118.5,5.55,131.9,177.3,48.1
57405000,-3.36,25.54,114.3,5.23,124.2,168.8,47.4
57406500,-3.15,24.05,120.9,5.57,132.8,179.6,47.7
57408000,-3.43,25.72,113.8,5.13,121.9,166.8,47.0
57409500,-3.08,23.91,121.3,5.69,135.5,181.8,48.2
57411000,-3.36,25.43,114.9,5.23,124.3,169.3,47.3
57412500,-3.10,23.80,122.0,5.66,134.9,181.9,47.9
57414000,-3.42,25.65,114.1,5.14,122.2,167.2,47.0
57415500,-3.05,24.18,119.5,5.75,136.4,181.3,48.8
57417000,-3.26,24.97,116.6,5.40,128.3,173.3,47.7
57418500,-3.03,24.29,118.7,5.78,136.9,181.2,49.1
57420000,-3.32,25.17,115.9,5.30,125.9,171.1,47.4
57421500,-3.08,24.63,117.2,5.70,135.0,178.7,49.0
57423000,-3.21,24.74,117.5,5.48,130.3,175.4,48.0
57424500,-3.10,24.85,116.1,5.66,133.9,177.2,49.1
57426000,-3.25,24.99,116.4,5.41,128.6,173.4,47.8
57427500,-3.11,24.63,117.4,5.65,133.9,178.1,48.8
57429000,-3.09,24.01,120.7,5.68,135.2,181.2,48.2
57430500,-3.12,24.82,116.4,5.62,133.1,176.8,48.8
57432000,-3.06,24.09,120.0,5.73,136.2,181.5,48.6
57433500,-3.11,24.81,116.4,5.65,133.7,177.3,49.0
57435000,-3.08,23.62,122.9,5.70,136.0,183.3,47.9
57436500,-3.24,25.35,114.5,5.42,128.4,172.1,48.3
57438000,-3.04,24.16,119.5,5.77,136.8,181.7,48.9
57439500,-3.20,25.14,115.4,5.48,129.9,173.7,48.4
57441000,-3.04,23.86,121.2,5.77,137.3,183.1,48.6
57442500,-3.28,25.32,114.9,5.36,127.2,171.4,47.9
57444000,-2.98,23.68,121.8,5.88,139.7,185.4,48.9
57445500,-3.22,25.12,115.6,5.46,129.4,173.5,48.2
57447000,-2.99,23.48,123.1,5.87,139.7,186.2,48.6
57448500,-3.26,25.36,114.6,5.39,127.7,171.6,48.1
57450000,-2.95,23.72,121.3,5.94,140.8,185.9,49.2
57451500,-3.11,24.74,116.8,5.65,133.6,177.5,48.9
57453000,-2.93,23.91,120.0,5.99,141.5,185.5,49.7
57454500,-3.18,24.98,116.0,5.52,130.9,174.9,48.4
57456000,-2.98,23.97,120.1,5.88,139.3,184.0,49.2
57457500,-3.15,24.28,119.6,5.57,132.7,178.7,48.0
57459000,-3.04,24.28,118.8,5.76,136.6,181.0,49.0
57460500,-3.23,24.49,119.0,5.44,129.6,175.9,47.4
57462000,-3.11,24.12,120.3,5.64,134.2,180.2,48.1
57463500,-3.12,23.45,124.1,5.63,134.6,183.1,47.3
57465000,-3.14,24.31,119.4,5.60,133.1,178.8,48.1
57466500,-3.09,23.42,124.1,5.69,136.0,184.1,47.6
57468000,-3.12,24.26,119.5,5.63,134.0,179.5,48.3
57469500,-3.07,23.08,126.1,5.71,136.8,186.0,47.3
57471000,-3.25,24.73,117.8,5.41,128.6,174.4,47.5
57472500,-3.06,23.65,122.5,5.74,136.8,183.7,48.1
57474000,-3.23,24.68,118.0,5.44,129.5,175.1,47.7
57475500,-3.04,23.25,124.8,5.78,138.1,186.1,47.9
57477000,-3.31,24.67,118.4,5.32,126.8,173.5,47.0
57478500,-3.01,23.23,124.7,5.83,139.2,186.9,48.1
57480000,-3.25,24.57,118.7,5.41,128.9,175.2,47.4
57481500,-2.99,22.95,126.3,5.86,140.1,188.7,48.0
57483000,-3.27,24.68,118.2,5.38,128.2,174.4,47.3
57484500,-2.91,23.20,124.1,6.03,143.3,189.5,49.1
57486000,-3.05,24.29,118.8,5.75,136.2,180.8,48.9
57487500,-2.88,23.43,122.4,6.09,144.3,189.2,49.7
57489000,-3.10,24.48,118.2,5.66,134.2,178.8,48.6
57490500,-2.91,23.50,122.2,6.03,143.0,188.1,49.5
57492000,-3.10,23.90,121.4,5.67,135.1,181.6,48.1
57493500,-2.98,23.85,120.8,5.88,139.6,184.6,49.1
57495000,-3.13,24.18,120.0,5.61,133.5,179.6,48.1
57496500,-2.99,23.74,121.6,5.87,139.3,184.9,48.9
57498000,-3.03,23.35,124.1,5.80,138.4,185.9,48.1
57499500,-3.02,23.96,120.5,5.81,138.0,183.2,48.9
57501000,-2.97,23.34,123.7,5.91,140.7,187.4,48.7
57502500,-2.99,23.80,121.1,5.88,139.4,184.7,49.0
57504000,-2.95,22.92,126.2,5.94,141.8,189.8,48.3
57505500,-3.09,24.27,119.3,5.67,134.8,180.0,48.5
57507000,-2.94,23.40,123.1,5.96,141.7,187.8,49.0
57508500,-3.09,24.25,119.4,5.68,135.0,180.2,48.5
57510000,-2.93,22.98,125.6,5.98,142.6,190.0,48.6
57511500,-3.15,24.35,119.2,5.57,132.5,178.2,48.0
57513000,-2.93,23.06,125.1,5.99,142.7,189.8,48.8
57514500,-3.10,24.21,119.6,5.66,134.6,180.1,48.4
57516000,-2.88,22.63,127.5,6.08,145.1,193.2,48.7
57517500,-3.15,24.44,118.7,5.58,132.6,177.9,48.2
57519000,-2.86,22.79,126.3,6.12,145.8,192.9,49.1
57520500,-3.00,23.87,120.8,5.85,138.9,184.1,49.0
57522000,-2.85,23.03,124.6,6.16,146.1,192.0,49.5
57523500,-3.14,23.82,122.1,5.59,133.6,181.0,47.6
57525000,-2.88,22.92,125.6,6.09,145.0,191.8,49.1
57526500,-3.11,23.39,124.4,5.65,135.2,183.8,47.4
57528000,-2.98,23.35,123.8,5.89,140.3,187.1,48.6
57529500,-3.15,23.67,123.1,5.57,133.2,181.3,47.2
57531000,-2.99,23.32,124.0,5.88,140.0,187.0,48.5
57532500,-3.07,22.92,127.0,5.72,137.2,186.9,47.2
57534000,-3.04,23.33,124.3,5.78,137.9,185.7,48.0
57535500,-3.01,22.86,127.0,5.82,139.4,188.5,47.7
57537000,-3.01,23.25,124.5,5.84,139.3,186.9,48.2
57538500,-2.95,22.41,129.4,5.95,142.6,192.6,47.8
57540000,-3.08,23.67,122.6,5.70,135.9,183.0,47.9
57541500,-2.96,22.73,127.5,5.93,141.7,190.6,48.0
57543000,-3.11,23.72,122.6,5.64,134.6,182.1,47.7
57544500,-2.92,22.43,129.1,6.00,143.6,193.1,48.1
57546000,-3.09,23.93,121.2,5.68,135.2,181.6,48.1
57547500,-2.89,22.72,127.0,6.06,144.6,192.4,48.7
57549000,-3.05,23.72,122.1,5.75,137.1,183.6,48.3
57550500,-2.84,22.22,129.8,6.17,147.5,196.5,48.6
57552000,-3.08,24.00,120.7,5.69,135.4,181.4,48.3
57553500,-2.82,22.32,128.9,6.22,148.4,196.6,49.0
57555000,-2.95,23.50,122.6,5.94,141.0,186.9,49.0
57556500,-2.79,22.49,127.5,6.28,149.3,196.4,49.5
57558000,-3.00,23.63,122.2,5.86,139.2,185.3,48.7
57559500,-2.78,22.51,127.4,6.29,149.5,196.4,49.6
57561000,-2.97,23.22,124.5,5.91,140.8,188.0,48.5
57562500,-2.86,22.88,125.7,6.12,145.6,192.4,49.2
57564000,-3.00,23.44,123.4,5.84,139.2,186.1,48.4
57565500,-2.87,22.87,125.8,6.11,145.3,192.2,49.1
57567000,-2.97,22.81,127.0,5.91,141.3,190.0,48.1
57568500,-2.92,22.90,126.0,6.01,143.3,190.9,48.7
57570000,-2.96,22.92,126.3,5.93,141.7,189.8,48.3
57571500,-2.88,22.86,126.0,6.08,144.8,192.0,49.0
57573000,-2.84,22.17,130.1,6.17,147.6,196.8,48.6
57574500,-2.91,23.09,124.8,6.03,143.5,190.1,49.0
57576000,-2.85,22.51,127.9,6.15,146.7,194.7,48.9
57577500,-2.97,23.34,123.8,5.90,140.6,187.3,48.6
57579000,-2.83,22.16,130.2,6.18,147.8,197.0,48.6
57580500,-3.02,23.53,123.1,5.80,138.3,185.1,48.3
57582000,-2.85,22.29,129.4,6.16,147.2,195.9,48.7
57583500,-3.02,23.31,124.3,5.81,138.6,186.2,48.1
57585000,-2.84,21.72,133.3,6.16,147.9,199.1,48.0
57586500,-3.12,23.54,123.6,5.63,134.7,182.8,47.5
57588000,-2.82,21.79,132.6,6.21,148.8,199.3,48.3
57589500,-3.01,23.02,126.0,5.84,139.6,188.0,47.9
57591000,-2.81,21.85,132.0,6.24,149.4,199.4,48.5
57592500,-3.05,23.12,125.7,5.75,137.6,186.4,47.6
57594000,-2.78,22.10,130.1,6.29,150.1,198.7,49.1
57595500,-2.97,22.77,127.3,5.90,141.2,190.1,48.0
57597000,-2.85,22.33,129.1,6.16,147.1,195.7,48.7
57598500,-3.03,22.99,126.4,5.79,138.6,187.6,47.7
57600000,-2.88,22.39,129.0,6.09,145.6,194.5,48.5
57601500,-3.01,22.40,129.8,5.84,140.1,191.0,47.2
57603000,-2.93,22.47,128.9,5.98,143.1,192.6,48.0
57604500,-3.02,22.47,129.5,5.81,139.5,190.3,47.1
57606000,-2.91,22.43,129.0,6.03,144.4,193.6,48.2
57607500,-2.79,21.81,132.2,6.29,150.4,200.2,48.7
57609000,-2.85,22.62,127.3,6.14,146.3,194.0,49.0
57610500,-2.80,22.14,130.0,6.25,149.2,197.9,48.9
57612000,-2.92,22.86,126.3,6.01,143.3,191.0,48.6
57613500,-2.79,21.77,132.5,6.28,150.4,200.4,48.6
57615000,-2.97,23.10,125.2,5.91,141.0,188.6,48.4
57616500,-2.79,21.94,131.3,6.27,149.9,199.3,48.8
57618000,-2.94,22.74,127.2,5.96,142.5,191.0,48.2
57619500,-2.76,21.48,134.2,6.36,152.3,203.0,48.6
57621000,-2.98,23.13,125.1,5.88,140.3,188.0,48.3
57622500,-2.72,21.53,133.5,6.44,154.0,203.8,49.1
57624000,-2.91,22.85,126.3,6.03,143.8,191.4,48.7
57625500,-2.73,21.46,134.1,6.43,153.8,204.0,48.9
57627000,-2.93,22.99,125.5,5.99,142.8,190.1,48.7
57628500,-2.69,21.73,131.7,6.51,155.1,203.5,49.7
57630000,-2.85,22.63,127.2,6.16,146.6,194.1,49.1
57631500,-2.73,21.81,131.6,6.42,153.2,201.9,49.3
57633000,-2.90,22.82,126.4,6.05,144.2,191.7,48.8
57634500,-2.78,21.98,130.9,6.31,150.6,199.5,49.0
57636000,-2.87,22.13,130.7,6.10,146.1,196.0,48.2
57637500,-2.81,22.09,130.4,6.23,148.9,197.9,48.8
57639000,-2.91,22.30,129.8,6.03,144.4,194.2,48.0
57640500,-2.79,22.06,130.4,6.28,150.0,198.8,49.0
57642000,-2.74,21.41,134.6,6.39,153.0,203.8,48.7
57643500,-2.81,22.17,129.8,6.25,149.1,197.7,49.0
57645000,-2.76,21.69,132.7,6.35,151.9,201.7,48.9
57646500,-2.92,22.33,129.8,6.00,143.9,193.7,48.0
57648000,-2.81,21.22,136.4,6.25,150.3,203.0,47.8
57649500,-3.00,22.61,128.5,5.84,140.0,190.1,47.4
57651000,-2.81,21.46,134.8,6.24,149.8,201.5,48.0
57652500,-2.98,22.30,130.3,5.89,141.4,192.3,47.3
57654000,-2.78,21.08,137.3,6.29,151.4,204.4,47.8
57655500,-3.02,22.68,128.2,5.80,139.2,189.2,47.4
57657000,-2.73,21.08,136.9,6.41,154.0,206.0,48.4
57658500,-2.96,22.41,129.5,5.93,142.3,192.4,47.7
57660000,-2.73,20.84,138.6,6.42,154.4,207.5,48.1
57661500,-2.99,22.56,128.7,5.87,140.8,190.8,47.6
57663000,-2.69,21.31,134.8,6.50,155.5,205.8,49.1
57664500,-2.86,22.10,130.8,6.13,146.7,196.5,48.3
57666000,-2.70,21.29,135.1,6.47,155.0,205.6,48.9
57667500,-2.92,22.34,129.7,6.00,143.7,193.6,47.9
57669000,-2.72,21.53,133.5,6.43,153.8,203.7,49.0
57670500,-2.82,21.78,132.7,6.21,148.8,199.3,48.3
57672000,-2.75,21.65,132.9,6.37,152.3,202.2,48.9
57673500,-2.86,21.95,131.8,6.12,146.9,197.3,48.1
57675000,-2.76,21.51,134.0,6.35,152.2,202.8,48.6
57676500,-2.71,21.06,136.8,6.46,155.0,206.8,48.6
57678000,-2.76,21.72,132.5,6.36,152.0,201.6,48.9
57679500,-2.71,21.29,135.1,6.47,154.9,205.5,48.9
57681000,-2.78,21.85,131.8,6.30,150.6,200.1,48.8
57682500,-2.72,20.80,138.9,6.45,155.1,208.2,48.2
57684000,-2.87,22.19,130.2,6.11,146.2,195.8,48.3
57685500,-2.72,21.20,135.9,6.45,154.6,205.8,48.7
57687000,-2.84,22.02,131.2,6.16,147.6,197.4,48.4
57688500,-2.70,20.82,138.5,6.48,155.8,208.4,48.4
57690000,-2.88,22.32,129.5,6.09,145.7,194.9,48.4
57691500,-2.63,20.71,138.7,6.66,159.6,211.5,49.0
57693000,-2.83,22.10,130.6,6.18,147.9,197.3,48.6
57694500,-2.64,20.58,139.8,6.63,159.1,211.8,48.7
57696000,-2.86,22.24,129.8,6.12,146.5,195.8,48.5
57697500,-2.61,20.87,137.3,6.71,160.4,211.1,49.4
57699000,-2.75,21.79,132.0,6.37,152.1,201.4,49.1
57700500,-2.60,20.88,137.0,6.74,161.0,211.4,49.6
57702000,-2.80,22.06,130.6,6.25,149.3,198.4,48.8
57703500,-2.68,21.11,136.2,6.54,156.6,207.5,49.0
57705000,-2.79,21.36,135.4,6.28,150.9,202.7,48.1
57706500,-2.71,21.28,135.2,6.46,154.8,205.5,48.9
57708000,-2.90,21.48,135.3,6.04,145.6,198.7,47.1
57709500,-2.77,21.09,137.1,6.32,152.1,204.8,48.0
57711000,-2.74,20.67,140.0,6.40,154.1,208.2,47.8
57712500,-2.78,21.34,135.4,6.30,151.4,203.1,48.2
57714000,-2.72,20.77,139.0,6.44,155.1,208.3,48.1
57715500,-2.77,21.32,135.5,6.31,151.6,203.3,48.2
57717000,-2.74,20.21,143.5,6.39,154.5,210.9,47.1
57718500,-2.89,21.73,133.5,6.07,146.0,197.8,47.6
57720000,-2.72,20.74,139.3,6.44,154.9,208.3,48.0
57721500,-2.87,21.62,134.1,6.12,147.0,199.0,47.6
57723000,-2.71,20.37,142.1,6.45,155.8,210.9,47.6
57724500,-2.93,21.81,133.2,5.99,144.2,196.3,47.3
57726000,-2.64,20.31,142.0,6.62,159.5,213.5,48.3
57727500,-2.87,21.65,133.9,6.11,146.9,198.8,47.6
57729000,-2.66,20.15,143.4,6.59,158.9,214.1,47.9
57730500,-2.82,21.90,131.8,6.22,148.9,198.8,48.5
57732000,-2.57,20.45,140.2,6.80,162.9,214.9,49.3
57733500,-2.70,21.45,134.0,6.47,154.8,204.7,49.1
57735000,-2.56,20.52,139.5,6.83,163.4,214.8,49.5
57736500,-2.75,21.69,132.6,6.37,152.2,201.9,48.9
57738000,-2.62,20.69,138.7,6.69,160.2,211.9,49.1
57739500,-2.75,20.97,137.8,6.37,153.3,206.2,48.1
57741000,-2.66,20.84,138.0,6.59,157.9,209.7,48.8
57742500,-2.78,21.19,136.5,6.30,151.4,203.9,48.0
57744000,-2.66,20.69,139.1,6.58,158.1,210.6,48.7
57745500,-2.66,20.53,140.5,6.57,158.1,211.5,48.4
57747000,-2.67,20.97,137.2,6.55,157.1,208.5,48.9
57748500,-2.62,20.54,139.9,6.69,160.4,212.9,48.9
57750000,-2.65,20.85,137.9,6.60,158.3,209.9,49.0
57751500,-2.63,20.02,144.2,6.65,160.5,215.7,48.1
57753000,-2.77,21.34,135.4,6.32,151.7,203.3,48.3
57754500,-2.62,20.56,139.8,6.68,160.2,212.7,48.9
57756000,-2.74,21.24,135.8,6.38,153.2,204.8,48.4
57757500,-2.63,20.13,143.2,6.67,160.6,215.2,48.3
57759000,-2.79,21.38,135.2,6.27,150.7,202.4,48.1
57760500,-2.57,20.11,142.9,6.80,163.4,217.1,48.8
57762000,-2.75,21.31,135.3,6.38,153.0,204.3,48.5
57763500,-2.55,19.80,145.2,6.86,165.2,219.9,48.7
57765000,-2.78,21.53,134.0,6.31,151.3,202.1,48.5
57766500,-2.54,19.99,143.6,6.89,165.5,219.1,49.1
57768000,-2.67,21.06,136.4,6.57,157.3,208.2,49.1
57769500,-2.57,20.17,142.4,6.81,163.7,216.9,49.0
57771000,-2.78,21.12,137.0,6.30,151.6,204.3,47.9
57772500,-2.59,20.26,141.9,6.75,162.2,215.5,48.8
57774000,-2.76,20.53,141.2,6.34,153.1,208.3,47.3
57775500,-2.67,20.48,140.9,6.56,157.8,211.6,48.2
57777000,-2.81,20.81,139.5,6.24,150.5,205.2,47.2
57778500,-2.67,20.35,141.9,6.55,157.9,212.3,48.1
57780000,-2.70,20.02,144.7,6.49,157.0,213.5,47.3
57781500,-2.70,20.51,140.9,6.49,156.4,210.5,48.0
57783000,-2.65,20.10,143.7,6.61,159.5,214.7,48.0
57784500,-2.67,20.49,140.8,6.56,157.9,211.6,48.3
57786000,-2.64,19.70,146.9,6.64,160.6,217.6,47.6
57787500,-2.77,20.91,138.4,6.33,152.4,205.9,47.8
57789000,-2.63,20.13,143.3,6.65,160.3,215.0,48.2
57790500,-2.77,20.82,139.1,6.33,152.5,206.4,47.6
57792000,-2.58,19.69,146.5,6.78,163.6,219.6,48.2
57793500,-2.76,20.94,138.2,6.35,153.0,206.1,47.9
57795000,-2.56,19.82,145.2,6.82,164.4,219.3,48.5
57796500,-2.69,20.86,138.1,6.51,156.3,208.6,48.5
57798000,-2.51,19.47,147.6,6.97,168.0,223.7,48.7
57799500,-2.73,21.17,136.2,6.42,154.0,205.6,48.5
57801000,-2.50,19.64,146.1,6.99,168.2,222.8,49.0
57802500,-2.62,20.70,138.7,6.67,159.9,211.7,49.1
57804000,-2.49,19.76,144.9,7.03,168.7,222.4,49.3
57805500,-2.66,20.88,137.7,6.58,157.7,209.4,48.9
57807000,-2.49,19.77,144.9,7.02,168.4,222.2,49.3
57808500,-2.66,20.31,142.1,6.59,158.8,213.1,48.2
57810000,-2.57,20.02,143.6,6.81,163.8,217.8,48.8
57811500,-2.69,20.56,140.4,6.52,156.9,210.6,48.2
57813000,-2.57,19.99,143.9,6.81,163.8,218.1,48.7
57814500,-2.63,19.96,144.6,6.66,160.7,216.2,48.0
57816000,-2.59,20.08,143.3,6.75,162.4,216.6,48.6
57817500,-2.57,19.98,144.0,6.81,163.8,218.1,48.7
57819000,-2.57,20.05,143.3,6.81,163.8,217.7,48.8
57820500,-2.54,19.45,148.1,6.90,166.5,222.8,48.4
57822000,-2.63,20.37,141.4,6.66,160.2,213.6,48.6
57823500,-2.53,20.04,143.0,6.93,166.1,219.2,49.3
57825000,-2.64,20.41,141.2,6.63,159.4,212.9,48.5
57826500,-2.54,19.47,147.9,6.90,166.4,222.7,48.4
57828000,-2.70,20.56,140.6,6.49,156.2,210.1,48.0
57829500,-2.51,19.49,147.5,6.97,167.9,223.5,48.7
57831000,-2.73,20.47,141.4,6.42,155.0,209.8,47.6
57832500,-2.53,19.06,151.4,6.91,167.3,225.6,47.9
57834000,-2.77,20.77,139.5,6.33,152.6,206.8,47.6
57835500,-2.52,19.22,149.9,6.95,167.8,225.0,48.2
57837000,-2.65,20.27,142.3,6.61,159.3,213.6,48.2
57838500,-2.50,19.39,148.3,7.00,168.8,224.7,48.7
57840000,-2.69,20.42,141.5,6.52,157.1,211.4,48.0
57841500,-2.49,19.33,148.6,7.03,169.4,225.3,48.7
57843000,-2.68,20.05,144.3,6.54,158.0,214.0,47.6
57844500,-2.58,19.63,146.9,6.79,163.9,220.2,48.1
57846000,-2.71,20.27,142.9,6.46,156.1,211.6,47.5
57847500,-2.59,19.64,146.9,6.76,163.3,219.7,48.0
57849000,-2.66,19.67,147.3,6.57,159.2,216.9,47.2
57850500,-2.62,19.72,146.5,6.69,161.6,218.1,47.8
57852000,-2.62,19.68,146.9,6.67,161.4,218.2,47.7
57853500,-2.54,19.63,146.5,6.89,166.1,221.5,48.6
57855000,-2.49,19.22,149.6,7.03,169.5,226.1,48.6
57856500,-2.57,19.93,144.4,6.82,164.1,218.6,48.7
57858000,-2.50,19.52,147.1,7.00,168.5,223.7,48.9
57859500,-2.60,20.09,143.4,6.72,161.8,216.2,48.5
57861000,-2.50,19.07,151.0,7.00,169.2,226.8,48.3
57862500,-2.65,20.27,142.4,6.60,159.1,213.5,48.2
57864000,-2.50,19.24,149.6,6.99,168.8,225.5,48.5
57865500,-2.61,20.06,143.7,6.70,161.4,216.1,48.3
57867000,-2.45,18.83,152.7,7.14,172.6,230.5,48.5
57868500,-2.65,20.36,141.6,6.61,159.1,213.0,48.3
57870000,-2.43,18.92,151.8,7.19,173.5,230.5,48.8
57871500,-2.55,19.98,143.8,6.85,164.7,218.6,48.9
57873000,-2.42,18.92,151.6,7.22,174.1,230.8,49.0
57874500,-2.58,20.16,142.6,6.78,163.0,216.5,48.8
57876000,-2.41,19.09,149.9,7.26,174.5,230.0,49.3
57877500,-2.55,19.87,144.7,6.87,165.2,219.6,48.8
57879000,-2.46,19.26,149.0,7.10,171.1,226.8,49.0
57880500,-2.59,20.01,143.9,6.76,162.8,217.3,48.5
57882000,-2.49,19.25,149.4,7.01,169.2,225.8,48.6
57883500,-2.57,19.38,148.9,6.81,164.7,222.1,47.9
57885000,-2.51,19.27,149.4,6.96,168.1,224.9,48.4
57886500,-2.56,19.61,146.9,6.82,164.7,220.7,48.3
57888000,-2.50,19.31,148.9,7.01,169.0,225.2,48.6
57889500,-2.46,18.92,152.0,7.12,171.9,229.5,48.5
57891000,-2.51,19.52,147.2,6.97,167.9,223.3,48.8
57892500,-2.52,19.16,150.4,6.95,168.0,225.5,48.2
57894000,-2.63,19.66,147.1,6.67,161.2,218.2,47.6
57895500,-2.51,18.72,154.3,6.97,169.0,228.9,47.6
57897000,-2.68,19.87,145.8,6.52,157.8,214.9,47.3
57898500,-2.53,18.83,153.4,6.92,167.8,227.4,47.6
57900000,-2.65,19.68,147.1,6.60,159.7,217.1,47.3
57901500,-2.47,18.41,156.9,7.08,171.8,232.6,47.6
57903000,-2.69,20.03,144.5,6.52,157.6,213.8,47.5
57904500,-2.44,18.49,155.8,7.18,173.8,233.4,48.1
57906000,-2.60,19.71,146.5,6.73,162.5,218.8,48.0
57907500,-2.44,18.46,156.0,7.18,173.9,233.7,48.1
57909000,-2.64,19.85,145.6,6.64,160.4,216.6,47.8
57910500,-2.41,18.72,153.3,7.26,175.2,232.8,48.8
57912000,-2.57,19.53,147.7,6.82,164.7,221.2,48.1
57913500,-2.45,18.79,153.1,7.15,172.7,230.8,48.4
57915000,-2.58,19.77,145.8,6.78,163.5,219.1,48.3
57916500,-2.44,18.90,152.1,7.15,172.7,230.1,48.6
57918000,-2.53,19.12,150.9,6.91,167.1,225.1,47.9
57919500,-2.47,18.90,152.4,7.07,171.0,229.0,48.3
57921000,-2.55,19.34,149.1,6.86,165.9,223.1,48.0
57922500,-2.45,18.88,152.4,7.13,172.2,229.9,48.5
57924000,-2.41,18.51,155.4,7.25,175.4,234.3,48.5
57925500,-2.47,19.10,150.5,7.09,171.0,227.8,48.6
57927000,-2.43,18.83,152.5,7.21,174.0,231.4,48.8
57928500,-2.51,19.23,149.7,6.96,168.1,225.1,48.3
57930000,-2.44,18.37,156.9,7.18,174.1,234.4,48.0
57931500,-2.55,19.46,148.2,6.85,165.4,222.1,48.1
57933000,-2.43,18.54,155.2,7.20,174.4,233.5,48.3
57934500,-2.53,19.19,150.3,6.90,167.0,224.7,48.0
57936000,-2.38,18.13,158.6,7.36,178.2,238.6,48.3
57937500,-2.56,19.66,146.6,6.83,164.7,220.5,48.3
57939000,-2.36,18.22,157.5,7.41,179.3,238.7,48.7
57940500,-2.50,19.33,148.7,7.01,168.9,225.1,48.6
57942000,-2.35,18.19,157.8,7.42,179.5,239.0,48.7
57943500,-2.53,19.57,147.1,6.90,166.4,222.1,48.5
57945000,-2.33,18.31,156.4,7.49,180.7,239.0,49.1
57946500,-2.45,19.13,150.0,7.13,171.9,228.1,48.9
57948000,-2.34,18.33,156.3,7.46,180.1,238.4,49.1
57949500,-2.50,19.45,147.7,6.98,168.3,223.9,48.7
57951000,-2.40,18.53,155.1,7.28,175.9,234.5,48.6
57952500,-2.49,18.73,154.1,7.02,170.1,229.5,47.8
57954000,-2.46,18.64,154.6,7.11,172.1,231.3,48.1
57955500,-2.57,18.91,153.1,6.80,165.1,225.1,47.2
57957000,-2.47,18.46,156.4,7.08,171.8,232.3,47.7
57958500,-2.43,18.13,159.2,7.21,175.1,236.6,47.7
57960000,-2.48,18.78,153.6,7.04,170.5,229.5,48.0
57961500,-2.44,18.43,156.4,7.16,173.5,233.6,48.0
57963000,-2.52,18.83,153.3,6.95,168.5,227.8,47.7
57964500,-2.45,17.91,161.5,7.13,173.7,237.1,47.1
57966000,-2.59,19.10,151.6,6.74,163.6,223.0,47.2
57967500,-2.45,18.23,158.4,7.14,173.3,234.8,47.6
57969000,-2.56,18.94,152.8,6.82,165.5,225.3,47.3
57970500,-2.44,17.92,161.3,7.16,174.3,237.4,47.2
57972000,-2.60,19.22,150.6,6.72,162.9,221.9,47.3
57973500,-2.36,17.90,160.8,7.39,179.4,240.9,48.1
57975000,-2.55,19.08,151.4,6.87,166.4,224.9,47.7
57976500,-2.35,17.66,163.1,7.43,180.6,243.4,47.9
57978000,-2.51,19.26,149.4,6.97,168.2,225.0,48.4
57979500,-2.30,18.01,159.1,7.59,183.2,242.6,49.0
57981000,-2.42,18.83,152.4,7.23,174.4,231.6,48.8
57982500,-2.30,17.94,159.6,7.61,183.8,243.5,49.0
57984000,-2.47,19.10,150.5,7.08,170.8,227.7,48.6
57985500,-2.36,18.19,157.9,7.40,179.0,238.7,48.6
57987000,-2.46,18.38,157.0,7.10,172.4,233.2,47.7
57988500,-2.40,18.27,157.5,7.29,176.7,236.7,48.3
57990000,-2.49,18.67,154.5,7.04,170.5,230.1,47.8
57991500,-2.40,18.12,158.9,7.29,176.9,237.8,48.1
57993000,-2.37,18.04,159.5,7.36,178.5,239.4,48.2
57994500,-2.39,18.38,156.4,7.31,176.7,236.0,48.5
57996000,-2.34,18.14,158.2,7.47,180.5,240.0,48.8
57997500,-2.40,18.39,156.4,7.29,176.5,235.8,48.5
57999000,-2.38,17.55,164.4,7.36,179.0,243.1,47.4
58000500,-2.48,18.78,153.6,7.04,170.5,229.5,48.0
58002000,-2.35,17.96,160.1,7.42,179.9,240.8,48.3
58003500,-2.45,18.60,154.9,7.13,172.6,231.9,48.1
58005000,-2.36,17.65,163.3,7.40,179.8,242.9,47.8
58006500,-2.49,18.84,153.0,7.02,169.9,228.7,48.0
58008000,-2.29,17.62,162.9,7.61,184.5,246.2,48.6
