Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52164000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52165500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52167000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52168500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52170000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52171500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52173000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52174500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52176000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52177500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52179000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52180500,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52182000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52183500,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52185000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52186500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52188000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52189500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52191000,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52192500,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52194000,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52195500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52197000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52198500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52200000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52201500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52203000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52204500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52206000,0.00,-21.77,0.0,?,-260.1,260.1,-90.0
52207500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52209000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52210500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52212000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52213500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52215000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52216500,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52218000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52219500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52221000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52222500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52224000,0.00,-21.92,0.0,?,-258.1,258.1,-90.0
52225500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52227000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52228500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52230000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52231500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52233000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52234500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52236000,0.00,-22.07,0.0,?,-256.3,256.3,-90.0
52237500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52239000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52240500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52242000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52243500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52245000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52246500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52248000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52249500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52251000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52252500,0.00,-22.29,0.0,?,-253.7,253.7,-90.0
52254000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52255500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52257000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52258500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52260000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52261500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52263000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52264500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52266000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52267500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52269000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52270500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52272000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52273500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52275000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52276500,0.00,-22.55,0.0,?,-250.7,250.7,-90.0
52278000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52279500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52281000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52282500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52284000,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52285500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52287000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52288500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52290000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52291500,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52293000,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52294500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52296000,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52297500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52299000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52300500,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52302000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52303500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52305000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52306500,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52308000,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52309500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52311000,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52312500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52314000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52315500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52317000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52318500,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52320000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52321500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52323000,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52324500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52326000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52327500,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52329000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52330500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52332000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52333500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52335000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52336500,0.00,-23.30,0.0,?,-242.6,242.6,-90.0
52338000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52339500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52341000,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52342500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52344000,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52345500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52347000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52348500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52350000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52351500,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52353000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52354500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52356000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52357500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52359000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52360500,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52362000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52363500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52365000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52366500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52368000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52369500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52371000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52372500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52374000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52375500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52377000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52378500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52380000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52381500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52383000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52384500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52386000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52387500,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52389000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52390500,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52392000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52393500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52395000,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52396500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52398000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52399500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52401000,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52402500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52404000,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52405500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52407000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52408500,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52410000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52411500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52413000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52414500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52416000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52417500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52419000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52420500,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52422000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52423500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52425000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52426500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52428000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52429500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52431000,0.00,-24.50,0.0,?,-230.2,230.2,-90.0
52432500,0.00,-24.53,0.0,?,-229.9,229.9,-90.0
52434000,0.00,-24.57,0.0,?,-229.7,229.7,-90.0
52435500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52437000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52438500,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52440000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52441500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52443000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52444500,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52446000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52447500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52449000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52450500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52452000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52453500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52455000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52456500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52458000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52459500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52461000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52462500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52464000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52465500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52467000,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52468500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52470000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52471500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52473000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52474500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52476000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52477500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52479000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52480500,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52482000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52483500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52485000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52486500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52488000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52489500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52491000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52492500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52494000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52495500,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52497000,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52498500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52500000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52501500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52503000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52504500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52506000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52507500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52509000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52510500,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52512000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52513500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52515000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52516500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52518000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52519500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52521000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52522500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52524000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52525500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52527000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52528500,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52530000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52531500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52533000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52534500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52536000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52537500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52539000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52540500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52542000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52543500,0.00,-26.07,0.0,?,-215.9,215.9,-90.0
52545000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52546500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52548000,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52549500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52551000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52552500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52554000,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52555500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52557000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52558500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52560000,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52561500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52563000,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52564500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52566000,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52567500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52569000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52570500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52572000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52573500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52575000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52576500,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52578000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52579500,0.00,-26.58,0.0,?,-211.6,211.6,-90.0
52581000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52582500,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52584000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52585500,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52587000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52588500,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52590000,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52591500,0.00,-26.79,0.0,?,-209.9,209.9,-90.0
52593000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52594500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52596000,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52597500,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52599000,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52600500,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52602000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52603500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52605000,0.00,-26.99,0.0,?,-208.4,208.4,-90.0
52606500,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52608000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52609500,0.00,-27.03,0.0,?,-208.1,208.1,-90.0
52611000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52612500,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52614000,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52615500,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52617000,0.00,-27.13,0.0,?,-207.3,207.3,-90.0
52618500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52620000,0.00,-27.19,0.0,?,-206.7,206.7,-90.0
52621500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52623000,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52624500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52626000,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52627500,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52629000,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52630500,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52632000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52633500,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52635000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52636500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52638000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52639500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52641000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52642500,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52644000,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52645500,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52647000,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52648500,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52650000,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52651500,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52653000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52654500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52656000,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52657500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52659000,0.00,-27.76,0.0,?,-202.4,202.4,-90.0
52660500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52662000,0.00,-27.81,0.0,?,-201.9,201.9,-90.0
52663500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52665000,0.00,-27.88,0.0,?,-201.5,201.5,-90.0
52666500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52668000,-0.00,-27.89,0.1,860.43,-201.4,201.4,-90.0
52669500,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52671000,-0.00,-27.97,0.2,768.41,-200.8,200.8,-89.9
52672500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52674000,-0.00,-28.01,0.1,847.52,-200.5,200.5,-90.0
52675500,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52677000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52678500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52680000,-0.00,-28.07,0.1,443.90,-200.0,200.0,-90.0
52681500,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52683000,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52684500,0.00,-28.12,0.0,?,-199.7,199.7,-90.0
52686000,-0.00,-28.16,0.2,764.08,-199.3,199.3,-89.9
52687500,-0.00,-28.17,0.0,164.65,-199.3,199.3,-90.0
52689000,-0.01,-28.26,0.4,288.80,-198.6,198.6,-89.9
52690500,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52692000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52693500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52695000,-0.00,-28.35,0.0,278.30,-197.9,197.9,-90.0
52696500,-0.01,-28.33,0.3,787.66,-198.1,198.1,-89.9
52698000,0.00,-28.39,0.0,?,-197.6,197.6,-90.0
52699500,0.00,-28.41,0.0,?,-197.6,197.6,-90.0
52701000,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52702500,-0.01,-28.46,0.3,442.56,-197.2,197.2,-89.9
52704000,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52705500,-0.01,-28.51,0.3,401.31,-196.8,196.8,-89.9
52707000,-0.00,-28.56,0.1,939.26,-196.5,196.5,-90.0
52708500,-0.01,-28.57,0.4,047.16,-196.4,196.4,-89.9
52710000,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52711500,-0.01,-28.66,0.5,614.45,-195.8,195.8,-89.9
52713000,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52714500,-0.01,-28.68,0.7,211.48,-195.6,195.6,-89.8
52716000,-0.00,-28.62,0.2,775.86,-196.0,196.0,-89.9
52717500,-0.02,-28.70,0.8,064.70,-195.4,195.4,-89.8
52719000,-0.01,-28.67,0.3,992.02,-195.7,195.7,-89.9
52720500,-0.01,-28.70,0.5,548.50,-195.4,195.4,-89.8
52722000,-0.02,-28.72,0.8,965.02,-195.3,195.3,-89.8
52723500,-0.01,-28.79,0.6,415.31,-194.8,194.8,-89.8
52725000,-0.02,-28.79,0.9,876.92,-194.8,194.8,-89.7
52726500,-0.01,-28.83,0.6,303.20,-194.5,194.5,-89.8
52728000,-0.02,-28.81,0.8,956.45,-194.6,194.6,-89.8
52729500,-0.02,-28.86,0.8,034.50,-194.3,194.3,-89.8
52731000,-0.02,-28.88,0.9,896.23,-194.2,194.2,-89.7
52732500,-0.02,-28.91,0.7,071.80,-194.0,194.0,-89.8
52734000,-0.02,-28.92,0.8,011.22,-193.9,193.9,-89.8
52735500,-0.02,-28.95,1.0,812.28,-193.7,193.7,-89.7
52737000,-0.02,-28.97,0.8,005.19,-193.5,193.5,-89.8
52738500,-0.01,-28.96,0.5,632.86,-193.6,193.6,-89.9
52740000,-0.02,-29.05,1.0,825.44,-193.0,193.0,-89.7
52741500,-0.01,-29.04,0.6,393.36,-193.0,193.0,-89.8
52743000,-0.02,-29.10,0.9,840.66,-192.6,192.6,-89.7
52744500,-0.01,-29.10,0.5,499.18,-192.6,192.6,-89.8
52746000,-0.03,-29.18,1.4,574.25,-192.0,192.1,-89.6
52747500,-0.01,-29.15,0.6,223.34,-192.3,192.3,-89.8
52749000,-0.02,-29.24,1.1,740.92,-191.7,191.7,-89.7
52750500,-0.02,-29.20,0.9,889.23,-191.9,191.9,-89.7
52752000,-0.03,-29.25,1.2,629.72,-191.6,191.6,-89.6
52753500,-0.03,-29.26,1.2,655.02,-191.5,191.5,-89.6
52755000,-0.02,-29.27,0.9,899.52,-191.5,191.5,-89.7
52756500,-0.02,-29.31,1.0,744.89,-191.2,191.2,-89.7
52758000,-0.03,-29.38,1.3,613.57,-190.7,190.7,-89.6
52759500,-0.02,-29.36,1.1,712.59,-190.9,190.9,-89.7
52761000,-0.03,-29.38,1.2,639.31,-190.7,190.7,-89.6
52762500,-0.02,-29.40,1.1,737.62,-190.6,190.6,-89.7
52764000,-0.03,-29.46,1.3,616.49,-190.1,190.1,-89.6
52765500,-0.03,-29.48,1.2,636.95,-190.0,190.0,-89.6
52767000,-0.03,-29.52,1.1,694.59,-189.8,189.8,-89.7
52768500,-0.03,-29.50,1.2,642.39,-189.9,189.9,-89.6
52770000,-0.03,-29.53,1.2,627.67,-189.7,189.7,-89.6
52771500,-0.04,-29.56,1.7,462.43,-189.5,189.5,-89.5
52773000,-0.03,-29.61,1.3,574.50,-189.2,189.2,-89.6
52774500,-0.04,-29.65,1.9,395.35,-188.9,188.9,-89.4
52776000,-0.03,-29.61,1.2,613.97,-189.1,189.1,-89.6
52777500,-0.04,-29.63,1.7,441.81,-189.0,189.0,-89.5
52779000,-0.03,-29.66,1.5,512.24,-188.8,188.8,-89.5
52780500,-0.05,-29.73,2.3,329.02,-188.4,188.4,-89.3
52782000,-0.03,-29.73,1.5,515.17,-188.4,188.4,-89.6
52783500,-0.04,-29.78,1.7,443.62,-188.0,188.0,-89.5
52785000,-0.04,-29.74,1.6,478.24,-188.3,188.3,-89.5
52786500,-0.04,-29.84,1.9,401.92,-187.6,187.7,-89.4
52788000,-0.03,-29.76,1.3,579.20,-188.2,188.2,-89.6
