Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58284000,-2.05,16.60,170.9,8.53,205.5,267.3,50.2
58285500,-2.14,17.44,162.7,8.16,196.0,254.7,50.3
58287000,-2.04,16.93,166.8,8.56,205.1,264.3,50.9
58288500,-2.11,17.25,164.5,8.26,198.4,257.7,50.3
58290000,-1.99,16.49,171.3,8.76,210.1,271.0,50.8
58291500,-2.14,17.42,162.9,8.17,196.1,255.0,50.3
58293000,-1.96,16.58,169.5,8.88,212.2,271.6,51.4
58294500,-2.08,17.14,165.1,8.39,201.1,260.2,50.6
58296000,-1.97,16.53,170.2,8.86,211.9,271.8,51.2
58297500,-2.10,17.32,163.5,8.30,199.0,257.6,50.6
58299000,-1.96,16.71,167.8,8.92,212.3,270.6,51.7
58300500,-2.08,17.08,165.8,8.39,201.3,260.8,50.5
58302000,-2.03,16.93,166.6,8.60,205.8,264.8,51.0
58303500,-2.11,17.14,165.6,8.28,199.2,259.0,50.3
58305000,-2.02,16.85,167.3,8.64,206.8,266.1,51.0
58306500,-2.10,16.80,169.4,8.31,200.6,262.5,49.8
58308000,-2.04,16.88,167.5,8.54,204.7,264.5,50.7
58309500,-2.09,16.98,167.2,8.34,200.8,261.3,50.2
58311000,-2.02,16.79,168.2,8.62,206.7,266.5,50.9
58312500,-2.01,16.40,172.7,8.70,209.3,271.3,50.5
58314000,-2.05,16.95,166.7,8.52,204.3,263.7,50.8
58315500,-2.00,16.65,169.5,8.70,208.6,268.8,50.9
58317000,-2.09,17.09,165.9,8.35,200.5,260.2,50.4
58318500,-2.03,16.34,174.0,8.58,207.0,270.4,50.0
58320000,-2.17,17.24,165.5,8.04,194.0,255.0,49.5
58321500,-2.06,16.57,171.5,8.48,204.6,266.9,50.0
58323000,-2.15,17.00,167.8,8.13,196.4,258.3,49.5
58324500,-2.03,16.25,175.0,8.62,208.0,271.8,49.9
58326000,-2.17,17.12,166.8,8.05,194.5,256.2,49.4
58327500,-1.99,16.20,175.0,8.77,211.2,274.3,50.4
58329000,-2.12,16.84,169.3,8.23,198.7,261.1,49.6
58330500,-1.98,16.17,175.2,8.81,212.0,275.0,50.4
58332000,-2.14,17.00,167.8,8.15,196.8,258.6,49.6
58333500,-1.96,16.39,171.9,8.88,212.8,273.5,51.1
58335000,-2.10,16.77,169.9,8.30,200.4,262.7,49.7
58336500,-2.04,16.70,169.6,8.56,205.7,266.6,50.5
58338000,-2.14,16.88,169.1,8.16,197.2,259.8,49.4
58339500,-2.04,16.67,169.9,8.56,205.8,266.9,50.5
58341000,-2.11,16.43,174.0,8.28,200.7,265.6,49.1
58342500,-2.01,16.63,169.9,8.67,208.0,268.6,50.8
58344000,-2.07,16.80,169.0,8.41,202.6,263.8,50.2
58345500,-2.00,16.55,170.7,8.71,209.0,269.9,50.8
58347000,-1.99,16.14,175.7,8.77,211.3,274.8,50.3
58348500,-2.03,16.70,169.4,8.59,206.3,266.9,50.6
58350000,-1.99,16.33,173.3,8.76,210.6,272.8,50.6
58351500,-2.07,16.77,169.2,8.45,203.3,264.5,50.2
58353000,-1.99,16.11,176.0,8.78,211.7,275.3,50.2
58354500,-2.09,16.93,167.7,8.35,200.9,261.7,50.2
58356000,-1.99,16.35,173.0,8.76,210.5,272.5,50.6
58357500,-2.07,16.76,169.4,8.43,203.0,264.4,50.2
58359000,-1.96,16.00,177.1,8.89,214.2,277.9,50.4
58360500,-2.09,16.90,168.1,8.34,200.9,262.0,50.1
58362000,-1.92,16.02,175.8,9.10,218.1,280.1,51.1
58363500,-2.04,16.61,170.8,8.54,205.6,267.3,50.3
58365000,-1.92,15.94,176.9,9.08,218.0,280.7,50.9
58366500,-2.06,16.75,169.3,8.49,204.1,265.2,50.3
58368000,-1.91,16.12,174.3,9.12,218.2,279.2,51.4
58369500,-2.04,16.54,171.4,8.58,206.4,268.3,50.3
58371000,-1.98,16.36,172.6,8.80,211.4,272.9,50.8
58372500,-2.06,16.64,170.7,8.47,204.0,266.0,50.1
58374000,-1.98,16.36,172.6,8.82,211.8,273.2,50.8
58375500,-2.06,16.24,175.5,8.49,205.6,270.3,49.5
58377000,-1.99,16.32,173.3,8.79,211.1,273.2,50.6
58378500,-2.05,16.45,172.9,8.52,205.5,268.6,49.9
58380000,-2.00,16.28,174.1,8.71,209.7,272.6,50.3
58381500,-2.01,15.90,179.1,8.70,210.6,276.5,49.6
58383000,-2.05,16.38,173.7,8.52,205.8,269.3,49.8
58384500,-2.01,16.13,176.3,8.68,209.6,273.8,49.9
58386000,-2.09,16.59,171.9,8.34,201.7,265.0,49.6
58387500,-2.01,15.72,181.6,8.68,210.7,278.2,49.3
58389000,-2.13,16.69,171.1,8.22,198.9,262.3,49.3
58390500,-2.02,16.06,177.2,8.65,209.3,274.2,49.7
58392000,-2.10,16.42,174.0,8.32,201.7,266.4,49.2
58393500,-1.97,15.72,181.0,8.84,214.0,280.3,49.8
58395000,-2.13,16.69,171.2,8.20,198.5,262.2,49.2
58396500,-1.94,15.79,179.3,9.01,217.1,281.5,50.4
58398000,-2.07,16.35,174.3,8.45,204.3,268.6,49.5
58399500,-1.94,15.67,180.9,9.00,217.2,282.7,50.2
58401000,-2.09,16.43,173.7,8.35,202.3,266.7,49.3
58402500,-1.91,15.78,178.8,9.14,219.5,283.1,50.8
58404000,-2.01,16.26,174.6,8.66,208.9,272.3,50.1
58405500,-1.96,16.09,175.7,8.90,214.1,277.0,50.6
58407000,-2.04,16.37,173.7,8.56,206.6,269.9,50.0
58408500,-1.96,16.04,176.3,8.92,214.6,277.7,50.6
58410000,-2.04,16.01,178.2,8.57,207.7,273.6,49.4
58411500,-1.98,16.03,176.9,8.82,212.6,276.6,50.2
58413000,-2.03,16.20,175.6,8.59,207.7,272.0,49.8
58414500,-1.95,16.00,176.8,8.93,214.8,278.2,50.5
58416000,-1.94,15.66,181.2,8.97,216.7,282.5,50.1
58417500,-1.98,16.12,175.8,8.80,212.0,275.4,50.3
58419000,-1.95,15.84,178.8,8.96,216.0,280.4,50.4
58420500,-2.03,16.25,174.9,8.61,208.0,271.8,49.9
58422000,-1.95,15.49,183.7,8.93,216.3,283.8,49.7
58423500,-2.06,16.36,174.0,8.49,205.2,269.1,49.7
58425000,-1.95,15.80,179.4,8.93,215.5,280.4,50.2
58426500,-2.03,16.13,176.5,8.59,207.9,272.7,49.7
58428000,-1.91,15.42,183.9,9.12,220.4,287.1,50.2
58429500,-2.05,16.37,173.8,8.53,206.0,269.5,49.8
58431000,-1.87,15.44,182.8,9.31,223.9,289.0,50.8
58432500,-2.00,16.06,176.8,8.74,211.1,275.3,50.0
58434000,-1.88,15.39,183.7,9.27,223.3,289.1,50.6
58435500,-2.02,16.19,175.6,8.64,208.6,272.7,49.9
58437000,-1.86,15.55,181.0,9.38,224.9,288.7,51.2
58438500,-2.00,15.97,178.1,8.74,211.2,276.2,49.9
58440000,-1.93,15.82,178.8,9.02,217.2,281.4,50.5
58441500,-2.04,16.16,176.3,8.57,207.2,272.1,49.6
58443000,-1.97,15.83,179.4,8.85,213.8,279.1,50.0
58444500,-2.06,15.75,181.9,8.49,206.7,275.3,48.6
58446000,-2.00,15.79,180.4,8.72,211.3,277.9,49.5
58447500,-2.06,15.96,179.2,8.48,206.0,273.0,49.0
58449000,-1.97,15.77,180.3,8.83,213.7,279.6,49.8
58450500,-1.96,15.41,185.0,8.89,215.7,284.2,49.4
58452000,-2.00,15.94,178.5,8.70,210.6,276.1,49.7
58453500,-1.96,15.60,182.3,8.89,215.1,282.0,49.7
58455000,-2.06,16.05,178.0,8.48,205.7,272.0,49.1
58456500,-1.97,15.25,187.4,8.85,215.3,285.5,49.0
58458000,-2.08,16.12,177.4,8.39,203.7,270.1,48.9
58459500,-1.96,15.57,182.8,8.88,215.1,282.3,49.6
58461000,-2.06,15.92,179.7,8.48,206.1,273.5,48.9
58462500,-1.93,15.24,186.8,9.02,218.9,287.8,49.5
58464000,-2.05,16.02,178.4,8.50,206.2,272.6,49.1
58465500,-1.86,15.26,185.1,9.39,226.1,292.2,50.7
58467000,-1.98,15.81,179.7,8.83,213.5,279.1,49.9
58468500,-1.86,15.17,186.4,9.38,226.2,293.1,50.5
58470000,-1.99,15.95,178.2,8.76,211.6,276.7,49.9
58471500,-1.84,15.34,183.6,9.45,227.0,292.0,51.0
58473000,-1.97,15.74,180.7,8.85,214.1,280.1,49.8
58474500,-1.91,15.53,182.4,9.12,220.0,285.7,50.3
58476000,-2.00,15.85,179.6,8.73,211.5,277.4,49.7
58477500,-1.92,15.58,181.9,9.08,219.1,284.8,50.3
58479000,-1.98,15.51,184.0,8.79,213.5,281.9,49.2
58480500,-1.93,15.52,182.9,9.03,218.3,284.8,50.0
58482000,-1.99,15.70,181.4,8.77,212.5,279.4,49.5
58483500,-1.91,15.49,183.0,9.11,220.0,286.1,50.2
58485000,-1.90,15.18,187.2,9.16,221.8,290.2,49.8
58486500,-1.94,15.60,182.0,9.00,217.4,283.5,50.1
58488000,-1.90,15.33,185.0,9.17,221.6,288.7,50.1
58489500,-1.98,15.70,181.3,8.80,213.2,279.9,49.6
58491000,-1.91,14.99,190.1,9.13,221.9,292.1,49.4
58492500,-2.01,15.83,180.1,8.69,210.6,277.1,49.5
58494000,-1.90,15.27,185.7,9.19,222.2,289.6,50.1
58495500,-1.98,15.68,181.6,8.81,213.5,280.3,49.6
58497000,-1.87,14.98,189.5,9.32,225.6,294.6,50.0
58498500,-2.00,15.86,179.7,8.71,211.0,277.1,49.6
58500000,-1.83,14.98,188.8,9.51,229.4,297.1,50.5
58501500,-1.96,15.57,182.8,8.91,215.6,282.7,49.7
58503000,-1.86,14.92,190.2,9.39,227.1,296.2,50.1
58504500,-2.03,15.74,181.7,8.60,208.9,276.8,49.0
58506000,-1.86,15.10,187.4,9.39,226.7,294.1,50.4
58507500,-2.00,15.52,184.1,8.73,212.1,280.9,49.0
58509000,-1.93,15.34,185.3,9.06,219.4,287.2,49.8
58510500,-2.03,15.63,183.1,8.60,209.2,278.0,48.8
58512000,-1.93,15.35,185.3,9.02,218.5,286.5,49.7
58513500,-2.01,15.23,188.3,8.66,211.4,283.1,48.3
58515000,-1.96,15.37,185.5,8.90,216.0,284.8,49.3
58516500,-2.02,15.50,184.6,8.66,210.7,280.2,48.8
58518000,-1.94,15.27,186.5,9.00,218.3,287.1,49.5
58519500,-1.92,14.86,192.3,9.07,220.9,292.9,49.0
58521000,-1.96,15.44,184.5,8.92,216.3,284.3,49.5
58522500,-1.93,15.14,188.1,9.06,219.9,289.4,49.4
58524000,-2.01,15.52,184.3,8.67,210.9,280.1,48.8
58525500,-1.92,14.71,194.5,9.08,221.4,294.7,48.7
58527000,-1.99,15.59,182.9,8.78,213.1,280.8,49.4
58528500,-1.88,15.01,189.3,9.28,224.7,293.8,49.9
58530000,-1.96,15.40,185.1,8.88,215.6,284.2,49.4
58531500,-1.85,14.76,192.5,9.41,228.1,298.5,49.8
58533000,-1.98,15.61,182.6,8.81,213.7,281.0,49.5
58534500,-1.81,14.72,192.2,9.63,232.6,301.8,50.4
58536000,-1.94,15.32,185.8,9.00,218.2,286.6,49.6
58537500,-1.81,14.66,193.2,9.61,232.5,302.3,50.3
58539000,-1.96,15.49,183.8,8.92,216.1,283.7,49.6
58540500,-1.80,14.82,190.4,9.69,233.4,301.2,50.8
58542000,-1.93,15.23,187.1,9.02,218.9,288.0,49.5
58543500,-1.87,15.02,188.8,9.34,226.0,294.5,50.1
58545000,-1.95,15.34,185.7,8.94,216.9,285.6,49.4
58546500,-1.88,14.99,189.5,9.26,224.5,293.8,49.8
58548000,-1.95,14.94,191.4,8.96,218.3,290.3,48.8
58549500,-1.88,15.01,189.4,9.25,224.2,293.5,49.8
58551000,-1.94,15.22,187.3,8.99,218.3,287.6,49.4
58552500,-1.87,15.00,189.3,9.31,225.5,294.4,50.0
58554000,-1.86,14.69,193.7,9.39,227.9,299.1,49.6
58555500,-1.90,15.14,187.7,9.20,222.7,291.2,49.9
58557000,-1.86,14.84,191.4,9.38,227.2,297.1,49.9
58558500,-1.94,15.22,187.2,9.01,218.8,288.0,49.4
58560000,-1.88,14.46,197.6,9.29,226.6,300.6,48.9
58561500,-1.96,15.30,186.5,8.89,216.0,285.3,49.2
58563000,-1.86,14.79,192.3,9.35,226.9,297.4,49.7
58564500,-1.96,15.25,187.3,8.88,216.0,285.9,49.1
58566000,-1.88,14.43,198.0,9.30,226.7,301.0,48.9
58567500,-2.02,15.39,186.1,8.65,210.8,281.3,48.6
58569000,-1.84,14.52,195.9,9.50,230.6,302.6,49.7
58570500,-1.97,15.17,188.4,8.87,215.9,286.6,48.9
58572000,-1.83,14.42,197.4,9.53,231.5,304.2,49.6
58573500,-1.99,15.29,187.2,8.77,213.6,284.0,48.8
58575000,-1.83,14.59,194.6,9.54,231.2,302.1,49.9
58576500,-1.96,15.02,190.6,8.89,216.7,288.6,48.7
58578000,-1.89,14.85,191.8,9.24,224.4,295.2,49.5
58579500,-1.97,15.17,188.5,8.84,215.3,286.2,48.8
58581000,-1.90,14.82,192.5,9.18,223.2,294.8,49.2
58582500,-1.97,14.72,194.9,8.87,216.8,291.6,48.0
58584000,-1.92,14.80,193.1,9.10,221.6,293.9,48.9
58585500,-1.98,14.98,191.3,8.82,215.2,287.9,48.4
58587000,-1.90,14.82,192.5,9.17,223.0,294.6,49.2
58588500,-1.85,14.41,197.8,9.44,229.8,303.2,49.3
58590000,-1.88,14.85,191.6,9.30,225.5,295.9,49.7
58591500,-1.84,14.62,194.4,9.49,230.1,301.2,49.8
58593000,-1.93,14.94,191.1,9.05,220.3,291.6,49.0
58594500,-1.85,14.29,199.8,9.42,229.6,304.4,49.0
58596000,-1.94,15.09,189.2,9.00,218.8,289.2,49.1
58597500,-1.84,14.53,195.8,9.47,230.0,302.1,49.6
58599000,-1.92,14.94,191.1,9.07,220.7,291.9,49.1
58600500,-1.82,14.27,199.6,9.57,232.9,306.7,49.4
58602000,-1.94,15.07,189.5,8.97,218.2,289.0,49.0
58603500,-1.78,14.31,197.9,9.81,237.4,309.1,50.2
58605000,-1.90,14.87,191.7,9.18,223.0,294.1,49.3
58606500,-1.78,14.16,200.6,9.78,237.5,310.8,49.8
58608000,-1.91,14.97,190.4,9.15,222.3,292.7,49.4
58609500,-1.76,14.31,197.7,9.88,239.0,310.2,50.4
58611000,-1.89,14.78,193.0,9.21,224.1,295.7,49.3
58612500,-1.83,14.52,195.6,9.54,231.5,303.1,49.8
58614000,-1.91,14.86,192.0,9.15,222.5,293.9,49.2
58615500,-1.84,14.50,196.2,9.47,230.2,302.5,49.6
58617000,-1.90,14.46,198.0,9.19,224.3,299.2,48.6
58618500,-1.85,14.52,196.2,9.40,228.7,301.3,49.4
58620000,-1.91,14.72,194.0,9.15,222.8,295.5,48.9
58621500,-1.83,14.49,196.4,9.50,230.8,303.0,49.6
58623000,-1.83,14.19,201.2,9.50,231.7,306.8,49.0
58624500,-1.85,14.59,195.0,9.44,229.3,301.0,49.6
58626000,-1.82,14.41,197.2,9.60,233.0,305.3,49.8
58627500,-1.94,14.72,194.6,8.98,219.3,293.2,48.4
58629000,-1.87,14.00,204.8,9.33,228.4,306.8,48.1
58630500,-1.97,14.92,192.1,8.84,215.9,289.0,48.3
58632000,-1.86,14.34,199.2,9.38,228.7,303.3,48.9
58633500,-1.94,14.60,196.5,8.98,219.7,294.7,48.2
58635000,-1.81,13.94,204.8,9.64,235.3,312.0,49.0
58636500,-1.96,14.88,192.5,8.91,217.4,290.3,48.5
58638000,-1.79,14.05,202.6,9.74,237.0,311.8,49.5
58639500,-1.93,14.58,196.5,9.05,221.1,295.8,48.4
58641000,-1.78,14.09,201.7,9.78,237.7,311.8,49.7
58642500,-1.95,14.78,193.8,8.95,218.4,292.1,48.4
58644000,-1.78,14.13,201.1,9.80,237.9,311.5,49.8
58645500,-1.92,14.54,197.0,9.11,222.4,297.1,48.5
58647000,-1.84,14.27,199.9,9.50,231.4,305.7,49.2
58648500,-1.95,14.67,195.4,8.97,219.1,293.6,48.3
58650000,-1.82,14.23,200.2,9.59,233.4,307.4,49.4
58651500,-1.89,14.24,201.3,9.22,225.5,302.3,48.3
58653000,-1.83,14.26,199.9,9.52,231.9,306.2,49.2
58654500,-1.88,14.49,197.2,9.27,226.1,300.0,48.9
58656000,-1.82,14.27,199.5,9.60,233.3,307.0,49.5
58657500,-1.80,13.91,205.2,9.68,236.1,312.8,49.0
58659000,-1.83,14.40,197.8,9.51,231.2,304.3,49.5
58660500,-1.80,14.15,201.1,9.68,235.4,309.5,49.5
58662000,-1.88,14.43,198.1,9.25,225.8,300.4,48.7
58663500,-1.81,13.75,208.1,9.61,235.0,313.9,48.5
58665000,-1.91,14.59,196.1,9.14,223.0,297.0,48.7
58666500,-1.80,14.08,202.3,9.68,235.7,310.6,49.4
58668000,-1.88,14.42,198.2,9.26,226.0,300.6,48.7
58669500,-1.78,13.74,207.6,9.79,239.0,316.6,49.0
58671000,-1.90,14.61,195.6,9.17,223.5,297.0,48.8
58672500,-1.73,13.83,205.2,10.05,244.0,318.8,49.9
58674000,-1.86,14.40,198.3,9.36,228.1,302.3,49.0
58675500,-1.74,13.64,208.6,10.01,243.8,320.8,49.4
58677000,-1.88,14.48,197.3,9.26,225.7,299.8,48.8
58678500,-1.73,13.80,205.6,10.06,244.4,319.4,49.9
58680000,-1.85,14.26,200.3,9.42,229.8,304.8,48.9
58681500,-1.79,14.03,202.9,9.72,236.7,311.8,49.4
58683000,-1.87,14.41,198.3,9.31,227.1,301.5,48.9
58684500,-1.80,14.04,203.1,9.67,235.6,311.0,49.2
58686000,-1.88,14.03,204.4,9.30,227.7,305.9,48.1
58687500,-1.81,14.08,202.5,9.63,234.5,309.9,49.2
58689000,-1.92,14.27,201.2,9.10,222.9,300.3,47.9
58690500,-1.84,14.05,203.6,9.47,231.4,308.2,48.7
58692000,-1.82,13.68,209.5,9.56,234.1,314.2,48.2
58693500,-1.86,14.22,201.0,9.38,229.0,304.7,48.7
58695000,-1.82,13.92,205.4,9.58,234.0,311.3,48.7
58696500,-1.91,14.27,200.9,9.15,224.1,301.0,48.1
58698000,-1.83,13.54,212.0,9.52,233.7,315.6,47.8
58699500,-1.94,14.41,199.3,8.97,219.7,296.7,47.8
58701000,-1.82,13.86,206.3,9.58,234.2,312.1,48.6
58702500,-1.91,14.24,201.5,9.14,223.7,301.1,48.0
58704000,-1.80,13.51,211.9,9.71,237.9,318.6,48.3
58705500,-1.94,14.48,198.2,9.01,220.4,296.4,48.0
58707000,-1.76,13.60,209.6,9.91,241.9,320.1,49.1
58708500,-1.89,14.18,202.2,9.21,225.5,302.8,48.1
58710000,-1.76,13.47,212.1,9.88,241.7,321.5,48.7
58711500,-1.86,14.23,200.9,9.39,229.1,304.7,48.8
58713000,-1.71,13.56,209.4,10.17,247.4,324.1,49.8
58714500,-1.84,14.05,203.5,9.47,231.4,308.2,48.7
58716000,-1.78,13.81,206.5,9.80,238.9,315.8,49.2
58717500,-1.85,14.15,202.0,9.42,230.1,306.2,48.7
58719000,-1.79,13.76,207.4,9.76,238.2,315.8,48.9
58720500,-1.85,13.78,208.1,9.40,230.5,310.6,47.9
58722000,-1.79,13.79,207.0,9.73,237.6,315.1,48.9
58723500,-1.85,13.99,204.7,9.43,230.6,308.4,48.4
58725000,-1.78,13.81,206.4,9.79,238.8,315.7,49.2
58726500,-1.77,13.46,212.2,9.87,241.5,321.5,48.7
58728000,-1.80,13.95,204.5,9.69,236.3,312.5,49.1
58729500,-1.76,13.69,208.1,9.89,241.1,318.5,49.2
58731000,-1.84,14.01,204.2,9.47,231.4,308.6,48.6
58732500,-1.78,13.31,215.4,9.78,239.8,322.3,48.1
58734000,-1.88,14.12,203.0,9.29,227.4,304.8,48.3
58735500,-1.77,13.55,210.7,9.87,241.2,320.3,48.9
58737000,-1.85,13.97,204.9,9.43,230.8,308.6,48.4
58738500,-1.74,13.28,215.2,9.99,244.5,325.7,48.6
58740000,-1.86,14.15,202.2,9.37,229.1,305.5,48.6
58741500,-1.70,13.34,213.2,10.24,249.5,328.2,49.5
58743000,-1.84,13.96,204.9,9.50,232.1,309.6,48.6
58744500,-1.71,13.18,216.4,10.20,249.2,330.1,49.0
58746000,-1.83,14.03,203.8,9.51,232.2,309.0,48.7
58747500,-1.69,13.36,212.6,10.31,250.9,328.9,49.7
58749000,-1.82,13.88,206.0,9.57,233.9,311.7,48.6
58750500,-1.79,13.64,209.6,9.74,238.1,317.2,48.6
58752000,-1.89,13.92,206.3,9.24,226.6,306.4,47.7
58753500,-1.81,13.62,210.2,9.66,236.4,316.4,48.4
58755000,-1.88,13.53,212.7,9.29,228.5,312.1,47.0
58756500,-1.82,13.62,210.4,9.56,234.2,314.9,48.1
58758000,-1.88,13.86,207.2,9.30,228.0,308.1,47.7
58759500,-1.80,13.61,210.2,9.70,237.4,317.1,48.5
58761000,-1.78,13.32,215.2,9.77,239.6,322.0,48.1
58762500,-1.82,13.74,208.4,9.57,234.4,313.6,48.4
58764000,-1.79,13.46,212.6,9.76,239.0,319.9,48.3
58765500,-1.88,13.86,207.2,9.28,227.6,307.8,47.7
58767000,-1.79,13.06,220.0,9.75,239.6,325.3,47.4
58768500,-1.90,13.96,205.9,9.16,224.9,304.9,47.5
58770000,-1.79,13.40,213.9,9.73,238.5,320.4,48.1
58771500,-1.88,13.76,208.8,9.28,227.9,309.1,47.5
58773000,-1.73,13.07,218.8,10.10,247.4,330.3,48.5
58774500,-1.85,13.96,205.1,9.41,230.3,308.4,48.3
58776000,-1.68,13.15,216.3,10.38,252.9,332.8,49.5
58777500,-1.82,13.69,209.1,9.59,234.7,314.4,48.3
58779000,-1.69,13.01,219.3,10.29,251.7,333.8,48.9
58780500,-1.82,13.82,207.1,9.56,233.9,312.4,48.5
58782000,-1.67,13.12,216.8,10.42,254.0,333.9,49.5
58783500,-1.80,13.64,209.8,9.68,236.9,316.4,48.5
58785000,-1.74,13.29,214.9,10.03,245.4,326.2,48.8
58786500,-1.82,13.73,208.4,9.59,234.8,313.9,48.4
58788000,-1.74,13.35,214.0,9.99,244.3,324.8,48.8
58789500,-1.81,13.36,214.8,9.62,236.3,319.4,47.7
58791000,-1.77,13.41,213.2,9.87,241.6,322.2,48.6
58792500,-1.82,13.61,210.5,9.60,235.2,315.6,48.2
58794000,-1.74,13.37,213.5,10.02,244.8,324.8,48.9
58795500,-1.73,13.04,219.4,10.09,247.3,330.6,48.4
58797000,-1.77,13.47,212.1,9.85,241.0,321.0,48.6
58798500,-1.73,13.30,214.6,10.09,246.4,326.7,49.0
58800000,-1.81,13.52,212.0,9.62,235.9,317.2,48.0
58801500,-1.74,12.84,223.3,10.01,246.1,332.3,47.8
58803000,-1.83,13.67,209.9,9.50,233.0,313.6,48.0
58804500,-1.73,13.11,218.1,10.08,246.8,329.4,48.5
58806000,-1.82,13.53,212.0,9.58,235.0,316.5,47.9
58807500,-1.71,12.86,222.5,10.22,250.5,335.0,48.4
58809000,-1.83,13.72,208.9,9.52,233.3,313.1,48.2
58810500,-1.67,12.83,222.3,10.42,254.9,338.2,48.9
58812000,-1.84,13.44,213.8,9.49,233.1,316.4,47.5
58813500,-1.70,12.86,222.4,10.26,251.4,335.7,48.5
58815000,-1.85,13.64,210.6,9.40,230.8,312.4,47.6
58816500,-1.69,12.93,220.9,10.29,251.8,334.9,48.7
58818000,-1.82,13.47,213.0,9.56,234.6,316.9,47.8
58819500,-1.76,13.20,216.8,9.93,243.4,326.0,48.3
58821000,-1.85,13.56,211.9,9.40,231.0,313.5,47.5
58822500,-1.77,13.16,217.8,9.85,241.8,325.5,48.0
58824000,-1.85,13.14,219.2,9.44,232.7,319.7,46.7
58825500,-1.78,13.17,217.9,9.78,240.1,324.2,47.8
58827000,-1.84,13.40,214.5,9.46,232.5,316.4,47.3
58828500,-1.77,13.16,217.8,9.86,242.0,325.6,48.0
58830000,-1.75,12.86,223.3,9.94,244.4,331.0,47.6
58831500,-1.78,13.29,215.6,9.80,240.3,322.8,48.1
58833000,-1.75,13.08,218.9,9.98,244.7,328.3,48.2
58834500,-1.79,13.32,215.3,9.72,238.4,321.3,47.9
58836000,-1.73,12.60,228.0,10.07,247.9,336.8,47.4
58837500,-1.82,13.50,212.5,9.59,235.2,316.9,47.9
58839000,-1.72,12.88,222.3,10.15,249.0,333.7,48.2
58840500,-1.79,13.33,215.2,9.71,238.4,321.1,47.9
58842000,-1.69,12.61,227.1,10.32,253.3,340.2,48.1
58843500,-1.81,13.53,211.9,9.65,236.5,317.5,48.1
58845000,-1.65,12.67,225.1,10.58,258.8,343.0,49.0
58846500,-1.79,13.25,216.4,9.75,239.3,322.6,47.9
58848000,-1.65,12.56,227.3,10.56,258.7,344.3,48.7
58849500,-1.79,13.38,214.2,9.73,238.6,320.7,48.1
58851000,-1.65,12.66,225.3,10.58,258.8,343.1,49.0
58852500,-1.77,13.15,217.9,9.87,242.3,325.9,48.0
58854000,-1.70,12.86,222.5,10.22,250.6,335.1,48.4
58855500,-1.78,13.28,215.8,9.79,240.2,322.9,48.1
58857000,-1.72,12.82,223.6,10.12,248.4,334.2,48.0
58858500,-1.79,12.92,222.6,9.76,240.2,327.5,47.2
58860000,-1.73,12.89,222.2,10.07,247.3,332.5,48.1
58861500,-1.78,13.12,218.7,9.77,240.0,324.7,47.7
58863000,-1.71,12.92,221.3,10.22,250.3,334.1,48.5
58864500,-1.70,12.63,226.8,10.27,252.2,339.2,48.0
58866000,-1.72,13.00,220.0,10.12,248.0,331.5,48.4
58867500,-1.69,12.81,223.2,10.29,252.2,336.8,48.5
58869000,-1.78,13.13,218.4,9.81,240.8,325.1,47.8
58870500,-1.71,12.39,231.8,10.17,250.5,341.3,47.2
58872000,-1.80,13.24,216.9,9.67,237.6,321.7,47.6
58873500,-1.74,12.73,225.5,10.03,246.8,334.3,47.6
58875000,-1.83,13.15,218.9,9.54,234.9,321.0,47.0
58876500,-1.71,12.46,230.5,10.17,250.3,340.3,47.4
58878000,-1.85,13.35,215.4,9.44,232.2,316.7,47.2
58879500,-1.66,12.49,229.0,10.47,257.0,344.3,48.3
58881000,-1.80,13.04,220.4,9.66,237.8,324.2,47.2
58882500,-1.67,12.32,232.8,10.41,256.1,346.1,47.7
58884000,-1.82,13.28,216.3,9.60,236.0,320.1,47.5
58885500,-1.66,12.53,228.3,10.48,257.1,343.8,48.4
58887000,-1.79,13.00,221.1,9.71,239.1,325.6,47.2
58888500,-1.72,12.71,225.6,10.15,249.4,336.2,47.9
58890000,-1.81,13.12,219.2,9.65,237.4,323.1,47.3
58891500,-1.73,12.73,225.4,10.06,247.5,334.7,47.7
58893000,-1.81,12.75,226.0,9.62,237.4,327.7,46.4
58894500,-1.75,12.67,226.8,9.95,245.0,333.9,47.2
58896000,-1.77,12.90,222.7,9.87,242.7,329.4,47.5
58897500,-1.70,12.68,226.0,10.25,251.7,338.2,48.1
58899000,-1.68,12.38,231.5,10.39,255.5,344.8,47.8
58900500,-1.71,12.80,223.6,10.22,250.6,335.9,48.3
58902000,-1.68,12.57,227.7,10.39,255.1,341.9,48.3
58903500,-1.76,12.85,223.4,9.89,243.3,330.4,47.4
58905000,-1.70,12.18,235.9,10.27,253.3,346.2,47.0
58906500,-1.78,12.97,221.5,9.78,240.6,327.1,47.4
58908000,-1.69,12.46,230.0,10.31,253.5,342.3,47.8
58909500,-1.77,12.87,223.3,9.87,242.8,329.8,47.4
58911000,-1.66,12.21,235.0,10.47,257.6,348.7,47.6
58912500,-1.78,13.03,220.4,9.79,240.8,326.4,47.5
58914000,-1.61,12.25,233.2,10.79,264.6,352.7,48.6
58915500,-1.74,12.86,223.0,10.00,245.8,331.9,47.8
