Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53712000,-0.67,-51.77,10.1,25.94,-102.2,102.7,-84.4
53713500,-0.62,-51.84,9.3,28.02,-102.2,102.6,-84.8
53715000,-0.67,-51.84,10.0,26.09,-102.1,102.6,-84.4
53716500,-0.61,-51.94,9.1,28.66,-102.0,102.4,-84.9
53718000,-0.71,-51.79,10.7,24.33,-102.1,102.7,-84.0
53719500,-0.61,-51.93,9.1,28.61,-102.0,102.4,-84.9
53721000,-0.71,-52.07,10.5,24.51,-101.5,102.0,-84.1
53722500,-0.63,-52.19,9.3,27.70,-101.4,101.8,-84.8
53724000,-0.73,-52.12,10.8,23.88,-101.3,101.9,-83.9
53725500,-0.63,-52.31,9.3,27.58,-101.1,101.6,-84.8
53727000,-0.72,-52.21,10.7,24.06,-101.1,101.7,-84.0
53728500,-0.63,-52.41,9.3,27.48,-100.9,101.3,-84.7
53730000,-0.74,-52.34,10.8,23.60,-100.8,101.4,-83.9
53731500,-0.65,-52.62,9.5,26.62,-100.4,100.8,-84.6
53733000,-0.70,-52.62,10.3,24.65,-100.3,100.8,-84.2
53734500,-0.67,-52.72,9.7,25.90,-100.1,100.6,-84.4
53736000,-0.72,-52.63,10.5,24.00,-100.2,100.8,-84.0
53737500,-0.69,-52.74,9.9,25.31,-100.1,100.5,-84.3
53739000,-0.70,-52.70,10.1,24.96,-100.1,100.6,-84.2
53740500,-0.71,-52.73,10.2,24.57,-100.0,100.6,-84.1
53742000,-0.72,-52.72,10.4,24.29,-100.0,100.6,-84.1
53743500,-0.71,-52.77,10.2,24.54,-99.9,100.5,-84.1
53745000,-0.68,-52.93,9.8,25.45,-99.7,100.1,-84.4
53746500,-0.74,-52.85,10.7,23.48,-99.7,100.3,-83.9
53748000,-0.69,-52.97,9.9,25.14,-99.6,100.1,-84.3
53749500,-0.73,-52.97,10.5,23.73,-99.5,100.0,-84.0
53751000,-0.68,-53.03,9.7,25.68,-99.5,99.9,-84.4
53752500,-0.78,-52.85,11.2,22.28,-99.6,100.2,-83.6
53754000,-0.68,-53.03,9.7,25.65,-99.5,99.9,-84.4
53755500,-0.77,-52.94,11.1,22.57,-99.4,100.0,-83.7
53757000,-0.68,-53.14,9.7,25.63,-99.2,99.7,-84.4
53758500,-0.80,-53.02,11.5,21.72,-99.2,99.8,-83.4
53760000,-0.68,-53.25,9.7,25.49,-99.0,99.4,-84.4
53761500,-0.80,-53.14,11.3,21.85,-98.9,99.6,-83.5
53763000,-0.70,-53.40,9.9,24.92,-98.6,99.1,-84.3
53764500,-0.81,-53.12,11.5,21.52,-99.0,99.6,-83.4
53766000,-0.71,-53.62,9.9,24.57,-98.2,98.7,-84.2
53767500,-0.78,-53.54,11.0,22.17,-98.1,98.7,-83.6
53769000,-0.72,-53.75,10.0,24.21,-97.8,98.4,-84.1
53770500,-0.81,-53.55,11.4,21.49,-98.0,98.7,-83.4
53772000,-0.74,-53.73,10.3,23.55,-97.8,98.4,-84.0
53773500,-0.78,-53.64,11.0,22.19,-97.9,98.5,-83.6
53775000,-0.77,-53.70,10.8,22.50,-97.8,98.4,-83.7
53776500,-0.78,-53.61,11.0,22.15,-98.0,98.6,-83.6
53778000,-0.76,-53.82,10.7,22.73,-97.6,98.2,-83.8
53779500,-0.76,-54.04,10.5,22.93,-97.1,97.7,-83.8
53781000,-0.82,-53.99,11.3,21.32,-97.1,97.8,-83.4
53782500,-0.77,-54.28,10.6,22.44,-96.6,97.2,-83.7
53784000,-0.82,-54.30,11.2,21.20,-96.5,97.1,-83.4
53785500,-0.78,-54.43,10.6,22.31,-96.3,96.9,-83.7
53787000,-0.86,-54.25,11.8,20.14,-96.5,97.2,-83.0
53788500,-0.78,-54.34,10.6,22.39,-96.5,97.1,-83.7
53790000,-0.87,-54.32,11.8,20.08,-96.3,97.0,-83.0
53791500,-0.77,-54.48,10.5,22.61,-96.2,96.8,-83.8
53793000,-0.89,-54.37,12.1,19.55,-96.1,96.9,-82.8
53794500,-0.77,-54.58,10.5,22.51,-96.0,96.6,-83.8
53796000,-0.87,-54.50,11.9,19.90,-95.9,96.7,-82.9
53797500,-0.78,-54.71,10.5,22.37,-95.7,96.3,-83.7
53799000,-0.91,-54.54,12.3,19.13,-95.7,96.5,-82.7
53800500,-0.80,-54.89,10.8,21.61,-95.3,95.9,-83.5
53802000,-0.87,-54.91,11.6,20.01,-95.1,95.8,-83.0
53803500,-0.81,-55.10,10.8,21.39,-94.9,95.5,-83.5
53805000,-0.88,-54.77,11.8,19.83,-95.4,96.1,-82.9
53806500,-0.80,-54.99,10.7,21.67,-95.1,95.7,-83.6
53808000,-0.87,-54.85,11.7,19.94,-95.2,95.9,-83.0
53809500,-0.84,-54.87,11.3,20.62,-95.3,95.9,-83.2
53811000,-0.87,-54.71,11.7,19.99,-95.5,96.2,-83.0
53812500,-0.85,-55.00,11.4,20.42,-95.0,95.7,-83.2
53814000,-0.85,-55.11,11.3,20.51,-94.8,95.4,-83.2
53815500,-0.89,-55.11,11.8,19.61,-94.7,95.4,-82.9
53817000,-0.85,-55.27,11.3,20.48,-94.4,95.1,-83.2
53818500,-0.88,-55.26,11.7,19.75,-94.4,95.1,-83.0
53820000,-0.84,-55.44,11.1,20.59,-94.1,94.8,-83.3
53821500,-0.93,-55.23,12.3,18.66,-94.3,95.1,-82.5
53823000,-0.85,-55.32,11.2,20.51,-94.3,95.0,-83.2
53824500,-0.94,-55.22,12.4,18.58,-94.3,95.1,-82.5
53826000,-0.84,-55.51,11.0,20.76,-94.0,94.6,-83.3
53827500,-0.97,-55.23,12.8,17.99,-94.2,95.1,-82.3
53829000,-0.84,-55.56,11.1,20.61,-93.9,94.5,-83.3
53830500,-0.96,-55.46,12.6,18.09,-93.8,94.6,-82.3
53832000,-0.84,-55.75,11.0,20.58,-93.5,94.2,-83.3
53833500,-0.99,-55.46,12.9,17.65,-93.7,94.6,-82.1
53835000,-0.85,-55.91,11.0,20.43,-93.2,93.8,-83.2
53836500,-0.94,-55.84,12.2,18.44,-93.1,93.9,-82.5
53838000,-0.87,-56.07,11.3,19.94,-92.8,93.5,-83.1
53839500,-0.97,-55.84,12.6,17.85,-93.0,93.9,-82.3
53841000,-0.88,-56.15,11.3,19.73,-92.7,93.4,-83.0
53842500,-0.96,-56.10,12.4,18.09,-92.6,93.4,-82.4
53844000,-0.95,-56.26,12.2,18.32,-92.3,93.1,-82.5
53845500,-0.97,-56.12,12.5,17.86,-92.5,93.3,-82.3
53847000,-0.95,-56.34,12.1,18.28,-92.1,92.9,-82.5
53848500,-0.95,-56.49,12.0,18.38,-91.9,92.6,-82.5
53850000,-0.99,-56.50,12.6,17.55,-91.7,92.6,-82.2
53851500,-0.96,-56.61,12.1,18.18,-91.6,92.4,-82.5
53853000,-0.99,-56.72,12.5,17.55,-91.3,92.2,-82.2
53854500,-0.94,-56.81,11.9,18.40,-91.3,92.0,-82.6
53856000,-1.03,-56.76,12.9,16.94,-91.1,92.0,-81.9
53857500,-0.95,-56.83,12.0,18.22,-91.2,92.0,-82.5
53859000,-1.04,-56.68,13.1,16.70,-91.3,92.2,-81.8
53860500,-0.94,-56.88,11.7,18.59,-91.1,91.9,-82.7
53862000,-1.08,-56.74,13.5,16.16,-91.0,92.0,-81.5
53863500,-0.95,-56.94,11.9,18.32,-91.0,91.8,-82.6
53865000,-1.07,-56.91,13.3,16.30,-90.8,91.7,-81.6
53866500,-0.92,-57.02,11.5,18.87,-90.9,91.6,-82.8
53868000,-1.08,-56.64,13.6,16.14,-91.2,92.2,-81.5
53869500,-0.94,-57.18,11.6,18.57,-90.6,91.3,-82.7
53871000,-1.04,-57.05,13.0,16.72,-90.6,91.5,-81.9
53872500,-0.96,-57.28,11.8,18.19,-90.4,91.1,-82.5
53874000,-1.06,-57.05,13.3,16.33,-90.5,91.5,-81.7
53875500,-0.96,-57.41,11.9,18.10,-90.1,90.9,-82.5
53877000,-1.05,-57.35,13.0,16.52,-90.0,90.9,-81.8
53878500,-1.01,-57.32,12.4,17.30,-90.2,91.0,-82.2
53880000,-1.06,-57.11,13.2,16.35,-90.4,91.4,-81.7
53881500,-1.02,-57.38,12.5,17.11,-90.0,90.9,-82.1
53883000,-1.05,-57.48,12.9,16.63,-89.8,90.7,-81.9
53884500,-1.05,-57.50,12.9,16.51,-89.7,90.6,-81.8
53886000,-1.04,-57.53,12.8,16.74,-89.7,90.6,-81.9
53887500,-1.05,-57.65,12.9,16.53,-89.4,90.4,-81.8
53889000,-1.02,-57.90,12.4,17.02,-89.1,89.9,-82.1
53890500,-1.08,-57.76,13.1,16.13,-89.2,90.1,-81.6
53892000,-1.03,-57.83,12.5,16.89,-89.2,90.0,-82.0
53893500,-1.11,-57.65,13.6,15.65,-89.3,90.3,-81.4
53895000,-1.02,-57.96,12.3,17.09,-89.0,89.8,-82.1
53896500,-1.16,-57.66,14.1,15.02,-89.1,90.2,-81.0
53898000,-1.03,-58.02,12.5,16.87,-88.8,89.7,-82.0
53899500,-1.15,-57.88,13.9,15.10,-88.8,89.8,-81.1
53901000,-1.02,-58.22,12.3,17.02,-88.5,89.3,-82.1
53902500,-1.19,-57.83,14.4,14.65,-88.7,89.9,-80.8
53904000,-1.02,-58.38,12.2,17.05,-88.2,89.1,-82.1
53905500,-1.16,-58.47,13.8,14.96,-87.7,88.8,-81.0
53907000,-1.07,-58.80,12.6,16.26,-87.4,88.3,-81.8
53908500,-1.19,-58.54,14.0,14.68,-87.5,88.6,-80.9
53910000,-1.08,-58.92,12.6,16.16,-87.1,88.0,-81.7
53911500,-1.17,-58.81,13.8,14.83,-87.1,88.1,-81.0
53913000,-1.11,-58.90,13.1,15.64,-87.1,88.1,-81.5
53914500,-1.18,-58.66,13.9,14.75,-87.3,88.4,-80.9
53916000,-1.14,-58.86,13.3,15.31,-87.1,88.1,-81.3
53917500,-1.17,-58.85,13.7,14.93,-87.0,88.1,-81.1
53919000,-1.16,-58.98,13.6,14.94,-86.8,87.9,-81.1
53920500,-1.18,-58.93,13.8,14.77,-86.8,87.9,-81.0
53922000,-1.18,-59.20,13.7,14.78,-86.4,87.5,-81.0
53923500,-1.14,-59.40,13.2,15.25,-86.1,87.2,-81.3
53925000,-1.20,-59.26,13.9,14.45,-86.2,87.3,-80.8
53926500,-1.15,-59.38,13.3,15.15,-86.2,87.2,-81.2
53928000,-1.22,-59.05,14.2,14.24,-86.5,87.7,-80.7
53929500,-1.11,-59.26,12.9,15.71,-86.5,87.4,-81.5
53931000,-1.26,-58.83,14.7,13.86,-86.8,88.0,-80.4
53932500,-1.13,-59.29,13.1,15.45,-86.4,87.4,-81.4
53934000,-1.26,-59.07,14.6,13.86,-86.4,87.6,-80.4
53935500,-1.11,-59.54,12.7,15.72,-86.0,86.9,-81.6
53937000,-1.29,-59.07,15.0,13.52,-86.3,87.6,-80.2
53938500,-1.11,-59.71,12.8,15.63,-85.7,86.6,-81.5
53940000,-1.25,-59.51,14.4,13.92,-85.7,86.9,-80.5
53941500,-1.13,-59.86,12.9,15.39,-85.4,86.4,-81.4
53943000,-1.29,-59.45,14.8,13.50,-85.6,86.9,-80.2
53944500,-1.15,-60.00,13.0,15.13,-85.1,86.1,-81.3
53946000,-1.25,-59.82,14.2,13.89,-85.1,86.3,-80.5
53947500,-1.17,-60.06,13.2,14.91,-85.0,86.0,-81.2
53949000,-1.27,-59.68,14.5,13.71,-85.3,86.5,-80.4
53950500,-1.21,-59.92,13.8,14.33,-85.1,86.2,-80.8
53952000,-1.26,-59.95,14.2,13.86,-84.9,86.1,-80.5
53953500,-1.24,-59.95,14.0,14.05,-84.9,86.1,-80.6
53955000,-1.28,-59.92,14.5,13.59,-84.9,86.1,-80.3
53956500,-1.25,-60.22,14.1,13.87,-84.5,85.6,-80.5
53958000,-1.21,-60.58,13.5,14.32,-84.0,85.1,-80.8
53959500,-1.28,-60.27,14.3,13.64,-84.3,85.5,-80.4
53961000,-1.24,-60.52,13.8,14.08,-84.0,85.1,-80.7
53962500,-1.30,-60.26,14.6,13.37,-84.3,85.5,-80.2
53964000,-1.22,-60.62,13.6,14.26,-83.9,85.0,-80.8
53965500,-1.36,-60.11,15.3,12.78,-84.3,85.7,-79.7
53967000,-1.24,-60.68,13.8,14.00,-83.8,84.9,-80.6
53968500,-1.37,-60.73,15.2,12.67,-83.3,84.7,-79.7
53970000,-1.25,-61.04,13.7,13.93,-83.1,84.3,-80.6
53971500,-1.42,-60.69,15.6,12.29,-83.2,84.7,-79.4
53973000,-1.24,-61.20,13.6,14.01,-82.9,84.0,-80.7
53974500,-1.41,-61.01,15.4,12.35,-82.8,84.2,-79.4
53976000,-1.27,-61.37,13.8,13.75,-82.6,83.7,-80.5
53977500,-1.44,-61.03,15.7,12.12,-82.6,84.1,-79.2
53979000,-1.28,-61.49,13.9,13.58,-82.3,83.5,-80.4
53980500,-1.39,-61.43,15.0,12.54,-82.1,83.5,-79.6
53982000,-1.29,-61.67,13.9,13.48,-82.0,83.2,-80.4
53983500,-1.42,-61.35,15.3,12.30,-82.2,83.6,-79.4
53985000,-1.35,-61.56,14.5,12.90,-82.0,83.3,-79.9
53986500,-1.39,-61.53,15.0,12.56,-82.0,83.3,-79.7
53988000,-1.38,-61.60,14.9,12.62,-81.9,83.2,-79.7
53989500,-1.41,-61.39,15.3,12.34,-82.1,83.5,-79.5
53991000,-1.37,-61.58,14.7,12.75,-82.0,83.3,-79.8
53992500,-1.33,-61.94,14.2,13.10,-81.5,82.7,-80.1
53994000,-1.38,-61.56,14.9,12.59,-82.0,83.3,-79.7
53995500,-1.35,-61.85,14.4,12.93,-81.6,82.9,-80.0
53997000,-1.39,-61.69,15.0,12.50,-81.7,83.1,-79.6
53998500,-1.33,-62.05,14.2,13.05,-81.3,82.5,-80.1
54000000,-1.47,-61.45,15.9,11.81,-81.9,83.4,-79.0
54001500,-1.35,-62.03,14.3,12.93,-81.3,82.6,-80.0
54003000,-1.47,-61.64,15.8,11.82,-81.6,83.1,-79.0
54004500,-1.34,-62.17,14.2,13.00,-81.1,82.4,-80.1
54006000,-1.51,-61.61,16.2,11.56,-81.5,83.1,-78.8
54007500,-1.33,-62.43,14.0,13.08,-80.7,81.9,-80.2
54009000,-1.50,-62.00,15.9,11.59,-80.9,82.5,-78.9
54010500,-1.34,-62.54,14.0,13.04,-80.6,81.8,-80.1
54012000,-1.53,-61.86,16.3,11.36,-81.0,82.7,-78.6
54013500,-1.35,-62.75,14.1,12.86,-80.2,81.4,-80.0
54015000,-1.49,-62.45,15.6,11.71,-80.3,81.8,-79.0
54016500,-1.36,-62.80,14.2,12.80,-80.1,81.3,-80.0
54018000,-1.51,-62.33,15.9,11.51,-80.4,81.9,-78.8
54019500,-1.41,-62.71,14.7,12.33,-80.1,81.4,-79.6
54021000,-1.49,-62.71,15.5,11.65,-79.9,81.4,-79.0
54022500,-1.46,-62.67,15.2,11.91,-80.0,81.5,-79.2
54024000,-1.52,-62.62,15.8,11.46,-79.9,81.5,-78.8
54025500,-1.47,-62.92,15.3,11.81,-79.6,81.1,-79.2
54027000,-1.45,-63.27,14.9,12.00,-79.1,80.5,-79.4
54028500,-1.51,-63.13,15.6,11.50,-79.2,80.7,-78.9
54030000,-1.49,-63.55,15.1,11.69,-78.6,80.1,-79.1
54031500,-1.54,-63.41,15.7,11.32,-78.7,80.2,-78.7
54033000,-1.49,-63.72,15.1,11.69,-78.4,79.8,-79.1
54034500,-1.62,-63.17,16.6,10.73,-78.8,80.5,-78.1
54036000,-1.49,-63.63,15.1,11.67,-78.5,79.9,-79.1
54037500,-1.62,-63.32,16.5,10.76,-78.6,80.3,-78.2
54039000,-1.49,-63.78,15.0,11.70,-78.3,79.7,-79.1
54040500,-1.65,-63.33,16.8,10.54,-78.5,80.3,-77.9
54042000,-1.48,-63.98,14.9,11.75,-78.0,79.4,-79.2
54043500,-1.66,-63.73,16.7,10.48,-77.9,79.6,-77.9
54045000,-1.49,-64.16,14.9,11.71,-77.7,79.2,-79.2
54046500,-1.69,-63.65,17.0,10.31,-77.9,79.7,-77.7
54048000,-1.51,-64.39,15.0,11.53,-77.4,78.8,-79.0
54049500,-1.64,-64.20,16.3,10.62,-77.3,79.0,-78.1
54051000,-1.51,-64.32,15.0,11.57,-77.5,78.9,-79.1
54052500,-1.64,-63.78,16.5,10.63,-77.9,79.6,-78.1
54054000,-1.52,-64.21,15.1,11.49,-77.6,79.1,-79.0
54055500,-1.63,-64.16,16.2,10.70,-77.4,79.0,-78.2
54057000,-1.59,-64.11,15.8,10.99,-77.5,79.1,-78.5
54058500,-1.65,-64.01,16.5,10.55,-77.5,79.2,-78.0
54060000,-1.59,-64.26,15.8,10.98,-77.3,78.9,-78.5
54061500,-1.59,-64.68,15.6,10.99,-76.7,78.3,-78.5
54063000,-1.61,-64.32,16.0,10.81,-77.2,78.8,-78.3
54064500,-1.59,-64.75,15.6,10.97,-76.6,78.2,-78.5
54066000,-1.61,-64.53,15.9,10.81,-76.9,78.5,-78.3
54067500,-1.59,-65.00,15.5,10.98,-76.3,77.8,-78.5
54069000,-1.71,-64.22,16.9,10.22,-77.0,78.9,-77.6
54070500,-1.59,-64.87,15.5,10.99,-76.5,78.0,-78.5
54072000,-1.71,-64.33,16.9,10.21,-76.9,78.7,-77.6
54073500,-1.58,-65.07,15.4,11.03,-76.2,77.7,-78.6
54075000,-1.75,-64.32,17.3,9.94,-76.8,78.7,-77.3
54076500,-1.57,-65.24,15.2,11.06,-76.0,77.5,-78.6
54078000,-1.76,-64.84,17.2,9.89,-76.0,77.9,-77.3
54079500,-1.57,-65.46,15.1,11.08,-75.7,77.2,-78.7
54081000,-1.80,-64.64,17.6,9.69,-76.2,78.2,-77.0
54082500,-1.59,-65.63,15.2,10.95,-75.4,76.9,-78.6
54084000,-1.74,-65.31,16.8,10.01,-75.4,77.2,-77.5
54085500,-1.60,-65.71,15.3,10.92,-75.3,76.8,-78.5
54087000,-1.78,-65.14,17.2,9.79,-75.5,77.5,-77.2
54088500,-1.61,-65.75,15.4,10.80,-75.2,76.7,-78.4
54090000,-1.79,-65.85,16.9,9.74,-74.5,76.4,-77.2
54091500,-1.75,-65.84,16.6,9.96,-74.7,76.5,-77.5
54093000,-1.82,-65.75,17.3,9.57,-74.6,76.6,-77.0
54094500,-1.74,-66.05,16.4,10.01,-74.4,76.2,-77.5
54096000,-1.73,-66.44,16.2,10.05,-73.9,75.6,-77.6
54097500,-1.79,-66.12,16.9,9.72,-74.2,76.0,-77.2
54099000,-1.76,-66.43,16.4,9.93,-73.8,75.6,-77.5
54100500,-1.79,-66.33,16.8,9.73,-73.9,75.8,-77.2
54102000,-1.76,-66.66,16.3,9.92,-73.5,75.3,-77.5
54103500,-1.87,-66.13,17.5,9.34,-73.9,76.0,-76.7
54105000,-1.75,-66.52,16.3,9.96,-73.7,75.5,-77.5
54106500,-1.88,-66.24,17.6,9.29,-73.7,75.8,-76.6
54108000,-1.75,-66.70,16.3,9.94,-73.5,75.3,-77.5
54109500,-1.94,-66.19,18.1,9.00,-73.6,75.8,-76.2
54111000,-1.75,-67.03,16.1,9.98,-73.1,74.8,-77.6
54112500,-1.93,-66.72,17.8,9.03,-73.0,75.1,-76.3
54114000,-1.71,-67.00,15.7,10.20,-73.2,74.9,-77.9
54115500,-1.94,-66.10,18.2,8.99,-73.7,76.0,-76.2
54117000,-1.72,-67.18,15.7,10.15,-72.9,74.6,-77.8
54118500,-1.87,-66.89,17.2,9.31,-72.9,74.9,-76.7
54120000,-1.72,-67.20,15.8,10.13,-72.9,74.6,-77.8
54121500,-1.92,-66.59,17.7,9.11,-73.2,75.3,-76.4
54123000,-1.73,-67.37,15.8,10.06,-72.7,74.4,-77.7
54124500,-1.93,-67.26,17.5,9.05,-72.3,74.3,-76.4
54126000,-1.83,-67.04,16.8,9.51,-72.8,74.7,-77.0
54127500,-1.94,-66.97,17.7,9.01,-72.6,74.7,-76.3
54129000,-1.85,-67.27,16.8,9.44,-72.5,74.4,-76.9
54130500,-1.89,-67.50,17.1,9.21,-72.1,74.1,-76.6
54132000,-1.88,-67.29,17.1,9.26,-72.3,74.4,-76.7
54133500,-1.87,-67.62,16.9,9.33,-72.0,73.9,-76.8
54135000,-1.86,-67.38,16.9,9.39,-72.3,74.2,-76.9
54136500,-1.87,-68.05,16.7,9.35,-71.4,73.3,-76.9
54138000,-1.93,-67.29,17.5,9.04,-72.2,74.3,-76.4
54139500,-1.87,-67.98,16.8,9.31,-71.5,73.4,-76.8
54141000,-1.99,-67.30,18.0,8.78,-72.0,74.2,-76.0
54142500,-1.86,-68.13,16.6,9.39,-71.3,73.2,-76.9
54144000,-2.03,-67.13,18.5,8.58,-72.1,74.4,-75.6
54145500,-1.89,-68.23,16.8,9.25,-71.1,73.1,-76.7
54147000,-2.05,-67.75,18.4,8.51,-71.3,73.6,-75.6
54148500,-1.85,-68.55,16.3,9.44,-70.8,72.7,-77.0
54150000,-2.10,-67.57,18.8,8.32,-71.4,73.8,-75.2
54151500,-1.86,-68.72,16.3,9.39,-70.6,72.4,-77.0
54153000,-2.08,-68.64,18.2,8.40,-70.1,72.4,-75.5
54154500,-1.92,-69.03,16.7,9.08,-70.0,72.0,-76.6
54156000,-2.12,-68.49,18.6,8.25,-70.1,72.6,-75.2
54157500,-1.93,-69.18,16.7,9.05,-69.8,71.8,-76.5
54159000,-2.12,-69.11,18.3,8.22,-69.4,71.7,-75.2
54160500,-2.01,-69.00,17.5,8.68,-69.8,72.0,-76.0
54162000,-2.13,-68.72,18.6,8.20,-69.8,72.3,-75.1
54163500,-2.03,-69.09,17.6,8.59,-69.6,71.8,-75.8
54165000,-2.11,-69.27,18.2,8.26,-69.2,71.5,-75.3
54166500,-2.08,-69.15,18.0,8.40,-69.4,71.7,-75.5
54168000,-2.12,-69.29,18.2,8.25,-69.2,71.5,-75.3
54169500,-2.08,-69.33,17.9,8.38,-69.2,71.5,-75.5
54171000,-2.06,-69.87,17.5,8.49,-68.6,70.8,-75.7
54172500,-2.12,-69.32,18.2,8.24,-69.1,71.5,-75.3
54174000,-2.07,-69.79,17.6,8.43,-68.7,70.9,-75.6
54175500,-2.13,-68.73,18.5,8.21,-69.8,72.2,-75.1
54177000,-2.01,-69.64,17.2,8.67,-69.0,71.1,-76.0
54178500,-2.20,-68.67,19.1,7.96,-69.7,72.3,-74.7
54180000,-2.04,-69.75,17.4,8.55,-68.8,71.0,-75.8
54181500,-2.22,-69.35,19.0,7.87,-68.8,71.4,-74.6
54183000,-1.99,-70.18,16.9,8.75,-68.4,70.5,-76.2
54184500,-2.25,-69.10,19.4,7.76,-69.0,71.7,-74.3
54186000,-2.01,-70.29,16.9,8.68,-68.3,70.3,-76.1
54187500,-2.20,-69.81,18.6,7.94,-68.3,70.8,-74.8
54189000,-2.02,-70.42,17.0,8.64,-68.1,70.2,-76.0
54190500,-2.24,-69.64,19.0,7.82,-68.4,71.0,-74.5
54192000,-2.02,-70.49,16.9,8.66,-68.0,70.1,-76.1
54193500,-2.23,-70.25,18.6,7.85,-67.7,70.2,-74.6
54195000,-2.08,-70.41,17.4,8.39,-67.9,70.1,-75.6
54196500,-2.25,-69.98,19.0,7.76,-67.9,70.5,-74.4
54198000,-2.14,-70.35,17.9,8.17,-67.8,70.2,-75.2
54199500,-2.25,-70.62,18.7,7.76,-67.2,69.7,-74.5
54201000,-2.18,-70.37,18.2,8.00,-67.7,70.1,-74.9
54202500,-2.27,-70.53,18.8,7.71,-67.3,69.8,-74.4
54204000,-2.18,-70.53,18.1,8.02,-67.5,69.9,-75.0
54205500,-2.18,-71.31,17.8,8.02,-66.6,68.9,-75.0
54207000,-2.20,-70.40,18.3,7.95,-67.6,70.1,-74.8
54208500,-2.19,-71.21,17.9,7.98,-66.7,69.1,-74.9
54210000,-2.28,-70.34,19.0,7.67,-67.4,70.1,-74.3
54211500,-2.18,-71.27,17.8,8.03,-66.7,69.0,-75.0
54213000,-2.35,-70.19,19.6,7.43,-67.4,70.2,-73.8
54214500,-2.25,-71.55,18.2,7.78,-66.1,68.6,-74.6
54216000,-2.44,-71.21,19.8,7.18,-66.0,68.9,-73.3
54217500,-2.22,-71.91,17.9,7.88,-65.8,68.2,-74.8
54219000,-2.48,-71.06,20.2,7.05,-66.0,69.0,-73.0
54220500,-2.22,-72.11,17.8,7.88,-65.6,67.9,-74.8
54222000,-2.45,-71.63,19.7,7.15,-65.5,68.4,-73.3
54223500,-2.23,-72.27,17.8,7.83,-65.4,67.8,-74.8
54225000,-2.48,-71.53,20.0,7.05,-65.5,68.5,-73.0
54226500,-2.24,-72.34,17.8,7.81,-65.3,67.7,-74.7
54228000,-2.45,-72.11,19.5,7.14,-64.9,67.8,-73.3
54229500,-2.26,-72.43,17.9,7.74,-65.1,67.5,-74.6
54231000,-2.48,-71.83,19.8,7.06,-65.2,68.1,-73.1
54232500,-2.36,-72.31,18.7,7.41,-65.0,67.6,-73.9
54234000,-2.48,-72.43,19.5,7.06,-64.5,67.4,-73.1
54235500,-2.40,-72.23,19.1,7.28,-64.9,67.7,-73.6
54237000,-2.47,-72.07,19.7,7.08,-64.9,67.8,-73.1
54238500,-2.34,-72.12,18.7,7.47,-65.2,67.9,-74.0
54240000,-2.34,-72.97,18.3,7.47,-64.3,66.8,-74.1
54241500,-2.36,-71.99,18.9,7.41,-65.3,68.0,-73.9
54243000,-2.36,-72.92,18.5,7.40,-64.3,66.9,-73.9
54244500,-2.41,-72.10,19.2,7.25,-65.0,67.8,-73.5
54246000,-2.35,-73.11,18.3,7.45,-64.1,66.7,-74.0
54247500,-2.53,-71.71,20.2,6.92,-65.1,68.2,-72.7
54249000,-2.38,-73.07,18.6,7.35,-64.1,66.7,-73.8
54250500,-2.54,-72.26,20.1,6.89,-64.5,67.6,-72.7
54252000,-2.36,-73.40,18.3,7.39,-63.8,66.3,-74.0
54253500,-2.58,-72.10,20.5,6.78,-64.5,67.7,-72.4
54255000,-2.34,-73.73,18.0,7.48,-63.5,66.0,-74.2
54256500,-2.57,-72.81,20.1,6.80,-63.8,66.9,-72.5
54258000,-2.35,-73.91,18.0,7.43,-63.2,65.8,-74.1
54259500,-2.62,-72.64,20.5,6.68,-63.8,67.0,-72.2
54261000,-2.34,-73.82,18.0,7.47,-63.4,65.9,-74.2
54262500,-2.56,-73.34,19.8,6.83,-63.3,66.3,-72.7
54264000,-2.36,-73.89,18.1,7.41,-63.2,65.8,-74.0
54265500,-2.60,-73.05,20.2,6.73,-63.5,66.6,-72.4
54267000,-2.47,-73.72,19.0,7.08,-63.1,65.9,-73.3
54268500,-2.62,-73.94,19.9,6.68,-62.5,65.6,-72.3
54270000,-2.52,-73.67,19.3,6.96,-63.0,65.9,-73.0
54271500,-2.66,-73.70,20.3,6.58,-62.6,65.8,-72.0
54273000,-2.52,-73.87,19.2,6.95,-62.8,65.7,-73.0
54274500,-2.54,-74.68,19.0,6.89,-61.9,64.8,-72.9
54276000,-2.62,-74.02,19.8,6.69,-62.4,65.5,-72.4
54277500,-2.60,-74.89,19.4,6.72,-61.5,64.5,-72.5
54279000,-2.64,-74.23,20.0,6.62,-62.1,65.2,-72.2
54280500,-2.60,-75.10,19.3,6.74,-61.3,64.3,-72.6
54282000,-2.78,-73.84,21.0,6.31,-62.1,65.6,-71.3
54283500,-2.62,-75.00,19.5,6.67,-61.3,64.4,-72.4
54285000,-2.78,-74.19,20.9,6.31,-61.7,65.2,-71.3
54286500,-2.62,-75.25,19.3,6.69,-61.1,64.1,-72.5
54288000,-2.84,-74.11,21.3,6.17,-61.6,65.2,-70.9
54289500,-2.58,-75.62,18.9,6.79,-60.9,63.7,-72.7
54291000,-2.85,-74.90,21.0,6.16,-60.8,64.4,-70.9
