Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50809500,0.00,-9.93,0.0,?,-575.3,575.3,-90.0
50811000,0.00,-9.98,0.0,?,-572.9,572.9,-90.0
50812500,0.00,-9.96,0.0,?,-573.9,573.9,-90.0
50814000,0.00,-9.98,0.0,?,-572.4,572.4,-90.0
50815500,0.00,-9.98,0.0,?,-572.4,572.4,-90.0
50817000,0.00,-10.01,0.0,?,-570.9,570.9,-90.0
50818500,0.00,-10.02,0.0,?,-570.4,570.4,-90.0
50820000,0.00,-10.04,0.0,?,-569.3,569.3,-90.0
50821500,0.00,-10.01,0.0,?,-570.8,570.8,-90.0
50823000,0.00,-10.04,0.0,?,-569.5,569.5,-90.0
50824500,0.00,-10.11,0.0,?,-565.5,565.5,-90.0
50826000,0.00,-10.02,0.0,?,-570.4,570.4,-90.0
50827500,0.00,-10.10,0.0,?,-565.9,565.9,-90.0
50829000,0.00,-10.09,0.0,?,-566.7,566.7,-90.0
50830500,0.00,-10.08,0.0,?,-567.0,567.0,-90.0
50832000,0.00,-10.11,0.0,?,-565.4,565.4,-90.0
50833500,0.00,-10.14,0.0,?,-563.8,563.8,-90.0
50835000,0.00,-10.14,0.0,?,-563.6,563.6,-90.0
50836500,0.00,-10.11,0.0,?,-565.5,565.5,-90.0
50838000,0.00,-10.14,0.0,?,-563.4,563.4,-90.0
50839500,0.00,-10.16,0.0,?,-562.7,562.7,-90.0
50841000,0.00,-10.17,0.0,?,-561.7,561.7,-90.0
50842500,0.00,-10.12,0.0,?,-564.5,564.5,-90.0
50844000,0.00,-10.16,0.0,?,-562.7,562.7,-90.0
50845500,0.00,-10.19,0.0,?,-561.0,561.0,-90.0
50847000,0.00,-10.20,0.0,?,-560.2,560.2,-90.0
50848500,0.00,-10.21,0.0,?,-559.5,559.5,-90.0
50850000,0.00,-10.19,0.0,?,-560.8,560.8,-90.0
50851500,0.00,-10.17,0.0,?,-562.0,562.0,-90.0
50853000,0.00,-10.23,0.0,?,-558.3,558.3,-90.0
50854500,0.00,-10.20,0.0,?,-560.4,560.4,-90.0
50856000,0.00,-10.28,0.0,?,-555.8,555.8,-90.0
50857500,0.00,-10.27,0.0,?,-556.6,556.6,-90.0
50859000,0.00,-10.26,0.0,?,-556.7,556.7,-90.0
50860500,0.00,-10.24,0.0,?,-557.8,557.8,-90.0
50862000,0.00,-10.28,0.0,?,-555.6,555.6,-90.0
50863500,0.00,-10.27,0.0,?,-556.2,556.2,-90.0
50865000,0.00,-10.31,0.0,?,-554.1,554.1,-90.0
50866500,0.00,-10.26,0.0,?,-556.7,556.7,-90.0
50868000,0.00,-10.32,0.0,?,-553.4,553.4,-90.0
50869500,0.00,-10.31,0.0,?,-554.5,554.5,-90.0
50871000,0.00,-10.37,0.0,?,-551.1,551.1,-90.0
50872500,0.00,-10.35,0.0,?,-552.1,552.1,-90.0
50874000,0.00,-10.37,0.0,?,-551.2,551.2,-90.0
50875500,0.00,-10.36,0.0,?,-551.7,551.7,-90.0
50877000,0.00,-10.40,0.0,?,-549.5,549.5,-90.0
50878500,0.00,-10.40,0.0,?,-549.4,549.4,-90.0
50880000,0.00,-10.37,0.0,?,-551.1,551.1,-90.0
50881500,0.00,-10.44,0.0,?,-547.4,547.4,-90.0
50883000,0.00,-10.41,0.0,?,-548.9,548.9,-90.0
50884500,0.00,-10.44,0.0,?,-547.1,547.1,-90.0
50886000,0.00,-10.44,0.0,?,-547.4,547.4,-90.0
50887500,0.00,-10.47,0.0,?,-545.5,545.5,-90.0
50889000,0.00,-10.47,0.0,?,-545.5,545.5,-90.0
50890500,0.00,-10.44,0.0,?,-547.2,547.2,-90.0
50892000,0.00,-10.47,0.0,?,-545.5,545.5,-90.0
50893500,0.00,-10.51,0.0,?,-543.8,543.8,-90.0
50895000,0.00,-10.50,0.0,?,-544.0,544.0,-90.0
50896500,0.00,-10.48,0.0,?,-545.3,545.3,-90.0
50898000,0.00,-10.49,0.0,?,-544.6,544.6,-90.0
50899500,0.00,-10.57,0.0,?,-540.8,540.8,-90.0
50901000,0.00,-10.51,0.0,?,-543.6,543.6,-90.0
50902500,0.00,-10.56,0.0,?,-541.3,541.3,-90.0
50904000,0.00,-10.48,0.0,?,-545.2,545.2,-90.0
50905500,0.00,-10.58,0.0,?,-539.9,539.9,-90.0
50907000,0.00,-10.52,0.0,?,-543.3,543.3,-90.0
50908500,0.00,-10.59,0.0,?,-539.6,539.6,-90.0
50910000,0.00,-10.50,0.0,?,-544.1,544.1,-90.0
50911500,0.00,-10.62,0.0,?,-537.9,537.9,-90.0
50913000,0.00,-10.62,0.0,?,-538.0,538.0,-90.0
50914500,0.00,-10.62,0.0,?,-537.9,537.9,-90.0
50916000,0.00,-10.60,0.0,?,-538.9,538.9,-90.0
50917500,0.00,-10.66,0.0,?,-535.8,535.8,-90.0
50919000,0.00,-10.63,0.0,?,-537.6,537.6,-90.0
50920500,0.00,-10.63,0.0,?,-537.6,537.6,-90.0
50922000,0.00,-10.67,0.0,?,-535.3,535.3,-90.0
50923500,0.00,-10.67,0.0,?,-535.4,535.4,-90.0
50925000,0.00,-10.68,0.0,?,-535.1,535.1,-90.0
50926500,0.00,-10.69,0.0,?,-534.5,534.5,-90.0
50928000,0.00,-10.70,0.0,?,-534.1,534.1,-90.0
50929500,0.00,-10.71,0.0,?,-533.4,533.4,-90.0
50931000,0.00,-10.73,0.0,?,-532.6,532.6,-90.0
50932500,0.00,-10.77,0.0,?,-530.4,530.4,-90.0
50934000,0.00,-10.77,0.0,?,-530.5,530.5,-90.0
50935500,0.00,-10.76,0.0,?,-530.9,530.9,-90.0
50937000,0.00,-10.76,0.0,?,-531.0,531.0,-90.0
50938500,0.00,-10.78,0.0,?,-530.1,530.1,-90.0
50940000,0.00,-10.75,0.0,?,-531.3,531.3,-90.0
50941500,0.00,-10.85,0.0,?,-526.5,526.5,-90.0
50943000,0.00,-10.81,0.0,?,-528.3,528.3,-90.0
50944500,0.00,-10.78,0.0,?,-530.2,530.2,-90.0
50946000,0.00,-10.84,0.0,?,-527.0,527.0,-90.0
50947500,0.00,-10.83,0.0,?,-527.5,527.5,-90.0
50949000,0.00,-10.86,0.0,?,-525.9,525.9,-90.0
50950500,0.00,-10.83,0.0,?,-527.6,527.6,-90.0
50952000,0.00,-10.89,0.0,?,-524.5,524.5,-90.0
50953500,0.00,-10.87,0.0,?,-525.4,525.4,-90.0
50955000,0.00,-10.89,0.0,?,-524.3,524.3,-90.0
50956500,0.00,-10.88,0.0,?,-524.8,524.8,-90.0
50958000,0.00,-10.92,0.0,?,-523.1,523.1,-90.0
50959500,0.00,-10.92,0.0,?,-522.9,522.9,-90.0
50961000,0.00,-10.88,0.0,?,-525.1,525.1,-90.0
50962500,0.00,-10.97,0.0,?,-520.9,520.9,-90.0
50964000,0.00,-10.94,0.0,?,-522.2,522.2,-90.0
50965500,0.00,-10.97,0.0,?,-520.8,520.8,-90.0
50967000,0.00,-10.97,0.0,?,-520.8,520.8,-90.0
50968500,0.00,-10.99,0.0,?,-519.8,519.8,-90.0
50970000,0.00,-11.00,0.0,?,-519.4,519.4,-90.0
50971500,0.00,-10.97,0.0,?,-520.9,520.9,-90.0
50973000,0.00,-11.02,0.0,?,-518.2,518.2,-90.0
50974500,0.00,-11.02,0.0,?,-518.2,518.2,-90.0
50976000,0.00,-11.01,0.0,?,-518.9,518.9,-90.0
50977500,0.00,-11.04,0.0,?,-517.6,517.6,-90.0
50979000,0.00,-11.02,0.0,?,-518.3,518.3,-90.0
50980500,0.00,-11.06,0.0,?,-516.3,516.3,-90.0
50982000,0.00,-11.02,0.0,?,-518.2,518.2,-90.0
50983500,0.00,-11.07,0.0,?,-515.8,515.8,-90.0
50985000,0.00,-11.09,0.0,?,-514.9,514.9,-90.0
50986500,0.00,-11.09,0.0,?,-515.1,515.1,-90.0
50988000,0.00,-11.17,0.0,?,-511.2,511.2,-90.0
50989500,0.00,-11.11,0.0,?,-514.3,514.3,-90.0
50991000,0.00,-11.13,0.0,?,-513.0,513.0,-90.0
50992500,0.00,-11.12,0.0,?,-513.4,513.4,-90.0
50994000,0.00,-11.16,0.0,?,-512.0,512.0,-90.0
50995500,0.00,-11.16,0.0,?,-511.7,511.7,-90.0
50997000,0.00,-11.16,0.0,?,-511.9,511.9,-90.0
50998500,0.00,-11.18,0.0,?,-510.7,510.7,-90.0
51000000,0.00,-11.22,0.0,?,-509.0,509.0,-90.0
51001500,0.00,-11.17,0.0,?,-511.5,511.5,-90.0
51003000,0.00,-11.17,0.0,?,-511.2,511.2,-90.0
51004500,0.00,-11.21,0.0,?,-509.5,509.5,-90.0
51006000,0.00,-11.30,0.0,?,-505.6,505.6,-90.0
51007500,0.00,-11.24,0.0,?,-508.1,508.1,-90.0
51009000,0.00,-11.25,0.0,?,-507.6,507.6,-90.0
51010500,0.00,-11.28,0.0,?,-506.4,506.4,-90.0
51012000,0.00,-11.23,0.0,?,-508.4,508.4,-90.0
51013500,0.00,-11.31,0.0,?,-505.0,505.0,-90.0
51015000,0.00,-11.28,0.0,?,-506.4,506.4,-90.0
51016500,0.00,-11.26,0.0,?,-507.1,507.1,-90.0
51018000,0.00,-11.31,0.0,?,-505.2,505.2,-90.0
51019500,0.00,-11.31,0.0,?,-505.1,505.1,-90.0
51021000,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
51022500,0.00,-11.37,0.0,?,-502.3,502.3,-90.0
51024000,0.00,-11.34,0.0,?,-503.5,503.5,-90.0
51025500,0.00,-11.36,0.0,?,-502.9,502.9,-90.0
51027000,0.00,-11.33,0.0,?,-503.9,503.9,-90.0
51028500,0.00,-11.41,0.0,?,-500.6,500.6,-90.0
51030000,0.00,-11.39,0.0,?,-501.3,501.3,-90.0
51031500,0.00,-11.38,0.0,?,-501.8,501.8,-90.0
51033000,0.00,-11.36,0.0,?,-502.7,502.7,-90.0
51034500,0.00,-11.43,0.0,?,-499.4,499.4,-90.0
51036000,0.00,-11.44,0.0,?,-499.4,499.4,-90.0
51037500,0.00,-11.46,0.0,?,-498.4,498.4,-90.0
51039000,0.00,-11.48,0.0,?,-497.6,497.6,-90.0
51040500,0.00,-11.44,0.0,?,-499.3,499.3,-90.0
51042000,0.00,-11.51,0.0,?,-496.0,496.0,-90.0
51043500,0.00,-11.46,0.0,?,-498.2,498.2,-90.0
51045000,0.00,-11.49,0.0,?,-497.0,497.0,-90.0
51046500,0.00,-11.50,0.0,?,-496.6,496.6,-90.0
51048000,0.00,-11.48,0.0,?,-497.5,497.5,-90.0
51049500,0.00,-11.53,0.0,?,-495.3,495.3,-90.0
51051000,0.00,-11.52,0.0,?,-495.8,495.8,-90.0
51052500,0.00,-11.52,0.0,?,-495.5,495.5,-90.0
51054000,0.00,-11.54,0.0,?,-494.9,494.9,-90.0
51055500,0.00,-11.54,0.0,?,-494.9,494.9,-90.0
51057000,0.00,-11.62,0.0,?,-491.5,491.5,-90.0
51058500,0.00,-11.60,0.0,?,-492.0,492.0,-90.0
51060000,0.00,-11.62,0.0,?,-491.6,491.6,-90.0
51061500,0.00,-11.61,0.0,?,-491.6,491.6,-90.0
51063000,0.00,-11.60,0.0,?,-492.4,492.4,-90.0
51064500,0.00,-11.63,0.0,?,-491.0,491.0,-90.0
51066000,0.00,-11.68,0.0,?,-488.7,488.7,-90.0
51067500,0.00,-11.68,0.0,?,-488.9,488.9,-90.0
51069000,0.00,-11.67,0.0,?,-489.2,489.2,-90.0
51070500,0.00,-11.67,0.0,?,-489.3,489.3,-90.0
51072000,0.00,-11.73,0.0,?,-486.8,486.8,-90.0
51073500,0.00,-11.70,0.0,?,-488.1,488.1,-90.0
51075000,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51076500,0.00,-11.68,0.0,?,-488.7,488.7,-90.0
51078000,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51079500,0.00,-11.75,0.0,?,-486.0,486.0,-90.0
51081000,0.00,-11.77,0.0,?,-485.3,485.3,-90.0
51082500,0.00,-11.81,0.0,?,-483.5,483.5,-90.0
51084000,0.00,-11.74,0.0,?,-486.2,486.2,-90.0
51085500,0.00,-11.82,0.0,?,-483.1,483.1,-90.0
51087000,0.00,-11.81,0.0,?,-483.6,483.6,-90.0
51088500,0.00,-11.79,0.0,?,-484.4,484.4,-90.0
51090000,0.00,-11.81,0.0,?,-483.6,483.6,-90.0
51091500,0.00,-11.79,0.0,?,-484.2,484.2,-90.0
51093000,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
51094500,0.00,-11.81,0.0,?,-483.3,483.3,-90.0
51096000,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51097500,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
51099000,0.00,-11.88,0.0,?,-480.4,480.4,-90.0
51100500,0.00,-11.89,0.0,?,-480.3,480.3,-90.0
51102000,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51103500,0.00,-11.91,0.0,?,-479.2,479.2,-90.0
51105000,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
51106500,0.00,-11.96,0.0,?,-477.3,477.3,-90.0
51108000,0.00,-11.97,0.0,?,-477.1,477.1,-90.0
51109500,0.00,-11.95,0.0,?,-477.8,477.8,-90.0
51111000,0.00,-11.99,0.0,?,-476.3,476.3,-90.0
51112500,0.00,-11.97,0.0,?,-477.0,477.0,-90.0
51114000,0.00,-11.98,0.0,?,-476.4,476.4,-90.0
51115500,0.00,-11.99,0.0,?,-475.9,475.9,-90.0
51117000,0.00,-12.00,0.0,?,-475.5,475.5,-90.0
51118500,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51120000,0.00,-12.03,0.0,?,-474.6,474.6,-90.0
51121500,0.00,-12.02,0.0,?,-475.1,475.1,-90.0
51123000,0.00,-12.06,0.0,?,-473.5,473.5,-90.0
51124500,0.00,-12.06,0.0,?,-473.5,473.5,-90.0
51126000,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51127500,0.00,-12.06,0.0,?,-473.4,473.4,-90.0
51129000,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51130500,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51132000,0.00,-12.14,0.0,?,-470.2,470.2,-90.0
51133500,0.00,-12.12,0.0,?,-471.1,471.1,-90.0
51135000,0.00,-12.13,0.0,?,-470.4,470.4,-90.0
51136500,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51138000,0.00,-12.17,0.0,?,-469.0,469.0,-90.0
51139500,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51141000,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
51142500,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51144000,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51145500,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
51147000,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51148500,0.00,-12.22,0.0,?,-467.0,467.0,-90.0
51150000,0.00,-12.21,0.0,?,-467.6,467.6,-90.0
51151500,0.00,-12.28,0.0,?,-464.9,464.9,-90.0
51153000,0.00,-12.32,0.0,?,-463.3,463.3,-90.0
51154500,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
51156000,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51157500,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51159000,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51160500,0.00,-12.32,0.0,?,-463.3,463.3,-90.0
51162000,0.00,-12.34,0.0,?,-462.7,462.7,-90.0
51163500,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51165000,0.00,-12.42,0.0,?,-459.7,459.7,-90.0
51166500,0.00,-12.34,0.0,?,-462.4,462.4,-90.0
51168000,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51169500,0.00,-12.37,0.0,?,-461.5,461.5,-90.0
51171000,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51172500,0.00,-12.41,0.0,?,-459.7,459.7,-90.0
51174000,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51175500,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51177000,0.00,-12.45,0.0,?,-458.5,458.5,-90.0
51178500,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
51180000,0.00,-12.45,0.0,?,-458.5,458.5,-90.0
51181500,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51183000,0.00,-12.51,0.0,?,-456.1,456.1,-90.0
51184500,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
51186000,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
51187500,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51189000,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51190500,0.00,-12.51,0.0,?,-456.1,456.1,-90.0
51192000,0.00,-12.55,0.0,?,-454.7,454.7,-90.0
51193500,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51195000,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51196500,0.00,-12.56,0.0,?,-454.5,454.5,-90.0
51198000,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51199500,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51201000,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51202500,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51204000,0.00,-12.66,0.0,?,-450.9,450.9,-90.0
51205500,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51207000,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51208500,0.00,-12.65,0.0,?,-450.9,450.9,-90.0
51210000,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51211500,0.00,-12.68,0.0,?,-450.1,450.1,-90.0
51213000,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51214500,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51216000,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51217500,0.00,-12.74,0.0,?,-447.7,447.7,-90.0
51219000,0.00,-12.73,0.0,?,-448.4,448.4,-90.0
51220500,0.00,-12.72,0.0,?,-448.4,448.4,-90.0
51222000,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51223500,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51225000,0.00,-12.76,0.0,?,-447.0,447.0,-90.0
51226500,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51228000,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51229500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51231000,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51232500,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51234000,0.00,-12.86,0.0,?,-443.8,443.8,-90.0
51235500,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51237000,0.00,-12.86,0.0,?,-443.8,443.8,-90.0
51238500,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51240000,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51241500,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51243000,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51244500,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51246000,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51247500,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51249000,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51250500,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51252000,0.00,-13.01,0.0,?,-438.7,438.7,-90.0
51253500,0.00,-13.00,0.0,?,-439.0,439.0,-90.0
51255000,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51256500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51258000,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51259500,0.00,-13.04,0.0,?,-437.3,437.3,-90.0
51261000,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51262500,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51264000,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51265500,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51267000,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51268500,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51270000,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51271500,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51273000,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51274500,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51276000,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51277500,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51279000,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51280500,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51282000,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51283500,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51285000,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51286500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51288000,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51289500,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51291000,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51292500,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51294000,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51295500,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51297000,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51298500,0.00,-13.32,0.0,?,-428.4,428.4,-90.0
51300000,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51301500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51303000,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51304500,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51306000,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51307500,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51309000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51310500,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51312000,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51313500,0.00,-13.45,0.0,?,-424.2,424.2,-90.0
51315000,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51316500,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51318000,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51319500,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51321000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51322500,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51324000,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51325500,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51327000,0.00,-13.56,0.0,?,-420.4,420.4,-90.0
51328500,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51330000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51331500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51333000,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51334500,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51336000,0.00,-13.64,0.0,?,-417.9,417.9,-90.0
51337500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51339000,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51340500,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51342000,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51343500,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51345000,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51346500,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51348000,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51349500,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51351000,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51352500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51354000,0.00,-13.82,0.0,?,-412.4,412.4,-90.0
51355500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51357000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51358500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51360000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51361500,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51363000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51364500,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51366000,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51367500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51369000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51370500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51372000,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51373500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51375000,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51376500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51378000,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51379500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51381000,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51382500,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51384000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51385500,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51387000,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51388500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51390000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51391500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51393000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51394500,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51396000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51397500,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51399000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51400500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51402000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51403500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51405000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51406500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51408000,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
51409500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51411000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51412500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51414000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51415500,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51417000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51418500,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51420000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51421500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51423000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51424500,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51426000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51427500,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51429000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51430500,0.00,-14.35,0.0,?,-397.0,397.0,-90.0
51432000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51433500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51435000,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51436500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51438000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51439500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51441000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
