Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57946500,-2.34,21.40,129.3,7.48,173.1,216.1,53.3
57948000,-2.22,20.85,131.4,7.86,180.9,223.6,54.0
57949500,-2.38,21.72,127.5,7.35,170.3,212.7,53.2
57951000,-2.24,20.93,131.1,7.81,179.9,222.6,53.9
57952500,-2.38,21.23,131.2,7.35,171.5,216.0,52.6
57954000,-2.30,21.26,129.7,7.58,175.2,218.0,53.5
57955500,-2.41,21.46,130.0,7.27,169.5,213.6,52.5
57957000,-2.29,21.10,130.7,7.63,176.5,219.6,53.5
57958500,-2.35,20.94,133.1,7.43,173.7,218.8,52.5
57960000,-2.32,21.16,130.7,7.54,174.9,218.3,53.2
57961500,-2.30,20.89,132.7,7.58,176.3,220.7,53.0
57963000,-2.36,21.13,131.7,7.42,172.9,217.3,52.7
57964500,-2.35,20.53,136.4,7.44,174.9,221.8,52.0
57966000,-2.44,21.58,129.5,7.18,167.7,211.9,52.3
57967500,-2.34,20.81,133.9,7.48,174.9,220.3,52.6
57969000,-2.43,21.55,129.6,7.21,168.2,212.4,52.4
57970500,-2.34,20.62,135.6,7.47,175.0,221.4,52.2
57972000,-2.48,21.65,129.6,7.06,165.5,210.2,51.9
57973500,-2.33,20.77,134.2,7.49,175.0,220.5,52.5
57975000,-2.44,21.39,131.1,7.17,167.9,213.0,52.0
57976500,-2.29,20.33,137.2,7.63,178.6,225.2,52.5
57978000,-2.48,21.62,129.8,7.07,165.6,210.5,51.9
57979500,-2.27,20.45,135.8,7.68,179.2,224.9,52.8
57981000,-2.37,21.08,132.3,7.38,172.4,217.3,52.5
57982500,-2.24,20.63,133.7,7.78,180.3,224.5,53.4
57984000,-2.41,21.37,130.7,7.25,169.5,214.0,52.4
57985500,-2.21,20.54,133.7,7.92,182.8,226.4,53.8
57987000,-2.35,20.91,133.3,7.44,173.9,219.1,52.5
57988500,-2.28,20.96,131.6,7.67,177.5,221.0,53.4
57990000,-2.37,21.08,132.4,7.37,172.2,217.2,52.4
57991500,-2.26,20.83,132.2,7.75,179.1,222.7,53.6
57993000,-2.32,20.61,135.3,7.54,176.2,222.2,52.5
57994500,-2.29,20.87,132.6,7.63,177.1,221.3,53.2
57996000,-2.28,20.56,135.0,7.67,178.7,223.9,52.9
57997500,-2.26,20.76,132.9,7.73,179.1,223.0,53.4
57999000,-2.26,20.24,137.4,7.72,180.4,226.8,52.7
58000500,-2.33,21.17,130.9,7.49,174.0,217.8,53.0
58002000,-2.26,20.52,134.9,7.75,180.1,225.0,53.2
58003500,-2.33,21.11,131.4,7.50,174.2,218.2,53.0
58005000,-2.25,20.22,137.4,7.75,181.0,227.3,52.8
58006500,-2.38,21.22,131.4,7.34,171.4,216.0,52.5
58008000,-2.25,20.39,135.9,7.75,180.5,226.0,53.0
58009500,-2.34,21.00,132.5,7.47,174.0,218.7,52.7
58011000,-2.21,19.90,139.4,7.89,184.3,231.1,52.9
58012500,-2.36,21.28,130.7,7.39,172.0,216.0,52.8
58014000,-2.19,20.03,137.8,7.98,185.4,231.0,53.4
58015500,-2.28,20.79,133.0,7.67,178.0,222.2,53.2
58017000,-2.17,20.27,135.4,8.04,185.5,229.7,53.9
58018500,-2.31,21.05,131.6,7.55,175.3,219.2,53.1
58020000,-2.18,20.32,135.1,8.01,184.9,229.0,53.8
58021500,-2.32,20.57,135.6,7.54,176.4,222.5,52.4
58023000,-2.25,20.64,133.7,7.78,180.2,224.4,53.4
58024500,-2.40,20.82,135.0,7.27,171.1,218.0,51.7
58026000,-2.28,20.54,135.2,7.65,178.4,223.8,52.8
58027500,-2.34,20.30,138.3,7.46,175.8,223.6,51.8
58029000,-2.32,20.59,135.4,7.55,176.5,222.5,52.5
58030500,-2.30,20.26,138.0,7.58,178.0,225.2,52.2
58032000,-2.29,20.47,136.0,7.62,178.1,224.1,52.6
58033500,-2.29,19.92,140.6,7.64,179.9,228.3,52.0
58035000,-2.37,21.00,133.0,7.37,172.4,217.7,52.3
58036500,-2.28,20.18,138.3,7.65,179.4,226.5,52.4
58038000,-2.36,20.82,134.3,7.40,173.4,219.3,52.2
58039500,-2.29,19.97,140.2,7.64,179.7,227.9,52.0
58041000,-2.41,20.95,134.1,7.24,170.3,216.7,51.8
58042500,-2.27,20.10,138.7,7.70,180.5,227.6,52.5
58044000,-2.37,20.74,135.2,7.36,172.9,219.5,52.0
58045500,-2.23,19.76,141.0,7.85,183.9,231.7,52.5
58047000,-2.34,20.81,134.0,7.46,174.5,220.0,52.5
58048500,-2.16,19.75,139.8,8.07,187.7,234.1,53.3
58050000,-2.25,20.46,135.2,7.77,180.6,225.6,53.2
58051500,-2.14,19.92,137.8,8.16,188.7,233.6,53.9
58053000,-2.29,20.74,133.8,7.62,177.3,222.1,53.0
58054500,-2.15,19.96,137.6,8.11,187.7,232.8,53.8
58056000,-2.29,20.23,137.9,7.64,179.2,226.1,52.4
58057500,-2.22,20.27,136.3,7.86,182.7,228.0,53.3
58059000,-2.31,20.50,136.1,7.56,177.0,223.3,52.4
58060500,-2.21,20.17,137.0,7.90,183.5,229.1,53.3
58062000,-2.26,20.02,139.2,7.74,181.4,228.6,52.5
58063500,-2.23,20.22,136.9,7.84,182.5,228.2,53.1
58065000,-2.21,19.92,139.3,7.89,184.2,230.9,52.9
58066500,-2.21,20.10,137.6,7.90,183.7,229.6,53.2
58068000,-2.21,19.61,141.9,7.92,185.6,233.6,52.6
58069500,-2.28,20.54,135.2,7.65,178.4,223.8,52.8
58071000,-2.19,19.92,138.8,7.97,185.5,231.7,53.2
58072500,-2.27,20.38,136.4,7.70,179.7,225.6,52.8
58074000,-2.20,19.63,141.7,7.93,185.7,233.6,52.7
58075500,-2.31,20.50,136.1,7.55,176.9,223.1,52.4
58077000,-2.19,19.76,140.3,7.96,185.9,232.9,52.9
58078500,-2.28,20.34,136.8,7.67,179.2,225.5,52.6
58080000,-2.15,19.34,143.4,8.11,189.7,237.8,52.9
58081500,-2.30,20.56,135.4,7.59,177.2,223.0,52.6
58083000,-2.14,19.41,142.3,8.18,190.5,237.8,53.2
58084500,-2.22,20.10,137.8,7.87,183.3,229.3,53.1
58086000,-2.15,19.66,140.3,8.13,188.9,235.3,53.4
58087500,-2.33,20.46,136.7,7.51,176.1,223.0,52.2
58089000,-2.17,19.76,139.9,8.03,187.1,233.7,53.2
58090500,-2.32,19.94,141.0,7.53,178.0,227.0,51.6
58092000,-2.24,20.04,138.8,7.79,182.2,229.0,52.7
58093500,-2.35,20.23,139.1,7.43,175.4,223.9,51.6
58095000,-2.22,19.88,139.8,7.86,183.8,230.9,52.7
58096500,-2.29,19.71,142.5,7.64,180.4,229.9,51.7
58098000,-2.26,19.99,139.5,7.74,181.4,228.8,52.4
58099500,-2.24,19.61,142.6,7.79,183.5,232.4,52.1
58101000,-2.23,19.81,140.6,7.83,183.5,231.2,52.5
58102500,-2.23,19.36,144.7,7.84,184.9,234.8,52.0
58104000,-2.32,20.30,137.8,7.55,177.3,224.5,52.1
58105500,-2.22,19.58,142.5,7.85,184.6,233.2,52.3
58107000,-2.31,20.18,138.7,7.58,178.1,225.8,52.1
58108500,-2.18,19.26,144.8,8.00,188.1,237.4,52.4
58110000,-2.29,20.21,138.1,7.63,179.0,226.1,52.3
58111500,-2.17,19.42,143.0,8.05,188.4,236.5,52.8
58113000,-2.25,20.04,138.9,7.77,181.8,228.8,52.6
58114500,-2.12,19.05,145.6,8.22,192.4,241.3,52.9
58116000,-2.27,20.21,137.8,7.69,180.0,226.7,52.6
58117500,-2.11,19.10,144.8,8.28,193.2,241.4,53.2
58119000,-2.19,19.81,139.9,7.97,185.9,232.6,53.0
58120500,-2.09,19.31,142.3,8.36,193.9,240.5,53.7
58122000,-2.23,20.04,138.6,7.83,182.8,229.4,52.8
58123500,-2.11,19.37,142.1,8.28,192.4,239.2,53.6
58125000,-2.23,19.51,143.4,7.82,184.2,233.4,52.1
58126500,-2.16,19.61,141.0,8.09,188.4,235.4,53.2
58128000,-2.26,19.78,141.5,7.71,181.6,230.2,52.1
58129500,-2.15,19.50,141.9,8.11,189.2,236.5,53.1
58131000,-2.20,19.33,144.4,7.94,186.8,236.1,52.3
58132500,-2.16,19.58,141.4,8.07,188.2,235.4,53.1
58134000,-2.15,19.31,143.7,8.12,189.9,238.1,52.9
58135500,-2.16,19.45,142.5,8.09,189.0,236.7,53.0
58137000,-2.16,18.99,146.9,8.10,190.5,240.5,52.4
58138500,-2.23,19.89,139.8,7.84,183.4,230.6,52.7
58140000,-2.15,19.28,143.9,8.13,190.2,238.5,52.9
58141500,-2.22,19.84,140.1,7.87,184.0,231.3,52.7
58143000,-2.15,19.04,146.2,8.12,190.8,240.4,52.5
58144500,-2.26,19.93,140.1,7.73,181.5,229.3,52.3
58146000,-2.14,19.17,144.8,8.15,191.0,239.6,52.8
58147500,-2.28,19.83,141.3,7.67,180.6,229.3,52.0
58149000,-2.14,18.79,148.6,8.15,192.0,242.8,52.3
58150500,-2.31,20.08,139.7,7.55,178.0,226.2,51.9
58152000,-2.12,18.87,147.3,8.25,193.5,243.1,52.7
58153500,-2.22,19.55,142.8,7.86,184.8,233.5,52.3
58155000,-2.11,19.08,144.9,8.29,193.5,241.8,53.2
58156500,-2.27,19.82,141.3,7.68,180.9,229.6,52.0
58158000,-2.12,19.15,144.6,8.22,192.1,240.5,53.0
58159500,-2.26,19.34,145.5,7.72,182.9,233.7,51.5
58161000,-2.19,19.46,143.0,7.98,187.1,235.5,52.6
58162500,-2.29,19.58,143.7,7.63,180.6,230.8,51.5
58164000,-2.17,19.26,144.5,8.04,188.8,237.8,52.6
58165500,-2.23,19.10,147.2,7.83,185.5,236.8,51.6
58167000,-2.20,19.33,144.5,7.94,186.7,236.1,52.3
58168500,-2.18,19.03,147.1,7.99,188.6,239.2,52.1
58170000,-2.14,19.16,144.8,8.17,191.2,239.9,52.9
58171500,-2.13,18.68,149.3,8.21,193.5,244.4,52.3
58173000,-2.20,19.58,142.1,7.93,185.9,234.0,52.6
58174500,-2.12,19.00,146.1,8.23,192.8,241.9,52.9
58176000,-2.19,19.50,142.7,7.97,186.8,235.1,52.6
58177500,-2.12,18.74,148.5,8.24,193.8,244.1,52.5
58179000,-2.23,19.54,143.1,7.82,184.0,233.1,52.1
58180500,-2.11,18.87,147.1,8.27,193.9,243.4,52.8
58182000,-2.20,19.45,143.2,7.95,186.6,235.2,52.5
58183500,-2.07,18.47,150.1,8.45,198.2,248.6,52.9
58185000,-2.22,19.59,142.4,7.87,184.7,233.2,52.4
58186500,-2.06,18.57,149.0,8.47,198.2,248.0,53.1
58188000,-2.14,19.19,144.6,8.14,190.7,239.3,52.8
58189500,-2.04,18.72,147.0,8.56,199.1,247.5,53.6
58191000,-2.17,19.44,142.9,8.03,188.1,236.2,52.8
58192500,-2.05,18.83,146.1,8.52,198.2,246.2,53.6
58194000,-2.18,18.96,147.6,8.01,189.0,239.8,52.0
58195500,-2.11,19.02,145.7,8.26,193.1,241.9,53.0
58197000,-2.20,19.19,145.7,7.95,187.4,237.3,52.1
58198500,-2.11,18.91,146.7,8.28,193.9,243.1,52.9
58200000,-2.15,18.77,148.8,8.13,191.8,242.8,52.2
58201500,-2.12,18.91,146.9,8.24,193.1,242.6,52.7
58203000,-2.10,18.76,147.9,8.32,195.0,244.8,52.8
58204500,-2.11,18.80,147.7,8.29,194.4,244.1,52.8
58206000,-2.10,18.43,151.3,8.33,196.2,247.7,52.4
58207500,-2.18,19.25,144.8,8.01,188.2,237.5,52.4
58209000,-2.13,18.81,148.1,8.19,192.6,242.9,52.4
58210500,-2.22,19.29,145.3,7.85,185.4,235.5,51.9
58212000,-2.14,18.50,151.4,8.16,193.0,245.3,51.9
58213500,-2.26,19.34,145.4,7.73,183.1,233.8,51.5
58215000,-2.13,18.60,150.2,8.19,193.2,244.8,52.1
58216500,-2.23,19.21,146.1,7.84,185.3,235.9,51.7
58218000,-2.09,18.20,153.5,8.36,197.5,250.1,52.1
58219500,-2.25,19.37,145.0,7.75,183.3,233.7,51.7
58221000,-2.07,18.32,152.0,8.41,198.1,249.7,52.5
58222500,-2.17,18.96,147.4,8.05,189.8,240.3,52.2
58224000,-2.04,18.47,149.7,8.54,199.7,249.5,53.1
58225500,-2.22,19.22,145.9,7.86,185.7,236.1,51.8
58227000,-2.08,18.54,149.8,8.39,196.9,247.4,52.7
58228500,-2.21,18.73,150.3,7.92,188.1,240.8,51.4
58230000,-2.14,18.89,147.6,8.15,191.8,242.0,52.4
58231500,-2.18,18.85,148.8,7.99,189.1,240.6,51.8
58233000,-2.07,18.58,149.3,8.41,197.2,247.4,52.9
58234500,-2.11,18.46,151.3,8.26,194.9,246.7,52.2
58236000,-2.09,18.66,148.8,8.34,195.7,245.8,52.8
58237500,-2.08,18.50,150.2,8.40,197.2,247.8,52.7
58239000,-2.08,18.56,149.5,8.40,197.0,247.3,52.8
58240500,-2.08,18.10,154.3,8.40,198.6,251.5,52.1
58242000,-2.15,18.94,147.2,8.13,191.2,241.3,52.4
58243500,-2.08,18.36,151.6,8.40,197.7,249.1,52.5
58245000,-2.14,18.89,147.6,8.14,191.6,241.9,52.4
58246500,-2.07,18.19,153.3,8.42,198.7,250.9,52.3
58248000,-2.17,18.92,147.8,8.04,189.7,240.5,52.1
58249500,-2.06,18.20,153.0,8.47,199.4,251.3,52.5
58251000,-2.14,18.79,148.5,8.17,192.3,243.0,52.3
58252500,-2.02,17.85,155.9,8.62,203.2,256.2,52.5
58254000,-2.16,18.99,147.0,8.08,190.2,240.4,52.3
58255500,-2.01,17.95,154.3,8.70,204.2,255.9,52.9
58257000,-2.08,18.64,148.8,8.38,196.4,246.4,52.8
58258500,-1.99,18.10,152.3,8.77,204.9,255.3,53.4
58260000,-2.13,18.85,147.6,8.20,192.7,242.8,52.5
58261500,-2.01,18.18,152.1,8.66,202.8,253.5,53.1
58263000,-2.13,18.33,152.9,8.19,194.2,247.2,51.8
58264500,-2.07,18.45,150.6,8.42,197.8,248.6,52.7
58266000,-2.15,18.59,150.6,8.14,192.4,244.3,52.0
58267500,-2.05,18.24,152.2,8.52,200.2,251.5,52.8
58269000,-2.10,18.15,154.1,8.33,197.1,250.3,52.0
58270500,-2.12,18.51,151.0,8.22,194.1,245.9,52.1
58272000,-2.09,18.13,154.3,8.34,197.4,250.6,52.0
58273500,-2.10,18.36,152.0,8.31,196.2,248.2,52.2
58275000,-2.10,17.85,157.4,8.33,198.1,253.0,51.5
58276500,-2.18,18.83,148.9,8.00,189.3,240.9,51.8
58278000,-2.10,18.18,153.9,8.33,197.0,250.0,52.0
58279500,-2.17,18.73,149.7,8.03,190.1,242.0,51.8
58281000,-2.10,17.93,156.6,8.32,197.7,252.2,51.6
58282500,-2.21,18.78,150.0,7.89,187.4,240.0,51.3
58284000,-2.02,17.77,156.7,8.64,203.8,257.0,52.4
58285500,-2.17,18.49,152.1,8.06,191.3,244.4,51.5
58287000,-2.03,17.63,158.5,8.59,203.4,257.9,52.1
58288500,-2.20,18.80,149.5,7.94,188.3,240.5,51.5
58290000,-2.01,17.83,155.9,8.67,204.1,256.8,52.6
58291500,-2.12,18.30,153.1,8.22,194.8,247.8,51.8
58293000,-1.98,17.86,154.8,8.81,206.4,258.0,53.1
58294500,-2.10,18.56,150.0,8.30,195.4,246.3,52.5
58296000,-1.99,17.85,155.0,8.78,205.9,257.7,53.0
58297500,-2.10,17.97,156.1,8.32,197.6,251.8,51.7
58299000,-2.04,18.11,153.3,8.57,201.4,253.1,52.7
58300500,-2.12,18.26,153.4,8.25,195.4,248.4,51.9
58302000,-2.03,18.04,153.9,8.60,202.2,254.1,52.7
58303500,-2.06,17.78,157.5,8.46,200.6,255.0,51.9
58305000,-2.04,18.11,153.4,8.55,201.2,253.0,52.7
58306500,-2.02,17.82,156.1,8.64,203.6,256.6,52.5
58308000,-2.03,17.93,155.2,8.60,202.5,255.2,52.5
58309500,-2.02,17.55,159.2,8.62,204.2,259.0,52.1
58311000,-2.09,18.37,151.9,8.33,196.6,248.4,52.3
58312500,-2.02,17.77,156.7,8.65,204.1,257.3,52.5
58314000,-2.10,18.33,152.4,8.31,196.3,248.5,52.2
58315500,-2.03,17.51,159.9,8.59,203.8,259.0,51.9
58317000,-2.13,18.35,152.7,8.21,194.4,247.2,51.9
58318500,-2.01,17.61,158.1,8.70,205.4,259.2,52.4
58320000,-2.10,18.22,153.5,8.32,196.7,249.5,52.0
58321500,-1.97,17.30,160.9,8.86,209.2,263.9,52.4
58323000,-2.11,18.41,151.7,8.28,195.5,247.4,52.2
58324500,-1.95,17.46,158.7,8.93,210.0,263.2,52.9
58326000,-2.05,18.06,154.1,8.53,201.0,253.3,52.5
58327500,-1.95,17.50,158.0,8.97,210.4,263.1,53.1
58329000,-2.08,18.27,152.7,8.38,197.7,249.8,52.3
58330500,-1.96,17.57,157.6,8.90,209.0,261.8,53.0
58332000,-2.11,17.87,157.5,8.25,196.6,251.9,51.3
58333500,-2.07,17.96,155.6,8.43,199.6,253.1,52.0
58335000,-2.16,18.18,155.0,8.10,192.9,247.5,51.2
58336500,-2.05,17.82,156.9,8.50,201.2,255.1,52.1
58338000,-2.10,17.62,160.0,8.31,198.3,254.8,51.1
58339500,-2.07,17.96,155.7,8.44,199.7,253.2,52.1
58341000,-2.05,17.61,159.2,8.52,202.2,257.3,51.8
58342500,-2.06,17.80,157.3,8.47,200.7,255.0,51.9
58344000,-2.05,17.30,162.7,8.50,202.8,260.0,51.3
58345500,-2.14,18.28,153.7,8.16,193.7,247.3,51.6
58347000,-2.04,17.62,158.9,8.55,202.7,257.5,51.9
58348500,-2.13,18.16,154.8,8.19,194.5,248.6,51.5
58350000,-2.05,17.33,162.2,8.53,203.2,260.1,51.4
58351500,-2.16,18.18,155.2,8.07,192.3,247.1,51.1
58353000,-2.03,17.45,160.5,8.61,204.3,259.8,51.9
58354500,-2.09,18.02,155.6,8.33,197.6,251.5,51.8
58356000,-1.95,17.03,163.7,8.95,211.9,267.7,52.3
58357500,-2.09,18.11,154.5,8.34,197.4,250.7,52.0
58359000,-1.94,17.13,162.2,9.00,212.4,267.3,52.6
58360500,-2.02,17.69,157.5,8.65,204.3,258.0,52.4
58362000,-1.92,17.25,160.3,9.09,213.3,266.9,53.1
58363500,-2.06,17.98,155.2,8.48,200.3,253.4,52.2
58365000,-1.94,17.34,159.8,8.99,211.3,264.9,52.9
58366500,-2.06,17.47,160.9,8.48,201.9,258.2,51.4
58368000,-2.00,17.50,159.2,8.73,206.3,260.6,52.3
58369500,-2.07,17.76,157.9,8.43,200.1,254.9,51.7
58371000,-1.99,17.48,159.3,8.77,207.1,261.3,52.4
58372500,-2.03,17.28,162.4,8.61,204.9,261.4,51.6
58374000,-2.00,17.52,159.1,8.71,206.0,260.3,52.3
58375500,-1.98,17.33,160.8,8.81,208.2,263.1,52.3
58377000,-1.99,17.43,159.8,8.77,207.2,261.7,52.4
58378500,-1.99,16.98,165.2,8.78,208.9,266.3,51.7
58380000,-2.06,17.80,157.2,8.48,200.9,255.1,52.0
58381500,-1.97,17.22,161.9,8.83,209.1,264.5,52.2
58383000,-2.05,17.69,158.1,8.53,202.1,256.6,52.0
58384500,-1.98,17.01,164.6,8.82,209.5,266.4,51.9
58386000,-2.07,17.84,157.0,8.43,199.9,254.2,51.9
58387500,-1.96,17.10,163.1,8.89,210.6,266.3,52.2
58389000,-2.05,17.67,158.4,8.52,202.1,256.8,51.9
58390500,-1.93,16.75,166.5,9.06,214.7,271.7,52.2
58392000,-2.07,17.89,156.3,8.45,200.1,253.9,52.0
58393500,-1.93,16.90,164.7,9.05,214.0,270.0,52.4
58395000,-2.06,17.51,160.3,8.49,202.0,257.9,51.6
58396500,-1.93,17.00,163.6,9.02,213.1,268.7,52.5
58398000,-2.08,17.76,158.2,8.38,199.2,254.4,51.5
58399500,-1.96,17.17,162.3,8.90,210.5,265.8,52.4
58401000,-2.08,17.32,163.0,8.38,200.6,258.5,50.9
58402500,-2.02,17.44,160.4,8.64,205.0,260.3,52.0
58404000,-2.10,17.58,160.6,8.29,198.2,255.1,51.0
58405500,-2.00,17.28,161.9,8.72,206.8,262.7,52.0
58407000,-2.05,17.10,164.9,8.52,203.9,262.2,51.0
58408500,-2.02,17.32,161.8,8.63,205.1,261.3,51.7
58410000,-2.00,17.09,164.1,8.72,207.5,264.6,51.6
58411500,-2.01,17.24,162.5,8.70,206.6,262.8,51.8
58413000,-2.01,16.77,168.1,8.68,207.8,267.3,51.0
58414500,-2.09,17.70,159.0,8.34,198.7,254.5,51.3
58416000,-1.98,17.00,164.8,8.80,209.2,266.3,51.8
58417500,-2.03,17.38,161.2,8.61,204.7,260.5,51.8
58419000,-1.96,16.79,166.8,8.92,212.1,269.8,51.8
58420500,-2.05,17.50,160.4,8.49,202.1,258.0,51.6
58422000,-1.94,16.80,166.2,9.01,213.7,270.7,52.1
58423500,-2.02,17.32,161.8,8.64,205.3,261.4,51.8
58425000,-1.91,16.49,169.5,9.12,216.9,275.2,52.0
58426500,-2.04,17.52,160.0,8.56,203.2,258.6,51.8
58428000,-1.89,16.64,167.1,9.23,218.2,274.9,52.6
58429500,-1.98,17.16,162.8,8.82,209.0,264.9,52.1
58431000,-1.89,16.70,166.2,9.25,218.2,274.3,52.7
58432500,-2.02,17.39,161.0,8.65,205.3,260.9,51.9
58434000,-1.90,16.74,166.1,9.17,216.7,273.1,52.5
58435500,-2.01,16.90,166.6,8.66,207.1,265.8,51.2
58437000,-1.96,16.99,164.3,8.92,211.4,267.7,52.2
58438500,-2.03,17.21,163.3,8.59,204.8,261.9,51.4
58440000,-1.94,16.94,164.4,9.01,213.3,269.3,52.4
58441500,-1.98,16.77,167.5,8.81,210.3,268.9,51.5
58443000,-1.95,16.98,164.4,8.93,211.6,268.0,52.2
58444500,-1.93,16.77,166.5,9.04,214.3,271.4,52.2
58446000,-1.94,16.83,165.8,9.00,213.5,270.3,52.2
58447500,-1.94,16.43,170.9,9.00,214.8,274.4,51.5
58449000,-2.01,17.27,162.2,8.68,206.3,262.4,51.8
58450500,-1.93,16.70,167.4,9.01,214.2,271.8,52.0
58452000,-2.01,17.18,163.2,8.69,206.8,263.4,51.7
58453500,-1.94,16.46,170.6,8.99,214.6,274.1,51.5
58455000,-2.06,17.31,162.7,8.47,202.3,259.6,51.2
58456500,-1.95,16.65,168.4,8.93,212.7,271.3,51.6
58458000,-2.05,17.21,163.7,8.51,203.2,260.9,51.1
58459500,-1.92,16.25,172.8,9.08,216.8,277.3,51.5
58461000,-2.08,17.47,161.4,8.38,200.0,257.0,51.1
58462500,-1.90,16.39,170.5,9.18,218.3,277.0,52.0
58464000,-2.00,17.02,165.1,8.70,207.5,265.1,51.5
58465500,-1.89,16.53,168.4,9.23,218.6,276.0,52.4
58467000,-2.04,17.21,163.6,8.54,203.8,261.3,51.2
58468500,-1.91,16.61,167.9,9.12,216.4,273.9,52.2
58470000,-2.04,16.80,168.4,8.55,205.3,265.5,50.6
58471500,-1.98,16.90,165.9,8.83,210.1,267.7,51.7
58473000,-2.06,17.02,166.1,8.47,203.2,262.4,50.7
58474500,-1.97,16.75,167.5,8.87,211.4,269.7,51.6
58476000,-2.01,16.60,170.2,8.70,208.6,269.3,50.8
58477500,-1.95,16.73,167.3,8.95,212.8,270.7,51.8
58479000,-1.92,16.56,168.7,9.10,216.1,274.1,52.0
58480500,-1.93,16.60,168.4,9.05,215.1,273.2,51.9
58482000,-1.93,16.18,173.9,9.06,216.8,277.9,51.3
58483500,-1.99,16.98,165.2,8.76,208.6,266.1,51.6
58485000,-1.91,16.40,170.8,9.11,216.9,276.1,51.8
58486500,-1.98,16.90,165.9,8.81,209.7,267.4,51.6
58488000,-1.91,16.23,172.8,9.13,217.9,278.1,51.6
58489500,-2.02,17.00,165.5,8.65,206.4,264.6,51.3
58491000,-1.89,16.32,171.3,9.22,219.1,278.1,52.0
58492500,-1.98,16.84,166.7,8.81,209.9,268.1,51.5
58494000,-1.86,15.98,175.0,9.38,223.4,283.8,51.9
58495500,-2.00,16.97,165.5,8.72,208.0,265.8,51.5
58497000,-1.85,16.04,173.8,9.45,224.3,283.7,52.2
58498500,-1.94,16.61,168.6,8.99,214.1,272.5,51.8
58500000,-1.84,16.17,171.7,9.50,224.7,282.8,52.6
58501500,-1.97,16.90,165.8,8.85,210.5,267.9,51.8
58503000,-1.87,16.27,171.2,9.34,221.5,280.0,52.3
58504500,-1.98,16.41,172.0,8.83,211.7,272.8,50.9
58506000,-1.91,16.46,169.9,9.13,217.1,275.7,52.0
58507500,-1.99,16.64,169.2,8.79,210.2,269.9,51.2
58509000,-1.91,16.34,171.4,9.12,217.4,276.8,51.7
58510500,-1.93,16.28,172.7,9.03,215.9,276.4,51.3
58512000,-1.91,16.40,170.7,9.12,217.1,276.2,51.8
58513500,-1.89,16.27,171.9,9.23,219.6,278.9,51.9
58515000,-1.89,16.33,171.1,9.22,219.1,278.0,52.0
58516500,-1.92,16.00,176.0,9.11,218.3,280.4,51.1
58518000,-2.03,16.91,166.9,8.59,205.7,264.9,50.9
58519500,-1.94,16.27,172.8,9.01,215.6,276.3,51.3
58521000,-2.00,16.73,168.5,8.71,208.4,268.0,51.0
58522500,-1.94,16.08,175.5,8.99,215.8,278.1,50.9
58524000,-2.05,16.88,167.6,8.53,204.7,264.5,50.7
58525500,-1.91,16.20,173.3,9.13,217.9,278.4,51.5
58527000,-2.01,16.64,169.6,8.70,208.6,268.8,50.9
58528500,-1.88,15.82,177.7,9.28,222.2,284.5,51.3
58530000,-2.04,16.93,166.8,8.55,204.9,264.2,50.9
58531500,-1.86,15.98,175.0,9.37,223.1,283.6,51.9
58533000,-1.96,16.54,170.0,8.90,212.7,272.3,51.4
58534500,-1.85,16.02,174.1,9.44,224.2,283.9,52.2
58536000,-2.01,16.74,168.5,8.70,208.2,267.8,51.0
58537500,-1.88,16.17,172.9,9.27,220.6,280.3,51.9
58539000,-1.98,16.14,175.6,8.80,212.0,275.3,50.4
58540500,-1.90,16.19,173.3,9.16,218.5,278.9,51.6
58542000,-1.96,16.34,172.5,8.90,213.3,274.4,51.0
58543500,-1.88,16.06,174.5,9.26,220.9,281.5,51.7
58545000,-1.92,16.01,175.9,9.10,218.0,280.2,51.1
58546500,-1.89,16.20,172.7,9.24,219.9,279.6,51.9
58548000,-1.87,16.04,174.4,9.34,222.4,282.6,51.9
58549500,-1.88,16.08,174.1,9.27,221.0,281.3,51.8
58551000,-1.88,15.68,179.5,9.29,222.7,286.1,51.1
58552500,-1.96,16.46,170.9,8.91,213.0,273.1,51.3
58554000,-1.87,15.93,176.0,9.30,222.2,283.5,51.6
58555500,-1.94,16.40,171.3,9.00,215.0,274.9,51.4
58557000,-1.88,15.72,179.1,9.27,222.2,285.4,51.1
58558500,-1.97,16.47,171.0,8.86,212.1,272.5,51.1
58560000,-1.85,15.77,177.7,9.40,224.5,286.3,51.6
58561500,-1.94,16.31,172.4,9.01,215.5,275.9,51.3
58563000,-1.82,15.45,181.4,9.57,228.7,291.9,51.6
58564500,-1.96,16.54,169.9,8.92,212.9,272.4,51.4
58566000,-1.80,15.60,178.7,9.68,230.2,291.4,52.2
58567500,-1.90,16.18,173.2,9.18,219.0,279.2,51.7
58569000,-1.79,15.61,178.4,9.73,231.0,291.8,52.3
58570500,-1.93,16.37,171.4,9.06,216.1,275.8,51.6
58572000,-1.83,15.77,177.0,9.54,227.0,287.9,52.1
58573500,-1.93,15.88,178.0,9.03,217.1,280.8,50.7
58575000,-1.87,15.87,176.7,9.32,222.6,284.2,51.5
58576500,-1.94,16.15,174.5,9.01,216.0,277.7,51.1
58578000,-1.88,15.88,176.9,9.27,221.6,283.6,51.4
