Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52326000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52327500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52329000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52330500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52332000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52333500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52335000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52336500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52338000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52339500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52341000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52342500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52344000,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52345500,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52347000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52348500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52350000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52351500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52353000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52354500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52356000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52357500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52359000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52360500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52362000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52363500,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52365000,0.00,-23.65,0.0,?,-238.9,238.9,-90.0
52366500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52368000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52369500,0.00,-23.72,0.0,?,-238.0,238.0,-90.0
52371000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52372500,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52374000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52375500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52377000,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52378500,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52380000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52381500,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52383000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52384500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52386000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52387500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52389000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52390500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52392000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52393500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52395000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52396500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52398000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52399500,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52401000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52402500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52404000,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52405500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52407000,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52408500,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52410000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52411500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52413000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52414500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52416000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52417500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52419000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52420500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52422000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52423500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52425000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52426500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52428000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52429500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52431000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52432500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52434000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52435500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52437000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52438500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52440000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52441500,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52443000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52444500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52446000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52447500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52449000,0.00,-24.76,0.0,?,-227.7,227.7,-90.0
52450500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52452000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52453500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52455000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52456500,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52458000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52459500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52461000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52462500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52464000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52465500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52467000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52468500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52470000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52471500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52473000,0.00,-25.11,0.0,?,-224.6,224.6,-90.0
52474500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52476000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52477500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52479000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52480500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52482000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52483500,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52485000,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52486500,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52488000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52489500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52491000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52492500,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52494000,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52495500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52497000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52498500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52500000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52501500,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52503000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52504500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52506000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52507500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52509000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52510500,-0.00,-25.60,0.2,047.95,-220.1,220.1,-90.0
52512000,-0.00,-25.61,0.1,297.94,-220.0,220.0,-90.0
52513500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52515000,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52516500,-0.00,-25.73,0.2,044.41,-219.0,219.0,-89.9
52518000,-0.00,-25.74,0.1,581.34,-218.9,218.9,-90.0
52519500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52521000,-0.00,-25.75,0.3,947.22,-218.7,218.7,-89.9
52522500,-0.01,-25.83,0.3,140.32,-218.1,218.1,-89.9
52524000,-0.00,-25.84,0.2,369.78,-218.0,218.0,-90.0
52525500,-0.00,-25.79,0.2,281.02,-218.4,218.4,-89.9
52527000,-0.01,-25.85,0.4,318.56,-217.9,217.9,-89.9
52528500,-0.00,-25.83,0.0,112.15,-218.1,218.1,-90.0
52530000,-0.01,-25.87,0.3,310.47,-217.7,217.7,-89.9
52531500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52533000,-0.01,-25.89,0.5,930.76,-217.5,217.5,-89.9
52534500,-0.00,-25.96,0.1,149.37,-216.9,216.9,-90.0
52536000,-0.00,-25.98,0.3,721.77,-216.8,216.8,-89.9
52537500,-0.00,-26.04,0.1,136.89,-216.3,216.3,-90.0
52539000,-0.01,-26.01,0.6,709.88,-216.5,216.5,-89.8
52540500,-0.01,-26.01,0.4,724.50,-216.5,216.5,-89.9
52542000,-0.01,-26.11,0.4,387.29,-215.6,215.6,-89.9
52543500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52545000,-0.01,-26.11,0.3,138.60,-215.6,215.6,-89.9
52546500,-0.00,-26.11,0.2,348.63,-215.6,215.6,-89.9
52548000,-0.01,-26.18,0.4,313.67,-215.0,215.0,-89.9
52549500,-0.01,-26.12,0.7,488.78,-215.5,215.5,-89.8
52551000,-0.01,-26.21,0.6,612.84,-214.8,214.8,-89.8
52552500,-0.00,-26.19,0.0,131.17,-215.0,215.0,-90.0
52554000,-0.01,-26.24,0.5,935.89,-214.5,214.5,-89.9
52555500,-0.01,-26.25,0.6,558.58,-214.4,214.4,-89.8
52557000,-0.01,-26.25,0.6,606.10,-214.4,214.4,-89.8
52558500,-0.01,-26.29,0.6,573.36,-214.1,214.1,-89.8
52560000,-0.01,-26.30,0.3,955.84,-214.0,214.0,-89.9
52561500,-0.02,-26.33,1.0,989.17,-213.8,213.8,-89.7
52563000,-0.01,-26.35,0.7,416.20,-213.6,213.6,-89.8
52564500,-0.01,-26.39,0.7,443.96,-213.2,213.2,-89.8
52566000,-0.01,-26.36,0.7,388.97,-213.5,213.5,-89.8
52567500,-0.02,-26.42,1.0,970.32,-213.0,213.0,-89.7
52569000,-0.01,-26.42,0.6,645.57,-213.0,213.0,-89.8
52570500,-0.02,-26.47,0.9,019.57,-212.6,212.6,-89.7
52572000,-0.01,-26.48,0.7,305.40,-212.5,212.5,-89.8
52573500,-0.02,-26.60,0.8,134.69,-211.5,211.6,-89.8
52575000,-0.02,-26.51,0.9,005.26,-212.2,212.2,-89.7
52576500,-0.02,-26.55,1.2,765.31,-211.9,211.9,-89.7
52578000,-0.01,-26.55,0.8,168.08,-211.9,211.9,-89.8
52579500,-0.02,-26.62,1.1,879.70,-211.4,211.4,-89.7
52581000,-0.01,-26.58,0.7,322.34,-211.7,211.7,-89.8
52582500,-0.02,-26.64,0.9,060.58,-211.2,211.2,-89.8
52584000,-0.02,-26.64,0.9,051.18,-211.1,211.1,-89.8
52585500,-0.02,-26.70,1.0,912.92,-210.7,210.7,-89.7
52587000,-0.02,-26.68,1.2,802.84,-210.8,210.8,-89.7
52588500,-0.01,-26.75,0.6,492.09,-210.3,210.3,-89.8
52590000,-0.03,-26.75,1.5,632.73,-210.3,210.3,-89.6
52591500,-0.01,-26.77,0.8,166.29,-210.1,210.1,-89.8
52593000,-0.01,-26.79,0.7,427.89,-209.9,209.9,-89.8
52594500,-0.02,-26.81,0.9,980.40,-209.8,209.8,-89.7
52596000,-0.03,-26.84,1.4,673.06,-209.5,209.5,-89.6
52597500,-0.02,-26.87,1.2,775.82,-209.3,209.3,-89.7
52599000,-0.02,-26.91,1.1,806.49,-209.0,209.0,-89.7
52600500,-0.02,-26.90,1.0,907.07,-209.1,209.1,-89.7
52602000,-0.03,-26.98,1.4,651.32,-208.4,208.4,-89.6
52603500,-0.02,-26.94,0.8,112.18,-208.7,208.7,-89.8
52605000,-0.03,-27.01,1.4,653.26,-208.2,208.2,-89.6
52606500,-0.01,-26.98,0.7,274.12,-208.4,208.4,-89.8
52608000,-0.02,-27.06,1.2,745.53,-207.8,207.8,-89.7
52609500,-0.02,-27.07,1.3,725.61,-207.7,207.7,-89.7
52611000,-0.03,-27.10,1.4,661.98,-207.5,207.5,-89.6
52612500,-0.02,-27.07,0.9,982.16,-207.7,207.7,-89.7
52614000,-0.03,-27.10,1.3,678.18,-207.5,207.5,-89.6
52615500,-0.02,-27.14,1.0,881.04,-207.1,207.1,-89.7
52617000,-0.03,-27.16,1.5,623.48,-207.0,207.0,-89.6
52618500,-0.03,-27.13,1.7,545.05,-207.2,207.2,-89.5
52620000,-0.03,-27.22,1.7,540.17,-206.5,206.5,-89.5
52621500,-0.03,-27.23,1.6,580.83,-206.4,206.4,-89.6
52623000,-0.02,-27.28,1.2,743.20,-206.1,206.1,-89.7
52624500,-0.04,-27.25,2.0,460.94,-206.3,206.3,-89.5
52626000,-0.03,-27.28,1.4,663.71,-206.0,206.0,-89.6
52627500,-0.03,-27.34,1.4,641.88,-205.6,205.6,-89.6
52629000,-0.03,-27.37,1.6,569.61,-205.3,205.3,-89.6
52630500,-0.05,-27.32,2.4,381.18,-205.7,205.7,-89.3
52632000,-0.03,-27.33,1.7,530.89,-205.7,205.7,-89.5
52633500,-0.04,-27.41,2.0,455.03,-205.0,205.0,-89.5
52635000,-0.03,-27.40,1.4,629.05,-205.1,205.1,-89.6
52636500,-0.04,-27.45,2.0,452.37,-204.7,204.7,-89.5
52638000,-0.03,-27.43,1.5,581.35,-204.8,204.8,-89.6
52639500,-0.04,-27.47,2.0,448.21,-204.5,204.5,-89.4
52641000,-0.03,-27.52,1.6,556.76,-204.1,204.1,-89.6
52642500,-0.04,-27.55,2.0,444.19,-203.9,203.9,-89.4
52644000,-0.03,-27.55,1.4,610.19,-203.9,203.9,-89.6
52645500,-0.04,-27.59,2.2,402.17,-203.6,203.6,-89.4
52647000,-0.04,-27.58,2.0,437.98,-203.7,203.7,-89.4
52648500,-0.04,-27.65,2.1,409.07,-203.1,203.1,-89.4
52650000,-0.04,-27.64,1.8,494.92,-203.3,203.3,-89.5
52651500,-0.04,-27.68,1.9,467.53,-202.9,202.9,-89.5
52653000,-0.04,-27.65,2.2,389.92,-203.2,203.2,-89.4
52654500,-0.04,-27.75,2.1,418.63,-202.4,202.4,-89.4
52656000,-0.03,-27.73,1.5,565.74,-202.6,202.6,-89.6
52657500,-0.04,-27.77,1.9,459.28,-202.3,202.3,-89.5
52659000,-0.04,-27.82,2.0,422.14,-201.9,201.9,-89.4
52660500,-0.04,-27.80,1.8,475.26,-202.1,202.1,-89.5
52662000,-0.04,-27.88,2.1,401.81,-201.4,201.4,-89.4
52663500,-0.04,-27.84,2.0,438.46,-201.7,201.7,-89.4
52665000,-0.05,-27.85,2.3,374.14,-201.6,201.6,-89.3
52666500,-0.05,-27.88,2.4,363.10,-201.4,201.4,-89.3
52668000,-0.05,-27.93,2.5,339.84,-201.0,201.0,-89.3
52669500,-0.04,-27.95,1.9,455.94,-200.9,200.9,-89.5
52671000,-0.05,-27.98,2.4,362.45,-200.7,200.7,-89.3
52672500,-0.04,-27.98,2.2,387.21,-200.6,200.6,-89.4
52674000,-0.05,-28.08,2.2,380.32,-199.9,199.9,-89.4
52675500,-0.04,-28.01,2.0,433.62,-200.4,200.4,-89.4
52677000,-0.06,-28.08,2.8,299.77,-199.9,199.9,-89.2
52678500,-0.04,-28.10,1.9,449.23,-199.8,199.8,-89.5
52680000,-0.05,-28.13,2.6,329.05,-199.6,199.6,-89.3
52681500,-0.05,-28.10,2.4,347.57,-199.7,199.7,-89.3
52683000,-0.05,-28.20,2.6,324.74,-199.0,199.1,-89.3
52684500,-0.05,-28.14,2.2,382.91,-199.5,199.5,-89.4
52686000,-0.05,-28.25,2.3,370.30,-198.7,198.7,-89.3
52687500,-0.05,-28.18,2.5,330.97,-199.1,199.2,-89.3
52689000,-0.05,-28.22,2.6,324.98,-198.9,198.9,-89.3
52690500,-0.05,-28.24,2.5,339.28,-198.7,198.8,-89.3
52692000,-0.05,-28.31,2.4,352.52,-198.2,198.2,-89.3
52693500,-0.05,-28.33,2.6,324.34,-198.1,198.1,-89.3
52695000,-0.05,-28.36,2.4,349.16,-197.8,197.9,-89.3
52696500,-0.06,-28.29,2.7,308.54,-198.3,198.4,-89.2
52698000,-0.05,-28.39,2.2,379.49,-197.6,197.7,-89.4
52699500,-0.06,-28.43,2.7,305.08,-197.3,197.4,-89.2
52701000,-0.05,-28.43,2.5,334.83,-197.3,197.4,-89.3
52702500,-0.06,-28.42,2.8,295.22,-197.4,197.4,-89.2
52704000,-0.05,-28.46,2.6,317.92,-197.1,197.1,-89.2
52705500,-0.06,-28.52,3.1,269.15,-196.7,196.7,-89.1
52707000,-0.05,-28.50,2.5,331.70,-196.8,196.8,-89.3
52708500,-0.06,-28.54,3.1,267.79,-196.5,196.6,-89.1
52710000,-0.06,-28.62,2.6,313.96,-196.0,196.0,-89.2
52711500,-0.06,-28.59,3.0,273.27,-196.2,196.2,-89.1
52713000,-0.05,-28.58,2.5,329.96,-196.3,196.3,-89.3
52714500,-0.06,-28.66,2.8,289.17,-195.7,195.7,-89.2
52716000,-0.06,-28.62,2.6,315.37,-196.0,196.0,-89.2
52717500,-0.05,-28.72,2.6,316.06,-195.2,195.3,-89.2
52719000,-0.07,-28.70,3.1,264.91,-195.4,195.4,-89.1
52720500,-0.06,-28.78,2.8,293.53,-194.8,194.9,-89.2
52722000,-0.06,-28.72,3.0,267.54,-195.2,195.3,-89.1
52723500,-0.07,-28.83,3.2,249.75,-194.5,194.5,-89.0
52725000,-0.06,-28.86,2.8,284.96,-194.3,194.3,-89.2
52726500,-0.06,-28.84,3.0,269.54,-194.4,194.5,-89.1
52728000,-0.07,-28.85,3.2,254.97,-194.3,194.3,-89.1
52729500,-0.06,-28.93,2.8,284.00,-193.8,193.8,-89.2
52731000,-0.06,-28.93,2.8,286.96,-193.8,193.8,-89.2
52732500,-0.07,-28.92,3.2,253.66,-193.8,193.9,-89.1
52734000,-0.07,-29.01,3.0,262.85,-193.3,193.3,-89.1
52735500,-0.06,-28.99,2.9,276.23,-193.4,193.4,-89.1
52737000,-0.08,-28.95,3.5,228.04,-193.6,193.6,-89.0
52738500,-0.06,-29.03,2.9,270.54,-193.1,193.1,-89.1
52740000,-0.08,-29.07,3.5,228.83,-192.8,192.8,-89.0
52741500,-0.06,-29.05,2.9,269.71,-192.9,193.0,-89.1
52743000,-0.08,-29.11,3.5,223.39,-192.5,192.5,-88.9
52744500,-0.07,-29.12,3.0,260.25,-192.4,192.5,-89.1
52746000,-0.09,-29.17,3.9,199.64,-192.1,192.1,-88.8
52747500,-0.07,-29.15,3.0,264.65,-192.2,192.3,-89.1
52749000,-0.08,-29.21,3.4,228.76,-191.8,191.8,-89.0
52750500,-0.07,-29.19,3.1,253.47,-192.0,192.0,-89.1
52752000,-0.08,-29.30,3.8,206.07,-191.2,191.2,-88.9
52753500,-0.07,-29.27,3.3,239.62,-191.4,191.4,-89.0
52755000,-0.07,-29.34,3.3,233.58,-190.9,191.0,-89.0
52756500,-0.08,-29.29,3.7,209.72,-191.3,191.3,-88.9
52758000,-0.08,-29.39,3.8,205.81,-190.6,190.6,-88.9
52759500,-0.08,-29.33,3.6,219.23,-191.0,191.0,-88.9
52761000,-0.07,-29.40,3.2,243.20,-190.5,190.6,-89.0
52762500,-0.08,-29.40,3.4,226.66,-190.5,190.5,-89.0
52764000,-0.08,-29.49,3.5,218.78,-189.9,189.9,-88.9
52765500,-0.08,-29.45,3.7,207.25,-190.2,190.2,-88.9
52767000,-0.07,-29.56,3.3,235.62,-189.5,189.5,-89.0
52768500,-0.09,-29.52,3.9,196.70,-189.7,189.7,-88.8
52770000,-0.08,-29.54,3.6,213.60,-189.6,189.6,-88.9
52771500,-0.09,-29.58,4.0,189.54,-189.3,189.4,-88.8
52773000,-0.08,-29.59,3.6,212.60,-189.3,189.3,-88.9
52774500,-0.09,-29.67,3.9,194.79,-188.7,188.8,-88.8
52776000,-0.08,-29.62,3.4,228.00,-189.0,189.1,-89.0
52777500,-0.09,-29.66,3.9,193.85,-188.8,188.8,-88.8
52779000,-0.07,-29.71,3.2,238.78,-188.5,188.5,-89.0
52780500,-0.09,-29.75,3.9,196.14,-188.2,188.2,-88.8
52782000,-0.08,-29.77,3.6,210.11,-188.1,188.1,-88.9
52783500,-0.09,-29.83,3.7,202.08,-187.6,187.7,-88.9
52785000,-0.08,-29.77,3.6,210.06,-188.0,188.1,-88.9
52786500,-0.09,-29.83,3.9,191.75,-187.6,187.7,-88.8
52788000,-0.08,-29.85,3.6,208.20,-187.5,187.5,-88.9
52789500,-0.09,-29.95,3.7,200.49,-186.8,186.9,-88.9
52791000,-0.09,-29.88,4.0,188.80,-187.3,187.4,-88.8
52792500,-0.09,-29.96,4.0,185.22,-186.8,186.8,-88.8
52794000,-0.09,-29.98,3.9,193.50,-186.7,186.7,-88.8
52795500,-0.08,-29.96,3.5,212.63,-186.8,186.8,-88.9
52797000,-0.10,-30.01,4.1,181.70,-186.4,186.5,-88.7
52798500,-0.09,-30.06,4.0,185.85,-186.2,186.2,-88.8
52800000,-0.09,-30.04,4.1,182.87,-186.2,186.3,-88.7
52801500,-0.10,-30.09,4.1,181.86,-186.0,186.0,-88.7
52803000,-0.11,-30.09,4.6,161.74,-185.9,186.0,-88.6
52804500,-0.10,-30.12,4.4,167.14,-185.8,185.8,-88.6
52806000,-0.11,-30.14,4.6,162.08,-185.6,185.7,-88.6
52807500,-0.09,-30.16,3.9,188.11,-185.5,185.5,-88.8
52809000,-0.11,-30.21,4.7,156.97,-185.1,185.2,-88.5
52810500,-0.09,-30.19,3.9,187.15,-185.3,185.3,-88.8
52812000,-0.12,-30.25,4.9,148.31,-184.9,184.9,-88.5
52813500,-0.10,-30.22,4.2,174.70,-185.1,185.1,-88.7
52815000,-0.11,-30.27,4.8,153.83,-184.8,184.8,-88.5
52816500,-0.09,-30.26,4.0,184.21,-184.8,184.9,-88.8
52818000,-0.10,-30.34,4.4,165.97,-184.3,184.4,-88.6
52819500,-0.10,-30.32,4.0,181.75,-184.4,184.5,-88.8
52821000,-0.11,-30.40,4.6,157.85,-183.9,184.0,-88.6
52822500,-0.10,-30.37,4.3,167.86,-184.1,184.2,-88.6
52824000,-0.11,-30.51,4.7,153.40,-183.2,183.3,-88.5
52825500,-0.11,-30.42,4.5,161.47,-183.8,183.8,-88.6
52827000,-0.11,-30.50,4.7,154.05,-183.3,183.3,-88.5
52828500,-0.12,-30.50,4.8,149.16,-183.3,183.4,-88.5
52830000,-0.11,-30.55,4.4,162.23,-183.0,183.0,-88.6
52831500,-0.11,-30.55,4.7,152.02,-183.0,183.0,-88.5
52833000,-0.10,-30.62,4.1,176.03,-182.6,182.6,-88.7
52834500,-0.11,-30.56,4.7,152.55,-182.9,183.0,-88.5
52836000,-0.11,-30.66,4.4,164.27,-182.3,182.4,-88.6
52837500,-0.12,-30.65,5.0,144.53,-182.3,182.4,-88.4
52839000,-0.11,-30.64,4.5,158.15,-182.4,182.5,-88.6
52840500,-0.12,-30.78,4.7,150.72,-181.5,181.6,-88.5
52842000,-0.11,-30.79,4.3,164.39,-181.5,181.6,-88.6
52843500,-0.12,-30.82,4.8,146.70,-181.3,181.4,-88.5
52845000,-0.10,-30.85,4.2,168.59,-181.1,181.2,-88.7
52846500,-0.12,-30.87,5.0,140.86,-181.0,181.0,-88.4
52848000,-0.11,-30.85,4.5,158.35,-181.1,181.2,-88.6
52849500,-0.13,-30.93,5.1,137.10,-180.6,180.7,-88.4
52851000,-0.11,-30.90,4.4,159.25,-180.8,180.9,-88.6
52852500,-0.12,-30.97,4.9,143.83,-180.4,180.4,-88.5
52854000,-0.11,-30.94,4.5,154.80,-180.6,180.6,-88.6
52855500,-0.12,-31.05,4.7,148.32,-179.9,180.0,-88.5
52857000,-0.12,-30.99,4.9,143.28,-180.2,180.3,-88.4
52858500,-0.12,-31.10,4.8,144.05,-179.6,179.6,-88.5
52860000,-0.12,-31.04,5.0,139.54,-179.9,180.0,-88.4
52861500,-0.13,-31.12,5.3,131.73,-179.4,179.5,-88.3
52863000,-0.13,-31.10,5.1,137.05,-179.6,179.6,-88.4
52864500,-0.12,-31.15,4.9,140.56,-179.3,179.3,-88.4
52866000,-0.13,-31.11,5.1,136.19,-179.5,179.6,-88.4
52867500,-0.13,-31.21,5.1,136.35,-178.9,179.0,-88.4
52869000,-0.13,-31.19,5.2,131.83,-179.0,179.0,-88.3
52870500,-0.13,-31.25,5.0,136.76,-178.7,178.7,-88.4
52872000,-0.14,-31.25,5.4,128.68,-178.6,178.7,-88.3
52873500,-0.13,-31.29,5.1,133.43,-178.4,178.5,-88.3
52875000,-0.14,-31.34,5.6,121.84,-178.1,178.2,-88.2
52876500,-0.13,-31.34,5.0,135.79,-178.1,178.2,-88.4
52878000,-0.15,-31.40,6.1,112.32,-177.7,177.8,-88.0
52879500,-0.12,-31.41,4.7,145.62,-177.7,177.8,-88.5
52881000,-0.15,-31.40,5.8,117.06,-177.7,177.8,-88.1
52882500,-0.12,-31.45,4.8,141.07,-177.5,177.5,-88.4
52884000,-0.15,-31.56,5.8,116.57,-176.8,176.9,-88.1
52885500,-0.13,-31.47,5.0,135.41,-177.3,177.4,-88.4
52887000,-0.14,-31.54,5.3,127.40,-176.9,177.0,-88.3
52888500,-0.12,-31.50,4.9,139.52,-177.2,177.2,-88.4
52890000,-0.14,-31.63,5.5,121.95,-176.3,176.4,-88.2
52891500,-0.14,-31.61,5.5,123.13,-176.5,176.6,-88.2
52893000,-0.14,-31.69,5.6,120.16,-176.0,176.1,-88.2
52894500,-0.14,-31.66,5.6,120.42,-176.2,176.3,-88.2
52896000,-0.15,-31.75,5.6,119.64,-175.7,175.7,-88.2
52897500,-0.14,-31.66,5.6,120.87,-176.2,176.3,-88.2
52899000,-0.14,-31.79,5.4,122.93,-175.4,175.5,-88.2
52900500,-0.15,-31.77,5.7,116.13,-175.5,175.6,-88.1
52902000,-0.14,-31.86,5.5,121.02,-175.0,175.1,-88.2
52903500,-0.15,-31.81,5.6,119.43,-175.3,175.4,-88.2
52905000,-0.14,-31.93,5.2,127.78,-174.6,174.7,-88.3
52906500,-0.16,-31.91,6.2,106.57,-174.7,174.8,-88.0
52908000,-0.14,-31.90,5.4,121.93,-174.8,174.9,-88.2
52909500,-0.16,-31.99,6.1,107.28,-174.2,174.3,-88.0
52911000,-0.14,-32.01,5.3,123.18,-174.2,174.2,-88.2
52912500,-0.17,-32.05,6.2,105.04,-173.9,174.0,-87.9
52914000,-0.14,-32.01,5.3,123.98,-174.1,174.2,-88.3
52915500,-0.16,-32.13,5.8,111.69,-173.5,173.6,-88.1
52917000,-0.14,-32.08,5.4,120.81,-173.8,173.9,-88.2
52918500,-0.16,-32.17,6.0,107.70,-173.2,173.3,-88.0
52920000,-0.15,-32.14,5.5,118.53,-173.4,173.5,-88.2
52921500,-0.16,-32.21,5.9,109.95,-173.0,173.1,-88.0
