Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56974500,-4.31,32.65,91.1,4.11,95.1,131.7,46.2
56976000,-3.83,31.08,94.0,4.60,106.4,142.0,48.6
56977500,-4.11,31.69,93.3,4.31,99.8,136.6,46.9
56979000,-3.82,31.13,93.7,4.62,106.7,142.0,48.7
56980500,-4.19,31.88,93.0,4.22,97.9,135.1,46.5
56982000,-3.89,31.62,92.4,4.54,104.6,139.6,48.5
56983500,-4.12,31.34,94.5,4.30,99.9,137.5,46.6
56985000,-3.96,31.99,91.6,4.47,102.9,137.8,48.3
56986500,-4.19,31.52,94.2,4.23,98.3,136.1,46.2
56988000,-3.98,31.60,93.0,4.44,102.8,138.6,47.9
56989500,-3.98,30.18,97.9,4.44,103.8,142.6,46.7
56991000,-4.01,31.75,92.7,4.41,101.9,137.7,47.7
56992500,-4.08,29.92,99.2,4.34,101.6,142.0,45.7
56994000,-4.07,31.27,94.5,4.34,100.9,138.3,46.9
56995500,-4.02,29.61,100.1,4.40,103.2,143.8,45.9
56997000,-4.25,32.11,92.5,4.17,96.6,133.8,46.2
56998500,-3.96,30.38,97.1,4.46,104.0,142.3,47.0
57000000,-4.21,31.93,92.9,4.21,97.5,134.7,46.4
57001500,-3.94,30.00,98.4,4.48,104.7,143.7,46.8
57003000,-4.33,31.88,93.5,4.09,95.0,133.3,45.4
57004500,-3.91,29.91,98.5,4.52,105.5,144.4,47.0
57006000,-4.25,31.52,94.4,4.16,96.8,135.2,45.7
57007500,-3.90,29.76,99.0,4.53,105.9,145.0,46.9
57009000,-4.35,31.56,94.6,4.08,94.9,134.0,45.1
57010500,-3.84,30.12,97.4,4.60,107.1,144.8,47.7
57012000,-4.12,30.62,96.9,4.29,100.2,139.4,46.0
57013500,-3.79,30.36,96.3,4.65,107.9,144.7,48.3
57015000,-4.14,30.95,95.9,4.28,99.6,138.2,46.1
57016500,-3.79,30.86,94.5,4.65,107.6,143.2,48.7
57018000,-4.03,30.79,95.9,4.39,102.2,140.2,46.8
57019500,-3.87,31.28,93.5,4.56,105.4,140.9,48.4
57021000,-4.10,31.04,95.4,4.31,100.4,138.5,46.5
57022500,-3.88,31.00,94.5,4.55,105.3,141.5,48.1
57024000,-3.91,29.85,98.7,4.52,105.6,144.6,46.9
57025500,-3.92,31.11,94.3,4.51,104.5,140.8,47.9
57027000,-3.89,29.81,98.8,4.54,106.0,144.9,47.0
57028500,-3.89,30.85,95.1,4.54,105.3,141.9,47.9
57030000,-3.86,29.37,100.3,4.57,107.1,146.7,46.9
57031500,-4.05,31.64,93.2,4.37,101.1,137.5,47.3
57033000,-3.81,30.24,96.8,4.64,107.8,144.9,48.1
57034500,-4.03,31.65,93.1,4.39,101.5,137.7,47.5
57036000,-3.80,29.77,98.5,4.65,108.4,146.5,47.7
57037500,-4.13,31.66,93.5,4.28,99.4,136.4,46.7
57039000,-3.77,29.73,98.5,4.68,109.1,147.0,47.9
57040500,-4.05,31.28,94.4,4.37,101.4,138.5,47.0
57042000,-3.75,29.43,99.5,4.70,109.8,148.2,47.8
57043500,-4.13,31.46,94.1,4.28,99.5,137.0,46.6
57045000,-3.72,29.63,98.6,4.74,110.5,148.1,48.3
57046500,-3.94,30.48,96.6,4.48,104.4,142.2,47.2
57048000,-3.65,29.96,96.9,4.83,111.9,148.0,49.1
57049500,-4.00,30.68,96.2,4.42,102.9,140.8,46.9
57051000,-3.68,29.94,97.2,4.80,111.2,147.7,48.9
57052500,-3.94,30.13,97.9,4.48,104.6,143.3,46.9
57054000,-3.84,30.56,95.8,4.60,106.8,143.5,48.1
57055500,-4.10,30.13,98.5,4.31,100.9,141.0,45.7
57057000,-3.85,30.32,96.8,4.58,106.6,144.0,47.8
57058500,-3.92,28.97,102.1,4.51,105.9,147.0,46.1
57060000,-3.93,30.25,97.4,4.50,104.9,143.2,47.1
57061500,-3.92,28.92,102.2,4.51,106.0,147.3,46.0
57063000,-3.88,30.09,97.8,4.55,106.1,144.2,47.3
57064500,-3.85,28.55,103.4,4.59,107.9,149.4,46.2
57066000,-4.03,30.62,96.5,4.39,102.4,140.7,46.7
57067500,-3.81,29.28,100.4,4.63,108.4,147.7,47.2
57069000,-4.02,30.79,95.9,4.40,102.4,140.3,46.9
57070500,-3.78,28.91,101.7,4.67,109.5,149.4,47.1
57072000,-4.14,30.74,96.6,4.28,99.7,138.8,45.9
57073500,-3.78,28.99,101.4,4.66,109.3,149.1,47.1
57075000,-4.08,30.32,97.8,4.34,101.3,140.8,46.0
57076500,-3.70,28.71,102.1,4.76,111.6,151.3,47.6
57078000,-4.05,30.98,95.4,4.37,101.6,139.4,46.8
57079500,-3.65,29.00,100.6,4.83,112.9,151.2,48.3
57081000,-3.85,29.99,97.9,4.59,107.0,145.1,47.5
57082500,-3.58,29.32,98.9,4.92,114.3,151.2,49.1
57084000,-3.92,30.14,97.8,4.50,105.0,143.5,47.1
57085500,-3.59,29.26,99.2,4.91,114.1,151.2,49.0
57087000,-3.86,29.63,99.3,4.57,106.9,145.9,47.1
57088500,-3.70,29.90,97.5,4.76,110.7,147.5,48.6
57090000,-3.92,29.95,98.4,4.51,105.4,144.2,47.0
57091500,-3.70,29.90,97.4,4.77,110.8,147.5,48.7
57093000,-3.81,29.06,101.2,4.64,108.7,148.5,47.0
57094500,-3.76,29.85,98.0,4.69,109.2,146.7,48.1
57096000,-3.78,28.96,101.5,4.67,109.4,149.3,47.2
57097500,-3.73,29.70,98.4,4.73,110.1,147.7,48.2
57099000,-3.68,28.41,103.2,4.79,112.4,152.5,47.4
57100500,-3.82,30.08,97.5,4.62,107.6,145.2,47.8
57102000,-3.68,28.93,101.1,4.80,112.1,151.0,48.0
57103500,-3.84,30.23,97.0,4.60,106.9,144.4,47.8
57105000,-3.64,28.64,102.0,4.85,113.4,152.6,48.0
57106500,-3.94,30.55,96.4,4.48,104.4,142.1,47.3
57108000,-3.66,28.76,101.6,4.82,112.8,151.8,48.0
57109500,-3.90,30.08,97.9,4.53,105.7,144.0,47.2
57111000,-3.60,28.28,103.2,4.90,114.8,154.4,48.1
57112500,-3.95,30.30,97.3,4.47,104.2,142.6,47.0
57114000,-3.58,28.35,102.8,4.92,115.3,154.5,48.3
57115500,-3.83,29.25,100.6,4.61,108.0,147.6,47.0
57117000,-3.59,28.52,102.2,4.91,114.8,153.7,48.3
57118500,-3.96,29.28,101.0,4.46,104.8,145.6,46.0
57120000,-3.57,28.55,102.0,4.94,115.4,154.0,48.5
57121500,-3.85,28.83,102.3,4.58,107.6,148.5,46.5
57123000,-3.67,29.10,100.3,4.80,112.2,150.5,48.2
57124500,-3.92,29.12,101.5,4.51,105.9,146.6,46.2
57126000,-3.69,29.21,100.0,4.78,111.6,149.9,48.1
57127500,-3.84,28.40,103.9,4.60,108.3,150.1,46.2
57129000,-3.75,29.13,100.7,4.70,110.0,149.1,47.5
57130500,-3.85,28.40,104.0,4.58,108.0,149.9,46.1
57132000,-3.73,28.94,101.3,4.73,110.7,150.0,47.5
57133500,-3.68,27.49,107.0,4.79,113.1,155.7,46.6
57135000,-3.78,29.04,101.2,4.67,109.4,149.0,47.2
57136500,-3.67,28.13,104.2,4.80,112.9,153.7,47.3
57138000,-3.78,29.50,99.4,4.67,109.0,147.5,47.6
57139500,-3.55,28.12,103.7,4.96,116.2,155.7,48.3
57141000,-3.84,29.98,97.9,4.60,107.2,145.2,47.6
57142500,-3.57,28.16,103.6,4.93,115.6,155.2,48.1
57144000,-3.78,29.36,100.0,4.67,109.1,148.0,47.5
57145500,-3.52,27.73,105.1,5.00,117.4,157.6,48.2
57147000,-3.87,29.80,98.7,4.57,106.7,145.3,47.2
57148500,-3.50,27.83,104.6,5.02,117.8,157.5,48.4
57150000,-3.70,28.92,101.2,4.77,111.6,150.7,47.8
57151500,-3.45,28.17,102.8,5.09,118.9,157.2,49.1
57153000,-3.78,29.19,100.6,4.67,109.2,148.5,47.4
57154500,-3.43,28.15,102.7,5.12,119.4,157.5,49.3
57156000,-3.67,28.58,102.4,4.80,112.6,152.2,47.7
57157500,-3.50,28.48,101.8,5.03,117.3,155.3,49.1
57159000,-3.74,29.01,101.1,4.71,110.3,149.7,47.5
57160500,-3.53,28.65,101.3,4.98,116.2,154.1,48.9
57162000,-3.67,28.28,103.6,4.80,112.8,153.2,47.4
57163500,-3.60,28.73,101.4,4.89,114.3,152.8,48.4
57165000,-3.70,28.29,103.7,4.77,112.0,152.7,47.2
57166500,-3.57,28.51,102.1,4.94,115.4,154.1,48.5
57168000,-3.53,27.40,106.6,4.98,117.3,158.5,47.7
57169500,-3.60,28.68,101.6,4.90,114.4,153.0,48.4
57171000,-3.54,27.77,105.1,4.98,116.9,157.2,48.1
57172500,-3.66,28.89,101.1,4.82,112.6,151.4,48.1
57174000,-3.49,27.59,105.5,5.05,118.6,158.7,48.3
57175500,-3.77,29.39,99.8,4.68,109.5,148.1,47.6
57177000,-3.55,27.68,105.5,4.96,116.7,157.3,47.9
57178500,-3.83,28.75,102.5,4.60,108.2,149.1,46.5
57180000,-3.53,27.07,108.1,4.98,117.6,159.7,47.4
57181500,-3.90,29.01,101.8,4.53,106.3,147.2,46.2
57183000,-3.50,27.01,108.2,5.03,118.6,160.5,47.6
57184500,-3.77,28.36,103.8,4.68,110.2,151.4,46.7
57186000,-3.49,27.09,107.7,5.05,119.0,160.5,47.9
57187500,-3.84,28.47,103.7,4.59,108.1,149.8,46.2
57189000,-3.43,27.46,105.7,5.13,120.2,160.1,48.7
57190500,-3.70,27.89,105.4,4.76,112.2,154.0,46.8
57192000,-3.45,27.54,105.5,5.10,119.6,159.5,48.6
57193500,-3.77,28.17,104.5,4.69,110.4,152.0,46.6
57195000,-3.53,27.96,104.2,4.99,116.9,156.6,48.3
57196500,-3.71,27.65,106.4,4.76,112.2,154.7,46.5
57198000,-3.59,28.17,103.7,4.91,115.2,154.9,48.0
57199500,-3.75,27.70,106.4,4.71,111.1,153.8,46.2
57201000,-3.51,27.97,104.0,5.02,117.5,156.9,48.5
57202500,-3.46,26.90,108.4,5.08,119.8,161.6,47.9
57204000,-3.53,28.17,103.3,4.99,116.9,155.9,48.5
57205500,-3.48,27.15,107.4,5.06,119.2,160.4,48.0
57207000,-3.58,28.33,103.0,4.92,115.2,154.5,48.2
57208500,-3.43,27.00,107.8,5.12,120.6,161.8,48.2
57210000,-3.67,28.83,101.5,4.80,112.3,151.3,47.9
57211500,-3.44,27.30,106.5,5.11,120.0,160.5,48.4
57213000,-3.65,28.43,102.9,4.83,113.3,153.0,47.7
57214500,-3.42,26.79,108.7,5.14,121.2,162.8,48.1
57216000,-3.72,28.74,102.0,4.74,111.2,150.9,47.5
57217500,-3.36,26.76,108.4,5.23,123.1,164.0,48.6
57219000,-3.64,28.35,103.2,4.85,113.7,153.5,47.8
57220500,-3.37,26.61,109.2,5.23,123.1,164.5,48.4
57222000,-3.68,28.46,103.0,4.79,112.3,152.4,47.5
57223500,-3.30,27.08,106.5,5.33,124.7,164.0,49.5
57225000,-3.54,27.67,105.5,4.98,116.9,157.5,48.0
57226500,-3.31,27.07,106.6,5.31,124.3,163.8,49.4
57228000,-3.59,28.05,104.2,4.90,115.1,155.2,47.8
57229500,-3.40,27.48,105.4,5.18,121.2,160.6,49.0
57231000,-3.55,27.41,106.7,4.96,116.8,158.2,47.6
57232500,-3.44,27.71,104.7,5.11,119.7,159.0,48.8
57234000,-3.62,27.64,106.1,4.87,114.7,156.2,47.2
57235500,-3.45,27.47,105.8,5.11,119.8,159.8,48.6
57237000,-3.40,26.39,110.4,5.17,122.1,164.7,47.9
57238500,-3.49,27.78,104.7,5.04,118.1,157.9,48.4
57240000,-3.49,26.30,111.3,5.04,119.5,163.3,47.0
57241500,-3.55,27.42,106.6,4.96,116.8,158.2,47.6
57243000,-3.46,26.06,112.3,5.09,120.7,164.9,47.1
57244500,-3.69,28.11,104.4,4.77,112.3,153.4,47.1
57246000,-3.44,26.64,109.5,5.11,120.7,163.0,47.8
57247500,-3.65,27.80,105.6,4.82,113.6,155.1,47.1
57249000,-3.43,26.18,111.6,5.14,121.6,165.1,47.5
57250500,-3.75,27.89,105.6,4.70,111.0,153.2,46.4
57252000,-3.37,26.09,111.7,5.22,123.5,166.5,47.9
57253500,-3.67,27.63,106.3,4.81,113.4,155.5,46.8
57255000,-3.38,25.91,112.6,5.21,123.4,167.0,47.6
57256500,-3.73,27.76,106.1,4.72,111.5,153.9,46.4
57258000,-3.30,26.40,109.8,5.32,125.3,166.5,48.8
57259500,-3.55,27.02,108.4,4.96,117.2,159.6,47.2
57261000,-3.29,26.37,109.8,5.34,125.6,166.8,48.8
57262500,-3.52,27.50,106.1,5.00,117.5,158.3,47.9
57264000,-3.31,26.94,107.2,5.31,124.5,164.3,49.3
57265500,-3.49,26.90,108.6,5.05,119.1,161.1,47.6
57267000,-3.37,27.15,106.7,5.22,122.4,162.4,48.9
57268500,-3.54,27.13,107.8,4.97,117.4,159.4,47.4
57270000,-3.38,26.88,108.0,5.21,122.4,163.2,48.6
57271500,-3.37,26.08,111.7,5.23,123.6,166.6,47.9
57273000,-3.40,27.13,107.0,5.17,121.4,161.8,48.6
57274500,-3.35,26.13,111.4,5.25,124.0,166.7,48.1
57276000,-3.38,26.96,107.6,5.20,122.2,162.9,48.6
57277500,-3.34,25.68,113.5,5.26,124.8,168.7,47.7
57279000,-3.52,27.69,105.3,5.00,117.4,157.7,48.1
57280500,-3.31,26.34,110.1,5.31,125.2,166.7,48.7
57282000,-3.49,27.50,105.9,5.05,118.6,159.0,48.2
57283500,-3.31,25.91,112.1,5.32,125.7,168.4,48.3
57285000,-3.57,27.54,106.2,4.94,116.3,157.5,47.6
57286500,-3.24,25.83,112.1,5.42,127.8,170.0,48.7
57288000,-3.50,27.37,106.6,5.03,118.3,159.2,48.0
57289500,-3.25,25.65,113.1,5.41,127.9,170.7,48.5
57291000,-3.56,27.63,105.8,4.94,116.3,157.2,47.7
57292500,-3.20,25.92,111.3,5.48,129.0,170.4,49.2
57294000,-3.40,26.82,108.4,5.18,121.9,163.1,48.3
57295500,-3.18,26.04,110.5,5.53,129.8,170.5,49.6
57297000,-3.45,27.05,107.7,5.10,120.0,161.3,48.1
57298500,-3.23,26.21,110.1,5.44,127.8,168.7,49.3
57300000,-3.43,26.46,110.2,5.13,121.3,163.9,47.7
57301500,-3.37,26.47,109.8,5.22,123.2,165.1,48.3
57303000,-3.56,26.49,110.8,4.95,117.3,161.3,46.6
57304500,-3.37,26.30,110.7,5.22,123.2,165.6,48.1
57306000,-3.38,25.38,115.2,5.20,123.6,169.0,47.0
57307500,-3.41,26.44,110.3,5.16,122.0,164.4,47.9
57309000,-3.37,25.40,115.1,5.22,124.0,169.2,47.1
57310500,-3.39,26.35,110.5,5.20,122.7,165.2,48.0
57312000,-3.35,25.00,116.9,5.25,125.1,171.2,46.9
57313500,-3.53,26.98,108.4,4.99,117.8,160.1,47.4
57315000,-3.30,25.73,113.0,5.32,126.0,169.2,48.1
57316500,-3.51,26.85,108.9,5.02,118.6,161.0,47.4
57318000,-3.29,25.21,115.6,5.34,126.9,171.6,47.7
57319500,-3.61,26.93,109.0,4.88,115.5,158.9,46.6
57321000,-3.27,25.28,115.0,5.38,127.6,171.8,48.0
57322500,-3.54,26.68,109.8,4.98,117.8,161.1,47.0
57324000,-3.18,25.12,115.3,5.52,130.7,174.3,48.6
57325500,-3.49,27.09,107.7,5.04,118.8,160.4,47.8
57327000,-3.15,25.29,114.2,5.57,131.5,174.1,49.0
57328500,-3.32,26.35,110.1,5.29,124.7,166.3,48.5
57330000,-3.12,25.58,112.4,5.62,132.2,173.5,49.6
57331500,-3.39,26.55,109.6,5.19,122.5,164.4,48.2
57333000,-3.13,25.62,112.3,5.62,132.0,173.3,49.6
57334500,-3.35,25.99,112.0,5.25,124.2,167.3,48.0
57336000,-3.24,26.10,110.8,5.43,127.7,169.0,49.1
57337500,-3.40,26.27,111.0,5.18,122.5,165.3,47.8
57339000,-3.23,25.96,111.3,5.44,128.1,169.7,49.0
57340500,-3.28,25.35,114.8,5.35,127.0,171.2,47.9
57342000,-3.27,26.02,111.3,5.38,126.8,168.8,48.7
57343500,-3.23,25.29,114.8,5.44,128.8,172.5,48.3
57345000,-3.24,25.92,111.6,5.42,127.9,169.7,48.9
57346500,-3.20,24.92,116.5,5.48,130.1,174.7,48.2
57348000,-3.34,26.43,109.8,5.26,124.1,165.7,48.5
57349500,-3.19,25.37,114.0,5.51,130.2,173.1,48.8
57351000,-3.35,26.43,109.9,5.24,123.6,165.4,48.4
57352500,-3.18,25.04,115.7,5.53,130.9,174.7,48.5
57354000,-3.43,26.58,109.7,5.13,121.1,163.4,47.8
57355500,-3.18,25.08,115.5,5.53,130.9,174.6,48.6
57357000,-3.38,26.33,110.6,5.21,123.0,165.4,48.0
57358500,-3.12,24.59,117.7,5.62,133.3,177.9,48.6
57360000,-3.42,26.72,109.0,5.14,121.3,163.1,48.0
57361500,-3.10,24.78,116.5,5.66,133.8,177.5,48.9
57363000,-3.35,25.63,113.8,5.25,124.6,168.8,47.6
57364500,-3.11,24.95,115.7,5.64,133.3,176.5,49.0
57366000,-3.41,25.80,113.3,5.16,122.5,166.8,47.2
57367500,-3.11,24.96,115.6,5.64,133.3,176.5,49.1
57369000,-3.37,25.37,115.2,5.22,124.1,169.3,47.1
57370500,-3.23,25.46,113.9,5.44,128.7,171.9,48.5
57372000,-3.42,25.64,114.2,5.14,122.1,167.1,46.9
57373500,-3.23,25.40,114.2,5.44,128.7,172.1,48.4
57375000,-3.33,24.90,117.4,5.28,125.9,172.1,47.0
57376500,-3.29,25.41,114.5,5.35,126.8,170.9,47.9
57378000,-3.28,24.75,117.9,5.36,127.6,173.7,47.3
57379500,-3.26,25.36,114.6,5.40,127.9,171.7,48.1
57381000,-3.20,24.27,120.0,5.49,130.8,177.5,47.5
57382500,-3.33,25.62,113.7,5.28,125.2,169.2,47.8
57384000,-3.20,24.70,117.6,5.49,130.5,175.7,48.0
57385500,-3.28,25.95,111.8,5.35,126.4,168.7,48.5
57387000,-3.12,24.59,117.7,5.63,133.5,178.0,48.6
57388500,-3.36,26.07,111.7,5.23,123.8,166.7,47.9
57390000,-3.13,24.72,117.0,5.62,133.1,177.2,48.7
57391500,-3.31,25.90,112.3,5.31,125.5,168.3,48.2
57393000,-3.07,24.22,119.4,5.72,135.8,180.8,48.7
57394500,-3.36,26.18,111.2,5.24,123.8,166.4,48.1
57396000,-3.05,24.35,118.5,5.75,136.2,180.6,49.0
57397500,-3.21,25.44,113.8,5.48,129.5,172.4,48.7
57399000,-3.02,24.51,117.3,5.82,137.4,180.7,49.5
57400500,-3.26,25.67,113.0,5.39,127.4,170.3,48.4
57402000,-3.00,24.57,116.8,5.84,137.8,180.7,49.7
57403500,-3.22,25.24,115.0,5.46,129.3,173.0,48.4
57405000,-3.09,24.95,115.5,5.68,134.1,177.0,49.3
57406500,-3.26,25.49,113.9,5.39,127.7,171.1,48.3
57408000,-3.11,24.99,115.4,5.65,133.4,176.4,49.1
57409500,-3.22,24.83,117.1,5.46,129.7,174.7,47.9
57411000,-3.16,24.98,115.9,5.56,131.6,175.4,48.6
57412500,-3.21,24.87,116.8,5.47,129.9,174.7,48.0
57414000,-3.13,24.98,115.7,5.61,132.7,176.0,48.9
57415500,-3.08,24.07,120.3,5.70,135.5,181.2,48.4
57417000,-3.16,25.12,115.2,5.55,131.4,174.7,48.8
57418500,-3.09,24.44,118.3,5.69,134.8,179.4,48.7
57420000,-3.22,25.39,114.2,5.46,129.1,172.4,48.5
57421500,-3.06,24.19,119.4,5.74,136.2,181.2,48.8
57423000,-3.29,25.67,113.2,5.35,126.5,169.8,48.2
57424500,-3.14,24.11,120.5,5.59,133.1,179.6,47.8
57426000,-3.35,25.19,116.0,5.26,125.0,170.5,47.1
57427500,-3.07,23.64,122.7,5.71,136.2,183.4,48.0
57429000,-3.40,25.50,114.7,5.17,123.0,168.2,47.0
57430500,-3.06,23.69,122.3,5.74,136.8,183.5,48.2
57432000,-3.25,24.94,116.7,5.40,128.3,173.5,47.7
57433500,-3.04,23.79,121.6,5.78,137.5,183.6,48.5
57435000,-3.32,25.07,116.4,5.30,126.0,171.6,47.3
57436500,-3.00,24.02,120.0,5.84,138.5,183.2,49.1
57438000,-3.22,24.70,117.8,5.46,129.9,175.4,47.8
57439500,-3.06,24.25,119.1,5.74,136.2,180.9,48.8
57441000,-3.29,24.92,117.0,5.35,127.2,172.9,47.4
57442500,-3.11,24.47,118.3,5.65,134.0,178.7,48.6
57444000,-3.24,24.32,120.0,5.42,129.3,176.4,47.1
57445500,-3.15,24.54,118.2,5.57,132.3,177.4,48.2
57447000,-3.19,24.57,118.3,5.50,130.9,176.4,47.9
57448500,-3.08,24.45,118.2,5.71,135.3,179.6,48.9
57450000,-3.02,23.62,122.5,5.82,138.4,184.8,48.5
57451500,-3.09,24.66,117.1,5.68,134.4,178.2,48.9
57453000,-3.04,23.96,120.6,5.77,137.2,182.7,48.7
57454500,-3.15,24.87,116.4,5.58,132.1,176.1,48.6
57456000,-3.01,23.66,122.1,5.83,138.6,184.7,48.6
57457500,-3.22,25.17,115.3,5.45,129.2,173.2,48.3
57459000,-3.03,23.82,121.3,5.80,137.9,183.6,48.7
57460500,-3.20,24.79,117.2,5.50,130.5,175.4,48.1
57462000,-2.99,23.40,123.5,5.87,139.9,186.6,48.6
57463500,-3.24,25.18,115.4,5.43,128.7,172.8,48.1
57465000,-2.94,23.41,123.0,5.97,141.8,187.8,49.1
57466500,-3.14,24.78,116.8,5.59,132.4,176.6,48.6
57468000,-2.94,23.37,123.4,5.96,141.7,187.9,49.0
57469500,-3.19,24.90,116.5,5.51,130.7,175.1,48.3
57471000,-2.90,23.64,121.4,6.04,143.0,187.6,49.7
57472500,-3.07,24.38,118.5,5.72,135.5,180.0,48.8
57474000,-2.91,23.70,121.1,6.02,142.4,186.9,49.6
57475500,-3.13,24.70,117.2,5.61,133.0,177.3,48.6
57477000,-2.98,24.00,119.9,5.88,139.3,183.8,49.3
57478500,-3.08,23.95,121.0,5.69,135.5,181.7,48.2
57480000,-3.02,24.04,120.0,5.81,137.7,182.7,48.9
57481500,-3.12,24.15,120.2,5.63,133.9,179.9,48.1
57483000,-3.01,23.88,120.8,5.84,138.6,183.9,48.9
57484500,-2.97,23.23,124.5,5.90,140.6,187.8,48.5
57486000,-3.11,24.17,120.0,5.65,134.4,180.1,48.2
57487500,-3.05,23.33,124.4,5.75,137.4,185.4,47.8
57489000,-3.13,24.12,120.4,5.61,133.5,179.8,48.0
57490500,-3.02,22.98,126.3,5.80,138.9,187.7,47.7
57492000,-3.23,24.66,118.1,5.43,129.3,175.1,47.6
57493500,-3.03,23.34,124.2,5.78,138.1,185.7,48.0
57495000,-3.21,24.36,119.6,5.47,130.5,177.0,47.5
57496500,-3.01,22.95,126.4,5.84,139.6,188.3,47.8
57498000,-3.27,24.56,118.8,5.38,128.3,174.8,47.2
57499500,-2.94,22.82,126.8,5.96,142.3,190.6,48.3
57501000,-3.19,24.26,120.0,5.50,131.1,177.7,47.5
57502500,-2.95,22.67,127.8,5.94,142.1,191.1,48.0
57504000,-3.25,24.45,119.3,5.40,128.8,175.6,47.2
57505500,-2.91,23.11,124.7,6.03,143.5,190.1,49.0
57507000,-3.10,23.83,121.8,5.66,135.0,181.8,47.9
57508500,-2.85,23.08,124.3,6.15,145.8,191.6,49.5
57510000,-3.08,24.32,118.9,5.69,135.1,180.0,48.6
57511500,-2.93,23.52,122.3,5.98,142.0,187.4,49.3
57513000,-3.06,23.67,122.5,5.73,136.6,183.5,48.1
57514500,-2.96,23.66,121.8,5.92,140.4,185.9,49.1
57516000,-3.10,23.83,121.9,5.66,134.9,181.7,47.9
57517500,-2.97,23.50,122.8,5.90,140.3,186.4,48.8
57519000,-2.93,22.88,126.3,5.98,142.8,190.6,48.5
57520500,-2.98,23.71,121.6,5.88,139.6,185.2,48.9
57522000,-2.92,23.05,125.2,6.00,142.9,190.0,48.8
57523500,-2.97,23.68,121.7,5.90,140.0,185.5,49.0
57525000,-2.94,22.58,128.3,5.97,142.9,192.0,48.1
57526500,-3.09,24.12,120.1,5.67,134.9,180.7,48.3
57528000,-2.92,23.00,125.4,6.01,143.2,190.4,48.8
57529500,-3.07,24.04,120.4,5.72,136.1,181.7,48.5
57531000,-2.91,22.65,127.6,6.02,143.9,192.3,48.4
57532500,-3.12,24.17,120.0,5.62,133.8,179.7,48.1
57534000,-2.84,22.61,127.2,6.18,147.2,194.5,49.2
57535500,-3.06,23.98,120.7,5.74,136.4,182.1,48.5
57537000,-2.85,22.38,128.8,6.16,147.0,195.5,48.8
57538500,-3.10,24.24,119.5,5.65,134.4,179.8,48.4
57540000,-2.81,22.74,126.2,6.23,147.9,194.4,49.5
57541500,-2.97,23.67,121.8,5.91,140.3,185.8,49.0
57543000,-2.80,22.76,125.9,6.26,148.5,194.7,49.7
57544500,-3.02,23.90,120.9,5.80,137.8,183.3,48.7
57546000,-2.86,23.01,124.8,6.14,145.7,191.9,49.4
57547500,-3.06,23.33,124.5,5.73,137.0,185.2,47.7
57549000,-2.98,23.19,124.8,5.89,140.5,187.9,48.4
57550500,-3.12,23.29,125.1,5.63,134.8,183.9,47.1
57552000,-2.97,22.99,125.9,5.90,140.9,189.0,48.2
57553500,-2.96,22.41,129.5,5.92,142.0,192.2,47.6
57555000,-3.00,23.17,125.0,5.85,139.6,187.4,48.1
57556500,-2.94,22.41,129.4,5.96,142.7,192.7,47.8
57558000,-2.98,23.08,125.4,5.89,140.7,188.5,48.3
57559500,-2.95,21.91,132.7,5.95,143.1,195.1,47.2
57561000,-3.11,23.68,122.8,5.64,134.7,182.3,47.7
57562500,-2.92,22.66,127.6,6.01,143.7,192.1,48.4
57564000,-3.08,23.53,123.5,5.69,136.0,183.7,47.8
57565500,-2.91,22.15,130.8,6.03,144.6,195.0,47.9
57567000,-3.16,23.61,123.4,5.56,132.9,181.4,47.1
57568500,-2.86,22.09,130.8,6.13,146.8,196.7,48.3
57570000,-3.04,23.48,123.5,5.77,137.6,184.9,48.1
57571500,-2.80,22.02,130.8,6.26,149.7,198.8,48.9
57573000,-3.05,23.80,121.7,5.75,137.0,183.2,48.4
57574500,-2.77,22.19,129.4,6.31,150.5,198.4,49.3
57576000,-2.92,23.26,123.9,6.00,142.6,188.9,49.0
57577500,-2.75,22.35,128.0,6.38,151.5,198.3,49.8
57579000,-2.97,23.41,123.3,5.90,140.4,186.9,48.7
57580500,-2.78,22.41,128.0,6.30,149.8,197.1,49.5
57582000,-2.96,22.80,127.0,5.93,141.7,190.3,48.1
57583500,-2.86,22.71,126.8,6.13,146.1,193.4,49.0
57585000,-2.99,23.10,125.4,5.87,140.2,188.1,48.2
57586500,-2.85,22.61,127.4,6.15,146.5,194.1,49.0
57588000,-2.88,22.32,129.4,6.09,145.8,194.9,48.4
57589500,-2.88,22.77,126.6,6.08,145.0,192.5,48.9
57591000,-2.82,22.23,129.6,6.21,148.3,197.0,48.9
57592500,-2.86,22.72,126.7,6.14,146.1,193.4,49.1
57594000,-2.83,21.85,132.2,6.19,148.5,198.8,48.3
57595500,-2.95,23.17,124.7,5.94,141.5,188.6,48.6
57597000,-2.81,22.34,128.8,6.24,148.7,196.7,49.1
57598500,-2.95,23.15,124.8,5.94,141.5,188.7,48.6
57600000,-2.81,21.92,131.6,6.23,149.2,198.9,48.6
57601500,-3.02,23.22,124.9,5.81,138.9,186.8,48.0
57603000,-2.78,21.93,131.3,6.30,150.5,199.7,48.9
57604500,-2.95,23.13,124.9,5.94,141.5,188.8,48.6
57606000,-2.75,21.59,133.4,6.36,152.3,202.4,48.8
