Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52872000,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52873500,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52875000,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52876500,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52878000,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52879500,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52881000,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52882500,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52884000,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52885500,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52887000,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52888500,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52890000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52891500,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52893000,0.00,-32.50,0.0,?,-171.6,171.6,-90.0
52894500,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52896000,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52897500,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52899000,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52900500,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52902000,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52903500,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52905000,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52906500,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52908000,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52909500,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52911000,0.00,-32.81,0.0,?,-169.9,169.9,-90.0
52912500,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52914000,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52915500,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52917000,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52918500,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52920000,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52921500,0.00,-32.99,0.0,?,-168.9,168.9,-90.0
52923000,0.00,-33.05,0.0,?,-168.6,168.6,-90.0
52924500,0.00,-33.05,0.0,?,-168.6,168.6,-90.0
52926000,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52927500,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52929000,0.00,-33.12,0.0,?,-168.2,168.2,-90.0
52930500,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52932000,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52933500,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52935000,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52936500,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52938000,0.00,-33.33,0.0,?,-167.0,167.0,-90.0
52939500,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52941000,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52942500,0.00,-33.33,0.0,?,-167.0,167.0,-90.0
52944000,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52945500,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52947000,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52948500,0.00,-33.42,0.0,?,-166.6,166.6,-90.0
52950000,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52951500,0.00,-33.48,0.0,?,-166.3,166.3,-90.0
52953000,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52954500,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52956000,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52957500,0.00,-33.67,0.0,?,-165.2,165.2,-90.0
52959000,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52960500,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52962000,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52963500,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52965000,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52966500,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52968000,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52969500,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52971000,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52972500,0.00,-33.86,0.0,?,-164.3,164.3,-90.0
52974000,0.00,-33.86,0.0,?,-164.3,164.3,-90.0
52975500,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52977000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52978500,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52980000,0.00,-34.00,0.0,?,-163.6,163.6,-90.0
52981500,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52983000,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
52984500,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52986000,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52987500,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
52989000,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52990500,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
52992000,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52993500,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52995000,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52996500,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52998000,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52999500,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
53001000,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
53002500,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
53004000,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
53005500,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
53007000,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
53008500,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
53010000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53011500,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53013000,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53014500,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
53016000,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53017500,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53019000,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53020500,0.00,-34.78,0.0,?,-159.6,159.6,-90.0
53022000,0.00,-34.78,0.0,?,-159.6,159.6,-90.0
53023500,0.00,-34.82,0.0,?,-159.4,159.4,-90.0
53025000,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53026500,0.00,-34.90,0.0,?,-159.0,159.0,-90.0
53028000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53029500,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53031000,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53032500,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53034000,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53035500,0.00,-35.07,0.0,?,-158.2,158.2,-90.0
53037000,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53038500,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53040000,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53041500,0.00,-35.13,0.0,?,-158.0,158.0,-90.0
53043000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53044500,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53046000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53047500,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53049000,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53050500,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53052000,0.00,-35.32,0.0,?,-157.0,157.0,-90.0
53053500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53055000,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53056500,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53058000,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53059500,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53061000,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53062500,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53064000,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53065500,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53067000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53068500,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53070000,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53071500,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53073000,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53074500,0.00,-35.81,0.0,?,-154.7,154.7,-90.0
53076000,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53077500,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53079000,0.00,-35.92,0.0,?,-154.3,154.3,-90.0
53080500,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53082000,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53083500,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53085000,0.00,-36.05,0.0,?,-153.6,153.6,-90.0
53086500,0.00,-36.05,0.0,?,-153.6,153.6,-90.0
53088000,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53089500,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53091000,0.00,-36.14,0.0,?,-153.3,153.3,-90.0
53092500,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53094000,0.00,-36.16,0.0,?,-153.2,153.2,-90.0
53095500,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53097000,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53098500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53100000,0.00,-36.25,0.0,?,-152.7,152.7,-90.0
53101500,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53103000,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53104500,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53106000,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53107500,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53109000,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53110500,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53112000,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53113500,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53115000,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53116500,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53118000,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53119500,0.00,-36.70,0.0,?,-150.8,150.8,-90.0
53121000,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53122500,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53124000,0.00,-36.77,0.0,?,-150.5,150.5,-90.0
53125500,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53127000,0.00,-36.79,0.0,?,-150.4,150.4,-90.0
53128500,0.00,-36.81,0.0,?,-150.3,150.3,-90.0
53130000,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53131500,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53133000,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53134500,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53136000,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53137500,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53139000,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53140500,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53142000,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53143500,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53145000,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53146500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53148000,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53149500,0.00,-37.30,0.0,?,-148.1,148.1,-90.0
53151000,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53152500,0.00,-37.37,0.0,?,-147.9,147.9,-90.0
53154000,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53155500,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53157000,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53158500,0.00,-37.39,0.0,?,-147.8,147.8,-90.0
53160000,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53161500,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53163000,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53164500,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53166000,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53167500,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53169000,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53170500,0.00,-37.75,0.0,?,-146.2,146.2,-90.0
53172000,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53173500,-0.00,-37.78,0.1,825.58,-146.1,146.1,-90.0
53175000,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53176500,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53178000,0.00,-37.87,0.0,?,-145.8,145.8,-90.0
53179500,-0.00,-37.92,0.1,847.87,-145.5,145.5,-90.0
53181000,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53182500,-0.00,-37.90,0.0,171.60,-145.6,145.6,-90.0
53184000,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53185500,-0.01,-38.02,0.2,501.41,-145.1,145.1,-89.9
53187000,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53188500,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53190000,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53191500,-0.00,-38.12,0.1,747.67,-144.7,144.7,-90.0
53193000,-0.00,-38.17,0.0,173.43,-144.5,144.5,-90.0
53194500,0.00,-38.18,0.0,?,-144.5,144.5,-90.0
53196000,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53197500,0.00,-38.31,0.0,?,-143.9,143.9,-90.0
53199000,-0.00,-38.36,0.1,352.38,-143.7,143.7,-90.0
53200500,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53202000,-0.01,-38.49,0.3,614.51,-143.2,143.2,-89.9
53203500,-0.00,-38.43,0.1,619.40,-143.5,143.5,-90.0
53205000,-0.01,-38.49,0.3,716.38,-143.2,143.2,-89.9
53206500,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53208000,-0.02,-38.55,0.6,759.41,-143.0,143.0,-89.8
53209500,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53211000,-0.02,-38.63,0.5,837.21,-142.7,142.7,-89.8
53212500,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53214000,-0.02,-38.69,0.6,726.72,-142.4,142.4,-89.7
53215500,0.00,-38.67,0.0,?,-142.5,142.5,-90.0
53217000,-0.02,-38.70,0.6,711.88,-142.4,142.4,-89.7
53218500,0.00,-38.68,0.0,?,-142.5,142.5,-90.0
53220000,-0.03,-38.72,0.9,520.76,-142.3,142.3,-89.6
53221500,-0.02,-38.77,0.4,064.68,-142.1,142.1,-89.8
53223000,-0.03,-38.80,0.8,595.44,-142.0,142.0,-89.7
53224500,-0.02,-38.85,0.5,976.03,-141.8,141.8,-89.8
53226000,-0.03,-38.90,0.8,546.60,-141.6,141.6,-89.7
53227500,-0.02,-38.91,0.5,840.58,-141.6,141.6,-89.8
53229000,-0.02,-38.99,0.4,134.38,-141.2,141.2,-89.8
53230500,-0.03,-38.99,0.8,532.91,-141.2,141.2,-89.7
53232000,-0.02,-39.01,0.5,948.55,-141.2,141.2,-89.8
53233500,-0.04,-39.03,1.0,458.76,-141.1,141.1,-89.6
53235000,-0.02,-39.17,0.4,094.28,-140.5,140.6,-89.8
53236500,-0.04,-39.12,1.1,398.54,-140.7,140.7,-89.5
53238000,-0.02,-39.11,0.6,697.87,-140.8,140.8,-89.7
53239500,-0.04,-39.20,1.1,394.86,-140.4,140.4,-89.5
53241000,-0.02,-39.20,0.5,910.15,-140.4,140.4,-89.8
53242500,-0.06,-39.31,1.4,306.08,-140.0,140.0,-89.4
53244000,-0.02,-39.25,0.5,884.17,-140.2,140.2,-89.8
53245500,-0.06,-39.33,1.4,306.33,-139.9,139.9,-89.4
53247000,-0.02,-39.34,0.5,817.03,-139.9,139.9,-89.8
53248500,-0.06,-39.38,1.4,315.31,-139.7,139.7,-89.4
53250000,-0.02,-39.34,0.5,858.47,-139.9,139.9,-89.8
53251500,-0.05,-39.44,1.2,354.39,-139.5,139.5,-89.5
53253000,-0.03,-39.42,0.7,595.60,-139.6,139.6,-89.7
53254500,-0.07,-39.47,1.7,256.53,-139.4,139.4,-89.3
53256000,-0.04,-39.52,1.0,419.96,-139.2,139.2,-89.6
53257500,-0.05,-39.63,1.2,366.19,-138.8,138.8,-89.5
53259000,-0.04,-39.64,1.1,387.21,-138.7,138.7,-89.5
53260500,-0.06,-39.73,1.5,289.58,-138.4,138.4,-89.4
53262000,-0.05,-39.69,1.3,337.65,-138.5,138.5,-89.5
53263500,-0.04,-39.72,1.1,392.53,-138.4,138.4,-89.5
53265000,-0.06,-39.77,1.4,310.00,-138.2,138.2,-89.4
53266500,-0.05,-39.78,1.2,346.22,-138.2,138.2,-89.5
53268000,-0.06,-39.85,1.4,303.82,-137.9,137.9,-89.4
53269500,-0.05,-39.91,1.2,345.47,-137.7,137.7,-89.5
53271000,-0.07,-39.96,1.8,235.65,-137.5,137.5,-89.2
53272500,-0.05,-39.96,1.2,363.28,-137.5,137.5,-89.5
53274000,-0.07,-40.02,1.7,253.92,-137.3,137.3,-89.3
53275500,-0.05,-40.02,1.2,351.95,-137.3,137.3,-89.5
53277000,-0.08,-40.07,2.0,214.21,-137.1,137.1,-89.2
53278500,-0.05,-40.03,1.2,354.97,-137.3,137.3,-89.5
53280000,-0.08,-40.09,1.9,220.66,-137.0,137.0,-89.2
53281500,-0.04,-40.05,1.1,391.32,-137.2,137.2,-89.5
53283000,-0.10,-40.13,2.4,175.36,-136.9,136.9,-89.0
53284500,-0.05,-40.15,1.3,319.95,-136.8,136.8,-89.4
53286000,-0.08,-40.17,2.0,209.99,-136.7,136.7,-89.2
53287500,-0.06,-40.21,1.3,314.71,-136.6,136.6,-89.4
53289000,-0.09,-40.28,2.3,183.10,-136.3,136.3,-89.0
53290500,-0.07,-40.33,1.6,262.63,-136.2,136.2,-89.3
53292000,-0.08,-40.35,2.0,205.58,-136.1,136.1,-89.1
53293500,-0.08,-40.38,1.9,221.01,-135.9,135.9,-89.2
53295000,-0.10,-40.45,2.3,178.50,-135.7,135.7,-89.0
53296500,-0.08,-40.48,1.8,228.97,-135.6,135.6,-89.2
53298000,-0.07,-40.46,1.8,238.43,-135.6,135.7,-89.3
53299500,-0.10,-40.52,2.3,182.81,-135.4,135.4,-89.0
53301000,-0.09,-40.48,2.1,198.41,-135.6,135.6,-89.1
53302500,-0.09,-40.57,2.1,197.92,-135.3,135.3,-89.1
53304000,-0.08,-40.61,1.9,222.75,-135.1,135.1,-89.2
53305500,-0.11,-40.65,2.6,156.89,-135.0,135.0,-88.9
53307000,-0.08,-40.65,2.0,204.64,-135.0,135.0,-89.1
53308500,-0.10,-40.75,2.5,167.19,-134.6,134.6,-89.0
53310000,-0.08,-40.76,2.0,206.09,-134.6,134.6,-89.1
53311500,-0.12,-40.80,2.9,139.43,-134.4,134.4,-88.7
53313000,-0.08,-40.78,1.9,221.47,-134.5,134.5,-89.2
53314500,-0.12,-40.85,2.8,147.48,-134.2,134.3,-88.8
53316000,-0.08,-40.86,1.9,215.02,-134.2,134.2,-89.2
53317500,-0.13,-40.93,3.1,130.39,-133.9,134.0,-88.7
53319000,-0.09,-40.97,2.0,202.00,-133.8,133.8,-89.1
53320500,-0.11,-41.02,2.7,151.93,-133.6,133.7,-88.9
53322000,-0.09,-41.03,2.1,195.98,-133.6,133.6,-89.1
53323500,-0.13,-41.09,2.9,138.11,-133.3,133.4,-88.7
53325000,-0.09,-41.13,2.1,196.58,-133.2,133.2,-89.1
53326500,-0.12,-41.26,2.8,146.10,-132.8,132.8,-88.8
53328000,-0.11,-41.22,2.5,161.85,-132.9,132.9,-88.9
53329500,-0.13,-41.30,3.0,134.78,-132.6,132.7,-88.7
53331000,-0.11,-41.33,2.6,157.31,-132.5,132.5,-88.9
53332500,-0.12,-41.35,2.7,150.03,-132.4,132.5,-88.8
53334000,-0.12,-41.37,2.8,143.35,-132.4,132.4,-88.8
53335500,-0.12,-41.36,2.7,149.00,-132.4,132.4,-88.8
53337000,-0.12,-41.41,2.7,148.64,-132.2,132.3,-88.8
53338500,-0.11,-41.53,2.5,158.51,-131.8,131.8,-88.9
53340000,-0.14,-41.51,3.1,126.74,-131.9,131.9,-88.6
53341500,-0.11,-41.49,2.6,152.40,-132.0,132.0,-88.9
53343000,-0.14,-41.56,3.3,120.97,-131.7,131.7,-88.6
53344500,-0.11,-41.56,2.4,163.72,-131.7,131.7,-88.9
53346000,-0.16,-41.62,3.6,110.60,-131.5,131.5,-88.4
53347500,-0.11,-41.58,2.6,155.38,-131.6,131.7,-88.9
53349000,-0.16,-41.61,3.6,110.78,-131.5,131.5,-88.4
53350500,-0.11,-41.67,2.6,152.43,-131.3,131.4,-88.9
53352000,-0.17,-41.69,3.9,100.94,-131.2,131.3,-88.3
53353500,-0.12,-41.72,2.7,145.32,-131.2,131.2,-88.8
53355000,-0.16,-41.73,3.5,111.43,-131.1,131.2,-88.5
53356500,-0.12,-41.73,2.6,150.14,-131.1,131.1,-88.9
53358000,-0.17,-41.78,3.8,103.05,-130.9,130.9,-88.3
53359500,-0.13,-41.84,2.8,137.85,-130.8,130.8,-88.8
53361000,-0.16,-41.95,3.6,108.07,-130.3,130.4,-88.4
53362500,-0.14,-41.96,3.2,121.18,-130.3,130.4,-88.6
53364000,-0.17,-42.09,3.7,104.60,-129.9,129.9,-88.4
53365500,-0.15,-42.08,3.2,119.57,-129.9,130.0,-88.6
53367000,-0.15,-42.11,3.4,112.35,-129.8,129.8,-88.5
53368500,-0.15,-42.10,3.4,112.84,-129.8,129.9,-88.5
53370000,-0.15,-42.09,3.4,114.48,-129.9,129.9,-88.5
53371500,-0.16,-42.18,3.4,112.07,-129.6,129.6,-88.5
53373000,-0.15,-42.21,3.3,117.90,-129.5,129.5,-88.6
53374500,-0.18,-42.29,4.0,96.14,-129.2,129.2,-88.2
53376000,-0.15,-42.26,3.4,113.03,-129.3,129.3,-88.5
53377500,-0.18,-42.37,4.0,94.70,-128.9,129.0,-88.2
53379000,-0.15,-42.42,3.3,116.35,-128.8,128.8,-88.5
53380500,-0.20,-42.53,4.3,88.46,-128.3,128.4,-88.1
53382000,-0.16,-42.52,3.5,110.13,-128.4,128.5,-88.5
53383500,-0.19,-42.60,4.1,91.46,-128.1,128.2,-88.1
53385000,-0.15,-42.59,3.3,114.31,-128.2,128.2,-88.5
53386500,-0.21,-42.61,4.5,84.47,-128.1,128.2,-88.0
53388000,-0.15,-42.62,3.3,115.44,-128.1,128.2,-88.5
53389500,-0.19,-42.63,4.1,92.65,-128.0,128.1,-88.2
53391000,-0.16,-42.73,3.4,110.56,-127.7,127.8,-88.5
53392500,-0.20,-42.74,4.3,86.76,-127.7,127.7,-88.1
53394000,-0.16,-42.77,3.4,110.75,-127.6,127.7,-88.5
53395500,-0.19,-42.92,4.1,90.34,-127.1,127.1,-88.1
53397000,-0.17,-42.88,3.8,99.58,-127.2,127.3,-88.3
53398500,-0.20,-42.97,4.4,85.61,-126.9,127.0,-88.0
53400000,-0.18,-43.00,3.9,94.43,-126.8,126.9,-88.2
53401500,-0.19,-43.02,4.1,90.05,-126.7,126.8,-88.1
53403000,-0.19,-43.05,4.1,90.12,-126.6,126.7,-88.1
53404500,-0.20,-42.91,4.3,86.65,-127.1,127.2,-88.1
53406000,-0.20,-42.98,4.2,88.45,-126.9,126.9,-88.1
53407500,-0.19,-42.99,4.0,91.96,-126.9,126.9,-88.2
53409000,-0.21,-43.11,4.5,82.04,-126.4,126.5,-88.0
53410500,-0.20,-43.10,4.2,88.07,-126.5,126.6,-88.1
53412000,-0.22,-43.18,4.7,78.07,-126.2,126.3,-87.9
53413500,-0.19,-43.24,3.9,93.61,-126.1,126.1,-88.2
53415000,-0.23,-43.30,5.0,74.12,-125.8,125.9,-87.7
53416500,-0.20,-43.27,4.2,87.76,-126.0,126.0,-88.1
53418000,-0.23,-43.30,4.9,74.89,-125.8,125.9,-87.8
53419500,-0.18,-43.31,3.9,94.31,-125.8,125.9,-88.2
53421000,-0.25,-43.39,5.3,68.58,-125.5,125.6,-87.6
53422500,-0.20,-43.37,4.2,88.02,-125.6,125.7,-88.1
53424000,-0.24,-43.44,5.0,73.48,-125.3,125.4,-87.7
53425500,-0.19,-43.43,4.0,91.45,-125.4,125.5,-88.2
53427000,-0.25,-43.47,5.2,69.98,-125.2,125.4,-87.6
53428500,-0.19,-43.57,4.1,89.24,-125.0,125.0,-88.1
53430000,-0.24,-43.66,5.0,72.18,-124.6,124.7,-87.7
53431500,-0.22,-43.66,4.6,79.24,-124.7,124.8,-87.9
53433000,-0.26,-43.69,5.3,68.08,-124.5,124.6,-87.6
53434500,-0.23,-43.78,4.7,76.55,-124.3,124.4,-87.8
53436000,-0.24,-43.80,5.0,72.39,-124.2,124.3,-87.7
53437500,-0.23,-43.84,4.7,76.53,-124.1,124.2,-87.8
53439000,-0.25,-43.80,5.1,70.67,-124.2,124.3,-87.7
53440500,-0.24,-43.89,4.8,73.91,-123.9,124.0,-87.8
53442000,-0.23,-43.88,4.8,74.55,-124.0,124.1,-87.8
53443500,-0.25,-44.00,5.1,69.53,-123.6,123.7,-87.6
53445000,-0.24,-44.00,4.8,73.66,-123.6,123.7,-87.8
53446500,-0.26,-44.23,5.3,67.01,-122.9,123.0,-87.5
53448000,-0.23,-44.23,4.7,74.68,-122.9,123.0,-87.8
53449500,-0.28,-44.28,5.6,63.17,-122.7,122.8,-87.4
53451000,-0.23,-44.26,4.7,74.84,-122.8,122.9,-87.8
53452500,-0.28,-44.28,5.6,62.85,-122.7,122.8,-87.4
53454000,-0.23,-44.31,4.7,75.39,-122.6,122.7,-87.8
53455500,-0.29,-44.37,5.9,59.35,-122.4,122.5,-87.2
53457000,-0.23,-44.33,4.7,74.14,-122.6,122.7,-87.8
53458500,-0.28,-44.39,5.7,61.05,-122.3,122.5,-87.3
53460000,-0.24,-44.40,4.7,73.66,-122.4,122.4,-87.8
53461500,-0.29,-44.47,5.8,60.03,-122.1,122.2,-87.3
53463000,-0.24,-44.52,4.8,71.91,-122.0,122.1,-87.7
53464500,-0.28,-44.58,5.6,62.06,-121.7,121.9,-87.4
53466000,-0.25,-44.51,5.1,68.67,-122.0,122.1,-87.6
53467500,-0.30,-44.51,6.1,57.50,-121.9,122.1,-87.2
53469000,-0.25,-44.67,5.1,68.16,-121.5,121.6,-87.6
53470500,-0.29,-44.65,5.7,60.39,-121.5,121.7,-87.3
53472000,-0.27,-44.71,5.4,63.34,-121.4,121.5,-87.4
53473500,-0.29,-44.70,5.8,59.98,-121.4,121.5,-87.3
53475000,-0.27,-44.73,5.4,63.64,-121.3,121.4,-87.4
53476500,-0.28,-44.76,5.5,62.12,-121.2,121.3,-87.4
53478000,-0.29,-44.78,5.7,60.45,-121.1,121.3,-87.3
