Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52069500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52071000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52072500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52074000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52075500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52077000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52078500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52080000,0.00,-20.40,0.0,?,-278.0,278.0,-90.0
52081500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52083000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52084500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52086000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52087500,0.00,-20.42,0.0,?,-277.5,277.5,-90.0
52089000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52090500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52092000,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52093500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52095000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52096500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52098000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52099500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52101000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52102500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52104000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52105500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52107000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52108500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52110000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52111500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52113000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52114500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52116000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52117500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52119000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52120500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52122000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52123500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52125000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52126500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52128000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52129500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52131000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52132500,0.00,-20.99,0.0,?,-270.0,270.0,-90.0
52134000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52135500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52137000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52138500,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52140000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52141500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52143000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52144500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52146000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52147500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52149000,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52150500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52152000,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52153500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52155000,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52156500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52158000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52159500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52161000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52162500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52164000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52165500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52167000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52168500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52170000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52171500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52173000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52174500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52176000,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52177500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52179000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52180500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52182000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52183500,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52185000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52186500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52188000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52189500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52191000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52192500,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52194000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52195500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52197000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52198500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52200000,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52201500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52203000,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52204500,0.00,-21.82,0.0,?,-259.3,259.3,-90.0
52206000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52207500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52209000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52210500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52212000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52213500,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52215000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52216500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52218000,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52219500,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52221000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52222500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52224000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52225500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52227000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52228500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52230000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52231500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52233000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52234500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52236000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52237500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52239000,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52240500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52242000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52243500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52245000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52246500,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52248000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52249500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52251000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52252500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52254000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52255500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52257000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52258500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52260000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52261500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52263000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52264500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52266000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52267500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52269000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52270500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52272000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52273500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52275000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52276500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52278000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52279500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52281000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52282500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52284000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52285500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52287000,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52288500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52290000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52291500,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52293000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52294500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52296000,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52297500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52299000,0.00,-22.97,0.0,?,-246.0,246.0,-90.0
52300500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52302000,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52303500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52305000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52306500,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52308000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52309500,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52311000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52312500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52314000,0.00,-23.16,0.0,?,-244.1,244.1,-90.0
52315500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52317000,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52318500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52320000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52321500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52323000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52324500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52326000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52327500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52329000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52330500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52332000,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52333500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52335000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52336500,0.00,-23.47,0.0,?,-240.6,240.6,-90.0
52338000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52339500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52341000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52342500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52344000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52345500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52347000,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52348500,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52350000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52351500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52353000,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52354500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52356000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52357500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52359000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52360500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52362000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52363500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52365000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52366500,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52368000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52369500,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52371000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52372500,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52374000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52375500,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52377000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52378500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52380000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52381500,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52383000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52384500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52386000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52387500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52389000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52390500,-0.00,-24.17,0.0,121.96,-233.5,233.5,-90.0
52392000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52393500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52395000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52396500,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52398000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52399500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52401000,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52402500,-0.00,-24.30,0.0,087.29,-232.3,232.3,-90.0
52404000,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52405500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52407000,-0.00,-24.39,0.1,345.44,-231.3,231.3,-90.0
52408500,-0.00,-24.35,0.2,445.97,-231.7,231.7,-90.0
52410000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52411500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52413000,-0.01,-24.47,0.4,696.03,-230.6,230.6,-89.9
52414500,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52416000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52417500,-0.00,-24.50,0.0,691.52,-230.3,230.3,-90.0
52419000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52420500,-0.00,-24.52,0.1,027.89,-230.0,230.0,-90.0
52422000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52423500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52425000,-0.01,-24.58,0.3,188.86,-229.5,229.5,-89.9
52426500,-0.01,-24.65,0.4,039.97,-228.9,228.9,-89.9
52428000,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52429500,-0.00,-24.71,0.3,037.09,-228.3,228.3,-89.9
52431000,-0.00,-24.69,0.3,808.32,-228.5,228.5,-89.9
52432500,-0.00,-24.69,0.1,570.93,-228.4,228.4,-90.0
52434000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52435500,-0.00,-24.78,0.3,225.29,-227.6,227.6,-89.9
52437000,-0.00,-24.73,0.2,246.82,-228.1,228.1,-90.0
52438500,-0.00,-24.79,0.1,357.93,-227.5,227.5,-90.0
52440000,-0.00,-24.80,0.1,607.25,-227.4,227.4,-90.0
52441500,-0.00,-24.85,0.2,394.71,-226.9,226.9,-89.9
52443000,-0.00,-24.85,0.1,011.92,-226.9,226.9,-90.0
52444500,-0.01,-24.83,0.5,115.77,-227.1,227.1,-89.9
52446000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52447500,-0.01,-24.89,0.3,443.37,-226.5,226.5,-89.9
52449000,-0.00,-24.92,0.3,478.77,-226.3,226.3,-89.9
52450500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52452000,-0.00,-24.96,0.2,309.42,-225.9,225.9,-89.9
52453500,-0.01,-24.95,0.3,277.34,-226.0,226.0,-89.9
52455000,-0.00,-25.04,0.3,692.00,-225.2,225.2,-89.9
52456500,-0.01,-25.01,0.4,384.75,-225.4,225.4,-89.9
52458000,-0.01,-25.08,0.7,631.14,-224.8,224.8,-89.8
52459500,-0.00,-25.05,0.1,483.89,-225.1,225.1,-90.0
52461000,-0.01,-25.11,0.4,983.38,-224.5,224.5,-89.9
52462500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52464000,-0.01,-25.12,0.5,031.70,-224.4,224.4,-89.9
52465500,-0.01,-25.17,0.6,702.63,-224.0,224.0,-89.8
52467000,-0.01,-25.17,0.3,372.89,-223.9,223.9,-89.9
52468500,-0.01,-25.20,0.7,596.33,-223.7,223.7,-89.8
52470000,-0.01,-25.25,0.3,211.69,-223.2,223.2,-89.9
52471500,-0.01,-25.22,0.4,582.38,-223.5,223.5,-89.9
52473000,-0.00,-25.23,0.3,868.68,-223.4,223.4,-89.9
52474500,-0.01,-25.32,0.6,858.99,-222.6,222.6,-89.9
52476000,-0.01,-25.30,0.5,240.77,-222.7,222.7,-89.9
52477500,-0.00,-25.33,0.2,443.43,-222.5,222.5,-89.9
52479000,-0.01,-25.35,0.3,450.36,-222.4,222.4,-89.9
52480500,-0.01,-25.36,0.5,888.09,-222.3,222.3,-89.9
52482000,-0.01,-25.39,0.6,631.63,-221.9,221.9,-89.8
52483500,-0.01,-25.42,0.5,209.11,-221.7,221.7,-89.9
52485000,-0.01,-25.44,0.5,284.96,-221.5,221.5,-89.9
52486500,-0.01,-25.42,0.6,697.65,-221.7,221.7,-89.8
52488000,-0.01,-25.47,0.4,358.09,-221.2,221.2,-89.9
52489500,-0.01,-25.50,0.6,581.25,-221.0,221.0,-89.8
52491000,-0.01,-25.49,0.6,603.53,-221.1,221.1,-89.8
52492500,-0.01,-25.52,0.9,180.77,-220.8,220.8,-89.8
52494000,-0.01,-25.53,0.5,927.77,-220.7,220.7,-89.9
52495500,-0.01,-25.57,0.6,581.22,-220.4,220.4,-89.8
52497000,-0.01,-25.57,0.6,638.18,-220.3,220.3,-89.8
52498500,-0.02,-25.61,1.0,062.73,-220.0,220.0,-89.8
52500000,-0.01,-25.63,0.4,583.27,-219.8,219.8,-89.9
52501500,-0.02,-25.67,0.9,109.85,-219.4,219.5,-89.8
52503000,-0.01,-25.65,0.6,572.38,-219.7,219.7,-89.8
52504500,-0.02,-25.74,1.0,033.30,-218.8,218.8,-89.7
52506000,-0.01,-25.72,0.8,334.70,-219.0,219.0,-89.8
52507500,-0.01,-25.79,0.6,712.65,-218.4,218.4,-89.8
52509000,-0.01,-25.77,0.4,408.19,-218.6,218.6,-89.9
52510500,-0.02,-25.79,1.1,920.01,-218.4,218.4,-89.7
52512000,-0.01,-25.82,0.3,110.97,-218.2,218.2,-89.9
52513500,-0.01,-25.86,0.8,311.38,-217.8,217.8,-89.8
52515000,-0.02,-25.82,1.2,844.84,-218.1,218.1,-89.7
52516500,-0.01,-25.93,0.9,164.96,-217.1,217.1,-89.8
52518000,-0.01,-25.90,0.8,300.73,-217.4,217.4,-89.8
52519500,-0.01,-25.92,0.8,297.62,-217.3,217.3,-89.8
52521000,-0.02,-25.92,0.9,152.23,-217.3,217.3,-89.8
52522500,-0.02,-25.97,1.2,807.13,-216.9,216.9,-89.7
52524000,-0.02,-26.02,0.9,087.67,-216.4,216.4,-89.8
52525500,-0.01,-26.02,0.7,374.15,-216.4,216.4,-89.8
52527000,-0.01,-26.02,0.7,361.37,-216.4,216.4,-89.8
52528500,-0.01,-26.03,0.8,173.30,-216.3,216.3,-89.8
52530000,-0.03,-26.05,1.4,690.18,-216.1,216.1,-89.6
52531500,-0.02,-26.08,0.9,091.24,-215.9,215.9,-89.8
52533000,-0.03,-26.09,1.7,579.11,-215.8,215.8,-89.6
52534500,-0.01,-26.09,0.7,391.01,-215.8,215.8,-89.8
52536000,-0.03,-26.13,1.5,650.99,-215.5,215.5,-89.6
52537500,-0.02,-26.14,0.9,050.67,-215.4,215.4,-89.8
52539000,-0.02,-26.24,1.2,831.54,-214.5,214.5,-89.7
52540500,-0.01,-26.14,0.8,203.01,-215.4,215.4,-89.8
52542000,-0.03,-26.24,1.7,568.01,-214.6,214.6,-89.5
52543500,-0.02,-26.27,1.3,756.23,-214.3,214.3,-89.7
52545000,-0.03,-26.30,1.4,684.31,-214.0,214.1,-89.6
52546500,-0.02,-26.28,1.2,808.80,-214.2,214.2,-89.7
52548000,-0.03,-26.33,1.5,662.57,-213.8,213.8,-89.6
52549500,-0.02,-26.34,1.1,873.08,-213.7,213.7,-89.7
52551000,-0.03,-26.45,1.4,673.43,-212.8,212.8,-89.6
52552500,-0.03,-26.38,1.4,681.52,-213.3,213.3,-89.6
52554000,-0.02,-26.42,1.0,943.67,-213.0,213.0,-89.7
52555500,-0.03,-26.42,1.5,643.10,-213.0,213.0,-89.6
52557000,-0.03,-26.43,1.4,677.29,-212.9,212.9,-89.6
52558500,-0.02,-26.50,1.3,721.82,-212.3,212.3,-89.6
52560000,-0.03,-26.51,1.4,692.71,-212.3,212.3,-89.6
52561500,-0.04,-26.52,1.9,487.97,-212.1,212.1,-89.5
52563000,-0.02,-26.52,1.4,700.70,-212.2,212.2,-89.6
52564500,-0.03,-26.54,1.7,553.35,-212.0,212.0,-89.5
52566000,-0.02,-26.54,1.4,695.52,-212.0,212.0,-89.6
52567500,-0.03,-26.59,1.8,524.04,-211.6,211.6,-89.5
52569000,-0.03,-26.64,1.6,576.07,-211.2,211.2,-89.6
52570500,-0.03,-26.69,1.6,591.85,-210.7,210.7,-89.6
52572000,-0.03,-26.65,1.6,599.09,-211.1,211.1,-89.6
52573500,-0.03,-26.71,1.8,528.95,-210.6,210.6,-89.5
52575000,-0.02,-26.72,1.3,730.93,-210.5,210.5,-89.7
52576500,-0.02,-26.75,1.1,856.64,-210.3,210.3,-89.7
52578000,-0.03,-26.76,1.7,536.03,-210.2,210.2,-89.5
52579500,-0.03,-26.78,1.4,644.95,-210.0,210.0,-89.6
52581000,-0.03,-26.76,1.8,529.70,-210.2,210.2,-89.5
52582500,-0.03,-26.86,1.8,521.00,-209.4,209.4,-89.5
52584000,-0.03,-26.85,1.5,606.32,-209.4,209.4,-89.6
52585500,-0.03,-26.87,1.5,619.65,-209.3,209.3,-89.6
52587000,-0.03,-26.92,1.5,623.15,-208.9,208.9,-89.6
52588500,-0.03,-26.94,1.4,677.75,-208.7,208.7,-89.6
52590000,-0.04,-26.96,1.9,472.12,-208.6,208.6,-89.5
52591500,-0.03,-26.94,1.7,530.32,-208.8,208.8,-89.5
52593000,-0.04,-26.97,1.9,488.62,-208.5,208.5,-89.5
52594500,-0.03,-27.05,1.7,534.81,-207.8,207.8,-89.5
52596000,-0.04,-27.03,2.1,437.94,-208.0,208.0,-89.4
52597500,-0.03,-27.04,1.7,550.81,-208.0,208.0,-89.5
52599000,-0.04,-27.07,2.2,416.34,-207.7,207.7,-89.4
52600500,-0.03,-27.07,1.6,574.40,-207.7,207.7,-89.6
52602000,-0.04,-27.11,2.0,455.44,-207.3,207.4,-89.4
52603500,-0.03,-27.12,1.5,607.98,-207.3,207.3,-89.6
52605000,-0.05,-27.19,2.4,379.92,-206.8,206.8,-89.3
52606500,-0.03,-27.19,1.6,561.26,-206.7,206.8,-89.6
52608000,-0.04,-27.22,2.3,398.57,-206.5,206.5,-89.4
52609500,-0.04,-27.23,1.9,465.56,-206.4,206.4,-89.5
52611000,-0.04,-27.25,2.1,419.93,-206.3,206.3,-89.4
52612500,-0.04,-27.24,1.9,476.03,-206.3,206.3,-89.5
52614000,-0.05,-27.36,2.3,384.77,-205.4,205.4,-89.4
52615500,-0.03,-27.33,1.7,513.75,-205.7,205.7,-89.5
52617000,-0.04,-27.40,2.2,413.53,-205.1,205.1,-89.4
52618500,-0.04,-27.35,2.0,455.18,-205.4,205.5,-89.5
52620000,-0.04,-27.41,2.2,408.25,-205.0,205.0,-89.4
52621500,-0.04,-27.40,1.9,466.26,-205.1,205.1,-89.5
52623000,-0.04,-27.44,2.2,412.40,-204.8,204.8,-89.4
52624500,-0.05,-27.45,2.4,374.64,-204.7,204.7,-89.3
52626000,-0.04,-27.50,1.9,469.77,-204.3,204.3,-89.5
52627500,-0.04,-27.50,2.2,399.16,-204.3,204.3,-89.4
52629000,-0.04,-27.54,1.9,461.33,-204.0,204.0,-89.5
52630500,-0.05,-27.58,2.6,343.71,-203.7,203.7,-89.3
52632000,-0.04,-27.57,2.1,418.16,-203.8,203.8,-89.4
52633500,-0.05,-27.61,2.3,385.13,-203.5,203.5,-89.4
52635000,-0.04,-27.66,1.9,450.86,-203.1,203.1,-89.5
52636500,-0.05,-27.65,2.6,339.16,-203.1,203.2,-89.3
52638000,-0.04,-27.67,1.9,461.28,-203.0,203.1,-89.5
52639500,-0.04,-27.70,2.2,398.43,-202.8,202.8,-89.4
52641000,-0.05,-27.70,2.4,357.88,-202.7,202.8,-89.3
52642500,-0.05,-27.74,2.5,350.98,-202.5,202.5,-89.3
52644000,-0.04,-27.78,1.8,480.19,-202.2,202.2,-89.5
52645500,-0.05,-27.79,2.6,335.37,-202.1,202.1,-89.3
52647000,-0.05,-27.77,2.3,370.52,-202.2,202.2,-89.3
52648500,-0.06,-27.82,2.7,314.85,-201.8,201.8,-89.2
52650000,-0.05,-27.84,2.3,370.61,-201.7,201.7,-89.3
52651500,-0.05,-27.88,2.4,360.24,-201.4,201.4,-89.3
52653000,-0.05,-27.85,2.7,324.69,-201.6,201.6,-89.2
52654500,-0.05,-27.91,2.3,373.19,-201.2,201.2,-89.3
52656000,-0.05,-27.91,2.3,366.41,-201.2,201.2,-89.3
52657500,-0.05,-27.96,2.7,320.54,-200.8,200.8,-89.2
52659000,-0.05,-27.97,2.6,328.34,-200.7,200.8,-89.3
52660500,-0.05,-28.02,2.5,342.20,-200.3,200.4,-89.3
52662000,-0.06,-28.03,2.8,309.06,-200.3,200.3,-89.2
52663500,-0.05,-28.06,2.4,347.79,-200.1,200.1,-89.3
52665000,-0.06,-28.10,3.0,283.74,-199.7,199.7,-89.1
52666500,-0.05,-28.09,2.6,322.46,-199.9,199.9,-89.2
52668000,-0.06,-28.15,3.0,285.71,-199.4,199.4,-89.1
52669500,-0.06,-28.09,2.8,301.49,-199.9,199.9,-89.2
52671000,-0.06,-28.21,3.0,284.54,-199.0,199.0,-89.1
52672500,-0.05,-28.18,2.6,329.20,-199.2,199.2,-89.3
52674000,-0.06,-28.20,3.1,270.97,-199.0,199.0,-89.1
52675500,-0.06,-28.24,2.7,306.16,-198.8,198.8,-89.2
52677000,-0.07,-28.32,3.3,252.84,-198.1,198.2,-89.0
52678500,-0.06,-28.28,2.8,294.48,-198.5,198.5,-89.2
