Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55708500,-11.02,75.41,49.1,1.78,29.0,57.1,30.6
55710000,-11.34,74.97,49.7,1.74,28.1,57.0,29.5
55711500,-10.79,74.84,49.2,1.81,29.9,57.5,31.3
55713000,-12.10,73.67,50.9,1.66,25.8,57.1,26.9
55714500,-10.91,77.34,48.0,1.80,29.1,56.1,31.2
55716000,-11.71,74.26,50.3,1.70,27.0,57.1,28.2
55717500,-10.67,77.14,47.9,1.83,29.9,56.4,32.0
55719000,-12.29,77.00,49.5,1.64,24.9,55.5,26.7
55720500,-10.52,78.39,47.0,1.85,30.1,55.8,32.6
55722000,-11.77,74.98,50.0,1.70,26.7,56.7,28.1
55723500,-10.39,77.98,47.1,1.87,30.6,56.1,33.1
55725000,-12.27,75.29,50.3,1.64,25.2,56.2,26.6
55726500,-10.39,76.77,47.7,1.87,30.9,56.8,32.9
55728000,-11.19,74.24,49.9,1.76,28.7,57.5,29.9
55729500,-10.32,77.03,47.4,1.88,31.1,56.7,33.2
55731000,-11.62,74.73,50.0,1.71,27.2,56.9,28.5
55732500,-10.36,76.48,47.8,1.87,31.1,57.0,33.0
55734000,-11.10,74.89,49.5,1.77,28.8,57.3,30.2
55735500,-10.89,76.36,48.5,1.80,29.3,56.7,31.1
55737000,-11.50,75.16,49.7,1.72,27.5,56.8,29.0
55738500,-10.76,75.91,48.6,1.82,29.8,57.0,31.5
55740000,-10.49,74.18,49.1,1.85,31.1,58.1,32.3
55741500,-10.98,75.12,49.2,1.79,29.2,57.2,30.7
55743000,-10.51,74.48,49.0,1.85,30.9,58.0,32.2
55744500,-10.73,74.69,49.2,1.82,30.1,57.7,31.5
55746000,-10.32,74.49,48.8,1.88,31.6,58.1,32.9
55747500,-11.40,74.62,49.9,1.74,27.9,57.2,29.2
55749000,-10.45,75.80,48.2,1.86,30.9,57.3,32.6
55750500,-11.24,74.55,49.8,1.76,28.4,57.3,29.7
55752000,-10.25,75.69,48.0,1.89,31.6,57.5,33.3
55753500,-11.73,74.07,50.4,1.70,26.9,57.2,28.1
55755000,-10.13,75.22,48.1,1.90,32.1,57.9,33.7
55756500,-11.24,72.30,50.9,1.76,28.7,58.5,29.4
55758000,-10.03,73.54,48.9,1.92,32.8,58.9,33.9
55759500,-11.65,68.85,53.0,1.71,27.7,59.8,27.6
55761000,-10.00,72.42,49.5,1.93,33.2,59.6,33.8
55762500,-10.73,69.07,52.2,1.82,31.0,60.7,30.7
55764000,-9.96,72.17,49.6,1.93,33.4,59.8,33.9
55765500,-11.06,68.95,52.5,1.78,29.8,60.4,29.5
55767000,-9.96,71.94,49.7,1.93,33.4,59.9,33.9
55768500,-10.63,68.39,52.5,1.83,31.4,61.2,30.9
55770000,-10.48,71.21,50.8,1.85,31.6,59.8,31.9
55771500,-11.00,69.99,51.9,1.79,29.9,59.9,29.9
55773000,-10.36,71.16,50.7,1.87,32.0,59.9,32.3
55774500,-10.24,69.48,51.5,1.89,32.8,61.1,32.5
55776000,-10.54,69.71,51.7,1.85,31.6,60.6,31.4
55777500,-10.11,69.90,51.1,1.91,33.2,61.0,33.0
55779000,-10.34,69.73,51.5,1.87,32.4,60.8,32.2
55780500,-9.88,70.98,50.2,1.94,33.9,60.6,34.1
55782000,-10.81,71.97,50.7,1.81,30.3,59.0,30.9
55783500,-9.97,72.82,49.2,1.93,33.2,59.4,34.0
55785000,-10.72,71.88,50.6,1.82,30.6,59.2,31.1
55786500,-9.83,72.76,49.1,1.95,33.7,59.6,34.5
55788000,-11.20,71.32,51.4,1.76,29.0,59.0,29.4
55789500,-9.77,72.55,49.1,1.96,34.0,59.7,34.7
55791000,-10.73,69.58,51.9,1.82,30.9,60.4,30.8
55792500,-9.53,72.32,48.9,2.00,35.0,60.1,35.6
55794000,-11.13,69.19,52.4,1.77,29.5,60.2,29.4
55795500,-9.51,71.52,49.3,2.01,35.3,60.6,35.5
55797000,-10.27,68.98,51.8,1.88,32.8,61.3,32.3
55798500,-9.49,71.78,49.2,2.01,35.3,60.5,35.7
55800000,-10.60,69.25,52.0,1.84,31.4,60.8,31.1
55801500,-9.45,71.42,49.3,2.02,35.5,60.8,35.8
55803000,-10.15,67.45,52.6,1.90,33.4,62.4,32.4
55804500,-9.95,70.95,50.3,1.93,33.7,60.5,33.8
55806000,-10.52,69.29,51.9,1.85,31.7,60.8,31.4
55807500,-9.88,70.57,50.4,1.94,34.0,60.8,34.0
55809000,-9.88,68.52,51.7,1.94,34.4,62.1,33.6
55810500,-10.04,70.01,51.0,1.92,33.5,61.0,33.3
55812000,-9.71,69.02,51.2,1.97,35.0,62.0,34.4
55813500,-9.86,70.04,50.7,1.95,34.2,61.2,34.0
55815000,-9.47,68.45,51.2,2.01,36.1,62.7,35.2
55816500,-10.22,69.79,51.3,1.89,32.8,60.9,32.6
55818000,-9.59,69.75,50.6,1.99,35.3,61.7,34.9
55819500,-10.28,66.72,53.2,1.88,33.0,62.6,31.8
55821000,-9.48,68.76,51.0,2.01,36.0,62.4,35.2
55822500,-10.68,65.84,54.0,1.83,31.5,62.6,30.3
55824000,-9.51,68.34,51.3,2.01,36.0,62.7,35.0
55825500,-10.26,64.86,54.3,1.89,33.3,63.8,31.5
55827000,-9.22,68.50,50.8,2.06,37.2,63.0,36.2
55828500,-10.61,64.30,54.9,1.84,31.9,63.5,30.2
55830000,-9.17,67.74,51.3,2.07,37.5,63.5,36.2
55831500,-9.85,64.60,54.2,1.95,35.1,64.6,33.0
55833000,-9.16,67.51,51.4,2.07,37.7,63.7,36.2
55834500,-10.12,64.39,54.5,1.91,34.0,64.3,31.9
55836000,-9.11,67.26,51.5,2.08,38.0,64.0,36.4
55837500,-9.72,63.30,54.9,1.97,35.9,65.6,33.2
55839000,-9.56,66.69,52.5,2.00,36.1,63.7,34.5
55840500,-10.11,64.96,54.2,1.91,34.0,63.9,32.1
55842000,-9.49,67.54,51.8,2.01,36.2,63.2,34.9
55843500,-9.56,66.02,52.9,2.00,36.2,64.1,34.4
55845000,-9.62,67.59,52.0,1.99,35.6,63.0,34.4
55846500,-9.45,66.69,52.3,2.02,36.6,63.8,34.9
55848000,-9.44,67.78,51.6,2.02,36.3,63.1,35.2
55849500,-9.08,66.18,52.2,2.08,38.3,64.7,36.3
55851000,-9.72,67.68,52.0,1.97,35.2,62.8,34.1
55852500,-9.22,67.15,51.7,2.06,37.5,63.9,35.9
55854000,-9.86,67.05,52.6,1.95,34.7,63.0,33.4
55855500,-9.06,67.59,51.2,2.09,38.1,63.8,36.7
55857000,-10.21,66.66,53.2,1.89,33.3,62.8,32.1
55858500,-9.12,67.28,51.5,2.08,37.9,63.9,36.4
55860000,-9.78,64.87,53.9,1.96,35.4,64.5,33.3
55861500,-8.80,67.31,51.0,2.14,39.3,64.4,37.7
55863000,-10.17,64.70,54.4,1.90,33.7,64.0,31.8
55864500,-8.76,66.88,51.2,2.15,39.6,64.8,37.8
55866000,-9.42,64.58,53.7,2.02,37.0,65.3,34.6
55867500,-8.76,67.13,51.0,2.15,39.6,64.6,37.8
55869000,-9.72,64.62,54.0,1.97,35.7,64.7,33.4
55870500,-8.71,66.87,51.1,2.16,39.9,64.8,37.9
55872000,-9.32,63.08,54.7,2.04,37.8,66.5,34.6
55873500,-9.06,66.49,51.9,2.09,38.3,64.6,36.4
55875000,-9.67,64.58,54.0,1.98,35.9,64.9,33.6
55876500,-9.09,66.04,52.3,2.08,38.3,64.8,36.2
55878000,-9.21,63.86,54.0,2.06,38.2,66.1,35.2
55879500,-9.22,65.41,52.9,2.06,37.8,65.0,35.6
55881000,-9.17,63.52,54.2,2.07,38.4,66.4,35.3
55882500,-9.11,63.50,54.1,2.08,38.7,66.6,35.6
55884000,-8.76,62.61,54.4,2.15,40.6,67.9,36.8
55885500,-9.29,63.06,54.7,2.05,37.9,66.5,34.8
55887000,-8.86,63.21,54.0,2.13,40.0,67.2,36.5
55888500,-9.46,62.65,55.1,2.01,37.2,66.5,34.0
55890000,-8.74,64.13,53.2,2.15,40.4,66.8,37.2
55891500,-9.80,61.93,55.9,1.96,35.7,66.3,32.5
55893000,-8.82,63.74,53.6,2.14,40.1,66.9,36.8
55894500,-9.39,60.76,56.5,2.03,37.8,67.9,33.8
55896000,-8.50,63.92,53.0,2.20,41.6,67.4,38.2
55897500,-9.76,60.33,57.0,1.96,36.0,67.5,32.3
55899000,-8.48,63.71,53.1,2.21,41.8,67.6,38.2
55900500,-9.10,60.53,56.4,2.08,39.3,68.7,34.8
55902000,-8.46,63.46,53.2,2.21,41.9,67.8,38.2
55903500,-9.35,61.35,56.0,2.03,37.9,67.6,34.1
55905000,-8.36,64.78,52.1,2.24,42.1,67.0,39.0
55906500,-8.98,61.44,55.5,2.10,39.7,68.3,35.6
55908000,-8.64,64.58,52.7,2.17,40.8,66.6,37.7
55909500,-9.29,62.55,55.0,2.05,38.0,66.9,34.6
55911000,-8.71,64.09,53.2,2.16,40.6,66.9,37.3
55912500,-8.88,61.68,55.2,2.12,40.2,68.3,36.1
55914000,-8.85,63.36,53.9,2.13,40.0,67.1,36.6
55915500,-8.93,61.97,55.1,2.11,39.9,68.0,35.9
55917000,-8.70,63.67,53.5,2.16,40.7,67.2,37.3
55918500,-8.39,62.00,54.3,2.23,42.7,69.1,38.2
55920000,-8.87,63.79,53.6,2.12,39.8,66.8,36.6
55921500,-8.48,62.51,54.0,2.21,42.1,68.5,37.9
55923000,-9.06,62.85,54.6,2.09,39.0,67.1,35.6
55924500,-8.38,63.17,53.3,2.23,42.4,68.2,38.5
55926000,-9.39,62.67,55.1,2.03,37.5,66.6,34.2
55927500,-8.45,62.88,53.7,2.21,42.1,68.2,38.1
55929000,-8.99,60.88,56.0,2.10,39.7,68.7,35.4
55930500,-8.15,63.13,53.0,2.29,43.7,68.6,39.5
55932000,-9.31,60.85,56.3,2.04,38.2,68.0,34.1
55933500,-8.09,62.86,53.1,2.30,44.0,69.0,39.7
55935000,-8.75,60.55,56.0,2.15,41.1,69.4,36.3
55936500,-8.08,62.94,53.0,2.30,44.1,68.9,39.8
55938000,-9.00,60.75,56.1,2.10,39.8,68.7,35.3
55939500,-8.07,62.92,53.0,2.31,44.2,69.0,39.8
55941000,-8.64,60.01,56.3,2.17,41.8,70.1,36.6
55942500,-8.22,61.73,54.2,2.27,43.7,69.6,38.8
55944000,-8.94,59.04,57.4,2.11,40.3,70.1,35.1
55945500,-8.42,60.46,55.6,2.22,42.9,70.2,37.6
55947000,-8.58,58.32,57.6,2.19,42.4,71.5,36.3
55948500,-8.55,59.75,56.4,2.19,42.3,70.5,36.9
55950000,-8.69,58.51,57.6,2.16,41.7,71.1,35.9
55951500,-8.41,59.98,56.0,2.22,43.0,70.6,37.5
55953000,-8.09,58.93,56.4,2.30,45.1,72.2,38.6
55954500,-8.55,59.96,56.2,2.19,42.3,70.3,36.9
55956000,-8.19,59.14,56.4,2.28,44.5,71.8,38.3
55957500,-8.69,59.23,57.0,2.16,41.6,70.6,36.2
55959000,-8.11,60.03,55.5,2.29,44.7,71.3,38.8
55960500,-9.03,58.58,57.8,2.09,39.9,70.3,34.6
55962000,-8.17,59.64,55.9,2.28,44.5,71.4,38.5
55963500,-8.68,57.58,58.3,2.17,41.9,71.9,35.7
55965000,-7.95,60.41,54.9,2.34,45.5,71.3,39.7
55966500,-8.96,59.14,57.3,2.11,40.2,70.0,35.0
55968000,-7.78,60.88,54.2,2.38,46.4,71.3,40.6
55969500,-8.46,58.68,57.2,2.21,43.0,71.5,37.0
55971000,-7.77,60.95,54.1,2.38,46.4,71.3,40.6
55972500,-8.68,58.98,57.2,2.16,41.7,70.8,36.1
55974000,-7.76,60.88,54.1,2.38,46.5,71.3,40.6
55975500,-8.30,58.32,57.3,2.25,44.0,72.2,37.5
55977000,-7.85,60.94,54.2,2.36,46.0,71.1,40.3
55978500,-8.58,58.95,57.1,2.19,42.3,71.0,36.5
55980000,-8.05,60.22,55.2,2.31,45.0,71.2,39.2
55981500,-8.24,57.78,57.7,2.26,44.5,72.8,37.6
55983000,-8.18,59.98,55.6,2.28,44.3,71.1,38.5
55984500,-8.40,57.93,57.7,2.23,43.5,72.3,37.0
55986000,-8.06,60.03,55.4,2.31,45.0,71.4,39.1
55987500,-7.76,58.30,56.5,2.38,47.2,73.6,39.9
55989000,-8.22,60.39,55.4,2.27,44.0,70.7,38.5
55990500,-7.86,58.71,56.2,2.36,46.5,73.0,39.6
55992000,-8.31,59.43,56.3,2.25,43.7,71.3,37.8
55993500,-7.78,59.09,55.8,2.38,46.9,72.9,40.1
55995000,-8.64,59.20,56.9,2.17,41.9,70.7,36.3
55996500,-7.83,58.86,56.1,2.37,46.6,72.9,39.7
55998000,-8.31,57.89,57.7,2.25,44.0,72.5,37.4
55999500,-7.61,59.17,55.4,2.43,47.9,73.2,40.9
56001000,-8.61,57.59,58.3,2.18,42.3,72.0,36.0
56002500,-7.52,59.31,55.0,2.45,48.4,73.3,41.3
56004000,-8.13,56.41,58.8,2.29,45.4,74.3,37.7
56005500,-7.54,57.96,56.4,2.45,48.7,74.5,40.8
56007000,-8.41,55.42,60.0,2.22,43.8,74.3,36.2
56008500,-7.53,58.04,56.3,2.45,48.7,74.4,40.9
56010000,-8.03,55.37,59.6,2.32,46.2,75.5,37.8
56011500,-7.56,58.08,56.3,2.44,48.5,74.3,40.8
56013000,-8.28,55.54,59.8,2.25,44.6,74.6,36.7
56014500,-7.82,57.04,57.7,2.37,47.2,74.6,39.3
56016000,-7.96,54.84,60.1,2.33,46.7,76.1,37.9
56017500,-7.91,56.77,58.1,2.35,46.7,74.5,38.7
56019000,-8.15,54.79,60.3,2.28,45.5,75.6,37.0
56020500,-7.80,56.62,58.1,2.37,47.4,75.0,39.2
56022000,-7.50,55.49,58.7,2.46,49.6,76.9,40.2
56023500,-7.94,56.76,58.2,2.34,46.5,74.5,38.6
56025000,-7.60,55.88,58.5,2.43,48.9,76.2,39.9
56026500,-7.97,56.34,58.6,2.33,46.4,74.8,38.3
56028000,-7.50,57.34,56.9,2.46,49.1,75.1,40.8
56029500,-8.31,57.61,57.9,2.25,44.1,72.8,37.3
56031000,-7.55,57.17,57.1,2.44,48.8,75.2,40.5
56032500,-8.02,56.48,58.6,2.32,46.1,74.5,38.2
56034000,-7.39,57.39,56.6,2.49,49.8,75.4,41.3
56035500,-8.29,56.24,59.1,2.25,44.5,74.0,36.9
56037000,-7.23,57.47,56.2,2.54,50.8,75.8,42.1
56038500,-7.88,55.29,59.5,2.35,47.2,75.9,38.4
56040000,-7.23,57.20,56.5,2.54,51.0,76.1,42.1
56041500,-8.13,55.61,59.5,2.29,45.6,75.0,37.4
56043000,-7.22,57.62,56.0,2.54,50.9,75.7,42.3
56044500,-7.73,55.34,59.3,2.39,48.2,76.4,39.1
56046000,-7.24,57.80,55.9,2.54,50.7,75.4,42.2
56047500,-7.95,55.73,59.2,2.34,46.6,75.3,38.2
56049000,-7.46,56.78,57.4,2.47,49.5,75.8,40.8
56050500,-7.62,54.50,59.9,2.42,49.1,77.5,39.3
56052000,-7.57,56.82,57.5,2.44,48.8,75.4,40.3
56053500,-7.83,54.33,60.4,2.37,47.7,77.0,38.3
56055000,-7.49,56.62,57.6,2.46,49.4,75.9,40.6
56056500,-7.24,54.99,58.8,2.54,51.6,78.2,41.3
56058000,-7.63,57.28,57.2,2.42,48.3,74.9,40.2
56059500,-7.31,55.46,58.4,2.51,50.9,77.5,41.1
56061000,-7.60,56.42,58.0,2.43,48.7,75.7,40.0
56062500,-7.23,55.51,58.2,2.54,51.5,77.7,41.5
56064000,-8.01,56.08,58.9,2.32,46.2,74.9,38.1
56065500,-7.28,55.49,58.3,2.53,51.2,77.6,41.3
56067000,-7.79,53.64,61.1,2.38,48.1,77.7,38.2
56068500,-7.22,54.73,59.0,2.54,51.8,78.5,41.3
56070000,-8.03,53.17,61.8,2.32,46.6,77.4,37.0
56071500,-7.04,54.94,58.4,2.60,53.0,78.9,42.2
56073000,-7.66,52.31,62.3,2.41,49.3,79.4,38.3
56074500,-7.01,54.67,58.6,2.61,53.3,79.2,42.3
56076000,-7.89,52.16,62.7,2.35,47.7,78.8,37.2
56077500,-7.01,54.91,58.4,2.61,53.2,79.0,42.4
56079000,-7.46,52.51,61.8,2.47,50.7,79.9,39.3
56080500,-7.01,55.15,58.1,2.61,53.1,78.7,42.4
56082000,-7.68,52.61,62.0,2.41,49.0,79.0,38.3
56083500,-7.24,54.16,59.7,2.54,51.8,79.0,41.0
56085000,-7.40,51.89,62.4,2.49,51.2,80.7,39.4
56086500,-7.35,53.85,60.2,2.50,51.1,78.9,40.3
56088000,-7.59,51.69,62.9,2.43,49.9,80.3,38.4
56089500,-7.22,54.88,58.8,2.54,51.8,78.4,41.3
56091000,-7.01,53.51,59.9,2.61,53.7,80.4,41.9
56092500,-7.36,55.74,58.2,2.50,50.5,77.1,40.9
56094000,-7.06,53.90,59.6,2.59,53.2,79.9,41.7
56095500,-7.30,55.09,58.8,2.52,51.1,77.9,41.0
56097000,-6.97,53.72,59.6,2.62,53.9,80.4,42.1
56098500,-7.72,54.62,60.0,2.40,48.4,77.0,38.9
56100000,-7.02,53.87,59.5,2.61,53.5,80.0,41.9
56101500,-7.47,54.16,60.1,2.47,50.2,78.2,39.9
56103000,-6.95,53.85,59.4,2.63,54.0,80.3,42.3
56104500,-7.71,53.80,60.8,2.40,48.6,77.8,38.7
56106000,-6.74,54.27,58.5,2.70,55.4,80.5,43.5
56107500,-7.35,52.46,61.7,2.50,51.5,80.3,39.8
56109000,-6.71,54.12,58.5,2.72,55.7,80.8,43.6
56110500,-7.58,52.69,61.8,2.43,49.7,79.3,38.8
56112000,-6.73,54.40,58.3,2.71,55.4,80.4,43.5
56113500,-7.20,52.46,61.5,2.55,52.6,80.9,40.6
56115000,-6.75,54.88,57.8,2.70,55.1,79.9,43.7
56116500,-7.42,52.83,61.4,2.48,50.9,79.7,39.6
56118000,-6.93,53.94,59.3,2.64,54.1,80.3,42.4
56119500,-7.09,51.53,62.3,2.58,53.6,82.2,40.7
56121000,-7.05,53.78,59.7,2.60,53.3,80.0,41.8
56122500,-7.27,51.30,62.9,2.53,52.3,81.8,39.8
56124000,-6.96,53.36,60.0,2.63,54.1,80.8,42.0
56125500,-6.79,51.91,61.3,2.69,55.9,82.9,42.3
56127000,-7.13,54.33,59.3,2.57,52.5,79.2,41.6
56128500,-6.86,51.40,62.1,2.66,55.5,83.2,41.8
56130000,-7.05,52.39,61.3,2.60,53.7,81.5,41.3
56131500,-6.77,51.25,62.1,2.69,56.2,83.7,42.2
56133000,-7.47,51.48,63.0,2.47,50.7,80.9,38.9
56134500,-6.84,51.57,61.8,2.67,55.5,83.1,41.9
56136000,-7.28,51.42,62.8,2.53,52.2,81.7,39.8
56137500,-6.75,51.65,61.5,2.70,56.3,83.4,42.4
56139000,-7.50,50.88,63.7,2.46,50.6,81.4,38.5
56140500,-6.57,52.03,60.6,2.77,57.6,83.6,43.5
56142000,-7.15,49.62,64.7,2.56,53.6,84.0,39.6
56143500,-6.55,51.80,60.9,2.78,57.8,83.9,43.5
56145000,-7.39,49.55,65.1,2.49,51.7,83.1,38.5
56146500,-6.54,51.89,60.7,2.78,57.9,83.9,43.6
56148000,-6.93,49.96,63.9,2.64,55.3,84.5,40.9
56149500,-6.56,52.37,60.2,2.77,57.5,83.3,43.7
56151000,-7.16,51.46,62.5,2.56,53.1,82.0,40.3
56152500,-6.65,52.49,60.3,2.74,56.7,82.8,43.3
56154000,-6.86,50.08,63.7,2.66,55.9,84.7,41.3
56155500,-6.81,52.38,60.8,2.68,55.5,82.3,42.4
56157000,-7.01,49.99,64.0,2.61,54.6,84.2,40.5
56158500,-6.72,51.94,61.1,2.71,56.4,83.2,42.7
56160000,-6.60,50.52,62.6,2.76,57.8,85.2,42.7
56161500,-6.90,52.86,60.4,2.65,54.7,81.5,42.2
56163000,-6.59,51.01,61.9,2.76,57.8,84.7,43.0
56164500,-6.75,52.39,60.6,2.70,56.0,82.6,42.7
56166000,-6.51,50.70,62.2,2.79,58.6,85.4,43.3
56167500,-7.19,51.90,62.1,2.55,52.8,81.5,40.4
56169000,-6.56,50.87,62.1,2.77,58.1,85.0,43.1
56170500,-6.99,51.63,62.0,2.62,54.4,82.5,41.2
56172000,-6.50,50.99,61.8,2.80,58.5,85.1,43.5
56173500,-7.22,51.51,62.6,2.54,52.6,81.7,40.1
56175000,-6.31,51.32,60.9,2.87,59.9,85.4,44.6
56176500,-6.84,49.64,64.2,2.67,56.1,85.3,41.2
56178000,-6.28,51.27,60.8,2.89,60.3,85.6,44.7
56179500,-7.08,49.97,64.2,2.59,54.1,83.9,40.1
56181000,-6.29,51.41,60.7,2.88,60.2,85.4,44.7
56182500,-6.69,49.78,63.7,2.72,57.4,85.7,42.0
56184000,-6.31,52.04,60.0,2.87,59.7,84.6,44.9
56185500,-6.92,50.17,63.7,2.64,55.4,84.4,41.0
56187000,-6.40,51.33,61.1,2.84,59.2,85.1,44.1
56188500,-6.61,48.72,64.9,2.76,58.4,87.3,42.0
56190000,-6.62,49.91,63.4,2.75,57.9,85.9,42.4
56191500,-6.81,47.61,66.8,2.68,56.8,87.7,40.4
56193000,-6.55,49.49,63.8,2.78,58.7,86.7,42.6
56194500,-6.47,48.25,65.3,2.81,59.8,88.5,42.5
56196000,-6.70,50.09,63.4,2.72,57.2,85.3,42.1
56197500,-6.41,48.95,64.2,2.83,60.0,87.9,43.1
56199000,-6.57,49.82,63.4,2.77,58.3,86.2,42.6
56200500,-6.31,48.47,64.6,2.87,61.1,89.0,43.4
56202000,-6.97,49.11,65.1,2.63,55.2,85.3,40.3
56203500,-6.39,48.84,64.3,2.84,60.2,88.1,43.1
56205000,-6.80,48.93,65.0,2.68,56.7,86.2,41.1
56206500,-6.34,48.91,64.1,2.86,60.7,88.3,43.4
56208000,-7.01,48.56,65.8,2.61,55.0,85.8,39.9
56209500,-6.19,49.21,63.3,2.92,61.9,88.6,44.3
56211000,-6.67,47.36,66.9,2.73,58.1,88.6,41.0
56212500,-6.13,49.82,62.3,2.95,62.1,88.0,44.9
56214000,-6.84,48.72,65.4,2.67,56.4,86.3,40.8
56215500,-6.09,49.91,62.1,2.97,62.5,88.1,45.2
56217000,-6.49,48.54,64.9,2.80,59.5,88.1,42.5
56218500,-6.11,50.79,61.0,2.96,61.9,86.9,45.4
56220000,-6.70,48.87,64.9,2.72,57.5,86.7,41.6
56221500,-6.16,50.11,62.0,2.94,61.8,87.6,44.9
56223000,-6.39,47.41,66.3,2.84,60.7,89.9,42.5
56224500,-6.35,49.72,63.1,2.86,60.2,87.2,43.7
56226000,-6.54,47.45,66.5,2.78,59.3,89.1,41.7
56227500,-6.28,49.36,63.4,2.89,61.1,88.0,43.9
56229000,-6.26,47.75,65.5,2.90,61.8,90.1,43.3
56230500,-6.44,50.25,62.6,2.82,59.3,86.2,43.5
56232000,-6.16,48.48,64.2,2.94,62.5,89.6,44.2
56233500,-6.34,49.86,62.8,2.86,60.3,87.1,43.8
56235000,-6.08,48.05,64.6,2.97,63.4,90.5,44.4
56236500,-6.66,49.64,63.8,2.74,57.6,86.0,42.1
56238000,-6.14,48.25,64.5,2.95,62.7,90.0,44.2
56239500,-6.53,48.99,64.4,2.78,58.9,87.3,42.4
56241000,-6.09,48.35,64.3,2.97,63.2,90.1,44.5
56242500,-6.74,48.98,64.9,2.71,57.1,86.4,41.4
56244000,-5.98,48.55,63.6,3.02,64.1,90.4,45.2
56245500,-6.40,47.40,66.3,2.83,60.6,89.8,42.4
56247000,-5.88,48.72,63.1,3.07,65.0,90.6,45.9
56248500,-6.62,47.46,66.7,2.75,58.6,88.7,41.3
56250000,-5.90,48.59,63.3,3.06,64.9,90.7,45.7
56251500,-6.25,46.54,67.3,2.90,62.3,91.7,42.8
56253000,-5.96,48.57,63.6,3.03,64.3,90.4,45.3
56254500,-6.51,46.44,67.9,2.79,59.9,90.5,41.4
56256000,-5.97,48.10,64.3,3.02,64.4,91.0,45.1
56257500,-6.21,45.19,69.2,2.92,63.2,93.7,42.4
56259000,-6.21,47.55,65.7,2.92,62.4,90.6,43.5
56260500,-6.39,45.31,69.3,2.84,61.3,92.6,41.5
56262000,-6.14,47.25,66.0,2.95,63.1,91.3,43.7
56263500,-6.11,45.58,68.4,2.96,64.0,93.6,43.1
56265000,-6.28,47.72,65.6,2.89,61.7,90.0,43.2
56266500,-6.00,46.30,67.0,3.01,64.8,93.3,44.0
56268000,-6.17,47.59,65.5,2.93,62.7,90.7,43.7
56269500,-5.93,46.03,67.2,3.04,65.7,94.0,44.3
56271000,-6.46,47.14,66.8,2.81,60.2,89.9,42.0
56272500,-5.99,46.38,66.9,3.01,64.9,93.2,44.2
56274000,-6.34,47.23,66.4,2.86,61.2,90.3,42.7
56275500,-5.91,47.06,65.6,3.05,65.5,92.7,44.9
56277000,-6.52,47.87,65.9,2.79,59.4,88.7,42.0
56278500,-5.83,47.23,65.2,3.09,66.1,92.8,45.4
56280000,-6.19,46.31,67.4,2.92,63.0,92.3,43.0
56281500,-5.70,47.54,64.3,3.16,67.3,93.1,46.3
56283000,-6.39,46.40,67.7,2.84,61.0,91.2,42.0
56284500,-5.69,47.35,64.5,3.16,67.5,93.4,46.3
56286000,-6.08,46.33,67.2,2.97,64.0,92.8,43.6
56287500,-5.76,48.24,63.4,3.13,66.4,91.8,46.3
56289000,-6.27,46.58,67.2,2.89,62.1,91.5,42.7
56290500,-5.74,47.82,64.0,3.14,66.8,92.5,46.2
56292000,-5.98,45.06,68.9,3.02,65.6,95.1,43.6
56293500,-5.96,47.42,65.2,3.03,64.8,91.9,44.8
56295000,-6.12,45.14,69.1,2.96,64.1,94.2,42.9
56296500,-5.89,47.06,65.6,3.06,65.6,92.8,45.0
56298000,-5.91,45.27,68.4,3.05,66.2,95.2,44.1
56299500,-6.03,47.68,65.1,2.99,64.0,91.2,44.5
56301000,-5.81,46.00,67.0,3.10,66.9,94.7,45.0
56302500,-5.95,47.48,65.1,3.03,64.8,91.9,44.9
56304000,-5.73,45.76,67.1,3.14,67.9,95.5,45.3
56305500,-6.19,47.52,65.7,2.93,62.6,90.7,43.6
56307000,-5.75,45.90,66.9,3.13,67.6,95.2,45.3
56308500,-6.13,46.71,66.7,2.95,63.5,92.1,43.6
56310000,-5.73,45.92,66.8,3.14,67.8,95.2,45.4
56311500,-6.31,46.80,67.0,2.87,61.6,91.0,42.6
56313000,-5.70,45.55,67.3,3.16,68.3,95.9,45.4
56314500,-6.05,44.15,70.5,2.99,65.1,96.0,42.7
56316000,-5.58,45.67,66.8,3.22,69.5,96.4,46.1
56317500,-6.26,44.10,70.9,2.90,63.0,94.9,41.6
56319000,-5.56,45.45,67.1,3.23,69.8,96.8,46.2
56320500,-5.91,44.23,70.1,3.05,66.5,96.6,43.5
56322000,-5.62,46.21,66.1,3.20,68.7,95.3,46.1
56323500,-6.12,44.35,70.3,2.96,64.3,95.3,42.5
56325000,-5.61,46.01,66.3,3.20,69.0,95.7,46.1
56326500,-5.83,43.15,71.7,3.09,67.8,98.7,43.4
56328000,-5.82,45.42,67.9,3.10,67.0,95.4,44.6
56329500,-5.98,43.25,71.8,3.02,66.1,97.6,42.6
56331000,-5.77,45.15,68.2,3.12,67.7,96.1,44.8
56332500,-5.78,43.26,71.4,3.11,68.3,98.8,43.7
56334000,-5.88,45.27,68.3,3.07,66.5,95.3,44.2
56335500,-5.69,44.33,69.3,3.16,68.9,97.7,44.8
56337000,-5.78,46.40,66.3,3.12,67.1,94.3,45.3
56338500,-5.55,44.61,68.4,3.23,70.3,98.1,45.8
56340000,-5.97,46.53,66.6,3.02,65.1,93.1,44.4
