Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52330500,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52332000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52333500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52335000,0.00,-23.28,0.0,?,-242.8,242.8,-90.0
52336500,-0.01,-23.34,0.7,671.63,-242.1,242.1,-89.8
52338000,-0.00,-23.31,0.2,725.03,-242.5,242.5,-90.0
52339500,-0.00,-23.37,0.1,521.74,-241.8,241.8,-90.0
52341000,-0.00,-23.37,0.1,719.08,-241.7,241.7,-90.0
52342500,-0.01,-23.41,0.4,366.91,-241.4,241.4,-89.9
52344000,-0.00,-23.41,0.3,811.11,-241.4,241.4,-89.9
52345500,-0.00,-23.47,0.3,988.35,-240.8,240.8,-89.9
52347000,-0.01,-23.44,0.4,398.32,-241.0,241.0,-89.9
52348500,-0.00,-23.45,0.2,133.92,-240.9,240.9,-90.0
52350000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52351500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52353000,-0.01,-23.52,0.4,333.44,-240.2,240.2,-89.9
52354500,-0.00,-23.58,0.3,696.94,-239.6,239.6,-89.9
52356000,-0.01,-23.57,0.8,445.25,-239.7,239.7,-89.8
52357500,-0.00,-23.61,0.3,991.00,-239.2,239.2,-89.9
52359000,-0.01,-23.56,0.6,102.90,-239.7,239.7,-89.9
52360500,-0.00,-23.65,0.2,562.07,-238.8,238.8,-89.9
52362000,-0.01,-23.64,0.5,386.53,-239.0,239.0,-89.9
52363500,-0.00,-23.67,0.3,776.89,-238.6,238.6,-89.9
52365000,-0.01,-23.70,0.6,072.19,-238.3,238.3,-89.9
52366500,-0.00,-23.69,0.3,213.16,-238.4,238.4,-89.9
52368000,-0.01,-23.75,0.3,448.65,-237.8,237.8,-89.9
52369500,-0.01,-23.74,0.4,912.42,-237.9,237.9,-89.9
52371000,-0.01,-23.75,0.8,568.88,-237.8,237.8,-89.8
52372500,-0.00,-23.72,0.0,913.16,-238.1,238.1,-90.0
52374000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52375500,-0.00,-23.83,0.0,054.86,-236.9,236.9,-90.0
52377000,-0.01,-23.89,0.7,710.02,-236.3,236.3,-89.8
52378500,-0.01,-23.85,0.7,652.52,-236.7,236.7,-89.8
52380000,-0.01,-23.86,0.4,823.58,-236.7,236.7,-89.9
52381500,-0.00,-23.87,0.2,123.34,-236.6,236.6,-89.9
52383000,-0.01,-23.90,0.6,028.96,-236.2,236.2,-89.9
52384500,-0.01,-23.93,0.7,646.84,-235.9,235.9,-89.8
52386000,-0.00,-23.93,0.2,763.72,-235.9,235.9,-90.0
52387500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52389000,-0.01,-23.99,0.7,609.12,-235.3,235.3,-89.8
52390500,-0.01,-24.02,0.7,572.85,-235.0,235.0,-89.8
52392000,-0.00,-24.01,0.1,451.97,-235.1,235.1,-90.0
52393500,-0.01,-24.07,0.4,838.64,-234.5,234.5,-89.9
52395000,-0.01,-24.06,0.6,797.46,-234.6,234.6,-89.8
52396500,-0.01,-24.12,0.4,948.95,-234.0,234.0,-89.9
52398000,-0.01,-24.14,0.7,732.23,-233.9,233.9,-89.8
52399500,-0.02,-24.10,1.2,982.94,-234.3,234.3,-89.7
52401000,-0.01,-24.13,0.9,315.71,-233.9,233.9,-89.8
52402500,-0.02,-24.16,1.1,040.89,-233.6,233.6,-89.7
52404000,-0.01,-24.19,0.8,477.87,-233.4,233.4,-89.8
52405500,-0.01,-24.22,0.6,916.73,-233.0,233.0,-89.9
52407000,-0.01,-24.25,0.9,332.18,-232.7,232.7,-89.8
52408500,-0.01,-24.25,0.8,496.32,-232.8,232.8,-89.8
52410000,-0.01,-24.24,0.5,366.38,-232.9,232.9,-89.9
52411500,-0.01,-24.30,0.9,221.72,-232.3,232.3,-89.8
52413000,-0.01,-24.34,0.9,240.17,-231.8,231.8,-89.8
52414500,-0.02,-24.35,1.1,054.60,-231.7,231.7,-89.7
52416000,-0.01,-24.34,0.8,390.80,-231.8,231.8,-89.8
52417500,-0.02,-24.39,1.0,107.12,-231.3,231.3,-89.7
52419000,-0.02,-24.39,1.0,087.66,-231.3,231.3,-89.7
52420500,-0.02,-24.47,1.0,150.53,-230.6,230.6,-89.8
52422000,-0.02,-24.43,1.1,990.65,-231.0,231.0,-89.7
52423500,-0.01,-24.43,0.7,562.55,-231.0,231.0,-89.8
52425000,-0.02,-24.48,1.1,026.34,-230.5,230.5,-89.7
52426500,-0.02,-24.49,1.1,036.16,-230.4,230.4,-89.7
52428000,-0.02,-24.46,1.3,881.92,-230.7,230.7,-89.7
52429500,-0.00,-24.54,0.3,816.32,-229.9,229.9,-89.9
52431000,-0.02,-24.53,1.1,998.20,-230.0,230.0,-89.7
52432500,-0.02,-24.56,1.2,942.92,-229.7,229.7,-89.7
52434000,-0.02,-24.62,1.0,047.73,-229.1,229.1,-89.7
52435500,-0.01,-24.59,0.8,383.41,-229.4,229.4,-89.8
52437000,-0.02,-24.63,1.2,926.90,-229.0,229.0,-89.7
52438500,-0.01,-24.63,0.8,342.28,-229.0,229.0,-89.8
52440000,-0.02,-24.71,1.2,933.74,-228.2,228.2,-89.7
52441500,-0.02,-24.66,1.0,065.95,-228.7,228.7,-89.7
52443000,-0.02,-24.68,1.3,865.06,-228.5,228.5,-89.7
52444500,-0.01,-24.69,0.9,177.96,-228.5,228.5,-89.8
52446000,-0.02,-24.76,1.1,954.38,-227.8,227.8,-89.7
52447500,-0.01,-24.74,0.9,159.32,-228.0,228.0,-89.8
52449000,-0.02,-24.78,1.3,836.31,-227.6,227.6,-89.7
52450500,-0.02,-24.79,1.5,709.88,-227.5,227.5,-89.6
52452000,-0.02,-24.80,1.2,923.10,-227.4,227.4,-89.7
52453500,-0.02,-24.84,1.0,127.02,-227.1,227.1,-89.8
52455000,-0.01,-24.86,0.7,498.34,-226.8,226.8,-89.8
52456500,-0.02,-24.87,1.0,081.50,-226.7,226.7,-89.7
52458000,-0.02,-24.90,1.1,967.28,-226.4,226.4,-89.7
52459500,-0.02,-24.94,1.0,122.11,-226.1,226.1,-89.8
52461000,-0.02,-24.92,1.2,867.85,-226.3,226.3,-89.7
52462500,-0.02,-25.00,1.2,889.59,-225.5,225.5,-89.7
52464000,-0.02,-24.98,1.3,804.62,-225.7,225.7,-89.7
52465500,-0.03,-25.01,1.5,688.24,-225.4,225.5,-89.6
52467000,-0.02,-25.01,1.2,899.55,-225.4,225.4,-89.7
52468500,-0.03,-25.10,1.6,653.77,-224.6,224.6,-89.6
52470000,-0.02,-25.02,1.1,951.30,-225.3,225.3,-89.7
52471500,-0.03,-25.11,1.7,621.45,-224.5,224.6,-89.6
52473000,-0.02,-25.10,1.3,805.49,-224.6,224.6,-89.7
52474500,-0.02,-25.15,1.4,765.44,-224.2,224.2,-89.6
52476000,-0.02,-25.15,1.2,844.73,-224.1,224.1,-89.7
52477500,-0.02,-25.17,1.4,767.33,-224.0,224.0,-89.6
52479000,-0.02,-25.16,1.3,815.95,-224.1,224.1,-89.7
52480500,-0.02,-25.27,1.3,809.32,-223.0,223.0,-89.7
52482000,-0.02,-25.24,0.9,144.56,-223.3,223.3,-89.8
52483500,-0.02,-25.28,1.5,700.92,-222.9,222.9,-89.6
52485000,-0.02,-25.28,1.3,816.02,-222.9,222.9,-89.7
52486500,-0.02,-25.30,1.3,774.15,-222.8,222.8,-89.7
52488000,-0.03,-25.33,1.8,587.80,-222.5,222.5,-89.5
52489500,-0.02,-25.33,1.0,003.59,-222.5,222.5,-89.7
52491000,-0.03,-25.37,1.6,657.67,-222.2,222.2,-89.6
52492500,-0.02,-25.44,1.0,031.48,-221.5,221.5,-89.7
52494000,-0.02,-25.38,1.4,727.45,-222.1,222.1,-89.6
52495500,-0.03,-25.42,1.6,664.89,-221.7,221.7,-89.6
52497000,-0.03,-25.45,2.0,512.53,-221.4,221.4,-89.5
52498500,-0.03,-25.46,1.5,674.34,-221.3,221.3,-89.6
52500000,-0.03,-25.46,1.6,659.73,-221.3,221.3,-89.6
52501500,-0.02,-25.52,1.2,847.50,-220.8,220.8,-89.7
52503000,-0.04,-25.52,2.2,474.60,-220.8,220.8,-89.4
52504500,-0.02,-25.55,1.3,766.21,-220.5,220.5,-89.7
52506000,-0.03,-25.60,1.7,588.42,-220.1,220.1,-89.5
52507500,-0.02,-25.60,1.1,887.13,-220.1,220.1,-89.7
52509000,-0.03,-25.64,1.7,590.99,-219.7,219.7,-89.6
52510500,-0.02,-25.63,1.5,699.13,-219.8,219.8,-89.6
52512000,-0.02,-25.71,1.3,800.56,-219.1,219.1,-89.7
52513500,-0.02,-25.67,1.3,795.06,-219.4,219.4,-89.7
52515000,-0.03,-25.71,1.5,669.13,-219.1,219.1,-89.6
52516500,-0.03,-25.72,1.9,535.13,-219.0,219.0,-89.5
52518000,-0.02,-25.78,1.4,705.15,-218.5,218.5,-89.6
52519500,-0.03,-25.76,1.5,660.45,-218.7,218.7,-89.6
52521000,-0.02,-25.80,1.4,742.79,-218.3,218.3,-89.6
52522500,-0.03,-25.83,1.7,592.22,-218.1,218.1,-89.6
52524000,-0.03,-25.85,1.6,644.38,-217.9,217.9,-89.6
52525500,-0.02,-25.86,1.4,705.08,-217.8,217.8,-89.6
52527000,-0.03,-25.87,1.4,693.92,-217.7,217.7,-89.6
52528500,-0.03,-25.90,1.8,554.02,-217.5,217.5,-89.5
52530000,-0.03,-25.91,1.8,543.68,-217.3,217.3,-89.5
52531500,-0.04,-25.93,2.1,475.39,-217.1,217.1,-89.4
52533000,-0.03,-25.94,1.8,552.55,-217.1,217.1,-89.5
52534500,-0.04,-25.99,2.0,483.48,-216.6,216.7,-89.5
52536000,-0.02,-25.98,1.4,722.59,-216.7,216.7,-89.6
52537500,-0.04,-26.05,2.2,442.02,-216.1,216.1,-89.4
52539000,-0.03,-26.03,1.9,515.19,-216.3,216.3,-89.5
52540500,-0.03,-26.11,1.9,507.79,-215.6,215.6,-89.5
52542000,-0.03,-26.06,1.6,598.53,-216.0,216.0,-89.6
52543500,-0.05,-26.12,2.5,384.88,-215.5,215.6,-89.3
52545000,-0.03,-26.15,1.8,529.31,-215.2,215.3,-89.5
52546500,-0.04,-26.20,2.0,491.89,-214.9,214.9,-89.5
52548000,-0.03,-26.16,1.9,501.37,-215.2,215.2,-89.5
52549500,-0.04,-26.22,2.2,448.56,-214.7,214.7,-89.4
52551000,-0.03,-26.21,1.9,518.38,-214.8,214.8,-89.5
52552500,-0.04,-26.27,2.4,403.49,-214.2,214.3,-89.4
52554000,-0.04,-26.22,2.2,442.88,-214.7,214.7,-89.4
52555500,-0.04,-26.26,2.4,406.05,-214.3,214.3,-89.4
52557000,-0.04,-26.27,2.3,418.67,-214.2,214.3,-89.4
52558500,-0.04,-26.29,2.2,435.48,-214.0,214.1,-89.4
52560000,-0.03,-26.35,1.9,497.94,-213.6,213.6,-89.5
52561500,-0.04,-26.34,2.2,429.22,-213.6,213.6,-89.4
52563000,-0.04,-26.37,2.3,412.81,-213.4,213.4,-89.4
52564500,-0.04,-26.38,2.4,398.55,-213.3,213.3,-89.4
52566000,-0.04,-26.42,2.3,410.69,-213.0,213.0,-89.4
52567500,-0.04,-26.47,2.0,487.94,-212.6,212.6,-89.5
52569000,-0.05,-26.52,2.5,383.47,-212.2,212.2,-89.3
52570500,-0.04,-26.49,2.0,471.16,-212.4,212.4,-89.5
52572000,-0.04,-26.56,2.2,439.62,-211.8,211.8,-89.4
52573500,-0.04,-26.52,2.0,481.96,-212.2,212.2,-89.5
52575000,-0.04,-26.56,2.4,393.32,-211.8,211.8,-89.3
52576500,-0.04,-26.56,2.3,405.20,-211.8,211.8,-89.4
52578000,-0.05,-26.61,2.6,362.19,-211.4,211.5,-89.3
52579500,-0.03,-26.64,1.9,504.17,-211.2,211.2,-89.5
52581000,-0.04,-26.67,2.1,440.02,-210.9,210.9,-89.4
52582500,-0.04,-26.68,2.4,398.59,-210.8,210.8,-89.4
52584000,-0.04,-26.73,2.4,390.62,-210.4,210.4,-89.3
52585500,-0.05,-26.68,2.6,359.63,-210.8,210.9,-89.3
52587000,-0.04,-26.74,2.2,420.70,-210.3,210.4,-89.4
52588500,-0.04,-26.73,2.1,441.71,-210.4,210.4,-89.4
52590000,-0.05,-26.80,2.8,328.88,-209.9,209.9,-89.2
52591500,-0.05,-26.78,2.7,346.14,-210.0,210.0,-89.3
52593000,-0.04,-26.80,2.2,427.67,-209.8,209.8,-89.4
52594500,-0.05,-26.87,2.5,364.76,-209.3,209.3,-89.3
52596000,-0.05,-26.87,2.5,363.39,-209.3,209.3,-89.3
52597500,-0.05,-26.86,2.9,320.35,-209.4,209.4,-89.2
52599000,-0.04,-26.91,2.2,421.65,-209.0,209.0,-89.4
52600500,-0.06,-26.93,2.9,313.56,-208.8,208.8,-89.2
52602000,-0.05,-26.98,2.6,354.96,-208.4,208.4,-89.3
52603500,-0.05,-26.99,2.8,328.24,-208.3,208.4,-89.2
52605000,-0.05,-26.98,2.7,345.55,-208.4,208.4,-89.3
52606500,-0.05,-27.06,2.8,321.07,-207.7,207.8,-89.2
52608000,-0.04,-27.06,2.3,391.64,-207.8,207.8,-89.4
52609500,-0.06,-27.08,3.0,306.53,-207.6,207.6,-89.2
52611000,-0.05,-27.08,2.5,357.81,-207.6,207.6,-89.3
52612500,-0.06,-27.15,3.2,284.00,-207.0,207.1,-89.1
52614000,-0.06,-27.08,2.9,315.11,-207.6,207.6,-89.2
52615500,-0.05,-27.19,2.7,339.15,-206.7,206.8,-89.3
52617000,-0.05,-27.16,2.8,322.96,-207.0,207.0,-89.2
52618500,-0.06,-27.25,2.9,315.80,-206.3,206.3,-89.2
52620000,-0.06,-27.18,2.9,310.49,-206.8,206.8,-89.2
52621500,-0.06,-27.25,3.1,288.30,-206.3,206.3,-89.1
52623000,-0.06,-27.20,3.0,297.27,-206.6,206.7,-89.2
52624500,-0.06,-27.30,2.9,307.53,-205.8,205.9,-89.2
52626000,-0.06,-27.31,3.0,303.68,-205.8,205.8,-89.2
52627500,-0.05,-27.34,2.8,320.88,-205.5,205.5,-89.2
52629000,-0.05,-27.40,2.5,360.77,-205.0,205.1,-89.3
52630500,-0.05,-27.40,2.8,322.88,-205.1,205.1,-89.2
52632000,-0.06,-27.37,3.1,287.88,-205.3,205.4,-89.1
52633500,-0.05,-27.42,2.7,333.41,-204.9,204.9,-89.3
52635000,-0.06,-27.44,3.1,289.76,-204.7,204.8,-89.1
52636500,-0.06,-27.49,3.1,284.63,-204.4,204.4,-89.1
52638000,-0.06,-27.48,3.0,293.69,-204.5,204.5,-89.2
52639500,-0.05,-27.54,2.8,317.61,-204.0,204.0,-89.2
52641000,-0.06,-27.57,3.0,290.13,-203.7,203.8,-89.1
52642500,-0.05,-27.57,2.8,318.77,-203.7,203.8,-89.2
52644000,-0.06,-27.59,2.9,299.56,-203.6,203.6,-89.2
52645500,-0.06,-27.62,2.9,305.91,-203.4,203.4,-89.2
52647000,-0.06,-27.68,2.9,306.19,-203.0,203.0,-89.2
52648500,-0.06,-27.64,3.1,282.51,-203.2,203.2,-89.1
52650000,-0.06,-27.70,3.0,287.19,-202.7,202.7,-89.1
52651500,-0.06,-27.68,2.8,311.92,-202.9,203.0,-89.2
52653000,-0.07,-27.77,3.6,244.27,-202.2,202.2,-89.0
52654500,-0.06,-27.71,3.1,283.12,-202.6,202.7,-89.1
52656000,-0.07,-27.76,3.3,266.57,-202.3,202.3,-89.1
52657500,-0.07,-27.77,3.3,259.75,-202.2,202.2,-89.1
52659000,-0.07,-27.83,3.3,265.67,-201.8,201.8,-89.1
52660500,-0.07,-27.83,3.3,261.68,-201.7,201.8,-89.1
52662000,-0.06,-27.87,3.2,267.97,-201.5,201.5,-89.1
52663500,-0.07,-27.93,3.3,263.26,-201.0,201.0,-89.1
52665000,-0.07,-27.92,3.3,264.31,-201.1,201.1,-89.1
52666500,-0.07,-27.91,3.6,235.93,-201.2,201.2,-89.0
52668000,-0.07,-27.91,3.3,258.19,-201.2,201.2,-89.1
52669500,-0.07,-27.97,3.7,232.84,-200.7,200.8,-89.0
52671000,-0.06,-28.02,3.2,270.53,-200.3,200.3,-89.1
52672500,-0.07,-27.99,3.6,235.47,-200.6,200.6,-89.0
52674000,-0.07,-28.02,3.5,243.95,-200.3,200.3,-89.0
52675500,-0.08,-28.12,3.8,222.64,-199.6,199.6,-88.9
52677000,-0.07,-28.05,3.3,254.65,-200.1,200.1,-89.0
52678500,-0.07,-28.10,3.6,232.57,-199.7,199.7,-89.0
52680000,-0.06,-28.09,3.1,273.99,-199.8,199.8,-89.1
52681500,-0.07,-28.20,3.6,233.80,-199.0,199.0,-89.0
52683000,-0.06,-28.17,3.2,267.58,-199.3,199.3,-89.1
52684500,-0.07,-28.23,3.4,249.03,-198.8,198.8,-89.0
52686000,-0.07,-28.20,3.3,252.65,-199.0,199.0,-89.0
52687500,-0.08,-28.26,3.6,230.71,-198.6,198.6,-89.0
52689000,-0.07,-28.27,3.6,235.42,-198.5,198.5,-89.0
52690500,-0.07,-28.27,3.4,247.26,-198.5,198.6,-89.0
52692000,-0.07,-28.33,3.4,242.94,-198.1,198.1,-89.0
52693500,-0.08,-28.33,3.7,223.14,-198.0,198.0,-88.9
52695000,-0.07,-28.38,3.4,244.24,-197.7,197.7,-89.0
52696500,-0.06,-28.43,3.0,275.06,-197.3,197.4,-89.1
52698000,-0.08,-28.42,3.6,229.13,-197.4,197.4,-88.9
52699500,-0.07,-28.47,3.5,236.27,-197.1,197.1,-89.0
52701000,-0.07,-28.48,3.4,242.22,-197.0,197.0,-89.0
52702500,-0.07,-28.50,3.4,240.10,-196.8,196.8,-89.0
52704000,-0.08,-28.60,3.9,212.08,-196.1,196.1,-88.9
52705500,-0.07,-28.54,3.3,249.45,-196.5,196.6,-89.0
52707000,-0.07,-28.64,3.5,233.76,-195.8,195.8,-89.0
52708500,-0.07,-28.64,3.3,249.22,-195.9,195.9,-89.0
52710000,-0.08,-28.65,3.9,207.19,-195.7,195.8,-88.8
52711500,-0.07,-28.65,3.4,237.46,-195.7,195.8,-89.0
52713000,-0.08,-28.68,3.9,209.60,-195.5,195.6,-88.9
52714500,-0.08,-28.64,3.9,212.15,-195.8,195.8,-88.9
52716000,-0.09,-28.69,4.2,194.37,-195.4,195.5,-88.8
52717500,-0.07,-28.69,3.3,243.31,-195.4,195.5,-89.0
52719000,-0.08,-28.79,3.9,209.86,-194.7,194.8,-88.9
52720500,-0.08,-28.74,3.7,217.85,-195.1,195.1,-88.9
52722000,-0.09,-28.81,4.1,196.26,-194.6,194.7,-88.8
52723500,-0.08,-28.82,3.9,209.52,-194.6,194.6,-88.9
52725000,-0.08,-28.85,3.7,219.76,-194.3,194.4,-88.9
52726500,-0.09,-28.83,4.2,192.32,-194.5,194.5,-88.8
52728000,-0.09,-28.92,4.3,187.72,-193.8,193.9,-88.7
52729500,-0.09,-28.92,4.0,202.22,-193.8,193.9,-88.8
52731000,-0.09,-28.97,4.0,199.15,-193.4,193.5,-88.8
52732500,-0.09,-28.97,4.0,199.27,-193.4,193.5,-88.8
52734000,-0.09,-29.03,4.0,200.47,-193.0,193.1,-88.8
52735500,-0.09,-29.00,4.3,184.46,-193.2,193.3,-88.7
52737000,-0.09,-29.00,3.9,203.28,-193.2,193.3,-88.8
52738500,-0.10,-29.04,4.5,175.05,-193.0,193.0,-88.7
52740000,-0.09,-29.03,3.9,203.36,-193.1,193.1,-88.8
52741500,-0.09,-29.12,4.2,186.48,-192.4,192.4,-88.7
52743000,-0.08,-29.11,3.7,212.23,-192.5,192.6,-88.9
52744500,-0.10,-29.16,4.7,167.69,-192.1,192.2,-88.6
52746000,-0.09,-29.20,4.1,189.77,-191.9,191.9,-88.8
52747500,-0.10,-29.18,4.4,179.89,-192.0,192.0,-88.7
52749000,-0.09,-29.26,3.9,199.77,-191.5,191.5,-88.8
52750500,-0.10,-29.28,4.5,172.97,-191.3,191.4,-88.6
52752000,-0.08,-29.25,3.8,204.82,-191.5,191.5,-88.9
52753500,-0.09,-29.33,4.1,190.63,-191.0,191.0,-88.8
52755000,-0.09,-29.32,4.2,184.46,-191.1,191.1,-88.7
52756500,-0.09,-29.38,4.2,185.99,-190.6,190.7,-88.7
52758000,-0.08,-29.37,3.8,204.81,-190.7,190.8,-88.9
52759500,-0.09,-29.43,4.0,193.76,-190.3,190.3,-88.8
52761000,-0.10,-29.40,4.4,177.54,-190.5,190.5,-88.7
52762500,-0.09,-29.55,4.1,185.33,-189.5,189.5,-88.7
52764000,-0.10,-29.51,4.4,175.94,-189.8,189.8,-88.7
52765500,-0.09,-29.57,4.0,191.01,-189.3,189.4,-88.8
52767000,-0.10,-29.57,4.3,180.25,-189.3,189.4,-88.7
52768500,-0.10,-29.56,4.3,178.37,-189.4,189.4,-88.7
52770000,-0.11,-29.63,4.7,163.97,-189.0,189.0,-88.6
52771500,-0.10,-29.59,4.4,174.16,-189.2,189.3,-88.7
52773000,-0.11,-29.64,4.8,160.12,-188.9,188.9,-88.6
52774500,-0.10,-29.62,4.4,174.99,-189.0,189.0,-88.7
52776000,-0.11,-29.74,4.6,164.15,-188.2,188.3,-88.6
52777500,-0.10,-29.68,4.2,179.83,-188.6,188.7,-88.7
52779000,-0.12,-29.76,5.1,148.32,-188.0,188.1,-88.4
52780500,-0.10,-29.71,4.3,176.37,-188.4,188.4,-88.7
52782000,-0.11,-29.81,4.9,155.58,-187.8,187.8,-88.5
52783500,-0.10,-29.76,4.5,169.12,-188.1,188.2,-88.6
52785000,-0.12,-29.86,5.0,150.62,-187.4,187.5,-88.5
52786500,-0.10,-29.84,4.4,170.84,-187.6,187.6,-88.7
52788000,-0.11,-29.84,4.9,154.33,-187.5,187.6,-88.5
52789500,-0.11,-29.85,4.9,153.76,-187.5,187.5,-88.5
52791000,-0.11,-29.95,4.7,159.04,-186.8,186.9,-88.6
52792500,-0.11,-29.90,4.9,154.46,-187.2,187.2,-88.5
52794000,-0.12,-29.95,5.0,149.52,-186.8,186.9,-88.5
52795500,-0.11,-30.00,4.9,153.44,-186.5,186.5,-88.5
52797000,-0.11,-30.07,4.9,151.73,-186.0,186.1,-88.5
52798500,-0.11,-30.04,4.8,156.57,-186.3,186.3,-88.5
52800000,-0.11,-30.08,4.5,163.37,-186.0,186.0,-88.6
52801500,-0.12,-30.07,5.3,140.23,-186.0,186.1,-88.4
52803000,-0.11,-30.13,4.8,154.63,-185.6,185.7,-88.5
52804500,-0.12,-30.17,5.3,139.05,-185.4,185.5,-88.4
52806000,-0.11,-30.18,4.7,158.29,-185.3,185.4,-88.6
52807500,-0.13,-30.18,5.4,136.28,-185.3,185.4,-88.3
52809000,-0.12,-30.19,4.9,150.40,-185.3,185.3,-88.5
52810500,-0.13,-30.25,5.5,134.06,-184.8,184.9,-88.3
52812000,-0.11,-30.27,4.7,155.19,-184.8,184.8,-88.5
52813500,-0.12,-30.33,5.2,139.70,-184.3,184.4,-88.4
52815000,-0.11,-30.32,4.6,158.30,-184.4,184.5,-88.6
52816500,-0.12,-30.34,5.1,144.05,-184.3,184.3,-88.4
52818000,-0.11,-30.38,4.6,159.47,-184.1,184.1,-88.6
52819500,-0.13,-30.45,5.4,135.32,-183.6,183.7,-88.3
52821000,-0.11,-30.41,4.6,157.62,-183.9,183.9,-88.6
52822500,-0.12,-30.52,5.1,142.33,-183.1,183.2,-88.4
52824000,-0.12,-30.49,5.0,143.28,-183.3,183.4,-88.4
52825500,-0.13,-30.53,5.3,135.72,-183.1,183.1,-88.3
52827000,-0.12,-30.55,5.0,143.30,-182.9,183.0,-88.4
52828500,-0.12,-30.58,5.2,139.24,-182.8,182.9,-88.4
52830000,-0.13,-30.63,5.2,138.12,-182.4,182.5,-88.4
52831500,-0.13,-30.64,5.2,137.92,-182.4,182.5,-88.4
52833000,-0.13,-30.60,5.2,138.62,-182.6,182.7,-88.4
52834500,-0.12,-30.65,5.0,141.70,-182.3,182.4,-88.4
52836000,-0.13,-30.66,5.4,132.56,-182.2,182.3,-88.3
52837500,-0.13,-30.70,5.4,131.00,-182.0,182.1,-88.3
52839000,-0.14,-30.73,5.5,128.65,-181.8,181.9,-88.3
52840500,-0.13,-30.74,5.1,138.44,-181.8,181.9,-88.4
52842000,-0.15,-30.81,6.0,118.68,-181.3,181.4,-88.1
52843500,-0.13,-30.81,5.3,132.81,-181.3,181.4,-88.3
52845000,-0.14,-30.86,5.6,125.13,-181.0,181.1,-88.2
52846500,-0.12,-30.84,5.0,140.21,-181.1,181.2,-88.4
52848000,-0.14,-30.90,5.9,119.87,-180.7,180.8,-88.1
52849500,-0.12,-30.93,5.0,140.94,-180.6,180.6,-88.4
52851000,-0.14,-30.93,5.5,128.50,-180.6,180.7,-88.3
52852500,-0.13,-30.94,5.4,130.98,-180.5,180.6,-88.3
52854000,-0.15,-31.05,5.9,117.22,-179.8,179.9,-88.1
52855500,-0.12,-30.95,5.0,140.22,-180.5,180.6,-88.4
52857000,-0.14,-31.09,5.5,126.16,-179.6,179.7,-88.2
52858500,-0.14,-31.01,5.6,125.92,-180.1,180.2,-88.2
52860000,-0.15,-31.11,5.9,117.31,-179.4,179.5,-88.1
52861500,-0.14,-31.10,5.7,121.14,-179.5,179.6,-88.2
52863000,-0.14,-31.19,5.7,121.23,-179.0,179.1,-88.2
52864500,-0.14,-31.14,5.5,126.12,-179.3,179.4,-88.2
52866000,-0.14,-31.23,5.6,123.15,-178.7,178.8,-88.2
52867500,-0.14,-31.23,5.7,120.81,-178.7,178.8,-88.2
52869000,-0.14,-31.27,5.5,125.29,-178.5,178.6,-88.2
52870500,-0.15,-31.24,6.0,114.89,-178.7,178.8,-88.1
52872000,-0.14,-31.31,5.7,120.69,-178.3,178.4,-88.2
52873500,-0.16,-31.34,6.1,111.55,-178.1,178.2,-88.0
52875000,-0.14,-31.38,5.5,124.63,-177.8,177.9,-88.2
52876500,-0.16,-31.41,6.3,108.05,-177.6,177.7,-88.0
52878000,-0.15,-31.44,5.7,119.75,-177.5,177.6,-88.2
52879500,-0.15,-31.46,6.1,112.09,-177.3,177.4,-88.0
52881000,-0.13,-31.50,5.2,129.79,-177.1,177.2,-88.3
52882500,-0.16,-31.50,6.2,110.21,-177.1,177.2,-88.0
52884000,-0.15,-31.54,5.7,119.51,-176.9,177.0,-88.2
52885500,-0.15,-31.58,5.9,114.08,-176.6,176.7,-88.1
52887000,-0.14,-31.57,5.5,121.79,-176.7,176.8,-88.2
52888500,-0.16,-31.65,6.1,109.32,-176.2,176.3,-88.0
52890000,-0.14,-31.62,5.6,120.18,-176.4,176.5,-88.2
52891500,-0.15,-31.69,5.9,112.86,-176.0,176.1,-88.1
52893000,-0.15,-31.70,5.7,117.57,-176.0,176.1,-88.1
52894500,-0.15,-31.80,5.9,112.48,-175.3,175.4,-88.1
52896000,-0.16,-31.78,6.0,111.20,-175.5,175.6,-88.0
52897500,-0.16,-31.78,6.1,109.84,-175.5,175.6,-88.0
52899000,-0.16,-31.77,6.2,107.15,-175.5,175.6,-88.0
52900500,-0.17,-31.84,6.3,105.21,-175.1,175.2,-87.9
52902000,-0.16,-31.82,6.1,109.22,-175.2,175.3,-88.0
52903500,-0.15,-31.86,5.9,113.07,-175.0,175.1,-88.1
52905000,-0.17,-31.90,6.4,103.68,-174.7,174.8,-87.9
52906500,-0.16,-31.94,5.9,111.24,-174.5,174.6,-88.1
52908000,-0.17,-31.97,6.6,100.43,-174.3,174.5,-87.8
52909500,-0.16,-31.98,6.0,109.88,-174.3,174.4,-88.0
52911000,-0.18,-32.01,6.7,98.59,-174.1,174.2,-87.8
