Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56928000,-3.50,30.76,92.8,5.03,114.7,147.5,51.0
56929500,-3.86,30.50,96.2,4.57,106.2,143.3,47.9
56931000,-3.59,31.23,91.8,4.91,112.0,144.8,50.7
56932500,-3.75,30.15,96.9,4.70,109.1,145.9,48.4
56934000,-3.62,31.45,91.2,4.87,111.1,143.7,50.6
56935500,-3.85,30.41,96.4,4.59,106.6,143.8,47.9
56937000,-3.61,30.94,93.0,4.88,111.8,145.4,50.2
56938500,-3.57,29.90,96.6,4.93,113.9,149.4,49.7
56940000,-3.64,31.18,92.3,4.85,110.9,144.3,50.2
56941500,-3.62,30.01,96.5,4.87,112.6,148.3,49.4
56943000,-3.61,31.18,92.2,4.88,111.5,144.6,50.4
56944500,-3.52,30.11,95.4,5.01,115.1,149.5,50.3
56946000,-3.77,31.84,90.9,4.68,107.2,140.6,49.7
56947500,-3.53,30.45,94.2,4.99,114.3,148.1,50.5
56949000,-3.69,31.33,92.2,4.78,109.5,143.1,49.9
56950500,-3.49,30.07,95.4,5.04,115.7,149.9,50.5
56952000,-3.84,31.39,92.9,4.60,106.0,141.0,48.8
56953500,-3.46,29.99,95.4,5.09,116.6,150.7,50.7
56955000,-3.72,30.88,93.9,4.75,109.4,144.2,49.3
56956500,-3.46,29.90,95.8,5.08,116.7,151.0,50.6
56958000,-3.80,31.03,94.0,4.64,107.2,142.6,48.8
56959500,-3.38,30.38,93.3,5.20,118.1,150.5,51.7
56961000,-3.61,30.33,95.3,4.88,112.4,147.3,49.7
56962500,-3.37,30.43,93.0,5.22,118.3,150.5,51.8
56964000,-3.72,30.53,95.2,4.74,109.5,145.1,49.0
56965500,-3.45,30.76,92.4,5.09,115.8,148.2,51.4
56967000,-3.63,30.05,96.5,4.85,112.3,148.0,49.3
56968500,-3.49,31.06,91.7,5.04,114.5,146.6,51.3
56970000,-3.70,30.37,95.7,4.76,110.2,145.9,49.0
56971500,-3.50,30.56,93.6,5.03,114.9,148.2,50.8
56973000,-3.51,29.32,98.4,5.02,116.2,152.3,49.7
56974500,-3.55,30.58,93.8,4.97,113.8,147.5,50.5
56976000,-3.57,29.11,99.7,4.93,114.7,152.0,49.0
56977500,-3.56,30.02,96.1,4.94,113.9,149.1,49.9
56979000,-3.50,28.96,99.9,5.03,116.7,153.6,49.4
56980500,-3.74,30.73,94.6,4.72,109.0,144.3,49.0
56982000,-3.49,29.46,97.8,5.04,116.4,152.0,50.0
56983500,-3.65,30.40,95.3,4.82,111.3,146.5,49.4
56985000,-3.47,29.23,98.5,5.08,117.3,153.2,50.0
56986500,-3.81,30.24,96.8,4.63,107.7,144.8,48.0
56988000,-3.44,29.12,98.7,5.12,118.2,154.0,50.1
56989500,-3.71,29.88,97.6,4.76,110.5,147.4,48.6
56991000,-3.43,29.06,98.9,5.13,118.5,154.3,50.2
56992500,-3.82,29.98,97.8,4.62,107.7,145.5,47.8
56994000,-3.37,29.42,96.9,5.22,119.7,154.0,51.0
56995500,-3.58,29.18,99.5,4.92,114.3,151.6,49.0
56997000,-3.35,29.55,96.2,5.25,120.1,153.9,51.3
56998500,-3.67,29.70,98.0,4.80,111.6,148.5,48.7
57000000,-3.33,29.93,94.5,5.29,120.2,152.9,51.8
57001500,-3.55,29.50,98.0,4.96,114.9,151.0,49.5
57003000,-3.43,30.37,93.7,5.13,117.0,149.9,51.3
57004500,-3.63,29.72,97.7,4.85,112.6,149.1,49.0
57006000,-3.40,30.10,94.5,5.17,118.0,151.2,51.3
57007500,-3.44,28.84,99.8,5.12,118.6,155.0,49.9
57009000,-3.48,30.02,95.5,5.06,116.1,150.3,50.6
57010500,-3.46,28.86,99.9,5.09,117.9,154.6,49.7
57012000,-3.44,29.77,96.1,5.12,117.4,151.7,50.7
57013500,-3.42,28.55,100.9,5.15,119.5,156.4,49.8
57015000,-3.58,30.45,94.6,4.92,113.1,147.4,50.1
57016500,-3.38,29.22,97.8,5.21,119.8,154.7,50.8
57018000,-3.52,30.21,95.0,5.01,114.9,149.1,50.4
57019500,-3.35,28.96,98.7,5.25,120.8,156.0,50.8
57021000,-3.64,30.27,95.7,4.84,111.8,147.1,49.4
57022500,-3.32,28.86,98.8,5.30,121.9,156.9,51.0
57024000,-3.57,29.83,96.8,4.94,114.1,149.7,49.7
57025500,-3.32,28.71,99.4,5.30,122.1,157.5,50.8
57027000,-3.67,30.02,96.8,4.81,111.4,147.6,49.0
57028500,-3.28,28.96,98.1,5.36,122.7,157.1,51.4
57030000,-3.46,29.15,98.7,5.09,117.7,153.6,50.0
57031500,-3.23,29.18,96.6,5.44,123.9,157.1,52.0
57033000,-3.56,29.43,98.4,4.95,114.7,151.1,49.4
57034500,-3.23,29.17,96.7,5.44,123.8,157.1,52.0
57036000,-3.48,28.93,99.8,5.06,117.4,154.1,49.6
57037500,-3.36,29.70,95.7,5.23,119.5,153.1,51.3
57039000,-3.61,28.73,101.5,4.88,114.0,152.6,48.3
57040500,-3.36,29.36,97.1,5.23,120.0,154.4,51.0
57042000,-3.42,27.87,103.9,5.14,120.2,158.8,49.2
57043500,-3.46,29.08,99.0,5.09,117.8,153.9,50.0
57045000,-3.45,27.80,104.3,5.10,119.4,158.6,48.9
57046500,-3.42,28.86,99.6,5.15,119.1,155.3,50.1
57048000,-3.39,27.65,104.6,5.19,121.4,160.2,49.2
57049500,-3.51,29.11,99.3,5.02,116.4,153.0,49.5
57051000,-3.36,28.29,101.6,5.23,121.4,158.3,50.1
57052500,-3.51,29.28,98.6,5.02,116.2,152.4,49.7
57054000,-3.33,28.08,102.2,5.29,122.6,159.6,50.2
57055500,-3.60,29.45,98.6,4.89,113.5,150.4,49.0
57057000,-3.33,28.11,102.1,5.29,122.6,159.5,50.2
57058500,-3.56,28.77,101.0,4.95,115.4,153.4,48.8
57060000,-3.27,28.01,102.1,5.37,124.2,160.8,50.6
57061500,-3.59,29.46,98.4,4.91,113.9,150.6,49.2
57063000,-3.22,28.21,100.8,5.45,125.4,160.9,51.2
57064500,-3.38,28.52,100.7,5.20,120.5,157.1,50.1
57066000,-3.16,28.69,98.0,5.56,126.5,160.1,52.2
57067500,-3.49,28.85,100.2,5.04,117.1,154.2,49.5
57069000,-3.17,28.58,98.6,5.55,126.5,160.4,52.1
57070500,-3.39,28.37,101.4,5.19,120.5,157.5,49.9
57072000,-3.25,29.05,97.4,5.40,123.4,157.2,51.7
57073500,-3.48,28.76,100.5,5.06,117.5,154.6,49.5
57075000,-3.25,28.98,97.7,5.41,123.6,157.5,51.7
57076500,-3.35,28.04,102.6,5.24,121.9,159.3,49.9
57078000,-3.33,28.96,98.5,5.28,121.4,156.3,51.0
57079500,-3.34,27.97,102.8,5.27,122.4,159.9,50.0
57081000,-3.27,28.60,99.5,5.37,123.4,158.6,51.1
57082500,-3.27,27.64,103.7,5.38,124.9,162.4,50.3
57084000,-3.34,28.76,99.4,5.27,121.5,157.0,50.7
57085500,-3.24,28.11,101.4,5.42,125.1,161.0,51.0
57087000,-3.37,28.97,98.7,5.23,120.4,155.7,50.6
57088500,-3.21,27.87,102.2,5.47,126.2,162.4,51.0
57090000,-3.46,29.34,98.0,5.08,117.3,152.9,50.1
57091500,-3.20,27.86,102.1,5.49,126.5,162.6,51.1
57093000,-3.40,28.50,101.0,5.18,120.1,156.9,49.9
57094500,-3.17,27.58,103.1,5.54,127.9,164.3,51.1
57096000,-3.51,28.88,100.2,5.01,116.5,153.7,49.3
57097500,-3.13,27.88,101.3,5.61,128.6,163.8,51.8
57099000,-3.33,27.85,103.3,5.27,122.7,160.4,49.9
57100500,-3.15,27.85,101.6,5.58,128.3,163.6,51.6
57102000,-3.48,27.78,104.7,5.05,118.4,158.1,48.5
57103500,-3.14,27.74,102.0,5.60,128.7,164.2,51.6
57105000,-3.35,27.48,105.1,5.24,122.5,161.4,49.4
57106500,-3.18,27.90,101.7,5.52,127.1,162.8,51.3
57108000,-3.46,27.74,104.7,5.08,119.1,158.6,48.7
57109500,-3.22,28.17,100.9,5.46,125.6,161.1,51.2
57111000,-3.36,27.29,106.1,5.23,122.4,162.0,49.1
57112500,-3.28,28.26,101.0,5.37,123.9,159.8,50.8
57114000,-3.41,27.32,106.2,5.16,121.0,161.0,48.7
57115500,-3.28,27.72,103.4,5.36,124.4,161.8,50.3
57117000,-3.24,26.61,108.2,5.43,127.1,166.9,49.6
57118500,-3.32,27.81,103.3,5.30,123.2,160.8,50.0
57120000,-3.28,26.83,107.5,5.36,125.6,165.3,49.4
57121500,-3.33,27.98,102.7,5.27,122.5,159.9,50.0
57123000,-3.14,27.27,104.2,5.59,129.3,166.1,51.1
57124500,-3.39,28.82,99.6,5.19,119.9,155.8,50.3
57126000,-3.17,27.44,103.8,5.54,128.1,164.8,51.0
57127500,-3.34,28.17,101.9,5.27,122.2,159.1,50.2
57129000,-3.12,27.13,104.7,5.63,130.2,167.0,51.2
57130500,-3.45,28.40,101.8,5.10,118.8,156.4,49.4
57132000,-3.09,27.09,104.6,5.68,131.1,167.7,51.4
57133500,-3.29,27.80,103.2,5.34,123.9,161.3,50.2
57135000,-3.08,27.17,104.2,5.69,131.2,167.5,51.5
57136500,-3.37,27.94,103.2,5.21,121.4,159.4,49.6
57138000,-3.03,27.49,102.1,5.79,132.3,167.1,52.4
57139500,-3.25,27.48,104.3,5.41,125.7,163.3,50.3
57141000,-3.04,27.41,102.5,5.78,132.3,167.3,52.2
57142500,-3.33,27.66,104.2,5.27,122.9,161.1,49.7
57144000,-3.11,27.79,101.6,5.64,129.3,164.4,51.8
57145500,-3.25,27.13,105.9,5.40,126.0,164.6,49.9
57147000,-3.15,28.00,101.0,5.58,127.9,163.0,51.7
57148500,-3.29,27.30,105.4,5.34,124.6,163.2,49.8
57150000,-3.15,27.49,103.3,5.57,128.6,165.0,51.2
57151500,-3.14,26.53,107.8,5.60,130.4,169.2,50.4
57153000,-3.20,27.63,103.1,5.50,127.1,163.6,50.9
57154500,-3.15,26.65,107.3,5.57,129.8,168.4,50.4
57156000,-3.16,27.49,103.5,5.55,128.3,164.8,51.1
57157500,-3.08,26.82,105.8,5.70,131.9,169.1,51.3
57159000,-3.32,28.19,101.7,5.30,122.7,159.4,50.3
57160500,-3.11,26.98,105.4,5.64,130.6,167.8,51.1
57162000,-3.28,27.38,104.9,5.37,125.0,163.2,50.0
57163500,-3.09,26.34,108.3,5.68,132.2,170.9,50.7
57165000,-3.44,27.36,106.2,5.12,120.2,160.4,48.5
57166500,-3.08,26.31,108.3,5.70,132.7,171.3,50.8
57168000,-3.31,26.97,107.1,5.31,124.4,164.1,49.3
57169500,-3.05,26.45,107.3,5.75,133.3,171.2,51.2
57171000,-3.42,27.20,106.8,5.15,120.9,161.3,48.6
57172500,-3.01,26.67,105.8,5.83,134.4,171.1,51.8
57174000,-3.22,26.47,108.8,5.45,127.7,167.8,49.6
57175500,-3.00,26.70,105.6,5.84,134.5,171.0,51.9
57177000,-3.33,26.72,108.4,5.28,124.2,164.8,48.9
57178500,-3.07,26.95,105.1,5.71,131.9,168.6,51.4
57180000,-3.24,26.28,109.8,5.43,127.4,168.2,49.2
57181500,-3.12,27.25,104.2,5.62,129.8,166.5,51.3
57183000,-3.32,26.52,109.3,5.30,124.6,165.7,48.8
57184500,-3.08,27.08,104.6,5.70,131.4,167.9,51.5
57186000,-3.07,26.02,109.7,5.73,133.5,172.8,50.6
57187500,-3.12,27.09,104.9,5.62,130.0,167.1,51.1
57189000,-3.09,26.12,109.4,5.69,132.7,171.9,50.5
57190500,-3.09,26.93,105.3,5.69,131.4,168.4,51.3
57192000,-3.06,25.93,110.1,5.73,133.8,173.2,50.5
57193500,-3.25,27.63,103.6,5.41,125.4,162.7,50.5
57195000,-3.04,26.49,107.1,5.77,133.6,171.2,51.3
57196500,-3.18,27.36,104.2,5.52,127.8,164.9,50.8
57198000,-3.02,26.19,108.4,5.80,134.7,172.9,51.2
57199500,-3.30,27.39,105.1,5.33,124.3,162.7,49.8
57201000,-2.97,26.09,108.3,5.91,136.7,174.4,51.6
57202500,-3.21,26.91,106.6,5.48,127.8,166.4,50.2
57204000,-2.97,25.95,109.1,5.90,136.7,174.9,51.4
57205500,-3.29,27.25,105.7,5.34,124.6,163.4,49.7
57207000,-2.92,26.31,106.6,6.00,138.0,174.4,52.3
57208500,-3.11,26.52,107.6,5.64,131.2,169.7,50.6
57210000,-2.91,26.39,106.1,6.03,138.2,174.2,52.5
57211500,-3.20,26.68,107.6,5.48,128.1,167.3,50.0
57213000,-2.94,26.50,105.9,5.97,137.1,173.2,52.3
57214500,-3.12,26.18,109.4,5.62,131.4,170.9,50.2
57216000,-3.02,26.92,104.7,5.81,133.7,169.8,51.9
57217500,-3.20,26.45,108.7,5.48,128.4,168.2,49.7
57219000,-3.00,26.61,106.0,5.84,134.6,171.4,51.8
57220500,-3.03,25.64,111.3,5.79,135.3,175.2,50.6
57222000,-3.07,26.63,106.6,5.73,132.6,170.1,51.2
57223500,-3.09,25.19,114.2,5.69,134.0,176.0,49.6
57225000,-3.07,26.14,109.1,5.72,133.2,172.2,50.7
57226500,-3.05,24.97,115.1,5.75,135.4,177.7,49.6
57228000,-3.21,26.60,108.0,5.48,128.0,167.5,49.8
57229500,-3.03,25.67,111.1,5.80,135.4,175.2,50.6
57231000,-3.17,26.48,108.3,5.55,129.5,168.9,50.1
57232500,-3.00,25.39,112.3,5.84,136.6,176.9,50.6
57234000,-3.28,26.61,108.6,5.36,125.7,166.1,49.2
57235500,-2.98,25.35,112.3,5.89,137.6,177.6,50.8
57237000,-3.21,26.11,110.5,5.47,128.6,169.5,49.3
57238500,-2.96,25.19,112.9,5.94,138.6,178.8,50.8
57240000,-3.30,26.25,110.4,5.32,125.4,167.1,48.6
57241500,-2.93,25.44,111.4,5.98,138.9,178.0,51.3
57243000,-3.11,25.57,112.4,5.65,132.6,173.8,49.7
57244500,-2.90,25.71,109.5,6.05,139.8,177.6,51.9
57246000,-3.15,26.23,109.3,5.58,130.5,170.3,50.1
57247500,-2.85,25.85,108.2,6.16,141.3,178.0,52.6
57249000,-3.07,25.72,111.2,5.71,133.7,173.9,50.2
57250500,-2.96,26.36,106.8,5.93,136.5,173.3,52.0
57252000,-3.14,26.08,110.0,5.60,131.0,171.1,50.0
57253500,-2.94,26.23,107.2,5.97,137.5,174.4,52.1
57255000,-3.00,25.31,112.8,5.84,136.7,177.2,50.5
57256500,-2.99,26.17,108.2,5.86,135.7,173.6,51.4
57258000,-2.98,25.17,113.3,5.89,137.8,178.4,50.6
57259500,-2.96,25.87,109.4,5.92,137.2,175.5,51.4
57261000,-2.94,24.93,114.2,5.96,139.4,180.3,50.7
57262500,-3.03,26.23,108.3,5.78,134.2,172.5,51.1
57264000,-2.93,25.42,111.4,5.99,139.2,178.3,51.3
57265500,-3.06,26.31,108.2,5.73,133.2,171.6,50.9
57267000,-2.90,25.17,112.5,6.04,140.6,180.0,51.3
57268500,-3.15,26.53,107.9,5.57,130.0,168.9,50.3
57270000,-2.90,25.32,111.6,6.04,140.3,179.3,51.5
57271500,-3.08,25.97,110.0,5.70,133.1,172.7,50.4
57273000,-2.85,25.00,112.9,6.14,142.6,181.9,51.6
57274500,-3.17,26.28,109.3,5.54,129.6,169.6,49.9
57276000,-2.84,25.03,112.6,6.17,143.0,182.0,51.8
57277500,-2.98,25.55,111.3,5.88,137.0,176.5,50.9
57279000,-2.79,25.35,110.2,6.27,144.1,181.4,52.6
57280500,-3.08,25.79,111.0,5.70,133.3,173.5,50.2
57282000,-2.80,25.35,110.2,6.27,144.1,181.5,52.6
57283500,-3.00,25.28,112.9,5.84,136.7,177.3,50.4
57285000,-2.91,25.54,110.6,6.03,139.8,178.2,51.7
57286500,-3.14,25.22,114.5,5.59,132.0,174.7,49.1
57288000,-2.93,25.53,110.8,5.98,138.9,177.7,51.4
57289500,-3.02,24.66,116.5,5.80,136.9,179.8,49.6
57291000,-2.98,25.49,111.6,5.88,137.1,176.8,50.8
57292500,-3.03,24.63,116.8,5.79,136.6,179.7,49.5
57294000,-2.96,25.17,113.0,5.93,138.6,178.9,50.8
57295500,-2.93,24.19,118.3,5.99,141.2,184.2,50.0
57297000,-3.00,25.28,112.9,5.84,136.8,177.4,50.5
57298500,-2.94,24.45,116.9,5.96,140.3,182.6,50.2
57300000,-3.05,25.51,112.2,5.75,134.7,175.3,50.2
57301500,-2.89,24.49,116.2,6.07,142.3,183.7,50.8
57303000,-3.14,25.74,111.8,5.60,131.4,172.5,49.6
57304500,-2.91,24.60,115.7,6.03,141.3,182.7,50.7
57306000,-3.09,25.11,114.6,5.68,134.0,176.3,49.4
57307500,-2.83,24.34,116.4,6.20,144.9,185.8,51.2
57309000,-3.11,25.80,111.2,5.64,132.3,172.8,49.9
57310500,-2.78,24.52,114.8,6.29,146.1,185.8,51.8
57312000,-2.96,25.13,113.3,5.93,138.6,179.0,50.7
57313500,-2.76,24.78,113.0,6.34,146.5,185.0,52.3
57315000,-3.02,25.31,112.9,5.81,136.0,176.8,50.3
57316500,-2.74,24.90,112.0,6.40,147.1,184.9,52.7
57318000,-2.94,25.00,113.8,5.97,139.6,180.1,50.8
57319500,-2.76,24.93,112.1,6.35,146.3,184.3,52.5
57321000,-3.02,25.20,113.5,5.82,136.4,177.4,50.2
57322500,-2.84,25.29,111.0,6.18,142.7,180.9,52.1
57324000,-2.95,24.67,115.8,5.94,139.5,181.3,50.3
57325500,-2.86,25.27,111.5,6.12,141.8,180.4,51.8
57327000,-2.98,24.84,115.1,5.89,138.3,179.9,50.2
57328500,-2.86,24.96,113.1,6.13,142.6,182.0,51.6
57330000,-2.83,24.11,117.7,6.20,145.2,186.9,51.0
57331500,-2.89,25.12,112.6,6.07,141.1,180.6,51.4
57333000,-2.85,24.29,116.9,6.15,144.0,185.5,50.9
57334500,-2.91,25.19,112.4,6.03,140.3,179.8,51.3
57336000,-2.80,24.27,116.5,6.26,146.0,186.8,51.4
57337500,-3.02,25.60,111.4,5.81,135.7,175.6,50.6
57339000,-2.81,24.45,115.5,6.24,145.3,185.6,51.5
57340500,-2.95,25.15,113.1,5.94,138.7,179.0,50.8
57342000,-2.76,24.07,117.2,6.34,147.8,188.6,51.6
57343500,-3.05,25.32,113.1,5.76,135.2,176.3,50.1
57345000,-2.73,24.05,117.0,6.40,149.0,189.4,51.9
57346500,-2.98,24.71,115.8,5.89,138.5,180.5,50.1
57348000,-2.78,23.78,119.2,6.31,147.7,189.8,51.1
57349500,-3.07,24.57,117.4,5.72,135.3,179.1,49.0
57351000,-2.73,24.26,115.6,6.43,148.9,188.5,52.2
57352500,-2.93,24.16,118.5,5.98,141.0,184.2,49.9
57354000,-2.73,24.24,115.7,6.42,148.9,188.6,52.1
57355500,-3.02,24.37,118.1,5.82,137.6,181.3,49.4
57357000,-2.82,24.59,114.8,6.23,144.8,184.8,51.6
57358500,-2.95,23.91,120.1,5.95,140.8,185.1,49.5
57360000,-2.85,24.69,114.6,6.16,143.4,183.6,51.4
57361500,-3.02,24.15,119.3,5.81,137.8,182.3,49.1
57363000,-2.85,24.23,117.3,6.14,144.0,185.7,50.8
57364500,-2.82,23.31,122.5,6.22,147.0,191.3,50.2
57366000,-2.88,24.35,116.9,6.08,142.7,184.5,50.7
57367500,-2.85,23.41,122.3,6.14,145.2,189.8,49.9
57369000,-2.83,24.40,116.1,6.19,144.5,185.3,51.2
57370500,-2.76,23.65,119.7,6.35,148.8,191.0,51.2
57372000,-2.96,25.13,113.4,5.92,138.4,178.9,50.7
57373500,-2.76,23.98,117.7,6.35,148.2,189.2,51.5
57375000,-2.89,24.74,114.7,6.07,141.8,182.4,51.0
57376500,-2.72,23.70,119.0,6.44,150.2,191.6,51.6
57378000,-2.99,24.91,114.9,5.86,137.7,179.3,50.2
57379500,-2.68,23.61,119.1,6.52,151.9,193.0,51.9
57381000,-2.91,24.53,116.2,6.02,141.3,182.9,50.6
57382500,-2.68,23.56,119.4,6.52,152.0,193.3,51.9
57384000,-2.98,24.72,115.8,5.89,138.4,180.5,50.1
57385500,-2.64,23.92,116.5,6.63,153.1,192.4,52.7
57387000,-2.83,24.13,117.6,6.19,145.0,186.7,50.9
57388500,-2.63,23.88,116.7,6.65,153.4,192.8,52.7
57390000,-2.90,24.39,116.8,6.05,141.9,183.8,50.5
57391500,-2.69,24.10,116.2,6.50,150.5,190.1,52.3
57393000,-2.84,23.78,119.9,6.17,145.2,188.3,50.5
57394500,-2.75,24.41,115.1,6.37,147.7,187.2,52.1
57396000,-2.91,24.12,118.5,6.03,142.0,185.0,50.2
57397500,-2.73,24.10,116.7,6.41,148.9,189.1,51.9
57399000,-2.73,23.31,121.5,6.42,150.6,193.5,51.1
57400500,-2.79,24.19,116.8,6.29,146.6,187.5,51.5
57402000,-2.74,23.38,121.2,6.39,150.0,192.9,51.1
57403500,-2.75,23.97,117.7,6.37,148.6,189.5,51.6
57405000,-2.72,23.03,123.3,6.43,151.3,195.2,50.8
57406500,-2.89,24.62,115.4,6.06,141.8,182.9,50.9
57408000,-2.73,23.50,120.4,6.41,150.2,192.5,51.3
57409500,-2.89,24.12,118.4,6.07,142.8,185.4,50.3
57411000,-2.73,23.10,122.9,6.42,151.1,194.8,50.9
57412500,-3.00,24.06,119.8,5.85,138.5,183.1,49.2
57414000,-2.68,22.95,123.3,6.53,153.2,196.7,51.2
57415500,-2.92,23.76,120.8,6.00,141.9,186.4,49.6
57417000,-2.68,22.84,124.0,6.54,153.7,197.5,51.1
57418500,-3.00,23.99,120.2,5.85,138.7,183.5,49.1
57420000,-2.65,23.16,121.5,6.62,154.4,196.5,51.8
57421500,-2.83,23.34,122.4,6.20,146.4,190.9,50.1
57423000,-2.62,23.28,120.4,6.67,155.1,196.3,52.2
57424500,-2.91,23.59,121.7,6.02,142.7,187.6,49.5
57426000,-2.64,23.34,120.3,6.62,154.1,195.5,52.0
57427500,-2.84,23.05,124.4,6.17,146.4,192.1,49.6
57429000,-2.75,23.79,118.8,6.37,148.8,190.4,51.4
57430500,-2.90,23.49,122.2,6.05,143.3,188.4,49.5
57432000,-2.68,23.79,117.9,6.54,151.8,192.2,52.2
57433500,-2.72,22.95,123.7,6.45,151.8,195.8,50.8
57435000,-2.73,23.73,118.9,6.41,149.6,191.1,51.5
57436500,-2.69,23.01,123.0,6.51,152.7,196.1,51.1
57438000,-2.70,23.58,119.5,6.49,151.3,192.8,51.7
57439500,-2.67,22.59,125.6,6.55,154.4,199.0,50.9
57441000,-2.80,23.98,118.3,6.25,146.3,188.1,51.0
57442500,-2.65,23.15,121.6,6.60,154.2,196.4,51.7
57444000,-2.79,23.90,118.5,6.29,147.2,189.0,51.1
57445500,-2.65,22.93,123.0,6.61,154.8,197.7,51.5
57447000,-2.88,24.04,118.7,6.09,143.3,186.1,50.4
57448500,-2.61,22.91,122.6,6.71,156.6,198.9,52.0
57450000,-2.81,23.66,120.2,6.25,146.8,189.7,50.7
57451500,-2.59,22.60,124.5,6.75,157.9,201.1,51.8
57453000,-2.88,23.99,119.1,6.08,143.2,186.2,50.2
57454500,-2.56,22.75,123.0,6.82,158.9,200.9,52.2
57456000,-2.72,23.24,121.9,6.44,151.0,194.1,51.1
57457500,-2.53,23.07,120.4,6.90,159.5,199.9,52.9
57459000,-2.79,23.52,121.0,6.27,147.5,190.7,50.6
57460500,-2.54,23.01,121.0,6.88,159.3,200.0,52.8
57462000,-2.74,22.95,124.0,6.39,150.8,195.2,50.6
57463500,-2.64,23.45,119.5,6.64,154.2,195.1,52.2
57465000,-2.81,23.26,122.7,6.24,147.4,191.8,50.2
57466500,-2.63,23.36,119.9,6.65,154.6,195.7,52.2
57468000,-2.69,22.64,125.5,6.50,153.3,198.1,50.7
57469500,-2.71,23.20,122.0,6.47,151.8,194.7,51.2
57471000,-2.72,22.29,128.2,6.44,152.9,199.5,50.0
57472500,-2.69,22.88,124.0,6.50,152.9,196.8,51.0
57474000,-2.67,22.01,129.6,6.56,155.6,202.5,50.2
57475500,-2.74,23.11,123.0,6.39,150.4,194.3,50.7
57477000,-2.66,22.39,126.8,6.59,155.4,200.5,50.8
57478500,-2.79,23.26,122.6,6.28,148.2,192.3,50.4
57480000,-2.63,22.19,127.8,6.65,157.0,202.5,50.8
57481500,-2.88,23.47,122.2,6.09,144.2,189.0,49.7
57483000,-2.64,22.31,127.1,6.63,156.3,201.5,50.9
57484500,-2.81,22.91,125.0,6.23,147.6,193.5,49.7
57486000,-2.58,22.00,128.5,6.78,159.7,205.0,51.2
57487500,-2.90,23.22,123.9,6.05,143.6,189.7,49.2
57489000,-2.57,22.07,127.9,6.81,160.0,204.9,51.4
57490500,-2.74,22.56,126.5,6.40,151.6,197.5,50.2
57492000,-2.54,22.37,125.3,6.90,161.0,204.0,52.1
57493500,-2.75,23.09,123.2,6.37,150.1,194.2,50.6
57495000,-2.49,22.61,123.0,7.01,162.4,203.7,52.9
57496500,-2.69,22.70,125.0,6.52,153.5,198.0,50.8
57498000,-2.55,22.82,122.4,6.85,159.3,200.9,52.4
57499500,-2.75,22.95,124.1,6.38,150.5,195.0,50.5
57501000,-2.58,22.89,122.4,6.77,157.7,199.6,52.2
57502500,-2.67,22.44,126.6,6.55,154.6,199.8,50.7
57504000,-2.62,22.93,122.7,6.67,155.8,198.3,51.8
57505500,-2.68,22.46,126.5,6.54,154.5,199.6,50.7
57507000,-2.60,22.71,123.8,6.74,157.5,200.3,51.8
57508500,-2.57,21.89,129.1,6.82,160.6,206.0,51.2
57510000,-2.64,22.85,123.4,6.64,155.5,198.5,51.6
57511500,-2.58,22.25,126.8,6.78,159.2,203.5,51.5
57513000,-2.68,22.93,123.5,6.53,153.3,196.8,51.1
57514500,-2.55,22.08,127.6,6.85,160.8,205.3,51.6
57516000,-2.75,23.30,121.9,6.36,149.5,192.9,50.8
57517500,-2.56,22.20,126.8,6.83,160.2,204.3,51.6
57519000,-2.71,22.80,124.6,6.47,152.5,196.9,50.8
57520500,-2.51,21.76,129.3,6.97,163.7,208.6,51.7
57522000,-2.78,23.14,123.3,6.30,148.6,193.1,50.3
57523500,-2.49,21.83,128.5,7.03,164.5,208.7,52.0
57525000,-2.65,22.58,125.4,6.60,155.3,199.6,51.1
57526500,-2.47,21.95,127.3,7.08,165.1,208.5,52.4
57528000,-2.71,22.74,125.0,6.46,152.4,197.1,50.6
57529500,-2.45,22.23,125.0,7.13,165.2,207.2,52.9
57531000,-2.64,22.42,126.3,6.64,156.3,201.0,51.1
57532500,-2.50,22.03,127.2,6.99,163.5,207.1,52.1
57534000,-2.75,22.27,128.7,6.36,151.2,198.6,49.6
57535500,-2.58,22.33,126.2,6.78,159.0,203.0,51.5
57537000,-2.70,21.77,131.6,6.49,154.7,203.1,49.6
57538500,-2.61,22.44,125.9,6.70,157.3,201.5,51.3
57540000,-2.75,21.97,130.7,6.37,152.0,200.4,49.3
57541500,-2.61,22.04,128.6,6.71,158.3,204.0,50.9
57543000,-2.57,21.30,133.5,6.81,161.7,209.7,50.4
57544500,-2.64,22.16,128.1,6.64,156.8,202.5,50.7
57546000,-2.60,21.40,133.1,6.74,160.0,208.2,50.2
57547500,-2.65,22.19,128.1,6.60,156.0,201.8,50.6
57549000,-2.55,21.40,132.5,6.87,162.5,209.6,50.8
57550500,-2.77,22.60,126.6,6.33,150.2,196.4,49.9
57552000,-2.56,21.61,131.2,6.82,161.3,207.9,50.9
57553500,-2.70,22.26,128.1,6.50,153.9,200.3,50.2
57555000,-2.48,21.48,131.0,7.04,165.5,211.1,51.6
57556500,-2.74,22.74,125.4,6.39,151.1,196.4,50.3
57558000,-2.44,21.51,130.2,7.15,167.4,212.1,52.1
57559500,-2.64,22.28,127.4,6.62,156.2,201.6,50.8
