Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52068000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52069500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52071000,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52072500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52074000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52075500,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52077000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52078500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52080000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52081500,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52083000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52084500,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52086000,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52087500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52089000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52090500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52092000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52093500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52095000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52096500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52098000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52099500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52101000,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52102500,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52104000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52105500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52107000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52108500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52110000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52111500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52113000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52114500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52116000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52117500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52119000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52120500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52122000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52123500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52125000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52126500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52128000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52129500,0.00,-20.81,0.0,?,-272.2,272.2,-90.0
52131000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52132500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52134000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52135500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52137000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52138500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52140000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52141500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52143000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52144500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52146000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52147500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52149000,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52150500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52152000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52153500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52155000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52156500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52158000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52159500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52161000,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52162500,0.00,-21.19,0.0,?,-267.4,267.4,-90.0
52164000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52165500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52167000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52168500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52170000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52171500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52173000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52174500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52176000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52177500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52179000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52180500,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52182000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52183500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52185000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52186500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52188000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52189500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52191000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52192500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52194000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52195500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52197000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52198500,0.00,-21.61,0.0,?,-261.9,261.9,-90.0
52200000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52201500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52203000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52204500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52206000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52207500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52209000,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52210500,0.00,-21.73,0.0,?,-260.6,260.6,-90.0
52212000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52213500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52215000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52216500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52218000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52219500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52221000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52222500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52224000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52225500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52227000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52228500,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52230000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52231500,0.00,-22.01,0.0,?,-257.2,257.2,-90.0
52233000,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52234500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52236000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52237500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52239000,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52240500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52242000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52243500,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52245000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52246500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52248000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52249500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52251000,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52252500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52254000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52255500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52257000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52258500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52260000,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52261500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52263000,0.00,-22.40,0.0,?,-252.6,252.6,-90.0
52264500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52266000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52267500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52269000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52270500,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52272000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52273500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52275000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52276500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52278000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52279500,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52281000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52282500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52284000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52285500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52287000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52288500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52290000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52291500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52293000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52294500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52296000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52297500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52299000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52300500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52302000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52303500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52305000,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52306500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52308000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52309500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52311000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52312500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52314000,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52315500,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52317000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52318500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52320000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52321500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52323000,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52324500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52326000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52327500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52329000,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52330500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52332000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52333500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52335000,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52336500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52338000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52339500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52341000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52342500,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52344000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52345500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52347000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52348500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52350000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52351500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52353000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52354500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52356000,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52357500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52359000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52360500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52362000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52363500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52365000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52366500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52368000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52369500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52371000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52372500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52374000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52375500,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52377000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52378500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52380000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52381500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52383000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52384500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52386000,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52387500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52389000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52390500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52392000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52393500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52395000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52396500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52398000,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52399500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52401000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52402500,0.00,-24.13,0.0,?,-234.0,234.0,-90.0
52404000,0.00,-24.13,0.0,?,-234.0,234.0,-90.0
52405500,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52407000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52408500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52410000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52411500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52413000,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52414500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52416000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52417500,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52419000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52420500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52422000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52423500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52425000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52426500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52428000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52429500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52431000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52432500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52434000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52435500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52437000,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52438500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52440000,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52441500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52443000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52444500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52446000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52447500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52449000,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52450500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52452000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52453500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52455000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52456500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52458000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52459500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52461000,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52462500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52464000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52465500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52467000,0.00,-24.98,0.0,?,-225.8,225.8,-90.0
52468500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52470000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52471500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52473000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52474500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52476000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52477500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52479000,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52480500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52482000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52483500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52485000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52486500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52488000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52489500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52491000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52492500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52494000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52495500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52497000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52498500,0.00,-25.41,0.0,?,-221.7,221.7,-90.0
52500000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52501500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52503000,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52504500,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52506000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52507500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52509000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52510500,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52512000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52513500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52515000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52516500,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52518000,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52519500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52521000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52522500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52524000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52525500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52527000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52528500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52530000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52531500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52533000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52534500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52536000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52537500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52539000,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52540500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52542000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52543500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52545000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52546500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52548000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52549500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52551000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52552500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52554000,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52555500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52557000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52558500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52560000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52561500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52563000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52564500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52566000,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52567500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52569000,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52570500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52572000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52573500,0.00,-26.50,0.0,?,-212.4,212.4,-90.0
52575000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52576500,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52578000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52579500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52581000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52582500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52584000,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52585500,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52587000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52588500,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52590000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52591500,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52593000,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52594500,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52596000,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52597500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52599000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52600500,0.00,-26.88,0.0,?,-209.3,209.3,-90.0
52602000,0.00,-26.88,0.0,?,-209.3,209.3,-90.0
52603500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52605000,0.00,-26.90,0.0,?,-209.0,209.0,-90.0
52606500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52608000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52609500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52611000,0.00,-26.99,0.0,?,-208.4,208.4,-90.0
52612500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52614000,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52615500,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52617000,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52618500,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52620000,0.00,-27.18,0.0,?,-206.9,206.9,-90.0
52621500,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52623000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52624500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52626000,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52627500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52629000,0.00,-27.29,0.0,?,-205.9,205.9,-90.0
52630500,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52632000,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52633500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52635000,0.00,-27.38,0.0,?,-205.2,205.2,-90.0
52636500,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52638000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52639500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52641000,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52642500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52644000,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52645500,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52647000,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52648500,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52650000,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52651500,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52653000,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52654500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52656000,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52657500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52659000,0.00,-27.71,0.0,?,-202.8,202.8,-90.0
52660500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52662000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52663500,-0.00,-27.81,0.1,640.37,-201.9,201.9,-90.0
52665000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52666500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52668000,-0.00,-27.88,0.1,585.64,-201.5,201.5,-90.0
52669500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52671000,-0.00,-27.90,0.0,076.24,-201.3,201.3,-90.0
52672500,0.00,-27.96,0.0,?,-200.9,200.9,-90.0
52674000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52675500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52677000,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52678500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52680000,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52681500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52683000,-0.00,-28.13,0.0,231.39,-199.6,199.6,-90.0
52684500,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52686000,-0.00,-28.19,0.2,626.21,-199.1,199.1,-89.9
52687500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52689000,-0.00,-28.24,0.2,691.03,-198.8,198.8,-89.9
52690500,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52692000,-0.01,-28.27,0.3,520.81,-198.5,198.5,-89.9
52693500,-0.00,-28.25,0.0,729.83,-198.7,198.7,-90.0
52695000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52696500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52698000,-0.01,-28.38,0.3,830.62,-197.7,197.7,-89.9
