Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58278000,-1.91,15.54,182.2,9.14,220.5,286.0,50.4
58279500,-2.03,16.21,175.5,8.59,207.6,271.8,49.8
58281000,-1.89,15.66,180.0,9.24,221.9,285.7,51.0
58282500,-2.08,16.48,173.0,8.38,202.7,266.5,49.5
58284000,-1.88,15.70,179.3,9.29,222.6,285.8,51.2
58285500,-2.05,15.95,179.2,8.52,206.9,273.7,49.1
58287000,-1.95,15.88,178.4,8.96,215.8,279.9,50.4
58288500,-2.09,16.18,176.8,8.35,202.7,269.0,48.9
58290000,-1.97,15.96,177.5,8.87,213.9,278.0,50.3
58291500,-2.04,15.73,181.8,8.57,208.3,276.5,48.9
58293000,-2.00,15.94,178.5,8.74,211.3,276.6,49.8
58294500,-2.01,15.80,180.6,8.66,210.1,277.1,49.3
58296000,-1.92,15.95,176.9,9.07,217.8,280.6,50.9
58297500,-1.90,15.53,182.2,9.16,220.7,286.2,50.5
58299000,-1.95,16.09,175.5,8.94,214.7,277.3,50.7
58300500,-1.91,15.75,179.3,9.14,219.8,283.6,50.8
58302000,-2.00,16.17,175.4,8.74,210.7,274.1,50.2
58303500,-1.91,15.45,183.5,9.13,220.5,286.8,50.2
58305000,-2.05,16.39,173.7,8.50,205.3,268.9,49.8
58306500,-1.91,15.64,180.9,9.13,219.9,284.8,50.6
58308000,-2.00,16.04,177.2,8.71,210.4,275.1,49.9
58309500,-1.85,15.28,184.8,9.41,226.5,292.3,50.8
58311000,-2.05,16.44,173.0,8.51,205.5,268.6,49.9
58312500,-1.83,15.36,183.0,9.50,227.9,292.3,51.2
58314000,-1.97,15.96,177.6,8.88,213.9,278.0,50.3
58315500,-1.83,15.37,182.8,9.55,228.7,292.8,51.4
58317000,-2.00,16.31,173.7,8.71,209.7,272.3,50.4
58318500,-1.82,15.44,181.5,9.58,228.9,292.2,51.6
58320000,-1.95,15.90,178.2,8.92,215.1,279.3,50.4
58321500,-1.86,15.57,180.6,9.38,224.7,288.3,51.2
58323000,-2.01,16.16,175.7,8.70,209.9,273.7,50.1
58324500,-1.90,15.61,181.0,9.19,221.2,285.8,50.7
58326000,-1.97,15.62,182.3,8.85,214.4,281.4,49.6
58327500,-1.92,15.68,180.5,9.08,218.7,283.6,50.5
58329000,-1.98,15.86,179.1,8.83,213.4,278.6,50.0
58330500,-1.90,15.64,180.6,9.17,220.6,285.1,50.7
58332000,-1.88,15.23,186.0,9.28,224.0,291.2,50.3
58333500,-1.92,15.80,178.9,9.06,218.1,282.1,50.6
58335000,-1.92,15.37,184.9,9.08,219.6,287.1,49.9
58336500,-2.02,15.82,180.4,8.66,210.0,276.8,49.3
58338000,-1.92,15.05,189.4,9.11,221.1,291.1,49.4
58339500,-2.08,16.09,177.9,8.38,203.6,270.3,48.8
58341000,-1.93,15.27,186.4,9.03,218.9,287.5,49.6
58342500,-2.04,15.72,182.0,8.55,207.9,276.3,48.8
58344000,-1.88,14.89,191.0,9.28,225.1,295.2,49.7
58345500,-2.09,16.13,177.4,8.36,203.1,269.7,48.9
58347000,-1.84,14.97,189.1,9.46,228.4,296.5,50.4
58348500,-2.00,15.74,181.2,8.71,211.1,278.2,49.4
58350000,-1.85,14.95,189.7,9.41,227.5,296.2,50.2
58351500,-2.04,15.97,178.8,8.55,207.4,273.8,49.2
58353000,-1.83,15.15,186.2,9.50,228.6,294.9,50.8
58354500,-1.99,15.68,181.8,8.77,212.7,279.8,49.5
58356000,-1.85,15.15,186.5,9.45,227.6,294.2,50.7
58357500,-1.97,15.85,179.2,8.84,213.5,278.8,50.0
58359000,-1.87,15.36,184.0,9.32,224.4,290.2,50.6
58360500,-1.95,15.32,186.2,8.93,216.8,285.7,49.3
58362000,-1.90,15.45,183.3,9.17,221.2,287.3,50.4
58363500,-1.96,15.61,182.2,8.88,215.0,281.8,49.7
58365000,-1.88,15.32,184.7,9.27,223.6,290.0,50.4
58366500,-1.85,14.95,189.6,9.41,227.5,296.2,50.2
58368000,-1.90,15.55,181.8,9.19,221.3,286.4,50.6
58369500,-1.86,15.26,185.2,9.38,225.9,292.1,50.7
58371000,-1.91,15.52,182.5,9.14,220.4,286.2,50.4
58372500,-1.86,14.89,190.7,9.37,227.0,296.5,50.0
58374000,-2.00,15.87,179.3,8.74,211.5,277.3,49.7
58375500,-1.86,15.08,187.8,9.36,226.2,294.0,50.3
58377000,-1.95,15.52,183.3,8.94,216.6,283.7,49.8
58378500,-1.81,14.76,191.5,9.63,232.5,301.3,50.5
58380000,-1.99,15.91,178.8,8.76,211.8,277.2,49.8
58381500,-1.79,14.84,189.7,9.75,234.5,301.6,51.0
58383000,-1.93,15.38,184.9,9.03,218.7,286.4,49.8
58384500,-1.78,14.92,188.3,9.81,235.4,301.4,51.3
58386000,-1.97,15.87,178.8,8.87,214.0,278.9,50.1
58387500,-1.77,14.87,189.0,9.83,235.9,302.2,51.3
58389000,-1.91,15.49,182.8,9.15,220.8,286.7,50.4
58390500,-1.76,14.88,188.5,9.88,236.7,302.6,51.5
58392000,-1.94,15.67,181.1,8.97,216.7,282.4,50.1
58393500,-1.84,15.09,187.2,9.47,228.2,295.2,50.6
58395000,-1.93,15.05,189.5,9.05,220.0,290.4,49.3
58396500,-1.91,15.21,187.0,9.12,220.9,289.4,49.7
58398000,-2.01,15.31,187.0,8.70,212.0,282.7,48.6
58399500,-1.90,14.96,190.3,9.17,222.7,293.0,49.5
58401000,-1.88,14.60,195.4,9.28,226.0,298.7,49.1
58402500,-1.92,15.22,187.0,9.09,220.4,289.0,49.7
58404000,-1.88,14.85,191.6,9.29,225.4,295.8,49.6
58405500,-1.92,15.11,188.5,9.07,220.3,289.9,49.4
58407000,-1.88,14.40,198.6,9.27,226.3,301.0,48.7
58408500,-2.02,15.49,184.7,8.64,210.3,279.9,48.7
58410000,-1.88,14.70,193.9,9.27,225.5,297.4,49.3
58411500,-1.99,15.29,187.0,8.79,213.9,284.1,48.8
58413000,-1.87,14.51,196.6,9.34,227.3,300.5,49.1
58414500,-2.04,15.58,183.9,8.57,208.6,278.1,48.6
58416000,-1.81,14.45,196.3,9.65,233.8,305.3,50.0
58417500,-1.97,15.28,187.0,8.86,215.4,285.2,49.0
58419000,-1.80,14.36,197.7,9.69,235.1,307.1,49.9
58420500,-1.96,15.61,182.1,8.91,215.6,282.2,49.8
58422000,-1.75,14.63,192.3,9.94,238.9,306.7,51.2
58423500,-1.88,15.20,186.4,9.29,224.4,291.7,50.3
58425000,-1.75,14.68,191.4,9.95,238.9,306.1,51.3
58426500,-1.92,15.39,184.6,9.08,219.7,287.0,50.0
58428000,-1.81,14.75,191.6,9.65,232.9,301.6,50.5
58429500,-1.90,14.78,193.1,9.16,222.9,295.0,49.1
58431000,-1.85,14.90,190.3,9.43,228.0,297.0,50.2
58432500,-1.93,15.17,187.8,9.06,219.9,289.1,49.5
58434000,-1.84,14.72,192.8,9.48,229.6,299.8,50.0
58435500,-1.82,14.50,195.9,9.56,231.9,303.6,49.8
58437000,-1.85,15.01,188.5,9.45,228.1,295.9,50.4
58438500,-1.81,14.71,192.4,9.62,232.5,301.7,50.4
58440000,-1.83,14.80,191.5,9.52,230.2,299.4,50.3
58441500,-1.83,14.20,200.9,9.53,232.2,307.0,49.1
58443000,-1.94,15.24,187.1,8.97,217.9,287.2,49.3
58444500,-1.82,14.57,194.7,9.60,232.4,303.2,50.0
58446000,-1.90,15.00,189.6,9.19,223.0,292.8,49.6
58447500,-1.81,14.34,198.2,9.63,233.8,306.5,49.7
58449000,-1.95,15.25,187.1,8.94,217.3,286.7,49.3
58450500,-1.75,14.29,197.7,9.97,240.7,311.5,50.6
58452000,-1.89,15.08,188.5,9.21,223.1,292.0,49.8
58453500,-1.75,14.10,200.8,9.96,241.3,313.9,50.2
58455000,-1.94,15.32,185.8,9.00,218.1,286.5,49.6
58456500,-1.74,14.31,196.9,10.04,242.0,312.0,50.9
58458000,-1.87,14.89,190.9,9.31,225.7,295.6,49.8
58459500,-1.76,14.35,196.9,9.91,239.3,310.0,50.6
58461000,-1.95,15.09,189.4,8.94,217.5,288.4,49.0
58462500,-1.80,14.42,196.7,9.70,234.9,306.4,50.1
58464000,-1.93,14.48,198.1,9.06,221.5,297.1,48.2
58465500,-1.87,14.61,195.0,9.34,227.2,299.5,49.4
58467000,-1.96,14.76,194.3,8.91,217.8,291.9,48.3
58468500,-1.86,14.50,196.6,9.40,228.7,301.6,49.3
58470000,-1.87,14.25,200.8,9.33,227.9,303.7,48.6
58471500,-1.87,14.64,194.6,9.34,227.1,299.1,49.4
58473000,-1.83,14.37,198.0,9.53,231.8,304.9,49.5
58474500,-1.85,14.55,195.6,9.43,229.1,301.3,49.5
58476000,-1.84,13.90,206.1,9.46,231.5,309.9,48.3
58477500,-1.96,14.93,191.8,8.91,217.3,289.8,48.6
58479000,-1.83,14.23,200.4,9.53,232.1,306.6,49.2
58480500,-1.90,14.70,194.2,9.17,223.4,296.1,49.0
58482000,-1.80,14.11,201.7,9.70,236.0,310.4,49.5
58483500,-1.93,14.95,191.0,9.05,220.2,291.5,49.1
58485000,-1.74,14.06,201.2,10.03,242.7,315.3,50.3
58486500,-1.88,14.79,192.5,9.27,225.2,296.3,49.5
58488000,-1.73,13.89,203.9,10.09,244.6,318.4,50.2
58489500,-1.92,15.05,189.3,9.08,220.6,290.7,49.4
58491000,-1.72,14.03,201.4,10.13,244.9,317.1,50.6
58492500,-1.83,14.65,193.7,9.50,230.3,301.0,49.9
58494000,-1.70,14.10,199.7,10.24,246.6,317.3,51.0
58495500,-1.87,14.92,190.3,9.33,226.1,295.5,49.9
58497000,-1.72,14.13,199.5,10.14,244.6,315.7,50.8
58498500,-1.86,14.29,200.0,9.36,228.4,303.6,48.8
58500000,-1.80,14.30,198.6,9.70,235.3,307.9,49.8
58501500,-1.89,14.60,195.7,9.23,224.8,298.1,49.0
58503000,-1.78,14.23,199.4,9.77,237.1,309.8,49.9
58504500,-1.82,14.16,201.2,9.59,233.5,308.3,49.2
58506000,-1.80,14.37,197.5,9.70,235.2,307.1,50.0
58507500,-1.76,14.25,198.5,9.92,239.8,311.3,50.4
58509000,-1.78,14.30,198.2,9.78,237.1,309.0,50.1
58510500,-1.78,13.84,206.0,9.78,238.5,315.1,49.2
58512000,-1.86,14.61,194.8,9.40,228.3,300.2,49.5
58513500,-1.76,14.15,200.4,9.89,239.6,312.4,50.1
58515000,-1.85,14.48,196.8,9.40,228.8,301.8,49.3
58516500,-1.77,13.83,205.9,9.86,240.1,316.3,49.4
58518000,-1.90,14.71,194.1,9.17,223.2,295.8,49.0
58519500,-1.76,13.92,204.2,9.91,240.8,315.7,49.7
58521000,-1.91,14.48,197.7,9.14,223.2,298.2,48.5
58522500,-1.74,13.48,211.5,9.99,243.9,322.8,49.1
58524000,-1.96,14.78,194.0,8.90,217.5,291.4,48.3
58525500,-1.73,13.70,207.2,10.09,245.2,321.0,49.8
58527000,-1.85,14.32,199.3,9.41,229.3,303.9,49.0
58528500,-1.71,13.82,204.9,10.17,246.3,320.4,50.2
58530000,-1.91,14.63,195.4,9.15,223.1,296.6,48.8
58531500,-1.72,13.78,205.7,10.14,245.9,320.6,50.1
58533000,-1.88,14.02,204.6,9.26,226.8,305.4,47.9
58534500,-1.81,13.99,204.1,9.62,234.8,311.1,49.0
58536000,-1.92,14.28,201.0,9.09,222.6,299.9,47.9
58537500,-1.81,13.98,204.1,9.65,235.4,311.5,49.1
58539000,-1.85,13.84,207.2,9.41,230.5,310.0,48.0
58540500,-1.83,14.03,203.7,9.52,232.5,309.1,48.8
58542000,-1.79,13.91,205.0,9.72,237.0,313.4,49.2
58543500,-1.76,14.01,202.5,9.92,240.7,314.5,49.9
58545000,-1.75,13.70,207.8,9.96,242.7,319.5,49.4
58546500,-1.80,14.27,199.1,9.68,235.2,308.1,49.7
58548000,-1.74,13.94,203.4,10.01,242.8,316.7,50.1
58549500,-1.84,14.25,200.2,9.50,231.4,306.0,49.1
58551000,-1.75,13.59,209.8,9.96,242.9,320.9,49.2
58552500,-1.88,14.45,197.8,9.26,225.9,300.3,48.8
58554000,-1.74,13.70,207.5,10.02,243.7,320.1,49.6
58555500,-1.83,14.27,199.8,9.54,232.2,306.3,49.3
58557000,-1.69,13.36,212.6,10.31,250.9,328.8,49.7
58558500,-1.87,14.58,195.6,9.32,226.7,299.4,49.2
58560000,-1.68,13.55,208.8,10.38,251.5,326.9,50.3
58561500,-1.79,14.19,200.4,9.72,236.1,309.7,49.7
58563000,-1.68,13.57,208.3,10.39,251.7,326.8,50.4
58564500,-1.83,14.44,197.0,9.53,231.5,303.9,49.6
58566000,-1.67,13.54,208.6,10.45,252.9,327.8,50.5
58567500,-1.80,13.94,204.6,9.68,236.1,312.4,49.1
58569000,-1.73,13.77,206.2,10.06,244.3,319.7,49.8
58570500,-1.84,14.19,201.2,9.49,231.3,306.6,49.0
58572000,-1.74,13.76,206.5,10.03,243.8,319.5,49.7
58573500,-1.80,13.74,208.1,9.66,236.2,314.9,48.6
58575000,-1.77,13.75,207.3,9.85,240.1,317.2,49.2
58576500,-1.77,13.88,205.0,9.86,240.0,315.6,49.5
58578000,-1.74,13.77,206.3,10.02,243.7,319.2,49.8
58579500,-1.73,13.49,211.1,10.08,245.7,323.9,49.3
58581000,-1.79,14.01,203.2,9.75,237.3,312.4,49.4
58582500,-1.76,13.69,208.1,9.88,241.0,318.5,49.2
58584000,-1.85,13.96,205.2,9.40,230.1,308.3,48.3
58585500,-1.76,13.22,216.6,9.88,242.3,325.0,48.2
58587000,-1.91,14.21,201.9,9.12,223.5,301.2,47.9
58588500,-1.77,13.41,213.2,9.85,241.1,321.9,48.5
58590000,-1.87,13.92,206.2,9.32,228.4,307.7,47.9
58591500,-1.70,13.04,218.9,10.23,250.2,332.5,48.8
58593000,-1.91,14.31,200.5,9.11,223.0,299.9,48.0
58594500,-1.69,13.15,216.6,10.29,251.2,331.7,49.2
58596000,-1.83,13.85,206.6,9.55,233.6,311.8,48.5
58597500,-1.69,13.26,214.5,10.31,251.3,330.4,49.5
58599000,-1.86,14.12,202.7,9.37,229.1,305.9,48.5
58600500,-1.68,13.31,213.4,10.35,251.7,330.0,49.7
58602000,-1.83,13.76,208.2,9.52,233.2,312.6,48.2
58603500,-1.72,13.39,212.7,10.14,247.3,326.2,49.3
58605000,-1.81,14.01,203.6,9.63,234.9,310.8,49.1
58606500,-1.72,13.43,211.9,10.15,247.3,325.7,49.4
58608000,-1.78,13.48,212.3,9.78,239.5,320.1,48.4
58609500,-1.74,13.51,211.1,10.00,244.0,322.6,49.1
58611000,-1.79,13.77,207.3,9.75,238.1,315.7,49.0
58612500,-1.72,13.50,210.8,10.12,246.5,324.3,49.5
58614000,-1.70,13.24,215.2,10.23,249.6,329.6,49.2
58615500,-1.73,13.70,207.3,10.08,244.9,320.9,49.8
58617000,-1.70,13.44,211.4,10.24,249.1,326.7,49.7
58618500,-1.77,13.65,209.1,9.83,240.1,318.3,49.0
58620000,-1.71,13.09,218.0,10.21,249.6,331.4,48.9
58621500,-1.83,13.95,205.0,9.54,233.1,310.5,48.7
58623000,-1.71,13.19,216.1,10.22,249.5,330.1,49.1
58624500,-1.80,13.63,210.1,9.67,236.6,316.4,48.4
58626000,-1.66,12.92,220.3,10.50,256.2,337.9,49.3
58627500,-1.82,14.06,203.1,9.56,233.2,309.3,48.9
58629000,-1.64,13.01,218.0,10.63,258.7,338.3,49.9
58630500,-1.77,13.70,208.2,9.86,240.5,318.1,49.1
58632000,-1.64,12.96,219.0,10.64,259.0,339.2,49.8
58633500,-1.80,13.99,203.8,9.70,236.4,312.1,49.2
58635000,-1.63,13.07,216.8,10.66,259.0,337.8,50.1
58636500,-1.75,13.65,208.7,9.95,242.5,319.9,49.3
58638000,-1.64,13.04,217.4,10.63,258.5,337.7,49.9
58639500,-1.78,13.81,206.4,9.79,238.7,315.5,49.1
58641000,-1.70,13.25,214.8,10.26,250.2,329.8,49.4
58642500,-1.77,13.27,215.9,9.82,240.9,323.5,48.1
58644000,-1.76,13.29,215.4,9.91,242.7,324.5,48.4
58645500,-1.84,13.54,212.1,9.49,233.0,315.1,47.7
58647000,-1.75,13.29,215.2,9.98,244.2,325.4,48.6
58648500,-1.72,12.94,221.1,10.14,248.5,332.6,48.3
58650000,-1.76,13.42,212.8,9.92,242.6,322.7,48.7
58651500,-1.73,13.15,217.3,10.10,247.2,329.1,48.7
58653000,-1.78,13.40,213.8,9.77,239.5,321.0,48.2
58654500,-1.73,12.73,225.2,10.10,248.2,335.1,47.8
58656000,-1.86,13.71,209.5,9.38,230.1,311.2,47.7
58657500,-1.73,12.98,220.5,10.09,247.4,331.4,48.3
58659000,-1.82,13.39,214.4,9.57,235.0,318.1,47.6
58660500,-1.71,12.68,226.0,10.22,251.0,337.7,48.0
58662000,-1.86,13.79,208.3,9.35,229.4,309.8,47.8
58663500,-1.65,12.75,223.7,10.53,257.5,341.1,49.0
58665000,-1.81,13.47,212.8,9.65,236.5,318.1,48.0
58666500,-1.62,12.64,225.0,10.74,262.3,345.6,49.4
58668000,-1.79,13.75,207.6,9.74,237.9,315.7,48.9
58669500,-1.61,12.86,220.2,10.84,263.3,343.3,50.1
58671000,-1.73,13.41,212.6,10.07,245.8,325.0,49.1
58672500,-1.61,12.82,221.0,10.83,263.4,343.8,50.0
58674000,-1.76,13.67,208.6,9.89,241.3,319.0,49.2
58675500,-1.68,12.95,220.1,10.40,254.1,336.2,49.1
58677000,-1.75,13.02,220.2,9.97,244.6,329.1,48.0
58678500,-1.70,12.99,219.9,10.23,250.4,333.2,48.7
58680000,-1.77,13.32,214.9,9.84,241.2,323.0,48.3
58681500,-1.68,12.91,220.9,10.37,253.7,336.3,49.0
58683000,-1.67,12.75,224.0,10.43,255.4,339.7,48.7
58684500,-1.69,13.17,216.3,10.28,250.9,331.3,49.2
58686000,-1.67,13.01,218.7,10.46,255.1,336.0,49.4
58687500,-1.69,13.06,218.2,10.31,251.9,333.2,49.1
58689000,-1.68,12.52,228.7,10.40,255.4,342.8,48.2
58690500,-1.79,13.46,212.7,9.75,238.9,319.9,48.3
58692000,-1.67,12.75,223.9,10.45,255.8,339.9,48.8
58693500,-1.75,13.19,216.9,9.97,244.3,326.7,48.4
58695000,-1.66,12.55,227.9,10.48,257.0,343.5,48.4
58696500,-1.78,13.52,211.7,9.77,239.2,319.4,48.5
58698000,-1.60,12.55,226.4,10.91,266.0,349.3,49.6
58699500,-1.74,13.28,215.1,10.01,244.9,326.0,48.7
58701000,-1.61,12.39,230.1,10.79,264.1,350.3,48.9
58702500,-1.77,13.57,210.5,9.82,240.1,319.3,48.8
58704000,-1.59,12.57,225.8,10.93,266.4,349.3,49.7
58705500,-1.75,13.15,217.8,9.94,243.6,326.8,48.2
58707000,-1.63,12.61,226.0,10.66,260.8,345.1,49.1
58708500,-1.79,13.45,213.0,9.72,238.2,319.6,48.2
58710000,-1.68,12.69,225.4,10.37,254.3,339.8,48.5
58711500,-1.77,12.74,225.6,9.85,242.5,331.3,47.1
58713000,-1.72,12.76,224.6,10.11,248.4,334.9,47.9
58714500,-1.80,13.07,220.0,9.66,237.7,323.9,47.2
58716000,-1.70,12.66,226.4,10.22,251.2,338.1,48.0
58717500,-1.69,12.39,231.5,10.33,254.2,343.9,47.7
58719000,-1.72,12.89,222.1,10.14,248.6,333.4,48.2
58720500,-1.68,12.73,224.6,10.37,254.2,339.2,48.5
58722000,-1.70,12.75,224.5,10.25,251.6,337.2,48.3
58723500,-1.69,12.35,232.2,10.33,254.3,344.4,47.6
58725000,-1.82,13.20,217.7,9.60,236.0,321.1,47.3
58726500,-1.68,12.47,229.8,10.35,254.5,342.9,47.9
58728000,-1.72,12.91,221.6,10.13,248.5,333.0,48.3
58729500,-1.64,12.33,231.9,10.65,261.3,349.4,48.4
58731000,-1.77,13.16,217.9,9.84,241.5,325.2,47.9
58732500,-1.58,12.30,231.2,11.05,269.9,355.4,49.4
58734000,-1.71,12.90,221.7,10.21,250.2,334.3,48.5
58735500,-1.59,12.18,234.1,10.97,268.5,356.3,48.9
58737000,-1.75,13.33,214.5,9.95,243.5,324.5,48.6
58738500,-1.57,12.32,230.5,11.11,271.0,355.8,49.6
58740000,-1.69,12.83,222.7,10.33,252.9,337.0,48.6
58741500,-1.57,12.30,231.0,11.09,270.8,355.9,49.5
58743000,-1.72,13.17,216.8,10.12,247.4,329.0,48.8
58744500,-1.59,12.38,230.0,10.92,266.9,352.3,49.3
58746000,-1.71,12.54,228.9,10.19,250.7,339.5,47.6
58747500,-1.65,12.52,228.2,10.54,258.4,344.7,48.6
58749000,-1.73,12.89,222.4,10.05,246.8,332.2,48.0
58750500,-1.64,12.45,229.5,10.60,259.9,346.7,48.6
58752000,-1.66,12.42,230.5,10.49,257.7,345.7,48.2
58753500,-1.66,12.64,225.9,10.48,256.7,341.9,48.7
58755000,-1.62,12.49,228.3,10.73,262.6,347.9,49.0
58756500,-1.64,12.54,227.6,10.62,260.1,345.6,48.8
58758000,-1.64,12.05,237.9,10.62,261.5,353.5,47.7
58759500,-1.73,12.92,221.6,10.09,247.5,332.2,48.2
58761000,-1.63,12.31,232.2,10.70,262.5,350.5,48.5
58762500,-1.70,12.69,225.7,10.22,251.0,337.5,48.0
58764000,-1.63,12.13,236.0,10.71,263.2,353.6,48.1
58765500,-1.75,12.90,222.5,9.96,244.7,330.8,47.7
58767000,-1.61,12.12,235.9,10.83,265.9,355.4,48.4
58768500,-1.75,12.79,224.5,9.96,245.0,332.3,47.5
58770000,-1.61,11.90,240.7,10.83,266.5,359.1,47.9
58771500,-1.80,13.11,219.1,9.70,238.5,323.8,47.4
58773000,-1.59,12.08,236.4,10.94,268.3,357.5,48.6
58774500,-1.72,12.68,226.2,10.16,249.7,336.9,47.8
58776000,-1.59,12.09,236.0,10.96,268.7,357.7,48.7
58777500,-1.75,12.94,221.6,9.93,244.1,329.7,47.8
58779000,-1.60,12.10,236.1,10.90,267.4,356.7,48.6
58780500,-1.73,12.29,234.1,10.06,248.3,341.2,46.7
58782000,-1.68,12.28,233.7,10.38,255.5,346.2,47.6
58783500,-1.77,12.64,227.5,9.86,242.9,332.8,46.9
58785000,-1.67,12.20,235.1,10.44,257.1,348.4,47.6
58786500,-1.71,12.16,236.5,10.21,252.0,345.6,46.8
58788000,-1.69,12.42,231.0,10.32,254.0,343.3,47.7
58789500,-1.61,12.25,233.1,10.82,265.2,353.1,48.7
58791000,-1.61,12.28,232.5,10.80,264.6,352.3,48.7
58792500,-1.62,11.90,240.9,10.78,265.3,358.4,47.8
58794000,-1.68,12.51,229.0,10.36,254.5,342.4,48.0
58795500,-1.61,12.19,234.4,10.82,265.5,354.2,48.6
58797000,-1.69,12.47,229.9,10.29,253.2,342.0,47.8
58798500,-1.62,11.83,242.4,10.78,265.6,359.6,47.6
58800000,-1.74,12.67,226.7,10.05,247.2,335.4,47.5
58801500,-1.59,11.93,239.6,10.97,269.4,360.5,48.3
58803000,-1.68,12.54,228.3,10.37,254.6,342.0,48.1
58804500,-1.55,11.70,244.2,11.23,275.9,368.4,48.5
58806000,-1.72,12.79,224.1,10.12,248.7,334.7,48.0
58807500,-1.54,11.82,241.2,11.32,277.3,367.5,49.0
58809000,-1.66,12.45,229.8,10.52,258.2,345.6,48.3
58810500,-1.54,11.87,239.8,11.34,277.5,366.7,49.2
58812000,-1.68,12.75,224.1,10.38,254.3,339.0,48.6
58813500,-1.53,11.76,242.4,11.35,278.1,369.0,48.9
58815000,-1.67,12.16,235.9,10.44,257.1,348.9,47.5
58816500,-1.62,11.98,239.1,10.79,265.3,357.2,48.0
58818000,-1.69,12.42,231.0,10.31,253.6,343.1,47.7
58819500,-1.61,11.96,239.5,10.81,265.9,357.9,48.0
58821000,-1.66,12.06,237.9,10.53,259.3,351.9,47.5
58822500,-1.62,12.04,237.9,10.72,263.8,355.2,48.0
58824000,-1.60,12.15,234.8,10.91,267.4,355.9,48.7
58825500,-1.60,12.07,236.9,10.86,266.8,356.7,48.4
58827000,-1.59,11.84,241.7,10.96,269.4,362.0,48.1
58828500,-1.68,12.33,232.5,10.38,255.4,345.4,47.7
58830000,-1.62,12.00,238.7,10.76,264.7,356.4,48.0
58831500,-1.72,12.29,234.0,10.13,249.8,342.3,46.9
58833000,-1.63,11.59,248.0,10.70,264.3,362.4,46.8
58834500,-1.76,12.46,231.0,9.90,244.3,336.2,46.6
58836000,-1.63,11.75,244.5,10.71,264.1,359.9,47.2
58837500,-1.72,12.30,233.9,10.13,249.9,342.3,46.9
58839000,-1.57,11.47,250.0,11.11,273.8,370.8,47.6
58840500,-1.76,12.62,227.9,9.92,244.4,334.2,47.0
58842000,-1.56,11.57,247.5,11.14,274.3,369.4,47.9
58843500,-1.68,12.28,233.7,10.38,255.5,346.2,47.5
58845000,-1.55,11.53,248.1,11.23,276.4,371.4,48.1
58846500,-1.72,12.52,229.3,10.15,249.9,339.1,47.5
58848000,-1.55,11.60,246.4,11.26,276.7,370.5,48.3
58849500,-1.69,12.04,238.9,10.28,253.8,348.6,46.7
58851000,-1.59,11.78,243.1,10.95,269.4,362.9,47.9
58852500,-1.68,12.17,236.0,10.39,256.1,348.2,47.3
58854000,-1.59,11.73,244.3,10.95,269.7,363.9,47.8
58855500,-1.65,11.83,242.9,10.54,260.0,355.9,46.9
58857000,-1.60,11.78,243.4,10.86,267.5,361.7,47.7
58858500,-1.62,12.04,237.7,10.78,265.0,356.0,48.1
58860000,-1.59,11.86,241.1,10.97,269.7,361.8,48.2
58861500,-1.57,11.60,246.8,11.11,273.4,368.3,47.9
58863000,-1.61,11.93,240.0,10.83,266.4,358.6,48.0
58864500,-1.57,11.85,241.0,11.11,272.7,363.9,48.5
58866000,-1.66,11.94,240.5,10.51,259.2,353.6,47.1
58867500,-1.58,11.39,252.0,11.03,272.3,371.0,47.2
58869000,-1.69,12.21,235.2,10.34,254.8,346.7,47.3
58870500,-1.57,11.62,246.6,11.06,272.4,367.5,47.8
58872000,-1.65,12.02,238.7,10.56,260.2,353.1,47.5
58873500,-1.52,11.25,254.6,11.43,281.6,379.6,47.9
58875000,-1.69,12.40,231.4,10.33,254.0,343.6,47.7
58876500,-1.51,11.35,251.8,11.54,283.6,379.3,48.4
58878000,-1.63,11.96,239.7,10.71,263.7,356.4,47.7
58879500,-1.51,11.34,252.0,11.55,283.9,379.6,48.4
58881000,-1.65,12.30,232.8,10.54,259.1,348.3,48.1
58882500,-1.51,11.38,250.9,11.57,284.2,379.1,48.6
58884000,-1.63,11.92,240.6,10.72,263.9,357.1,47.7
58885500,-1.53,11.44,250.1,11.36,279.5,375.1,48.2
58887000,-1.65,12.13,236.4,10.56,259.9,351.3,47.7
58888500,-1.57,11.51,249.0,11.10,273.6,369.9,47.7
58890000,-1.66,11.61,247.9,10.51,259.8,359.1,46.3
58891500,-1.63,11.58,248.3,10.67,263.5,362.1,46.7
58893000,-1.67,11.88,242.1,10.43,257.4,353.4,46.8
58894500,-1.61,11.59,247.7,10.83,267.2,364.3,47.2
58896000,-1.59,11.33,253.7,10.95,270.5,370.8,46.8
58897500,-1.63,11.75,244.4,10.72,264.3,360.0,47.2
58899000,-1.59,11.64,246.4,10.94,269.5,365.2,47.6
58900500,-1.66,11.78,244.1,10.47,258.7,355.6,46.7
58902000,-1.60,11.16,257.8,10.92,270.1,373.4,46.3
58903500,-1.72,12.00,240.1,10.12,250.0,346.6,46.2
58905000,-1.60,11.30,254.4,10.88,269.1,370.3,46.6
58906500,-1.68,11.73,245.5,10.35,255.8,354.5,46.2
58908000,-1.55,11.06,259.8,11.23,277.6,380.2,46.9
58909500,-1.72,12.14,237.1,10.14,250.3,344.8,46.5
