Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53140500,-0.33,-36.48,9.7,52.52,-151.2,151.5,-86.3
53142000,-0.30,-36.45,8.7,58.71,-151.4,151.6,-86.7
53143500,-0.34,-36.53,10.0,50.47,-150.9,151.2,-86.2
53145000,-0.31,-36.50,9.0,56.37,-151.1,151.4,-86.6
53146500,-0.34,-36.52,9.8,51.71,-151.0,151.3,-86.3
53148000,-0.31,-36.53,8.9,56.78,-151.0,151.3,-86.6
53149500,-0.34,-36.63,9.9,50.89,-150.5,150.8,-86.2
53151000,-0.32,-36.63,9.4,53.47,-150.5,150.8,-86.4
53152500,-0.33,-36.72,9.7,51.90,-150.1,150.4,-86.3
53154000,-0.33,-36.71,9.5,52.65,-150.2,150.5,-86.4
53155500,-0.34,-36.81,9.9,50.60,-149.7,150.0,-86.2
53157000,-0.33,-36.78,9.5,52.83,-149.9,150.2,-86.4
53158500,-0.32,-36.79,9.3,54.02,-149.8,150.1,-86.5
53160000,-0.34,-36.84,9.8,50.80,-149.6,149.9,-86.2
53161500,-0.32,-36.92,9.2,53.77,-149.3,149.5,-86.5
53163000,-0.34,-36.96,9.7,51.13,-149.0,149.3,-86.3
53164500,-0.32,-37.07,9.1,54.01,-148.6,148.9,-86.5
53166000,-0.36,-37.01,10.3,47.99,-148.8,149.1,-86.0
53167500,-0.33,-37.07,9.4,52.62,-148.6,148.9,-86.4
53169000,-0.36,-37.14,10.1,48.58,-148.2,148.6,-86.1
53170500,-0.33,-37.15,9.4,52.48,-148.3,148.6,-86.4
53172000,-0.37,-37.19,10.3,47.44,-148.0,148.3,-86.0
53173500,-0.33,-37.16,9.3,52.98,-148.2,148.5,-86.4
53175000,-0.36,-37.27,10.1,48.49,-147.7,148.0,-86.1
53176500,-0.33,-37.26,9.3,52.77,-147.8,148.1,-86.4
53178000,-0.37,-37.30,10.3,47.16,-147.5,147.9,-86.0
53179500,-0.33,-37.32,9.4,51.99,-147.5,147.8,-86.4
53181000,-0.36,-37.36,10.0,48.41,-147.3,147.6,-86.1
53182500,-0.34,-37.31,9.6,50.62,-147.5,147.8,-86.3
53184000,-0.38,-37.39,10.6,45.84,-147.1,147.5,-85.9
53185500,-0.35,-37.37,9.9,49.13,-147.3,147.6,-86.2
53187000,-0.38,-37.49,10.4,46.32,-146.7,147.0,-85.9
53188500,-0.36,-37.48,9.9,48.94,-146.8,147.1,-86.2
53190000,-0.38,-37.54,10.4,46.11,-146.5,146.8,-85.9
53191500,-0.36,-37.50,9.9,48.58,-146.7,147.0,-86.1
53193000,-0.36,-37.60,9.8,48.86,-146.3,146.6,-86.2
53194500,-0.37,-37.59,10.2,46.93,-146.3,146.6,-86.0
53196000,-0.36,-37.57,10.1,47.78,-146.4,146.7,-86.1
53197500,-0.38,-37.71,10.5,45.48,-145.7,146.1,-85.9
53199000,-0.36,-37.70,9.8,48.93,-145.9,146.2,-86.2
53200500,-0.40,-37.76,10.9,43.55,-145.5,145.9,-85.7
53202000,-0.36,-37.76,9.9,47.97,-145.6,146.0,-86.1
53203500,-0.40,-37.82,10.9,43.62,-145.2,145.6,-85.7
53205000,-0.36,-37.84,9.8,48.37,-145.3,145.6,-86.1
53206500,-0.41,-37.87,11.1,42.45,-145.0,145.4,-85.6
53208000,-0.36,-37.87,9.7,48.91,-145.2,145.5,-86.2
53209500,-0.40,-37.90,10.9,43.32,-144.9,145.3,-85.7
53211000,-0.35,-37.96,9.5,49.53,-144.8,145.1,-86.2
53212500,-0.41,-37.99,11.0,42.50,-144.5,144.9,-85.6
53214000,-0.36,-37.96,9.7,48.39,-144.8,145.1,-86.2
53215500,-0.40,-38.04,10.8,43.59,-144.3,144.7,-85.7
53217000,-0.37,-38.06,10.0,46.73,-144.4,144.7,-86.0
53218500,-0.41,-38.12,11.0,42.30,-144.0,144.4,-85.6
53220000,-0.39,-38.13,10.5,44.63,-144.0,144.4,-85.8
53221500,-0.40,-38.22,10.6,43.68,-143.6,144.0,-85.8
53223000,-0.39,-38.30,10.5,44.26,-143.3,143.7,-85.8
53224500,-0.40,-38.37,10.7,42.91,-143.0,143.4,-85.7
53226000,-0.39,-38.36,10.3,44.91,-143.1,143.5,-85.9
53227500,-0.38,-38.42,10.0,45.78,-142.9,143.2,-86.0
53229000,-0.41,-38.42,10.7,42.87,-142.8,143.2,-85.7
53230500,-0.39,-38.47,10.4,44.26,-142.6,143.0,-85.8
53232000,-0.41,-38.53,10.8,42.38,-142.3,142.7,-85.7
53233500,-0.39,-38.55,10.2,44.83,-142.3,142.7,-85.9
53235000,-0.43,-38.58,11.2,40.75,-142.1,142.5,-85.5
53236500,-0.40,-38.60,10.5,43.58,-142.1,142.5,-85.8
53238000,-0.43,-38.65,11.2,40.70,-141.8,142.2,-85.5
53239500,-0.38,-38.71,10.0,45.16,-141.7,142.1,-85.9
53241000,-0.43,-38.75,11.3,39.96,-141.4,141.8,-85.4
53242500,-0.39,-38.72,10.1,44.96,-141.7,142.0,-85.9
53244000,-0.43,-38.71,11.2,40.45,-141.6,142.0,-85.5
53245500,-0.38,-38.73,10.0,45.17,-141.6,142.0,-85.9
53247000,-0.44,-38.74,11.5,39.35,-141.4,141.9,-85.4
53248500,-0.39,-38.82,10.2,44.29,-141.3,141.6,-85.9
53250000,-0.43,-38.81,11.3,40.02,-141.1,141.6,-85.4
53251500,-0.40,-38.79,10.4,43.47,-141.4,141.7,-85.8
53253000,-0.44,-38.84,11.4,39.45,-141.0,141.4,-85.4
53254500,-0.42,-38.93,10.8,41.68,-140.7,141.1,-85.6
53256000,-0.44,-39.04,11.2,39.71,-140.2,140.7,-85.4
53257500,-0.42,-39.01,10.7,41.63,-140.4,140.8,-85.6
53259000,-0.45,-39.06,11.4,38.97,-140.1,140.6,-85.3
53260500,-0.43,-39.06,11.0,40.36,-140.2,140.6,-85.5
53262000,-0.42,-39.07,10.7,41.76,-140.2,140.6,-85.7
53263500,-0.44,-39.17,11.1,39.92,-139.8,140.2,-85.5
53265000,-0.43,-39.13,10.9,40.74,-139.9,140.4,-85.5
53266500,-0.45,-39.22,11.5,38.39,-139.5,140.0,-85.3
53268000,-0.42,-39.24,10.8,40.89,-139.5,139.9,-85.6
53269500,-0.47,-39.32,11.9,36.84,-139.0,139.5,-85.1
53271000,-0.43,-39.32,10.9,40.22,-139.2,139.6,-85.5
53272500,-0.46,-39.38,11.7,37.56,-138.9,139.4,-85.2
53274000,-0.42,-39.39,10.7,41.11,-138.9,139.4,-85.6
53275500,-0.48,-39.44,12.1,36.04,-138.6,139.1,-85.0
53277000,-0.42,-39.40,10.6,41.47,-138.9,139.3,-85.7
53278500,-0.47,-39.44,11.7,37.31,-138.6,139.1,-85.2
53280000,-0.42,-39.49,10.6,40.99,-138.6,139.0,-85.6
53281500,-0.48,-39.56,12.0,36.25,-138.1,138.6,-85.0
53283000,-0.43,-39.54,10.9,40.06,-138.4,138.8,-85.5
53284500,-0.47,-39.71,11.6,37.14,-137.6,138.1,-85.2
53286000,-0.45,-39.72,11.1,38.75,-137.6,138.1,-85.4
53287500,-0.48,-39.82,11.8,36.20,-137.2,137.7,-85.1
53289000,-0.45,-39.78,11.2,38.48,-137.4,137.8,-85.4
53290500,-0.47,-39.88,11.6,36.96,-137.0,137.4,-85.2
53292000,-0.47,-39.89,11.6,36.99,-136.9,137.4,-85.2
53293500,-0.47,-39.93,11.6,36.86,-136.8,137.2,-85.2
53295000,-0.47,-39.92,11.4,37.30,-136.8,137.3,-85.2
53296500,-0.45,-39.98,11.0,38.67,-136.7,137.1,-85.4
53298000,-0.47,-40.01,11.5,37.02,-136.5,137.0,-85.2
53299500,-0.47,-40.04,11.4,37.20,-136.4,136.9,-85.2
53301000,-0.49,-40.17,11.8,35.60,-135.8,136.3,-85.0
53302500,-0.46,-40.14,11.1,38.03,-136.1,136.5,-85.3
53304000,-0.50,-40.25,12.1,34.65,-135.5,136.0,-84.9
53305500,-0.46,-40.15,11.2,37.62,-136.0,136.4,-85.3
53307000,-0.51,-40.17,12.3,34.25,-135.8,136.3,-84.8
53308500,-0.45,-40.22,11.0,38.23,-135.8,136.2,-85.4
53310000,-0.53,-40.25,12.8,32.74,-135.4,136.0,-84.6
53311500,-0.46,-40.21,11.1,38.07,-135.8,136.2,-85.3
53313000,-0.50,-40.24,12.2,34.42,-135.5,136.1,-84.9
53314500,-0.45,-40.30,10.9,38.35,-135.5,135.9,-85.4
53316000,-0.51,-40.33,12.3,34.04,-135.2,135.7,-84.8
53317500,-0.46,-40.37,11.2,37.38,-135.2,135.7,-85.3
53319000,-0.51,-40.45,12.1,34.25,-134.7,135.3,-84.9
53320500,-0.49,-40.48,11.6,35.75,-134.7,135.2,-85.1
53322000,-0.52,-40.51,12.4,33.40,-134.5,135.1,-84.7
53323500,-0.49,-40.57,11.7,35.41,-134.4,134.9,-85.0
53325000,-0.51,-40.63,12.1,33.99,-134.1,134.6,-84.8
53326500,-0.51,-40.59,12.1,34.23,-134.3,134.8,-84.9
53328000,-0.52,-40.63,12.3,33.54,-134.1,134.6,-84.8
53329500,-0.51,-40.67,12.0,34.29,-134.0,134.5,-84.9
53331000,-0.49,-40.71,11.6,35.35,-133.9,134.4,-85.0
53332500,-0.52,-40.76,12.2,33.69,-133.6,134.2,-84.8
53334000,-0.50,-40.73,11.8,34.90,-133.8,134.3,-85.0
53335500,-0.53,-40.87,12.5,32.55,-133.2,133.7,-84.6
53337000,-0.50,-40.93,11.6,34.94,-133.1,133.6,-85.0
53338500,-0.55,-40.98,12.9,31.51,-132.7,133.3,-84.5
53340000,-0.51,-40.96,11.8,34.32,-133.0,133.5,-84.9
53341500,-0.55,-41.01,12.9,31.47,-132.6,133.2,-84.5
53343000,-0.49,-41.04,11.5,35.22,-132.7,133.2,-85.1
53344500,-0.57,-41.12,13.2,30.60,-132.2,132.8,-84.3
53346000,-0.49,-41.15,11.4,35.29,-132.3,132.8,-85.1
53347500,-0.54,-41.22,12.6,31.89,-131.9,132.5,-84.6
53349000,-0.50,-41.22,11.6,34.70,-132.1,132.6,-85.0
53350500,-0.55,-41.30,12.7,31.35,-131.6,132.2,-84.5
53352000,-0.50,-41.28,11.6,34.52,-131.9,132.4,-85.0
53353500,-0.55,-41.40,12.7,31.40,-131.3,131.9,-84.5
53355000,-0.53,-41.46,12.2,32.59,-131.1,131.7,-84.7
53356500,-0.56,-41.50,12.8,30.99,-130.9,131.5,-84.4
53358000,-0.53,-41.50,12.2,32.54,-131.0,131.6,-84.7
53359500,-0.55,-41.62,12.5,31.39,-130.5,131.1,-84.5
53361000,-0.55,-41.59,12.4,31.79,-130.6,131.2,-84.6
53362500,-0.55,-41.63,12.3,31.85,-130.5,131.1,-84.6
53364000,-0.54,-41.62,12.3,32.01,-130.6,131.1,-84.6
53365500,-0.54,-41.69,12.2,32.18,-130.3,130.9,-84.7
53367000,-0.57,-41.68,12.8,30.66,-130.3,130.9,-84.4
53368500,-0.54,-41.57,12.4,31.91,-130.7,131.3,-84.6
53370000,-0.57,-41.71,12.9,30.30,-130.1,130.8,-84.3
53371500,-0.54,-41.80,12.1,32.35,-129.9,130.5,-84.7
53373000,-0.59,-41.81,13.3,29.32,-129.7,130.4,-84.2
53374500,-0.55,-41.84,12.3,31.75,-129.8,130.4,-84.6
53376000,-0.59,-41.89,13.1,29.53,-129.5,130.1,-84.2
53377500,-0.53,-41.89,11.8,32.83,-129.7,130.2,-84.8
53379000,-0.61,-41.91,13.6,28.48,-129.3,130.0,-84.0
53380500,-0.53,-41.90,11.9,32.68,-129.6,130.2,-84.8
53382000,-0.59,-41.96,13.2,29.24,-129.2,129.9,-84.2
53383500,-0.54,-41.91,12.1,32.04,-129.6,130.1,-84.7
53385000,-0.61,-42.01,13.5,28.49,-129.0,129.7,-84.0
53386500,-0.53,-42.11,11.8,32.66,-128.9,129.5,-84.8
53388000,-0.59,-42.16,13.1,29.32,-128.5,129.2,-84.2
53389500,-0.57,-42.22,12.5,30.66,-128.5,129.1,-84.4
53391000,-0.61,-42.28,13.4,28.55,-128.1,128.8,-84.0
53392500,-0.58,-42.34,12.6,30.18,-128.0,128.7,-84.4
53394000,-0.60,-42.39,13.0,29.13,-127.8,128.5,-84.2
53395500,-0.59,-42.34,12.8,29.71,-128.0,128.6,-84.3
53397000,-0.59,-42.34,13.0,29.36,-128.0,128.6,-84.2
53398500,-0.59,-42.42,12.9,29.44,-127.7,128.4,-84.2
53400000,-0.58,-42.46,12.7,29.84,-127.6,128.3,-84.3
53401500,-0.61,-42.56,13.2,28.50,-127.2,127.9,-84.1
53403000,-0.59,-42.49,12.8,29.58,-127.5,128.1,-84.3
53404500,-0.63,-42.62,13.5,27.77,-126.9,127.6,-83.9
53406000,-0.58,-42.68,12.5,29.94,-126.9,127.5,-84.4
53407500,-0.64,-42.88,13.8,26.97,-126.0,126.8,-83.8
53409000,-0.59,-42.79,12.7,29.26,-126.5,127.2,-84.2
53410500,-0.64,-42.88,13.7,27.07,-126.0,126.8,-83.8
53412000,-0.57,-42.86,12.3,30.24,-126.3,126.9,-84.4
53413500,-0.66,-42.94,14.1,26.16,-125.7,126.5,-83.6
53415000,-0.58,-42.92,12.4,29.96,-126.1,126.8,-84.4
53416500,-0.63,-42.94,13.5,27.47,-125.9,126.6,-83.9
53418000,-0.59,-43.00,12.4,29.68,-125.9,126.5,-84.4
53419500,-0.65,-43.05,13.7,26.88,-125.5,126.2,-83.8
53421000,-0.59,-43.06,12.5,29.41,-125.7,126.3,-84.3
53422500,-0.65,-43.25,13.6,26.88,-124.8,125.6,-83.8
53424000,-0.62,-43.21,13.1,27.88,-125.1,125.8,-84.0
53425500,-0.66,-43.27,13.8,26.46,-124.7,125.5,-83.7
53427000,-0.63,-43.29,13.1,27.78,-124.8,125.5,-84.0
53428500,-0.64,-43.32,13.4,27.18,-124.7,125.4,-83.9
53430000,-0.63,-43.26,13.2,27.64,-124.9,125.6,-84.0
53431500,-0.63,-43.20,13.3,27.58,-125.1,125.8,-83.9
53433000,-0.63,-43.27,13.3,27.38,-124.8,125.5,-83.9
53434500,-0.63,-43.37,13.1,27.80,-124.6,125.2,-84.0
53436000,-0.66,-43.42,13.8,26.15,-124.2,125.0,-83.6
53437500,-0.64,-43.42,13.3,27.30,-124.3,125.1,-83.9
53439000,-0.67,-43.52,14.0,25.81,-123.9,124.7,-83.6
53440500,-0.63,-43.58,13.0,27.62,-123.9,124.6,-84.0
53442000,-0.69,-43.59,14.2,25.20,-123.6,124.4,-83.4
53443500,-0.63,-43.61,13.1,27.44,-123.8,124.5,-84.0
53445000,-0.70,-43.58,14.4,24.97,-123.6,124.5,-83.4
53446500,-0.61,-43.64,12.6,28.40,-123.8,124.4,-84.2
53448000,-0.71,-43.71,14.5,24.61,-123.2,124.0,-83.3
53449500,-0.62,-43.72,12.7,28.14,-123.5,124.2,-84.1
53451000,-0.69,-43.69,14.1,25.36,-123.3,124.1,-83.5
53452500,-0.63,-43.83,12.9,27.58,-123.1,123.8,-84.0
53454000,-0.71,-43.83,14.5,24.46,-122.8,123.7,-83.3
53455500,-0.64,-43.93,13.1,27.05,-122.8,123.5,-83.9
53457000,-0.69,-44.00,13.9,25.33,-122.4,123.2,-83.5
53458500,-0.67,-44.11,13.5,26.10,-122.1,122.9,-83.7
53460000,-0.71,-44.07,14.4,24.37,-122.1,122.9,-83.3
53461500,-0.67,-44.13,13.5,26.09,-122.1,122.8,-83.7
53463000,-0.68,-44.12,13.8,25.43,-122.0,122.8,-83.5
53464500,-0.69,-44.17,13.8,25.30,-121.9,122.7,-83.5
53466000,-0.69,-44.10,13.9,25.36,-122.1,122.9,-83.5
53467500,-0.69,-44.20,13.9,25.21,-121.8,122.6,-83.5
53469000,-0.67,-44.43,13.4,25.79,-121.1,121.9,-83.7
53470500,-0.72,-44.47,14.3,24.10,-120.8,121.7,-83.2
53472000,-0.69,-44.44,13.8,25.16,-121.0,121.8,-83.5
53473500,-0.73,-44.60,14.5,23.74,-120.4,121.3,-83.1
53475000,-0.68,-44.68,13.4,25.57,-120.4,121.1,-83.6
53476500,-0.76,-44.62,14.9,23.01,-120.3,121.2,-82.9
53478000,-0.68,-44.65,13.4,25.54,-120.5,121.2,-83.6
53479500,-0.75,-44.67,14.8,23.13,-120.1,121.0,-83.0
53481000,-0.67,-44.73,13.3,25.79,-120.3,121.0,-83.7
53482500,-0.78,-44.78,15.2,22.42,-119.7,120.7,-82.8
53484000,-0.68,-44.76,13.3,25.65,-120.2,120.9,-83.7
53485500,-0.75,-44.80,14.7,23.22,-119.8,120.7,-83.0
53487000,-0.69,-44.83,13.5,25.24,-119.9,120.7,-83.6
53488500,-0.76,-44.85,14.8,22.94,-119.6,120.5,-82.9
53490000,-0.69,-44.92,13.5,25.13,-119.6,120.4,-83.6
53491500,-0.75,-44.90,14.6,23.19,-119.5,120.4,-83.0
53493000,-0.72,-44.98,13.9,24.27,-119.4,120.2,-83.3
53494500,-0.76,-44.96,14.9,22.72,-119.2,120.2,-82.9
53496000,-0.72,-45.11,13.9,24.24,-119.0,119.8,-83.3
53497500,-0.75,-45.05,14.5,23.26,-119.1,119.9,-83.1
53499000,-0.74,-45.06,14.4,23.42,-119.1,119.9,-83.1
53500500,-0.74,-45.03,14.4,23.48,-119.1,120.0,-83.1
53502000,-0.74,-45.13,14.3,23.51,-118.9,119.7,-83.1
53503500,-0.72,-45.29,13.9,24.12,-118.5,119.3,-83.3
53505000,-0.78,-45.30,15.0,22.18,-118.2,119.2,-82.8
53506500,-0.73,-45.28,14.0,23.83,-118.5,119.3,-83.3
53508000,-0.77,-45.40,14.8,22.50,-118.0,118.9,-82.9
53509500,-0.73,-45.51,13.8,23.96,-117.8,118.6,-83.3
53511000,-0.81,-45.45,15.5,21.40,-117.7,118.7,-82.5
53512500,-0.73,-45.47,13.8,23.95,-118.0,118.8,-83.3
53514000,-0.80,-45.44,15.3,21.61,-117.7,118.7,-82.6
53515500,-0.72,-45.58,13.6,24.22,-117.7,118.5,-83.4
53517000,-0.83,-45.51,15.7,21.02,-117.4,118.5,-82.4
53518500,-0.73,-45.61,13.8,23.82,-117.5,118.3,-83.3
53520000,-0.80,-45.60,15.2,21.68,-117.3,118.3,-82.6
53521500,-0.73,-45.71,13.7,23.89,-117.3,118.1,-83.3
53523000,-0.84,-45.61,15.8,20.80,-117.1,118.2,-82.3
53524500,-0.74,-45.86,13.9,23.39,-116.8,117.6,-83.2
53526000,-0.80,-45.93,15.0,21.71,-116.4,117.3,-82.7
53527500,-0.76,-45.94,14.3,22.79,-116.5,117.4,-83.0
53529000,-0.83,-46.01,15.4,20.99,-116.0,117.1,-82.4
53530500,-0.78,-46.20,14.5,22.20,-115.7,116.6,-82.9
53532000,-0.80,-46.22,14.8,21.67,-115.6,116.5,-82.7
53533500,-0.80,-46.20,14.8,21.64,-115.6,116.6,-82.7
53535000,-0.79,-46.17,14.7,21.94,-115.7,116.7,-82.8
53536500,-0.81,-46.30,14.9,21.51,-115.3,116.3,-82.7
53538000,-0.78,-46.36,14.3,22.31,-115.3,116.1,-82.9
53539500,-0.84,-46.48,15.3,20.79,-114.7,115.7,-82.4
53541000,-0.79,-46.46,14.5,21.95,-114.9,115.8,-82.8
53542500,-0.84,-46.58,15.3,20.61,-114.4,115.5,-82.4
53544000,-0.79,-46.61,14.4,21.91,-114.5,115.4,-82.8
53545500,-0.87,-46.58,15.8,20.01,-114.3,115.4,-82.1
53547000,-0.79,-46.59,14.3,22.07,-114.6,115.5,-82.9
53548500,-0.87,-46.60,15.8,19.93,-114.3,115.4,-82.1
53550000,-0.78,-46.73,14.1,22.29,-114.3,115.1,-83.0
53551500,-0.89,-46.72,16.1,19.54,-113.9,115.0,-82.0
53553000,-0.79,-46.60,14.3,22.13,-114.6,115.5,-82.9
53554500,-0.86,-46.54,15.6,20.20,-114.5,115.5,-82.2
53556000,-0.79,-46.75,14.3,22.01,-114.2,115.1,-82.9
53557500,-0.88,-46.60,16.0,19.67,-114.2,115.3,-82.0
53559000,-0.81,-46.88,14.6,21.46,-113.7,114.7,-82.7
53560500,-0.87,-46.88,15.6,19.96,-113.5,114.6,-82.2
53562000,-0.82,-47.01,14.7,21.20,-113.4,114.3,-82.6
53563500,-0.89,-46.94,15.9,19.58,-113.3,114.4,-82.0
53565000,-0.83,-47.12,14.7,20.99,-113.0,114.0,-82.6
53566500,-0.85,-47.06,15.2,20.40,-113.1,114.1,-82.4
53568000,-0.86,-47.01,15.3,20.29,-113.2,114.3,-82.3
53569500,-0.85,-46.98,15.2,20.50,-113.3,114.4,-82.4
53571000,-0.86,-47.10,15.2,20.31,-113.0,114.0,-82.3
53572500,-0.84,-47.25,14.8,20.79,-112.7,113.6,-82.5
53574000,-0.90,-47.33,15.9,19.26,-112.2,113.3,-81.9
53575500,-0.85,-47.25,15.0,20.56,-112.6,113.6,-82.4
53577000,-0.89,-47.44,15.7,19.46,-112.0,113.1,-82.0
53578500,-0.85,-47.48,14.9,20.48,-112.0,113.0,-82.4
53580000,-0.93,-47.39,16.3,18.70,-111.9,113.1,-81.7
53581500,-0.83,-47.47,14.6,20.90,-112.1,113.1,-82.6
53583000,-0.94,-47.46,16.4,18.58,-111.7,112.9,-81.7
53584500,-0.83,-47.57,14.5,21.01,-111.9,112.8,-82.6
53586000,-0.96,-47.47,16.7,18.19,-111.6,112.9,-81.5
53587500,-0.84,-47.64,14.7,20.64,-111.6,112.6,-82.5
53589000,-0.93,-47.57,16.3,18.62,-111.5,112.6,-81.7
53590500,-0.86,-47.81,14.8,20.29,-111.2,112.2,-82.4
53592000,-0.95,-47.86,16.4,18.28,-110.7,111.9,-81.6
53593500,-0.89,-48.06,15.2,19.58,-110.4,111.5,-82.2
53595000,-0.94,-48.16,15.9,18.59,-110.0,111.1,-81.8
53596500,-0.90,-48.18,15.3,19.32,-110.0,111.1,-82.1
53598000,-0.96,-48.12,16.3,18.13,-110.0,111.2,-81.5
53599500,-0.90,-48.24,15.3,19.26,-109.9,111.0,-82.1
53601000,-0.93,-48.21,15.7,18.77,-109.9,111.0,-81.8
53602500,-0.93,-48.23,15.8,18.67,-109.8,110.9,-81.8
53604000,-0.92,-48.19,15.7,18.80,-109.9,111.1,-81.9
53605500,-0.94,-48.36,15.9,18.49,-109.4,110.6,-81.7
53607000,-0.91,-48.50,15.4,19.02,-109.2,110.3,-82.0
53608500,-0.98,-48.45,16.5,17.68,-109.1,110.3,-81.4
53610000,-0.92,-48.53,15.4,18.95,-109.1,110.2,-82.0
53611500,-0.98,-48.61,16.4,17.76,-108.7,109.9,-81.4
53613000,-0.92,-48.64,15.4,18.87,-108.8,109.9,-81.9
53614500,-1.00,-48.39,16.9,17.32,-109.1,110.4,-81.2
53616000,-0.89,-48.45,15.0,19.54,-109.4,110.4,-82.2
53617500,-1.00,-48.43,16.8,17.41,-109.0,110.3,-81.2
53619000,-0.90,-48.61,15.0,19.39,-109.0,110.0,-82.2
53620500,-1.02,-48.47,17.1,17.01,-108.8,110.2,-81.0
53622000,-0.91,-48.70,15.2,19.11,-108.7,109.8,-82.0
53623500,-1.00,-48.55,16.8,17.35,-108.7,110.0,-81.2
53625000,-0.90,-48.77,15.0,19.32,-108.6,109.6,-82.1
53626500,-1.03,-48.60,17.3,16.82,-108.5,109.8,-81.0
53628000,-0.94,-48.97,15.5,18.48,-107.9,109.0,-81.8
53629500,-1.00,-48.92,16.6,17.33,-107.8,109.1,-81.3
53631000,-0.96,-49.11,15.7,18.19,-107.5,108.7,-81.7
53632500,-1.02,-48.96,16.8,17.07,-107.7,109.0,-81.1
53634000,-0.96,-49.13,15.7,18.16,-107.5,108.6,-81.7
53635500,-0.98,-49.06,16.0,17.81,-107.6,108.8,-81.5
53637000,-0.99,-49.05,16.2,17.65,-107.6,108.8,-81.4
53638500,-0.99,-49.02,16.3,17.57,-107.6,108.9,-81.4
53640000,-1.00,-49.23,16.3,17.44,-107.1,108.3,-81.4
53641500,-0.97,-49.39,15.8,17.85,-106.8,108.0,-81.6
53643000,-1.05,-49.35,16.9,16.64,-106.6,108.0,-81.0
53644500,-0.98,-49.43,15.9,17.68,-106.7,107.9,-81.5
53646000,-1.03,-49.49,16.7,16.82,-106.3,107.6,-81.1
53647500,-0.98,-49.65,15.8,17.75,-106.2,107.3,-81.6
53649000,-1.08,-49.43,17.4,16.12,-106.3,107.7,-80.7
53650500,-0.96,-49.49,15.5,18.10,-106.6,107.8,-81.7
53652000,-1.06,-49.44,17.1,16.39,-106.3,107.7,-80.8
53653500,-0.98,-49.86,15.6,17.74,-105.7,106.8,-81.6
53655000,-1.10,-49.81,17.5,15.81,-105.3,106.7,-80.6
53656500,-0.99,-49.94,15.7,17.60,-105.5,106.6,-81.5
53658000,-1.09,-49.87,17.3,16.01,-105.2,106.6,-80.7
53659500,-0.99,-50.02,15.7,17.61,-105.3,106.4,-81.5
53661000,-1.11,-49.90,17.5,15.72,-105.1,106.5,-80.5
53662500,-1.03,-50.20,16.1,16.94,-104.7,105.9,-81.2
53664000,-1.08,-50.27,16.9,16.09,-104.3,105.7,-80.8
53665500,-1.04,-50.39,16.3,16.68,-104.2,105.5,-81.1
53667000,-1.10,-50.32,17.3,15.74,-104.1,105.5,-80.6
53668500,-1.05,-50.38,16.4,16.60,-104.2,105.5,-81.1
53670000,-1.06,-50.34,16.6,16.42,-104.3,105.6,-81.0
53671500,-1.08,-50.42,16.8,16.09,-104.0,105.3,-80.8
53673000,-1.08,-50.32,16.8,16.18,-104.2,105.6,-80.8
53674500,-1.09,-50.54,16.9,15.97,-103.7,105.0,-80.8
53676000,-1.04,-50.45,16.2,16.68,-104.1,105.3,-81.1
53677500,-1.11,-50.46,17.2,15.68,-103.8,105.2,-80.6
53679000,-1.06,-50.55,16.4,16.46,-103.8,105.1,-81.0
53680500,-1.11,-50.55,17.2,15.68,-103.6,105.0,-80.6
53682000,-1.05,-50.67,16.1,16.64,-103.6,104.8,-81.1
53683500,-1.16,-50.44,18.0,15.02,-103.6,105.2,-80.2
53685000,-1.03,-50.63,15.9,16.94,-103.7,104.9,-81.3
53686500,-1.14,-50.52,17.7,15.24,-103.5,105.0,-80.3
53688000,-1.04,-50.83,15.9,16.79,-103.2,104.5,-81.2
53689500,-1.16,-50.56,18.0,14.94,-103.3,104.9,-80.1
53691000,-1.04,-50.93,15.9,16.77,-103.0,104.2,-81.2
53692500,-1.16,-50.63,17.9,14.98,-103.2,104.7,-80.2
53694000,-1.04,-51.01,15.9,16.71,-102.8,104.0,-81.2
53695500,-1.18,-50.73,18.1,14.76,-102.9,104.4,-80.0
53697000,-1.08,-51.21,16.4,16.09,-102.2,103.5,-80.9
53698500,-1.15,-51.17,17.4,15.10,-102.0,103.5,-80.3
53700000,-1.10,-51.37,16.5,15.84,-101.8,103.1,-80.8
53701500,-1.17,-51.08,17.8,14.84,-102.1,103.7,-80.1
53703000,-1.11,-51.27,16.7,15.73,-102.0,103.3,-80.7
53704500,-1.13,-51.19,17.1,15.36,-102.0,103.5,-80.5
53706000,-1.14,-51.23,17.3,15.22,-101.9,103.4,-80.4
53707500,-1.14,-51.16,17.3,15.22,-102.1,103.5,-80.4
53709000,-1.15,-51.43,17.3,15.09,-101.4,102.9,-80.3
53710500,-1.12,-51.60,16.7,15.52,-101.2,102.6,-80.6
53712000,-1.19,-51.61,17.8,14.57,-100.9,102.4,-80.0
53713500,-1.13,-51.62,16.9,15.37,-101.1,102.5,-80.5
53715000,-1.21,-51.91,17.8,14.35,-100.2,101.7,-79.9
53716500,-1.15,-51.96,16.9,15.14,-100.3,101.7,-80.4
53718000,-1.26,-51.87,18.5,13.82,-100.1,101.8,-79.5
53719500,-1.13,-51.92,16.7,15.38,-100.5,101.8,-80.6
