Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51439500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51441000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51442500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51444000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51445500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51447000,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51448500,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51450000,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51451500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51453000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51454500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51456000,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51457500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51459000,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51460500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51462000,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51463500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51465000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51466500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51468000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51469500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51471000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51472500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51474000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51475500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51477000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51478500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51480000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51481500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51483000,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51484500,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51486000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51487500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51489000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51490500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51492000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51493500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51495000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51496500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51498000,0.00,-14.87,0.0,?,-383.3,383.3,-90.0
51499500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51501000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51502500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51504000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51505500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51507000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51508500,0.00,-14.99,0.0,?,-379.9,379.9,-90.0
51510000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51511500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51513000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51514500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51516000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51517500,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51519000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51520500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51522000,0.00,-15.12,0.0,?,-376.6,376.6,-90.0
51523500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51525000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51526500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51528000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51529500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51531000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51532500,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51534000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51535500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51537000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51538500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51540000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51541500,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51543000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51544500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51546000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51547500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51549000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51550500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51552000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51553500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51555000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51556500,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51558000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51559500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51561000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51562500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51564000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51565500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51567000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51568500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51570000,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51571500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51573000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51574500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51576000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51577500,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51579000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51580500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51582000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51583500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51585000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51586500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51588000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51589500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51591000,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51592500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51594000,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51595500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51597000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51598500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51600000,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51601500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51603000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51604500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51606000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51607500,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51609000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51610500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51612000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51613500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51615000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51616500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51618000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51619500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51621000,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51622500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51624000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51625500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51627000,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51628500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51630000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51631500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51633000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51634500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51636000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51637500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51639000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51640500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51642000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51643500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51645000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51646500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51648000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51649500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51651000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51652500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51654000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51655500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51657000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51658500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51660000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51661500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51663000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51664500,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51666000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51667500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51669000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51670500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51672000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51673500,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51675000,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51676500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51678000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51679500,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51681000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51682500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51684000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51685500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51687000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51688500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51690000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51691500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51693000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51694500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51696000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51697500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51699000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51700500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51702000,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51703500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51705000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51706500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51708000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51709500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51711000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51712500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51714000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51715500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51717000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51718500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51720000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51721500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51723000,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51724500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51726000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51727500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51729000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51730500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51732000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51733500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51735000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51736500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51738000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51739500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51741000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51742500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51744000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51745500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51747000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51748500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51750000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51751500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51753000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51754500,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51756000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51757500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51759000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51760500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51762000,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51763500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51765000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51766500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51768000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51769500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51771000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51772500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51774000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51775500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51777000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51778500,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51780000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51781500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51783000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51784500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51786000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51787500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51789000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51790500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51792000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51793500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51795000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51796500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51798000,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51799500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51801000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51802500,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51804000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51805500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51807000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51808500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51810000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51811500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51813000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51814500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51816000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51817500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51819000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51820500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51822000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51823500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51825000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51826500,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51828000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51829500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51831000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51832500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51834000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51835500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51837000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51838500,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51840000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51841500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51843000,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51844500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51846000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51847500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51849000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51850500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51852000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51853500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51855000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51856500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51858000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51859500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51861000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51862500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51864000,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51865500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51867000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51868500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51870000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51871500,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51873000,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51874500,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51876000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51877500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51879000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51880500,0.00,-18.33,0.0,?,-309.8,309.8,-90.0
51882000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51883500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51885000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51886500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51888000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51889500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51891000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51892500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51894000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51895500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51897000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51898500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51900000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51901500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51903000,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51904500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51906000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51907500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51909000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51910500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51912000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51913500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51915000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51916500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51918000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51919500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51921000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51922500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51924000,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51925500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51927000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51928500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51930000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51931500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51933000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51934500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51936000,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51937500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51939000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51940500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51942000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51943500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51945000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51946500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51948000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51949500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51951000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51952500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51954000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51955500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51957000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51958500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51960000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51961500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51963000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51964500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51966000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51967500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51969000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51970500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51972000,0.00,-19.24,0.0,?,-295.1,295.1,-90.0
51973500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51975000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51976500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51978000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51979500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51981000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51982500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51984000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51985500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51987000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51988500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51990000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51991500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51993000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51994500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51996000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51997500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51999000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52000500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52002000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52003500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52005000,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52006500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52008000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52009500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52011000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52012500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52014000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52015500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52017000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52018500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52020000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52021500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52023000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52024500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52026000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52027500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52029000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52030500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52032000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52033500,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
52035000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52036500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52038000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52039500,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52041000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52042500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52044000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52045500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52047000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52048500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52050000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52051500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52053000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52054500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52056000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52057500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52059000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52060500,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52062000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52063500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52065000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52066500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52068000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52069500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52071000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
