Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53406000,-0.54,-43.17,11.3,32.45,-125.5,126.0,-84.8
53407500,-0.50,-43.22,10.6,34.49,-125.4,125.9,-85.2
53409000,-0.52,-43.23,10.9,33.47,-125.3,125.8,-85.0
53410500,-0.51,-43.27,10.8,33.96,-125.3,125.7,-85.1
53412000,-0.53,-43.33,11.0,33.08,-125.0,125.5,-85.0
53413500,-0.52,-43.35,10.9,33.58,-125.0,125.5,-85.0
53415000,-0.50,-43.36,10.6,34.45,-125.0,125.4,-85.2
53416500,-0.53,-43.43,11.1,32.67,-124.7,125.2,-84.9
53418000,-0.51,-43.41,10.8,33.82,-124.8,125.3,-85.1
53419500,-0.55,-43.52,11.3,31.87,-124.4,124.9,-84.8
53421000,-0.51,-43.58,10.6,34.13,-124.3,124.8,-85.1
53422500,-0.57,-43.51,11.9,30.27,-124.3,124.9,-84.5
53424000,-0.52,-43.47,10.8,33.45,-124.6,125.1,-85.0
53425500,-0.56,-43.52,11.7,30.90,-124.3,124.9,-84.6
53427000,-0.49,-43.58,10.2,35.29,-124.3,124.8,-85.3
53428500,-0.59,-43.60,12.2,29.53,-124.0,124.6,-84.4
53430000,-0.51,-43.60,10.5,34.20,-124.2,124.7,-85.1
53431500,-0.57,-43.67,11.7,30.69,-123.9,124.4,-84.6
53433000,-0.52,-43.71,10.6,33.71,-123.9,124.3,-85.1
53434500,-0.58,-43.70,12.0,29.89,-123.7,124.3,-84.5
53436000,-0.51,-43.78,10.5,33.98,-123.7,124.1,-85.1
53437500,-0.57,-43.84,11.7,30.34,-123.3,123.9,-84.6
53439000,-0.54,-43.94,11.1,31.94,-123.1,123.6,-84.8
53440500,-0.60,-43.96,12.2,29.15,-122.8,123.4,-84.3
53442000,-0.55,-44.00,11.2,31.76,-122.9,123.4,-84.8
53443500,-0.57,-44.06,11.6,30.40,-122.6,123.2,-84.6
53445000,-0.56,-44.14,11.4,31.01,-122.4,122.9,-84.7
53446500,-0.57,-44.08,11.7,30.24,-122.6,123.1,-84.6
53448000,-0.57,-44.13,11.5,30.57,-122.4,123.0,-84.6
53449500,-0.56,-44.18,11.3,31.06,-122.3,122.8,-84.7
53451000,-0.59,-44.17,11.9,29.47,-122.2,122.8,-84.4
53452500,-0.57,-44.20,11.5,30.52,-122.2,122.8,-84.6
53454000,-0.60,-44.36,12.0,28.98,-121.6,122.2,-84.4
53455500,-0.56,-44.39,11.2,31.00,-121.7,122.2,-84.7
53457000,-0.63,-44.48,12.5,27.75,-121.2,121.8,-84.1
53458500,-0.56,-44.43,11.3,30.80,-121.5,122.1,-84.7
53460000,-0.62,-44.49,12.3,28.09,-121.2,121.8,-84.2
53461500,-0.55,-44.63,11.0,31.41,-121.0,121.5,-84.8
53463000,-0.63,-44.67,12.5,27.48,-120.6,121.2,-84.1
53464500,-0.56,-44.69,11.0,31.24,-120.8,121.3,-84.8
53466000,-0.62,-44.72,12.1,28.23,-120.5,121.1,-84.2
53467500,-0.56,-44.74,11.1,31.00,-120.6,121.1,-84.8
53469000,-0.63,-44.78,12.5,27.40,-120.3,120.9,-84.1
53470500,-0.56,-44.84,10.9,31.23,-120.3,120.8,-84.8
53472000,-0.62,-44.95,12.1,27.96,-119.8,120.4,-84.2
53473500,-0.59,-44.97,11.5,29.41,-119.9,120.4,-84.5
53475000,-0.64,-45.10,12.4,27.12,-119.3,119.9,-84.0
53476500,-0.60,-45.10,11.7,28.88,-119.4,120.0,-84.4
53478000,-0.62,-45.14,12.0,27.97,-119.3,119.9,-84.2
53479500,-0.62,-45.16,12.0,28.14,-119.2,119.8,-84.3
53481000,-0.62,-45.15,12.1,27.94,-119.2,119.8,-84.2
53482500,-0.62,-45.20,12.0,27.90,-119.1,119.7,-84.2
53484000,-0.61,-45.07,11.9,28.50,-119.5,120.1,-84.3
53485500,-0.64,-45.15,12.4,27.09,-119.2,119.8,-84.0
53487000,-0.63,-45.11,12.2,27.72,-119.3,120.0,-84.2
53488500,-0.66,-45.32,12.6,26.46,-118.6,119.3,-83.9
53490000,-0.61,-45.32,11.6,28.71,-118.8,119.4,-84.4
53491500,-0.69,-45.39,13.2,25.26,-118.3,119.0,-83.6
53493000,-0.62,-45.39,11.9,28.11,-118.5,119.1,-84.3
53494500,-0.67,-45.36,12.8,25.96,-118.5,119.2,-83.8
53496000,-0.61,-45.45,11.6,28.69,-118.4,119.0,-84.4
53497500,-0.71,-45.45,13.6,24.38,-118.0,118.8,-83.4
53499000,-0.61,-45.50,11.6,28.65,-118.3,118.8,-84.4
53500500,-0.67,-45.54,12.8,25.82,-117.9,118.6,-83.8
53502000,-0.61,-45.58,11.6,28.53,-118.0,118.6,-84.4
53503500,-0.71,-45.55,13.5,24.55,-117.8,118.6,-83.5
53505000,-0.61,-45.73,11.6,28.30,-117.6,118.2,-84.4
53506500,-0.68,-45.72,12.9,25.51,-117.4,118.1,-83.7
53508000,-0.65,-45.86,12.3,26.55,-117.1,117.8,-84.0
53509500,-0.71,-45.86,13.3,24.47,-116.9,117.7,-83.5
53511000,-0.65,-45.98,12.2,26.64,-116.8,117.4,-84.0
53512500,-0.68,-45.97,12.7,25.56,-116.7,117.4,-83.8
53514000,-0.67,-45.99,12.5,26.04,-116.7,117.4,-83.9
53515500,-0.68,-45.96,12.8,25.39,-116.7,117.4,-83.7
53517000,-0.68,-46.06,12.7,25.51,-116.4,117.1,-83.8
53518500,-0.67,-46.04,12.5,26.00,-116.5,117.2,-83.9
53520000,-0.70,-46.10,13.1,24.73,-116.3,117.0,-83.6
53521500,-0.68,-46.10,12.6,25.73,-116.3,117.0,-83.8
53523000,-0.71,-46.40,13.1,24.40,-115.4,116.1,-83.5
53524500,-0.68,-46.50,12.4,25.70,-115.2,115.9,-83.9
53526000,-0.74,-46.58,13.5,23.51,-114.8,115.6,-83.3
53527500,-0.68,-46.53,12.4,25.62,-115.2,115.8,-83.9
53529000,-0.73,-46.49,13.4,23.76,-115.1,115.9,-83.4
53530500,-0.66,-46.59,12.0,26.36,-115.1,115.7,-84.0
53532000,-0.76,-46.65,13.8,22.89,-114.6,115.4,-83.1
53533500,-0.67,-46.64,12.3,25.77,-114.9,115.5,-83.9
53535000,-0.73,-46.69,13.3,23.66,-114.6,115.3,-83.4
53536500,-0.68,-46.72,12.3,25.67,-114.7,115.3,-83.9
53538000,-0.76,-46.72,13.8,22.81,-114.4,115.2,-83.1
53539500,-0.69,-46.81,12.5,25.20,-114.4,115.0,-83.8
53541000,-0.75,-46.94,13.4,23.27,-113.8,114.6,-83.3
53542500,-0.72,-47.01,12.9,24.17,-113.7,114.5,-83.5
53544000,-0.77,-47.02,13.7,22.69,-113.5,114.4,-83.1
53545500,-0.71,-46.92,12.8,24.35,-114.0,114.7,-83.6
53547000,-0.74,-46.93,13.3,23.42,-113.9,114.7,-83.3
53548500,-0.73,-47.01,13.1,23.85,-113.7,114.5,-83.4
53550000,-0.74,-46.89,13.3,23.48,-114.0,114.8,-83.3
53551500,-0.73,-47.00,13.1,23.69,-113.7,114.5,-83.4
53553000,-0.73,-47.04,13.0,23.88,-113.6,114.4,-83.5
53554500,-0.77,-47.11,13.7,22.57,-113.3,114.1,-83.1
53556000,-0.74,-47.12,13.1,23.61,-113.4,114.2,-83.4
53557500,-0.78,-47.26,13.8,22.29,-112.9,113.7,-83.0
53559000,-0.73,-47.36,12.9,23.84,-112.8,113.5,-83.5
53560500,-0.80,-47.41,14.1,21.67,-112.4,113.3,-82.8
53562000,-0.74,-47.40,13.1,23.40,-112.6,113.4,-83.4
53563500,-0.80,-47.37,14.1,21.79,-112.5,113.4,-82.9
53565000,-0.72,-47.44,12.6,24.29,-112.6,113.3,-83.6
53566500,-0.83,-47.40,14.5,21.05,-112.3,113.3,-82.6
53568000,-0.72,-47.49,12.7,24.13,-112.5,113.2,-83.6
53569500,-0.81,-47.44,14.2,21.54,-112.3,113.2,-82.8
53571000,-0.73,-47.59,12.8,23.79,-112.2,112.9,-83.5
53572500,-0.83,-47.54,14.5,20.92,-111.9,112.9,-82.6
53574000,-0.73,-47.72,12.8,23.67,-111.8,112.6,-83.5
53575500,-0.81,-47.81,14.0,21.51,-111.3,112.2,-82.8
53577000,-0.77,-47.93,13.3,22.61,-111.2,112.0,-83.2
53578500,-0.83,-47.86,14.4,20.91,-111.1,112.0,-82.6
53580000,-0.77,-47.99,13.3,22.58,-111.0,111.8,-83.2
53581500,-0.82,-47.96,14.1,21.25,-110.9,111.8,-82.8
53583000,-0.80,-47.98,13.7,21.77,-110.9,111.8,-82.9
53584500,-0.81,-48.08,13.9,21.45,-110.6,111.5,-82.8
53586000,-0.81,-48.24,13.8,21.41,-110.2,111.1,-82.8
53587500,-0.80,-48.29,13.5,21.84,-110.2,111.0,-83.0
53589000,-0.84,-48.34,14.3,20.68,-109.9,110.8,-82.6
53590500,-0.81,-48.33,13.7,21.52,-110.0,110.9,-82.9
53592000,-0.85,-48.49,14.3,20.47,-109.5,110.4,-82.6
53593500,-0.80,-48.57,13.5,21.67,-109.4,110.3,-83.0
53595000,-0.87,-48.59,14.6,19.96,-109.1,110.1,-82.4
53596500,-0.81,-48.56,13.7,21.43,-109.4,110.3,-82.9
53598000,-0.87,-48.56,14.6,20.00,-109.2,110.2,-82.4
53599500,-0.79,-48.65,13.2,22.06,-109.3,110.1,-83.1
53601000,-0.90,-48.66,15.0,19.33,-108.9,109.9,-82.1
53602500,-0.80,-48.64,13.4,21.85,-109.3,110.1,-83.0
53604000,-0.89,-48.72,14.8,19.64,-108.8,109.8,-82.3
53605500,-0.80,-48.77,13.4,21.65,-108.9,109.7,-83.0
53607000,-0.90,-48.59,15.0,19.42,-109.0,110.1,-82.2
53608500,-0.80,-48.74,13.4,21.64,-109.0,109.8,-83.0
53610000,-0.88,-48.80,14.6,19.82,-108.6,109.6,-82.3
53611500,-0.83,-49.00,13.7,20.97,-108.3,109.2,-82.8
53613000,-0.90,-48.88,15.0,19.26,-108.3,109.3,-82.1
53614500,-0.84,-49.05,13.9,20.72,-108.1,109.0,-82.7
53616000,-0.88,-49.01,14.5,19.78,-108.1,109.0,-82.4
53617500,-0.87,-49.00,14.4,19.96,-108.1,109.1,-82.4
53619000,-0.88,-48.93,14.5,19.84,-108.3,109.3,-82.4
53620500,-0.87,-49.11,14.4,19.91,-107.9,108.8,-82.4
53622000,-0.86,-49.11,14.2,20.19,-107.9,108.8,-82.5
53623500,-0.90,-49.23,14.8,19.23,-107.5,108.5,-82.2
53625000,-0.88,-49.20,14.4,19.79,-107.6,108.6,-82.4
53626500,-0.91,-49.36,14.8,19.08,-107.1,108.2,-82.1
53628000,-0.86,-49.50,14.0,20.18,-107.0,107.9,-82.6
53629500,-0.95,-49.44,15.3,18.40,-106.8,107.9,-81.8
53631000,-0.87,-49.47,14.1,20.06,-107.0,107.9,-82.5
53632500,-0.95,-49.40,15.4,18.39,-106.9,108.0,-81.8
53634000,-0.84,-49.55,13.7,20.58,-106.9,107.8,-82.7
53635500,-0.98,-49.43,15.9,17.69,-106.7,107.9,-81.5
53637000,-0.86,-49.58,14.0,20.15,-106.8,107.7,-82.6
53638500,-0.96,-49.55,15.4,18.19,-106.5,107.6,-81.8
53640000,-0.86,-49.74,13.9,20.17,-106.4,107.3,-82.6
53641500,-0.98,-49.60,15.8,17.69,-106.3,107.5,-81.5
53643000,-0.87,-49.85,13.9,20.04,-106.1,107.0,-82.5
53644500,-0.95,-49.92,15.2,18.26,-105.6,106.7,-81.8
53646000,-0.93,-50.16,14.6,18.75,-105.2,106.2,-82.1
53647500,-0.98,-50.18,15.5,17.73,-104.9,106.1,-81.6
53649000,-0.92,-50.31,14.4,19.00,-104.8,105.8,-82.2
53650500,-0.95,-50.29,15.0,18.25,-104.8,105.8,-81.9
53652000,-0.95,-50.30,14.9,18.32,-104.8,105.8,-81.9
53653500,-0.96,-50.16,15.1,18.17,-105.1,106.1,-81.8
53655000,-0.96,-50.35,15.0,18.16,-104.6,105.7,-81.8
53656500,-0.94,-50.42,14.8,18.41,-104.5,105.6,-82.0
53658000,-0.99,-50.49,15.4,17.54,-104.2,105.3,-81.6
53659500,-0.96,-50.50,14.9,18.15,-104.3,105.3,-81.8
53661000,-1.00,-50.67,15.5,17.41,-103.7,104.9,-81.5
53662500,-0.94,-50.68,14.6,18.44,-103.9,104.9,-82.0
53664000,-1.03,-50.72,15.9,16.89,-103.5,104.7,-81.3
53665500,-0.95,-50.78,14.7,18.24,-103.7,104.7,-81.9
53667000,-1.03,-50.75,15.9,16.87,-103.4,104.7,-81.3
53668500,-0.91,-50.67,14.1,19.14,-104.1,105.0,-82.3
53670000,-1.06,-50.49,16.5,16.41,-103.9,105.2,-81.0
53671500,-0.94,-50.62,14.5,18.56,-104.1,105.1,-82.0
53673000,-1.03,-50.62,15.9,16.89,-103.7,104.9,-81.3
53674500,-0.94,-50.84,14.5,18.49,-103.6,104.6,-82.0
53676000,-1.07,-50.64,16.5,16.33,-103.6,104.9,-81.0
53677500,-0.94,-50.98,14.4,18.46,-103.2,104.2,-82.0
53679000,-1.03,-50.98,15.8,16.86,-102.9,104.1,-81.3
53680500,-0.98,-51.17,14.9,17.78,-102.7,103.7,-81.8
53682000,-1.06,-51.06,16.2,16.35,-102.6,103.9,-81.0
53683500,-0.98,-51.32,14.9,17.67,-102.3,103.4,-81.7
53685000,-1.04,-51.18,15.7,16.77,-102.4,103.6,-81.3
53686500,-1.03,-51.16,15.6,16.95,-102.5,103.7,-81.4
53688000,-1.04,-51.03,15.8,16.75,-102.8,104.0,-81.2
53689500,-1.02,-51.24,15.4,17.09,-102.4,103.5,-81.4
53691000,-1.01,-51.34,15.3,17.16,-102.2,103.3,-81.5
53692500,-1.07,-51.42,16.1,16.29,-101.8,103.1,-81.0
53694000,-1.03,-51.44,15.5,16.92,-101.9,103.1,-81.4
53695500,-1.07,-51.54,16.0,16.32,-101.5,102.8,-81.1
53697000,-1.01,-51.72,15.1,17.16,-101.3,102.5,-81.5
53698500,-1.10,-51.63,16.3,15.88,-101.2,102.6,-80.8
53700000,-1.02,-51.70,15.2,17.03,-101.4,102.5,-81.5
53701500,-1.10,-51.56,16.5,15.76,-101.4,102.7,-80.8
53703000,-0.99,-51.76,14.8,17.48,-101.3,102.4,-81.7
53704500,-1.14,-51.61,17.0,15.24,-101.1,102.5,-80.5
53706000,-1.02,-51.84,15.1,17.06,-101.0,102.2,-81.5
53707500,-1.13,-51.92,16.7,15.39,-100.5,101.8,-80.6
53709000,-1.02,-52.14,15.0,16.98,-100.4,101.5,-81.5
53710500,-1.15,-52.03,16.9,15.07,-100.1,101.6,-80.4
53712000,-1.04,-52.32,15.2,16.71,-99.9,101.1,-81.4
53713500,-1.12,-52.43,16.2,15.55,-99.4,100.7,-80.7
53715000,-1.08,-52.51,15.5,16.18,-99.4,100.6,-81.1
53716500,-1.15,-52.47,16.6,15.10,-99.2,100.6,-80.5
53718000,-1.08,-52.60,15.5,16.14,-99.2,100.4,-81.1
53719500,-1.13,-52.56,16.3,15.41,-99.1,100.4,-80.7
53721000,-1.12,-52.55,16.1,15.58,-99.2,100.5,-80.8
53722500,-1.12,-52.42,16.2,15.51,-99.5,100.8,-80.7
53724000,-1.11,-52.57,16.1,15.61,-99.2,100.4,-80.8
53725500,-1.11,-52.73,15.9,15.68,-98.8,100.1,-80.9
53727000,-1.16,-52.82,16.6,14.95,-98.4,99.8,-80.4
53728500,-1.12,-52.80,16.0,15.59,-98.7,99.9,-80.8
53730000,-1.16,-52.80,16.5,15.05,-98.5,99.9,-80.5
53731500,-1.10,-52.87,15.8,15.75,-98.6,99.8,-80.9
53733000,-1.19,-52.71,17.0,14.68,-98.6,100.0,-80.2
53734500,-1.08,-52.76,15.5,16.09,-98.9,100.1,-81.1
53736000,-1.18,-52.81,16.8,14.74,-98.4,99.8,-80.3
53737500,-1.09,-52.99,15.4,16.03,-98.4,99.6,-81.1
53739000,-1.23,-52.75,17.6,14.09,-98.3,99.9,-79.8
53740500,-1.09,-53.00,15.6,15.89,-98.3,99.6,-81.0
53742000,-1.20,-52.97,17.1,14.45,-98.0,99.5,-80.1
53743500,-1.09,-53.15,15.5,15.89,-98.0,99.2,-81.0
53745000,-1.25,-52.85,17.7,13.95,-98.1,99.6,-79.7
53746500,-1.10,-53.32,15.5,15.76,-97.6,98.8,-81.0
53748000,-1.20,-53.34,16.8,14.54,-97.3,98.7,-80.2
53749500,-1.15,-53.52,16.0,15.16,-97.1,98.4,-80.6
53751000,-1.23,-53.29,17.3,14.12,-97.2,98.7,-79.9
53752500,-1.15,-53.62,16.0,15.12,-96.8,98.2,-80.6
53754000,-1.21,-53.51,16.9,14.34,-96.8,98.3,-80.1
53755500,-1.19,-53.49,16.6,14.64,-97.0,98.4,-80.3
53757000,-1.21,-53.29,16.9,14.44,-97.3,98.8,-80.2
53758500,-1.18,-53.60,16.4,14.74,-96.8,98.2,-80.4
53760000,-1.18,-53.69,16.3,14.74,-96.6,98.0,-80.4
53761500,-1.25,-53.78,17.2,13.92,-96.2,97.7,-79.9
53763000,-1.20,-53.86,16.5,14.49,-96.2,97.6,-80.3
53764500,-1.24,-53.87,17.0,14.06,-96.0,97.5,-80.0
53766000,-1.18,-54.10,16.2,14.69,-95.8,97.1,-80.4
53767500,-1.28,-53.87,17.6,13.60,-95.9,97.5,-79.6
53769000,-1.20,-54.10,16.3,14.54,-95.7,97.1,-80.3
53770500,-1.29,-54.22,17.5,13.46,-95.1,96.7,-79.6
53772000,-1.18,-54.35,15.9,14.77,-95.3,96.6,-80.5
53773500,-1.35,-54.21,18.2,12.94,-94.9,96.7,-79.1
53775000,-1.20,-54.40,16.2,14.48,-95.1,96.5,-80.3
53776500,-1.31,-54.34,17.7,13.27,-94.8,96.5,-79.4
53778000,-1.21,-54.56,16.2,14.43,-94.8,96.2,-80.3
53779500,-1.35,-54.34,18.1,12.92,-94.7,96.4,-79.2
53781000,-1.22,-54.73,16.3,14.22,-94.4,95.8,-80.2
53782500,-1.31,-54.79,17.4,13.30,-94.0,95.6,-79.5
53784000,-1.25,-54.91,16.6,13.88,-93.9,95.4,-80.0
53785500,-1.34,-54.78,17.8,12.99,-93.9,95.5,-79.3
53787000,-1.25,-55.04,16.6,13.89,-93.7,95.1,-80.0
53788500,-1.32,-54.99,17.4,13.19,-93.5,95.1,-79.4
53790000,-1.30,-54.90,17.2,13.37,-93.8,95.3,-79.6
53791500,-1.31,-54.63,17.5,13.31,-94.3,95.9,-79.5
53793000,-1.28,-54.84,17.0,13.59,-94.0,95.5,-79.7
53794500,-1.28,-54.99,16.9,13.64,-93.7,95.2,-79.8
53796000,-1.33,-54.97,17.6,13.05,-93.5,95.2,-79.3
53797500,-1.29,-55.05,17.0,13.50,-93.5,95.1,-79.7
53799000,-1.33,-55.09,17.5,13.04,-93.3,94.9,-79.3
53800500,-1.28,-55.28,16.8,13.55,-93.1,94.6,-79.8
53802000,-1.39,-55.04,18.2,12.55,-93.2,95.0,-78.9
53803500,-1.28,-55.27,16.7,13.61,-93.1,94.6,-79.8
53805000,-1.39,-55.07,18.2,12.53,-93.1,94.9,-78.9
53806500,-1.26,-55.36,16.4,13.85,-93.1,94.5,-80.0
53808000,-1.43,-55.07,18.7,12.22,-93.0,94.8,-78.6
53809500,-1.29,-55.37,16.8,13.50,-92.9,94.4,-79.7
53811000,-1.41,-55.20,18.4,12.38,-92.8,94.6,-78.8
53812500,-1.28,-55.66,16.5,13.64,-92.4,93.9,-79.9
53814000,-1.45,-55.23,18.9,12.01,-92.6,94.5,-78.5
53815500,-1.30,-55.85,16.6,13.44,-92.0,93.5,-79.7
53817000,-1.39,-55.75,17.9,12.50,-91.8,93.5,-79.0
53818500,-1.33,-55.99,17.0,13.12,-91.6,93.2,-79.5
53820000,-1.44,-55.68,18.5,12.13,-91.8,93.6,-78.6
53821500,-1.33,-56.13,16.9,13.07,-91.4,92.9,-79.5
53823000,-1.41,-56.02,17.9,12.35,-91.3,93.0,-78.9
53824500,-1.38,-55.92,17.7,12.58,-91.5,93.2,-79.1
53826000,-1.41,-55.73,18.1,12.36,-91.8,93.6,-78.9
53827500,-1.38,-56.04,17.6,12.61,-91.3,93.0,-79.1
53829000,-1.38,-56.23,17.5,12.60,-91.0,92.7,-79.1
53830500,-1.45,-56.40,18.2,12.02,-90.4,92.2,-78.6
53832000,-1.40,-56.56,17.5,12.42,-90.3,92.0,-79.0
53833500,-1.45,-56.65,18.1,12.00,-90.0,91.8,-78.6
53835000,-1.40,-56.86,17.3,12.47,-89.8,91.4,-79.1
53836500,-1.51,-56.61,18.8,11.52,-89.8,91.8,-78.2
53838000,-1.39,-56.72,17.3,12.53,-90.1,91.7,-79.1
53839500,-1.51,-56.61,18.8,11.55,-89.8,91.8,-78.2
53841000,-1.37,-56.85,17.0,12.69,-89.9,91.5,-79.3
53842500,-1.56,-56.64,19.4,11.14,-89.6,91.6,-77.8
53844000,-1.40,-56.97,17.3,12.42,-89.6,91.2,-79.1
53845500,-1.54,-56.81,19.0,11.31,-89.3,91.4,-78.0
53847000,-1.40,-57.13,17.3,12.39,-89.3,90.9,-79.1
53848500,-1.57,-56.84,19.3,11.11,-89.2,91.3,-77.8
53850000,-1.42,-57.33,17.3,12.26,-88.9,90.5,-79.0
53851500,-1.52,-57.33,18.5,11.44,-88.5,90.4,-78.2
53853000,-1.43,-57.42,17.4,12.18,-88.7,90.4,-78.9
53854500,-1.55,-56.93,19.1,11.24,-89.1,91.1,-77.9
53856000,-1.43,-57.42,17.4,12.16,-88.7,90.4,-78.9
53857500,-1.52,-57.23,18.6,11.46,-88.7,90.6,-78.2
53859000,-1.49,-57.18,18.3,11.65,-88.9,90.7,-78.4
53860500,-1.53,-56.90,18.8,11.41,-89.2,91.2,-78.1
53862000,-1.48,-57.34,18.0,11.75,-88.6,90.4,-78.5
53863500,-1.49,-57.53,18.0,11.70,-88.3,90.1,-78.5
53865000,-1.55,-57.48,18.7,11.25,-88.1,90.1,-78.0
53866500,-1.50,-57.66,18.1,11.63,-88.0,89.8,-78.4
53868000,-1.54,-57.62,18.5,11.34,-87.9,89.9,-78.1
53869500,-1.49,-57.90,17.8,11.71,-87.6,89.4,-78.5
53871000,-1.61,-57.52,19.5,10.79,-87.8,89.9,-77.5
53872500,-1.49,-57.77,17.9,11.72,-87.9,89.7,-78.5
53874000,-1.59,-57.58,19.2,10.93,-87.8,89.9,-77.7
53875500,-1.46,-57.96,17.5,11.90,-87.6,89.3,-78.7
53877000,-1.65,-57.54,19.9,10.53,-87.6,89.8,-77.2
53878500,-1.48,-57.99,17.7,11.74,-87.5,89.3,-78.6
53880000,-1.63,-57.81,19.5,10.68,-87.2,89.4,-77.4
53881500,-1.48,-58.27,17.5,11.79,-87.0,88.8,-78.6
53883000,-1.68,-57.69,20.1,10.38,-87.3,89.5,-77.0
53884500,-1.51,-58.45,17.8,11.53,-86.6,88.4,-78.4
53886000,-1.62,-58.36,19.0,10.78,-86.4,88.5,-77.6
53887500,-1.52,-58.63,17.7,11.47,-86.3,88.1,-78.4
53889000,-1.67,-58.20,19.6,10.46,-86.5,88.7,-77.2
53890500,-1.54,-58.76,17.9,11.33,-86.0,87.9,-78.2
53892000,-1.65,-58.65,19.2,10.55,-85.8,87.9,-77.4
53893500,-1.63,-58.82,18.9,10.70,-85.6,87.6,-77.6
53895000,-1.66,-58.63,19.3,10.50,-85.8,87.9,-77.3
53896500,-1.63,-58.96,18.9,10.66,-85.3,87.4,-77.5
53898000,-1.62,-59.19,18.5,10.77,-85.0,87.0,-77.7
53899500,-1.68,-59.14,19.3,10.35,-84.8,87.0,-77.2
53901000,-1.62,-59.29,18.6,10.72,-84.8,86.8,-77.7
53902500,-1.68,-59.29,19.2,10.37,-84.6,86.7,-77.2
53904000,-1.62,-59.53,18.3,10.77,-84.5,86.4,-77.7
53905500,-1.75,-59.13,20.0,9.97,-84.6,86.9,-76.7
53907000,-1.61,-59.36,18.4,10.82,-84.8,86.7,-77.8
53908500,-1.75,-59.21,19.9,9.96,-84.5,86.8,-76.7
53910000,-1.61,-59.55,18.2,10.84,-84.5,86.4,-77.8
53911500,-1.80,-59.22,20.4,9.71,-84.3,86.7,-76.4
53913000,-1.62,-59.58,18.4,10.75,-84.4,86.3,-77.7
53914500,-1.77,-59.38,20.0,9.85,-84.1,86.5,-76.6
53916000,-1.59,-59.65,18.0,10.97,-84.4,86.3,-78.0
53917500,-1.80,-59.00,20.6,9.68,-84.6,87.1,-76.3
53919000,-1.62,-59.89,18.1,10.78,-83.9,85.8,-77.8
53920500,-1.74,-59.70,19.5,10.02,-83.7,86.0,-76.9
53922000,-1.62,-60.01,18.2,10.72,-83.6,85.6,-77.7
53923500,-1.78,-59.52,20.1,9.80,-83.9,86.2,-76.5
53925000,-1.66,-60.05,18.5,10.53,-83.5,85.5,-77.5
53926500,-1.75,-59.94,19.6,9.93,-83.3,85.6,-76.8
53928000,-1.72,-59.85,19.3,10.13,-83.6,85.8,-77.0
53929500,-1.77,-59.64,19.9,9.87,-83.7,86.0,-76.7
53931000,-1.73,-60.00,19.3,10.07,-83.3,85.5,-77.0
53932500,-1.72,-60.24,19.1,10.12,-82.9,85.1,-77.0
53934000,-1.77,-60.07,19.7,9.83,-83.0,85.3,-76.7
53935500,-1.72,-60.35,19.0,10.11,-82.8,84.9,-77.1
53937000,-1.77,-60.29,19.5,9.87,-82.7,85.0,-76.7
53938500,-1.71,-60.72,18.7,10.18,-82.2,84.3,-77.2
53940000,-1.85,-60.06,20.5,9.40,-82.7,85.2,-76.1
53941500,-1.71,-60.45,18.8,10.21,-82.7,84.8,-77.2
53943000,-1.84,-60.19,20.3,9.48,-82.6,85.0,-76.2
53944500,-1.71,-60.65,18.7,10.19,-82.3,84.4,-77.2
53946000,-1.90,-60.13,20.9,9.20,-82.4,85.1,-75.8
53947500,-1.71,-60.88,18.6,10.18,-82.0,84.1,-77.2
53949000,-1.90,-60.48,20.7,9.20,-81.9,84.5,-75.8
53950500,-1.71,-61.06,18.5,10.19,-81.7,83.8,-77.2
53952000,-1.94,-60.33,21.2,9.00,-82.0,84.7,-75.5
53953500,-1.76,-61.39,18.9,9.88,-81.0,83.2,-76.9
53955000,-1.89,-61.35,20.2,9.23,-80.6,83.1,-76.0
53956500,-1.79,-61.70,18.9,9.75,-80.5,82.7,-76.7
53958000,-1.95,-61.31,20.8,8.94,-80.4,83.1,-75.5
53959500,-1.82,-61.71,19.3,9.58,-80.3,82.6,-76.5
53961000,-1.90,-61.64,20.1,9.18,-80.1,82.6,-75.9
53962500,-1.89,-61.58,20.0,9.25,-80.3,82.7,-76.0
53964000,-1.93,-61.34,20.5,9.06,-80.5,83.1,-75.7
53965500,-1.89,-61.69,19.9,9.24,-80.1,82.6,-76.0
53967000,-1.86,-62.03,19.5,9.36,-79.7,82.0,-76.2
53968500,-1.94,-61.94,20.3,9.00,-79.6,82.1,-75.7
53970000,-1.88,-62.10,19.6,9.29,-79.5,81.9,-76.2
53971500,-1.93,-62.09,20.1,9.03,-79.4,81.9,-75.8
53973000,-1.88,-62.36,19.5,9.28,-79.2,81.5,-76.2
53974500,-2.03,-61.79,21.3,8.60,-79.4,82.2,-75.0
53976000,-1.86,-62.15,19.4,9.36,-79.5,81.9,-76.3
53977500,-1.98,-61.57,20.9,8.83,-80.0,82.6,-75.4
53979000,-1.83,-62.13,19.1,9.53,-79.7,81.9,-76.5
53980500,-2.04,-61.50,21.5,8.57,-79.8,82.7,-74.9
53982000,-1.83,-62.31,19.0,9.53,-79.4,81.7,-76.5
53983500,-2.03,-61.87,21.2,8.60,-79.3,82.1,-75.0
53985000,-1.83,-62.53,19.0,9.50,-79.1,81.3,-76.5
