Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51738000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51739500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51741000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51742500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51744000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51745500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51747000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51748500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51750000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51751500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51753000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51754500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51756000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51757500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51759000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51760500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51762000,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51763500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51765000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51766500,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51768000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51769500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51771000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51772500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51774000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51775500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51777000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51778500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51780000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51781500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51783000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51784500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51786000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51787500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51789000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51790500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51792000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51793500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51795000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51796500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51798000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51799500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51801000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51802500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51804000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51805500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51807000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51808500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51810000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51811500,0.00,-17.60,0.0,?,-323.1,323.1,-90.0
51813000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51814500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51816000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51817500,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51819000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51820500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51822000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51823500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51825000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51826500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51828000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51829500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51831000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51832500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51834000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51835500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51837000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51838500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51840000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51841500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51843000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51844500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51846000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51847500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51849000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51850500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51852000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51853500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51855000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51856500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51858000,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51859500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51861000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51862500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51864000,0.00,-18.09,0.0,?,-314.2,314.2,-90.0
51865500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51867000,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51868500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51870000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51871500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51873000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51874500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51876000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51877500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51879000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51880500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51882000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51883500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51885000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51886500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51888000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51889500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51891000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51892500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51894000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51895500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51897000,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51898500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51900000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51901500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51903000,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51904500,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51906000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51907500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51909000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51910500,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51912000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51913500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51915000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51916500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51918000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51919500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51921000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51922500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51924000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51925500,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51927000,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51928500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51930000,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51931500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51933000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51934500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51936000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51937500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51939000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51940500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51942000,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51943500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51945000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51946500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51948000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51949500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51951000,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51952500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51954000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51955500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51957000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51958500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51960000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51961500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51963000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51964500,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51966000,0.00,-19.15,0.0,?,-296.3,296.3,-90.0
51967500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51969000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51970500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51972000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51973500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51975000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51976500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51978000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51979500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51981000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51982500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51984000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51985500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51987000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51988500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51990000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51991500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51993000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51994500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51996000,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
51997500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51999000,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
52000500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52002000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52003500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52005000,0.00,-19.59,0.0,?,-289.5,289.5,-90.0
52006500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52008000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52009500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52011000,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52012500,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52014000,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
52015500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52017000,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52018500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52020000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52021500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52023000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52024500,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52026000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52027500,0.00,-19.82,0.0,?,-286.3,286.3,-90.0
52029000,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
52030500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52032000,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52033500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52035000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52036500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52038000,0.00,-19.93,0.0,?,-284.7,284.7,-90.0
52039500,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52041000,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52042500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52044000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52045500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52047000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52048500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52050000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52051500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52053000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52054500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52056000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52057500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52059000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52060500,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52062000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52063500,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52065000,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52066500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52068000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52069500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52071000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52072500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52074000,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52075500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52077000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52078500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52080000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52081500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52083000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52084500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52086000,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
52087500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52089000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52090500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52092000,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52093500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52095000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52096500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52098000,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
52099500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52101000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52102500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52104000,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52105500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52107000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52108500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52110000,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52111500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52113000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52114500,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52116000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52117500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52119000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52120500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52122000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52123500,0.00,-20.81,0.0,?,-272.2,272.2,-90.0
52125000,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52126500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52128000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52129500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52131000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52132500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52134000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52135500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52137000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52138500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52140000,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52141500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52143000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52144500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52146000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52147500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52149000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52150500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52152000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52153500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52155000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52156500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52158000,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52159500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52161000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52162500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52164000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52165500,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52167000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52168500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52170000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52171500,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52173000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52174500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52176000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52177500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52179000,0.00,-21.52,0.0,?,-263.0,263.0,-90.0
52180500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52182000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52183500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52185000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52186500,0.00,-21.56,0.0,?,-262.7,262.7,-90.0
52188000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52189500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52191000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52192500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52194000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52195500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52197000,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52198500,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52200000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52201500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52203000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52204500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52206000,0.00,-21.82,0.0,?,-259.5,259.5,-90.0
52207500,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52209000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52210500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52212000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52213500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52215000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52216500,0.00,-21.92,0.0,?,-258.1,258.1,-90.0
52218000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52219500,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52221000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52222500,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52224000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52225500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52227000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52228500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52230000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52231500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52233000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52234500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52236000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52237500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52239000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52240500,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52242000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52243500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52245000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52246500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52248000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52249500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52251000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52252500,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52254000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52255500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52257000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52258500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52260000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52261500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52263000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52264500,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52266000,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52267500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52269000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52270500,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52272000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52273500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52275000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52276500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52278000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52279500,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52281000,-0.00,-22.71,0.1,637.00,-249.0,249.0,-90.0
52282500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52284000,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52285500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52287000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52288500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52290000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52291500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52293000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52294500,-0.00,-22.85,0.1,179.13,-247.4,247.4,-90.0
52296000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52297500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52299000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52300500,-0.00,-22.94,0.1,553.26,-246.4,246.4,-90.0
52302000,0.00,-22.97,0.0,?,-246.0,246.0,-90.0
52303500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52305000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52306500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52308000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52309500,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52311000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52312500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52314000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52315500,-0.00,-23.10,0.1,301.94,-244.6,244.6,-90.0
52317000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52318500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52320000,0.00,-23.18,0.0,?,-243.9,243.9,-90.0
52321500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52323000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52324500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52326000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52327500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52329000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52330500,-0.00,-23.28,0.2,261.20,-242.7,242.7,-89.9
52332000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52333500,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52335000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52336500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52338000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52339500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52341000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52342500,-0.00,-23.43,0.1,459.02,-241.1,241.1,-90.0
52344000,-0.00,-23.48,0.0,850.42,-240.6,240.6,-90.0
52345500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52347000,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52348500,-0.00,-23.56,0.2,937.70,-239.8,239.8,-89.9
52350000,-0.00,-23.57,0.1,087.57,-239.7,239.7,-90.0
52351500,-0.01,-23.58,0.3,451.37,-239.6,239.6,-89.9
52353000,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52354500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52356000,-0.00,-23.61,0.0,270.07,-239.2,239.2,-90.0
52357500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52359000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52360500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52362000,-0.01,-23.69,0.4,828.66,-238.4,238.4,-89.9
52363500,-0.00,-23.76,0.3,613.21,-237.7,237.7,-89.9
52365000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52366500,-0.00,-23.77,0.1,878.92,-237.6,237.6,-90.0
52368000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
