Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50920500,0.00,-10.63,0.0,?,-537.4,537.4,-90.0
50922000,0.00,-10.68,0.0,?,-534.9,534.9,-90.0
50923500,0.00,-10.70,0.0,?,-533.7,533.7,-90.0
50925000,0.00,-10.69,0.0,?,-534.5,534.5,-90.0
50926500,0.00,-10.70,0.0,?,-534.1,534.1,-90.0
50928000,0.00,-10.73,0.0,?,-532.4,532.4,-90.0
50929500,0.00,-10.69,0.0,?,-534.6,534.6,-90.0
50931000,0.00,-10.69,0.0,?,-534.4,534.4,-90.0
50932500,0.00,-10.73,0.0,?,-532.6,532.6,-90.0
50934000,0.00,-10.74,0.0,?,-531.9,531.9,-90.0
50935500,0.00,-10.78,0.0,?,-530.2,530.2,-90.0
50937000,0.00,-10.75,0.0,?,-531.5,531.5,-90.0
50938500,0.00,-10.76,0.0,?,-530.7,530.7,-90.0
50940000,0.00,-10.78,0.0,?,-530.1,530.1,-90.0
50941500,0.00,-10.78,0.0,?,-530.1,530.1,-90.0
50943000,0.00,-10.77,0.0,?,-530.7,530.7,-90.0
50944500,0.00,-10.83,0.0,?,-527.6,527.6,-90.0
50946000,0.00,-10.81,0.0,?,-528.2,528.2,-90.0
50947500,0.00,-10.81,0.0,?,-528.3,528.3,-90.0
50949000,0.00,-10.83,0.0,?,-527.7,527.7,-90.0
50950500,0.00,-10.85,0.0,?,-526.5,526.5,-90.0
50952000,0.00,-10.82,0.0,?,-527.8,527.8,-90.0
50953500,0.00,-10.88,0.0,?,-525.1,525.1,-90.0
50955000,0.00,-10.87,0.0,?,-525.4,525.4,-90.0
50956500,0.00,-10.92,0.0,?,-522.9,522.9,-90.0
50958000,0.00,-10.88,0.0,?,-525.0,525.0,-90.0
50959500,0.00,-10.92,0.0,?,-523.1,523.1,-90.0
50961000,0.00,-10.91,0.0,?,-523.8,523.8,-90.0
50962500,0.00,-10.89,0.0,?,-524.5,524.5,-90.0
50964000,0.00,-10.92,0.0,?,-523.3,523.3,-90.0
50965500,0.00,-10.93,0.0,?,-522.4,522.4,-90.0
50967000,0.00,-10.99,0.0,?,-519.8,519.8,-90.0
50968500,0.00,-10.97,0.0,?,-520.7,520.7,-90.0
50970000,0.00,-11.00,0.0,?,-519.5,519.5,-90.0
50971500,0.00,-11.02,0.0,?,-518.3,518.3,-90.0
50973000,0.00,-10.97,0.0,?,-520.5,520.5,-90.0
50974500,0.00,-11.01,0.0,?,-518.6,518.6,-90.0
50976000,0.00,-11.03,0.0,?,-518.0,518.0,-90.0
50977500,0.00,-11.01,0.0,?,-518.7,518.7,-90.0
50979000,0.00,-11.03,0.0,?,-517.8,517.8,-90.0
50980500,0.00,-11.01,0.0,?,-518.9,518.9,-90.0
50982000,0.00,-11.03,0.0,?,-517.9,517.9,-90.0
50983500,0.00,-11.05,0.0,?,-516.8,516.8,-90.0
50985000,0.00,-11.06,0.0,?,-516.2,516.2,-90.0
50986500,0.00,-11.07,0.0,?,-516.2,516.2,-90.0
50988000,0.00,-11.09,0.0,?,-514.8,514.8,-90.0
50989500,0.00,-11.12,0.0,?,-513.7,513.7,-90.0
50991000,0.00,-11.13,0.0,?,-513.1,513.1,-90.0
50992500,0.00,-11.16,0.0,?,-512.0,512.0,-90.0
50994000,0.00,-11.15,0.0,?,-512.2,512.2,-90.0
50995500,0.00,-11.17,0.0,?,-511.4,511.4,-90.0
50997000,0.00,-11.14,0.0,?,-512.5,512.5,-90.0
50998500,0.00,-11.16,0.0,?,-512.0,512.0,-90.0
51000000,0.00,-11.16,0.0,?,-511.9,511.9,-90.0
51001500,0.00,-11.19,0.0,?,-510.3,510.3,-90.0
51003000,0.00,-11.22,0.0,?,-509.1,509.1,-90.0
51004500,0.00,-11.20,0.0,?,-509.8,509.8,-90.0
51006000,0.00,-11.18,0.0,?,-510.8,510.8,-90.0
51007500,0.00,-11.26,0.0,?,-507.3,507.3,-90.0
51009000,0.00,-11.24,0.0,?,-508.3,508.3,-90.0
51010500,0.00,-11.27,0.0,?,-507.0,507.0,-90.0
51012000,0.00,-11.28,0.0,?,-506.4,506.4,-90.0
51013500,0.00,-11.26,0.0,?,-507.2,507.2,-90.0
51015000,0.00,-11.30,0.0,?,-505.6,505.6,-90.0
51016500,0.00,-11.25,0.0,?,-507.5,507.5,-90.0
51018000,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
51019500,0.00,-11.34,0.0,?,-503.7,503.7,-90.0
51021000,0.00,-11.32,0.0,?,-504.4,504.4,-90.0
51022500,0.00,-11.30,0.0,?,-505.6,505.6,-90.0
51024000,0.00,-11.31,0.0,?,-505.1,505.1,-90.0
51025500,0.00,-11.38,0.0,?,-502.0,502.0,-90.0
51027000,0.00,-11.36,0.0,?,-502.8,502.8,-90.0
51028500,0.00,-11.36,0.0,?,-502.5,502.5,-90.0
51030000,0.00,-11.40,0.0,?,-500.8,500.8,-90.0
51031500,0.00,-11.38,0.0,?,-501.7,501.7,-90.0
51033000,0.00,-11.38,0.0,?,-501.8,501.8,-90.0
51034500,0.00,-11.44,0.0,?,-499.2,499.2,-90.0
51036000,0.00,-11.42,0.0,?,-500.0,500.0,-90.0
51037500,0.00,-11.46,0.0,?,-498.5,498.5,-90.0
51039000,0.00,-11.44,0.0,?,-499.3,499.3,-90.0
51040500,0.00,-11.45,0.0,?,-498.8,498.8,-90.0
51042000,0.00,-11.49,0.0,?,-497.0,497.0,-90.0
51043500,0.00,-11.48,0.0,?,-497.3,497.3,-90.0
51045000,0.00,-11.45,0.0,?,-498.7,498.7,-90.0
51046500,0.00,-11.51,0.0,?,-496.2,496.2,-90.0
51048000,0.00,-11.49,0.0,?,-497.2,497.2,-90.0
51049500,0.00,-11.54,0.0,?,-494.9,494.9,-90.0
51051000,0.00,-11.53,0.0,?,-495.4,495.4,-90.0
51052500,0.00,-11.54,0.0,?,-494.7,494.7,-90.0
51054000,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51055500,0.00,-11.59,0.0,?,-492.8,492.8,-90.0
51057000,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
51058500,0.00,-11.59,0.0,?,-492.6,492.6,-90.0
51060000,0.00,-11.62,0.0,?,-491.3,491.3,-90.0
51061500,0.00,-11.57,0.0,?,-493.3,493.3,-90.0
51063000,0.00,-11.64,0.0,?,-490.5,490.5,-90.0
51064500,0.00,-11.64,0.0,?,-490.7,490.7,-90.0
51066000,0.00,-11.60,0.0,?,-492.0,492.0,-90.0
51067500,0.00,-11.67,0.0,?,-489.2,489.2,-90.0
51069000,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51070500,0.00,-11.66,0.0,?,-489.7,489.7,-90.0
51072000,0.00,-11.63,0.0,?,-491.0,491.0,-90.0
51073500,0.00,-11.70,0.0,?,-487.9,487.9,-90.0
51075000,0.00,-11.69,0.0,?,-488.4,488.4,-90.0
51076500,0.00,-11.69,0.0,?,-488.2,488.2,-90.0
51078000,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51079500,0.00,-11.72,0.0,?,-487.3,487.3,-90.0
51081000,0.00,-11.76,0.0,?,-485.3,485.3,-90.0
51082500,0.00,-11.76,0.0,?,-485.4,485.4,-90.0
51084000,0.00,-11.74,0.0,?,-486.3,486.3,-90.0
51085500,0.00,-11.79,0.0,?,-484.3,484.3,-90.0
51087000,0.00,-11.78,0.0,?,-484.8,484.8,-90.0
51088500,0.00,-11.77,0.0,?,-485.0,485.0,-90.0
51090000,0.00,-11.79,0.0,?,-484.1,484.1,-90.0
51091500,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51093000,0.00,-11.80,0.0,?,-483.6,483.6,-90.0
51094500,0.00,-11.83,0.0,?,-482.5,482.5,-90.0
51096000,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51097500,0.00,-11.85,0.0,?,-481.6,481.6,-90.0
51099000,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
51100500,0.00,-11.84,0.0,?,-482.4,482.4,-90.0
51102000,0.00,-11.91,0.0,?,-479.2,479.2,-90.0
51103500,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51105000,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51106500,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51108000,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
51109500,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
51111000,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51112500,0.00,-11.96,0.0,?,-477.3,477.3,-90.0
51114000,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51115500,0.00,-11.97,0.0,?,-477.0,477.0,-90.0
51117000,0.00,-12.01,0.0,?,-475.1,475.1,-90.0
51118500,0.00,-12.05,0.0,?,-473.9,473.9,-90.0
51120000,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51121500,0.00,-12.03,0.0,?,-474.5,474.5,-90.0
51123000,0.00,-12.06,0.0,?,-473.4,473.4,-90.0
51124500,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51126000,0.00,-12.06,0.0,?,-473.5,473.5,-90.0
51127500,0.00,-12.05,0.0,?,-473.8,473.8,-90.0
51129000,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51130500,0.00,-12.08,0.0,?,-472.5,472.5,-90.0
51132000,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51133500,0.00,-12.12,0.0,?,-471.0,471.0,-90.0
51135000,0.00,-12.14,0.0,?,-470.2,470.2,-90.0
51136500,0.00,-12.09,0.0,?,-472.3,472.3,-90.0
51138000,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51139500,0.00,-12.16,0.0,?,-469.5,469.5,-90.0
51141000,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
51142500,0.00,-12.14,0.0,?,-470.2,470.2,-90.0
51144000,0.00,-12.19,0.0,?,-468.3,468.3,-90.0
51145500,0.00,-12.23,0.0,?,-466.5,466.5,-90.0
51147000,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51148500,0.00,-12.26,0.0,?,-465.5,465.5,-90.0
51150000,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51151500,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51153000,0.00,-12.26,0.0,?,-465.5,465.5,-90.0
51154500,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
51156000,0.00,-12.26,0.0,?,-465.5,465.5,-90.0
51157500,0.00,-12.29,0.0,?,-464.6,464.6,-90.0
51159000,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51160500,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
51162000,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51163500,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
51165000,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51166500,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
51168000,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51169500,0.00,-12.38,0.0,?,-460.8,460.8,-90.0
51171000,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
51172500,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51174000,0.00,-12.41,0.0,?,-459.7,459.7,-90.0
51175500,0.00,-12.43,0.0,?,-459.3,459.3,-90.0
51177000,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
51178500,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51180000,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51181500,0.00,-12.46,0.0,?,-457.9,457.9,-90.0
51183000,0.00,-12.45,0.0,?,-458.5,458.5,-90.0
51184500,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51186000,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51187500,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51189000,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51190500,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51192000,0.00,-12.53,0.0,?,-455.6,455.6,-90.0
51193500,0.00,-12.59,0.0,?,-453.1,453.1,-90.0
51195000,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51196500,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51198000,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51199500,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51201000,0.00,-12.60,0.0,?,-452.7,452.7,-90.0
51202500,0.00,-12.59,0.0,?,-453.1,453.1,-90.0
51204000,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51205500,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
51207000,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
51208500,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51210000,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51211500,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51213000,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51214500,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51216000,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51217500,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51219000,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51220500,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51222000,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51223500,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51225000,0.00,-12.77,0.0,?,-446.9,446.9,-90.0
51226500,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51228000,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51229500,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51231000,0.00,-12.83,0.0,?,-444.5,444.5,-90.0
51232500,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51234000,0.00,-12.82,0.0,?,-444.9,444.9,-90.0
51235500,0.00,-12.84,0.0,?,-444.2,444.2,-90.0
51237000,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51238500,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51240000,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51241500,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51243000,0.00,-12.90,0.0,?,-442.3,442.3,-90.0
51244500,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51246000,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51247500,0.00,-12.93,0.0,?,-441.4,441.4,-90.0
51249000,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51250500,0.00,-12.97,0.0,?,-439.7,439.7,-90.0
51252000,0.00,-12.94,0.0,?,-441.1,441.1,-90.0
51253500,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51255000,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51256500,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51258000,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51259500,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51261000,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51262500,0.00,-13.05,0.0,?,-437.0,437.0,-90.0
51264000,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51265500,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51267000,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51268500,0.00,-13.11,0.0,?,-435.3,435.3,-90.0
51270000,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51271500,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51273000,0.00,-13.14,0.0,?,-434.3,434.3,-90.0
51274500,0.00,-13.16,0.0,?,-433.3,433.3,-90.0
51276000,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51277500,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51279000,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51280500,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51282000,0.00,-13.19,0.0,?,-432.3,432.3,-90.0
51283500,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51285000,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51286500,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51288000,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51289500,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51291000,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51292500,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51294000,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51295500,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51297000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51298500,0.00,-13.31,0.0,?,-428.4,428.4,-90.0
51300000,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51301500,0.00,-13.35,0.0,?,-427.4,427.4,-90.0
51303000,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51304500,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51306000,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51307500,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51309000,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51310500,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51312000,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51313500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51315000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51316500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51318000,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51319500,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51321000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51322500,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51324000,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51325500,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51327000,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51328500,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51330000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51331500,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51333000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51334500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51336000,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51337500,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51339000,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51340500,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51342000,0.00,-13.67,0.0,?,-417.3,417.3,-90.0
51343500,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51345000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51346500,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51348000,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51349500,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51351000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51352500,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51354000,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51355500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51357000,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51358500,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51360000,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51361500,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51363000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51364500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51366000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51367500,0.00,-13.84,0.0,?,-411.8,411.8,-90.0
51369000,0.00,-13.84,0.0,?,-411.8,411.8,-90.0
51370500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51372000,0.00,-13.93,0.0,?,-409.1,409.1,-90.0
51373500,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51375000,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51376500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51378000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51379500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51381000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51382500,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51384000,0.00,-13.93,0.0,?,-409.1,409.1,-90.0
51385500,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51387000,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51388500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51390000,0.00,-14.04,0.0,?,-406.2,406.2,-90.0
51391500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51393000,0.00,-14.07,0.0,?,-405.0,405.0,-90.0
51394500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51396000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51397500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51399000,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51400500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51402000,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51403500,0.00,-14.13,0.0,?,-403.6,403.6,-90.0
51405000,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51406500,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51408000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51409500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51411000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51412500,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51414000,0.00,-14.24,0.0,?,-400.1,400.1,-90.0
51415500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51417000,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51418500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51420000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51421500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51423000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51424500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51426000,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51427500,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51429000,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51430500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51432000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51433500,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51435000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51436500,0.00,-14.38,0.0,?,-396.5,396.5,-90.0
51438000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51439500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51441000,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51442500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51444000,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51445500,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51447000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51448500,0.00,-14.47,0.0,?,-393.7,393.7,-90.0
51450000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51451500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51453000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51454500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51456000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51457500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51459000,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51460500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51462000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51463500,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51465000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51466500,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51468000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51469500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51471000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51472500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51474000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51475500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51477000,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51478500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51480000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51481500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51483000,0.00,-14.82,0.0,?,-384.6,384.6,-90.0
51484500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51486000,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51487500,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51489000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51490500,0.00,-14.89,0.0,?,-382.8,382.8,-90.0
51492000,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51493500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51495000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51496500,0.00,-14.90,0.0,?,-382.2,382.2,-90.0
51498000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51499500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51501000,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51502500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51504000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51505500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51507000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51508500,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51510000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51511500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51513000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51514500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51516000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51517500,0.00,-15.08,0.0,?,-377.6,377.6,-90.0
51519000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51520500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51522000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51523500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51525000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51526500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51528000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51529500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51531000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51532500,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51534000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51535500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51537000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51538500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51540000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51541500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51543000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51544500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51546000,0.00,-15.28,0.0,?,-372.6,372.6,-90.0
51547500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51549000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51550500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51552000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
