Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50947500,-0.06,-10.55,21.6,273.07,-540.8,541.3,-87.7
50949000,-0.06,-10.56,19.8,297.59,-540.2,540.6,-87.9
50950500,-0.06,-10.58,20.1,292.38,-539.5,539.8,-87.9
50952000,-0.06,-10.51,21.1,281.94,-542.6,543.0,-87.8
50953500,-0.06,-10.58,21.5,273.38,-539.3,539.7,-87.7
50955000,-0.06,-10.65,20.6,281.51,-535.8,536.2,-87.8
50956500,-0.06,-10.62,20.4,285.07,-537.2,537.5,-87.8
50958000,-0.06,-10.63,19.3,302.35,-536.9,537.2,-87.9
50959500,-0.06,-10.61,19.0,307.66,-537.7,538.0,-88.0
50961000,-0.07,-10.62,22.5,259.30,-537.2,537.6,-87.6
50962500,-0.06,-10.67,19.3,299.03,-534.6,534.9,-87.9
50964000,-0.06,-10.68,19.4,296.82,-534.4,534.8,-87.9
50965500,-0.06,-10.65,20.2,286.53,-535.7,536.1,-87.8
50967000,-0.06,-10.72,18.1,315.37,-532.3,532.6,-88.0
50968500,-0.06,-10.69,20.6,278.52,-533.4,533.8,-87.8
50970000,-0.06,-10.74,19.9,286.25,-531.1,531.4,-87.9
50971500,-0.06,-10.68,19.9,288.79,-533.9,534.3,-87.9
50973000,-0.06,-10.73,19.1,299.33,-531.9,532.2,-87.9
50974500,-0.06,-10.76,20.8,273.43,-530.3,530.7,-87.8
50976000,-0.06,-10.73,20.6,277.50,-531.5,531.8,-87.8
50977500,-0.07,-10.71,22.3,257.06,-532.7,533.1,-87.6
50979000,-0.06,-10.69,19.9,289.18,-533.5,533.9,-87.9
50980500,-0.06,-10.75,20.5,276.88,-530.5,530.9,-87.8
50982000,-0.06,-10.80,18.4,306.72,-528.5,528.8,-88.0
50983500,-0.06,-10.80,19.6,287.44,-528.3,528.7,-87.9
50985000,-0.06,-10.76,18.3,309.98,-530.1,530.4,-88.0
50986500,-0.06,-10.79,19.3,292.79,-528.9,529.2,-87.9
50988000,-0.05,-10.82,17.6,319.06,-527.2,527.5,-88.1
50989500,-0.05,-10.84,17.6,317.28,-526.3,526.6,-88.1
50991000,-0.05,-10.88,16.1,344.96,-524.7,525.0,-88.2
50992500,-0.05,-10.87,17.5,319.08,-525.0,525.3,-88.1
50994000,-0.06,-10.86,18.8,296.81,-525.4,525.7,-88.0
50995500,-0.06,-10.86,18.2,306.97,-525.4,525.7,-88.0
50997000,-0.06,-10.88,17.6,315.44,-524.2,524.5,-88.1
50998500,-0.05,-10.89,17.0,325.30,-523.8,524.0,-88.1
51000000,-0.06,-10.92,18.0,306.19,-522.5,522.8,-88.0
51001500,-0.05,-10.92,16.0,344.76,-522.8,523.0,-88.2
51003000,-0.06,-10.93,18.5,297.93,-521.9,522.2,-88.0
51004500,-0.06,-10.94,17.4,315.60,-521.8,522.1,-88.1
51006000,-0.05,-10.92,16.8,327.71,-522.4,522.7,-88.2
51007500,-0.05,-10.95,15.1,363.92,-521.4,521.6,-88.3
51009000,-0.05,-10.96,17.0,322.67,-520.7,521.0,-88.1
51010500,-0.06,-10.99,17.3,315.50,-519.2,519.5,-88.1
51012000,-0.06,-10.97,17.4,314.10,-520.3,520.6,-88.1
51013500,-0.06,-10.99,18.4,295.74,-518.9,519.2,-88.0
51015000,-0.06,-10.98,17.5,310.88,-519.5,519.8,-88.1
51016500,-0.05,-11.00,16.8,323.48,-518.9,519.2,-88.1
51018000,-0.06,-11.00,17.9,303.57,-518.8,519.1,-88.0
51019500,-0.05,-11.05,16.2,333.60,-516.6,516.9,-88.2
51021000,-0.06,-11.02,19.6,276.78,-517.7,518.1,-87.8
51022500,-0.05,-11.04,14.4,374.95,-516.9,517.1,-88.4
51024000,-0.05,-11.05,17.0,316.33,-516.3,516.6,-88.1
51025500,-0.05,-11.12,16.3,327.19,-513.3,513.6,-88.2
51027000,-0.05,-11.06,15.9,337.49,-516.1,516.3,-88.2
51028500,-0.05,-11.06,15.2,353.06,-516.2,516.4,-88.3
51030000,-0.05,-11.15,15.3,346.78,-512.0,512.2,-88.3
51031500,-0.05,-11.10,15.0,356.80,-514.4,514.6,-88.3
51033000,-0.05,-11.14,14.1,376.17,-512.5,512.7,-88.4
51034500,-0.05,-11.12,15.8,336.99,-513.0,513.3,-88.2
51036000,-0.05,-11.11,16.8,316.85,-513.8,514.0,-88.1
51037500,-0.05,-11.15,14.4,368.13,-512.0,512.2,-88.4
51039000,-0.06,-11.16,16.9,311.85,-511.1,511.3,-88.1
51040500,-0.05,-11.15,15.4,343.42,-511.6,511.9,-88.3
51042000,-0.05,-11.19,14.7,358.03,-510.0,510.2,-88.4
51043500,-0.05,-11.17,15.6,336.83,-510.6,510.9,-88.2
51045000,-0.05,-11.20,15.2,344.26,-509.3,509.5,-88.3
51046500,-0.05,-11.21,15.5,338.03,-509.2,509.4,-88.3
51048000,-0.06,-11.17,16.9,311.22,-510.8,511.1,-88.1
51049500,-0.05,-11.22,15.3,342.70,-508.6,508.9,-88.3
51051000,-0.05,-11.22,15.0,347.72,-508.5,508.7,-88.3
51052500,-0.05,-11.23,15.5,335.36,-507.9,508.1,-88.2
51054000,-0.05,-11.20,14.7,356.65,-509.3,509.5,-88.3
51055500,-0.06,-11.26,16.5,314.10,-506.4,506.7,-88.1
51057000,-0.05,-11.27,13.7,377.07,-506.3,506.5,-88.4
51058500,-0.05,-11.26,15.8,328.94,-506.5,506.7,-88.2
51060000,-0.05,-11.25,14.7,354.71,-507.3,507.5,-88.3
51061500,-0.05,-11.29,13.6,379.99,-505.3,505.5,-88.5
51063000,-0.05,-11.32,14.8,347.78,-504.0,504.2,-88.3
51064500,-0.05,-11.32,15.7,326.88,-503.9,504.2,-88.2
51066000,-0.04,-11.36,12.8,397.90,-502.4,502.5,-88.5
51067500,-0.05,-11.31,13.7,375.51,-504.7,504.8,-88.4
51069000,-0.05,-11.35,15.3,333.05,-502.5,502.7,-88.3
51070500,-0.06,-11.38,16.2,313.95,-501.1,501.4,-88.2
51072000,-0.04,-11.42,11.8,427.27,-499.7,499.9,-88.6
51073500,-0.05,-11.38,14.1,360.42,-501.3,501.5,-88.4
51075000,-0.05,-11.39,15.4,328.67,-500.7,501.0,-88.2
51076500,-0.04,-11.42,13.1,386.93,-499.9,500.1,-88.5
51078000,-0.05,-11.44,13.3,377.87,-498.7,498.9,-88.5
51079500,-0.05,-11.40,13.7,369.40,-500.7,500.9,-88.4
51081000,-0.04,-11.50,12.1,411.60,-496.2,496.4,-88.6
51082500,-0.05,-11.44,13.3,377.96,-498.9,499.1,-88.5
51084000,-0.04,-11.50,12.8,390.28,-496.3,496.5,-88.5
51085500,-0.05,-11.46,13.9,359.55,-498.0,498.2,-88.4
51087000,-0.04,-11.47,12.6,398.63,-497.5,497.6,-88.6
51088500,-0.04,-11.51,10.6,470.15,-495.9,496.0,-88.8
51090000,-0.05,-11.48,14.8,338.49,-497.0,497.2,-88.3
51091500,-0.05,-11.55,14.2,347.36,-494.2,494.4,-88.4
51093000,-0.06,-11.58,15.6,314.38,-492.6,492.9,-88.2
51094500,-0.05,-11.57,14.1,348.01,-493.1,493.3,-88.4
51096000,-0.04,-11.53,11.8,418.37,-494.8,494.9,-88.6
51097500,-0.05,-11.57,14.3,344.78,-492.9,493.1,-88.3
51099000,-0.05,-11.55,14.2,348.22,-493.8,494.0,-88.4
51100500,-0.05,-11.57,12.9,380.58,-493.4,493.6,-88.5
51102000,-0.05,-11.59,13.2,370.89,-492.4,492.6,-88.5
51103500,-0.04,-11.65,11.5,422.11,-489.8,490.0,-88.7
51105000,-0.05,-11.54,14.0,353.31,-494.3,494.5,-88.4
51106500,-0.05,-11.64,14.0,346.97,-490.2,490.4,-88.4
51108000,-0.04,-11.64,12.1,401.55,-490.3,490.4,-88.6
51109500,-0.04,-11.70,11.9,402.95,-487.9,488.0,-88.6
51111000,-0.04,-11.67,10.8,449.16,-489.1,489.2,-88.7
51112500,-0.04,-11.64,10.5,461.86,-490.4,490.5,-88.8
51114000,-0.04,-11.66,11.2,434.22,-489.4,489.5,-88.7
51115500,-0.04,-11.68,12.4,389.39,-488.4,488.6,-88.5
51117000,-0.04,-11.72,11.9,402.71,-486.8,486.9,-88.6
51118500,-0.05,-11.68,13.0,371.00,-488.6,488.8,-88.5
51120000,-0.04,-11.71,11.6,414.86,-487.1,487.3,-88.6
51121500,-0.04,-11.75,10.8,443.27,-485.6,485.7,-88.7
51123000,-0.05,-11.73,12.8,374.15,-486.3,486.5,-88.5
51124500,-0.04,-11.76,12.1,394.33,-485.2,485.4,-88.6
51126000,-0.05,-11.75,12.8,372.55,-485.7,485.8,-88.5
51127500,-0.04,-11.76,11.4,417.60,-485.2,485.3,-88.7
51129000,-0.05,-11.83,13.7,344.28,-482.4,482.6,-88.4
51130500,-0.04,-11.78,11.7,404.86,-484.6,484.7,-88.6
51132000,-0.04,-11.83,11.1,425.48,-482.5,482.7,-88.7
51133500,-0.04,-11.82,10.9,431.41,-482.6,482.7,-88.7
51135000,-0.04,-11.78,11.5,412.03,-484.6,484.7,-88.6
51136500,-0.04,-11.84,11.0,426.91,-482.0,482.2,-88.7
51138000,-0.04,-11.82,11.0,427.05,-482.6,482.7,-88.7
51139500,-0.04,-11.90,11.9,390.91,-479.4,479.5,-88.6
51141000,-0.04,-11.86,10.9,428.71,-481.2,481.3,-88.7
51142500,-0.04,-11.91,10.4,444.56,-479.0,479.1,-88.8
51144000,-0.05,-11.90,13.3,349.09,-479.2,479.4,-88.4
51145500,-0.04,-11.91,10.6,437.39,-479.0,479.2,-88.7
51147000,-0.04,-11.90,9.9,470.93,-479.5,479.6,-88.8
51148500,-0.04,-11.90,11.4,407.11,-479.4,479.6,-88.6
51150000,-0.04,-11.94,10.6,437.78,-477.9,478.1,-88.7
51151500,-0.05,-11.96,12.5,368.49,-477.0,477.1,-88.5
51153000,-0.04,-11.99,10.5,436.06,-476.0,476.2,-88.7
51154500,-0.04,-11.94,10.4,446.19,-478.0,478.1,-88.8
51156000,-0.04,-11.95,11.7,394.58,-477.6,477.7,-88.6
51157500,-0.04,-11.99,10.7,427.67,-475.9,476.0,-88.7
51159000,-0.04,-12.00,9.8,467.60,-475.6,475.7,-88.8
51160500,-0.04,-12.03,9.9,460.09,-474.3,474.4,-88.8
51162000,-0.03,-12.05,8.4,537.01,-473.5,473.6,-89.0
51163500,-0.04,-12.04,11.3,401.10,-473.7,473.8,-88.6
51165000,-0.04,-12.04,9.6,474.70,-474.0,474.1,-88.8
51166500,-0.04,-12.08,11.5,392.29,-472.3,472.4,-88.6
51168000,-0.04,-12.03,10.0,454.69,-474.3,474.4,-88.8
51169500,-0.04,-12.07,10.9,415.34,-472.7,472.8,-88.7
51171000,-0.04,-12.06,10.8,420.55,-473.1,473.2,-88.7
51172500,-0.04,-12.11,10.2,440.75,-471.3,471.4,-88.8
51174000,-0.04,-12.14,10.4,429.19,-470.1,470.2,-88.7
51175500,-0.04,-12.14,9.6,463.14,-469.9,470.0,-88.8
51177000,-0.04,-12.11,10.7,419.19,-470.9,471.1,-88.7
51178500,-0.03,-12.19,8.7,510.60,-468.0,468.1,-88.9
51180000,-0.03,-12.18,8.6,517.63,-468.3,468.4,-89.0
51181500,-0.04,-12.18,11.2,397.97,-468.6,468.7,-88.6
51183000,-0.03,-12.20,8.1,545.69,-467.6,467.7,-89.0
51184500,-0.04,-12.21,10.5,419.48,-467.3,467.4,-88.7
51186000,-0.03,-12.23,7.8,563.90,-466.7,466.7,-89.0
51187500,-0.03,-12.28,8.1,541.60,-464.8,464.8,-89.0
51189000,-0.04,-12.20,11.1,398.61,-467.6,467.8,-88.6
51190500,-0.04,-12.24,9.6,457.06,-466.2,466.3,-88.8
51192000,-0.04,-12.26,9.6,457.73,-465.5,465.6,-88.8
51193500,-0.04,-12.27,9.1,478.86,-465.1,465.2,-88.9
51195000,-0.04,-12.32,10.1,428.44,-462.9,463.0,-88.7
51196500,-0.04,-12.24,9.0,490.07,-466.0,466.1,-88.9
51198000,-0.04,-12.30,9.7,447.24,-463.9,464.0,-88.8
51199500,-0.04,-12.33,9.2,472.28,-462.8,462.8,-88.9
51201000,-0.04,-12.33,10.6,408.10,-462.6,462.8,-88.7
51202500,-0.04,-12.30,9.9,438.00,-463.7,463.8,-88.8
51204000,-0.03,-12.35,8.6,503.04,-462.0,462.1,-88.9
51205500,-0.03,-12.33,8.7,499.62,-462.6,462.7,-88.9
51207000,-0.04,-12.33,9.7,444.58,-462.6,462.7,-88.8
51208500,-0.04,-12.38,8.8,488.42,-461.0,461.1,-88.9
51210000,-0.04,-12.36,9.1,473.52,-461.5,461.6,-88.9
51211500,-0.03,-12.38,6.2,689.69,-461.0,461.0,-89.2
51213000,-0.03,-12.42,7.6,560.71,-459.5,459.6,-89.0
51214500,-0.03,-12.41,7.9,544.40,-459.9,460.0,-89.0
51216000,-0.04,-12.42,9.3,460.43,-459.3,459.4,-88.8
51217500,-0.03,-12.42,8.5,504.51,-459.2,459.3,-88.9
51219000,-0.03,-12.43,7.7,557.12,-459.0,459.1,-89.0
51220500,-0.03,-12.41,7.9,541.51,-459.9,459.9,-89.0
51222000,-0.04,-12.50,8.6,488.19,-456.3,456.3,-88.9
51223500,-0.03,-12.45,8.4,506.50,-458.3,458.4,-89.0
51225000,-0.04,-12.47,9.5,443.89,-457.5,457.6,-88.8
51226500,-0.03,-12.48,8.1,521.15,-457.3,457.3,-89.0
51228000,-0.03,-12.53,8.0,522.24,-455.3,455.3,-89.0
51229500,-0.03,-12.51,7.7,550.18,-456.2,456.2,-89.0
51231000,-0.03,-12.53,7.7,543.65,-455.2,455.3,-89.0
51232500,-0.03,-12.55,7.3,569.82,-454.5,454.5,-89.1
51234000,-0.04,-12.57,8.6,487.31,-454.0,454.1,-88.9
51235500,-0.03,-12.60,7.0,591.92,-452.8,452.9,-89.1
51237000,-0.04,-12.56,9.7,432.24,-454.1,454.2,-88.8
51238500,-0.03,-12.59,7.6,547.78,-453.2,453.3,-89.0
51240000,-0.03,-12.60,7.3,567.24,-452.8,452.8,-89.1
51241500,-0.03,-12.61,7.6,542.16,-452.4,452.5,-89.0
51243000,-0.03,-12.66,7.0,589.66,-450.8,450.8,-89.1
51244500,-0.04,-12.63,8.6,478.50,-451.6,451.7,-88.9
51246000,-0.03,-12.65,7.2,572.68,-450.8,450.9,-89.1
51247500,-0.03,-12.66,7.6,543.92,-450.6,450.7,-89.0
51249000,-0.03,-12.67,7.1,579.67,-450.2,450.3,-89.1
51250500,-0.03,-12.68,7.6,539.97,-449.9,450.0,-89.0
51252000,-0.03,-12.68,7.5,543.94,-449.9,450.0,-89.0
51253500,-0.03,-12.70,6.3,650.34,-449.3,449.3,-89.2
51255000,-0.03,-12.69,7.5,543.65,-449.5,449.6,-89.0
51256500,-0.03,-12.74,6.6,611.31,-447.6,447.7,-89.2
51258000,-0.03,-12.74,6.4,631.87,-447.8,447.8,-89.2
51259500,-0.03,-12.80,6.7,599.43,-445.6,445.6,-89.1
51261000,-0.02,-12.74,5.7,716.78,-447.7,447.7,-89.3
51262500,-0.03,-12.79,6.6,607.99,-445.9,445.9,-89.1
51264000,-0.03,-12.76,6.5,624.78,-447.1,447.2,-89.2
51265500,-0.02,-12.81,5.5,724.52,-445.2,445.2,-89.3
51267000,-0.03,-12.85,6.0,669.85,-444.0,444.0,-89.2
51268500,-0.02,-12.79,5.5,728.98,-446.0,446.0,-89.3
51270000,-0.03,-12.85,6.4,623.67,-443.8,443.8,-89.2
51271500,-0.03,-12.87,5.9,675.31,-443.2,443.2,-89.2
51273000,-0.03,-12.87,6.8,586.50,-443.4,443.4,-89.1
51274500,-0.03,-12.87,6.2,639.80,-443.3,443.3,-89.2
51276000,-0.03,-12.88,6.1,646.14,-442.9,442.9,-89.2
51277500,-0.02,-12.91,5.6,709.38,-441.8,441.8,-89.3
51279000,-0.03,-12.93,6.1,650.58,-441.1,441.1,-89.2
51280500,-0.02,-12.91,4.9,800.57,-441.8,441.9,-89.4
51282000,-0.02,-12.93,5.1,775.80,-441.3,441.3,-89.3
51283500,-0.03,-12.89,6.7,589.28,-442.6,442.7,-89.1
51285000,-0.03,-12.95,7.7,508.33,-440.3,440.4,-89.0
51286500,-0.03,-12.92,7.1,556.23,-441.4,441.4,-89.1
51288000,-0.03,-12.96,7.0,560.57,-440.1,440.1,-89.1
51289500,-0.02,-12.98,5.2,750.29,-439.5,439.5,-89.3
51291000,-0.02,-13.00,5.1,761.58,-438.8,438.8,-89.3
51292500,-0.03,-13.00,6.0,653.17,-438.7,438.7,-89.2
51294000,-0.02,-12.99,5.1,765.89,-439.1,439.1,-89.3
51295500,-0.03,-13.06,6.7,578.62,-436.6,436.7,-89.1
51297000,-0.03,-13.05,6.9,560.18,-436.9,436.9,-89.1
51298500,-0.03,-13.03,6.9,565.61,-437.8,437.9,-89.1
51300000,-0.02,-13.08,5.5,701.44,-436.1,436.2,-89.3
51301500,-0.02,-13.10,5.3,718.44,-435.3,435.4,-89.3
51303000,-0.03,-13.07,5.7,671.37,-436.3,436.3,-89.2
51304500,-0.02,-13.16,5.1,747.49,-433.4,433.5,-89.3
51306000,-0.03,-13.11,6.0,633.85,-434.9,434.9,-89.2
51307500,-0.02,-13.08,5.1,750.00,-436.2,436.3,-89.3
51309000,-0.02,-13.16,5.4,707.54,-433.3,433.3,-89.3
51310500,-0.03,-13.13,6.2,614.99,-434.2,434.3,-89.2
51312000,-0.03,-13.17,5.5,686.49,-433.1,433.2,-89.3
51313500,-0.04,-13.19,8.1,466.55,-432.3,432.4,-88.9
51315000,-0.03,-13.19,6.1,623.55,-432.4,432.4,-89.2
51316500,-0.02,-13.18,5.0,752.87,-432.8,432.8,-89.3
51318000,-0.02,-13.21,5.0,756.73,-431.7,431.8,-89.3
51319500,-0.02,-13.22,4.1,921.56,-431.5,431.6,-89.5
51321000,-0.02,-13.23,4.4,854.71,-431.1,431.1,-89.4
51322500,-0.02,-13.20,5.3,711.31,-432.2,432.3,-89.3
51324000,-0.02,-13.22,5.0,751.71,-431.3,431.3,-89.3
51325500,-0.03,-13.23,5.4,694.32,-431.0,431.0,-89.3
51327000,-0.03,-13.22,6.3,603.06,-431.3,431.4,-89.2
51328500,-0.02,-13.29,5.1,728.16,-429.0,429.0,-89.3
51330000,-0.02,-13.31,4.1,899.60,-428.6,428.6,-89.4
51331500,-0.03,-13.33,5.6,659.04,-427.9,427.9,-89.2
51333000,-0.02,-13.30,5.0,747.18,-428.8,428.8,-89.3
51334500,-0.02,-13.36,5.0,743.82,-426.9,427.0,-89.3
51336000,-0.02,-13.30,4.6,817.21,-428.9,428.9,-89.4
51337500,-0.02,-13.38,4.8,763.84,-426.2,426.3,-89.4
51339000,-0.03,-13.34,5.6,663.44,-427.5,427.6,-89.3
51340500,-0.02,-13.37,5.1,720.91,-426.4,426.5,-89.3
51342000,-0.02,-13.44,4.3,846.90,-424.2,424.2,-89.4
51343500,-0.02,-13.40,4.5,815.98,-425.6,425.6,-89.4
51345000,-0.02,-13.42,4.0,921.73,-425.1,425.1,-89.5
51346500,-0.02,-13.45,3.6,024.61,-424.1,424.1,-89.5
51348000,-0.02,-13.42,4.5,816.73,-424.9,425.0,-89.4
51349500,-0.03,-13.43,5.6,657.87,-424.5,424.6,-89.3
51351000,-0.02,-13.46,4.7,772.81,-423.6,423.7,-89.4
51352500,-0.02,-13.41,3.9,944.36,-425.1,425.2,-89.5
51354000,-0.03,-13.50,5.6,643.58,-422.5,422.5,-89.2
51355500,-0.02,-13.48,4.5,814.19,-422.9,423.0,-89.4
51357000,-0.02,-13.51,4.9,742.92,-422.0,422.1,-89.3
51358500,-0.02,-13.52,4.3,845.80,-421.7,421.7,-89.4
51360000,-0.02,-13.52,4.6,784.71,-421.9,421.9,-89.4
51361500,-0.02,-13.54,3.5,040.72,-421.1,421.1,-89.5
51363000,-0.02,-13.54,4.1,886.44,-421.1,421.1,-89.4
51364500,-0.02,-13.55,3.4,041.73,-420.8,420.8,-89.5
51366000,-0.02,-13.57,3.7,955.92,-420.3,420.3,-89.5
51367500,-0.02,-13.58,3.8,944.17,-420.0,420.0,-89.5
51369000,-0.02,-13.61,4.1,867.33,-418.9,418.9,-89.4
51370500,-0.02,-13.58,4.9,732.13,-419.8,419.8,-89.3
51372000,-0.02,-13.63,3.5,025.51,-418.5,418.5,-89.5
51373500,-0.02,-13.64,3.2,096.62,-418.1,418.1,-89.6
51375000,-0.01,-13.64,2.8,257.86,-418.2,418.2,-89.6
51376500,-0.02,-13.69,4.0,879.29,-416.5,416.5,-89.4
51378000,-0.02,-13.67,4.5,783.37,-417.2,417.2,-89.4
51379500,-0.02,-13.71,3.6,962.93,-415.8,415.8,-89.5
51381000,-0.02,-13.68,4.0,873.76,-416.9,416.9,-89.4
51382500,-0.02,-13.71,4.3,809.24,-415.8,415.9,-89.4
51384000,-0.02,-13.71,3.4,031.45,-416.0,416.0,-89.5
51385500,-0.02,-13.71,3.1,137.15,-415.9,415.9,-89.6
51387000,-0.02,-13.74,4.3,818.77,-415.1,415.1,-89.4
51388500,-0.02,-13.75,3.6,958.75,-414.6,414.7,-89.5
51390000,-0.01,-13.74,2.3,497.23,-415.1,415.1,-89.7
51391500,-0.02,-13.78,3.9,896.50,-413.7,413.7,-89.5
51393000,-0.02,-13.78,3.5,003.63,-413.9,413.9,-89.5
51394500,-0.02,-13.82,3.6,958.92,-412.7,412.7,-89.5
51396000,-0.02,-13.83,3.4,009.14,-412.4,412.4,-89.5
51397500,-0.02,-13.84,3.1,099.99,-412.0,412.0,-89.6
51399000,-0.02,-13.81,3.3,057.00,-412.8,412.8,-89.5
51400500,-0.01,-13.84,2.5,388.89,-411.9,411.9,-89.7
51402000,-0.02,-13.86,4.1,841.75,-411.2,411.3,-89.4
51403500,-0.02,-13.83,3.5,981.11,-412.3,412.3,-89.5
51405000,-0.01,-13.90,2.9,194.70,-410.2,410.2,-89.6
51406500,-0.02,-13.92,4.1,838.73,-409.5,409.6,-89.4
51408000,-0.02,-13.93,3.0,120.51,-409.3,409.3,-89.6
51409500,-0.02,-13.91,3.0,126.48,-409.9,409.9,-89.6
51411000,-0.02,-13.93,3.1,090.90,-409.2,409.2,-89.6
51412500,-0.02,-13.92,3.6,951.34,-409.6,409.6,-89.5
51414000,-0.01,-13.94,2.6,326.50,-408.8,408.8,-89.6
51415500,-0.02,-13.96,3.1,092.66,-408.5,408.5,-89.6
51417000,-0.01,-13.97,2.8,200.49,-408.1,408.1,-89.6
51418500,-0.02,-13.94,3.6,936.48,-408.9,408.9,-89.5
51420000,-0.02,-14.02,3.3,011.23,-406.7,406.7,-89.5
51421500,-0.01,-14.00,2.5,349.67,-407.2,407.2,-89.6
51423000,-0.02,-14.03,4.5,747.58,-406.2,406.2,-89.4
51424500,-0.01,-14.01,2.4,371.78,-406.8,406.8,-89.7
51426000,-0.02,-14.03,3.8,874.00,-406.2,406.2,-89.5
51427500,-0.02,-14.04,4.1,808.62,-406.0,406.0,-89.4
51429000,-0.01,-14.04,2.7,235.26,-406.1,406.1,-89.6
51430500,-0.01,-14.05,2.2,517.98,-405.8,405.8,-89.7
51432000,-0.01,-14.12,2.6,292.65,-403.6,403.7,-89.6
51433500,-0.02,-14.15,3.5,953.01,-402.9,402.9,-89.5
51435000,-0.02,-14.11,3.3,002.89,-403.9,403.9,-89.5
51436500,-0.02,-14.14,3.1,070.24,-403.0,403.0,-89.6
51438000,-0.02,-14.10,3.1,065.54,-404.2,404.2,-89.6
51439500,-0.01,-14.11,2.2,523.25,-403.9,404.0,-89.7
51441000,-0.02,-14.14,3.1,047.92,-403.0,403.0,-89.6
51442500,-0.01,-14.20,2.3,412.87,-401.4,401.4,-89.7
51444000,-0.01,-14.13,2.7,205.77,-403.4,403.4,-89.6
51445500,-0.01,-14.25,1.3,560.76,-399.9,399.9,-89.8
51447000,-0.02,-14.21,3.0,102.89,-401.0,401.0,-89.6
51448500,-0.01,-14.25,2.1,524.46,-399.9,399.9,-89.7
51450000,-0.01,-14.23,2.4,342.18,-400.6,400.6,-89.7
51451500,-0.02,-14.23,3.1,038.94,-400.5,400.5,-89.6
51453000,-0.01,-14.24,2.4,380.31,-400.4,400.4,-89.7
51454500,-0.01,-14.29,1.5,206.27,-398.9,398.9,-89.8
51456000,-0.01,-14.30,2.7,214.58,-398.7,398.7,-89.6
51457500,-0.02,-14.31,2.8,140.23,-398.2,398.2,-89.6
51459000,-0.02,-14.28,3.2,015.25,-399.3,399.3,-89.5
51460500,-0.02,-14.30,3.1,053.02,-398.5,398.5,-89.6
51462000,-0.02,-14.35,3.1,026.85,-397.0,397.0,-89.5
51463500,-0.02,-14.37,2.8,157.56,-396.5,396.5,-89.6
51465000,-0.01,-14.34,1.9,696.94,-397.3,397.4,-89.7
51466500,-0.01,-14.40,2.3,401.70,-395.8,395.8,-89.7
51468000,-0.01,-14.38,1.9,709.49,-396.2,396.2,-89.7
51469500,-0.01,-14.41,2.6,205.95,-395.4,395.4,-89.6
51471000,-0.01,-14.45,1.2,537.84,-394.4,394.4,-89.8
51472500,-0.01,-14.42,2.0,563.78,-395.3,395.4,-89.7
51474000,-0.01,-14.46,1.2,628.35,-394.0,394.0,-89.8
51475500,-0.01,-14.43,1.5,112.41,-395.1,395.1,-89.8
51477000,-0.01,-14.47,1.0,090.93,-393.9,393.9,-89.9
51478500,-0.01,-14.43,2.0,597.78,-395.0,395.0,-89.7
51480000,-0.01,-14.52,1.2,536.23,-392.5,392.5,-89.8
51481500,-0.01,-14.51,1.4,216.62,-392.8,392.8,-89.8
51483000,-0.01,-14.54,2.0,533.67,-391.8,391.8,-89.7
51484500,-0.01,-14.52,1.6,936.48,-392.4,392.4,-89.8
51486000,-0.01,-14.51,1.3,427.62,-392.6,392.6,-89.8
51487500,-0.02,-14.56,2.9,067.99,-391.3,391.3,-89.6
51489000,-0.01,-14.51,2.5,273.76,-392.8,392.8,-89.6
51490500,-0.02,-14.54,2.9,068.88,-391.9,391.9,-89.6
51492000,-0.01,-14.60,1.2,562.15,-390.3,390.3,-89.8
51493500,-0.01,-14.59,1.7,796.45,-390.7,390.7,-89.7
51495000,-0.01,-14.65,2.0,521.29,-388.9,388.9,-89.7
51496500,-0.01,-14.63,1.4,264.52,-389.5,389.5,-89.8
51498000,-0.01,-14.60,1.3,326.65,-390.3,390.3,-89.8
51499500,-0.01,-14.67,1.6,872.98,-388.4,388.4,-89.8
51501000,-0.00,-14.63,0.6,459.15,-389.5,389.5,-89.9
51502500,-0.01,-14.70,1.3,294.83,-387.6,387.6,-89.8
51504000,-0.00,-14.68,0.7,136.64,-388.0,388.0,-89.9
51505500,-0.00,-14.74,0.9,547.88,-386.5,386.5,-89.9
51507000,-0.01,-14.70,1.5,035.68,-387.6,387.6,-89.8
51508500,-0.00,-14.73,0.8,666.90,-386.9,386.9,-89.9
51510000,-0.01,-14.75,0.9,335.70,-386.2,386.2,-89.9
51511500,-0.01,-14.71,2.2,359.68,-387.3,387.3,-89.7
51513000,-0.01,-14.81,1.1,814.14,-384.8,384.8,-89.8
51514500,-0.01,-14.76,1.3,331.92,-385.9,385.9,-89.8
51516000,-0.01,-14.80,2.5,206.00,-384.8,384.8,-89.6
51517500,-0.00,-14.80,0.9,528.54,-385.1,385.1,-89.9
51519000,-0.00,-14.83,0.6,848.66,-384.1,384.1,-89.9
51520500,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51522000,-0.01,-14.84,2.3,299.67,-384.0,384.0,-89.7
51523500,-0.01,-14.83,1.0,952.87,-384.2,384.2,-89.8
51525000,-0.01,-14.84,1.3,240.68,-383.9,383.9,-89.8
51526500,-0.01,-14.92,1.0,014.70,-381.8,381.8,-89.9
