Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52758000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52759500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52761000,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52762500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52764000,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52765500,0.00,-29.98,0.0,?,-186.8,186.8,-90.0
52767000,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52768500,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52770000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52771500,0.00,-30.18,0.0,?,-185.5,185.5,-90.0
52773000,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52774500,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52776000,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52777500,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52779000,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52780500,0.00,-30.24,0.0,?,-185.1,185.1,-90.0
52782000,-0.01,-30.31,0.2,062.77,-184.6,184.6,-89.9
52783500,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52785000,0.00,-30.35,0.0,?,-184.3,184.3,-90.0
52786500,0.00,-30.35,0.0,?,-184.3,184.3,-90.0
52788000,-0.00,-30.40,0.1,515.62,-184.0,184.0,-90.0
52789500,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52791000,-0.00,-30.48,0.1,932.46,-183.5,183.5,-90.0
52792500,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52794000,-0.00,-30.50,0.1,438.31,-183.4,183.4,-90.0
52795500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52797000,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52798500,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52800000,-0.01,-30.61,0.4,747.66,-182.7,182.7,-89.9
52801500,-0.00,-30.58,0.1,515.70,-182.9,182.9,-90.0
52803000,-0.01,-30.64,0.2,981.92,-182.5,182.5,-89.9
52804500,-0.01,-30.63,0.3,176.96,-182.6,182.6,-89.9
52806000,-0.00,-30.67,0.1,431.46,-182.3,182.3,-90.0
52807500,-0.00,-30.69,0.1,014.47,-182.2,182.2,-90.0
52809000,-0.01,-30.72,0.3,634.09,-182.0,182.0,-89.9
52810500,-0.01,-30.76,0.3,517.02,-181.8,181.8,-89.9
52812000,-0.01,-30.77,0.3,259.07,-181.7,181.7,-89.9
52813500,-0.02,-30.81,0.6,116.47,-181.5,181.5,-89.8
52815000,-0.01,-30.83,0.3,413.04,-181.4,181.4,-89.9
52816500,-0.02,-30.85,0.9,831.34,-181.2,181.2,-89.7
52818000,-0.01,-30.87,0.2,173.32,-181.1,181.1,-89.9
52819500,-0.02,-30.93,0.7,051.77,-180.7,180.7,-89.8
52821000,-0.01,-30.89,0.4,727.67,-181.0,181.0,-89.9
52822500,-0.02,-30.99,1.0,722.27,-180.3,180.3,-89.7
52824000,-0.01,-30.96,0.4,991.17,-180.5,180.5,-89.9
52825500,-0.02,-31.05,0.8,874.38,-180.0,180.0,-89.7
52827000,-0.01,-30.99,0.3,030.11,-180.4,180.4,-89.9
52828500,-0.02,-31.05,0.7,018.49,-180.0,180.0,-89.8
52830000,-0.01,-31.02,0.2,068.20,-180.2,180.2,-89.9
52831500,-0.03,-31.10,1.2,592.26,-179.7,179.7,-89.6
52833000,-0.02,-31.11,0.7,047.88,-179.6,179.6,-89.8
52834500,-0.02,-31.25,0.7,019.77,-178.8,178.8,-89.8
52836000,-0.02,-31.17,0.7,042.43,-179.2,179.2,-89.8
52837500,-0.02,-31.25,0.8,840.15,-178.8,178.8,-89.7
52839000,-0.02,-31.25,0.8,866.84,-178.8,178.8,-89.7
52840500,-0.02,-31.28,0.9,796.08,-178.6,178.6,-89.7
52842000,-0.02,-31.29,0.7,962.72,-178.5,178.5,-89.8
52843500,-0.01,-31.32,0.5,319.67,-178.3,178.3,-89.8
52845000,-0.03,-31.33,1.1,602.97,-178.3,178.3,-89.6
52846500,-0.02,-31.40,0.8,847.03,-177.9,177.9,-89.7
52848000,-0.03,-31.42,1.1,621.54,-177.8,177.8,-89.6
52849500,-0.02,-31.47,0.7,979.52,-177.4,177.4,-89.8
52851000,-0.04,-31.44,1.5,469.34,-177.7,177.7,-89.5
52852500,-0.02,-31.47,0.9,720.75,-177.5,177.5,-89.7
52854000,-0.03,-31.56,1.0,680.30,-177.0,177.0,-89.7
52855500,-0.02,-31.53,0.6,045.68,-177.1,177.1,-89.8
52857000,-0.04,-31.55,1.5,436.64,-177.0,177.0,-89.5
52858500,-0.02,-31.56,0.8,857.59,-177.0,177.0,-89.7
52860000,-0.03,-31.63,1.1,610.06,-176.5,176.5,-89.6
52861500,-0.02,-31.60,1.0,699.96,-176.7,176.7,-89.7
52863000,-0.04,-31.68,1.4,469.93,-176.2,176.2,-89.5
52864500,-0.03,-31.64,1.0,662.69,-176.4,176.4,-89.7
52866000,-0.03,-31.71,1.2,536.42,-176.1,176.1,-89.6
52867500,-0.03,-31.70,1.2,569.91,-176.1,176.1,-89.6
52869000,-0.04,-31.74,1.5,433.96,-175.9,175.9,-89.5
52870500,-0.03,-31.73,1.3,524.24,-175.9,175.9,-89.6
52872000,-0.04,-31.84,1.5,444.66,-175.3,175.3,-89.5
52873500,-0.04,-31.82,1.7,394.83,-175.4,175.4,-89.4
52875000,-0.04,-31.82,1.7,387.43,-175.4,175.4,-89.4
52876500,-0.04,-31.87,1.5,453.24,-175.1,175.1,-89.5
52878000,-0.03,-31.89,1.1,602.76,-175.0,175.0,-89.6
52879500,-0.04,-31.92,1.6,409.38,-174.8,174.8,-89.5
52881000,-0.04,-31.99,1.5,427.75,-174.4,174.4,-89.5
52882500,-0.05,-32.00,2.0,330.44,-174.4,174.4,-89.3
52884000,-0.03,-32.00,1.1,577.03,-174.4,174.4,-89.6
52885500,-0.05,-32.05,2.0,336.31,-174.0,174.0,-89.4
52887000,-0.03,-32.06,1.3,517.93,-174.0,174.0,-89.6
52888500,-0.05,-32.08,2.0,327.23,-173.9,173.9,-89.3
52890000,-0.04,-32.09,1.4,467.57,-173.8,173.8,-89.5
52891500,-0.06,-32.16,2.2,292.46,-173.4,173.5,-89.3
52893000,-0.04,-32.14,1.5,437.73,-173.6,173.6,-89.5
52894500,-0.05,-32.20,1.8,352.34,-173.2,173.2,-89.4
52896000,-0.04,-32.23,1.6,417.12,-173.1,173.1,-89.5
52897500,-0.05,-32.29,1.9,343.60,-172.7,172.7,-89.4
52899000,-0.04,-32.25,1.4,466.48,-173.0,173.0,-89.5
52900500,-0.05,-32.38,1.8,360.43,-172.2,172.2,-89.4
52902000,-0.04,-32.31,1.6,405.65,-172.6,172.6,-89.5
52903500,-0.06,-32.40,2.2,298.37,-172.1,172.1,-89.3
52905000,-0.05,-32.41,1.8,365.40,-172.0,172.0,-89.4
52906500,-0.05,-32.43,1.9,331.32,-171.9,171.9,-89.4
52908000,-0.05,-32.45,1.9,340.44,-171.8,171.8,-89.4
52909500,-0.06,-32.53,2.1,302.94,-171.4,171.4,-89.3
52911000,-0.05,-32.50,2.0,316.21,-171.5,171.6,-89.3
52912500,-0.04,-32.56,1.6,390.57,-171.2,171.2,-89.5
52914000,-0.06,-32.54,2.1,304.32,-171.3,171.3,-89.3
52915500,-0.05,-32.60,1.9,335.59,-171.0,171.0,-89.4
52917000,-0.06,-32.64,2.2,292.09,-170.7,170.7,-89.3
52918500,-0.05,-32.58,2.0,316.37,-171.1,171.1,-89.3
52920000,-0.07,-32.65,2.7,232.54,-170.7,170.7,-89.1
52921500,-0.06,-32.69,2.3,279.56,-170.5,170.5,-89.2
52923000,-0.07,-32.75,2.7,234.37,-170.1,170.1,-89.1
52924500,-0.05,-32.70,1.9,325.32,-170.4,170.4,-89.3
52926000,-0.08,-32.80,2.9,218.17,-169.9,169.9,-89.0
52927500,-0.06,-32.74,2.1,305.03,-170.2,170.2,-89.3
52929000,-0.07,-32.80,2.6,238.86,-169.8,169.9,-89.1
52930500,-0.06,-32.82,2.1,298.98,-169.8,169.8,-89.3
52932000,-0.07,-32.90,2.5,247.68,-169.3,169.3,-89.1
52933500,-0.07,-32.85,2.3,266.44,-169.6,169.6,-89.2
52935000,-0.07,-32.94,2.6,234.97,-169.1,169.1,-89.1
52936500,-0.06,-32.94,2.2,277.55,-169.1,169.1,-89.2
52938000,-0.08,-33.00,2.8,222.65,-168.8,168.8,-89.1
52939500,-0.08,-32.97,2.8,223.37,-168.9,169.0,-89.1
52941000,-0.07,-33.08,2.6,234.78,-168.3,168.3,-89.1
52942500,-0.08,-33.02,2.9,216.13,-168.6,168.7,-89.0
52944000,-0.08,-33.14,2.9,209.40,-168.0,168.0,-89.0
52945500,-0.07,-33.09,2.5,249.52,-168.3,168.3,-89.2
52947000,-0.07,-33.15,2.4,252.03,-167.9,168.0,-89.2
52948500,-0.08,-33.16,2.8,215.83,-167.9,167.9,-89.0
52950000,-0.08,-33.20,2.8,221.38,-167.7,167.7,-89.1
52951500,-0.09,-33.24,3.0,201.05,-167.5,167.5,-89.0
52953000,-0.07,-33.26,2.5,244.95,-167.4,167.4,-89.1
52954500,-0.10,-33.27,3.4,179.70,-167.3,167.3,-88.8
52956000,-0.08,-33.29,2.7,221.58,-167.2,167.2,-89.1
52957500,-0.09,-33.37,3.0,204.12,-166.7,166.8,-89.0
52959000,-0.08,-33.38,2.7,224.83,-166.7,166.8,-89.1
52960500,-0.09,-33.44,3.2,190.02,-166.4,166.4,-88.9
52962000,-0.07,-33.44,2.4,254.54,-166.4,166.5,-89.2
52963500,-0.08,-33.49,2.9,204.59,-166.1,166.2,-89.0
52965000,-0.07,-33.49,2.5,238.30,-166.1,166.1,-89.1
52966500,-0.10,-33.57,3.5,169.92,-165.7,165.7,-88.8
52968000,-0.07,-33.55,2.5,238.22,-165.8,165.8,-89.1
52969500,-0.09,-33.62,3.1,194.79,-165.5,165.5,-88.9
52971000,-0.08,-33.57,2.8,213.76,-165.7,165.8,-89.0
52972500,-0.08,-33.68,2.9,206.80,-165.2,165.2,-89.0
52974000,-0.09,-33.63,3.1,192.58,-165.4,165.4,-88.9
52975500,-0.10,-33.72,3.3,181.88,-164.9,164.9,-88.9
52977000,-0.10,-33.76,3.3,180.64,-164.7,164.8,-88.9
52978500,-0.09,-33.80,3.2,182.92,-164.5,164.5,-88.9
52980000,-0.09,-33.79,3.0,197.38,-164.6,164.6,-89.0
52981500,-0.09,-33.80,3.2,187.31,-164.5,164.5,-88.9
52983000,-0.10,-33.80,3.4,174.10,-164.5,164.5,-88.8
52984500,-0.09,-33.87,2.9,201.55,-164.2,164.2,-89.0
52986000,-0.11,-33.90,3.8,155.30,-164.0,164.0,-88.7
52987500,-0.09,-33.91,3.0,193.18,-164.0,164.0,-88.9
52989000,-0.12,-33.95,3.9,150.66,-163.7,163.8,-88.6
52990500,-0.10,-33.94,3.3,179.62,-163.8,163.8,-88.9
52992000,-0.12,-33.98,4.0,148.13,-163.6,163.6,-88.6
52993500,-0.09,-34.00,3.1,187.43,-163.5,163.5,-88.9
52995000,-0.12,-34.05,4.1,141.16,-163.2,163.2,-88.6
52996500,-0.09,-34.02,3.1,186.69,-163.4,163.4,-88.9
52998000,-0.11,-34.07,3.8,151.94,-163.1,163.1,-88.7
52999500,-0.10,-34.11,3.3,177.61,-162.9,162.9,-88.8
53001000,-0.13,-34.16,4.2,138.47,-162.6,162.7,-88.5
53002500,-0.10,-34.15,3.5,167.86,-162.7,162.7,-88.8
53004000,-0.12,-34.20,3.9,148.22,-162.4,162.5,-88.6
53005500,-0.12,-34.19,3.9,148.15,-162.5,162.5,-88.6
53007000,-0.12,-34.30,3.8,150.03,-162.0,162.0,-88.6
53008500,-0.12,-34.28,4.0,143.97,-162.0,162.1,-88.6
53010000,-0.12,-34.35,3.9,145.41,-161.7,161.8,-88.6
53011500,-0.12,-34.35,4.0,142.62,-161.7,161.7,-88.6
53013000,-0.12,-34.43,4.0,142.66,-161.3,161.4,-88.6
53014500,-0.12,-34.43,3.9,147.95,-161.3,161.3,-88.6
53016000,-0.11,-34.43,3.7,154.67,-161.3,161.3,-88.7
53017500,-0.12,-34.46,4.1,139.21,-161.1,161.2,-88.5
53019000,-0.12,-34.54,3.9,146.36,-160.7,160.8,-88.6
53020500,-0.13,-34.61,4.2,133.20,-160.4,160.4,-88.5
53022000,-0.11,-34.60,3.5,159.30,-160.5,160.5,-88.7
53023500,-0.14,-34.68,4.6,121.75,-160.0,160.1,-88.3
53025000,-0.12,-34.64,3.9,143.87,-160.2,160.3,-88.6
53026500,-0.14,-34.70,4.4,128.66,-159.9,160.0,-88.4
53028000,-0.12,-34.71,3.7,151.01,-159.9,159.9,-88.7
53029500,-0.14,-34.79,4.6,120.46,-159.5,159.5,-88.3
53031000,-0.11,-34.77,3.7,152.62,-159.6,159.7,-88.7
53032500,-0.13,-34.81,4.3,130.38,-159.4,159.5,-88.5
53034000,-0.12,-34.78,3.9,142.87,-159.6,159.6,-88.6
53035500,-0.14,-34.92,4.6,121.24,-158.9,158.9,-88.3
53037000,-0.12,-34.85,3.9,142.06,-159.2,159.3,-88.6
53038500,-0.14,-34.93,4.3,127.80,-158.8,158.9,-88.4
53040000,-0.13,-34.95,4.2,130.89,-158.7,158.8,-88.5
53041500,-0.15,-34.97,4.8,115.34,-158.6,158.7,-88.3
53043000,-0.14,-34.94,4.5,124.35,-158.8,158.8,-88.4
53044500,-0.14,-35.04,4.5,123.05,-158.3,158.3,-88.4
53046000,-0.15,-35.04,4.6,119.49,-158.3,158.3,-88.3
53047500,-0.14,-35.11,4.4,123.80,-157.9,158.0,-88.4
53049000,-0.14,-35.03,4.4,125.64,-158.3,158.4,-88.4
53050500,-0.13,-35.14,4.2,132.10,-157.8,157.9,-88.5
53052000,-0.15,-35.16,4.7,116.42,-157.7,157.8,-88.3
53053500,-0.14,-35.18,4.4,125.42,-157.6,157.7,-88.4
53055000,-0.15,-35.20,4.8,113.92,-157.5,157.5,-88.3
53056500,-0.14,-35.24,4.2,128.51,-157.3,157.4,-88.5
53058000,-0.17,-35.24,5.4,101.41,-157.3,157.3,-88.0
53059500,-0.14,-35.29,4.4,123.15,-157.1,157.1,-88.4
53061000,-0.17,-35.31,5.3,103.25,-156.9,157.0,-88.1
53062500,-0.14,-35.32,4.4,122.69,-156.9,157.0,-88.4
53064000,-0.17,-35.37,5.3,102.39,-156.6,156.7,-88.1
53065500,-0.14,-35.40,4.4,121.55,-156.6,156.6,-88.4
53067000,-0.17,-35.46,5.3,101.42,-156.2,156.3,-88.1
53068500,-0.14,-35.40,4.3,126.17,-156.5,156.6,-88.4
53070000,-0.17,-35.47,5.3,101.86,-156.2,156.3,-88.1
53071500,-0.15,-35.50,4.6,116.56,-156.1,156.2,-88.3
53073000,-0.16,-35.57,4.9,108.26,-155.7,155.8,-88.2
53074500,-0.16,-35.56,4.8,110.80,-155.8,155.9,-88.2
53076000,-0.18,-35.67,5.4,98.32,-155.2,155.3,-88.0
53077500,-0.16,-35.65,4.9,109.44,-155.4,155.4,-88.2
53079000,-0.17,-35.69,5.3,100.84,-155.1,155.2,-88.1
53080500,-0.16,-35.73,5.0,106.69,-155.0,155.1,-88.2
53082000,-0.16,-35.79,5.0,105.69,-154.7,154.8,-88.1
53083500,-0.18,-35.81,5.3,99.12,-154.6,154.7,-88.0
53085000,-0.16,-35.83,4.8,109.63,-154.5,154.6,-88.2
53086500,-0.17,-35.86,5.3,100.19,-154.4,154.5,-88.0
53088000,-0.17,-35.91,5.1,103.72,-154.2,154.3,-88.1
53089500,-0.18,-35.93,5.5,95.38,-154.0,154.1,-88.0
53091000,-0.16,-36.00,4.8,108.40,-153.8,153.8,-88.2
53092500,-0.19,-36.05,5.8,90.70,-153.5,153.6,-87.9
53094000,-0.17,-36.03,5.0,104.43,-153.6,153.7,-88.1
53095500,-0.19,-36.11,5.6,92.53,-153.2,153.3,-87.9
53097000,-0.16,-36.06,4.8,108.35,-153.5,153.6,-88.2
53098500,-0.20,-36.17,5.8,88.59,-152.9,153.0,-87.8
53100000,-0.16,-36.10,4.9,105.53,-153.3,153.4,-88.2
53101500,-0.19,-36.19,5.5,93.78,-152.8,152.9,-87.9
53103000,-0.17,-36.20,5.0,103.79,-152.8,152.9,-88.1
53104500,-0.20,-36.20,6.0,86.48,-152.8,152.9,-87.8
53106000,-0.17,-36.18,4.9,104.90,-152.9,153.0,-88.1
53107500,-0.20,-36.24,5.9,87.57,-152.6,152.7,-87.8
53109000,-0.18,-36.28,5.3,97.18,-152.4,152.5,-88.0
53110500,-0.20,-36.39,5.8,87.75,-151.9,152.0,-87.8
53112000,-0.18,-36.33,5.4,95.74,-152.2,152.3,-88.0
53113500,-0.20,-36.43,5.8,88.33,-151.7,151.9,-87.8
53115000,-0.19,-36.42,5.6,91.57,-151.8,151.9,-87.9
53116500,-0.20,-36.49,5.9,85.74,-151.4,151.6,-87.8
53118000,-0.20,-36.46,5.8,88.52,-151.6,151.7,-87.8
53119500,-0.19,-36.52,5.5,93.07,-151.4,151.5,-87.9
53121000,-0.20,-36.55,5.9,85.46,-151.2,151.3,-87.7
53122500,-0.19,-36.54,5.6,90.72,-151.3,151.4,-87.9
53124000,-0.21,-36.64,6.1,82.24,-150.8,150.9,-87.7
53125500,-0.19,-36.64,5.6,90.57,-150.8,150.9,-87.9
53127000,-0.23,-36.71,6.6,76.38,-150.4,150.6,-87.5
53128500,-0.20,-36.65,5.8,86.75,-150.8,150.9,-87.8
53130000,-0.22,-36.78,6.3,80.06,-150.1,150.3,-87.6
53131500,-0.19,-36.76,5.6,89.20,-150.3,150.4,-87.9
53133000,-0.23,-36.85,6.7,74.40,-149.8,150.0,-87.4
53134500,-0.18,-36.80,5.3,94.56,-150.1,150.2,-88.0
53136000,-0.22,-36.92,6.3,79.66,-149.6,149.7,-87.6
53137500,-0.19,-36.85,5.4,92.54,-149.9,150.0,-87.9
53139000,-0.23,-36.95,6.5,75.94,-149.4,149.5,-87.5
53140500,-0.20,-36.86,5.7,87.46,-149.8,150.0,-87.8
53142000,-0.22,-37.04,6.3,78.83,-149.0,149.2,-87.6
53143500,-0.21,-37.08,6.1,81.46,-148.9,149.0,-87.7
53145000,-0.23,-37.13,6.4,76.53,-148.6,148.8,-87.5
53146500,-0.22,-37.14,6.2,79.01,-148.6,148.7,-87.6
53148000,-0.22,-37.21,6.2,79.62,-148.3,148.4,-87.6
53149500,-0.21,-37.19,6.1,80.86,-148.4,148.5,-87.7
53151000,-0.22,-37.25,6.2,79.09,-148.1,148.2,-87.6
53152500,-0.22,-37.26,6.2,79.51,-148.1,148.2,-87.6
53154000,-0.21,-37.33,5.9,83.02,-147.8,147.9,-87.7
53155500,-0.23,-37.34,6.5,75.46,-147.7,147.9,-87.5
53157000,-0.22,-37.34,6.1,79.89,-147.8,147.9,-87.6
53158500,-0.24,-37.38,6.6,73.87,-147.5,147.7,-87.4
53160000,-0.22,-37.46,6.1,79.01,-147.2,147.4,-87.6
53161500,-0.25,-37.49,7.0,68.72,-147.0,147.2,-87.3
53163000,-0.22,-37.53,6.2,78.30,-147.0,147.1,-87.6
53164500,-0.25,-37.58,6.8,70.37,-146.7,146.8,-87.3
53166000,-0.21,-37.47,6.0,81.09,-147.2,147.3,-87.7
53167500,-0.26,-37.54,7.3,65.84,-146.8,147.0,-87.1
53169000,-0.21,-37.54,5.9,81.78,-146.9,147.1,-87.7
53170500,-0.25,-37.57,7.0,68.64,-146.7,146.9,-87.3
53172000,-0.22,-37.59,6.0,80.30,-146.7,146.8,-87.7
53173500,-0.26,-37.63,7.2,66.47,-146.4,146.6,-87.2
53175000,-0.23,-37.67,6.4,74.91,-146.3,146.5,-87.5
53176500,-0.25,-37.73,6.9,69.68,-146.1,146.2,-87.3
53178000,-0.24,-37.72,6.6,71.99,-146.1,146.2,-87.4
53179500,-0.26,-37.78,7.3,65.60,-145.8,146.0,-87.2
53181000,-0.25,-37.83,6.8,69.94,-145.6,145.8,-87.3
53182500,-0.25,-37.91,6.9,68.64,-145.3,145.4,-87.3
53184000,-0.25,-37.89,6.9,68.87,-145.4,145.5,-87.3
53185500,-0.27,-37.91,7.4,64.19,-145.3,145.4,-87.1
53187000,-0.25,-37.90,6.9,68.79,-145.3,145.5,-87.3
53188500,-0.24,-37.94,6.6,71.06,-145.2,145.4,-87.4
53190000,-0.26,-38.03,7.1,66.29,-144.8,145.0,-87.2
53191500,-0.25,-38.02,6.9,68.37,-144.8,145.0,-87.3
53193000,-0.27,-38.11,7.3,63.91,-144.4,144.6,-87.1
53194500,-0.25,-38.12,6.8,68.70,-144.4,144.6,-87.3
53196000,-0.29,-38.16,7.8,59.63,-144.2,144.4,-86.9
53197500,-0.26,-38.14,7.0,67.27,-144.4,144.5,-87.2
53199000,-0.28,-38.24,7.5,61.61,-143.9,144.1,-87.0
53200500,-0.25,-38.29,6.6,70.60,-143.8,143.9,-87.4
53202000,-0.29,-38.28,7.9,58.91,-143.7,143.9,-86.9
53203500,-0.24,-38.26,6.5,71.43,-143.9,144.0,-87.4
53205000,-0.28,-38.44,7.3,62.81,-143.1,143.3,-87.1
53206500,-0.25,-38.39,6.6,70.14,-143.4,143.5,-87.4
53208000,-0.29,-38.49,7.7,59.41,-142.9,143.1,-86.9
53209500,-0.26,-38.46,6.9,66.46,-143.0,143.2,-87.2
53211000,-0.28,-38.55,7.4,61.92,-142.6,142.8,-87.0
53212500,-0.27,-38.58,7.0,65.37,-142.6,142.7,-87.2
53214000,-0.29,-38.67,7.6,59.62,-142.1,142.3,-86.9
53215500,-0.28,-38.64,7.3,62.62,-142.3,142.5,-87.1
53217000,-0.28,-38.76,7.3,61.89,-141.8,142.0,-87.0
53218500,-0.29,-38.73,7.5,60.14,-141.9,142.1,-87.0
53220000,-0.30,-38.77,7.7,58.83,-141.7,142.0,-86.9
53221500,-0.28,-38.76,7.4,61.62,-141.8,142.0,-87.0
53223000,-0.28,-38.80,7.3,61.96,-141.6,141.8,-87.1
53224500,-0.29,-38.84,7.6,59.40,-141.5,141.7,-86.9
53226000,-0.28,-38.87,7.4,61.26,-141.4,141.6,-87.0
53227500,-0.31,-38.83,8.0,56.32,-141.4,141.7,-86.8
53229000,-0.28,-38.89,7.3,61.62,-141.3,141.5,-87.0
53230500,-0.33,-38.93,8.4,53.18,-141.0,141.3,-86.6
53232000,-0.29,-38.96,7.4,60.80,-141.0,141.2,-87.0
53233500,-0.32,-38.97,8.3,54.18,-140.9,141.1,-86.6
53235000,-0.28,-39.04,7.1,62.62,-140.7,140.9,-87.1
53236500,-0.33,-39.06,8.6,52.11,-140.5,140.8,-86.5
53238000,-0.28,-39.06,7.2,61.98,-140.6,140.8,-87.1
53239500,-0.32,-39.11,8.3,53.88,-140.3,140.6,-86.6
53241000,-0.28,-39.13,7.2,61.75,-140.4,140.6,-87.1
53242500,-0.33,-39.16,8.4,52.71,-140.1,140.4,-86.6
53244000,-0.29,-39.16,7.4,59.81,-140.2,140.4,-87.0
53245500,-0.33,-39.26,8.3,53.11,-139.8,140.0,-86.6
53247000,-0.29,-39.26,7.5,58.93,-139.8,140.0,-86.9
53248500,-0.33,-39.34,8.5,51.94,-139.4,139.7,-86.5
53250000,-0.31,-39.37,7.9,55.89,-139.4,139.6,-86.8
53251500,-0.32,-39.44,8.1,54.00,-139.1,139.3,-86.7
53253000,-0.32,-39.44,8.0,54.64,-139.1,139.3,-86.7
53254500,-0.33,-39.48,8.4,52.33,-138.9,139.1,-86.6
53256000,-0.32,-39.47,8.1,54.21,-139.0,139.2,-86.7
53257500,-0.32,-39.50,8.0,54.88,-138.8,139.1,-86.7
53259000,-0.33,-39.58,8.3,52.50,-138.5,138.8,-86.6
53260500,-0.31,-39.55,7.9,55.29,-138.7,138.9,-86.7
53262000,-0.34,-39.64,8.5,51.01,-138.3,138.5,-86.5
53263500,-0.32,-39.69,7.9,54.86,-138.2,138.4,-86.7
53265000,-0.36,-39.78,8.8,48.70,-137.7,138.0,-86.3
53266500,-0.32,-39.82,7.9,54.30,-137.7,137.9,-86.7
53268000,-0.35,-39.90,8.7,49.06,-137.3,137.5,-86.4
53269500,-0.31,-39.89,7.6,56.08,-137.4,137.6,-86.8
53271000,-0.37,-39.93,9.0,47.37,-137.1,137.4,-86.2
53272500,-0.32,-39.88,7.8,54.91,-137.4,137.6,-86.7
53274000,-0.35,-39.99,8.6,49.75,-136.9,137.2,-86.4
53275500,-0.32,-40.00,7.9,54.19,-137.0,137.2,-86.7
53277000,-0.36,-40.08,8.9,47.84,-136.6,136.9,-86.3
53278500,-0.32,-40.05,7.9,53.93,-136.8,137.0,-86.7
53280000,-0.36,-40.14,8.7,48.70,-136.4,136.7,-86.4
53281500,-0.35,-40.14,8.5,49.98,-136.4,136.6,-86.4
53283000,-0.37,-40.23,8.9,47.15,-136.0,136.3,-86.2
53284500,-0.35,-40.24,8.5,49.69,-136.0,136.3,-86.4
53286000,-0.36,-40.36,8.6,48.63,-135.6,135.8,-86.4
53287500,-0.35,-40.32,8.5,49.63,-135.7,136.0,-86.4
53289000,-0.36,-40.32,8.8,47.74,-135.7,136.0,-86.3
53290500,-0.37,-40.33,8.9,47.32,-135.7,135.9,-86.3
53292000,-0.35,-40.30,8.4,50.08,-135.8,136.1,-86.5
53293500,-0.37,-40.33,8.9,46.94,-135.6,135.9,-86.2
53295000,-0.36,-40.34,8.7,48.29,-135.6,135.9,-86.3
53296500,-0.38,-40.48,9.1,45.73,-135.1,135.4,-86.1
53298000,-0.35,-40.51,8.5,49.09,-135.0,135.3,-86.4
53299500,-0.40,-40.51,9.6,43.39,-134.9,135.2,-85.9
53301000,-0.35,-40.58,8.4,49.28,-134.8,135.1,-86.4
53302500,-0.39,-40.59,9.3,44.40,-134.6,134.9,-86.0
53304000,-0.34,-40.65,8.2,50.38,-134.6,134.8,-86.5
53305500,-0.41,-40.63,9.8,42.10,-134.4,134.8,-85.8
53307000,-0.35,-40.63,8.4,49.32,-134.6,134.9,-86.4
53308500,-0.40,-40.71,9.4,43.77,-134.2,134.5,-86.0
53310000,-0.36,-40.72,8.5,48.73,-134.3,134.5,-86.4
53311500,-0.41,-40.75,9.8,42.09,-134.0,134.4,-85.8
53313000,-0.35,-40.82,8.4,48.98,-133.9,134.2,-86.4
53314500,-0.39,-40.85,9.3,44.05,-133.7,134.0,-86.0
53316000,-0.38,-40.93,8.8,46.21,-133.5,133.8,-86.2
53317500,-0.42,-40.99,9.8,41.26,-133.1,133.5,-85.8
53319000,-0.38,-41.02,8.9,45.71,-133.1,133.4,-86.2
53320500,-0.40,-41.03,9.3,43.73,-133.1,133.4,-86.0
53322000,-0.39,-41.08,9.1,44.63,-132.9,133.2,-86.1
53323500,-0.40,-41.12,9.4,42.99,-132.7,133.1,-86.0
53325000,-0.40,-41.10,9.2,43.98,-132.8,133.2,-86.0
53326500,-0.39,-41.14,9.1,44.56,-132.7,133.0,-86.1
53328000,-0.40,-41.34,9.3,43.18,-132.0,132.3,-86.0
53329500,-0.40,-41.27,9.2,43.50,-132.2,132.5,-86.0
53331000,-0.42,-41.37,9.7,41.28,-131.8,132.1,-85.8
53332500,-0.39,-41.40,8.9,44.85,-131.8,132.1,-86.1
53334000,-0.43,-41.54,9.9,40.00,-131.2,131.5,-85.7
53335500,-0.40,-41.42,9.2,43.22,-131.7,132.0,-86.0
53337000,-0.43,-41.54,9.7,40.83,-131.2,131.6,-85.8
53338500,-0.39,-41.58,8.9,44.28,-131.2,131.5,-86.1
53340000,-0.45,-41.59,10.3,38.19,-131.0,131.4,-85.5
