Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52884000,-0.12,-31.54,4.5,150.65,-176.9,177.0,-88.5
52885500,-0.14,-31.62,5.6,120.70,-176.4,176.5,-88.2
52887000,-0.11,-31.59,4.5,151.11,-176.7,176.7,-88.6
52888500,-0.13,-31.70,5.1,130.50,-176.0,176.1,-88.3
52890000,-0.13,-31.64,4.9,138.59,-176.4,176.4,-88.4
52891500,-0.15,-31.70,5.6,119.63,-176.0,176.1,-88.2
52893000,-0.13,-31.71,5.1,130.63,-175.9,176.0,-88.3
52894500,-0.14,-31.76,5.3,126.22,-175.6,175.7,-88.3
52896000,-0.13,-31.74,5.2,129.53,-175.7,175.8,-88.3
52897500,-0.14,-31.85,5.5,119.96,-175.1,175.2,-88.2
52899000,-0.14,-31.81,5.4,122.34,-175.3,175.4,-88.2
52900500,-0.12,-31.90,4.7,139.55,-174.8,174.9,-88.4
52902000,-0.14,-31.87,5.5,121.51,-175.0,175.1,-88.2
52903500,-0.13,-31.94,5.0,132.11,-174.6,174.7,-88.4
52905000,-0.15,-31.95,5.6,117.61,-174.5,174.6,-88.2
52906500,-0.13,-31.97,5.1,129.03,-174.4,174.5,-88.3
52908000,-0.15,-32.03,5.6,117.25,-174.0,174.1,-88.2
52909500,-0.14,-31.98,5.2,126.26,-174.3,174.4,-88.3
52911000,-0.15,-32.04,5.5,118.32,-174.0,174.1,-88.2
52912500,-0.13,-32.09,5.0,130.05,-173.7,173.8,-88.3
52914000,-0.17,-32.11,6.2,104.65,-173.5,173.6,-87.9
52915500,-0.14,-32.12,5.2,126.47,-173.6,173.6,-88.3
52917000,-0.15,-32.21,5.6,114.97,-173.0,173.1,-88.1
52918500,-0.14,-32.22,5.1,126.43,-173.0,173.1,-88.3
52920000,-0.16,-32.36,6.0,107.71,-172.2,172.3,-88.0
52921500,-0.14,-32.23,5.1,128.22,-172.9,173.0,-88.3
52923000,-0.15,-32.35,5.7,113.78,-172.2,172.3,-88.1
52924500,-0.14,-32.30,5.1,125.73,-172.5,172.6,-88.3
52926000,-0.15,-32.41,5.7,113.14,-171.9,172.0,-88.1
52927500,-0.15,-32.37,5.5,117.47,-172.1,172.2,-88.2
52929000,-0.16,-32.43,5.8,109.94,-171.7,171.8,-88.1
52930500,-0.15,-32.41,5.7,113.40,-171.9,172.0,-88.1
52932000,-0.16,-32.46,6.0,106.00,-171.6,171.7,-88.0
52933500,-0.15,-32.48,5.6,114.24,-171.5,171.6,-88.1
52935000,-0.15,-32.53,5.4,118.12,-171.2,171.3,-88.2
52936500,-0.16,-32.56,5.7,110.68,-171.0,171.1,-88.1
52938000,-0.15,-32.56,5.6,114.54,-171.1,171.1,-88.1
52939500,-0.17,-32.58,6.4,99.50,-170.9,171.0,-87.9
52941000,-0.15,-32.61,5.6,112.94,-170.7,170.8,-88.1
52942500,-0.17,-32.70,6.2,101.68,-170.2,170.3,-87.9
52944000,-0.15,-32.65,5.5,114.18,-170.6,170.6,-88.1
52945500,-0.17,-32.70,6.3,100.03,-170.2,170.3,-87.9
52947000,-0.16,-32.69,5.7,111.11,-170.3,170.4,-88.1
52948500,-0.18,-32.77,6.5,96.03,-169.8,169.9,-87.8
52950000,-0.15,-32.74,5.5,114.60,-170.0,170.1,-88.2
52951500,-0.18,-32.79,6.5,96.17,-169.7,169.9,-87.8
52953000,-0.16,-32.79,5.6,111.46,-169.8,169.9,-88.1
52954500,-0.19,-32.87,6.8,91.17,-169.3,169.4,-87.7
52956000,-0.16,-32.83,5.6,111.06,-169.5,169.6,-88.1
52957500,-0.18,-32.88,6.4,97.67,-169.2,169.3,-87.8
52959000,-0.16,-32.86,5.6,110.62,-169.4,169.5,-88.1
52960500,-0.18,-32.98,6.3,98.04,-168.7,168.8,-87.9
52962000,-0.17,-32.99,6.0,103.01,-168.6,168.7,-88.0
52963500,-0.18,-32.99,6.3,97.88,-168.6,168.7,-87.9
52965000,-0.18,-33.01,6.5,94.77,-168.5,168.6,-87.8
52966500,-0.18,-33.10,6.5,94.80,-168.0,168.1,-87.8
52968000,-0.18,-33.09,6.3,97.00,-168.1,168.2,-87.8
52969500,-0.17,-33.12,6.0,102.64,-168.0,168.1,-88.0
52971000,-0.18,-33.18,6.3,97.88,-167.6,167.8,-87.9
52972500,-0.17,-33.18,6.1,100.98,-167.6,167.7,-87.9
52974000,-0.19,-33.26,6.7,91.32,-167.2,167.3,-87.7
52975500,-0.17,-33.25,5.9,102.91,-167.2,167.3,-88.0
52977000,-0.20,-33.33,7.0,86.90,-166.8,166.9,-87.6
52978500,-0.17,-33.36,5.9,102.69,-166.7,166.8,-88.0
52980000,-0.19,-33.38,6.7,90.49,-166.5,166.7,-87.7
52981500,-0.19,-33.44,6.6,91.85,-166.2,166.3,-87.7
52983000,-0.20,-33.50,6.9,87.52,-165.9,166.0,-87.6
52984500,-0.17,-33.49,6.0,100.63,-166.0,166.1,-87.9
52986000,-0.20,-33.50,6.9,87.43,-165.8,166.0,-87.6
52987500,-0.18,-33.51,6.3,95.08,-165.9,166.0,-87.8
52989000,-0.20,-33.62,6.9,86.41,-165.2,165.4,-87.6
52990500,-0.17,-33.52,5.9,101.25,-165.8,165.9,-88.0
52992000,-0.20,-33.63,7.0,85.27,-165.2,165.4,-87.6
52993500,-0.18,-33.58,6.1,98.76,-165.5,165.6,-87.9
52995000,-0.20,-33.69,6.9,86.78,-164.9,165.0,-87.6
52996500,-0.19,-33.63,6.6,89.94,-165.2,165.3,-87.7
52998000,-0.20,-33.77,7.0,85.05,-164.4,164.6,-87.6
52999500,-0.20,-33.68,6.8,88.03,-164.9,165.1,-87.7
53001000,-0.21,-33.79,7.0,84.25,-164.3,164.5,-87.6
53002500,-0.20,-33.75,6.8,86.50,-164.6,164.7,-87.6
53004000,-0.19,-33.77,6.6,89.97,-164.5,164.6,-87.7
53005500,-0.21,-33.81,7.2,82.49,-164.2,164.4,-87.5
53007000,-0.20,-33.82,6.6,89.06,-164.2,164.4,-87.7
53008500,-0.21,-33.86,7.2,82.01,-164.0,164.1,-87.5
53010000,-0.20,-33.92,6.6,88.60,-163.7,163.8,-87.7
53011500,-0.23,-33.95,7.7,75.76,-163.5,163.6,-87.3
53013000,-0.20,-33.95,6.8,86.10,-163.5,163.7,-87.6
53014500,-0.22,-34.04,7.4,78.56,-163.0,163.2,-87.4
53016000,-0.20,-34.03,6.6,88.16,-163.1,163.3,-87.7
53017500,-0.24,-34.11,7.9,73.44,-162.6,162.8,-87.2
53019000,-0.20,-34.05,6.6,88.74,-163.0,163.2,-87.7
53020500,-0.23,-34.14,7.7,75.16,-162.5,162.7,-87.3
53022000,-0.20,-34.15,6.7,86.11,-162.5,162.7,-87.6
53023500,-0.23,-34.16,7.6,76.00,-162.4,162.6,-87.3
53025000,-0.20,-34.12,6.7,86.21,-162.7,162.8,-87.6
53026500,-0.22,-34.20,7.3,79.51,-162.2,162.4,-87.4
53028000,-0.20,-34.20,6.7,85.79,-162.3,162.4,-87.6
53029500,-0.23,-34.31,7.7,74.85,-161.6,161.8,-87.3
53031000,-0.22,-34.23,7.2,80.03,-162.1,162.3,-87.5
53032500,-0.23,-34.38,7.4,76.78,-161.3,161.5,-87.4
53034000,-0.22,-34.33,7.4,77.74,-161.6,161.7,-87.4
53035500,-0.24,-34.42,7.7,73.87,-161.1,161.3,-87.3
53037000,-0.23,-34.44,7.5,75.78,-161.0,161.2,-87.3
53038500,-0.22,-34.52,7.3,77.23,-160.6,160.8,-87.4
53040000,-0.22,-34.45,7.2,78.71,-161.0,161.1,-87.4
53041500,-0.22,-34.58,7.2,78.11,-160.3,160.5,-87.4
53043000,-0.23,-34.56,7.6,74.31,-160.4,160.6,-87.3
53044500,-0.22,-34.67,7.0,80.39,-159.9,160.1,-87.5
53046000,-0.25,-34.68,8.0,70.07,-159.8,160.0,-87.1
53047500,-0.22,-34.71,7.0,80.29,-159.7,159.8,-87.5
53049000,-0.25,-34.76,8.0,69.91,-159.4,159.6,-87.1
53050500,-0.22,-34.75,7.1,79.12,-159.5,159.7,-87.5
53052000,-0.26,-34.85,8.2,67.80,-158.9,159.1,-87.0
53053500,-0.22,-34.77,7.2,77.88,-159.4,159.6,-87.4
53055000,-0.25,-34.87,8.1,68.37,-158.8,159.1,-87.1
53056500,-0.22,-34.84,7.2,77.78,-159.0,159.2,-87.4
53058000,-0.26,-34.94,8.3,66.96,-158.5,158.7,-87.0
53059500,-0.23,-34.87,7.2,76.87,-158.9,159.1,-87.4
53061000,-0.26,-34.93,8.2,67.78,-158.5,158.8,-87.0
53062500,-0.23,-34.89,7.3,75.91,-158.8,159.0,-87.4
53064000,-0.26,-34.97,8.3,66.33,-158.3,158.5,-87.0
53065500,-0.25,-34.97,7.8,70.48,-158.4,158.6,-87.2
53067000,-0.25,-35.08,8.0,68.55,-157.8,158.0,-87.1
53068500,-0.25,-35.05,8.0,69.17,-158.0,158.2,-87.1
53070000,-0.26,-35.14,8.3,65.66,-157.5,157.7,-87.0
53071500,-0.25,-35.07,7.9,69.72,-157.9,158.1,-87.1
53073000,-0.25,-35.19,7.7,70.90,-157.3,157.5,-87.2
53074500,-0.25,-35.19,7.9,68.69,-157.3,157.5,-87.1
53076000,-0.25,-35.16,8.0,68.62,-157.4,157.6,-87.1
53077500,-0.26,-35.25,8.2,66.76,-157.0,157.2,-87.0
53079000,-0.24,-35.28,7.6,71.92,-156.9,157.1,-87.2
53080500,-0.28,-35.31,8.8,61.82,-156.7,156.9,-86.8
53082000,-0.25,-35.29,7.9,68.68,-156.8,157.0,-87.1
53083500,-0.28,-35.39,8.7,62.05,-156.3,156.5,-86.8
53085000,-0.25,-35.39,7.8,69.64,-156.4,156.6,-87.2
53086500,-0.29,-35.44,9.0,59.95,-156.0,156.3,-86.7
53088000,-0.24,-35.43,7.6,70.95,-156.2,156.4,-87.2
53089500,-0.29,-35.50,9.0,59.57,-155.7,156.0,-86.7
53091000,-0.25,-35.49,7.8,69.16,-155.9,156.1,-87.1
53092500,-0.30,-35.58,9.1,58.64,-155.3,155.6,-86.6
53094000,-0.25,-35.53,7.7,69.88,-155.7,155.9,-87.2
53095500,-0.28,-35.59,8.5,62.72,-155.4,155.6,-86.9
53097000,-0.25,-35.56,7.8,69.00,-155.6,155.8,-87.1
53098500,-0.29,-35.69,8.8,60.28,-154.9,155.1,-86.7
53100000,-0.27,-35.67,8.3,64.44,-155.0,155.2,-87.0
53101500,-0.28,-35.86,8.6,61.44,-154.1,154.3,-86.8
53103000,-0.27,-35.79,8.4,63.25,-154.5,154.7,-86.9
53104500,-0.29,-35.91,8.7,59.98,-153.8,154.1,-86.7
53106000,-0.27,-35.91,8.1,64.45,-153.9,154.1,-87.0
53107500,-0.27,-35.95,8.1,64.40,-153.7,153.9,-87.0
53109000,-0.28,-35.94,8.5,61.57,-153.7,154.0,-86.8
53110500,-0.27,-35.99,8.1,64.89,-153.5,153.7,-87.0
53112000,-0.27,-36.00,8.3,63.22,-153.5,153.7,-86.9
53113500,-0.27,-36.06,8.1,64.14,-153.2,153.4,-87.0
53115000,-0.31,-36.11,9.2,56.46,-152.9,153.2,-86.6
53116500,-0.27,-36.10,8.1,64.08,-153.0,153.2,-87.0
53118000,-0.30,-36.17,9.0,57.68,-152.6,152.9,-86.6
53119500,-0.27,-36.19,8.1,64.05,-152.6,152.8,-87.0
53121000,-0.31,-36.20,9.3,55.33,-152.5,152.8,-86.5
53122500,-0.28,-36.17,8.2,63.09,-152.7,152.9,-86.9
53124000,-0.32,-36.20,9.4,54.70,-152.5,152.7,-86.5
53125500,-0.28,-36.24,8.2,62.95,-152.4,152.6,-86.9
53127000,-0.32,-36.23,9.6,53.86,-152.3,152.6,-86.4
53128500,-0.28,-36.19,8.3,62.67,-152.6,152.8,-86.9
53130000,-0.31,-36.30,9.3,55.32,-152.0,152.3,-86.5
53131500,-0.28,-36.32,8.2,62.69,-152.0,152.3,-86.9
53133000,-0.32,-36.30,9.6,53.59,-152.0,152.3,-86.4
53134500,-0.30,-36.33,8.7,58.67,-151.9,152.2,-86.7
53136000,-0.31,-36.44,9.2,55.54,-151.4,151.7,-86.5
53137500,-0.31,-36.40,9.2,55.65,-151.6,151.9,-86.5
53139000,-0.32,-36.56,9.4,53.71,-150.8,151.1,-86.4
53140500,-0.31,-36.52,9.0,56.51,-151.0,151.3,-86.6
53142000,-0.30,-36.57,8.8,57.41,-150.9,151.1,-86.7
53143500,-0.32,-36.56,9.3,54.74,-150.9,151.1,-86.5
53145000,-0.30,-36.57,8.8,57.35,-150.9,151.1,-86.6
53146500,-0.32,-36.63,9.2,54.80,-150.5,150.8,-86.5
53148000,-0.30,-36.69,8.6,58.86,-150.4,150.6,-86.7
53149500,-0.34,-36.73,9.9,50.59,-150.0,150.4,-86.2
53151000,-0.30,-36.72,8.8,57.12,-150.2,150.5,-86.6
53152500,-0.34,-36.82,9.7,51.26,-149.6,150.0,-86.3
53154000,-0.31,-36.82,8.9,56.34,-149.7,150.0,-86.6
53155500,-0.36,-36.84,10.3,48.65,-149.5,149.8,-86.1
53157000,-0.31,-36.83,8.9,56.04,-149.7,150.0,-86.6
53158500,-0.35,-36.91,9.9,50.29,-149.2,149.5,-86.2
53160000,-0.30,-36.98,8.7,57.24,-149.1,149.3,-86.7
53161500,-0.36,-37.01,10.2,48.60,-148.8,149.1,-86.1
53163000,-0.31,-37.02,8.8,56.15,-148.9,149.1,-86.6
53164500,-0.34,-37.13,9.6,51.06,-148.3,148.6,-86.3
53166000,-0.31,-37.05,8.8,56.23,-148.8,149.0,-86.6
53167500,-0.35,-37.18,9.8,50.09,-148.1,148.4,-86.2
53169000,-0.32,-37.20,9.1,53.87,-148.1,148.4,-86.5
53170500,-0.35,-37.32,9.7,50.11,-147.5,147.8,-86.2
53172000,-0.34,-37.25,9.5,51.57,-147.8,148.1,-86.3
53173500,-0.35,-37.37,9.9,49.18,-147.3,147.6,-86.2
53175000,-0.33,-37.36,9.3,52.10,-147.4,147.7,-86.4
53176500,-0.33,-37.38,9.2,52.76,-147.3,147.6,-86.4
53178000,-0.34,-37.41,9.6,50.52,-147.1,147.4,-86.3
53179500,-0.33,-37.47,9.3,52.00,-146.9,147.2,-86.4
53181000,-0.35,-37.46,9.7,50.02,-146.9,147.2,-86.2
53182500,-0.33,-37.51,9.1,52.98,-146.8,147.0,-86.5
53184000,-0.38,-37.55,10.4,46.22,-146.4,146.8,-85.9
53185500,-0.34,-37.47,9.4,51.58,-146.9,147.2,-86.4
53187000,-0.37,-37.55,10.3,46.81,-146.5,146.8,-86.0
53188500,-0.34,-37.60,9.4,51.08,-146.3,146.6,-86.3
53190000,-0.39,-37.61,10.8,44.30,-146.1,146.5,-85.8
53191500,-0.34,-37.60,9.3,51.78,-146.4,146.6,-86.4
53193000,-0.38,-37.68,10.5,45.43,-145.9,146.2,-85.9
53194500,-0.33,-37.67,9.0,53.19,-146.1,146.4,-86.5
53196000,-0.39,-37.69,10.8,44.01,-145.8,146.2,-85.7
53197500,-0.33,-37.72,9.1,52.55,-145.9,146.1,-86.4
53199000,-0.38,-37.76,10.3,45.98,-145.6,145.9,-85.9
53200500,-0.34,-37.74,9.3,51.11,-145.8,146.1,-86.3
53202000,-0.40,-37.83,10.8,43.85,-145.2,145.6,-85.7
53203500,-0.36,-37.82,9.7,48.74,-145.4,145.7,-86.2
53205000,-0.39,-37.95,10.5,45.04,-144.7,145.1,-85.9
53206500,-0.37,-37.98,10.0,47.11,-144.7,145.0,-86.1
53208000,-0.39,-37.99,10.6,44.33,-144.6,145.0,-85.8
53209500,-0.36,-38.02,9.8,47.94,-144.6,144.9,-86.1
53211000,-0.38,-38.05,10.3,45.44,-144.3,144.7,-85.9
53212500,-0.38,-38.02,10.3,45.36,-144.5,144.8,-85.9
53214000,-0.37,-38.07,10.1,46.50,-144.3,144.6,-86.0
53215500,-0.38,-38.07,10.3,45.56,-144.3,144.6,-85.9
53217000,-0.37,-38.16,9.8,47.42,-144.0,144.3,-86.1
53218500,-0.41,-38.27,11.0,42.17,-143.4,143.8,-85.6
53220000,-0.38,-38.28,10.1,45.79,-143.4,143.8,-86.0
53221500,-0.41,-38.31,10.8,42.85,-143.2,143.6,-85.7
53223000,-0.37,-38.44,9.8,46.75,-142.8,143.2,-86.1
53224500,-0.43,-38.51,11.2,40.87,-142.3,142.8,-85.5
53226000,-0.38,-38.49,10.0,45.92,-142.6,142.9,-86.0
53227500,-0.42,-38.54,11.0,41.65,-142.3,142.7,-85.6
53229000,-0.36,-38.51,9.5,48.09,-142.6,142.9,-86.2
53230500,-0.43,-38.61,11.2,40.50,-141.9,142.4,-85.5
53232000,-0.36,-38.57,9.6,47.73,-142.3,142.7,-86.2
53233500,-0.41,-38.62,10.7,42.38,-142.0,142.4,-85.7
53235000,-0.38,-38.62,9.8,46.25,-142.1,142.4,-86.0
53236500,-0.43,-38.69,11.1,40.81,-141.6,142.1,-85.5
53238000,-0.38,-38.69,10.0,45.26,-141.8,142.2,-86.0
53239500,-0.41,-38.85,10.7,42.07,-141.1,141.5,-85.7
53241000,-0.40,-38.83,10.5,42.99,-141.2,141.6,-85.8
53242500,-0.42,-38.90,11.0,40.93,-140.8,141.2,-85.5
53244000,-0.40,-38.90,10.4,43.26,-140.9,141.3,-85.8
53245500,-0.41,-38.89,10.5,42.62,-140.9,141.3,-85.7
53247000,-0.41,-38.84,10.6,42.28,-141.1,141.5,-85.7
53248500,-0.40,-38.85,10.5,42.93,-141.1,141.5,-85.8
53250000,-0.40,-38.87,10.4,43.21,-141.0,141.4,-85.8
53251500,-0.40,-39.01,10.3,43.18,-140.5,140.9,-85.8
53253000,-0.44,-39.05,11.4,39.06,-140.2,140.7,-85.4
53254500,-0.41,-39.01,10.6,42.28,-140.4,140.8,-85.7
53256000,-0.44,-39.12,11.3,39.27,-139.9,140.4,-85.4
53257500,-0.40,-39.13,10.3,43.22,-140.0,140.4,-85.8
53259000,-0.46,-39.17,11.8,37.54,-139.6,140.1,-85.2
53260500,-0.41,-39.15,10.4,42.46,-139.9,140.3,-85.7
53262000,-0.46,-39.18,11.6,38.04,-139.6,140.1,-85.2
53263500,-0.40,-39.27,10.1,43.62,-139.5,139.8,-85.9
53265000,-0.47,-39.27,11.9,36.95,-139.2,139.7,-85.1
53266500,-0.41,-39.28,10.3,42.75,-139.4,139.8,-85.8
53268000,-0.45,-39.31,11.4,38.47,-139.1,139.6,-85.3
53269500,-0.41,-39.30,10.3,42.71,-139.4,139.7,-85.8
53271000,-0.47,-39.36,11.7,37.36,-138.9,139.4,-85.2
53272500,-0.42,-39.42,10.5,41.86,-138.9,139.3,-85.7
53274000,-0.46,-39.53,11.4,38.06,-138.3,138.8,-85.3
53275500,-0.45,-39.51,11.2,38.89,-138.4,138.9,-85.4
53277000,-0.46,-39.57,11.6,37.38,-138.1,138.6,-85.2
53278500,-0.44,-39.57,11.0,39.33,-138.2,138.7,-85.4
53280000,-0.45,-39.68,11.2,38.46,-137.7,138.2,-85.3
53281500,-0.46,-39.61,11.5,37.59,-138.0,138.5,-85.2
53283000,-0.45,-39.66,11.2,38.49,-137.8,138.3,-85.3
53284500,-0.45,-39.77,11.2,38.36,-137.4,137.9,-85.3
53286000,-0.45,-39.87,11.0,38.91,-137.1,137.5,-85.4
53287500,-0.48,-39.97,11.7,36.23,-136.6,137.1,-85.1
53289000,-0.45,-39.94,10.9,39.04,-136.8,137.3,-85.4
53290500,-0.48,-39.99,11.8,36.01,-136.5,137.0,-85.1
53292000,-0.45,-40.02,11.1,38.28,-136.5,137.0,-85.4
53293500,-0.50,-40.14,12.2,34.61,-135.9,136.5,-84.9
53295000,-0.45,-40.09,11.1,38.20,-136.2,136.7,-85.3
53296500,-0.49,-40.14,11.9,35.34,-135.9,136.4,-85.0
53298000,-0.44,-40.13,10.8,39.12,-136.1,136.5,-85.5
53299500,-0.52,-40.20,12.5,33.73,-135.6,136.2,-84.7
53301000,-0.45,-40.17,10.8,38.96,-136.0,136.4,-85.4
53302500,-0.49,-40.25,11.8,35.63,-135.6,136.1,-85.0
53304000,-0.45,-40.23,10.8,38.93,-135.8,136.2,-85.4
53305500,-0.50,-40.34,12.1,34.55,-135.2,135.7,-84.9
53307000,-0.46,-40.31,11.0,38.09,-135.4,135.9,-85.4
53308500,-0.49,-40.34,11.9,35.11,-135.2,135.7,-85.0
53310000,-0.49,-40.37,11.7,35.82,-135.1,135.6,-85.1
53311500,-0.51,-40.40,12.2,34.29,-134.9,135.5,-84.9
53313000,-0.48,-40.41,11.6,36.09,-135.0,135.5,-85.1
53314500,-0.48,-40.49,11.6,35.85,-134.7,135.2,-85.1
53316000,-0.49,-40.46,11.8,35.29,-134.8,135.3,-85.0
53317500,-0.50,-40.47,11.8,35.09,-134.7,135.3,-85.0
53319000,-0.50,-40.53,11.9,34.75,-134.5,135.0,-84.9
53320500,-0.49,-40.59,11.6,35.52,-134.3,134.8,-85.1
53322000,-0.51,-40.63,12.2,33.76,-134.1,134.6,-84.8
53323500,-0.49,-40.63,11.6,35.48,-134.2,134.7,-85.0
53325000,-0.52,-40.74,12.3,33.40,-133.7,134.2,-84.8
53326500,-0.47,-40.75,11.2,36.69,-133.8,134.3,-85.2
53328000,-0.56,-40.82,13.1,31.26,-133.3,133.9,-84.4
53329500,-0.48,-40.78,11.4,36.00,-133.7,134.2,-85.1
53331000,-0.54,-40.82,12.6,32.42,-133.3,133.9,-84.6
53332500,-0.47,-40.88,11.1,36.77,-133.4,133.8,-85.2
53334000,-0.56,-40.88,13.1,30.99,-133.0,133.7,-84.4
53335500,-0.47,-40.93,11.1,36.61,-133.2,133.6,-85.2
53337000,-0.53,-40.94,12.4,32.85,-132.9,133.5,-84.7
53338500,-0.48,-41.01,11.2,36.28,-132.9,133.4,-85.2
53340000,-0.55,-41.02,12.8,31.66,-132.6,133.2,-84.5
53341500,-0.49,-41.11,11.3,35.67,-132.5,133.0,-85.1
53343000,-0.54,-41.18,12.4,32.46,-132.1,132.7,-84.6
53344500,-0.52,-41.23,12.0,33.45,-132.0,132.5,-84.8
53346000,-0.56,-41.29,12.9,31.07,-131.6,132.3,-84.4
53347500,-0.52,-41.39,12.0,33.21,-131.4,131.9,-84.8
53349000,-0.54,-41.47,12.3,32.12,-131.1,131.6,-84.6
53350500,-0.53,-41.42,12.2,32.58,-131.2,131.8,-84.7
53352000,-0.54,-41.40,12.3,32.34,-131.3,131.9,-84.7
53353500,-0.54,-41.47,12.2,32.45,-131.1,131.6,-84.7
53355000,-0.52,-41.54,11.8,33.62,-130.9,131.4,-84.9
53356500,-0.56,-41.65,12.8,30.77,-130.4,131.0,-84.4
53358000,-0.53,-41.58,12.1,32.53,-130.7,131.3,-84.7
53359500,-0.58,-41.71,13.0,30.06,-130.1,130.8,-84.3
53361000,-0.53,-41.73,12.0,32.60,-130.2,130.7,-84.7
53362500,-0.58,-41.78,13.1,29.76,-129.9,130.5,-84.2
53364000,-0.53,-41.76,12.0,32.64,-130.1,130.7,-84.7
53365500,-0.59,-41.84,13.1,29.67,-129.6,130.3,-84.2
53367000,-0.52,-41.85,11.7,33.18,-129.8,130.4,-84.8
53368500,-0.60,-41.86,13.5,28.73,-129.5,130.2,-84.0
53370000,-0.52,-41.74,11.7,33.57,-130.2,130.8,-84.9
53371500,-0.58,-41.81,13.1,29.83,-129.8,130.4,-84.2
53373000,-0.52,-41.81,11.8,33.16,-130.0,130.5,-84.8
53374500,-0.60,-41.81,13.5,28.84,-129.7,130.4,-84.1
53376000,-0.52,-41.94,11.7,33.12,-129.5,130.1,-84.8
53377500,-0.59,-41.97,13.1,29.48,-129.2,129.9,-84.2
53379000,-0.56,-42.07,12.4,31.03,-129.0,129.6,-84.5
53380500,-0.60,-42.06,13.3,28.92,-128.8,129.5,-84.1
53382000,-0.56,-42.15,12.4,30.92,-128.7,129.3,-84.5
53383500,-0.58,-42.17,12.9,29.83,-128.6,129.2,-84.3
53385000,-0.57,-42.20,12.6,30.38,-128.5,129.1,-84.4
53386500,-0.59,-42.17,13.0,29.38,-128.5,129.2,-84.2
53388000,-0.58,-42.25,12.8,29.88,-128.3,128.9,-84.3
53389500,-0.58,-42.23,12.7,30.18,-128.4,129.0,-84.4
53391000,-0.62,-42.34,13.5,28.25,-127.9,128.6,-84.0
53392500,-0.58,-42.30,12.8,29.78,-128.1,128.8,-84.3
53394000,-0.61,-42.47,13.3,28.39,-127.5,128.2,-84.0
53395500,-0.57,-42.48,12.5,30.34,-127.6,128.2,-84.4
53397000,-0.64,-42.54,13.8,27.29,-127.2,127.9,-83.8
53398500,-0.57,-42.53,12.4,30.31,-127.4,128.0,-84.4
53400000,-0.63,-42.54,13.7,27.51,-127.2,127.9,-83.9
53401500,-0.55,-42.60,12.0,31.33,-127.3,127.8,-84.6
53403000,-0.66,-42.61,14.3,26.27,-126.8,127.6,-83.6
53404500,-0.56,-42.60,12.2,30.80,-127.2,127.8,-84.5
53406000,-0.64,-42.63,13.9,27.00,-126.8,127.6,-83.8
53407500,-0.57,-42.79,12.3,30.30,-126.6,127.2,-84.4
53409000,-0.64,-42.92,13.7,27.06,-125.9,126.6,-83.8
53410500,-0.58,-42.95,12.4,29.89,-126.1,126.7,-84.4
53412000,-0.63,-42.98,13.4,27.59,-125.8,126.5,-83.9
53413500,-0.61,-43.09,13.0,28.37,-125.5,126.1,-84.1
53415000,-0.66,-43.08,13.9,26.44,-125.4,126.1,-83.7
53416500,-0.61,-43.13,12.9,28.47,-125.4,126.0,-84.1
53418000,-0.64,-43.20,13.5,27.08,-125.0,125.8,-83.8
53419500,-0.63,-43.21,13.3,27.58,-125.1,125.8,-83.9
53421000,-0.65,-43.20,13.7,26.65,-125.0,125.7,-83.7
53422500,-0.64,-43.28,13.5,27.07,-124.8,125.5,-83.8
53424000,-0.62,-43.30,13.0,27.97,-124.8,125.5,-84.0
53425500,-0.65,-43.39,13.6,26.69,-124.4,125.1,-83.8
53427000,-0.64,-43.30,13.3,27.33,-124.7,125.4,-83.9
53428500,-0.67,-43.45,13.9,26.04,-124.1,124.9,-83.6
53430000,-0.62,-43.52,12.9,28.05,-124.1,124.8,-84.1
53431500,-0.69,-43.44,14.4,25.13,-124.1,124.9,-83.4
53433000,-0.63,-43.44,13.1,27.57,-124.3,125.0,-84.0
53434500,-0.68,-43.41,14.2,25.45,-124.2,125.0,-83.5
53436000,-0.61,-43.53,12.6,28.60,-124.1,124.8,-84.2
53437500,-0.71,-43.53,14.8,24.34,-123.7,124.6,-83.2
53439000,-0.61,-43.55,12.6,28.50,-124.0,124.7,-84.2
53440500,-0.69,-43.51,14.2,25.33,-123.9,124.7,-83.4
53442000,-0.61,-43.63,12.7,28.36,-123.8,124.4,-84.2
53443500,-0.70,-43.59,14.5,24.80,-123.6,124.4,-83.3
53445000,-0.61,-43.75,12.5,28.54,-123.4,124.1,-84.2
53446500,-0.69,-43.74,14.1,25.36,-123.2,124.0,-83.5
53448000,-0.65,-43.89,13.3,26.70,-122.9,123.6,-83.8
53449500,-0.72,-43.83,14.6,24.31,-122.8,123.6,-83.2
53451000,-0.66,-43.98,13.4,26.47,-122.6,123.3,-83.8
53452500,-0.69,-43.98,14.1,25.12,-122.4,123.2,-83.4
53454000,-0.68,-44.00,13.7,25.74,-122.4,123.2,-83.6
53455500,-0.70,-44.00,14.3,24.68,-122.3,123.1,-83.3
53457000,-0.68,-44.08,13.7,25.71,-122.2,123.0,-83.6
53458500,-0.67,-44.06,13.5,26.09,-122.3,123.0,-83.7
53460000,-0.70,-44.11,14.2,24.75,-122.0,122.8,-83.4
53461500,-0.68,-44.06,13.7,25.67,-122.3,123.0,-83.6
53463000,-0.72,-44.26,14.4,24.22,-121.5,122.3,-83.2
