Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51021000,0.00,-11.33,0.0,?,-504.2,504.2,-90.0
51022500,0.00,-11.37,0.0,?,-502.3,502.3,-90.0
51024000,0.00,-11.36,0.0,?,-502.8,502.8,-90.0
51025500,0.00,-11.36,0.0,?,-502.7,502.7,-90.0
51027000,0.00,-11.40,0.0,?,-500.8,500.8,-90.0
51028500,0.00,-11.38,0.0,?,-502.0,502.0,-90.0
51030000,0.00,-11.38,0.0,?,-502.0,502.0,-90.0
51031500,0.00,-11.36,0.0,?,-502.8,502.8,-90.0
51033000,0.00,-11.39,0.0,?,-501.2,501.2,-90.0
51034500,0.00,-11.43,0.0,?,-499.4,499.4,-90.0
51036000,0.00,-11.45,0.0,?,-498.9,498.9,-90.0
51037500,0.00,-11.50,0.0,?,-496.7,496.7,-90.0
51039000,0.00,-11.47,0.0,?,-497.9,497.9,-90.0
51040500,0.00,-11.46,0.0,?,-498.3,498.3,-90.0
51042000,0.00,-11.46,0.0,?,-498.3,498.3,-90.0
51043500,0.00,-11.50,0.0,?,-496.5,496.5,-90.0
51045000,0.00,-11.54,0.0,?,-494.9,494.9,-90.0
51046500,0.00,-11.52,0.0,?,-495.7,495.7,-90.0
51048000,0.00,-11.52,0.0,?,-495.9,495.9,-90.0
51049500,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
51051000,0.00,-11.49,0.0,?,-496.8,496.8,-90.0
51052500,0.00,-11.58,0.0,?,-493.1,493.1,-90.0
51054000,0.00,-11.53,0.0,?,-495.3,495.3,-90.0
51055500,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
51057000,0.00,-11.60,0.0,?,-492.4,492.4,-90.0
51058500,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
51060000,0.00,-11.60,0.0,?,-492.1,492.1,-90.0
51061500,0.00,-11.60,0.0,?,-492.2,492.2,-90.0
51063000,0.00,-11.62,0.0,?,-491.2,491.2,-90.0
51064500,0.00,-11.65,0.0,?,-490.0,490.0,-90.0
51066000,0.00,-11.61,0.0,?,-491.7,491.7,-90.0
51067500,0.00,-11.67,0.0,?,-489.3,489.3,-90.0
51069000,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
51070500,0.00,-11.62,0.0,?,-491.2,491.2,-90.0
51072000,0.00,-11.70,0.0,?,-488.0,488.0,-90.0
51073500,0.00,-11.68,0.0,?,-488.8,488.8,-90.0
51075000,0.00,-11.68,0.0,?,-488.8,488.8,-90.0
51076500,0.00,-11.72,0.0,?,-487.3,487.3,-90.0
51078000,0.00,-11.68,0.0,?,-488.9,488.9,-90.0
51079500,0.00,-11.72,0.0,?,-487.0,487.0,-90.0
51081000,0.00,-11.74,0.0,?,-486.3,486.3,-90.0
51082500,0.00,-11.72,0.0,?,-487.2,487.2,-90.0
51084000,0.00,-11.74,0.0,?,-486.5,486.5,-90.0
51085500,0.00,-11.78,0.0,?,-484.8,484.8,-90.0
51087000,0.00,-11.76,0.0,?,-485.4,485.4,-90.0
51088500,0.00,-11.76,0.0,?,-485.4,485.4,-90.0
51090000,0.00,-11.80,0.0,?,-483.7,483.7,-90.0
51091500,0.00,-11.79,0.0,?,-484.1,484.1,-90.0
51093000,0.00,-11.83,0.0,?,-482.7,482.7,-90.0
51094500,0.00,-11.86,0.0,?,-481.6,481.6,-90.0
51096000,0.00,-11.84,0.0,?,-482.1,482.1,-90.0
51097500,0.00,-11.85,0.0,?,-482.0,482.0,-90.0
51099000,0.00,-11.86,0.0,?,-481.4,481.4,-90.0
51100500,0.00,-11.88,0.0,?,-480.4,480.4,-90.0
51102000,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51103500,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
51105000,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
51106500,0.00,-11.90,0.0,?,-479.5,479.5,-90.0
51108000,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51109500,0.00,-11.94,0.0,?,-477.9,477.9,-90.0
51111000,0.00,-11.95,0.0,?,-477.7,477.7,-90.0
51112500,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51114000,0.00,-11.97,0.0,?,-477.1,477.1,-90.0
51115500,0.00,-11.97,0.0,?,-477.0,477.0,-90.0
51117000,0.00,-12.03,0.0,?,-474.4,474.4,-90.0
51118500,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
51120000,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51121500,0.00,-11.98,0.0,?,-476.3,476.3,-90.0
51123000,0.00,-12.05,0.0,?,-473.8,473.8,-90.0
51124500,0.00,-12.01,0.0,?,-475.1,475.1,-90.0
51126000,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51127500,0.00,-12.11,0.0,?,-471.2,471.2,-90.0
51129000,0.00,-12.04,0.0,?,-474.1,474.1,-90.0
51130500,0.00,-12.06,0.0,?,-473.4,473.4,-90.0
51132000,0.00,-12.09,0.0,?,-472.3,472.3,-90.0
51133500,0.00,-12.11,0.0,?,-471.3,471.3,-90.0
51135000,0.00,-12.07,0.0,?,-472.9,472.9,-90.0
51136500,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51138000,0.00,-12.12,0.0,?,-470.8,470.8,-90.0
51139500,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51141000,0.00,-12.16,0.0,?,-469.6,469.6,-90.0
51142500,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51144000,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51145500,0.00,-12.16,0.0,?,-469.5,469.5,-90.0
51147000,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51148500,0.00,-12.20,0.0,?,-467.8,467.8,-90.0
51150000,0.00,-12.21,0.0,?,-467.6,467.6,-90.0
51151500,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51153000,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51154500,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51156000,0.00,-12.27,0.0,?,-465.4,465.4,-90.0
51157500,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51159000,0.00,-12.32,0.0,?,-463.2,463.2,-90.0
51160500,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
51162000,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51163500,0.00,-12.33,0.0,?,-463.1,463.1,-90.0
51165000,0.00,-12.32,0.0,?,-463.3,463.3,-90.0
51166500,0.00,-12.35,0.0,?,-462.1,462.1,-90.0
51168000,0.00,-12.36,0.0,?,-461.6,461.6,-90.0
51169500,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51171000,0.00,-12.38,0.0,?,-461.1,461.1,-90.0
51172500,0.00,-12.39,0.0,?,-460.8,460.8,-90.0
51174000,0.00,-12.40,0.0,?,-460.2,460.2,-90.0
51175500,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51177000,0.00,-12.41,0.0,?,-459.7,459.7,-90.0
51178500,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
51180000,0.00,-12.45,0.0,?,-458.5,458.5,-90.0
51181500,0.00,-12.51,0.0,?,-456.1,456.1,-90.0
51183000,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51184500,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51186000,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51187500,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51189000,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51190500,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51192000,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51193500,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51195000,0.00,-12.55,0.0,?,-454.9,454.9,-90.0
51196500,0.00,-12.55,0.0,?,-454.7,454.7,-90.0
51198000,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
51199500,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51201000,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51202500,0.00,-12.62,0.0,?,-452.4,452.4,-90.0
51204000,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51205500,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51207000,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51208500,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51210000,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51211500,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51213000,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51214500,0.00,-12.69,0.0,?,-449.5,449.5,-90.0
51216000,0.00,-12.73,0.0,?,-448.4,448.4,-90.0
51217500,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51219000,0.00,-12.73,0.0,?,-448.4,448.4,-90.0
51220500,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51222000,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51223500,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51225000,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51226500,0.00,-12.74,0.0,?,-447.7,447.7,-90.0
51228000,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51229500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51231000,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51232500,0.00,-12.86,0.0,?,-443.8,443.8,-90.0
51234000,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51235500,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51237000,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51238500,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51240000,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51241500,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51243000,0.00,-12.88,0.0,?,-442.8,442.8,-90.0
51244500,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51246000,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51247500,0.00,-12.93,0.0,?,-441.1,441.1,-90.0
51249000,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51250500,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51252000,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51253500,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51255000,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51256500,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51258000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51259500,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51261000,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51262500,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51264000,0.00,-13.06,0.0,?,-436.6,436.6,-90.0
51265500,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51267000,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51268500,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51270000,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51271500,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51273000,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51274500,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51276000,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51277500,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51279000,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51280500,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51282000,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51283500,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51285000,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51286500,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51288000,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51289500,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51291000,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51292500,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51294000,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51295500,0.00,-13.29,0.0,?,-429.0,429.0,-90.0
51297000,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51298500,0.00,-13.35,0.0,?,-427.4,427.4,-90.0
51300000,0.00,-13.33,0.0,?,-427.7,427.7,-90.0
51301500,0.00,-13.35,0.0,?,-427.4,427.4,-90.0
51303000,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51304500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51306000,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51307500,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51309000,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51310500,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51312000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51313500,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51315000,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51316500,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51318000,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51319500,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51321000,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51322500,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51324000,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51325500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51327000,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51328500,0.00,-13.55,0.0,?,-420.7,420.7,-90.0
51330000,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51331500,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51333000,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51334500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51336000,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51337500,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51339000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51340500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51342000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51343500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51345000,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51346500,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51348000,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51349500,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51351000,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51352500,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51354000,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51355500,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51357000,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51358500,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51360000,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51361500,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51363000,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51364500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51366000,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51367500,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51369000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51370500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51372000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51373500,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51375000,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51376500,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51378000,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51379500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51381000,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51382500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51384000,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51385500,0.00,-14.02,0.0,?,-406.8,406.8,-90.0
51387000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51388500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51390000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51391500,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51393000,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51394500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51396000,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51397500,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51399000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51400500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51402000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51403500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51405000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51406500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51408000,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51409500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51411000,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51412500,0.00,-14.22,0.0,?,-400.7,400.7,-90.0
51414000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51415500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51417000,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51418500,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51420000,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51421500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51423000,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51424500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51426000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51427500,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51429000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51430500,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51432000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51433500,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51435000,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51436500,0.00,-14.39,0.0,?,-395.9,395.9,-90.0
51438000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51439500,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51441000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51442500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51444000,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51445500,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51447000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51448500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51450000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51451500,0.00,-14.52,0.0,?,-392.3,392.3,-90.0
51453000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51454500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51456000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51457500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51459000,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51460500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51462000,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51463500,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51465000,0.00,-14.64,0.0,?,-389.4,389.4,-90.0
51466500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51468000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51469500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51471000,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51472500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51474000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51475500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51477000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51478500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51480000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51481500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51483000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51484500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51486000,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51487500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51489000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51490500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51492000,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51493500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51495000,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51496500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51498000,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51499500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51501000,0.00,-14.90,0.0,?,-382.2,382.2,-90.0
51502500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51504000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51505500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51507000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51508500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51510000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51511500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51513000,0.00,-15.06,0.0,?,-378.1,378.1,-90.0
51514500,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51516000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51517500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51519000,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51520500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51522000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51523500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51525000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51526500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51528000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51529500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51531000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51532500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51534000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51535500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51537000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51538500,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51540000,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51541500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51543000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51544500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51546000,0.00,-15.28,0.0,?,-372.6,372.6,-90.0
51547500,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51549000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51550500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51552000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51553500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51555000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51556500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51558000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51559500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51561000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51562500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51564000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51565500,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51567000,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51568500,0.00,-15.46,0.0,?,-368.2,368.2,-90.0
51570000,0.00,-15.51,0.0,?,-367.0,367.0,-90.0
51571500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51573000,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51574500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51576000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51577500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51579000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51580500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51582000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51583500,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51585000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51586500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51588000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51589500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51591000,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51592500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51594000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51595500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51597000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51598500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51600000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51601500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51603000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51604500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51606000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51607500,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51609000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51610500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51612000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51613500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51615000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51616500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51618000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51619500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51621000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51622500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51624000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51625500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51627000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51628500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51630000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51631500,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51633000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51634500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51636000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51637500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51639000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51640500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51642000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51643500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51645000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51646500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51648000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51649500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51651000,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51652500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
