Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50923500,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
50925000,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
50926500,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
50928000,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
50929500,0.00,-12.28,0.0,?,-465.0,465.0,-90.0
50931000,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
50932500,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
50934000,0.00,-12.32,0.0,?,-463.3,463.3,-90.0
50935500,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
50937000,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
50938500,0.00,-12.38,0.0,?,-461.2,461.2,-90.0
50940000,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
50941500,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
50943000,0.00,-12.39,0.0,?,-460.8,460.8,-90.0
50944500,0.00,-12.39,0.0,?,-460.4,460.4,-90.0
50946000,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
50947500,0.00,-12.40,0.0,?,-460.2,460.2,-90.0
50949000,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
50950500,0.00,-12.42,0.0,?,-459.7,459.7,-90.0
50952000,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
50953500,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
50955000,0.00,-12.40,0.0,?,-460.2,460.2,-90.0
50956500,0.00,-12.46,0.0,?,-458.2,458.2,-90.0
50958000,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
50959500,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
50961000,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
50962500,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
50964000,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
50965500,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
50967000,0.00,-12.55,0.0,?,-454.9,454.9,-90.0
50968500,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
50970000,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
50971500,0.00,-12.56,0.0,?,-454.2,454.2,-90.0
50973000,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
50974500,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
50976000,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
50977500,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
50979000,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
50980500,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
50982000,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
50983500,0.00,-12.68,0.0,?,-450.1,450.1,-90.0
50985000,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
50986500,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
50988000,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
50989500,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
50991000,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
50992500,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
50994000,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
50995500,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
50997000,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
50998500,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51000000,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51001500,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51003000,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51004500,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51006000,0.00,-12.78,0.0,?,-446.3,446.3,-90.0
51007500,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51009000,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51010500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51012000,0.00,-12.82,0.0,?,-444.9,444.9,-90.0
51013500,0.00,-12.86,0.0,?,-443.5,443.5,-90.0
51015000,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51016500,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51018000,0.00,-12.89,0.0,?,-442.8,442.8,-90.0
51019500,0.00,-12.84,0.0,?,-444.2,444.2,-90.0
51021000,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51022500,0.00,-12.91,0.0,?,-442.1,442.1,-90.0
51024000,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51025500,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51027000,0.00,-12.92,0.0,?,-441.4,441.4,-90.0
51028500,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51030000,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51031500,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51033000,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51034500,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51036000,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51037500,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51039000,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51040500,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51042000,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51043500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51045000,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51046500,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51048000,0.00,-13.03,0.0,?,-438.0,438.0,-90.0
51049500,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51051000,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51052500,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51054000,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51055500,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51057000,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51058500,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51060000,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51061500,0.00,-13.17,0.0,?,-433.3,433.3,-90.0
51063000,0.00,-13.17,0.0,?,-433.3,433.3,-90.0
51064500,0.00,-13.18,0.0,?,-433.0,433.0,-90.0
51066000,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51067500,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51069000,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51070500,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51072000,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51073500,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51075000,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51076500,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51078000,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51079500,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51081000,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51082500,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51084000,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51085500,0.00,-13.31,0.0,?,-428.4,428.4,-90.0
51087000,0.00,-13.36,0.0,?,-427.1,427.1,-90.0
51088500,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51090000,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51091500,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51093000,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51094500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51096000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51097500,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51099000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51100500,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51102000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51103500,0.00,-13.49,0.0,?,-422.6,422.6,-90.0
51105000,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51106500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51108000,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51109500,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51111000,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51112500,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51114000,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51115500,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51117000,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51118500,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51120000,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51121500,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51123000,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51124500,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51126000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51127500,0.00,-13.63,0.0,?,-418.2,418.2,-90.0
51129000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51130500,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51132000,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51133500,0.00,-13.67,0.0,?,-417.3,417.3,-90.0
51135000,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51136500,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51138000,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51139500,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51141000,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51142500,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51144000,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51145500,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51147000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51148500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51150000,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51151500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51153000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51154500,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51156000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51157500,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51159000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51160500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51162000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51163500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51165000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51166500,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51168000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51169500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51171000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51172500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51174000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51175500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51177000,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51178500,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51180000,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51181500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51183000,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51184500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51186000,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51187500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51189000,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51190500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51192000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51193500,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51195000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51196500,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51198000,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51199500,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51201000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51202500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51204000,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51205500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51207000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51208500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51210000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51211500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51213000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51214500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51216000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51217500,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51219000,0.00,-14.26,0.0,?,-399.9,399.9,-90.0
51220500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51222000,0.00,-14.27,0.0,?,-399.6,399.6,-90.0
51223500,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51225000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51226500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51228000,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51229500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51231000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51232500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51234000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51235500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51237000,0.00,-14.39,0.0,?,-395.9,395.9,-90.0
51238500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51240000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51241500,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51243000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51244500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51246000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51247500,0.00,-14.47,0.0,?,-393.7,393.7,-90.0
51249000,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51250500,0.00,-14.47,0.0,?,-393.7,393.7,-90.0
51252000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51253500,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51255000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51256500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51258000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51259500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51261000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51262500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51264000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51265500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51267000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51268500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51270000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51271500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51273000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51274500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51276000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51277500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51279000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51280500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51282000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51283500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51285000,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51286500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51288000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51289500,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51291000,0.00,-14.79,0.0,?,-385.4,385.4,-90.0
51292500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51294000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51295500,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51297000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51298500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51300000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51301500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51303000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51304500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51306000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51307500,0.00,-14.92,0.0,?,-381.7,381.7,-90.0
51309000,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51310500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51312000,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51313500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51315000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51316500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51318000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51319500,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51321000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51322500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51324000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51325500,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51327000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51328500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51330000,0.00,-15.08,0.0,?,-377.9,377.9,-90.0
51331500,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51333000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51334500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51336000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51337500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51339000,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51340500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51342000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51343500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51345000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51346500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51348000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51349500,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51351000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51352500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51354000,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51355500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51357000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51358500,0.00,-15.28,0.0,?,-372.9,372.9,-90.0
51360000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51361500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51363000,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51364500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51366000,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51367500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51369000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51370500,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51372000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51373500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51375000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51376500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51378000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51379500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51381000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51382500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51384000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51385500,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51387000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51388500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51390000,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51391500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51393000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51394500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51396000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51397500,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51399000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51400500,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51402000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51403500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51405000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51406500,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51408000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51409500,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51411000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51412500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51414000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51415500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51417000,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51418500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51420000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51421500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51423000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51424500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51426000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51427500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51429000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51430500,0.00,-15.86,0.0,?,-358.8,358.8,-90.0
51432000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51433500,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51435000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51436500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51438000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51439500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51441000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51442500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51444000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51445500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51447000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51448500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51450000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51451500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51453000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51454500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51456000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51457500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51459000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51460500,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51462000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51463500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51465000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51466500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51468000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51469500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51471000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51472500,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51474000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51475500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51477000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51478500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51480000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51481500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51483000,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51484500,0.00,-16.30,0.0,?,-349.0,349.0,-90.0
51486000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51487500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51489000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51490500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51492000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51493500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51495000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51496500,0.00,-16.36,0.0,?,-347.7,347.7,-90.0
51498000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51499500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51501000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51502500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51504000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51505500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51507000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51508500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51510000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51511500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51513000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51514500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51516000,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51517500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51519000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51520500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51522000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51523500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51525000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51526500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51528000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51529500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51531000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51532500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51534000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51535500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51537000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51538500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51540000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51541500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51543000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51544500,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51546000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51547500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51549000,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51550500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51552000,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51553500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51555000,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
