Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56352000,-5.94,49.08,62.8,3.04,64.2,89.8,45.6
56353500,-5.46,47.07,64.1,3.28,70.0,94.9,47.5
56355000,-5.87,48.69,63.1,3.07,65.1,90.7,45.9
56356500,-5.43,47.02,64.1,3.30,70.4,95.2,47.7
56358000,-6.00,48.68,63.5,3.01,63.8,90.1,45.1
56359500,-5.31,47.17,63.4,3.37,71.5,95.5,48.4
56361000,-5.78,46.91,65.5,3.12,66.8,93.6,45.6
56362500,-5.22,47.23,62.9,3.42,72.3,95.9,49.0
56364000,-5.90,47.29,65.2,3.06,65.5,92.4,45.1
56365500,-5.26,47.86,62.1,3.40,71.6,94.8,49.1
56367000,-5.67,46.86,65.2,3.17,67.9,94.2,46.2
56368500,-5.28,48.25,61.6,3.39,71.1,94.0,49.1
56370000,-5.80,47.22,65.1,3.11,66.5,93.0,45.6
56371500,-5.39,47.66,62.9,3.32,70.3,94.4,48.2
56373000,-5.60,45.49,67.1,3.21,69.4,96.5,45.9
56374500,-5.49,47.71,63.3,3.27,69.3,93.8,47.6
56376000,-5.67,45.66,67.1,3.17,68.5,95.9,45.6
56377500,-5.56,46.73,65.0,3.23,69.1,94.9,46.7
56379000,-5.53,45.11,67.6,3.25,70.3,97.5,46.1
56380500,-5.70,47.66,64.1,3.15,67.2,92.9,46.4
56382000,-5.42,45.72,66.1,3.31,71.2,97.2,47.1
56383500,-5.66,47.36,64.4,3.18,67.8,93.5,46.5
56385000,-5.37,45.25,66.7,3.34,72.0,98.2,47.2
56386500,-5.95,47.05,65.8,3.03,65.1,92.5,44.7
56388000,-5.41,45.58,66.3,3.31,71.3,97.4,47.1
56389500,-5.86,46.73,66.0,3.08,66.1,93.4,45.0
56391000,-5.39,45.61,66.2,3.32,71.5,97.5,47.2
56392500,-5.99,46.68,66.4,3.01,64.8,92.8,44.3
56394000,-5.25,45.75,65.4,3.41,73.0,98.0,48.1
56395500,-5.77,45.00,68.4,3.12,67.8,96.3,44.7
56397000,-5.18,45.76,65.1,3.45,73.8,98.4,48.6
56398500,-5.89,45.12,68.6,3.06,66.4,95.5,44.1
56400000,-5.12,46.89,63.0,3.49,73.6,96.9,49.4
56401500,-5.51,45.90,66.2,3.26,70.1,96.4,46.7
56403000,-5.16,47.22,62.6,3.47,73.0,96.2,49.4
56404500,-5.64,46.32,66.0,3.19,68.5,95.1,46.1
56406000,-5.27,46.60,64.1,3.40,72.3,96.6,48.4
56407500,-5.42,44.54,68.1,3.31,71.8,99.0,46.5
56409000,-5.36,46.65,64.4,3.34,71.3,96.1,47.9
56410500,-5.51,44.72,68.1,3.26,70.7,98.2,46.1
56412000,-5.33,46.60,64.4,3.36,71.6,96.3,48.1
56413500,-5.28,44.60,67.5,3.39,73.4,99.7,47.4
56415000,-5.44,47.65,63.2,3.30,69.9,94.2,47.9
56416500,-5.20,45.32,65.9,3.44,73.9,99.0,48.3
56418000,-5.41,47.21,63.7,3.31,70.4,95.0,47.9
56419500,-5.14,44.89,66.5,3.48,74.8,100.0,48.4
56421000,-5.65,47.12,64.7,3.18,68.1,93.9,46.4
56422500,-5.17,45.02,66.3,3.46,74.4,99.6,48.3
56424000,-5.56,46.76,65.0,3.23,69.1,94.9,46.8
56425500,-5.14,44.97,66.3,3.47,74.7,99.9,48.4
56427000,-5.68,46.64,65.5,3.17,68.0,94.4,46.0
56428500,-5.00,45.26,65.2,3.57,76.1,100.2,49.4
56430000,-5.47,45.00,67.5,3.28,71.0,98.0,46.5
56431500,-4.96,45.21,65.1,3.60,76.7,100.6,49.7
56433000,-5.58,45.35,67.3,3.22,69.7,96.9,46.0
56434500,-5.00,45.98,63.9,3.57,75.7,99.1,49.8
56436000,-5.37,45.06,67.1,3.34,72.1,98.5,47.1
56437500,-5.04,46.31,63.6,3.55,75.0,98.3,49.7
56439000,-5.61,44.48,68.8,3.20,69.7,98.0,45.4
56440500,-5.26,45.07,66.6,3.40,73.4,99.1,47.8
56442000,-5.41,42.95,70.9,3.32,72.8,101.6,45.8
56443500,-5.33,45.11,66.8,3.36,72.5,98.6,47.4
56445000,-5.49,43.08,70.9,3.27,71.7,100.8,45.3
56446500,-5.31,45.05,66.8,3.38,72.8,98.8,47.5
56448000,-5.20,43.29,69.5,3.44,75.0,102.3,47.2
56449500,-5.41,45.84,65.9,3.31,71.2,97.0,47.2
56451000,-5.15,43.80,68.4,3.47,75.3,101.8,47.8
56452500,-5.41,45.44,66.6,3.31,71.4,97.6,47.0
56454000,-5.09,43.53,68.7,3.51,76.2,102.6,48.0
56455500,-5.65,45.24,67.7,3.18,69.0,96.6,45.5
56457000,-5.14,43.57,68.8,3.48,75.6,102.2,47.7
56458500,-5.56,44.86,68.0,3.23,70.1,97.7,45.9
56460000,-5.12,43.58,68.7,3.49,75.8,102.3,47.8
56461500,-5.51,45.56,66.7,3.26,70.2,96.9,46.5
56463000,-4.87,44.43,66.0,3.66,78.3,102.4,49.9
56464500,-5.31,44.11,68.5,3.37,73.3,100.3,47.0
56466000,-4.83,44.28,66.1,3.69,78.9,102.9,50.0
56467500,-5.42,44.49,68.2,3.31,71.9,99.1,46.5
56469000,-4.87,44.94,65.1,3.66,77.8,101.5,50.1
56470500,-5.23,44.14,68.1,3.42,74.2,100.7,47.5
56472000,-4.91,45.36,64.6,3.63,77.1,100.5,50.0
56473500,-5.35,44.40,68.1,3.35,72.7,99.6,46.9
56475000,-5.02,44.65,66.3,3.56,76.3,101.1,49.0
56476500,-5.15,42.79,70.2,3.47,76.0,103.5,47.3
56478000,-5.08,44.73,66.5,3.52,75.6,100.6,48.7
56479500,-5.20,42.89,70.3,3.44,75.3,103.0,47.0
56481000,-5.06,44.89,66.1,3.53,75.7,100.5,48.9
56482500,-4.97,42.99,69.1,3.59,78.1,104.3,48.5
56484000,-5.18,45.79,65.1,3.45,73.8,98.4,48.6
56485500,-4.95,43.50,68.1,3.60,78.0,103.5,48.9
56487000,-5.17,45.17,66.1,3.46,74.3,99.4,48.4
56488500,-4.90,43.20,68.4,3.64,78.8,104.4,49.0
56490000,-5.37,45.10,67.0,3.34,72.1,98.4,47.1
56491500,-4.91,43.08,68.7,3.63,78.7,104.5,48.9
56493000,-5.28,44.72,67.3,3.39,73.4,99.5,47.5
56494500,-4.90,42.97,68.9,3.64,78.9,104.8,48.9
56496000,-5.37,44.56,67.9,3.34,72.4,99.3,46.8
56497500,-4.73,43.40,67.2,3.76,80.8,105.1,50.2
56499000,-5.17,43.18,69.6,3.46,75.5,102.7,47.3
56500500,-4.81,43.06,68.3,3.70,80.0,105.2,49.5
56502000,-5.42,42.68,71.4,3.31,72.8,102.0,45.6
56503500,-4.85,43.73,67.2,3.68,79.1,103.8,49.7
56505000,-5.23,42.48,71.1,3.42,75.2,103.5,46.6
56506500,-4.90,43.96,67.0,3.64,78.2,103.0,49.4
56508000,-5.33,42.79,70.9,3.36,73.7,102.3,46.1
56509500,-5.00,43.21,68.9,3.57,77.5,103.7,48.4
56511000,-5.11,41.24,73.1,3.50,77.3,106.4,46.6
56512500,-5.08,43.21,69.2,3.52,76.6,103.2,47.9
56514000,-5.19,41.40,73.0,3.45,76.3,105.6,46.2
56515500,-5.07,43.53,68.6,3.52,76.5,102.7,48.1
56517000,-4.91,41.68,71.4,3.63,79.6,107.0,48.1
56518500,-5.17,44.13,67.9,3.46,74.9,101.1,47.8
56520000,-4.91,42.11,70.6,3.63,79.4,106.2,48.4
56521500,-5.19,43.49,69.1,3.45,75.1,102.1,47.4
56523000,-4.77,42.25,69.7,3.73,81.1,106.9,49.3
56524500,-5.23,44.22,68.0,3.42,74.1,100.6,47.5
56526000,-4.78,42.20,69.8,3.72,81.0,106.9,49.3
56527500,-5.14,43.76,68.4,3.48,75.6,101.9,47.8
56529000,-4.78,42.14,69.9,3.73,81.1,107.0,49.2
56530500,-5.23,43.66,69.0,3.42,74.5,101.5,47.2
56532000,-4.62,42.48,68.4,3.85,82.9,107.5,50.5
56533500,-5.04,42.37,70.6,3.54,77.5,104.9,47.7
56535000,-4.62,42.64,68.1,3.85,82.8,107.2,50.6
56536500,-5.12,42.81,70.1,3.49,76.3,103.6,47.4
56538000,-4.66,43.24,67.1,3.82,81.8,105.8,50.6
56539500,-4.99,42.33,70.5,3.57,78.2,105.3,48.0
56541000,-4.70,43.48,66.9,3.79,81.1,105.1,50.5
56542500,-5.08,42.63,70.3,3.51,76.9,104.2,47.6
56544000,-4.79,42.88,68.5,3.72,80.4,105.7,49.6
56545500,-4.88,41.04,72.6,3.65,80.4,108.4,47.9
56547000,-4.84,42.90,68.7,3.69,79.8,105.3,49.3
56548500,-4.94,41.21,72.5,3.61,79.7,107.7,47.7
56550000,-4.84,43.40,67.8,3.68,79.4,104.4,49.5
56551500,-4.69,41.36,71.1,3.79,82.8,109.1,49.4
56553000,-4.94,43.93,67.3,3.61,77.8,102.8,49.1
56554500,-4.70,41.80,70.2,3.79,82.4,108.2,49.6
56556000,-4.96,43.23,68.6,3.60,78.0,103.9,48.7
56557500,-4.66,41.36,70.9,3.82,83.3,109.4,49.6
56559000,-5.10,43.42,68.9,3.50,76.2,102.7,47.9
56560500,-4.68,41.22,71.3,3.80,83.1,109.5,49.4
56562000,-5.13,42.11,71.5,3.48,76.6,104.8,47.0
56563500,-4.76,40.96,72.2,3.74,82.2,109.4,48.7
56565000,-5.22,41.92,72.2,3.43,75.6,104.5,46.3
56566500,-4.60,41.35,70.6,3.87,84.1,109.8,50.0
56568000,-5.03,40.84,73.6,3.55,78.6,107.7,46.9
56569500,-4.59,41.62,70.0,3.87,84.0,109.4,50.2
56571000,-5.12,41.21,73.2,3.49,77.2,106.4,46.5
56572500,-4.64,42.10,69.3,3.83,82.9,108.1,50.1
56574000,-4.98,40.83,73.4,3.58,79.3,108.1,47.2
56575500,-4.70,42.17,69.5,3.78,82.1,107.5,49.8
56577000,-5.08,41.16,73.1,3.52,77.8,106.8,46.8
56578500,-4.79,41.57,71.1,3.72,81.4,108.1,48.9
56580000,-4.86,39.57,75.6,3.66,81.6,111.3,47.2
56581500,-4.84,41.57,71.3,3.68,80.7,107.7,48.5
56583000,-4.92,39.81,75.3,3.62,80.7,110.4,47.0
56584500,-4.74,42.59,68.9,3.75,81.2,106.5,49.7
56586000,-4.56,40.63,71.9,3.90,85.2,111.5,49.8
56587500,-4.82,43.09,68.2,3.70,79.9,105.1,49.5
56589000,-4.59,40.95,71.4,3.87,84.5,110.6,49.8
56590500,-4.87,42.48,69.6,3.66,79.7,105.9,48.9
56592000,-4.55,40.65,71.8,3.90,85.3,111.5,49.9
56593500,-4.97,42.48,70.1,3.59,78.3,105.1,48.2
56595000,-4.55,40.46,72.2,3.90,85.4,111.9,49.8
56596500,-4.86,41.74,71.1,3.67,80.3,107.3,48.5
56598000,-4.53,40.52,72.0,3.92,85.8,112.0,50.0
56599500,-4.94,41.68,71.5,3.61,79.3,106.8,48.0
56601000,-4.40,40.91,70.4,4.03,87.2,112.1,51.1
56602500,-4.78,40.86,72.5,3.73,82.0,109.5,48.5
56604000,-4.43,41.20,70.0,4.01,86.6,111.3,51.1
56605500,-4.85,41.20,72.1,3.67,80.8,108.3,48.2
56607000,-4.45,41.64,69.2,3.99,85.9,110.3,51.2
56608500,-4.75,40.69,72.7,3.75,82.5,110.0,48.6
56610000,-4.52,41.68,69.5,3.93,84.9,109.7,50.7
56611500,-4.82,40.95,72.5,3.70,81.4,109.0,48.3
56613000,-4.57,41.21,70.7,3.89,84.6,110.3,50.1
56614500,-4.64,39.41,75.0,3.83,84.9,113.3,48.6
56616000,-4.61,41.27,70.8,3.86,84.0,109.9,49.9
56617500,-4.67,39.61,74.7,3.81,84.4,112.7,48.5
56619000,-4.64,41.78,69.9,3.83,83.2,108.7,50.0
56620500,-4.45,39.85,73.0,3.99,87.5,113.9,50.2
56622000,-4.70,42.30,69.2,3.79,82.0,107.3,49.9
56623500,-4.57,39.74,73.9,3.89,85.7,113.2,49.2
56625000,-4.87,41.03,72.6,3.66,80.7,108.5,48.0
56626500,-4.53,39.52,74.2,3.92,86.5,113.9,49.4
56628000,-5.00,41.10,73.0,3.57,78.8,107.4,47.2
56629500,-4.55,39.31,74.7,3.91,86.4,114.3,49.1
56631000,-4.85,40.22,74.2,3.67,81.4,110.1,47.7
56632500,-4.50,39.41,74.3,3.94,87.0,114.4,49.5
56634000,-4.95,40.14,74.7,3.61,80.2,109.6,47.0
56635500,-4.38,39.81,72.7,4.05,88.6,114.6,50.6
56637000,-4.78,39.47,75.5,3.73,83.0,112.2,47.7
56638500,-4.42,40.25,71.9,4.02,87.6,113.3,50.6
56640000,-4.85,39.80,75.1,3.67,81.6,110.9,47.4
56641500,-4.45,40.44,71.7,3.99,87.0,112.7,50.5
56643000,-4.75,39.31,75.7,3.75,83.5,112.7,47.8
56644500,-4.53,40.42,72.2,3.92,85.8,112.1,49.9
56646000,-4.70,40.02,73.9,3.79,83.7,111.6,48.5
56647500,-4.45,40.43,71.7,3.99,86.9,112.7,50.5
56649000,-4.52,38.64,76.2,3.93,87.3,115.8,48.9
56650500,-4.50,40.59,71.7,3.95,86.1,112.0,50.2
56652000,-4.56,38.91,75.7,3.90,86.6,115.0,48.8
56653500,-4.53,41.10,70.8,3.92,85.2,110.8,50.3
56655000,-4.34,39.10,74.1,4.09,89.8,116.4,50.5
56656500,-4.61,41.46,70.4,3.86,83.8,109.5,50.0
56658000,-4.39,39.36,73.8,4.04,88.8,115.4,50.3
56659500,-4.66,40.80,72.1,3.82,83.7,110.5,49.3
56661000,-4.35,39.02,74.3,4.08,89.7,116.5,50.4
56662500,-4.75,41.01,72.0,3.75,82.3,109.4,48.8
56664000,-4.35,38.87,74.7,4.08,89.8,116.8,50.3
56665500,-4.61,39.87,73.8,3.86,85.1,112.6,49.1
56667000,-4.29,39.02,74.0,4.13,90.6,117.0,50.8
56668500,-4.68,40.07,73.7,3.80,83.9,111.7,48.7
56670000,-4.19,39.26,72.8,4.22,91.9,117.2,51.6
56671500,-4.55,39.37,74.6,3.91,86.4,114.2,49.2
56673000,-4.25,39.88,71.8,4.17,90.4,115.4,51.5
56674500,-4.61,39.73,74.1,3.86,85.2,112.9,49.0
56676000,-4.26,39.94,71.7,4.16,90.1,115.2,51.5
56677500,-4.53,39.10,75.1,3.92,86.8,114.8,49.1
56679000,-4.35,39.99,72.1,4.07,88.7,114.4,50.9
56680500,-4.58,39.26,75.0,3.88,85.9,114.1,48.9
56682000,-4.35,39.68,72.8,4.08,89.1,115.0,50.7
56683500,-4.41,37.94,77.3,4.02,89.5,118.3,49.2
56685000,-4.51,39.32,74.5,3.94,86.9,114.5,49.4
56686500,-4.56,37.65,78.7,3.89,87.4,117.6,48.0
56688000,-4.53,39.91,73.3,3.92,86.2,113.2,49.6
56689500,-4.33,38.03,76.6,4.09,90.8,118.8,49.9
56691000,-4.63,40.25,73.1,3.84,84.6,111.8,49.2
56692500,-4.38,38.22,76.4,4.05,89.8,117.9,49.6
56694000,-4.66,39.50,74.9,3.82,84.6,113.0,48.5
56695500,-4.34,38.02,76.6,4.09,90.7,118.8,49.8
56697000,-4.78,39.61,75.1,3.73,82.9,111.8,47.8
56698500,-4.35,37.80,77.2,4.08,90.7,119.2,49.6
56700000,-4.61,38.51,76.9,3.85,86.0,115.4,48.2
56701500,-4.25,38.05,76.0,4.17,92.1,119.5,50.5
56703000,-4.71,38.54,77.2,3.78,84.6,114.5,47.6
56704500,-4.19,38.37,74.9,4.23,92.8,119.3,51.1
56706000,-4.51,38.04,77.5,3.94,88.0,117.2,48.6
56707500,-4.18,39.12,73.1,4.23,92.1,117.6,51.6
56709000,-4.51,39.07,75.1,3.94,87.3,115.1,49.3
56710500,-4.17,39.20,72.8,4.25,92.3,117.6,51.8
56712000,-4.40,38.18,76.6,4.04,89.7,117.9,49.5
56713500,-4.27,39.13,73.6,4.15,90.7,116.8,50.9
56715000,-4.44,38.15,76.9,4.00,89.0,117.6,49.2
56716500,-4.26,38.80,74.3,4.16,91.2,117.7,50.8
56718000,-4.29,37.31,78.1,4.14,92.2,120.8,49.7
56719500,-4.31,39.04,74.1,4.11,90.2,116.7,50.6
56721000,-4.26,37.87,76.6,4.16,92.1,119.7,50.2
56722500,-4.33,39.41,73.3,4.10,89.6,115.8,50.7
56724000,-4.16,37.60,76.7,4.25,93.9,121.2,50.8
56725500,-4.41,39.88,72.7,4.02,88.0,114.2,50.4
56727000,-4.19,37.83,76.3,4.22,93.2,120.4,50.7
56728500,-4.41,38.93,74.9,4.02,88.7,116.1,49.8
56730000,-4.16,37.53,76.8,4.26,94.1,121.5,50.8
56731500,-4.52,39.47,74.2,3.93,86.7,114.2,49.4
56733000,-4.15,37.39,77.1,4.26,94.3,121.8,50.7
56734500,-4.38,38.24,76.3,4.05,89.9,117.9,49.7
56736000,-4.07,37.55,76.1,4.35,95.6,122.2,51.5
56737500,-4.45,38.41,76.3,3.99,88.6,116.9,49.3
56739000,-4.02,37.81,75.1,4.40,96.1,122.0,52.0
56740500,-4.32,37.99,76.6,4.10,91.0,119.0,49.9
56742000,-4.09,38.55,73.8,4.33,94.2,119.7,51.9
56743500,-4.39,38.32,76.2,4.04,89.6,117.6,49.6
56745000,-4.09,38.52,73.9,4.33,94.3,119.8,51.9
56746500,-4.40,37.01,79.5,4.03,90.5,120.4,48.7
56748000,-4.28,38.04,76.3,4.14,91.6,119.2,50.2
56749500,-4.47,37.02,79.8,3.97,89.4,119.8,48.3
56751000,-4.27,37.78,76.8,4.15,92.1,119.9,50.2
56752500,-4.31,36.02,81.6,4.11,92.8,123.6,48.7
56754000,-4.33,38.04,76.6,4.10,90.8,118.8,49.9
56755500,-4.32,36.35,80.7,4.11,92.4,122.7,48.9
56757000,-4.35,38.48,75.6,4.08,90.1,117.6,50.0
56758500,-4.15,36.58,79.2,4.26,95.0,123.7,50.2
56760000,-4.44,38.77,75.4,4.00,88.6,116.3,49.6
56761500,-4.19,36.89,78.6,4.23,94.2,122.7,50.2
56763000,-4.45,37.99,77.3,3.99,88.9,117.8,49.0
56764500,-4.16,36.47,79.5,4.26,95.1,124.0,50.1
56766000,-4.57,38.21,77.4,3.89,86.9,116.4,48.3
56767500,-4.16,36.37,79.8,4.25,95.1,124.2,50.0
56769000,-4.32,37.15,78.7,4.11,91.8,120.9,49.4
56770500,-3.97,36.98,76.9,4.45,97.8,124.5,51.8
56772000,-4.34,37.63,77.6,4.08,90.9,119.6,49.5
56773500,-3.93,37.05,76.5,4.50,98.5,124.7,52.2
56775000,-4.23,37.34,77.7,4.19,93.0,121.2,50.1
56776500,-4.00,37.83,75.0,4.42,96.4,122.1,52.1
56778000,-4.30,37.59,77.5,4.12,91.6,120.0,49.8
56779500,-4.01,37.79,75.1,4.41,96.4,122.2,52.1
56781000,-4.22,36.72,79.3,4.19,93.7,122.7,49.8
56782500,-4.11,37.64,76.2,4.31,94.8,121.6,51.2
56784000,-4.23,36.64,79.5,4.19,93.7,122.9,49.7
56785500,-4.08,37.42,76.6,4.34,95.5,122.4,51.3
56787000,-4.10,35.86,80.8,4.31,96.6,125.9,50.1
56788500,-4.15,37.76,76.2,4.27,94.0,121.0,51.0
56790000,-4.10,36.25,79.7,4.32,96.3,125.0,50.4
56791500,-4.17,38.15,75.3,4.25,93.3,119.9,51.1
56793000,-3.99,36.18,79.2,4.43,98.4,126.3,51.2
56794500,-4.26,38.43,75.2,4.16,91.5,118.5,50.6
56796000,-4.02,36.58,78.3,4.40,97.4,125.0,51.2
56797500,-4.26,37.89,76.5,4.16,92.1,119.7,50.3
56799000,-3.99,36.05,79.6,4.43,98.5,126.6,51.0
56800500,-4.33,38.09,76.4,4.09,90.7,118.6,49.9
56802000,-3.96,35.96,79.7,4.46,99.0,127.1,51.2
56803500,-4.17,36.72,78.9,4.25,94.7,123.2,50.2
56805000,-3.87,36.30,78.1,4.56,100.3,127.1,52.1
56806500,-4.25,36.96,78.8,4.17,93.0,121.9,49.7
56808000,-3.90,36.30,78.2,4.53,99.9,126.9,51.9
56809500,-4.24,36.19,80.8,4.17,93.8,123.8,49.3
56811000,-4.00,37.02,77.1,4.42,97.3,124.1,51.6
56812500,-4.32,36.43,80.5,4.10,92.3,122.5,48.9
56814000,-4.00,36.81,77.6,4.41,97.4,124.6,51.4
56815500,-4.21,35.58,82.2,4.21,95.0,125.6,49.1
56817000,-4.11,36.71,78.6,4.31,95.7,123.8,50.6
56818500,-4.25,35.45,82.8,4.17,94.3,125.5,48.7
56820000,-4.09,36.42,79.3,4.32,96.2,124.7,50.5
56821500,-4.11,34.79,83.9,4.30,97.3,128.5,49.2
56823000,-4.17,36.88,78.5,4.25,94.5,122.9,50.3
56824500,-4.10,35.24,82.5,4.32,97.2,127.5,49.7
56826000,-4.19,37.10,78.1,4.23,94.0,122.2,50.3
56827500,-3.98,35.25,81.7,4.44,99.5,128.8,50.6
56829000,-4.29,37.32,78.1,4.13,92.1,120.8,49.7
56830500,-3.97,35.56,80.8,4.45,99.3,128.0,50.9
56832000,-4.15,37.08,77.9,4.26,94.6,122.5,50.5
56833500,-3.89,35.40,80.7,4.54,100.9,129.2,51.3
56835000,-4.24,37.37,77.7,4.18,92.9,121.1,50.1
56836500,-3.89,35.34,80.9,4.54,101.0,129.4,51.3
56838000,-4.06,36.10,79.9,4.35,97.1,125.7,50.5
56839500,-3.79,35.68,79.1,4.66,102.6,129.6,52.4
56841000,-4.16,36.35,79.8,4.26,95.2,124.2,50.0
56842500,-3.76,35.65,79.1,4.69,103.0,129.9,52.5
56844000,-4.05,35.98,80.1,4.37,97.5,126.2,50.6
56845500,-3.85,36.44,77.5,4.58,100.5,126.9,52.4
56847000,-4.12,36.31,79.7,4.29,95.9,124.7,50.3
56848500,-3.84,36.32,77.8,4.60,100.8,127.3,52.4
56850000,-4.01,35.23,82.0,4.41,98.9,128.4,50.3
56851500,-3.94,36.24,78.7,4.49,99.2,126.7,51.6
56853000,-4.03,35.08,82.5,4.39,98.7,128.7,50.1
56854500,-3.92,36.03,79.1,4.51,99.8,127.4,51.6
56856000,-3.93,34.60,83.3,4.49,101.0,130.9,50.5
56857500,-4.00,36.62,78.1,4.42,97.7,125.1,51.4
56859000,-3.90,35.04,81.8,4.53,101.1,130.1,51.0
56860500,-3.99,36.71,77.8,4.43,97.7,124.9,51.5
56862000,-3.83,34.85,81.9,4.61,102.7,131.3,51.4
56863500,-4.10,36.91,78.0,4.32,95.7,123.5,50.8
56865000,-3.85,35.13,81.2,4.59,102.1,130.4,51.5
56866500,-4.08,36.44,79.1,4.34,96.5,124.8,50.7
56868000,-3.81,34.73,82.1,4.63,103.2,131.9,51.5
56869500,-4.22,36.58,79.6,4.20,93.9,123.1,49.7
56871000,-3.89,34.44,83.5,4.53,101.9,131.8,50.7
56872500,-4.09,35.03,83.0,4.33,97.7,128.2,49.6
56874000,-3.78,34.85,81.5,4.67,103.7,131.9,51.8
56875500,-4.18,35.27,82.9,4.23,95.7,126.6,49.1
56877000,-3.76,34.83,81.4,4.69,104.1,132.1,52.0
56878500,-4.07,34.90,83.3,4.35,98.1,128.7,49.7
56880000,-3.85,35.64,79.7,4.59,101.5,129.0,51.8
56881500,-4.14,35.25,82.7,4.27,96.4,127.1,49.4
56883000,-3.85,35.47,80.2,4.59,101.7,129.5,51.7
56884500,-4.02,34.06,85.5,4.40,99.8,131.4,49.4
56886000,-3.95,35.32,81.3,4.48,100.0,128.9,50.9
56887500,-4.04,34.06,85.6,4.37,99.4,131.1,49.3
56889000,-3.93,35.14,81.7,4.50,100.5,129.5,50.9
56890500,-3.94,33.65,86.2,4.49,101.9,133.4,49.8
56892000,-3.96,35.97,79.6,4.47,99.1,127.1,51.2
56893500,-3.81,34.52,82.7,4.63,103.4,132.4,51.4
56895000,-3.91,36.11,78.9,4.52,99.9,127.2,51.7
56896500,-3.75,34.26,83.0,4.70,104.9,133.8,51.7
56898000,-4.02,36.23,79.3,4.39,97.7,125.8,50.9
56899500,-3.77,34.39,82.7,4.68,104.5,133.3,51.6
56901000,-4.00,35.80,80.3,4.42,98.6,127.2,50.8
56902500,-3.74,34.08,83.5,4.71,105.3,134.4,51.6
56904000,-4.06,36.04,80.0,4.36,97.3,126.0,50.6
56905500,-3.72,34.03,83.5,4.74,105.8,134.8,51.7
56907000,-3.89,34.76,82.6,4.53,101.6,130.9,50.9
56908500,-3.62,34.40,81.5,4.87,107.4,134.9,52.8
56910000,-3.96,35.08,82.1,4.46,99.9,129.3,50.6
56911500,-3.62,34.45,81.4,4.86,107.2,134.7,52.8
56913000,-3.88,34.69,82.7,4.55,101.8,131.2,50.9
56914500,-3.70,35.18,79.9,4.76,104.8,131.8,52.7
56916000,-3.95,34.95,82.4,4.47,100.2,129.8,50.6
56917500,-3.70,34.99,80.5,4.76,105.0,132.3,52.5
56919000,-3.83,33.82,84.9,4.61,103.9,134.2,50.7
56920500,-3.78,34.96,81.2,4.67,103.5,131.6,51.9
56922000,-3.83,33.74,85.2,4.61,104.0,134.4,50.7
56923500,-3.75,34.73,81.7,4.70,104.3,132.5,51.9
56925000,-3.77,33.40,85.8,4.68,105.6,136.1,50.9
56926500,-3.86,35.50,80.2,4.58,101.5,129.3,51.7
56928000,-3.72,33.96,83.7,4.74,105.9,135.0,51.7
56929500,-3.84,35.43,80.2,4.60,101.9,129.7,51.8
56931000,-3.72,33.55,85.0,4.74,106.5,136.2,51.4
56932500,-4.06,35.25,82.2,4.36,98.0,128.0,50.0
56934000,-3.77,33.55,85.3,4.68,105.4,135.6,51.0
56935500,-4.02,34.86,83.1,4.39,99.0,129.3,50.0
56937000,-3.75,33.25,86.2,4.70,106.1,136.7,50.9
56938500,-4.10,35.08,83.0,4.31,97.3,127.9,49.6
56940000,-3.72,33.19,86.2,4.73,106.7,137.2,51.1
56941500,-3.92,33.86,85.4,4.51,102.0,133.1,50.1
56943000,-3.62,33.60,84.1,4.86,108.4,137.2,52.2
56944500,-4.00,34.04,85.4,4.41,100.1,131.6,49.5
56946000,-3.62,33.75,83.6,4.87,108.2,136.7,52.3
56947500,-3.90,33.79,85.6,4.52,102.4,133.4,50.1
56949000,-3.71,34.44,82.1,4.76,105.6,133.8,52.1
56950500,-3.99,34.01,85.4,4.43,100.4,131.8,49.6
56952000,-3.71,34.12,83.2,4.75,105.9,134.7,51.9
56953500,-3.79,32.91,87.6,4.65,105.6,137.2,50.3
56955000,-3.70,34.28,82.6,4.76,105.9,134.3,52.0
56956500,-3.75,33.10,86.6,4.71,106.3,137.1,50.8
56958000,-3.68,34.10,83.0,4.79,106.5,135.0,52.1
56959500,-3.69,32.73,87.4,4.77,107.9,138.9,51.0
56961000,-3.78,34.96,81.2,4.66,103.5,131.5,51.9
56962500,-3.64,33.33,85.0,4.85,108.4,137.8,51.9
56964000,-3.77,34.77,81.7,4.68,103.9,132.2,51.8
56965500,-3.61,33.04,85.8,4.88,109.3,138.9,51.9
56967000,-3.88,34.90,82.1,4.55,101.7,130.7,51.1
56968500,-3.61,33.09,85.6,4.88,109.3,138.8,51.9
56970000,-3.83,34.53,82.8,4.61,103.1,132.2,51.2
56971500,-3.59,32.80,86.4,4.91,110.1,139.9,51.9
56973000,-3.89,34.83,82.4,4.54,101.5,130.7,50.9
56974500,-3.56,32.76,86.3,4.94,110.7,140.4,52.1
56976000,-3.72,33.61,84.9,4.74,106.2,136.0,51.4
56977500,-3.48,33.15,84.3,5.06,112.0,140.2,53.0
56979000,-3.81,33.93,84.5,4.63,104.1,134.1,50.9
56980500,-3.50,33.31,83.9,5.04,111.4,139.5,53.0
56982000,-3.74,33.46,85.4,4.72,106.1,136.2,51.2
56983500,-3.57,33.87,82.7,4.94,109.2,137.0,52.9
