Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53094000,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53095500,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53097000,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53098500,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53100000,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53101500,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53103000,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53104500,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53106000,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53107500,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53109000,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53110500,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53112000,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53113500,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53115000,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53116500,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53118000,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53119500,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53121000,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53122500,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53124000,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53125500,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53127000,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53128500,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53130000,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53131500,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53133000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53134500,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53136000,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53137500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53139000,0.00,-37.44,0.0,?,-147.6,147.6,-90.0
53140500,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53142000,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53143500,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53145000,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53146500,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53148000,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53149500,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53151000,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53152500,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53154000,0.00,-37.75,0.0,?,-146.3,146.3,-90.0
53155500,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53157000,0.00,-37.82,0.0,?,-146.0,146.0,-90.0
53158500,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53160000,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53161500,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53163000,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53164500,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53166000,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53167500,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53169000,0.00,-38.06,0.0,?,-145.0,145.0,-90.0
53170500,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53172000,0.00,-38.18,0.0,?,-144.5,144.5,-90.0
53173500,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53175000,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53176500,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53178000,0.00,-38.26,0.0,?,-144.2,144.2,-90.0
53179500,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53181000,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53182500,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53184000,0.00,-38.46,0.0,?,-143.4,143.4,-90.0
53185500,0.00,-38.48,0.0,?,-143.3,143.3,-90.0
53187000,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53188500,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53190000,0.00,-38.51,0.0,?,-143.1,143.1,-90.0
53191500,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53193000,0.00,-38.58,0.0,?,-142.9,142.9,-90.0
53194500,0.00,-38.65,0.0,?,-142.6,142.6,-90.0
53196000,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53197500,0.00,-38.71,0.0,?,-142.3,142.3,-90.0
53199000,0.00,-38.66,0.0,?,-142.5,142.5,-90.0
53200500,0.00,-38.73,0.0,?,-142.3,142.3,-90.0
53202000,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53203500,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53205000,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53206500,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53208000,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53209500,0.00,-39.00,0.0,?,-141.2,141.2,-90.0
53211000,0.00,-38.96,0.0,?,-141.4,141.4,-90.0
53212500,0.00,-38.95,0.0,?,-141.4,141.4,-90.0
53214000,0.00,-39.01,0.0,?,-141.1,141.1,-90.0
53215500,0.00,-39.00,0.0,?,-141.2,141.2,-90.0
53217000,0.00,-39.08,0.0,?,-140.9,140.9,-90.0
53218500,0.00,-39.14,0.0,?,-140.7,140.7,-90.0
53220000,0.00,-39.21,0.0,?,-140.4,140.4,-90.0
53221500,0.00,-39.17,0.0,?,-140.5,140.5,-90.0
53223000,0.00,-39.21,0.0,?,-140.4,140.4,-90.0
53224500,0.00,-39.22,0.0,?,-140.3,140.3,-90.0
53226000,-0.01,-39.33,0.2,348.47,-139.9,139.9,-89.9
53227500,0.00,-39.23,0.0,?,-140.3,140.3,-90.0
53229000,0.00,-39.35,0.0,?,-139.8,139.8,-90.0
53230500,0.00,-39.36,0.0,?,-139.8,139.8,-90.0
53232000,-0.01,-39.42,0.2,962.67,-139.6,139.6,-89.9
53233500,0.00,-39.39,0.0,?,-139.7,139.7,-90.0
53235000,-0.00,-39.47,0.0,101.83,-139.4,139.4,-90.0
53236500,0.00,-39.46,0.0,?,-139.4,139.4,-90.0
53238000,-0.00,-39.60,0.0,738.13,-138.9,138.9,-90.0
53239500,0.00,-39.65,0.0,?,-138.7,138.7,-90.0
53241000,0.00,-39.69,0.0,?,-138.5,138.5,-90.0
53242500,0.00,-39.73,0.0,?,-138.4,138.4,-90.0
53244000,-0.00,-39.76,0.1,630.38,-138.3,138.3,-90.0
53245500,0.00,-39.73,0.0,?,-138.4,138.4,-90.0
53247000,0.00,-39.77,0.0,?,-138.2,138.2,-90.0
53248500,0.00,-39.80,0.0,?,-138.1,138.1,-90.0
53250000,0.00,-39.82,0.0,?,-138.0,138.0,-90.0
53251500,0.00,-39.92,0.0,?,-137.7,137.7,-90.0
53253000,0.00,-39.95,0.0,?,-137.6,137.6,-90.0
53254500,-0.02,-40.01,0.5,827.81,-137.3,137.3,-89.8
53256000,0.00,-39.98,0.0,?,-137.4,137.4,-90.0
53257500,-0.02,-40.07,0.4,026.96,-137.1,137.1,-89.8
53259000,0.00,-40.06,0.0,?,-137.2,137.2,-90.0
53260500,-0.04,-40.07,1.0,431.57,-137.1,137.1,-89.6
53262000,0.00,-40.03,0.0,?,-137.2,137.2,-90.0
53263500,-0.03,-40.11,0.8,535.55,-137.0,137.0,-89.7
53265000,0.00,-40.09,0.0,?,-137.0,137.0,-90.0
53266500,-0.04,-40.22,1.0,412.72,-136.6,136.6,-89.6
53268000,0.00,-40.16,0.0,?,-136.8,136.8,-90.0
53269500,-0.03,-40.22,0.8,503.27,-136.6,136.6,-89.6
53271000,-0.00,-40.24,0.1,641.91,-136.5,136.5,-90.0
53272500,-0.05,-40.25,1.2,357.18,-136.4,136.4,-89.5
53274000,-0.02,-40.37,0.4,089.87,-136.0,136.0,-89.8
53275500,-0.03,-40.44,0.7,580.77,-135.8,135.8,-89.7
53277000,-0.02,-40.47,0.5,831.71,-135.7,135.7,-89.8
53278500,-0.04,-40.47,0.9,447.01,-135.6,135.6,-89.6
53280000,-0.03,-40.51,0.6,672.48,-135.5,135.5,-89.7
53281500,-0.02,-40.47,0.5,767.14,-135.6,135.6,-89.8
53283000,-0.04,-40.50,1.0,408.13,-135.5,135.5,-89.6
53284500,-0.03,-40.53,0.6,642.65,-135.4,135.4,-89.7
53286000,-0.03,-40.60,0.8,550.61,-135.2,135.2,-89.7
53287500,-0.02,-40.66,0.5,813.94,-135.0,135.0,-89.8
53289000,-0.06,-40.72,1.5,278.74,-134.7,134.7,-89.4
53290500,-0.04,-40.74,0.9,464.66,-134.7,134.7,-89.6
53292000,-0.06,-40.77,1.3,312.72,-134.6,134.6,-89.4
53293500,-0.04,-40.82,0.8,487.13,-134.4,134.4,-89.6
53295000,-0.07,-40.88,1.7,235.27,-134.1,134.1,-89.3
53296500,-0.02,-40.85,0.5,818.87,-134.3,134.3,-89.8
53298000,-0.07,-40.89,1.6,262.67,-134.1,134.1,-89.3
53299500,-0.02,-40.99,0.5,792.67,-133.8,133.8,-89.8
53301000,-0.08,-41.04,1.8,221.74,-133.6,133.6,-89.2
53302500,-0.03,-41.01,0.7,588.02,-133.7,133.7,-89.7
53304000,-0.06,-41.08,1.5,269.54,-133.4,133.4,-89.4
53305500,-0.03,-41.07,0.8,531.83,-133.5,133.5,-89.7
53307000,-0.08,-41.15,1.8,226.16,-133.2,133.2,-89.2
53308500,-0.04,-41.20,1.0,422.61,-133.0,133.0,-89.6
53310000,-0.06,-41.27,1.4,286.68,-132.7,132.8,-89.4
53311500,-0.06,-41.29,1.3,306.08,-132.7,132.7,-89.4
53313000,-0.08,-41.35,1.8,218.39,-132.5,132.5,-89.2
53314500,-0.06,-41.34,1.4,295.83,-132.5,132.5,-89.4
53316000,-0.06,-41.36,1.4,279.87,-132.4,132.4,-89.4
53317500,-0.07,-41.42,1.5,259.35,-132.2,132.2,-89.3
53319000,-0.06,-41.42,1.3,304.55,-132.3,132.3,-89.4
53320500,-0.06,-41.46,1.4,275.96,-132.1,132.1,-89.4
53322000,-0.06,-41.47,1.4,290.42,-132.1,132.1,-89.4
53323500,-0.10,-41.52,2.3,174.37,-131.9,131.9,-89.0
53325000,-0.07,-41.57,1.6,255.82,-131.7,131.7,-89.3
53326500,-0.09,-41.58,2.1,185.43,-131.7,131.7,-89.1
53328000,-0.06,-41.62,1.5,268.99,-131.5,131.5,-89.4
53329500,-0.11,-41.69,2.5,155.75,-131.3,131.3,-88.9
53331000,-0.06,-41.65,1.5,267.40,-131.4,131.5,-89.4
53332500,-0.11,-41.70,2.5,159.65,-131.2,131.3,-88.9
53334000,-0.06,-41.69,1.4,292.43,-131.3,131.3,-89.4
53335500,-0.12,-41.73,2.7,145.80,-131.1,131.1,-88.8
53337000,-0.06,-41.74,1.4,281.96,-131.1,131.1,-89.4
53338500,-0.10,-41.78,2.4,166.59,-131.0,131.0,-89.0
53340000,-0.06,-41.79,1.4,272.45,-130.9,131.0,-89.4
53341500,-0.12,-41.88,2.8,141.09,-130.6,130.6,-88.8
53343000,-0.08,-41.93,1.7,227.82,-130.5,130.5,-89.2
53344500,-0.10,-42.02,2.3,168.32,-130.2,130.2,-89.0
53346000,-0.09,-42.01,2.0,196.89,-130.2,130.2,-89.1
53347500,-0.12,-42.08,2.7,141.84,-129.9,130.0,-88.8
53349000,-0.09,-42.13,2.1,184.97,-129.8,129.8,-89.1
53350500,-0.11,-42.10,2.4,158.83,-129.9,129.9,-88.9
53352000,-0.11,-42.14,2.4,160.48,-129.7,129.8,-88.9
53353500,-0.10,-42.13,2.3,168.55,-129.8,129.8,-89.0
53355000,-0.11,-42.21,2.4,159.27,-129.5,129.5,-88.9
53356500,-0.09,-42.27,2.1,183.52,-129.3,129.3,-89.1
53358000,-0.12,-42.29,2.7,141.24,-129.2,129.2,-88.8
53359500,-0.11,-42.32,2.5,155.44,-129.1,129.1,-88.9
53361000,-0.13,-42.50,2.8,133.93,-128.5,128.6,-88.7
53362500,-0.10,-42.53,2.1,177.82,-128.4,128.5,-89.0
53364000,-0.14,-42.58,3.0,126.24,-128.2,128.3,-88.7
53365500,-0.09,-42.55,2.0,188.40,-128.4,128.4,-89.1
53367000,-0.13,-42.56,2.9,129.51,-128.3,128.3,-88.7
53368500,-0.10,-42.63,2.1,176.36,-128.1,128.1,-89.0
53370000,-0.15,-42.71,3.3,113.54,-127.8,127.9,-88.5
53371500,-0.11,-42.63,2.4,160.83,-128.1,128.1,-88.9
53373000,-0.14,-42.74,3.1,122.25,-127.7,127.8,-88.6
53374500,-0.11,-42.75,2.5,151.66,-127.7,127.7,-88.9
53376000,-0.15,-42.81,3.3,112.33,-127.5,127.5,-88.5
53377500,-0.11,-42.80,2.4,157.80,-127.5,127.6,-88.9
53379000,-0.14,-42.92,3.0,124.03,-127.1,127.2,-88.6
53380500,-0.13,-42.95,2.8,132.60,-127.1,127.1,-88.7
53382000,-0.15,-43.01,3.3,112.75,-126.8,126.9,-88.5
53383500,-0.13,-42.99,2.8,134.87,-126.9,127.0,-88.8
53385000,-0.15,-43.00,3.1,119.71,-126.9,126.9,-88.6
53386500,-0.15,-43.02,3.1,119.53,-126.8,126.9,-88.6
53388000,-0.15,-42.98,3.2,115.41,-126.9,127.0,-88.5
53389500,-0.15,-43.04,3.1,119.72,-126.8,126.8,-88.6
53391000,-0.14,-43.10,2.9,126.53,-126.5,126.6,-88.7
53392500,-0.17,-43.15,3.6,103.41,-126.4,126.4,-88.4
53394000,-0.15,-43.15,3.2,116.84,-126.4,126.4,-88.6
53395500,-0.17,-43.27,3.6,103.21,-126.0,126.0,-88.4
53397000,-0.15,-43.28,3.1,119.41,-126.0,126.0,-88.6
53398500,-0.19,-43.32,4.0,92.29,-125.8,125.8,-88.2
53400000,-0.15,-43.34,3.1,116.74,-125.8,125.8,-88.6
53401500,-0.19,-43.37,3.9,93.29,-125.7,125.7,-88.2
53403000,-0.14,-43.35,2.9,124.36,-125.7,125.8,-88.7
53404500,-0.20,-43.43,4.3,85.37,-125.4,125.5,-88.0
53406000,-0.14,-43.42,2.9,126.99,-125.5,125.6,-88.7
53407500,-0.19,-43.49,4.0,90.35,-125.3,125.3,-88.2
53409000,-0.14,-43.50,3.0,121.13,-125.3,125.3,-88.6
53410500,-0.21,-43.56,4.3,84.01,-125.0,125.1,-88.0
53412000,-0.15,-43.61,3.2,114.54,-124.9,124.9,-88.5
53413500,-0.19,-43.67,4.0,90.85,-124.7,124.7,-88.2
53415000,-0.17,-43.74,3.5,103.69,-124.5,124.5,-88.4
53416500,-0.21,-43.77,4.3,83.96,-124.4,124.4,-88.0
53418000,-0.18,-43.84,3.6,98.86,-124.2,124.2,-88.3
53419500,-0.19,-43.86,3.9,91.21,-124.1,124.2,-88.2
53421000,-0.19,-43.91,3.8,92.91,-123.9,124.0,-88.2
53422500,-0.20,-43.92,4.1,87.37,-123.9,124.0,-88.1
53424000,-0.18,-44.04,3.8,94.48,-123.5,123.6,-88.3
53425500,-0.18,-44.02,3.7,95.10,-123.6,123.6,-88.3
53427000,-0.20,-44.12,4.1,87.34,-123.3,123.3,-88.1
53428500,-0.19,-44.11,3.9,89.82,-123.3,123.4,-88.2
53430000,-0.20,-44.26,4.1,85.71,-122.8,122.9,-88.1
53431500,-0.18,-44.26,3.7,94.30,-122.8,122.9,-88.3
53433000,-0.23,-44.34,4.6,76.84,-122.5,122.6,-87.9
53434500,-0.19,-44.33,3.9,90.95,-122.6,122.7,-88.2
53436000,-0.22,-44.39,4.4,79.70,-122.4,122.5,-87.9
53437500,-0.18,-44.35,3.6,96.44,-122.6,122.6,-88.3
53439000,-0.25,-44.42,5.0,70.02,-122.3,122.4,-87.7
53440500,-0.18,-44.41,3.6,95.85,-122.4,122.4,-88.3
53442000,-0.23,-44.46,4.5,76.86,-122.2,122.3,-87.9
53443500,-0.19,-44.49,3.7,93.35,-122.2,122.2,-88.2
53445000,-0.25,-44.44,5.0,69.59,-122.2,122.3,-87.6
53446500,-0.19,-44.47,3.8,92.32,-122.2,122.3,-88.2
53448000,-0.24,-44.56,4.8,72.98,-121.9,122.0,-87.8
53449500,-0.21,-44.55,4.1,84.14,-121.9,122.0,-88.1
53451000,-0.26,-44.60,5.2,66.91,-121.7,121.8,-87.6
53452500,-0.22,-44.73,4.4,78.55,-121.4,121.5,-87.9
53454000,-0.24,-44.75,4.8,71.90,-121.3,121.4,-87.7
53455500,-0.22,-44.82,4.4,78.32,-121.1,121.2,-87.9
53457000,-0.25,-44.76,4.9,69.71,-121.3,121.4,-87.7
53458500,-0.23,-44.76,4.6,75.19,-121.3,121.4,-87.8
53460000,-0.23,-44.82,4.5,76.80,-121.1,121.2,-87.9
53461500,-0.24,-44.89,4.8,72.03,-120.9,121.0,-87.7
53463000,-0.24,-44.83,4.8,71.28,-121.1,121.2,-87.7
53464500,-0.26,-45.01,5.1,66.70,-120.5,120.6,-87.6
53466000,-0.23,-45.08,4.4,77.13,-120.3,120.4,-87.9
53467500,-0.28,-45.11,5.4,62.81,-120.2,120.3,-87.4
53469000,-0.24,-45.09,4.7,72.79,-120.3,120.4,-87.8
53470500,-0.27,-45.18,5.4,63.20,-120.0,120.1,-87.4
53472000,-0.23,-45.17,4.4,76.40,-120.1,120.1,-87.9
53473500,-0.30,-45.18,5.9,57.79,-119.9,120.1,-87.2
53475000,-0.23,-45.22,4.4,76.19,-119.9,120.0,-87.9
53476500,-0.29,-45.29,5.6,60.33,-119.6,119.8,-87.3
53478000,-0.23,-45.29,4.4,75.94,-119.7,119.8,-87.9
53479500,-0.31,-45.30,6.0,55.88,-119.6,119.7,-87.1
53481000,-0.24,-45.37,4.6,73.19,-119.5,119.5,-87.8
53482500,-0.30,-45.41,5.7,58.75,-119.3,119.4,-87.3
53484000,-0.24,-45.48,4.7,71.55,-119.1,119.2,-87.8
53485500,-0.30,-45.60,5.8,57.43,-118.7,118.8,-87.2
53487000,-0.27,-45.70,5.1,65.09,-118.5,118.6,-87.5
53488500,-0.29,-45.76,5.4,60.75,-118.3,118.4,-87.4
53490000,-0.27,-45.81,5.2,63.75,-118.1,118.3,-87.5
53491500,-0.31,-45.79,5.8,56.84,-118.2,118.3,-87.2
53493000,-0.27,-45.82,5.2,63.19,-118.1,118.2,-87.5
53494500,-0.28,-45.81,5.3,62.51,-118.1,118.2,-87.4
53496000,-0.29,-45.90,5.5,59.80,-117.9,118.0,-87.3
53497500,-0.28,-45.88,5.3,61.59,-117.9,118.1,-87.4
53499000,-0.31,-46.01,5.8,56.28,-117.5,117.7,-87.2
53500500,-0.28,-46.11,5.2,62.09,-117.3,117.4,-87.4
53502000,-0.33,-46.16,6.2,52.51,-117.1,117.2,-87.0
53503500,-0.29,-46.15,5.4,60.44,-117.2,117.3,-87.4
53505000,-0.32,-46.22,5.9,54.49,-116.9,117.1,-87.1
53506500,-0.28,-46.17,5.2,61.94,-117.1,117.2,-87.4
53508000,-0.36,-46.08,6.7,48.91,-117.2,117.4,-86.7
53509500,-0.28,-46.12,5.2,62.97,-117.2,117.4,-87.5
53511000,-0.34,-46.19,6.4,50.63,-117.0,117.1,-86.9
53512500,-0.28,-46.24,5.2,62.13,-116.9,117.0,-87.4
53514000,-0.37,-46.26,6.8,47.36,-116.7,116.9,-86.7
53515500,-0.28,-46.27,5.2,61.70,-116.8,116.9,-87.4
53517000,-0.35,-46.32,6.4,50.16,-116.6,116.8,-86.8
53518500,-0.29,-46.39,5.4,59.40,-116.5,116.6,-87.3
53520000,-0.37,-46.39,6.9,46.49,-116.3,116.5,-86.6
53521500,-0.31,-46.58,5.6,56.60,-115.9,116.1,-87.2
53523000,-0.35,-46.57,6.4,49.99,-115.9,116.1,-86.8
53524500,-0.31,-46.68,5.7,55.46,-115.6,115.8,-87.2
53526000,-0.35,-46.66,6.5,49.15,-115.6,115.8,-86.8
53527500,-0.33,-46.68,6.0,53.25,-115.6,115.8,-87.0
53529000,-0.33,-46.69,6.1,51.86,-115.6,115.7,-87.0
53530500,-0.34,-46.74,6.3,50.55,-115.4,115.6,-86.9
53532000,-0.34,-46.69,6.3,50.73,-115.6,115.7,-86.9
53533500,-0.35,-46.80,6.4,49.26,-115.3,115.4,-86.8
53535000,-0.32,-46.92,5.8,53.87,-115.0,115.1,-87.1
53536500,-0.38,-47.01,6.8,46.07,-114.6,114.8,-86.6
53538000,-0.34,-46.96,6.1,51.84,-114.8,115.0,-87.0
53539500,-0.37,-47.06,6.7,46.51,-114.5,114.7,-86.6
53541000,-0.34,-47.11,6.1,51.44,-114.4,114.6,-87.0
53542500,-0.41,-47.04,7.4,42.54,-114.5,114.7,-86.3
53544000,-0.33,-47.08,5.9,53.05,-114.5,114.7,-87.1
53545500,-0.40,-47.16,7.2,43.47,-114.2,114.4,-86.4
53547000,-0.33,-47.33,5.9,52.74,-113.9,114.0,-87.0
53548500,-0.41,-47.31,7.3,42.28,-113.7,114.0,-86.3
53550000,-0.34,-47.33,6.0,51.66,-113.8,114.0,-87.0
53551500,-0.40,-47.42,7.0,43.75,-113.5,113.7,-86.4
53553000,-0.34,-47.42,6.1,50.69,-113.6,113.7,-86.9
53554500,-0.42,-47.46,7.5,41.23,-113.3,113.6,-86.2
53556000,-0.36,-47.63,6.4,47.87,-113.0,113.2,-86.8
53557500,-0.39,-47.73,6.8,44.63,-112.7,112.9,-86.5
53559000,-0.37,-47.73,6.5,46.82,-112.7,112.9,-86.7
53560500,-0.41,-47.77,7.3,41.91,-112.5,112.8,-86.3
53562000,-0.38,-47.83,6.7,45.19,-112.4,112.6,-86.6
53563500,-0.38,-47.84,6.7,45.46,-112.4,112.6,-86.6
53565000,-0.40,-47.82,7.0,43.52,-112.4,112.6,-86.4
53566500,-0.40,-47.81,7.0,43.08,-112.4,112.7,-86.4
53568000,-0.39,-47.87,6.8,44.60,-112.3,112.5,-86.5
53569500,-0.38,-47.89,6.6,45.62,-112.3,112.5,-86.6
53571000,-0.44,-47.94,7.6,39.92,-112.0,112.3,-86.1
53572500,-0.39,-47.93,6.8,44.76,-112.1,112.3,-86.6
53574000,-0.43,-48.06,7.4,40.59,-111.7,112.0,-86.2
53575500,-0.39,-48.10,6.7,44.75,-111.7,111.9,-86.6
53577000,-0.47,-48.06,8.2,36.82,-111.6,111.9,-85.8
53578500,-0.39,-48.07,6.7,44.87,-111.8,112.0,-86.6
53580000,-0.46,-48.08,7.9,38.06,-111.6,111.9,-86.0
53581500,-0.38,-48.15,6.5,46.12,-111.6,111.8,-86.7
53583000,-0.47,-48.14,8.2,36.64,-111.4,111.7,-85.8
53584500,-0.39,-48.23,6.7,44.80,-111.4,111.6,-86.6
53586000,-0.46,-48.24,7.9,37.93,-111.2,111.5,-86.0
53587500,-0.39,-48.33,6.7,44.29,-111.1,111.3,-86.5
53589000,-0.49,-48.28,8.5,35.18,-111.0,111.4,-85.6
53590500,-0.41,-48.52,7.0,42.30,-110.6,110.8,-86.4
53592000,-0.46,-48.54,7.7,38.14,-110.4,110.7,-86.0
53593500,-0.42,-48.67,7.1,41.65,-110.2,110.4,-86.3
53595000,-0.48,-48.58,8.2,36.02,-110.3,110.6,-85.8
53596500,-0.42,-48.73,7.1,41.31,-110.0,110.2,-86.3
53598000,-0.45,-48.70,7.7,38.23,-110.0,110.3,-86.0
53599500,-0.46,-48.68,7.8,37.39,-110.1,110.4,-85.9
53601000,-0.46,-48.63,7.8,37.85,-110.2,110.5,-86.0
53602500,-0.45,-48.75,7.6,38.41,-109.9,110.2,-86.0
53604000,-0.44,-48.91,7.4,39.56,-109.5,109.8,-86.2
53605500,-0.49,-48.91,8.2,35.36,-109.4,109.7,-85.7
53607000,-0.46,-48.98,7.7,37.81,-109.3,109.6,-86.0
53608500,-0.49,-49.18,8.0,35.77,-108.8,109.1,-85.8
53610000,-0.45,-49.20,7.5,38.27,-108.8,109.1,-86.0
53611500,-0.51,-49.25,8.5,33.94,-108.6,108.9,-85.5
53613000,-0.44,-49.21,7.3,39.54,-108.8,109.0,-86.2
53614500,-0.51,-49.26,8.5,33.77,-108.5,108.8,-85.5
53616000,-0.45,-49.32,7.3,39.00,-108.5,108.8,-86.1
53617500,-0.54,-49.34,8.9,32.26,-108.3,108.6,-85.3
53619000,-0.46,-49.37,7.5,38.19,-108.4,108.6,-86.0
53620500,-0.52,-49.38,8.5,33.44,-108.2,108.5,-85.5
53622000,-0.46,-49.47,7.5,37.91,-108.1,108.4,-86.0
53623500,-0.55,-49.42,9.0,31.60,-108.0,108.4,-85.2
53625000,-0.46,-49.58,7.5,37.66,-107.8,108.1,-86.0
53626500,-0.52,-49.67,8.4,33.55,-107.5,107.8,-85.5
53628000,-0.49,-49.83,7.9,35.69,-107.2,107.5,-85.8
53629500,-0.54,-49.76,8.8,32.13,-107.2,107.6,-85.3
53631000,-0.49,-49.73,8.0,35.27,-107.4,107.7,-85.7
53632500,-0.52,-49.74,8.4,33.49,-107.3,107.7,-85.5
53634000,-0.51,-49.71,8.3,34.08,-107.4,107.7,-85.6
53635500,-0.53,-49.60,8.6,32.85,-107.7,108.0,-85.4
53637000,-0.52,-49.78,8.4,33.64,-107.2,107.6,-85.5
53638500,-0.51,-49.86,8.2,34.10,-107.1,107.4,-85.6
53640000,-0.55,-49.92,8.8,31.71,-106.8,107.2,-85.3
53641500,-0.52,-49.93,8.3,33.53,-106.9,107.2,-85.5
53643000,-0.55,-50.09,8.8,31.50,-106.4,106.8,-85.3
53644500,-0.51,-50.17,8.1,34.30,-106.3,106.6,-85.7
53646000,-0.58,-50.15,9.2,30.14,-106.2,106.6,-85.1
53647500,-0.52,-50.15,8.3,33.61,-106.3,106.7,-85.6
53649000,-0.58,-50.12,9.2,30.13,-106.3,106.7,-85.1
53650500,-0.50,-50.20,7.9,34.99,-106.2,106.5,-85.7
53652000,-0.61,-50.13,9.7,28.42,-106.2,106.6,-84.8
53653500,-0.51,-50.26,8.2,33.88,-106.1,106.4,-85.6
53655000,-0.59,-50.27,9.3,29.65,-105.9,106.3,-85.0
53656500,-0.52,-50.39,8.1,33.73,-105.8,106.1,-85.6
53658000,-0.61,-50.28,9.7,28.36,-105.8,106.3,-84.8
53659500,-0.52,-50.51,8.2,33.28,-105.5,105.8,-85.5
53661000,-0.58,-50.57,9.1,29.80,-105.2,105.6,-85.0
53662500,-0.54,-50.70,8.5,31.95,-105.0,105.3,-85.4
53664000,-0.61,-50.60,9.6,28.33,-105.1,105.5,-84.8
53665500,-0.55,-50.77,8.6,31.45,-104.8,105.1,-85.3
53667000,-0.60,-50.82,9.3,28.97,-104.6,105.0,-84.9
53668500,-0.57,-50.81,8.8,30.63,-104.7,105.1,-85.2
53670000,-0.60,-50.83,9.3,29.10,-104.6,105.0,-84.9
53671500,-0.58,-51.01,9.0,29.84,-104.2,104.5,-85.1
53673000,-0.58,-51.06,9.0,29.85,-104.0,104.4,-85.1
53674500,-0.61,-51.14,9.4,28.49,-103.8,104.2,-84.8
53676000,-0.59,-51.07,9.1,29.29,-104.0,104.4,-85.0
53677500,-0.61,-51.32,9.3,28.46,-103.4,103.8,-84.8
53679000,-0.58,-51.36,8.8,30.07,-103.4,103.8,-85.1
53680500,-0.64,-51.41,9.8,27.09,-103.1,103.6,-84.6
53682000,-0.59,-51.42,8.9,29.55,-103.2,103.6,-85.0
53683500,-0.65,-51.38,9.8,26.86,-103.2,103.6,-84.5
53685000,-0.57,-51.46,8.6,30.58,-103.2,103.5,-85.2
53686500,-0.68,-51.42,10.3,25.55,-103.0,103.5,-84.3
