Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53340000,-0.27,-40.59,6.4,64.77,-134.9,135.1,-87.3
53341500,-0.22,-40.66,5.2,80.07,-134.8,134.9,-87.8
53343000,-0.26,-40.70,6.3,65.99,-134.6,134.7,-87.3
53344500,-0.21,-40.74,5.0,81.71,-134.5,134.6,-87.9
53346000,-0.28,-40.73,6.6,62.87,-134.4,134.6,-87.2
53347500,-0.23,-40.78,5.3,77.09,-134.3,134.4,-87.7
53349000,-0.26,-40.78,6.3,65.76,-134.3,134.4,-87.3
53350500,-0.22,-40.83,5.3,77.43,-134.2,134.3,-87.7
53352000,-0.27,-40.88,6.5,63.25,-133.9,134.0,-87.2
53353500,-0.25,-41.05,5.9,69.23,-133.3,133.5,-87.5
53355000,-0.26,-41.10,6.1,66.47,-133.1,133.3,-87.4
53356500,-0.25,-41.13,5.8,70.25,-133.1,133.2,-87.5
53358000,-0.26,-41.16,6.2,65.60,-132.9,133.1,-87.3
53359500,-0.25,-41.11,5.9,68.78,-133.1,133.2,-87.5
53361000,-0.25,-41.19,5.9,68.91,-132.8,133.0,-87.5
53362500,-0.26,-41.24,6.1,66.32,-132.6,132.8,-87.4
53364000,-0.25,-41.22,5.8,69.46,-132.7,132.9,-87.5
53365500,-0.28,-41.33,6.5,61.63,-132.3,132.4,-87.2
53367000,-0.24,-41.39,5.6,71.85,-132.2,132.3,-87.6
53368500,-0.30,-41.43,6.8,58.85,-131.9,132.1,-87.1
53370000,-0.25,-41.40,5.8,68.80,-132.1,132.2,-87.5
53371500,-0.29,-41.48,6.6,60.63,-131.8,131.9,-87.1
53373000,-0.25,-41.55,5.8,68.53,-131.6,131.7,-87.5
53374500,-0.30,-41.57,6.9,57.73,-131.4,131.6,-87.0
53376000,-0.25,-41.47,5.7,70.21,-131.9,132.0,-87.5
53377500,-0.30,-41.50,6.8,58.14,-131.6,131.8,-87.0
53379000,-0.25,-41.52,5.7,69.62,-131.7,131.8,-87.5
53380500,-0.31,-41.56,7.1,56.12,-131.4,131.6,-86.9
53382000,-0.26,-41.60,5.9,67.13,-131.4,131.5,-87.4
53383500,-0.29,-41.62,6.7,59.13,-131.3,131.4,-87.1
53385000,-0.26,-41.68,6.0,65.63,-131.1,131.2,-87.4
53386500,-0.31,-41.72,7.1,55.18,-130.9,131.1,-86.9
53388000,-0.28,-41.80,6.4,61.31,-130.7,130.8,-87.2
53389500,-0.30,-41.87,6.8,57.51,-130.4,130.6,-87.0
53391000,-0.29,-41.87,6.5,60.31,-130.4,130.6,-87.2
53392500,-0.32,-41.91,7.2,54.51,-130.2,130.4,-86.9
53394000,-0.29,-41.95,6.5,59.65,-130.1,130.3,-87.1
53395500,-0.29,-41.97,6.5,59.93,-130.1,130.3,-87.1
53397000,-0.31,-41.98,6.8,56.87,-130.0,130.2,-87.0
53398500,-0.30,-41.95,6.8,57.18,-130.1,130.3,-87.0
53400000,-0.32,-42.08,7.1,54.79,-129.7,129.8,-86.9
53401500,-0.29,-42.14,6.5,59.23,-129.5,129.7,-87.1
53403000,-0.33,-42.18,7.3,52.75,-129.3,129.5,-86.8
53404500,-0.30,-42.18,6.6,58.45,-129.4,129.5,-87.1
53406000,-0.33,-42.27,7.3,52.40,-129.0,129.2,-86.8
53407500,-0.29,-42.26,6.5,59.34,-129.1,129.2,-87.1
53409000,-0.35,-42.27,7.8,49.23,-128.9,129.2,-86.5
53410500,-0.28,-42.29,6.3,61.06,-129.0,129.2,-87.2
53412000,-0.34,-42.34,7.6,50.37,-128.7,128.9,-86.6
53413500,-0.29,-42.38,6.3,60.18,-128.7,128.9,-87.2
53415000,-0.36,-42.49,7.9,48.21,-128.2,128.4,-86.5
53416500,-0.31,-42.52,6.7,56.84,-128.2,128.4,-87.0
53418000,-0.34,-42.55,7.5,50.62,-128.0,128.2,-86.7
53419500,-0.31,-42.59,6.7,56.53,-128.0,128.2,-87.0
53421000,-0.36,-42.62,7.8,48.46,-127.8,128.0,-86.5
53422500,-0.32,-42.73,6.9,54.34,-127.5,127.7,-86.9
53424000,-0.35,-42.81,7.5,50.18,-127.2,127.4,-86.6
53425500,-0.33,-42.81,7.2,51.89,-127.2,127.4,-86.8
53427000,-0.35,-42.86,7.5,49.99,-127.0,127.2,-86.6
53428500,-0.33,-42.86,7.2,52.26,-127.0,127.2,-86.8
53430000,-0.32,-42.87,7.0,53.50,-127.0,127.2,-86.9
53431500,-0.35,-42.95,7.4,50.26,-126.7,126.9,-86.7
53433000,-0.34,-42.89,7.2,51.53,-126.9,127.1,-86.7
53434500,-0.35,-43.05,7.5,49.21,-126.4,126.6,-86.6
53436000,-0.33,-43.12,7.0,52.61,-126.2,126.4,-86.8
53437500,-0.38,-43.03,8.0,46.07,-126.4,126.6,-86.4
53439000,-0.33,-43.03,7.1,52.04,-126.5,126.7,-86.8
53440500,-0.37,-43.12,7.8,47.57,-126.1,126.4,-86.5
53442000,-0.33,-43.17,7.1,52.14,-126.0,126.2,-86.8
53443500,-0.40,-43.15,8.5,43.23,-126.0,126.2,-86.1
53445000,-0.33,-43.13,7.0,52.73,-126.2,126.4,-86.8
53446500,-0.38,-43.21,8.1,45.16,-125.8,126.0,-86.3
53448000,-0.34,-43.25,7.1,51.63,-125.8,126.0,-86.8
53449500,-0.39,-43.23,8.3,44.08,-125.7,126.0,-86.2
53451000,-0.33,-43.30,7.0,52.06,-125.6,125.8,-86.8
53452500,-0.39,-43.33,8.2,44.69,-125.4,125.7,-86.3
53454000,-0.34,-43.41,7.2,50.92,-125.3,125.5,-86.7
53455500,-0.41,-43.38,8.5,42.82,-125.2,125.5,-86.1
53457000,-0.36,-43.55,7.5,48.50,-124.8,125.0,-86.6
53458500,-0.39,-43.57,8.1,44.84,-124.7,124.9,-86.3
53460000,-0.37,-43.65,7.8,46.42,-124.4,124.7,-86.4
53461500,-0.40,-43.62,8.3,43.31,-124.5,124.7,-86.2
53463000,-0.38,-43.67,7.9,45.80,-124.4,124.6,-86.4
53464500,-0.37,-43.65,7.8,46.42,-124.4,124.7,-86.4
53466000,-0.39,-43.71,8.1,44.68,-124.2,124.5,-86.3
53467500,-0.39,-43.62,8.0,45.11,-124.5,124.8,-86.3
53469000,-0.40,-43.84,8.3,43.29,-123.8,124.1,-86.2
53470500,-0.37,-43.92,7.6,46.84,-123.6,123.8,-86.5
53472000,-0.42,-43.92,8.6,41.59,-123.5,123.8,-86.0
53473500,-0.38,-43.96,7.9,45.22,-123.4,123.7,-86.4
53475000,-0.41,-43.97,8.5,42.00,-123.3,123.6,-86.1
53476500,-0.37,-44.11,7.6,46.48,-123.0,123.2,-86.5
53478000,-0.44,-44.16,8.9,39.52,-122.7,123.0,-85.8
53479500,-0.37,-44.16,7.6,46.68,-122.9,123.1,-86.5
53481000,-0.43,-44.26,8.7,40.15,-122.4,122.7,-85.9
53482500,-0.38,-44.28,7.7,45.86,-122.5,122.7,-86.4
53484000,-0.45,-44.26,9.1,38.63,-122.4,122.7,-85.8
53485500,-0.38,-44.26,7.8,45.30,-122.5,122.8,-86.4
53487000,-0.43,-44.37,8.7,40.30,-122.1,122.4,-85.9
53488500,-0.39,-44.39,7.8,44.84,-122.1,122.4,-86.3
53490000,-0.46,-44.41,9.2,37.93,-121.9,122.2,-85.7
53491500,-0.40,-44.54,8.0,43.37,-121.6,121.9,-86.2
53493000,-0.44,-44.57,8.8,39.53,-121.5,121.8,-85.9
53494500,-0.42,-44.63,8.3,41.77,-121.3,121.6,-86.1
53496000,-0.44,-44.64,8.8,39.29,-121.3,121.6,-85.9
53497500,-0.42,-44.65,8.3,41.38,-121.3,121.6,-86.1
53499000,-0.41,-44.61,8.2,42.18,-121.4,121.7,-86.1
53500500,-0.43,-44.61,8.7,39.94,-121.4,121.7,-85.9
53502000,-0.43,-44.59,8.7,39.97,-121.4,121.7,-85.9
53503500,-0.45,-44.73,8.9,38.80,-121.0,121.3,-85.8
53505000,-0.41,-44.79,8.2,41.88,-120.9,121.1,-86.1
53506500,-0.47,-44.85,9.2,37.14,-120.6,120.9,-85.6
53508000,-0.43,-44.82,8.5,40.42,-120.7,121.0,-86.0
53509500,-0.47,-44.92,9.3,36.87,-120.3,120.7,-85.6
53511000,-0.42,-44.98,8.2,41.39,-120.3,120.6,-86.1
53512500,-0.49,-44.89,9.6,35.40,-120.4,120.8,-85.4
53514000,-0.42,-44.97,8.2,41.63,-120.3,120.6,-86.1
53515500,-0.48,-44.99,9.3,36.39,-120.1,120.5,-85.6
53517000,-0.42,-45.05,8.2,41.55,-120.1,120.4,-86.1
53518500,-0.50,-45.04,9.8,34.70,-119.9,120.3,-85.3
53520000,-0.42,-45.15,8.2,41.10,-119.8,120.1,-86.1
53521500,-0.48,-45.12,9.4,36.03,-119.7,120.1,-85.5
53523000,-0.43,-45.18,8.4,40.19,-119.7,120.0,-86.0
53524500,-0.50,-45.14,9.8,34.55,-119.6,120.0,-85.3
53526000,-0.45,-45.39,8.7,38.46,-119.0,119.3,-85.8
53527500,-0.48,-45.41,9.3,35.94,-118.9,119.2,-85.5
53529000,-0.45,-45.49,8.7,38.36,-118.7,119.0,-85.8
53530500,-0.50,-45.43,9.6,34.79,-118.8,119.2,-85.4
53532000,-0.46,-45.51,8.9,37.52,-118.6,119.0,-85.7
53533500,-0.47,-45.44,9.0,37.11,-118.8,119.2,-85.7
53535000,-0.48,-45.53,9.1,36.40,-118.6,118.9,-85.6
53536500,-0.49,-45.49,9.3,35.79,-118.7,119.0,-85.5
53538000,-0.50,-45.75,9.5,34.72,-117.9,118.2,-85.4
53539500,-0.47,-45.84,8.8,37.17,-117.7,118.0,-85.7
53541000,-0.53,-45.89,10.0,32.89,-117.4,117.8,-85.2
53542500,-0.48,-45.95,9.0,36.23,-117.4,117.7,-85.6
53544000,-0.52,-45.95,9.8,33.24,-117.2,117.7,-85.2
53545500,-0.47,-46.06,8.9,36.72,-117.0,117.4,-85.7
53547000,-0.55,-46.04,10.2,31.84,-116.9,117.4,-85.0
53548500,-0.47,-46.01,8.8,37.06,-117.2,117.5,-85.7
53550000,-0.54,-46.06,10.1,32.25,-116.9,117.3,-85.1
53551500,-0.47,-46.15,8.7,37.09,-116.8,117.1,-85.7
53553000,-0.55,-46.15,10.3,31.33,-116.6,117.0,-84.9
53554500,-0.48,-46.20,8.9,36.53,-116.6,117.0,-85.7
53556000,-0.54,-46.17,10.0,32.41,-116.6,117.0,-85.1
53557500,-0.49,-46.30,9.0,35.64,-116.3,116.7,-85.6
53559000,-0.55,-46.32,10.2,31.39,-116.1,116.6,-85.0
53560500,-0.50,-46.38,9.2,34.80,-116.1,116.5,-85.5
53562000,-0.54,-46.32,9.9,32.42,-116.2,116.6,-85.1
53563500,-0.51,-46.43,9.4,33.98,-115.9,116.3,-85.4
53565000,-0.56,-46.35,10.3,31.10,-116.0,116.5,-84.9
53566500,-0.52,-46.44,9.6,33.45,-115.9,116.3,-85.3
53568000,-0.52,-46.45,9.6,33.40,-115.8,116.2,-85.3
53569500,-0.54,-46.50,9.8,32.42,-115.7,116.1,-85.1
53571000,-0.53,-46.40,9.8,32.83,-116.0,116.4,-85.2
53572500,-0.54,-46.63,9.9,32.04,-115.3,115.7,-85.1
53574000,-0.52,-46.73,9.5,33.38,-115.1,115.5,-85.3
53575500,-0.57,-46.77,10.4,30.38,-114.8,115.3,-84.8
53577000,-0.52,-46.75,9.5,33.15,-115.0,115.4,-85.3
53578500,-0.57,-46.82,10.3,30.50,-114.7,115.2,-84.9
53580000,-0.53,-46.88,9.5,33.07,-114.7,115.1,-85.3
53581500,-0.60,-46.73,10.9,28.99,-114.9,115.4,-84.6
53583000,-0.51,-46.86,9.3,33.75,-114.7,115.1,-85.4
53584500,-0.59,-46.85,10.6,29.58,-114.6,115.1,-84.7
53586000,-0.52,-46.98,9.4,33.36,-114.4,114.8,-85.3
53587500,-0.62,-46.92,11.1,28.12,-114.3,114.8,-84.4
53589000,-0.52,-47.09,9.4,33.34,-114.1,114.5,-85.3
53590500,-0.60,-46.98,10.7,29.12,-114.2,114.7,-84.6
53592000,-0.53,-47.13,9.4,32.97,-114.0,114.4,-85.3
53593500,-0.61,-47.04,10.9,28.59,-114.0,114.5,-84.5
53595000,-0.55,-47.29,9.9,31.35,-113.5,113.9,-85.0
53596500,-0.59,-47.30,10.5,29.56,-113.4,113.9,-84.7
53598000,-0.56,-47.44,10.0,30.82,-113.1,113.5,-85.0
53599500,-0.62,-47.43,11.0,27.85,-112.9,113.5,-84.4
53601000,-0.58,-47.59,10.1,30.11,-112.6,113.1,-84.9
53602500,-0.58,-47.57,10.2,29.98,-112.7,113.1,-84.8
53604000,-0.60,-47.58,10.5,28.95,-112.6,113.1,-84.6
53605500,-0.59,-47.55,10.4,29.54,-112.7,113.2,-84.8
53607000,-0.61,-47.78,10.7,28.34,-112.0,112.5,-84.6
53608500,-0.57,-47.86,10.0,30.32,-111.9,112.4,-84.9
53610000,-0.63,-47.89,11.0,27.47,-111.7,112.2,-84.4
53611500,-0.59,-47.90,10.3,29.34,-111.8,112.3,-84.7
53613000,-0.63,-47.96,11.0,27.43,-111.5,112.1,-84.4
53614500,-0.59,-48.00,10.2,29.43,-111.5,112.0,-84.8
53616000,-0.67,-47.97,11.5,26.03,-111.4,112.0,-84.1
53617500,-0.58,-47.99,10.0,30.13,-111.6,112.0,-84.9
53619000,-0.65,-48.03,11.3,26.63,-111.3,111.8,-84.2
53620500,-0.58,-48.15,10.0,29.88,-111.2,111.6,-84.9
53622000,-0.67,-48.00,11.6,25.94,-111.3,111.9,-84.1
53623500,-0.58,-48.04,10.1,29.77,-111.4,111.9,-84.8
53625000,-0.66,-47.96,11.4,26.46,-111.4,112.0,-84.2
53626500,-0.58,-48.20,10.0,29.93,-111.0,111.5,-84.9
53628000,-0.68,-48.01,11.7,25.57,-111.2,111.9,-84.0
53629500,-0.61,-48.33,10.4,28.56,-110.6,111.1,-84.6
53631000,-0.65,-48.38,11.1,26.68,-110.4,110.9,-84.3
53632500,-0.62,-48.48,10.6,27.92,-110.2,110.7,-84.5
53634000,-0.67,-48.33,11.4,25.97,-110.5,111.1,-84.1
53635500,-0.63,-48.43,10.7,27.54,-110.3,110.8,-84.4
53637000,-0.64,-48.40,10.9,27.00,-110.3,110.9,-84.3
53638500,-0.65,-48.52,11.0,26.63,-110.0,110.6,-84.3
53640000,-0.66,-48.39,11.2,26.30,-110.3,110.9,-84.2
53641500,-0.66,-48.62,11.1,26.29,-109.7,110.3,-84.2
53643000,-0.63,-48.75,10.5,27.80,-109.5,110.0,-84.5
53644500,-0.69,-48.79,11.5,25.26,-109.3,109.9,-84.0
53646000,-0.64,-48.79,10.7,27.14,-109.4,109.9,-84.4
53647500,-0.69,-48.78,11.5,25.32,-109.3,109.9,-84.0
53649000,-0.64,-48.94,10.7,27.14,-109.0,109.5,-84.4
53650500,-0.73,-48.78,12.1,23.94,-109.2,109.8,-83.7
53652000,-0.63,-48.85,10.6,27.39,-109.2,109.8,-84.5
53653500,-0.72,-48.81,12.0,24.20,-109.1,109.8,-83.7
53655000,-0.62,-49.05,10.3,27.88,-108.8,109.3,-84.6
53656500,-0.75,-48.87,12.5,23.25,-108.9,109.6,-83.5
53658000,-0.64,-49.08,10.5,27.31,-108.7,109.2,-84.5
53659500,-0.72,-49.03,12.0,24.05,-108.5,109.2,-83.7
53661000,-0.65,-49.29,10.7,26.62,-108.1,108.6,-84.3
53662500,-0.74,-49.24,12.2,23.46,-108.0,108.7,-83.6
53664000,-0.68,-49.48,11.1,25.59,-107.6,108.1,-84.1
53665500,-0.72,-49.54,11.7,24.22,-107.3,107.9,-83.8
53667000,-0.69,-49.65,11.1,25.30,-107.1,107.7,-84.1
53668500,-0.74,-49.57,12.1,23.35,-107.2,107.8,-83.6
53670000,-0.70,-49.63,11.4,24.82,-107.1,107.7,-84.0
53671500,-0.71,-49.62,11.6,24.38,-107.1,107.8,-83.8
53673000,-0.72,-49.72,11.7,24.01,-106.9,107.5,-83.8
53674500,-0.72,-49.62,11.7,24.09,-107.1,107.7,-83.8
53676000,-0.74,-49.80,11.8,23.65,-106.6,107.3,-83.7
53677500,-0.70,-49.98,11.2,24.84,-106.3,106.9,-84.0
53679000,-0.76,-50.01,12.2,22.78,-106.1,106.7,-83.4
53680500,-0.71,-50.00,11.4,24.45,-106.2,106.8,-83.9
53682000,-0.77,-50.06,12.2,22.67,-105.9,106.6,-83.4
53683500,-0.71,-50.07,11.3,24.60,-106.1,106.7,-83.9
53685000,-0.79,-49.79,12.7,21.95,-106.5,107.3,-83.2
53686500,-0.69,-49.94,11.1,25.17,-106.4,107.0,-84.1
53688000,-0.78,-49.88,12.5,22.24,-106.3,107.0,-83.3
53689500,-0.70,-50.10,11.1,24.88,-106.0,106.6,-84.0
53691000,-0.81,-49.95,12.9,21.50,-106.1,106.8,-83.1
53692500,-0.70,-50.16,11.1,24.95,-105.9,106.5,-84.0
53694000,-0.80,-50.03,12.7,21.77,-105.9,106.7,-83.1
53695500,-0.70,-50.29,11.1,24.72,-105.6,106.1,-84.0
53697000,-0.81,-50.07,12.9,21.42,-105.8,106.5,-83.0
53698500,-0.73,-50.46,11.4,23.92,-105.1,105.7,-83.8
53700000,-0.79,-50.42,12.3,22.11,-105.0,105.7,-83.3
53701500,-0.73,-50.60,11.4,23.74,-104.8,105.4,-83.8
53703000,-0.82,-50.39,12.9,21.24,-105.0,105.8,-83.0
53704500,-0.76,-50.51,11.9,22.86,-104.9,105.6,-83.5
53706000,-0.77,-50.49,12.1,22.44,-104.9,105.6,-83.4
53707500,-0.78,-50.59,12.2,22.16,-104.6,105.3,-83.3
53709000,-0.79,-50.51,12.3,22.11,-104.8,105.5,-83.3
53710500,-0.78,-50.74,12.1,22.23,-104.3,105.0,-83.4
53712000,-0.77,-50.91,11.9,22.62,-103.9,104.6,-83.5
53713500,-0.82,-50.84,12.7,21.09,-103.9,104.7,-83.0
53715000,-0.78,-50.92,12.0,22.28,-103.9,104.6,-83.4
53716500,-0.82,-50.92,12.7,21.17,-103.8,104.5,-83.0
53718000,-0.77,-51.08,11.8,22.61,-103.6,104.2,-83.5
53719500,-0.87,-50.84,13.4,20.10,-103.8,104.7,-82.7
53721000,-0.77,-50.99,11.8,22.71,-103.8,104.4,-83.5
53722500,-0.86,-51.07,13.1,20.28,-103.3,104.1,-82.8
53724000,-0.77,-51.34,11.7,22.57,-103.0,103.6,-83.5
53725500,-0.89,-51.24,13.6,19.49,-102.8,103.7,-82.5
53727000,-0.77,-51.41,11.7,22.51,-102.8,103.4,-83.5
53728500,-0.88,-51.32,13.3,19.82,-102.7,103.6,-82.6
53730000,-0.79,-51.55,11.9,22.06,-102.4,103.1,-83.4
53731500,-0.90,-51.46,13.6,19.31,-102.3,103.2,-82.4
53733000,-0.82,-51.70,12.2,21.28,-102.0,102.7,-83.2
53734500,-0.86,-51.71,12.8,20.28,-101.9,102.7,-82.8
53736000,-0.82,-51.86,12.2,21.18,-101.6,102.4,-83.1
53737500,-0.88,-51.72,13.2,19.76,-101.8,102.6,-82.6
53739000,-0.84,-51.81,12.5,20.76,-101.7,102.5,-83.0
53740500,-0.84,-51.80,12.5,20.70,-101.7,102.5,-83.0
53742000,-0.86,-51.83,12.9,20.12,-101.6,102.4,-82.8
53743500,-0.87,-51.79,13.0,20.02,-101.7,102.5,-82.7
53745000,-0.86,-51.97,12.7,20.22,-101.3,102.1,-82.8
53746500,-0.84,-52.03,12.4,20.78,-101.2,102.0,-83.0
53748000,-0.90,-51.95,13.3,19.41,-101.2,102.1,-82.5
53749500,-0.84,-52.00,12.5,20.68,-101.3,102.0,-83.0
53751000,-0.89,-52.03,13.2,19.44,-101.1,101.9,-82.5
53752500,-0.84,-52.20,12.3,20.74,-100.8,101.6,-83.0
53754000,-0.94,-51.92,13.9,18.54,-101.2,102.1,-82.2
53755500,-0.84,-52.08,12.4,20.75,-101.1,101.9,-83.0
53757000,-0.93,-52.00,13.8,18.64,-101.0,101.9,-82.2
53758500,-0.83,-52.29,12.2,20.89,-100.7,101.4,-83.1
53760000,-0.96,-52.07,14.1,18.13,-100.8,101.8,-82.0
53761500,-0.84,-52.41,12.3,20.68,-100.4,101.1,-83.0
53763000,-0.95,-52.26,13.8,18.39,-100.4,101.3,-82.1
53764500,-0.84,-52.52,12.2,20.67,-100.2,100.9,-83.0
53766000,-0.96,-52.20,14.1,18.10,-100.5,101.5,-82.0
53767500,-0.87,-52.76,12.6,19.87,-99.5,100.3,-82.8
53769000,-0.93,-52.64,13.5,18.67,-99.6,100.5,-82.3
53770500,-0.88,-52.86,12.7,19.72,-99.3,100.1,-82.7
53772000,-0.96,-52.63,13.9,18.10,-99.6,100.5,-82.1
53773500,-0.90,-52.77,13.0,19.29,-99.4,100.3,-82.6
53775000,-0.92,-52.73,13.2,19.00,-99.5,100.3,-82.4
53776500,-0.92,-52.76,13.3,18.85,-99.4,100.3,-82.4
53778000,-0.95,-52.69,13.7,18.32,-99.5,100.4,-82.2
53779500,-0.94,-52.99,13.4,18.57,-98.9,99.8,-82.3
53781000,-0.91,-53.13,12.9,19.20,-98.6,99.5,-82.6
53782500,-0.98,-53.02,13.9,17.78,-98.7,99.7,-82.0
53784000,-0.93,-53.20,13.2,18.66,-98.4,99.3,-82.4
53785500,-0.98,-53.43,13.7,17.78,-97.8,98.8,-82.0
53787000,-0.92,-53.48,12.9,18.93,-97.9,98.7,-82.5
53788500,-1.03,-53.30,14.6,16.84,-97.9,99.0,-81.5
53790000,-0.92,-53.45,12.9,18.89,-97.9,98.8,-82.5
53791500,-1.02,-53.43,14.3,17.11,-97.7,98.7,-81.7
53793000,-0.92,-53.59,12.9,18.86,-97.7,98.5,-82.5
53794500,-1.05,-53.49,14.7,16.60,-97.5,98.6,-81.4
53796000,-0.93,-53.72,12.9,18.71,-97.4,98.2,-82.4
53797500,-1.03,-53.61,14.4,16.83,-97.3,98.3,-81.6
53799000,-0.94,-53.81,13.0,18.59,-97.2,98.0,-82.4
53800500,-1.07,-53.63,14.9,16.21,-97.1,98.2,-81.3
53802000,-0.96,-54.06,13.2,18.06,-96.6,97.5,-82.2
53803500,-1.03,-53.97,14.2,16.81,-96.5,97.6,-81.6
53805000,-0.97,-54.23,13.3,17.85,-96.2,97.1,-82.1
53806500,-1.06,-54.01,14.5,16.45,-96.4,97.5,-81.4
53808000,-0.98,-53.91,13.5,17.83,-96.8,97.8,-82.1
53809500,-1.01,-53.90,14.0,17.17,-96.7,97.8,-81.8
53811000,-1.01,-53.96,13.9,17.21,-96.6,97.6,-81.8
53812500,-1.03,-53.85,14.3,16.85,-96.8,97.8,-81.6
53814000,-1.01,-54.16,13.9,17.15,-96.2,97.2,-81.8
53815500,-0.99,-54.30,13.5,17.56,-96.0,96.9,-82.0
53817000,-1.06,-54.25,14.4,16.48,-95.9,97.0,-81.5
53818500,-1.00,-54.35,13.6,17.47,-95.9,96.8,-82.0
53820000,-1.05,-54.30,14.3,16.52,-95.8,96.9,-81.5
53821500,-1.00,-54.54,13.5,17.48,-95.5,96.4,-82.0
53823000,-1.10,-54.17,15.0,15.81,-95.9,97.1,-81.1
53824500,-0.99,-54.44,13.4,17.64,-95.7,96.7,-82.0
53826000,-1.09,-54.31,14.9,15.90,-95.7,96.8,-81.2
53827500,-0.99,-54.61,13.4,17.48,-95.4,96.3,-82.0
53829000,-1.13,-54.30,15.3,15.41,-95.6,96.8,-80.9
53830500,-0.99,-54.74,13.3,17.55,-95.1,96.1,-82.0
53832000,-1.12,-54.51,15.1,15.50,-95.2,96.4,-81.0
53833500,-1.00,-54.87,13.4,17.42,-94.8,95.8,-82.0
53835000,-1.15,-54.51,15.5,15.14,-95.1,96.3,-80.7
53836500,-1.02,-55.11,13.6,16.99,-94.3,95.3,-81.8
53838000,-1.11,-54.96,14.8,15.63,-94.3,95.5,-81.1
53839500,-1.04,-55.22,13.7,16.77,-94.0,95.0,-81.7
53841000,-1.13,-54.96,15.1,15.34,-94.3,95.4,-80.9
53842500,-1.06,-55.10,14.1,16.33,-94.2,95.2,-81.5
53844000,-1.11,-55.06,14.7,15.70,-94.1,95.3,-81.1
53845500,-1.10,-55.12,14.5,15.88,-94.1,95.2,-81.2
53847000,-1.14,-55.22,15.0,15.31,-93.7,94.9,-80.9
53848500,-1.12,-55.50,14.6,15.52,-93.2,94.4,-81.1
53850000,-1.09,-55.67,14.2,15.94,-93.0,94.1,-81.3
53851500,-1.16,-55.69,15.1,14.98,-92.8,94.0,-80.8
53853000,-1.11,-55.82,14.4,15.64,-92.7,93.8,-81.2
53854500,-1.16,-55.78,15.0,15.02,-92.6,93.8,-80.8
53856000,-1.11,-55.93,14.3,15.72,-92.5,93.6,-81.2
53857500,-1.21,-55.64,15.7,14.33,-92.7,94.0,-80.4
53859000,-1.09,-55.83,14.1,15.90,-92.7,93.8,-81.3
53860500,-1.21,-55.76,15.6,14.40,-92.5,93.8,-80.4
53862000,-1.09,-55.98,14.1,15.89,-92.4,93.5,-81.3
53863500,-1.24,-55.82,15.9,14.06,-92.2,93.6,-80.2
53865000,-1.10,-56.13,14.1,15.76,-92.1,93.2,-81.3
53866500,-1.23,-55.98,15.8,14.10,-92.0,93.3,-80.2
53868000,-1.11,-56.28,14.1,15.66,-91.8,92.9,-81.2
53869500,-1.25,-55.69,16.1,13.94,-92.5,93.9,-80.1
53871000,-1.11,-56.30,14.2,15.65,-91.8,92.8,-81.2
53872500,-1.20,-56.17,15.3,14.48,-91.7,93.0,-80.5
53874000,-1.13,-56.50,14.3,15.40,-91.3,92.4,-81.1
53875500,-1.24,-56.15,15.8,14.06,-91.6,93.0,-80.2
53877000,-1.15,-56.37,14.6,15.11,-91.5,92.7,-80.9
53878500,-1.20,-56.34,15.2,14.48,-91.4,92.7,-80.5
53880000,-1.18,-56.34,15.0,14.70,-91.5,92.7,-80.7
53881500,-1.22,-56.21,15.5,14.25,-91.6,92.9,-80.4
53883000,-1.20,-56.59,15.1,14.52,-91.0,92.2,-80.6
53884500,-1.18,-56.77,14.7,14.79,-90.7,91.9,-80.8
53886000,-1.23,-56.66,15.4,14.17,-90.7,92.0,-80.4
53887500,-1.18,-56.83,14.7,14.76,-90.6,91.8,-80.8
53889000,-1.23,-56.79,15.4,14.11,-90.5,91.8,-80.3
53890500,-1.19,-57.05,14.7,14.65,-90.1,91.3,-80.7
53892000,-1.29,-56.54,16.3,13.44,-90.7,92.2,-79.8
53893500,-1.16,-56.89,14.5,14.94,-90.5,91.7,-80.9
53895000,-1.29,-56.68,16.1,13.53,-90.5,91.9,-79.9
53896500,-1.17,-57.08,14.5,14.89,-90.1,91.3,-80.9
53898000,-1.33,-56.71,16.6,13.12,-90.3,91.8,-79.6
53899500,-1.18,-57.23,14.5,14.76,-89.8,91.0,-80.8
53901000,-1.32,-56.94,16.4,13.19,-89.9,91.4,-79.7
53902500,-1.18,-57.40,14.5,14.77,-89.5,90.7,-80.8
53904000,-1.35,-56.91,16.7,12.92,-89.9,91.4,-79.5
53905500,-1.20,-57.58,14.6,14.50,-89.1,90.3,-80.7
53907000,-1.30,-57.47,15.9,13.36,-89.0,90.4,-79.9
53908500,-1.24,-57.91,14.9,14.06,-88.4,89.7,-80.4
53910000,-1.35,-57.68,16.3,12.91,-88.5,90.0,-79.5
53911500,-1.27,-57.89,15.4,13.66,-88.4,89.7,-80.1
53913000,-1.32,-57.78,16.0,13.15,-88.4,89.8,-79.8
53914500,-1.31,-57.85,15.8,13.31,-88.3,89.7,-79.9
53916000,-1.34,-57.76,16.2,13.01,-88.4,89.9,-79.6
53917500,-1.31,-58.03,15.8,13.25,-88.0,89.4,-79.9
53919000,-1.30,-58.25,15.4,13.44,-87.7,89.0,-80.0
