Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53752500,-0.69,-53.24,9.9,25.03,-99.0,99.5,-84.3
53754000,-0.78,-53.24,11.1,22.28,-98.8,99.4,-83.6
53755500,-0.69,-53.38,9.8,25.07,-98.7,99.2,-84.3
53757000,-0.81,-53.32,11.5,21.38,-98.5,99.2,-83.3
53758500,-0.70,-53.43,9.9,24.73,-98.6,99.1,-84.2
53760000,-0.80,-53.44,11.2,21.86,-98.3,98.9,-83.5
53761500,-0.70,-53.58,9.9,24.83,-98.2,98.7,-84.3
53763000,-0.82,-53.50,11.5,21.25,-98.1,98.8,-83.3
53764500,-0.72,-53.75,10.1,24.15,-97.8,98.3,-84.1
53766000,-0.79,-53.78,11.0,22.07,-97.6,98.2,-83.6
53767500,-0.74,-53.93,10.2,23.59,-97.4,98.0,-84.0
53769000,-0.82,-53.80,11.4,21.28,-97.5,98.2,-83.3
53770500,-0.73,-53.87,10.1,23.94,-97.6,98.1,-84.1
53772000,-0.79,-53.75,11.1,21.96,-97.7,98.3,-83.5
53773500,-0.76,-53.74,10.7,22.79,-97.8,98.3,-83.8
53775000,-0.79,-53.63,11.1,21.95,-97.9,98.5,-83.5
53776500,-0.77,-53.84,10.7,22.62,-97.5,98.1,-83.7
53778000,-0.76,-53.97,10.6,22.75,-97.3,97.9,-83.8
53779500,-0.80,-53.99,11.1,21.63,-97.1,97.8,-83.5
53781000,-0.77,-54.03,10.7,22.44,-97.1,97.7,-83.7
53782500,-0.80,-54.15,11.1,21.62,-96.8,97.4,-83.5
53784000,-0.77,-54.29,10.5,22.65,-96.6,97.2,-83.8
53785500,-0.84,-54.13,11.6,20.61,-96.8,97.5,-83.2
53787000,-0.76,-54.22,10.5,22.84,-96.8,97.3,-83.8
53788500,-0.85,-54.13,11.7,20.50,-96.7,97.4,-83.1
53790000,-0.75,-54.35,10.3,23.13,-96.5,97.1,-83.9
53791500,-0.89,-54.15,12.2,19.60,-96.6,97.4,-82.8
53793000,-0.76,-54.41,10.4,22.82,-96.4,96.9,-83.8
53794500,-0.87,-54.35,11.9,19.89,-96.2,97.0,-82.9
53796000,-0.76,-54.59,10.4,22.79,-96.0,96.6,-83.8
53797500,-0.90,-54.34,12.3,19.30,-96.2,97.0,-82.7
53799000,-0.77,-54.75,10.4,22.48,-95.7,96.2,-83.8
53800500,-0.86,-54.70,11.6,20.24,-95.6,96.3,-83.1
53802000,-0.79,-54.90,10.6,21.97,-95.3,95.9,-83.6
53803500,-0.89,-54.71,12.0,19.62,-95.5,96.2,-82.9
53805000,-0.79,-55.02,10.6,21.91,-95.1,95.7,-83.6
53806500,-0.87,-54.93,11.7,19.96,-95.1,95.8,-83.0
53808000,-0.84,-54.88,11.3,20.61,-95.2,95.9,-83.2
53809500,-0.89,-54.93,11.9,19.51,-95.0,95.8,-82.8
53811000,-0.87,-55.19,11.5,19.99,-94.5,95.2,-83.0
53812500,-0.87,-55.31,11.5,20.07,-94.3,95.0,-83.1
53814000,-0.89,-55.42,11.7,19.51,-94.1,94.8,-82.9
53815500,-0.88,-55.34,11.6,19.78,-94.2,94.9,-83.0
53817000,-0.90,-55.55,11.8,19.25,-93.8,94.5,-82.8
53818500,-0.86,-55.67,11.2,20.28,-93.6,94.3,-83.2
53820000,-0.92,-55.62,12.1,18.83,-93.6,94.3,-82.6
53821500,-0.86,-55.58,11.3,20.15,-93.8,94.5,-83.1
53823000,-0.94,-55.49,12.4,18.45,-93.8,94.6,-82.5
53824500,-0.85,-55.72,11.1,20.51,-93.6,94.2,-83.3
53826000,-0.98,-55.62,12.8,17.79,-93.4,94.3,-82.2
53827500,-0.87,-55.75,11.3,20.01,-93.5,94.1,-83.1
53829000,-0.97,-55.75,12.6,17.96,-93.2,94.1,-82.3
53830500,-0.86,-55.97,11.1,20.23,-93.1,93.7,-83.2
53832000,-0.99,-55.64,13.0,17.52,-93.4,94.3,-82.1
53833500,-0.85,-55.94,11.0,20.57,-93.2,93.8,-83.3
53835000,-0.95,-55.86,12.4,18.24,-93.0,93.9,-82.4
53836500,-0.87,-56.15,11.2,19.92,-92.7,93.4,-83.1
53838000,-0.97,-55.87,12.6,17.91,-93.0,93.8,-82.3
53839500,-0.88,-56.23,11.3,19.80,-92.5,93.2,-83.1
53841000,-0.96,-56.12,12.3,18.15,-92.5,93.3,-82.4
53842500,-0.92,-56.11,11.8,18.94,-92.6,93.4,-82.7
53844000,-0.97,-55.97,12.5,17.93,-92.8,93.6,-82.3
53845500,-0.93,-56.21,12.0,18.62,-92.4,93.2,-82.6
53847000,-0.95,-56.20,12.1,18.37,-92.4,93.2,-82.5
53848500,-0.97,-56.37,12.3,17.98,-92.0,92.9,-82.4
53850000,-0.96,-56.28,12.3,18.09,-92.2,93.0,-82.4
53851500,-0.96,-56.48,12.3,18.02,-91.8,92.6,-82.4
53853000,-0.93,-56.68,11.8,18.61,-91.5,92.3,-82.7
53854500,-1.00,-56.56,12.6,17.47,-91.6,92.5,-82.2
53856000,-0.94,-56.70,11.9,18.52,-91.5,92.3,-82.6
53857500,-1.02,-56.45,13.0,17.00,-91.7,92.6,-81.9
53859000,-0.92,-56.74,11.6,18.90,-91.4,92.2,-82.8
53860500,-1.06,-56.45,13.5,16.40,-91.6,92.6,-81.6
53862000,-0.95,-56.78,11.9,18.40,-91.3,92.1,-82.6
53863500,-1.05,-56.70,13.3,16.51,-91.2,92.1,-81.7
53865000,-0.93,-56.99,11.6,18.69,-91.0,91.7,-82.7
53866500,-1.08,-56.68,13.6,16.07,-91.1,92.1,-81.5
53868000,-0.93,-57.17,11.5,18.75,-90.6,91.4,-82.7
53869500,-1.05,-57.05,13.1,16.51,-90.5,91.5,-81.8
53871000,-0.97,-57.47,12.0,17.89,-90.0,90.8,-82.4
53872500,-1.09,-57.28,13.4,16.00,-90.0,91.0,-81.5
53874000,-0.99,-57.62,12.1,17.62,-89.7,90.5,-82.3
53875500,-1.06,-57.56,13.0,16.36,-89.6,90.5,-81.7
53877000,-1.03,-57.66,12.6,16.91,-89.5,90.4,-82.0
53878500,-1.08,-57.45,13.2,16.16,-89.7,90.7,-81.6
53880000,-1.04,-57.65,12.7,16.78,-89.5,90.4,-81.9
53881500,-1.06,-57.62,12.9,16.43,-89.5,90.4,-81.8
53883000,-1.08,-57.80,13.1,16.18,-89.1,90.1,-81.7
53884500,-1.08,-57.66,13.2,16.14,-89.4,90.3,-81.6
53886000,-1.08,-57.98,13.1,16.05,-88.8,89.7,-81.6
53887500,-1.04,-58.10,12.6,16.65,-88.7,89.5,-81.9
53889000,-1.11,-58.05,13.4,15.64,-88.6,89.6,-81.4
53890500,-1.06,-58.14,12.7,16.47,-88.6,89.5,-81.8
53892000,-1.13,-58.02,13.7,15.36,-88.6,89.6,-81.2
53893500,-1.02,-58.06,12.3,17.04,-88.8,89.6,-82.1
53895000,-1.15,-57.69,14.0,15.11,-89.1,90.2,-81.1
53896500,-1.03,-57.97,12.5,16.88,-88.9,89.8,-82.0
53898000,-1.15,-57.88,13.9,15.09,-88.8,89.8,-81.1
53899500,-1.02,-58.25,12.2,17.06,-88.5,89.3,-82.1
53901000,-1.19,-57.82,14.4,14.68,-88.8,89.9,-80.8
53902500,-1.02,-58.41,12.2,17.10,-88.2,89.0,-82.2
53904000,-1.15,-58.22,13.8,15.13,-88.2,89.2,-81.1
53905500,-1.04,-58.60,12.4,16.65,-87.8,88.7,-82.0
53907000,-1.18,-58.27,14.0,14.80,-88.0,89.1,-80.9
53908500,-1.05,-58.66,12.5,16.50,-87.6,88.5,-81.9
53910000,-1.15,-58.53,13.6,15.13,-87.6,88.7,-81.2
53911500,-1.08,-58.68,12.8,16.05,-87.5,88.5,-81.7
53913000,-1.17,-58.43,13.9,14.90,-87.7,88.8,-81.0
53914500,-1.11,-58.70,13.1,15.63,-87.4,88.4,-81.4
53916000,-1.15,-58.66,13.6,15.16,-87.4,88.4,-81.2
53917500,-1.14,-58.78,13.4,15.24,-87.2,88.2,-81.2
53919000,-1.17,-58.71,13.8,14.91,-87.3,88.3,-81.0
53920500,-1.15,-58.95,13.4,15.17,-86.9,87.9,-81.2
53922000,-1.12,-59.26,13.0,15.57,-86.4,87.4,-81.5
53923500,-1.18,-59.05,13.7,14.80,-86.6,87.7,-81.0
53925000,-1.13,-59.19,13.1,15.43,-86.5,87.5,-81.4
53926500,-1.20,-58.98,14.0,14.47,-86.7,87.8,-80.8
53928000,-1.11,-59.26,12.9,15.69,-86.5,87.4,-81.5
53929500,-1.25,-58.89,14.6,13.92,-86.7,87.9,-80.4
53931000,-1.13,-59.33,13.1,15.36,-86.3,87.3,-81.4
53932500,-1.25,-59.32,14.4,13.92,-86.0,87.2,-80.5
53934000,-1.14,-59.71,13.0,15.27,-85.6,86.6,-81.3
53935500,-1.31,-59.43,15.1,13.27,-85.6,86.9,-80.0
53937000,-1.14,-59.85,13.0,15.24,-85.4,86.4,-81.3
53938500,-1.26,-59.78,14.4,13.77,-85.2,86.4,-80.4
53940000,-1.17,-60.08,13.3,14.85,-84.9,85.9,-81.1
53941500,-1.31,-59.73,14.9,13.31,-85.1,86.4,-80.1
53943000,-1.18,-60.22,13.3,14.70,-84.7,85.7,-81.1
53944500,-1.27,-60.14,14.3,13.73,-84.6,85.8,-80.4
53946000,-1.21,-60.28,13.5,14.43,-84.5,85.6,-80.9
53947500,-1.29,-60.03,14.6,13.45,-84.7,85.9,-80.2
53949000,-1.23,-60.20,13.9,14.09,-84.6,85.7,-80.7
53950500,-1.27,-60.23,14.2,13.73,-84.4,85.6,-80.4
53952000,-1.27,-60.31,14.3,13.67,-84.3,85.5,-80.4
53953500,-1.30,-60.20,14.6,13.37,-84.4,85.6,-80.2
53955000,-1.26,-60.39,14.1,13.80,-84.2,85.3,-80.5
53956500,-1.22,-60.54,13.6,14.27,-84.0,85.1,-80.8
53958000,-1.27,-60.34,14.3,13.67,-84.2,85.4,-80.4
53959500,-1.23,-60.54,13.7,14.11,-84.0,85.1,-80.7
53961000,-1.30,-60.28,14.6,13.35,-84.2,85.5,-80.2
53962500,-1.22,-60.65,13.5,14.30,-83.9,84.9,-80.8
53964000,-1.36,-60.18,15.3,12.81,-84.2,85.6,-79.7
53965500,-1.23,-60.62,13.6,14.18,-83.9,85.0,-80.8
53967000,-1.35,-60.41,15.1,12.86,-83.9,85.2,-79.8
53968500,-1.22,-60.87,13.5,14.22,-83.5,84.6,-80.8
53970000,-1.39,-60.33,15.5,12.56,-83.9,85.3,-79.6
53971500,-1.22,-61.04,13.4,14.26,-83.2,84.3,-80.8
53973000,-1.38,-60.73,15.2,12.60,-83.3,84.7,-79.6
53974500,-1.24,-61.27,13.5,14.05,-82.8,83.9,-80.7
53976000,-1.41,-60.68,15.5,12.38,-83.3,84.7,-79.4
53977500,-1.25,-61.38,13.6,13.87,-82.6,83.7,-80.6
53979000,-1.36,-61.18,14.9,12.78,-82.6,83.9,-79.8
53980500,-1.26,-61.44,13.6,13.86,-82.5,83.6,-80.6
53982000,-1.39,-61.10,15.2,12.54,-82.7,84.0,-79.6
53983500,-1.31,-61.32,14.3,13.24,-82.5,83.7,-80.2
53985000,-1.38,-61.35,14.9,12.66,-82.3,83.7,-79.7
53986500,-1.34,-61.32,14.6,12.98,-82.4,83.7,-80.0
53988000,-1.40,-61.25,15.2,12.44,-82.4,83.8,-79.5
53989500,-1.36,-61.58,14.6,12.84,-82.0,83.3,-79.9
53991000,-1.33,-61.89,14.2,13.09,-81.6,82.8,-80.1
53992500,-1.38,-61.61,14.9,12.60,-81.9,83.2,-79.7
53994000,-1.35,-62.01,14.4,12.86,-81.3,82.6,-80.0
53995500,-1.44,-61.91,15.4,12.08,-81.2,82.7,-79.3
53997000,-1.36,-62.22,14.3,12.85,-81.0,82.3,-80.0
53998500,-1.51,-61.82,16.0,11.57,-81.2,82.8,-78.8
54000000,-1.37,-62.19,14.5,12.70,-81.0,82.3,-79.8
54001500,-1.50,-62.03,15.9,11.58,-80.9,82.4,-78.9
54003000,-1.37,-62.41,14.4,12.74,-80.7,81.9,-79.9
54004500,-1.54,-62.05,16.3,11.32,-80.7,82.4,-78.6
54006000,-1.36,-62.62,14.2,12.81,-80.4,81.6,-80.0
54007500,-1.53,-62.35,16.1,11.37,-80.3,81.9,-78.7
54009000,-1.37,-62.80,14.3,12.71,-80.1,81.3,-79.9
54010500,-1.56,-62.31,16.4,11.16,-80.3,81.9,-78.5
54012000,-1.38,-62.97,14.3,12.58,-79.8,81.1,-79.8
54013500,-1.52,-62.82,15.7,11.49,-79.6,81.2,-78.8
54015000,-1.40,-63.10,14.5,12.39,-79.5,80.8,-79.7
54016500,-1.54,-62.74,16.0,11.33,-79.7,81.3,-78.7
54018000,-1.42,-62.69,14.8,12.23,-80.1,81.5,-79.5
54019500,-1.49,-62.67,15.5,11.69,-79.9,81.4,-79.0
54021000,-1.46,-62.71,15.2,11.90,-80.0,81.4,-79.2
54022500,-1.52,-62.63,15.9,11.43,-79.9,81.5,-78.8
54024000,-1.47,-62.97,15.2,11.86,-79.6,81.0,-79.2
54025500,-1.45,-63.30,14.9,12.01,-79.1,80.5,-79.4
54027000,-1.49,-62.98,15.4,11.69,-79.5,81.0,-79.0
54028500,-1.46,-63.30,14.9,11.94,-79.1,80.5,-79.3
54030000,-1.51,-62.99,15.6,11.51,-79.4,80.9,-78.9
54031500,-1.45,-63.52,14.8,12.02,-78.8,80.2,-79.4
54033000,-1.59,-62.84,16.5,10.93,-79.4,81.1,-78.3
54034500,-1.47,-63.38,15.0,11.87,-79.0,80.4,-79.3
54036000,-1.58,-63.02,16.3,11.00,-79.1,80.8,-78.4
54037500,-1.46,-63.59,14.9,11.91,-78.7,80.0,-79.3
54039000,-1.63,-62.97,16.7,10.70,-79.1,80.8,-78.0
54040500,-1.45,-63.84,14.6,12.04,-78.3,79.7,-79.4
54042000,-1.64,-63.39,16.6,10.64,-78.4,80.2,-78.0
54043500,-1.46,-64.05,14.6,11.95,-78.0,79.3,-79.4
54045000,-1.67,-63.30,17.0,10.44,-78.5,80.3,-77.8
54046500,-1.46,-64.14,14.6,11.95,-77.9,79.2,-79.4
54048000,-1.62,-63.93,16.2,10.78,-77.7,79.4,-78.2
54049500,-1.48,-64.26,14.7,11.79,-77.6,79.0,-79.3
54051000,-1.64,-63.78,16.4,10.65,-77.9,79.6,-78.1
54052500,-1.54,-64.13,15.4,11.28,-77.6,79.2,-78.8
54054000,-1.63,-64.11,16.3,10.66,-77.4,79.1,-78.1
54055500,-1.60,-64.24,15.9,10.89,-77.3,78.9,-78.4
54057000,-1.68,-64.29,16.6,10.37,-77.0,78.8,-77.8
54058500,-1.63,-64.67,16.0,10.71,-76.6,78.3,-78.2
54060000,-1.62,-64.94,15.7,10.79,-76.3,77.9,-78.3
54061500,-1.66,-64.70,16.3,10.48,-76.5,78.2,-78.0
54063000,-1.62,-64.98,15.8,10.77,-76.2,77.8,-78.3
54064500,-1.66,-64.82,16.3,10.47,-76.3,78.0,-78.0
54066000,-1.62,-65.22,15.7,10.74,-75.9,77.5,-78.3
54067500,-1.77,-64.56,17.3,9.87,-76.4,78.3,-77.2
54069000,-1.62,-65.06,15.7,10.78,-76.1,77.7,-78.3
54070500,-1.75,-64.76,17.1,9.94,-76.1,78.0,-77.3
54072000,-1.61,-65.23,15.6,10.82,-75.9,77.5,-78.4
54073500,-1.80,-64.80,17.5,9.68,-75.9,77.9,-77.0
54075000,-1.60,-65.49,15.4,10.86,-75.5,77.1,-78.5
54076500,-1.81,-65.11,17.5,9.64,-75.5,77.5,-77.0
54078000,-1.62,-65.64,15.5,10.78,-75.3,76.9,-78.4
54079500,-1.80,-64.67,17.6,9.70,-76.1,78.1,-77.0
54081000,-1.59,-65.61,15.2,10.98,-75.4,76.9,-78.6
54082500,-1.75,-65.32,16.8,9.99,-75.4,77.2,-77.5
54084000,-1.60,-65.68,15.3,10.88,-75.3,76.8,-78.5
54085500,-1.78,-65.21,17.2,9.78,-75.4,77.3,-77.2
54087000,-1.66,-65.61,15.9,10.50,-75.2,76.9,-78.1
54088500,-1.76,-65.61,16.8,9.88,-74.9,76.8,-77.3
54090000,-1.71,-65.54,16.4,10.18,-75.2,76.9,-77.7
54091500,-1.79,-65.44,17.2,9.71,-75.1,77.0,-77.1
54093000,-1.71,-65.83,16.2,10.21,-74.8,76.5,-77.8
54094500,-1.72,-66.16,16.2,10.15,-74.3,76.0,-77.7
54096000,-1.74,-65.72,16.6,10.02,-74.8,76.7,-77.5
54097500,-1.73,-66.26,16.2,10.09,-74.1,75.9,-77.7
54099000,-1.75,-65.93,16.5,9.98,-74.5,76.4,-77.5
54100500,-1.72,-66.54,16.0,10.13,-73.8,75.5,-77.7
54102000,-1.84,-65.55,17.6,9.45,-74.8,76.8,-76.8
54103500,-1.72,-66.32,16.1,10.15,-74.1,75.8,-77.7
54105000,-1.85,-65.73,17.5,9.42,-74.5,76.5,-76.8
54106500,-1.72,-66.51,16.1,10.13,-73.8,75.6,-77.7
54108000,-1.90,-65.77,18.0,9.19,-74.3,76.5,-76.4
54109500,-1.71,-66.84,15.9,10.17,-73.4,75.1,-77.8
54111000,-1.91,-66.26,17.8,9.14,-73.6,75.7,-76.4
54112500,-1.70,-66.97,15.7,10.23,-73.3,74.9,-77.9
54114000,-1.94,-66.12,18.2,8.98,-73.7,75.9,-76.2
54115500,-1.72,-67.11,15.8,10.12,-73.0,74.7,-77.8
54117000,-1.89,-66.82,17.4,9.23,-72.9,75.0,-76.6
54118500,-1.78,-67.50,16.2,9.77,-72.4,74.1,-77.4
54120000,-1.96,-67.04,17.9,8.92,-72.5,74.6,-76.1
54121500,-1.83,-67.43,16.7,9.51,-72.3,74.2,-77.0
54123000,-1.96,-67.46,17.7,8.91,-71.9,74.1,-76.2
54124500,-1.89,-67.34,17.2,9.20,-72.2,74.3,-76.6
54126000,-1.97,-67.27,17.9,8.84,-72.1,74.3,-76.0
54127500,-1.91,-67.54,17.3,9.14,-71.9,74.0,-76.5
54129000,-1.91,-67.87,17.1,9.12,-71.5,73.5,-76.5
54130500,-1.93,-67.58,17.4,9.02,-71.8,73.9,-76.3
54132000,-1.90,-67.99,16.9,9.20,-71.4,73.4,-76.7
54133500,-1.94,-67.76,17.4,9.00,-71.6,73.7,-76.3
54135000,-1.90,-68.25,16.9,9.17,-71.1,73.0,-76.6
54136500,-2.05,-67.49,18.5,8.51,-71.6,73.9,-75.5
54138000,-1.91,-68.12,17.0,9.14,-71.2,73.2,-76.6
54139500,-2.04,-67.67,18.3,8.55,-71.4,73.7,-75.6
54141000,-1.86,-68.09,16.6,9.36,-71.4,73.3,-76.9
54142500,-2.03,-67.12,18.5,8.59,-72.1,74.5,-75.6
54144000,-1.85,-68.29,16.5,9.40,-71.1,73.0,-77.0
54145500,-2.05,-67.77,18.4,8.50,-71.2,73.6,-75.5
54147000,-1.84,-68.52,16.3,9.48,-70.9,72.7,-77.1
54148500,-2.11,-67.56,18.9,8.28,-71.3,73.8,-75.1
54150000,-1.86,-68.69,16.3,9.39,-70.6,72.5,-77.0
54151500,-2.03,-68.25,18.0,8.58,-70.7,72.9,-75.7
54153000,-1.87,-68.71,16.4,9.32,-70.6,72.5,-76.9
54154500,-2.07,-68.14,18.3,8.44,-70.7,73.1,-75.5
54156000,-1.91,-68.77,16.8,9.11,-70.4,72.3,-76.6
54157500,-2.08,-68.76,18.1,8.40,-69.9,72.2,-75.5
54159000,-1.99,-68.54,17.5,8.76,-70.4,72.6,-76.0
54160500,-2.10,-68.52,18.4,8.31,-70.2,72.5,-75.3
54162000,-1.99,-68.80,17.4,8.77,-70.1,72.3,-76.1
54163500,-2.03,-69.19,17.6,8.59,-69.5,71.7,-75.8
54165000,-2.02,-68.66,17.7,8.65,-70.2,72.4,-75.9
54166500,-2.02,-69.28,17.4,8.64,-69.4,71.6,-75.9
54168000,-2.03,-68.94,17.6,8.61,-69.9,72.0,-75.8
54169500,-2.01,-69.68,17.2,8.68,-69.0,71.1,-76.0
54171000,-2.12,-68.53,18.6,8.22,-70.1,72.5,-75.1
54172500,-2.02,-69.48,17.3,8.64,-69.2,71.3,-75.9
54174000,-2.15,-68.76,18.7,8.14,-69.7,72.2,-75.0
54175500,-2.02,-69.69,17.3,8.64,-68.9,71.1,-76.0
54177000,-2.19,-68.65,19.1,7.96,-69.7,72.3,-74.7
54178500,-2.02,-69.85,17.2,8.65,-68.8,70.9,-76.0
54180000,-2.27,-69.63,19.3,7.69,-68.3,71.0,-74.2
54181500,-2.05,-70.34,17.2,8.52,-68.1,70.2,-75.8
54183000,-2.31,-69.54,19.6,7.55,-68.3,71.0,-73.9
54184500,-2.06,-70.56,17.2,8.47,-67.8,69.9,-75.8
54186000,-2.24,-70.16,18.8,7.79,-67.8,70.3,-74.5
54187500,-2.08,-70.61,17.3,8.39,-67.7,69.9,-75.6
54189000,-2.29,-70.05,19.2,7.63,-67.8,70.4,-74.2
54190500,-2.10,-70.67,17.5,8.30,-67.5,69.8,-75.5
54192000,-2.29,-70.68,18.9,7.63,-67.0,69.6,-74.2
54193500,-2.21,-70.42,18.4,7.92,-67.6,70.0,-74.8
54195000,-2.32,-70.34,19.3,7.55,-67.3,70.0,-74.0
54196500,-2.21,-70.64,18.3,7.91,-67.3,69.7,-74.8
54198000,-2.26,-70.99,18.6,7.72,-66.7,69.3,-74.4
54199500,-2.24,-70.62,18.6,7.79,-67.2,69.7,-74.5
54201000,-2.24,-71.14,18.3,7.80,-66.6,69.1,-74.6
54202500,-2.18,-70.45,18.2,8.02,-67.6,70.0,-75.0
54204000,-2.17,-71.30,17.8,8.05,-66.6,69.0,-75.1
54205500,-2.28,-70.12,19.1,7.67,-67.7,70.3,-74.3
54207000,-2.18,-71.10,17.9,8.00,-66.8,69.2,-75.0
54208500,-2.31,-70.29,19.2,7.58,-67.4,70.1,-74.1
54210000,-2.18,-71.34,17.8,8.00,-66.6,68.9,-75.0
54211500,-2.36,-70.14,19.7,7.41,-67.4,70.3,-73.7
54213000,-2.20,-71.41,17.9,7.95,-66.4,68.8,-74.9
54214500,-2.38,-70.90,19.5,7.35,-66.5,69.3,-73.6
54216000,-2.16,-71.79,17.5,8.09,-66.1,68.4,-75.2
54217500,-2.43,-70.67,20.0,7.19,-66.6,69.5,-73.3
54219000,-2.17,-71.99,17.4,8.06,-65.9,68.1,-75.2
54220500,-2.35,-71.40,19.1,7.42,-66.0,68.7,-73.9
54222000,-2.16,-71.89,17.5,8.08,-66.0,68.2,-75.2
54223500,-2.40,-71.23,19.5,7.29,-66.1,68.9,-73.5
54225000,-2.18,-72.05,17.6,7.99,-65.7,68.0,-75.0
54226500,-2.42,-72.06,19.3,7.23,-65.1,67.9,-73.5
54228000,-2.29,-71.74,18.5,7.63,-65.8,68.3,-74.3
54229500,-2.44,-71.65,19.6,7.18,-65.5,68.4,-73.3
54231000,-2.31,-71.96,18.5,7.56,-65.5,68.1,-74.2
54232500,-2.41,-72.32,19.1,7.26,-64.8,67.6,-73.6
54234000,-2.35,-71.76,18.9,7.45,-65.6,68.3,-73.9
54235500,-2.37,-72.45,18.8,7.36,-64.8,67.4,-73.8
54237000,-2.34,-72.10,18.7,7.48,-65.3,67.9,-74.0
54238500,-2.34,-73.00,18.3,7.46,-64.2,66.8,-74.1
54240000,-2.42,-71.76,19.4,7.23,-65.4,68.2,-73.5
54241500,-2.41,-73.05,18.8,7.25,-64.0,66.7,-73.6
54243000,-2.55,-72.23,20.2,6.86,-64.5,67.6,-72.6
54244500,-2.40,-73.24,18.7,7.27,-63.8,66.5,-73.7
54246000,-2.62,-72.16,20.7,6.68,-64.4,67.6,-72.2
54247500,-2.43,-73.34,18.8,7.20,-63.6,66.4,-73.5
54249000,-2.63,-72.91,20.4,6.65,-63.5,66.7,-72.2
54250500,-2.38,-73.70,18.3,7.35,-63.4,66.0,-73.9
54252000,-2.68,-72.74,20.9,6.53,-63.6,66.9,-71.8
54253500,-2.40,-73.86,18.4,7.28,-63.2,65.8,-73.7
54255000,-2.60,-73.44,20.0,6.72,-63.0,66.1,-72.4
54256500,-2.39,-73.89,18.3,7.30,-63.1,65.8,-73.8
54258000,-2.64,-73.27,20.4,6.62,-63.1,66.3,-72.1
54259500,-2.42,-74.05,18.4,7.23,-62.9,65.6,-73.7
54261000,-2.65,-73.95,20.1,6.59,-62.4,65.5,-72.1
54262500,-2.53,-73.72,19.4,6.92,-63.0,65.9,-72.9
54264000,-2.62,-73.24,20.2,6.67,-63.2,66.4,-72.2
54265500,-2.48,-73.65,19.1,7.04,-63.2,66.0,-73.2
54267000,-2.60,-73.96,19.8,6.72,-62.5,65.5,-72.4
54268500,-2.52,-73.48,19.4,6.95,-63.2,66.1,-73.0
54270000,-2.59,-74.01,19.7,6.75,-62.5,65.5,-72.5
54271500,-2.50,-73.62,19.2,6.99,-63.1,66.0,-73.1
54273000,-2.52,-74.69,18.9,6.94,-62.0,64.8,-73.0
54274500,-2.56,-73.41,19.7,6.83,-63.2,66.2,-72.7
54276000,-2.53,-74.60,19.0,6.91,-62.0,64.9,-73.0
54277500,-2.64,-73.43,20.3,6.62,-62.9,66.1,-72.1
54279000,-2.53,-74.73,18.9,6.92,-61.9,64.7,-73.0
54280500,-2.71,-73.30,20.8,6.45,-62.9,66.2,-71.7
54282000,-2.56,-74.83,19.1,6.83,-61.7,64.6,-72.8
54283500,-2.75,-74.18,20.7,6.38,-61.8,65.2,-71.5
54285000,-2.50,-75.25,18.5,7.00,-61.4,64.2,-73.2
54286500,-2.80,-73.88,21.1,6.26,-62.0,65.5,-71.2
54288000,-2.51,-75.42,18.5,6.96,-61.2,64.0,-73.1
54289500,-2.73,-74.74,20.3,6.41,-61.3,64.6,-71.7
54291000,-2.50,-75.27,18.5,7.00,-61.4,64.1,-73.2
54292500,-2.77,-74.48,20.7,6.32,-61.5,64.9,-71.4
54294000,-2.52,-75.54,18.6,6.94,-61.1,63.8,-73.1
54295500,-2.77,-75.24,20.4,6.31,-60.7,64.0,-71.4
54297000,-2.63,-75.25,19.4,6.65,-61.1,64.1,-72.4
54298500,-2.80,-74.91,20.7,6.26,-61.0,64.4,-71.2
54300000,-2.67,-75.34,19.7,6.55,-60.9,64.0,-72.1
54301500,-2.80,-75.74,20.3,6.26,-60.1,63.5,-71.3
54303000,-2.78,-75.71,20.2,6.31,-60.2,63.5,-71.4
54304500,-2.88,-75.88,20.8,6.08,-59.7,63.3,-70.8
54306000,-2.78,-75.78,20.2,6.31,-60.1,63.4,-71.4
54307500,-2.78,-76.70,19.8,6.30,-59.2,62.5,-71.5
54309000,-2.83,-75.60,20.6,6.20,-60.2,63.6,-71.1
54310500,-2.80,-76.59,20.0,6.27,-59.3,62.6,-71.4
54312000,-2.93,-75.53,21.3,5.98,-59.9,63.6,-70.5
54313500,-2.78,-76.70,19.8,6.29,-59.2,62.4,-71.5
54315000,-3.00,-75.39,21.8,5.84,-59.9,63.7,-70.0
54316500,-2.82,-76.78,20.1,6.21,-59.0,62.3,-71.2
54318000,-3.03,-76.29,21.6,5.79,-58.9,62.7,-69.9
54319500,-2.76,-77.24,19.5,6.34,-58.7,61.9,-71.7
54321000,-3.09,-75.98,22.1,5.69,-59.1,63.0,-69.5
54322500,-2.78,-77.41,19.5,6.30,-58.5,61.7,-71.6
54324000,-3.03,-76.78,21.4,5.79,-58.4,62.2,-69.9
54325500,-2.72,-76.97,19.3,6.44,-59.1,62.2,-71.9
54327000,-2.98,-76.08,21.4,5.88,-59.3,63.0,-70.2
54328500,-2.71,-77.21,19.2,6.46,-58.9,61.9,-72.0
54330000,-2.96,-76.82,20.9,5.92,-58.6,62.2,-70.3
54331500,-2.81,-76.99,19.9,6.23,-58.9,62.1,-71.3
