Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53848500,-1.65,-56.82,20.3,10.53,-88.9,91.2,-77.1
53850000,-1.59,-56.87,19.6,10.95,-89.0,91.2,-77.6
53851500,-1.66,-56.92,20.3,10.53,-88.7,91.0,-77.1
53853000,-1.58,-57.14,19.3,11.00,-88.6,90.7,-77.7
53854500,-1.72,-56.70,21.1,10.15,-88.8,91.3,-76.6
53856000,-1.58,-56.98,19.4,11.00,-88.9,91.0,-77.7
53857500,-1.71,-56.86,20.9,10.22,-88.6,91.0,-76.7
53859000,-1.57,-57.22,19.1,11.10,-88.5,90.5,-77.8
53860500,-1.75,-56.88,21.4,9.99,-88.4,90.9,-76.4
53862000,-1.55,-57.18,18.9,11.25,-88.7,90.7,-78.0
53863500,-1.72,-56.69,21.1,10.15,-88.8,91.3,-76.6
53865000,-1.56,-57.32,19.0,11.13,-88.4,90.4,-77.9
53866500,-1.75,-56.69,21.5,9.99,-88.7,91.3,-76.4
53868000,-1.59,-57.50,19.2,10.96,-87.9,90.0,-77.7
53869500,-1.70,-57.27,20.6,10.24,-87.9,90.3,-76.8
53871000,-1.59,-57.69,19.1,10.93,-87.6,89.7,-77.7
53872500,-1.73,-57.24,20.9,10.08,-87.8,90.3,-76.6
53874000,-1.64,-57.53,19.7,10.62,-87.7,89.9,-77.3
53875500,-1.72,-57.47,20.7,10.11,-87.5,89.9,-76.7
53877000,-1.67,-57.51,20.1,10.43,-87.6,89.9,-77.1
53878500,-1.71,-57.27,20.7,10.20,-87.9,90.3,-76.8
53880000,-1.69,-57.72,20.1,10.34,-87.2,89.5,-77.0
53881500,-1.68,-57.89,20.0,10.37,-86.9,89.2,-77.1
53883000,-1.73,-57.86,20.6,10.06,-86.8,89.2,-76.7
53884500,-1.68,-58.02,19.9,10.36,-86.7,89.0,-77.1
53886000,-1.73,-57.96,20.4,10.10,-86.6,89.0,-76.7
53887500,-1.68,-58.24,19.8,10.36,-86.3,88.6,-77.1
53889000,-1.80,-57.61,21.4,9.71,-86.9,89.5,-76.1
53890500,-1.67,-58.14,19.7,10.43,-86.5,88.8,-77.2
53892000,-1.79,-57.76,21.3,9.72,-86.7,89.3,-76.2
53893500,-1.65,-58.34,19.4,10.54,-86.3,88.4,-77.3
53895000,-1.83,-57.75,21.7,9.53,-86.5,89.2,-75.9
53896500,-1.67,-58.38,19.6,10.44,-86.1,88.3,-77.2
53898000,-1.83,-58.09,21.5,9.53,-86.0,88.6,-76.0
53899500,-1.68,-58.72,19.5,10.36,-85.5,87.7,-77.2
53901000,-1.88,-58.35,21.9,9.27,-85.3,88.1,-75.6
53902500,-1.73,-59.12,19.8,10.05,-84.7,87.0,-76.8
53904000,-1.85,-58.94,21.2,9.43,-84.5,87.1,-75.9
53905500,-1.76,-59.23,20.0,9.91,-84.4,86.7,-76.7
53907000,-1.88,-58.90,21.5,9.29,-84.5,87.1,-75.7
53908500,-1.78,-59.20,20.3,9.79,-84.4,86.8,-76.5
53910000,-1.87,-59.14,21.2,9.34,-84.1,86.7,-75.8
53911500,-1.83,-59.12,20.8,9.54,-84.3,86.8,-76.1
53913000,-1.86,-58.85,21.3,9.37,-84.6,87.3,-75.8
53914500,-1.84,-59.26,20.9,9.48,-84.0,86.6,-76.1
53916000,-1.82,-59.45,20.5,9.58,-83.8,86.3,-76.2
53917500,-1.88,-59.51,21.1,9.29,-83.5,86.1,-75.8
53919000,-1.83,-59.56,20.6,9.52,-83.6,86.1,-76.2
53920500,-1.89,-59.58,21.1,9.25,-83.3,86.0,-75.8
53922000,-1.82,-59.88,20.3,9.56,-83.1,85.6,-76.3
53923500,-1.93,-59.01,22.0,9.04,-84.1,86.9,-75.4
53925000,-1.79,-59.52,20.2,9.72,-83.8,86.2,-76.4
53926500,-1.91,-59.14,21.6,9.14,-83.9,86.7,-75.5
53928000,-1.77,-59.68,19.9,9.83,-83.6,86.0,-76.6
53929500,-1.96,-59.08,22.2,8.90,-83.8,86.7,-75.1
53931000,-1.79,-59.71,20.1,9.75,-83.5,85.9,-76.5
53932500,-1.95,-59.47,21.9,8.92,-83.2,86.1,-75.2
53934000,-1.77,-60.02,19.7,9.84,-83.1,85.4,-76.7
53935500,-2.00,-59.35,22.5,8.73,-83.2,86.2,-74.9
53937000,-1.81,-60.32,20.0,9.61,-82.5,84.8,-76.4
53938500,-1.94,-59.98,21.5,8.97,-82.5,85.2,-75.4
53940000,-1.82,-60.44,20.0,9.56,-82.3,84.6,-76.3
53941500,-1.98,-59.93,21.9,8.82,-82.4,85.3,-75.1
53943000,-1.84,-60.44,20.1,9.49,-82.2,84.6,-76.2
53944500,-1.98,-60.29,21.6,8.83,-81.9,84.7,-75.2
53946000,-1.91,-60.22,21.0,9.12,-82.2,84.9,-75.6
53947500,-1.97,-60.05,21.7,8.86,-82.3,85.1,-75.2
53949000,-1.93,-60.44,21.1,9.04,-81.8,84.5,-75.6
53950500,-1.94,-60.55,21.1,9.00,-81.6,84.3,-75.5
53952000,-1.96,-60.51,21.4,8.89,-81.6,84.3,-75.3
53953500,-1.94,-60.63,21.1,8.98,-81.5,84.2,-75.5
53955000,-1.96,-60.68,21.3,8.88,-81.3,84.1,-75.3
53956500,-1.92,-61.13,20.5,9.10,-80.8,83.4,-75.7
53958000,-2.04,-60.39,22.3,8.54,-81.5,84.4,-74.7
53959500,-1.94,-61.03,20.9,8.98,-80.9,83.5,-75.5
53961000,-2.05,-60.49,22.2,8.52,-81.3,84.3,-74.7
53962500,-1.93,-61.33,20.6,9.02,-80.5,83.1,-75.6
53964000,-2.14,-60.90,22.9,8.16,-80.3,83.5,-74.1
53965500,-1.97,-61.41,20.9,8.87,-80.2,82.9,-75.4
53967000,-2.14,-61.12,22.7,8.16,-80.0,83.1,-74.1
53968500,-1.94,-61.70,20.5,8.97,-79.9,82.5,-75.6
53970000,-2.17,-61.11,23.0,8.04,-79.8,83.1,-73.9
53971500,-1.98,-61.90,20.7,8.81,-79.5,82.1,-75.4
53973000,-2.12,-61.72,22.2,8.23,-79.2,82.2,-74.4
53974500,-2.01,-62.10,20.9,8.69,-79.1,81.8,-75.2
53976000,-2.16,-61.59,22.6,8.09,-79.2,82.4,-74.1
53977500,-2.02,-62.24,20.9,8.66,-78.8,81.5,-75.2
53979000,-2.15,-62.01,22.3,8.13,-78.6,81.7,-74.2
53980500,-2.08,-61.99,21.6,8.39,-78.9,81.8,-74.7
53982000,-2.14,-61.71,22.3,8.16,-79.1,82.2,-74.2
53983500,-2.10,-62.12,21.7,8.32,-78.7,81.6,-74.6
53985000,-2.09,-61.92,21.8,8.35,-79.0,81.9,-74.6
53986500,-2.09,-61.94,21.8,8.34,-79.0,81.9,-74.6
53988000,-2.10,-62.00,21.8,8.32,-78.9,81.8,-74.6
53989500,-2.10,-62.13,21.7,8.31,-78.7,81.6,-74.6
53991000,-2.06,-62.63,21.1,8.46,-78.1,80.9,-74.9
53992500,-2.17,-61.93,22.5,8.06,-78.7,81.8,-74.1
53994000,-2.07,-62.51,21.2,8.42,-78.2,81.1,-74.8
53995500,-2.18,-61.88,22.7,8.00,-78.7,81.9,-73.9
53997000,-2.04,-62.60,20.8,8.57,-78.2,81.0,-75.1
53998500,-2.24,-61.80,23.2,7.81,-78.6,81.9,-73.5
54000000,-2.07,-62.63,21.1,8.44,-78.1,80.9,-74.9
54001500,-2.24,-62.19,23.0,7.79,-78.0,81.3,-73.6
54003000,-2.04,-63.02,20.7,8.55,-77.6,80.3,-75.1
54004500,-2.27,-62.12,23.3,7.69,-78.0,81.4,-73.3
54006000,-2.08,-63.25,20.9,8.40,-77.2,79.9,-74.9
54007500,-2.23,-62.78,22.5,7.83,-77.2,80.4,-73.7
54009000,-2.08,-63.35,20.9,8.38,-77.0,79.8,-74.8
54010500,-2.25,-62.72,22.8,7.76,-77.2,80.5,-73.6
54012000,-2.10,-63.50,20.9,8.33,-76.7,79.5,-74.8
54013500,-2.26,-63.16,22.6,7.72,-76.6,79.8,-73.5
54015000,-2.17,-63.13,21.8,8.04,-77.0,80.0,-74.2
54016500,-2.26,-62.86,22.8,7.73,-77.0,80.3,-73.5
54018000,-2.18,-63.28,21.8,8.01,-76.7,79.8,-74.1
54019500,-2.25,-63.30,22.5,7.75,-76.4,79.6,-73.6
54021000,-2.24,-63.39,22.2,7.81,-76.4,79.5,-73.8
54022500,-2.25,-63.37,22.4,7.76,-76.3,79.5,-73.7
54024000,-2.30,-63.94,22.4,7.61,-75.4,78.6,-73.4
54025500,-2.23,-64.37,21.6,7.82,-75.1,78.1,-73.9
54027000,-2.36,-63.84,23.0,7.42,-75.3,78.7,-73.0
54028500,-2.27,-64.25,22.0,7.70,-75.1,78.2,-73.7
54030000,-2.38,-63.73,23.3,7.35,-75.3,78.9,-72.8
54031500,-2.23,-64.37,21.6,7.84,-75.1,78.1,-74.0
54033000,-2.43,-63.75,23.7,7.20,-75.1,78.8,-72.5
54034500,-2.25,-64.36,21.8,7.75,-75.0,78.1,-73.8
54036000,-2.44,-64.04,23.6,7.17,-74.7,78.3,-72.4
54037500,-2.23,-64.71,21.4,7.82,-74.6,77.6,-74.0
54039000,-2.49,-64.00,24.1,7.04,-74.5,78.3,-72.1
54040500,-2.25,-64.98,21.5,7.75,-74.2,77.2,-73.8
54042000,-2.43,-64.58,23.2,7.19,-74.0,77.6,-72.6
54043500,-2.27,-65.15,21.5,7.69,-73.9,76.9,-73.7
54045000,-2.47,-64.53,23.6,7.09,-73.9,77.6,-72.3
54046500,-2.24,-65.09,21.3,7.80,-74.1,77.1,-74.0
54048000,-2.40,-64.65,23.0,7.27,-74.0,77.5,-72.8
54049500,-2.32,-64.72,22.2,7.53,-74.3,77.5,-73.4
54051000,-2.42,-64.38,23.2,7.23,-74.3,77.9,-72.6
54052500,-2.33,-64.78,22.3,7.49,-74.1,77.4,-73.3
54054000,-2.42,-64.83,23.0,7.23,-73.7,77.2,-72.7
54055500,-2.38,-64.92,22.6,7.33,-73.8,77.1,-72.9
54057000,-2.43,-64.79,23.1,7.20,-73.8,77.3,-72.6
54058500,-2.37,-65.16,22.4,7.36,-73.5,76.8,-73.0
54060000,-2.36,-65.73,22.0,7.41,-72.8,76.1,-73.2
54061500,-2.44,-64.95,23.1,7.18,-73.5,77.0,-72.6
54063000,-2.36,-65.62,22.1,7.39,-72.9,76.2,-73.2
54064500,-2.48,-64.82,23.5,7.04,-73.5,77.2,-72.2
54066000,-2.34,-65.69,21.9,7.46,-72.9,76.1,-73.3
54067500,-2.54,-64.73,24.0,6.89,-73.4,77.2,-71.9
54069000,-2.37,-65.65,22.1,7.37,-72.9,76.1,-73.1
54070500,-2.56,-65.22,23.9,6.84,-72.7,76.5,-71.8
54072000,-2.34,-66.05,21.6,7.48,-72.5,75.6,-73.4
54073500,-2.59,-65.00,24.3,6.77,-72.8,76.8,-71.6
54075000,-2.36,-66.34,21.6,7.42,-72.0,75.2,-73.3
54076500,-2.55,-65.68,23.6,6.85,-72.1,75.9,-71.9
54078000,-2.37,-66.51,21.6,7.38,-71.8,75.0,-73.2
54079500,-2.60,-65.58,24.1,6.72,-72.0,76.0,-71.5
54081000,-2.38,-66.69,21.6,7.36,-71.5,74.7,-73.2
54082500,-2.56,-66.19,23.4,6.82,-71.5,75.2,-71.9
54084000,-2.46,-66.34,22.5,7.11,-71.7,75.1,-72.6
54085500,-2.65,-66.26,24.0,6.61,-71.0,75.0,-71.3
54087000,-2.55,-66.71,23.0,6.85,-70.9,74.5,-72.0
54088500,-2.63,-66.68,23.7,6.64,-70.6,74.5,-71.5
54090000,-2.61,-66.87,23.4,6.70,-70.4,74.2,-71.6
54091500,-2.66,-66.60,23.9,6.59,-70.6,74.5,-71.3
54093000,-2.60,-67.03,23.2,6.72,-70.3,74.0,-71.7
54094500,-2.58,-67.56,22.7,6.80,-69.8,73.4,-72.0
54096000,-2.66,-67.04,23.6,6.59,-70.1,73.9,-71.4
54097500,-2.59,-67.43,22.9,6.77,-69.9,73.5,-71.9
54099000,-2.70,-66.86,24.1,6.47,-70.1,74.1,-71.0
54100500,-2.55,-67.47,22.6,6.85,-69.9,73.5,-72.1
54102000,-2.78,-66.75,24.7,6.31,-70.0,74.2,-70.5
54103500,-2.59,-67.54,22.8,6.77,-69.7,73.4,-71.9
54105000,-2.76,-67.22,24.3,6.35,-69.5,73.6,-70.7
54106500,-2.56,-67.93,22.4,6.83,-69.4,72.9,-72.1
54108000,-2.76,-66.60,24.7,6.35,-70.2,74.4,-70.6
54109500,-2.51,-68.01,21.9,6.98,-69.5,72.8,-72.5
54111000,-2.75,-67.19,24.3,6.37,-69.5,73.6,-70.7
54112500,-2.53,-68.17,22.0,6.92,-69.2,72.6,-72.4
54114000,-2.77,-67.09,24.5,6.32,-69.6,73.8,-70.6
54115500,-2.54,-68.25,22.1,6.89,-69.1,72.5,-72.3
54117000,-2.74,-67.69,23.9,6.40,-69.0,73.0,-70.9
54118500,-2.63,-67.98,22.9,6.67,-69.1,72.8,-71.7
54120000,-2.77,-67.47,24.3,6.33,-69.1,73.3,-70.7
54121500,-2.65,-68.03,23.1,6.60,-68.9,72.7,-71.5
54123000,-2.76,-68.06,23.8,6.36,-68.5,72.5,-70.8
54124500,-2.70,-68.05,23.4,6.48,-68.7,72.6,-71.2
54126000,-2.81,-67.80,24.4,6.24,-68.6,72.8,-70.5
54127500,-2.69,-68.30,23.2,6.50,-68.4,72.3,-71.3
54129000,-2.69,-69.00,22.8,6.50,-67.6,71.4,-71.3
54130500,-2.74,-68.22,23.6,6.38,-68.4,72.3,-70.9
54132000,-2.71,-68.86,23.0,6.46,-67.7,71.5,-71.2
54133500,-2.80,-68.07,24.2,6.26,-68.3,72.5,-70.5
54135000,-2.67,-68.93,22.7,6.55,-67.8,71.5,-71.5
54136500,-2.88,-67.76,24.9,6.09,-68.4,72.8,-70.0
54138000,-2.71,-68.98,23.0,6.46,-67.6,71.4,-71.2
54139500,-2.88,-68.43,24.5,6.09,-67.6,71.9,-70.1
54141000,-2.68,-69.41,22.5,6.54,-67.2,70.9,-71.5
54142500,-2.93,-68.13,25.1,5.98,-67.7,72.2,-69.7
54144000,-2.68,-69.70,22.3,6.54,-66.9,70.5,-71.5
54145500,-2.91,-68.93,24.5,6.02,-66.9,71.3,-69.9
54147000,-2.78,-70.16,22.9,6.29,-66.0,69.9,-70.9
54148500,-3.05,-69.04,25.4,5.76,-66.3,71.0,-69.0
54150000,-2.78,-70.26,22.8,6.31,-65.9,69.8,-70.9
54151500,-2.99,-69.76,24.6,5.88,-65.7,70.2,-69.5
54153000,-2.83,-70.15,23.2,6.19,-65.9,69.8,-70.6
54154500,-3.01,-69.45,24.9,5.82,-66.0,70.5,-69.3
54156000,-2.89,-70.01,23.8,6.06,-65.8,69.9,-70.1
54157500,-3.02,-70.02,24.7,5.80,-65.3,69.8,-69.3
54159000,-2.96,-70.10,24.2,5.93,-65.5,69.8,-69.7
54160500,-3.07,-69.85,25.1,5.72,-65.3,70.0,-69.0
54162000,-2.96,-70.34,24.1,5.92,-65.2,69.5,-69.7
54163500,-2.94,-70.93,23.6,5.96,-64.6,68.8,-69.9
54165000,-3.00,-70.28,24.4,5.84,-65.1,69.5,-69.5
54166500,-2.95,-70.87,23.7,5.95,-64.7,68.9,-69.9
54168000,-3.08,-70.06,25.1,5.70,-65.0,69.7,-68.9
54169500,-2.88,-70.84,23.2,6.08,-64.9,69.0,-70.3
54171000,-3.07,-69.39,25.4,5.72,-65.8,70.5,-68.9
54172500,-2.90,-70.69,23.5,6.04,-65.0,69.1,-70.2
54174000,-3.06,-69.79,25.1,5.73,-65.4,70.1,-69.0
54175500,-2.89,-71.04,23.2,6.07,-64.7,68.7,-70.3
54177000,-3.13,-69.68,25.6,5.61,-65.3,70.1,-68.6
54178500,-2.87,-71.42,22.8,6.11,-64.3,68.3,-70.5
54180000,-3.14,-70.37,25.3,5.59,-64.5,69.3,-68.6
54181500,-2.88,-71.61,22.8,6.09,-64.1,68.1,-70.4
54183000,-3.18,-70.17,25.7,5.52,-64.6,69.5,-68.3
54184500,-2.89,-71.73,22.8,6.07,-64.0,67.9,-70.4
54186000,-3.12,-71.06,24.7,5.64,-63.9,68.5,-68.8
54187500,-2.92,-71.63,23.1,6.00,-64.0,68.0,-70.1
54189000,-3.16,-70.72,25.2,5.56,-64.1,68.9,-68.5
54190500,-3.02,-71.39,23.9,5.80,-63.8,68.2,-69.4
54192000,-3.16,-71.43,24.9,5.55,-63.3,68.0,-68.6
54193500,-3.07,-71.38,24.2,5.72,-63.7,68.2,-69.2
54195000,-3.22,-71.17,25.4,5.46,-63.4,68.3,-68.2
54196500,-3.07,-71.64,24.1,5.72,-63.4,67.9,-69.2
54198000,-3.09,-72.39,23.9,5.68,-62.6,67.0,-69.1
54199500,-3.10,-71.49,24.4,5.67,-63.5,68.0,-69.0
54201000,-3.09,-72.34,23.9,5.67,-62.6,67.0,-69.1
54202500,-3.17,-71.40,25.0,5.53,-63.3,68.1,-68.5
54204000,-3.10,-72.73,23.8,5.65,-62.2,66.6,-69.1
54205500,-3.26,-71.03,25.7,5.39,-63.4,68.4,-67.9
54207000,-3.11,-72.44,23.9,5.65,-62.5,66.9,-69.0
54208500,-3.35,-71.89,25.9,5.25,-62.2,67.3,-67.4
54210000,-3.16,-73.01,24.0,5.56,-61.7,66.2,-68.7
54211500,-3.42,-71.81,26.4,5.14,-62.0,67.4,-66.9
54213000,-3.14,-73.42,23.6,5.60,-61.4,65.8,-68.9
54214500,-3.44,-72.48,26.1,5.11,-61.2,66.6,-66.9
54216000,-3.16,-73.74,23.6,5.56,-61.0,65.4,-68.8
54217500,-3.49,-72.25,26.6,5.04,-61.3,66.8,-66.6
54219000,-3.16,-73.72,23.7,5.55,-61.0,65.4,-68.8
54220500,-3.40,-73.19,25.5,5.17,-60.7,65.8,-67.2
54222000,-3.20,-73.81,23.8,5.49,-60.8,65.3,-68.6
54223500,-3.45,-72.92,26.0,5.10,-60.8,66.1,-66.9
54225000,-3.30,-73.57,24.6,5.32,-60.7,65.5,-67.9
54226500,-3.45,-73.58,25.6,5.11,-60.2,65.4,-67.0
54228000,-3.36,-73.50,25.0,5.24,-60.6,65.5,-67.6
54229500,-3.50,-73.27,26.0,5.03,-60.3,65.7,-66.6
54231000,-3.27,-73.37,24.5,5.38,-61.0,65.7,-68.1
54232500,-3.32,-74.20,24.4,5.30,-60.0,64.8,-67.9
54234000,-3.30,-73.20,24.8,5.33,-61.1,65.9,-67.9
54235500,-3.30,-74.15,24.3,5.33,-60.1,64.9,-68.0
54237000,-3.36,-73.22,25.2,5.24,-60.8,65.8,-67.5
54238500,-3.31,-74.64,24.2,5.30,-59.6,64.3,-67.9
54240000,-3.47,-72.65,26.2,5.07,-61.0,66.4,-66.7
54241500,-3.31,-74.33,24.3,5.31,-59.9,64.7,-67.9
54243000,-3.47,-73.07,26.0,5.07,-60.6,65.9,-66.8
54244500,-3.32,-74.63,24.2,5.30,-59.6,64.3,-67.9
54246000,-3.54,-72.91,26.5,4.98,-60.5,66.0,-66.4
54247500,-3.28,-75.13,23.7,5.36,-59.3,63.8,-68.2
54249000,-3.59,-73.84,26.3,4.91,-59.4,65.0,-66.2
54250500,-3.30,-75.33,23.7,5.33,-59.0,63.6,-68.1
54252000,-3.62,-73.57,26.6,4.87,-59.6,65.2,-65.9
54253500,-3.28,-75.34,23.6,5.35,-59.0,63.6,-68.2
54255000,-3.55,-74.53,25.7,4.96,-58.9,64.3,-66.4
54256500,-3.29,-75.36,23.7,5.34,-59.0,63.6,-68.1
54258000,-3.59,-74.26,26.0,4.91,-59.0,64.5,-66.2
54259500,-3.42,-75.04,24.6,5.14,-58.9,63.8,-67.3
54261000,-3.63,-75.24,25.8,4.85,-58.0,63.5,-66.0
54262500,-3.48,-74.98,25.0,5.06,-58.7,63.8,-66.9
54264000,-3.65,-74.87,26.1,4.82,-58.2,63.8,-65.8
54265500,-3.48,-75.23,24.9,5.06,-58.5,63.6,-67.0
54267000,-3.56,-75.93,25.0,4.95,-57.6,62.8,-66.5
54268500,-3.50,-74.91,25.2,5.03,-58.7,63.9,-66.8
54270000,-3.61,-76.35,25.1,4.89,-57.1,62.3,-66.3
54271500,-3.67,-75.51,25.9,4.81,-57.6,63.2,-65.8
54273000,-3.62,-76.77,25.0,4.87,-56.6,61.9,-66.2
54274500,-3.81,-75.03,27.0,4.63,-57.5,63.5,-64.9
54276000,-3.63,-76.42,25.2,4.86,-56.9,62.3,-66.1
54277500,-3.80,-75.25,26.8,4.64,-57.4,63.3,-65.0
54279000,-3.62,-76.72,25.0,4.87,-56.7,62.0,-66.2
54280500,-3.87,-75.16,27.3,4.56,-57.2,63.4,-64.5
54282000,-3.59,-77.16,24.6,4.90,-56.4,61.5,-66.4
54283500,-3.92,-76.05,27.1,4.50,-56.2,62.4,-64.3
54285000,-3.59,-77.48,24.4,4.91,-56.1,61.2,-66.5
54286500,-3.96,-75.77,27.5,4.46,-56.3,62.7,-64.0
54288000,-3.59,-77.45,24.5,4.90,-56.1,61.2,-66.4
54289500,-3.88,-76.79,26.5,4.55,-55.7,61.7,-64.6
54291000,-3.61,-77.56,24.5,4.89,-56.0,61.1,-66.4
54292500,-3.83,-75.90,26.6,4.61,-56.7,62.6,-64.9
54294000,-3.64,-76.99,25.0,4.84,-56.4,61.7,-66.1
54295500,-3.88,-77.21,26.2,4.55,-55.4,61.3,-64.7
54297000,-3.71,-76.80,25.5,4.75,-56.3,61.8,-65.7
54298500,-3.91,-76.80,26.6,4.52,-55.7,61.7,-64.5
54300000,-3.72,-77.12,25.3,4.75,-56.0,61.5,-65.7
54301500,-3.82,-77.81,25.6,4.62,-55.1,60.8,-65.1
54303000,-3.72,-76.71,25.6,4.73,-56.4,61.9,-65.6
54304500,-3.76,-77.98,25.2,4.70,-55.2,60.6,-65.5
54306000,-3.77,-76.93,25.7,4.68,-56.0,61.6,-65.3
54307500,-3.78,-78.52,25.0,4.67,-54.6,60.1,-65.4
54309000,-3.93,-76.22,27.0,4.50,-56.1,62.3,-64.3
54310500,-3.79,-78.26,25.2,4.65,-54.8,60.3,-65.3
54312000,-3.93,-76.58,26.8,4.50,-55.8,61.9,-64.3
54313500,-3.80,-78.53,25.1,4.65,-54.6,60.1,-65.3
54315000,-4.00,-76.34,27.4,4.42,-55.7,62.1,-63.9
54316500,-3.77,-78.87,24.8,4.68,-54.3,59.7,-65.4
54318000,-4.06,-77.60,27.1,4.35,-54.5,60.8,-63.6
54319500,-3.74,-79.33,24.4,4.72,-54.1,59.3,-65.7
54321000,-4.10,-77.08,27.5,4.32,-54.8,61.3,-63.3
54322500,-3.73,-79.23,24.4,4.73,-54.2,59.4,-65.7
54324000,-4.03,-78.24,26.6,4.39,-54.0,60.2,-63.8
54325500,-3.75,-79.21,24.5,4.71,-54.1,59.4,-65.6
54327000,-4.07,-77.82,27.0,4.35,-54.3,60.6,-63.6
54328500,-3.88,-78.99,25.4,4.55,-53.9,59.6,-64.8
54330000,-4.16,-79.29,26.7,4.26,-52.8,59.1,-63.2
54331500,-4.06,-79.08,26.3,4.36,-53.3,59.4,-63.7
54333000,-4.27,-79.03,27.4,4.15,-52.6,59.3,-62.5
54334500,-4.08,-79.45,26.2,4.33,-52.9,59.0,-63.6
54336000,-4.18,-80.01,26.5,4.24,-52.1,58.5,-63.1
54337500,-4.09,-79.03,26.5,4.33,-53.2,59.4,-63.5
54339000,-4.11,-80.24,26.0,4.30,-52.2,58.3,-63.5
54340500,-4.13,-79.32,26.5,4.29,-52.8,59.1,-63.3
54342000,-4.14,-80.78,25.9,4.28,-51.7,57.8,-63.4
54343500,-4.31,-78.58,27.8,4.12,-52.9,59.7,-62.2
54345000,-4.14,-80.50,26.0,4.28,-51.9,58.0,-63.4
54346500,-4.31,-78.98,27.7,4.11,-52.5,59.4,-62.2
54348000,-4.14,-80.74,25.9,4.28,-51.7,57.8,-63.4
54349500,-4.39,-78.75,28.2,4.04,-52.4,59.5,-61.7
54351000,-4.15,-80.99,25.9,4.26,-51.4,57.6,-63.3
54352500,-4.44,-79.97,27.8,3.99,-51.3,58.4,-61.5
54354000,-4.02,-81.28,25.0,4.40,-51.6,57.4,-64.1
54355500,-4.37,-79.10,27.9,4.05,-52.2,59.2,-61.9
54357000,-3.99,-81.30,24.9,4.43,-51.7,57.4,-64.3
54358500,-4.30,-80.29,26.9,4.12,-51.5,58.2,-62.4
54360000,-3.98,-81.19,24.9,4.44,-51.8,57.5,-64.3
54361500,-4.34,-79.69,27.4,4.09,-51.9,58.7,-62.1
54363000,-4.10,-81.06,25.5,4.32,-51.6,57.5,-63.6
54364500,-4.43,-81.35,27.1,4.00,-50.3,57.1,-61.7
54366000,-4.20,-80.77,26.2,4.22,-51.5,57.8,-63.0
54367500,-4.45,-80.74,27.5,3.99,-50.7,57.7,-61.5
54369000,-4.22,-81.07,26.2,4.20,-51.2,57.5,-62.9
54370500,-4.39,-81.75,26.7,4.04,-50.1,56.8,-61.9
54372000,-4.22,-80.45,26.5,4.19,-51.7,58.0,-62.9
54373500,-4.30,-81.95,26.1,4.13,-50.3,56.7,-62.5
54375000,-4.24,-80.84,26.4,4.18,-51.3,57.7,-62.8
54376500,-4.31,-82.70,25.9,4.12,-49.7,56.0,-62.5
54378000,-4.44,-79.94,27.8,4.00,-51.4,58.4,-61.6
54379500,-4.32,-82.42,26.0,4.10,-49.8,56.2,-62.4
54381000,-4.45,-80.38,27.7,3.99,-51.0,58.0,-61.5
54382500,-4.33,-82.73,25.9,4.10,-49.6,56.0,-62.4
54384000,-4.53,-80.02,28.2,3.92,-51.0,58.3,-61.0
54385500,-4.34,-82.89,25.9,4.09,-49.4,55.8,-62.3
54387000,-4.61,-81.55,27.9,3.86,-49.6,56.9,-60.7
54388500,-4.26,-83.55,25.3,4.16,-49.2,55.3,-62.8
54390000,-4.66,-81.06,28.4,3.82,-49.8,57.3,-60.3
54391500,-4.26,-83.57,25.3,4.16,-49.2,55.3,-62.8
54393000,-4.68,-82.75,27.6,3.80,-48.5,55.8,-60.3
54394500,-4.37,-83.49,25.8,4.06,-48.9,55.3,-62.2
54396000,-4.77,-82.17,28.3,3.74,-48.6,56.3,-59.8
54397500,-4.45,-83.56,26.2,3.99,-48.6,55.2,-61.7
54399000,-4.82,-83.65,27.9,3.70,-47.5,55.0,-59.6
54400500,-4.61,-83.13,27.1,3.86,-48.5,55.5,-60.8
54402000,-4.86,-83.15,28.3,3.67,-47.7,55.4,-59.3
54403500,-4.63,-83.45,27.1,3.84,-48.2,55.3,-60.7
54405000,-4.80,-84.07,27.6,3.71,-47.2,54.7,-59.7
54406500,-4.63,-82.82,27.4,3.84,-48.6,55.8,-60.6
54408000,-4.74,-84.17,27.2,3.76,-47.3,54.6,-60.1
54409500,-4.65,-83.19,27.3,3.82,-48.3,55.5,-60.5
54411000,-4.69,-85.06,26.7,3.79,-46.8,53.9,-60.4
54412500,-4.85,-82.44,28.6,3.67,-48.2,56.0,-59.3
54414000,-4.73,-84.77,27.0,3.76,-46.9,54.1,-60.1
54415500,-4.76,-82.19,28.3,3.74,-48.7,56.3,-59.8
54417000,-4.62,-85.02,26.3,3.85,-47.1,53.9,-60.8
54418500,-4.80,-81.92,28.6,3.71,-48.7,56.5,-59.6
54420000,-4.65,-85.10,26.5,3.82,-46.9,53.9,-60.6
54421500,-4.89,-83.69,28.2,3.64,-47.2,55.0,-59.2
54423000,-4.54,-85.80,25.6,3.91,-46.8,53.3,-61.3
54424500,-4.95,-83.13,28.7,3.60,-47.4,55.4,-58.8
54426000,-4.54,-85.83,25.6,3.92,-46.7,53.3,-61.3
54427500,-4.89,-84.27,27.9,3.65,-46.8,54.5,-59.2
