Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50869500,0.00,-11.94,0.0,?,-478.3,478.3,-90.0
50871000,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
50872500,0.00,-11.94,0.0,?,-478.0,478.0,-90.0
50874000,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
50875500,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
50877000,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
50878500,0.00,-11.97,0.0,?,-476.7,476.7,-90.0
50880000,0.00,-11.98,0.0,?,-476.7,476.7,-90.0
50881500,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
50883000,0.00,-11.98,0.0,?,-476.5,476.5,-90.0
50884500,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
50886000,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
50887500,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
50889000,0.00,-12.02,0.0,?,-474.7,474.7,-90.0
50890500,0.00,-12.10,0.0,?,-471.9,471.9,-90.0
50892000,0.00,-12.05,0.0,?,-473.5,473.5,-90.0
50893500,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
50895000,0.00,-12.07,0.0,?,-473.0,473.0,-90.0
50896500,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
50898000,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
50899500,0.00,-12.11,0.0,?,-471.2,471.2,-90.0
50901000,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
50902500,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
50904000,0.00,-12.16,0.0,?,-469.2,469.2,-90.0
50905500,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
50907000,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
50908500,0.00,-12.19,0.0,?,-468.3,468.3,-90.0
50910000,0.00,-12.22,0.0,?,-466.9,466.9,-90.0
50911500,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
50913000,0.00,-12.19,0.0,?,-468.3,468.3,-90.0
50914500,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
50916000,0.00,-12.21,0.0,?,-467.6,467.6,-90.0
50917500,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
50919000,0.00,-12.28,0.0,?,-464.7,464.7,-90.0
50920500,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
50922000,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
50923500,0.00,-12.29,0.0,?,-464.3,464.3,-90.0
50925000,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
50926500,0.00,-12.29,0.0,?,-464.3,464.3,-90.0
50928000,0.00,-12.31,0.0,?,-463.5,463.5,-90.0
50929500,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
50931000,0.00,-12.34,0.0,?,-462.7,462.7,-90.0
50932500,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
50934000,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
50935500,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
50937000,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
50938500,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
50940000,0.00,-12.35,0.0,?,-462.1,462.1,-90.0
50941500,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
50943000,0.00,-12.39,0.0,?,-460.8,460.8,-90.0
50944500,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
50946000,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
50947500,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
50949000,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
50950500,0.00,-12.47,0.0,?,-457.5,457.5,-90.0
50952000,0.00,-12.45,0.0,?,-458.2,458.2,-90.0
50953500,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
50955000,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
50956500,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
50958000,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
50959500,0.00,-12.51,0.0,?,-456.1,456.1,-90.0
50961000,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
50962500,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
50964000,0.00,-12.54,0.0,?,-454.9,454.9,-90.0
50965500,0.00,-12.55,0.0,?,-454.6,454.6,-90.0
50967000,0.00,-12.54,0.0,?,-455.3,455.3,-90.0
50968500,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
50970000,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
50971500,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
50973000,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
50974500,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
50976000,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
50977500,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
50979000,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
50980500,0.00,-12.64,0.0,?,-451.6,451.6,-90.0
50982000,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
50983500,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
50985000,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
50986500,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
50988000,0.00,-12.72,0.0,?,-448.7,448.7,-90.0
50989500,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
50991000,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
50992500,0.00,-12.72,0.0,?,-448.4,448.4,-90.0
50994000,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
50995500,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
50997000,0.00,-12.78,0.0,?,-446.5,446.5,-90.0
50998500,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51000000,0.00,-12.77,0.0,?,-446.9,446.9,-90.0
51001500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51003000,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51004500,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51006000,0.00,-12.82,0.0,?,-444.9,444.9,-90.0
51007500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51009000,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51010500,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51012000,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51013500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51015000,0.00,-12.87,0.0,?,-443.1,443.1,-90.0
51016500,0.00,-12.93,0.0,?,-441.4,441.4,-90.0
51018000,0.00,-12.90,0.0,?,-442.1,442.1,-90.0
51019500,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51021000,0.00,-12.91,0.0,?,-442.1,442.1,-90.0
51022500,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51024000,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51025500,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51027000,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51028500,0.00,-12.98,0.0,?,-439.7,439.7,-90.0
51030000,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51031500,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51033000,0.00,-12.99,0.0,?,-439.0,439.0,-90.0
51034500,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51036000,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51037500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51039000,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51040500,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51042000,0.00,-13.08,0.0,?,-436.3,436.3,-90.0
51043500,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51045000,0.00,-13.08,0.0,?,-436.3,436.3,-90.0
51046500,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51048000,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51049500,0.00,-13.09,0.0,?,-436.0,436.0,-90.0
51051000,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51052500,0.00,-13.14,0.0,?,-434.3,434.3,-90.0
51054000,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51055500,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51057000,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51058500,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51060000,0.00,-13.19,0.0,?,-432.3,432.3,-90.0
51061500,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51063000,0.00,-13.20,0.0,?,-432.0,432.0,-90.0
51064500,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51066000,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51067500,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51069000,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51070500,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51072000,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51073500,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51075000,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51076500,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51078000,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51079500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51081000,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51082500,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51084000,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51085500,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51087000,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51088500,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51090000,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51091500,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51093000,0.00,-13.40,0.0,?,-425.8,425.8,-90.0
51094500,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51096000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51097500,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51099000,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51100500,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51102000,0.00,-13.45,0.0,?,-424.2,424.2,-90.0
51103500,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51105000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51106500,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51108000,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51109500,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51111000,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51112500,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51114000,0.00,-13.58,0.0,?,-420.1,420.1,-90.0
51115500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51117000,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51118500,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51120000,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51121500,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51123000,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51124500,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51126000,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51127500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51129000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51130500,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51132000,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51133500,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51135000,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51136500,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51138000,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51139500,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51141000,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51142500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51144000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51145500,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51147000,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51148500,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51150000,0.00,-13.79,0.0,?,-413.3,413.3,-90.0
51151500,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51153000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51154500,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51156000,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51157500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51159000,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51160500,0.00,-13.87,0.0,?,-410.9,410.9,-90.0
51162000,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51163500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51165000,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51166500,0.00,-13.91,0.0,?,-409.7,409.7,-90.0
51168000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51169500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51171000,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51172500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51174000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51175500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51177000,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51178500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51180000,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51181500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51183000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51184500,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51186000,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51187500,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51189000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51190500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51192000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51193500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51195000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51196500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51198000,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51199500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51201000,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51202500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51204000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51205500,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51207000,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51208500,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51210000,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
51211500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51213000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51214500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51216000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51217500,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51219000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51220500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51222000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51223500,0.00,-14.30,0.0,?,-398.4,398.4,-90.0
51225000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51226500,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51228000,0.00,-14.34,0.0,?,-397.3,397.3,-90.0
51229500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51231000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51232500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51234000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51235500,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51237000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51238500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51240000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51241500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51243000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51244500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51246000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51247500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51249000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51250500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51252000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51253500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51255000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51256500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51258000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51259500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51261000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51262500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51264000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51265500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51267000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51268500,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51270000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51271500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51273000,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51274500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51276000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51277500,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51279000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51280500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51282000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51283500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51285000,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51286500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51288000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51289500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51291000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51292500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51294000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51295500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51297000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51298500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51300000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51301500,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51303000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51304500,0.00,-14.92,0.0,?,-381.7,381.7,-90.0
51306000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51307500,0.00,-14.97,0.0,?,-380.4,380.4,-90.0
51309000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51310500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51312000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51313500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51315000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51316500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51318000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51319500,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51321000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51322500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51324000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51325500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51327000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51328500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51330000,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51331500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51333000,0.00,-15.12,0.0,?,-376.6,376.6,-90.0
51334500,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51336000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51337500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51339000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51340500,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51342000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51343500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51345000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51346500,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51348000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51349500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51351000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51352500,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51354000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51355500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51357000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51358500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51360000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51361500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51363000,0.00,-15.35,0.0,?,-370.9,370.9,-90.0
51364500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51366000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51367500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51369000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51370500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51372000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51373500,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51375000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51376500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51378000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51379500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51381000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51382500,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51384000,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51385500,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51387000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51388500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51390000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51391500,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51393000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51394500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51396000,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51397500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51399000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51400500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51402000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51403500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51405000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51406500,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51408000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51409500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51411000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51412500,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51414000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51415500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51417000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51418500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51420000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51421500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51423000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51424500,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51426000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51427500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51429000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51430500,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51432000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51433500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51435000,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51436500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51438000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51439500,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51441000,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51442500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51444000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51445500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51447000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51448500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51450000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51451500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51453000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51454500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51456000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51457500,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51459000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51460500,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51462000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51463500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51465000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51466500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51468000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51469500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51471000,0.00,-16.19,0.0,?,-351.4,351.4,-90.0
51472500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51474000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51475500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51477000,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51478500,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51480000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51481500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51483000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51484500,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51486000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51487500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51489000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51490500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51492000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51493500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51495000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51496500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51498000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51499500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51501000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
