Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53431500,-0.25,-43.69,5.1,70.72,-124.6,124.7,-87.7
53433000,-0.22,-43.75,4.6,77.45,-124.4,124.5,-87.9
53434500,-0.24,-43.78,4.9,72.62,-124.3,124.4,-87.7
53436000,-0.23,-43.84,4.7,75.96,-124.1,124.2,-87.8
53437500,-0.24,-43.77,5.0,71.52,-124.3,124.4,-87.7
53439000,-0.23,-43.84,4.8,74.74,-124.1,124.2,-87.8
53440500,-0.23,-43.87,4.7,76.76,-124.0,124.1,-87.8
53442000,-0.25,-43.96,5.2,68.73,-123.7,123.8,-87.6
53443500,-0.24,-43.94,5.0,71.47,-123.8,123.9,-87.7
53445000,-0.26,-44.07,5.2,67.98,-123.3,123.5,-87.6
53446500,-0.22,-44.06,4.6,77.75,-123.4,123.5,-87.9
53448000,-0.27,-44.04,5.6,63.61,-123.4,123.5,-87.4
53449500,-0.23,-44.01,4.8,74.75,-123.6,123.7,-87.8
53451000,-0.28,-44.04,5.7,62.63,-123.4,123.5,-87.4
53452500,-0.22,-44.08,4.6,77.81,-123.4,123.5,-87.9
53454000,-0.30,-44.14,6.0,58.84,-123.1,123.2,-87.2
53455500,-0.23,-44.10,4.6,76.39,-123.3,123.4,-87.8
53457000,-0.29,-44.19,5.8,60.56,-122.9,123.1,-87.3
53458500,-0.23,-44.24,4.6,76.66,-122.9,123.0,-87.9
53460000,-0.30,-44.23,6.0,58.76,-122.8,122.9,-87.2
53461500,-0.24,-44.32,4.8,72.74,-122.6,122.7,-87.7
53463000,-0.28,-44.37,5.7,60.98,-122.4,122.5,-87.3
53464500,-0.26,-44.46,5.3,66.26,-122.1,122.2,-87.5
53466000,-0.29,-44.47,5.8,60.01,-122.1,122.2,-87.3
53467500,-0.26,-44.55,5.2,66.59,-121.9,122.0,-87.5
53469000,-0.28,-44.58,5.7,61.08,-121.8,121.9,-87.3
53470500,-0.28,-44.62,5.5,62.79,-121.6,121.8,-87.4
53472000,-0.30,-44.55,5.9,58.65,-121.8,122.0,-87.2
53473500,-0.28,-44.62,5.6,62.23,-121.6,121.8,-87.4
53475000,-0.27,-44.67,5.4,64.50,-121.5,121.6,-87.5
53476500,-0.29,-44.73,5.7,59.97,-121.3,121.4,-87.3
53478000,-0.28,-44.68,5.6,61.73,-121.4,121.6,-87.4
53479500,-0.31,-44.87,6.1,56.44,-120.8,121.0,-87.1
53481000,-0.27,-44.90,5.4,63.74,-120.8,120.9,-87.5
53482500,-0.32,-44.96,6.3,54.15,-120.6,120.7,-87.0
53484000,-0.28,-44.96,5.6,61.38,-120.6,120.7,-87.4
53485500,-0.33,-45.01,6.4,53.39,-120.4,120.6,-87.0
53487000,-0.27,-45.11,5.4,63.22,-120.2,120.3,-87.4
53488500,-0.34,-45.13,6.7,50.87,-120.0,120.2,-86.8
53490000,-0.28,-45.16,5.4,62.89,-120.0,120.2,-87.4
53491500,-0.32,-45.19,6.2,54.60,-119.9,120.0,-87.0
53493000,-0.28,-45.23,5.4,62.68,-119.8,119.9,-87.4
53494500,-0.34,-45.27,6.6,50.88,-119.6,119.8,-86.8
53496000,-0.28,-45.35,5.3,63.08,-119.5,119.6,-87.4
53497500,-0.34,-45.36,6.5,51.83,-119.3,119.5,-86.9
53499000,-0.30,-45.47,5.8,57.21,-119.1,119.2,-87.2
53500500,-0.34,-45.50,6.6,50.61,-118.9,119.1,-86.8
53502000,-0.31,-45.53,5.9,56.07,-118.9,119.0,-87.1
53503500,-0.33,-45.62,6.3,52.62,-118.6,118.8,-87.0
53505000,-0.32,-45.66,6.1,54.64,-118.5,118.7,-87.1
53506500,-0.34,-45.62,6.6,50.55,-118.6,118.7,-86.8
53508000,-0.32,-45.63,6.2,53.80,-118.6,118.8,-87.0
53509500,-0.31,-45.57,6.0,55.51,-118.8,118.9,-87.1
53511000,-0.34,-45.60,6.5,51.37,-118.6,118.8,-86.9
53512500,-0.33,-45.58,6.3,52.57,-118.7,118.9,-86.9
53514000,-0.35,-45.76,6.7,49.18,-118.2,118.3,-86.7
53515500,-0.31,-45.87,5.9,55.27,-117.9,118.0,-87.1
53517000,-0.37,-45.86,7.0,47.12,-117.8,118.1,-86.6
53518500,-0.33,-45.85,6.2,53.08,-118.0,118.1,-87.0
53520000,-0.37,-45.85,7.0,46.64,-117.9,118.1,-86.6
53521500,-0.31,-45.90,5.8,56.47,-117.8,118.0,-87.2
53523000,-0.39,-45.92,7.4,44.45,-117.6,117.9,-86.4
53524500,-0.32,-45.95,6.0,54.44,-117.7,117.8,-87.1
53526000,-0.39,-45.95,7.3,44.89,-117.5,117.8,-86.5
53527500,-0.32,-46.02,6.1,53.58,-117.5,117.6,-87.0
53529000,-0.40,-46.03,7.5,43.63,-117.3,117.5,-86.4
53530500,-0.32,-46.15,6.0,54.15,-117.1,117.2,-87.1
53532000,-0.38,-46.15,7.1,45.50,-117.0,117.2,-86.5
53533500,-0.34,-46.29,6.4,50.87,-116.7,116.9,-86.9
53535000,-0.40,-46.21,7.5,43.32,-116.8,117.0,-86.3
53536500,-0.36,-46.39,6.6,48.88,-116.4,116.5,-86.8
53538000,-0.38,-46.40,7.0,46.19,-116.3,116.5,-86.6
53539500,-0.36,-46.46,6.7,48.19,-116.2,116.3,-86.7
53541000,-0.39,-46.45,7.3,44.17,-116.1,116.4,-86.4
53542500,-0.37,-46.45,6.8,47.10,-116.2,116.4,-86.6
53544000,-0.37,-46.45,6.8,47.15,-116.2,116.4,-86.6
53545500,-0.39,-46.56,7.2,44.39,-115.8,116.1,-86.4
53547000,-0.39,-46.49,7.2,44.31,-116.0,116.2,-86.4
53548500,-0.41,-46.84,7.4,42.79,-115.0,115.3,-86.3
53550000,-0.37,-46.89,6.8,46.60,-115.0,115.2,-86.6
53551500,-0.42,-46.92,7.6,41.56,-114.8,115.0,-86.2
53553000,-0.38,-46.90,6.9,45.33,-114.9,115.1,-86.5
53554500,-0.42,-47.00,7.6,41.49,-114.6,114.8,-86.2
53556000,-0.37,-46.98,6.6,47.35,-114.7,114.9,-86.7
53557500,-0.44,-46.97,8.0,39.41,-114.6,114.9,-86.0
53559000,-0.37,-47.02,6.6,47.27,-114.6,114.8,-86.7
53560500,-0.44,-47.02,7.9,39.67,-114.5,114.7,-86.1
53562000,-0.37,-47.13,6.7,46.52,-114.3,114.5,-86.6
53563500,-0.45,-47.12,8.2,38.25,-114.2,114.5,-85.9
53565000,-0.38,-47.21,6.8,45.92,-114.1,114.3,-86.6
53566500,-0.44,-47.23,7.8,39.83,-113.9,114.2,-86.1
53568000,-0.40,-47.35,7.1,43.40,-113.7,113.9,-86.4
53569500,-0.45,-47.32,8.0,38.62,-113.6,113.9,-86.0
53571000,-0.40,-47.34,7.2,42.99,-113.7,113.9,-86.4
53572500,-0.44,-47.33,7.8,39.90,-113.6,113.9,-86.1
53574000,-0.41,-47.48,7.3,42.06,-113.3,113.5,-86.3
53575500,-0.45,-47.37,8.0,38.49,-113.5,113.8,-86.0
53577000,-0.43,-47.41,7.5,40.88,-113.4,113.7,-86.2
53578500,-0.43,-47.42,7.6,40.71,-113.4,113.7,-86.2
53580000,-0.44,-47.49,7.7,39.88,-113.2,113.5,-86.1
53581500,-0.43,-47.44,7.6,40.43,-113.4,113.6,-86.2
53583000,-0.46,-47.67,8.0,38.16,-112.7,113.0,-85.9
53584500,-0.42,-47.74,7.4,40.97,-112.6,112.8,-86.2
53586000,-0.48,-47.73,8.3,36.57,-112.5,112.8,-85.8
53587500,-0.43,-47.76,7.5,40.60,-112.5,112.8,-86.2
53589000,-0.47,-47.81,8.2,36.78,-112.3,112.6,-85.8
53590500,-0.41,-47.83,7.2,41.97,-112.4,112.6,-86.3
53592000,-0.50,-47.82,8.8,34.53,-112.2,112.5,-85.5
53593500,-0.42,-47.88,7.4,41.14,-112.2,112.5,-86.2
53595000,-0.49,-47.85,8.6,35.36,-112.1,112.5,-85.6
53596500,-0.42,-47.96,7.2,41.80,-112.0,112.2,-86.3
53598000,-0.50,-47.91,8.7,34.60,-112.0,112.3,-85.5
53599500,-0.42,-48.07,7.3,40.90,-111.7,112.0,-86.2
53601000,-0.50,-48.00,8.6,34.84,-111.7,112.1,-85.6
53602500,-0.44,-48.18,7.6,39.43,-111.4,111.7,-86.1
53604000,-0.51,-48.09,8.8,33.91,-111.5,111.8,-85.5
53605500,-0.45,-48.34,7.8,38.30,-111.0,111.2,-86.0
53607000,-0.50,-48.33,8.5,34.85,-110.9,111.2,-85.6
53608500,-0.47,-48.49,8.0,36.77,-110.5,110.8,-85.8
53610000,-0.51,-48.56,8.6,34.15,-110.3,110.6,-85.5
53611500,-0.49,-48.56,8.2,35.71,-110.3,110.6,-85.7
53613000,-0.49,-48.54,8.3,35.48,-110.4,110.7,-85.7
53614500,-0.50,-48.64,8.4,35.00,-110.1,110.4,-85.6
53616000,-0.50,-48.54,8.4,35.07,-110.3,110.7,-85.6
53617500,-0.52,-48.81,8.7,33.67,-109.6,110.0,-85.5
53619000,-0.48,-48.84,8.1,35.90,-109.6,109.9,-85.8
53620500,-0.53,-48.94,8.9,32.51,-109.3,109.6,-85.3
53622000,-0.49,-48.92,8.2,35.60,-109.4,109.7,-85.7
53623500,-0.53,-48.95,8.9,32.67,-109.2,109.6,-85.4
53625000,-0.48,-48.99,8.1,35.99,-109.2,109.5,-85.8
53626500,-0.56,-48.96,9.3,31.22,-109.2,109.6,-85.1
53628000,-0.48,-49.00,8.0,36.27,-109.2,109.5,-85.8
53629500,-0.55,-49.05,9.2,31.52,-108.9,109.3,-85.2
53631000,-0.48,-49.10,8.0,35.98,-109.0,109.3,-85.8
53632500,-0.57,-48.88,9.5,30.53,-109.3,109.7,-85.0
53634000,-0.48,-49.08,8.0,36.17,-109.0,109.3,-85.8
53635500,-0.56,-49.02,9.3,31.01,-109.0,109.4,-85.1
53637000,-0.49,-49.19,8.1,35.66,-108.7,109.0,-85.8
53638500,-0.58,-49.10,9.6,30.15,-108.8,109.2,-85.0
53640000,-0.51,-49.35,8.4,33.91,-108.3,108.6,-85.6
53641500,-0.56,-49.33,9.2,31.21,-108.2,108.6,-85.2
53643000,-0.52,-49.44,8.5,33.51,-108.0,108.4,-85.5
53644500,-0.58,-49.30,9.5,30.04,-108.3,108.7,-85.0
53646000,-0.54,-49.45,8.8,32.32,-108.0,108.3,-85.3
53647500,-0.54,-49.40,8.9,32.04,-108.1,108.5,-85.3
53649000,-0.55,-49.44,9.1,31.38,-108.0,108.4,-85.2
53650500,-0.56,-49.40,9.2,30.92,-108.1,108.5,-85.1
53652000,-0.56,-49.67,9.1,30.95,-107.4,107.8,-85.1
53653500,-0.53,-49.76,8.6,32.56,-107.2,107.6,-85.4
53655000,-0.59,-49.77,9.6,29.32,-107.1,107.5,-84.9
53656500,-0.55,-49.80,8.8,31.85,-107.1,107.5,-85.3
53658000,-0.58,-49.85,9.4,29.76,-106.9,107.3,-85.0
53659500,-0.54,-49.91,8.6,32.44,-106.9,107.2,-85.4
53661000,-0.63,-49.79,10.1,27.79,-107.0,107.4,-84.6
53662500,-0.54,-49.83,8.6,32.46,-107.1,107.4,-85.4
53664000,-0.62,-49.84,9.9,28.22,-106.9,107.3,-84.7
53665500,-0.53,-49.97,8.6,32.63,-106.7,107.1,-85.4
53667000,-0.64,-49.88,10.3,27.22,-106.7,107.2,-84.5
53668500,-0.54,-50.14,8.6,32.13,-106.3,106.7,-85.4
53670000,-0.62,-50.07,9.9,27.96,-106.3,106.7,-84.7
53671500,-0.56,-50.36,8.8,31.20,-105.7,106.1,-85.2
53673000,-0.64,-50.30,10.2,27.01,-105.7,106.2,-84.5
53674500,-0.57,-50.52,9.0,30.30,-105.3,105.7,-85.1
53676000,-0.62,-50.56,9.7,28.03,-105.1,105.6,-84.7
53677500,-0.59,-50.66,9.3,29.35,-105.0,105.4,-85.0
53679000,-0.64,-50.59,10.0,27.10,-105.0,105.5,-84.5
53680500,-0.60,-50.65,9.4,28.91,-105.0,105.4,-84.9
53682000,-0.61,-50.65,9.5,28.57,-104.9,105.4,-84.8
53683500,-0.62,-50.73,9.6,28.13,-104.8,105.2,-84.7
53685000,-0.63,-50.66,9.8,27.71,-104.9,105.3,-84.7
53686500,-0.63,-50.83,9.8,27.41,-104.5,104.9,-84.6
53688000,-0.60,-50.93,9.3,28.83,-104.3,104.7,-84.9
53689500,-0.66,-50.99,10.1,26.52,-104.1,104.6,-84.4
53691000,-0.61,-50.99,9.4,28.52,-104.2,104.6,-84.8
53692500,-0.66,-51.08,10.1,26.37,-103.8,104.3,-84.4
53694000,-0.60,-50.98,9.3,28.83,-104.2,104.6,-84.9
53695500,-0.69,-50.80,10.8,25.02,-104.4,104.9,-84.1
53697000,-0.60,-50.98,9.3,29.03,-104.2,104.6,-84.9
53698500,-0.68,-50.91,10.6,25.47,-104.2,104.7,-84.2
53700000,-0.60,-51.06,9.2,29.04,-104.0,104.4,-84.9
53701500,-0.71,-50.95,10.9,24.60,-104.0,104.6,-84.0
53703000,-0.60,-51.19,9.2,28.87,-103.7,104.1,-84.9
53704500,-0.70,-51.07,10.8,24.66,-103.7,104.3,-84.0
53706000,-0.61,-51.27,9.3,28.55,-103.5,103.9,-84.9
53707500,-0.72,-51.12,11.0,24.31,-103.6,104.2,-84.0
53709000,-0.63,-51.48,9.5,27.62,-103.0,103.4,-84.7
53710500,-0.69,-51.42,10.5,25.06,-103.0,103.5,-84.2
53712000,-0.64,-51.62,9.7,27.11,-102.7,103.1,-84.6
53713500,-0.71,-51.45,10.7,24.63,-102.9,103.4,-84.1
53715000,-0.66,-51.57,9.9,26.48,-102.7,103.2,-84.5
53716500,-0.69,-51.54,10.5,25.13,-102.7,103.2,-84.2
53718000,-0.68,-51.63,10.3,25.39,-102.5,103.0,-84.3
53719500,-0.70,-51.51,10.6,24.88,-102.7,103.3,-84.1
53721000,-0.69,-51.78,10.3,25.18,-102.2,102.7,-84.2
53722500,-0.67,-51.89,9.9,26.12,-102.0,102.5,-84.4
53724000,-0.71,-51.90,10.7,24.34,-101.8,102.4,-84.0
53725500,-0.67,-51.91,10.1,25.78,-101.9,102.4,-84.4
53727000,-0.72,-51.93,10.7,24.17,-101.8,102.3,-84.0
53728500,-0.67,-52.11,10.0,25.80,-101.5,102.0,-84.4
53730000,-0.76,-51.93,11.4,22.77,-101.6,102.3,-83.6
53731500,-0.67,-52.05,10.0,25.87,-101.6,102.1,-84.4
53733000,-0.76,-52.18,11.2,22.85,-101.1,101.7,-83.7
53734500,-0.68,-52.31,10.0,25.57,-101.0,101.5,-84.3
53736000,-0.78,-52.24,11.5,22.25,-100.9,101.6,-83.5
53737500,-0.68,-52.43,10.0,25.59,-100.8,101.2,-84.4
53739000,-0.77,-52.41,11.2,22.65,-100.6,101.2,-83.6
53740500,-0.69,-52.52,10.1,25.19,-100.5,101.0,-84.3
53742000,-0.79,-52.42,11.6,21.90,-100.5,101.2,-83.4
53743500,-0.71,-52.75,10.3,24.51,-100.0,100.5,-84.1
53745000,-0.76,-52.75,11.0,22.93,-99.9,100.5,-83.7
53746500,-0.73,-52.89,10.5,23.79,-99.6,100.2,-84.0
53748000,-0.79,-52.74,11.4,22.05,-99.8,100.5,-83.5
53749500,-0.73,-52.91,10.5,23.72,-99.6,100.2,-84.0
53751000,-0.75,-52.85,10.8,23.13,-99.7,100.3,-83.8
53752500,-0.77,-52.88,11.1,22.59,-99.6,100.2,-83.7
53754000,-0.77,-52.79,11.2,22.48,-99.8,100.4,-83.6
53755500,-0.76,-52.81,10.9,22.93,-99.7,100.3,-83.7
53757000,-0.73,-53.02,10.5,23.65,-99.3,99.9,-83.9
53758500,-0.79,-53.00,11.3,21.99,-99.2,99.9,-83.5
53760000,-0.74,-53.06,10.6,23.38,-99.3,99.8,-83.9
53761500,-0.79,-53.06,11.2,22.12,-99.1,99.8,-83.5
53763000,-0.74,-53.24,10.5,23.51,-98.9,99.4,-83.9
53764500,-0.84,-52.98,12.0,20.79,-99.2,99.9,-83.1
53766000,-0.73,-53.14,10.5,23.69,-99.1,99.6,-84.0
53767500,-0.83,-53.10,11.9,20.91,-98.9,99.6,-83.2
53769000,-0.73,-53.32,10.4,23.78,-98.7,99.3,-84.0
53770500,-0.86,-53.13,12.3,20.19,-98.8,99.6,-82.9
53772000,-0.73,-53.41,10.3,23.78,-98.5,99.1,-84.0
53773500,-0.84,-53.27,11.9,20.67,-98.6,99.3,-83.1
53775000,-0.74,-53.55,10.5,23.36,-98.2,98.8,-83.9
53776500,-0.87,-53.31,12.4,19.89,-98.4,99.2,-82.8
53778000,-0.76,-53.71,10.7,22.78,-97.8,98.4,-83.8
53779500,-0.84,-53.63,11.7,20.76,-97.8,98.5,-83.2
53781000,-0.77,-53.86,10.7,22.61,-97.5,98.1,-83.7
53782500,-0.86,-53.67,12.0,20.27,-97.7,98.4,-83.0
53784000,-0.79,-53.90,10.9,22.11,-97.4,98.0,-83.6
53785500,-0.84,-53.79,11.7,20.67,-97.5,98.2,-83.1
53787000,-0.82,-53.84,11.5,21.08,-97.4,98.1,-83.3
53788500,-0.84,-53.71,11.8,20.58,-97.6,98.3,-83.1
53790000,-0.83,-53.96,11.5,20.96,-97.1,97.8,-83.3
53791500,-0.82,-54.11,11.2,21.31,-96.9,97.5,-83.4
53793000,-0.87,-54.14,12.0,19.93,-96.7,97.4,-82.9
53794500,-0.83,-54.42,11.3,20.89,-96.2,96.9,-83.3
53796000,-0.88,-54.45,11.9,19.81,-96.0,96.8,-82.9
53797500,-0.83,-54.54,11.3,20.83,-95.9,96.6,-83.3
53799000,-0.93,-54.42,12.6,18.76,-95.9,96.8,-82.5
53800500,-0.83,-54.44,11.3,20.97,-96.2,96.8,-83.3
53802000,-0.92,-54.49,12.5,18.88,-95.8,96.6,-82.6
53803500,-0.82,-54.60,11.1,21.23,-95.9,96.5,-83.4
53805000,-0.95,-54.53,12.9,18.25,-95.6,96.5,-82.3
53806500,-0.83,-54.78,11.1,21.02,-95.5,96.1,-83.3
53808000,-0.93,-54.66,12.6,18.63,-95.4,96.3,-82.5
53809500,-0.84,-54.87,11.3,20.66,-95.3,95.9,-83.2
53811000,-0.96,-54.70,13.0,18.02,-95.3,96.2,-82.2
53812500,-0.85,-55.03,11.4,20.43,-94.9,95.6,-83.2
53814000,-0.93,-55.01,12.3,18.79,-94.8,95.6,-82.6
53815500,-0.87,-55.17,11.6,19.95,-94.6,95.3,-83.0
53817000,-0.93,-54.87,12.5,18.65,-95.0,95.8,-82.5
53818500,-0.86,-55.06,11.4,20.26,-94.8,95.5,-83.1
53820000,-0.91,-54.93,12.2,19.15,-95.0,95.7,-82.7
53821500,-0.91,-54.98,12.1,19.14,-94.9,95.7,-82.7
53823000,-0.93,-54.84,12.4,18.79,-95.1,95.9,-82.6
53824500,-0.90,-55.07,12.0,19.27,-94.7,95.5,-82.8
53826000,-0.90,-55.32,11.9,19.31,-94.2,95.0,-82.8
53827500,-0.95,-55.27,12.5,18.36,-94.2,95.0,-82.4
53829000,-0.91,-55.38,12.0,19.14,-94.1,94.8,-82.7
53830500,-0.94,-55.38,12.4,18.51,-94.0,94.8,-82.5
53832000,-0.89,-55.54,11.7,19.55,-93.8,94.5,-82.9
53833500,-1.00,-55.31,13.1,17.45,-94.0,94.9,-82.0
53835000,-0.89,-55.45,11.8,19.46,-94.0,94.7,-82.9
53836500,-0.98,-55.39,12.9,17.70,-93.9,94.7,-82.2
53838000,-0.89,-55.65,11.7,19.50,-93.6,94.3,-82.9
53839500,-1.03,-55.41,13.6,16.82,-93.7,94.7,-81.8
53841000,-0.89,-55.82,11.6,19.48,-93.3,94.0,-82.9
53842500,-1.01,-55.63,13.2,17.18,-93.3,94.2,-81.9
53844000,-0.90,-55.92,11.6,19.40,-93.1,93.8,-82.9
53845500,-1.04,-55.61,13.6,16.72,-93.3,94.3,-81.7
53847000,-0.92,-56.11,11.8,18.94,-92.7,93.4,-82.7
53848500,-1.00,-55.96,12.9,17.39,-92.7,93.6,-82.1
53850000,-0.93,-56.25,12.0,18.60,-92.3,93.1,-82.6
53851500,-1.04,-55.95,13.4,16.78,-92.6,93.6,-81.8
53853000,-0.94,-56.29,12.0,18.49,-92.2,93.0,-82.6
53854500,-1.02,-56.23,13.1,17.01,-92.1,93.1,-81.9
53856000,-1.02,-56.40,12.9,17.11,-91.8,92.7,-82.0
53857500,-1.04,-56.26,13.2,16.80,-92.1,93.0,-81.8
53859000,-1.02,-56.51,12.9,17.05,-91.6,92.5,-82.0
53860500,-1.01,-56.66,12.7,17.25,-91.4,92.3,-82.1
53862000,-1.05,-56.71,13.3,16.50,-91.1,92.1,-81.7
53863500,-1.02,-56.77,12.8,17.08,-91.2,92.0,-82.0
53865000,-1.05,-56.83,13.2,16.51,-90.9,91.9,-81.7
53866500,-1.01,-56.98,12.6,17.28,-90.8,91.6,-82.1
53868000,-1.10,-56.79,13.8,15.80,-90.9,91.9,-81.4
53869500,-1.00,-56.93,12.6,17.33,-90.9,91.8,-82.1
53871000,-1.11,-56.84,13.8,15.72,-90.8,91.8,-81.3
53872500,-1.00,-57.01,12.4,17.45,-90.8,91.6,-82.2
53874000,-1.14,-56.86,14.3,15.22,-90.6,91.7,-81.0
53875500,-1.01,-57.08,12.6,17.17,-90.6,91.5,-82.1
53877000,-1.14,-57.03,14.1,15.33,-90.3,91.4,-81.1
53878500,-1.00,-57.21,12.4,17.47,-90.4,91.2,-82.2
53880000,-1.15,-56.74,14.4,15.18,-90.8,92.0,-81.0
53881500,-1.00,-57.37,12.3,17.40,-90.1,90.9,-82.2
53883000,-1.10,-57.20,13.6,15.81,-90.1,91.1,-81.4
53884500,-1.01,-57.45,12.5,17.16,-89.9,90.8,-82.1
53886000,-1.12,-57.19,13.9,15.48,-90.1,91.1,-81.2
53887500,-1.03,-57.57,12.6,16.94,-89.7,90.5,-82.0
53889000,-1.12,-57.45,13.8,15.52,-89.6,90.7,-81.3
53890500,-1.09,-57.39,13.4,16.03,-89.8,90.8,-81.5
53892000,-1.11,-57.25,13.8,15.60,-90.0,91.0,-81.3
53893500,-1.08,-57.47,13.3,16.10,-89.7,90.7,-81.6
53895000,-1.09,-57.68,13.3,15.90,-89.3,90.3,-81.5
53896500,-1.13,-57.71,13.7,15.42,-89.1,90.2,-81.2
53898000,-1.09,-57.85,13.2,15.94,-89.0,90.0,-81.5
53899500,-1.12,-57.84,13.6,15.56,-88.9,90.0,-81.3
53901000,-1.08,-58.10,13.0,16.06,-88.6,89.5,-81.6
53902500,-1.17,-57.76,14.2,14.88,-88.9,90.0,-80.9
53904000,-1.08,-58.00,13.1,16.03,-88.7,89.7,-81.6
53905500,-1.18,-57.72,14.4,14.69,-89.0,90.1,-80.8
53907000,-1.07,-58.12,12.9,16.27,-88.6,89.5,-81.7
53908500,-1.22,-57.76,14.8,14.22,-88.8,90.0,-80.5
53910000,-1.09,-58.17,13.1,15.99,-88.4,89.4,-81.6
53911500,-1.21,-57.99,14.6,14.35,-88.4,89.6,-80.6
53913000,-1.07,-58.41,12.8,16.22,-88.0,89.0,-81.7
53914500,-1.24,-57.97,15.0,14.00,-88.3,89.6,-80.4
53916000,-1.09,-58.61,12.9,15.96,-87.6,88.6,-81.6
53917500,-1.21,-58.57,14.3,14.38,-87.4,88.5,-80.7
53919000,-1.14,-58.94,13.4,15.25,-86.9,87.9,-81.3
53920500,-1.25,-58.77,14.6,13.96,-86.9,88.2,-80.4
53922000,-1.15,-59.07,13.4,15.15,-86.7,87.7,-81.2
53923500,-1.24,-58.98,14.4,14.07,-86.6,87.8,-80.5
53925000,-1.20,-58.93,14.0,14.51,-86.8,87.9,-80.8
53926500,-1.24,-58.77,14.5,14.05,-87.0,88.2,-80.5
53928000,-1.20,-59.00,14.0,14.49,-86.7,87.8,-80.8
53929500,-1.22,-59.21,14.1,14.27,-86.3,87.4,-80.7
53931000,-1.25,-59.17,14.5,13.88,-86.2,87.4,-80.4
53932500,-1.22,-59.23,14.2,14.24,-86.2,87.4,-80.7
53934000,-1.25,-59.38,14.4,13.92,-85.9,87.1,-80.5
53935500,-1.20,-59.59,13.8,14.49,-85.7,86.8,-80.9
53937000,-1.29,-59.33,14.9,13.51,-85.8,87.1,-80.2
53938500,-1.21,-59.51,13.9,14.34,-85.8,86.9,-80.8
53940000,-1.30,-59.17,15.0,13.42,-86.1,87.4,-80.1
53941500,-1.17,-59.44,13.5,14.91,-86.0,87.1,-81.1
53943000,-1.33,-58.99,15.5,13.11,-86.3,87.7,-79.9
53944500,-1.19,-59.47,13.8,14.56,-85.9,87.0,-80.9
53946000,-1.33,-59.26,15.4,13.08,-85.8,87.2,-79.9
53947500,-1.17,-59.69,13.4,14.89,-85.6,86.6,-81.1
53949000,-1.36,-59.22,15.7,12.79,-85.8,87.2,-79.6
53950500,-1.18,-59.89,13.4,14.78,-85.2,86.3,-81.1
53952000,-1.31,-59.77,14.9,13.31,-85.1,86.4,-80.1
53953500,-1.20,-60.05,13.6,14.47,-84.9,86.0,-80.9
53955000,-1.33,-59.73,15.2,13.04,-85.0,86.4,-79.9
53956500,-1.21,-60.14,13.7,14.37,-84.7,85.8,-80.8
53958000,-1.33,-60.02,15.0,13.07,-84.6,85.9,-79.9
53959500,-1.28,-60.05,14.4,13.61,-84.7,85.9,-80.3
53961000,-1.34,-59.81,15.2,13.02,-84.9,86.3,-79.9
53962500,-1.29,-60.08,14.5,13.52,-84.6,85.8,-80.3
53964000,-1.32,-60.22,14.8,13.22,-84.3,85.6,-80.1
53965500,-1.32,-60.24,14.8,13.16,-84.2,85.5,-80.0
53967000,-1.32,-60.26,14.8,13.17,-84.2,85.5,-80.0
53968500,-1.31,-60.43,14.6,13.26,-84.0,85.2,-80.1
53970000,-1.29,-60.70,14.3,13.51,-83.6,84.8,-80.3
53971500,-1.36,-60.37,15.1,12.84,-83.9,85.3,-79.8
53973000,-1.29,-60.66,14.3,13.52,-83.7,84.9,-80.3
53974500,-1.39,-60.27,15.5,12.53,-84.0,85.4,-79.5
53976000,-1.28,-60.74,14.2,13.61,-83.6,84.7,-80.4
53977500,-1.45,-60.30,16.1,12.04,-83.8,85.3,-79.1
53979000,-1.31,-60.86,14.5,13.27,-83.3,84.5,-80.2
53980500,-1.46,-60.90,16.0,11.91,-82.8,84.3,-79.1
53982000,-1.31,-61.21,14.3,13.31,-82.7,83.9,-80.2
53983500,-1.49,-60.83,16.4,11.65,-82.8,84.4,-78.8
53985000,-1.32,-61.40,14.3,13.18,-82.4,83.6,-80.1
53986500,-1.45,-61.36,15.6,12.05,-82.1,83.6,-79.2
53988000,-1.34,-61.57,14.5,12.98,-82.0,83.3,-80.0
53989500,-1.48,-61.31,16.1,11.74,-82.0,83.6,-78.9
53991000,-1.35,-61.72,14.5,12.90,-81.8,83.1,-80.0
53992500,-1.47,-61.66,15.7,11.86,-81.5,83.0,-79.1
53994000,-1.42,-61.63,15.3,12.25,-81.7,83.1,-79.4
53995500,-1.46,-61.41,15.8,11.89,-81.9,83.5,-79.1
53997000,-1.42,-61.67,15.2,12.26,-81.7,83.1,-79.4
53998500,-1.45,-61.75,15.5,11.99,-81.5,82.9,-79.2
54000000,-1.47,-61.81,15.7,11.85,-81.3,82.8,-79.1
54001500,-1.45,-61.72,15.6,11.97,-81.5,83.0,-79.2
54003000,-1.43,-61.71,15.3,12.16,-81.6,83.0,-79.3
54004500,-1.40,-62.11,14.9,12.42,-81.0,82.4,-79.6
54006000,-1.46,-61.71,15.6,11.91,-81.5,83.0,-79.1
54007500,-1.42,-62.09,15.0,12.30,-81.0,82.4,-79.5
54009000,-1.50,-61.60,16.1,11.63,-81.6,83.1,-78.9
54010500,-1.39,-62.14,14.7,12.54,-81.0,82.4,-79.7
