Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53098500,-0.14,-35.30,4.2,128.56,-157.0,157.1,-88.5
53100000,-0.16,-35.34,5.1,107.26,-156.8,156.9,-88.2
53101500,-0.14,-35.32,4.2,127.78,-156.9,157.0,-88.4
53103000,-0.16,-35.45,4.9,109.66,-156.3,156.4,-88.2
53104500,-0.15,-35.47,4.6,118.23,-156.2,156.3,-88.3
53106000,-0.17,-35.56,5.2,103.52,-155.8,155.9,-88.1
53107500,-0.15,-35.50,4.8,112.53,-156.1,156.1,-88.2
53109000,-0.16,-35.60,4.8,110.55,-155.6,155.7,-88.2
53110500,-0.16,-35.65,4.9,109.08,-155.4,155.5,-88.2
53112000,-0.16,-35.67,5.0,107.33,-155.3,155.4,-88.2
53113500,-0.16,-35.65,4.9,109.54,-155.4,155.4,-88.2
53115000,-0.15,-35.77,4.5,117.87,-154.8,154.9,-88.3
53116500,-0.16,-35.74,5.0,106.64,-154.9,155.0,-88.2
53118000,-0.15,-35.77,4.6,116.12,-154.8,154.9,-88.3
53119500,-0.18,-35.81,5.4,98.18,-154.6,154.7,-88.0
53121000,-0.15,-35.85,4.7,113.09,-154.4,154.5,-88.3
53122500,-0.18,-35.89,5.6,94.63,-154.2,154.3,-87.9
53124000,-0.16,-35.85,4.9,108.67,-154.4,154.5,-88.2
53125500,-0.18,-35.92,5.6,94.13,-154.1,154.2,-87.9
53127000,-0.15,-35.90,4.6,114.55,-154.2,154.3,-88.3
53128500,-0.20,-35.90,5.9,88.97,-154.1,154.3,-87.8
53130000,-0.15,-35.98,4.6,113.60,-153.8,153.9,-88.3
53131500,-0.18,-35.93,5.4,96.75,-154.0,154.1,-88.0
53133000,-0.15,-35.98,4.6,113.32,-153.9,153.9,-88.3
53134500,-0.20,-36.02,5.9,89.06,-153.6,153.7,-87.8
53136000,-0.16,-36.02,4.9,106.37,-153.7,153.7,-88.2
53137500,-0.19,-36.12,5.6,92.21,-153.1,153.2,-87.9
53139000,-0.17,-36.11,5.2,100.01,-153.2,153.3,-88.1
53140500,-0.19,-36.21,5.6,91.71,-152.7,152.8,-87.9
53142000,-0.18,-36.22,5.3,97.26,-152.7,152.8,-88.0
53143500,-0.19,-36.27,5.7,90.75,-152.5,152.6,-87.9
53145000,-0.19,-36.26,5.5,93.07,-152.5,152.6,-87.9
53146500,-0.19,-36.32,5.6,91.39,-152.3,152.4,-87.9
53148000,-0.19,-36.32,5.5,92.64,-152.2,152.3,-87.9
53149500,-0.17,-36.33,5.1,101.58,-152.2,152.3,-88.1
53151000,-0.20,-36.35,5.8,87.92,-152.1,152.2,-87.8
53152500,-0.18,-36.44,5.4,95.08,-151.7,151.8,-88.0
53154000,-0.20,-36.50,5.9,86.02,-151.4,151.5,-87.8
53155500,-0.19,-36.48,5.5,93.05,-151.5,151.6,-87.9
53157000,-0.21,-36.53,6.2,82.12,-151.3,151.4,-87.7
53158500,-0.19,-36.54,5.6,90.46,-151.3,151.4,-87.9
53160000,-0.21,-36.58,6.2,82.26,-151.1,151.2,-87.7
53161500,-0.18,-36.58,5.3,96.36,-151.1,151.2,-88.0
53163000,-0.22,-36.64,6.5,77.33,-150.8,150.9,-87.5
53164500,-0.18,-36.70,5.3,94.61,-150.6,150.7,-88.0
53166000,-0.21,-36.76,6.2,81.31,-150.3,150.4,-87.6
53167500,-0.19,-36.78,5.4,92.65,-150.2,150.3,-87.9
53169000,-0.21,-36.85,6.1,81.30,-149.9,150.0,-87.7
53170500,-0.19,-36.81,5.5,91.02,-150.1,150.2,-87.9
53172000,-0.21,-36.88,6.1,81.57,-149.7,149.9,-87.7
53173500,-0.19,-36.87,5.5,91.23,-149.8,149.9,-87.9
53175000,-0.22,-37.02,6.1,80.75,-149.1,149.3,-87.6
53176500,-0.20,-37.04,5.8,85.75,-149.1,149.2,-87.8
53178000,-0.22,-37.04,6.2,79.51,-149.0,149.1,-87.6
53179500,-0.21,-37.05,6.1,81.03,-149.0,149.1,-87.7
53181000,-0.22,-37.15,6.2,79.55,-148.6,148.7,-87.6
53182500,-0.21,-37.07,6.0,81.80,-148.9,149.0,-87.7
53184000,-0.20,-37.16,5.7,86.65,-148.5,148.7,-87.8
53185500,-0.22,-37.15,6.3,78.69,-148.5,148.7,-87.6
53187000,-0.20,-37.15,5.8,85.32,-148.6,148.7,-87.8
53188500,-0.24,-37.20,6.7,73.57,-148.3,148.5,-87.4
53190000,-0.21,-37.24,5.9,82.97,-148.2,148.3,-87.7
53191500,-0.24,-37.26,6.9,70.95,-148.0,148.2,-87.3
53193000,-0.22,-37.28,6.2,78.82,-148.0,148.1,-87.6
53194500,-0.24,-37.31,6.7,72.83,-147.8,148.0,-87.4
53196000,-0.20,-37.37,5.7,85.68,-147.7,147.8,-87.8
53197500,-0.25,-37.36,7.0,69.83,-147.6,147.8,-87.3
53199000,-0.21,-37.39,5.8,83.75,-147.6,147.7,-87.7
53200500,-0.24,-37.42,6.8,71.04,-147.3,147.5,-87.3
53202000,-0.21,-37.45,5.8,83.64,-147.3,147.4,-87.7
53203500,-0.25,-37.45,7.1,68.59,-147.2,147.4,-87.3
53205000,-0.22,-37.47,6.0,80.50,-147.2,147.3,-87.7
53206500,-0.24,-37.48,6.8,71.04,-147.1,147.2,-87.4
53208000,-0.22,-37.59,6.2,77.43,-146.7,146.8,-87.6
53209500,-0.26,-37.61,7.2,66.55,-146.5,146.7,-87.2
53211000,-0.23,-37.67,6.3,76.02,-146.4,146.5,-87.5
53212500,-0.25,-37.76,6.8,70.19,-145.9,146.1,-87.3
53214000,-0.24,-37.75,6.6,71.76,-146.0,146.1,-87.4
53215500,-0.26,-37.80,7.1,66.71,-145.7,145.9,-87.2
53217000,-0.24,-37.79,6.5,72.71,-145.8,145.9,-87.4
53218500,-0.23,-37.82,6.3,75.27,-145.7,145.9,-87.5
53220000,-0.24,-37.85,6.7,71.18,-145.6,145.7,-87.4
53221500,-0.24,-37.88,6.6,71.84,-145.4,145.6,-87.4
53223000,-0.26,-37.96,7.0,67.64,-145.1,145.2,-87.2
53224500,-0.23,-37.96,6.4,74.25,-145.1,145.3,-87.5
53226000,-0.28,-38.10,7.5,62.80,-144.4,144.6,-87.0
53227500,-0.24,-38.08,6.6,71.39,-144.6,144.8,-87.4
53229000,-0.27,-38.15,7.4,63.34,-144.3,144.4,-87.1
53230500,-0.24,-38.17,6.4,72.64,-144.2,144.4,-87.4
53232000,-0.28,-38.20,7.5,62.01,-144.0,144.2,-87.0
53233500,-0.24,-38.18,6.4,72.69,-144.2,144.4,-87.5
53235000,-0.27,-38.30,7.3,63.73,-143.6,143.8,-87.1
53236500,-0.24,-38.28,6.5,71.03,-143.8,144.0,-87.4
53238000,-0.28,-38.39,7.3,63.10,-143.3,143.5,-87.1
53239500,-0.25,-38.33,6.6,70.25,-143.6,143.7,-87.4
53241000,-0.27,-38.44,7.3,63.31,-143.1,143.3,-87.1
53242500,-0.25,-38.38,6.5,70.84,-143.4,143.6,-87.4
53244000,-0.29,-38.46,7.6,60.72,-143.0,143.2,-87.0
53245500,-0.26,-38.51,7.0,65.66,-142.8,143.0,-87.2
53247000,-0.27,-38.56,7.2,63.79,-142.6,142.8,-87.1
53248500,-0.27,-38.54,7.0,65.40,-142.7,142.9,-87.2
53250000,-0.29,-38.56,7.6,59.98,-142.6,142.8,-86.9
53251500,-0.27,-38.53,7.1,64.45,-142.7,142.9,-87.1
53253000,-0.27,-38.57,7.1,64.63,-142.6,142.8,-87.2
53254500,-0.28,-38.60,7.4,61.71,-142.4,142.6,-87.0
53256000,-0.27,-38.63,7.1,64.07,-142.3,142.5,-87.1
53257500,-0.29,-38.63,7.6,60.13,-142.3,142.5,-86.9
53259000,-0.26,-38.78,6.9,65.87,-141.8,141.9,-87.2
53260500,-0.32,-38.75,8.2,55.13,-141.8,142.0,-86.7
53262000,-0.28,-38.83,7.2,62.96,-141.5,141.7,-87.1
53263500,-0.31,-38.83,8.0,56.30,-141.5,141.7,-86.8
53265000,-0.27,-38.88,6.9,65.39,-141.4,141.5,-87.2
53266500,-0.32,-38.87,8.3,54.34,-141.3,141.5,-86.6
53268000,-0.27,-38.91,6.9,65.29,-141.2,141.4,-87.2
53269500,-0.31,-38.96,8.1,55.43,-141.0,141.2,-86.7
53271000,-0.27,-39.01,7.0,64.13,-140.9,141.0,-87.2
53272500,-0.32,-39.03,8.3,53.52,-140.6,140.9,-86.6
53274000,-0.27,-39.00,7.1,63.18,-140.9,141.1,-87.1
53275500,-0.31,-39.05,8.0,55.50,-140.6,140.8,-86.7
53277000,-0.28,-39.09,7.1,62.61,-140.5,140.7,-87.1
53278500,-0.32,-39.09,8.3,53.71,-140.4,140.6,-86.6
53280000,-0.29,-39.22,7.5,58.97,-140.0,140.2,-86.9
53281500,-0.31,-39.28,7.9,55.80,-139.7,139.9,-86.8
53283000,-0.31,-39.29,7.8,56.23,-139.7,139.9,-86.8
53284500,-0.32,-39.29,8.1,54.49,-139.7,139.9,-86.7
53286000,-0.30,-39.34,7.5,58.49,-139.5,139.7,-86.9
53287500,-0.30,-39.40,7.6,58.05,-139.3,139.5,-86.9
53289000,-0.32,-39.46,8.0,54.55,-139.0,139.2,-86.7
53290500,-0.30,-39.48,7.6,57.22,-139.0,139.2,-86.9
53292000,-0.32,-39.53,8.1,53.96,-138.7,139.0,-86.7
53293500,-0.30,-39.59,7.6,57.16,-138.5,138.7,-86.9
53295000,-0.34,-39.63,8.6,50.72,-138.3,138.6,-86.5
53296500,-0.31,-39.64,7.7,56.68,-138.3,138.6,-86.8
53298000,-0.33,-39.75,8.2,52.42,-137.9,138.1,-86.6
53299500,-0.30,-39.75,7.6,57.05,-138.0,138.2,-86.9
53301000,-0.36,-39.79,8.8,48.79,-137.7,137.9,-86.3
53302500,-0.31,-39.79,7.6,56.54,-137.8,138.0,-86.8
53304000,-0.34,-39.83,8.5,50.38,-137.5,137.8,-86.5
53305500,-0.31,-39.87,7.7,56.02,-137.5,137.7,-86.8
53307000,-0.36,-39.95,8.8,48.43,-137.1,137.4,-86.3
53308500,-0.31,-39.89,7.7,55.40,-137.4,137.6,-86.8
53310000,-0.35,-39.89,8.6,50.09,-137.3,137.6,-86.4
53311500,-0.31,-39.88,7.6,56.54,-137.5,137.7,-86.8
53313000,-0.36,-39.96,8.9,48.09,-137.0,137.3,-86.3
53314500,-0.33,-39.97,8.1,52.97,-137.1,137.3,-86.6
53316000,-0.35,-40.07,8.6,49.57,-136.6,136.9,-86.4
53317500,-0.34,-40.09,8.2,51.72,-136.6,136.9,-86.6
53319000,-0.36,-40.15,8.8,47.91,-136.3,136.6,-86.3
53320500,-0.34,-40.13,8.3,51.22,-136.4,136.7,-86.5
53322000,-0.33,-40.17,8.1,52.12,-136.3,136.6,-86.6
53323500,-0.34,-40.17,8.4,50.48,-136.3,136.6,-86.5
53325000,-0.35,-40.20,8.4,50.00,-136.2,136.4,-86.5
53326500,-0.35,-40.26,8.4,49.88,-136.0,136.2,-86.4
53328000,-0.34,-40.42,8.1,51.81,-135.4,135.6,-86.6
53329500,-0.38,-40.39,9.2,45.36,-135.4,135.7,-86.1
53331000,-0.34,-40.39,8.3,50.59,-135.5,135.7,-86.5
53332500,-0.38,-40.47,9.2,45.41,-135.1,135.4,-86.1
53334000,-0.35,-40.49,8.3,50.01,-135.1,135.4,-86.5
53335500,-0.40,-40.54,9.5,43.61,-134.8,135.1,-86.0
53337000,-0.33,-40.48,7.9,52.66,-135.2,135.4,-86.7
53338500,-0.39,-40.56,9.3,44.80,-134.8,135.1,-86.1
53340000,-0.33,-40.61,7.9,52.15,-134.7,135.0,-86.6
53341500,-0.41,-40.61,9.7,42.44,-134.5,134.8,-85.9
53343000,-0.34,-40.62,8.1,51.07,-134.7,134.9,-86.6
53344500,-0.38,-40.69,9.0,45.59,-134.3,134.6,-86.1
53346000,-0.34,-40.70,8.1,50.71,-134.4,134.6,-86.5
53347500,-0.40,-40.70,9.5,43.15,-134.2,134.6,-85.9
53349000,-0.36,-40.85,8.6,47.71,-133.8,134.1,-86.3
53350500,-0.38,-40.97,9.0,45.34,-133.3,133.6,-86.1
53352000,-0.37,-40.98,8.7,46.74,-133.3,133.6,-86.3
53353500,-0.39,-41.10,9.1,44.33,-132.8,133.1,-86.1
53355000,-0.38,-41.07,8.8,46.28,-133.0,133.3,-86.2
53356500,-0.37,-41.14,8.7,46.44,-132.7,133.0,-86.3
53358000,-0.39,-41.10,9.1,44.45,-132.8,133.2,-86.1
53359500,-0.38,-41.11,8.9,45.49,-132.8,133.1,-86.2
53361000,-0.39,-41.23,9.0,44.67,-132.4,132.7,-86.1
53362500,-0.38,-41.30,8.7,46.14,-132.2,132.4,-86.2
53364000,-0.42,-41.33,9.7,41.19,-132.0,132.3,-85.8
53365500,-0.38,-41.30,8.9,45.22,-132.2,132.4,-86.2
53367000,-0.41,-41.38,9.5,42.07,-131.8,132.1,-85.9
53368500,-0.38,-41.44,8.6,46.14,-131.7,132.0,-86.3
53370000,-0.43,-41.47,9.8,40.66,-131.4,131.8,-85.7
53371500,-0.38,-41.43,8.7,46.04,-131.7,132.0,-86.2
53373000,-0.44,-41.39,10.0,39.80,-131.7,132.1,-85.7
53374500,-0.37,-41.41,8.5,46.75,-131.8,132.1,-86.3
53376000,-0.45,-41.41,10.3,38.66,-131.6,132.0,-85.5
53377500,-0.37,-41.45,8.6,46.38,-131.7,131.9,-86.3
53379000,-0.43,-41.49,9.8,40.61,-131.4,131.7,-85.7
53380500,-0.38,-41.53,8.7,45.76,-131.4,131.7,-86.2
53382000,-0.44,-41.59,10.1,39.06,-131.0,131.4,-85.6
53383500,-0.39,-41.63,8.8,44.61,-131.0,131.3,-86.1
53385000,-0.43,-41.76,9.6,40.83,-130.5,130.8,-85.8
53386500,-0.41,-41.78,9.3,42.18,-130.4,130.8,-85.9
53388000,-0.45,-41.77,10.1,38.92,-130.4,130.8,-85.6
53389500,-0.42,-41.87,9.4,41.56,-130.1,130.4,-85.9
53391000,-0.43,-41.84,9.7,40.46,-130.2,130.5,-85.8
53392500,-0.43,-41.84,9.7,40.46,-130.2,130.5,-85.8
53394000,-0.42,-41.85,9.5,41.29,-130.2,130.5,-85.8
53395500,-0.43,-41.87,9.6,40.76,-130.1,130.4,-85.8
53397000,-0.42,-42.03,9.3,41.43,-129.6,129.9,-85.9
53398500,-0.45,-42.09,10.1,38.25,-129.3,129.7,-85.5
53400000,-0.43,-42.01,9.6,40.56,-129.6,130.0,-85.8
53401500,-0.45,-42.12,10.1,38.36,-129.2,129.6,-85.6
53403000,-0.43,-42.14,9.4,40.82,-129.2,129.5,-85.8
53404500,-0.48,-42.22,10.5,36.48,-128.8,129.2,-85.3
53406000,-0.42,-42.18,9.3,41.38,-129.1,129.4,-85.9
53407500,-0.47,-42.21,10.4,36.97,-128.8,129.2,-85.4
53409000,-0.41,-42.25,9.1,41.95,-128.8,129.2,-85.9
53410500,-0.49,-42.37,10.7,35.75,-128.2,128.7,-85.3
53412000,-0.42,-42.47,9.3,41.03,-128.1,128.4,-85.9
53413500,-0.47,-42.46,10.3,36.80,-128.0,128.4,-85.4
53415000,-0.43,-42.45,9.3,40.67,-128.1,128.5,-85.8
53416500,-0.50,-42.55,10.8,35.07,-127.6,128.1,-85.2
53418000,-0.43,-42.58,9.4,40.20,-127.7,128.1,-85.8
53419500,-0.47,-42.69,10.1,37.04,-127.3,127.7,-85.4
53421000,-0.45,-42.74,9.8,38.33,-127.1,127.5,-85.6
53422500,-0.49,-42.76,10.6,35.48,-127.0,127.4,-85.3
53424000,-0.46,-42.77,10.0,37.61,-127.0,127.4,-85.5
53425500,-0.47,-42.80,10.0,37.27,-126.9,127.3,-85.5
53427000,-0.47,-42.84,10.1,36.97,-126.7,127.1,-85.4
53428500,-0.46,-42.85,9.9,37.62,-126.8,127.1,-85.5
53430000,-0.48,-42.92,10.2,36.58,-126.5,126.9,-85.4
53431500,-0.46,-42.98,9.9,37.40,-126.3,126.7,-85.5
53433000,-0.50,-43.05,10.6,34.86,-126.0,126.5,-85.2
53434500,-0.48,-42.88,10.2,36.41,-126.6,127.0,-85.4
53436000,-0.50,-43.02,10.7,34.67,-126.1,126.5,-85.2
53437500,-0.46,-43.06,9.8,37.87,-126.1,126.5,-85.6
53439000,-0.52,-43.10,11.1,33.17,-125.8,126.2,-85.0
53440500,-0.47,-43.10,9.9,37.35,-125.9,126.3,-85.5
53442000,-0.52,-43.12,11.0,33.60,-125.7,126.2,-85.0
53443500,-0.45,-43.18,9.6,38.27,-125.7,126.1,-85.6
53445000,-0.54,-43.13,11.4,32.39,-125.6,126.1,-84.8
53446500,-0.46,-43.20,9.7,37.78,-125.6,126.0,-85.6
53448000,-0.51,-43.20,10.8,34.07,-125.5,126.0,-85.1
53449500,-0.46,-43.26,9.8,37.37,-125.4,125.8,-85.5
53451000,-0.53,-43.23,11.2,32.77,-125.3,125.8,-84.9
53452500,-0.46,-43.39,9.7,37.65,-125.0,125.4,-85.6
53454000,-0.52,-43.47,10.8,33.52,-124.6,125.1,-85.0
53455500,-0.49,-43.56,10.3,35.18,-124.4,124.8,-85.3
53457000,-0.54,-43.51,11.3,32.15,-124.4,124.9,-84.8
53458500,-0.49,-43.64,10.2,35.38,-124.2,124.6,-85.3
53460000,-0.52,-43.66,10.9,33.10,-124.0,124.5,-85.0
53461500,-0.51,-43.67,10.6,33.94,-124.0,124.5,-85.1
53463000,-0.51,-43.64,10.6,33.88,-124.1,124.6,-85.1
53464500,-0.51,-43.65,10.7,33.77,-124.1,124.5,-85.1
53466000,-0.51,-43.69,10.6,33.98,-123.9,124.4,-85.1
53467500,-0.54,-43.76,11.2,32.06,-123.6,124.1,-84.8
53469000,-0.52,-43.78,10.7,33.55,-123.7,124.1,-85.1
53470500,-0.55,-43.92,11.2,31.87,-123.1,123.6,-84.8
53472000,-0.51,-44.02,10.4,34.00,-122.9,123.4,-85.2
53473500,-0.57,-44.15,11.5,30.47,-122.4,122.9,-84.6
53475000,-0.52,-44.15,10.5,33.60,-122.5,123.0,-85.1
53476500,-0.56,-44.18,11.3,30.99,-122.3,122.8,-84.7
53478000,-0.50,-44.27,10.1,34.59,-122.2,122.6,-85.3
53479500,-0.58,-44.28,11.6,30.04,-121.9,122.5,-84.5
53481000,-0.51,-44.23,10.3,34.00,-122.3,122.7,-85.2
53482500,-0.57,-44.25,11.5,30.55,-122.1,122.6,-84.6
53484000,-0.51,-44.31,10.3,33.98,-122.1,122.5,-85.2
53485500,-0.58,-44.34,11.7,29.85,-121.8,122.3,-84.5
53487000,-0.52,-44.39,10.4,33.37,-121.8,122.2,-85.1
53488500,-0.57,-44.49,11.3,30.72,-121.4,121.9,-84.7
53490000,-0.54,-44.55,10.8,32.03,-121.2,121.7,-84.9
53491500,-0.58,-44.60,11.6,29.77,-121.0,121.5,-84.5
53493000,-0.55,-44.66,10.9,31.54,-120.9,121.4,-84.8
53494500,-0.57,-44.67,11.3,30.39,-120.8,121.3,-84.6
53496000,-0.56,-44.63,11.1,31.00,-121.0,121.5,-84.7
53497500,-0.58,-44.53,11.6,29.71,-121.2,121.7,-84.5
53499000,-0.56,-44.64,11.1,31.09,-120.9,121.4,-84.8
53500500,-0.55,-44.59,11.0,31.47,-121.1,121.6,-84.8
53502000,-0.58,-44.70,11.4,30.07,-120.7,121.2,-84.6
53503500,-0.57,-44.67,11.3,30.51,-120.8,121.3,-84.7
53505000,-0.59,-44.87,11.6,29.31,-120.1,120.7,-84.5
53506500,-0.55,-44.93,10.8,31.64,-120.1,120.6,-84.9
53508000,-0.62,-44.94,12.1,28.17,-119.9,120.5,-84.3
53509500,-0.56,-44.95,11.0,31.04,-120.0,120.5,-84.8
53511000,-0.62,-44.97,12.0,28.19,-119.8,120.4,-84.3
53512500,-0.54,-45.03,10.6,32.05,-119.8,120.3,-85.0
53514000,-0.64,-44.98,12.6,26.98,-119.6,120.3,-84.0
53515500,-0.55,-45.10,10.8,31.34,-119.6,120.1,-84.8
53517000,-0.61,-45.08,11.9,28.29,-119.5,120.1,-84.3
53518500,-0.55,-45.17,10.7,31.43,-119.4,119.9,-84.9
53520000,-0.63,-45.08,12.3,27.44,-119.4,120.0,-84.1
53521500,-0.56,-45.24,10.9,30.76,-119.2,119.7,-84.8
53523000,-0.62,-45.32,11.9,27.99,-118.7,119.3,-84.3
53524500,-0.58,-45.33,11.2,29.91,-118.8,119.4,-84.6
53526000,-0.64,-45.31,12.4,26.99,-118.7,119.3,-84.0
53527500,-0.59,-45.53,11.3,29.40,-118.2,118.8,-84.5
53529000,-0.62,-45.55,11.8,28.11,-118.1,118.7,-84.3
53530500,-0.60,-45.60,11.5,28.83,-118.0,118.5,-84.4
53532000,-0.63,-45.46,12.0,27.73,-118.3,118.9,-84.2
53533500,-0.62,-45.58,11.7,28.19,-118.0,118.6,-84.3
53535000,-0.61,-45.73,11.5,28.68,-117.6,118.2,-84.4
53536500,-0.63,-45.76,11.8,27.78,-117.5,118.1,-84.3
53538000,-0.63,-45.76,11.8,27.80,-117.5,118.1,-84.3
53539500,-0.66,-45.96,12.3,26.53,-116.8,117.5,-84.0
53541000,-0.60,-46.00,11.3,28.76,-116.9,117.4,-84.5
53542500,-0.68,-46.06,12.7,25.46,-116.4,117.1,-83.8
53544000,-0.61,-46.06,11.5,28.30,-116.7,117.2,-84.4
53545500,-0.67,-46.10,12.5,25.96,-116.4,117.0,-83.9
53547000,-0.60,-46.16,11.2,28.80,-116.4,117.0,-84.5
53548500,-0.70,-46.19,12.9,24.91,-116.0,116.7,-83.6
53550000,-0.61,-46.17,11.4,28.37,-116.4,116.9,-84.4
53551500,-0.68,-46.18,12.5,25.70,-116.1,116.8,-83.8
53553000,-0.62,-46.26,11.5,28.03,-116.1,116.7,-84.4
53554500,-0.69,-46.23,12.9,25.02,-115.9,116.7,-83.7
53556000,-0.62,-46.33,11.4,28.11,-115.9,116.5,-84.4
53557500,-0.69,-46.17,12.7,25.33,-116.1,116.8,-83.7
53559000,-0.62,-46.35,11.5,27.88,-115.8,116.4,-84.3
53560500,-0.70,-46.23,12.9,24.91,-115.9,116.7,-83.6
53562000,-0.65,-46.49,11.8,26.93,-115.4,116.0,-84.1
53563500,-0.68,-46.50,12.5,25.40,-115.2,115.9,-83.8
53565000,-0.66,-46.58,12.0,26.48,-115.1,115.7,-84.1
53566500,-0.70,-46.49,12.8,24.94,-115.2,115.9,-83.7
53568000,-0.67,-46.58,12.2,25.93,-115.0,115.7,-83.9
53569500,-0.66,-46.53,12.1,26.36,-115.2,115.9,-84.0
53571000,-0.68,-46.61,12.3,25.74,-115.0,115.6,-83.9
53572500,-0.67,-46.55,12.3,25.76,-115.1,115.8,-83.9
53574000,-0.70,-46.83,12.7,24.69,-114.3,115.0,-83.7
53575500,-0.66,-46.89,11.9,26.27,-114.2,114.9,-84.0
53577000,-0.72,-46.92,13.0,24.02,-114.0,114.7,-83.5
53578500,-0.67,-46.90,12.1,25.83,-114.2,114.8,-83.9
53580000,-0.72,-46.95,12.9,24.17,-113.9,114.6,-83.5
53581500,-0.66,-47.02,11.8,26.41,-113.9,114.5,-84.1
53583000,-0.76,-46.87,13.6,22.96,-114.0,114.8,-83.2
53584500,-0.65,-47.04,11.7,26.54,-113.9,114.5,-84.1
53586000,-0.74,-46.99,13.2,23.58,-113.7,114.5,-83.4
53587500,-0.66,-47.16,11.8,26.33,-113.5,114.1,-84.1
53589000,-0.77,-47.06,13.7,22.71,-113.5,114.3,-83.1
53590500,-0.66,-47.25,11.8,26.25,-113.3,113.9,-84.1
53592000,-0.75,-47.13,13.3,23.26,-113.3,114.1,-83.3
53593500,-0.67,-47.29,12.0,25.77,-113.1,113.8,-84.0
53595000,-0.77,-47.19,13.6,22.68,-113.1,113.9,-83.1
53596500,-0.72,-47.61,12.6,24.24,-112.2,112.9,-83.6
53598000,-0.74,-47.66,13.0,23.36,-112.0,112.7,-83.4
53599500,-0.73,-47.75,12.6,23.93,-111.8,112.5,-83.5
53601000,-0.77,-47.69,13.4,22.66,-111.8,112.6,-83.2
53602500,-0.74,-47.72,12.8,23.64,-111.8,112.6,-83.5
53604000,-0.73,-47.73,12.7,23.81,-111.8,112.5,-83.5
53605500,-0.75,-47.75,13.0,23.22,-111.7,112.4,-83.4
53607000,-0.75,-47.69,13.0,23.27,-111.8,112.6,-83.4
53608500,-0.76,-47.98,13.2,22.75,-111.1,111.8,-83.2
53610000,-0.73,-47.98,12.6,23.89,-111.2,111.9,-83.6
53611500,-0.79,-48.06,13.5,22.05,-110.8,111.6,-83.0
53613000,-0.74,-48.05,12.7,23.44,-110.9,111.7,-83.4
53614500,-0.79,-48.13,13.5,22.06,-110.6,111.4,-83.0
53616000,-0.73,-48.12,12.6,23.65,-110.8,111.5,-83.5
53617500,-0.82,-48.11,14.1,21.11,-110.5,111.4,-82.7
53619000,-0.72,-48.01,12.3,24.26,-111.1,111.8,-83.7
53620500,-0.81,-47.96,13.9,21.48,-111.0,111.8,-82.8
53622000,-0.72,-48.12,12.3,24.31,-110.9,111.5,-83.7
53623500,-0.83,-48.03,14.3,20.88,-110.7,111.6,-82.6
53625000,-0.73,-48.19,12.4,23.94,-110.6,111.3,-83.6
53626500,-0.81,-48.14,13.9,21.40,-110.5,111.3,-82.8
53628000,-0.74,-48.30,12.6,23.58,-110.3,111.0,-83.5
53629500,-0.83,-48.19,14.2,20.83,-110.3,111.2,-82.6
53631000,-0.76,-48.51,12.9,22.82,-109.7,110.5,-83.3
53632500,-0.80,-48.51,13.6,21.63,-109.6,110.4,-82.9
53634000,-0.77,-48.63,13.0,22.53,-109.4,110.2,-83.2
53635500,-0.84,-48.48,14.1,20.82,-109.5,110.4,-82.7
53637000,-0.79,-48.60,13.2,22.13,-109.4,110.2,-83.1
53638500,-0.79,-48.57,13.2,22.09,-109.5,110.3,-83.1
53640000,-0.80,-48.61,13.5,21.65,-109.3,110.2,-83.0
53641500,-0.80,-48.50,13.5,21.68,-109.6,110.4,-83.0
53643000,-0.81,-48.75,13.6,21.35,-108.9,109.8,-82.9
53644500,-0.78,-48.89,13.0,22.25,-108.7,109.5,-83.2
53646000,-0.85,-48.95,14.0,20.54,-108.3,109.2,-82.6
53647500,-0.79,-48.96,13.1,21.96,-108.5,109.3,-83.1
53649000,-0.85,-48.97,14.0,20.56,-108.3,109.2,-82.6
53650500,-0.79,-49.11,13.0,22.13,-108.2,108.9,-83.2
53652000,-0.88,-48.89,14.6,19.69,-108.3,109.3,-82.3
53653500,-0.78,-49.05,12.9,22.27,-108.3,109.1,-83.2
53655000,-0.87,-49.01,14.4,19.95,-108.1,109.1,-82.4
53656500,-0.78,-49.22,12.8,22.35,-107.9,108.7,-83.2
53658000,-0.90,-49.31,14.7,19.26,-107.3,108.3,-82.2
53659500,-0.80,-49.42,13.0,21.80,-107.4,108.2,-83.1
53661000,-0.89,-49.38,14.6,19.44,-107.1,108.1,-82.3
53662500,-0.81,-49.50,13.2,21.48,-107.1,107.9,-83.0
53664000,-0.91,-49.49,14.7,19.13,-106.8,107.8,-82.1
53665500,-0.84,-49.73,13.5,20.76,-106.5,107.3,-82.8
53667000,-0.89,-49.71,14.3,19.59,-106.4,107.3,-82.4
53668500,-0.85,-49.83,13.6,20.50,-106.2,107.1,-82.7
53670000,-0.91,-49.78,14.6,19.05,-106.1,107.1,-82.2
53671500,-0.85,-49.92,13.6,20.49,-106.0,106.9,-82.7
53673000,-0.88,-49.80,14.1,19.80,-106.2,107.1,-82.4
53674500,-0.88,-49.88,14.1,19.70,-106.0,106.9,-82.4
53676000,-0.88,-49.83,14.2,19.65,-106.1,107.0,-82.4
53677500,-0.89,-50.02,14.1,19.62,-105.6,106.6,-82.4
