Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50908500,0.00,-10.81,0.0,?,-528.6,528.6,-90.0
50910000,0.00,-10.81,0.0,?,-528.5,528.5,-90.0
50911500,0.00,-10.84,0.0,?,-527.1,527.1,-90.0
50913000,0.00,-10.84,0.0,?,-527.2,527.2,-90.0
50914500,0.00,-10.84,0.0,?,-526.8,526.8,-90.0
50916000,0.00,-10.86,0.0,?,-526.0,526.0,-90.0
50917500,0.00,-10.85,0.0,?,-526.5,526.5,-90.0
50919000,0.00,-10.91,0.0,?,-523.4,523.4,-90.0
50920500,0.00,-10.87,0.0,?,-525.5,525.5,-90.0
50922000,0.00,-10.92,0.0,?,-523.3,523.3,-90.0
50923500,0.00,-10.89,0.0,?,-524.6,524.6,-90.0
50925000,0.00,-10.91,0.0,?,-523.8,523.8,-90.0
50926500,0.00,-10.93,0.0,?,-522.8,522.8,-90.0
50928000,0.00,-10.90,0.0,?,-524.1,524.1,-90.0
50929500,0.00,-10.96,0.0,?,-521.2,521.2,-90.0
50931000,0.00,-10.97,0.0,?,-520.9,520.9,-90.0
50932500,0.00,-10.95,0.0,?,-521.6,521.6,-90.0
50934000,0.00,-11.00,0.0,?,-519.2,519.2,-90.0
50935500,0.00,-10.98,0.0,?,-520.4,520.4,-90.0
50937000,0.00,-10.99,0.0,?,-519.7,519.7,-90.0
50938500,0.00,-11.01,0.0,?,-518.9,518.9,-90.0
50940000,0.00,-11.02,0.0,?,-518.5,518.5,-90.0
50941500,0.00,-11.04,0.0,?,-517.6,517.6,-90.0
50943000,0.00,-11.06,0.0,?,-516.6,516.6,-90.0
50944500,0.00,-11.07,0.0,?,-516.0,516.0,-90.0
50946000,0.00,-11.07,0.0,?,-516.2,516.2,-90.0
50947500,0.00,-11.08,0.0,?,-515.5,515.5,-90.0
50949000,0.00,-11.07,0.0,?,-516.0,516.0,-90.0
50950500,0.00,-11.09,0.0,?,-514.8,514.8,-90.0
50952000,0.00,-11.14,0.0,?,-512.6,512.6,-90.0
50953500,0.00,-11.13,0.0,?,-513.3,513.3,-90.0
50955000,0.00,-11.08,0.0,?,-515.3,515.3,-90.0
50956500,0.00,-11.15,0.0,?,-512.5,512.5,-90.0
50958000,0.00,-11.14,0.0,?,-512.5,512.5,-90.0
50959500,0.00,-11.15,0.0,?,-512.4,512.4,-90.0
50961000,0.00,-11.19,0.0,?,-510.3,510.3,-90.0
50962500,0.00,-11.16,0.0,?,-512.0,512.0,-90.0
50964000,0.00,-11.16,0.0,?,-511.7,511.7,-90.0
50965500,0.00,-11.17,0.0,?,-511.2,511.2,-90.0
50967000,0.00,-11.22,0.0,?,-509.0,509.0,-90.0
50968500,0.00,-11.24,0.0,?,-508.2,508.2,-90.0
50970000,0.00,-11.24,0.0,?,-508.3,508.3,-90.0
50971500,0.00,-11.27,0.0,?,-506.8,506.8,-90.0
50973000,0.00,-11.25,0.0,?,-507.5,507.5,-90.0
50974500,0.00,-11.26,0.0,?,-507.1,507.1,-90.0
50976000,0.00,-11.28,0.0,?,-506.4,506.4,-90.0
50977500,0.00,-11.27,0.0,?,-506.8,506.8,-90.0
50979000,0.00,-11.27,0.0,?,-506.8,506.8,-90.0
50980500,0.00,-11.27,0.0,?,-506.8,506.8,-90.0
50982000,0.00,-11.27,0.0,?,-506.7,506.7,-90.0
50983500,0.00,-11.30,0.0,?,-505.4,505.4,-90.0
50985000,0.00,-11.35,0.0,?,-503.1,503.1,-90.0
50986500,0.00,-11.35,0.0,?,-503.1,503.1,-90.0
50988000,0.00,-11.34,0.0,?,-503.7,503.7,-90.0
50989500,0.00,-11.38,0.0,?,-501.9,501.9,-90.0
50991000,0.00,-11.40,0.0,?,-501.2,501.2,-90.0
50992500,0.00,-11.36,0.0,?,-502.6,502.6,-90.0
50994000,0.00,-11.41,0.0,?,-500.5,500.5,-90.0
50995500,0.00,-11.35,0.0,?,-503.2,503.2,-90.0
50997000,0.00,-11.42,0.0,?,-500.0,500.0,-90.0
50998500,0.00,-11.41,0.0,?,-500.4,500.4,-90.0
51000000,0.00,-11.42,0.0,?,-499.9,499.9,-90.0
51001500,0.00,-11.44,0.0,?,-499.1,499.1,-90.0
51003000,0.00,-11.46,0.0,?,-498.2,498.2,-90.0
51004500,0.00,-11.47,0.0,?,-497.9,497.9,-90.0
51006000,0.00,-11.49,0.0,?,-497.0,497.0,-90.0
51007500,0.00,-11.48,0.0,?,-497.5,497.5,-90.0
51009000,0.00,-11.48,0.0,?,-497.3,497.3,-90.0
51010500,0.00,-11.49,0.0,?,-496.8,496.8,-90.0
51012000,0.00,-11.54,0.0,?,-495.0,495.0,-90.0
51013500,0.00,-11.53,0.0,?,-495.2,495.2,-90.0
51015000,0.00,-11.54,0.0,?,-494.6,494.6,-90.0
51016500,0.00,-11.51,0.0,?,-495.9,495.9,-90.0
51018000,0.00,-11.52,0.0,?,-495.6,495.6,-90.0
51019500,0.00,-11.54,0.0,?,-494.9,494.9,-90.0
51021000,0.00,-11.57,0.0,?,-493.7,493.7,-90.0
51022500,0.00,-11.55,0.0,?,-494.4,494.4,-90.0
51024000,0.00,-11.57,0.0,?,-493.6,493.6,-90.0
51025500,0.00,-11.63,0.0,?,-491.0,491.0,-90.0
51027000,0.00,-11.63,0.0,?,-491.1,491.1,-90.0
51028500,0.00,-11.62,0.0,?,-491.2,491.2,-90.0
51030000,0.00,-11.62,0.0,?,-491.3,491.3,-90.0
51031500,0.00,-11.59,0.0,?,-492.6,492.6,-90.0
51033000,0.00,-11.63,0.0,?,-491.0,491.0,-90.0
51034500,0.00,-11.69,0.0,?,-488.5,488.5,-90.0
51036000,0.00,-11.67,0.0,?,-489.4,489.4,-90.0
51037500,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51039000,0.00,-11.69,0.0,?,-488.3,488.3,-90.0
51040500,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51042000,0.00,-11.71,0.0,?,-487.5,487.5,-90.0
51043500,0.00,-11.77,0.0,?,-485.2,485.2,-90.0
51045000,0.00,-11.74,0.0,?,-486.2,486.2,-90.0
51046500,0.00,-11.73,0.0,?,-486.8,486.8,-90.0
51048000,0.00,-11.74,0.0,?,-486.3,486.3,-90.0
51049500,0.00,-11.74,0.0,?,-486.2,486.2,-90.0
51051000,0.00,-11.76,0.0,?,-485.4,485.4,-90.0
51052500,0.00,-11.78,0.0,?,-484.8,484.8,-90.0
51054000,0.00,-11.79,0.0,?,-484.2,484.2,-90.0
51055500,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51057000,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
51058500,0.00,-11.85,0.0,?,-481.9,481.9,-90.0
51060000,0.00,-11.87,0.0,?,-481.0,481.0,-90.0
51061500,0.00,-11.83,0.0,?,-482.5,482.5,-90.0
51063000,0.00,-11.88,0.0,?,-480.7,480.7,-90.0
51064500,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51066000,0.00,-11.86,0.0,?,-481.2,481.2,-90.0
51067500,0.00,-11.90,0.0,?,-479.7,479.7,-90.0
51069000,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51070500,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51072000,0.00,-11.90,0.0,?,-479.8,479.8,-90.0
51073500,0.00,-11.94,0.0,?,-477.9,477.9,-90.0
51075000,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51076500,0.00,-11.93,0.0,?,-478.3,478.3,-90.0
51078000,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
51079500,0.00,-11.95,0.0,?,-477.8,477.8,-90.0
51081000,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51082500,0.00,-12.00,0.0,?,-475.8,475.8,-90.0
51084000,0.00,-12.00,0.0,?,-475.7,475.7,-90.0
51085500,0.00,-12.03,0.0,?,-474.6,474.6,-90.0
51087000,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51088500,0.00,-12.07,0.0,?,-472.9,472.9,-90.0
51090000,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
51091500,0.00,-12.08,0.0,?,-472.7,472.7,-90.0
51093000,0.00,-12.07,0.0,?,-473.1,473.1,-90.0
51094500,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
51096000,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51097500,0.00,-12.08,0.0,?,-472.6,472.6,-90.0
51099000,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51100500,0.00,-12.12,0.0,?,-470.8,470.8,-90.0
51102000,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51103500,0.00,-12.15,0.0,?,-469.6,469.6,-90.0
51105000,0.00,-12.17,0.0,?,-469.1,469.1,-90.0
51106500,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51108000,0.00,-12.17,0.0,?,-469.0,469.0,-90.0
51109500,0.00,-12.20,0.0,?,-468.0,468.0,-90.0
51111000,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
51112500,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51114000,0.00,-12.22,0.0,?,-467.2,467.2,-90.0
51115500,0.00,-12.21,0.0,?,-467.7,467.7,-90.0
51117000,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51118500,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51120000,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51121500,0.00,-12.28,0.0,?,-464.7,464.7,-90.0
51123000,0.00,-12.29,0.0,?,-464.3,464.3,-90.0
51124500,0.00,-12.29,0.0,?,-464.5,464.5,-90.0
51126000,0.00,-12.31,0.0,?,-463.5,463.5,-90.0
51127500,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51129000,0.00,-12.35,0.0,?,-462.1,462.1,-90.0
51130500,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51132000,0.00,-12.32,0.0,?,-463.2,463.2,-90.0
51133500,0.00,-12.34,0.0,?,-462.4,462.4,-90.0
51135000,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51136500,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51138000,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51139500,0.00,-12.41,0.0,?,-459.7,459.7,-90.0
51141000,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51142500,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51144000,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51145500,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
51147000,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
51148500,0.00,-12.48,0.0,?,-457.1,457.1,-90.0
51150000,0.00,-12.49,0.0,?,-456.7,456.7,-90.0
51151500,0.00,-12.53,0.0,?,-455.6,455.6,-90.0
51153000,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51154500,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
51156000,0.00,-12.52,0.0,?,-456.0,456.0,-90.0
51157500,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51159000,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
51160500,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51162000,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51163500,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51165000,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51166500,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51168000,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51169500,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51171000,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51172500,0.00,-12.63,0.0,?,-451.6,451.6,-90.0
51174000,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51175500,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51177000,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51178500,0.00,-12.68,0.0,?,-450.1,450.1,-90.0
51180000,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51181500,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51183000,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51184500,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51186000,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51187500,0.00,-12.78,0.0,?,-446.5,446.5,-90.0
51189000,0.00,-12.78,0.0,?,-446.5,446.5,-90.0
51190500,0.00,-12.77,0.0,?,-447.0,447.0,-90.0
51192000,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51193500,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51195000,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51196500,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51198000,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51199500,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51201000,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51202500,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51204000,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51205500,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51207000,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51208500,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51210000,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51211500,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51213000,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51214500,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51216000,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51217500,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51219000,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51220500,0.00,-13.00,0.0,?,-439.0,439.0,-90.0
51222000,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51223500,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51225000,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51226500,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51228000,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51229500,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51231000,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51232500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51234000,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51235500,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51237000,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51238500,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51240000,0.00,-13.13,0.0,?,-434.3,434.3,-90.0
51241500,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51243000,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51244500,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51246000,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51247500,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51249000,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51250500,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51252000,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51253500,0.00,-13.27,0.0,?,-430.0,430.0,-90.0
51255000,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51256500,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51258000,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51259500,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51261000,0.00,-13.29,0.0,?,-429.0,429.0,-90.0
51262500,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51264000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51265500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51267000,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51268500,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51270000,0.00,-13.38,0.0,?,-426.1,426.1,-90.0
51271500,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51273000,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51274500,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51276000,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51277500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51279000,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51280500,0.00,-13.43,0.0,?,-424.5,424.5,-90.0
51282000,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51283500,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51285000,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51286500,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51288000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51289500,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51291000,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51292500,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51294000,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51295500,0.00,-13.58,0.0,?,-420.1,420.1,-90.0
51297000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51298500,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51300000,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51301500,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51303000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51304500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51306000,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51307500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51309000,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51310500,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51312000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51313500,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51315000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51316500,0.00,-13.71,0.0,?,-416.1,416.1,-90.0
51318000,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51319500,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51321000,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51322500,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51324000,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51325500,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51327000,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51328500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51330000,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51331500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51333000,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51334500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51336000,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51337500,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51339000,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51340500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51342000,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51343500,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51345000,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51346500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51348000,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51349500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51351000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51352500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51354000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51355500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51357000,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51358500,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51360000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51361500,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51363000,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51364500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51366000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51367500,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51369000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51370500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51372000,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51373500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51375000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51376500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51378000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51379500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51381000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51382500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51384000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51385500,0.00,-14.28,0.0,?,-399.0,399.0,-90.0
51387000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51388500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51390000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51391500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51393000,0.00,-14.33,0.0,?,-397.9,397.9,-90.0
51394500,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51396000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51397500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51399000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51400500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51402000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51403500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51405000,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51406500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51408000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51409500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51411000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51412500,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51414000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51415500,0.00,-14.51,0.0,?,-392.6,392.6,-90.0
51417000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51418500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51420000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51421500,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51423000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51424500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51426000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51427500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51429000,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51430500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51432000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51433500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51435000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51436500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51438000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51439500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51441000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51442500,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51444000,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51445500,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51447000,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51448500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51450000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51451500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51453000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51454500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51456000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51457500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51459000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51460500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51462000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51463500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51465000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51466500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51468000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51469500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51471000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51472500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51474000,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51475500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51477000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51478500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51480000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51481500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51483000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51484500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51486000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51487500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51489000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51490500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51492000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51493500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51495000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51496500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51498000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51499500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51501000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51502500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51504000,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51505500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51507000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51508500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51510000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51511500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51513000,0.00,-15.28,0.0,?,-372.9,372.9,-90.0
51514500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51516000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51517500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51519000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51520500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51522000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51523500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51525000,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51526500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51528000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51529500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51531000,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51532500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51534000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51535500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51537000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51538500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51540000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
