Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52528500,0.00,-25.85,0.0,?,-217.8,217.8,-90.0
52530000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52531500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52533000,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52534500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52536000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52537500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52539000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52540500,-0.00,-26.06,0.0,809.74,-216.0,216.0,-90.0
52542000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52543500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52545000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52546500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52548000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52549500,-0.01,-26.21,0.4,312.31,-214.8,214.8,-89.9
52551000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52552500,-0.00,-26.24,0.1,195.37,-214.5,214.5,-90.0
52554000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52555500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52557000,0.00,-26.31,0.0,?,-214.0,214.0,-90.0
52558500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52560000,-0.01,-26.34,0.3,966.21,-213.7,213.7,-89.9
52561500,-0.00,-26.41,0.3,559.89,-213.1,213.1,-89.9
52563000,-0.00,-26.38,0.1,300.88,-213.3,213.3,-90.0
52564500,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52566000,-0.00,-26.43,0.2,978.90,-212.9,212.9,-89.9
52567500,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52569000,-0.01,-26.50,0.6,726.79,-212.4,212.4,-89.9
52570500,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52572000,-0.01,-26.52,0.4,207.26,-212.2,212.2,-89.9
52573500,-0.00,-26.54,0.0,461.63,-212.1,212.1,-90.0
52575000,-0.01,-26.58,0.7,307.94,-211.7,211.7,-89.8
52576500,-0.00,-26.58,0.2,331.45,-211.7,211.7,-89.9
52578000,-0.01,-26.66,0.5,083.63,-211.1,211.1,-89.9
52579500,-0.01,-26.62,0.5,884.08,-211.3,211.3,-89.9
52581000,-0.01,-26.62,0.7,341.57,-211.3,211.3,-89.8
52582500,-0.01,-26.66,0.3,884.46,-211.0,211.0,-89.9
52584000,-0.01,-26.69,0.7,424.40,-210.8,210.8,-89.8
52585500,-0.00,-26.70,0.1,557.70,-210.7,210.7,-90.0
52587000,-0.01,-26.75,0.3,035.08,-210.3,210.3,-89.9
52588500,-0.01,-26.74,0.5,838.20,-210.4,210.4,-89.9
52590000,-0.01,-26.78,0.7,427.15,-210.1,210.1,-89.8
52591500,-0.01,-26.79,0.5,705.44,-210.0,210.0,-89.9
52593000,-0.02,-26.85,0.9,067.38,-209.5,209.5,-89.8
52594500,-0.01,-26.85,0.5,025.16,-209.5,209.5,-89.9
52596000,-0.02,-26.88,0.9,050.39,-209.3,209.3,-89.8
52597500,-0.02,-26.87,0.8,118.71,-209.3,209.3,-89.8
52599000,-0.01,-26.93,0.5,694.86,-208.9,208.9,-89.9
52600500,-0.02,-26.94,0.9,042.41,-208.8,208.8,-89.8
52602000,-0.02,-26.98,0.8,114.06,-208.4,208.4,-89.8
52603500,-0.02,-26.97,1.0,951.97,-208.5,208.5,-89.7
52605000,-0.01,-26.98,0.8,222.81,-208.4,208.4,-89.8
52606500,-0.02,-27.07,1.1,807.94,-207.7,207.7,-89.7
52608000,-0.02,-27.05,1.1,853.23,-207.8,207.8,-89.7
52609500,-0.02,-27.15,1.0,920.13,-207.0,207.0,-89.7
52611000,-0.02,-27.13,0.8,135.03,-207.3,207.3,-89.8
52612500,-0.03,-27.12,1.4,662.86,-207.3,207.3,-89.6
52614000,-0.02,-27.17,1.0,942.09,-206.9,206.9,-89.7
52615500,-0.02,-27.18,1.1,842.46,-206.9,206.9,-89.7
52617000,-0.01,-27.19,0.6,426.30,-206.8,206.8,-89.8
52618500,-0.02,-27.28,1.1,834.16,-206.1,206.1,-89.7
52620000,-0.01,-27.19,0.5,802.65,-206.7,206.7,-89.9
52621500,-0.02,-27.28,0.9,946.40,-206.0,206.0,-89.7
52623000,-0.02,-27.27,0.8,072.12,-206.1,206.1,-89.8
52624500,-0.02,-27.31,1.0,924.57,-205.8,205.8,-89.7
52626000,-0.01,-27.33,0.7,240.63,-205.7,205.7,-89.8
52627500,-0.02,-27.39,1.0,852.71,-205.2,205.2,-89.7
52629000,-0.01,-27.34,0.8,159.42,-205.6,205.6,-89.8
52630500,-0.02,-27.41,0.8,132.93,-205.0,205.0,-89.8
52632000,-0.02,-27.38,0.9,964.45,-205.2,205.2,-89.7
52633500,-0.02,-27.47,0.8,095.86,-204.6,204.6,-89.8
52635000,-0.02,-27.48,1.1,834.41,-204.5,204.5,-89.7
52636500,-0.02,-27.51,0.9,018.80,-204.3,204.3,-89.8
52638000,-0.02,-27.51,1.2,714.48,-204.3,204.3,-89.7
52639500,-0.03,-27.51,1.5,589.10,-204.2,204.2,-89.6
52641000,-0.04,-27.54,1.9,467.66,-204.0,204.0,-89.5
52642500,-0.02,-27.56,1.0,857.73,-203.9,203.9,-89.7
52644000,-0.04,-27.63,1.8,490.24,-203.3,203.4,-89.5
52645500,-0.02,-27.63,1.1,819.28,-203.3,203.3,-89.7
52647000,-0.04,-27.69,1.9,452.94,-202.8,202.9,-89.5
52648500,-0.03,-27.64,1.5,592.28,-203.2,203.2,-89.6
52650000,-0.03,-27.69,1.6,544.94,-202.9,202.9,-89.5
52651500,-0.03,-27.69,1.4,645.90,-202.9,202.9,-89.6
52653000,-0.03,-27.77,1.5,578.96,-202.3,202.3,-89.6
52654500,-0.03,-27.69,1.5,591.07,-202.9,202.9,-89.6
52656000,-0.03,-27.80,1.6,539.41,-202.0,202.0,-89.5
52657500,-0.03,-27.78,1.7,501.61,-202.2,202.2,-89.5
52659000,-0.03,-27.87,1.7,518.89,-201.5,201.5,-89.5
52660500,-0.04,-27.80,1.9,454.82,-202.0,202.0,-89.5
52662000,-0.03,-27.88,1.5,558.34,-201.4,201.4,-89.6
52663500,-0.04,-27.88,1.8,489.75,-201.4,201.4,-89.5
52665000,-0.04,-27.95,1.9,442.12,-200.9,200.9,-89.4
52666500,-0.04,-27.96,2.0,426.65,-200.8,200.8,-89.4
52668000,-0.03,-28.00,1.4,619.60,-200.5,200.5,-89.6
52669500,-0.03,-27.97,1.6,539.32,-200.8,200.8,-89.5
52671000,-0.04,-27.99,1.8,469.44,-200.6,200.6,-89.5
52672500,-0.05,-27.99,2.3,376.43,-200.6,200.6,-89.4
52674000,-0.04,-28.06,1.8,483.39,-200.1,200.1,-89.5
52675500,-0.05,-28.03,2.4,353.79,-200.3,200.3,-89.3
52677000,-0.04,-28.09,2.0,426.76,-199.8,199.9,-89.4
52678500,-0.04,-28.12,2.0,421.18,-199.7,199.7,-89.4
52680000,-0.03,-28.16,1.5,549.33,-199.3,199.3,-89.6
52681500,-0.04,-28.23,1.9,449.96,-198.8,198.8,-89.5
52683000,-0.04,-28.20,1.8,463.38,-199.1,199.1,-89.5
52684500,-0.04,-28.24,1.9,443.72,-198.8,198.8,-89.5
52686000,-0.04,-28.21,1.8,479.07,-199.0,199.0,-89.5
52687500,-0.04,-28.32,2.1,397.48,-198.2,198.2,-89.4
52689000,-0.04,-28.24,1.8,455.53,-198.8,198.8,-89.5
52690500,-0.04,-28.33,1.8,472.99,-198.1,198.1,-89.5
52692000,-0.04,-28.33,2.1,406.34,-198.1,198.1,-89.4
52693500,-0.05,-28.39,2.5,334.88,-197.6,197.7,-89.3
52695000,-0.04,-28.40,2.1,401.22,-197.6,197.6,-89.4
52696500,-0.04,-28.44,2.0,413.52,-197.3,197.3,-89.4
52698000,-0.04,-28.46,2.1,403.21,-197.2,197.2,-89.4
52699500,-0.04,-28.51,2.0,412.69,-196.8,196.8,-89.4
52701000,-0.04,-28.48,1.8,451.14,-197.0,197.0,-89.5
52702500,-0.04,-28.50,2.0,402.82,-196.9,196.9,-89.4
52704000,-0.06,-28.51,2.7,301.16,-196.8,196.8,-89.2
52705500,-0.04,-28.53,2.1,394.60,-196.6,196.6,-89.4
52707000,-0.06,-28.58,2.6,310.87,-196.3,196.3,-89.2
52708500,-0.05,-28.57,2.2,375.51,-196.4,196.4,-89.4
52710000,-0.06,-28.61,2.8,293.35,-196.1,196.1,-89.2
52711500,-0.04,-28.64,2.1,388.29,-195.8,195.9,-89.4
52713000,-0.06,-28.72,2.6,309.22,-195.3,195.3,-89.2
52714500,-0.05,-28.68,2.3,359.19,-195.6,195.6,-89.3
52716000,-0.07,-28.70,3.1,259.00,-195.4,195.4,-89.1
52717500,-0.05,-28.68,2.4,337.44,-195.5,195.5,-89.3
52719000,-0.06,-28.78,2.8,294.03,-194.8,194.8,-89.2
52720500,-0.05,-28.77,2.2,366.18,-194.9,194.9,-89.3
52722000,-0.07,-28.85,3.0,266.20,-194.3,194.3,-89.1
52723500,-0.05,-28.82,2.3,349.15,-194.6,194.6,-89.3
52725000,-0.05,-28.88,2.5,317.20,-194.2,194.2,-89.3
52726500,-0.06,-28.85,2.8,286.56,-194.3,194.3,-89.2
52728000,-0.05,-28.96,2.5,321.44,-193.6,193.6,-89.3
52729500,-0.06,-28.92,2.8,290.94,-193.8,193.9,-89.2
52731000,-0.06,-29.00,2.6,308.10,-193.3,193.3,-89.2
52732500,-0.06,-28.98,2.8,288.43,-193.4,193.5,-89.2
52734000,-0.06,-29.04,2.9,272.18,-193.0,193.1,-89.1
52735500,-0.06,-29.03,2.9,272.61,-193.1,193.1,-89.1
52737000,-0.06,-29.05,2.6,304.13,-193.0,193.0,-89.2
52738500,-0.07,-29.04,3.2,245.91,-193.0,193.0,-89.0
52740000,-0.05,-29.14,2.5,319.74,-192.3,192.3,-89.3
52741500,-0.07,-29.15,3.2,249.50,-192.3,192.3,-89.1
52743000,-0.06,-29.16,2.6,298.48,-192.2,192.2,-89.2
52744500,-0.07,-29.18,3.2,249.61,-192.0,192.1,-89.1
52746000,-0.06,-29.24,2.8,275.75,-191.7,191.7,-89.1
52747500,-0.07,-29.22,3.4,231.92,-191.7,191.8,-89.0
52749000,-0.05,-29.28,2.4,324.31,-191.4,191.4,-89.3
52750500,-0.07,-29.30,3.1,248.47,-191.2,191.3,-89.1
52752000,-0.06,-29.27,2.7,285.58,-191.5,191.5,-89.2
52753500,-0.07,-29.35,3.0,259.46,-190.9,190.9,-89.1
52755000,-0.06,-29.33,2.9,271.12,-191.0,191.0,-89.1
52756500,-0.07,-29.42,3.3,232.52,-190.4,190.4,-89.0
52758000,-0.06,-29.37,2.8,276.98,-190.8,190.8,-89.2
52759500,-0.07,-29.46,3.0,256.59,-190.1,190.2,-89.1
52761000,-0.07,-29.43,3.0,258.31,-190.3,190.4,-89.1
52762500,-0.07,-29.53,3.0,256.51,-189.6,189.7,-89.1
52764000,-0.08,-29.49,3.4,226.77,-189.9,190.0,-89.0
52765500,-0.07,-29.56,3.2,242.40,-189.5,189.5,-89.0
52767000,-0.07,-29.50,3.1,245.42,-189.8,189.9,-89.1
52768500,-0.08,-29.60,3.7,207.67,-189.2,189.2,-88.9
52770000,-0.08,-29.56,3.4,225.05,-189.5,189.5,-89.0
52771500,-0.07,-29.58,3.2,236.28,-189.3,189.3,-89.0
52773000,-0.08,-29.57,3.6,213.78,-189.4,189.4,-88.9
52774500,-0.08,-29.69,3.4,223.58,-188.6,188.6,-89.0
52776000,-0.09,-29.68,4.0,191.19,-188.7,188.7,-88.8
52777500,-0.07,-29.69,3.3,233.48,-188.6,188.6,-89.0
52779000,-0.09,-29.77,3.9,196.48,-188.0,188.1,-88.8
52780500,-0.08,-29.76,3.7,205.67,-188.1,188.1,-88.9
52782000,-0.09,-29.81,4.1,186.20,-187.8,187.8,-88.8
52783500,-0.08,-29.78,3.5,216.33,-188.0,188.0,-88.9
52785000,-0.10,-29.84,4.5,167.42,-187.6,187.6,-88.6
52786500,-0.07,-29.86,3.1,242.69,-187.4,187.5,-89.1
52788000,-0.09,-29.94,3.8,194.84,-186.9,187.0,-88.8
52789500,-0.08,-29.89,3.3,227.47,-187.3,187.3,-89.0
52791000,-0.09,-29.96,3.8,195.64,-186.8,186.8,-88.8
52792500,-0.08,-29.95,3.4,222.39,-186.8,186.9,-89.0
52794000,-0.09,-29.99,3.7,203.30,-186.6,186.6,-88.9
52795500,-0.08,-29.99,3.4,216.44,-186.6,186.6,-88.9
52797000,-0.09,-30.06,3.9,191.13,-186.2,186.2,-88.8
52798500,-0.09,-30.02,3.8,198.20,-186.4,186.4,-88.8
52800000,-0.09,-30.09,3.9,190.40,-185.9,186.0,-88.8
52801500,-0.09,-30.06,4.0,187.33,-186.1,186.2,-88.8
52803000,-0.08,-30.15,3.6,207.11,-185.6,185.6,-88.9
52804500,-0.09,-30.20,3.8,195.87,-185.2,185.3,-88.8
52806000,-0.08,-30.18,3.5,207.87,-185.4,185.4,-88.9
52807500,-0.09,-30.21,3.7,199.24,-185.2,185.2,-88.9
52809000,-0.08,-30.31,3.5,208.74,-184.5,184.6,-88.9
52810500,-0.10,-30.26,4.3,170.42,-184.8,184.9,-88.7
52812000,-0.08,-30.29,3.5,206.67,-184.7,184.7,-88.9
52813500,-0.11,-30.35,4.5,161.21,-184.3,184.3,-88.6
52815000,-0.08,-30.37,3.6,204.51,-184.2,184.2,-88.9
52816500,-0.11,-30.41,4.4,163.50,-183.9,183.9,-88.6
52818000,-0.09,-30.34,3.8,190.72,-184.4,184.4,-88.8
52819500,-0.10,-30.49,4.3,168.46,-183.4,183.4,-88.7
52821000,-0.09,-30.45,3.8,192.46,-183.6,183.7,-88.8
52822500,-0.10,-30.51,4.1,176.46,-183.2,183.3,-88.7
52824000,-0.09,-30.53,3.8,191.64,-183.1,183.2,-88.8
52825500,-0.11,-30.50,4.7,153.56,-183.3,183.4,-88.5
52827000,-0.09,-30.48,3.7,194.34,-183.5,183.5,-88.8
52828500,-0.11,-30.56,4.5,158.46,-182.9,183.0,-88.6
52830000,-0.10,-30.56,4.3,167.22,-182.9,183.0,-88.7
52831500,-0.11,-30.58,4.6,157.47,-182.8,182.9,-88.6
52833000,-0.11,-30.57,4.4,164.65,-182.8,182.9,-88.6
52834500,-0.11,-30.68,4.6,156.29,-182.2,182.2,-88.6
52836000,-0.10,-30.70,4.2,168.03,-182.0,182.1,-88.7
52837500,-0.12,-30.72,4.7,150.64,-181.9,181.9,-88.5
52839000,-0.11,-30.70,4.5,157.95,-182.0,182.1,-88.6
52840500,-0.10,-30.76,4.0,176.96,-181.7,181.7,-88.7
52842000,-0.12,-30.75,4.8,149.31,-181.7,181.8,-88.5
52843500,-0.11,-30.86,4.3,163.96,-181.1,181.1,-88.6
52845000,-0.13,-30.81,5.1,137.98,-181.3,181.4,-88.4
52846500,-0.10,-30.88,4.2,166.27,-180.9,181.0,-88.7
52848000,-0.13,-30.88,5.1,138.65,-180.9,181.0,-88.4
52849500,-0.11,-30.89,4.3,164.92,-180.9,180.9,-88.6
52851000,-0.13,-30.97,5.1,138.78,-180.4,180.4,-88.4
52852500,-0.11,-30.98,4.4,160.44,-180.3,180.3,-88.6
52854000,-0.13,-31.04,5.1,135.89,-179.9,180.0,-88.4
52855500,-0.11,-31.00,4.4,159.44,-180.2,180.3,-88.6
52857000,-0.12,-31.03,4.9,142.55,-180.0,180.1,-88.4
52858500,-0.10,-31.06,4.1,171.20,-179.8,179.9,-88.7
52860000,-0.13,-31.09,5.0,138.67,-179.6,179.7,-88.4
52861500,-0.11,-31.07,4.5,154.55,-179.7,179.8,-88.6
52863000,-0.13,-31.15,5.0,138.63,-179.2,179.3,-88.4
52864500,-0.12,-31.15,4.8,145.86,-179.3,179.4,-88.5
52866000,-0.12,-31.23,4.9,141.98,-178.8,178.8,-88.4
52867500,-0.12,-31.24,4.7,146.81,-178.7,178.8,-88.5
52869000,-0.13,-31.34,5.0,137.72,-178.1,178.2,-88.4
52870500,-0.13,-31.29,5.2,131.93,-178.4,178.5,-88.3
52872000,-0.13,-31.37,5.2,132.38,-177.9,178.0,-88.3
52873500,-0.12,-31.36,4.8,141.63,-178.0,178.1,-88.4
52875000,-0.12,-31.43,4.7,144.62,-177.6,177.6,-88.5
52876500,-0.14,-31.41,5.4,125.24,-177.7,177.8,-88.2
52878000,-0.12,-31.46,4.8,140.34,-177.4,177.5,-88.4
52879500,-0.13,-31.44,5.2,130.28,-177.5,177.6,-88.3
52881000,-0.12,-31.50,4.7,145.46,-177.2,177.2,-88.5
52882500,-0.14,-31.52,5.5,124.15,-177.0,177.1,-88.2
52884000,-0.12,-31.54,4.7,145.30,-176.9,177.0,-88.5
52885500,-0.14,-31.60,5.3,127.15,-176.5,176.6,-88.3
52887000,-0.13,-31.53,4.9,137.28,-177.0,177.1,-88.4
52888500,-0.15,-31.64,5.7,117.33,-176.3,176.4,-88.1
52890000,-0.12,-31.55,4.8,140.25,-176.9,176.9,-88.4
52891500,-0.14,-31.67,5.5,121.12,-176.1,176.2,-88.2
52893000,-0.13,-31.68,4.8,138.67,-176.1,176.2,-88.4
52894500,-0.15,-31.71,5.7,116.80,-175.9,176.0,-88.1
52896000,-0.13,-31.70,4.8,138.56,-176.0,176.0,-88.4
52897500,-0.14,-31.74,5.4,122.97,-175.7,175.8,-88.2
52899000,-0.14,-31.76,5.3,125.55,-175.6,175.7,-88.3
52900500,-0.15,-31.83,5.6,119.36,-175.2,175.3,-88.2
52902000,-0.14,-31.81,5.4,123.78,-175.3,175.4,-88.2
52903500,-0.15,-31.91,5.5,119.75,-174.8,174.8,-88.2
52905000,-0.14,-31.86,5.5,120.86,-175.0,175.1,-88.2
52906500,-0.15,-31.97,5.6,117.62,-174.4,174.5,-88.2
52908000,-0.14,-31.88,5.2,127.05,-174.9,175.0,-88.3
52909500,-0.13,-31.98,5.0,132.53,-174.4,174.4,-88.4
52911000,-0.15,-32.00,5.7,115.39,-174.2,174.3,-88.1
52912500,-0.14,-32.05,5.2,126.76,-173.9,174.0,-88.3
52914000,-0.16,-32.04,6.1,107.54,-174.0,174.1,-88.0
52915500,-0.14,-32.06,5.3,123.29,-173.9,174.0,-88.2
52917000,-0.17,-32.14,6.3,102.80,-173.4,173.5,-87.9
52918500,-0.15,-32.13,5.5,118.19,-173.5,173.6,-88.2
52920000,-0.16,-32.20,5.9,110.57,-173.1,173.2,-88.1
52921500,-0.14,-32.18,5.3,122.48,-173.2,173.2,-88.2
52923000,-0.17,-32.25,6.4,100.76,-172.7,172.8,-87.9
52924500,-0.14,-32.21,5.3,121.98,-173.0,173.1,-88.2
52926000,-0.15,-32.37,5.7,112.59,-172.1,172.2,-88.1
52927500,-0.14,-32.33,5.3,122.40,-172.3,172.4,-88.2
52929000,-0.16,-32.43,6.0,106.96,-171.8,171.9,-88.0
52930500,-0.15,-32.34,5.5,117.09,-172.3,172.4,-88.2
52932000,-0.16,-32.45,5.8,111.01,-171.6,171.7,-88.1
52933500,-0.16,-32.42,5.8,111.24,-171.8,171.9,-88.1
52935000,-0.17,-32.44,6.1,104.75,-171.7,171.8,-88.0
52936500,-0.15,-32.48,5.7,113.00,-171.5,171.6,-88.1
52938000,-0.16,-32.56,5.8,109.13,-171.0,171.1,-88.0
52939500,-0.16,-32.53,6.0,106.88,-171.2,171.3,-88.0
52941000,-0.16,-32.63,5.9,107.26,-170.6,170.7,-88.0
52942500,-0.16,-32.57,5.9,107.17,-171.0,171.1,-88.0
52944000,-0.15,-32.67,5.6,112.60,-170.5,170.5,-88.1
52945500,-0.17,-32.68,6.1,104.23,-170.4,170.5,-88.0
52947000,-0.16,-32.71,5.8,107.84,-170.2,170.3,-88.0
52948500,-0.18,-32.72,6.4,99.06,-170.1,170.2,-87.9
52950000,-0.15,-32.68,5.5,113.92,-170.4,170.5,-88.1
52951500,-0.18,-32.78,6.6,94.74,-169.8,169.9,-87.8
52953000,-0.16,-32.73,5.9,105.78,-170.1,170.2,-88.0
52954500,-0.19,-32.82,6.7,92.94,-169.5,169.7,-87.7
52956000,-0.16,-32.83,5.7,109.64,-169.6,169.7,-88.1
52957500,-0.19,-32.91,6.8,92.05,-169.0,169.2,-87.7
52959000,-0.16,-32.83,5.9,106.38,-169.5,169.6,-88.0
52960500,-0.19,-32.93,6.8,91.62,-168.9,169.0,-87.7
52962000,-0.16,-32.92,5.9,105.60,-169.0,169.1,-88.0
52963500,-0.19,-33.02,6.7,91.78,-168.4,168.6,-87.7
52965000,-0.17,-32.92,6.0,104.37,-169.1,169.2,-88.0
52966500,-0.19,-33.03,6.6,93.69,-168.4,168.6,-87.8
52968000,-0.18,-33.04,6.4,95.82,-168.3,168.5,-87.8
52969500,-0.20,-33.12,6.9,89.04,-167.9,168.0,-87.6
52971000,-0.19,-33.07,6.8,90.93,-168.2,168.3,-87.7
52972500,-0.19,-33.18,6.7,91.52,-167.6,167.7,-87.7
52974000,-0.19,-33.19,6.7,91.13,-167.5,167.6,-87.7
52975500,-0.19,-33.19,6.8,90.58,-167.5,167.6,-87.7
52977000,-0.19,-33.24,6.7,91.23,-167.3,167.4,-87.7
52978500,-0.18,-33.25,6.1,99.25,-167.2,167.4,-87.9
52980000,-0.20,-33.28,6.9,88.75,-167.0,167.2,-87.6
52981500,-0.18,-33.33,6.3,96.64,-166.8,167.0,-87.8
52983000,-0.20,-33.34,7.1,85.66,-166.7,166.9,-87.6
52984500,-0.18,-33.36,6.3,96.45,-166.6,166.8,-87.8
52986000,-0.21,-33.40,7.3,83.24,-166.4,166.5,-87.5
52987500,-0.18,-33.47,6.4,94.74,-166.1,166.2,-87.8
52989000,-0.21,-33.48,7.2,83.36,-165.9,166.1,-87.5
52990500,-0.18,-33.49,6.3,95.81,-166.0,166.1,-87.8
52992000,-0.21,-33.64,7.3,81.48,-165.1,165.3,-87.5
52993500,-0.18,-33.57,6.3,94.43,-165.6,165.7,-87.8
52995000,-0.20,-33.64,6.8,87.62,-165.2,165.3,-87.6
52996500,-0.19,-33.63,6.5,91.80,-165.2,165.4,-87.7
52998000,-0.20,-33.68,7.0,85.17,-164.9,165.0,-87.6
52999500,-0.19,-33.62,6.6,90.62,-165.3,165.4,-87.7
53001000,-0.20,-33.77,6.8,87.68,-164.5,164.6,-87.6
53002500,-0.19,-33.72,6.6,89.68,-164.7,164.9,-87.7
53004000,-0.21,-33.78,7.3,81.24,-164.4,164.5,-87.5
53005500,-0.21,-33.79,7.0,84.35,-164.3,164.5,-87.6
53007000,-0.21,-33.90,7.1,82.16,-163.8,163.9,-87.5
53008500,-0.21,-33.88,7.0,84.10,-163.9,164.0,-87.6
53010000,-0.22,-33.89,7.3,80.52,-163.8,164.0,-87.4
53011500,-0.22,-33.87,7.3,80.22,-163.9,164.1,-87.4
53013000,-0.20,-33.94,6.6,89.08,-163.6,163.8,-87.7
53014500,-0.22,-33.93,7.3,80.80,-163.6,163.8,-87.5
53016000,-0.21,-33.98,7.0,83.88,-163.4,163.5,-87.6
53017500,-0.22,-34.02,7.5,77.46,-163.1,163.3,-87.4
53019000,-0.21,-34.05,6.9,84.49,-163.0,163.2,-87.6
53020500,-0.24,-34.07,7.9,73.54,-162.8,163.0,-87.2
53022000,-0.21,-34.08,7.0,83.63,-162.9,163.0,-87.6
53023500,-0.24,-34.11,7.9,73.50,-162.6,162.8,-87.2
53025000,-0.20,-34.13,6.7,86.16,-162.6,162.8,-87.6
53026500,-0.24,-34.17,8.1,71.26,-162.3,162.5,-87.1
53028000,-0.20,-34.20,6.6,86.89,-162.3,162.4,-87.7
53029500,-0.24,-34.24,7.8,73.40,-162.0,162.2,-87.2
53031000,-0.20,-34.20,6.7,85.81,-162.3,162.4,-87.6
53032500,-0.24,-34.28,8.0,71.77,-161.8,162.0,-87.2
53034000,-0.21,-34.27,6.9,83.94,-161.9,162.1,-87.6
53035500,-0.24,-34.39,7.8,73.14,-161.2,161.4,-87.2
53037000,-0.22,-34.32,7.3,78.32,-161.6,161.8,-87.4
53038500,-0.24,-34.41,7.8,73.51,-161.1,161.3,-87.2
53040000,-0.23,-34.42,7.5,75.89,-161.1,161.3,-87.3
53041500,-0.24,-34.51,7.7,73.37,-160.7,160.8,-87.2
53043000,-0.24,-34.51,7.8,72.92,-160.6,160.8,-87.2
53044500,-0.24,-34.53,7.9,72.02,-160.5,160.7,-87.2
53046000,-0.23,-34.52,7.7,74.08,-160.6,160.8,-87.3
53047500,-0.22,-34.59,7.3,77.57,-160.3,160.4,-87.4
53049000,-0.24,-34.63,7.9,71.73,-160.0,160.2,-87.2
53050500,-0.23,-34.73,7.4,75.68,-159.6,159.7,-87.3
53052000,-0.25,-34.79,8.0,69.94,-159.2,159.4,-87.1
53053500,-0.23,-34.79,7.3,76.57,-159.3,159.5,-87.4
53055000,-0.26,-34.84,8.3,66.93,-158.9,159.2,-87.0
53056500,-0.23,-34.83,7.4,75.02,-159.1,159.3,-87.3
53058000,-0.26,-34.89,8.3,66.64,-158.7,158.9,-87.0
53059500,-0.23,-34.90,7.5,74.19,-158.7,158.9,-87.3
53061000,-0.26,-34.96,8.4,65.89,-158.4,158.6,-87.0
53062500,-0.23,-34.89,7.5,74.39,-158.8,159.0,-87.3
53064000,-0.25,-35.00,8.1,68.43,-158.2,158.4,-87.1
53065500,-0.23,-34.97,7.4,75.06,-158.4,158.6,-87.3
53067000,-0.26,-35.06,8.2,67.06,-157.9,158.1,-87.0
53068500,-0.23,-35.02,7.4,74.28,-158.1,158.3,-87.3
53070000,-0.26,-35.14,8.1,67.43,-157.5,157.7,-87.0
53071500,-0.26,-35.04,8.1,67.95,-158.0,158.2,-87.1
53073000,-0.27,-35.14,8.6,63.99,-157.5,157.7,-86.9
53074500,-0.25,-35.11,7.9,69.43,-157.7,157.9,-87.1
53076000,-0.27,-35.18,8.5,64.32,-157.3,157.5,-86.9
53077500,-0.26,-35.24,8.0,68.09,-157.1,157.3,-87.1
53079000,-0.27,-35.21,8.5,64.26,-157.1,157.4,-86.9
53080500,-0.26,-35.24,8.2,66.02,-157.0,157.3,-87.0
53082000,-0.25,-35.27,7.7,70.22,-157.0,157.1,-87.2
53083500,-0.27,-35.35,8.5,63.53,-156.5,156.7,-86.9
53085000,-0.26,-35.35,8.0,67.36,-156.5,156.8,-87.1
53086500,-0.28,-35.37,8.8,61.23,-156.4,156.6,-86.8
53088000,-0.25,-35.40,7.9,68.31,-156.3,156.5,-87.1
53089500,-0.30,-35.45,9.2,58.67,-155.9,156.2,-86.6
53091000,-0.26,-35.46,8.1,66.50,-156.0,156.2,-87.0
53092500,-0.29,-35.49,9.0,59.38,-155.8,156.0,-86.7
53094000,-0.25,-35.53,7.7,69.21,-155.7,155.9,-87.2
53095500,-0.31,-35.58,9.5,56.43,-155.3,155.6,-86.5
53097000,-0.25,-35.57,7.8,68.99,-155.5,155.7,-87.1
53098500,-0.29,-35.65,8.9,59.93,-155.0,155.3,-86.7
53100000,-0.26,-35.59,7.9,67.41,-155.4,155.6,-87.1
53101500,-0.29,-35.68,8.9,59.42,-154.9,155.2,-86.7
53103000,-0.26,-35.67,8.0,66.55,-155.1,155.3,-87.0
53104500,-0.28,-35.74,8.6,61.49,-154.6,154.9,-86.8
53106000,-0.28,-35.75,8.5,62.51,-154.6,154.9,-86.9
53107500,-0.30,-35.86,9.2,57.04,-154.0,154.3,-86.6
53109000,-0.28,-35.80,8.5,62.40,-154.4,154.6,-86.9
53110500,-0.29,-35.97,8.7,60.24,-153.6,153.8,-86.8
