Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52773000,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52774500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52776000,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52777500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52779000,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52780500,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52782000,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52783500,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52785000,0.00,-30.83,0.0,?,-181.4,181.4,-90.0
52786500,0.00,-30.78,0.0,?,-181.6,181.6,-90.0
52788000,0.00,-30.83,0.0,?,-181.3,181.3,-90.0
52789500,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52791000,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52792500,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52794000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52795500,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52797000,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52798500,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52800000,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52801500,0.00,-31.07,0.0,?,-179.8,179.8,-90.0
52803000,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52804500,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52806000,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52807500,0.00,-31.12,0.0,?,-179.6,179.6,-90.0
52809000,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52810500,0.00,-31.17,0.0,?,-179.2,179.2,-90.0
52812000,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52813500,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52815000,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52816500,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52818000,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52819500,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52821000,0.00,-31.32,0.0,?,-178.3,178.3,-90.0
52822500,0.00,-31.39,0.0,?,-177.9,177.9,-90.0
52824000,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52825500,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52827000,0.00,-31.44,0.0,?,-177.7,177.7,-90.0
52828500,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52830000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52831500,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52833000,0.00,-31.54,0.0,?,-177.0,177.0,-90.0
52834500,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52836000,0.00,-31.59,0.0,?,-176.8,176.8,-90.0
52837500,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52839000,0.00,-31.66,0.0,?,-176.4,176.4,-90.0
52840500,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52842000,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52843500,0.00,-31.71,0.0,?,-176.0,176.0,-90.0
52845000,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52846500,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52848000,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52849500,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52851000,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52852500,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52854000,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52855500,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52857000,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52858500,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52860000,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52861500,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52863000,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52864500,0.00,-32.07,0.0,?,-173.9,173.9,-90.0
52866000,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52867500,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52869000,0.00,-32.11,0.0,?,-173.7,173.7,-90.0
52870500,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52872000,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52873500,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52875000,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52876500,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52878000,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52879500,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52881000,0.00,-32.36,0.0,?,-172.4,172.4,-90.0
52882500,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52884000,0.00,-32.41,0.0,?,-172.1,172.1,-90.0
52885500,0.00,-32.48,0.0,?,-171.7,171.7,-90.0
52887000,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52888500,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52890000,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52891500,0.00,-32.55,0.0,?,-171.2,171.2,-90.0
52893000,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52894500,0.00,-32.66,0.0,?,-170.7,170.7,-90.0
52896000,0.00,-32.59,0.0,?,-171.0,171.0,-90.0
52897500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52899000,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52900500,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52902000,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52903500,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52905000,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52906500,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52908000,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52909500,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52911000,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52912500,0.00,-32.88,0.0,?,-169.4,169.4,-90.0
52914000,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52915500,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52917000,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52918500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52920000,0.00,-33.01,0.0,?,-168.8,168.8,-90.0
52921500,0.00,-33.03,0.0,?,-168.7,168.7,-90.0
52923000,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52924500,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52926000,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52927500,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52929000,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52930500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52932000,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52933500,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52935000,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52936500,0.00,-33.29,0.0,?,-167.3,167.3,-90.0
52938000,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52939500,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52941000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52942500,0.00,-33.42,0.0,?,-166.6,166.6,-90.0
52944000,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52945500,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52947000,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52948500,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52950000,0.00,-33.55,0.0,?,-165.9,165.9,-90.0
52951500,0.00,-33.59,0.0,?,-165.6,165.6,-90.0
52953000,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52954500,0.00,-33.65,0.0,?,-165.4,165.4,-90.0
52956000,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52957500,0.00,-33.69,0.0,?,-165.1,165.1,-90.0
52959000,0.00,-33.69,0.0,?,-165.1,165.1,-90.0
52960500,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52962000,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
52963500,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52965000,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52966500,0.00,-33.86,0.0,?,-164.2,164.2,-90.0
52968000,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
52969500,0.00,-33.90,0.0,?,-164.0,164.0,-90.0
52971000,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
52972500,0.00,-33.94,0.0,?,-163.8,163.8,-90.0
52974000,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52975500,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52977000,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52978500,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52980000,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52981500,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52983000,0.00,-34.14,0.0,?,-162.9,162.9,-90.0
52984500,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52986000,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52987500,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52989000,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52990500,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52992000,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52993500,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52995000,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52996500,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52998000,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
52999500,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
53001000,0.00,-34.54,0.0,?,-160.9,160.9,-90.0
53002500,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
53004000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53005500,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
53007000,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53008500,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53010000,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
53011500,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53013000,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53014500,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53016000,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53017500,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53019000,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53020500,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53022000,0.00,-34.82,0.0,?,-159.5,159.5,-90.0
53023500,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53025000,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53026500,0.00,-34.94,0.0,?,-158.8,158.8,-90.0
53028000,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53029500,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53031000,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53032500,0.00,-35.05,0.0,?,-158.3,158.3,-90.0
53034000,0.00,-35.09,0.0,?,-158.2,158.2,-90.0
53035500,0.00,-35.13,0.0,?,-158.0,158.0,-90.0
53037000,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53038500,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53040000,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53041500,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53043000,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53044500,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53046000,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53047500,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53049000,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53050500,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53052000,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53053500,0.00,-35.47,0.0,?,-156.3,156.3,-90.0
53055000,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53056500,0.00,-35.51,0.0,?,-156.1,156.1,-90.0
53058000,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53059500,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53061000,0.00,-35.64,0.0,?,-155.5,155.5,-90.0
53062500,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53064000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53065500,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53067000,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53068500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53070000,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53071500,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53073000,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53074500,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53076000,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53077500,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53079000,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53080500,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53082000,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53083500,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53085000,0.00,-36.07,0.0,?,-153.6,153.6,-90.0
53086500,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53088000,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53089500,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53091000,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53092500,0.00,-36.24,0.0,?,-152.8,152.8,-90.0
53094000,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53095500,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53097000,0.00,-36.25,0.0,?,-152.7,152.7,-90.0
53098500,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53100000,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53101500,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53103000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53104500,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53106000,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53107500,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53109000,0.00,-36.54,0.0,?,-151.4,151.4,-90.0
53110500,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53112000,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53113500,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53115000,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53116500,0.00,-36.70,0.0,?,-150.7,150.7,-90.0
53118000,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53119500,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53121000,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53122500,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53124000,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53125500,0.00,-36.86,0.0,?,-150.0,150.0,-90.0
53127000,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53128500,0.00,-36.97,0.0,?,-149.6,149.6,-90.0
53130000,0.00,-36.97,0.0,?,-149.6,149.6,-90.0
53131500,0.00,-36.95,0.0,?,-149.6,149.6,-90.0
53133000,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53134500,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53136000,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53137500,0.00,-37.11,0.0,?,-148.9,148.9,-90.0
53139000,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53140500,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53142000,0.00,-37.25,0.0,?,-148.3,148.3,-90.0
53143500,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53145000,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53146500,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53148000,0.00,-37.30,0.0,?,-148.1,148.1,-90.0
53149500,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53151000,0.00,-37.39,0.0,?,-147.8,147.8,-90.0
53152500,-0.00,-37.44,0.1,963.40,-147.6,147.6,-90.0
53154000,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53155500,-0.00,-37.49,0.0,865.94,-147.3,147.3,-90.0
53157000,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53158500,-0.01,-37.52,0.2,853.25,-147.2,147.2,-89.9
53160000,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53161500,0.00,-37.63,0.0,?,-146.8,146.8,-90.0
53163000,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53164500,-0.01,-37.66,0.2,024.95,-146.6,146.6,-89.9
53166000,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53167500,-0.01,-37.70,0.2,288.26,-146.5,146.5,-89.9
53169000,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53170500,-0.01,-37.78,0.3,395.90,-146.1,146.1,-89.9
53172000,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53173500,-0.00,-37.87,0.1,038.80,-145.7,145.7,-90.0
53175000,0.00,-37.87,0.0,?,-145.8,145.8,-90.0
53176500,-0.01,-37.94,0.3,433.18,-145.4,145.5,-89.9
53178000,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53179500,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53181000,-0.01,-38.01,0.2,944.53,-145.2,145.2,-89.9
53182500,0.00,-38.11,0.0,?,-144.8,144.8,-90.0
53184000,-0.00,-38.10,0.1,333.17,-144.8,144.8,-90.0
53185500,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53187000,-0.02,-38.25,0.5,866.08,-144.2,144.2,-89.8
53188500,0.00,-38.21,0.0,?,-144.3,144.3,-90.0
53190000,-0.02,-38.26,0.4,075.20,-144.2,144.2,-89.8
53191500,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53193000,-0.03,-38.32,0.9,516.41,-143.9,143.9,-89.6
53194500,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53196000,-0.03,-38.40,0.7,669.22,-143.6,143.6,-89.7
53197500,0.00,-38.38,0.0,?,-143.7,143.7,-90.0
53199000,-0.03,-38.45,0.8,554.01,-143.4,143.4,-89.7
53200500,0.00,-38.43,0.0,?,-143.4,143.4,-90.0
53202000,-0.02,-38.47,0.6,714.78,-143.3,143.3,-89.7
53203500,-0.01,-38.47,0.1,404.12,-143.3,143.3,-89.9
53205000,-0.04,-38.52,1.0,447.40,-143.1,143.1,-89.6
53206500,-0.02,-38.53,0.6,767.64,-143.1,143.1,-89.8
53208000,-0.03,-38.61,0.7,621.47,-142.7,142.7,-89.7
53209500,-0.03,-38.63,0.7,647.43,-142.7,142.7,-89.7
53211000,-0.04,-38.68,1.2,392.52,-142.5,142.5,-89.5
53212500,-0.03,-38.71,0.7,657.36,-142.3,142.3,-89.7
53214000,-0.02,-38.68,0.6,709.50,-142.5,142.5,-89.7
53215500,-0.03,-38.73,0.8,594.21,-142.2,142.2,-89.7
53217000,-0.03,-38.73,0.7,669.64,-142.2,142.2,-89.7
53218500,-0.03,-38.81,0.8,585.23,-141.9,141.9,-89.7
53220000,-0.02,-38.82,0.4,051.03,-141.9,141.9,-89.8
53221500,-0.05,-38.90,1.4,319.53,-141.6,141.6,-89.4
53223000,-0.03,-38.91,0.8,571.58,-141.5,141.5,-89.7
53224500,-0.05,-38.97,1.3,342.50,-141.3,141.3,-89.5
53226000,-0.02,-39.00,0.6,740.58,-141.2,141.2,-89.8
53227500,-0.07,-39.03,1.7,257.76,-141.1,141.1,-89.3
53229000,-0.03,-39.03,0.7,661.78,-141.1,141.1,-89.7
53230500,-0.06,-39.07,1.6,284.00,-140.9,140.9,-89.4
53232000,-0.02,-39.10,0.5,834.79,-140.8,140.8,-89.8
53233500,-0.07,-39.12,1.9,234.26,-140.7,140.7,-89.2
53235000,-0.02,-39.12,0.6,702.40,-140.7,140.7,-89.7
53236500,-0.06,-39.17,1.5,288.21,-140.5,140.5,-89.4
53238000,-0.04,-39.16,1.0,455.18,-140.6,140.6,-89.6
53239500,-0.07,-39.25,1.7,253.50,-140.2,140.2,-89.3
53241000,-0.04,-39.29,1.0,435.30,-140.1,140.1,-89.6
53242500,-0.06,-39.34,1.6,275.67,-139.9,139.9,-89.3
53244000,-0.05,-39.41,1.3,340.52,-139.6,139.6,-89.5
53245500,-0.07,-39.44,1.7,261.67,-139.5,139.5,-89.3
53247000,-0.06,-39.48,1.4,311.44,-139.3,139.3,-89.4
53248500,-0.05,-39.51,1.3,330.43,-139.2,139.2,-89.5
53250000,-0.06,-39.55,1.5,294.36,-139.1,139.1,-89.4
53251500,-0.06,-39.54,1.4,313.23,-139.1,139.1,-89.4
53253000,-0.06,-39.62,1.5,287.96,-138.8,138.8,-89.4
53254500,-0.05,-39.67,1.2,347.77,-138.6,138.6,-89.5
53256000,-0.07,-39.73,1.9,233.77,-138.4,138.4,-89.2
53257500,-0.06,-39.72,1.5,297.46,-138.4,138.4,-89.4
53259000,-0.08,-39.78,2.1,205.72,-138.2,138.2,-89.1
53260500,-0.05,-39.78,1.2,350.05,-138.2,138.2,-89.5
53262000,-0.09,-39.85,2.1,200.28,-137.9,137.9,-89.1
53263500,-0.05,-39.85,1.2,360.26,-137.9,137.9,-89.5
53265000,-0.09,-39.91,2.2,194.83,-137.7,137.7,-89.1
53266500,-0.05,-39.84,1.2,354.55,-138.0,138.0,-89.5
53268000,-0.10,-39.88,2.5,170.53,-137.8,137.8,-89.0
53269500,-0.06,-39.89,1.4,310.18,-137.8,137.8,-89.4
53271000,-0.09,-39.89,2.3,189.12,-137.7,137.8,-89.1
53272500,-0.06,-39.95,1.5,282.51,-137.6,137.6,-89.4
53274000,-0.10,-39.97,2.5,170.65,-137.4,137.5,-89.0
53275500,-0.07,-40.08,1.8,232.15,-137.1,137.1,-89.2
53277000,-0.10,-40.10,2.3,182.46,-137.0,137.0,-89.0
53278500,-0.08,-40.17,2.0,208.97,-136.7,136.7,-89.1
53280000,-0.11,-40.18,2.6,163.87,-136.7,136.7,-88.9
53281500,-0.08,-40.21,2.0,210.86,-136.6,136.6,-89.2
53283000,-0.09,-40.19,2.1,202.32,-136.6,136.6,-89.1
53284500,-0.10,-40.19,2.4,175.84,-136.6,136.7,-89.0
53286000,-0.09,-40.26,2.2,188.70,-136.4,136.4,-89.1
53287500,-0.10,-40.32,2.4,177.26,-136.1,136.2,-89.0
53289000,-0.08,-40.45,1.9,219.76,-135.7,135.7,-89.2
53290500,-0.12,-40.45,2.8,148.05,-135.7,135.7,-88.8
53292000,-0.09,-40.42,2.2,193.29,-135.8,135.8,-89.1
53293500,-0.12,-40.50,2.8,149.09,-135.5,135.5,-88.8
53295000,-0.09,-40.51,2.1,198.84,-135.5,135.5,-89.1
53296500,-0.13,-40.56,3.1,134.41,-135.2,135.3,-88.7
53298000,-0.08,-40.55,2.0,211.62,-135.3,135.3,-89.2
53299500,-0.12,-40.58,2.9,141.71,-135.2,135.2,-88.8
53301000,-0.09,-40.57,2.1,199.17,-135.2,135.2,-89.1
53302500,-0.15,-40.66,3.5,119.54,-134.9,134.9,-88.5
53304000,-0.09,-40.66,2.2,185.70,-134.9,134.9,-89.1
53305500,-0.12,-40.79,2.9,139.62,-134.4,134.4,-88.7
53307000,-0.10,-40.78,2.3,177.96,-134.5,134.5,-89.0
53308500,-0.13,-40.84,3.1,133.27,-134.2,134.3,-88.7
53310000,-0.11,-40.92,2.5,164.69,-134.0,134.0,-88.9
53311500,-0.13,-40.98,2.9,138.89,-133.7,133.8,-88.7
53313000,-0.11,-41.00,2.6,155.66,-133.7,133.7,-88.9
53314500,-0.14,-41.03,3.2,127.34,-133.6,133.6,-88.6
53316000,-0.12,-41.05,2.8,146.54,-133.5,133.5,-88.8
53317500,-0.12,-41.06,2.8,146.64,-133.5,133.5,-88.8
53319000,-0.12,-41.14,2.9,141.73,-133.2,133.2,-88.8
53320500,-0.12,-41.11,2.9,142.17,-133.3,133.3,-88.8
53322000,-0.13,-41.14,2.9,138.72,-133.2,133.2,-88.7
53323500,-0.12,-41.27,2.7,150.85,-132.7,132.8,-88.8
53325000,-0.15,-41.33,3.4,117.85,-132.5,132.5,-88.5
53326500,-0.12,-41.29,2.9,140.50,-132.7,132.7,-88.8
53328000,-0.15,-41.32,3.5,113.75,-132.5,132.6,-88.5
53329500,-0.12,-41.30,2.7,147.06,-132.6,132.6,-88.8
53331000,-0.16,-41.29,3.8,106.63,-132.6,132.7,-88.4
53332500,-0.11,-41.31,2.5,157.60,-132.6,132.6,-88.9
53334000,-0.16,-41.38,3.7,109.57,-132.3,132.4,-88.4
53335500,-0.12,-41.42,2.7,148.93,-132.2,132.2,-88.8
53337000,-0.17,-41.47,3.9,101.78,-132.0,132.0,-88.3
53338500,-0.13,-41.45,3.0,134.07,-132.1,132.1,-88.7
53340000,-0.16,-41.51,3.7,106.91,-131.8,131.9,-88.4
53341500,-0.13,-41.51,2.9,138.90,-131.9,131.9,-88.8
53343000,-0.17,-41.57,3.9,100.96,-131.6,131.7,-88.3
53344500,-0.14,-41.65,3.2,125.47,-131.4,131.4,-88.6
53346000,-0.16,-41.67,3.6,110.17,-131.3,131.3,-88.4
53347500,-0.15,-41.73,3.4,114.52,-131.1,131.1,-88.5
53349000,-0.17,-41.75,3.9,99.65,-131.0,131.1,-88.3
53350500,-0.15,-41.79,3.4,115.23,-130.9,130.9,-88.5
53352000,-0.15,-41.80,3.4,116.69,-130.9,130.9,-88.5
53353500,-0.17,-41.79,3.8,102.95,-130.9,130.9,-88.3
53355000,-0.16,-41.81,3.5,111.17,-130.8,130.9,-88.5
53356500,-0.17,-41.90,3.7,105.15,-130.5,130.6,-88.4
53358000,-0.15,-41.99,3.3,118.87,-130.2,130.2,-88.6
53359500,-0.19,-42.03,4.4,89.10,-130.0,130.1,-88.1
53361000,-0.16,-42.03,3.5,110.88,-130.1,130.1,-88.5
53362500,-0.19,-42.08,4.1,93.65,-129.9,129.9,-88.2
53364000,-0.15,-42.16,3.4,112.51,-129.6,129.7,-88.5
53365500,-0.21,-42.17,4.6,84.33,-129.6,129.6,-88.0
53367000,-0.15,-42.24,3.3,117.22,-129.4,129.4,-88.5
53368500,-0.19,-42.28,4.3,89.72,-129.2,129.3,-88.1
53370000,-0.15,-42.33,3.3,115.00,-129.1,129.1,-88.5
53371500,-0.20,-42.34,4.5,84.83,-129.0,129.0,-88.0
53373000,-0.16,-42.33,3.5,110.62,-129.0,129.1,-88.5
53374500,-0.20,-42.41,4.5,85.19,-128.7,128.8,-88.0
53376000,-0.16,-42.41,3.5,109.47,-128.8,128.8,-88.4
53377500,-0.21,-42.48,4.5,84.58,-128.5,128.6,-88.0
53379000,-0.17,-42.56,3.7,103.06,-128.3,128.3,-88.4
53380500,-0.20,-42.65,4.3,87.79,-128.0,128.0,-88.1
53382000,-0.19,-42.65,4.1,93.11,-128.0,128.0,-88.2
53383500,-0.21,-42.71,4.5,84.28,-127.7,127.8,-88.0
53385000,-0.19,-42.73,4.1,92.36,-127.7,127.8,-88.2
53386500,-0.19,-42.74,4.1,91.44,-127.7,127.7,-88.2
