Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52920000,-0.07,-31.91,2.9,231.84,-174.8,174.9,-89.1
52921500,-0.08,-31.96,3.0,219.26,-174.5,174.6,-89.0
52923000,-0.06,-31.96,2.4,272.40,-174.5,174.6,-89.2
52924500,-0.08,-32.07,3.1,210.20,-173.9,173.9,-89.0
52926000,-0.06,-32.03,2.4,268.44,-174.2,174.2,-89.2
52927500,-0.08,-32.08,2.9,224.48,-173.9,173.9,-89.0
52929000,-0.08,-32.06,2.9,228.78,-174.0,174.0,-89.1
52930500,-0.09,-32.17,3.2,201.92,-173.4,173.4,-88.9
52932000,-0.08,-32.12,2.9,227.04,-173.7,173.7,-89.1
52933500,-0.08,-32.25,3.0,215.68,-172.9,172.9,-89.0
52935000,-0.08,-32.21,3.1,212.15,-173.1,173.1,-89.0
52936500,-0.09,-32.28,3.4,189.58,-172.7,172.8,-88.9
52938000,-0.08,-32.25,3.0,219.24,-172.9,172.9,-89.0
52939500,-0.08,-32.31,3.1,209.19,-172.5,172.6,-89.0
52941000,-0.08,-32.31,3.0,217.36,-172.5,172.6,-89.0
52942500,-0.08,-32.33,3.0,213.32,-172.5,172.5,-89.0
52944000,-0.09,-32.33,3.3,195.86,-172.4,172.5,-88.9
52945500,-0.08,-32.35,2.9,222.37,-172.4,172.4,-89.0
52947000,-0.09,-32.43,3.5,183.52,-171.9,171.9,-88.8
52948500,-0.08,-32.43,3.0,215.83,-171.9,171.9,-89.0
52950000,-0.10,-32.51,3.7,173.61,-171.4,171.4,-88.8
52951500,-0.09,-32.50,3.3,193.87,-171.5,171.5,-88.9
52953000,-0.11,-32.58,3.9,161.07,-171.0,171.1,-88.7
52954500,-0.09,-32.55,3.2,200.21,-171.2,171.3,-88.9
52956000,-0.11,-32.61,3.9,164.04,-170.9,170.9,-88.7
52957500,-0.09,-32.55,3.1,202.44,-171.2,171.2,-88.9
52959000,-0.11,-32.67,4.1,152.98,-170.5,170.6,-88.6
52960500,-0.08,-32.60,3.1,205.08,-170.9,170.9,-89.0
52962000,-0.10,-32.66,3.6,173.22,-170.6,170.6,-88.8
52963500,-0.09,-32.69,3.1,201.60,-170.4,170.5,-88.9
52965000,-0.12,-32.76,4.2,148.44,-170.0,170.1,-88.6
52966500,-0.09,-32.72,3.2,196.11,-170.3,170.3,-88.9
52968000,-0.10,-32.80,3.6,173.42,-169.8,169.8,-88.8
52969500,-0.10,-32.79,3.7,170.24,-169.8,169.9,-88.8
52971000,-0.11,-32.91,4.1,151.17,-169.2,169.2,-88.6
52972500,-0.11,-32.86,4.0,156.34,-169.5,169.5,-88.6
52974000,-0.10,-32.94,3.7,166.06,-169.0,169.1,-88.7
52975500,-0.11,-32.89,4.0,154.35,-169.3,169.3,-88.6
52977000,-0.10,-32.96,3.7,168.05,-168.9,169.0,-88.7
52978500,-0.11,-33.00,3.9,160.39,-168.7,168.7,-88.7
52980000,-0.10,-33.01,3.7,169.37,-168.6,168.7,-88.8
52981500,-0.11,-33.11,3.9,156.08,-168.1,168.2,-88.7
52983000,-0.11,-33.14,3.7,164.82,-168.0,168.0,-88.7
52984500,-0.12,-33.13,4.2,145.06,-168.0,168.0,-88.6
52986000,-0.11,-33.18,3.9,158.11,-167.8,167.8,-88.7
52987500,-0.12,-33.22,4.4,140.55,-167.5,167.6,-88.5
52989000,-0.11,-33.18,3.9,155.96,-167.7,167.8,-88.7
52990500,-0.12,-33.27,4.3,142.40,-167.3,167.3,-88.5
52992000,-0.10,-33.29,3.6,169.66,-167.2,167.2,-88.8
52993500,-0.13,-33.35,4.5,133.67,-166.8,166.9,-88.4
52995000,-0.10,-33.33,3.6,168.29,-167.0,167.0,-88.8
52996500,-0.12,-33.35,4.4,139.12,-166.8,166.9,-88.5
52998000,-0.11,-33.41,4.0,151.99,-166.5,166.6,-88.6
52999500,-0.12,-33.47,4.3,141.05,-166.2,166.2,-88.5
53001000,-0.11,-33.42,3.9,156.19,-166.5,166.5,-88.7
53002500,-0.13,-33.52,4.4,135.32,-165.9,166.0,-88.5
53004000,-0.12,-33.48,4.1,145.25,-166.1,166.2,-88.6
53005500,-0.14,-33.52,4.9,122.61,-165.9,166.0,-88.3
53007000,-0.12,-33.54,4.2,142.94,-165.8,165.9,-88.5
53008500,-0.13,-33.52,4.3,138.71,-165.9,166.0,-88.5
53010000,-0.14,-33.57,4.8,125.23,-165.7,165.7,-88.3
53011500,-0.13,-33.60,4.3,137.89,-165.5,165.6,-88.5
53013000,-0.13,-33.62,4.6,130.88,-165.4,165.4,-88.4
53014500,-0.12,-33.68,4.2,141.34,-165.1,165.2,-88.5
53016000,-0.14,-33.66,4.9,122.75,-165.1,165.2,-88.3
53017500,-0.13,-33.75,4.3,138.09,-164.7,164.8,-88.5
53019000,-0.14,-33.76,4.9,121.67,-164.7,164.7,-88.3
53020500,-0.13,-33.75,4.4,133.40,-164.7,164.8,-88.5
53022000,-0.16,-33.82,5.4,109.21,-164.3,164.4,-88.1
53023500,-0.13,-33.83,4.5,131.40,-164.3,164.4,-88.4
53025000,-0.14,-33.89,4.8,121.68,-164.0,164.0,-88.3
53026500,-0.12,-33.91,4.0,145.80,-163.9,164.0,-88.6
53028000,-0.16,-33.94,5.5,106.07,-163.7,163.8,-88.1
53029500,-0.14,-33.88,4.7,125.82,-164.0,164.1,-88.4
53031000,-0.15,-33.98,5.0,118.17,-163.5,163.6,-88.3
53032500,-0.13,-33.97,4.5,130.08,-163.6,163.7,-88.4
53034000,-0.16,-33.99,5.5,105.66,-163.4,163.5,-88.1
53035500,-0.13,-34.05,4.4,133.95,-163.2,163.2,-88.5
53037000,-0.15,-34.10,5.1,113.55,-162.9,163.0,-88.2
53038500,-0.14,-34.10,4.5,128.05,-162.9,163.0,-88.4
53040000,-0.16,-34.15,5.3,108.63,-162.6,162.7,-88.1
53041500,-0.15,-34.15,5.0,115.63,-162.6,162.7,-88.2
53043000,-0.15,-34.24,5.1,113.72,-162.2,162.3,-88.2
53044500,-0.16,-34.25,5.2,111.51,-162.1,162.2,-88.2
53046000,-0.15,-34.32,4.9,116.91,-161.8,161.9,-88.3
53047500,-0.15,-34.34,5.0,114.68,-161.7,161.7,-88.2
53049000,-0.14,-34.35,4.7,120.76,-161.7,161.7,-88.3
53050500,-0.16,-34.38,5.1,111.43,-161.5,161.6,-88.2
53052000,-0.15,-34.42,4.8,118.30,-161.3,161.3,-88.3
53053500,-0.16,-34.47,5.4,106.18,-161.0,161.1,-88.1
53055000,-0.15,-34.51,4.9,116.53,-160.9,160.9,-88.3
53056500,-0.18,-34.54,5.8,97.01,-160.7,160.8,-87.9
53058000,-0.16,-34.59,5.1,111.71,-160.4,160.5,-88.2
53059500,-0.17,-34.59,5.6,100.70,-160.4,160.5,-88.0
53061000,-0.15,-34.62,4.9,114.46,-160.3,160.4,-88.2
53062500,-0.19,-34.66,6.0,93.05,-160.0,160.1,-87.8
53064000,-0.14,-34.65,4.7,120.76,-160.2,160.2,-88.3
53065500,-0.17,-34.69,5.6,101.13,-159.9,160.0,-88.0
53067000,-0.15,-34.70,4.8,116.87,-159.9,160.0,-88.3
53068500,-0.18,-34.74,5.7,97.49,-159.7,159.8,-87.9
53070000,-0.16,-34.72,5.1,109.67,-159.8,159.9,-88.2
53071500,-0.18,-34.77,5.8,96.43,-159.5,159.6,-87.9
53073000,-0.16,-34.77,5.2,107.47,-159.5,159.6,-88.1
53074500,-0.19,-34.89,6.0,92.06,-158.9,159.0,-87.8
53076000,-0.17,-34.83,5.6,99.66,-159.2,159.3,-88.0
53077500,-0.18,-34.93,5.8,94.89,-158.7,158.8,-87.9
53079000,-0.18,-34.96,5.8,95.59,-158.6,158.7,-87.9
53080500,-0.19,-35.03,5.9,93.02,-158.2,158.3,-87.9
53082000,-0.18,-34.99,5.8,96.05,-158.4,158.5,-87.9
53083500,-0.17,-35.05,5.5,99.55,-158.2,158.3,-88.0
53085000,-0.18,-35.03,5.8,94.35,-158.2,158.3,-87.9
53086500,-0.18,-35.09,5.5,99.08,-158.0,158.1,-88.0
53088000,-0.19,-35.13,6.1,90.22,-157.7,157.9,-87.8
53089500,-0.18,-35.14,5.5,99.09,-157.7,157.8,-88.0
53091000,-0.21,-35.21,6.7,82.08,-157.3,157.5,-87.6
53092500,-0.18,-35.21,5.7,95.61,-157.4,157.5,-87.9
53094000,-0.20,-35.27,6.1,88.61,-157.0,157.2,-87.8
53095500,-0.18,-35.23,5.6,96.75,-157.3,157.4,-87.9
53097000,-0.21,-35.33,6.7,81.23,-156.8,156.9,-87.6
53098500,-0.17,-35.30,5.4,100.47,-157.0,157.1,-88.0
53100000,-0.21,-35.38,6.4,84.59,-156.5,156.7,-87.7
53101500,-0.18,-35.40,5.6,97.25,-156.5,156.6,-88.0
53103000,-0.22,-35.42,6.8,79.72,-156.3,156.4,-87.5
53104500,-0.18,-35.46,5.5,97.28,-156.2,156.3,-88.0
53106000,-0.20,-35.51,6.2,86.13,-155.9,156.1,-87.7
53107500,-0.18,-35.51,5.7,94.24,-156.0,156.1,-87.9
53109000,-0.21,-35.61,6.4,82.97,-155.4,155.6,-87.6
53110500,-0.20,-35.61,6.1,87.45,-155.5,155.6,-87.8
53112000,-0.21,-35.69,6.4,82.89,-155.1,155.2,-87.6
53113500,-0.20,-35.69,6.2,85.19,-155.1,155.2,-87.7
53115000,-0.21,-35.80,6.3,84.14,-154.6,154.7,-87.7
53116500,-0.20,-35.74,6.0,87.90,-154.9,155.0,-87.8
53118000,-0.20,-35.80,6.0,88.33,-154.6,154.7,-87.8
53119500,-0.21,-35.81,6.3,83.76,-154.5,154.6,-87.7
53121000,-0.20,-35.86,6.0,87.75,-154.3,154.4,-87.8
53122500,-0.22,-35.87,6.6,79.75,-154.2,154.4,-87.5
53124000,-0.20,-35.94,6.2,84.90,-153.9,154.1,-87.7
53125500,-0.24,-35.97,7.2,73.20,-153.7,153.9,-87.3
53127000,-0.20,-35.96,6.1,86.14,-153.8,154.0,-87.7
53128500,-0.23,-35.96,7.1,74.15,-153.8,154.0,-87.4
53130000,-0.20,-36.02,6.1,85.40,-153.6,153.7,-87.7
53131500,-0.24,-36.02,7.3,71.23,-153.5,153.7,-87.3
53133000,-0.20,-35.98,6.0,86.64,-153.7,153.9,-87.7
53134500,-0.24,-36.09,7.2,72.63,-153.2,153.3,-87.3
53136000,-0.20,-36.08,6.0,86.11,-153.3,153.4,-87.7
53137500,-0.25,-36.14,7.5,69.04,-152.9,153.1,-87.2
53139000,-0.20,-36.10,6.1,84.89,-153.2,153.3,-87.7
53140500,-0.24,-36.17,7.0,73.74,-152.8,153.0,-87.4
53142000,-0.21,-36.15,6.3,81.69,-153.0,153.1,-87.6
53143500,-0.25,-36.26,7.4,69.98,-152.4,152.6,-87.2
53145000,-0.22,-36.25,6.7,77.31,-152.5,152.6,-87.5
53146500,-0.23,-36.38,6.9,74.46,-151.9,152.1,-87.4
53148000,-0.23,-36.36,6.9,74.12,-152.0,152.1,-87.4
53149500,-0.24,-36.45,7.2,71.02,-151.5,151.7,-87.3
53151000,-0.24,-36.38,7.0,72.99,-151.9,152.0,-87.4
53152500,-0.23,-36.46,6.6,77.21,-151.5,151.7,-87.5
53154000,-0.24,-36.51,7.1,71.73,-151.3,151.4,-87.3
53155500,-0.24,-36.49,7.0,72.77,-151.4,151.5,-87.4
53157000,-0.25,-36.52,7.2,70.31,-151.2,151.4,-87.3
53158500,-0.23,-36.60,6.6,76.39,-150.9,151.1,-87.5
53160000,-0.27,-36.61,7.8,64.84,-150.8,151.0,-87.0
53161500,-0.24,-36.61,7.0,72.17,-150.8,151.0,-87.3
53163000,-0.27,-36.70,7.7,65.45,-150.4,150.6,-87.1
53164500,-0.23,-36.77,6.6,75.68,-150.2,150.3,-87.5
53166000,-0.28,-36.79,7.9,63.05,-150.0,150.2,-87.0
53167500,-0.23,-36.89,6.5,76.37,-149.7,149.8,-87.5
53169000,-0.26,-36.90,7.4,67.11,-149.6,149.7,-87.2
53170500,-0.23,-36.88,6.7,73.97,-149.7,149.8,-87.4
53172000,-0.27,-36.97,7.8,63.82,-149.2,149.4,-87.0
53173500,-0.24,-36.91,6.8,73.39,-149.5,149.7,-87.4
53175000,-0.26,-37.00,7.4,67.32,-149.1,149.3,-87.2
53176500,-0.24,-37.01,6.8,72.82,-149.1,149.3,-87.4
53178000,-0.27,-37.05,7.7,63.98,-148.8,149.0,-87.0
53179500,-0.25,-37.06,7.0,70.22,-148.9,149.1,-87.3
53181000,-0.27,-37.15,7.7,64.17,-148.4,148.6,-87.0
53182500,-0.26,-37.16,7.5,65.57,-148.4,148.6,-87.1
53184000,-0.27,-37.23,7.7,63.38,-148.1,148.3,-87.0
53185500,-0.26,-37.21,7.5,65.67,-148.2,148.4,-87.1
53187000,-0.26,-37.28,7.2,67.54,-147.9,148.1,-87.2
53188500,-0.27,-37.28,7.5,65.46,-147.9,148.1,-87.1
53190000,-0.27,-37.23,7.6,64.79,-148.1,148.3,-87.1
53191500,-0.28,-37.29,7.8,62.30,-147.8,148.0,-87.0
53193000,-0.26,-37.37,7.3,66.73,-147.5,147.7,-87.2
53194500,-0.30,-37.40,8.5,57.39,-147.3,147.5,-86.7
53196000,-0.26,-37.37,7.4,65.92,-147.5,147.7,-87.1
53197500,-0.29,-37.44,8.0,60.89,-147.2,147.4,-86.9
53199000,-0.26,-37.46,7.3,66.69,-147.2,147.3,-87.2
53200500,-0.31,-37.52,8.6,56.26,-146.8,147.0,-86.7
53202000,-0.26,-37.51,7.2,66.89,-146.9,147.1,-87.2
53203500,-0.30,-37.57,8.4,57.35,-146.6,146.8,-86.7
53205000,-0.26,-37.59,7.2,66.38,-146.6,146.8,-87.2
53206500,-0.32,-37.69,8.8,54.28,-146.0,146.3,-86.5
53208000,-0.27,-37.59,7.5,64.33,-146.6,146.8,-87.1
53209500,-0.30,-37.65,8.3,57.94,-146.2,146.5,-86.8
53211000,-0.28,-37.65,7.7,62.34,-146.3,146.5,-87.0
53212500,-0.31,-37.72,8.6,55.33,-145.9,146.2,-86.6
53214000,-0.28,-37.73,7.8,61.38,-146.0,146.2,-87.0
53215500,-0.31,-37.85,8.3,56.82,-145.4,145.6,-86.7
53217000,-0.30,-37.83,8.2,57.94,-145.5,145.7,-86.8
53218500,-0.32,-37.94,8.6,54.82,-145.0,145.3,-86.6
53220000,-0.29,-37.90,8.0,59.10,-145.2,145.4,-86.8
53221500,-0.30,-37.97,8.0,58.55,-144.9,145.2,-86.8
53223000,-0.31,-37.96,8.3,56.72,-144.9,145.2,-86.7
53224500,-0.30,-37.98,8.0,58.61,-144.9,145.1,-86.8
53226000,-0.30,-38.03,8.1,58.20,-144.7,144.9,-86.8
53227500,-0.29,-38.17,7.8,59.91,-144.1,144.3,-86.9
53229000,-0.33,-38.23,8.7,53.14,-143.8,144.1,-86.5
53230500,-0.30,-38.22,8.1,57.64,-143.9,144.1,-86.8
53232000,-0.32,-38.27,8.6,53.74,-143.6,143.9,-86.6
53233500,-0.30,-38.33,7.9,58.75,-143.5,143.7,-86.9
53235000,-0.34,-38.39,9.1,50.72,-143.1,143.4,-86.4
53236500,-0.29,-38.32,7.8,59.39,-143.5,143.7,-86.9
53238000,-0.34,-38.41,8.9,51.84,-143.1,143.3,-86.4
53239500,-0.30,-38.44,7.8,58.83,-143.0,143.2,-86.9
53241000,-0.35,-38.51,9.2,49.76,-142.6,142.9,-86.3
53242500,-0.29,-38.46,7.8,59.13,-143.0,143.2,-86.9
53244000,-0.33,-38.52,8.8,52.34,-142.6,142.9,-86.5
53245500,-0.31,-38.50,8.1,56.54,-142.8,143.0,-86.7
53247000,-0.34,-38.57,9.0,50.95,-142.4,142.7,-86.4
53248500,-0.31,-38.57,8.1,56.17,-142.5,142.7,-86.7
53250000,-0.33,-38.75,8.6,52.52,-141.7,142.0,-86.5
53251500,-0.34,-38.62,8.8,51.79,-142.2,142.5,-86.5
53253000,-0.36,-38.70,9.3,48.90,-141.8,142.2,-86.3
53254500,-0.33,-38.69,8.6,53.11,-142.0,142.2,-86.6
53256000,-0.33,-38.74,8.7,52.24,-141.8,142.0,-86.5
53257500,-0.34,-38.73,8.9,51.02,-141.8,142.1,-86.4
53259000,-0.33,-38.72,8.6,52.60,-141.8,142.1,-86.5
53260500,-0.34,-38.78,8.8,51.43,-141.6,141.8,-86.4
53262000,-0.33,-38.90,8.5,52.70,-141.1,141.4,-86.5
53263500,-0.37,-38.95,9.5,47.36,-140.8,141.1,-86.2
53265000,-0.33,-38.91,8.6,52.04,-141.1,141.4,-86.5
53266500,-0.36,-39.00,9.4,47.67,-140.6,140.9,-86.2
53268000,-0.33,-38.99,8.5,52.42,-140.8,141.0,-86.5
53269500,-0.39,-39.11,10.0,44.37,-140.1,140.5,-85.9
53271000,-0.33,-39.05,8.5,52.39,-140.5,140.8,-86.5
53272500,-0.37,-39.12,9.6,46.48,-140.1,140.5,-86.1
53274000,-0.33,-39.13,8.4,52.96,-140.2,140.5,-86.6
53275500,-0.39,-39.18,10.0,44.39,-139.9,140.2,-85.9
53277000,-0.34,-39.18,8.6,51.73,-140.0,140.3,-86.5
53278500,-0.37,-39.23,9.4,47.07,-139.8,140.1,-86.2
53280000,-0.34,-39.24,8.7,50.59,-139.8,140.1,-86.4
53281500,-0.39,-39.29,9.9,44.41,-139.5,139.8,-85.9
53283000,-0.34,-39.29,8.5,51.76,-139.6,139.9,-86.5
53284500,-0.38,-39.43,9.5,46.10,-139.0,139.3,-86.1
53286000,-0.37,-39.42,9.3,47.35,-139.0,139.3,-86.2
53287500,-0.39,-39.52,9.7,44.84,-138.6,138.9,-86.0
53289000,-0.37,-39.51,9.2,47.32,-138.7,139.0,-86.2
53290500,-0.37,-39.62,9.2,46.99,-138.3,138.6,-86.2
53292000,-0.38,-39.68,9.4,46.03,-138.0,138.3,-86.1
53293500,-0.36,-39.66,9.0,47.87,-138.1,138.4,-86.3
53295000,-0.38,-39.72,9.5,45.37,-137.9,138.2,-86.1
53296500,-0.36,-39.77,8.9,48.42,-137.7,138.0,-86.3
53298000,-0.39,-39.82,9.7,44.07,-137.4,137.8,-85.9
53299500,-0.37,-39.84,9.2,46.59,-137.4,137.8,-86.2
53301000,-0.40,-39.92,9.7,43.94,-137.0,137.4,-85.9
53302500,-0.37,-39.90,9.2,46.69,-137.2,137.5,-86.2
53304000,-0.42,-40.00,10.3,41.44,-136.7,137.1,-85.7
53305500,-0.37,-40.00,9.0,47.11,-136.8,137.1,-86.2
53307000,-0.41,-40.03,9.9,42.85,-136.6,137.0,-85.8
53308500,-0.37,-40.03,9.0,47.42,-136.7,137.0,-86.2
53310000,-0.42,-40.13,10.2,41.64,-136.2,136.6,-85.7
53311500,-0.38,-40.14,9.2,46.01,-136.3,136.6,-86.1
53313000,-0.42,-40.06,10.2,41.62,-136.5,136.9,-85.7
53314500,-0.37,-40.07,9.0,47.01,-136.6,136.9,-86.2
53316000,-0.43,-40.07,10.6,40.04,-136.4,136.8,-85.6
53317500,-0.37,-40.14,9.1,46.46,-136.3,136.6,-86.2
53319000,-0.41,-40.27,9.8,42.72,-135.8,136.1,-85.9
53320500,-0.41,-40.28,9.9,42.56,-135.7,136.1,-85.8
53322000,-0.43,-40.31,10.4,40.26,-135.5,135.9,-85.6
53323500,-0.40,-40.34,9.7,43.40,-135.5,135.8,-85.9
53325000,-0.42,-40.41,10.1,41.48,-135.2,135.6,-85.7
53326500,-0.41,-40.40,9.9,42.23,-135.3,135.6,-85.8
53328000,-0.41,-40.38,9.9,42.15,-135.3,135.7,-85.8
53329500,-0.42,-40.39,10.1,41.40,-135.3,135.6,-85.7
53331000,-0.40,-40.49,9.6,43.28,-134.9,135.3,-85.9
53332500,-0.43,-40.52,10.3,40.26,-134.8,135.2,-85.6
53334000,-0.41,-40.59,9.7,42.77,-134.6,134.9,-85.9
53335500,-0.45,-40.63,10.6,38.87,-134.3,134.7,-85.5
53337000,-0.41,-40.68,9.8,41.92,-134.3,134.6,-85.8
53338500,-0.47,-40.72,11.0,37.34,-133.9,134.4,-85.3
53340000,-0.42,-40.71,9.9,41.44,-134.1,134.5,-85.8
53341500,-0.46,-40.70,10.9,37.61,-134.0,134.5,-85.3
53343000,-0.40,-40.85,9.4,43.36,-133.7,134.0,-86.0
53344500,-0.48,-40.80,11.3,36.16,-133.6,134.1,-85.2
53346000,-0.41,-40.81,9.6,42.46,-133.8,134.1,-85.9
53347500,-0.45,-40.87,10.6,38.67,-133.5,133.9,-85.5
53349000,-0.41,-40.81,9.8,41.99,-133.8,134.1,-85.8
53350500,-0.47,-40.94,11.1,36.75,-133.1,133.6,-85.2
53352000,-0.42,-41.09,9.7,41.56,-132.8,133.2,-85.8
53353500,-0.45,-41.17,10.5,38.28,-132.4,132.8,-85.5
53355000,-0.43,-41.21,10.0,40.24,-132.3,132.7,-85.7
53356500,-0.47,-41.23,10.9,36.87,-132.1,132.6,-85.3
53358000,-0.45,-41.26,10.4,38.59,-132.1,132.5,-85.5
53359500,-0.46,-41.33,10.5,37.96,-131.8,132.2,-85.4
53361000,-0.47,-41.36,10.7,37.24,-131.7,132.1,-85.4
53362500,-0.46,-41.36,10.5,38.08,-131.7,132.1,-85.5
53364000,-0.46,-41.42,10.4,38.13,-131.5,132.0,-85.5
53365500,-0.45,-41.44,10.4,38.39,-131.5,131.9,-85.5
53367000,-0.47,-41.46,10.7,36.97,-131.3,131.8,-85.3
53368500,-0.46,-41.51,10.5,37.86,-131.2,131.6,-85.4
53370000,-0.49,-41.57,11.1,35.60,-130.9,131.4,-85.2
53371500,-0.45,-41.63,10.2,38.58,-130.8,131.2,-85.5
53373000,-0.51,-41.70,11.4,34.33,-130.4,130.9,-85.0
53374500,-0.46,-41.58,10.4,37.84,-131.0,131.4,-85.4
53376000,-0.50,-41.62,11.4,34.51,-130.7,131.2,-85.0
53377500,-0.44,-41.65,10.0,39.30,-130.8,131.2,-85.6
53379000,-0.53,-41.70,11.9,32.99,-130.3,130.9,-84.8
53380500,-0.45,-41.66,10.2,38.70,-130.7,131.1,-85.6
53382000,-0.49,-41.75,11.2,35.12,-130.3,130.7,-85.1
53383500,-0.45,-41.75,10.2,38.58,-130.4,130.8,-85.5
53385000,-0.53,-41.80,11.8,33.03,-130.0,130.5,-84.8
53386500,-0.46,-41.84,10.3,37.85,-130.1,130.5,-85.5
53388000,-0.51,-41.91,11.3,34.27,-129.7,130.2,-85.0
53389500,-0.48,-41.96,10.6,36.49,-129.6,130.1,-85.3
53391000,-0.52,-42.05,11.6,33.21,-129.2,129.7,-84.9
53392500,-0.49,-42.07,10.9,35.44,-129.2,129.7,-85.2
53394000,-0.51,-42.17,11.2,34.36,-128.8,129.3,-85.0
53395500,-0.50,-42.12,11.1,34.68,-129.0,129.5,-85.1
53397000,-0.52,-42.12,11.6,33.17,-128.9,129.5,-84.9
53398500,-0.50,-42.17,11.1,34.64,-128.8,129.3,-85.1
53400000,-0.49,-42.24,10.7,35.81,-128.7,129.1,-85.2
53401500,-0.52,-42.26,11.5,33.38,-128.5,129.0,-84.9
53403000,-0.51,-42.21,11.1,34.40,-128.7,129.2,-85.1
53404500,-0.53,-42.39,11.6,32.68,-128.0,128.6,-84.8
53406000,-0.50,-42.44,10.9,34.73,-128.0,128.4,-85.1
53407500,-0.56,-42.48,12.2,30.98,-127.6,128.2,-84.5
53409000,-0.51,-42.51,11.0,34.37,-127.7,128.2,-85.1
53410500,-0.54,-42.51,11.8,32.04,-127.6,128.1,-84.7
53412000,-0.49,-42.57,10.6,35.72,-127.6,128.0,-85.3
53413500,-0.57,-42.71,12.3,30.41,-126.9,127.4,-84.5
53415000,-0.50,-42.69,10.7,35.10,-127.2,127.6,-85.2
53416500,-0.54,-42.72,11.7,31.96,-126.9,127.4,-84.7
53418000,-0.50,-42.73,10.8,34.60,-127.0,127.5,-85.1
53419500,-0.57,-42.77,12.2,30.62,-126.7,127.3,-84.5
53421000,-0.51,-42.82,10.9,34.28,-126.7,127.2,-85.1
53422500,-0.56,-42.92,11.9,31.22,-126.2,126.8,-84.6
53424000,-0.51,-42.91,11.0,33.80,-126.4,126.9,-85.0
53425500,-0.56,-42.94,12.0,30.79,-126.1,126.7,-84.5
53427000,-0.54,-43.07,11.4,32.34,-125.8,126.3,-84.8
53428500,-0.55,-43.12,11.6,31.63,-125.6,126.2,-84.7
53430000,-0.55,-43.15,11.6,31.64,-125.5,126.1,-84.7
53431500,-0.57,-43.19,12.0,30.53,-125.3,125.9,-84.5
53433000,-0.55,-43.19,11.7,31.48,-125.4,125.9,-84.7
53434500,-0.54,-43.24,11.3,32.40,-125.3,125.8,-84.8
53436000,-0.57,-43.07,12.0,30.72,-125.7,126.3,-84.5
53437500,-0.55,-43.12,11.7,31.31,-125.6,126.1,-84.7
53439000,-0.58,-43.26,12.2,30.06,-125.1,125.7,-84.4
53440500,-0.55,-43.32,11.5,31.67,-125.0,125.5,-84.7
53442000,-0.61,-43.40,12.6,28.72,-124.5,125.2,-84.2
53443500,-0.55,-43.40,11.5,31.70,-124.7,125.3,-84.7
53445000,-0.59,-43.40,12.4,29.25,-124.6,125.2,-84.3
53446500,-0.54,-43.46,11.3,32.08,-124.6,125.1,-84.8
53448000,-0.63,-43.49,13.0,27.75,-124.2,124.9,-84.0
53449500,-0.53,-43.50,11.1,32.68,-124.5,125.0,-84.9
53451000,-0.60,-43.53,12.5,28.79,-124.1,124.8,-84.2
53452500,-0.55,-43.60,11.3,31.85,-124.1,124.6,-84.8
53454000,-0.63,-43.57,13.0,27.73,-123.9,124.6,-84.0
53455500,-0.55,-43.64,11.3,31.85,-124.0,124.5,-84.8
53457000,-0.61,-43.66,12.5,28.62,-123.7,124.4,-84.2
53458500,-0.56,-43.72,11.6,30.98,-123.7,124.2,-84.7
53460000,-0.63,-43.73,13.0,27.57,-123.4,124.1,-84.0
53461500,-0.59,-43.89,12.0,29.57,-123.1,123.7,-84.4
53463000,-0.60,-43.95,12.3,28.86,-122.9,123.5,-84.3
53464500,-0.60,-44.00,12.2,29.01,-122.7,123.3,-84.3
53466000,-0.63,-43.94,12.8,27.76,-122.8,123.5,-84.1
53467500,-0.60,-43.98,12.2,29.13,-122.8,123.4,-84.3
53469000,-0.59,-44.02,11.9,29.62,-122.7,123.3,-84.4
53470500,-0.62,-44.06,12.5,28.11,-122.5,123.1,-84.1
53472000,-0.60,-44.04,12.3,28.78,-122.6,123.2,-84.3
53473500,-0.63,-44.21,12.7,27.58,-122.0,122.6,-84.1
53475000,-0.59,-44.40,11.9,29.22,-121.5,122.1,-84.4
53476500,-0.65,-44.46,13.0,26.64,-121.1,121.8,-83.9
53478000,-0.61,-44.41,12.1,28.67,-121.5,122.1,-84.3
53479500,-0.65,-44.58,12.8,26.88,-120.8,121.5,-83.9
53481000,-0.60,-44.56,11.9,28.95,-121.0,121.6,-84.4
53482500,-0.68,-44.58,13.4,25.74,-120.7,121.4,-83.7
53484000,-0.59,-44.50,11.7,29.52,-121.2,121.8,-84.5
53485500,-0.66,-44.67,13.1,26.20,-120.5,121.2,-83.8
53487000,-0.60,-44.66,11.8,29.07,-120.8,121.3,-84.4
53488500,-0.68,-44.68,13.4,25.52,-120.4,121.1,-83.6
53490000,-0.61,-44.70,12.0,28.51,-120.6,121.2,-84.3
53491500,-0.66,-44.77,13.0,26.25,-120.2,120.9,-83.8
53493000,-0.60,-44.80,11.9,28.74,-120.3,120.9,-84.4
53494500,-0.69,-44.84,13.4,25.33,-119.9,120.7,-83.6
53496000,-0.64,-44.96,12.4,27.31,-119.7,120.4,-84.1
53497500,-0.66,-44.95,12.9,26.39,-119.7,120.4,-83.9
53499000,-0.64,-44.96,12.5,27.13,-119.7,120.4,-84.0
