Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57381000,-3.01,25.99,109.3,5.82,135.3,174.0,51.1
57382500,-3.04,26.95,104.8,5.78,133.0,169.3,51.8
57384000,-3.04,26.12,108.9,5.77,134.2,172.8,50.9
57385500,-3.01,26.81,105.2,5.82,134.0,170.3,51.9
57387000,-3.01,25.71,110.7,5.83,135.8,175.2,50.8
57388500,-3.07,27.51,102.4,5.72,131.2,166.4,52.0
57390000,-2.91,26.47,105.8,6.02,137.9,173.8,52.5
57391500,-3.01,27.37,102.4,5.83,133.2,168.0,52.4
57393000,-2.91,26.16,107.3,6.02,138.5,175.2,52.2
57394500,-3.10,27.39,103.3,5.66,130.2,166.2,51.6
57396000,-2.86,26.11,106.9,6.13,140.4,176.5,52.7
57397500,-3.05,27.11,104.1,5.76,132.4,168.4,51.8
57399000,-2.86,25.96,107.8,6.12,140.5,177.1,52.5
57400500,-3.09,27.29,103.7,5.67,130.7,166.8,51.6
57402000,-2.81,26.27,105.4,6.24,141.9,176.7,53.4
57403500,-2.98,26.58,105.9,5.89,135.6,172.0,52.0
57405000,-2.79,26.28,105.1,6.29,142.6,177.1,53.6
57406500,-3.04,26.93,104.9,5.77,132.9,169.3,51.7
57408000,-2.85,26.71,103.7,6.15,139.5,173.9,53.4
57409500,-3.00,26.41,107.0,5.85,135.2,172.4,51.6
57411000,-2.88,26.92,103.1,6.08,138.1,172.3,53.3
57412500,-3.05,26.68,106.2,5.75,133.0,170.2,51.4
57414000,-2.89,26.56,105.0,6.06,138.4,173.7,52.8
57415500,-2.91,25.78,109.3,6.02,139.2,177.0,51.9
57417000,-2.92,26.68,104.7,6.01,137.5,172.8,52.7
57418500,-2.91,25.87,108.8,6.02,138.9,176.5,51.9
57420000,-2.90,26.51,105.4,6.04,138.3,173.8,52.7
57421500,-2.92,25.50,110.9,6.01,139.4,178.1,51.5
57423000,-3.01,27.20,103.2,5.83,133.5,168.7,52.3
57424500,-2.87,25.99,107.7,6.11,140.3,176.9,52.5
57426000,-2.97,26.95,103.9,5.91,135.3,170.6,52.5
57427500,-2.90,25.69,109.7,6.05,139.7,177.6,51.9
57429000,-3.14,26.79,106.5,5.59,129.9,168.0,50.7
57430500,-2.87,25.59,109.8,6.12,141.1,178.8,52.1
57432000,-3.07,26.51,107.2,5.72,132.6,170.6,51.0
57433500,-2.88,25.46,110.6,6.09,140.9,179.2,51.9
57435000,-3.12,26.65,107.1,5.62,130.7,168.9,50.7
57436500,-2.82,25.75,108.3,6.22,142.5,179.0,52.8
57438000,-3.00,26.00,109.1,5.85,135.8,174.2,51.2
57439500,-2.80,25.84,107.6,6.26,143.1,179.0,53.1
57441000,-3.06,26.22,108.6,5.74,133.4,172.0,50.9
57442500,-2.86,26.17,106.6,6.14,140.4,176.3,52.8
57444000,-3.01,25.79,110.3,5.82,135.6,174.9,50.9
57445500,-2.89,26.42,105.7,6.06,138.7,174.4,52.7
57447000,-3.07,26.08,109.4,5.72,133.4,172.5,50.6
57448500,-2.90,25.95,108.3,6.04,139.2,176.4,52.1
57450000,-2.89,25.20,112.2,6.06,140.8,180.1,51.4
57451500,-2.87,26.20,106.6,6.10,139.8,175.8,52.7
57453000,-2.87,25.41,110.8,6.10,141.2,179.5,51.9
57454500,-2.86,26.09,107.0,6.13,140.5,176.6,52.7
57456000,-2.87,25.05,112.7,6.12,142.1,181.4,51.6
57457500,-2.97,26.76,104.9,5.91,135.6,171.4,52.3
57459000,-2.83,25.60,109.2,6.20,142.5,179.5,52.5
57460500,-2.93,26.41,106.2,5.99,137.6,173.8,52.3
57462000,-2.82,25.35,110.5,6.22,143.3,181.0,52.4
57463500,-3.00,26.49,106.7,5.84,134.8,171.9,51.6
57465000,-2.77,25.20,110.8,6.31,145.2,182.6,52.7
57466500,-2.94,26.20,107.5,5.96,137.4,174.4,52.0
57468000,-2.78,25.07,111.6,6.30,145.2,183.1,52.5
57469500,-3.00,26.45,106.8,5.85,135.0,172.2,51.7
57471000,-2.73,25.34,109.4,6.41,146.5,182.9,53.2
57472500,-2.89,25.76,109.2,6.06,139.9,177.5,52.0
57474000,-2.71,25.51,108.1,6.47,147.1,182.5,53.7
57475500,-2.94,26.02,108.3,5.97,137.9,175.4,51.9
57477000,-2.76,25.71,107.7,6.35,144.8,180.5,53.4
57478500,-2.91,25.46,111.0,6.02,139.7,178.5,51.5
57480000,-2.79,26.01,106.7,6.27,142.8,178.3,53.3
57481500,-2.94,25.81,109.5,5.96,138.1,176.2,51.6
57483000,-2.80,25.67,108.6,6.25,143.3,179.8,52.8
57484500,-2.82,24.95,112.8,6.21,143.9,182.8,51.9
57486000,-2.83,25.77,108.4,6.19,142.1,178.7,52.7
57487500,-2.83,25.05,112.3,6.20,143.6,182.3,52.0
57489000,-2.86,25.61,109.6,6.12,141.2,178.7,52.2
57490500,-2.88,24.51,115.9,6.10,142.7,183.8,50.9
57492000,-3.00,26.23,108.0,5.84,135.3,173.1,51.4
57493500,-2.84,25.15,111.8,6.17,142.9,181.5,52.0
57495000,-2.94,25.94,108.7,5.97,138.0,175.7,51.8
57496500,-2.82,24.85,113.3,6.21,144.1,183.4,51.8
57498000,-3.04,25.95,109.7,5.78,134.6,173.7,50.8
57499500,-2.79,24.66,114.0,6.29,145.8,185.1,52.0
57501000,-2.98,25.62,110.9,5.88,136.9,176.2,51.0
57502500,-2.79,24.54,114.8,6.27,145.7,185.5,51.8
57504000,-3.04,25.86,110.2,5.78,134.7,174.0,50.7
57505500,-2.74,24.91,112.0,6.39,147.0,184.8,52.7
57507000,-2.91,25.16,112.6,6.03,140.4,179.9,51.3
57508500,-2.71,24.99,111.1,6.46,148.0,185.1,53.1
57510000,-2.98,25.41,112.0,5.88,137.3,177.2,50.8
57511500,-2.74,25.25,110.0,6.40,146.5,183.2,53.1
57513000,-2.86,25.03,112.8,6.12,142.2,181.5,51.6
57514500,-2.76,25.59,108.4,6.36,145.1,181.1,53.2
57516000,-2.90,25.40,111.2,6.04,140.1,178.9,51.5
57517500,-2.77,25.25,110.5,6.33,145.3,182.5,52.8
57519000,-2.79,24.50,115.0,6.28,146.0,185.9,51.8
57520500,-2.79,25.40,109.9,6.27,144.1,181.2,52.7
57522000,-2.79,24.60,114.4,6.28,145.8,185.3,51.9
57523500,-2.77,25.21,110.7,6.32,145.3,182.6,52.7
57525000,-2.79,24.25,116.4,6.29,146.6,187.2,51.5
57526500,-2.88,25.88,108.4,6.08,140.1,177.1,52.3
57528000,-2.75,24.81,112.6,6.38,147.0,185.2,52.5
57529500,-2.83,25.60,109.3,6.18,142.3,179.4,52.5
57531000,-2.73,24.60,113.6,6.42,148.2,186.7,52.5
57532500,-2.91,25.69,109.8,6.02,139.2,177.3,51.7
57534000,-2.69,24.48,113.8,6.52,150.1,188.3,52.8
57535500,-2.86,25.40,110.8,6.12,141.6,179.8,52.0
57537000,-2.69,24.27,115.1,6.51,150.3,189.3,52.5
57538500,-2.91,25.64,110.1,6.02,139.3,177.6,51.7
57540000,-2.65,24.51,113.0,6.62,151.6,189.1,53.3
57541500,-2.79,24.93,112.6,6.27,145.0,183.5,52.2
57543000,-2.63,24.66,111.8,6.67,152.0,188.7,53.7
57544500,-2.85,25.22,111.6,6.16,142.5,181.0,51.9
57546000,-2.68,24.97,110.8,6.53,149.2,185.8,53.4
57547500,-2.83,24.69,114.4,6.19,144.0,183.9,51.5
57549000,-2.71,25.11,110.5,6.45,147.6,184.4,53.2
57550500,-2.92,25.00,113.6,6.01,140.3,180.5,51.0
57552000,-2.78,24.78,113.3,6.30,145.8,184.6,52.1
57553500,-2.80,23.99,118.2,6.25,146.4,188.1,51.1
57555000,-2.80,24.86,113.1,6.25,144.7,183.7,52.0
57556500,-2.80,24.06,117.8,6.25,146.3,187.8,51.2
57558000,-2.79,24.73,113.6,6.29,145.6,184.7,52.0
57559500,-2.79,23.72,119.7,6.29,147.5,189.9,50.9
57561000,-2.90,25.36,111.5,6.04,140.2,179.1,51.5
57562500,-2.76,24.29,115.9,6.35,147.5,187.6,51.8
57564000,-2.86,25.15,112.1,6.12,142.0,181.0,51.7
57565500,-2.75,24.08,117.0,6.38,148.4,189.0,51.8
57567000,-2.95,25.13,113.3,5.94,138.7,179.1,50.8
57568500,-2.70,23.88,117.7,6.48,150.5,191.1,52.0
57570000,-2.90,24.82,114.4,6.05,141.3,181.8,51.0
57571500,-2.71,23.79,118.2,6.47,150.6,191.5,51.9
57573000,-2.91,25.15,112.7,6.03,140.4,180.0,51.3
57574500,-2.60,24.13,114.7,6.72,154.1,192.1,53.4
57576000,-2.76,24.54,114.4,6.35,147.1,186.3,52.1
57577500,-2.59,24.23,113.9,6.76,154.5,191.9,53.6
57579000,-2.81,24.80,113.5,6.24,144.7,183.9,51.9
57580500,-2.63,24.49,113.0,6.64,152.0,189.4,53.4
57582000,-2.78,24.28,116.2,6.31,146.8,187.2,51.6
57583500,-2.68,24.71,112.3,6.53,149.7,187.2,53.1
57585000,-2.82,24.65,114.5,6.20,144.4,184.3,51.6
57586500,-2.69,24.46,113.8,6.52,150.1,188.4,52.8
57588000,-2.70,23.76,118.3,6.49,151.1,191.9,51.9
57589500,-2.71,24.53,113.8,6.46,148.9,187.4,52.6
57591000,-2.70,23.91,117.4,6.49,150.7,191.1,52.1
57592500,-2.69,24.37,114.5,6.51,150.1,188.8,52.7
57594000,-2.70,23.51,119.9,6.48,151.3,193.1,51.6
57595500,-2.80,25.07,111.8,6.27,144.7,182.8,52.3
57597000,-2.66,24.02,116.2,6.58,152.0,191.3,52.6
57598500,-2.76,24.78,113.0,6.35,146.6,185.1,52.4
57600000,-2.65,23.70,118.1,6.60,153.1,193.4,52.4
57601500,-2.83,24.85,113.5,6.18,143.6,183.1,51.7
57603000,-2.61,23.66,117.7,6.71,154.9,194.6,52.8
57604500,-2.78,24.53,114.7,6.30,146.3,185.9,51.9
57606000,-2.62,23.51,118.8,6.68,154.9,195.2,52.5
57607500,-2.83,24.85,113.4,6.20,143.9,183.2,51.8
57609000,-2.58,23.72,116.9,6.78,156.0,194.9,53.2
57610500,-2.71,24.20,115.8,6.46,149.6,189.2,52.3
57612000,-2.59,23.87,116.1,6.76,155.2,193.8,53.2
57613500,-2.84,24.27,116.9,6.17,144.5,185.8,51.0
57615000,-2.66,24.05,115.9,6.59,152.2,191.3,52.7
57616500,-2.81,23.75,119.7,6.24,146.6,189.3,50.8
57618000,-2.69,24.35,114.6,6.51,150.1,188.9,52.6
57619500,-2.85,24.12,117.9,6.15,144.2,186.3,50.7
57621000,-2.69,24.00,116.8,6.51,150.8,190.7,52.3
57622500,-2.72,23.24,121.9,6.44,151.2,194.2,51.1
57624000,-2.73,24.14,116.4,6.41,148.9,189.0,52.0
57625500,-2.72,23.35,121.2,6.43,150.8,193.4,51.2
57627000,-2.71,23.95,117.3,6.46,150.1,190.5,52.0
57628500,-2.71,22.91,123.9,6.46,152.1,196.2,50.8
57630000,-2.82,24.61,114.7,6.21,144.5,184.5,51.6
57631500,-2.68,23.52,119.6,6.53,152.2,193.6,51.8
57633000,-2.78,24.38,115.6,6.30,146.6,186.7,51.7
57634500,-2.64,23.28,120.6,6.63,154.4,195.9,52.0
57636000,-2.79,24.57,114.6,6.27,145.7,185.4,51.8
57637500,-2.57,23.27,119.7,6.80,157.4,197.7,52.7
57639000,-2.74,24.18,116.3,6.39,148.5,188.6,51.9
57640500,-2.57,23.12,120.7,6.80,157.7,198.6,52.6
57642000,-2.79,24.41,115.5,6.28,146.1,186.3,51.7
57643500,-2.54,23.38,118.4,6.90,158.7,198.0,53.3
57645000,-2.67,23.82,117.6,6.55,152.0,192.2,52.3
57646500,-2.52,23.48,117.5,6.95,159.3,197.9,53.6
57648000,-2.73,24.09,116.8,6.41,148.9,189.2,51.9
57649500,-2.56,23.69,116.8,6.84,157.0,195.7,53.4
57651000,-2.71,23.59,119.5,6.47,151.0,192.6,51.7
57652500,-2.61,23.88,116.4,6.71,154.4,193.3,53.0
57654000,-2.74,23.90,117.9,6.40,149.2,190.1,51.7
57655500,-2.60,23.68,117.4,6.73,155.3,194.7,52.9
57657000,-2.63,23.03,122.1,6.65,155.3,197.6,51.8
57658500,-2.63,23.81,117.1,6.65,153.6,193.2,52.7
57660000,-2.63,23.12,121.5,6.66,155.2,197.1,51.9
57661500,-2.62,23.61,118.2,6.68,154.6,194.6,52.6
57663000,-2.63,22.73,124.0,6.66,156.1,199.4,51.5
57664500,-2.73,24.24,115.8,6.42,148.9,188.6,52.1
57666000,-2.59,23.28,120.0,6.75,156.4,197.1,52.5
57667500,-2.69,23.99,116.7,6.52,151.1,190.9,52.3
57669000,-2.58,23.02,121.5,6.78,157.6,199.0,52.4
57670500,-2.75,24.07,117.1,6.36,148.1,188.8,51.7
57672000,-2.53,22.89,121.6,6.92,160.1,201.1,52.8
57673500,-2.74,23.80,118.6,6.40,149.4,190.7,51.6
57675000,-2.59,22.65,124.1,6.77,158.2,201.0,51.9
57676500,-2.82,23.92,118.8,6.22,145.9,188.1,50.8
57678000,-2.55,22.92,121.6,6.87,159.4,200.5,52.6
57679500,-2.70,23.34,120.9,6.49,151.9,194.1,51.5
57681000,-2.52,23.01,120.7,6.93,160.2,200.6,53.0
57682500,-2.76,23.58,120.2,6.35,148.8,191.3,51.1
57684000,-2.57,23.27,119.6,6.81,157.5,197.8,52.8
57685500,-2.73,23.05,123.2,6.42,151.2,195.0,50.8
57687000,-2.62,23.58,118.5,6.67,154.5,194.7,52.5
57688500,-2.77,23.39,121.5,6.32,148.7,192.0,50.7
57690000,-2.62,23.32,120.0,6.69,155.3,196.3,52.3
57691500,-2.64,22.51,125.8,6.62,155.7,200.2,51.1
57693000,-2.66,23.33,120.5,6.59,153.5,195.2,51.9
57694500,-2.64,22.59,125.2,6.62,155.6,199.7,51.2
57696000,-2.60,23.23,120.3,6.74,156.4,197.3,52.4
57697500,-2.59,22.34,126.3,6.75,158.4,202.6,51.4
57699000,-2.69,23.88,117.5,6.52,151.2,191.5,52.2
57700500,-2.55,22.90,121.8,6.86,159.1,200.4,52.6
57702000,-2.64,23.64,118.4,6.62,153.5,193.8,52.4
57703500,-2.54,22.66,123.3,6.89,160.2,202.2,52.4
57705000,-2.72,23.74,118.7,6.45,150.4,191.6,51.7
57706500,-2.50,22.52,123.6,7.01,162.6,204.2,52.8
57708000,-2.67,23.44,120.0,6.56,152.9,194.4,51.9
57709500,-2.50,22.44,124.3,6.98,162.3,204.4,52.6
57711000,-2.71,23.68,118.9,6.47,150.9,192.1,51.8
57712500,-2.46,22.55,122.9,7.10,163.9,204.9,53.1
57714000,-2.60,23.11,121.2,6.73,156.5,198.0,52.3
57715500,-2.45,22.71,121.5,7.15,164.4,204.4,53.5
57717000,-2.66,23.32,120.6,6.58,153.4,195.1,51.8
57718500,-2.49,22.92,120.8,7.02,161.7,201.9,53.2
57720000,-2.63,22.79,123.8,6.65,155.7,198.9,51.5
57721500,-2.53,23.16,119.8,6.91,159.3,199.3,53.1
57723000,-2.67,23.13,121.9,6.57,153.6,196.2,51.6
57724500,-2.54,22.90,121.6,6.90,159.8,200.8,52.7
57726000,-2.56,22.38,125.5,6.84,160.0,203.4,51.9
57727500,-2.56,23.01,121.2,6.85,158.7,199.7,52.6
57729000,-2.55,22.42,125.1,6.87,160.4,203.4,52.1
57730500,-2.54,22.88,121.8,6.90,159.9,201.0,52.7
57732000,-2.55,22.00,128.1,6.86,161.2,205.9,51.5
57733500,-2.65,23.48,119.4,6.61,153.6,194.6,52.1
57735000,-2.54,22.43,124.9,6.89,160.7,203.5,52.1
57736500,-2.67,23.20,121.4,6.57,153.5,195.7,51.7
57738000,-2.56,22.18,126.9,6.84,160.3,204.5,51.6
57739500,-2.75,23.26,122.1,6.36,149.6,193.1,50.8
57741000,-2.52,22.04,127.4,6.95,162.6,206.5,51.9
57742500,-2.70,22.97,123.4,6.49,152.5,196.1,51.0
57744000,-2.51,21.93,128.1,6.96,163.1,207.4,51.8
57745500,-2.75,23.20,122.5,6.37,149.9,193.6,50.8
57747000,-2.48,22.17,125.9,7.05,164.2,206.9,52.5
57748500,-2.63,22.61,124.9,6.66,156.2,200.0,51.4
57750000,-2.45,22.27,124.7,7.14,165.3,207.1,53.0
57751500,-2.68,22.80,124.3,6.53,153.5,197.5,51.0
57753000,-2.50,22.54,123.6,6.98,162.1,203.8,52.7
57754500,-2.65,22.29,127.4,6.61,156.0,201.4,50.8
57756000,-2.56,22.76,122.9,6.85,159.2,201.1,52.3
57757500,-2.67,22.60,125.5,6.55,154.3,198.9,50.9
57759000,-2.51,22.54,123.7,6.98,162.0,203.8,52.6
57760500,-2.52,22.02,127.6,6.93,162.4,206.5,51.8
57762000,-2.52,22.68,122.8,6.95,161.2,202.7,52.7
57763500,-2.51,22.09,126.9,6.98,163.1,206.6,52.1
57765000,-2.51,22.48,124.1,6.98,162.1,204.1,52.6
57766500,-2.51,21.62,130.4,6.96,163.7,209.3,51.5
57768000,-2.62,23.16,121.0,6.69,155.8,197.3,52.1
57769500,-2.49,22.14,126.2,7.04,163.9,206.9,52.4
57771000,-2.58,22.86,122.5,6.79,158.1,200.0,52.2
57772500,-2.48,21.92,127.7,7.04,164.5,208.3,52.2
57774000,-2.64,23.01,122.4,6.62,154.9,197.4,51.7
57775500,-2.43,21.78,127.9,7.20,167.5,210.8,52.6
57777000,-2.60,22.75,123.5,6.74,157.5,200.2,51.9
57778500,-2.43,21.63,129.0,7.20,168.0,211.8,52.5
57780000,-2.63,22.92,122.9,6.65,155.5,198.2,51.7
57781500,-2.40,21.89,126.6,7.30,168.9,211.0,53.1
57783000,-2.53,22.40,124.9,6.92,161.3,204.0,52.2
57784500,-2.38,21.96,125.6,7.36,169.6,211.1,53.5
57786000,-2.58,22.61,124.2,6.79,158.6,201.5,51.9
57787500,-2.42,22.17,125.0,7.21,166.8,208.4,53.2
57789000,-2.56,22.07,127.8,6.82,160.4,205.1,51.4
57790500,-2.47,22.46,123.6,7.08,164.0,205.3,53.0
57792000,-2.59,22.42,125.7,6.76,158.5,202.3,51.6
57793500,-2.46,22.21,125.3,7.10,164.8,207.0,52.8
57795000,-2.48,21.65,129.7,7.04,165.1,210.0,51.8
57796500,-2.53,22.28,125.9,6.91,161.4,204.7,52.0
57798000,-2.53,21.62,130.7,6.91,162.8,208.8,51.2
57799500,-2.53,22.09,127.2,6.92,162.0,205.9,51.9
57801000,-2.53,21.17,134.1,6.90,163.6,211.5,50.7
57802500,-2.64,22.72,124.3,6.63,155.6,199.2,51.4
57804000,-2.50,21.76,129.1,7.01,164.3,209.0,51.8
57805500,-2.61,22.51,125.3,6.71,157.5,201.3,51.5
57807000,-2.48,21.51,130.8,7.05,165.6,211.0,51.7
57808500,-2.68,22.60,125.6,6.54,154.2,198.8,50.8
57810000,-2.45,21.42,130.9,7.14,167.4,212.5,52.0
57811500,-2.62,22.24,127.3,6.68,157.5,202.5,51.0
57813000,-2.45,21.27,132.1,7.15,167.9,213.6,51.8
57814500,-2.68,22.44,126.7,6.54,154.5,199.8,50.6
57816000,-2.40,21.54,129.2,7.28,169.6,213.2,52.7
57817500,-2.55,21.86,129.1,6.87,161.5,206.8,51.4
57819000,-2.38,21.49,129.2,7.36,170.9,214.3,52.9
57820500,-2.54,22.28,125.9,6.90,161.2,204.6,52.0
57822000,-2.39,21.78,127.2,7.32,169.5,212.0,53.1
57823500,-2.52,21.66,130.2,6.93,163.2,208.8,51.4
57825000,-2.43,22.03,126.1,7.19,166.8,209.1,52.9
57826500,-2.56,22.05,127.8,6.84,160.7,205.4,51.5
57828000,-2.44,21.80,127.9,7.18,167.1,210.5,52.6
57829500,-2.46,21.30,132.0,7.12,167.4,213.1,51.7
57831000,-2.46,21.98,126.9,7.12,165.7,208.7,52.6
57832500,-2.44,21.42,130.7,7.18,168.0,212.9,52.1
57834000,-2.43,21.73,128.4,7.18,167.4,210.9,52.5
57835500,-2.45,20.94,134.7,7.15,168.7,215.9,51.4
57837000,-2.54,22.39,125.3,6.88,160.6,203.7,52.0
57838500,-2.41,21.39,130.7,7.24,169.3,213.8,52.3
57840000,-2.51,22.16,126.3,6.98,162.9,206.1,52.2
57841500,-2.41,21.17,132.3,7.24,169.7,215.2,52.1
57843000,-2.57,22.21,126.9,6.81,159.8,204.1,51.5
57844500,-2.36,21.17,131.5,7.40,172.4,216.9,52.7
57846000,-2.52,22.01,127.7,6.93,162.4,206.6,51.8
57847500,-2.37,20.97,133.2,7.37,172.5,217.9,52.3
57849000,-2.56,22.24,126.6,6.82,160.0,204.0,51.6
57850500,-2.34,21.12,131.4,7.48,174.0,218.1,52.9
57852000,-2.47,21.70,129.2,7.08,165.6,210.1,52.0
57853500,-2.32,21.30,129.7,7.54,174.4,217.4,53.4
57855000,-2.51,21.91,128.2,6.96,163.1,207.5,51.8
57856500,-2.35,21.50,128.7,7.43,172.0,214.9,53.2
57858000,-2.51,21.48,131.4,6.97,164.2,210.3,51.3
57859500,-2.45,21.74,128.6,7.13,166.4,210.3,52.3
57861000,-2.59,21.66,131.1,6.76,160.0,206.8,50.7
57862500,-2.45,21.48,130.5,7.14,167.3,212.1,52.0
57864000,-2.48,20.86,135.7,7.06,167.2,215.4,50.9
57865500,-2.48,21.59,130.1,7.05,165.5,210.5,51.8
57867000,-2.46,21.00,134.5,7.10,167.5,214.8,51.2
57868500,-2.46,21.41,131.2,7.11,166.8,212.2,51.8
57870000,-2.47,20.52,138.3,7.09,168.5,218.0,50.6
57871500,-2.57,22.01,128.4,6.80,160.0,205.2,51.3
57873000,-2.44,21.12,133.1,7.18,168.7,214.9,51.7
57874500,-2.54,21.79,129.5,6.90,162.2,207.6,51.4
57876000,-2.42,20.78,135.6,7.22,170.3,217.7,51.5
57877500,-2.61,21.89,129.7,6.70,158.4,204.7,50.7
57879000,-2.39,20.79,135.0,7.33,172.2,218.7,51.9
57880500,-2.54,21.50,131.6,6.89,162.7,209.3,51.0
57882000,-2.33,20.61,135.5,7.50,175.6,221.8,52.4
57883500,-2.53,21.87,128.8,6.91,162.3,207.2,51.6
57885000,-2.31,20.76,133.8,7.58,176.6,221.6,52.9
57886500,-2.44,21.38,131.2,7.16,167.9,213.1,52.0
57888000,-2.29,20.91,132.2,7.64,177.1,221.0,53.3
57889500,-2.49,21.60,130.2,7.03,165.1,210.2,51.7
57891000,-2.32,21.16,130.9,7.53,174.6,218.2,53.1
57892500,-2.47,21.08,133.8,7.09,167.3,214.3,51.3
57894000,-2.38,21.38,130.2,7.34,171.0,214.9,52.7
57895500,-2.49,21.37,131.9,7.03,165.6,211.7,51.5
57897000,-2.38,21.14,131.9,7.36,171.9,216.7,52.5
57898500,-2.39,20.70,135.8,7.30,172.0,219.1,51.7
57900000,-2.40,21.31,131.0,7.30,170.4,214.9,52.5
57901500,-2.38,20.77,135.0,7.36,172.8,219.2,52.0
57903000,-2.38,21.16,131.9,7.34,171.5,216.4,52.4
57904500,-2.39,20.29,139.1,7.32,173.2,222.1,51.2
57906000,-2.48,21.70,129.3,7.05,165.2,209.8,51.9
57907500,-2.37,20.72,135.1,7.39,173.4,219.8,52.1
57909000,-2.45,21.43,130.9,7.14,167.3,212.4,52.0
57910500,-2.35,20.58,136.1,7.43,174.5,221.3,52.1
57912000,-2.52,21.60,130.6,6.94,163.5,209.2,51.4
57913500,-2.31,20.56,135.5,7.58,177.2,223.0,52.6
57915000,-2.47,21.36,131.7,7.09,166.7,212.4,51.7
57916500,-2.30,20.29,137.7,7.59,178.0,225.0,52.3
57918000,-2.50,21.53,130.9,7.00,164.6,210.3,51.5
57919500,-2.30,20.52,135.7,7.60,177.6,223.5,52.6
57921000,-2.46,20.92,135.1,7.10,167.9,215.5,51.2
57922500,-2.30,20.61,135.0,7.58,177.1,222.7,52.7
57924000,-2.51,21.19,133.6,6.96,164.7,212.1,50.9
57925500,-2.34,20.82,133.9,7.47,174.6,220.0,52.5
57927000,-2.48,20.71,137.0,7.05,167.3,216.2,50.7
57928500,-2.39,21.10,132.5,7.31,171.1,216.4,52.2
57930000,-2.52,21.03,135.0,6.94,164.5,212.8,50.6
57931500,-2.39,20.84,134.5,7.33,172.1,218.4,52.0
57933000,-2.42,20.31,139.4,7.23,171.6,221.0,50.9
57934500,-2.43,20.88,134.8,7.21,169.9,216.8,51.6
57936000,-2.40,20.34,138.9,7.28,172.4,221.4,51.1
57937500,-2.40,20.75,135.5,7.27,171.3,218.4,51.6
57939000,-2.40,19.95,142.2,7.27,173.1,224.0,50.6
57940500,-2.51,21.33,132.6,6.96,164.4,211.2,51.1
57942000,-2.38,20.41,137.9,7.35,173.5,221.7,51.5
57943500,-2.42,21.16,132.5,7.24,169.7,215.3,52.0
57945000,-2.32,20.28,138.2,7.52,176.8,224.4,52.0
57946500,-2.48,21.28,132.4,7.06,166.3,212.6,51.5
57948000,-2.28,20.20,138.1,7.65,179.3,226.3,52.4
57949500,-2.43,20.99,134.0,7.19,169.3,215.9,51.6
57951000,-2.27,19.93,140.3,7.69,180.7,228.8,52.2
57952500,-2.47,21.18,133.2,7.08,166.8,213.4,51.4
57954000,-2.25,20.15,138.0,7.75,181.2,227.8,52.7
57955500,-2.38,20.72,135.3,7.35,172.8,219.5,51.9
57957000,-2.23,20.27,136.5,7.83,182.2,227.7,53.1
57958500,-2.42,20.96,134.0,7.24,170.2,216.6,51.8
57960000,-2.26,20.45,135.6,7.72,179.8,225.2,53.0
57961500,-2.40,20.39,138.4,7.28,172.2,220.9,51.2
57963000,-2.31,20.69,134.4,7.57,176.6,221.9,52.7
57964500,-2.43,20.75,136.0,7.18,169.7,217.4,51.3
57966000,-2.31,20.55,135.7,7.55,176.7,222.8,52.5
57967500,-2.34,20.09,140.1,7.47,176.4,225.2,51.5
57969000,-2.34,20.61,135.6,7.48,175.2,221.6,52.3
57970500,-2.31,20.18,138.8,7.55,177.6,225.4,52.0
57972000,-2.31,20.47,136.3,7.56,177.0,223.4,52.4
57973500,-2.32,19.65,143.6,7.54,178.8,229.3,51.2
57975000,-2.42,21.00,133.8,7.23,169.9,216.3,51.8
57976500,-2.30,20.21,138.4,7.58,178.2,225.6,52.2
57978000,-2.38,20.82,134.6,7.35,172.5,218.8,52.0
57979500,-2.30,19.89,141.1,7.61,179.5,228.3,51.8
57981000,-2.47,21.08,133.8,7.09,167.3,214.3,51.4
57982500,-2.29,19.80,141.7,7.63,180.0,229.1,51.8
57984000,-2.46,20.59,137.7,7.10,168.6,217.6,50.8
57985500,-2.29,19.62,143.3,7.65,180.8,230.7,51.6
57987000,-2.50,20.87,136.0,6.99,165.8,214.4,50.6
57988500,-2.26,19.83,141.0,7.73,181.7,230.0,52.2
57990000,-2.40,20.23,139.7,7.30,173.0,222.4,51.1
57991500,-2.24,19.95,139.5,7.79,182.4,229.7,52.6
57993000,-2.45,20.59,137.5,7.15,169.4,218.2,50.9
57994500,-2.27,20.11,138.7,7.69,180.3,227.5,52.4
57996000,-2.43,19.96,142.4,7.20,171.8,223.1,50.3
57997500,-2.33,20.40,137.3,7.49,175.9,223.2,52.0
57999000,-2.46,20.32,139.9,7.10,169.1,219.5,50.4
58000500,-2.32,20.19,138.8,7.54,177.4,225.2,52.0
58002000,-2.34,19.54,144.9,7.47,177.7,229.3,50.8
58003500,-2.36,20.22,139.2,7.42,175.2,223.7,51.5
58005000,-2.28,19.79,141.8,7.65,180.4,229.4,51.8
58006500,-2.29,20.08,139.2,7.64,179.4,227.1,52.2
58008000,-2.29,19.47,144.7,7.63,180.9,231.7,51.3
58009500,-2.38,20.70,135.6,7.34,172.7,219.6,51.9
58011000,-2.27,19.85,141.0,7.69,180.9,229.4,52.1
58012500,-2.35,20.42,137.4,7.44,175.0,222.5,51.9
