Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51739500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51741000,0.00,-16.93,0.0,?,-336.1,336.1,-90.0
51742500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51744000,0.00,-16.92,0.0,?,-336.3,336.3,-90.0
51745500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51747000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51748500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51750000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51751500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51753000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51754500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51756000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51757500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51759000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51760500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51762000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51763500,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51765000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51766500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51768000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51769500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51771000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51772500,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51774000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51775500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51777000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51778500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51780000,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51781500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51783000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51784500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51786000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51787500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51789000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51790500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51792000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51793500,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51795000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51796500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51798000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51799500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51801000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51802500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51804000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51805500,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51807000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51808500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51810000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51811500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51813000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51814500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51816000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51817500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51819000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51820500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51822000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51823500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51825000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51826500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51828000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51829500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51831000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51832500,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51834000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51835500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51837000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51838500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51840000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51841500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51843000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51844500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51846000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51847500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51849000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51850500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51852000,0.00,-17.97,0.0,?,-316.1,316.1,-90.0
51853500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51855000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51856500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51858000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51859500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51861000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51862500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51864000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51865500,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51867000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51868500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51870000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51871500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51873000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51874500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51876000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51877500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51879000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51880500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51882000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51883500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51885000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51886500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51888000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51889500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51891000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51892500,0.00,-18.37,0.0,?,-309.1,309.1,-90.0
51894000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51895500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51897000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51898500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51900000,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51901500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51903000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51904500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51906000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51907500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51909000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51910500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51912000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51913500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51915000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51916500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51918000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51919500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51921000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51922500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51924000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51925500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51927000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51928500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51930000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51931500,0.00,-18.77,0.0,?,-302.4,302.4,-90.0
51933000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51934500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51936000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51937500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51939000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51940500,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51942000,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51943500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51945000,0.00,-18.92,0.0,?,-300.2,300.2,-90.0
51946500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51948000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51949500,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51951000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51952500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51954000,0.00,-18.98,0.0,?,-299.0,299.0,-90.0
51955500,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51957000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51958500,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51960000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51961500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51963000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51964500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51966000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51967500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51969000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51970500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51972000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51973500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51975000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51976500,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51978000,0.00,-19.24,0.0,?,-295.1,295.1,-90.0
51979500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51981000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51982500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51984000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51985500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51987000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51988500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51990000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51991500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51993000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51994500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51996000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51997500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51999000,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
52000500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52002000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52003500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52005000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52006500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52008000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52009500,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52011000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52012500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52014000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52015500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52017000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52018500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52020000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52021500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52023000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52024500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52026000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52027500,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52029000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52030500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52032000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52033500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52035000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52036500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52038000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52039500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52041000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52042500,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52044000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52045500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52047000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52048500,0.00,-19.99,0.0,?,-283.6,283.6,-90.0
52050000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52051500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52053000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52054500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52056000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52057500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52059000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52060500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52062000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52063500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52065000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52066500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52068000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52069500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52071000,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52072500,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52074000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52075500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52077000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52078500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52080000,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52081500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52083000,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52084500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52086000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52087500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52089000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52090500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52092000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52093500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52095000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52096500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52098000,0.00,-20.53,0.0,?,-276.2,276.2,-90.0
52099500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52101000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52102500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52104000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52105500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52107000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52108500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52110000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52111500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52113000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52114500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52116000,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52117500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52119000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52120500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52122000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52123500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52125000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52126500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52128000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52129500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52131000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52132500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52134000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52135500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52137000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52138500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52140000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52141500,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52143000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52144500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52146000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52147500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52149000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52150500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52152000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52153500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52155000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52156500,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52158000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52159500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52161000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52162500,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52164000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52165500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52167000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52168500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52170000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52171500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52173000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52174500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52176000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52177500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52179000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52180500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52182000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52183500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52185000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52186500,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52188000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52189500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52191000,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52192500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52194000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52195500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52197000,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52198500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52200000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52201500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52203000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52204500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52206000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52207500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52209000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52210500,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52212000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52213500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52215000,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52216500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52218000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52219500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52221000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52222500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52224000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52225500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52227000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52228500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52230000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52231500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52233000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52234500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52236000,0.00,-22.12,0.0,?,-255.7,255.7,-90.0
52237500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52239000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52240500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52242000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52243500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52245000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52246500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52248000,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52249500,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52251000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52252500,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52254000,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52255500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52257000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52258500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52260000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52261500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52263000,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52264500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52266000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52267500,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52269000,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52270500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52272000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52273500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52275000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52276500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52278000,0.00,-22.62,0.0,?,-249.9,249.9,-90.0
52279500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52281000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52282500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52284000,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52285500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52287000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52288500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52290000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52291500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52293000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52294500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52296000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52297500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52299000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52300500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52302000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52303500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52305000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52306500,0.00,-22.97,0.0,?,-246.0,246.0,-90.0
52308000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52309500,-0.00,-23.00,0.1,239.07,-245.7,245.7,-90.0
52311000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52312500,0.00,-23.05,0.0,?,-245.3,245.3,-90.0
52314000,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52315500,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52317000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52318500,-0.00,-23.11,0.1,406.35,-244.5,244.5,-90.0
52320000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52321500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52323000,-0.00,-23.23,0.2,121.78,-243.3,243.3,-90.0
52324500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52326000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52327500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52329000,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52330500,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52332000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52333500,0.00,-23.29,0.0,?,-242.7,242.7,-90.0
52335000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52336500,-0.01,-23.35,0.4,985.24,-242.0,242.0,-89.9
52338000,-0.00,-23.36,0.0,218.99,-241.8,241.8,-90.0
52339500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52341000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52342500,-0.00,-23.44,0.3,271.74,-241.0,241.0,-89.9
52344000,-0.00,-23.46,0.1,317.83,-240.8,240.8,-90.0
52345500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52347000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52348500,-0.00,-23.54,0.2,789.51,-240.0,240.0,-90.0
52350000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52351500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52353000,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52354500,-0.00,-23.57,0.1,153.52,-239.6,239.6,-90.0
52356000,-0.00,-23.60,0.2,093.15,-239.4,239.4,-90.0
52357500,-0.00,-23.66,0.1,632.08,-238.7,238.7,-90.0
52359000,-0.00,-23.63,0.2,379.50,-239.0,239.0,-89.9
52360500,-0.00,-23.66,0.0,244.97,-238.7,238.7,-90.0
52362000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52363500,-0.01,-23.72,0.4,739.18,-238.1,238.1,-89.9
52365000,-0.00,-23.72,0.0,008.33,-238.1,238.1,-90.0
52366500,-0.00,-23.73,0.1,030.89,-238.0,238.0,-90.0
52368000,-0.01,-23.74,0.4,720.23,-237.9,237.9,-89.9
52369500,-0.00,-23.79,0.2,034.71,-237.4,237.4,-90.0
