Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53385000,-0.61,-42.21,13.4,28.50,-128.3,129.0,-84.0
53386500,-0.59,-42.20,13.0,29.54,-128.5,129.1,-84.2
53388000,-0.57,-42.27,12.5,30.46,-128.3,128.9,-84.4
53389500,-0.60,-42.30,13.2,28.85,-128.1,128.7,-84.1
53391000,-0.59,-42.36,12.9,29.42,-127.9,128.6,-84.2
53392500,-0.62,-42.42,13.5,27.96,-127.6,128.3,-83.9
53394000,-0.58,-42.53,12.6,29.87,-127.4,128.0,-84.3
53395500,-0.64,-42.56,13.8,27.30,-127.1,127.8,-83.8
53397000,-0.58,-42.57,12.6,29.79,-127.3,127.9,-84.3
53398500,-0.63,-42.46,13.8,27.42,-127.4,128.1,-83.8
53400000,-0.57,-42.56,12.5,30.27,-127.3,127.9,-84.4
53401500,-0.66,-42.48,14.2,26.50,-127.3,128.1,-83.6
53403000,-0.57,-42.54,12.5,30.27,-127.4,128.0,-84.4
53404500,-0.65,-42.58,14.1,26.71,-127.0,127.7,-83.7
53406000,-0.57,-42.68,12.3,30.38,-126.9,127.5,-84.4
53407500,-0.66,-42.68,14.1,26.47,-126.6,127.4,-83.6
53409000,-0.59,-42.69,12.7,29.54,-126.8,127.5,-84.3
53410500,-0.65,-42.70,13.9,26.84,-126.6,127.4,-83.7
53412000,-0.60,-42.83,12.9,28.85,-126.3,127.0,-84.2
53413500,-0.66,-42.79,14.1,26.34,-126.3,127.0,-83.6
53415000,-0.61,-42.94,13.0,28.51,-126.0,126.6,-84.1
53416500,-0.65,-42.97,13.9,26.55,-125.7,126.5,-83.7
53418000,-0.63,-43.02,13.3,27.64,-125.6,126.3,-83.9
53419500,-0.65,-43.01,13.9,26.56,-125.6,126.3,-83.7
53421000,-0.63,-43.04,13.4,27.58,-125.6,126.3,-83.9
53422500,-0.62,-43.10,13.1,27.98,-125.4,126.1,-84.0
53424000,-0.65,-43.10,13.7,26.79,-125.3,126.0,-83.8
53425500,-0.64,-43.04,13.5,27.36,-125.5,126.3,-83.9
53427000,-0.67,-43.24,14.0,25.98,-124.8,125.6,-83.6
53428500,-0.62,-43.31,13.0,27.94,-124.8,125.4,-84.0
53430000,-0.69,-43.39,14.4,25.22,-124.2,125.1,-83.4
53431500,-0.64,-43.32,13.4,27.23,-124.7,125.4,-83.9
53433000,-0.68,-43.42,14.2,25.54,-124.2,125.0,-83.5
53434500,-0.63,-43.42,13.2,27.53,-124.4,125.1,-84.0
53436000,-0.71,-43.42,14.7,24.57,-124.1,124.9,-83.2
53437500,-0.62,-43.58,12.9,27.85,-123.9,124.6,-84.0
53439000,-0.70,-43.69,14.4,24.80,-123.3,124.1,-83.3
53440500,-0.63,-43.67,13.1,27.39,-123.6,124.3,-84.0
53442000,-0.71,-43.70,14.6,24.51,-123.2,124.1,-83.3
53443500,-0.64,-43.69,13.1,27.24,-123.5,124.2,-83.9
53445000,-0.69,-43.79,14.2,25.03,-123.0,123.8,-83.4
53446500,-0.65,-43.82,13.3,26.70,-123.1,123.8,-83.8
53448000,-0.71,-43.81,14.5,24.47,-122.9,123.7,-83.3
53449500,-0.67,-43.94,13.7,25.75,-122.6,123.4,-83.6
53451000,-0.70,-44.02,14.3,24.72,-122.3,123.1,-83.3
53452500,-0.68,-44.08,13.8,25.44,-122.2,122.9,-83.5
53454000,-0.72,-44.08,14.5,24.28,-122.0,122.9,-83.2
53455500,-0.69,-44.04,14.0,25.19,-122.2,123.0,-83.5
53457000,-0.67,-44.05,13.7,25.79,-122.3,123.0,-83.6
53458500,-0.70,-44.17,14.2,24.74,-121.8,122.6,-83.4
53460000,-0.69,-43.97,14.0,25.26,-122.5,123.3,-83.5
53461500,-0.72,-44.17,14.5,24.13,-121.8,122.6,-83.2
53463000,-0.68,-44.26,13.6,25.69,-121.7,122.4,-83.6
53464500,-0.74,-44.27,14.9,23.41,-121.4,122.3,-83.0
53466000,-0.69,-44.28,13.9,25.14,-121.5,122.3,-83.5
53467500,-0.74,-44.31,14.9,23.37,-121.2,122.1,-83.0
53469000,-0.68,-44.39,13.6,25.43,-121.2,122.0,-83.6
53470500,-0.77,-44.33,15.3,22.63,-121.1,122.0,-82.8
53472000,-0.68,-44.39,13.5,25.64,-121.3,122.0,-83.6
53473500,-0.75,-44.38,14.9,23.30,-121.0,121.9,-83.0
53475000,-0.68,-44.50,13.4,25.74,-120.9,121.7,-83.7
53476500,-0.77,-44.46,15.4,22.45,-120.7,121.6,-82.7
53478000,-0.68,-44.58,13.5,25.42,-120.7,121.4,-83.6
53479500,-0.76,-44.54,15.1,22.86,-120.5,121.4,-82.9
53481000,-0.69,-44.68,13.6,25.13,-120.4,121.1,-83.5
53482500,-0.77,-44.62,15.2,22.51,-120.2,121.2,-82.8
53484000,-0.71,-44.81,14.0,24.35,-119.9,120.7,-83.3
53485500,-0.75,-44.84,14.7,23.07,-119.6,120.5,-83.0
53487000,-0.73,-44.91,14.2,23.88,-119.5,120.4,-83.2
53488500,-0.78,-44.86,15.2,22.38,-119.5,120.4,-82.8
53490000,-0.73,-44.86,14.3,23.76,-119.7,120.5,-83.2
53491500,-0.73,-44.90,14.2,23.97,-119.6,120.4,-83.2
53493000,-0.75,-44.96,14.7,23.08,-119.3,120.2,-83.0
53494500,-0.75,-44.91,14.5,23.30,-119.5,120.3,-83.1
53496000,-0.76,-45.11,14.7,22.79,-118.8,119.7,-82.9
53497500,-0.74,-45.22,14.2,23.61,-118.6,119.5,-83.2
53499000,-0.80,-45.36,15.4,21.62,-117.9,118.9,-82.6
53500500,-0.75,-45.40,14.3,23.29,-118.1,118.9,-83.1
53502000,-0.79,-45.48,15.1,21.91,-117.6,118.6,-82.7
53503500,-0.74,-45.38,14.1,23.54,-118.2,119.0,-83.2
53505000,-0.83,-45.50,15.7,20.99,-117.4,118.5,-82.4
53506500,-0.74,-45.48,14.0,23.59,-117.9,118.7,-83.2
53508000,-0.81,-45.58,15.4,21.39,-117.3,118.3,-82.5
53509500,-0.74,-45.57,14.0,23.51,-117.6,118.4,-83.2
53511000,-0.84,-45.59,15.8,20.77,-117.2,118.2,-82.3
53512500,-0.75,-45.65,14.1,23.32,-117.4,118.2,-83.1
53514000,-0.82,-45.58,15.4,21.31,-117.3,118.3,-82.5
53515500,-0.75,-45.69,14.2,23.18,-117.2,118.1,-83.1
53517000,-0.84,-45.77,15.7,20.76,-116.7,117.7,-82.3
53518500,-0.78,-45.93,14.5,22.39,-116.5,117.4,-82.9
53520000,-0.82,-45.97,15.3,21.23,-116.2,117.2,-82.5
53521500,-0.78,-45.89,14.7,22.17,-116.6,117.5,-82.8
53523000,-0.84,-45.81,15.7,20.81,-116.5,117.6,-82.3
53524500,-0.79,-45.85,14.7,22.10,-116.6,117.6,-82.8
53526000,-0.79,-45.90,14.9,21.88,-116.5,117.4,-82.7
53527500,-0.81,-45.92,15.1,21.48,-116.4,117.3,-82.6
53529000,-0.81,-45.84,15.1,21.59,-116.6,117.6,-82.6
53530500,-0.83,-46.10,15.4,20.91,-115.8,116.8,-82.4
53532000,-0.79,-46.19,14.7,21.90,-115.7,116.6,-82.8
53533500,-0.85,-46.19,15.7,20.44,-115.4,116.5,-82.3
53535000,-0.80,-46.21,14.8,21.74,-115.6,116.5,-82.7
53536500,-0.86,-46.27,15.7,20.33,-115.2,116.3,-82.2
53538000,-0.79,-46.31,14.6,21.88,-115.4,116.3,-82.8
53539500,-0.89,-46.20,16.4,19.52,-115.3,116.4,-81.9
53541000,-0.78,-46.31,14.4,22.24,-115.4,116.3,-82.9
53542500,-0.87,-46.36,16.0,19.91,-114.9,116.0,-82.1
53544000,-0.78,-46.43,14.4,22.16,-115.1,116.0,-82.9
53545500,-0.90,-46.41,16.5,19.29,-114.7,115.8,-81.8
53547000,-0.80,-46.51,14.5,21.84,-114.8,115.7,-82.8
53548500,-0.88,-46.45,16.1,19.76,-114.6,115.8,-82.0
53550000,-0.80,-46.66,14.5,21.71,-114.4,115.3,-82.8
53551500,-0.90,-46.50,16.3,19.38,-114.4,115.6,-81.9
53553000,-0.83,-46.83,14.9,20.95,-113.8,114.8,-82.5
53554500,-0.88,-46.84,15.7,19.87,-113.6,114.7,-82.1
53556000,-0.84,-46.90,15.1,20.71,-113.6,114.6,-82.4
53557500,-0.90,-46.84,16.2,19.31,-113.5,114.6,-81.9
53559000,-0.85,-46.87,15.3,20.34,-113.6,114.6,-82.3
53560500,-0.87,-47.06,15.4,20.08,-113.1,114.1,-82.2
53562000,-0.88,-47.14,15.6,19.76,-112.8,113.9,-82.1
53563500,-0.87,-47.07,15.5,20.00,-113.0,114.1,-82.2
53565000,-0.89,-47.29,15.8,19.46,-112.4,113.5,-82.0
53566500,-0.86,-47.39,15.1,20.27,-112.2,113.3,-82.3
53568000,-0.93,-47.38,16.3,18.72,-112.0,113.1,-81.7
53569500,-0.88,-47.45,15.3,19.87,-112.0,113.1,-82.2
53571000,-0.92,-47.44,16.2,18.80,-111.8,113.0,-81.8
53572500,-0.87,-47.52,15.2,19.99,-111.8,112.9,-82.3
53574000,-0.97,-47.46,16.9,18.00,-111.6,112.9,-81.4
53575500,-0.86,-47.52,15.1,20.15,-111.9,112.9,-82.3
53577000,-0.95,-47.54,16.5,18.34,-111.5,112.7,-81.6
53578500,-0.85,-47.60,14.9,20.34,-111.7,112.7,-82.4
53580000,-0.97,-47.64,16.9,17.89,-111.1,112.4,-81.4
53581500,-0.87,-47.66,15.1,20.04,-111.5,112.5,-82.3
53583000,-0.95,-47.54,16.6,18.31,-111.5,112.7,-81.6
53584500,-0.86,-47.63,15.0,20.22,-111.6,112.6,-82.4
53586000,-0.97,-47.48,16.9,17.96,-111.5,112.8,-81.4
53587500,-0.89,-47.81,15.4,19.45,-111.0,112.1,-82.1
53589000,-0.94,-47.83,16.3,18.41,-110.7,111.9,-81.6
53590500,-0.90,-47.95,15.5,19.29,-110.6,111.7,-82.0
53592000,-0.97,-47.80,16.7,17.92,-110.7,112.0,-81.4
53593500,-0.91,-47.94,15.6,19.09,-110.6,111.7,-81.9
53595000,-0.93,-47.91,16.0,18.66,-110.6,111.8,-81.8
53596500,-0.93,-47.91,16.0,18.63,-110.6,111.8,-81.7
53598000,-0.94,-47.87,16.2,18.53,-110.7,111.9,-81.7
53599500,-0.94,-48.08,16.1,18.47,-110.1,111.3,-81.7
53601000,-0.92,-48.25,15.6,18.96,-109.8,110.9,-81.9
53602500,-0.99,-48.24,16.9,17.48,-109.5,110.8,-81.3
53604000,-0.93,-48.25,15.7,18.75,-109.8,110.9,-81.8
53605500,-0.99,-48.38,16.7,17.58,-109.2,110.5,-81.3
53607000,-0.93,-48.49,15.6,18.78,-109.2,110.3,-81.9
53608500,-1.02,-48.27,17.3,17.02,-109.3,110.7,-81.0
53610000,-0.92,-48.36,15.6,18.84,-109.5,110.6,-81.9
53611500,-1.01,-48.31,17.1,17.18,-109.3,110.6,-81.1
53613000,-0.91,-48.54,15.3,19.10,-109.1,110.2,-82.0
53614500,-1.04,-48.36,17.5,16.69,-109.0,110.4,-80.9
53616000,-0.92,-48.54,15.4,18.92,-109.1,110.2,-81.9
53617500,-1.02,-48.52,17.1,17.00,-108.7,110.1,-81.0
53619000,-0.92,-48.67,15.3,18.94,-108.8,109.8,-82.0
53620500,-1.04,-48.56,17.4,16.66,-108.5,109.9,-80.9
53622000,-0.97,-49.06,16.0,17.85,-107.6,108.8,-81.5
53623500,-1.03,-49.12,16.9,16.81,-107.2,108.5,-81.0
53625000,-0.99,-49.16,16.3,17.49,-107.3,108.5,-81.4
53626500,-1.04,-49.11,17.1,16.69,-107.2,108.5,-81.0
53628000,-0.99,-49.21,16.2,17.51,-107.2,108.4,-81.4
53629500,-1.01,-49.17,16.6,17.17,-107.2,108.4,-81.2
53631000,-1.02,-49.17,16.7,17.06,-107.1,108.4,-81.2
53632500,-1.02,-49.18,16.6,17.13,-107.1,108.4,-81.2
53634000,-1.03,-49.33,16.8,16.84,-106.7,108.0,-81.1
53635500,-1.00,-49.50,16.1,17.46,-106.4,107.7,-81.4
53637000,-1.08,-49.50,17.4,16.09,-106.1,107.5,-80.7
53638500,-1.02,-49.48,16.5,17.07,-106.4,107.7,-81.2
53640000,-1.07,-49.64,17.1,16.26,-105.8,107.2,-80.8
53641500,-1.01,-49.70,16.2,17.22,-105.9,107.2,-81.3
53643000,-1.12,-49.54,18.0,15.56,-105.9,107.4,-80.4
53644500,-0.98,-49.45,15.9,17.74,-106.6,107.8,-81.5
53646000,-1.09,-49.38,17.6,15.97,-106.4,107.8,-80.6
53647500,-0.98,-49.59,15.8,17.71,-106.3,107.5,-81.5
53649000,-1.13,-49.40,18.2,15.46,-106.1,107.7,-80.3
53650500,-1.00,-49.60,16.0,17.47,-106.2,107.4,-81.4
53652000,-1.10,-49.51,17.8,15.76,-106.0,107.5,-80.5
53653500,-0.99,-49.80,15.9,17.53,-105.8,106.9,-81.5
53655000,-1.12,-49.55,18.0,15.50,-105.8,107.3,-80.3
53656500,-1.03,-49.99,16.3,16.91,-105.2,106.4,-81.2
53658000,-1.09,-49.97,17.3,15.91,-105.0,106.4,-80.6
53659500,-1.04,-50.12,16.4,16.67,-104.8,106.1,-81.1
53661000,-1.13,-49.95,17.9,15.40,-104.9,106.4,-80.3
53662500,-1.05,-50.12,16.5,16.59,-104.8,106.1,-81.0
53664000,-1.09,-50.12,17.1,15.99,-104.6,106.0,-80.7
53665500,-1.08,-50.09,17.1,16.08,-104.7,106.1,-80.8
53667000,-1.09,-49.88,17.3,15.94,-105.2,106.6,-80.6
53668500,-1.09,-50.17,17.2,15.91,-104.5,105.9,-80.7
53670000,-1.07,-50.35,16.6,16.32,-104.2,105.5,-80.9
53671500,-1.14,-50.41,17.7,15.29,-103.8,105.3,-80.3
53673000,-1.08,-50.40,16.8,16.09,-104.0,105.4,-80.8
53674500,-1.13,-50.48,17.5,15.44,-103.7,105.1,-80.4
53676000,-1.07,-50.65,16.5,16.26,-103.5,104.8,-80.9
53677500,-1.18,-50.39,18.3,14.80,-103.6,105.2,-80.0
53679000,-1.07,-50.49,16.6,16.29,-103.9,105.2,-80.9
53680500,-1.17,-50.48,18.2,14.84,-103.5,105.1,-80.0
53682000,-1.05,-50.72,16.2,16.56,-103.4,104.7,-81.1
53683500,-1.22,-50.69,18.7,14.26,-102.8,104.5,-79.7
53685000,-1.09,-50.97,16.6,16.01,-102.7,104.0,-80.8
53686500,-1.19,-50.85,18.2,14.62,-102.6,104.2,-80.0
53688000,-1.08,-51.02,16.5,16.04,-102.6,103.9,-80.9
53689500,-1.22,-50.91,18.6,14.24,-102.3,104.0,-79.7
53691000,-1.12,-51.24,16.9,15.53,-102.0,103.4,-80.6
53692500,-1.20,-51.31,18.0,14.55,-101.5,103.1,-80.0
53694000,-1.14,-51.36,17.2,15.23,-101.6,103.1,-80.4
53695500,-1.22,-51.28,18.4,14.22,-101.5,103.1,-79.7
53697000,-1.15,-51.45,17.3,15.08,-101.4,102.9,-80.3
53698500,-1.19,-51.41,17.8,14.65,-101.4,102.9,-80.0
53700000,-1.18,-51.40,17.7,14.70,-101.4,102.9,-80.1
53701500,-1.18,-51.32,17.7,14.75,-101.6,103.1,-80.1
53703000,-1.18,-51.54,17.6,14.70,-101.1,102.6,-80.1
53704500,-1.16,-51.69,17.2,15.01,-100.9,102.3,-80.3
53706000,-1.21,-51.52,18.1,14.33,-101.0,102.6,-79.8
53707500,-1.16,-51.52,17.3,15.04,-101.2,102.7,-80.3
53709000,-1.21,-51.66,17.9,14.39,-100.7,102.3,-79.9
53710500,-1.15,-51.83,17.0,15.08,-100.6,102.0,-80.4
53712000,-1.26,-51.51,18.8,13.76,-100.8,102.5,-79.4
53713500,-1.14,-51.74,17.0,15.21,-100.8,102.2,-80.5
53715000,-1.26,-51.53,18.7,13.86,-100.8,102.5,-79.5
53716500,-1.13,-51.85,16.7,15.35,-100.6,102.0,-80.6
53718000,-1.29,-51.59,19.1,13.54,-100.5,102.3,-79.3
53719500,-1.14,-51.90,16.8,15.23,-100.5,101.9,-80.5
53721000,-1.27,-51.76,18.7,13.72,-100.3,102.0,-79.4
53722500,-1.14,-52.06,16.8,15.21,-100.1,101.5,-80.5
53724000,-1.30,-51.75,19.2,13.38,-100.1,101.9,-79.2
53725500,-1.18,-52.30,17.1,14.79,-99.5,100.9,-80.3
53727000,-1.26,-52.21,18.3,13.81,-99.3,101.0,-79.6
53728500,-1.20,-52.40,17.3,14.55,-99.2,100.7,-80.1
53730000,-1.29,-52.18,18.7,13.51,-99.3,101.0,-79.3
53731500,-1.20,-52.46,17.4,14.44,-99.0,100.5,-80.0
53733000,-1.24,-52.29,17.9,14.09,-99.3,100.9,-79.8
53734500,-1.24,-52.35,17.9,14.03,-99.1,100.7,-79.7
53736000,-1.26,-52.16,18.3,13.85,-99.5,101.1,-79.6
53737500,-1.24,-52.50,17.9,14.02,-98.8,100.4,-79.8
53739000,-1.24,-52.64,17.7,14.07,-98.5,100.1,-79.8
53740500,-1.31,-52.64,18.6,13.33,-98.2,100.0,-79.3
53742000,-1.25,-52.69,17.8,13.96,-98.4,100.0,-79.7
53743500,-1.29,-52.80,18.4,13.44,-98.0,99.7,-79.4
53745000,-1.26,-53.11,17.8,13.79,-97.5,99.1,-79.7
53746500,-1.37,-52.92,19.3,12.73,-97.4,99.3,-78.8
53748000,-1.26,-53.08,17.8,13.80,-97.5,99.1,-79.7
53749500,-1.36,-52.97,19.2,12.76,-97.3,99.2,-78.8
53751000,-1.23,-53.21,17.3,14.10,-97.4,98.9,-79.9
53752500,-1.40,-53.03,19.6,12.45,-97.0,99.0,-78.6
53754000,-1.26,-53.21,17.6,13.86,-97.3,98.9,-79.7
53755500,-1.37,-53.17,19.2,12.68,-96.9,98.8,-78.8
53757000,-1.26,-53.39,17.5,13.86,-96.9,98.5,-79.8
53758500,-1.41,-53.25,19.7,12.32,-96.6,98.5,-78.5
53760000,-1.29,-53.66,17.8,13.53,-96.3,97.9,-79.5
53761500,-1.37,-53.68,18.9,12.68,-95.9,97.7,-78.9
53763000,-1.31,-53.81,18.0,13.28,-95.9,97.5,-79.4
53764500,-1.40,-53.66,19.3,12.41,-95.8,97.7,-78.6
53766000,-1.32,-53.84,18.1,13.19,-95.8,97.5,-79.3
53767500,-1.37,-53.70,18.8,12.74,-95.8,97.7,-78.9
53769000,-1.33,-53.53,18.4,13.08,-96.3,98.1,-79.2
53770500,-1.34,-53.33,18.7,12.94,-96.7,98.5,-79.0
53772000,-1.33,-53.67,18.4,13.04,-96.0,97.8,-79.2
53773500,-1.33,-53.72,18.4,13.05,-96.0,97.7,-79.2
53775000,-1.39,-53.90,19.0,12.52,-95.4,97.2,-78.8
53776500,-1.34,-53.89,18.3,13.00,-95.6,97.3,-79.2
53778000,-1.38,-53.95,18.8,12.60,-95.3,97.1,-78.8
53779500,-1.33,-54.20,18.0,13.12,-95.0,96.7,-79.3
53781000,-1.44,-53.88,19.6,12.13,-95.2,97.2,-78.4
53782500,-1.32,-54.12,18.0,13.14,-95.2,96.9,-79.3
53784000,-1.44,-53.93,19.6,12.11,-95.1,97.1,-78.4
53785500,-1.31,-54.21,17.7,13.33,-95.1,96.7,-79.5
53787000,-1.48,-53.90,20.1,11.76,-95.0,97.1,-78.0
53788500,-1.32,-54.22,17.9,13.16,-95.0,96.7,-79.3
53790000,-1.46,-54.10,19.8,11.92,-94.7,96.7,-78.2
53791500,-1.32,-54.52,17.7,13.22,-94.5,96.1,-79.4
53793000,-1.48,-54.10,20.0,11.74,-94.6,96.7,-78.0
53794500,-1.35,-54.68,17.9,12.94,-94.0,95.7,-79.2
53796000,-1.45,-54.55,19.4,11.98,-93.8,95.8,-78.3
53797500,-1.37,-54.93,18.1,12.73,-93.5,95.2,-79.1
53799000,-1.48,-54.57,19.7,11.74,-93.7,95.7,-78.1
53800500,-1.37,-54.91,18.1,12.68,-93.5,95.2,-79.0
53802000,-1.47,-54.75,19.4,11.87,-93.4,95.4,-78.3
53803500,-1.42,-54.76,18.9,12.22,-93.6,95.5,-78.6
53805000,-1.45,-54.57,19.3,11.99,-93.8,95.8,-78.4
53806500,-1.46,-55.14,19.0,11.96,-92.7,94.7,-78.4
53808000,-1.47,-55.17,19.1,11.88,-92.6,94.6,-78.3
53809500,-1.52,-55.34,19.7,11.47,-92.1,94.2,-77.9
53811000,-1.47,-55.26,19.1,11.87,-92.4,94.4,-78.3
53812500,-1.50,-55.50,19.4,11.60,-91.9,93.9,-78.1
53814000,-1.45,-55.64,18.7,12.01,-91.8,93.7,-78.5
53815500,-1.56,-55.41,20.1,11.17,-91.8,94.0,-77.6
53817000,-1.46,-55.55,18.8,11.96,-92.0,93.9,-78.5
53818500,-1.56,-55.44,20.1,11.15,-91.7,93.9,-77.6
53820000,-1.42,-55.65,18.3,12.24,-91.9,93.7,-78.7
53821500,-1.61,-55.44,20.7,10.84,-91.5,93.8,-77.3
53823000,-1.45,-55.70,18.6,12.03,-91.7,93.6,-78.5
53824500,-1.59,-55.61,20.4,10.96,-91.3,93.5,-77.4
53826000,-1.44,-55.90,18.4,12.07,-91.4,93.2,-78.6
53827500,-1.62,-55.60,20.7,10.76,-91.2,93.5,-77.2
53829000,-1.45,-56.04,18.5,11.98,-91.1,92.9,-78.5
53830500,-1.56,-55.79,19.9,11.14,-91.1,93.2,-77.7
53832000,-1.46,-56.13,18.5,11.94,-90.9,92.7,-78.5
53833500,-1.58,-55.79,20.2,10.99,-91.0,93.2,-77.5
53835000,-1.47,-56.21,18.6,11.81,-90.7,92.6,-78.4
53836500,-1.57,-56.02,19.9,11.07,-90.6,92.8,-77.6
53838000,-1.53,-55.98,19.4,11.40,-90.9,92.9,-78.0
53839500,-1.56,-55.78,19.9,11.13,-91.1,93.2,-77.6
53841000,-1.53,-56.11,19.4,11.36,-90.6,92.7,-77.9
53842500,-1.55,-56.15,19.6,11.22,-90.5,92.6,-77.8
53844000,-1.59,-56.30,19.9,10.95,-90.0,92.2,-77.5
53845500,-1.55,-56.25,19.5,11.25,-90.3,92.4,-77.8
53847000,-1.59,-56.48,19.8,10.94,-89.7,91.9,-77.5
53848500,-1.53,-56.76,19.0,11.36,-89.4,91.4,-78.0
53850000,-1.63,-56.39,20.4,10.68,-89.7,92.0,-77.2
53851500,-1.54,-56.72,19.1,11.33,-89.5,91.5,-78.0
53853000,-1.65,-56.30,20.6,10.57,-89.8,92.1,-77.1
53854500,-1.50,-56.76,18.6,11.59,-89.6,91.5,-78.3
53856000,-1.69,-56.30,21.1,10.31,-89.6,92.1,-76.8
53857500,-1.52,-56.74,18.9,11.44,-89.5,91.5,-78.1
53859000,-1.68,-56.56,20.8,10.37,-89.2,91.6,-76.9
53860500,-1.52,-57.06,18.7,11.46,-89.0,90.9,-78.2
53862000,-1.71,-56.48,21.2,10.18,-89.2,91.7,-76.6
53863500,-1.54,-57.28,18.7,11.32,-88.5,90.5,-78.1
53865000,-1.66,-57.06,20.3,10.48,-88.4,90.7,-77.1
53866500,-1.57,-57.42,19.0,11.13,-88.2,90.2,-77.9
53868000,-1.73,-57.19,21.0,10.08,-87.9,90.4,-76.6
53869500,-1.61,-57.72,19.3,10.82,-87.5,89.6,-77.6
53871000,-1.71,-57.61,20.5,10.17,-87.3,89.6,-76.8
53872500,-1.67,-57.58,20.0,10.46,-87.5,89.8,-77.1
53874000,-1.70,-57.37,20.5,10.24,-87.7,90.1,-76.8
53875500,-1.67,-57.69,19.9,10.46,-87.3,89.6,-77.1
53877000,-1.69,-57.69,20.2,10.33,-87.2,89.5,-77.0
53878500,-1.73,-57.93,20.5,10.09,-86.7,89.1,-76.7
53880000,-1.70,-57.80,20.3,10.24,-87.0,89.3,-76.9
53881500,-1.73,-58.09,20.4,10.08,-86.4,88.8,-76.7
53883000,-1.67,-58.26,19.6,10.45,-86.4,88.6,-77.2
53884500,-1.78,-57.98,21.0,9.79,-86.4,88.9,-76.3
53886000,-1.68,-58.23,19.7,10.40,-86.4,88.6,-77.1
53887500,-1.80,-57.96,21.3,9.67,-86.3,88.9,-76.2
53889000,-1.65,-58.28,19.4,10.54,-86.4,88.5,-77.3
53890500,-1.82,-57.77,21.6,9.56,-86.5,89.2,-76.0
53892000,-1.63,-58.06,19.4,10.66,-86.8,89.0,-77.4
53893500,-1.79,-57.87,21.2,9.73,-86.5,89.1,-76.2
53895000,-1.63,-58.40,19.1,10.70,-86.3,88.4,-77.5
53896500,-1.83,-57.76,21.7,9.51,-86.5,89.2,-75.9
53898000,-1.64,-58.61,19.1,10.61,-85.9,88.0,-77.4
53899500,-1.79,-58.38,20.9,9.72,-85.7,88.2,-76.3
53901000,-1.66,-58.83,19.2,10.47,-85.4,87.6,-77.3
53902500,-1.82,-58.31,21.2,9.59,-85.7,88.3,-76.1
53904000,-1.69,-58.88,19.4,10.34,-85.3,87.5,-77.2
53905500,-1.81,-58.61,20.9,9.65,-85.2,87.7,-76.2
53907000,-1.75,-58.65,20.2,9.98,-85.4,87.8,-76.7
53908500,-1.80,-58.38,21.0,9.70,-85.6,88.2,-76.2
53910000,-1.75,-58.72,20.3,9.95,-85.3,87.6,-76.6
53911500,-1.78,-58.80,20.5,9.79,-85.0,87.5,-76.4
53913000,-1.80,-58.98,20.7,9.66,-84.6,87.1,-76.3
53914500,-1.80,-58.82,20.7,9.70,-84.9,87.4,-76.3
53916000,-1.80,-59.22,20.5,9.69,-84.3,86.7,-76.4
53917500,-1.76,-59.43,19.9,9.90,-84.1,86.4,-76.7
53919000,-1.85,-59.03,21.1,9.43,-84.4,87.0,-76.0
53920500,-1.78,-59.40,20.1,9.82,-84.1,86.4,-76.5
53922000,-1.88,-58.94,21.5,9.26,-84.4,87.1,-75.7
53923500,-1.73,-59.46,19.5,10.10,-84.2,86.4,-76.9
53925000,-1.93,-58.87,22.1,9.04,-84.3,87.1,-75.3
53926500,-1.75,-59.45,19.9,9.94,-84.1,86.4,-76.7
53928000,-1.93,-59.21,21.8,9.06,-83.8,86.6,-75.4
53929500,-1.76,-59.84,19.6,9.93,-83.4,85.7,-76.8
53931000,-1.99,-59.55,22.3,8.75,-82.9,85.9,-75.0
53932500,-1.79,-60.17,19.8,9.75,-82.8,85.1,-76.6
53934000,-1.95,-59.92,21.6,8.95,-82.6,85.3,-75.3
53935500,-1.83,-60.43,20.0,9.54,-82.2,84.7,-76.3
53937000,-1.99,-59.97,21.9,8.78,-82.3,85.2,-75.1
53938500,-1.85,-60.53,20.2,9.45,-82.0,84.5,-76.2
53940000,-1.96,-60.32,21.5,8.89,-81.9,84.7,-75.3
53941500,-1.90,-60.35,20.8,9.18,-82.1,84.7,-75.8
53943000,-1.96,-60.04,21.7,8.89,-82.3,85.1,-75.3
53944500,-1.91,-60.41,20.9,9.12,-81.9,84.6,-75.7
53946000,-1.94,-60.38,21.2,8.99,-81.9,84.6,-75.5
53947500,-1.96,-60.63,21.3,8.89,-81.4,84.2,-75.4
53949000,-1.97,-60.42,21.5,8.85,-81.7,84.5,-75.3
53950500,-1.97,-60.81,21.3,8.84,-81.1,83.9,-75.3
53952000,-1.90,-61.02,20.4,9.18,-81.1,83.6,-75.9
53953500,-1.97,-60.47,21.5,8.86,-81.6,84.4,-75.3
53955000,-1.89,-60.78,20.5,9.22,-81.5,84.0,-75.9
53956500,-2.00,-60.26,21.9,8.70,-81.8,84.7,-75.0
53958000,-1.85,-60.87,20.0,9.42,-81.5,83.9,-76.2
53959500,-2.06,-60.17,22.5,8.49,-81.7,84.8,-74.6
53961000,-1.88,-60.82,20.4,9.26,-81.4,84.0,-75.9
53962500,-2.06,-60.54,22.3,8.49,-81.2,84.2,-74.7
53964000,-1.86,-61.18,20.0,9.37,-81.0,83.4,-76.2
