Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53568000,-0.79,-47.59,13.9,21.91,-112.0,112.8,-82.9
53569500,-0.75,-47.68,13.1,23.05,-111.8,112.6,-83.3
53571000,-0.83,-47.57,14.4,21.05,-111.9,112.8,-82.6
53572500,-0.74,-47.67,12.9,23.57,-111.9,112.7,-83.4
53574000,-0.82,-47.60,14.3,21.16,-111.8,112.7,-82.7
53575500,-0.74,-47.77,12.9,23.40,-111.7,112.4,-83.4
53577000,-0.84,-47.66,14.7,20.62,-111.6,112.6,-82.5
53578500,-0.74,-47.78,12.9,23.33,-111.6,112.4,-83.4
53580000,-0.83,-47.76,14.3,21.03,-111.4,112.3,-82.7
53581500,-0.75,-47.91,12.9,23.30,-111.3,112.0,-83.4
53583000,-0.86,-47.80,14.9,20.25,-111.2,112.2,-82.4
53584500,-0.77,-48.06,13.3,22.49,-110.8,111.6,-83.2
53586000,-0.82,-48.07,14.0,21.26,-110.6,111.5,-82.8
53587500,-0.79,-48.22,13.5,21.97,-110.4,111.2,-83.0
53589000,-0.85,-48.15,14.6,20.38,-110.3,111.3,-82.5
53590500,-0.80,-48.47,13.6,21.66,-109.7,110.5,-83.0
53592000,-0.83,-48.44,14.0,21.05,-109.7,110.6,-82.7
53593500,-0.83,-48.41,14.1,20.91,-109.7,110.6,-82.7
53595000,-0.83,-48.37,14.0,21.05,-109.9,110.7,-82.7
53596500,-0.83,-48.49,14.0,21.02,-109.5,110.4,-82.7
53598000,-0.80,-48.65,13.5,21.67,-109.2,110.1,-83.0
53599500,-0.87,-48.71,14.6,19.96,-108.8,109.8,-82.4
53601000,-0.83,-48.72,13.8,21.05,-109.0,109.9,-82.8
53602500,-0.87,-48.82,14.5,19.91,-108.6,109.5,-82.4
53604000,-0.82,-48.86,13.7,21.12,-108.6,109.5,-82.8
53605500,-0.90,-48.81,15.0,19.26,-108.5,109.5,-82.1
53607000,-0.81,-48.84,13.4,21.55,-108.8,109.6,-83.0
53608500,-0.89,-48.87,14.8,19.44,-108.4,109.4,-82.2
53610000,-0.81,-48.98,13.4,21.48,-108.4,109.2,-82.9
53611500,-0.93,-48.94,15.3,18.75,-108.1,109.1,-81.9
53613000,-0.81,-48.93,13.4,21.52,-108.5,109.4,-83.0
53614500,-0.90,-48.82,14.9,19.42,-108.5,109.5,-82.2
53616000,-0.82,-48.95,13.6,21.20,-108.4,109.3,-82.9
53617500,-0.92,-48.87,15.3,18.84,-108.3,109.3,-82.0
53619000,-0.83,-49.11,13.7,20.89,-108.0,108.9,-82.8
53620500,-0.89,-49.13,14.6,19.52,-107.8,108.7,-82.3
53622000,-0.86,-49.27,14.1,20.24,-107.5,108.4,-82.6
53623500,-0.93,-49.17,15.2,18.80,-107.5,108.6,-82.0
53625000,-0.86,-49.38,13.9,20.31,-107.3,108.2,-82.6
53626500,-0.87,-49.28,14.3,19.92,-107.4,108.4,-82.4
53628000,-0.89,-49.32,14.5,19.50,-107.3,108.3,-82.3
53629500,-0.89,-49.20,14.6,19.50,-107.6,108.6,-82.3
53631000,-0.89,-49.39,14.5,19.54,-107.1,108.1,-82.3
53632500,-0.88,-49.54,14.2,19.84,-106.8,107.7,-82.4
53634000,-0.93,-49.56,15.0,18.69,-106.6,107.6,-82.0
53635500,-0.88,-49.60,14.3,19.66,-106.6,107.6,-82.4
53637000,-0.93,-49.68,15.0,18.67,-106.3,107.3,-82.0
53638500,-0.89,-49.85,14.2,19.53,-106.0,107.0,-82.4
53640000,-0.96,-49.66,15.5,18.08,-106.2,107.3,-81.7
53641500,-0.87,-49.78,14.0,19.98,-106.3,107.2,-82.5
53643000,-0.96,-49.67,15.4,18.15,-106.2,107.3,-81.8
53644500,-0.87,-49.87,13.9,20.08,-106.1,107.0,-82.6
53646000,-0.99,-49.73,15.9,17.50,-105.9,107.1,-81.5
53647500,-0.88,-49.91,14.1,19.75,-105.9,106.9,-82.4
53649000,-0.97,-49.85,15.4,18.01,-105.8,106.9,-81.7
53650500,-0.88,-50.07,14.0,19.72,-105.5,106.5,-82.4
53652000,-1.02,-49.99,16.1,17.09,-105.2,106.5,-81.3
53653500,-0.91,-50.35,14.3,19.11,-104.8,105.8,-82.2
53655000,-0.98,-50.39,15.3,17.82,-104.5,105.6,-81.7
53656500,-0.94,-50.57,14.7,18.44,-104.2,105.2,-82.0
53658000,-1.00,-50.46,15.6,17.33,-104.2,105.4,-81.5
53659500,-0.94,-50.61,14.6,18.45,-104.1,105.1,-82.0
53661000,-0.97,-50.61,15.1,17.88,-104.0,105.1,-81.7
53662500,-0.97,-50.57,15.1,17.86,-104.1,105.2,-81.7
53664000,-0.98,-50.47,15.3,17.78,-104.3,105.4,-81.7
53665500,-0.97,-50.69,15.0,17.95,-103.8,104.9,-81.8
53667000,-0.96,-50.75,14.9,18.08,-103.7,104.7,-81.8
53668500,-1.02,-50.79,15.6,17.12,-103.4,104.6,-81.4
53670000,-0.97,-50.87,14.9,17.91,-103.4,104.5,-81.8
53671500,-1.01,-50.89,15.5,17.17,-103.2,104.3,-81.4
53673000,-0.97,-51.10,14.8,17.92,-102.9,103.9,-81.8
53674500,-1.04,-50.89,15.9,16.77,-103.1,104.3,-81.2
53676000,-0.96,-50.88,14.8,18.03,-103.4,104.4,-81.8
53677500,-1.04,-50.74,16.0,16.78,-103.4,104.7,-81.2
53679000,-0.94,-50.99,14.4,18.55,-103.2,104.2,-82.1
53680500,-1.08,-50.82,16.5,16.18,-103.1,104.4,-80.9
53682000,-0.96,-50.99,14.7,18.06,-103.1,104.2,-81.9
53683500,-1.05,-50.96,16.0,16.64,-102.9,104.1,-81.2
53685000,-0.95,-51.16,14.5,18.24,-102.8,103.8,-82.0
53686500,-1.08,-50.89,16.5,16.12,-102.9,104.3,-80.9
53688000,-0.96,-51.29,14.6,18.04,-102.5,103.5,-81.9
53689500,-1.05,-51.33,15.8,16.63,-102.1,103.3,-81.2
53691000,-1.00,-51.49,15.0,17.45,-101.9,103.0,-81.6
53692500,-1.07,-51.28,16.2,16.19,-102.1,103.4,-81.0
53694000,-1.00,-51.62,15.0,17.38,-101.6,102.7,-81.6
53695500,-1.06,-51.53,15.8,16.45,-101.6,102.8,-81.1
53697000,-1.03,-51.56,15.4,16.94,-101.6,102.8,-81.4
53698500,-1.05,-51.37,15.9,16.52,-102.0,103.2,-81.2
53700000,-1.04,-51.59,15.5,16.77,-101.5,102.7,-81.3
53701500,-1.04,-51.61,15.5,16.77,-101.5,102.7,-81.3
53703000,-1.08,-51.67,16.1,16.11,-101.2,102.5,-81.0
53704500,-1.05,-51.64,15.7,16.51,-101.4,102.6,-81.2
53706000,-1.08,-51.84,15.9,16.17,-100.8,102.1,-81.0
53707500,-1.04,-52.03,15.3,16.74,-100.6,101.7,-81.4
53709000,-1.10,-51.93,16.3,15.75,-100.5,101.9,-80.8
53710500,-1.05,-52.02,15.4,16.59,-100.6,101.7,-81.3
53712000,-1.12,-51.87,16.5,15.54,-100.6,102.0,-80.7
53713500,-1.03,-52.18,15.1,16.89,-100.3,101.4,-81.4
53715000,-1.17,-52.14,17.1,14.88,-99.8,101.3,-80.3
53716500,-1.05,-52.28,15.3,16.60,-100.0,101.2,-81.3
53718000,-1.14,-52.34,16.5,15.30,-99.6,100.9,-80.6
53719500,-1.05,-52.45,15.2,16.54,-99.6,100.8,-81.3
53721000,-1.17,-52.29,17.0,14.83,-99.5,101.0,-80.3
53722500,-1.06,-52.55,15.3,16.45,-99.4,100.6,-81.3
53724000,-1.14,-52.62,16.4,15.22,-98.9,100.3,-80.6
53725500,-1.09,-52.78,15.6,15.99,-98.8,100.0,-81.0
53727000,-1.18,-52.64,16.9,14.77,-98.8,100.2,-80.3
53728500,-1.09,-52.85,15.6,15.89,-98.6,99.9,-81.0
53730000,-1.14,-52.86,16.3,15.22,-98.4,99.8,-80.6
53731500,-1.13,-52.92,16.1,15.40,-98.4,99.7,-80.7
53733000,-1.14,-52.71,16.4,15.21,-98.7,100.1,-80.6
53734500,-1.13,-52.95,16.1,15.34,-98.3,99.6,-80.7
53736000,-1.12,-52.87,16.0,15.55,-98.5,99.8,-80.8
53737500,-1.15,-52.80,16.4,15.14,-98.5,99.9,-80.5
53739000,-1.13,-52.85,16.1,15.43,-98.5,99.8,-80.7
53740500,-1.16,-53.04,16.4,15.04,-98.0,99.4,-80.5
53742000,-1.12,-53.21,15.7,15.59,-97.8,99.1,-80.9
53743500,-1.19,-53.10,16.8,14.66,-97.8,99.2,-80.3
53745000,-1.10,-53.05,15.7,15.77,-98.2,99.4,-80.9
53746500,-1.20,-53.09,16.9,14.56,-97.8,99.2,-80.2
53748000,-1.10,-53.26,15.5,15.81,-97.8,99.0,-81.0
53749500,-1.24,-53.01,17.6,13.99,-97.7,99.3,-79.8
53751000,-1.11,-53.28,15.6,15.65,-97.7,98.9,-80.9
53752500,-1.22,-53.28,17.0,14.31,-97.3,98.8,-80.1
53754000,-1.11,-53.47,15.6,15.63,-97.3,98.5,-80.9
53755500,-1.26,-53.08,17.8,13.81,-97.5,99.1,-79.7
53757000,-1.12,-53.58,15.5,15.59,-97.1,98.3,-80.9
53758500,-1.22,-53.52,16.9,14.29,-96.8,98.3,-80.1
53760000,-1.14,-53.81,15.8,15.22,-96.5,97.8,-80.7
53761500,-1.26,-53.54,17.4,13.86,-96.6,98.2,-79.8
53763000,-1.15,-53.90,15.8,15.10,-96.3,97.6,-80.7
53764500,-1.23,-53.77,16.9,14.19,-96.3,97.7,-80.0
53766000,-1.19,-53.94,16.3,14.68,-96.1,97.4,-80.4
53767500,-1.23,-53.68,17.1,14.10,-96.4,97.9,-80.0
53769000,-1.20,-53.90,16.4,14.55,-96.1,97.5,-80.3
53770500,-1.22,-53.92,16.7,14.26,-96.0,97.5,-80.1
53772000,-1.24,-53.95,16.9,14.08,-95.9,97.4,-80.0
53773500,-1.24,-53.82,17.1,13.99,-96.1,97.6,-79.9
53775000,-1.26,-54.32,17.0,13.81,-95.1,96.6,-79.8
53776500,-1.22,-54.54,16.4,14.28,-94.8,96.2,-80.2
53778000,-1.30,-54.55,17.4,13.38,-94.5,96.0,-79.5
53779500,-1.24,-54.57,16.6,14.08,-94.7,96.1,-80.1
53781000,-1.31,-54.49,17.6,13.30,-94.5,96.2,-79.5
53782500,-1.20,-54.67,16.1,14.51,-94.6,95.9,-80.4
53784000,-1.36,-54.48,18.2,12.85,-94.4,96.1,-79.1
53785500,-1.22,-54.67,16.3,14.28,-94.5,95.9,-80.2
53787000,-1.33,-54.62,17.8,13.08,-94.2,95.9,-79.3
53788500,-1.22,-54.88,16.3,14.23,-94.1,95.5,-80.2
53790000,-1.37,-54.59,18.3,12.71,-94.1,95.9,-79.0
53791500,-1.23,-54.96,16.4,14.10,-93.9,95.3,-80.1
53793000,-1.35,-54.91,17.8,12.94,-93.6,95.3,-79.2
53794500,-1.27,-55.23,16.6,13.74,-93.3,94.7,-79.9
53796000,-1.37,-54.95,18.1,12.70,-93.4,95.1,-79.0
53797500,-1.26,-55.27,16.5,13.81,-93.2,94.7,-80.0
53799000,-1.32,-55.04,17.4,13.19,-93.4,95.0,-79.5
53800500,-1.26,-55.23,16.6,13.76,-93.3,94.7,-79.9
53802000,-1.34,-54.90,17.8,12.95,-93.6,95.3,-79.2
53803500,-1.29,-55.06,17.0,13.50,-93.5,95.0,-79.7
53805000,-1.31,-55.06,17.3,13.27,-93.4,95.0,-79.5
53806500,-1.32,-55.16,17.3,13.17,-93.2,94.8,-79.5
53808000,-1.35,-55.03,17.8,12.91,-93.4,95.0,-79.2
53809500,-1.34,-55.41,17.5,12.97,-92.7,94.3,-79.3
53811000,-1.29,-55.62,16.8,13.44,-92.4,93.9,-79.7
53812500,-1.38,-55.50,17.8,12.66,-92.4,94.1,-79.1
53814000,-1.32,-55.61,17.1,13.20,-92.4,93.9,-79.5
53815500,-1.38,-55.43,17.9,12.66,-92.5,94.2,-79.1
53817000,-1.29,-55.71,16.6,13.53,-92.3,93.8,-79.8
53818500,-1.44,-55.35,18.7,12.11,-92.4,94.3,-78.6
53820000,-1.31,-55.71,16.8,13.33,-92.2,93.7,-79.7
53821500,-1.41,-55.64,18.2,12.33,-92.0,93.7,-78.8
53823000,-1.30,-55.88,16.6,13.42,-91.9,93.4,-79.7
53824500,-1.46,-55.50,18.8,11.96,-92.0,93.9,-78.4
53826000,-1.30,-56.06,16.6,13.34,-91.6,93.1,-79.7
53827500,-1.44,-55.82,18.4,12.11,-91.5,93.4,-78.6
53829000,-1.32,-56.29,16.7,13.16,-91.1,92.6,-79.6
53830500,-1.46,-55.82,18.7,11.90,-91.4,93.3,-78.4
53832000,-1.34,-56.37,16.9,12.98,-90.9,92.4,-79.5
53833500,-1.43,-56.24,18.0,12.21,-90.8,92.6,-78.8
53835000,-1.36,-56.53,17.1,12.78,-90.5,92.1,-79.3
53836500,-1.47,-56.21,18.5,11.86,-90.7,92.6,-78.5
53838000,-1.42,-56.63,17.8,12.23,-90.1,91.8,-78.9
53839500,-1.45,-56.55,18.1,12.04,-90.2,92.0,-78.7
53841000,-1.45,-56.68,18.0,12.02,-89.9,91.7,-78.7
53842500,-1.47,-56.47,18.4,11.84,-90.2,92.1,-78.5
53844000,-1.47,-56.91,18.1,11.86,-89.4,91.3,-78.5
53845500,-1.42,-57.09,17.5,12.23,-89.3,91.0,-78.9
53847000,-1.50,-56.93,18.5,11.58,-89.3,91.2,-78.3
53848500,-1.44,-57.11,17.7,12.06,-89.2,90.9,-78.7
53850000,-1.51,-57.02,18.6,11.52,-89.1,91.0,-78.2
53851500,-1.41,-57.21,17.3,12.31,-89.1,90.8,-79.0
53853000,-1.56,-56.86,19.2,11.15,-89.2,91.2,-77.8
53854500,-1.43,-57.14,17.5,12.20,-89.2,90.9,-78.9
53856000,-1.55,-57.07,18.9,11.27,-88.9,90.9,-78.0
53857500,-1.43,-57.39,17.4,12.19,-88.7,90.4,-78.9
53859000,-1.58,-57.06,19.4,11.00,-88.7,90.8,-77.7
53860500,-1.40,-57.36,17.1,12.40,-88.9,90.5,-79.1
53862000,-1.56,-57.00,19.2,11.13,-88.9,91.0,-77.8
53863500,-1.42,-57.51,17.2,12.28,-88.6,90.2,-79.0
53865000,-1.58,-57.03,19.4,11.02,-88.8,90.9,-77.7
53866500,-1.44,-57.67,17.4,12.09,-88.2,89.9,-78.9
53868000,-1.54,-57.58,18.6,11.29,-88.0,89.9,-78.1
53869500,-1.46,-57.82,17.6,11.91,-87.9,89.6,-78.7
53871000,-1.57,-57.39,19.1,11.07,-88.2,90.2,-77.8
53872500,-1.49,-57.65,17.9,11.70,-88.1,89.9,-78.5
53874000,-1.53,-57.59,18.4,11.41,-88.0,89.9,-78.2
53875500,-1.52,-57.67,18.3,11.43,-87.9,89.8,-78.2
53877000,-1.56,-57.47,18.8,11.19,-88.1,90.1,-77.9
53878500,-1.54,-57.95,18.4,11.30,-87.4,89.3,-78.1
53880000,-1.51,-58.21,17.9,11.52,-87.0,88.9,-78.4
53881500,-1.58,-57.98,18.8,11.03,-87.2,89.2,-77.8
53883000,-1.52,-58.21,18.0,11.44,-87.0,88.8,-78.3
53884500,-1.57,-58.06,18.7,11.07,-87.1,89.0,-77.9
53886000,-1.51,-58.35,17.8,11.54,-86.8,88.6,-78.4
53887500,-1.66,-57.78,19.8,10.51,-87.2,89.4,-77.2
53889000,-1.51,-58.28,17.9,11.53,-86.9,88.7,-78.4
53890500,-1.64,-58.00,19.4,10.66,-86.9,89.1,-77.4
53892000,-1.50,-58.51,17.7,11.58,-86.5,88.3,-78.5
53893500,-1.67,-58.01,19.8,10.44,-86.8,89.0,-77.2
53895000,-1.51,-58.67,17.7,11.52,-86.2,88.0,-78.4
53896500,-1.67,-58.30,19.6,10.47,-86.3,88.5,-77.2
53898000,-1.52,-58.80,17.6,11.48,-86.0,87.8,-78.4
53899500,-1.73,-58.63,20.0,10.09,-85.5,87.8,-76.8
53901000,-1.57,-59.19,18.1,11.07,-85.2,87.1,-78.0
53902500,-1.67,-59.09,19.2,10.41,-85.0,87.1,-77.3
53904000,-1.60,-59.36,18.3,10.89,-84.8,86.7,-77.8
53905500,-1.71,-59.02,19.6,10.20,-84.9,87.2,-77.0
53907000,-1.63,-59.24,18.6,10.71,-84.9,86.9,-77.6
53908500,-1.67,-59.18,19.1,10.46,-84.8,87.0,-77.3
53910000,-1.67,-59.17,19.1,10.43,-84.8,87.0,-77.3
53911500,-1.70,-59.10,19.5,10.23,-84.8,87.1,-77.0
53913000,-1.68,-59.51,19.1,10.35,-84.2,86.4,-77.3
53914500,-1.65,-59.76,18.6,10.54,-84.0,86.0,-77.5
53916000,-1.73,-59.60,19.5,10.09,-83.9,86.2,-76.9
53917500,-1.67,-59.82,18.7,10.46,-83.8,85.9,-77.4
53919000,-1.72,-59.72,19.3,10.14,-83.8,86.0,-77.0
53920500,-1.66,-60.02,18.5,10.52,-83.5,85.6,-77.5
53922000,-1.77,-59.08,20.2,9.86,-84.6,87.0,-76.6
53923500,-1.63,-59.59,18.4,10.72,-84.3,86.3,-77.7
53925000,-1.74,-59.32,19.8,9.99,-84.3,86.6,-76.8
53926500,-1.61,-59.79,18.1,10.81,-84.1,86.0,-77.8
53928000,-1.79,-59.26,20.4,9.73,-84.2,86.7,-76.4
53929500,-1.61,-60.04,18.0,10.80,-83.6,85.6,-77.8
53931000,-1.79,-59.66,20.1,9.73,-83.6,86.0,-76.5
53932500,-1.63,-60.18,18.1,10.70,-83.4,85.3,-77.7
53934000,-1.83,-59.59,20.6,9.52,-83.6,86.1,-76.2
53935500,-1.65,-60.40,18.3,10.54,-82.9,84.9,-77.6
53937000,-1.77,-60.16,19.6,9.86,-82.9,85.2,-76.7
53938500,-1.67,-60.53,18.3,10.46,-82.7,84.7,-77.5
53940000,-1.81,-60.03,20.1,9.65,-82.9,85.3,-76.4
53941500,-1.70,-60.40,18.8,10.22,-82.7,84.9,-77.2
53943000,-1.77,-60.32,19.6,9.83,-82.6,84.9,-76.7
53944500,-1.75,-60.34,19.3,9.97,-82.7,84.9,-76.9
53946000,-1.81,-60.09,20.1,9.63,-82.9,85.2,-76.4
53947500,-1.76,-60.57,19.3,9.88,-82.3,84.5,-76.8
53949000,-1.75,-60.87,19.0,9.96,-81.9,84.0,-76.9
53950500,-1.80,-60.61,19.7,9.66,-82.1,84.4,-76.5
53952000,-1.76,-60.95,19.1,9.89,-81.7,83.9,-76.8
53953500,-1.80,-60.81,19.6,9.68,-81.8,84.1,-76.5
53955000,-1.75,-61.18,18.9,9.95,-81.4,83.5,-76.9
53956500,-1.89,-60.43,20.6,9.25,-82.0,84.6,-75.9
53958000,-1.75,-60.98,19.0,9.95,-81.7,83.8,-76.9
53959500,-1.87,-60.63,20.3,9.34,-81.8,84.3,-76.0
53961000,-1.78,-61.46,19.0,9.80,-80.9,83.1,-76.8
53962500,-1.97,-61.05,21.1,8.88,-80.8,83.5,-75.4
53964000,-1.78,-61.64,18.9,9.78,-80.6,82.8,-76.8
53965500,-1.97,-61.30,20.9,8.87,-80.4,83.1,-75.4
53967000,-1.79,-61.75,18.9,9.74,-80.4,82.6,-76.7
53968500,-2.01,-61.25,21.3,8.70,-80.3,83.1,-75.1
53970000,-1.82,-62.02,19.1,9.59,-79.9,82.1,-76.6
53971500,-1.94,-61.78,20.4,8.98,-79.8,82.4,-75.6
53973000,-1.83,-62.13,19.2,9.51,-79.7,81.9,-76.5
53974500,-1.98,-61.82,20.8,8.80,-79.6,82.2,-75.4
53976000,-1.86,-62.18,19.4,9.36,-79.5,81.8,-76.3
53977500,-1.95,-62.02,20.4,8.94,-79.4,82.0,-75.6
53979000,-1.92,-62.06,20.1,9.08,-79.4,81.9,-75.8
53980500,-1.97,-61.83,20.7,8.84,-79.6,82.2,-75.4
53982000,-1.93,-62.23,20.0,9.05,-79.2,81.7,-75.8
53983500,-1.89,-62.27,19.6,9.24,-79.3,81.7,-76.1
53985000,-1.93,-62.02,20.2,9.02,-79.5,82.0,-75.7
53986500,-1.89,-62.38,19.6,9.22,-79.1,81.5,-76.1
53988000,-1.92,-62.19,20.0,9.06,-79.2,81.7,-75.8
53989500,-1.89,-62.65,19.4,9.24,-78.7,81.1,-76.1
53991000,-2.02,-61.80,21.1,8.65,-79.5,82.2,-75.1
53992500,-1.88,-62.45,19.5,9.26,-79.0,81.4,-76.2
53994000,-2.00,-62.10,20.8,8.74,-79.1,81.8,-75.3
53995500,-1.87,-62.62,19.2,9.33,-78.8,81.1,-76.3
53997000,-2.06,-61.89,21.5,8.47,-79.2,82.0,-74.8
53998500,-1.87,-62.81,19.2,9.31,-78.5,80.8,-76.3
54000000,-2.07,-62.41,21.3,8.44,-78.4,81.2,-74.8
54001500,-1.88,-63.02,19.1,9.30,-78.2,80.5,-76.3
54003000,-2.11,-62.23,21.8,8.26,-78.5,81.4,-74.5
54004500,-1.90,-63.23,19.3,9.16,-77.8,80.2,-76.1
54006000,-2.04,-62.95,20.7,8.53,-77.7,80.4,-75.1
54007500,-1.91,-63.45,19.2,9.15,-77.5,79.8,-76.1
54009000,-2.09,-62.76,21.2,8.36,-77.8,80.7,-74.7
54010500,-1.94,-63.40,19.5,9.00,-77.4,79.9,-75.9
54012000,-2.07,-63.29,20.7,8.45,-77.1,79.9,-75.0
54013500,-2.01,-63.18,20.3,8.69,-77.5,80.1,-75.3
54015000,-2.09,-62.92,21.2,8.35,-77.6,80.4,-74.7
54016500,-2.01,-63.33,20.2,8.67,-77.3,79.9,-75.3
54018000,-2.04,-63.66,20.3,8.57,-76.7,79.4,-75.2
54019500,-2.06,-63.38,20.6,8.47,-77.0,79.8,-75.0
54021000,-2.02,-63.84,20.0,8.65,-76.6,79.1,-75.4
54022500,-2.12,-63.98,20.8,8.24,-76.0,78.8,-74.7
54024000,-2.07,-64.34,20.2,8.45,-75.7,78.3,-75.1
54025500,-2.19,-63.67,21.7,7.97,-76.2,79.2,-74.1
54027000,-2.07,-64.11,20.3,8.43,-76.0,78.7,-75.0
54028500,-2.19,-63.88,21.6,7.97,-75.9,78.9,-74.1
54030000,-2.05,-64.38,20.0,8.52,-75.7,78.3,-75.2
54031500,-2.26,-63.74,22.2,7.74,-75.8,79.0,-73.7
54033000,-2.07,-64.45,20.1,8.45,-75.5,78.2,-75.1
54034500,-2.25,-64.20,21.9,7.77,-75.2,78.3,-73.8
54036000,-2.06,-64.73,19.9,8.46,-75.2,77.8,-75.1
54037500,-2.31,-64.10,22.5,7.56,-75.1,78.4,-73.3
54039000,-2.09,-64.96,20.1,8.35,-74.8,77.4,-75.0
54040500,-2.23,-64.79,21.4,7.82,-74.5,77.5,-74.0
54042000,-2.10,-65.11,20.0,8.32,-74.6,77.2,-75.0
54043500,-2.28,-64.63,21.9,7.66,-74.5,77.7,-73.6
54045000,-2.07,-64.95,19.9,8.44,-74.9,77.4,-75.1
54046500,-2.22,-64.83,21.3,7.87,-74.5,77.5,-74.1
54048000,-2.15,-64.65,20.7,8.13,-75.0,77.8,-74.5
54049500,-2.24,-64.42,21.7,7.80,-75.0,78.0,-73.9
54051000,-2.16,-64.84,20.7,8.08,-74.7,77.5,-74.5
54052500,-2.19,-65.09,20.9,7.97,-74.2,77.1,-74.3
54054000,-2.20,-64.86,21.1,7.93,-74.5,77.4,-74.2
54055500,-2.17,-65.29,20.6,8.05,-74.1,76.9,-74.5
54057000,-2.20,-65.04,21.0,7.94,-74.3,77.2,-74.2
54058500,-2.18,-65.70,20.4,8.03,-73.5,76.3,-74.5
54060000,-2.27,-64.86,21.7,7.69,-74.3,77.4,-73.7
54061500,-2.18,-65.50,20.6,8.01,-73.7,76.6,-74.4
54063000,-2.29,-64.80,21.9,7.62,-74.3,77.4,-73.6
54064500,-2.16,-65.69,20.3,8.08,-73.6,76.3,-74.6
54066000,-2.36,-64.68,22.5,7.42,-74.2,77.5,-73.1
54067500,-2.18,-65.73,20.4,8.01,-73.4,76.2,-74.4
54069000,-2.36,-65.30,22.2,7.40,-73.3,76.6,-73.1
54070500,-2.16,-66.12,20.1,8.08,-73.0,75.7,-74.6
54072000,-2.42,-65.11,22.8,7.24,-73.4,76.8,-72.7
54073500,-2.18,-66.30,20.1,8.02,-72.7,75.4,-74.5
54075000,-2.34,-65.90,21.7,7.45,-72.6,75.8,-73.3
54076500,-2.19,-66.35,20.2,7.98,-72.6,75.4,-74.5
54078000,-2.38,-65.64,22.2,7.34,-72.8,76.1,-73.0
54079500,-2.21,-66.55,20.3,7.91,-72.3,75.1,-74.3
54081000,-2.39,-66.38,21.8,7.33,-71.9,75.1,-73.1
54082500,-2.29,-66.18,21.2,7.62,-72.5,75.5,-73.7
54084000,-2.44,-66.24,22.4,7.16,-71.8,75.2,-72.7
54085500,-2.36,-66.69,21.4,7.42,-71.6,74.7,-73.4
54087000,-2.41,-66.92,21.7,7.26,-71.1,74.4,-73.0
54088500,-2.42,-66.78,21.9,7.21,-71.2,74.5,-72.9
54090000,-2.40,-67.09,21.5,7.29,-71.0,74.2,-73.1
54091500,-2.42,-66.96,21.8,7.24,-71.0,74.3,-73.0
54093000,-2.38,-67.46,21.2,7.35,-70.6,73.7,-73.3
54094500,-2.48,-66.88,22.3,7.06,-70.9,74.4,-72.6
54096000,-2.39,-67.28,21.3,7.33,-70.8,73.9,-73.2
54097500,-2.51,-66.89,22.5,6.98,-70.8,74.3,-72.4
54099000,-2.36,-67.47,21.0,7.41,-70.6,73.7,-73.4
54100500,-2.58,-66.73,23.2,6.78,-70.7,74.4,-71.8
54102000,-2.37,-67.61,21.0,7.38,-70.4,73.5,-73.4
54103500,-2.56,-67.27,22.8,6.82,-70.1,73.7,-72.0
54105000,-2.36,-67.91,20.8,7.40,-70.1,73.1,-73.5
54106500,-2.57,-66.60,23.2,6.80,-70.9,74.6,-71.9
54108000,-2.33,-67.92,20.5,7.51,-70.2,73.1,-73.7
54109500,-2.51,-67.49,22.2,6.97,-70.1,73.5,-72.4
54111000,-2.34,-67.99,20.6,7.47,-70.0,73.0,-73.6
54112500,-2.55,-67.18,22.7,6.87,-70.3,73.9,-72.1
54114000,-2.35,-68.09,20.6,7.44,-69.9,72.9,-73.6
54115500,-2.56,-67.90,22.4,6.85,-69.4,72.9,-72.1
54117000,-2.45,-67.76,21.6,7.15,-70.0,73.2,-72.9
54118500,-2.57,-67.41,22.8,6.80,-69.9,73.5,-72.0
54120000,-2.45,-67.93,21.6,7.12,-69.7,73.0,-72.8
54121500,-2.55,-68.16,22.2,6.87,-69.1,72.6,-72.2
54123000,-2.51,-67.92,22.0,6.97,-69.6,72.9,-72.4
54124500,-2.53,-68.29,21.9,6.93,-69.1,72.5,-72.4
54126000,-2.50,-68.18,21.8,7.00,-69.3,72.6,-72.6
54127500,-2.49,-68.90,21.3,7.02,-68.5,71.7,-72.7
54129000,-2.55,-68.02,22.3,6.85,-69.3,72.8,-72.2
54130500,-2.51,-68.74,21.5,6.98,-68.6,71.9,-72.6
54132000,-2.62,-67.93,22.8,6.69,-69.2,72.8,-71.7
54133500,-2.49,-68.84,21.3,7.04,-68.5,71.8,-72.7
54135000,-2.69,-67.70,23.5,6.52,-69.2,73.1,-71.2
54136500,-2.53,-68.85,21.6,6.93,-68.4,71.7,-72.5
54138000,-2.69,-68.44,23.1,6.50,-68.3,72.1,-71.3
54139500,-2.47,-69.37,21.0,7.07,-68.0,71.1,-72.9
54141000,-2.76,-68.16,23.8,6.35,-68.4,72.4,-70.8
54142500,-2.48,-69.51,20.9,7.06,-67.8,70.9,-72.8
54144000,-2.68,-68.99,22.8,6.52,-67.7,71.4,-71.4
54145500,-2.56,-69.90,21.4,6.83,-67.1,70.4,-72.3
54147000,-2.80,-69.14,23.5,6.26,-67.1,71.1,-70.7
