Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53926500,-1.82,-59.61,20.5,9.56,-83.5,86.0,-76.2
53928000,-1.79,-60.01,19.9,9.74,-83.1,85.4,-76.5
53929500,-1.87,-59.54,21.0,9.32,-83.5,86.1,-75.9
53931000,-1.79,-59.89,19.9,9.76,-83.3,85.6,-76.5
53932500,-1.90,-59.36,21.4,9.17,-83.6,86.3,-75.6
53934000,-1.74,-59.97,19.4,9.99,-83.3,85.5,-76.9
53935500,-1.96,-59.29,22.1,8.89,-83.5,86.4,-75.2
53937000,-1.82,-60.18,20.1,9.59,-82.7,85.1,-76.3
53938500,-1.98,-59.94,21.9,8.79,-82.4,85.3,-75.1
53940000,-1.79,-60.53,19.6,9.72,-82.2,84.5,-76.6
53941500,-2.02,-59.97,22.3,8.62,-82.2,85.2,-74.8
53943000,-1.81,-60.69,19.8,9.61,-81.9,84.2,-76.4
53944500,-1.98,-60.51,21.5,8.82,-81.5,84.3,-75.2
53946000,-1.85,-60.94,20.0,9.42,-81.4,83.8,-76.2
53947500,-2.01,-60.46,21.9,8.68,-81.5,84.4,-75.0
53949000,-1.85,-61.11,19.9,9.41,-81.1,83.5,-76.2
53950500,-1.99,-60.83,21.4,8.78,-81.0,83.8,-75.2
53952000,-1.94,-60.80,21.0,8.99,-81.3,83.9,-75.5
53953500,-1.99,-60.50,21.6,8.79,-81.5,84.3,-75.2
53955000,-1.94,-60.92,20.8,9.01,-81.1,83.7,-75.6
53956500,-1.98,-60.90,21.3,8.83,-80.9,83.7,-75.3
53958000,-2.01,-61.18,21.4,8.69,-80.4,83.2,-75.1
53959500,-1.95,-60.74,21.1,8.96,-81.3,84.0,-75.5
53961000,-1.94,-60.97,20.9,8.98,-81.0,83.6,-75.5
53962500,-1.90,-61.43,20.2,9.18,-80.5,83.0,-75.9
53964000,-1.99,-60.95,21.4,8.77,-80.8,83.6,-75.2
53965500,-1.91,-61.35,20.4,9.11,-80.5,83.1,-75.8
53967000,-2.04,-60.76,21.9,8.57,-80.9,83.8,-74.8
53968500,-1.87,-61.41,19.9,9.31,-80.6,83.0,-76.1
53970000,-2.09,-60.69,22.5,8.36,-80.8,83.9,-74.5
53971500,-1.90,-61.34,20.3,9.16,-80.6,83.1,-75.9
53973000,-2.08,-61.12,22.2,8.38,-80.2,83.2,-74.5
53974500,-1.87,-61.85,19.7,9.32,-79.9,82.3,-76.2
53976000,-2.13,-60.89,22.8,8.20,-80.3,83.5,-74.2
53977500,-1.90,-62.04,19.8,9.19,-79.6,82.0,-76.0
53979000,-2.07,-61.63,21.8,8.42,-79.5,82.4,-74.7
53980500,-1.92,-62.21,19.9,9.10,-79.2,81.7,-75.9
53982000,-2.09,-61.51,22.0,8.34,-79.6,82.6,-74.5
53983500,-1.93,-62.32,20.0,9.04,-79.0,81.5,-75.8
53985000,-2.08,-62.00,21.7,8.38,-78.9,81.8,-74.7
53986500,-2.01,-61.95,21.0,8.68,-79.3,82.0,-75.2
53988000,-2.09,-61.65,22.0,8.33,-79.4,82.4,-74.5
53989500,-2.02,-62.12,20.9,8.65,-79.0,81.7,-75.1
53991000,-2.08,-62.13,21.5,8.40,-78.7,81.6,-74.7
53992500,-2.07,-62.22,21.4,8.42,-78.6,81.5,-74.8
53994000,-2.08,-62.18,21.5,8.41,-78.7,81.6,-74.7
53995500,-2.06,-62.47,21.2,8.46,-78.3,81.1,-74.9
53997000,-2.03,-62.86,20.7,8.58,-77.9,80.6,-75.1
53998500,-2.19,-62.68,22.2,7.99,-77.5,80.7,-74.0
54000000,-2.09,-62.99,21.1,8.35,-77.5,80.3,-74.7
54001500,-2.22,-62.49,22.6,7.87,-77.7,80.9,-73.8
54003000,-2.05,-63.08,20.7,8.51,-77.5,80.2,-75.0
54004500,-2.29,-62.50,23.3,7.63,-77.4,80.8,-73.3
54006000,-2.07,-63.10,20.9,8.42,-77.4,80.2,-74.9
54007500,-2.28,-62.81,22.9,7.68,-77.0,80.3,-73.4
54009000,-2.06,-63.49,20.6,8.47,-76.9,79.6,-75.0
54010500,-2.32,-62.71,23.4,7.52,-76.9,80.4,-73.0
54012000,-2.08,-63.70,20.7,8.38,-76.5,79.3,-74.9
54013500,-2.24,-63.56,22.2,7.79,-76.1,79.3,-73.7
54015000,-2.10,-63.96,20.7,8.30,-76.1,78.9,-74.8
54016500,-2.30,-63.31,22.9,7.59,-76.2,79.6,-73.3
54018000,-2.12,-64.07,20.8,8.24,-75.9,78.7,-74.7
54019500,-2.28,-63.70,22.4,7.67,-75.8,79.0,-73.5
54021000,-2.16,-63.45,21.5,8.07,-76.6,79.5,-74.3
54022500,-2.23,-63.01,22.4,7.83,-76.9,80.1,-73.7
54024000,-2.16,-63.65,21.4,8.09,-76.3,79.2,-74.4
54025500,-2.21,-63.68,21.9,7.89,-76.0,79.1,-74.0
54027000,-2.21,-63.64,21.8,7.92,-76.1,79.2,-74.0
54028500,-2.20,-63.83,21.6,7.95,-75.9,78.9,-74.1
54030000,-2.20,-63.90,21.6,7.95,-75.8,78.8,-74.1
54031500,-2.18,-64.39,21.1,8.02,-75.2,78.1,-74.3
54033000,-2.27,-63.70,22.4,7.69,-75.8,79.0,-73.6
54034500,-2.16,-64.22,21.1,8.07,-75.5,78.4,-74.4
54036000,-2.31,-63.65,22.7,7.58,-75.7,79.1,-73.3
54037500,-2.16,-64.45,20.9,8.08,-75.2,78.1,-74.4
54039000,-2.37,-63.41,23.4,7.39,-75.8,79.3,-72.9
54040500,-2.16,-64.55,20.9,8.09,-75.1,77.9,-74.5
54042000,-2.36,-64.04,23.0,7.39,-75.0,78.4,-73.0
54043500,-2.14,-64.89,20.5,8.17,-74.7,77.5,-74.6
54045000,-2.42,-63.75,23.7,7.22,-75.1,78.8,-72.5
54046500,-2.18,-65.13,20.8,8.00,-74.2,77.1,-74.4
54048000,-2.34,-64.68,22.4,7.46,-74.2,77.5,-73.2
54049500,-2.18,-65.21,20.7,8.02,-74.1,77.0,-74.4
54051000,-2.39,-64.36,23.0,7.31,-74.5,77.9,-72.8
54052500,-2.19,-65.38,20.7,7.96,-73.9,76.7,-74.3
54054000,-2.39,-64.94,22.7,7.32,-73.7,77.1,-72.9
54055500,-2.29,-64.93,21.8,7.63,-74.1,77.2,-73.6
54057000,-2.40,-64.51,23.0,7.27,-74.2,77.7,-72.7
54058500,-2.29,-65.11,21.8,7.61,-73.8,77.0,-73.6
54060000,-2.43,-65.43,22.8,7.19,-72.9,76.4,-72.7
54061500,-2.43,-65.54,22.6,7.21,-72.8,76.2,-72.7
54063000,-2.42,-65.53,22.6,7.22,-72.8,76.3,-72.8
54064500,-2.43,-65.71,22.6,7.19,-72.6,76.0,-72.7
54066000,-2.37,-66.26,21.8,7.36,-72.1,75.3,-73.2
54067500,-2.51,-65.51,23.4,6.97,-72.5,76.2,-72.1
54069000,-2.39,-66.08,22.0,7.32,-72.3,75.5,-73.1
54070500,-2.54,-65.42,23.7,6.88,-72.5,76.3,-71.9
54072000,-2.36,-66.11,21.8,7.41,-72.3,75.5,-73.3
54073500,-2.61,-65.40,24.2,6.72,-72.3,76.2,-71.5
54075000,-2.39,-66.21,22.0,7.31,-72.1,75.4,-73.0
54076500,-2.61,-65.76,24.0,6.71,-71.8,75.7,-71.5
54078000,-2.36,-66.64,21.5,7.41,-71.7,74.8,-73.3
54079500,-2.66,-65.62,24.5,6.57,-71.8,75.8,-71.1
54081000,-2.38,-66.88,21.5,7.35,-71.3,74.5,-73.2
54082500,-2.56,-66.33,23.3,6.83,-71.3,75.0,-71.9
54084000,-2.32,-66.80,21.1,7.52,-71.6,74.6,-73.6
54085500,-2.55,-65.90,23.4,6.86,-71.9,75.6,-71.9
54087000,-2.34,-67.03,21.1,7.46,-71.2,74.3,-73.5
54088500,-2.57,-66.47,23.3,6.80,-71.1,74.8,-71.8
54090000,-2.45,-66.44,22.3,7.15,-71.6,75.0,-72.7
54091500,-2.56,-66.08,23.5,6.82,-71.6,75.3,-71.9
54093000,-2.46,-66.61,22.3,7.11,-71.3,74.7,-72.6
54094500,-2.56,-66.73,23.0,6.84,-70.8,74.5,-72.0
54096000,-2.50,-66.68,22.6,6.99,-71.1,74.6,-72.3
54097500,-2.53,-66.91,22.7,6.91,-70.7,74.3,-72.2
54099000,-2.50,-66.86,22.5,6.99,-70.9,74.4,-72.4
54100500,-2.50,-67.60,22.0,7.01,-70.0,73.4,-72.5
54102000,-2.59,-66.60,23.4,6.76,-70.9,74.6,-71.8
54103500,-2.50,-67.47,22.1,7.00,-70.1,73.5,-72.5
54105000,-2.63,-66.51,23.8,6.65,-70.8,74.7,-71.5
54106500,-2.47,-67.61,21.8,7.09,-70.1,73.4,-72.7
54108000,-2.70,-66.35,24.4,6.48,-70.7,74.8,-71.0
54109500,-2.51,-67.60,22.1,6.98,-70.0,73.4,-72.4
54111000,-2.72,-67.01,24.1,6.45,-69.9,73.9,-71.0
54112500,-2.45,-68.11,21.4,7.14,-69.5,72.8,-72.9
54114000,-2.76,-66.70,24.6,6.36,-70.1,74.3,-70.6
54115500,-2.48,-68.35,21.5,7.05,-69.2,72.4,-72.7
54117000,-2.68,-67.67,23.5,6.53,-69.2,73.1,-71.3
54118500,-2.48,-68.43,21.5,7.04,-69.0,72.3,-72.7
54120000,-2.72,-67.41,24.0,6.43,-69.4,73.4,-71.0
54121500,-2.55,-68.83,21.9,6.85,-68.3,71.7,-72.3
54123000,-2.80,-68.43,24.0,6.26,-67.9,72.0,-70.6
54124500,-2.69,-68.38,23.1,6.52,-68.4,72.2,-71.3
54126000,-2.81,-67.99,24.3,6.23,-68.3,72.5,-70.4
54127500,-2.69,-68.51,23.1,6.50,-68.2,72.0,-71.3
54129000,-2.78,-68.64,23.7,6.30,-67.7,71.8,-70.7
54130500,-2.77,-68.63,23.6,6.33,-67.8,71.8,-70.8
54132000,-2.78,-68.72,23.6,6.31,-67.7,71.7,-70.8
54133500,-2.76,-68.87,23.4,6.34,-67.5,71.5,-70.9
54135000,-2.71,-69.58,22.6,6.47,-66.9,70.7,-71.3
54136500,-2.84,-68.56,24.2,6.16,-67.6,71.8,-70.3
54138000,-2.74,-69.35,23.0,6.40,-67.1,70.9,-71.1
54139500,-2.90,-68.52,24.6,6.05,-67.4,71.8,-69.9
54141000,-2.70,-69.45,22.6,6.49,-67.1,70.8,-71.4
54142500,-2.97,-68.35,25.2,5.91,-67.4,71.9,-69.5
54144000,-2.70,-69.41,22.7,6.49,-67.1,70.9,-71.4
54145500,-2.89,-68.61,24.5,6.07,-67.4,71.7,-70.0
54147000,-2.61,-69.85,21.8,6.70,-66.9,70.4,-72.0
54148500,-2.95,-68.35,25.1,5.95,-67.4,72.0,-69.6
54150000,-2.64,-70.07,21.9,6.62,-66.6,70.1,-71.8
54151500,-2.88,-69.28,24.1,6.09,-66.6,70.9,-70.2
54153000,-2.65,-70.10,21.9,6.61,-66.6,70.1,-71.8
54154500,-2.91,-69.04,24.4,6.03,-66.8,71.1,-69.9
54156000,-2.67,-70.30,22.0,6.55,-66.2,69.8,-71.6
54157500,-2.93,-69.83,24.1,5.99,-65.9,70.1,-69.9
54159000,-2.79,-69.73,23.1,6.28,-66.5,70.4,-70.8
54160500,-2.94,-69.31,24.5,5.97,-66.4,70.8,-69.8
54162000,-2.80,-69.94,23.1,6.26,-66.2,70.1,-70.8
54163500,-2.91,-70.06,23.9,6.02,-65.7,69.9,-70.0
54165000,-2.84,-69.91,23.4,6.17,-66.1,70.1,-70.5
54166500,-2.88,-70.29,23.5,6.09,-65.5,69.6,-70.3
54168000,-2.83,-70.06,23.3,6.19,-66.0,69.9,-70.6
54169500,-2.83,-70.99,22.8,6.19,-64.9,68.8,-70.7
54171000,-2.94,-69.63,24.3,5.96,-66.0,70.4,-69.8
54172500,-2.85,-70.84,23.0,6.14,-65.0,69.0,-70.5
54174000,-2.98,-69.62,24.6,5.89,-65.9,70.3,-69.5
54175500,-2.83,-70.97,22.8,6.20,-65.0,68.9,-70.7
54177000,-3.05,-69.38,25.2,5.75,-65.9,70.6,-69.0
54178500,-2.87,-71.04,23.0,6.12,-64.8,68.7,-70.4
54180000,-3.09,-70.31,25.0,5.68,-64.7,69.4,-68.9
54181500,-2.79,-71.67,22.2,6.28,-64.3,68.1,-71.0
54183000,-3.16,-70.06,25.6,5.55,-64.7,69.6,-68.4
54184500,-2.91,-71.97,22.8,6.02,-63.6,67.6,-70.2
54186000,-3.15,-71.36,24.8,5.58,-63.4,68.1,-68.7
54187500,-2.91,-72.04,22.8,6.03,-63.6,67.5,-70.3
54189000,-3.18,-71.06,25.2,5.52,-63.6,68.4,-68.4
54190500,-2.93,-72.17,22.9,5.98,-63.3,67.4,-70.1
54192000,-3.20,-71.85,24.9,5.49,-62.8,67.5,-68.4
54193500,-3.06,-71.69,24.0,5.74,-63.4,67.8,-69.3
54195000,-3.21,-71.30,25.3,5.47,-63.3,68.1,-68.2
54196500,-3.07,-71.88,24.0,5.71,-63.2,67.6,-69.2
54198000,-3.20,-72.12,24.7,5.50,-62.5,67.2,-68.4
54199500,-3.13,-71.89,24.4,5.62,-63.0,67.5,-68.9
54201000,-3.15,-72.27,24.3,5.57,-62.5,67.1,-68.7
54202500,-3.12,-72.14,24.2,5.62,-62.7,67.2,-68.9
54204000,-3.11,-73.03,23.6,5.65,-61.9,66.2,-69.1
54205500,-3.19,-71.41,25.0,5.51,-63.2,68.0,-68.4
54207000,-3.04,-72.56,23.4,5.78,-62.6,66.8,-69.5
54208500,-3.18,-71.27,25.1,5.52,-63.4,68.2,-68.4
54210000,-3.02,-72.76,23.2,5.81,-62.5,66.6,-69.6
54211500,-3.24,-70.99,25.7,5.42,-63.5,68.5,-68.0
54213000,-3.05,-72.80,23.4,5.75,-62.3,66.5,-69.4
54214500,-3.28,-72.01,25.4,5.35,-62.3,67.2,-67.9
54216000,-2.98,-73.48,22.6,5.88,-61.8,65.8,-69.9
54217500,-3.34,-71.59,26.0,5.26,-62.5,67.7,-67.4
54219000,-3.01,-73.65,22.7,5.84,-61.6,65.6,-69.8
54220500,-3.26,-72.67,24.8,5.39,-61.7,66.5,-68.1
54222000,-3.00,-73.54,22.7,5.84,-61.7,65.8,-69.8
54223500,-3.30,-72.32,25.3,5.33,-61.9,66.9,-67.8
54225000,-3.04,-73.66,22.9,5.78,-61.5,65.6,-69.6
54226500,-3.34,-73.40,24.9,5.27,-60.7,65.7,-67.7
54228000,-3.16,-73.12,23.9,5.57,-61.6,66.1,-68.8
54229500,-3.36,-72.80,25.4,5.23,-61.2,66.3,-67.5
54231000,-3.19,-73.36,24.0,5.51,-61.3,65.8,-68.6
54232500,-3.32,-73.63,24.7,5.29,-60.6,65.4,-67.8
54234000,-3.21,-73.15,24.3,5.47,-61.4,66.0,-68.4
54235500,-3.27,-73.85,24.3,5.38,-60.5,65.2,-68.2
54237000,-3.20,-73.45,24.1,5.48,-61.1,65.7,-68.5
54238500,-3.24,-74.67,23.7,5.42,-59.8,64.3,-68.4
54240000,-3.35,-72.86,25.3,5.25,-61.2,66.2,-67.5
54241500,-3.24,-74.39,23.8,5.42,-60.1,64.6,-68.4
54243000,-3.39,-72.97,25.5,5.20,-61.0,66.1,-67.3
54244500,-3.28,-74.73,23.9,5.37,-59.7,64.3,-68.2
54246000,-3.57,-73.24,26.5,4.93,-60.0,65.6,-66.2
54247500,-3.34,-74.83,24.2,5.27,-59.4,64.1,-67.8
54249000,-3.59,-74.15,26.1,4.91,-59.1,64.6,-66.1
54250500,-3.28,-75.50,23.5,5.35,-58.9,63.4,-68.2
54252000,-3.67,-73.72,26.9,4.81,-59.2,65.0,-65.6
54253500,-3.31,-75.74,23.6,5.31,-58.6,63.2,-68.0
54255000,-3.57,-74.87,25.6,4.93,-58.5,63.9,-66.4
54256500,-3.29,-75.68,23.5,5.35,-58.7,63.2,-68.2
54258000,-3.62,-74.49,26.1,4.87,-58.7,64.3,-66.0
54259500,-3.34,-75.78,23.8,5.27,-58.5,63.1,-67.9
54261000,-3.65,-75.55,25.8,4.83,-57.6,63.1,-65.9
54262500,-3.48,-75.17,25.0,5.05,-58.5,63.6,-66.9
54264000,-3.68,-75.01,26.2,4.79,-58.0,63.7,-65.7
54265500,-3.50,-75.51,24.9,5.03,-58.2,63.3,-66.9
54267000,-3.61,-75.69,25.4,4.88,-57.6,63.0,-66.2
54268500,-3.41,-74.89,24.6,5.16,-59.1,64.0,-67.4
54270000,-3.48,-75.76,24.6,5.05,-58.0,63.0,-67.0
54271500,-3.42,-75.20,24.6,5.14,-58.7,63.7,-67.3
54273000,-3.46,-76.62,24.1,5.08,-57.3,62.1,-67.2
54274500,-3.55,-74.49,25.7,4.96,-58.9,64.3,-66.4
54276000,-3.47,-76.29,24.3,5.08,-57.6,62.5,-67.1
54277500,-3.60,-74.70,25.9,4.90,-58.6,64.1,-66.2
54279000,-3.45,-76.52,24.1,5.11,-57.4,62.3,-67.3
54280500,-3.67,-74.35,26.5,4.81,-58.7,64.4,-65.7
54282000,-3.49,-76.64,24.3,5.04,-57.2,62.1,-67.0
54283500,-3.74,-75.64,26.2,4.72,-57.2,63.0,-65.4
54285000,-3.40,-77.33,23.4,5.17,-56.8,61.5,-67.6
54286500,-3.79,-75.10,26.8,4.66,-57.5,63.5,-65.0
54288000,-3.42,-77.55,23.4,5.14,-56.6,61.2,-67.5
54289500,-3.70,-76.26,25.7,4.77,-56.8,62.4,-65.7
54291000,-3.41,-77.24,23.5,5.16,-56.9,61.5,-67.6
54292500,-3.74,-75.81,26.2,4.72,-57.1,62.8,-65.4
54294000,-3.45,-77.34,23.7,5.10,-56.7,61.4,-67.3
54295500,-3.81,-77.17,25.9,4.63,-55.7,61.4,-65.1
54297000,-3.60,-76.78,24.8,4.89,-56.7,61.9,-66.3
54298500,-3.81,-76.59,26.2,4.63,-56.2,62.0,-65.0
54300000,-3.61,-77.09,24.8,4.88,-56.4,61.6,-66.3
54301500,-3.78,-77.55,25.5,4.66,-55.4,61.0,-65.3
54303000,-3.62,-76.62,25.0,4.87,-56.8,62.1,-66.2
54304500,-3.70,-77.69,25.0,4.76,-55.6,60.9,-65.8
54306000,-3.69,-77.12,25.2,4.78,-56.1,61.5,-65.8
54307500,-3.78,-78.69,24.9,4.67,-54.5,59.9,-65.4
54309000,-3.93,-76.73,26.8,4.49,-55.6,61.7,-64.3
54310500,-3.80,-78.43,25.2,4.65,-54.6,60.2,-65.3
54312000,-3.97,-76.84,27.0,4.45,-55.4,61.6,-64.1
54313500,-3.77,-78.62,24.9,4.68,-54.6,60.0,-65.4
54315000,-4.06,-76.63,27.5,4.36,-55.3,61.8,-63.5
54316500,-3.82,-78.79,25.1,4.62,-54.3,59.8,-65.2
54318000,-4.11,-77.78,27.2,4.30,-54.1,60.6,-63.3
54319500,-3.73,-79.33,24.4,4.73,-54.1,59.3,-65.7
54321000,-4.17,-77.33,27.8,4.25,-54.3,61.0,-62.9
54322500,-3.75,-79.62,24.4,4.70,-53.8,59.0,-65.6
54324000,-4.07,-78.49,26.6,4.35,-53.7,60.0,-63.6
54325500,-3.73,-79.42,24.3,4.73,-54.0,59.2,-65.8
54327000,-4.11,-78.09,27.0,4.31,-53.9,60.3,-63.4
54328500,-3.76,-79.28,24.5,4.69,-54.0,59.4,-65.6
54330000,-4.04,-79.23,26.1,4.38,-53.2,59.3,-63.9
54331500,-3.83,-78.74,25.2,4.61,-54.3,59.8,-65.1
54333000,-4.09,-78.56,26.7,4.33,-53.6,59.9,-63.5
54334500,-3.85,-79.10,25.2,4.58,-53.9,59.5,-65.0
54336000,-4.01,-79.64,25.8,4.41,-53.0,58.9,-64.1
54337500,-3.86,-78.41,25.5,4.58,-54.5,60.1,-64.9
54339000,-3.92,-79.85,25.2,4.50,-53.1,58.7,-64.6
54340500,-3.87,-78.78,25.4,4.57,-54.1,59.8,-64.9
54342000,-3.94,-80.50,25.0,4.48,-52.5,58.1,-64.5
54343500,-4.04,-78.04,26.7,4.38,-54.2,60.4,-63.8
54345000,-3.95,-80.30,25.1,4.48,-52.6,58.3,-64.5
54346500,-4.09,-78.19,26.9,4.33,-53.9,60.2,-63.5
54348000,-3.95,-80.61,25.0,4.48,-52.4,58.0,-64.5
54349500,-4.16,-77.80,27.4,4.26,-54.0,60.6,-63.1
54351000,-3.98,-80.78,25.0,4.44,-52.1,57.9,-64.3
54352500,-4.23,-79.36,27.1,4.18,-52.5,59.0,-62.7
54354000,-3.87,-81.47,24.2,4.56,-51.9,57.3,-65.0
54355500,-4.30,-78.85,27.6,4.13,-52.7,59.5,-62.3
54357000,-3.89,-81.51,24.2,4.54,-51.8,57.2,-64.9
54358500,-4.20,-80.01,26.6,4.22,-52.1,58.5,-63.0
54360000,-3.85,-81.15,24.2,4.58,-52.2,57.6,-65.1
54361500,-4.24,-79.50,27.0,4.18,-52.3,58.9,-62.7
54363000,-3.93,-81.26,24.6,4.49,-51.9,57.4,-64.6
54364500,-4.33,-81.17,26.7,4.10,-50.8,57.3,-62.3
54366000,-4.09,-80.71,25.7,4.33,-51.9,57.9,-63.7
54367500,-4.37,-80.80,27.1,4.06,-50.9,57.7,-62.0
54369000,-4.24,-81.21,26.2,4.18,-51.0,57.3,-62.8
54370500,-4.42,-81.84,26.8,4.02,-50.0,56.7,-61.8
54372000,-4.26,-80.62,26.6,4.16,-51.4,57.9,-62.6
54373500,-4.31,-82.00,26.2,4.11,-50.2,56.6,-62.4
54375000,-4.26,-81.09,26.4,4.16,-51.0,57.4,-62.7
54376500,-4.31,-82.83,25.8,4.11,-49.6,55.9,-62.5
54378000,-4.46,-80.27,27.8,3.98,-51.0,58.1,-61.5
54379500,-4.33,-82.55,26.0,4.10,-49.7,56.1,-62.4
54381000,-4.50,-80.50,27.9,3.94,-50.7,57.9,-61.2
54382500,-4.32,-82.83,25.9,4.11,-49.5,55.9,-62.4
54384000,-4.59,-80.19,28.5,3.87,-50.7,58.1,-60.7
54385500,-4.34,-83.06,25.9,4.08,-49.3,55.7,-62.3
54387000,-4.66,-81.75,28.0,3.82,-49.3,56.7,-60.4
54388500,-4.25,-83.63,25.2,4.17,-49.1,55.2,-62.9
54390000,-4.69,-80.86,28.6,3.79,-49.8,57.5,-60.1
54391500,-4.14,-83.64,24.6,4.28,-49.5,55.2,-63.5
54393000,-4.47,-82.06,27.0,3.97,-49.6,56.5,-61.5
54394500,-4.10,-83.13,24.7,4.31,-49.9,55.7,-63.7
54396000,-4.52,-81.45,27.5,3.93,-50.0,57.0,-61.2
54397500,-4.20,-83.35,25.0,4.22,-49.5,55.5,-63.2
54399000,-4.61,-83.35,27.0,3.86,-48.3,55.3,-60.8
54400500,-4.36,-82.66,26.1,4.07,-49.6,56.0,-62.2
54402000,-4.65,-82.69,27.5,3.82,-48.6,55.9,-60.5
54403500,-4.39,-83.11,26.1,4.04,-49.1,55.6,-62.0
54405000,-4.57,-83.87,26.6,3.89,-48.0,54.9,-61.0
54406500,-4.35,-82.16,26.3,4.07,-49.9,56.5,-62.2
54408000,-4.45,-84.02,26.0,3.99,-48.3,54.8,-61.7
54409500,-4.37,-82.56,26.3,4.06,-49.6,56.1,-62.1
54411000,-4.47,-84.86,25.7,3.97,-47.6,54.1,-61.6
54412500,-4.57,-81.60,27.7,3.89,-49.7,56.9,-60.9
54414000,-4.48,-84.60,25.9,3.96,-47.8,54.3,-61.6
54415500,-4.62,-82.07,27.7,3.85,-49.2,56.4,-60.6
54417000,-4.49,-84.84,25.8,3.96,-47.6,54.1,-61.5
54418500,-4.70,-81.62,28.3,3.79,-49.3,56.8,-60.1
54420000,-4.51,-85.24,25.8,3.93,-47.2,53.8,-61.4
54421500,-4.78,-83.47,27.8,3.73,-47.7,55.2,-59.8
54423000,-4.42,-85.84,25.0,4.02,-47.1,53.3,-62.0
54424500,-4.85,-82.82,28.4,3.68,-47.9,55.7,-59.4
54426000,-4.41,-85.75,25.1,4.02,-47.1,53.4,-62.0
54427500,-4.77,-84.11,27.4,3.73,-47.3,54.7,-59.9
54429000,-4.41,-85.54,25.1,4.02,-47.3,53.6,-62.0
54430500,-4.97,-83.87,28.4,3.59,-46.8,54.8,-58.7
54432000,-4.61,-85.59,26.1,3.86,-46.7,53.5,-60.8
54433500,-5.05,-85.72,28.0,3.54,-45.4,53.3,-58.4
54435000,-4.80,-85.00,27.2,3.71,-46.6,53.9,-59.7
54436500,-5.09,-85.05,28.4,3.51,-45.7,53.8,-58.1
54438000,-4.81,-85.36,27.1,3.70,-46.3,53.6,-59.7
54439500,-5.03,-86.23,27.7,3.55,-45.1,52.9,-58.4
54441000,-4.83,-84.49,27.5,3.69,-46.8,54.3,-59.6
54442500,-4.91,-86.42,27.0,3.63,-45.3,52.8,-59.2
54444000,-4.82,-84.95,27.3,3.70,-46.6,54.0,-59.7
54445500,-4.89,-87.16,26.7,3.64,-44.9,52.2,-59.3
54447000,-5.06,-83.97,28.8,3.53,-46.5,54.7,-58.2
54448500,-4.93,-86.95,26.9,3.62,-44.9,52.3,-59.1
54450000,-5.10,-84.41,28.8,3.50,-46.1,54.3,-58.0
54451500,-4.94,-87.18,26.8,3.61,-44.7,52.2,-59.0
54453000,-4.99,-83.52,28.7,3.58,-47.0,55.1,-58.6
54454500,-4.80,-87.56,26.1,3.71,-44.8,51.9,-59.8
54456000,-5.09,-85.56,28.2,3.51,-45.3,53.4,-58.1
54457500,-4.70,-88.14,25.4,3.79,-44.7,51.4,-60.4
54459000,-5.13,-84.92,28.7,3.48,-45.6,53.9,-57.9
54460500,-4.70,-87.92,25.5,3.78,-44.9,51.6,-60.4
54462000,-5.08,-86.24,27.9,3.52,-44.9,52.9,-58.2
54463500,-4.67,-87.37,25.6,3.81,-45.3,52.0,-60.6
54465000,-5.10,-85.62,28.2,3.50,-45.3,53.4,-58.0
54466500,-4.78,-87.58,26.0,3.73,-44.9,51.9,-60.0
54468000,-5.23,-87.80,27.8,3.42,-43.5,51.6,-57.4
54469500,-4.94,-86.98,26.9,3.61,-44.8,52.3,-59.0
54471000,-5.27,-87.26,28.2,3.39,-43.7,52.1,-57.1
54472500,-4.96,-87.45,26.8,3.60,-44.5,51.9,-58.9
54474000,-5.21,-88.36,27.5,3.43,-43.2,51.2,-57.5
54475500,-4.93,-86.04,27.3,3.61,-45.5,53.1,-59.0
54477000,-5.06,-88.58,26.8,3.53,-43.5,51.1,-58.3
54478500,-4.96,-86.58,27.2,3.60,-45.1,52.6,-58.9
54480000,-5.08,-89.38,26.6,3.51,-42.9,50.5,-58.2
54481500,-5.19,-85.62,28.6,3.45,-45.0,53.3,-57.6
54483000,-5.09,-89.16,26.7,3.51,-43.0,50.6,-58.2
54484500,-5.21,-86.17,28.4,3.44,-44.6,52.9,-57.5
54486000,-5.14,-89.53,26.7,3.48,-42.7,50.3,-57.9
54487500,-5.30,-85.49,29.1,3.38,-44.8,53.4,-56.9
54489000,-5.11,-89.96,26.5,3.50,-42.5,50.0,-58.1
54490500,-5.41,-88.07,28.5,3.31,-42.8,51.4,-56.4
54492000,-5.15,-90.42,26.4,3.47,-42.1,49.7,-57.9
54493500,-5.67,-87.26,29.9,3.17,-42.6,52.0,-54.9
54495000,-5.15,-90.36,26.5,3.47,-42.1,49.7,-57.9
54496500,-5.59,-88.65,28.9,3.22,-42.0,51.0,-55.4
54498000,-5.13,-89.72,26.6,3.48,-42.6,50.2,-57.9
54499500,-5.62,-88.00,29.3,3.20,-42.3,51.5,-55.2
54501000,-5.25,-89.91,27.0,3.41,-42.1,50.1,-57.3
54502500,-5.72,-90.30,28.7,3.15,-40.7,49.8,-54.7
54504000,-5.43,-89.33,28.0,3.30,-42.0,50.5,-56.3
54505500,-5.77,-89.65,29.2,3.12,-40.9,50.2,-54.4
