Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58410000,-2.04,17.38,161.5,8.56,203.7,260.0,51.6
58411500,-1.94,16.83,165.8,9.01,213.5,270.4,52.2
58413000,-2.08,17.58,160.0,8.39,200.0,256.2,51.3
58414500,-1.94,16.94,164.6,8.99,212.9,269.1,52.3
58416000,-2.04,17.01,165.8,8.57,205.0,263.7,51.0
58417500,-1.98,17.13,163.1,8.83,209.3,265.4,52.1
58419000,-2.04,17.25,163.0,8.54,203.8,261.0,51.3
58420500,-1.96,17.01,164.2,8.89,210.9,267.3,52.1
58422000,-2.01,16.90,166.6,8.67,207.3,265.9,51.2
58423500,-1.97,17.03,164.2,8.84,210.0,266.6,52.0
58425000,-1.96,16.91,165.4,8.90,211.4,268.4,51.9
58426500,-1.96,16.92,165.2,8.92,211.7,268.5,52.0
58428000,-1.96,16.62,169.0,8.91,212.5,271.5,51.5
58429500,-2.02,17.26,162.6,8.63,205.4,262.0,51.6
58431000,-1.95,16.92,165.1,8.95,212.2,268.8,52.1
58432500,-2.02,17.20,163.2,8.64,205.7,262.6,51.6
58434000,-1.95,16.56,169.5,8.93,213.1,272.3,51.5
58435500,-2.05,17.28,162.9,8.53,203.4,260.5,51.3
58437000,-1.96,16.67,168.2,8.92,212.5,271.0,51.6
58438500,-2.02,17.17,163.5,8.65,206.0,263.1,51.6
58440000,-1.91,16.27,172.2,9.15,218.1,277.9,51.7
58441500,-2.03,17.38,161.4,8.58,204.0,260.2,51.7
58443000,-1.89,16.45,169.5,9.22,218.7,276.7,52.2
58444500,-1.97,16.98,164.9,8.84,210.0,267.0,51.9
58446000,-1.87,16.48,168.7,9.30,220.0,277.3,52.5
58447500,-2.01,17.27,162.3,8.67,206.1,262.3,51.8
58449000,-1.89,16.56,168.2,9.21,218.1,275.4,52.4
58450500,-2.01,16.83,167.4,8.68,207.5,266.7,51.1
58452000,-1.95,16.81,166.5,8.93,212.2,269.7,51.9
58453500,-2.02,16.95,166.1,8.64,206.5,265.1,51.2
58455000,-1.98,16.89,166.0,8.83,210.1,267.8,51.7
58456500,-2.04,16.74,169.0,8.57,205.9,266.3,50.6
58458000,-2.00,16.88,166.6,8.71,208.1,266.6,51.3
58459500,-1.99,16.71,168.4,8.77,209.7,269.0,51.2
58461000,-1.98,16.78,167.5,8.79,209.8,268.5,51.4
58462500,-1.98,16.37,172.5,8.82,211.7,273.1,50.8
58464000,-2.04,17.10,164.8,8.55,204.3,262.5,51.1
58465500,-1.98,16.68,168.6,8.82,210.7,269.8,51.3
58467000,-2.05,17.08,165.4,8.49,203.4,262.1,50.9
58468500,-1.98,16.36,172.7,8.81,211.5,273.1,50.8
58470000,-2.09,17.16,165.0,8.36,200.6,259.7,50.6
58471500,-1.97,16.51,170.5,8.87,212.1,272.1,51.2
58473000,-2.05,17.02,165.8,8.53,204.2,263.0,50.9
58474500,-1.93,16.12,174.7,9.04,216.6,278.3,51.1
58476000,-2.08,17.21,164.2,8.41,201.4,259.8,50.8
58477500,-1.88,16.16,173.2,9.26,220.5,280.3,51.9
58479000,-1.95,16.74,167.3,8.95,212.8,270.7,51.8
58480500,-1.86,16.24,171.3,9.40,222.6,280.9,52.4
58482000,-1.98,16.95,165.4,8.80,209.4,266.9,51.7
58483500,-1.87,16.32,170.6,9.34,221.3,279.4,52.4
58485000,-1.99,16.52,170.8,8.78,210.5,271.1,50.9
58486500,-1.94,16.50,169.9,9.01,214.8,273.9,51.7
58488000,-2.00,16.69,169.0,8.73,208.9,268.7,51.0
58489500,-1.92,16.47,170.0,9.09,216.4,275.1,51.8
58491000,-1.97,16.41,171.8,8.85,212.2,273.0,51.0
58492500,-1.93,16.51,169.7,9.02,215.0,273.9,51.7
58494000,-1.92,16.38,171.0,9.10,216.8,276.1,51.7
58495500,-1.92,16.39,170.9,9.08,216.5,275.8,51.7
58497000,-1.92,16.09,174.8,9.10,217.8,279.3,51.3
58498500,-1.97,16.71,168.0,8.87,211.5,270.1,51.5
58500000,-1.90,16.28,172.1,9.16,218.2,277.9,51.7
58501500,-1.97,16.67,168.7,8.84,211.0,270.2,51.4
58503000,-1.92,16.03,175.6,9.10,218.0,280.0,51.1
58504500,-2.02,16.77,168.3,8.66,207.4,267.0,50.9
58506000,-1.91,16.15,173.7,9.15,218.6,279.2,51.5
58507500,-1.98,16.60,169.7,8.81,210.7,270.6,51.2
58509000,-1.86,15.85,176.6,9.40,224.1,285.3,51.8
58510500,-2.00,16.80,167.7,8.72,208.4,267.5,51.2
58512000,-1.84,15.94,175.0,9.49,225.5,285.4,52.2
58513500,-1.93,16.52,169.5,9.04,215.2,273.9,51.8
58515000,-1.84,15.95,174.9,9.47,225.0,285.0,52.1
58516500,-2.01,16.79,167.9,8.67,207.6,267.0,51.0
58518000,-1.88,16.12,173.7,9.27,220.8,280.9,51.8
58519500,-2.01,16.38,173.1,8.67,208.7,271.1,50.3
58521000,-1.95,16.41,171.3,8.97,214.3,274.3,51.4
58522500,-2.03,16.60,170.7,8.58,206.4,267.9,50.4
58524000,-1.94,16.29,172.8,8.98,214.8,275.7,51.2
58525500,-1.99,16.13,175.8,8.76,211.2,274.8,50.2
58527000,-1.95,16.38,171.7,8.96,214.2,274.5,51.3
58528500,-1.95,16.21,173.9,8.96,214.8,276.4,51.0
58530000,-1.94,16.24,173.4,8.97,214.9,276.2,51.1
58531500,-1.93,15.87,178.1,9.02,217.1,280.8,50.6
58533000,-2.00,16.60,170.1,8.72,209.0,269.4,50.9
58534500,-1.93,16.09,175.2,9.03,216.4,278.4,51.0
58536000,-2.01,16.52,171.3,8.66,208.2,269.6,50.5
58537500,-1.94,15.86,178.4,8.98,216.3,280.4,50.5
58539000,-2.01,16.53,171.1,8.68,208.5,269.7,50.6
58540500,-1.87,15.85,177.0,9.32,222.7,284.5,51.5
58542000,-1.95,16.38,171.8,8.94,213.9,274.4,51.2
58543500,-1.83,15.54,180.5,9.51,227.3,290.3,51.5
58545000,-1.97,16.53,170.2,8.87,212.0,271.9,51.2
58546500,-1.83,15.69,178.3,9.52,227.0,288.7,51.9
58548000,-1.92,16.24,172.8,9.10,217.3,277.7,51.5
58549500,-1.82,15.71,177.8,9.56,227.6,288.8,52.0
58551000,-1.94,16.44,170.8,9.00,214.7,274.4,51.5
58552500,-1.83,15.76,177.3,9.53,226.8,287.9,52.0
58554000,-1.95,15.99,176.8,8.96,215.4,278.7,50.6
58555500,-1.89,16.00,175.5,9.23,220.6,281.8,51.5
58557000,-1.96,16.20,174.3,8.91,213.8,275.8,50.8
58558500,-1.88,15.96,175.7,9.28,221.7,282.9,51.6
58560000,-1.93,15.89,177.9,9.03,217.2,280.7,50.7
58561500,-1.89,16.03,175.0,9.22,220.3,281.3,51.5
58563000,-1.88,15.90,176.6,9.28,221.8,283.5,51.5
58564500,-1.87,15.86,176.9,9.31,222.6,284.3,51.5
58566000,-1.88,15.52,181.8,9.29,223.3,288.0,50.9
58567500,-1.94,16.20,173.8,9.01,215.7,277.0,51.1
58569000,-1.87,15.83,177.3,9.34,223.2,285.0,51.5
58570500,-1.94,16.10,175.2,8.98,215.6,277.8,50.9
58572000,-1.88,15.55,181.3,9.30,223.3,287.7,50.9
58573500,-1.97,16.24,173.9,8.88,213.1,275.1,50.8
58575000,-1.87,15.65,179.7,9.34,223.8,287.0,51.2
58576500,-1.93,16.08,175.3,9.03,216.5,278.5,51.0
58578000,-1.84,15.34,183.6,9.46,227.1,292.0,51.1
58579500,-2.01,16.49,171.5,8.70,208.9,270.3,50.6
58581000,-1.84,15.44,182.0,9.47,227.1,291.0,51.3
58582500,-1.94,16.06,175.8,8.98,215.7,278.2,50.8
58584000,-1.83,15.55,180.3,9.51,227.4,290.2,51.6
58585500,-1.97,16.28,173.6,8.84,212.4,274.3,50.7
58587000,-1.85,15.61,179.9,9.44,225.8,288.7,51.5
58588500,-1.98,15.86,179.2,8.83,213.3,278.5,50.0
58590000,-1.92,15.89,177.6,9.11,218.6,281.6,50.9
58591500,-1.99,16.07,176.6,8.76,211.4,275.5,50.1
58593000,-1.90,15.76,178.9,9.17,220.3,283.8,50.9
58594500,-1.95,15.68,181.0,8.96,216.5,282.1,50.1
58596000,-1.92,15.87,177.8,9.10,218.6,281.7,50.9
58597500,-1.90,15.69,180.0,9.16,220.3,284.5,50.7
58599000,-1.91,15.77,178.9,9.15,219.9,283.5,50.9
58600500,-1.87,15.39,183.6,9.31,224.1,289.7,50.7
58602000,-1.92,15.95,176.8,9.09,218.1,280.8,51.0
58603500,-1.85,15.56,180.5,9.44,226.1,289.3,51.4
58605000,-1.91,15.89,177.5,9.11,218.7,281.7,50.9
58606500,-1.86,15.28,184.7,9.40,226.2,292.0,50.8
58608000,-1.95,15.96,177.4,8.94,215.1,278.8,50.5
58609500,-1.80,15.24,183.8,9.71,232.1,296.1,51.6
58611000,-1.91,15.82,178.4,9.11,218.9,282.4,50.8
58612500,-1.80,15.01,187.5,9.69,232.6,298.8,51.1
58614000,-1.93,16.00,176.4,9.04,216.9,279.6,50.9
58615500,-1.79,15.23,183.8,9.76,233.1,296.9,51.8
58617000,-1.87,15.74,178.6,9.31,222.9,285.6,51.3
58618500,-1.79,15.18,184.6,9.75,233.2,297.4,51.6
58620000,-1.91,15.95,176.6,9.13,218.8,281.2,51.1
58621500,-1.78,15.29,182.8,9.80,233.6,296.6,52.0
58623000,-1.90,15.38,184.3,9.16,221.2,287.9,50.2
58624500,-1.85,15.47,182.0,9.41,225.7,290.0,51.1
58626000,-1.92,15.63,181.2,9.08,218.9,284.1,50.4
58627500,-1.84,15.45,181.9,9.49,227.3,291.2,51.3
58629000,-1.88,15.27,185.4,9.28,223.9,290.7,50.4
58630500,-1.85,15.51,181.3,9.43,226.1,289.8,51.3
58632000,-1.82,15.34,183.0,9.56,229.1,293.3,51.4
58633500,-1.83,15.33,183.5,9.51,228.2,292.9,51.2
58635000,-1.83,15.03,187.9,9.51,229.1,296.3,50.6
58636500,-1.89,15.65,180.4,9.21,221.3,285.5,50.8
58638000,-1.82,15.34,183.2,9.56,229.0,293.3,51.3
58639500,-1.91,15.64,180.8,9.14,220.0,284.7,50.6
58641000,-1.87,15.16,186.9,9.31,224.9,292.4,50.3
58642500,-1.97,15.82,179.6,8.84,213.7,279.1,50.0
58644000,-1.82,15.06,187.1,9.58,230.4,296.8,50.9
58645500,-1.94,15.57,182.3,9.01,217.8,284.0,50.1
58647000,-1.81,14.88,189.8,9.63,232.1,299.8,50.7
58648500,-1.96,15.90,178.3,8.89,214.4,278.9,50.3
58650000,-1.80,15.01,187.5,9.69,232.7,298.8,51.1
58651500,-1.90,15.55,181.9,9.17,221.0,286.2,50.5
58653000,-1.79,15.09,186.0,9.71,232.8,298.0,51.4
58654500,-1.94,15.81,179.0,9.01,217.0,281.3,50.5
58656000,-1.80,15.11,186.0,9.66,231.8,297.2,51.2
58657500,-1.94,15.33,185.7,8.99,218.1,286.4,49.6
58659000,-1.87,15.36,183.9,9.31,224.2,290.0,50.6
58660500,-1.95,15.51,183.3,8.96,216.8,283.9,49.8
58662000,-1.84,15.22,185.3,9.47,227.8,293.6,50.9
58663500,-1.86,15.10,187.6,9.36,226.1,293.8,50.3
58665000,-1.83,15.21,185.2,9.51,228.5,294.2,51.0
58666500,-1.82,15.11,186.4,9.60,230.6,296.5,51.0
58668000,-1.81,15.16,185.6,9.61,230.6,296.0,51.2
58669500,-1.82,14.90,189.5,9.60,231.3,299.0,50.7
58671000,-1.88,15.49,182.3,9.27,223.0,288.0,50.7
58672500,-1.80,15.04,187.0,9.67,232.3,298.2,51.2
58674000,-1.88,15.38,183.8,9.29,223.7,289.5,50.6
58675500,-1.82,14.82,191.0,9.57,231.0,299.7,50.4
58677000,-1.90,15.49,182.7,9.16,220.9,286.7,50.4
58678500,-1.80,14.87,189.7,9.66,232.6,300.2,50.8
58680000,-1.88,15.37,184.0,9.27,223.5,289.5,50.5
58681500,-1.76,14.56,193.5,9.90,238.4,307.0,50.9
58683000,-1.89,15.50,182.5,9.21,221.8,287.2,50.6
58684500,-1.75,14.68,191.2,9.98,239.4,306.4,51.4
58686000,-1.84,15.22,185.3,9.48,228.0,293.7,50.9
58687500,-1.74,14.69,190.9,10.02,240.1,306.8,51.5
58689000,-1.87,15.42,183.0,9.32,224.2,289.5,50.8
58690500,-1.76,14.79,189.9,9.90,237.5,304.1,51.4
58692000,-1.87,14.98,189.5,9.31,225.4,294.5,49.9
58693500,-1.82,14.99,188.2,9.60,231.1,298.1,50.8
58695000,-1.87,15.20,186.3,9.32,224.9,292.1,50.4
58696500,-1.80,14.95,188.3,9.70,233.0,299.6,51.1
58698000,-1.84,14.88,190.5,9.45,228.6,297.6,50.2
58699500,-1.81,15.05,187.0,9.64,231.7,297.7,51.1
58701000,-1.81,14.89,189.5,9.64,232.1,299.6,50.8
58702500,-1.84,15.00,188.5,9.50,229.1,296.7,50.6
58704000,-1.84,14.65,193.8,9.49,230.0,300.8,49.9
58705500,-1.91,15.38,184.4,9.15,221.0,287.8,50.2
58707000,-1.83,14.87,190.2,9.54,230.3,298.7,50.5
58708500,-1.91,15.27,186.0,9.15,221.4,289.2,50.0
58710000,-1.83,14.60,194.5,9.52,230.8,301.8,49.9
58711500,-1.94,15.38,185.0,9.01,218.3,286.2,49.7
58713000,-1.80,14.73,191.9,9.66,233.2,302.0,50.5
58714500,-1.91,15.25,186.2,9.15,221.5,289.4,49.9
58716000,-1.78,14.45,195.8,9.80,236.9,307.3,50.4
58717500,-1.92,15.39,184.5,9.08,219.6,286.8,50.0
58719000,-1.76,14.57,193.4,9.88,238.0,306.7,50.9
58720500,-1.87,15.06,188.3,9.35,225.9,294.1,50.2
58722000,-1.75,14.62,192.4,9.93,238.8,306.6,51.1
58723500,-1.88,15.29,185.0,9.29,224.1,290.6,50.5
58725000,-1.74,14.55,193.0,10.04,241.0,308.8,51.3
58726500,-1.85,14.72,192.9,9.45,229.0,299.4,49.9
58728000,-1.80,14.76,191.4,9.68,233.5,301.9,50.7
58729500,-1.86,14.98,189.4,9.37,226.6,295.3,50.1
58731000,-1.79,14.73,191.4,9.76,235.1,303.1,50.8
58732500,-1.83,14.66,193.5,9.54,230.9,301.3,50.0
58734000,-1.79,14.77,191.0,9.74,234.5,302.5,50.8
58735500,-1.77,14.60,193.1,9.83,236.9,305.7,50.8
58737000,-1.78,14.63,192.8,9.81,236.4,305.1,50.8
58738500,-1.78,14.37,197.0,9.80,237.0,308.2,50.3
58740000,-1.84,14.94,189.5,9.47,228.7,297.0,50.4
58741500,-1.77,14.57,193.6,9.86,237.6,306.5,50.8
58743000,-1.84,14.90,190.1,9.47,228.8,297.4,50.3
58744500,-1.78,14.34,197.6,9.79,237.1,308.6,50.2
58746000,-1.87,14.99,189.4,9.33,225.7,294.7,50.0
58747500,-1.77,14.48,195.0,9.87,238.1,307.8,50.7
58749000,-1.84,14.90,190.0,9.47,228.9,297.5,50.3
58750500,-1.72,14.09,200.4,10.12,244.3,316.0,50.6
58752000,-1.86,15.04,188.4,9.38,226.7,294.8,50.3
58753500,-1.71,14.29,196.7,10.17,244.6,313.8,51.2
58755000,-1.79,14.74,191.5,9.71,234.1,302.5,50.7
58756500,-1.70,14.26,196.9,10.24,246.0,315.1,51.3
58758000,-1.83,14.92,189.6,9.51,229.6,297.8,50.5
58759500,-1.72,14.32,196.5,10.14,243.8,313.1,51.1
58761000,-1.84,14.49,196.4,9.46,230.0,302.5,49.5
58762500,-1.80,14.60,193.9,9.69,234.3,304.1,50.4
58764000,-1.89,14.82,192.2,9.24,224.5,295.5,49.4
58765500,-1.81,14.54,194.9,9.65,233.6,304.3,50.2
58767000,-1.85,14.52,196.1,9.41,228.9,301.4,49.4
58768500,-1.81,14.66,193.1,9.62,232.7,302.4,50.3
58770000,-1.80,14.57,194.3,9.71,234.7,304.7,50.4
58771500,-1.80,14.55,194.6,9.67,234.0,304.4,50.2
58773000,-1.80,14.18,200.7,9.68,235.4,309.3,49.6
58774500,-1.88,14.90,190.9,9.29,225.3,295.3,49.7
58776000,-1.79,14.43,196.2,9.76,236.2,307.1,50.3
58777500,-1.87,14.81,192.1,9.31,225.9,296.6,49.6
58779000,-1.80,14.21,200.2,9.67,235.0,308.7,49.6
58780500,-1.90,14.90,191.2,9.19,223.2,293.9,49.4
58782000,-1.78,14.27,198.8,9.80,237.4,309.6,50.1
58783500,-1.86,14.82,191.7,9.35,226.8,297.0,49.8
58785000,-1.72,13.96,202.7,10.11,244.7,317.7,50.4
58786500,-1.84,14.80,191.5,9.49,229.5,298.9,50.2
58788000,-1.69,13.99,201.4,10.29,248.0,319.5,50.9
58789500,-1.79,14.48,195.5,9.74,235.5,306.0,50.3
58791000,-1.69,14.02,200.6,10.33,248.7,319.5,51.1
58792500,-1.82,14.74,192.0,9.59,231.8,301.0,50.4
58794000,-1.71,14.13,199.3,10.22,246.1,316.7,51.0
58795500,-1.82,14.24,200.1,9.57,233.0,307.1,49.3
58797000,-1.76,14.29,197.9,9.89,239.3,310.5,50.4
58798500,-1.83,14.47,196.5,9.54,231.7,303.8,49.7
58800000,-1.75,14.17,199.6,9.97,241.2,313.0,50.4
58801500,-1.79,14.17,200.5,9.74,236.6,310.1,49.7
58803000,-1.76,14.31,197.5,9.91,239.5,310.4,50.5
58804500,-1.75,14.17,199.5,9.99,241.5,313.2,50.4
58806000,-1.75,14.18,199.5,9.98,241.3,313.1,50.4
58807500,-1.74,13.89,204.3,9.99,242.5,317.1,49.9
58809000,-1.82,14.54,195.2,9.60,232.5,303.6,50.0
58810500,-1.73,13.98,202.6,10.05,243.5,316.8,50.2
58812000,-1.81,14.38,197.6,9.62,233.4,305.8,49.8
58813500,-1.74,13.90,204.1,10.00,242.8,317.2,50.0
58815000,-1.83,14.49,196.3,9.51,231.1,303.2,49.6
58816500,-1.73,13.99,202.3,10.07,243.7,316.7,50.3
58818000,-1.80,14.43,196.6,9.66,234.2,305.7,50.0
58819500,-1.69,13.59,208.4,10.31,250.1,325.5,50.2
58821000,-1.83,14.54,195.3,9.54,231.4,302.8,49.8
58822500,-1.68,13.76,205.0,10.38,250.6,323.8,50.7
58824000,-1.78,14.31,198.1,9.77,236.8,308.7,50.1
58825500,-1.70,13.92,202.7,10.27,248.0,320.3,50.7
58827000,-1.84,14.60,194.7,9.49,230.3,301.6,49.8
58828500,-1.72,13.99,202.0,10.13,244.9,317.5,50.5
58830000,-1.84,14.16,201.8,9.45,230.7,306.5,48.8
58831500,-1.79,14.23,199.5,9.75,236.7,309.6,49.9
58833000,-1.86,14.37,198.7,9.38,228.7,302.9,49.0
58834500,-1.77,14.09,201.4,9.85,239.0,312.6,49.9
58836000,-1.82,14.01,203.8,9.59,234.0,310.3,48.9
58837500,-1.78,14.26,198.8,9.82,237.8,309.9,50.1
58839000,-1.76,14.06,201.7,9.90,240.2,313.7,50.0
58840500,-1.77,14.11,201.0,9.87,239.4,312.6,50.0
58842000,-1.77,13.73,207.6,9.85,240.2,317.5,49.2
58843500,-1.85,14.44,197.4,9.45,229.9,303.0,49.3
58845000,-1.76,13.94,203.9,9.91,240.7,315.4,49.7
58846500,-1.83,14.32,199.0,9.51,231.5,305.3,49.3
58848000,-1.73,13.65,208.2,10.09,245.5,321.9,49.7
58849500,-1.81,14.24,199.9,9.61,233.7,307.5,49.5
58851000,-1.71,13.74,206.0,10.20,247.3,321.9,50.2
58852500,-1.79,14.19,200.3,9.73,236.4,309.8,49.7
58854000,-1.67,13.38,211.9,10.41,252.8,329.9,50.0
58855500,-1.80,14.39,197.3,9.67,234.4,306.4,49.9
58857000,-1.66,13.53,208.7,10.47,253.3,328.2,50.5
58858500,-1.75,14.07,201.3,9.98,241.7,314.6,50.2
58860000,-1.65,13.54,208.2,10.55,254.9,329.2,50.8
58861500,-1.78,14.28,198.7,9.78,237.0,309.2,50.0
58863000,-1.67,13.57,208.2,10.44,252.7,327.4,50.5
58864500,-1.78,13.79,206.8,9.77,238.4,315.6,49.1
58866000,-1.72,13.82,205.1,10.11,245.2,319.7,50.1
58867500,-1.79,14.04,202.8,9.73,236.8,311.7,49.4
58869000,-1.72,13.71,207.0,10.13,246.0,321.5,49.9
58870500,-1.76,13.70,208.0,9.90,241.4,318.7,49.3
58872000,-1.72,13.85,204.5,10.11,245.1,319.2,50.2
58873500,-1.71,13.74,206.0,10.22,247.6,322.1,50.2
58875000,-1.71,13.73,206.4,10.17,246.8,321.7,50.1
58876500,-1.71,13.42,211.9,10.17,247.8,326.1,49.5
58878000,-1.78,14.06,202.3,9.77,237.5,312.0,49.6
58879500,-1.70,13.66,207.3,10.28,249.1,324.1,50.2
58881000,-1.77,13.95,203.9,9.84,239.4,314.4,49.6
58882500,-1.71,13.38,212.5,10.21,248.7,327.2,49.5
58884000,-1.79,14.08,201.9,9.76,237.3,311.6,49.6
58885500,-1.70,13.48,210.8,10.22,248.7,326.0,49.7
58887000,-1.82,14.10,202.3,9.57,233.2,308.8,49.1
58888500,-1.69,13.29,213.8,10.32,251.3,329.9,49.6
58890000,-1.84,14.23,200.6,9.48,231.1,306.0,49.0
58891500,-1.67,13.40,211.5,10.42,252.9,329.7,50.1
58893000,-1.77,13.95,203.9,9.82,239.0,314.2,49.5
58894500,-1.67,13.50,209.5,10.44,253.0,328.5,50.4
58896000,-1.81,14.13,201.6,9.64,234.6,309.3,49.3
58897500,-1.69,13.52,209.7,10.29,249.9,326.3,50.0
58899000,-1.81,13.70,208.9,9.62,235.5,314.8,48.4
58900500,-1.75,13.73,207.3,9.97,242.7,319.1,49.5
58902000,-1.82,13.93,205.1,9.60,234.3,311.4,48.8
58903500,-1.74,13.66,208.4,10.00,243.6,320.6,49.5
58905000,-1.78,13.61,209.9,9.82,239.9,318.7,48.8
58906500,-1.74,13.75,206.7,9.99,243.1,319.1,49.6
58908000,-1.73,13.59,209.3,10.07,245.3,322.4,49.5
58909500,-1.70,13.51,210.1,10.27,249.5,326.1,49.9
58911000,-1.70,13.18,216.1,10.26,250.5,330.9,49.2
58912500,-1.77,13.84,205.6,9.86,240.1,316.1,49.4
58914000,-1.69,13.39,212.1,10.31,250.7,328.4,49.8
58915500,-1.76,13.76,206.9,9.88,240.8,317.5,49.3
58917000,-1.70,13.19,215.9,10.26,250.5,330.7,49.2
58918500,-1.78,13.89,205.1,9.78,238.4,314.5,49.3
58920000,-1.67,13.25,214.3,10.41,253.2,331.8,49.8
58921500,-1.75,13.72,207.4,9.93,242.0,318.7,49.4
58923000,-1.64,12.96,219.2,10.63,258.7,339.1,49.7
58924500,-1.78,13.94,204.2,9.82,238.9,314.3,49.5
58926000,-1.63,13.07,216.5,10.72,260.1,338.4,50.2
58927500,-1.73,13.64,208.3,10.10,245.7,322.1,49.7
58929000,-1.62,13.09,216.0,10.73,260.2,338.2,50.3
58930500,-1.75,13.79,206.1,9.97,242.5,318.3,49.6
58932000,-1.65,13.17,215.2,10.55,256.4,334.8,50.0
58933500,-1.76,13.31,214.9,9.93,243.0,324.4,48.5
58935000,-1.70,13.36,212.7,10.27,250.0,328.3,49.6
58936500,-1.76,13.67,208.5,9.90,241.4,318.9,49.2
58938000,-1.69,13.29,214.0,10.31,251.2,330.0,49.6
58939500,-1.72,13.26,215.1,10.14,247.8,328.1,49.0
58941000,-1.70,13.41,211.7,10.27,249.9,327.5,49.7
58942500,-1.67,13.28,213.6,10.43,253.5,331.4,49.9
58944000,-1.68,13.34,212.8,10.37,252.1,329.9,49.8
58945500,-1.68,12.93,220.6,10.38,253.8,336.2,49.0
58947000,-1.76,13.71,207.8,9.90,241.3,318.4,49.3
58948500,-1.71,13.32,213.9,10.17,248.1,327.6,49.2
58950000,-1.79,13.69,208.7,9.74,238.0,316.6,48.8
58951500,-1.72,13.07,218.7,10.14,248.4,330.9,48.6
58953000,-1.81,13.76,208.0,9.61,235.1,313.8,48.5
58954500,-1.69,13.19,215.8,10.32,251.6,331.4,49.4
58956000,-1.79,13.67,209.1,9.73,237.9,316.7,48.7
58957500,-1.66,12.82,222.2,10.52,257.1,339.8,49.2
58959000,-1.80,13.86,205.9,9.69,236.5,313.6,49.0
58960500,-1.64,13.02,217.9,10.60,258.0,337.7,49.8
58962000,-1.74,13.58,209.7,9.99,243.6,321.5,49.3
58963500,-1.63,12.99,218.3,10.67,259.4,339.0,49.9
58965000,-1.76,13.73,207.5,9.88,240.8,317.9,49.2
58966500,-1.66,13.09,217.0,10.50,255.7,335.3,49.7
58968000,-1.78,13.26,216.2,9.80,240.5,323.4,48.0
58969500,-1.72,13.33,213.7,10.14,247.4,327.0,49.2
58971000,-1.74,13.32,214.4,10.02,244.9,325.5,48.8
58972500,-1.67,13.05,218.0,10.44,254.5,335.1,49.4
58974000,-1.70,13.08,218.1,10.24,250.4,332.0,48.9
58975500,-1.68,13.22,214.9,10.38,252.8,331.8,49.6
58977000,-1.65,13.09,216.9,10.53,256.3,335.7,49.8
58978500,-1.66,13.11,216.7,10.48,255.3,334.8,49.7
58980000,-1.67,12.82,222.6,10.44,255.5,338.8,48.9
58981500,-1.74,13.38,213.3,10.01,244.7,324.6,48.9
58983000,-1.66,12.93,220.0,10.50,256.2,337.7,49.3
58984500,-1.73,13.28,214.9,10.09,246.7,327.2,48.9
58986000,-1.67,12.81,222.7,10.45,255.6,339.0,48.9
58987500,-1.75,13.36,213.8,9.95,243.5,324.0,48.7
58989000,-1.64,12.85,221.4,10.60,258.5,340.3,49.4
58990500,-1.72,13.34,213.7,10.11,246.7,326.4,49.1
58992000,-1.61,12.55,226.8,10.81,263.9,347.9,49.3
58993500,-1.74,13.44,212.1,10.01,244.5,323.7,49.1
58995000,-1.60,12.70,223.2,10.89,264.9,346.5,49.9
58996500,-1.69,13.18,216.0,10.31,251.5,331.5,49.4
58998000,-1.59,12.70,222.9,10.97,266.5,347.5,50.1
58999500,-1.71,13.32,213.9,10.17,248.1,327.6,49.2
59001000,-1.62,12.75,222.7,10.78,262.6,344.3,49.7
59002500,-1.72,12.91,221.7,10.11,248.0,332.6,48.2
59004000,-1.66,12.91,220.6,10.49,256.1,338.0,49.2
59005500,-1.72,13.14,217.4,10.12,247.5,329.4,48.7
59007000,-1.66,12.83,222.1,10.48,256.1,339.0,49.1
59008500,-1.69,12.84,222.5,10.31,252.6,336.7,48.6
59010000,-1.70,13.13,217.1,10.28,251.0,331.9,49.1
59011500,-1.67,12.97,219.6,10.42,254.5,336.1,49.2
59013000,-1.68,12.97,219.8,10.37,253.5,335.6,49.1
59014500,-1.69,12.67,225.9,10.34,253.7,339.7,48.3
59016000,-1.77,13.39,213.6,9.86,241.3,322.2,48.5
59017500,-1.67,12.81,222.8,10.42,255.0,338.6,48.9
59019000,-1.76,13.25,215.9,9.93,243.3,325.3,48.4
59020500,-1.68,12.64,226.3,10.38,254.6,340.6,48.4
59022000,-1.78,13.34,214.6,9.81,240.4,322.3,48.2
59023500,-1.65,12.77,223.2,10.53,257.5,340.7,49.1
59025000,-1.75,13.31,214.8,9.98,244.2,325.2,48.7
59026500,-1.62,12.42,229.5,10.76,263.4,349.4,48.9
59028000,-1.77,13.40,213.4,9.87,241.6,322.4,48.6
59029500,-1.61,12.55,226.6,10.84,264.6,348.4,49.4
59031000,-1.72,13.10,218.0,10.16,248.5,330.6,48.7
59032500,-1.57,12.44,228.2,11.08,269.9,353.4,49.8
59034000,-1.70,13.11,217.6,10.23,250.0,331.4,49.0
59035500,-1.60,12.54,226.7,10.87,265.3,348.9,49.5
59037000,-1.71,12.66,226.4,10.19,250.4,337.5,47.9
59038500,-1.66,12.72,224.3,10.50,257.0,341.1,48.9
59040000,-1.71,12.92,221.3,10.18,249.5,333.5,48.4
59041500,-1.64,12.59,226.6,10.61,259.7,344.7,48.9
