Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58452000,-1.82,14.40,197.5,9.59,232.8,305.3,49.7
58453500,-1.69,13.84,203.9,10.30,248.8,321.6,50.7
58455000,-1.85,14.68,193.6,9.42,228.5,299.6,49.7
58456500,-1.69,13.79,204.8,10.29,248.9,322.4,50.5
58458000,-1.84,14.17,201.5,9.50,231.6,307.0,49.0
58459500,-1.76,13.99,203.0,9.89,240.2,314.4,49.8
58461000,-1.87,14.33,199.5,9.34,228.0,302.9,48.8
58462500,-1.77,13.96,203.8,9.84,239.2,314.2,49.6
58464000,-1.83,13.93,205.3,9.55,233.4,310.8,48.7
58465500,-1.79,14.05,202.6,9.74,237.0,311.8,49.5
58467000,-1.79,14.11,201.6,9.75,236.9,311.1,49.6
58468500,-1.81,14.01,203.7,9.63,234.9,310.9,49.1
58470000,-1.78,13.56,210.9,9.77,239.1,318.8,48.6
58471500,-1.84,14.13,202.2,9.45,230.8,306.8,48.8
58473000,-1.78,13.81,206.5,9.79,238.7,315.7,49.1
58474500,-1.89,14.17,202.3,9.23,226.0,303.3,48.2
58476000,-1.78,13.52,211.6,9.79,239.5,319.6,48.5
58477500,-1.94,14.40,199.5,8.98,220.0,297.0,47.8
58479000,-1.79,13.64,209.5,9.74,238.2,317.2,48.7
58480500,-1.89,14.15,202.7,9.23,225.9,303.5,48.1
58482000,-1.72,13.29,214.7,10.11,247.0,327.2,49.0
58483500,-1.94,14.46,198.4,9.01,220.6,296.7,48.0
58485000,-1.72,13.46,211.5,10.13,246.9,325.1,49.4
58486500,-1.85,14.03,204.0,9.43,230.5,307.8,48.5
58488000,-1.71,13.45,211.4,10.19,248.0,325.9,49.6
58489500,-1.88,14.29,200.4,9.26,226.2,302.2,48.5
58491000,-1.69,13.54,209.3,10.33,250.6,326.5,50.1
58492500,-1.80,14.06,202.7,9.68,235.8,310.9,49.3
58494000,-1.72,13.67,207.6,10.15,246.5,322.3,49.9
58495500,-1.84,14.20,200.9,9.50,231.5,306.6,49.0
58497000,-1.74,13.70,207.6,10.03,244.0,320.3,49.6
58498500,-1.81,13.73,208.4,9.64,235.7,314.6,48.5
58500000,-1.76,13.73,207.5,9.89,241.1,318.1,49.3
58501500,-1.80,13.92,205.0,9.67,235.8,312.5,49.0
58503000,-1.75,13.74,207.0,9.98,242.9,319.1,49.6
58504500,-1.73,13.44,212.0,10.09,246.2,324.9,49.3
58506000,-1.77,13.89,204.8,9.86,239.9,315.4,49.5
58507500,-1.72,13.70,207.2,10.12,245.9,321.5,49.9
58509000,-1.81,13.93,204.9,9.66,235.6,312.3,49.0
58510500,-1.73,13.28,215.0,10.07,246.2,326.8,48.9
58512000,-1.86,14.17,201.9,9.38,229.2,305.4,48.6
58513500,-1.73,13.45,211.8,10.08,245.9,324.5,49.3
58515000,-1.81,13.87,206.0,9.62,235.0,312.5,48.8
58516500,-1.68,13.16,216.0,10.38,253.0,332.7,49.5
58518000,-1.85,14.29,199.9,9.41,229.4,304.3,48.9
58519500,-1.66,13.23,214.3,10.53,255.7,333.6,50.0
58521000,-1.78,13.89,205.2,9.77,238.1,314.3,49.3
58522500,-1.66,13.19,215.2,10.48,254.9,333.6,49.8
58524000,-1.82,14.16,201.3,9.59,233.6,308.4,49.2
58525500,-1.66,13.28,213.3,10.52,255.4,332.8,50.1
58527000,-1.78,13.89,204.9,9.82,239.0,314.8,49.4
58528500,-1.68,13.37,212.0,10.39,252.4,329.7,50.0
58530000,-1.84,13.98,204.6,9.50,232.1,309.5,48.6
58531500,-1.76,13.43,212.8,9.89,241.9,322.2,48.7
58533000,-1.83,13.34,215.6,9.51,233.7,317.9,47.3
58534500,-1.78,13.47,212.5,9.78,239.5,320.2,48.4
58536000,-1.86,13.70,209.7,9.38,230.1,311.3,47.7
58537500,-1.76,13.47,212.2,9.88,241.6,321.6,48.7
58539000,-1.74,13.06,219.2,10.02,245.7,329.3,48.3
58540500,-1.79,13.54,211.4,9.73,238.2,318.5,48.4
58542000,-1.74,13.34,214.0,10.00,244.6,325.0,48.8
58543500,-1.82,13.65,209.9,9.57,234.4,314.6,48.2
58545000,-1.75,12.99,220.5,9.99,245.2,329.7,48.0
58546500,-1.89,13.87,207.2,9.25,226.9,307.3,47.6
58548000,-1.75,13.15,217.7,9.95,243.8,326.8,48.2
58549500,-1.85,13.51,212.8,9.44,231.9,314.7,47.5
58551000,-1.71,12.88,222.1,10.21,250.2,334.6,48.4
58552500,-1.86,14.00,204.7,9.36,229.0,307.2,48.2
58554000,-1.64,12.96,219.1,10.63,258.7,339.1,49.7
58555500,-1.77,13.69,208.4,9.83,240.0,317.9,49.0
58557000,-1.64,12.89,220.4,10.65,259.5,340.5,49.7
58558500,-1.81,13.89,205.7,9.63,235.2,312.5,48.8
58560000,-1.63,13.06,216.8,10.71,260.1,338.6,50.2
58561500,-1.75,13.62,209.2,9.94,242.3,320.1,49.2
58563000,-1.64,13.07,216.9,10.63,258.4,337.4,50.0
58564500,-1.78,13.84,206.0,9.79,238.7,315.3,49.2
58566000,-1.70,13.15,216.8,10.24,250.0,330.9,49.1
58567500,-1.77,13.18,217.5,9.86,241.9,325.3,48.0
58569000,-1.72,13.23,215.7,10.14,247.7,328.4,49.0
58570500,-1.79,13.58,210.7,9.73,238.1,318.0,48.5
58572000,-1.70,13.16,216.5,10.27,250.8,331.3,49.2
58573500,-1.67,12.95,220.1,10.40,254.2,336.2,49.1
58575000,-1.72,13.38,212.9,10.16,247.6,326.6,49.3
58576500,-1.68,13.21,215.1,10.37,252.6,331.8,49.6
58578000,-1.73,13.31,214.5,10.05,245.6,326.1,48.9
58579500,-1.69,12.75,224.4,10.28,252.2,337.6,48.3
58581000,-1.80,13.65,209.6,9.66,236.4,316.0,48.4
58582500,-1.69,12.95,220.4,10.31,252.3,335.0,48.9
58584000,-1.77,13.35,214.3,9.87,241.6,322.9,48.4
58585500,-1.68,12.75,224.0,10.40,254.8,339.3,48.7
58587000,-1.80,13.73,208.2,9.67,236.5,315.1,48.6
58588500,-1.62,12.72,223.5,10.75,262.1,344.4,49.5
58590000,-1.76,13.46,212.3,9.90,242.0,321.9,48.7
58591500,-1.64,12.55,227.2,10.65,260.6,345.7,48.9
58593000,-1.85,13.67,210.0,9.40,230.7,312.0,47.7
58594500,-1.64,12.79,222.5,10.63,259.4,341.8,49.4
58596000,-1.77,13.33,214.8,9.83,240.8,322.7,48.3
58597500,-1.64,12.73,223.6,10.62,259.5,342.6,49.2
58599000,-1.81,13.55,211.5,9.63,236.0,316.9,48.1
58600500,-1.71,12.90,221.6,10.21,250.2,334.2,48.5
58602000,-1.80,12.89,223.1,9.70,239.0,327.0,47.0
58603500,-1.74,12.92,221.8,10.04,246.5,331.6,48.0
58605000,-1.82,13.21,217.6,9.56,235.2,320.5,47.2
58606500,-1.72,12.84,223.1,10.11,248.2,333.7,48.1
58608000,-1.71,12.67,226.3,10.17,250.0,337.2,47.8
58609500,-1.74,13.07,219.0,10.03,245.9,329.3,48.3
58611000,-1.70,12.85,222.6,10.23,250.9,335.4,48.4
58612500,-1.74,12.99,220.4,10.04,246.4,330.6,48.2
58614000,-1.70,12.32,233.1,10.28,253.1,344.1,47.4
58615500,-1.79,13.35,214.6,9.74,238.9,321.2,48.1
58617000,-1.66,12.70,224.8,10.47,256.4,341.0,48.8
58618500,-1.75,13.18,217.2,9.97,244.4,326.9,48.4
58620000,-1.67,12.53,228.2,10.46,256.7,343.5,48.4
58621500,-1.79,13.45,212.9,9.75,238.9,320.0,48.3
58623000,-1.59,12.46,228.1,10.93,266.7,351.0,49.5
58624500,-1.74,13.19,216.8,10.01,245.2,327.3,48.5
58626000,-1.60,12.34,231.0,10.88,266.1,352.4,49.0
58627500,-1.78,13.53,211.3,9.79,239.5,319.4,48.6
58629000,-1.59,12.56,225.9,10.95,266.9,349.7,49.7
58630500,-1.71,13.10,217.9,10.22,249.9,331.5,48.9
58632000,-1.59,12.53,226.6,10.96,267.2,350.4,49.7
58633500,-1.75,13.36,213.9,9.97,243.9,324.4,48.8
58635000,-1.64,12.66,225.2,10.62,259.8,343.8,49.1
58636500,-1.73,12.75,225.0,10.10,248.2,335.0,47.8
58638000,-1.68,12.73,224.6,10.36,253.8,338.9,48.5
58639500,-1.75,13.06,219.4,9.95,244.1,328.2,48.1
58641000,-1.67,12.60,226.9,10.46,256.4,342.4,48.5
58642500,-1.68,12.53,228.4,10.39,255.1,342.4,48.2
58644000,-1.67,12.88,221.4,10.41,254.5,337.3,49.0
58645500,-1.64,12.75,223.4,10.59,258.8,341.9,49.2
58647000,-1.66,12.73,224.1,10.49,256.7,340.8,48.9
58648500,-1.66,12.13,236.4,10.52,259.1,350.7,47.6
58650000,-1.76,13.08,219.2,9.92,243.5,327.6,48.0
58651500,-1.65,12.47,229.1,10.57,259.2,345.9,48.5
58653000,-1.75,12.91,222.2,9.96,244.8,330.6,47.8
58654500,-1.68,12.23,234.7,10.37,255.4,346.9,47.4
58656000,-1.82,13.15,218.8,9.56,235.2,321.2,47.1
58657500,-1.62,12.27,232.7,10.78,264.4,352.2,48.6
58659000,-1.77,12.90,222.7,9.86,242.6,329.3,47.5
58660500,-1.61,12.09,236.6,10.79,265.2,355.4,48.3
58662000,-1.82,13.22,217.4,9.56,235.1,320.3,47.2
58663500,-1.61,12.23,233.3,10.85,265.9,353.8,48.7
58665000,-1.73,12.83,223.4,10.06,247.2,333.2,47.9
58666500,-1.60,12.28,232.2,10.90,266.8,353.7,49.0
58668000,-1.77,13.07,219.5,9.84,241.8,326.6,47.8
58669500,-1.64,12.34,231.7,10.62,260.7,348.8,48.4
58671000,-1.75,12.45,231.2,9.94,245.3,337.1,46.7
58672500,-1.70,12.47,230.1,10.25,252.3,341.4,47.6
58674000,-1.78,12.81,224.4,9.80,241.3,329.5,47.1
58675500,-1.68,12.37,231.8,10.37,255.1,344.7,47.7
58677000,-1.67,12.36,232.0,10.41,256.0,345.5,47.8
58678500,-1.65,12.62,226.2,10.53,257.9,343.0,48.7
58680000,-1.62,12.49,228.3,10.73,262.6,347.9,49.0
58681500,-1.64,12.49,228.5,10.64,260.6,346.6,48.8
58683000,-1.63,12.09,236.9,10.69,262.8,353.8,48.0
58684500,-1.73,12.85,223.0,10.10,247.9,333.4,48.0
58686000,-1.62,12.28,232.6,10.73,263.2,351.3,48.5
58687500,-1.70,12.66,226.3,10.23,251.3,338.2,48.0
58689000,-1.63,12.09,236.9,10.69,263.0,353.9,48.0
58690500,-1.75,12.85,223.3,9.98,245.3,331.7,47.7
58692000,-1.58,12.09,235.8,11.04,270.5,358.9,48.9
58693500,-1.70,12.70,225.4,10.27,252.0,338.1,48.2
58695000,-1.57,11.88,240.3,11.12,272.7,363.5,48.6
58696500,-1.74,13.04,219.5,10.04,246.2,329.8,48.3
58698000,-1.55,12.09,235.1,11.26,275.0,361.8,49.5
58699500,-1.67,12.66,225.8,10.43,255.7,341.1,48.6
58701000,-1.55,12.09,235.2,11.24,274.5,361.5,49.4
58702500,-1.70,12.93,221.1,10.23,250.6,334.1,48.6
58704000,-1.56,12.09,235.3,11.18,273.4,360.8,49.3
58705500,-1.68,12.23,234.7,10.37,255.3,346.8,47.4
58707000,-1.64,12.21,234.5,10.65,261.8,351.4,48.1
58708500,-1.71,12.58,228.1,10.17,250.1,338.5,47.6
58710000,-1.62,12.18,234.6,10.77,264.4,353.5,48.4
58711500,-1.66,12.19,235.3,10.49,258.3,349.4,47.7
58713000,-1.64,12.35,231.5,10.64,261.1,349.0,48.4
58714500,-1.60,12.29,231.9,10.89,266.6,353.4,49.0
58716000,-1.66,12.19,235.1,10.52,258.9,349.8,47.8
58717500,-1.64,11.84,242.5,10.64,262.3,357.2,47.2
58719000,-1.72,12.50,229.9,10.10,248.9,338.8,47.3
58720500,-1.64,12.16,235.6,10.63,261.5,352.0,48.0
58722000,-1.73,12.39,232.2,10.05,247.8,339.6,46.9
58723500,-1.64,11.80,243.5,10.59,261.4,357.3,47.0
58725000,-1.79,12.53,230.0,9.76,240.8,333.0,46.3
58726500,-1.62,11.87,241.5,10.75,264.7,358.3,47.6
58728000,-1.73,12.41,231.8,10.08,248.4,339.7,47.0
58729500,-1.58,11.59,247.3,11.03,271.7,367.4,47.7
58731000,-1.78,12.73,226.0,9.81,241.6,330.8,46.9
58732500,-1.57,11.69,244.7,11.12,273.5,367.0,48.2
58734000,-1.69,12.40,231.4,10.31,253.7,343.4,47.6
58735500,-1.56,11.78,242.4,11.15,273.7,365.6,48.5
58737000,-1.73,12.65,226.9,10.07,247.7,335.9,47.5
58738500,-1.53,11.82,240.7,11.41,279.1,368.6,49.2
58740000,-1.67,12.09,237.5,10.46,257.9,350.5,47.4
58741500,-1.60,11.89,240.8,10.88,267.6,360.0,48.0
58743000,-1.69,12.38,231.9,10.30,253.5,343.6,47.6
58744500,-1.60,11.89,240.8,10.87,267.4,359.9,48.0
58746000,-1.66,11.89,241.7,10.52,259.5,354.6,47.0
58747500,-1.62,12.09,236.8,10.73,263.8,354.5,48.1
58749000,-1.60,12.10,236.1,10.86,266.6,356.2,48.5
58750500,-1.60,12.09,236.3,10.89,267.2,356.7,48.5
58752000,-1.59,11.77,243.4,10.93,269.1,362.9,47.9
58753500,-1.64,12.19,234.9,10.66,261.9,351.8,48.1
58755000,-1.58,11.89,240.5,10.99,270.1,361.6,48.3
58756500,-1.67,12.12,236.9,10.44,257.2,349.7,47.4
58758000,-1.59,11.58,247.6,10.97,270.4,366.7,47.5
58759500,-1.70,12.33,233.0,10.23,252.2,343.3,47.3
58761000,-1.58,11.72,244.2,11.01,270.8,364.7,48.0
58762500,-1.66,12.23,234.5,10.49,258.1,348.7,47.8
58764000,-1.53,11.35,252.0,11.39,280.5,377.0,48.1
58765500,-1.70,12.49,229.6,10.27,252.6,341.3,47.7
58767000,-1.52,11.52,247.8,11.47,281.7,375.2,48.7
58768500,-1.63,12.17,235.2,10.69,262.6,352.6,48.2
58770000,-1.52,11.54,247.1,11.48,281.7,374.7,48.7
58771500,-1.66,12.48,229.1,10.50,257.6,344.7,48.3
58773000,-1.51,11.58,246.0,11.55,283.1,375.1,49.0
58774500,-1.65,11.89,241.5,10.58,261.0,355.6,47.2
58776000,-1.57,11.67,245.3,11.10,273.1,367.0,48.1
58777500,-1.72,12.18,236.2,10.15,250.6,344.4,46.7
58779000,-1.62,11.68,245.9,10.73,264.8,361.3,47.1
58780500,-1.69,11.72,245.8,10.29,254.6,353.9,46.0
58782000,-1.64,11.69,246.1,10.60,261.8,359.3,46.8
58783500,-1.67,11.89,241.8,10.46,258.1,353.7,46.9
58785000,-1.62,11.76,244.1,10.77,265.6,360.7,47.4
58786500,-1.60,11.51,249.5,10.90,268.9,366.9,47.1
58788000,-1.64,11.89,241.5,10.59,261.2,355.8,47.2
58789500,-1.60,11.74,244.1,10.89,268.3,362.7,47.7
58791000,-1.69,11.89,242.1,10.30,254.5,351.2,46.4
58792500,-1.60,11.28,254.9,10.88,269.0,370.6,46.5
58794000,-1.74,12.09,238.3,10.03,247.8,343.8,46.1
58795500,-1.61,11.48,250.2,10.84,267.6,366.4,46.9
58797000,-1.70,11.89,242.1,10.27,253.7,350.7,46.3
58798500,-1.55,11.13,258.0,11.27,278.3,379.5,47.2
58800000,-1.68,12.32,232.8,10.38,255.5,345.7,47.7
58801500,-1.50,11.29,252.9,11.60,285.1,381.1,48.4
58803000,-1.62,11.89,241.2,10.74,264.4,357.9,47.6
58804500,-1.50,11.26,253.6,11.61,285.5,381.9,48.4
58806000,-1.65,12.22,234.4,10.55,259.5,349.7,47.9
58807500,-1.49,11.33,251.7,11.67,286.5,381.4,48.7
58809000,-1.62,11.84,242.2,10.73,264.4,358.6,47.5
58810500,-1.54,11.45,249.8,11.34,279.1,374.5,48.2
58812000,-1.64,12.09,237.1,10.60,260.9,352.6,47.7
58813500,-1.56,11.44,250.7,11.14,274.5,371.8,47.6
58815000,-1.63,11.54,249.3,10.70,264.4,363.4,46.7
58816500,-1.58,11.45,250.6,11.00,271.4,369.4,47.3
58818000,-1.63,11.83,242.7,10.68,263.4,358.2,47.3
58819500,-1.56,11.51,248.9,11.15,274.6,370.6,47.8
58821000,-1.54,11.30,253.5,11.32,279.0,376.9,47.7
58822500,-1.58,11.68,245.2,11.04,271.8,366.1,47.9
58824000,-1.55,11.57,247.1,11.25,276.6,371.0,48.2
58825500,-1.62,11.63,247.0,10.76,265.6,362.7,47.1
58827000,-1.56,11.12,258.3,11.17,276.0,378.0,46.9
58828500,-1.65,11.83,242.9,10.54,260.0,355.8,47.0
58830000,-1.55,11.30,253.8,11.24,277.2,375.8,47.5
58831500,-1.63,11.63,247.2,10.69,264.1,361.7,46.9
58833000,-1.51,11.01,260.3,11.54,284.8,385.9,47.6
58834500,-1.66,12.09,237.4,10.49,258.4,350.9,47.4
58836000,-1.48,11.14,256.6,11.73,288.6,386.1,48.4
58837500,-1.60,11.79,243.2,10.85,267.3,361.4,47.7
58839000,-1.52,10.99,260.9,11.47,283.2,385.1,47.3
58840500,-1.69,12.09,237.8,10.32,254.6,348.3,47.0
58842000,-1.51,11.06,259.0,11.55,284.7,384.9,47.7
58843500,-1.64,11.70,245.7,10.64,262.8,359.7,46.9
58845000,-1.54,11.14,257.4,11.34,279.9,380.2,47.4
58846500,-1.67,11.88,242.1,10.43,257.4,353.4,46.8
58848000,-1.58,11.22,256.2,11.01,272.1,373.8,46.7
58849500,-1.66,11.29,255.3,10.52,260.4,364.7,45.6
58851000,-1.61,11.21,256.6,10.83,268.0,371.1,46.2
58852500,-1.67,11.59,248.5,10.43,258.0,358.2,46.1
58854000,-1.58,11.26,255.3,11.01,272.2,373.1,46.8
58855500,-1.57,11.04,260.3,11.12,275.0,378.7,46.6
58857000,-1.60,11.44,251.1,10.88,268.6,367.7,46.9
58858500,-1.57,11.31,253.7,11.12,274.5,373.8,47.3
58860000,-1.63,11.39,252.6,10.68,264.0,365.4,46.3
58861500,-1.54,10.80,266.1,11.30,279.7,386.1,46.4
58863000,-1.65,11.65,247.0,10.57,261.1,359.4,46.6
58864500,-1.53,11.06,259.6,11.37,280.7,382.3,47.2
58866000,-1.61,11.41,252.0,10.80,266.9,367.1,46.6
58867500,-1.52,10.86,264.5,11.44,282.9,387.3,46.9
58869000,-1.64,11.79,243.7,10.63,262.2,357.9,47.1
58870500,-1.47,10.90,262.5,11.84,291.8,392.5,48.0
58872000,-1.60,11.52,249.4,10.89,268.7,366.6,47.1
58873500,-1.46,10.75,266.3,11.89,293.2,396.1,47.8
58875000,-1.62,11.87,241.6,10.74,264.6,358.3,47.6
58876500,-1.46,10.87,263.1,11.90,293.1,393.9,48.1
58878000,-1.58,11.51,249.2,11.03,272.0,368.9,47.5
58879500,-1.46,10.84,263.8,11.93,293.9,394.9,48.1
58881000,-1.61,11.75,244.0,10.85,267.4,362.0,47.6
58882500,-1.53,11.02,260.3,11.39,281.3,383.2,47.2
58884000,-1.60,11.07,260.0,10.91,270.1,374.9,46.1
58885500,-1.55,11.02,260.6,11.25,278.1,381.1,46.9
58887000,-1.61,11.35,253.4,10.82,267.4,368.4,46.5
58888500,-1.53,11.01,260.7,11.39,281.3,383.6,47.2
58890000,-1.52,10.88,263.9,11.42,282.4,386.5,46.9
58891500,-1.54,11.19,256.3,11.32,279.2,379.0,47.5
58893000,-1.51,11.17,256.4,11.52,283.8,382.5,47.9
58894500,-1.56,11.14,257.8,11.19,276.4,378.0,47.0
58896000,-1.53,10.62,270.8,11.41,282.6,391.4,46.2
58897500,-1.62,11.37,252.9,10.78,266.5,367.4,46.5
58899000,-1.52,10.83,265.0,11.49,284.1,388.5,47.0
58900500,-1.63,11.28,255.3,10.66,263.8,367.0,45.9
58902000,-1.55,10.65,270.3,11.24,278.5,388.1,45.9
58903500,-1.68,11.60,248.3,10.37,256.6,357.1,45.9
58905000,-1.48,10.62,270.1,11.79,291.3,397.3,47.2
58906500,-1.63,11.32,254.2,10.70,264.6,366.9,46.2
58908000,-1.49,10.45,275.1,11.66,288.9,398.9,46.4
58909500,-1.67,11.62,247.8,10.44,258.1,357.8,46.2
58911000,-1.48,10.61,270.4,11.79,291.5,397.6,47.2
58912500,-1.60,11.26,255.5,10.88,269.1,371.1,46.5
58914000,-1.48,10.64,269.5,11.78,291.2,396.8,47.2
58915500,-1.64,11.55,248.9,10.65,263.1,362.2,46.6
58917000,-1.53,10.76,267.2,11.36,281.1,387.8,46.5
58918500,-1.62,10.86,265.2,10.76,266.6,376.1,45.1
58920000,-1.56,10.78,266.9,11.14,275.8,383.8,45.9
58921500,-1.64,11.18,257.7,10.60,262.4,367.8,45.5
58923000,-1.53,10.74,267.7,11.39,281.9,388.8,46.5
58924500,-1.52,10.74,267.7,11.44,283.0,389.6,46.6
58926000,-1.52,11.02,260.2,11.47,283.1,384.5,47.4
58927500,-1.49,10.93,262.2,11.69,288.3,389.7,47.7
58929000,-1.52,10.90,263.3,11.48,283.7,387.0,47.1
58930500,-1.51,10.39,277.0,11.53,285.7,397.9,45.9
58932000,-1.60,11.16,257.8,10.89,269.4,372.9,46.3
58933500,-1.50,10.58,271.6,11.59,286.9,395.0,46.6
58935000,-1.58,10.98,262.0,11.05,273.5,378.7,46.2
58936500,-1.50,10.38,277.0,11.61,287.6,399.3,46.1
58938000,-1.61,11.32,254.1,10.83,267.8,369.2,46.5
58939500,-1.44,10.45,274.4,12.08,298.5,405.5,47.4
58941000,-1.57,11.09,259.2,11.12,274.9,377.8,46.7
58942500,-1.43,10.24,280.1,12.15,300.6,410.9,47.0
58944000,-1.60,11.40,252.0,10.91,269.4,368.9,46.9
58945500,-1.43,10.42,274.8,12.20,301.2,407.7,47.6
58947000,-1.54,11.01,260.8,11.29,279.1,382.0,46.9
58948500,-1.43,10.49,273.0,12.18,300.7,406.1,47.8
58950000,-1.57,11.29,254.4,11.09,273.9,373.8,47.1
58951500,-1.47,10.45,274.6,11.87,293.7,402.1,46.9
58953000,-1.56,10.67,269.7,11.15,276.2,386.0,45.7
58954500,-1.50,10.56,272.2,11.58,286.6,395.3,46.5
58956000,-1.58,10.96,262.6,11.02,272.9,378.7,46.1
58957500,-1.50,10.45,275.0,11.63,288.0,398.2,46.3
58959000,-1.52,10.53,273.3,11.45,283.6,393.8,46.1
58960500,-1.51,10.73,267.7,11.54,285.5,391.4,46.8
58962000,-1.49,10.70,268.3,11.66,288.1,393.7,47.0
58963500,-1.54,10.65,270.3,11.33,280.7,389.6,46.1
58965000,-1.52,10.12,284.6,11.45,284.1,402.1,45.0
58966500,-1.62,10.94,263.3,10.72,265.6,374.0,45.2
58968000,-1.51,10.41,276.5,11.50,285.1,397.2,45.9
58969500,-1.61,10.79,267.0,10.81,267.9,378.2,45.1
58971000,-1.52,10.20,282.3,11.46,284.3,400.6,45.2
58972500,-1.65,11.03,261.4,10.57,261.8,369.9,45.0
58974000,-1.46,10.22,281.3,11.91,295.0,407.6,46.4
58975500,-1.60,10.89,264.4,10.92,270.4,378.2,45.6
58977000,-1.45,10.02,286.9,12.00,297.6,413.3,46.0
58978500,-1.64,11.17,258.0,10.62,263.0,368.4,45.6
58980000,-1.45,10.20,281.7,12.04,298.1,410.1,46.6
58981500,-1.57,10.83,265.7,11.12,275.3,382.6,46.0
58983000,-1.44,10.24,280.5,12.05,298.3,409.5,46.8
58984500,-1.57,11.08,259.5,11.09,274.2,377.5,46.6
58986000,-1.44,10.22,280.8,12.12,300.0,410.9,46.9
58987500,-1.55,10.44,275.9,11.27,279.3,392.6,45.4
58989000,-1.49,10.30,279.2,11.67,289.1,402.0,46.0
58990500,-1.56,10.76,267.5,11.17,276.6,384.8,45.9
58992000,-1.48,10.26,280.2,11.80,292.5,405.1,46.2
58993500,-1.52,10.33,278.7,11.43,283.4,397.5,45.5
58995000,-1.49,10.45,274.9,11.70,289.8,399.4,46.5
58996500,-1.46,10.51,273.1,11.92,294.6,401.7,47.2
58998000,-1.47,10.38,276.8,11.83,293.0,403.1,46.6
58999500,-1.47,10.10,284.9,11.82,293.0,408.7,45.8
59001000,-1.55,10.66,270.1,11.21,277.7,387.4,45.8
59002500,-1.47,10.33,278.2,11.85,293.4,404.3,46.5
59004000,-1.54,10.58,272.1,11.30,280.0,390.4,45.8
59005500,-1.46,10.04,286.5,11.89,294.9,411.2,45.8
59007000,-1.58,10.69,269.4,11.05,273.9,384.1,45.5
59008500,-1.44,10.08,285.2,12.09,299.5,413.6,46.4
59010000,-1.53,10.71,268.6,11.40,282.2,389.6,46.4
59011500,-1.41,9.87,291.0,12.36,306.4,422.6,46.5
59013000,-1.56,10.96,262.5,11.15,275.8,380.7,46.4
59014500,-1.39,9.98,287.3,12.51,309.4,422.3,47.1
59016000,-1.51,10.60,271.3,11.53,285.5,393.8,46.5
59017500,-1.40,10.00,287.0,12.43,307.7,420.8,47.0
59019000,-1.53,10.86,264.4,11.41,282.0,386.6,46.8
59020500,-1.40,9.98,287.7,12.41,307.2,420.9,46.9
59022000,-1.54,10.25,281.0,11.34,281.2,397.6,45.0
59023500,-1.50,10.13,284.2,11.65,288.8,405.2,45.5
59025000,-1.60,10.55,273.1,10.92,270.7,384.5,44.7
59026500,-1.50,10.11,284.7,11.59,287.5,404.6,45.3
59028000,-1.56,10.17,283.2,11.19,277.6,396.5,44.4
59029500,-1.52,10.24,281.1,11.45,283.9,399.5,45.3
59031000,-1.49,10.32,278.7,11.69,289.6,401.9,46.1
59032500,-1.49,10.23,281.1,11.66,289.2,403.3,45.8
59034000,-1.48,9.93,289.9,11.79,292.4,411.8,45.3
59035500,-1.55,10.53,273.5,11.22,278.0,390.0,45.5
59037000,-1.48,10.16,283.1,11.78,292.0,406.7,45.9
59038500,-1.57,10.38,277.6,11.10,275.4,391.0,44.8
59040000,-1.50,9.77,294.7,11.64,288.9,412.7,44.4
59041500,-1.61,10.52,273.8,10.84,268.7,383.6,44.5
59043000,-1.48,9.90,290.8,11.77,292.0,412.1,45.1
59044500,-1.57,10.42,276.5,11.12,275.7,390.4,44.9
59046000,-1.41,9.58,300.1,12.35,306.4,428.9,45.6
59047500,-1.55,10.74,267.9,11.24,278.4,386.3,46.1
59049000,-1.39,9.80,293.0,12.49,309.5,426.2,46.6
59050500,-1.50,10.44,275.4,11.63,288.1,398.5,46.3
59052000,-1.38,9.76,294.0,12.63,313.0,429.4,46.8
59053500,-1.52,10.67,269.4,11.49,284.3,391.7,46.5
59055000,-1.39,9.73,295.3,12.54,310.8,428.8,46.5
59056500,-1.50,10.09,285.3,11.59,287.4,405.0,45.2
59058000,-1.45,9.92,290.0,11.99,297.5,415.5,45.7
59059500,-1.53,10.38,277.4,11.40,282.6,396.0,45.5
59061000,-1.44,9.86,291.7,12.06,299.2,417.8,45.7
59062500,-1.51,10.01,287.7,11.56,286.9,406.3,44.9
59064000,-1.46,9.99,288.1,11.89,294.9,412.3,45.7
59065500,-1.46,10.13,283.8,11.93,295.8,409.9,46.2
59067000,-1.44,9.99,287.8,12.06,299.0,415.1,46.1
59068500,-1.43,9.80,293.6,12.18,302.2,421.4,45.8
59070000,-1.47,10.18,282.4,11.81,292.7,406.8,46.0
59071500,-1.43,10.05,285.9,12.20,302.1,416.0,46.6
59073000,-1.50,10.16,283.2,11.59,287.6,403.6,45.4
59074500,-1.44,9.57,300.9,12.08,299.8,424.7,44.9
59076000,-1.54,10.31,279.4,11.28,279.6,395.3,45.0
59077500,-1.43,9.73,295.7,12.14,301.3,422.2,45.5
59079000,-1.50,10.21,282.0,11.60,287.7,402.9,45.6
59080500,-1.38,9.49,303.0,12.63,313.5,436.0,46.0
59082000,-1.53,10.52,273.6,11.38,282.0,392.9,45.9
59083500,-1.37,9.58,299.7,12.74,315.8,435.4,46.5
