Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54010500,-1.59,-63.06,16.4,10.92,-79.0,80.7,-78.3
54012000,-1.58,-63.28,16.2,11.00,-78.8,80.4,-78.4
54013500,-1.54,-63.61,15.6,11.34,-78.4,79.9,-78.8
54015000,-1.61,-63.32,16.4,10.81,-78.6,80.3,-78.2
54016500,-1.56,-63.59,15.8,11.19,-78.4,80.0,-78.6
54018000,-1.65,-63.20,16.9,10.53,-78.7,80.5,-77.9
54019500,-1.51,-63.43,15.4,11.53,-78.7,80.2,-78.9
54021000,-1.67,-62.83,17.2,10.44,-79.2,81.0,-77.7
54022500,-1.53,-63.39,15.6,11.39,-78.8,80.3,-78.8
54024000,-1.68,-63.22,17.1,10.39,-78.6,80.4,-77.7
54025500,-1.50,-63.79,15.2,11.58,-78.2,79.7,-79.0
54027000,-1.71,-63.08,17.5,10.17,-78.7,80.6,-77.4
54028500,-1.52,-63.95,15.2,11.48,-78.0,79.4,-78.9
54030000,-1.66,-63.65,16.7,10.49,-78.0,79.8,-77.9
54031500,-1.52,-64.10,15.2,11.46,-77.7,79.2,-78.9
54033000,-1.69,-63.51,17.1,10.30,-78.1,79.9,-77.6
54034500,-1.54,-64.27,15.3,11.35,-77.5,79.0,-78.8
54036000,-1.68,-64.00,16.8,10.36,-77.4,79.2,-77.8
54037500,-1.57,-64.21,15.7,11.06,-77.4,79.0,-78.6
54039000,-1.70,-63.84,17.0,10.24,-77.6,79.4,-77.6
54040500,-1.62,-64.13,16.1,10.78,-77.4,79.1,-78.2
54042000,-1.68,-64.22,16.7,10.36,-77.1,78.9,-77.8
54043500,-1.66,-64.21,16.4,10.52,-77.2,78.9,-78.0
54045000,-1.71,-64.09,17.0,10.18,-77.2,79.1,-77.6
54046500,-1.66,-64.39,16.4,10.49,-76.9,78.7,-78.0
54048000,-1.63,-64.80,16.0,10.68,-76.4,78.1,-78.2
54049500,-1.69,-64.41,16.6,10.33,-76.8,78.6,-77.8
54051000,-1.65,-64.84,16.1,10.59,-76.3,78.0,-78.1
54052500,-1.74,-64.31,17.2,10.02,-76.8,78.7,-77.4
54054000,-1.63,-64.93,15.9,10.71,-76.3,77.9,-78.2
54055500,-1.79,-64.17,17.8,9.72,-76.8,78.9,-77.0
54057000,-1.65,-64.93,16.1,10.54,-76.2,77.9,-78.1
54058500,-1.84,-64.92,17.8,9.48,-75.6,77.7,-76.7
54060000,-1.67,-65.39,16.1,10.41,-75.5,77.2,-78.0
54061500,-1.88,-64.83,18.3,9.26,-75.6,77.8,-76.4
54063000,-1.68,-65.58,16.1,10.37,-75.2,76.9,-77.9
54064500,-1.85,-65.33,17.7,9.43,-75.1,77.1,-76.7
54066000,-1.68,-65.81,16.0,10.35,-74.9,76.6,-77.9
54067500,-1.87,-65.24,18.0,9.31,-75.1,77.2,-76.5
54069000,-1.71,-65.90,16.2,10.17,-74.7,76.4,-77.7
54070500,-1.85,-65.77,17.5,9.44,-74.5,76.5,-76.8
54072000,-1.73,-66.02,16.4,10.06,-74.5,76.2,-77.6
54073500,-1.87,-65.58,17.8,9.32,-74.7,76.7,-76.6
54075000,-1.79,-65.83,17.0,9.73,-74.6,76.5,-77.2
54076500,-1.86,-65.87,17.6,9.38,-74.3,76.3,-76.7
54078000,-1.83,-65.90,17.3,9.54,-74.3,76.3,-76.9
54079500,-1.90,-65.81,17.9,9.20,-74.3,76.4,-76.4
54081000,-1.80,-65.81,17.0,9.70,-74.6,76.5,-77.1
54082500,-1.78,-66.34,16.6,9.81,-73.9,75.8,-77.3
54084000,-1.81,-65.85,17.2,9.62,-74.5,76.4,-77.0
54085500,-1.79,-66.34,16.7,9.76,-73.9,75.7,-77.3
54087000,-1.85,-65.81,17.5,9.41,-74.4,76.4,-76.7
54088500,-1.77,-66.42,16.5,9.84,-73.8,75.6,-77.4
54090000,-1.93,-65.60,18.3,9.03,-74.4,76.7,-76.2
54091500,-1.79,-66.41,16.7,9.73,-73.8,75.6,-77.2
54093000,-1.94,-65.96,18.2,9.00,-73.9,76.1,-76.2
54094500,-1.79,-66.70,16.6,9.75,-73.4,75.2,-77.3
54096000,-1.99,-65.92,18.7,8.77,-73.8,76.2,-75.8
54097500,-1.77,-66.92,16.3,9.86,-73.2,75.0,-77.4
54099000,-1.97,-66.38,18.3,8.83,-73.3,75.5,-75.9
54100500,-1.78,-67.09,16.4,9.78,-72.9,74.7,-77.4
54102000,-2.00,-66.28,18.6,8.72,-73.3,75.6,-75.8
54103500,-1.79,-67.15,16.4,9.74,-72.8,74.6,-77.3
54105000,-1.96,-66.88,18.0,8.91,-72.7,74.8,-76.1
54106500,-1.81,-67.32,16.5,9.64,-72.5,74.4,-77.2
54108000,-1.99,-66.70,18.3,8.76,-72.8,75.1,-75.9
54109500,-1.88,-67.14,17.2,9.27,-72.6,74.6,-76.7
54111000,-1.98,-67.16,18.0,8.81,-72.2,74.4,-76.0
54112500,-1.92,-67.10,17.5,9.09,-72.5,74.6,-76.4
54114000,-2.02,-67.03,18.4,8.65,-72.3,74.6,-75.7
54115500,-1.92,-67.38,17.5,9.06,-72.1,74.2,-76.4
54117000,-1.94,-67.89,17.3,9.01,-71.4,73.5,-76.4
54118500,-1.95,-67.28,17.7,8.95,-72.2,74.3,-76.2
54120000,-1.98,-68.09,17.6,8.83,-71.1,73.2,-76.1
54121500,-2.03,-67.73,18.2,8.61,-71.4,73.6,-75.7
54123000,-1.96,-68.26,17.4,8.90,-70.9,73.0,-76.2
54124500,-2.14,-67.46,19.2,8.17,-71.4,73.9,-74.9
54126000,-1.98,-68.17,17.6,8.82,-70.9,73.1,-76.1
54127500,-2.13,-67.75,19.0,8.21,-71.0,73.5,-75.0
54129000,-1.97,-68.39,17.4,8.84,-70.7,72.8,-76.2
54130500,-2.18,-67.73,19.4,8.02,-70.9,73.5,-74.7
54132000,-1.96,-68.71,17.2,8.91,-70.3,72.4,-76.3
54133500,-2.19,-68.16,19.3,7.99,-70.3,72.9,-74.7
54135000,-1.97,-68.90,17.2,8.84,-70.0,72.1,-76.2
54136500,-2.21,-68.12,19.5,7.90,-70.3,73.0,-74.5
54138000,-1.98,-69.00,17.2,8.80,-69.9,72.0,-76.1
54139500,-2.15,-68.72,18.7,8.12,-69.8,72.2,-75.0
54141000,-2.00,-69.15,17.3,8.72,-69.7,71.8,-76.0
54142500,-2.17,-68.44,19.0,8.06,-70.1,72.6,-74.8
54144000,-2.03,-68.70,17.7,8.62,-70.2,72.4,-75.8
54145500,-2.14,-68.71,18.6,8.17,-69.8,72.2,-75.1
54147000,-2.07,-68.65,18.1,8.42,-70.1,72.4,-75.5
54148500,-2.17,-68.56,19.0,8.04,-69.9,72.4,-74.8
54150000,-2.07,-68.89,18.0,8.43,-69.8,72.1,-75.5
54151500,-2.08,-69.44,17.9,8.38,-69.1,71.4,-75.5
54153000,-2.10,-68.73,18.3,8.31,-69.9,72.3,-75.3
54154500,-2.08,-69.42,17.8,8.40,-69.1,71.4,-75.5
54156000,-2.11,-68.97,18.3,8.26,-69.6,71.9,-75.2
54157500,-2.08,-69.69,17.7,8.39,-68.8,71.0,-75.5
54159000,-2.23,-68.53,19.5,7.83,-69.7,72.4,-74.4
54160500,-2.09,-69.56,17.9,8.36,-68.9,71.2,-75.5
54162000,-2.23,-68.78,19.3,7.84,-69.4,72.1,-74.5
54163500,-2.09,-69.79,17.8,8.36,-68.6,70.9,-75.5
54165000,-2.28,-68.69,19.8,7.67,-69.4,72.2,-74.1
54166500,-2.06,-70.19,17.3,8.48,-68.2,70.4,-75.7
54168000,-2.30,-69.39,19.6,7.61,-68.5,71.2,-74.1
54169500,-2.06,-70.26,17.4,8.46,-68.2,70.3,-75.7
54171000,-2.34,-69.23,20.0,7.47,-68.6,71.4,-73.8
54172500,-2.08,-70.42,17.5,8.38,-67.9,70.1,-75.6
54174000,-2.27,-69.97,19.1,7.71,-67.9,70.5,-74.3
54175500,-2.08,-70.45,17.4,8.39,-67.9,70.1,-75.6
54177000,-2.30,-69.76,19.5,7.59,-68.0,70.8,-74.0
54178500,-2.16,-70.36,18.1,8.08,-67.8,70.1,-75.1
54180000,-2.31,-70.38,19.2,7.56,-67.3,70.0,-74.0
54181500,-2.27,-70.43,18.9,7.71,-67.4,70.0,-74.4
54183000,-2.38,-70.43,19.8,7.33,-67.0,69.9,-73.6
54184500,-2.29,-70.82,18.9,7.64,-66.9,69.5,-74.2
54186000,-2.31,-71.21,18.8,7.58,-66.4,69.0,-74.2
54187500,-2.33,-70.70,19.2,7.51,-66.9,69.6,-74.0
54189000,-2.29,-71.28,18.7,7.62,-66.3,68.9,-74.2
54190500,-2.33,-70.98,19.1,7.49,-66.5,69.2,-74.0
54192000,-2.30,-71.60,18.6,7.60,-65.9,68.5,-74.2
54193500,-2.45,-70.51,20.3,7.12,-66.7,69.7,-73.1
54195000,-2.32,-71.42,18.8,7.54,-66.1,68.7,-74.1
54196500,-2.45,-70.73,20.1,7.13,-66.5,69.4,-73.1
54198000,-2.31,-71.67,18.6,7.58,-65.8,68.4,-74.2
54199500,-2.51,-70.68,20.6,6.96,-66.3,69.5,-72.7
54201000,-2.29,-71.93,18.4,7.64,-65.6,68.1,-74.4
54202500,-2.53,-71.35,20.4,6.92,-65.5,68.6,-72.7
54204000,-2.26,-72.04,18.1,7.73,-65.5,68.0,-74.5
54205500,-2.50,-70.75,20.5,6.99,-66.3,69.4,-72.8
54207000,-2.25,-72.08,18.0,7.78,-65.5,68.0,-74.6
54208500,-2.44,-71.49,19.7,7.18,-65.7,68.5,-73.3
54210000,-2.25,-72.04,18.0,7.78,-65.6,68.0,-74.6
54211500,-2.48,-71.27,20.1,7.04,-65.8,68.8,-73.0
54213000,-2.30,-72.11,18.4,7.59,-65.3,67.9,-74.3
54214500,-2.51,-72.15,19.9,6.98,-64.7,67.7,-72.9
54216000,-2.38,-71.90,19.1,7.33,-65.4,68.1,-73.7
54217500,-2.52,-71.79,20.2,6.93,-65.1,68.1,-72.8
54219000,-2.39,-72.10,19.1,7.30,-65.1,67.8,-73.6
54220500,-2.44,-72.61,19.2,7.16,-64.4,67.2,-73.4
54222000,-2.41,-71.88,19.3,7.24,-65.3,68.1,-73.5
54223500,-2.41,-72.77,18.9,7.25,-64.3,67.0,-73.6
54225000,-2.42,-72.11,19.3,7.23,-65.0,67.8,-73.5
54226500,-2.43,-73.08,18.9,7.20,-63.9,66.7,-73.5
54228000,-2.55,-71.69,20.4,6.87,-65.1,68.2,-72.6
54229500,-2.43,-72.90,19.0,7.19,-64.1,66.9,-73.5
54231000,-2.57,-71.93,20.4,6.82,-64.8,67.9,-72.5
54232500,-2.44,-73.14,19.0,7.18,-63.8,66.6,-73.5
54234000,-2.62,-71.73,20.9,6.67,-64.8,68.1,-72.1
54235500,-2.43,-73.38,18.8,7.20,-63.6,66.3,-73.5
54237000,-2.65,-72.67,20.7,6.60,-63.7,67.0,-72.0
54238500,-2.40,-73.70,18.5,7.27,-63.3,66.0,-73.7
54240000,-2.70,-72.32,21.2,6.50,-64.0,67.4,-71.7
54241500,-2.41,-73.81,18.5,7.25,-63.2,65.8,-73.7
54243000,-2.65,-73.29,20.4,6.60,-63.1,66.3,-72.1
54244500,-2.48,-74.04,18.9,7.04,-62.7,65.5,-73.2
54246000,-2.73,-73.32,20.9,6.42,-62.8,66.2,-71.6
54247500,-2.52,-74.17,19.1,6.94,-62.5,65.4,-73.0
54249000,-2.71,-74.09,20.5,6.46,-62.0,65.3,-71.8
54250500,-2.64,-73.81,20.1,6.64,-62.6,65.7,-72.2
54252000,-2.77,-73.80,21.0,6.32,-62.2,65.6,-71.3
54253500,-2.64,-74.06,20.0,6.63,-62.3,65.4,-72.2
54255000,-2.70,-74.55,20.2,6.48,-61.6,64.8,-71.8
54256500,-2.67,-73.95,20.3,6.55,-62.3,65.5,-72.0
54258000,-2.67,-74.64,19.9,6.56,-61.6,64.7,-72.1
54259500,-2.68,-74.41,20.1,6.54,-61.8,65.0,-72.0
54261000,-2.65,-74.99,19.7,6.60,-61.3,64.4,-72.2
54262500,-2.77,-73.92,20.9,6.33,-62.1,65.5,-71.4
54264000,-2.67,-74.87,19.8,6.56,-61.4,64.5,-72.1
54265500,-2.80,-73.82,21.2,6.26,-62.1,65.6,-71.1
54267000,-2.62,-74.91,19.5,6.68,-61.5,64.5,-72.4
54268500,-2.81,-73.38,21.4,6.24,-62.5,66.1,-71.1
54270000,-2.59,-75.29,19.2,6.75,-61.1,64.1,-72.6
54271500,-2.83,-74.52,21.1,6.20,-61.3,64.8,-71.0
54273000,-2.58,-75.47,19.0,6.78,-61.0,63.9,-72.7
54274500,-2.89,-74.03,21.7,6.08,-61.6,65.3,-70.6
54276000,-2.59,-75.64,19.0,6.76,-60.8,63.7,-72.7
54277500,-2.80,-75.14,20.6,6.26,-60.7,64.1,-71.3
54279000,-2.59,-75.48,19.1,6.75,-61.0,63.9,-72.6
54280500,-2.86,-74.66,21.2,6.14,-61.0,64.6,-70.9
54282000,-2.61,-75.70,19.1,6.70,-60.7,63.6,-72.5
54283500,-2.87,-75.64,20.8,6.11,-60.0,63.5,-70.8
54285000,-2.74,-75.23,20.2,6.39,-60.8,64.1,-71.6
54286500,-2.92,-75.29,21.3,6.00,-60.2,63.9,-70.5
54288000,-2.77,-75.54,20.2,6.33,-60.4,63.7,-71.5
54289500,-2.86,-76.01,20.6,6.14,-59.7,63.1,-71.0
54291000,-2.79,-75.27,20.5,6.28,-60.6,64.0,-71.3
54292500,-2.82,-76.08,20.4,6.21,-59.7,63.1,-71.2
54294000,-2.78,-75.44,20.3,6.30,-60.5,63.8,-71.4
54295500,-2.81,-76.70,20.0,6.24,-59.2,62.4,-71.3
54297000,-2.86,-75.18,21.0,6.13,-60.5,64.0,-70.9
54298500,-2.83,-76.47,20.2,6.20,-59.3,62.7,-71.2
54300000,-2.94,-75.21,21.5,5.96,-60.2,64.0,-70.4
54301500,-2.82,-76.66,20.1,6.21,-59.1,62.5,-71.2
54303000,-3.00,-74.99,22.0,5.85,-60.3,64.2,-70.0
54304500,-2.86,-76.96,20.2,6.13,-58.8,62.1,-71.0
54306000,-3.12,-76.46,22.1,5.63,-58.5,62.5,-69.3
54307500,-2.85,-77.47,20.0,6.15,-58.3,61.6,-71.1
54309000,-3.17,-76.11,22.6,5.53,-58.7,62.9,-68.9
54310500,-2.87,-77.63,20.0,6.10,-58.1,61.4,-71.0
54312000,-3.10,-77.00,21.7,5.67,-58.1,62.0,-69.5
54313500,-2.86,-77.49,20.0,6.12,-58.2,61.6,-71.0
54315000,-3.15,-76.79,22.1,5.58,-58.1,62.2,-69.2
54316500,-2.88,-77.67,20.0,6.09,-58.0,61.4,-70.9
54318000,-3.16,-77.73,21.8,5.55,-57.2,61.2,-69.1
54319500,-3.00,-77.40,20.9,5.85,-57.9,61.6,-70.1
54321000,-3.20,-77.29,22.2,5.49,-57.5,61.6,-68.9
54322500,-3.05,-77.58,21.1,5.76,-57.6,61.4,-69.9
54324000,-3.17,-77.99,21.7,5.54,-56.9,60.9,-69.1
54325500,-3.08,-77.49,21.4,5.70,-57.6,61.5,-69.6
54327000,-3.14,-77.95,21.5,5.60,-57.0,61.0,-69.3
54328500,-2.97,-77.25,20.8,5.90,-58.2,61.8,-70.3
54330000,-3.01,-78.49,20.5,5.83,-56.9,60.5,-70.2
54331500,-3.03,-76.96,21.3,5.78,-58.3,62.0,-69.9
54333000,-3.03,-78.30,20.7,5.80,-57.0,60.7,-70.1
54334500,-3.14,-77.12,21.9,5.60,-57.8,61.8,-69.3
54336000,-3.03,-78.58,20.6,5.78,-56.8,60.4,-70.0
54337500,-3.21,-76.70,22.5,5.47,-58.0,62.2,-68.8
54339000,-3.03,-78.79,20.5,5.78,-56.6,60.2,-70.0
54340500,-3.23,-78.01,22.1,5.43,-56.7,60.9,-68.7
54342000,-2.98,-79.15,20.1,5.88,-56.4,59.8,-70.4
54343500,-3.32,-77.46,22.8,5.30,-57.0,61.4,-68.2
54345000,-2.99,-79.37,20.1,5.86,-56.1,59.6,-70.3
54346500,-3.24,-78.53,21.9,5.42,-56.2,60.3,-68.7
54348000,-2.97,-79.07,20.1,5.90,-56.5,59.9,-70.4
54349500,-3.28,-78.04,22.3,5.36,-56.6,60.8,-68.4
54351000,-3.00,-79.26,20.2,5.84,-56.2,59.7,-70.2
54352500,-3.30,-79.02,22.1,5.32,-55.6,59.8,-68.4
54354000,-3.11,-78.96,20.9,5.64,-56.2,60.0,-69.6
54355500,-3.35,-78.70,22.5,5.25,-55.8,60.1,-68.1
54357000,-3.17,-79.17,21.2,5.54,-55.9,59.7,-69.2
54358500,-3.35,-79.63,22.1,5.25,-54.9,59.2,-68.1
54360000,-3.21,-79.01,21.5,5.47,-55.9,59.9,-68.9
54361500,-3.34,-79.52,22.1,5.26,-55.1,59.3,-68.2
54363000,-3.18,-78.97,21.4,5.52,-56.0,59.9,-69.1
54364500,-3.23,-80.43,21.1,5.43,-54.5,58.5,-68.9
54366000,-3.25,-78.87,21.8,5.41,-55.9,60.0,-68.7
54367500,-3.33,-80.40,21.6,5.29,-54.3,58.5,-68.3
54369000,-3.46,-79.13,22.9,5.09,-55.1,59.6,-67.4
54370500,-3.33,-80.59,21.6,5.28,-54.1,58.3,-68.3
54372000,-3.54,-78.89,23.5,4.98,-55.0,59.8,-66.9
54373500,-3.36,-80.79,21.7,5.23,-53.9,58.1,-68.1
54375000,-3.58,-80.02,23.2,4.93,-54.0,58.7,-66.7
54376500,-3.30,-81.24,21.1,5.32,-53.7,57.7,-68.5
54378000,-3.64,-79.65,23.7,4.84,-54.1,59.1,-66.3
54379500,-3.29,-81.46,21.0,5.34,-53.5,57.5,-68.6
54381000,-3.59,-80.52,23.0,4.91,-53.5,58.3,-66.7
54382500,-3.30,-81.38,21.1,5.32,-53.5,57.5,-68.5
54384000,-3.61,-80.19,23.3,4.88,-53.7,58.6,-66.5
54385500,-3.32,-81.38,21.2,5.30,-53.5,57.5,-68.4
54387000,-3.62,-80.99,23.0,4.87,-53.0,57.8,-66.5
54388500,-3.38,-81.30,21.6,5.20,-53.4,57.6,-68.0
54390000,-3.56,-80.33,23.0,4.95,-53.7,58.4,-66.9
54391500,-3.40,-81.04,21.8,5.17,-53.6,57.8,-67.9
54393000,-3.58,-81.54,22.6,4.92,-52.7,57.3,-66.8
54394500,-3.44,-80.83,22.1,5.12,-53.7,58.0,-67.6
54396000,-3.62,-81.36,22.9,4.86,-52.7,57.5,-66.5
54397500,-3.42,-80.75,22.0,5.15,-53.8,58.1,-67.8
54399000,-3.47,-82.42,21.6,5.07,-52.2,56.5,-67.5
54400500,-3.45,-80.40,22.3,5.10,-54.0,58.4,-67.5
54402000,-3.47,-82.15,21.7,5.07,-52.4,56.8,-67.5
54403500,-3.57,-80.51,22.9,4.94,-53.6,58.3,-66.8
54405000,-3.49,-82.46,21.7,5.05,-52.1,56.5,-67.4
54406500,-3.66,-80.15,23.6,4.81,-53.6,58.6,-66.2
54408000,-3.53,-82.64,21.8,4.99,-51.9,56.3,-67.2
54409500,-3.68,-81.40,23.2,4.79,-52.5,57.4,-66.2
54411000,-3.49,-82.94,21.5,5.04,-51.7,56.0,-67.4
54412500,-3.77,-81.04,23.8,4.67,-52.5,57.7,-65.6
54414000,-3.45,-83.36,21.1,5.11,-51.5,55.7,-67.7
54415500,-3.74,-81.95,23.3,4.71,-51.9,56.9,-65.8
54417000,-3.46,-83.28,21.2,5.08,-51.5,55.7,-67.6
54418500,-3.78,-81.55,23.7,4.67,-52.1,57.2,-65.6
54420000,-3.45,-83.09,21.3,5.10,-51.7,55.9,-67.6
54421500,-3.77,-82.46,23.2,4.68,-51.4,56.4,-65.7
54423000,-3.49,-82.92,21.5,5.05,-51.8,56.1,-67.4
54424500,-3.81,-82.08,23.6,4.64,-51.6,56.7,-65.5
54426000,-3.63,-82.96,22.3,4.85,-51.4,56.0,-66.6
54427500,-3.85,-83.54,23.2,4.59,-50.3,55.4,-65.3
54429000,-3.79,-83.05,23.1,4.66,-50.9,55.9,-65.6
54430500,-3.99,-83.46,23.9,4.43,-50.0,55.4,-64.4
54432000,-3.78,-83.16,23.0,4.67,-50.8,55.8,-65.7
54433500,-3.81,-84.57,22.6,4.63,-49.6,54.5,-65.6
54435000,-3.81,-82.75,23.3,4.63,-51.0,56.1,-65.5
54436500,-3.83,-84.35,22.8,4.61,-49.7,54.7,-65.4
54438000,-3.90,-82.94,23.7,4.53,-50.7,55.9,-64.9
54439500,-3.84,-84.70,22.7,4.60,-49.4,54.4,-65.4
54441000,-4.04,-82.47,24.6,4.38,-50.6,56.3,-64.1
54442500,-3.88,-84.76,22.9,4.55,-49.3,54.3,-65.1
54444000,-4.07,-83.37,24.4,4.34,-49.8,55.5,-63.9
54445500,-3.86,-85.07,22.6,4.57,-49.1,54.1,-65.2
54447000,-4.15,-83.11,24.9,4.27,-49.8,55.7,-63.4
54448500,-3.80,-85.51,22.2,4.64,-48.9,53.7,-65.6
54450000,-4.13,-84.18,24.4,4.28,-49.1,54.8,-63.6
54451500,-3.71,-85.46,21.7,4.75,-49.2,53.8,-66.2
54453000,-4.05,-83.39,24.3,4.36,-49.9,55.5,-64.0
54454500,-3.71,-85.07,21.9,4.76,-49.5,54.1,-66.2
54456000,-4.02,-84.31,23.7,4.40,-49.3,54.7,-64.3
54457500,-3.72,-84.95,21.9,4.75,-49.6,54.2,-66.1
54459000,-4.06,-83.88,24.1,4.35,-49.5,55.0,-64.0
54460500,-3.88,-84.98,22.7,4.56,-49.1,54.1,-65.2
54462000,-4.12,-85.62,23.7,4.30,-48.0,53.5,-63.7
54463500,-3.94,-84.83,23.1,4.48,-49.1,54.3,-64.7
54465000,-4.16,-85.30,24.0,4.25,-48.1,53.8,-63.5
54466500,-3.93,-84.84,23.1,4.49,-49.1,54.3,-64.8
54468000,-4.00,-86.42,22.8,4.42,-47.7,52.9,-64.5
54469500,-3.93,-84.04,23.4,4.49,-49.7,54.9,-64.8
54471000,-4.00,-86.22,22.9,4.42,-47.9,53.1,-64.5
54472500,-4.00,-84.47,23.6,4.42,-49.2,54.6,-64.4
54474000,-4.03,-86.69,22.9,4.39,-47.5,52.7,-64.3
54475500,-4.17,-83.77,24.7,4.25,-49.3,55.1,-63.4
54477000,-4.06,-86.91,22.9,4.36,-47.2,52.5,-64.1
54478500,-4.18,-84.75,24.4,4.23,-48.5,54.3,-63.3
54480000,-4.06,-87.10,22.9,4.35,-47.1,52.3,-64.1
54481500,-4.26,-84.29,24.9,4.16,-48.6,54.6,-62.9
54483000,-3.96,-87.57,22.2,4.46,-47.0,52.0,-64.7
54484500,-4.28,-85.86,24.4,4.14,-47.4,53.3,-62.8
54486000,-3.98,-87.70,22.2,4.44,-46.8,51.8,-64.6
54487500,-4.34,-85.30,24.9,4.08,-47.7,53.8,-62.4
54489000,-3.97,-87.11,22.4,4.45,-47.3,52.3,-64.6
54490500,-4.43,-86.66,24.8,4.01,-46.4,52.6,-61.9
54492000,-4.09,-87.20,23.0,4.32,-46.9,52.2,-63.9
54493500,-4.47,-86.18,25.2,3.97,-46.7,53.0,-61.7
54495000,-4.25,-87.24,23.7,4.17,-46.5,52.2,-63.0
54496500,-4.52,-87.91,24.7,3.93,-45.3,51.6,-61.4
54498000,-4.33,-87.10,24.1,4.09,-46.4,52.3,-62.5
54499500,-4.57,-87.67,25.0,3.89,-45.4,51.8,-61.1
54501000,-4.34,-87.28,24.1,4.08,-46.2,52.1,-62.5
54502500,-4.43,-88.64,24.0,4.01,-45.1,51.1,-62.0
54504000,-4.35,-86.37,24.5,4.08,-46.9,52.9,-62.4
54505500,-4.39,-88.52,23.8,4.05,-45.3,51.2,-62.2
54507000,-4.38,-86.81,24.5,4.05,-46.5,52.5,-62.2
54508500,-4.41,-89.01,23.8,4.02,-44.9,50.8,-62.1
54510000,-4.59,-86.17,25.7,3.87,-46.3,53.0,-61.0
54511500,-4.44,-88.99,23.9,3.99,-44.8,50.8,-61.9
54513000,-4.44,-86.79,24.8,4.00,-46.3,52.5,-61.9
54514500,-4.34,-89.31,23.3,4.08,-44.8,50.5,-62.5
54516000,-4.52,-86.04,25.5,3.93,-46.6,53.1,-61.4
54517500,-4.25,-89.74,22.8,4.17,-44.8,50.2,-63.0
54519000,-4.55,-88.18,24.7,3.91,-45.1,51.4,-61.3
54520500,-4.27,-89.91,22.8,4.15,-44.6,50.1,-62.9
54522000,-4.63,-87.26,25.4,3.84,-45.5,52.1,-60.8
54523500,-4.27,-89.44,23.0,4.15,-44.9,50.4,-62.9
54525000,-4.60,-88.64,24.7,3.87,-44.7,51.1,-61.0
54526500,-4.26,-88.99,23.1,4.16,-45.2,50.8,-63.0
54528000,-4.61,-87.79,25.2,3.85,-45.2,51.7,-60.9
54529500,-4.39,-89.14,23.6,4.04,-44.8,50.7,-62.2
54531000,-4.69,-90.05,24.6,3.79,-43.5,50.0,-60.4
54532500,-4.48,-88.87,24.2,3.96,-44.8,50.9,-61.7
54534000,-4.74,-89.66,25.0,3.75,-43.6,50.3,-60.2
54535500,-4.51,-89.30,24.1,3.94,-44.4,50.5,-61.5
54537000,-4.68,-90.59,24.4,3.80,-43.1,49.6,-60.5
54538500,-4.49,-87.84,24.6,3.95,-45.5,51.7,-61.6
54540000,-4.57,-90.56,23.9,3.89,-43.4,49.6,-61.1
54541500,-4.53,-88.42,24.5,3.93,-45.0,51.2,-61.4
54543000,-4.60,-91.18,23.8,3.86,-42.9,49.1,-61.0
54544500,-4.72,-87.62,25.7,3.77,-45.0,51.8,-60.3
54546000,-4.64,-91.26,24.0,3.83,-42.8,49.1,-60.8
54547500,-4.75,-88.38,25.5,3.75,-44.4,51.2,-60.1
54549000,-4.67,-91.56,24.0,3.81,-42.5,48.8,-60.6
54550500,-4.82,-87.80,26.1,3.70,-44.6,51.7,-59.7
54552000,-4.70,-91.99,24.0,3.78,-42.2,48.5,-60.4
54553500,-5.04,-90.22,26.0,3.54,-42.5,49.8,-58.5
54555000,-4.67,-92.23,23.8,3.81,-42.1,48.3,-60.6
54556500,-5.11,-89.65,26.6,3.50,-42.7,50.3,-58.1
54558000,-4.69,-91.89,24.0,3.79,-42.3,48.6,-60.4
54559500,-5.06,-90.81,25.9,3.53,-42.1,49.4,-58.4
54561000,-4.68,-91.32,24.1,3.80,-42.7,49.0,-60.5
54562500,-5.11,-90.13,26.4,3.50,-42.4,49.9,-58.1
54564000,-4.78,-91.68,24.4,3.73,-42.2,48.7,-60.0
54565500,-5.15,-92.46,25.7,3.47,-40.8,48.2,-57.8
54567000,-4.93,-91.25,25.2,3.61,-42.1,49.1,-59.1
54568500,-5.20,-92.06,26.0,3.44,-41.0,48.5,-57.6
54570000,-4.97,-91.75,25.2,3.59,-41.7,48.7,-58.9
54571500,-5.16,-92.95,25.5,3.46,-40.5,47.9,-57.8
54573000,-4.98,-90.32,25.8,3.58,-42.6,49.8,-58.8
54574500,-4.96,-92.69,24.8,3.60,-41.1,48.0,-58.9
54576000,-4.82,-90.48,25.0,3.69,-42.9,49.6,-59.7
54577500,-4.93,-93.44,24.4,3.62,-40.7,47.5,-59.0
54579000,-5.00,-89.73,26.1,3.57,-42.9,50.2,-58.7
54580500,-4.97,-93.64,24.5,3.59,-40.5,47.3,-58.8
54582000,-5.06,-90.40,26.1,3.53,-42.3,49.7,-58.4
54583500,-5.00,-93.92,24.5,3.57,-40.3,47.2,-58.6
54585000,-5.13,-89.76,26.6,3.48,-42.5,50.2,-57.9
54586500,-4.96,-94.23,24.3,3.60,-40.2,46.9,-58.9
54588000,-5.18,-92.10,25.9,3.45,-41.0,48.5,-57.7
54589500,-4.89,-94.64,23.9,3.64,-40.1,46.6,-59.2
