Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53551500,-0.83,-46.94,14.8,21.03,-113.5,114.5,-82.6
53553000,-0.73,-47.26,12.9,23.84,-113.0,113.8,-83.5
53554500,-0.82,-47.12,14.6,21.21,-113.1,114.0,-82.7
53556000,-0.75,-47.43,13.3,23.03,-112.5,113.3,-83.3
53557500,-0.83,-47.26,14.7,20.98,-112.7,113.6,-82.6
53559000,-0.76,-47.55,13.4,22.78,-112.2,113.0,-83.2
53560500,-0.81,-47.47,14.2,21.45,-112.2,113.1,-82.8
53562000,-0.78,-47.59,13.7,22.18,-112.0,112.8,-83.0
53563500,-0.82,-47.47,14.3,21.27,-112.2,113.1,-82.7
53565000,-0.78,-47.58,13.7,22.15,-112.0,112.8,-83.0
53566500,-0.80,-47.57,14.0,21.77,-112.0,112.9,-82.9
53568000,-0.81,-47.64,14.2,21.37,-111.8,112.7,-82.8
53569500,-0.82,-47.52,14.3,21.29,-112.0,113.0,-82.7
53571000,-0.84,-47.81,14.5,20.82,-111.2,112.2,-82.6
53572500,-0.79,-47.97,13.6,21.98,-111.0,111.8,-83.0
53574000,-0.86,-47.90,14.8,20.24,-110.9,111.9,-82.4
53575500,-0.80,-48.02,13.8,21.66,-110.8,111.7,-82.9
53577000,-0.86,-47.83,14.9,20.22,-111.1,112.1,-82.4
53578500,-0.78,-48.06,13.5,22.18,-110.8,111.6,-83.1
53580000,-0.88,-47.91,15.2,19.74,-110.8,111.8,-82.2
53581500,-0.78,-48.02,13.4,22.31,-110.9,111.7,-83.1
53583000,-0.87,-47.96,15.0,19.90,-110.7,111.7,-82.3
53584500,-0.78,-48.18,13.4,22.21,-110.5,111.3,-83.1
53586000,-0.89,-47.99,15.4,19.43,-110.5,111.6,-82.1
53587500,-0.80,-48.41,13.6,21.66,-109.8,110.7,-82.9
53589000,-0.89,-48.39,15.0,19.54,-109.6,110.6,-82.2
53590500,-0.83,-48.65,14.0,20.85,-109.1,110.0,-82.7
53592000,-0.91,-48.43,15.4,19.08,-109.4,110.5,-82.0
53593500,-0.84,-48.73,14.1,20.63,-108.9,109.8,-82.6
53595000,-0.89,-48.70,14.9,19.48,-108.8,109.8,-82.2
53596500,-0.86,-48.79,14.4,20.13,-108.7,109.6,-82.5
53598000,-0.90,-48.71,15.1,19.21,-108.7,109.8,-82.1
53599500,-0.87,-48.76,14.5,20.05,-108.7,109.7,-82.4
53601000,-0.87,-48.77,14.6,19.89,-108.7,109.7,-82.4
53602500,-0.89,-48.87,14.8,19.46,-108.4,109.4,-82.2
53604000,-0.88,-48.79,14.6,19.81,-108.6,109.6,-82.3
53605500,-0.92,-49.05,15.1,18.99,-107.8,108.9,-82.0
53607000,-0.86,-49.15,14.2,20.12,-107.8,108.7,-82.5
53608500,-0.94,-49.20,15.3,18.56,-107.4,108.5,-81.9
53610000,-0.87,-49.11,14.2,20.09,-107.9,108.8,-82.5
53611500,-0.93,-48.92,15.4,18.70,-108.1,109.2,-81.9
53613000,-0.85,-49.12,13.9,20.53,-107.9,108.8,-82.6
53614500,-0.96,-48.91,15.9,18.08,-108.0,109.2,-81.6
53616000,-0.84,-49.11,13.9,20.59,-108.0,108.9,-82.7
53617500,-0.95,-48.98,15.7,18.32,-107.9,109.0,-81.7
53619000,-0.85,-49.27,13.9,20.52,-107.6,108.5,-82.7
53620500,-0.98,-49.01,16.1,17.82,-107.7,108.9,-81.5
53622000,-0.86,-49.41,14.0,20.20,-107.2,108.1,-82.6
53623500,-0.95,-49.23,15.6,18.22,-107.3,108.4,-81.7
53625000,-0.89,-49.60,14.3,19.64,-106.6,107.6,-82.4
53626500,-0.98,-49.26,15.9,17.80,-107.1,108.3,-81.5
53628000,-0.89,-49.66,14.3,19.62,-106.5,107.4,-82.4
53629500,-0.96,-49.57,15.5,18.15,-106.4,107.6,-81.7
53631000,-0.92,-49.74,14.7,18.99,-106.2,107.2,-82.1
53632500,-0.97,-49.55,15.7,17.89,-106.4,107.6,-81.6
53634000,-0.92,-49.65,14.8,18.88,-106.4,107.4,-82.1
53635500,-0.93,-49.62,15.0,18.68,-106.4,107.5,-82.0
53637000,-0.95,-49.69,15.2,18.39,-106.2,107.3,-81.9
53638500,-0.95,-49.60,15.3,18.29,-106.4,107.5,-81.8
53640000,-0.97,-49.93,15.4,17.97,-105.6,106.7,-81.7
53641500,-0.93,-50.09,14.7,18.77,-105.3,106.3,-82.1
53643000,-0.99,-50.07,15.7,17.53,-105.1,106.3,-81.5
53644500,-0.94,-50.08,15.0,18.41,-105.3,106.4,-81.9
53646000,-1.00,-49.98,15.8,17.47,-105.3,106.5,-81.5
53647500,-0.92,-50.22,14.5,18.93,-105.1,106.1,-82.1
53649000,-1.05,-50.10,16.6,16.54,-104.8,106.1,-81.0
53650500,-0.94,-50.40,14.7,18.49,-104.6,105.6,-82.0
53652000,-1.03,-50.27,16.2,16.82,-104.5,105.8,-81.2
53653500,-0.93,-50.50,14.6,18.61,-104.3,105.4,-82.1
53655000,-1.06,-50.26,16.6,16.40,-104.4,105.7,-81.0
53656500,-0.94,-50.66,14.6,18.53,-104.0,105.0,-82.0
53658000,-1.04,-50.55,16.2,16.64,-103.8,105.1,-81.1
53659500,-0.97,-50.84,14.9,17.98,-103.5,104.5,-81.8
53661000,-1.06,-50.58,16.4,16.44,-103.7,105.0,-81.0
53662500,-0.98,-50.91,15.0,17.77,-103.3,104.3,-81.7
53664000,-1.05,-50.87,16.1,16.55,-103.1,104.3,-81.1
53665500,-1.00,-51.03,15.3,17.34,-102.9,104.1,-81.5
53667000,-1.06,-50.86,16.2,16.44,-103.1,104.4,-81.1
53668500,-1.02,-50.99,15.5,17.12,-102.9,104.1,-81.4
53670000,-1.02,-50.93,15.6,17.11,-103.1,104.2,-81.4
53671500,-1.04,-50.94,15.9,16.79,-103.0,104.2,-81.2
53673000,-1.03,-50.75,15.9,16.84,-103.4,104.6,-81.3
53674500,-1.05,-51.08,15.9,16.63,-102.6,103.9,-81.2
53676000,-0.99,-51.25,15.0,17.57,-102.5,103.6,-81.7
53677500,-1.07,-51.13,16.3,16.23,-102.4,103.7,-81.0
53679000,-1.01,-51.24,15.3,17.21,-102.4,103.5,-81.5
53680500,-1.09,-51.07,16.5,15.99,-102.5,103.8,-80.8
53682000,-0.99,-51.35,15.0,17.57,-102.2,103.3,-81.7
53683500,-1.12,-51.12,17.0,15.56,-102.3,103.7,-80.6
53685000,-0.99,-51.33,14.9,17.61,-102.3,103.4,-81.7
53686500,-1.11,-51.16,16.8,15.70,-102.2,103.6,-80.7
53688000,-0.99,-51.50,14.9,17.52,-101.9,103.0,-81.7
53689500,-1.12,-51.17,17.0,15.53,-102.1,103.5,-80.6
53691000,-1.00,-51.64,14.9,17.40,-101.6,102.7,-81.6
53692500,-1.12,-51.37,16.8,15.54,-101.7,103.1,-80.6
53694000,-1.03,-51.86,15.3,16.83,-101.0,102.1,-81.4
53695500,-1.14,-51.49,17.0,15.27,-101.4,102.8,-80.5
53697000,-1.04,-51.97,15.3,16.77,-100.7,101.9,-81.4
53698500,-1.11,-51.80,16.4,15.72,-100.8,102.1,-80.8
53700000,-1.06,-51.99,15.7,16.35,-100.6,101.8,-81.1
53701500,-1.12,-51.73,16.7,15.47,-100.9,102.3,-80.6
53703000,-1.08,-51.94,15.9,16.14,-100.6,101.9,-81.0
53704500,-1.10,-51.87,16.2,15.85,-100.7,102.0,-80.8
53706000,-1.11,-52.00,16.3,15.70,-100.4,101.7,-80.8
53707500,-1.11,-51.78,16.5,15.67,-100.9,102.2,-80.7
53709000,-1.13,-52.20,16.4,15.44,-99.9,101.2,-80.7
53710500,-1.09,-52.48,15.7,16.01,-99.4,100.7,-81.0
53712000,-1.17,-52.49,16.9,14.89,-99.1,100.5,-80.3
53713500,-1.11,-52.56,16.0,15.71,-99.2,100.5,-80.9
53715000,-1.18,-52.44,17.1,14.74,-99.2,100.6,-80.2
53716500,-1.09,-52.71,15.6,15.98,-99.0,100.2,-81.0
53718000,-1.22,-52.45,17.6,14.27,-99.0,100.5,-79.9
53719500,-1.09,-52.65,15.7,15.96,-99.1,100.3,-81.0
53721000,-1.20,-52.56,17.3,14.48,-98.8,100.3,-80.1
53722500,-1.10,-52.84,15.7,15.79,-98.6,99.9,-80.9
53724000,-1.23,-52.61,17.6,14.14,-98.6,100.2,-79.9
53725500,-1.10,-52.98,15.6,15.87,-98.4,99.6,-81.0
53727000,-1.23,-52.80,17.5,14.19,-98.3,99.8,-79.9
53728500,-1.13,-53.14,16.0,15.40,-97.9,99.2,-80.7
53730000,-1.23,-52.89,17.5,14.15,-98.0,99.6,-79.9
53731500,-1.14,-53.28,16.0,15.26,-97.6,98.9,-80.7
53733000,-1.19,-53.12,16.9,14.56,-97.7,99.2,-80.2
53734500,-1.14,-53.17,16.1,15.22,-97.8,99.1,-80.6
53736000,-1.20,-52.84,17.1,14.50,-98.3,99.7,-80.1
53737500,-1.16,-53.12,16.4,15.02,-97.8,99.2,-80.5
53739000,-1.18,-53.10,16.6,14.78,-97.8,99.2,-80.4
53740500,-1.19,-53.16,16.8,14.62,-97.6,99.1,-80.3
53742000,-1.19,-53.02,16.9,14.61,-97.9,99.4,-80.2
53743500,-1.19,-53.41,16.7,14.58,-97.1,98.5,-80.3
53745000,-1.17,-53.57,16.3,14.86,-96.9,98.2,-80.5
53746500,-1.23,-53.50,17.1,14.15,-96.8,98.3,-80.0
53748000,-1.16,-53.50,16.2,14.98,-97.1,98.4,-80.5
53749500,-1.24,-53.37,17.3,14.05,-97.0,98.5,-79.9
53751000,-1.14,-53.63,15.8,15.29,-96.9,98.1,-80.7
53752500,-1.29,-53.32,18.0,13.48,-96.9,98.6,-79.5
53754000,-1.16,-53.69,16.0,15.02,-96.7,98.0,-80.6
53755500,-1.27,-53.46,17.7,13.70,-96.7,98.3,-79.6
53757000,-1.16,-53.87,16.0,14.97,-96.3,97.6,-80.6
53758500,-1.30,-53.47,18.1,13.39,-96.6,98.3,-79.4
53760000,-1.17,-54.00,16.0,14.91,-96.0,97.3,-80.5
53761500,-1.30,-53.69,17.9,13.42,-96.1,97.8,-79.5
53763000,-1.19,-54.23,16.2,14.58,-95.5,96.8,-80.4
53764500,-1.31,-53.73,18.1,13.25,-96.0,97.7,-79.3
53766000,-1.20,-54.34,16.2,14.53,-95.2,96.6,-80.3
53767500,-1.28,-54.14,17.4,13.58,-95.3,96.9,-79.6
53769000,-1.23,-54.37,16.6,14.15,-95.1,96.5,-80.1
53770500,-1.30,-54.10,17.7,13.35,-95.3,97.0,-79.5
53772000,-1.26,-54.44,17.0,13.77,-94.8,96.3,-79.8
53773500,-1.29,-54.45,17.3,13.53,-94.7,96.3,-79.6
53775000,-1.31,-54.55,17.5,13.33,-94.4,96.0,-79.5
53776500,-1.31,-54.38,17.7,13.27,-94.7,96.4,-79.4
53778000,-1.32,-54.79,17.5,13.20,-93.9,95.5,-79.4
53779500,-1.28,-54.97,16.9,13.63,-93.7,95.2,-79.8
53781000,-1.35,-54.87,17.9,12.87,-93.6,95.3,-79.2
53782500,-1.28,-54.97,17.0,13.57,-93.7,95.2,-79.7
53784000,-1.36,-54.79,18.1,12.78,-93.7,95.5,-79.1
53785500,-1.27,-55.12,16.7,13.75,-93.5,95.0,-79.9
53787000,-1.41,-54.79,18.7,12.35,-93.6,95.4,-78.7
53788500,-1.28,-55.05,16.8,13.64,-93.6,95.1,-79.8
53790000,-1.39,-54.90,18.4,12.51,-93.4,95.2,-78.9
53791500,-1.27,-55.23,16.7,13.70,-93.3,94.7,-79.9
53793000,-1.43,-54.93,18.8,12.19,-93.2,95.1,-78.6
53794500,-1.26,-55.40,16.4,13.81,-93.0,94.4,-80.0
53796000,-1.40,-54.83,18.5,12.48,-93.5,95.3,-78.8
53797500,-1.28,-55.43,16.6,13.62,-92.8,94.3,-79.8
53799000,-1.42,-54.96,18.7,12.28,-93.2,95.1,-78.7
53800500,-1.29,-55.61,16.7,13.51,-92.5,94.0,-79.8
53802000,-1.39,-55.38,18.0,12.55,-92.5,94.3,-79.0
53803500,-1.31,-55.63,16.9,13.33,-92.4,93.9,-79.6
53805000,-1.41,-55.34,18.3,12.37,-92.5,94.3,-78.8
53806500,-1.35,-55.54,17.4,12.93,-92.4,94.0,-79.3
53808000,-1.37,-55.45,17.8,12.67,-92.5,94.2,-79.1
53809500,-1.37,-55.57,17.7,12.68,-92.2,93.9,-79.1
53811000,-1.40,-55.41,18.2,12.43,-92.4,94.2,-78.9
53812500,-1.39,-55.85,17.7,12.56,-91.7,93.4,-79.0
53814000,-1.35,-56.09,17.2,12.90,-91.4,93.0,-79.4
53815500,-1.41,-55.92,18.0,12.33,-91.4,93.2,-78.9
53817000,-1.36,-56.07,17.4,12.76,-91.3,93.0,-79.2
53818500,-1.44,-55.71,18.5,12.10,-91.7,93.6,-78.6
53820000,-1.34,-56.23,17.0,12.96,-91.1,92.7,-79.4
53821500,-1.49,-55.67,19.1,11.71,-91.6,93.6,-78.2
53823000,-1.35,-56.16,17.1,12.92,-91.2,92.8,-79.4
53824500,-1.48,-55.88,18.9,11.77,-91.3,93.2,-78.3
53826000,-1.34,-56.33,16.9,12.99,-90.9,92.5,-79.5
53827500,-1.51,-55.81,19.3,11.53,-91.3,93.3,-78.1
53829000,-1.34,-56.57,16.8,13.02,-90.5,92.1,-79.5
53830500,-1.51,-56.12,19.1,11.50,-90.7,92.7,-78.1
53832000,-1.38,-56.75,17.2,12.64,-90.1,91.7,-79.2
53833500,-1.54,-56.24,19.4,11.32,-90.4,92.4,-77.9
53835000,-1.42,-57.07,17.4,12.29,-89.3,91.0,-79.0
53836500,-1.51,-56.92,18.6,11.56,-89.3,91.2,-78.2
53838000,-1.44,-57.15,17.7,12.06,-89.1,90.8,-78.8
53839500,-1.54,-56.85,19.0,11.30,-89.3,91.3,-78.0
53841000,-1.48,-57.05,18.2,11.77,-89.1,91.0,-78.5
53842500,-1.50,-56.98,18.5,11.61,-89.2,91.1,-78.3
53844000,-1.50,-57.08,18.4,11.59,-89.0,90.9,-78.3
53845500,-1.53,-56.87,18.8,11.41,-89.3,91.3,-78.1
53847000,-1.53,-57.42,18.5,11.41,-88.3,90.2,-78.2
53848500,-1.48,-57.56,17.9,11.78,-88.3,90.1,-78.5
53850000,-1.55,-57.44,18.8,11.23,-88.2,90.2,-78.0
53851500,-1.48,-57.60,17.9,11.74,-88.2,90.0,-78.5
53853000,-1.58,-57.31,19.2,11.03,-88.3,90.4,-77.7
53854500,-1.48,-57.73,17.8,11.79,-88.0,89.8,-78.6
53856000,-1.61,-57.16,19.6,10.84,-88.5,90.6,-77.5
53857500,-1.45,-57.43,17.7,11.98,-88.6,90.3,-78.7
53859000,-1.58,-57.20,19.2,11.06,-88.5,90.6,-77.8
53860500,-1.44,-57.67,17.4,12.09,-88.2,89.9,-78.8
53862000,-1.62,-57.11,19.8,10.73,-88.5,90.7,-77.4
53863500,-1.44,-57.86,17.3,12.07,-87.9,89.6,-78.9
53865000,-1.61,-57.33,19.5,10.81,-88.2,90.3,-77.5
53866500,-1.48,-58.08,17.6,11.81,-87.4,89.1,-78.6
53868000,-1.63,-57.43,19.7,10.68,-87.9,90.1,-77.4
53869500,-1.48,-58.24,17.5,11.76,-87.1,88.8,-78.6
53871000,-1.60,-57.91,19.0,10.90,-87.2,89.3,-77.7
53872500,-1.51,-58.23,17.9,11.55,-87.0,88.8,-78.4
53874000,-1.63,-57.81,19.4,10.71,-87.3,89.4,-77.5
53875500,-1.54,-58.14,18.3,11.32,-87.0,88.9,-78.2
53877000,-1.60,-58.03,19.0,10.87,-87.0,89.0,-77.7
53878500,-1.58,-58.15,18.7,11.03,-86.9,88.9,-77.9
53880000,-1.62,-57.94,19.3,10.77,-87.1,89.2,-77.5
53881500,-1.60,-58.38,18.8,10.88,-86.4,88.4,-77.7
53883000,-1.56,-58.68,18.2,11.16,-86.1,88.0,-78.1
53884500,-1.63,-58.45,19.1,10.71,-86.2,88.3,-77.5
53886000,-1.58,-58.70,18.4,11.03,-85.9,87.9,-77.9
53887500,-1.66,-58.28,19.5,10.53,-86.4,88.5,-77.3
53889000,-1.55,-58.88,18.0,11.22,-85.8,87.6,-78.1
53890500,-1.70,-58.15,20.1,10.23,-86.4,88.7,-76.9
53892000,-1.56,-58.83,18.1,11.14,-85.8,87.7,-78.1
53893500,-1.69,-58.38,19.8,10.28,-86.0,88.3,-77.0
53895000,-1.58,-59.12,18.1,11.06,-85.3,87.2,-78.0
53896500,-1.76,-58.73,20.4,9.88,-85.2,87.6,-76.5
53898000,-1.60,-59.37,18.2,10.92,-84.8,86.7,-77.9
53899500,-1.76,-59.01,20.2,9.88,-84.7,87.1,-76.6
53901000,-1.62,-59.66,18.3,10.77,-84.2,86.2,-77.8
53902500,-1.79,-59.02,20.5,9.75,-84.6,87.1,-76.4
53904000,-1.63,-59.76,18.3,10.70,-84.0,86.0,-77.7
53905500,-1.75,-59.53,19.7,9.97,-84.0,86.2,-76.8
53907000,-1.66,-59.81,18.6,10.50,-83.8,85.9,-77.5
53908500,-1.78,-59.46,20.1,9.81,-84.0,86.3,-76.6
53910000,-1.70,-59.69,19.1,10.26,-83.9,86.1,-77.2
53911500,-1.74,-59.63,19.6,10.00,-83.8,86.1,-76.8
53913000,-1.74,-59.77,19.5,10.04,-83.6,85.9,-76.9
53914500,-1.77,-59.53,19.9,9.87,-83.9,86.2,-76.6
53916000,-1.75,-59.99,19.5,9.96,-83.2,85.5,-76.8
53917500,-1.69,-60.22,18.7,10.31,-83.1,85.2,-77.3
53919000,-1.73,-59.76,19.5,10.05,-83.6,85.9,-76.9
53920500,-1.69,-60.13,18.7,10.34,-83.2,85.3,-77.3
53922000,-1.78,-59.64,20.0,9.80,-83.7,86.0,-76.6
53923500,-1.67,-60.32,18.5,10.41,-83.0,85.0,-77.4
53925000,-1.82,-59.51,20.5,9.57,-83.7,86.2,-76.2
53926500,-1.68,-60.18,18.6,10.39,-83.2,85.3,-77.4
53928000,-1.83,-59.68,20.5,9.55,-83.4,85.9,-76.2
53929500,-1.67,-60.41,18.5,10.42,-82.9,84.9,-77.4
53931000,-1.86,-59.67,20.8,9.38,-83.3,85.9,-76.0
53932500,-1.67,-60.67,18.3,10.43,-82.4,84.4,-77.5
53934000,-1.87,-60.03,20.7,9.33,-82.7,85.3,-76.0
53935500,-1.69,-60.88,18.4,10.28,-82.0,84.1,-77.3
53937000,-1.88,-59.99,20.9,9.26,-82.7,85.3,-75.8
53938500,-1.70,-60.99,18.5,10.23,-81.8,83.9,-77.3
53940000,-1.84,-60.67,20.0,9.50,-81.9,84.3,-76.3
53941500,-1.74,-61.02,18.8,10.03,-81.7,83.8,-77.0
53943000,-1.87,-60.49,20.5,9.31,-82.0,84.5,-76.0
53944500,-1.78,-60.87,19.3,9.79,-81.7,84.0,-76.7
53946000,-1.84,-60.79,20.0,9.46,-81.6,84.1,-76.2
53947500,-1.81,-60.88,19.6,9.62,-81.6,83.9,-76.5
53949000,-1.88,-60.62,20.4,9.30,-81.8,84.3,-76.0
53950500,-1.82,-61.08,19.6,9.56,-81.3,83.6,-76.4
53952000,-1.81,-61.53,19.2,9.65,-80.7,82.9,-76.6
53953500,-1.86,-61.12,20.0,9.38,-81.1,83.5,-76.2
53955000,-1.80,-61.53,19.2,9.68,-80.7,82.9,-76.6
53956500,-1.93,-61.17,20.7,9.02,-80.7,83.3,-75.6
53958000,-1.83,-61.98,19.2,9.52,-79.9,82.2,-76.5
53959500,-2.00,-61.27,21.3,8.71,-80.3,83.1,-75.1
53961000,-1.84,-61.77,19.4,9.48,-80.2,82.5,-76.4
53962500,-1.99,-61.44,21.1,8.75,-80.1,82.8,-75.2
53964000,-1.84,-62.07,19.2,9.49,-79.7,82.0,-76.4
53965500,-2.04,-61.41,21.6,8.55,-79.9,82.8,-74.9
53967000,-1.83,-62.27,19.1,9.53,-79.5,81.7,-76.5
53968500,-2.03,-61.75,21.3,8.59,-79.5,82.3,-75.0
53970000,-1.86,-62.52,19.2,9.36,-79.0,81.3,-76.3
53971500,-2.05,-61.75,21.5,8.50,-79.4,82.3,-74.8
53973000,-1.87,-62.69,19.2,9.33,-78.7,81.0,-76.3
53974500,-2.02,-62.36,20.9,8.63,-78.6,81.3,-75.1
53976000,-1.89,-62.72,19.4,9.22,-78.6,80.9,-76.1
53977500,-2.05,-62.19,21.2,8.53,-78.8,81.6,-75.0
53979000,-1.95,-62.53,20.0,8.96,-78.7,81.2,-75.7
53980500,-1.98,-62.20,20.6,8.80,-79.0,81.6,-75.4
53982000,-1.94,-62.28,20.1,8.99,-79.0,81.6,-75.7
53983500,-2.01,-62.09,20.9,8.69,-79.1,81.8,-75.2
53985000,-1.95,-62.50,20.1,8.95,-78.7,81.2,-75.7
53986500,-1.93,-63.02,19.6,9.02,-78.0,80.4,-75.9
53988000,-1.98,-62.51,20.4,8.81,-78.6,81.2,-75.5
53989500,-1.94,-63.03,19.7,8.97,-78.0,80.4,-75.8
53991000,-2.03,-62.43,20.8,8.62,-78.5,81.2,-75.1
53992500,-1.94,-63.20,19.6,9.00,-77.7,80.2,-75.9
53994000,-2.09,-62.19,21.5,8.37,-78.6,81.5,-74.7
53995500,-1.94,-63.03,19.7,9.01,-78.0,80.4,-75.8
53997000,-2.09,-62.50,21.4,8.36,-78.2,81.1,-74.7
53998500,-1.94,-63.30,19.6,8.97,-77.6,80.0,-75.8
54000000,-2.13,-62.41,21.9,8.18,-78.1,81.1,-74.4
54001500,-1.91,-63.62,19.1,9.12,-77.2,79.6,-76.1
54003000,-2.14,-62.93,21.6,8.17,-77.4,80.3,-74.4
54004500,-1.94,-63.88,19.3,8.97,-76.8,79.1,-75.9
54006000,-2.16,-62.75,22.0,8.07,-77.5,80.6,-74.2
54007500,-1.96,-63.93,19.4,8.91,-76.6,79.1,-75.8
54009000,-2.12,-63.48,21.1,8.24,-76.7,79.5,-74.6
54010500,-1.98,-63.95,19.6,8.80,-76.5,79.0,-75.6
54012000,-2.15,-63.28,21.5,8.14,-76.9,79.8,-74.4
54013500,-2.04,-63.73,20.3,8.55,-76.6,79.3,-75.2
54015000,-2.12,-63.67,21.0,8.23,-76.4,79.3,-74.6
54016500,-2.08,-63.76,20.6,8.40,-76.5,79.2,-74.9
54018000,-2.17,-63.54,21.6,8.03,-76.4,79.4,-74.2
54019500,-2.14,-64.31,20.9,8.16,-75.5,78.3,-74.6
54021000,-2.11,-64.66,20.4,8.26,-75.1,77.8,-74.8
54022500,-2.18,-64.34,21.2,8.02,-75.3,78.2,-74.3
54024000,-2.13,-64.66,20.5,8.22,-75.0,77.8,-74.7
54025500,-2.23,-64.21,21.7,7.85,-75.3,78.3,-73.9
54027000,-2.11,-64.95,20.2,8.27,-74.7,77.4,-74.8
54028500,-2.29,-64.03,22.4,7.62,-75.3,78.5,-73.5
54030000,-2.13,-64.81,20.5,8.20,-74.8,77.6,-74.7
54031500,-2.28,-64.35,22.0,7.68,-74.9,78.1,-73.6
54033000,-2.12,-65.05,20.2,8.25,-74.6,77.3,-74.8
54034500,-2.33,-64.24,22.5,7.51,-74.9,78.2,-73.2
54036000,-2.11,-65.36,20.1,8.26,-74.2,76.8,-74.9
54037500,-2.35,-64.69,22.4,7.45,-74.2,77.5,-73.2
54039000,-2.13,-65.58,20.1,8.18,-73.8,76.5,-74.8
54040500,-2.37,-64.58,22.7,7.36,-74.2,77.6,-73.0
54042000,-2.09,-65.45,19.8,8.36,-74.1,76.7,-75.1
54043500,-2.26,-64.95,21.6,7.73,-74.2,77.3,-73.8
54045000,-2.11,-65.45,20.0,8.26,-74.0,76.7,-74.9
54046500,-2.29,-64.76,21.9,7.64,-74.3,77.5,-73.6
54048000,-2.18,-65.25,20.7,8.00,-74.1,76.9,-74.4
54049500,-2.28,-65.22,21.6,7.66,-73.7,76.8,-73.7
54051000,-2.22,-65.28,21.0,7.86,-73.9,76.8,-74.1
54052500,-2.31,-65.03,22.0,7.55,-73.9,77.1,-73.4
54054000,-2.22,-65.48,20.9,7.86,-73.6,76.5,-74.1
54055500,-2.24,-66.10,20.7,7.81,-72.8,75.7,-74.1
54057000,-2.25,-65.44,21.2,7.76,-73.6,76.6,-73.9
54058500,-2.23,-66.00,20.7,7.84,-72.9,75.8,-74.1
54060000,-2.31,-65.27,21.8,7.56,-73.6,76.7,-73.5
54061500,-2.22,-66.32,20.5,7.85,-72.5,75.4,-74.2
54063000,-2.39,-65.06,22.6,7.32,-73.6,76.9,-72.9
54064500,-2.24,-66.13,20.8,7.79,-72.7,75.6,-74.1
54066000,-2.38,-65.37,22.4,7.34,-73.2,76.5,-73.0
54067500,-2.23,-66.37,20.5,7.85,-72.5,75.3,-74.2
54069000,-2.44,-65.29,22.9,7.17,-73.1,76.6,-72.6
54070500,-2.20,-66.76,20.1,7.93,-72.0,74.8,-74.4
54072000,-2.45,-65.87,22.7,7.13,-72.3,75.8,-72.6
54073500,-2.22,-66.93,20.2,7.87,-71.8,74.5,-74.3
54075000,-2.47,-65.73,22.9,7.08,-72.4,75.9,-72.5
54076500,-2.23,-67.09,20.2,7.82,-71.5,74.3,-74.2
54078000,-2.41,-66.49,21.9,7.26,-71.7,74.9,-73.0
54079500,-2.25,-67.01,20.4,7.77,-71.6,74.4,-74.1
54081000,-2.51,-66.65,22.7,6.97,-71.1,74.6,-72.3
54082500,-2.40,-67.07,21.5,7.29,-71.0,74.2,-73.1
54084000,-2.49,-67.05,22.3,7.03,-70.7,74.1,-72.5
54085500,-2.44,-67.09,21.9,7.16,-70.8,74.1,-72.8
54087000,-2.53,-66.86,22.7,6.92,-70.8,74.3,-72.2
54088500,-2.44,-67.36,21.8,7.16,-70.5,73.7,-72.8
54090000,-2.43,-67.89,21.4,7.19,-69.9,73.1,-73.0
54091500,-2.48,-67.33,22.1,7.04,-70.4,73.7,-72.6
54093000,-2.45,-67.85,21.5,7.15,-69.9,73.1,-72.9
54094500,-2.54,-67.25,22.6,6.88,-70.2,73.8,-72.2
54096000,-2.44,-68.14,21.3,7.17,-69.5,72.7,-73.0
54097500,-2.61,-67.02,23.3,6.69,-70.3,74.0,-71.6
54099000,-2.45,-67.97,21.5,7.15,-69.7,72.9,-72.9
54100500,-2.61,-67.24,23.1,6.71,-70.0,73.7,-71.7
54102000,-2.45,-68.26,21.3,7.14,-69.4,72.6,-72.9
54103500,-2.60,-66.84,23.3,6.73,-70.5,74.3,-71.7
54105000,-2.37,-68.42,20.6,7.39,-69.4,72.4,-73.5
54106500,-2.62,-67.43,23.1,6.69,-69.8,73.5,-71.7
54108000,-2.38,-68.65,20.6,7.34,-69.1,72.1,-73.4
54109500,-2.64,-67.31,23.4,6.63,-69.8,73.6,-71.5
54111000,-2.37,-68.72,20.5,7.37,-69.1,72.0,-73.5
54112500,-2.58,-68.18,22.4,6.79,-69.0,72.5,-72.0
54114000,-2.41,-68.67,20.8,7.25,-69.0,72.1,-73.2
54115500,-2.63,-67.83,23.0,6.66,-69.2,72.9,-71.6
54117000,-2.50,-68.48,21.6,7.01,-68.9,72.2,-72.6
54118500,-2.63,-68.48,22.6,6.65,-68.5,72.1,-71.7
54120000,-2.55,-68.47,22.0,6.87,-68.8,72.2,-72.3
54121500,-2.66,-68.26,23.0,6.57,-68.6,72.4,-71.5
54123000,-2.54,-68.58,21.9,6.88,-68.7,72.1,-72.3
54124500,-2.56,-69.36,21.6,6.83,-67.7,71.1,-72.3
54126000,-2.57,-68.55,22.2,6.80,-68.6,72.1,-72.1
54127500,-2.57,-69.37,21.7,6.81,-67.6,71.0,-72.2
54129000,-2.64,-68.40,22.7,6.64,-68.5,72.2,-71.7
54130500,-2.56,-69.67,21.4,6.84,-67.3,70.7,-72.3
