Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57493500,-2.71,23.62,119.4,6.45,150.7,192.2,51.6
57495000,-2.83,24.36,116.3,6.20,144.7,185.7,51.2
57496500,-2.72,23.03,123.2,6.43,151.4,195.2,50.8
57498000,-2.96,24.26,118.2,5.93,139.9,183.1,49.8
57499500,-2.73,23.17,122.4,6.42,150.8,194.3,50.9
57501000,-2.91,23.80,120.4,6.03,142.5,186.6,49.8
57502500,-2.69,22.86,124.0,6.52,153.2,197.1,51.0
57504000,-2.98,24.02,119.8,5.88,139.3,183.7,49.3
57505500,-2.67,22.94,123.3,6.55,153.6,197.0,51.2
57507000,-2.82,23.40,122.0,6.21,146.5,190.6,50.2
57508500,-2.63,23.32,120.2,6.65,154.6,195.9,52.1
57510000,-2.90,23.56,121.8,6.04,143.0,187.9,49.6
57511500,-2.63,23.23,120.8,6.66,155.0,196.5,52.1
57513000,-2.83,23.13,123.8,6.19,146.6,191.9,49.8
57514500,-2.73,23.78,118.6,6.42,149.8,191.1,51.6
57516000,-2.90,23.41,122.7,6.05,143.5,188.8,49.5
57517500,-2.71,23.58,119.7,6.45,150.8,192.5,51.6
57519000,-2.73,23.10,122.9,6.41,150.9,194.6,50.8
57520500,-2.73,23.73,118.8,6.43,150.0,191.3,51.6
57522000,-2.73,23.10,122.9,6.42,151.1,194.7,50.9
57523500,-2.71,23.60,119.4,6.47,151.0,192.6,51.7
57525000,-2.68,22.75,124.6,6.53,153.7,197.8,51.0
57526500,-2.75,23.83,118.5,6.37,148.8,190.3,51.5
57528000,-2.67,23.19,121.6,6.56,153.3,195.7,51.6
57529500,-2.78,23.96,118.1,6.31,147.5,188.9,51.3
57531000,-2.66,22.89,123.4,6.59,154.5,197.7,51.4
57532500,-2.85,24.17,117.7,6.14,144.1,186.0,50.8
57534000,-2.66,23.02,122.5,6.59,154.2,197.0,51.5
57535500,-2.80,23.69,120.0,6.26,147.0,189.7,50.8
57537000,-2.61,22.67,124.3,6.71,157.1,200.3,51.7
57538500,-2.88,23.93,119.3,6.10,143.6,186.7,50.3
57540000,-2.59,22.76,123.3,6.76,157.7,200.2,52.0
57541500,-2.72,23.38,121.0,6.43,150.7,193.3,51.2
57543000,-2.56,23.06,120.9,6.84,158.5,199.3,52.7
57544500,-2.80,23.54,120.9,6.26,147.3,190.5,50.6
57546000,-2.55,23.00,121.1,6.87,159.1,199.9,52.7
57547500,-2.74,23.14,122.8,6.40,150.5,194.2,50.8
57549000,-2.63,23.38,119.8,6.65,154.6,195.6,52.2
57550500,-2.80,23.40,121.8,6.26,147.5,191.3,50.5
57552000,-2.63,23.34,120.1,6.66,154.8,195.9,52.2
57553500,-2.72,22.79,124.8,6.45,152.0,196.7,50.6
57555000,-2.68,23.33,120.8,6.54,152.7,194.7,51.7
57556500,-2.71,22.78,124.7,6.47,152.5,197.0,50.7
57558000,-2.71,22.92,123.8,6.47,152.3,196.2,50.9
57559500,-2.67,22.08,129.1,6.55,155.2,201.9,50.2
57561000,-2.74,23.13,122.8,6.39,150.3,194.1,50.7
57562500,-2.68,22.34,127.3,6.55,154.7,200.4,50.5
57564000,-2.78,23.28,122.4,6.29,148.3,192.3,50.5
57565500,-2.65,22.30,127.3,6.61,156.0,201.4,50.8
57567000,-2.86,23.53,121.6,6.13,144.8,189.1,50.0
57568500,-2.66,22.47,126.2,6.59,155.2,200.1,50.9
57570000,-2.82,23.00,124.5,6.22,147.4,192.9,49.8
57571500,-2.61,22.07,128.4,6.70,158.1,203.7,50.9
57573000,-2.88,23.28,123.4,6.08,144.2,189.8,49.4
57574500,-2.60,22.09,128.1,6.73,158.6,203.9,51.1
57576000,-2.74,22.60,126.3,6.39,151.4,197.1,50.2
57577500,-2.56,22.37,125.6,6.84,160.1,203.5,51.9
57579000,-2.81,22.83,125.6,6.23,147.7,193.9,49.6
57580500,-2.52,22.50,124.1,6.95,161.5,203.7,52.5
57582000,-2.69,22.76,124.7,6.50,153.1,197.5,50.8
57583500,-2.57,22.86,122.4,6.82,158.5,200.3,52.3
57585000,-2.75,23.03,123.6,6.36,150.1,194.4,50.5
57586500,-2.59,22.95,122.1,6.75,157.2,199.0,52.2
57588000,-2.70,22.51,126.4,6.50,153.5,198.8,50.5
57589500,-2.63,22.95,122.6,6.65,155.5,198.0,51.7
57591000,-2.69,22.56,126.1,6.50,153.5,198.7,50.6
57592500,-2.61,22.79,123.4,6.71,156.9,199.6,51.8
57594000,-2.59,22.05,128.3,6.76,159.2,204.4,51.1
57595500,-2.64,22.86,123.4,6.62,155.1,198.2,51.5
57597000,-2.60,22.27,126.9,6.72,158.1,202.8,51.3
57598500,-2.69,23.11,122.4,6.50,152.5,195.5,51.3
57600000,-2.58,22.11,127.7,6.79,159.7,204.5,51.3
57601500,-2.76,23.38,121.4,6.36,149.3,192.5,50.9
57603000,-2.58,22.28,126.6,6.77,159.0,203.3,51.5
57604500,-2.71,22.86,124.3,6.45,152.0,196.4,50.7
57606000,-2.53,21.91,128.5,6.92,162.5,207.1,51.7
57607500,-2.78,23.24,122.6,6.30,148.6,192.6,50.5
57609000,-2.51,21.91,128.2,6.98,163.4,207.7,51.9
57610500,-2.66,22.58,125.5,6.58,154.9,199.4,51.0
57612000,-2.49,22.06,126.8,7.02,163.8,207.2,52.2
57613500,-2.71,22.80,124.6,6.46,152.3,196.8,50.7
57615000,-2.47,22.20,125.5,7.09,164.6,207.0,52.7
57616500,-2.64,22.50,125.9,6.62,155.9,200.3,51.1
57618000,-2.51,22.32,125.2,6.98,162.6,205.2,52.4
57619500,-2.74,22.54,126.7,6.40,151.6,197.5,50.1
57621000,-2.60,22.43,125.7,6.74,158.1,202.0,51.5
57622500,-2.70,21.88,130.8,6.48,154.3,202.3,49.7
57624000,-2.63,22.46,126.0,6.66,156.6,201.0,51.2
57625500,-2.73,22.03,130.1,6.40,152.5,200.4,49.5
57627000,-2.62,22.15,127.9,6.69,157.7,203.1,51.0
57628500,-2.59,21.33,133.6,6.75,160.4,208.8,50.2
57630000,-2.65,22.24,127.8,6.60,155.9,201.6,50.7
57631500,-2.61,21.56,132.1,6.70,159.1,206.8,50.3
57633000,-2.69,22.43,126.8,6.51,154.0,199.5,50.5
57634500,-2.57,21.60,131.3,6.82,161.2,207.9,50.8
57636000,-2.76,22.79,125.3,6.34,150.1,195.5,50.1
57637500,-2.59,21.75,130.4,6.77,160.0,206.4,50.8
57639000,-2.72,22.30,128.1,6.44,152.7,199.4,50.0
57640500,-2.54,21.33,132.9,6.90,163.2,210.4,50.8
57642000,-2.76,22.59,126.6,6.35,150.5,196.6,49.9
57643500,-2.47,21.57,130.2,7.08,166.0,210.9,51.9
57645000,-2.63,22.31,127.0,6.65,156.8,201.8,51.0
57646500,-2.46,21.63,129.6,7.11,166.4,210.9,52.1
57648000,-2.68,22.53,126.1,6.52,153.9,199.0,50.7
57649500,-2.43,21.83,127.5,7.20,167.5,210.5,52.7
57651000,-2.60,22.11,128.1,6.72,158.4,203.7,51.0
57652500,-2.45,21.88,127.5,7.15,166.5,209.7,52.6
57654000,-2.66,22.40,126.7,6.58,155.2,200.4,50.8
57655500,-2.51,22.18,126.1,6.98,162.9,206.0,52.2
57657000,-2.62,21.85,130.1,6.68,158.0,204.7,50.5
57658500,-2.55,22.29,126.0,6.87,160.6,204.2,51.9
57660000,-2.65,22.11,128.7,6.59,156.0,202.2,50.5
57661500,-2.54,21.95,128.3,6.90,161.9,206.5,51.6
57663000,-2.50,21.22,133.2,7.00,165.3,212.3,51.1
57664500,-2.56,22.20,126.8,6.84,160.4,204.4,51.7
57666000,-2.52,21.46,131.7,6.94,163.7,210.1,51.2
57667500,-2.58,22.22,127.0,6.78,159.2,203.6,51.4
57669000,-2.49,21.32,132.4,7.02,165.4,211.8,51.3
57670500,-2.67,22.55,125.8,6.56,154.5,199.3,50.8
57672000,-2.50,21.53,130.9,6.99,164.5,210.2,51.5
57673500,-2.62,22.19,127.8,6.67,157.3,202.7,50.9
57675000,-2.47,21.16,133.3,7.08,167.0,213.6,51.4
57676500,-2.70,22.47,126.7,6.49,153.4,198.9,50.4
57678000,-2.43,21.18,132.5,7.20,169.0,214.7,51.9
57679500,-2.61,22.01,128.8,6.72,158.5,204.2,50.9
57681000,-2.46,21.10,133.6,7.11,167.5,214.3,51.4
57682500,-2.72,21.93,130.7,6.44,153.3,201.4,49.5
57684000,-2.43,21.36,131.1,7.20,168.6,213.6,52.1
57685500,-2.61,21.47,132.7,6.71,159.4,207.4,50.2
57687000,-2.43,21.31,131.5,7.18,168.4,213.7,52.0
57688500,-2.68,21.67,132.1,6.54,155.7,204.2,49.7
57690000,-2.52,21.68,130.0,6.95,163.4,208.8,51.5
57691500,-2.63,21.17,135.2,6.66,158.9,208.7,49.6
57693000,-2.54,21.76,129.8,6.88,162.0,207.6,51.3
57694500,-2.68,21.49,133.4,6.54,156.1,205.3,49.5
57696000,-2.54,21.38,132.6,6.89,162.9,210.0,50.9
57697500,-2.52,20.67,137.8,6.94,165.3,215.2,50.2
57699000,-2.58,21.55,131.7,6.79,160.8,207.9,50.7
57700500,-2.53,20.91,136.1,6.91,164.3,213.3,50.4
57702000,-2.58,21.56,131.7,6.78,160.5,207.7,50.6
57703500,-2.48,20.83,136.0,7.07,167.4,215.6,50.9
57705000,-2.64,22.21,127.8,6.63,156.6,202.1,50.8
57706500,-2.47,21.24,132.7,7.07,166.6,213.0,51.5
57708000,-2.58,21.90,129.3,6.78,160.0,205.7,51.1
57709500,-2.44,20.91,134.8,7.16,169.0,216.2,51.4
57711000,-2.66,22.12,128.6,6.59,156.0,202.2,50.5
57712500,-2.40,20.86,134.6,7.29,171.4,217.9,51.9
57714000,-2.58,21.72,130.6,6.78,160.3,206.7,50.8
57715500,-2.40,20.76,135.4,7.29,171.6,218.6,51.7
57717000,-2.64,21.89,130.1,6.63,157.2,204.0,50.4
57718500,-2.36,21.09,132.0,7.41,172.9,217.6,52.6
57720000,-2.52,21.44,131.8,6.94,163.8,210.2,51.2
57721500,-2.35,21.08,132.0,7.42,173.1,217.7,52.7
57723000,-2.58,21.71,130.7,6.78,160.2,206.8,50.8
57724500,-2.43,21.40,130.7,7.20,168.6,213.3,52.2
57726000,-2.54,21.10,134.7,6.88,163.2,211.6,50.5
57727500,-2.47,21.51,130.5,7.09,166.2,211.3,51.9
57729000,-2.59,21.44,132.7,6.77,160.5,208.3,50.4
57730500,-2.46,21.24,132.5,7.11,167.3,213.4,51.6
57732000,-2.44,20.60,137.2,7.18,169.9,218.4,51.1
57733500,-2.48,21.41,131.4,7.06,166.0,211.7,51.6
57735000,-2.45,20.81,135.8,7.14,168.7,216.5,51.2
57736500,-2.47,21.27,132.4,7.08,166.6,212.8,51.5
57738000,-2.44,20.53,137.8,7.17,169.9,218.8,51.0
57739500,-2.60,21.85,129.8,6.74,159.2,205.4,50.8
57741000,-2.43,20.84,135.2,7.19,169.7,217.0,51.5
57742500,-2.57,21.39,132.8,6.81,161.5,209.1,50.6
57744000,-2.45,20.38,139.3,7.13,169.5,219.4,50.6
57745500,-2.69,21.45,133.8,6.51,155.5,205.2,49.3
57747000,-2.41,20.29,139.3,7.26,172.2,221.5,51.0
57748500,-2.61,21.16,135.1,6.70,159.8,209.3,49.8
57750000,-2.41,20.21,140.0,7.27,172.4,222.1,50.9
57751500,-2.67,21.37,134.2,6.55,156.5,206.1,49.4
57753000,-2.36,20.58,136.2,7.41,174.2,221.1,52.0
57754500,-2.53,20.82,136.7,6.91,164.3,213.8,50.2
57756000,-2.36,20.65,135.7,7.40,173.8,220.5,52.0
57757500,-2.60,21.04,135.9,6.72,160.3,210.2,49.7
57759000,-2.43,20.82,135.3,7.20,169.9,217.2,51.5
57760500,-2.55,20.53,139.3,6.85,163.8,215.1,49.6
57762000,-2.47,21.01,134.4,7.09,167.4,214.7,51.3
57763500,-2.61,20.83,137.6,6.70,160.2,211.2,49.3
57765000,-2.45,20.70,136.7,7.12,168.7,217.1,51.0
57766500,-2.41,20.27,139.6,7.25,172.0,221.5,50.9
57768000,-2.45,21.06,133.7,7.15,168.4,215.0,51.5
57769500,-2.41,20.45,138.1,7.25,171.5,220.2,51.2
57771000,-2.43,20.89,134.8,7.21,169.8,216.8,51.6
57772500,-2.41,20.02,141.7,7.26,172.7,223.4,50.6
57774000,-2.56,21.46,132.2,6.84,161.9,209.0,50.8
57775500,-2.40,20.49,137.6,7.29,172.1,220.4,51.4
57777000,-2.51,21.18,133.7,6.98,165.1,212.4,51.0
57778500,-2.38,20.25,139.3,7.33,173.5,222.6,51.2
57780000,-2.58,21.36,133.2,6.78,160.8,208.9,50.4
57781500,-2.32,20.12,139.5,7.52,177.3,225.6,51.8
57783000,-2.51,21.04,134.8,6.97,165.1,213.1,50.8
57784500,-2.34,20.00,140.7,7.48,176.9,226.0,51.5
57786000,-2.57,21.27,133.8,6.81,161.6,209.8,50.4
57787500,-2.29,20.31,137.3,7.62,178.5,225.2,52.4
57789000,-2.44,20.70,136.5,7.16,169.4,217.5,51.1
57790500,-2.28,20.41,136.3,7.65,178.7,224.8,52.7
57792000,-2.50,21.06,134.6,6.98,165.4,213.2,50.9
57793500,-2.33,20.47,136.6,7.50,176.0,222.8,52.2
57795000,-2.47,20.40,139.3,7.07,168.4,218.6,50.4
57796500,-2.38,20.76,135.1,7.33,172.4,219.0,51.9
57798000,-2.51,20.73,137.3,6.96,165.5,215.0,50.3
57799500,-2.39,20.58,136.7,7.31,172.4,220.0,51.6
57801000,-2.38,20.01,141.4,7.33,174.1,224.3,50.9
57802500,-2.42,20.70,136.1,7.23,170.7,218.4,51.4
57804000,-2.39,20.09,140.8,7.31,173.6,223.5,50.9
57805500,-2.43,20.35,139.2,7.19,170.6,220.2,50.8
57807000,-2.41,19.47,146.5,7.24,173.5,227.1,49.8
57808500,-2.56,20.92,136.4,6.83,162.7,212.3,50.0
57810000,-2.41,19.96,142.3,7.25,172.7,223.7,50.5
57811500,-2.52,20.66,137.9,6.95,165.4,215.4,50.2
57813000,-2.38,19.72,143.9,7.33,174.8,226.4,50.5
57814500,-2.61,20.80,137.8,6.71,160.6,211.6,49.4
57816000,-2.35,19.66,143.9,7.45,177.1,228.2,50.9
57817500,-2.53,20.43,139.9,6.91,165.1,216.4,49.7
57819000,-2.34,19.48,145.4,7.47,177.9,229.7,50.7
57820500,-2.60,20.70,138.4,6.74,161.3,212.6,49.4
57822000,-2.30,19.87,141.2,7.61,179.5,228.4,51.8
57823500,-2.46,20.12,141.6,7.10,169.4,220.8,50.1
57825000,-2.29,19.89,141.0,7.62,179.7,228.4,51.9
57826500,-2.53,20.38,140.3,6.91,165.3,216.8,49.7
57828000,-2.27,20.11,138.7,7.68,180.1,227.3,52.4
57829500,-2.43,20.11,141.2,7.19,171.1,221.9,50.5
57831000,-2.36,20.39,137.8,7.42,174.8,222.5,51.7
57832500,-2.48,20.36,139.7,7.06,168.2,218.7,50.3
57834000,-2.34,20.26,138.6,7.46,175.8,223.9,51.7
57835500,-2.37,19.73,143.6,7.39,175.8,227.0,50.8
57837000,-2.38,20.34,138.5,7.35,173.6,222.1,51.4
57838500,-2.34,19.77,142.8,7.47,177.2,227.6,51.1
57840000,-2.35,20.18,139.4,7.44,175.7,224.3,51.6
57841500,-2.34,19.34,146.7,7.46,178.0,230.7,50.5
57843000,-2.46,20.64,137.2,7.12,168.7,217.5,50.9
57844500,-2.32,19.81,142.2,7.53,178.1,228.0,51.4
57846000,-2.44,20.56,137.6,7.17,169.9,218.6,51.0
57847500,-2.32,19.56,144.3,7.55,179.1,230.1,51.1
57849000,-2.51,20.62,138.0,6.98,166.1,215.9,50.3
57850500,-2.28,19.56,143.7,7.67,181.4,231.5,51.6
57852000,-2.44,20.37,139.2,7.15,169.9,219.7,50.7
57853500,-2.26,19.35,145.4,7.72,182.8,233.6,51.5
57855000,-2.51,20.63,138.0,6.98,166.1,216.0,50.3
57856500,-2.25,19.52,143.5,7.78,183.4,232.9,52.0
57858000,-2.38,20.07,140.8,7.34,174.2,224.0,51.0
57859500,-2.22,19.63,142.0,7.87,184.7,233.0,52.4
57861000,-2.43,20.29,139.7,7.20,171.1,220.9,50.8
57862500,-2.22,19.69,141.4,7.88,184.7,232.6,52.6
57864000,-2.40,19.76,143.7,7.30,174.0,225.7,50.4
57865500,-2.33,20.04,140.4,7.49,177.0,225.9,51.6
57867000,-2.50,19.84,144.4,6.99,167.8,221.4,49.3
57868500,-2.35,19.80,142.7,7.43,176.5,227.0,51.0
57870000,-2.38,19.16,148.9,7.33,175.8,230.4,49.7
57871500,-2.39,19.83,143.0,7.32,174.3,225.5,50.6
57873000,-2.36,19.24,147.9,7.41,177.3,230.9,50.2
57874500,-2.37,19.73,143.6,7.39,175.8,227.0,50.8
57876000,-2.34,18.86,151.2,7.46,179.0,234.3,49.8
57877500,-2.45,19.99,142.5,7.13,170.4,222.1,50.1
57879000,-2.33,19.35,146.5,7.49,178.6,231.0,50.6
57880500,-2.45,19.99,142.5,7.14,170.5,222.2,50.1
57882000,-2.33,19.06,149.1,7.51,179.7,233.4,50.3
57883500,-2.53,20.19,141.7,6.92,165.8,218.1,49.5
57885000,-2.30,19.10,148.4,7.59,181.0,234.0,50.6
57886500,-2.46,19.80,144.3,7.10,170.1,223.0,49.7
57888000,-2.28,18.87,150.2,7.67,183.0,236.8,50.6
57889500,-2.47,20.33,139.9,7.09,168.8,219.2,50.4
57891000,-2.21,19.12,146.7,7.89,186.5,237.3,51.8
57892500,-2.34,19.75,143.1,7.45,177.0,227.6,51.0
57894000,-2.18,19.28,144.6,8.00,188.0,237.2,52.4
57895500,-2.40,20.00,141.8,7.28,173.2,223.8,50.7
57897000,-2.19,19.28,144.8,7.96,187.2,236.7,52.3
57898500,-2.37,19.49,145.7,7.39,176.3,228.7,50.4
57900000,-2.28,19.71,142.4,7.66,180.8,230.2,51.8
57901500,-2.41,19.78,143.7,7.27,173.4,225.2,50.3
57903000,-2.27,19.59,143.4,7.69,181.6,231.4,51.7
57904500,-2.32,19.13,148.4,7.53,179.8,233.1,50.5
57906000,-2.31,19.61,143.8,7.55,179.0,229.7,51.2
57907500,-2.29,19.18,147.4,7.62,181.4,233.8,50.9
57909000,-2.28,19.51,144.1,7.68,181.6,231.9,51.6
57910500,-2.26,18.89,149.8,7.72,184.0,237.3,50.9
57912000,-2.34,19.81,142.5,7.46,177.0,227.2,51.2
57913500,-2.26,19.22,146.5,7.73,183.3,234.7,51.4
57915000,-2.37,19.83,142.7,7.39,175.6,226.3,50.9
57916500,-2.25,18.88,149.7,7.76,184.7,237.8,51.0
57918000,-2.43,20.03,141.8,7.21,171.7,222.7,50.4
57919500,-2.25,18.99,148.5,7.77,184.7,237.0,51.2
57921000,-2.37,19.70,143.9,7.39,175.8,227.2,50.7
57922500,-2.20,18.72,150.3,7.94,188.5,241.1,51.4
57924000,-2.43,19.95,142.6,7.19,171.5,223.0,50.3
57925500,-2.17,18.77,149.3,8.03,190.0,241.6,51.8
57927000,-2.32,19.48,145.1,7.55,179.3,230.6,51.0
57928500,-2.19,18.87,148.6,7.97,188.7,240.2,51.8
57930000,-2.43,19.45,146.8,7.20,172.8,226.7,49.6
57931500,-2.20,18.83,149.2,7.94,188.1,240.1,51.6
57933000,-2.37,18.96,150.7,7.36,176.8,232.4,49.6
57934500,-2.28,19.24,146.7,7.65,181.9,233.7,51.1
57936000,-2.43,19.23,148.9,7.18,172.8,228.1,49.2
57937500,-2.28,19.18,147.3,7.65,182.0,234.1,51.0
57939000,-2.36,18.72,152.6,7.42,178.5,234.8,49.5
57940500,-2.32,19.12,148.4,7.54,180.0,233.2,50.5
57942000,-2.33,18.78,151.8,7.50,180.0,235.4,49.9
57943500,-2.30,19.01,149.2,7.60,181.5,234.9,50.6
57945000,-2.27,18.35,155.2,7.68,184.5,241.1,49.9
57946500,-2.34,19.19,148.1,7.47,178.5,231.9,50.3
57948000,-2.27,18.63,152.4,7.69,183.9,238.8,50.4
57949500,-2.38,19.35,147.2,7.34,175.6,229.2,50.0
57951000,-2.22,18.60,151.9,7.86,187.3,241.2,51.0
57952500,-2.39,19.75,143.7,7.32,174.4,226.0,50.5
57954000,-2.23,18.74,150.6,7.85,186.8,239.9,51.1
57955500,-2.33,19.36,146.4,7.49,178.5,230.9,50.6
57957000,-2.16,18.36,153.3,8.07,191.8,245.5,51.4
57958500,-2.40,19.69,144.4,7.29,173.9,226.1,50.3
57960000,-2.16,18.49,152.0,8.07,191.5,244.5,51.6
57961500,-2.28,19.18,147.3,7.65,182.0,234.1,51.0
57963000,-2.13,18.63,149.9,8.20,193.4,244.7,52.2
57964500,-2.34,19.34,146.7,7.48,178.4,230.9,50.6
57966000,-2.13,18.68,149.3,8.21,193.4,244.4,52.3
57967500,-2.30,18.96,149.6,7.61,181.7,235.4,50.5
57969000,-2.20,18.88,148.8,7.94,188.0,239.7,51.7
57970500,-2.34,19.14,148.4,7.48,178.9,232.4,50.3
57972000,-2.20,18.95,148.1,7.92,187.5,239.0,51.7
57973500,-2.29,18.67,152.3,7.62,182.6,237.8,50.2
57975000,-2.25,18.92,149.1,7.78,185.0,237.6,51.1
57976500,-2.28,18.80,150.9,7.66,183.1,237.3,50.5
57978000,-2.22,18.86,149.3,7.86,186.7,239.0,51.3
57979500,-2.21,18.26,155.1,7.92,189.3,244.7,50.7
57981000,-2.25,18.99,148.6,7.77,184.6,237.0,51.2
57982500,-2.20,18.57,151.9,7.92,188.6,242.1,51.2
57984000,-2.30,19.18,147.5,7.61,181.2,233.7,50.8
57985500,-2.20,18.30,154.5,7.95,189.9,244.8,50.9
57987000,-2.35,19.36,146.7,7.44,177.5,230.2,50.4
57988500,-2.20,18.48,152.6,7.95,189.4,243.2,51.1
57990000,-2.37,18.88,151.4,7.37,177.2,233.1,49.5
57991500,-2.19,17.92,158.3,7.98,191.2,248.3,50.4
57993000,-2.43,19.19,149.3,7.20,173.1,228.6,49.2
57994500,-2.17,18.03,156.9,8.03,192.0,248.0,50.7
57996000,-2.31,18.67,152.6,7.56,181.4,237.1,49.9
57997500,-2.15,18.10,155.7,8.12,193.6,248.4,51.2
57999000,-2.36,18.86,151.5,7.39,177.7,233.5,49.5
58000500,-2.14,18.25,153.9,8.17,194.0,247.7,51.6
58002000,-2.30,18.53,153.8,7.59,182.3,238.6,49.9
58003500,-2.18,18.42,153.0,7.99,190.3,244.2,51.2
58005000,-2.36,18.72,152.7,7.41,178.3,234.8,49.4
58006500,-2.22,18.53,152.5,7.87,187.7,241.9,50.9
58008000,-2.32,18.18,157.4,7.54,182.1,240.7,49.2
58009500,-2.26,18.59,152.6,7.74,185.0,239.8,50.5
58011000,-2.33,18.35,155.9,7.50,180.8,238.8,49.2
58012500,-2.19,18.50,152.4,7.96,189.4,243.1,51.2
58014000,-2.17,18.07,156.4,8.04,192.1,247.7,50.8
58015500,-2.21,18.67,151.0,7.91,188.0,241.1,51.2
58017000,-2.17,18.21,154.9,8.05,191.9,246.7,51.1
58018500,-2.26,18.77,150.7,7.75,184.7,238.4,50.8
58020000,-2.16,17.96,157.4,8.08,193.1,249.1,50.8
58021500,-2.32,19.09,148.6,7.55,180.2,233.6,50.5
58023000,-2.17,18.14,155.6,8.06,192.3,247.4,51.0
58024500,-2.28,18.65,152.3,7.67,183.7,238.6,50.3
58026000,-2.12,17.80,158.5,8.22,196.2,252.2,51.1
58027500,-2.34,19.00,149.8,7.48,179.2,233.6,50.1
58029000,-2.10,17.86,157.4,8.31,197.6,252.7,51.5
58030500,-2.25,18.61,152.2,7.78,185.8,240.2,50.7
58032000,-2.09,17.85,157.4,8.35,198.4,253.2,51.6
58033500,-2.29,18.81,150.9,7.64,182.6,236.9,50.4
58035000,-2.07,18.05,154.7,8.42,199.1,252.2,52.2
58036500,-2.22,18.44,153.4,7.87,187.9,242.6,50.8
58038000,-2.09,18.07,154.8,8.37,198.1,251.4,52.0
58039500,-2.27,18.66,152.0,7.71,184.3,238.9,50.5
58041000,-2.15,18.30,153.7,8.12,192.9,246.6,51.5
58042500,-2.24,18.14,156.9,7.79,187.1,244.2,50.0
58044000,-2.18,18.40,153.2,8.02,190.8,244.7,51.2
58045500,-2.27,18.41,154.5,7.71,185.0,241.0,50.1
58047000,-2.16,18.16,155.4,8.07,192.5,247.3,51.1
58048500,-2.13,17.63,160.4,8.19,196.0,253.3,50.7
58050000,-2.18,18.37,153.6,8.00,190.5,244.7,51.1
58051500,-2.18,17.70,160.6,8.00,192.2,250.4,50.1
58053000,-2.27,18.26,156.0,7.69,184.9,241.9,49.9
58054500,-2.17,17.50,162.6,8.04,193.4,252.7,49.9
58056000,-2.36,18.63,153.5,7.42,178.6,235.5,49.3
58057500,-2.19,17.75,160.1,7.99,191.9,249.9,50.2
58059000,-2.30,18.26,156.4,7.60,183.0,240.8,49.5
58060500,-2.15,17.42,163.1,8.13,195.5,254.6,50.2
58062000,-2.37,18.52,154.7,7.38,178.1,235.9,49.0
58063500,-2.11,17.40,162.6,8.28,198.5,256.5,50.7
58065000,-2.28,18.15,157.3,7.66,184.6,242.5,49.6
58066500,-2.11,17.35,163.2,8.27,198.2,256.8,50.5
58068000,-2.33,18.39,155.6,7.50,180.7,238.5,49.3
58069500,-2.08,17.64,159.5,8.39,199.9,255.7,51.4
58071000,-2.23,18.01,158.1,7.82,188.1,245.7,50.0
58072500,-2.09,17.65,159.4,8.36,199.2,255.1,51.3
58074000,-2.25,18.27,155.7,7.75,185.9,242.5,50.1
58075500,-2.13,17.93,157.1,8.22,195.7,251.0,51.2
58077000,-2.21,17.81,159.8,7.91,190.1,248.4,49.9
58078500,-2.15,18.07,156.1,8.12,193.6,248.7,51.1
58080000,-2.24,18.08,157.4,7.79,187.2,244.6,49.9
58081500,-2.14,17.90,157.6,8.17,194.9,250.7,51.0
58083000,-2.10,17.42,162.3,8.30,198.7,256.6,50.8
58084500,-2.15,18.04,156.4,8.12,193.6,248.9,51.1
58086000,-2.12,17.59,160.7,8.24,197.1,254.3,50.8
58087500,-2.16,17.95,157.5,8.08,193.2,249.3,50.8
58089000,-2.11,17.31,163.6,8.29,198.7,257.4,50.5
58090500,-2.26,18.47,153.8,7.73,185.1,240.6,50.3
58092000,-2.11,17.55,161.0,8.26,197.7,254.9,50.8
58093500,-2.22,18.12,156.6,7.88,188.9,245.4,50.3
58095000,-2.10,17.27,163.9,8.33,199.7,258.4,50.6
58096500,-2.28,18.47,154.0,7.68,184.1,240.0,50.1
58098000,-2.05,17.25,163.2,8.52,203.3,260.7,51.2
58099500,-2.21,18.09,156.9,7.91,189.6,246.0,50.4
58101000,-2.04,17.12,164.6,8.54,204.1,262.2,51.1
58102500,-2.25,18.32,155.2,7.76,186.1,242.3,50.2
58104000,-2.03,17.37,161.4,8.60,204.5,260.5,51.7
58105500,-2.16,17.90,158.1,8.08,193.3,249.7,50.7
58107000,-2.02,17.41,160.9,8.63,204.9,260.5,51.9
58108500,-2.21,18.20,155.7,7.91,189.3,245.1,50.6
58110000,-2.09,17.60,160.1,8.34,199.1,255.5,51.2
58111500,-2.18,17.48,162.9,8.02,193.2,252.7,49.9
58113000,-2.15,17.76,159.4,8.13,194.5,251.5,50.7
58114500,-2.28,17.63,162.7,7.67,185.7,246.9,48.8
58116000,-2.15,17.44,162.9,8.13,195.4,254.4,50.2
58117500,-2.12,16.88,168.8,8.22,198.6,260.6,49.6
58119000,-2.17,17.64,161.0,8.04,193.2,251.5,50.2
58120500,-2.13,17.16,165.8,8.18,197.1,257.5,49.9
58122000,-2.16,17.54,161.9,8.10,194.6,253.1,50.2
58123500,-2.12,16.97,167.7,8.24,198.7,260.1,49.8
58125000,-2.28,18.04,158.5,7.65,184.5,243.3,49.3
