Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51234000,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51235500,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51237000,0.00,-13.46,0.0,?,-423.9,423.9,-90.0
51238500,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51240000,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51241500,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51243000,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51244500,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51246000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51247500,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51249000,0.00,-13.56,0.0,?,-420.4,420.4,-90.0
51250500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51252000,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51253500,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51255000,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51256500,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51258000,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51259500,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51261000,0.00,-13.65,0.0,?,-417.9,417.9,-90.0
51262500,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51264000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51265500,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51267000,0.00,-13.66,0.0,?,-417.3,417.3,-90.0
51268500,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51270000,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51271500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51273000,0.00,-13.72,0.0,?,-415.8,415.8,-90.0
51274500,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51276000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51277500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51279000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51280500,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51282000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51283500,0.00,-13.82,0.0,?,-412.4,412.4,-90.0
51285000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51286500,0.00,-13.82,0.0,?,-412.4,412.4,-90.0
51288000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51289500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51291000,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51292500,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51294000,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51295500,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51297000,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51298500,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51300000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51301500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51303000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51304500,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51306000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51307500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51309000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51310500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51312000,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51313500,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51315000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51316500,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51318000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51319500,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51321000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51322500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51324000,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51325500,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51327000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51328500,0.00,-14.13,0.0,?,-403.6,403.6,-90.0
51330000,0.00,-14.17,0.0,?,-402.1,402.1,-90.0
51331500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51333000,0.00,-14.16,0.0,?,-402.4,402.4,-90.0
51334500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51336000,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51337500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51339000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51340500,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51342000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51343500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51345000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51346500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51348000,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51349500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51351000,0.00,-14.32,0.0,?,-398.2,398.2,-90.0
51352500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51354000,0.00,-14.34,0.0,?,-397.3,397.3,-90.0
51355500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51357000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51358500,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51360000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51361500,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51363000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51364500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51366000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51367500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51369000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51370500,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51372000,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51373500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51375000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51376500,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51378000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51379500,0.00,-14.51,0.0,?,-392.6,392.6,-90.0
51381000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51382500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51384000,0.00,-14.58,0.0,?,-391.0,391.0,-90.0
51385500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51387000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51388500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51390000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51391500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51393000,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51394500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51396000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51397500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51399000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51400500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51402000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51403500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51405000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51406500,0.00,-14.71,0.0,?,-387.2,387.2,-90.0
51408000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51409500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51411000,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51412500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51414000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51415500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51417000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51418500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51420000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51421500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51423000,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51424500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51426000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51427500,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51429000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51430500,0.00,-14.90,0.0,?,-382.2,382.2,-90.0
51432000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51433500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51435000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51436500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51438000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51439500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51441000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51442500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51444000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51445500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51447000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51448500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51450000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51451500,0.00,-15.10,0.0,?,-377.4,377.4,-90.0
51453000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51454500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51456000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51457500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51459000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51460500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51462000,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51463500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51465000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51466500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51468000,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51469500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51471000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51472500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51474000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51475500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51477000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51478500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51480000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51481500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51483000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51484500,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51486000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51487500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51489000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51490500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51492000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51493500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51495000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51496500,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51498000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51499500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51501000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51502500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51504000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51505500,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51507000,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51508500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51510000,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51511500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51513000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51514500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51516000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51517500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51519000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51520500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51522000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51523500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51525000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51526500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51528000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51529500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51531000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51532500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51534000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51535500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51537000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51538500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51540000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51541500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51543000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51544500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51546000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51547500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51549000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51550500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51552000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51553500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51555000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51556500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51558000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51559500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51561000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51562500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51564000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51565500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51567000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51568500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51570000,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51571500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51573000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51574500,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51576000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51577500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51579000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51580500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51582000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51583500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51585000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51586500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51588000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51589500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51591000,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51592500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51594000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51595500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51597000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51598500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51600000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51601500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51603000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51604500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51606000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51607500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51609000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51610500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51612000,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51613500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51615000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51616500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51618000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51619500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51621000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51622500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51624000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51625500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51627000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51628500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51630000,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51631500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51633000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51634500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51636000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51637500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51639000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51640500,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51642000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51643500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51645000,0.00,-16.68,0.0,?,-341.2,341.2,-90.0
51646500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51648000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51649500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51651000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51652500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51654000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51655500,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51657000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51658500,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51660000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51661500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51663000,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51664500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51666000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51667500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51669000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51670500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51672000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51673500,0.00,-16.92,0.0,?,-336.3,336.3,-90.0
51675000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51676500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51678000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51679500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51681000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51682500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51684000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51685500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51687000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51688500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51690000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51691500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51693000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51694500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51696000,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51697500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51699000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51700500,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51702000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51703500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51705000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51706500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51708000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51709500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51711000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51712500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51714000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51715500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51717000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51718500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51720000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51721500,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51723000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51724500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51726000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51727500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51729000,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51730500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51732000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51733500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51735000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51736500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51738000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51739500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51741000,0.00,-17.56,0.0,?,-323.6,323.6,-90.0
51742500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51744000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51745500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51747000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51748500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51750000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51751500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51753000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51754500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51756000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51757500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51759000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51760500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51762000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51763500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51765000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51766500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51768000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51769500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51771000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51772500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51774000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51775500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51777000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51778500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51780000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51781500,0.00,-17.92,0.0,?,-317.0,317.0,-90.0
51783000,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51784500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51786000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51787500,0.00,-17.95,0.0,?,-316.7,316.7,-90.0
51789000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51790500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51792000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51793500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51795000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51796500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51798000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51799500,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51801000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51802500,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51804000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51805500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51807000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51808500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51810000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51811500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51813000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51814500,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51816000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51817500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51819000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51820500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51822000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51823500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51825000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51826500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51828000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51829500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51831000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51832500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51834000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51835500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51837000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51838500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51840000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51841500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51843000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51844500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51846000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51847500,0.00,-18.50,0.0,?,-306.9,306.9,-90.0
51849000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51850500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51852000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51853500,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51855000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51856500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51858000,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51859500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51861000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51862500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51864000,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51865500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
