Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51144000,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51145500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51147000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51148500,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51150000,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51151500,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51153000,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51154500,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51156000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51157500,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51159000,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51160500,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51162000,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51163500,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51165000,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51166500,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51168000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51169500,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51171000,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51172500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51174000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51175500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51177000,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51178500,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51180000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51181500,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51183000,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51184500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51186000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51187500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51189000,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51190500,0.00,-14.03,0.0,?,-406.5,406.5,-90.0
51192000,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51193500,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51195000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51196500,0.00,-14.04,0.0,?,-406.2,406.2,-90.0
51198000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51199500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51201000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51202500,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51204000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51205500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51207000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51208500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51210000,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51211500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51213000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51214500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51216000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51217500,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51219000,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51220500,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51222000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51223500,0.00,-14.22,0.0,?,-400.7,400.7,-90.0
51225000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51226500,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51228000,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51229500,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51231000,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51232500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51234000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51235500,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51237000,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51238500,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51240000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51241500,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51243000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51244500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51246000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51247500,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51249000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51250500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51252000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51253500,0.00,-14.47,0.0,?,-393.7,393.7,-90.0
51255000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51256500,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51258000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51259500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51261000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51262500,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51264000,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51265500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51267000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51268500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51270000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51271500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51273000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51274500,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51276000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51277500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51279000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51280500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51282000,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51283500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51285000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51286500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51288000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51289500,0.00,-14.76,0.0,?,-386.2,386.2,-90.0
51291000,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51292500,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51294000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51295500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51297000,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51298500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51300000,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51301500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51303000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51304500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51306000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51307500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51309000,0.00,-14.92,0.0,?,-382.0,382.0,-90.0
51310500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51312000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51313500,0.00,-14.92,0.0,?,-382.0,382.0,-90.0
51315000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51316500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51318000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51319500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51321000,0.00,-14.97,0.0,?,-380.4,380.4,-90.0
51322500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51324000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51325500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51327000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51328500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51330000,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51331500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51333000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51334500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51336000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51337500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51339000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51340500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51342000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51343500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51345000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51346500,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51348000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51349500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51351000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51352500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51354000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51355500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51357000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51358500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51360000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51361500,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51363000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51364500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51366000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51367500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51369000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51370500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51372000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51373500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51375000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51376500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51378000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51379500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51381000,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51382500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51384000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51385500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51387000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51388500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51390000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51391500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51393000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51394500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51396000,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51397500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51399000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51400500,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51402000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51403500,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51405000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51406500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51408000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51409500,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51411000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51412500,0.00,-15.67,0.0,?,-363.5,363.5,-90.0
51414000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51415500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51417000,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51418500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51420000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51421500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51423000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51424500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51426000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51427500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51429000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51430500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51432000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51433500,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51435000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51436500,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51438000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51439500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51441000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51442500,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51444000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51445500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51447000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51448500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51450000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51451500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51453000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51454500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51456000,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51457500,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51459000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51460500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51462000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51463500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51465000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51466500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51468000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51469500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51471000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51472500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51474000,0.00,-16.09,0.0,?,-353.6,353.6,-90.0
51475500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51477000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51478500,0.00,-16.19,0.0,?,-351.4,351.4,-90.0
51480000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51481500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51483000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51484500,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51486000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51487500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51489000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51490500,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51492000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51493500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51495000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51496500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51498000,0.00,-16.34,0.0,?,-348.4,348.4,-90.0
51499500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51501000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51502500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51504000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51505500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51507000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51508500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51510000,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51511500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51513000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51514500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51516000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51517500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51519000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51520500,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51522000,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51523500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51525000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51526500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51528000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51529500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51531000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51532500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51534000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51535500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51537000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51538500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51540000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51541500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51543000,0.00,-16.70,0.0,?,-340.8,340.8,-90.0
51544500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51546000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51547500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51549000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51550500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51552000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51553500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51555000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51556500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51558000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51559500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51561000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51562500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51564000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51565500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51567000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51568500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51570000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51571500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51573000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51574500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51576000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51577500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51579000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51580500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51582000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51583500,0.00,-17.01,0.0,?,-334.5,334.5,-90.0
51585000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51586500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51588000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51589500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51591000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51592500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51594000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51595500,0.00,-17.11,0.0,?,-332.5,332.5,-90.0
51597000,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51598500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51600000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51601500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51603000,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51604500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51606000,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51607500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51609000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51610500,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51612000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51613500,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51615000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51616500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51618000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51619500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51621000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51622500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51624000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51625500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51627000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51628500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51630000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51631500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51633000,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51634500,0.00,-17.47,0.0,?,-325.3,325.3,-90.0
51636000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51637500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51639000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51640500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51642000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51643500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51645000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51646500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51648000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51649500,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51651000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51652500,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51654000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51655500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51657000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51658500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51660000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51661500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51663000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51664500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51666000,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51667500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51669000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51670500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51672000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51673500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51675000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51676500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51678000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51679500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51681000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51682500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51684000,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51685500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51687000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51688500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51690000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51691500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51693000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51694500,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51696000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51697500,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51699000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51700500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51702000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51703500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51705000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51706500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51708000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51709500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51711000,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51712500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51714000,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51715500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51717000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51718500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51720000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51721500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51723000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51724500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51726000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51727500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51729000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51730500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51732000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51733500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51735000,0.00,-18.33,0.0,?,-309.8,309.8,-90.0
51736500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51738000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51739500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51741000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51742500,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51744000,0.00,-18.44,0.0,?,-307.9,307.9,-90.0
51745500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51747000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51748500,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51750000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51751500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51753000,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51754500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51756000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51757500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51759000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51760500,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51762000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51763500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51765000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51766500,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51768000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51769500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51771000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51772500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51774000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51775500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
