Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53448000,-0.26,-44.20,5.2,67.76,-122.9,123.0,-87.6
53449500,-0.25,-44.22,5.1,69.29,-122.9,123.0,-87.6
53451000,-0.26,-44.28,5.3,66.73,-122.7,122.8,-87.5
53452500,-0.25,-44.41,5.0,69.89,-122.3,122.4,-87.7
53454000,-0.29,-44.48,5.8,60.27,-122.1,122.2,-87.3
53455500,-0.25,-44.47,5.0,69.21,-122.1,122.2,-87.6
53457000,-0.29,-44.54,5.9,59.16,-121.9,122.0,-87.2
53458500,-0.25,-44.53,5.0,69.73,-122.0,122.1,-87.7
53460000,-0.31,-44.60,6.2,55.87,-121.7,121.8,-87.1
53461500,-0.25,-44.55,5.1,68.18,-121.9,122.0,-87.6
53463000,-0.30,-44.58,6.0,57.39,-121.7,121.9,-87.2
53464500,-0.25,-44.61,5.0,69.73,-121.7,121.8,-87.7
53466000,-0.32,-44.67,6.3,54.94,-121.4,121.6,-87.0
53467500,-0.25,-44.66,5.0,68.59,-121.6,121.7,-87.6
53469000,-0.31,-44.67,6.1,56.46,-121.4,121.6,-87.1
53470500,-0.27,-44.66,5.3,65.12,-121.5,121.7,-87.5
53472000,-0.33,-44.70,6.5,53.11,-121.3,121.5,-86.9
53473500,-0.28,-44.80,5.6,61.86,-121.1,121.2,-87.4
53475000,-0.30,-44.86,6.0,57.10,-120.9,121.0,-87.2
53476500,-0.29,-44.90,5.8,59.31,-120.8,120.9,-87.3
53478000,-0.34,-44.90,6.6,51.69,-120.7,120.9,-86.9
53479500,-0.30,-45.02,5.8,58.37,-120.4,120.6,-87.2
53481000,-0.29,-44.98,5.7,59.65,-120.5,120.7,-87.3
53482500,-0.31,-44.99,6.1,55.86,-120.5,120.6,-87.1
53484000,-0.31,-44.98,6.1,56.07,-120.5,120.7,-87.1
53485500,-0.31,-45.05,6.1,55.90,-120.3,120.4,-87.1
53487000,-0.29,-45.19,5.7,58.90,-119.9,120.1,-87.3
53488500,-0.34,-45.23,6.6,50.76,-119.7,119.9,-86.8
53490000,-0.31,-45.26,6.0,56.23,-119.7,119.8,-87.1
53491500,-0.34,-45.33,6.6,50.54,-119.4,119.6,-86.8
53493000,-0.31,-45.37,5.9,56.85,-119.4,119.5,-87.2
53494500,-0.37,-45.38,7.0,47.57,-119.2,119.4,-86.6
53496000,-0.30,-45.28,5.8,57.81,-119.6,119.8,-87.2
53497500,-0.36,-45.34,6.9,48.56,-119.4,119.6,-86.7
53499000,-0.30,-45.46,5.7,58.67,-119.1,119.3,-87.3
53500500,-0.37,-45.45,7.2,46.56,-119.0,119.2,-86.5
53502000,-0.30,-45.53,5.8,57.54,-118.9,119.0,-87.2
53503500,-0.36,-45.58,6.9,48.46,-118.7,118.9,-86.7
53505000,-0.31,-45.58,5.9,56.87,-118.8,118.9,-87.2
53506500,-0.38,-45.62,7.3,45.54,-118.5,118.7,-86.5
53508000,-0.32,-45.78,6.0,54.64,-118.2,118.3,-87.1
53509500,-0.36,-45.96,6.7,48.60,-117.6,117.8,-86.7
53511000,-0.34,-45.95,6.3,51.67,-117.6,117.8,-86.9
53512500,-0.38,-46.01,7.2,45.54,-117.4,117.6,-86.5
53514000,-0.34,-46.04,6.4,51.22,-117.4,117.6,-86.9
53515500,-0.34,-46.04,6.4,50.79,-117.4,117.6,-86.9
53517000,-0.36,-46.02,6.8,47.98,-117.4,117.6,-86.7
53518500,-0.36,-45.99,6.7,48.74,-117.5,117.7,-86.7
53520000,-0.36,-46.11,6.7,48.45,-117.2,117.4,-86.7
53521500,-0.34,-46.25,6.4,50.85,-116.8,117.0,-86.9
53523000,-0.39,-46.30,7.3,44.39,-116.6,116.8,-86.4
53524500,-0.35,-46.26,6.6,49.10,-116.7,116.9,-86.8
53526000,-0.39,-46.38,7.2,44.88,-116.4,116.6,-86.5
53527500,-0.35,-46.43,6.5,49.71,-116.3,116.5,-86.8
53529000,-0.41,-46.48,7.6,42.27,-116.0,116.3,-86.3
53530500,-0.35,-46.35,6.4,50.24,-116.5,116.7,-86.9
53532000,-0.41,-46.31,7.6,42.41,-116.5,116.7,-86.3
53533500,-0.35,-46.43,6.4,50.10,-116.3,116.5,-86.8
53535000,-0.43,-46.41,8.0,40.35,-116.2,116.4,-86.1
53536500,-0.35,-46.46,6.5,49.16,-116.2,116.4,-86.8
53538000,-0.41,-46.48,7.6,41.89,-116.0,116.3,-86.2
53539500,-0.36,-46.60,6.6,48.32,-115.8,116.0,-86.7
53541000,-0.43,-46.51,7.9,40.25,-115.9,116.2,-86.1
53542500,-0.37,-46.66,6.8,46.77,-115.6,115.8,-86.6
53544000,-0.41,-46.71,7.5,42.44,-115.4,115.6,-86.3
53545500,-0.39,-46.78,7.0,45.11,-115.2,115.4,-86.5
53547000,-0.44,-46.78,8.0,39.75,-115.1,115.4,-86.0
53548500,-0.39,-46.88,7.1,44.37,-115.0,115.2,-86.5
53550000,-0.41,-46.88,7.5,41.94,-114.9,115.2,-86.3
53551500,-0.42,-46.86,7.6,41.73,-115.0,115.2,-86.2
53553000,-0.41,-46.82,7.5,42.01,-115.1,115.3,-86.3
53554500,-0.41,-46.94,7.4,42.29,-114.8,115.0,-86.3
53556000,-0.40,-47.11,7.1,43.91,-114.3,114.5,-86.4
53557500,-0.45,-47.13,8.0,38.78,-114.2,114.5,-86.0
53559000,-0.40,-47.13,7.2,43.05,-114.2,114.5,-86.4
53560500,-0.44,-47.19,7.9,39.17,-114.0,114.3,-86.0
53562000,-0.41,-47.27,7.3,42.59,-113.9,114.1,-86.3
53563500,-0.47,-47.26,8.4,36.69,-113.7,114.1,-85.8
53565000,-0.40,-47.24,7.2,43.36,-114.0,114.2,-86.4
53566500,-0.47,-47.28,8.3,37.28,-113.7,114.0,-85.8
53568000,-0.39,-47.37,7.0,44.26,-113.6,113.8,-86.5
53569500,-0.50,-47.41,8.9,34.71,-113.3,113.6,-85.5
53571000,-0.41,-47.49,7.3,42.34,-113.3,113.5,-86.3
53572500,-0.47,-47.53,8.3,37.06,-113.0,113.3,-85.8
53574000,-0.41,-47.63,7.3,42.15,-112.9,113.1,-86.3
53575500,-0.48,-47.67,8.5,35.95,-112.6,113.0,-85.7
53577000,-0.42,-47.75,7.4,40.96,-112.5,112.8,-86.2
53578500,-0.46,-47.88,8.1,37.42,-112.1,112.4,-85.9
53580000,-0.44,-47.95,7.7,39.42,-112.0,112.2,-86.1
53581500,-0.49,-47.97,8.5,35.61,-111.9,112.2,-85.7
53583000,-0.45,-48.00,7.9,38.33,-111.8,112.1,-86.0
53584500,-0.47,-48.03,8.2,36.69,-111.7,112.0,-85.8
53586000,-0.47,-48.00,8.2,36.69,-111.8,112.1,-85.8
53587500,-0.47,-47.95,8.2,36.77,-111.9,112.2,-85.8
53589000,-0.47,-48.05,8.1,37.01,-111.7,112.0,-85.8
53590500,-0.45,-48.24,7.7,38.71,-111.2,111.5,-86.0
53592000,-0.50,-48.27,8.6,34.69,-111.0,111.4,-85.6
53593500,-0.47,-48.10,8.0,37.34,-111.6,111.8,-85.9
53595000,-0.50,-48.21,8.6,34.58,-111.2,111.5,-85.6
53596500,-0.46,-48.27,8.0,37.45,-111.1,111.4,-85.9
53598000,-0.53,-48.28,9.1,32.71,-110.9,111.3,-85.3
53599500,-0.46,-48.22,7.9,38.02,-111.3,111.5,-86.0
53601000,-0.53,-48.26,9.1,32.76,-111.0,111.4,-85.3
53602500,-0.45,-48.35,7.7,38.82,-110.9,111.2,-86.1
53604000,-0.56,-48.33,9.5,31.28,-110.8,111.2,-85.1
53605500,-0.47,-48.39,7.9,37.34,-110.8,111.1,-85.9
53607000,-0.53,-48.39,9.1,32.48,-110.7,111.0,-85.3
53608500,-0.47,-48.51,7.9,37.24,-110.5,110.8,-85.9
53610000,-0.56,-48.47,9.5,31.11,-110.4,110.8,-85.1
53611500,-0.47,-48.62,7.9,37.19,-110.2,110.5,-85.9
53613000,-0.53,-48.72,8.9,32.81,-109.8,110.2,-85.4
53614500,-0.50,-48.85,8.3,35.06,-109.6,109.9,-85.7
53616000,-0.56,-48.75,9.3,31.27,-109.7,110.1,-85.1
53617500,-0.51,-48.89,8.5,34.20,-109.4,109.8,-85.6
53619000,-0.54,-48.88,9.1,32.12,-109.4,109.8,-85.3
53620500,-0.53,-48.89,8.8,32.89,-109.4,109.8,-85.4
53622000,-0.54,-48.81,9.1,32.12,-109.6,110.0,-85.3
53623500,-0.53,-48.89,8.9,32.73,-109.4,109.7,-85.4
53625000,-0.52,-49.06,8.6,33.70,-109.0,109.3,-85.5
53626500,-0.56,-49.08,9.4,30.82,-108.8,109.2,-85.1
53628000,-0.52,-49.14,8.7,33.17,-108.8,109.1,-85.4
53629500,-0.56,-49.23,9.3,30.88,-108.5,108.9,-85.1
53631000,-0.52,-49.26,8.6,33.35,-108.5,108.8,-85.5
53632500,-0.59,-49.50,9.6,29.44,-107.7,108.2,-84.9
53634000,-0.52,-49.42,8.6,33.13,-108.1,108.4,-85.5
53635500,-0.58,-49.47,9.5,29.82,-107.8,108.3,-85.0
53637000,-0.52,-49.53,8.5,33.43,-107.8,108.2,-85.5
53638500,-0.62,-49.54,10.2,27.88,-107.6,108.1,-84.6
53640000,-0.53,-49.58,8.7,32.62,-107.7,108.0,-85.4
53641500,-0.60,-49.59,9.8,28.83,-107.5,107.9,-84.8
53643000,-0.52,-49.68,8.5,33.20,-107.5,107.8,-85.5
53644500,-0.62,-49.68,10.1,27.91,-107.2,107.7,-84.6
53646000,-0.54,-49.75,8.7,32.23,-107.2,107.6,-85.3
53647500,-0.59,-49.95,9.5,29.25,-106.6,107.1,-84.9
53649000,-0.56,-49.99,9.1,30.78,-106.6,107.0,-85.1
53650500,-0.62,-49.96,10.0,27.85,-106.5,107.0,-84.6
53652000,-0.56,-50.07,9.0,30.91,-106.4,106.8,-85.2
53653500,-0.61,-50.10,9.7,28.55,-106.3,106.7,-84.8
53655000,-0.59,-49.95,9.5,29.27,-106.6,107.1,-84.9
53656500,-0.60,-49.80,9.7,28.91,-107.0,107.4,-84.8
53658000,-0.60,-49.98,9.6,29.06,-106.6,107.0,-84.9
53659500,-0.58,-50.10,9.3,29.91,-106.3,106.7,-85.0
53661000,-0.62,-50.13,10.0,27.83,-106.1,106.6,-84.6
53662500,-0.58,-50.14,9.3,29.71,-106.2,106.6,-85.0
53664000,-0.63,-50.32,10.0,27.53,-105.7,106.2,-84.6
53665500,-0.59,-50.33,9.3,29.66,-105.7,106.2,-85.0
53667000,-0.65,-50.37,10.3,26.61,-105.5,106.0,-84.4
53668500,-0.59,-50.31,9.3,29.45,-105.8,106.2,-85.0
53670000,-0.66,-50.33,10.4,26.31,-105.6,106.1,-84.4
53671500,-0.58,-50.41,9.1,30.10,-105.6,106.0,-85.1
53673000,-0.69,-50.36,10.8,25.28,-105.4,106.0,-84.1
53674500,-0.60,-50.48,9.4,29.19,-105.4,105.8,-84.9
53676000,-0.68,-50.45,10.6,25.72,-105.3,105.8,-84.2
53677500,-0.58,-50.65,9.1,29.89,-105.0,105.4,-85.0
53679000,-0.70,-50.50,11.0,24.87,-105.1,105.6,-84.0
53680500,-0.59,-50.66,9.2,29.50,-105.0,105.4,-85.0
53682000,-0.67,-50.84,10.4,25.90,-104.4,104.9,-84.3
53683500,-0.62,-50.89,9.7,27.91,-104.4,104.8,-84.7
53685000,-0.70,-50.81,10.8,24.96,-104.4,104.9,-84.1
53686500,-0.62,-51.03,9.6,27.89,-104.0,104.5,-84.7
53688000,-0.67,-51.00,10.4,25.77,-104.0,104.5,-84.3
53689500,-0.66,-51.07,10.1,26.47,-103.9,104.4,-84.4
53691000,-0.68,-50.82,10.6,25.48,-104.4,104.9,-84.2
53692500,-0.67,-51.07,10.2,26.11,-103.8,104.3,-84.4
53694000,-0.66,-51.33,10.1,26.29,-103.3,103.8,-84.4
53695500,-0.69,-51.40,10.5,25.12,-103.0,103.6,-84.2
53697000,-0.68,-51.39,10.3,25.58,-103.1,103.6,-84.3
53698500,-0.69,-51.56,10.5,25.05,-102.7,103.2,-84.2
53700000,-0.66,-51.60,10.0,26.35,-102.6,103.1,-84.5
53701500,-0.72,-51.67,10.9,24.01,-102.3,102.9,-83.9
53703000,-0.67,-51.60,10.1,26.00,-102.6,103.1,-84.4
53704500,-0.73,-51.60,11.0,23.83,-102.5,103.1,-83.9
53706000,-0.64,-51.70,9.7,27.01,-102.5,102.9,-84.6
53707500,-0.77,-51.68,11.5,22.70,-102.2,102.8,-83.6
53709000,-0.66,-51.75,9.9,26.23,-102.3,102.8,-84.4
53710500,-0.75,-51.78,11.2,23.22,-102.0,102.6,-83.7
53712000,-0.67,-51.85,10.0,26.06,-102.1,102.6,-84.4
53713500,-0.77,-51.79,11.5,22.51,-101.9,102.6,-83.5
53715000,-0.67,-51.97,10.0,25.97,-101.8,102.3,-84.4
53716500,-0.73,-51.90,10.9,23.80,-101.8,102.4,-83.9
53718000,-0.69,-52.03,10.2,25.22,-101.6,102.1,-84.2
53719500,-0.77,-51.90,11.5,22.60,-101.7,102.3,-83.6
53721000,-0.70,-52.13,10.3,25.01,-101.4,101.9,-84.2
53722500,-0.75,-52.13,11.1,23.15,-101.2,101.9,-83.7
53724000,-0.72,-52.16,10.6,24.26,-101.3,101.8,-84.0
53725500,-0.75,-51.96,11.2,23.17,-101.6,102.2,-83.7
53727000,-0.73,-52.14,10.9,23.66,-101.3,101.8,-83.9
53728500,-0.74,-52.22,10.8,23.63,-101.1,101.7,-83.9
53730000,-0.75,-52.28,11.1,23.04,-100.9,101.5,-83.7
53731500,-0.74,-52.28,10.9,23.46,-100.9,101.5,-83.8
53733000,-0.76,-52.48,11.1,22.78,-100.4,101.1,-83.7
53734500,-0.73,-52.56,10.6,23.86,-100.4,100.9,-84.0
53736000,-0.79,-52.60,11.5,21.92,-100.1,100.8,-83.4
53737500,-0.74,-52.56,10.7,23.65,-100.3,100.9,-83.9
53739000,-0.80,-52.50,11.6,21.77,-100.3,101.0,-83.4
53740500,-0.72,-52.63,10.5,24.06,-100.2,100.8,-84.0
53742000,-0.85,-52.48,12.3,20.53,-100.2,101.0,-83.0
53743500,-0.74,-52.70,10.7,23.57,-100.0,100.6,-83.9
53745000,-0.82,-52.71,11.8,21.28,-99.8,100.5,-83.2
53746500,-0.74,-52.81,10.6,23.60,-99.8,100.4,-83.9
53748000,-0.86,-52.63,12.4,20.25,-99.9,100.6,-82.9
53749500,-0.73,-52.94,10.5,23.73,-99.5,100.1,-84.0
53751000,-0.81,-53.00,11.6,21.43,-99.2,99.9,-83.3
53752500,-0.76,-53.16,10.8,23.02,-99.0,99.6,-83.8
53754000,-0.85,-53.02,12.1,20.48,-99.1,99.8,-83.0
53755500,-0.77,-53.41,10.9,22.49,-98.4,99.0,-83.7
53757000,-0.82,-53.45,11.6,21.18,-98.2,98.9,-83.3
53758500,-0.80,-53.53,11.2,21.81,-98.1,98.8,-83.5
53760000,-0.84,-53.28,11.9,20.73,-98.5,99.2,-83.1
53761500,-0.82,-53.50,11.5,21.23,-98.1,98.8,-83.3
53763000,-0.82,-53.48,11.5,21.30,-98.2,98.8,-83.3
53764500,-0.85,-53.58,11.9,20.51,-97.9,98.6,-83.1
53766000,-0.83,-53.54,11.7,20.93,-98.0,98.7,-83.2
53767500,-0.86,-53.79,11.9,20.32,-97.4,98.1,-83.0
53769000,-0.81,-53.87,11.3,21.38,-97.4,98.0,-83.4
53770500,-0.88,-53.94,12.1,19.86,-97.1,97.8,-82.9
53772000,-0.82,-53.93,11.4,21.23,-97.2,97.9,-83.3
53773500,-0.89,-53.88,12.3,19.53,-97.1,97.9,-82.8
53775000,-0.80,-53.94,11.2,21.62,-97.2,97.9,-83.5
53776500,-0.93,-53.93,12.8,18.79,-96.9,97.8,-82.5
53778000,-0.80,-53.87,11.1,21.76,-97.4,98.0,-83.5
53779500,-0.91,-53.84,12.6,19.17,-97.2,98.0,-82.6
53781000,-0.81,-54.00,11.2,21.53,-97.1,97.7,-83.4
53782500,-0.94,-53.77,13.1,18.51,-97.2,98.1,-82.3
53784000,-0.81,-54.11,11.2,21.36,-96.9,97.5,-83.4
53785500,-0.91,-54.18,12.5,19.09,-96.5,97.3,-82.6
53787000,-0.83,-54.34,11.4,20.94,-96.4,97.0,-83.3
53788500,-0.93,-54.14,12.8,18.67,-96.5,97.3,-82.4
53790000,-0.85,-54.42,11.6,20.41,-96.1,96.8,-83.1
53791500,-0.91,-54.44,12.4,19.02,-95.9,96.7,-82.6
53793000,-0.86,-54.53,11.7,20.22,-95.9,96.6,-83.1
53794500,-0.93,-54.23,12.7,18.74,-96.3,97.2,-82.5
53796000,-0.89,-54.46,12.1,19.47,-96.0,96.7,-82.8
53797500,-0.90,-54.49,12.3,19.26,-95.9,96.6,-82.7
53799000,-0.92,-54.51,12.5,18.92,-95.8,96.6,-82.6
53800500,-0.92,-54.54,12.5,18.84,-95.7,96.5,-82.6
53802000,-0.93,-54.69,12.5,18.76,-95.4,96.2,-82.5
53803500,-0.89,-54.90,11.9,19.52,-95.1,95.8,-82.8
53805000,-0.96,-54.87,12.8,18.13,-94.9,95.8,-82.3
53806500,-0.90,-54.92,12.1,19.28,-95.0,95.8,-82.8
53808000,-0.97,-54.85,12.9,18.02,-95.0,95.8,-82.2
53809500,-0.87,-54.94,11.6,20.00,-95.1,95.8,-83.0
53811000,-1.02,-54.78,13.7,17.03,-94.9,95.9,-81.8
53812500,-0.89,-55.01,11.9,19.43,-94.8,95.6,-82.8
53814000,-1.00,-54.97,13.3,17.44,-94.7,95.6,-82.0
53815500,-0.89,-55.21,11.8,19.51,-94.5,95.2,-82.9
53817000,-1.05,-55.18,13.8,16.64,-94.1,95.1,-81.6
53818500,-0.91,-55.51,11.9,19.20,-93.8,94.6,-82.8
53820000,-1.01,-55.53,13.2,17.27,-93.5,94.5,-82.0
53821500,-0.93,-55.69,12.1,18.78,-93.4,94.2,-82.6
53823000,-1.04,-55.55,13.6,16.77,-93.4,94.4,-81.7
53824500,-0.94,-55.83,12.2,18.54,-93.1,93.9,-82.6
53826000,-1.01,-55.85,13.1,17.22,-92.9,93.8,-82.0
53827500,-0.96,-55.98,12.4,18.15,-92.8,93.6,-82.4
53829000,-1.03,-55.74,13.3,16.93,-93.1,94.0,-81.8
53830500,-0.98,-55.85,12.8,17.67,-93.0,93.8,-82.2
53832000,-0.99,-55.91,12.9,17.49,-92.8,93.7,-82.1
53833500,-1.02,-55.94,13.1,17.09,-92.7,93.6,-81.9
53835000,-1.02,-55.89,13.2,16.99,-92.8,93.7,-81.9
53836500,-1.03,-56.23,13.2,16.88,-92.1,93.1,-81.9
53838000,-0.98,-56.34,12.4,17.82,-92.1,92.9,-82.3
53839500,-1.05,-56.15,13.5,16.57,-92.2,93.2,-81.7
53841000,-0.99,-56.14,12.7,17.63,-92.4,93.3,-82.2
53842500,-1.04,-56.09,13.4,16.66,-92.3,93.3,-81.7
53844000,-0.96,-56.17,12.4,18.03,-92.4,93.2,-82.4
53845500,-1.12,-55.97,14.4,15.57,-92.4,93.5,-81.2
53847000,-0.98,-56.17,12.6,17.75,-92.4,93.2,-82.3
53848500,-1.09,-56.19,13.9,15.98,-92.0,93.1,-81.4
53850000,-0.97,-56.41,12.4,17.88,-91.9,92.8,-82.3
53851500,-1.13,-56.14,14.4,15.43,-92.0,93.1,-81.1
53853000,-0.98,-56.56,12.4,17.72,-91.6,92.5,-82.3
53854500,-1.10,-56.46,14.0,15.78,-91.5,92.5,-81.3
53856000,-0.99,-56.69,12.5,17.56,-91.4,92.2,-82.2
53857500,-1.13,-56.48,14.3,15.37,-91.4,92.5,-81.1
53859000,-1.01,-56.87,12.7,17.21,-91.0,91.9,-82.1
53860500,-1.10,-56.83,13.8,15.80,-90.8,91.8,-81.4
53862000,-1.03,-57.05,12.8,16.88,-90.6,91.5,-81.9
53863500,-1.12,-56.66,14.1,15.51,-91.1,92.1,-81.2
53865000,-1.07,-56.90,13.3,16.30,-90.8,91.7,-81.6
53866500,-1.08,-56.95,13.5,16.11,-90.6,91.6,-81.5
53868000,-1.09,-56.90,13.7,15.91,-90.7,91.7,-81.4
53869500,-1.12,-56.84,14.0,15.56,-90.7,91.8,-81.2
53871000,-1.11,-57.18,13.7,15.70,-90.1,91.2,-81.3
53872500,-1.07,-57.40,13.2,16.25,-89.8,90.8,-81.7
53874000,-1.14,-57.31,14.0,15.29,-89.8,90.9,-81.1
53875500,-1.08,-57.42,13.3,16.05,-89.8,90.8,-81.6
53877000,-1.14,-57.41,14.0,15.29,-89.6,90.7,-81.1
53878500,-1.07,-57.57,13.1,16.23,-89.5,90.5,-81.7
53880000,-1.22,-57.56,14.9,14.24,-89.1,90.4,-80.5
53881500,-1.08,-57.71,13.2,16.04,-89.3,90.2,-81.6
53883000,-1.20,-57.68,14.6,14.52,-89.0,90.2,-80.7
53884500,-1.08,-57.93,13.1,16.13,-88.9,89.8,-81.6
53886000,-1.24,-57.67,15.1,14.01,-88.9,90.1,-80.4
53887500,-1.09,-58.03,13.1,16.02,-88.7,89.6,-81.6
53889000,-1.21,-57.97,14.6,14.37,-88.4,89.6,-80.6
53890500,-1.10,-58.17,13.2,15.80,-88.4,89.4,-81.5
53892000,-1.24,-57.98,15.0,13.99,-88.3,89.6,-80.4
53893500,-1.13,-58.34,13.5,15.41,-88.0,89.0,-81.3
53895000,-1.21,-58.36,14.4,14.41,-87.8,88.9,-80.7
53896500,-1.14,-58.55,13.5,15.30,-87.6,88.7,-81.3
53898000,-1.24,-58.24,14.8,14.03,-87.9,89.1,-80.4
53899500,-1.18,-58.42,14.0,14.76,-87.7,88.8,-80.9
53901000,-1.19,-58.28,14.2,14.58,-87.9,89.1,-80.8
53902500,-1.20,-58.22,14.3,14.54,-88.0,89.2,-80.8
53904000,-1.23,-58.07,14.7,14.19,-88.2,89.4,-80.5
53905500,-1.20,-58.44,14.2,14.51,-87.6,88.8,-80.8
53907000,-1.17,-58.73,13.7,14.92,-87.2,88.3,-81.0
53908500,-1.24,-58.55,14.6,14.08,-87.3,88.5,-80.5
53910000,-1.19,-58.69,14.0,14.64,-87.2,88.4,-80.9
53911500,-1.23,-58.66,14.5,14.20,-87.2,88.4,-80.6
53913000,-1.17,-58.83,13.7,14.87,-87.0,88.1,-81.0
53914500,-1.31,-58.42,15.6,13.26,-87.3,88.7,-79.9
53916000,-1.18,-58.79,13.9,14.74,-87.1,88.2,-80.9
53917500,-1.29,-58.68,15.2,13.48,-86.9,88.3,-80.1
53919000,-1.17,-58.98,13.7,14.88,-86.8,87.9,-81.0
53920500,-1.36,-58.62,15.9,12.84,-86.8,88.3,-79.6
53922000,-1.17,-59.19,13.6,14.81,-86.4,87.5,-81.0
53923500,-1.32,-58.91,15.4,13.21,-86.5,87.8,-79.9
53925000,-1.18,-59.32,13.7,14.69,-86.2,87.2,-81.0
53926500,-1.35,-58.88,15.8,12.85,-86.4,87.8,-79.6
53928000,-1.20,-59.53,13.8,14.47,-85.8,86.9,-80.8
53929500,-1.31,-59.37,15.1,13.28,-85.7,87.0,-80.0
53931000,-1.22,-59.64,14.0,14.22,-85.5,86.7,-80.7
53932500,-1.35,-59.30,15.6,12.86,-85.7,87.1,-79.7
53934000,-1.25,-59.55,14.4,13.87,-85.6,86.8,-80.5
53935500,-1.30,-59.49,15.0,13.36,-85.5,86.8,-80.1
53937000,-1.30,-59.53,14.9,13.42,-85.5,86.8,-80.1
53938500,-1.34,-59.37,15.5,12.94,-85.6,87.0,-79.8
53940000,-1.32,-59.95,14.9,13.20,-84.7,86.0,-80.0
53941500,-1.29,-60.24,14.5,13.48,-84.3,85.6,-80.2
53943000,-1.36,-60.18,15.3,12.79,-84.2,85.6,-79.7
53944500,-1.31,-60.27,14.7,13.29,-84.2,85.5,-80.1
53946000,-1.36,-60.31,15.2,12.78,-84.0,85.4,-79.7
53947500,-1.29,-60.40,14.4,13.52,-84.1,85.3,-80.3
53949000,-1.45,-60.13,16.3,12.01,-84.0,85.6,-79.1
53950500,-1.31,-60.37,14.6,13.32,-84.1,85.3,-80.1
53952000,-1.42,-60.27,15.9,12.26,-83.9,85.4,-79.3
53953500,-1.30,-60.54,14.5,13.37,-83.8,85.1,-80.2
53955000,-1.47,-60.21,16.5,11.82,-83.8,85.4,-78.9
53956500,-1.30,-60.74,14.3,13.42,-83.5,84.7,-80.2
53958000,-1.45,-60.55,16.0,12.05,-83.4,84.9,-79.1
53959500,-1.32,-60.85,14.5,13.22,-83.3,84.5,-80.1
53961000,-1.49,-60.55,16.5,11.66,-83.2,84.8,-78.8
53962500,-1.32,-60.98,14.5,13.21,-83.1,84.3,-80.1
53964000,-1.42,-60.72,15.6,12.28,-83.2,84.6,-79.4
53965500,-1.32,-60.99,14.5,13.21,-83.0,84.3,-80.1
53967000,-1.46,-60.61,16.2,11.89,-83.2,84.8,-79.0
53968500,-1.37,-60.95,15.0,12.71,-83.0,84.3,-79.7
53970000,-1.42,-60.87,15.6,12.28,-82.9,84.4,-79.4
53971500,-1.42,-60.86,15.6,12.29,-83.0,84.4,-79.4
53973000,-1.47,-60.76,16.2,11.84,-83.0,84.5,-79.0
53974500,-1.42,-61.08,15.5,12.25,-82.6,84.0,-79.4
53976000,-1.39,-61.42,15.0,12.52,-82.1,83.5,-79.6
53977500,-1.46,-61.15,15.8,11.96,-82.4,83.9,-79.1
53979000,-1.40,-61.46,15.1,12.46,-82.1,83.5,-79.6
53980500,-1.44,-61.34,15.6,12.08,-82.1,83.6,-79.2
53982000,-1.38,-61.48,14.9,12.64,-82.1,83.4,-79.7
53983500,-1.54,-61.02,16.8,11.31,-82.3,84.0,-78.5
53985000,-1.40,-61.46,15.1,12.44,-82.1,83.4,-79.6
53986500,-1.52,-61.28,16.5,11.44,-82.0,83.6,-78.6
53988000,-1.39,-61.74,14.9,12.50,-81.6,83.0,-79.6
53989500,-1.58,-61.18,17.1,11.05,-82.0,83.7,-78.2
53991000,-1.39,-61.87,14.8,12.53,-81.5,82.8,-79.7
53992500,-1.56,-61.64,16.6,11.20,-81.3,83.0,-78.4
53994000,-1.40,-62.02,14.9,12.41,-81.2,82.5,-79.6
53995500,-1.60,-61.47,17.2,10.88,-81.4,83.2,-78.1
53997000,-1.42,-62.26,14.9,12.30,-80.8,82.1,-79.5
53998500,-1.52,-62.13,16.1,11.43,-80.7,82.3,-78.7
54000000,-1.44,-62.36,15.1,12.10,-80.6,82.0,-79.4
54001500,-1.60,-62.04,16.9,10.88,-80.6,82.3,-78.1
54003000,-1.50,-62.71,15.6,11.62,-79.9,81.4,-79.0
54004500,-1.56,-62.57,16.2,11.19,-79.9,81.5,-78.5
54006000,-1.56,-62.57,16.2,11.17,-79.9,81.5,-78.5
54007500,-1.60,-62.45,16.7,10.91,-80.0,81.7,-78.2
54009000,-1.55,-62.75,16.1,11.21,-79.6,81.3,-78.6
54010500,-1.52,-63.11,15.6,11.44,-79.2,80.7,-78.8
54012000,-1.60,-62.88,16.5,10.90,-79.3,81.0,-78.3
54013500,-1.55,-63.08,16.0,11.21,-79.2,80.7,-78.6
54015000,-1.58,-63.10,16.2,11.00,-79.0,80.7,-78.4
54016500,-1.54,-63.31,15.7,11.32,-78.8,80.4,-78.7
54018000,-1.69,-62.86,17.4,10.30,-79.1,80.9,-77.6
54019500,-1.54,-63.15,15.8,11.30,-79.1,80.6,-78.7
54021000,-1.67,-63.01,17.1,10.45,-78.9,80.7,-77.8
54022500,-1.54,-63.36,15.7,11.32,-78.8,80.3,-78.7
54024000,-1.73,-62.99,17.8,10.05,-78.7,80.7,-77.3
54025500,-1.52,-63.35,15.5,11.49,-78.8,80.4,-78.9
54027000,-1.70,-63.03,17.4,10.26,-78.8,80.7,-77.5
