Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53581500,-0.42,-47.71,7.4,41.23,-112.7,112.9,-86.2
53583000,-0.42,-47.66,7.4,41.10,-112.8,113.0,-86.2
53584500,-0.42,-47.75,7.4,40.94,-112.6,112.8,-86.2
53586000,-0.42,-47.89,7.3,41.60,-112.2,112.4,-86.3
53587500,-0.45,-47.91,7.8,38.58,-112.1,112.3,-86.0
53589000,-0.42,-47.91,7.3,41.43,-112.1,112.4,-86.3
53590500,-0.46,-48.03,7.9,37.90,-111.8,112.0,-85.9
53592000,-0.42,-48.13,7.3,41.23,-111.6,111.8,-86.3
53593500,-0.48,-48.12,8.3,36.19,-111.5,111.8,-85.8
53595000,-0.42,-48.09,7.3,41.18,-111.7,111.9,-86.3
53596500,-0.48,-48.04,8.3,36.42,-111.7,112.0,-85.8
53598000,-0.41,-48.21,7.0,42.79,-111.4,111.6,-86.4
53599500,-0.50,-48.13,8.5,35.05,-111.4,111.7,-85.6
53601000,-0.41,-48.20,7.1,42.12,-111.4,111.6,-86.4
53602500,-0.49,-48.19,8.4,35.49,-111.3,111.6,-85.7
53604000,-0.41,-48.37,7.0,42.29,-111.0,111.2,-86.4
53605500,-0.50,-48.25,8.6,34.79,-111.1,111.4,-85.6
53607000,-0.42,-48.46,7.2,40.89,-110.7,110.9,-86.3
53608500,-0.48,-48.52,8.2,35.95,-110.4,110.8,-85.7
53610000,-0.45,-48.62,7.6,38.74,-110.3,110.5,-86.1
53611500,-0.50,-48.73,8.4,34.68,-109.9,110.2,-85.6
53613000,-0.46,-48.84,7.8,37.49,-109.7,109.9,-85.9
53614500,-0.49,-48.83,8.2,35.59,-109.6,109.9,-85.7
53616000,-0.48,-48.83,8.0,36.47,-109.7,110.0,-85.8
53617500,-0.49,-48.82,8.2,35.45,-109.7,110.0,-85.7
53619000,-0.49,-48.87,8.2,35.69,-109.5,109.8,-85.7
53620500,-0.47,-48.96,7.9,36.64,-109.3,109.6,-85.9
53622000,-0.51,-49.03,8.5,34.17,-109.1,109.4,-85.6
53623500,-0.48,-48.99,8.1,35.88,-109.3,109.6,-85.8
53625000,-0.51,-49.18,8.4,34.14,-108.7,109.0,-85.6
53626500,-0.48,-49.21,7.9,36.39,-108.7,109.0,-85.8
53628000,-0.53,-49.27,8.7,32.78,-108.5,108.8,-85.4
53629500,-0.49,-49.26,8.0,35.69,-108.6,108.9,-85.8
53631000,-0.54,-49.24,9.0,31.96,-108.5,108.9,-85.3
53632500,-0.47,-49.33,7.8,36.80,-108.4,108.7,-85.9
53634000,-0.55,-49.19,9.2,31.38,-108.6,109.0,-85.2
53635500,-0.47,-49.23,7.8,36.63,-108.7,109.0,-85.9
53637000,-0.55,-49.22,9.1,31.43,-108.5,108.9,-85.2
53638500,-0.47,-49.36,7.8,36.63,-108.3,108.6,-85.9
53640000,-0.57,-49.28,9.3,30.66,-108.4,108.8,-85.1
53641500,-0.48,-49.47,7.8,36.54,-108.1,108.4,-85.9
53643000,-0.55,-49.48,9.0,31.67,-107.9,108.3,-85.2
53644500,-0.50,-49.61,8.2,34.53,-107.7,108.0,-85.6
53646000,-0.57,-49.54,9.3,30.34,-107.7,108.1,-85.0
53647500,-0.51,-49.74,8.3,33.84,-107.3,107.7,-85.6
53649000,-0.55,-49.71,9.0,31.43,-107.3,107.7,-85.2
53650500,-0.53,-49.83,8.5,33.04,-107.1,107.4,-85.5
53652000,-0.55,-49.57,9.0,31.46,-107.7,108.0,-85.2
53653500,-0.54,-49.79,8.8,32.01,-107.2,107.5,-85.3
53655000,-0.54,-49.78,8.8,32.03,-107.2,107.5,-85.3
53656500,-0.56,-49.89,8.9,31.29,-106.9,107.3,-85.2
53658000,-0.55,-49.80,9.0,31.32,-107.1,107.5,-85.2
53659500,-0.57,-50.07,9.2,30.30,-106.4,106.8,-85.1
53661000,-0.53,-50.14,8.5,32.62,-106.3,106.7,-85.4
53662500,-0.59,-50.11,9.3,29.67,-106.3,106.7,-85.0
53664000,-0.54,-50.16,8.6,32.30,-106.3,106.6,-85.4
53665500,-0.60,-50.14,9.5,29.09,-106.2,106.6,-84.9
53667000,-0.52,-50.19,8.4,33.11,-106.2,106.5,-85.5
53668500,-0.63,-50.13,10.0,27.68,-106.1,106.6,-84.6
53670000,-0.54,-50.18,8.6,32.36,-106.2,106.6,-85.4
53671500,-0.61,-50.23,9.7,28.48,-105.9,106.4,-84.8
53673000,-0.55,-50.53,8.6,31.66,-105.4,105.7,-85.3
53674500,-0.64,-50.47,10.1,27.19,-105.3,105.8,-84.5
53676000,-0.55,-50.62,8.7,31.46,-105.1,105.5,-85.3
53677500,-0.62,-50.66,9.7,27.95,-104.9,105.4,-84.7
53679000,-0.57,-50.78,8.9,30.49,-104.7,105.1,-85.2
53680500,-0.64,-50.75,10.0,27.08,-104.6,105.1,-84.5
53682000,-0.58,-50.96,9.0,29.92,-104.3,104.7,-85.1
53683500,-0.63,-50.87,9.8,27.57,-104.4,104.8,-84.6
53685000,-0.60,-51.02,9.2,29.19,-104.1,104.5,-85.0
53686500,-0.64,-50.89,9.8,27.36,-104.3,104.8,-84.6
53688000,-0.61,-51.00,9.4,28.69,-104.1,104.6,-84.9
53689500,-0.61,-51.02,9.4,28.51,-104.1,104.5,-84.8
53691000,-0.63,-51.06,9.7,27.67,-103.9,104.4,-84.7
53692500,-0.63,-51.05,9.7,27.74,-104.0,104.4,-84.7
53694000,-0.65,-51.27,9.9,26.89,-103.4,103.9,-84.5
53695500,-0.59,-51.25,9.0,29.42,-103.6,104.0,-85.0
53697000,-0.65,-51.19,9.9,26.91,-103.6,104.1,-84.5
53698500,-0.61,-51.27,9.3,28.61,-103.5,103.9,-84.9
53700000,-0.66,-51.20,10.0,26.51,-103.6,104.1,-84.5
53701500,-0.59,-51.29,9.0,29.54,-103.5,103.9,-85.0
53703000,-0.69,-51.17,10.6,25.05,-103.5,104.1,-84.1
53704500,-0.60,-51.32,9.1,29.12,-103.4,103.8,-85.0
53706000,-0.69,-51.24,10.6,25.07,-103.4,103.9,-84.2
53707500,-0.59,-51.45,9.0,29.27,-103.1,103.5,-85.0
53709000,-0.70,-51.30,10.7,24.75,-103.2,103.8,-84.1
53710500,-0.61,-51.57,9.2,28.70,-102.8,103.3,-84.9
53712000,-0.69,-51.50,10.5,25.06,-102.8,103.3,-84.2
53713500,-0.61,-51.70,9.2,28.33,-102.5,102.9,-84.9
53715000,-0.71,-51.52,10.7,24.49,-102.7,103.3,-84.0
53716500,-0.63,-51.86,9.4,27.69,-102.1,102.6,-84.7
53718000,-0.68,-51.82,10.2,25.46,-102.1,102.6,-84.3
53719500,-0.64,-52.03,9.5,27.20,-101.7,102.2,-84.7
53721000,-0.71,-51.80,10.6,24.55,-102.1,102.6,-84.1
53722500,-0.67,-51.93,10.0,26.04,-101.9,102.4,-84.4
53724000,-0.68,-51.90,10.1,25.70,-101.9,102.4,-84.3
53725500,-0.69,-51.98,10.3,25.21,-101.7,102.2,-84.2
53727000,-0.70,-51.89,10.5,24.80,-101.9,102.4,-84.1
53728500,-0.70,-52.16,10.4,24.77,-101.3,101.8,-84.2
53730000,-0.67,-52.30,9.9,25.96,-101.1,101.5,-84.4
53731500,-0.73,-52.27,10.7,23.97,-101.0,101.6,-84.0
53733000,-0.68,-52.33,9.9,25.74,-101.0,101.5,-84.4
53734500,-0.73,-52.46,10.7,23.72,-100.6,101.1,-83.9
53736000,-0.68,-52.56,9.9,25.55,-100.5,101.0,-84.4
53737500,-0.77,-52.48,11.3,22.47,-100.4,101.0,-83.6
53739000,-0.67,-52.55,9.8,25.88,-100.5,101.0,-84.4
53740500,-0.76,-52.57,11.0,22.96,-100.3,100.9,-83.7
53742000,-0.68,-52.71,9.8,25.70,-100.2,100.6,-84.4
53743500,-0.79,-52.69,11.5,21.95,-99.9,100.6,-83.5
53745000,-0.68,-52.83,9.9,25.41,-99.9,100.4,-84.4
53746500,-0.78,-52.78,11.2,22.38,-99.8,100.4,-83.6
53748000,-0.69,-52.89,10.0,25.10,-99.7,100.2,-84.3
53749500,-0.80,-52.84,11.5,21.81,-99.6,100.2,-83.4
53751000,-0.71,-53.14,10.2,24.37,-99.2,99.7,-84.1
53752500,-0.76,-53.16,10.9,22.83,-99.0,99.6,-83.7
53754000,-0.73,-53.28,10.3,23.89,-98.8,99.4,-84.0
53755500,-0.79,-53.14,11.3,21.96,-98.9,99.6,-83.5
53757000,-0.74,-53.15,10.5,23.59,-99.1,99.6,-83.9
53758500,-0.75,-53.01,10.7,23.19,-99.3,99.9,-83.8
53760000,-0.75,-53.08,10.8,23.03,-99.2,99.8,-83.8
53761500,-0.77,-52.94,11.0,22.64,-99.4,100.0,-83.7
53763000,-0.76,-53.21,10.9,22.74,-98.9,99.5,-83.7
53764500,-0.74,-53.41,10.5,23.44,-98.5,99.1,-83.9
53766000,-0.79,-53.42,11.1,22.13,-98.4,99.0,-83.6
53767500,-0.75,-53.48,10.5,23.28,-98.4,98.9,-83.9
53769000,-0.80,-53.45,11.3,21.76,-98.3,98.9,-83.5
53770500,-0.74,-53.59,10.4,23.40,-98.1,98.7,-83.9
53772000,-0.84,-53.32,11.8,20.78,-98.4,99.2,-83.1
53773500,-0.74,-53.54,10.5,23.37,-98.2,98.8,-83.9
53775000,-0.83,-53.42,11.8,20.82,-98.2,99.0,-83.2
53776500,-0.74,-53.70,10.4,23.34,-97.9,98.4,-83.9
53778000,-0.86,-53.50,12.1,20.29,-98.0,98.8,-83.0
53779500,-0.74,-53.80,10.4,23.40,-97.7,98.2,-83.9
53781000,-0.85,-53.67,11.9,20.51,-97.7,98.4,-83.1
53782500,-0.75,-53.98,10.3,23.31,-97.3,97.9,-83.9
53784000,-0.88,-53.68,12.3,19.73,-97.6,98.3,-82.8
53785500,-0.77,-54.11,10.6,22.66,-97.0,97.6,-83.8
53787000,-0.85,-54.07,11.7,20.47,-96.9,97.6,-83.1
53788500,-0.78,-54.21,10.7,22.34,-96.7,97.3,-83.7
53790000,-0.86,-54.03,11.9,20.21,-96.9,97.6,-83.0
53791500,-0.80,-54.28,10.9,21.82,-96.6,97.2,-83.5
53793000,-0.84,-54.20,11.5,20.71,-96.6,97.3,-83.2
53794500,-0.84,-54.23,11.5,20.76,-96.6,97.2,-83.2
53796000,-0.86,-54.20,11.8,20.22,-96.6,97.3,-83.0
53797500,-0.85,-54.53,11.5,20.48,-95.9,96.6,-83.1
53799000,-0.83,-54.70,11.2,20.95,-95.6,96.3,-83.3
53800500,-0.89,-54.71,11.9,19.64,-95.5,96.2,-82.9
53802000,-0.84,-54.76,11.3,20.76,-95.5,96.2,-83.3
53803500,-0.88,-54.87,11.8,19.82,-95.2,95.9,-82.9
53805000,-0.84,-54.95,11.2,20.72,-95.1,95.8,-83.3
53806500,-0.93,-54.80,12.5,18.62,-95.2,96.0,-82.5
53808000,-0.84,-54.90,11.2,20.76,-95.2,95.9,-83.3
53809500,-0.92,-54.89,12.4,18.83,-95.0,95.8,-82.6
53811000,-0.83,-55.03,11.0,21.03,-95.0,95.6,-83.4
53812500,-0.96,-54.92,12.8,18.11,-94.9,95.7,-82.3
53814000,-0.84,-55.10,11.2,20.78,-94.8,95.5,-83.3
53815500,-0.95,-55.07,12.7,18.27,-94.6,95.4,-82.4
53817000,-0.84,-55.25,11.2,20.64,-94.5,95.2,-83.3
53818500,-0.96,-54.99,12.8,18.07,-94.7,95.6,-82.3
53820000,-0.85,-55.31,11.2,20.51,-94.4,95.0,-83.2
53821500,-0.93,-55.25,12.3,18.75,-94.3,95.1,-82.6
53823000,-0.85,-55.44,11.2,20.45,-94.1,94.8,-83.2
53824500,-0.96,-55.19,12.7,18.13,-94.3,95.2,-82.3
53826000,-0.86,-55.52,11.3,20.22,-93.9,94.6,-83.1
53827500,-0.94,-55.38,12.4,18.52,-94.0,94.8,-82.5
53829000,-0.92,-55.40,12.1,18.97,-94.0,94.8,-82.7
53830500,-0.95,-55.28,12.5,18.34,-94.2,95.0,-82.4
53832000,-0.91,-55.47,12.0,19.10,-93.9,94.7,-82.7
53833500,-0.91,-55.74,11.9,19.04,-93.4,94.1,-82.7
53835000,-0.96,-55.66,12.5,18.20,-93.4,94.2,-82.4
53836500,-0.91,-55.80,11.9,19.08,-93.3,94.0,-82.8
53838000,-0.95,-55.81,12.3,18.30,-93.1,93.9,-82.5
53839500,-0.91,-56.00,11.8,19.08,-92.9,93.6,-82.8
53841000,-1.00,-55.75,13.0,17.45,-93.1,94.0,-82.1
53842500,-0.91,-55.90,11.8,19.16,-93.1,93.8,-82.8
53844000,-1.00,-55.77,13.0,17.44,-93.1,94.0,-82.1
53845500,-0.90,-56.05,11.6,19.41,-92.8,93.5,-82.9
53847000,-1.04,-55.72,13.5,16.75,-93.1,94.0,-81.7
53848500,-0.91,-56.14,11.6,19.21,-92.6,93.4,-82.8
53850000,-1.03,-55.98,13.3,16.87,-92.6,93.5,-81.8
53851500,-0.91,-56.30,11.6,19.20,-92.3,93.0,-82.8
53853000,-1.05,-55.99,13.6,16.49,-92.5,93.5,-81.6
53854500,-0.92,-56.46,11.7,18.98,-92.0,92.7,-82.8
53856000,-1.01,-56.37,12.9,17.14,-91.9,92.8,-82.0
53857500,-0.96,-56.74,12.1,18.19,-91.4,92.2,-82.5
53859000,-1.05,-56.62,13.3,16.53,-91.3,92.3,-81.7
53860500,-0.97,-56.92,12.1,17.94,-91.0,91.8,-82.4
53862000,-1.05,-56.83,13.2,16.55,-90.9,91.9,-81.8
53863500,-1.02,-56.86,12.8,17.05,-91.0,91.9,-82.0
53865000,-1.04,-56.72,13.1,16.71,-91.2,92.1,-81.8
53866500,-1.02,-56.93,12.7,17.07,-90.8,91.7,-82.0
53868000,-1.02,-57.07,12.7,17.08,-90.6,91.5,-82.0
53869500,-1.06,-57.12,13.2,16.40,-90.4,91.3,-81.7
53871000,-1.03,-57.15,12.8,16.90,-90.4,91.3,-82.0
53872500,-1.06,-57.28,13.1,16.46,-90.1,91.0,-81.8
53874000,-1.02,-57.43,12.5,17.12,-89.9,90.8,-82.1
53875500,-1.10,-57.30,13.6,15.84,-90.0,91.0,-81.4
53877000,-1.02,-57.34,12.6,17.05,-90.1,91.0,-82.0
53878500,-1.11,-57.22,13.7,15.68,-90.1,91.1,-81.3
53880000,-0.99,-57.37,12.2,17.54,-90.1,90.9,-82.3
53881500,-1.13,-56.99,14.0,15.43,-90.4,91.5,-81.2
53883000,-1.00,-57.32,12.4,17.33,-90.2,91.0,-82.2
53884500,-1.12,-57.21,13.9,15.48,-90.0,91.1,-81.2
53886000,-0.99,-57.54,12.2,17.55,-89.8,90.6,-82.3
53887500,-1.15,-57.16,14.2,15.14,-90.1,91.2,-81.0
53889000,-1.00,-57.65,12.3,17.37,-89.6,90.4,-82.2
53890500,-1.12,-57.62,13.6,15.58,-89.3,90.4,-81.3
53892000,-1.02,-57.90,12.4,17.02,-89.1,89.9,-82.1
53893500,-1.14,-57.56,13.9,15.32,-89.4,90.4,-81.2
53895000,-1.04,-58.02,12.5,16.78,-88.8,89.7,-82.0
53896500,-1.13,-57.90,13.7,15.39,-88.8,89.8,-81.2
53898000,-1.08,-57.93,13.1,16.08,-88.9,89.8,-81.6
53899500,-1.13,-57.68,13.8,15.36,-89.2,90.2,-81.2
53901000,-1.09,-57.96,13.2,15.98,-88.8,89.8,-81.6
53902500,-1.12,-58.06,13.4,15.60,-88.5,89.6,-81.4
53904000,-1.12,-58.09,13.5,15.47,-88.5,89.5,-81.3
53905500,-1.12,-58.10,13.5,15.55,-88.5,89.5,-81.3
53907000,-1.13,-58.26,13.5,15.45,-88.2,89.2,-81.3
53908500,-1.09,-58.50,13.0,15.91,-87.8,88.8,-81.6
53910000,-1.15,-58.32,13.7,15.13,-88.0,89.1,-81.1
53911500,-1.11,-58.47,13.2,15.69,-87.8,88.8,-81.5
53913000,-1.19,-58.21,14.2,14.67,-88.1,89.2,-80.8
53914500,-1.08,-58.55,12.9,16.05,-87.8,88.7,-81.7
53916000,-1.23,-58.18,14.8,14.09,-88.0,89.2,-80.5
53917500,-1.10,-58.58,13.1,15.76,-87.7,88.6,-81.5
53919000,-1.23,-58.52,14.6,14.14,-87.4,88.6,-80.5
53920500,-1.11,-58.97,13.0,15.70,-87.0,87.9,-81.5
53922000,-1.27,-58.75,14.9,13.70,-86.9,88.2,-80.3
53923500,-1.12,-59.10,13.1,15.53,-86.7,87.7,-81.4
53925000,-1.24,-59.09,14.4,14.09,-86.4,87.6,-80.6
53926500,-1.15,-59.44,13.2,15.16,-86.1,87.1,-81.3
53928000,-1.26,-59.10,14.6,13.83,-86.3,87.6,-80.4
53929500,-1.15,-59.49,13.3,15.10,-86.0,87.0,-81.2
53931000,-1.25,-59.33,14.4,13.96,-86.0,87.2,-80.5
53932500,-1.19,-59.49,13.7,14.66,-85.9,86.9,-81.0
53934000,-1.26,-59.29,14.6,13.81,-86.0,87.2,-80.4
53935500,-1.21,-59.49,13.9,14.36,-85.8,86.9,-80.8
53937000,-1.24,-59.48,14.3,14.00,-85.7,86.9,-80.5
53938500,-1.24,-59.53,14.3,13.99,-85.6,86.8,-80.5
53940000,-1.26,-59.51,14.4,13.84,-85.6,86.9,-80.4
53941500,-1.26,-59.81,14.3,13.84,-85.1,86.3,-80.5
53943000,-1.19,-59.83,13.6,14.63,-85.3,86.4,-81.0
53944500,-1.25,-59.63,14.3,13.92,-85.5,86.7,-80.5
53946000,-1.20,-59.85,13.7,14.45,-85.2,86.3,-80.9
53947500,-1.28,-59.51,14.7,13.57,-85.6,86.8,-80.2
53949000,-1.18,-59.84,13.4,14.80,-85.3,86.3,-81.1
53950500,-1.34,-59.45,15.3,13.03,-85.5,86.9,-79.8
53952000,-1.20,-59.90,13.6,14.51,-85.1,86.2,-80.9
53953500,-1.33,-59.72,15.2,13.05,-85.1,86.4,-79.9
53955000,-1.19,-60.16,13.4,14.63,-84.7,85.8,-81.0
53956500,-1.36,-59.68,15.5,12.82,-85.1,86.5,-79.7
53958000,-1.19,-60.34,13.4,14.58,-84.4,85.5,-81.0
53959500,-1.33,-60.13,15.0,13.04,-84.4,85.7,-79.9
53961000,-1.21,-60.55,13.5,14.32,-84.0,85.1,-80.8
53962500,-1.36,-60.02,15.3,12.82,-84.5,85.9,-79.7
53964000,-1.22,-60.65,13.6,14.25,-83.9,84.9,-80.8
53965500,-1.34,-60.47,14.9,13.03,-83.8,85.1,-79.9
53967000,-1.23,-60.69,13.7,14.09,-83.8,84.9,-80.7
53968500,-1.35,-60.30,15.1,12.86,-84.1,85.4,-79.8
53970000,-1.29,-60.57,14.3,13.51,-83.8,85.0,-80.3
53971500,-1.33,-60.62,14.8,13.08,-83.6,84.9,-80.0
53973000,-1.32,-60.60,14.7,13.15,-83.6,84.9,-80.0
53974500,-1.36,-60.52,15.1,12.77,-83.7,85.0,-79.7
53976000,-1.33,-60.85,14.7,13.07,-83.2,84.5,-80.0
53977500,-1.30,-61.19,14.2,13.35,-82.8,84.0,-80.2
53979000,-1.36,-60.88,14.9,12.84,-83.1,84.4,-79.8
53980500,-1.32,-61.19,14.4,13.21,-82.7,84.0,-80.1
53982000,-1.41,-61.16,15.4,12.31,-82.5,83.9,-79.4
53983500,-1.31,-61.44,14.2,13.29,-82.3,83.6,-80.2
53985000,-1.48,-61.14,16.1,11.80,-82.3,83.9,-79.0
53986500,-1.34,-61.46,14.5,13.03,-82.2,83.5,-80.0
53988000,-1.47,-61.28,15.9,11.88,-82.2,83.7,-79.1
53989500,-1.33,-61.66,14.3,13.10,-81.9,83.2,-80.1
53991000,-1.51,-61.31,16.4,11.50,-82.0,83.6,-78.7
53992500,-1.34,-61.85,14.3,13.02,-81.6,82.9,-80.1
53994000,-1.48,-61.63,15.9,11.74,-81.5,83.1,-79.0
53995500,-1.34,-62.06,14.3,12.97,-81.3,82.5,-80.0
53997000,-1.52,-61.59,16.3,11.48,-81.5,83.1,-78.7
53998500,-1.37,-62.17,14.5,12.75,-81.0,82.3,-79.9
54000000,-1.48,-62.03,15.7,11.78,-80.9,82.4,-79.0
54001500,-1.38,-62.33,14.5,12.66,-80.8,82.1,-79.8
54003000,-1.51,-61.96,16.0,11.56,-81.0,82.5,-78.8
54004500,-1.40,-61.95,14.9,12.42,-81.3,82.6,-79.6
54006000,-1.46,-61.93,15.5,11.95,-81.2,82.6,-79.2
54007500,-1.43,-61.96,15.2,12.17,-81.2,82.6,-79.4
54009000,-1.49,-61.87,15.8,11.71,-81.2,82.7,-79.0
54010500,-1.43,-62.21,15.1,12.15,-80.8,82.2,-79.4
54012000,-1.42,-62.61,14.8,12.30,-80.2,81.6,-79.6
54013500,-1.47,-62.23,15.5,11.86,-80.7,82.1,-79.1
54015000,-1.42,-62.55,14.9,12.25,-80.3,81.7,-79.5
54016500,-1.48,-62.25,15.6,11.77,-80.6,82.1,-79.1
54018000,-1.41,-62.69,14.7,12.31,-80.1,81.5,-79.6
54019500,-1.56,-62.04,16.5,11.19,-80.7,82.4,-78.5
54021000,-1.42,-62.62,14.9,12.22,-80.2,81.6,-79.5
54022500,-1.56,-62.29,16.3,11.19,-80.3,82.0,-78.5
54024000,-1.42,-62.84,14.8,12.22,-79.9,81.2,-79.5
54025500,-1.60,-62.25,16.8,10.88,-80.2,82.0,-78.2
54027000,-1.41,-63.07,14.6,12.31,-79.6,80.9,-79.6
54028500,-1.59,-62.63,16.5,10.96,-79.7,81.4,-78.3
54030000,-1.43,-63.22,14.7,12.18,-79.3,80.6,-79.5
54031500,-1.63,-62.57,16.9,10.72,-79.7,81.5,-78.0
54033000,-1.43,-63.40,14.6,12.16,-79.0,80.3,-79.5
54034500,-1.57,-63.15,16.1,11.12,-79.0,80.6,-78.5
54036000,-1.45,-63.50,14.8,11.97,-78.8,80.2,-79.4
54037500,-1.61,-63.04,16.5,10.85,-79.1,80.8,-78.2
54039000,-1.51,-63.38,15.4,11.55,-78.8,80.3,-79.0
54040500,-1.58,-63.37,16.1,11.03,-78.6,80.3,-78.4
54042000,-1.54,-63.34,15.7,11.30,-78.8,80.3,-78.7
54043500,-1.63,-63.54,16.5,10.67,-78.2,80.0,-78.1
54045000,-1.60,-63.84,16.1,10.90,-77.9,79.5,-78.3
54046500,-1.57,-64.15,15.7,11.07,-77.5,79.1,-78.6
54048000,-1.63,-63.94,16.3,10.70,-77.7,79.4,-78.1
54049500,-1.58,-64.17,15.7,11.04,-77.5,79.1,-78.5
54051000,-1.64,-64.06,16.3,10.65,-77.5,79.2,-78.1
54052500,-1.58,-64.39,15.6,11.04,-77.2,78.7,-78.5
54054000,-1.71,-63.79,17.2,10.16,-77.6,79.5,-77.5
54055500,-1.58,-64.27,15.7,11.06,-77.3,78.9,-78.6
54057000,-1.71,-64.03,17.0,10.20,-77.3,79.1,-77.6
54058500,-1.58,-64.44,15.6,11.02,-77.1,78.6,-78.5
54060000,-1.75,-63.98,17.5,9.94,-77.2,79.2,-77.3
54061500,-1.57,-64.69,15.4,11.10,-76.8,78.3,-78.6
54063000,-1.76,-64.35,17.3,9.92,-76.7,78.6,-77.3
54064500,-1.57,-64.89,15.4,11.06,-76.5,78.0,-78.6
54066000,-1.75,-63.91,17.5,9.93,-77.3,79.3,-77.2
54067500,-1.56,-64.83,15.3,11.18,-76.6,78.1,-78.7
54069000,-1.71,-64.52,16.8,10.21,-76.6,78.4,-77.6
54070500,-1.56,-64.95,15.2,11.19,-76.4,77.9,-78.8
54072000,-1.73,-64.42,17.1,10.05,-76.7,78.6,-77.4
54073500,-1.61,-64.90,15.8,10.79,-76.3,78.0,-78.3
54075000,-1.72,-64.85,16.8,10.11,-76.1,77.9,-77.5
54076500,-1.67,-64.78,16.4,10.41,-76.3,78.1,-77.9
54078000,-1.75,-64.64,17.1,9.99,-76.3,78.2,-77.4
54079500,-1.69,-65.01,16.4,10.32,-76.0,77.7,-77.8
54081000,-1.68,-65.37,16.2,10.38,-75.5,77.2,-77.9
54082500,-1.71,-65.01,16.6,10.22,-75.9,77.7,-77.7
54084000,-1.67,-65.44,16.1,10.40,-75.4,77.1,-78.0
54085500,-1.71,-65.18,16.5,10.20,-75.7,77.5,-77.7
54087000,-1.67,-65.72,16.0,10.41,-75.0,76.7,-78.0
54088500,-1.81,-64.86,17.6,9.64,-75.8,77.8,-77.0
54090000,-1.69,-65.52,16.2,10.33,-75.3,77.0,-77.9
54091500,-1.80,-65.03,17.4,9.67,-75.6,77.6,-77.0
54093000,-1.68,-65.74,16.0,10.35,-75.0,76.7,-77.9
54094500,-1.85,-64.96,17.9,9.40,-75.5,77.6,-76.6
54096000,-1.67,-65.98,15.8,10.45,-74.7,76.4,-78.1
54097500,-1.86,-65.53,17.7,9.37,-74.8,76.8,-76.7
54099000,-1.66,-66.18,15.7,10.49,-74.4,76.1,-78.1
54100500,-1.90,-65.35,18.2,9.17,-74.9,77.0,-76.3
54102000,-1.68,-66.31,15.7,10.39,-74.2,75.9,-78.0
54103500,-1.84,-66.02,17.3,9.48,-74.2,76.1,-76.9
54105000,-1.74,-66.69,16.2,10.01,-73.5,75.3,-77.6
54106500,-1.91,-66.23,17.9,9.12,-73.7,75.8,-76.4
54108000,-1.77,-66.75,16.4,9.86,-73.4,75.2,-77.4
54109500,-1.90,-66.62,17.6,9.16,-73.2,75.3,-76.5
54111000,-1.84,-66.55,17.1,9.46,-73.4,75.4,-76.9
54112500,-1.93,-66.45,17.9,9.03,-73.3,75.5,-76.3
54114000,-1.86,-66.70,17.2,9.39,-73.2,75.2,-76.8
54115500,-1.87,-67.01,17.1,9.34,-72.8,74.8,-76.8
54117000,-1.89,-66.81,17.4,9.23,-73.0,75.0,-76.6
54118500,-1.86,-67.17,17.0,9.40,-72.6,74.5,-76.9
54120000,-1.89,-67.00,17.3,9.23,-72.7,74.7,-76.6
54121500,-1.86,-67.49,16.8,9.39,-72.2,74.1,-76.9
54123000,-1.98,-66.77,18.2,8.82,-72.7,75.0,-76.0
54124500,-1.86,-67.25,17.0,9.37,-72.5,74.4,-76.8
54126000,-1.98,-66.86,18.2,8.80,-72.6,74.9,-75.9
54127500,-1.82,-67.28,16.6,9.56,-72.5,74.4,-77.1
54129000,-2.00,-66.38,18.5,8.73,-73.2,75.5,-75.8
54130500,-1.82,-67.45,16.5,9.58,-72.3,74.2,-77.1
54132000,-2.01,-67.03,18.3,8.69,-72.3,74.6,-75.8
54133500,-1.80,-67.70,16.3,9.66,-72.0,73.9,-77.3
54135000,-2.05,-66.84,18.7,8.52,-72.4,74.8,-75.5
54136500,-1.82,-67.92,16.4,9.56,-71.7,73.5,-77.1
54138000,-1.98,-67.48,17.9,8.81,-71.8,74.0,-76.0
54139500,-1.82,-67.92,16.3,9.58,-71.7,73.5,-77.2
54141000,-2.01,-67.32,18.2,8.68,-71.9,74.2,-75.8
54142500,-1.84,-68.12,16.4,9.46,-71.4,73.3,-77.0
54144000,-2.03,-68.03,18.0,8.60,-71.0,73.2,-75.7
54145500,-1.93,-67.79,17.3,9.04,-71.6,73.6,-76.4
54147000,-2.04,-67.65,18.3,8.55,-71.4,73.7,-75.6
54148500,-1.95,-67.96,17.4,8.96,-71.3,73.4,-76.3
54150000,-2.00,-68.30,17.7,8.72,-70.7,72.9,-76.0
54151500,-1.99,-67.98,17.7,8.78,-71.2,73.3,-76.0
54153000,-1.98,-68.46,17.4,8.82,-70.6,72.7,-76.1
54154500,-1.98,-68.14,17.5,8.83,-71.0,73.1,-76.1
54156000,-1.96,-68.82,17.2,8.88,-70.2,72.2,-76.3
54157500,-2.04,-67.93,18.2,8.55,-71.1,73.4,-75.6
54159000,-1.98,-68.67,17.3,8.82,-70.3,72.4,-76.2
54160500,-2.09,-67.97,18.6,8.35,-70.9,73.3,-75.3
