Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51561000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51562500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51564000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51565500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51567000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51568500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51570000,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51571500,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51573000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51574500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51576000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51577500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51579000,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51580500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51582000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51583500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51585000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51586500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51588000,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51589500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51591000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51592500,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51594000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51595500,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51597000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51598500,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51600000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51601500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51603000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51604500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51606000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51607500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51609000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51610500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51612000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51613500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51615000,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51616500,0.00,-16.24,0.0,?,-350.3,350.3,-90.0
51618000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51619500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51621000,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51622500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51624000,0.00,-16.30,0.0,?,-349.0,349.0,-90.0
51625500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51627000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51628500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51630000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51631500,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51633000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51634500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51636000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51637500,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51639000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51640500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51642000,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51643500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51645000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51646500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51648000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51649500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51651000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51652500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51654000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51655500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51657000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51658500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51660000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51661500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51663000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51664500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51666000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51667500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51669000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51670500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51672000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51673500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51675000,0.00,-16.74,0.0,?,-339.7,339.7,-90.0
51676500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51678000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51679500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51681000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51682500,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51684000,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51685500,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51687000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51688500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51690000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51691500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51693000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51694500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51696000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51697500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51699000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51700500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51702000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51703500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51705000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51706500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51708000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51709500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51711000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51712500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51714000,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51715500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51717000,0.00,-17.10,0.0,?,-332.7,332.7,-90.0
51718500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51720000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51721500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51723000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51724500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51726000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51727500,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51729000,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51730500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51732000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51733500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51735000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51736500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51738000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51739500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51741000,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51742500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51744000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51745500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51747000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51748500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51750000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51751500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51753000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51754500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51756000,0.00,-17.48,0.0,?,-325.1,325.1,-90.0
51757500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51759000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51760500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51762000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51763500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51765000,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51766500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51768000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51769500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51771000,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51772500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51774000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51775500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51777000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51778500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51780000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51781500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51783000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51784500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51786000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51787500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51789000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51790500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51792000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51793500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51795000,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51796500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51798000,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51799500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51801000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51802500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51804000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51805500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51807000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51808500,0.00,-17.95,0.0,?,-316.7,316.7,-90.0
51810000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51811500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51813000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51814500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51816000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51817500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51819000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51820500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51822000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51823500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51825000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51826500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51828000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51829500,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51831000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51832500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51834000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51835500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51837000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51838500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51840000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51841500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51843000,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51844500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51846000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51847500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51849000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51850500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51852000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51853500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51855000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51856500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51858000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51859500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51861000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51862500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51864000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51865500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51867000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51868500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51870000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51871500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51873000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51874500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51876000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51877500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51879000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51880500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51882000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51883500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51885000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51886500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51888000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51889500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51891000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51892500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51894000,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51895500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51897000,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51898500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51900000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51901500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51903000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51904500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51906000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51907500,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51909000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51910500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51912000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51913500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51915000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51916500,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51918000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51919500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51921000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51922500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51924000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51925500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51927000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51928500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51930000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51931500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51933000,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51934500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51936000,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51937500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51939000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51940500,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51942000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51943500,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51945000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51946500,0.00,-19.31,0.0,?,-294.0,294.0,-90.0
51948000,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51949500,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
51951000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51952500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51954000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51955500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51957000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51958500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51960000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51961500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51963000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51964500,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
51966000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51967500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51969000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51970500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51972000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51973500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51975000,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
51976500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
51978000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
51979500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51981000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51982500,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51984000,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
51985500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51987000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51988500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51990000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
51991500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51993000,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
51994500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
51996000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51997500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51999000,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
52000500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52002000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52003500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52005000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52006500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52008000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52009500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52011000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52012500,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
52014000,0.00,-19.97,0.0,?,-283.9,283.9,-90.0
52015500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52017000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52018500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52020000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52021500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52023000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52024500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52026000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52027500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52029000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52030500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52032000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52033500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52035000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52036500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52038000,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52039500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52041000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52042500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52044000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52045500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52047000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52048500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52050000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52051500,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52053000,0.00,-20.37,0.0,?,-278.2,278.2,-90.0
52054500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52056000,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52057500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52059000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52060500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52062000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52063500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52065000,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
52066500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52068000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52069500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52071000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52072500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52074000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52075500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52077000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52078500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52080000,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52081500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52083000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52084500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52086000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52087500,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52089000,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52090500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52092000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52093500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52095000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52096500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52098000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52099500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52101000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52102500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52104000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52105500,0.00,-20.90,0.0,?,-271.0,271.0,-90.0
52107000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52108500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52110000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52111500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52113000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52114500,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52116000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52117500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52119000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52120500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52122000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52123500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52125000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52126500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52128000,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52129500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52131000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52132500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52134000,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52135500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52137000,0.00,-21.26,0.0,?,-266.3,266.3,-90.0
52138500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52140000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52141500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52143000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52144500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52146000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52147500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52149000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52150500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52152000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52153500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52155000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52156500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52158000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52159500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52161000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52162500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52164000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52165500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52167000,0.00,-21.61,0.0,?,-261.9,261.9,-90.0
52168500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52170000,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52171500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52173000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52174500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52176000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52177500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52179000,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52180500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52182000,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52183500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52185000,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52186500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52188000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52189500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52191000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52192500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
