Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52423500,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52425000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52426500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52428000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52429500,0.00,-24.52,0.0,?,-230.0,230.0,-90.0
52431000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52432500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52434000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52435500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52437000,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52438500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52440000,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52441500,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52443000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52444500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52446000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52447500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52449000,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52450500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52452000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52453500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52455000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52456500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52458000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52459500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52461000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52462500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52464000,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52465500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52467000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52468500,0.00,-25.11,0.0,?,-224.6,224.6,-90.0
52470000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52471500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52473000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52474500,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52476000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52477500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52479000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52480500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52482000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52483500,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52485000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52486500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52488000,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52489500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52491000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52492500,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52494000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52495500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52497000,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52498500,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52500000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52501500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52503000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52504500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52506000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52507500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52509000,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52510500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52512000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52513500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52515000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52516500,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52518000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52519500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52521000,0.00,-25.81,0.0,?,-218.3,218.3,-90.0
52522500,-0.00,-25.80,0.0,897.73,-218.3,218.3,-90.0
52524000,-0.00,-25.91,0.1,641.74,-217.4,217.4,-90.0
52525500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52527000,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52528500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52530000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52531500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52533000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52534500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52536000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52537500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52539000,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52540500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52542000,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52543500,-0.00,-26.15,0.0,238.86,-215.3,215.3,-90.0
52545000,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52546500,-0.00,-26.19,0.1,257.79,-215.0,215.0,-90.0
52548000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52549500,-0.00,-26.20,0.3,627.01,-214.9,214.9,-89.9
52551000,-0.00,-26.20,0.2,788.73,-214.9,214.9,-89.9
52552500,-0.00,-26.24,0.2,126.28,-214.5,214.5,-90.0
52554000,-0.00,-26.22,0.1,580.56,-214.7,214.7,-90.0
52555500,-0.01,-26.31,0.3,204.90,-213.9,213.9,-89.9
52557000,-0.00,-26.35,0.1,132.85,-213.6,213.6,-90.0
52558500,0.00,-26.34,0.0,?,-213.6,213.6,-90.0
52560000,-0.00,-26.37,0.0,958.51,-213.4,213.4,-90.0
52561500,-0.00,-26.40,0.1,319.28,-213.2,213.2,-90.0
52563000,-0.00,-26.43,0.0,982.89,-213.0,213.0,-90.0
52564500,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52566000,-0.01,-26.45,0.4,320.56,-212.7,212.7,-89.9
52567500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52569000,-0.01,-26.51,0.3,733.30,-212.2,212.2,-89.9
52570500,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52572000,-0.00,-26.54,0.2,401.91,-212.0,212.0,-90.0
52573500,-0.00,-26.53,0.0,269.79,-212.1,212.1,-90.0
52575000,-0.02,-26.59,0.9,055.60,-211.6,211.6,-89.8
52576500,-0.01,-26.61,0.4,326.86,-211.5,211.5,-89.9
52578000,-0.01,-26.65,0.7,416.87,-211.1,211.1,-89.8
52579500,-0.00,-26.61,0.1,636.71,-211.4,211.4,-90.0
52581000,-0.01,-26.72,0.6,585.82,-210.6,210.6,-89.8
52582500,-0.01,-26.68,0.6,502.48,-210.9,210.9,-89.8
52584000,-0.01,-26.75,0.5,901.25,-210.3,210.3,-89.9
52585500,-0.01,-26.70,0.3,293.89,-210.7,210.7,-89.9
52587000,-0.01,-26.78,0.6,612.32,-210.0,210.0,-89.8
52588500,-0.01,-26.75,0.3,881.22,-210.3,210.3,-89.9
52590000,-0.02,-26.84,1.0,913.63,-209.6,209.6,-89.7
52591500,-0.02,-26.77,1.1,885.82,-210.1,210.1,-89.7
52593000,-0.01,-26.85,0.6,522.51,-209.5,209.5,-89.8
52594500,-0.01,-26.83,0.8,164.25,-209.6,209.6,-89.8
52596000,-0.02,-26.86,0.8,119.92,-209.4,209.4,-89.8
52597500,-0.02,-26.87,1.0,895.44,-209.3,209.3,-89.7
52599000,-0.01,-26.99,0.6,589.02,-208.3,208.3,-89.8
52600500,-0.01,-26.97,0.7,295.66,-208.5,208.5,-89.8
52602000,-0.02,-27.01,0.9,016.81,-208.2,208.2,-89.8
52603500,-0.02,-27.05,0.9,979.96,-207.9,207.9,-89.7
52605000,-0.02,-27.02,1.1,822.94,-208.1,208.1,-89.7
52606500,-0.02,-26.99,1.2,781.90,-208.3,208.3,-89.7
52608000,-0.02,-27.07,0.9,027.08,-207.7,207.7,-89.8
52609500,-0.02,-27.07,1.2,763.58,-207.7,207.7,-89.7
52611000,-0.02,-27.08,1.0,934.26,-207.6,207.6,-89.7
52612500,-0.03,-27.16,1.5,596.75,-207.0,207.0,-89.6
52614000,-0.01,-27.18,0.7,242.89,-206.8,206.8,-89.8
52615500,-0.02,-27.21,1.3,696.87,-206.6,206.6,-89.6
52617000,-0.01,-27.20,0.7,337.82,-206.7,206.7,-89.8
52618500,-0.02,-27.24,1.3,711.18,-206.3,206.3,-89.6
52620000,-0.02,-27.22,1.2,778.76,-206.5,206.6,-89.7
52621500,-0.02,-27.32,1.1,798.10,-205.8,205.8,-89.7
52623000,-0.02,-27.30,0.8,108.00,-205.9,205.9,-89.8
52624500,-0.02,-27.33,1.2,732.21,-205.6,205.6,-89.7
52626000,-0.02,-27.31,1.1,794.67,-205.8,205.8,-89.7
52627500,-0.02,-27.36,1.3,706.44,-205.4,205.4,-89.6
52629000,-0.03,-27.38,1.7,531.37,-205.3,205.3,-89.5
52630500,-0.01,-27.45,0.7,271.54,-204.7,204.7,-89.8
52632000,-0.02,-27.44,1.2,713.60,-204.8,204.8,-89.7
52633500,-0.02,-27.44,1.3,697.24,-204.8,204.8,-89.6
52635000,-0.03,-27.52,1.3,659.13,-204.1,204.1,-89.6
52636500,-0.02,-27.53,1.1,811.06,-204.1,204.1,-89.7
52638000,-0.02,-27.54,1.3,700.52,-204.0,204.0,-89.6
52639500,-0.03,-27.55,1.5,577.37,-203.9,203.9,-89.6
52641000,-0.04,-27.54,2.0,435.09,-204.0,204.0,-89.4
52642500,-0.03,-27.57,1.5,569.30,-203.8,203.8,-89.6
52644000,-0.03,-27.65,1.6,546.41,-203.2,203.2,-89.5
52645500,-0.02,-27.64,1.1,773.19,-203.2,203.2,-89.7
52647000,-0.04,-27.67,1.8,478.10,-203.0,203.0,-89.5
52648500,-0.02,-27.68,1.0,853.58,-202.9,202.9,-89.7
52650000,-0.04,-27.73,1.9,457.33,-202.6,202.6,-89.5
52651500,-0.03,-27.71,1.3,683.13,-202.7,202.8,-89.6
52653000,-0.03,-27.76,1.6,535.64,-202.3,202.3,-89.5
52654500,-0.03,-27.72,1.3,676.63,-202.7,202.7,-89.6
52656000,-0.03,-27.83,1.7,518.66,-201.8,201.8,-89.5
52657500,-0.03,-27.76,1.7,514.90,-202.3,202.3,-89.5
52659000,-0.03,-27.82,1.7,505.86,-201.9,201.9,-89.5
52660500,-0.04,-27.86,2.0,439.16,-201.6,201.6,-89.4
52662000,-0.04,-27.88,1.9,443.32,-201.4,201.4,-89.4
52663500,-0.04,-27.91,1.8,484.64,-201.2,201.2,-89.5
52665000,-0.03,-27.94,1.7,507.41,-201.0,201.0,-89.5
52666500,-0.04,-27.93,1.9,440.56,-201.0,201.1,-89.4
52668000,-0.03,-28.01,1.6,535.25,-200.5,200.5,-89.5
52669500,-0.04,-27.95,1.9,446.27,-200.9,200.9,-89.5
52671000,-0.04,-28.05,1.9,444.91,-200.1,200.2,-89.5
52672500,-0.05,-28.04,2.3,365.95,-200.2,200.2,-89.3
52674000,-0.04,-28.04,1.9,440.39,-200.2,200.2,-89.4
52675500,-0.05,-28.07,2.4,355.26,-200.0,200.0,-89.3
52677000,-0.04,-28.10,1.8,463.00,-199.8,199.8,-89.5
52678500,-0.04,-28.13,2.2,387.58,-199.6,199.6,-89.4
52680000,-0.04,-28.16,1.8,473.85,-199.3,199.3,-89.5
52681500,-0.05,-28.21,2.4,351.97,-198.9,198.9,-89.3
52683000,-0.03,-28.19,1.6,511.68,-199.1,199.1,-89.5
52684500,-0.05,-28.25,2.4,350.48,-198.6,198.7,-89.3
52686000,-0.04,-28.24,1.8,461.29,-198.7,198.7,-89.5
52687500,-0.04,-28.28,2.1,401.71,-198.4,198.5,-89.4
52689000,-0.04,-28.28,1.9,440.94,-198.5,198.5,-89.5
52690500,-0.04,-28.40,2.0,411.17,-197.6,197.6,-89.4
52692000,-0.04,-28.33,1.9,432.10,-198.1,198.1,-89.4
52693500,-0.04,-28.37,1.9,438.41,-197.8,197.8,-89.4
52695000,-0.04,-28.37,2.0,408.69,-197.8,197.8,-89.4
52696500,-0.05,-28.47,2.2,371.41,-197.1,197.1,-89.4
52698000,-0.04,-28.47,2.1,396.74,-197.1,197.1,-89.4
52699500,-0.04,-28.46,2.1,390.85,-197.1,197.2,-89.4
52701000,-0.05,-28.50,2.5,325.74,-196.9,196.9,-89.3
52702500,-0.05,-28.50,2.5,324.30,-196.9,196.9,-89.3
52704000,-0.05,-28.49,2.6,319.55,-196.9,197.0,-89.2
52705500,-0.05,-28.57,2.3,358.40,-196.3,196.3,-89.3
52707000,-0.05,-28.58,2.5,329.80,-196.3,196.3,-89.3
52708500,-0.05,-28.61,2.4,343.66,-196.1,196.1,-89.3
52710000,-0.06,-28.58,2.9,278.22,-196.3,196.3,-89.1
52711500,-0.05,-28.63,2.2,365.63,-195.9,195.9,-89.3
52713000,-0.07,-28.68,3.1,263.44,-195.6,195.6,-89.1
52714500,-0.05,-28.68,2.5,320.32,-195.5,195.6,-89.3
52716000,-0.06,-28.75,2.7,295.80,-195.0,195.0,-89.2
52717500,-0.06,-28.74,2.6,309.69,-195.1,195.2,-89.2
52719000,-0.07,-28.80,3.3,241.93,-194.7,194.7,-89.0
52720500,-0.05,-28.73,2.5,331.44,-195.2,195.2,-89.3
52722000,-0.06,-28.83,2.9,277.20,-194.5,194.5,-89.1
52723500,-0.06,-28.81,2.7,297.26,-194.7,194.7,-89.2
52725000,-0.06,-28.88,2.9,277.41,-194.1,194.2,-89.1
52726500,-0.05,-28.87,2.3,351.95,-194.2,194.2,-89.3
52728000,-0.06,-28.89,2.9,277.41,-194.1,194.1,-89.1
52729500,-0.06,-28.87,2.9,281.40,-194.2,194.2,-89.2
52731000,-0.06,-28.99,2.8,286.94,-193.4,193.4,-89.2
52732500,-0.06,-28.97,2.7,300.95,-193.5,193.5,-89.2
52734000,-0.05,-29.02,2.4,330.27,-193.2,193.2,-89.3
52735500,-0.06,-29.04,2.9,270.66,-193.0,193.0,-89.1
52737000,-0.06,-29.10,2.7,296.14,-192.6,192.6,-89.2
52738500,-0.06,-29.07,2.6,305.53,-192.8,192.8,-89.2
52740000,-0.06,-29.10,2.8,279.42,-192.6,192.6,-89.2
52741500,-0.07,-29.15,3.0,264.76,-192.3,192.3,-89.1
52743000,-0.06,-29.16,2.9,271.35,-192.2,192.2,-89.1
52744500,-0.06,-29.20,2.8,276.11,-191.9,191.9,-89.1
52746000,-0.06,-29.24,2.7,285.76,-191.6,191.7,-89.2
52747500,-0.07,-29.26,3.1,251.97,-191.5,191.5,-89.1
52749000,-0.06,-29.26,2.6,301.61,-191.5,191.6,-89.2
52750500,-0.07,-29.29,3.1,250.78,-191.3,191.3,-89.1
52752000,-0.06,-29.29,2.6,303.21,-191.3,191.3,-89.2
52753500,-0.07,-29.34,3.3,233.26,-191.0,191.0,-89.0
52755000,-0.07,-29.32,3.0,259.92,-191.1,191.1,-89.1
52756500,-0.07,-29.40,3.0,256.86,-190.5,190.5,-89.1
52758000,-0.06,-29.40,2.8,274.52,-190.6,190.6,-89.1
52759500,-0.07,-29.46,3.1,250.20,-190.2,190.2,-89.1
52761000,-0.06,-29.44,2.9,270.31,-190.3,190.3,-89.1
52762500,-0.07,-29.46,3.3,234.12,-190.1,190.1,-89.0
52764000,-0.08,-29.45,3.4,230.68,-190.2,190.2,-89.0
52765500,-0.08,-29.52,3.3,230.21,-189.8,189.8,-89.0
52767000,-0.07,-29.51,3.3,233.67,-189.8,189.8,-89.0
52768500,-0.07,-29.57,3.1,246.49,-189.4,189.4,-89.1
52770000,-0.09,-29.58,3.8,202.01,-189.3,189.4,-88.9
52771500,-0.07,-29.66,3.2,235.66,-188.8,188.8,-89.0
52773000,-0.08,-29.61,3.4,222.95,-189.1,189.2,-89.0
52774500,-0.07,-29.67,3.2,241.30,-188.7,188.7,-89.0
52776000,-0.09,-29.68,3.9,194.94,-188.6,188.7,-88.8
52777500,-0.08,-29.73,3.6,213.93,-188.3,188.4,-88.9
52779000,-0.09,-29.69,3.8,199.78,-188.6,188.6,-88.8
52780500,-0.07,-29.75,3.0,250.13,-188.2,188.2,-89.1
52782000,-0.09,-29.81,4.0,190.09,-187.8,187.8,-88.8
52783500,-0.08,-29.81,3.5,218.89,-187.8,187.8,-88.9
52785000,-0.09,-29.89,4.0,188.97,-187.3,187.3,-88.8
52786500,-0.08,-29.86,3.3,224.79,-187.4,187.5,-89.0
52788000,-0.10,-29.89,4.4,171.86,-187.2,187.3,-88.7
52789500,-0.08,-29.88,3.4,219.26,-187.4,187.4,-89.0
52791000,-0.09,-29.94,3.8,197.34,-187.0,187.0,-88.8
52792500,-0.08,-29.94,3.4,222.76,-186.9,187.0,-89.0
52794000,-0.09,-30.00,3.8,198.87,-186.5,186.6,-88.8
52795500,-0.08,-29.97,3.6,208.72,-186.7,186.7,-88.9
52797000,-0.09,-30.04,3.9,191.02,-186.3,186.3,-88.8
52798500,-0.09,-30.04,4.0,186.38,-186.2,186.3,-88.8
52800000,-0.09,-30.14,4.0,186.71,-185.6,185.7,-88.8
52801500,-0.09,-30.10,3.8,195.02,-185.9,185.9,-88.8
52803000,-0.08,-30.18,3.6,204.70,-185.4,185.4,-88.9
52804500,-0.09,-30.17,3.7,201.45,-185.4,185.5,-88.9
52806000,-0.08,-30.20,3.4,214.54,-185.3,185.3,-88.9
52807500,-0.09,-30.22,3.8,195.82,-185.1,185.2,-88.8
52809000,-0.09,-30.28,3.9,189.84,-184.7,184.8,-88.8
52810500,-0.10,-30.27,4.1,177.60,-184.7,184.8,-88.7
52812000,-0.08,-30.29,3.5,206.96,-184.7,184.7,-88.9
52813500,-0.11,-30.36,4.5,162.23,-184.2,184.3,-88.6
52815000,-0.09,-30.34,3.7,197.57,-184.3,184.4,-88.9
52816500,-0.11,-30.37,4.7,156.02,-184.1,184.1,-88.5
52818000,-0.09,-30.40,3.8,192.28,-183.9,184.0,-88.8
52819500,-0.10,-30.48,4.0,181.87,-183.4,183.5,-88.8
52821000,-0.09,-30.45,3.8,191.74,-183.6,183.7,-88.8
52822500,-0.11,-30.54,4.4,164.55,-183.1,183.1,-88.6
52824000,-0.09,-30.48,3.7,196.94,-183.5,183.5,-88.9
52825500,-0.11,-30.51,4.4,162.93,-183.3,183.3,-88.6
52827000,-0.10,-30.52,4.0,179.08,-183.2,183.3,-88.7
52828500,-0.10,-30.64,4.3,167.68,-182.4,182.5,-88.7
52830000,-0.09,-30.56,3.8,187.60,-182.9,183.0,-88.8
52831500,-0.11,-30.67,4.3,164.79,-182.3,182.3,-88.6
52833000,-0.10,-30.62,4.1,175.00,-182.6,182.6,-88.7
52834500,-0.11,-30.75,4.5,159.50,-181.7,181.8,-88.6
52836000,-0.11,-30.66,4.4,162.57,-182.3,182.3,-88.6
52837500,-0.11,-30.72,4.3,164.00,-181.9,182.0,-88.6
52839000,-0.11,-30.73,4.5,159.28,-181.9,181.9,-88.6
52840500,-0.10,-30.79,4.0,179.24,-181.5,181.5,-88.8
52842000,-0.11,-30.77,4.4,160.44,-181.6,181.7,-88.6
52843500,-0.10,-30.85,4.3,166.06,-181.1,181.2,-88.7
52845000,-0.12,-30.83,4.8,147.42,-181.2,181.3,-88.5
52846500,-0.10,-30.86,4.3,165.52,-181.1,181.1,-88.7
52848000,-0.12,-30.90,5.0,140.72,-180.7,180.8,-88.4
52849500,-0.11,-30.89,4.4,161.93,-180.9,180.9,-88.6
52851000,-0.13,-30.96,5.2,134.92,-180.4,180.5,-88.3
52852500,-0.10,-30.96,4.1,169.61,-180.5,180.5,-88.7
52854000,-0.13,-31.00,5.2,135.72,-180.2,180.2,-88.4
52855500,-0.10,-31.04,4.2,165.85,-180.0,180.0,-88.7
52857000,-0.13,-31.09,5.2,132.94,-179.6,179.7,-88.3
52858500,-0.10,-31.10,4.1,171.68,-179.6,179.6,-88.7
52860000,-0.13,-31.15,5.1,136.36,-179.2,179.3,-88.4
52861500,-0.11,-31.13,4.2,164.35,-179.4,179.5,-88.7
52863000,-0.13,-31.19,5.0,137.20,-179.0,179.1,-88.4
52864500,-0.11,-31.19,4.5,154.22,-179.0,179.1,-88.6
52866000,-0.12,-31.25,4.6,150.39,-178.6,178.7,-88.5
52867500,-0.12,-31.22,4.6,150.14,-178.9,178.9,-88.5
52869000,-0.12,-31.31,4.8,143.99,-178.3,178.4,-88.5
52870500,-0.11,-31.29,4.5,151.97,-178.4,178.5,-88.5
52872000,-0.12,-31.34,4.7,147.16,-178.1,178.2,-88.5
52873500,-0.12,-31.35,4.8,141.65,-178.1,178.1,-88.4
52875000,-0.12,-31.42,4.7,145.26,-177.6,177.7,-88.5
52876500,-0.13,-31.38,5.0,137.27,-177.8,177.9,-88.4
52878000,-0.12,-31.46,4.6,148.44,-177.4,177.5,-88.5
52879500,-0.13,-31.50,5.2,129.59,-177.2,177.2,-88.3
52881000,-0.12,-31.51,4.7,143.05,-177.1,177.2,-88.5
52882500,-0.13,-31.55,5.2,130.81,-176.8,176.9,-88.3
52884000,-0.12,-31.52,4.7,145.02,-177.0,177.1,-88.5
52885500,-0.14,-31.58,5.5,122.16,-176.7,176.7,-88.2
52887000,-0.12,-31.56,4.8,140.19,-176.8,176.9,-88.4
52888500,-0.15,-31.63,5.8,115.98,-176.4,176.5,-88.1
52890000,-0.12,-31.62,4.7,142.12,-176.5,176.5,-88.5
52891500,-0.15,-31.69,5.7,118.01,-176.0,176.1,-88.2
52893000,-0.13,-31.65,4.9,137.15,-176.3,176.4,-88.4
52894500,-0.14,-31.72,5.5,122.44,-175.8,175.9,-88.2
52896000,-0.13,-31.69,5.0,133.43,-176.1,176.1,-88.4
52897500,-0.14,-31.75,5.5,122.05,-175.6,175.7,-88.2
52899000,-0.13,-31.75,5.1,130.06,-175.7,175.8,-88.3
52900500,-0.14,-31.87,5.4,122.78,-175.0,175.1,-88.2
52902000,-0.14,-31.78,5.5,121.81,-175.5,175.6,-88.2
52903500,-0.15,-31.86,5.6,118.70,-175.0,175.1,-88.2
52905000,-0.14,-31.87,5.5,120.47,-174.9,175.0,-88.2
52906500,-0.13,-31.98,5.1,128.73,-174.4,174.4,-88.3
52908000,-0.15,-31.96,5.6,118.53,-174.5,174.5,-88.2
52909500,-0.13,-32.00,5.0,130.66,-174.3,174.3,-88.3
52911000,-0.13,-32.02,5.1,129.24,-174.1,174.2,-88.3
52912500,-0.13,-32.08,4.9,132.46,-173.8,173.9,-88.4
52914000,-0.16,-32.09,6.1,106.93,-173.7,173.8,-88.0
52915500,-0.14,-32.05,5.2,126.17,-173.9,174.0,-88.3
52917000,-0.15,-32.13,5.8,113.37,-173.4,173.5,-88.1
52918500,-0.14,-32.13,5.2,125.27,-173.5,173.6,-88.3
52920000,-0.17,-32.21,6.2,104.73,-173.0,173.1,-87.9
52921500,-0.14,-32.21,5.3,122.78,-173.0,173.1,-88.2
52923000,-0.16,-32.26,6.0,107.83,-172.7,172.8,-88.0
52924500,-0.15,-32.33,5.4,119.41,-172.4,172.4,-88.2
52926000,-0.16,-32.36,5.8,110.61,-172.1,172.2,-88.1
52927500,-0.14,-32.33,5.3,121.56,-172.3,172.4,-88.2
52929000,-0.16,-32.39,5.8,110.69,-172.0,172.1,-88.1
52930500,-0.14,-32.30,5.3,122.22,-172.5,172.6,-88.2
52932000,-0.16,-32.46,6.0,106.29,-171.6,171.7,-88.0
52933500,-0.15,-32.39,5.7,112.87,-172.0,172.1,-88.1
52935000,-0.16,-32.54,5.9,107.46,-171.1,171.2,-88.0
52936500,-0.16,-32.49,5.7,111.10,-171.4,171.5,-88.1
52938000,-0.17,-32.58,6.2,102.89,-170.9,171.0,-87.9
52939500,-0.16,-32.55,5.9,107.77,-171.0,171.2,-88.0
52941000,-0.16,-32.64,5.9,106.77,-170.6,170.7,-88.0
52942500,-0.16,-32.65,5.9,106.48,-170.5,170.6,-88.0
52944000,-0.16,-32.67,5.8,109.51,-170.4,170.5,-88.1
52945500,-0.16,-32.65,5.8,108.30,-170.5,170.6,-88.0
52947000,-0.15,-32.76,5.5,113.38,-170.0,170.0,-88.1
52948500,-0.17,-32.74,6.3,99.34,-170.0,170.1,-87.9
52950000,-0.16,-32.73,5.8,108.30,-170.1,170.2,-88.0
52951500,-0.19,-32.79,6.8,92.87,-169.7,169.8,-87.7
52953000,-0.16,-32.78,5.7,109.15,-169.8,169.9,-88.1
52954500,-0.19,-32.82,6.7,92.93,-169.5,169.7,-87.7
52956000,-0.15,-32.86,5.5,113.09,-169.4,169.5,-88.1
52957500,-0.19,-32.89,6.7,92.93,-169.2,169.3,-87.7
52959000,-0.16,-32.92,5.6,110.85,-169.0,169.1,-88.1
52960500,-0.19,-32.94,6.9,89.82,-168.8,169.0,-87.7
52962000,-0.16,-32.96,5.8,107.37,-168.8,168.9,-88.0
52963500,-0.18,-32.99,6.6,94.55,-168.6,168.8,-87.8
52965000,-0.16,-32.96,5.8,106.23,-168.8,168.9,-88.0
52966500,-0.19,-33.06,6.8,91.20,-168.2,168.3,-87.7
52968000,-0.17,-33.04,6.1,102.01,-168.4,168.5,-87.9
52969500,-0.18,-33.10,6.4,96.32,-168.0,168.2,-87.8
52971000,-0.19,-33.05,6.6,93.32,-168.3,168.4,-87.7
52972500,-0.19,-33.19,6.9,89.09,-167.5,167.7,-87.7
52974000,-0.19,-33.19,6.5,93.86,-167.5,167.6,-87.8
52975500,-0.19,-33.25,6.5,93.86,-167.2,167.3,-87.8
52977000,-0.19,-33.21,6.6,92.07,-167.4,167.6,-87.7
52978500,-0.18,-33.30,6.4,94.42,-166.9,167.1,-87.8
52980000,-0.19,-33.26,6.5,93.23,-167.2,167.3,-87.8
52981500,-0.17,-33.34,6.1,99.44,-166.8,166.9,-87.9
52983000,-0.21,-33.37,7.3,82.61,-166.5,166.7,-87.5
52984500,-0.18,-33.34,6.4,94.19,-166.7,166.9,-87.8
52986000,-0.20,-33.47,6.9,87.40,-166.0,166.2,-87.6
52987500,-0.18,-33.48,6.3,95.30,-166.0,166.1,-87.8
52989000,-0.20,-33.53,7.0,86.15,-165.7,165.8,-87.6
52990500,-0.19,-33.54,6.4,93.35,-165.7,165.8,-87.8
52992000,-0.20,-33.55,7.0,85.11,-165.6,165.7,-87.6
52993500,-0.18,-33.58,6.3,94.38,-165.5,165.6,-87.8
52995000,-0.21,-33.66,7.3,81.68,-165.0,165.2,-87.5
52996500,-0.19,-33.68,6.4,92.79,-165.0,165.1,-87.8
52998000,-0.20,-33.72,6.8,87.80,-164.7,164.9,-87.7
52999500,-0.19,-33.64,6.4,93.89,-165.2,165.3,-87.8
53001000,-0.21,-33.77,7.2,81.96,-164.4,164.6,-87.5
53002500,-0.20,-33.76,6.8,87.71,-164.5,164.7,-87.6
53004000,-0.20,-33.83,6.8,86.25,-164.1,164.3,-87.6
53005500,-0.21,-33.81,7.1,83.03,-164.3,164.4,-87.5
53007000,-0.21,-33.92,7.1,82.36,-163.7,163.8,-87.5
53008500,-0.20,-33.84,6.8,86.39,-164.1,164.3,-87.6
53010000,-0.21,-33.88,7.1,82.44,-163.9,164.0,-87.5
53011500,-0.21,-33.87,7.1,83.07,-163.9,164.1,-87.5
53013000,-0.20,-33.91,6.8,85.85,-163.7,163.9,-87.6
