Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53013000,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53014500,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53016000,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53017500,0.00,-34.80,0.0,?,-159.5,159.5,-90.0
53019000,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53020500,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53022000,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53023500,0.00,-34.88,0.0,?,-159.1,159.1,-90.0
53025000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53026500,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53028000,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53029500,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53031000,0.00,-35.05,0.0,?,-158.3,158.3,-90.0
53032500,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53034000,0.00,-35.09,0.0,?,-158.2,158.2,-90.0
53035500,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53037000,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53038500,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53040000,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53041500,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53043000,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53044500,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53046000,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53047500,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53049000,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53050500,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53052000,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53053500,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53055000,0.00,-35.49,0.0,?,-156.2,156.2,-90.0
53056500,0.00,-35.49,0.0,?,-156.3,156.3,-90.0
53058000,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53059500,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53061000,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53062500,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53064000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53065500,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53067000,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53068500,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53070000,0.00,-35.76,0.0,?,-155.0,155.0,-90.0
53071500,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53073000,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53074500,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53076000,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53077500,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53079000,0.00,-35.92,0.0,?,-154.3,154.3,-90.0
53080500,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53082000,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53083500,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53085000,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53086500,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53088000,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53089500,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53091000,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53092500,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53094000,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53095500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53097000,0.00,-36.34,0.0,?,-152.3,152.3,-90.0
53098500,0.00,-36.36,0.0,?,-152.3,152.3,-90.0
53100000,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53101500,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53103000,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53104500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53106000,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53107500,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53109000,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53110500,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53112000,0.00,-36.54,0.0,?,-151.5,151.5,-90.0
53113500,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53115000,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53116500,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53118000,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53119500,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53121000,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53122500,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53124000,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53125500,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53127000,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53128500,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53130000,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53131500,0.00,-36.97,0.0,?,-149.6,149.6,-90.0
53133000,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53134500,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53136000,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53137500,0.00,-37.09,0.0,?,-149.0,149.0,-90.0
53139000,0.00,-37.09,0.0,?,-149.0,149.0,-90.0
53140500,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53142000,0.00,-37.18,0.0,?,-148.7,148.7,-90.0
53143500,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53145000,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53146500,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53148000,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53149500,0.00,-37.32,0.0,?,-148.0,148.0,-90.0
53151000,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53152500,0.00,-37.44,0.0,?,-147.5,147.5,-90.0
53154000,0.00,-37.51,0.0,?,-147.2,147.2,-90.0
53155500,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
53157000,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53158500,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53160000,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53161500,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53163000,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53164500,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53166000,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53167500,0.00,-37.77,0.0,?,-146.1,146.1,-90.0
53169000,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53170500,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53172000,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53173500,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53175000,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53176500,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53178000,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53179500,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53181000,0.00,-37.99,0.0,?,-145.2,145.2,-90.0
53182500,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53184000,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53185500,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53187000,0.00,-38.07,0.0,?,-144.9,144.9,-90.0
53188500,0.00,-38.21,0.0,?,-144.3,144.3,-90.0
53190000,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53191500,0.00,-38.20,0.0,?,-144.4,144.4,-90.0
53193000,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53194500,0.00,-38.31,0.0,?,-143.9,143.9,-90.0
53196000,-0.01,-38.37,0.2,024.72,-143.7,143.7,-89.9
53197500,0.00,-38.33,0.0,?,-143.9,143.9,-90.0
53199000,-0.00,-38.38,0.1,151.34,-143.6,143.6,-90.0
53200500,0.00,-38.39,0.0,?,-143.6,143.6,-90.0
53202000,-0.02,-38.43,0.5,878.44,-143.4,143.4,-89.8
53203500,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53205000,-0.01,-38.45,0.2,985.17,-143.4,143.4,-89.9
53206500,0.00,-38.46,0.0,?,-143.3,143.3,-90.0
53208000,-0.01,-38.57,0.2,296.71,-142.9,142.9,-89.9
53209500,0.00,-38.56,0.0,?,-142.9,142.9,-90.0
53211000,-0.01,-38.68,0.2,068.62,-142.5,142.5,-89.9
53212500,0.00,-38.75,0.0,?,-142.2,142.2,-90.0
53214000,-0.01,-38.79,0.2,863.41,-142.0,142.0,-89.9
53215500,0.00,-38.84,0.0,?,-141.8,141.8,-90.0
53217000,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53218500,-0.01,-38.86,0.1,245.69,-141.8,141.8,-89.9
53220000,-0.00,-38.88,0.1,146.28,-141.7,141.7,-90.0
53221500,-0.00,-38.88,0.0,777.63,-141.7,141.7,-90.0
53223000,0.00,-38.96,0.0,?,-141.3,141.3,-90.0
53224500,-0.01,-38.97,0.3,285.55,-141.3,141.3,-89.9
53226000,-0.01,-39.02,0.2,665.20,-141.1,141.1,-89.9
53227500,-0.02,-39.05,0.5,824.60,-141.0,141.0,-89.8
53229000,-0.00,-39.07,0.0,677.16,-140.9,140.9,-90.0
53230500,-0.03,-39.14,0.9,497.48,-140.7,140.7,-89.6
53232000,-0.00,-39.14,0.1,899.22,-140.7,140.7,-90.0
53233500,-0.03,-39.21,0.7,659.98,-140.4,140.4,-89.7
53235000,-0.00,-39.11,0.1,491.69,-140.8,140.8,-90.0
53236500,-0.05,-39.19,1.2,379.38,-140.4,140.5,-89.5
53238000,-0.00,-39.17,0.0,097.89,-140.5,140.5,-90.0
53239500,-0.03,-39.21,0.7,638.84,-140.4,140.4,-89.7
53241000,-0.00,-39.24,0.0,894.35,-140.3,140.3,-90.0
53242500,-0.04,-39.32,1.0,438.90,-140.0,140.0,-89.6
53244000,-0.01,-39.31,0.2,222.28,-140.0,140.0,-89.9
53245500,-0.04,-39.39,0.9,493.15,-139.7,139.7,-89.6
53247000,-0.03,-39.42,0.7,626.91,-139.6,139.6,-89.7
53248500,-0.05,-39.46,1.2,373.21,-139.4,139.4,-89.5
53250000,-0.02,-39.49,0.6,702.40,-139.3,139.3,-89.7
53251500,-0.03,-39.52,0.8,518.95,-139.2,139.2,-89.7
53253000,-0.04,-39.53,0.9,477.86,-139.1,139.1,-89.6
53254500,-0.03,-39.55,0.8,520.50,-139.0,139.1,-89.7
53256000,-0.04,-39.57,1.0,452.52,-139.0,139.0,-89.6
53257500,-0.03,-39.62,0.8,542.28,-138.8,138.8,-89.7
53259000,-0.04,-39.68,1.1,409.26,-138.6,138.6,-89.6
53260500,-0.04,-39.69,0.9,467.94,-138.6,138.6,-89.6
53262000,-0.05,-39.74,1.3,327.66,-138.3,138.4,-89.5
53263500,-0.03,-39.78,0.7,602.24,-138.2,138.2,-89.7
53265000,-0.07,-39.84,1.6,267.00,-137.9,138.0,-89.3
53266500,-0.04,-39.79,0.9,486.01,-138.2,138.2,-89.6
53268000,-0.07,-39.86,1.8,244.83,-137.9,137.9,-89.3
53269500,-0.03,-39.92,0.6,670.65,-137.7,137.7,-89.7
53271000,-0.08,-39.93,2.0,216.26,-137.6,137.6,-89.2
53272500,-0.03,-39.93,0.9,499.08,-137.6,137.6,-89.6
53274000,-0.05,-40.04,1.3,326.32,-137.2,137.2,-89.5
53275500,-0.04,-40.06,1.0,422.41,-137.2,137.2,-89.6
53277000,-0.07,-40.13,1.8,239.17,-136.9,136.9,-89.3
53278500,-0.04,-40.13,0.9,450.96,-136.9,136.9,-89.6
53280000,-0.06,-40.22,1.5,276.01,-136.5,136.5,-89.4
53281500,-0.05,-40.23,1.2,339.14,-136.5,136.5,-89.5
53283000,-0.07,-40.27,1.7,241.84,-136.3,136.4,-89.3
53284500,-0.05,-40.34,1.2,338.49,-136.1,136.1,-89.5
53286000,-0.06,-40.36,1.5,275.02,-136.0,136.1,-89.4
53287500,-0.06,-40.41,1.4,291.53,-135.8,135.9,-89.4
53289000,-0.07,-40.43,1.7,250.88,-135.8,135.8,-89.3
53290500,-0.07,-40.44,1.6,253.88,-135.7,135.7,-89.3
53292000,-0.06,-40.48,1.3,310.07,-135.6,135.6,-89.4
53293500,-0.07,-40.51,1.7,239.62,-135.5,135.5,-89.3
53295000,-0.06,-40.49,1.5,287.66,-135.6,135.6,-89.4
53296500,-0.09,-40.55,2.1,202.86,-135.3,135.3,-89.1
53298000,-0.06,-40.58,1.4,289.51,-135.2,135.2,-89.4
53299500,-0.10,-40.63,2.4,176.34,-135.0,135.0,-89.0
53301000,-0.06,-40.63,1.4,292.09,-135.1,135.1,-89.4
53302500,-0.09,-40.65,2.2,185.21,-134.9,135.0,-89.1
53304000,-0.06,-40.63,1.4,299.43,-135.0,135.0,-89.4
53305500,-0.11,-40.79,2.6,157.62,-134.4,134.5,-88.9
53307000,-0.06,-40.70,1.4,296.21,-134.8,134.8,-89.4
53308500,-0.10,-40.76,2.4,174.99,-134.6,134.6,-89.0
53310000,-0.06,-40.80,1.5,283.27,-134.4,134.5,-89.4
53311500,-0.11,-40.79,2.5,161.65,-134.4,134.5,-88.9
53313000,-0.06,-40.83,1.5,267.56,-134.3,134.3,-89.3
53314500,-0.11,-40.89,2.5,161.83,-134.1,134.1,-88.9
53316000,-0.08,-40.91,1.9,216.63,-134.0,134.1,-89.2
53317500,-0.11,-40.98,2.7,152.81,-133.8,133.8,-88.9
53319000,-0.09,-41.05,2.0,201.46,-133.5,133.5,-89.1
53320500,-0.10,-41.08,2.4,172.45,-133.4,133.4,-89.0
53322000,-0.10,-41.14,2.2,181.05,-133.2,133.2,-89.0
53323500,-0.12,-41.14,2.7,150.44,-133.2,133.2,-88.8
53325000,-0.10,-41.11,2.3,172.67,-133.3,133.3,-89.0
53326500,-0.10,-41.17,2.2,181.56,-133.1,133.1,-89.0
53328000,-0.11,-41.21,2.6,157.46,-132.9,133.0,-88.9
53329500,-0.10,-41.18,2.3,173.40,-133.1,133.1,-89.0
53331000,-0.12,-41.31,2.7,149.61,-132.6,132.6,-88.8
53332500,-0.09,-41.36,2.2,186.37,-132.4,132.4,-89.1
53334000,-0.13,-41.42,3.1,130.29,-132.2,132.2,-88.7
53335500,-0.10,-41.45,2.2,181.96,-132.1,132.1,-89.0
53337000,-0.12,-41.54,2.8,144.40,-131.8,131.8,-88.8
53338500,-0.10,-41.55,2.2,179.26,-131.8,131.8,-89.0
53340000,-0.14,-41.56,3.1,127.22,-131.7,131.7,-88.6
53341500,-0.09,-41.55,2.2,184.39,-131.8,131.8,-89.1
53343000,-0.14,-41.61,3.1,127.21,-131.5,131.6,-88.6
53344500,-0.10,-41.68,2.2,180.34,-131.3,131.3,-89.0
53346000,-0.14,-41.71,3.1,125.75,-131.2,131.2,-88.6
53347500,-0.10,-41.72,2.3,171.81,-131.2,131.2,-89.0
53349000,-0.13,-41.76,3.0,129.36,-131.0,131.0,-88.7
53350500,-0.11,-41.79,2.4,161.59,-130.9,131.0,-88.9
53352000,-0.14,-41.83,3.3,120.37,-130.8,130.8,-88.6
53353500,-0.12,-41.91,2.8,141.92,-130.5,130.5,-88.8
53355000,-0.13,-41.98,3.0,129.44,-130.2,130.3,-88.7
53356500,-0.13,-42.02,3.0,131.25,-130.1,130.2,-88.7
53358000,-0.15,-41.96,3.3,117.36,-130.3,130.4,-88.5
53359500,-0.13,-41.97,2.9,133.19,-130.3,130.3,-88.7
53361000,-0.13,-41.96,3.0,131.57,-130.3,130.4,-88.7
53362500,-0.15,-42.02,3.3,116.95,-130.1,130.1,-88.5
53364000,-0.14,-42.03,3.0,127.41,-130.1,130.1,-88.7
53365500,-0.15,-42.13,3.2,119.76,-129.7,129.8,-88.6
53367000,-0.13,-42.17,2.8,136.71,-129.6,129.7,-88.8
53368500,-0.17,-42.22,3.9,99.61,-129.4,129.5,-88.3
53370000,-0.13,-42.24,3.0,129.04,-129.4,129.4,-88.7
53371500,-0.17,-42.32,3.6,105.28,-129.1,129.2,-88.4
53373000,-0.13,-42.33,3.0,129.45,-129.1,129.1,-88.7
53374500,-0.18,-42.34,4.0,96.60,-129.0,129.1,-88.2
53376000,-0.13,-42.33,2.8,135.87,-129.1,129.1,-88.7
53377500,-0.18,-42.39,3.9,98.59,-128.8,128.9,-88.3
53379000,-0.13,-42.40,2.9,132.00,-128.9,128.9,-88.7
53380500,-0.19,-42.42,4.3,89.43,-128.7,128.8,-88.1
53382000,-0.14,-42.48,3.1,123.62,-128.6,128.6,-88.6
53383500,-0.18,-42.47,4.0,96.26,-128.6,128.6,-88.2
53385000,-0.14,-42.55,3.1,120.63,-128.3,128.4,-88.6
53386500,-0.19,-42.55,4.2,91.15,-128.3,128.3,-88.1
53388000,-0.16,-42.68,3.4,111.56,-127.9,128.0,-88.5
53389500,-0.18,-42.74,3.9,96.46,-127.7,127.7,-88.2
53391000,-0.17,-42.79,3.6,103.37,-127.5,127.6,-88.4
53392500,-0.19,-42.77,4.2,89.74,-127.6,127.6,-88.1
53394000,-0.16,-42.86,3.5,105.60,-127.3,127.4,-88.4
53395500,-0.18,-42.83,3.8,98.47,-127.4,127.4,-88.3
53397000,-0.17,-42.95,3.7,100.22,-127.0,127.0,-88.3
53398500,-0.18,-42.93,3.9,94.91,-127.1,127.1,-88.2
53400000,-0.18,-43.02,3.9,94.65,-126.8,126.8,-88.2
53401500,-0.17,-43.11,3.7,101.16,-126.5,126.5,-88.3
53403000,-0.21,-43.18,4.4,83.74,-126.2,126.3,-88.0
53404500,-0.18,-43.13,3.8,97.33,-126.4,126.5,-88.3
53406000,-0.20,-43.19,4.2,88.67,-126.2,126.3,-88.1
53407500,-0.17,-43.22,3.7,100.59,-126.1,126.2,-88.3
53409000,-0.22,-43.28,4.6,79.75,-125.9,126.0,-87.9
53410500,-0.17,-43.20,3.5,104.55,-126.2,126.2,-88.4
53412000,-0.21,-43.36,4.4,82.30,-125.7,125.7,-88.0
53413500,-0.17,-43.34,3.6,100.60,-125.7,125.8,-88.3
53415000,-0.23,-43.39,4.8,75.87,-125.5,125.6,-87.8
53416500,-0.17,-43.42,3.6,101.76,-125.5,125.5,-88.4
53418000,-0.21,-43.44,4.4,82.16,-125.4,125.4,-88.0
53419500,-0.18,-43.41,3.7,98.67,-125.5,125.6,-88.3
53421000,-0.24,-43.43,5.0,73.27,-125.4,125.5,-87.7
53422500,-0.19,-43.50,3.9,92.45,-125.2,125.3,-88.2
53424000,-0.21,-43.56,4.3,83.85,-125.0,125.1,-88.0
53425500,-0.19,-43.59,4.0,90.00,-124.9,125.0,-88.2
53427000,-0.23,-43.64,4.9,74.32,-124.7,124.8,-87.8
53428500,-0.20,-43.70,4.1,87.04,-124.6,124.6,-88.1
53430000,-0.22,-43.69,4.5,80.41,-124.6,124.7,-87.9
53431500,-0.22,-43.69,4.5,80.38,-124.6,124.7,-87.9
53433000,-0.21,-43.66,4.4,81.40,-124.7,124.8,-88.0
53434500,-0.21,-43.78,4.4,81.93,-124.3,124.4,-88.0
53436000,-0.21,-43.90,4.3,83.67,-123.9,124.0,-88.0
53437500,-0.25,-43.92,5.1,70.49,-123.8,123.9,-87.7
53439000,-0.21,-43.91,4.3,82.51,-123.9,124.0,-88.0
53440500,-0.25,-44.00,5.1,69.86,-123.6,123.7,-87.6
53442000,-0.21,-44.03,4.4,81.40,-123.5,123.6,-88.0
53443500,-0.27,-44.05,5.5,64.86,-123.4,123.5,-87.5
53445000,-0.21,-44.04,4.2,84.57,-123.5,123.6,-88.1
53446500,-0.26,-44.05,5.4,65.95,-123.4,123.5,-87.5
53448000,-0.21,-44.13,4.3,82.97,-123.2,123.3,-88.0
53449500,-0.28,-44.15,5.6,62.63,-123.1,123.2,-87.4
53451000,-0.21,-44.16,4.2,83.98,-123.1,123.2,-88.0
53452500,-0.26,-44.12,5.3,66.65,-123.2,123.3,-87.5
53454000,-0.21,-44.29,4.3,82.58,-122.7,122.8,-88.0
53455500,-0.28,-44.24,5.6,62.83,-122.8,122.9,-87.4
53457000,-0.22,-44.34,4.5,77.83,-122.6,122.7,-87.9
53458500,-0.26,-44.52,5.1,67.96,-122.0,122.1,-87.6
53460000,-0.24,-44.55,4.8,72.62,-121.9,122.0,-87.8
53461500,-0.27,-44.62,5.4,64.19,-121.6,121.8,-87.5
53463000,-0.25,-44.66,5.0,69.76,-121.6,121.7,-87.7
53464500,-0.26,-44.71,5.2,66.01,-121.4,121.5,-87.5
53466000,-0.26,-44.71,5.3,65.58,-121.4,121.5,-87.5
53467500,-0.26,-44.70,5.2,65.93,-121.4,121.5,-87.5
53469000,-0.26,-44.70,5.2,66.64,-121.4,121.5,-87.6
53470500,-0.25,-44.86,4.9,70.52,-121.0,121.0,-87.7
53472000,-0.28,-44.90,5.6,61.33,-120.8,120.9,-87.4
53473500,-0.26,-44.85,5.1,67.07,-121.0,121.1,-87.6
53475000,-0.29,-45.00,5.7,60.24,-120.5,120.6,-87.3
53476500,-0.26,-45.01,5.1,67.22,-120.5,120.6,-87.6
53478000,-0.31,-45.05,6.1,55.43,-120.3,120.4,-87.1
53479500,-0.25,-45.04,4.9,70.16,-120.4,120.5,-87.7
53481000,-0.30,-44.98,5.8,58.46,-120.5,120.7,-87.2
53482500,-0.25,-45.03,4.9,69.25,-120.5,120.6,-87.7
53484000,-0.32,-45.02,6.3,53.62,-120.4,120.5,-87.0
53485500,-0.26,-45.05,5.0,67.67,-120.4,120.5,-87.6
53487000,-0.31,-45.04,6.1,55.68,-120.3,120.5,-87.1
53488500,-0.25,-45.14,4.9,68.82,-120.1,120.2,-87.7
53490000,-0.32,-45.10,6.3,53.62,-120.1,120.3,-87.0
53491500,-0.26,-45.20,5.0,67.24,-119.9,120.0,-87.6
53493000,-0.31,-45.31,6.0,56.39,-119.5,119.7,-87.1
53494500,-0.28,-45.38,5.3,63.06,-119.4,119.5,-87.4
53496000,-0.32,-45.36,6.3,53.64,-119.4,119.5,-87.0
53497500,-0.29,-45.47,5.5,60.31,-119.1,119.2,-87.3
53499000,-0.31,-45.44,5.9,56.75,-119.2,119.3,-87.2
53500500,-0.31,-45.50,5.9,56.91,-119.0,119.1,-87.2
53502000,-0.31,-45.43,6.0,55.63,-119.2,119.3,-87.1
53503500,-0.31,-45.52,5.9,56.65,-118.9,119.1,-87.2
53505000,-0.30,-45.59,5.8,57.67,-118.7,118.9,-87.2
53506500,-0.33,-45.62,6.2,53.22,-118.6,118.8,-87.0
53508000,-0.31,-45.63,5.9,55.97,-118.6,118.7,-87.1
53509500,-0.33,-45.78,6.3,52.39,-118.1,118.3,-86.9
53511000,-0.30,-45.80,5.7,58.24,-118.1,118.3,-87.3
53512500,-0.35,-45.85,6.6,49.85,-117.9,118.1,-86.8
53514000,-0.31,-45.87,5.8,56.79,-117.9,118.1,-87.2
53515500,-0.35,-45.90,6.5,50.17,-117.8,117.9,-86.8
53517000,-0.29,-45.95,5.5,59.92,-117.7,117.8,-87.3
53518500,-0.38,-45.90,7.1,45.99,-117.7,117.9,-86.5
53520000,-0.31,-46.05,5.7,56.94,-117.4,117.6,-87.2
53521500,-0.36,-46.13,6.7,48.86,-117.1,117.3,-86.7
53523000,-0.31,-46.17,5.8,56.40,-117.1,117.2,-87.2
53524500,-0.37,-46.18,6.9,46.85,-116.9,117.1,-86.6
53526000,-0.31,-46.23,5.8,55.82,-116.9,117.0,-87.2
53527500,-0.36,-46.32,6.7,48.02,-116.6,116.7,-86.7
53529000,-0.33,-46.40,6.1,52.93,-116.4,116.5,-87.0
53530500,-0.38,-46.42,7.0,45.95,-116.3,116.5,-86.6
53532000,-0.34,-46.52,6.3,50.94,-116.0,116.2,-86.9
53533500,-0.36,-46.53,6.7,47.95,-116.0,116.2,-86.7
53535000,-0.35,-46.60,6.4,49.83,-115.8,116.0,-86.8
53536500,-0.36,-46.57,6.6,48.02,-115.9,116.1,-86.7
53538000,-0.36,-46.60,6.6,48.45,-115.8,116.0,-86.7
53539500,-0.35,-46.61,6.4,49.57,-115.8,116.0,-86.8
53541000,-0.37,-46.72,6.8,46.93,-115.4,115.6,-86.6
53542500,-0.35,-46.55,6.5,49.44,-115.9,116.1,-86.8
53544000,-0.38,-46.68,7.0,45.63,-115.5,115.7,-86.6
53545500,-0.35,-46.78,6.5,49.08,-115.3,115.5,-86.8
53547000,-0.40,-46.79,7.2,43.84,-115.2,115.4,-86.4
53548500,-0.35,-46.80,6.4,49.32,-115.3,115.4,-86.8
53550000,-0.40,-46.82,7.2,43.66,-115.1,115.3,-86.4
53551500,-0.34,-46.83,6.2,50.65,-115.2,115.3,-86.9
53553000,-0.43,-46.86,7.8,40.44,-114.9,115.2,-86.1
53554500,-0.35,-46.91,6.4,49.39,-114.9,115.1,-86.8
53556000,-0.42,-46.91,7.6,41.45,-114.8,115.1,-86.2
53557500,-0.35,-46.99,6.3,49.89,-114.7,114.9,-86.9
53559000,-0.43,-46.98,7.8,40.08,-114.6,114.9,-86.1
53560500,-0.36,-47.11,6.4,48.91,-114.4,114.6,-86.8
53562000,-0.42,-47.11,7.6,41.10,-114.3,114.5,-86.2
53563500,-0.36,-47.19,6.5,47.82,-114.2,114.3,-86.7
53565000,-0.44,-47.15,7.8,39.92,-114.1,114.4,-86.1
53566500,-0.38,-47.37,6.8,45.51,-113.7,113.9,-86.6
53568000,-0.42,-47.37,7.4,41.66,-113.6,113.8,-86.3
53569500,-0.39,-47.47,7.0,44.26,-113.3,113.6,-86.5
53571000,-0.44,-47.40,7.7,39.87,-113.5,113.7,-86.1
53572500,-0.41,-47.45,7.3,41.96,-113.4,113.6,-86.3
53574000,-0.41,-47.45,7.3,42.31,-113.4,113.6,-86.3
53575500,-0.42,-47.47,7.4,41.76,-113.3,113.5,-86.3
53577000,-0.43,-47.46,7.5,40.79,-113.3,113.6,-86.2
53578500,-0.43,-47.65,7.6,40.28,-112.8,113.1,-86.2
53580000,-0.40,-47.76,7.0,43.30,-112.6,112.8,-86.4
53581500,-0.46,-47.86,8.0,37.77,-112.2,112.5,-85.9
53583000,-0.42,-47.89,7.2,41.80,-112.2,112.4,-86.3
53584500,-0.45,-47.95,7.9,38.30,-112.0,112.2,-86.0
53586000,-0.41,-47.97,7.0,42.84,-112.0,112.2,-86.4
53587500,-0.48,-48.00,8.4,36.06,-111.8,112.1,-85.7
53589000,-0.40,-48.02,7.0,43.30,-111.9,112.1,-86.4
53590500,-0.47,-48.00,8.2,36.64,-111.8,112.1,-85.8
53592000,-0.41,-48.12,7.1,42.48,-111.6,111.8,-86.4
53593500,-0.50,-48.10,8.6,34.86,-111.5,111.8,-85.6
53595000,-0.41,-48.17,7.0,42.60,-111.5,111.7,-86.4
53596500,-0.48,-48.19,8.2,36.50,-111.3,111.6,-85.8
53598000,-0.42,-48.28,7.2,41.36,-111.2,111.4,-86.3
53599500,-0.49,-48.23,8.5,35.30,-111.2,111.5,-85.7
53601000,-0.44,-48.45,7.5,39.56,-110.7,111.0,-86.1
53602500,-0.47,-48.49,8.0,36.86,-110.5,110.8,-85.9
53604000,-0.45,-48.53,7.6,38.97,-110.5,110.7,-86.1
53605500,-0.49,-48.39,8.4,35.22,-110.8,111.1,-85.7
53607000,-0.45,-48.43,7.6,38.88,-110.7,111.0,-86.1
53608500,-0.46,-48.38,7.9,37.66,-110.8,111.1,-85.9
