Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57295500,-3.02,25.10,114.1,5.80,136.2,177.7,50.0
57297000,-3.09,26.28,108.6,5.69,132.4,171.2,50.7
57298500,-3.05,25.30,113.3,5.75,135.0,176.2,50.0
57300000,-3.11,26.41,108.2,5.64,131.3,170.1,50.5
57301500,-2.97,25.38,112.1,5.90,137.6,177.5,50.8
57303000,-3.20,26.78,107.1,5.49,128.0,166.9,50.1
57304500,-3.00,25.58,111.3,5.85,136.5,176.1,50.8
57306000,-3.14,26.25,109.1,5.60,130.9,170.4,50.2
57307500,-2.90,25.50,110.6,6.05,140.2,178.6,51.7
57309000,-3.20,26.76,107.2,5.50,128.2,167.1,50.1
57310500,-2.88,25.47,110.5,6.09,141.0,179.1,51.9
57312000,-3.06,26.13,109.0,5.73,133.5,172.4,50.8
57313500,-2.86,25.57,109.8,6.12,141.3,178.9,52.1
57315000,-3.12,26.31,108.7,5.62,131.2,170.4,50.4
57316500,-2.82,25.85,107.8,6.22,142.4,178.6,52.9
57318000,-3.01,25.87,109.9,5.82,135.5,174.5,51.0
57319500,-2.85,25.92,107.9,6.14,141.0,177.5,52.6
57321000,-3.10,26.12,109.5,5.66,132.2,171.6,50.4
57322500,-2.91,26.21,107.0,6.03,138.6,175.1,52.3
57324000,-3.03,25.59,111.6,5.78,135.2,175.3,50.5
57325500,-2.95,26.29,107.0,5.95,137.1,173.9,52.0
57327000,-3.07,25.80,110.8,5.72,133.6,173.6,50.3
57328500,-2.94,25.93,108.9,5.96,137.9,175.7,51.7
57330000,-2.92,24.99,113.7,6.01,140.3,180.5,51.0
57331500,-2.98,26.05,108.6,5.89,136.4,174.3,51.5
57333000,-2.93,25.22,112.5,5.98,139.4,179.2,51.1
57334500,-3.01,26.22,108.1,5.83,135.1,173.0,51.3
57336000,-2.89,25.20,112.2,6.07,141.1,180.2,51.5
57337500,-3.09,26.59,107.1,5.68,131.8,169.8,50.9
57339000,-2.90,25.41,111.1,6.05,140.3,179.0,51.6
57340500,-3.04,25.99,109.6,5.76,134.3,173.3,50.8
57342000,-2.86,25.03,112.7,6.14,142.5,181.7,51.7
57343500,-3.13,26.27,109.0,5.61,130.9,170.4,50.2
57345000,-2.85,24.90,113.4,6.16,143.1,182.6,51.6
57346500,-3.07,25.37,113.0,5.72,134.3,175.6,49.9
57348000,-2.87,24.86,113.8,6.12,142.4,182.3,51.4
57349500,-3.14,25.43,113.3,5.59,131.7,173.8,49.3
57351000,-2.81,25.16,111.5,6.23,143.9,182.0,52.2
57352500,-3.02,25.10,114.1,5.81,136.4,177.8,50.1
57354000,-2.83,25.19,111.6,6.19,143.0,181.4,52.0
57355500,-3.11,25.25,114.0,5.65,133.1,175.3,49.4
57357000,-2.90,25.49,110.8,6.04,140.0,178.5,51.7
57358500,-3.04,24.85,115.6,5.77,136.1,178.5,49.6
57360000,-2.95,25.66,110.3,5.95,138.2,176.8,51.4
57361500,-3.09,24.99,115.3,5.68,134.0,176.8,49.3
57363000,-2.93,25.18,112.8,5.98,139.4,179.3,51.0
57364500,-2.92,24.23,118.0,6.01,141.5,184.2,50.2
57366000,-2.97,25.33,112.4,5.90,137.7,177.7,50.8
57367500,-2.93,24.35,117.4,5.98,140.8,183.3,50.2
57369000,-2.94,25.65,110.3,5.97,138.5,177.0,51.5
57370500,-2.84,24.71,114.4,6.17,143.7,183.7,51.5
57372000,-3.04,26.08,109.2,5.77,134.2,173.0,50.9
57373500,-2.86,25.01,112.9,6.14,142.6,181.8,51.6
57375000,-3.00,25.58,111.3,5.86,136.5,176.1,50.8
57376500,-2.81,24.59,114.7,6.25,145.2,185.0,51.7
57378000,-3.07,25.80,110.9,5.71,133.5,173.5,50.3
57379500,-2.78,24.61,114.2,6.31,146.3,185.6,52.0
57381000,-2.97,25.29,112.6,5.91,138.0,178.1,50.8
57382500,-2.77,24.60,114.2,6.32,146.5,185.7,52.1
57384000,-3.03,25.50,112.1,5.79,135.4,175.7,50.4
57385500,-2.73,24.97,111.5,6.41,147.3,184.8,52.9
57387000,-2.91,25.03,113.4,6.03,140.6,180.6,51.1
57388500,-2.73,24.87,112.1,6.41,147.5,185.3,52.8
57390000,-2.99,25.22,113.2,5.87,137.3,177.9,50.5
57391500,-2.81,25.19,111.4,6.23,143.7,181.8,52.2
57393000,-2.94,24.73,115.3,5.97,140.1,181.4,50.5
57394500,-2.84,25.39,110.6,6.17,142.5,180.3,52.2
57396000,-2.98,25.00,114.2,5.89,138.0,179.1,50.4
57397500,-2.83,25.03,112.5,6.19,143.4,182.2,51.9
57399000,-2.82,24.13,117.5,6.22,145.6,187.1,51.1
57400500,-2.87,25.15,112.3,6.10,141.7,180.8,51.6
57402000,-2.83,24.33,116.5,6.19,144.6,185.7,51.2
57403500,-2.89,25.19,112.2,6.07,141.1,180.3,51.5
57405000,-2.79,24.31,116.2,6.27,146.1,186.7,51.5
57406500,-3.00,25.77,110.3,5.85,136.1,175.2,51.0
57408000,-2.84,24.24,117.1,6.17,144.4,185.9,51.0
57409500,-2.99,24.91,114.9,5.87,137.7,179.4,50.2
57411000,-2.81,23.93,118.6,6.24,146.2,188.3,50.9
57412500,-3.10,25.00,115.3,5.66,133.7,176.6,49.2
57414000,-2.77,23.85,118.7,6.32,147.9,189.6,51.3
57415500,-2.98,24.59,116.5,5.89,138.6,181.1,49.9
57417000,-2.77,23.86,118.6,6.32,147.9,189.5,51.3
57418500,-3.06,24.70,116.6,5.74,135.7,178.9,49.3
57420000,-2.72,24.30,115.3,6.43,148.9,188.4,52.2
57421500,-2.92,24.29,117.6,6.01,141.4,183.9,50.2
57423000,-2.73,24.31,115.3,6.42,148.8,188.2,52.2
57424500,-3.00,24.47,117.4,5.84,137.8,181.1,49.6
57426000,-2.80,24.62,114.4,6.26,145.4,185.0,51.8
57427500,-2.94,24.00,119.5,5.97,141.1,184.9,49.7
57429000,-2.84,24.78,114.0,6.17,143.5,183.3,51.5
57430500,-2.93,24.57,116.1,5.99,140.6,182.3,50.4
57432000,-2.79,24.53,114.8,6.28,145.9,185.7,51.8
57433500,-2.77,23.66,119.8,6.32,148.3,190.6,51.1
57435000,-2.82,24.65,114.5,6.21,144.5,184.4,51.6
57436500,-2.79,23.85,118.8,6.29,147.3,189.2,51.1
57438000,-2.82,24.70,114.2,6.21,144.4,184.1,51.6
57439500,-2.74,23.88,118.1,6.39,149.1,190.2,51.6
57441000,-2.94,25.17,112.9,5.97,139.2,179.2,51.0
57442500,-2.76,24.03,117.4,6.35,148.0,188.9,51.6
57444000,-2.88,24.75,114.6,6.08,141.9,182.4,51.1
57445500,-2.72,23.75,118.7,6.43,150.1,191.3,51.7
57447000,-2.97,24.99,114.2,5.90,138.3,179.4,50.5
57448500,-2.68,23.69,118.5,6.53,151.8,192.6,52.0
57450000,-2.88,24.53,115.8,6.09,142.5,183.6,50.9
57451500,-2.68,23.65,118.7,6.54,152.1,193.0,52.0
57453000,-2.94,24.71,115.5,5.96,139.8,181.3,50.5
57454500,-2.63,23.97,116.1,6.65,153.2,192.3,52.8
57456000,-2.82,24.16,117.4,6.22,145.5,186.9,51.1
57457500,-2.63,24.01,115.8,6.65,153.3,192.1,52.9
57459000,-2.88,24.39,116.7,6.08,142.6,184.2,50.7
57460500,-2.71,24.37,114.7,6.47,149.5,188.4,52.5
57462000,-2.84,23.90,119.1,6.18,145.2,187.8,50.6
57463500,-2.74,24.49,114.5,6.39,147.8,186.9,52.2
57465000,-2.89,24.20,117.9,6.07,142.7,185.1,50.4
57466500,-2.74,24.04,117.1,6.39,148.7,189.3,51.8
57468000,-2.73,23.30,121.6,6.43,150.8,193.7,51.1
57469500,-2.83,23.98,118.6,6.19,145.3,187.5,50.8
57471000,-2.78,23.13,123.3,6.29,148.6,193.1,50.3
57472500,-2.82,23.93,118.7,6.22,145.9,188.1,50.9
57474000,-2.74,23.15,122.6,6.40,150.6,194.2,50.8
57475500,-2.95,24.51,116.7,5.95,139.9,182.2,50.2
57477000,-2.75,23.33,121.6,6.37,149.7,192.9,50.9
57478500,-2.89,24.05,118.7,6.07,143.0,185.8,50.3
57480000,-2.71,23.09,122.7,6.46,151.7,195.2,51.0
57481500,-3.00,24.20,118.9,5.85,138.5,182.5,49.3
57483000,-2.69,23.04,122.8,6.52,153.0,196.1,51.3
57484500,-2.90,23.83,120.2,6.05,142.8,186.6,49.9
57486000,-2.68,22.94,123.4,6.53,153.3,196.8,51.2
57487500,-2.96,23.88,120.4,5.92,140.3,184.9,49.4
57489000,-2.63,23.43,119.4,6.66,154.6,195.4,52.3
57490500,-2.81,23.48,121.5,6.23,146.8,190.5,50.4
57492000,-2.59,23.63,117.6,6.77,156.0,195.4,53.0
57493500,-2.83,24.00,118.4,6.19,145.1,187.3,50.8
57495000,-2.66,23.86,117.2,6.58,152.4,192.2,52.4
57496500,-2.78,23.48,121.1,6.30,148.0,191.2,50.7
57498000,-2.70,24.03,116.7,6.48,150.2,190.2,52.2
57499500,-2.85,23.80,119.8,6.16,145.0,188.1,50.4
57501000,-2.69,23.64,119.0,6.50,151.4,192.6,51.8
57502500,-2.67,22.93,123.3,6.56,153.9,197.2,51.3
57504000,-2.73,23.88,118.0,6.41,149.4,190.4,51.7
57505500,-2.68,23.09,122.4,6.52,152.9,195.9,51.3
57507000,-2.71,23.76,118.4,6.46,150.5,191.5,51.8
57508500,-2.66,22.91,123.3,6.58,154.2,197.5,51.3
57510000,-2.84,24.29,116.9,6.16,144.2,185.6,51.0
57511500,-2.66,23.19,121.5,6.57,153.6,195.9,51.7
57513000,-2.79,23.99,118.0,6.29,147.0,188.5,51.3
57514500,-2.63,22.95,122.7,6.65,155.4,198.0,51.7
57516000,-2.88,24.08,118.5,6.09,143.2,185.8,50.4
57517500,-2.59,22.97,122.0,6.75,157.2,199.0,52.2
57519000,-2.79,23.69,119.9,6.28,147.3,189.9,50.9
57520500,-2.59,22.76,123.4,6.75,157.5,200.1,51.9
57522000,-2.85,23.91,119.2,6.15,144.7,187.5,50.5
57523500,-2.55,23.17,120.0,6.87,158.7,198.9,52.9
57525000,-2.73,23.37,121.2,6.42,150.5,193.2,51.2
57526500,-2.54,23.16,119.9,6.89,159.1,199.2,53.0
57528000,-2.78,23.65,120.0,6.29,147.7,190.3,50.9
57529500,-2.62,23.46,119.2,6.68,154.9,195.4,52.4
57531000,-2.79,22.76,125.8,6.27,148.8,194.9,49.8
57532500,-2.70,23.49,120.0,6.48,151.4,193.2,51.6
57534000,-2.85,23.09,124.3,6.15,145.9,191.6,49.6
57535500,-2.69,23.04,122.8,6.50,152.5,195.9,51.2
57537000,-2.68,22.24,128.1,6.53,154.5,200.7,50.3
57538500,-2.74,23.14,122.7,6.40,150.5,194.2,50.8
57540000,-2.71,22.38,127.4,6.47,153.2,199.3,50.3
57541500,-2.72,23.07,123.0,6.45,151.5,195.2,50.9
57543000,-2.66,22.23,127.9,6.58,155.6,201.4,50.6
57544500,-2.86,23.67,120.7,6.14,144.7,188.5,50.2
57546000,-2.66,22.60,125.4,6.57,154.7,199.2,51.0
57547500,-2.79,23.30,122.3,6.28,148.1,192.0,50.4
57549000,-2.64,22.38,126.6,6.63,156.2,201.1,51.0
57550500,-2.89,23.38,122.8,6.06,143.8,189.1,49.5
57552000,-2.60,22.24,127.1,6.73,158.3,203.0,51.2
57553500,-2.75,23.27,122.0,6.37,149.8,193.2,50.8
57555000,-2.56,22.32,126.0,6.84,160.1,203.7,51.8
57556500,-2.82,23.58,120.8,6.22,146.5,189.9,50.5
57558000,-2.50,22.70,122.5,6.99,161.7,202.9,52.9
57559500,-2.67,23.00,122.8,6.56,153.7,196.7,51.4
57561000,-2.50,22.73,122.2,7.01,162.0,202.9,53.0
57562500,-2.74,23.27,121.9,6.39,150.2,193.5,50.9
57564000,-2.58,22.99,121.6,6.79,157.8,199.2,52.4
57565500,-2.69,22.66,125.3,6.51,153.4,198.1,50.8
57567000,-2.62,23.16,121.0,6.69,155.7,197.2,52.2
57568500,-2.75,22.95,124.1,6.37,150.3,194.9,50.4
57570000,-2.60,22.83,123.0,6.72,157.0,199.5,51.9
57571500,-2.59,22.19,127.3,6.76,158.9,203.6,51.3
57573000,-2.63,23.07,121.9,6.65,155.3,197.4,51.9
57574500,-2.60,22.31,126.6,6.73,158.2,202.6,51.3
57576000,-2.61,22.86,123.0,6.70,156.4,199.0,51.8
57577500,-2.58,22.07,128.1,6.77,159.4,204.5,51.2
57579000,-2.75,23.47,120.8,6.36,149.3,192.1,51.0
57580500,-2.56,22.43,125.2,6.83,159.6,202.9,51.9
57582000,-2.68,23.16,122.0,6.52,152.8,195.5,51.4
57583500,-2.56,22.20,126.8,6.84,160.4,204.5,51.7
57585000,-2.78,23.29,122.3,6.30,148.4,192.3,50.5
57586500,-2.50,22.06,127.0,6.99,163.3,206.8,52.1
57588000,-2.70,22.93,123.7,6.47,152.3,196.2,50.9
57589500,-2.51,21.99,127.6,6.98,163.2,207.2,52.0
57591000,-2.78,23.18,123.0,6.31,148.7,193.0,50.4
57592500,-2.51,22.19,126.2,6.97,162.7,205.9,52.2
57594000,-2.68,22.34,127.4,6.53,154.4,200.2,50.5
57595500,-2.50,22.15,126.4,6.99,163.1,206.3,52.2
57597000,-2.77,22.48,127.4,6.32,150.2,197.0,49.7
57598500,-2.57,22.50,124.9,6.81,159.2,202.3,51.9
57600000,-2.70,22.00,130.0,6.49,154.2,201.7,49.9
57601500,-2.61,22.66,124.4,6.70,156.9,200.2,51.6
57603000,-2.77,22.29,128.7,6.32,150.4,198.0,49.4
57604500,-2.61,22.33,126.6,6.70,157.6,202.2,51.2
57606000,-2.59,21.54,132.1,6.75,160.0,207.5,50.5
57607500,-2.64,22.43,126.3,6.63,156.2,200.8,51.0
57609000,-2.61,21.61,131.7,6.71,159.0,206.5,50.4
57610500,-2.62,22.25,127.3,6.69,157.5,202.5,51.1
57612000,-2.59,21.37,133.2,6.77,160.6,208.7,50.3
57613500,-2.77,22.87,124.8,6.33,149.8,195.0,50.2
57615000,-2.55,21.90,128.9,6.86,161.3,206.5,51.4
57616500,-2.65,22.76,124.2,6.60,155.0,198.6,51.3
57618000,-2.51,21.81,128.9,6.97,163.5,208.2,51.8
57619500,-2.74,22.91,124.2,6.40,151.0,195.5,50.6
57621000,-2.46,21.69,129.1,7.11,166.2,210.5,52.2
57622500,-2.66,22.55,125.8,6.57,154.9,199.5,50.9
57624000,-2.47,21.56,130.1,7.09,166.3,211.1,52.0
57625500,-2.73,22.74,125.2,6.42,151.7,196.7,50.5
57627000,-2.43,21.96,126.6,7.19,166.9,209.5,52.8
57628500,-2.58,22.20,127.2,6.77,159.2,203.7,51.4
57630000,-2.42,21.98,126.4,7.21,167.3,209.6,52.9
57631500,-2.65,22.45,126.3,6.61,155.7,200.5,50.9
57633000,-2.48,22.11,126.2,7.07,164.5,207.3,52.5
57634500,-2.61,21.88,129.8,6.70,158.5,204.8,50.7
57636000,-2.53,22.34,125.4,6.92,161.5,204.5,52.2
57637500,-2.66,22.23,127.9,6.58,155.5,201.4,50.6
57639000,-2.53,22.15,126.7,6.92,161.8,205.6,51.9
57640500,-2.51,21.44,131.8,6.96,164.1,210.4,51.2
57642000,-2.55,22.23,126.5,6.86,160.7,204.5,51.8
57643500,-2.52,21.62,130.4,6.95,163.6,209.2,51.4
57645000,-2.53,22.09,127.3,6.90,161.7,205.8,51.8
57646500,-2.51,21.17,133.7,6.97,164.9,212.3,51.0
57648000,-2.66,22.62,125.3,6.57,154.7,199.0,51.0
57649500,-2.49,21.67,129.7,7.02,164.7,209.6,51.8
57651000,-2.61,22.34,126.6,6.70,157.6,202.1,51.2
57652500,-2.48,21.42,131.4,7.07,166.1,211.7,51.7
57654000,-2.75,22.38,127.8,6.38,151.4,198.1,49.8
57655500,-2.47,21.10,133.7,7.09,167.2,214.1,51.4
57657000,-2.68,21.94,130.1,6.54,155.4,202.7,50.0
57658500,-2.47,21.01,134.5,7.07,167.0,214.4,51.2
57660000,-2.76,22.13,129.6,6.36,151.4,199.3,49.4
57661500,-2.44,21.36,131.2,7.18,168.2,213.3,52.0
57663000,-2.60,21.58,131.8,6.73,159.6,207.0,50.4
57664500,-2.42,21.36,131.0,7.23,169.1,213.9,52.2
57666000,-2.68,21.75,131.5,6.54,155.6,203.7,49.8
57667500,-2.46,21.57,130.1,7.10,166.3,211.1,52.0
57669000,-2.62,21.28,134.3,6.69,159.2,208.3,49.9
57670500,-2.54,21.86,128.9,6.90,162.2,207.1,51.5
57672000,-2.68,21.50,133.3,6.54,156.0,205.2,49.5
57673500,-2.52,21.66,130.1,6.95,163.4,208.9,51.5
57675000,-2.53,20.82,136.7,6.92,164.6,214.0,50.3
57676500,-2.52,21.75,129.6,6.93,163.0,208.2,51.5
57678000,-2.47,21.22,132.8,7.08,166.7,213.2,51.5
57679500,-2.48,21.67,129.5,7.06,165.4,210.0,51.9
57681000,-2.47,20.83,135.8,7.09,167.7,215.8,51.0
57682500,-2.62,22.24,127.3,6.69,157.6,202.6,51.1
57684000,-2.46,21.31,132.0,7.11,167.1,213.0,51.7
57685500,-2.56,22.00,128.3,6.82,160.5,205.5,51.4
57687000,-2.45,21.03,134.0,7.14,168.3,215.1,51.5
57688500,-2.66,22.07,129.0,6.59,156.0,202.4,50.4
57690000,-2.38,20.96,133.5,7.34,171.9,217.7,52.2
57691500,-2.58,21.81,129.9,6.78,160.1,206.2,50.9
57693000,-2.40,20.85,134.6,7.30,171.5,218.0,51.9
57694500,-2.65,22.09,128.8,6.61,156.3,202.5,50.5
57696000,-2.36,21.07,132.3,7.41,172.8,217.6,52.6
57697500,-2.51,21.51,131.1,6.97,164.2,210.1,51.4
57699000,-2.34,21.17,131.0,7.48,173.9,217.7,53.0
57700500,-2.57,21.78,130.1,6.80,160.5,206.6,51.0
57702000,-2.38,21.24,131.2,7.35,171.4,215.9,52.6
57703500,-2.53,21.19,133.8,6.92,163.9,211.6,50.8
57705000,-2.45,21.55,130.0,7.13,166.9,211.6,52.1
57706500,-2.58,21.51,132.1,6.78,160.7,208.0,50.6
57708000,-2.44,21.37,131.1,7.17,168.1,213.2,52.0
57709500,-2.45,20.81,135.7,7.13,168.6,216.5,51.2
57711000,-2.47,21.47,130.8,7.09,166.5,211.7,51.8
57712500,-2.44,20.83,135.5,7.16,169.1,216.7,51.3
57714000,-2.44,21.32,131.6,7.16,168.1,213.5,51.9
57715500,-2.46,20.38,139.4,7.10,169.0,219.1,50.5
57717000,-2.63,21.64,131.8,6.65,157.9,205.6,50.1
57718500,-2.46,20.77,136.2,7.11,168.3,216.5,51.0
57720000,-2.59,21.48,132.4,6.76,160.4,208.0,50.5
57721500,-2.44,20.52,138.0,7.16,169.8,218.8,50.9
57723000,-2.68,21.53,133.1,6.54,155.9,205.0,49.5
57724500,-2.40,20.46,137.8,7.30,172.5,220.7,51.4
57726000,-2.60,21.20,134.6,6.74,160.4,209.4,50.0
57727500,-2.39,20.27,139.3,7.32,173.3,222.3,51.2
57729000,-2.68,21.48,133.4,6.54,156.0,205.3,49.5
57730500,-2.36,20.55,136.5,7.40,174.1,221.2,51.9
57732000,-2.53,20.87,136.3,6.93,164.7,213.8,50.4
57733500,-2.35,20.67,135.4,7.43,174.3,220.7,52.2
57735000,-2.59,21.11,135.3,6.75,160.7,210.1,49.9
57736500,-2.37,20.75,135.1,7.36,172.9,219.4,52.0
57738000,-2.52,20.66,137.9,6.93,165.1,215.1,50.1
57739500,-2.41,21.19,132.2,7.24,169.7,215.1,52.1
57741000,-2.55,21.15,134.4,6.86,162.9,211.2,50.5
57742500,-2.40,21.01,133.4,7.28,170.8,216.7,52.0
57744000,-2.42,20.46,138.2,7.22,171.1,219.9,51.1
57745500,-2.43,21.15,132.8,7.19,169.0,214.9,51.8
57747000,-2.40,20.50,137.5,7.28,172.0,220.2,51.4
57748500,-2.41,20.95,134.0,7.26,170.5,216.9,51.8
57750000,-2.39,20.08,140.9,7.31,173.4,223.5,50.9
57751500,-2.53,21.48,131.6,6.92,163.4,209.8,51.1
57753000,-2.38,20.59,136.4,7.35,173.1,220.4,51.8
57754500,-2.49,21.22,133.1,7.03,165.8,212.6,51.2
57756000,-2.36,20.34,138.3,7.40,174.5,222.7,51.6
57757500,-2.58,21.40,132.8,6.80,161.1,208.8,50.5
57759000,-2.32,20.25,138.3,7.54,177.3,224.8,52.0
57760500,-2.50,21.09,134.3,6.99,165.4,213.1,50.9
57762000,-2.31,20.10,139.5,7.57,178.2,226.3,52.0
57763500,-2.57,21.36,133.0,6.82,161.6,209.3,50.5
57765000,-2.29,20.28,137.5,7.63,178.8,225.6,52.4
57766500,-2.42,20.81,135.4,7.21,170.1,217.4,51.5
57768000,-2.28,20.45,135.8,7.67,179.0,224.7,52.8
57769500,-2.50,21.09,134.2,7.01,165.8,213.3,51.0
57771000,-2.29,20.50,135.7,7.63,178.1,223.9,52.7
57772500,-2.46,20.45,138.8,7.10,168.8,218.6,50.6
57774000,-2.38,20.83,134.5,7.35,172.5,218.7,52.1
57775500,-2.50,20.84,136.2,6.99,165.9,214.7,50.6
57777000,-2.39,20.59,136.6,7.32,172.5,220.0,51.6
57778500,-2.43,19.86,143.3,7.21,172.1,223.9,50.2
57780000,-2.46,20.58,137.7,7.11,168.8,217.9,50.8
57781500,-2.42,19.93,142.6,7.24,172.5,223.8,50.4
57783000,-2.42,20.42,138.4,7.23,171.2,220.2,51.0
57784500,-2.40,19.53,145.8,7.28,174.2,227.2,50.1
57786000,-2.54,20.90,136.2,6.90,164.0,213.2,50.3
57787500,-2.38,20.03,141.2,7.33,174.0,224.1,50.9
57789000,-2.50,20.65,137.7,7.00,166.6,216.1,50.4
57790500,-2.37,19.80,143.0,7.38,175.4,226.3,50.8
57792000,-2.59,20.86,137.2,6.75,161.2,211.6,49.6
57793500,-2.32,19.68,143.3,7.54,178.7,229.1,51.3
57795000,-2.51,20.33,140.4,6.98,166.6,217.9,49.9
57796500,-2.32,19.58,144.1,7.54,178.9,229.8,51.1
57798000,-2.60,20.76,138.0,6.74,161.1,212.1,49.4
57799500,-2.27,19.96,140.0,7.70,180.9,228.7,52.3
57801000,-2.41,20.46,138.0,7.26,171.8,220.4,51.2
57802500,-2.24,20.08,138.4,7.81,182.3,228.9,52.8
57804000,-2.46,20.69,136.8,7.12,168.6,217.1,51.0
57805500,-2.25,20.11,138.3,7.77,181.6,228.3,52.7
57807000,-2.42,20.14,140.8,7.22,171.8,222.1,50.7
57808500,-2.34,20.43,137.1,7.48,175.8,222.9,52.1
57810000,-2.47,20.44,138.9,7.09,168.6,218.5,50.5
57811500,-2.32,20.40,137.1,7.53,176.7,223.6,52.2
57813000,-2.36,19.80,142.9,7.41,176.1,226.7,50.9
57814500,-2.36,20.37,138.0,7.41,174.6,222.6,51.7
57816000,-2.33,19.88,141.7,7.50,177.5,227.1,51.4
57817500,-2.34,20.27,138.5,7.47,176.0,224.0,51.8
57819000,-2.32,19.45,145.4,7.53,179.1,230.7,50.9
57820500,-2.43,20.61,137.1,7.19,170.2,218.5,51.1
57822000,-2.30,19.93,140.8,7.60,179.1,227.8,51.8
57823500,-2.41,20.57,137.1,7.24,171.1,219.3,51.3
57825000,-2.29,19.61,143.5,7.62,180.4,230.5,51.5
57826500,-2.49,20.71,137.1,7.02,166.8,215.9,50.6
57828000,-2.24,19.59,142.9,7.78,183.3,232.4,52.1
57829500,-2.42,20.26,139.8,7.23,171.6,221.3,50.8
57831000,-2.25,19.36,145.0,7.78,183.8,234.2,51.7
57832500,-2.48,20.68,137.3,7.04,167.2,216.4,50.6
57834000,-2.21,19.70,141.3,7.89,184.8,232.6,52.6
57835500,-2.36,20.08,140.4,7.42,175.5,224.8,51.3
57837000,-2.20,19.71,140.9,7.93,185.5,233.0,52.8
57838500,-2.43,20.39,138.9,7.19,170.7,220.1,50.9
57840000,-2.24,19.65,142.2,7.80,183.5,232.1,52.2
57841500,-2.43,19.55,146.1,7.19,172.4,225.9,49.7
57843000,-2.35,19.99,141.2,7.42,175.8,225.5,51.2
57844500,-2.49,19.87,144.0,7.02,168.4,221.6,49.5
57846000,-2.33,19.90,141.6,7.50,177.4,226.9,51.4
57847500,-2.36,19.18,148.4,7.42,177.5,231.4,50.1
57849000,-2.38,19.86,142.7,7.35,174.8,225.6,50.8
57850500,-2.34,19.26,147.5,7.46,178.1,231.2,50.4
57852000,-2.34,19.68,143.6,7.48,177.5,228.3,51.0
57853500,-2.32,19.06,149.0,7.55,180.3,233.9,50.4
57855000,-2.45,20.12,141.4,7.14,170.2,221.3,50.3
57856500,-2.31,19.43,145.4,7.56,179.7,231.2,51.0
57858000,-2.43,20.08,141.5,7.18,171.1,222.0,50.4
57859500,-2.30,19.09,148.4,7.59,181.1,234.2,50.7
57861000,-2.52,20.18,141.7,6.95,166.3,218.5,49.6
57862500,-2.23,19.30,145.2,7.84,185.1,235.3,51.9
57864000,-2.39,20.02,141.4,7.31,173.7,224.0,50.8
57865500,-2.21,19.03,147.5,7.91,187.0,238.2,51.7
57867000,-2.45,20.32,139.7,7.13,169.6,219.7,50.5
57868500,-2.19,19.18,145.7,7.97,187.7,237.6,52.2
57870000,-2.32,19.74,142.8,7.52,178.1,228.3,51.3
57871500,-2.17,19.43,142.9,8.06,188.5,236.6,52.8
57873000,-2.39,20.01,141.6,7.30,173.6,224.0,50.8
57874500,-2.17,19.37,143.5,8.04,188.4,236.9,52.7
57876000,-2.35,19.48,145.5,7.45,177.5,229.5,50.7
57877500,-2.28,19.78,141.8,7.67,180.8,229.8,51.9
57879000,-2.40,19.73,144.0,7.30,174.1,225.9,50.4
57880500,-2.25,19.66,142.4,7.76,182.7,231.6,52.1
57882000,-2.30,19.20,147.4,7.59,180.8,233.3,50.8
57883500,-2.30,19.67,143.0,7.61,180.0,229.9,51.5
57885000,-2.26,19.23,146.4,7.74,183.4,234.7,51.4
57886500,-2.27,19.57,143.5,7.70,181.9,231.7,51.7
57888000,-2.25,18.89,149.5,7.77,185.0,237.8,51.1
57889500,-2.35,19.89,141.8,7.45,176.6,226.5,51.2
57891000,-2.24,19.26,145.8,7.81,184.7,235.3,51.7
57892500,-2.35,19.79,142.8,7.45,176.8,227.2,51.1
57894000,-2.23,19.03,147.9,7.82,185.4,237.2,51.4
57895500,-2.42,20.04,141.6,7.23,172.1,222.9,50.6
57897000,-2.21,19.00,147.8,7.90,187.0,238.4,51.7
57898500,-2.35,19.68,143.9,7.42,176.6,227.8,50.8
57900000,-2.17,18.72,149.8,8.04,190.2,242.2,51.8
57901500,-2.48,19.82,144.3,7.05,169.0,222.3,49.5
57903000,-2.20,18.71,150.4,7.95,188.7,241.3,51.4
57904500,-2.34,19.23,147.7,7.46,178.2,231.5,50.3
57906000,-2.18,18.97,147.5,8.01,189.1,239.8,52.0
57907500,-2.41,19.49,146.3,7.26,173.8,227.2,49.9
57909000,-2.17,18.95,147.6,8.03,189.5,240.2,52.1
57910500,-2.36,18.94,150.6,7.41,177.9,233.1,49.7
57912000,-2.28,19.34,145.7,7.66,181.8,233.0,51.3
57913500,-2.42,19.25,148.6,7.22,173.4,228.4,49.4
57915000,-2.27,19.20,146.9,7.69,182.7,234.4,51.2
57916500,-2.31,18.69,152.4,7.55,181.2,236.8,49.9
57918000,-2.31,19.28,146.9,7.55,179.9,232.2,50.8
57919500,-2.28,18.74,151.4,7.67,183.4,237.8,50.5
57921000,-2.28,19.08,148.2,7.66,182.3,234.9,50.9
57922500,-2.27,18.37,154.9,7.70,184.9,241.2,50.0
57924000,-2.30,19.51,144.6,7.60,180.2,231.0,51.3
57925500,-2.20,18.93,148.2,7.94,187.9,239.3,51.7
57927000,-2.32,19.49,145.0,7.53,179.0,230.4,51.0
